,Index,pressure,density,temperature,Mach,nu
288,288,0.5473918458142556,0.13996050012095174,1.0673684229819072,1.6448357806789995,0.5905859328283858
289,289,0.5462051547691149,0.13961069603845006,1.0672795317537143,1.6457754968577472,0.5917938620886096
290,290,0.5450235601872389,0.139262636131429,1.0671909032389606,1.646712775982368,0.5929984911247367
291,291,0.5438470291341141,0.13891630738725025,1.0671025359453898,1.6476476327005714,0.5941998366137984
292,292,0.5426755289618325,0.13857169692239765,1.0670144283931102,1.6485800815138243,0.5953979151111611
293,293,0.5415090273059269,0.13822879198087948,1.0669265791144582,1.6495101367793423,0.5965927430516699
294,294,0.540347492082247,0.1378875799326546,1.0668389866538686,1.6504378127120456,0.5977843367507798
295,295,0.5391908914838813,0.13754804827208172,1.0667516495677436,1.651363123386483,0.5989727124056743
296,296,0.5380391939781174,0.13721018461639156,1.0666645664243253,1.6522860827387251,0.6001578860963713
297,297,0.5368923683034427,0.13687397670418153,1.0665777358035675,1.653206704568226,0.601339873786817
298,298,0.5357503834665874,0.1365394123939323,1.0664911562970123,1.6541250025396532,0.6025186913259667
299,299,0.5346132087396048,0.1362064796625464,1.0664048265076653,1.6550409901846892,0.6036943544488547
300,300,0.5334808136569946,0.13587516660390775,1.0663187450498752,1.6559546809038024,0.604866878777651
301,301,0.5323531680128546,0.13554546142746257,1.0662329105492125,1.6568660879679897,0.6060362798227077
302,302,0.5312302418580837,0.13521735245682054,1.0661473216423518,1.657775224520491,0.6072025729835924
303,303,0.5301120054976095,0.13489082812837636,1.0660619769769533,1.6586821035784751,0.6083657735501107
304,304,0.5289984294876603,0.13456587698995148,1.065976875211549,1.6595867380346987,0.6095258967033178
305,305,0.5278894846330698,0.13424248769945493,1.0658920150154279,1.6604891406591393,0.610682957516518
306,306,0.5267851419846153,0.13392064902356388,1.0658073950685225,1.6613893241006008,0.6118369709562541
307,307,0.5256853728363966,0.13360034983642274,1.065723014061299,1.6622873008882935,0.6129879518832848
308,308,0.5245901487232416,0.13328157911836128,1.0656388706946471,1.6631830834333894,0.6141359150535524
309,309,0.523499441418151,0.13296432595463073,1.0655549636797716,1.6640766840305525,0.615280875119139
310,310,0.5224132229297738,0.13264857953415798,1.0654712917380849,1.6649681148594442,0.6164228466292131
311,311,0.5213314654999172,0.13233432914831766,1.0653878536011026,1.6658573879862046,0.6175618440309648
312,312,0.5202541416010861,0.13202156418972133,1.0653046480103383,1.666744515364912,0.6186978816705312
313,313,0.519181223934055,0.13171027415102404,1.0652216737172013,1.6676295088390172,0.619830973793912
314,314,0.5181126854254743,0.13140044862374772,1.0651389294828946,1.6685123801427564,0.6209611345478746
315,315,0.5170484992255011,0.13109207729712094,1.065056414078314,1.6693931409025415,0.6220883779808495
316,316,0.5159886387054667,0.13078514995693516,1.0649741262839512,1.6702718026383292,0.6232127180438161
317,317,0.51493307745557,0.13047965648441703,1.064892064889793,1.6711483767649675,0.6243341685911785
318,318,0.5138817892826001,0.13017558685511624,1.064810228695227,1.6720228745935224,0.6254527433816323
319,319,0.5128347482076887,0.12987293113780907,1.064728616508945,1.6728953073325827,0.6265684560790213
320,320,0.5117919284640929,0.12957167949341725,1.0646472271488494,1.673765686089546,0.627681320253186
321,321,0.5107533044950028,0.1292718221739416,1.0645660594419597,1.6746340218718836,0.6287913493808015
322,322,0.5097188509513761,0.12897334952141068,1.064485112224321,1.6755003255883862,0.6298985568462075
323,323,0.5086885426898068,0.12867625196684382,1.064404384340913,1.676364608050391,0.6310029559422292
324,324,0.5076623547704108,0.12838052002922853,1.064323874645561,1.6772268799729884,0.6321045598709886
325,325,0.5066402624547435,0.12808614431451182,1.0642435820008462,1.6780871519762126,0.633203381744708
326,326,0.5056222412037444,0.1277931155146057,1.0641635052780192,1.6789454345862116,0.6342994345865046
327,327,0.504608266675704,0.127501424406406,1.0640836433569136,1.6798017382364003,0.6353927313311761
328,328,0.5035983147242579,0.12721106185082462,1.0640039951258606,1.6806560732685967,0.6364832848259787
329,329,0.5025923613964052,0.12692201879183512,1.063924559481604,1.6815084499341397,0.637571107831396
330,330,0.5015903829305502,0.1266342862555312,1.063845335329218,1.682358878394991,0.6386562130219005
331,331,0.5005923557545713,0.126347855349198,1.0637663215820252,1.6832073687248195,0.6397386129867061
332,332,0.4995982564839104,0.12606271726039592,1.063687517161514,1.68405393091007,0.6408183202305137
333,333,0.4986080619196872,0.12577886325605675,1.0636089209972595,1.6848985748510155,0.6418953471742477
334,334,0.4976217490468376,0.12549628468159235,1.0635305320268438,1.6857413103627938,0.6429697061557859
335,335,0.4966392950322713,0.1252149729600147,1.063452349195778,1.686582147176429,0.6440414094306803
336,336,0.4956606772230572,0.12493491959106832,1.0633743714574242,1.6874210949398367,0.645110469172872
337,337,0.4946858731446258,0.12465611615037415,1.06329659777292,1.6882581632188152,0.6461768974753965
338,338,0.4937148604989956,0.1243785542885846,1.0632190271111022,1.6890933614980221,0.6472407063510839
339,339,0.492747617163022,0.12410222573055023,1.0631416584484326,1.689926699181936,0.6483019077332496
340,340,0.491784121186665,0.12382712227449727,1.0630644907689237,1.6907581855958034,0.6493605134763792
341,341,0.4908243507912795,0.12355323579121626,1.0629875230640669,1.6915878299865732,0.6504165353568057
342,342,0.4898682843679264,0.12328055822326114,1.0629107543327594,1.692415641523816,0.6514699850733794
343,343,0.488915900475701,0.1230090815841593,1.0628341835812338,1.693241629300631,0.6525208742481313
344,344,0.4879671778400852,0.12273879795763158,1.062757809822987,1.6940658023345387,0.6535692144269294
345,345,0.4870220953513175,0.12246969949682314,1.062681632078712,1.6948881695683615,0.6546150170801279
346,346,0.4860806320627825,0.12220177842354375,1.0626056493762281,1.6957087398710908,0.65565829360321
347,347,0.4851427671894198,0.12193502702751857,1.0625298607504137,1.6965275220387421,0.656699055317424
348,348,0.4842084801061501,0.12166943766564836,1.0624542652431386,1.6973445247951966,0.6577373134704125
349,349,0.4832777503463238,0.12140500276127965,1.0623788619031986,1.6981597567930327,0.6587730792368356
350,350,0.4823505576001848,0.1211417148034841,1.0623036497862492,1.698973226614343,0.6598063637189873
351,351,0.4814268817133521,0.12087956634634746,1.062228627954742,1.6997849427715417,0.6608371779474057
352,352,0.4805067026853208,0.12061855000826752,1.0621537954778584,1.7005949137081595,0.6618655328814768
353,353,0.4795900006679816,0.12035865847126144,1.0620791514314494,1.701403147799627,0.6628914394100321
354,354,0.4786767559641537,0.12009988448028167,1.0620046948979711,1.702209653354047,0.6639149083519406
355,355,0.4777669490261387,0.1198422208425409,1.0619304249664232,1.7030144386129562,0.6649359504566936
356,356,0.4768605604542909,0.11958566042684564,1.061856340732288,1.7038175117520762,0.6659545764049851
357,357,0.4759575709956017,0.1193301961629383,1.0617824412974712,1.7046188808820528,0.6669707968092846
358,358,0.4750579615423025,0.11907582104084773,1.06170872577024,1.7054185540491864,0.6679846222144054
359,359,0.4741617131304828,0.11882252811024795,1.0616351932651653,1.7062165392361506,0.6689960630980663
360,360,0.4732688069387269,0.11857031047982525,1.0615618429030644,1.7070128443627017,0.6700051298714481
361,361,0.4723792242867609,0.11831916131665311,1.0614886738109415,1.7078074772863783,0.6710118328797445
362,362,0.4714929466341208,0.11806907384557516,1.0614156851219312,1.7086004458031905,0.6720161824027068
363,363,0.4706099555788341,0.11782004134859599,1.0613428759752432,1.7093917576482998,0.6730181886551835
364,364,0.4697302328561132,0.11757205716427949,1.0612702455161054,1.7101814204966894,0.6740178617876548
365,365,0.4688537603370686,0.11732511468715498,1.0611977928957093,1.7109694419638262,0.6750152118867612
366,366,0.4679805200274355,0.11707920736713066,1.0611255172711551,1.7117558296063116,0.676010248975827
367,367,0.4671104940663117,0.1168343287089145,1.0610534178053987,1.712540590922525,0.6770029830153784
368,368,0.4662436647249136,0.11659047227144227,1.0609814936671975,1.7133237333532587,0.677993423903657
369,369,0.4653800144053463,0.1163476316673129,1.0609097440310586,1.714105264282342,0.6789815814771273
370,370,0.4645195256393829,0.11610580056223074,1.0608381680771855,1.714885191037259,0.6799674655109796
371,371,0.463662181087263,0.11586497267445475,1.0607667649914283,1.7156635208897566,0.680951085719628
372,372,0.4628079635365036,0.11562514177425462,1.0606955339652313,1.716440261056445,0.6819324517572033
373,373,0.4619568559007198,0.11538630168337367,1.0606244741955837,1.7172154186993895,0.6829115732180407
374,374,0.4611088412184645,0.1151484462744982,1.060553584884969,1.7179890009266943,0.6838884596371635
375,375,0.460263902652074,0.11491156947073351,1.0604828652413159,1.7187610147930785,0.684863120490761
376,376,0.4594220234865351,0.11467566524508647,1.0604123144779503,1.7195314673004451,0.6858355651966626
377,377,0.458583187128354,0.11444072761995427,1.0603419318135463,1.7203003653984406,0.6868058031148062
378,378,0.457747377104451,0.11420675066661952,1.0602717164720792,1.7210677159850087,0.6877738435477034
379,379,0.4569145770610561,0.11397372850475157,1.0602016676827777,1.721833525906936,0.6887396957408987
380,380,0.4560847707626199,0.11374165530191384,1.060131784680078,1.72259780196039,0.6897033688834248
381,381,0.4552579420907419,0.11351052527307726,1.0600620667035772,1.7233605508914507,0.6906648721082538
382,382,0.454434075043104,0.11328033268013951,1.0599925129979877,1.7241217793966346,0.6916242144927436
383,383,0.4536131537324181,0.11305107183145024,1.0599231228130934,1.7248814941234114,0.6925814050590797
384,384,0.4527951623853853,0.11282273708134183,1.059853895403703,1.7256397016707152,0.6935364527747134
385,385,0.4519800853416693,0.11259532282966611,1.0597848300296069,1.7263964085894479,0.6944893665527948
386,386,0.4511679070528738,0.11236882352133644,1.0597159259555344,1.7271516213829752,0.6954401552526026
387,387,0.4503586120815386,0.11214323364587535,1.0596471824511091,1.7279053465076182,0.696388827679969
388,388,0.4495521851001441,0.11191854773696776,1.059578598790807,1.728657590373137,0.6973353925877007
389,389,0.4487486108901239,0.11169476037201938,1.0595101742539144,1.7294083593432081,0.6982798586759962
390,390,0.4479478743408929,0.11147186617172046,1.0594419081244848,1.7301576597358967,0.6992222345928583
391,391,0.4471499604488801,0.11124985979961477,1.0593737996912995,1.7309054978241207,0.7001625289345034
392,392,0.4463548543165792,0.11102873596167384,1.0593058482478257,1.731651879836111,0.7011007502457663
393,393,0.4455625411516028,0.11080848940587595,1.0592380530921757,1.732396811955864,0.7020369070205018
394,394,0.444773006265749,0.11058911492179042,1.0591704135270672,1.7331403003235903,0.7029710077019815
395,395,0.4439862350740811,0.11037060734016667,1.0591029288597842,1.7338823510361554,0.7039030606832875
396,396,0.4432022130940118,0.1101529615325283,1.0590355984021367,1.7346229701475158,0.7048330743077021
397,397,0.4424209259444016,0.10993617241077175,1.0589684214704234,1.7353621636691496,0.7057610568690943
398,398,0.4416423593446639,0.1097202349267698,1.0589013973853918,1.7360999375704818,0.7066870166123014
399,399,0.4408664991138831,0.1095051440719798,1.0588345254722016,1.7368362977793028,0.7076109617335083
400,400,0.4400933311699365,0.10929089487705636,1.0587678050603857,1.7375712501821838,0.7085329003806227
401,401,0.4393228415286326,0.10907748241146871,1.0587012354838143,1.7383048006248847,0.7094528406536459
402,402,0.4385550163028519,0.1088649017831224,1.058634816080658,1.7390369549127584,0.710370790605042
403,403,0.4377898417017008,0.10865314813798557,1.0585685461933503,1.7397677188111496,0.7112867582401019
404,404,0.437027304029675,0.10844221665971944,1.0585024251685524,1.7404970980457872,0.7122007515173042
405,405,0.4362673896858266,0.10823210256931307,1.0584364523571184,1.7412250983031745,0.7131127783486736
406,406,0.4355100851629477,0.10802280112472266,1.0583706271140583,1.741951725230972,0.714022846600135
407,407,0.4347553770467552,0.10781430762051454,1.0583049487985041,1.7426769844383765,0.7149309640918646
408,408,0.4340032520150875,0.10760661738751269,1.0582394167736748,1.7434008814964956,0.7158371385986378
409,409,0.4332536968371114,0.10739972579245019,1.0581740304068434,1.7441234219387172,0.7167413778501737
410,410,0.4325066983725338,0.10719362823762457,1.0581087890693015,1.744844611261074,0.7176436895314763
411,411,0.4317622435708231,0.10698832016055743,1.0580436921363263,1.745564454922605,0.718544081283173
412,412,0.43102031947044,0.10678379703365745,1.0579787389871482,1.7462829583457105,0.7194425607018495
413,413,0.4302809131980717,0.10658005436388791,1.0579139290049173,1.7470001269165039,0.7203391353403816
414,414,0.4295440119678821,0.10637708769243744,1.0578492615766706,1.7477159659851593,0.7212338127082641
415,415,0.4288096030807617,0.10617489259439479,1.0577847360933006,1.7484304808662545,0.7221266002719368
416,416,0.4280776739235886,0.10597346467842735,1.0577203519495237,1.7491436768391095,0.7230175054551067
417,417,0.4273482119684986,0.10577279958646316,1.0576561085438483,1.7498555591481215,0.7239065356390687
418,418,0.4266212047721602,0.10557289299337659,1.0575920052785426,1.7505661330030953,0.7247936981630219
419,419,0.4258966399750588,0.1053737406066777,1.0575280415596056,1.7512754035795697,0.7256790003243835
420,420,0.4251745053007864,0.10517533816620488,1.0574642167967352,1.7519833760191406,0.7265624493791003
421,421,0.424454788555341,0.10497768144382112,1.0574005304032992,1.7526900554297793,0.7274440525419567
422,422,0.4237374776264307,0.10478076624311365,1.0573369817963043,1.753395446886148,0.7283238169868799
423,423,0.4230225604827869,0.10458458839909701,1.0572735703963665,1.7540995554299095,0.7292017498472428
424,424,0.4223100251734841,0.10438914377791929,1.0572102956276825,1.7548023860700361,0.7300778582161642
425,425,0.4215998598272639,0.1041944282765719,1.0571471569180004,1.7555039437831126,0.7309521491468052
426,426,0.4208920526518705,0.10400043782260227,1.0570841536985907,1.756204233513636,0.731824629652664
427,427,0.4201865919333903,0.10380716837383014,1.0570212854042178,1.7569032601743126,0.7326953067078681
428,428,0.4194834660355963,0.10361461591806664,1.0569585514731124,1.7576010286463501,0.7335641872474626
429,429,0.4187826633993041,0.10342277647283672,1.056895951346943,1.7582975437797477,0.7344312781676976
430,430,0.4180841725417291,0.10323164608510459,1.0568334844707883,1.758992810393582,0.7352965863263112
431,431,0.4173879820558531,0.10304122083100212,1.056771150293111,1.7596868332762894,0.7361601185428119
432,432,0.4166940806097992,0.10285149681556044,1.056708948265729,1.7603796171859458,0.7370218815987566
433,433,0.4160024569462056,0.10266247017244422,1.0566468778437899,1.761071166850542,0.7378818822380273
434,434,0.4153130998816149,0.10247413706368924,1.0565849384857433,1.7617614869682572,0.7387401271671051
435,435,0.4146259983058631,0.1022864936794424,1.056523129653316,1.7624505822077277,0.7395966230553416
436,436,0.4139411411814772,0.102099536237705,1.0564614508114847,1.7631384572083142,0.7404513765352274
437,437,0.4132585175430781,0.10191326098407853,1.0563999014284513,1.763825116580365,0.7413043942026595
438,438,0.412578116496789,0.10172766419151343,1.056338480975616,1.7645105649054755,0.7421556826172047
439,439,0.4118999272196514,0.10154274216006048,1.0562771889275537,1.7651948067367467,0.743005248302362
440,440,0.4112239389590454,0.10135849121662488,1.0562160247619876,1.765877846599038,0.7438530977458223
441,441,0.4105501410321154,0.10117490771472315,1.0561549879597651,1.76655968898922,0.744699237399725
442,442,0.4098785228252024,0.10099198803424254,1.0560940780048333,1.7672403383764217,0.7455436736809136
443,443,0.409209073793282,0.100809728581203,1.0560332943842143,1.7679197992022775,0.7463864129711879
444,444,0.4085417834594081,0.1006281257875219,1.0559726365879818,1.7685980758811686,0.7472274616175549
445,445,0.4078766414141583,0.1004471761107811,1.0559121041092363,1.7692751728004636,0.7480668259324771
446,446,0.4072136373150926,0.1002668760339967,1.0558516964440823,1.769951094320756,0.7489045121941181
447,447,0.4065527608862089,0.10008722206539108,1.0557914130916048,1.7706258447760983,0.7497405266465873
448,448,0.405894001917409,0.09990821073816762,1.0557312535538466,1.7712994284742345,0.7505748755001809
449,449,0.4052373502639679,0.09972983861028753,1.0556712173357834,1.7719718496968286,0.7514075649316222
450,450,0.4045827958460104,0.09955210226424939,1.0556113039453037,1.7726431126996924,0.7522386010842991
451,451,0.4039303286479889,0.09937499830687081,1.0555515128931847,1.7733132217130085,0.7530679900684993
452,452,0.4032799387181693,0.09919852336907252,1.055491843693071,1.7739821809415524,0.7538957379616442
453,453,0.4026316161681205,0.09902267410566466,1.0554322958614508,1.774649994564912,0.75472185080852
454,454,0.4019853511722115,0.09884744719513557,1.0553728689176365,1.7753166667377034,0.7555463346215071
455,455,0.4013411339671079,0.09867283933944249,1.055313562383741,1.7759822015897864,0.7563691953808083
456,456,0.4006989548512789,0.09849884726380476,1.0552543757846575,1.7766466032264752,0.7571904390346732
457,457,0.4000588041845068,0.09832546771649901,1.0551953086480377,1.7773098757287487,0.7580100714996226
458,458,0.3994206723873985,0.09815269746865667,1.0551363605042707,1.777972023153457,0.7588280986606696
459,459,0.3987845499409074,0.09798053331406344,1.0550775308864628,1.7786330495335274,0.7596445263715395
460,460,0.3981504273858547,0.09780897206896098,1.0550188193304157,1.7792929588781659,0.7604593604548875
461,461,0.3975182953224581,0.09763801057185074,1.0549602253746075,1.7799517551730581,0.761272606702515
462,462,0.396888144409863,0.09746764568329963,1.0549017485601713,1.7806094423805678,0.7620842708755831
463,463,0.3962599653656812,0.0972978742857479,1.0548433884308754,1.781266024439932,0.7628943587048254
464,464,0.3956337489655307,0.09712869328331906,1.054785144533104,1.7819215052674564,0.7637028758907582
465,465,0.3950094860425814,0.09696009960163153,1.0547270164158367,1.7825758887567054,0.7645098281038895
466,466,0.3943871674871055,0.09679209018761253,1.0546690036306294,1.7832291787786931,0.7653152209849249
467,467,0.3937667842460304,0.09662466200931376,1.0546111057315948,1.7838813791820705,0.766119060144974
468,468,0.3931483273224985,0.096457812055729,1.0545533222753836,1.784532493793311,0.766921351165753
469,469,0.3925317877754286,0.09629153733661358,1.054495652821165,1.7851825264168941,0.7677220995997864
470,470,0.3919171567190828,0.09612583488230583,1.0544380969306084,1.7858314808354874,0.7685213109706074
471,471,0.3913044253226361,0.0959607017435502,1.0543806541678646,1.7864793608101253,0.7693189907729556
472,472,0.390693584809754,0.09579613499132232,1.054323324099547,1.7871261700803878,0.770115144472974
473,473,0.3900846264581668,0.0956321317166558,1.0542661062947138,1.7877719123645759,0.7709097775084037
474,474,0.3894775415992556,0.09546868903047086,1.0542090003248499,1.7884165913598853,0.7717028952887773
475,475,0.3888723216176369,0.09530580406340465,1.054152005763848,1.789060210742579,0.7724945031956107
476,476,0.3882689579507538,0.09514347396564336,1.0540951221879924,1.7897027741681573,0.7732846065825929
477,477,0.3876674420884697,0.09498169590675601,1.0540383491759404,1.7903442852715261,0.7740732107757745
478,478,0.3870677655726653,0.0948204670755299,1.0539816863087041,1.7909847476671643,0.774860321073755
479,479,0.386469919996842,0.09465978467980786,1.0539251331696349,1.791624164949288,0.7756459427478677
480,480,0.3858738970057253,0.09449964594632698,1.0538686893444051,1.7922625406920134,0.7764300810423636
481,481,0.3852796882948746,0.09434004812055911,1.0538123544209907,1.7928998784495196,0.7772127411745937
482,482,0.3846872856102953,0.09418098846655293,1.0537561279896563,1.7935361817562072,0.7779939283351901
483,483,0.384096680748055,0.09402246426677754,1.0537000096429356,1.7941714541268567,0.7787736476882446
484,484,0.383507865553904,0.0938644728219678,1.0536439989756177,1.7948056990567856,0.7795519043714872
485,485,0.3829208319228955,0.09370701145097102,1.0535880955847285,1.7954389200220018,0.7803287034964617
486,486,0.3823355717990158,0.09355007749059538,1.0535322990695162,1.7960711204793582,0.7811040501487009
487,487,0.3817520771748114,0.0933936682954597,1.0534766090314338,1.796702303866704,0.7818779493879002
488,488,0.3811703400910232,0.09323778123784487,1.0534210250741243,1.7973324736030345,0.7826504062480895
489,489,0.3805903526362231,0.09308241370754666,1.0533655468034036,1.7979616330886394,0.7834214257378033
490,490,0.3800121069464541,0.09292756311173005,1.0533101738272463,1.7985897857052502,0.7841910128402505
491,491,0.3794355952048736,0.09277322687478494,1.0532549057557692,1.799216934816186,0.784959172513482
492,492,0.3788608096413993,0.09261940243818341,1.0531997422012158,1.7998430837664963,0.7857259096905569
493,493,0.3782877425323583,0.09246608726033835,1.053144682777942,1.800468235883105,0.7864912292797076
494,494,0.3777163862001413,0.09231327881646338,1.0530897271023998,1.8010923944749502,0.7872551361645039
495,495,0.3771467330128578,0.09216097459843438,1.053034874793123,1.8017155628331245,0.7880176352040151
496,496,0.3765787753839947,0.0920091721146522,1.0529801254707127,1.8023377442310133,0.7887787312329708
497,497,0.3760125057720788,0.09185786888990674,1.0529254787578215,1.802958941924431,0.7895384290619213
498,498,0.3754479166803421,0.09170706246524253,1.0528709342791398,1.8035791591517567,0.7902967334773954
499,499,0.3748850006563893,0.09155675039782546,1.0528164916613811,1.8041983991340684,0.791053649242058
500,500,0.3743237502918696,0.09140693026081084,1.0527621505332674,1.804816665075276,0.791809181094866
501,501,0.3737641582221495,0.09125759964321285,1.0527079105255155,1.8054339601622515,0.7925633337512226
502,502,0.3732062171259913,0.0911087561497752,1.0526537712708224,1.8060502875649607,0.7933161119031311
503,503,0.372649919725232,0.09096039740084305,1.0525997324038512,1.8066656504365903,0.794067520219347
504,504,0.3720952587844656,0.09081252103223621,1.0525457935612186,1.8072800519136767,0.7948175633455288
505,505,0.3715422271107291,0.09066512469512346,1.052491954381479,1.807893495116231,0.7955662459043878
506,506,0.3709908175531909,0.09051820605589839,1.0524382145051132,1.8085059831478656,0.7963135724958368
507,507,0.3704410230028408,0.09037176279605601,1.0523845735745128,1.8091175190959157,0.7970595476971372
508,508,0.3698928363921852,0.090225792612071,1.0523310312339682,1.8097281060315638,0.7978041760630452
509,509,0.3693462506949421,0.09008029321527676,1.0522775871296552,1.8103377470099598,0.7985474621259574
510,510,0.3688012589257416,0.08993526233174591,1.0522242409096212,1.8109464450703414,0.7992894103960537
511,511,0.3682578541398262,0.08979069770217174,1.052170992223773,1.8115542032361531,0.8000300253614409
512,512,0.367716029432756,0.089646597081751,1.0521178407238632,1.8121610245151638,0.8007693114882936
513,513,0.3671757779401158,0.08950295824006758,1.0520647860634775,1.8127669118995835,0.8015072732209951
514,514,0.366637092837224,0.08935977896097755,1.0520118278980228,1.8133718683661786,0.8022439149822769
515,515,0.3660999673388451,0.08921705704249505,1.0519589658847135,1.8139758968763864,0.8029792411733563
516,516,0.3655643946989044,0.0890747902966796,1.0519061996825598,1.814579000376428,0.8037132561740742
517,517,0.3650303682102046,0.08893297654952408,1.0518535289523547,1.8151811817974206,0.804445964343031
518,518,0.3644978812041454,0.08879161364084416,1.0518009533566626,1.815782444055489,0.8051773700177213
519,519,0.3639669270504456,0.08865069942416852,1.051748472559806,1.8163827900518748,0.8059074775146685
520,520,0.3634374991568682,0.08851023176663021,1.0516960862278546,1.8169822226730452,0.806636291129557
521,521,0.3629095909689458,0.08837020854885914,1.0516437940286125,1.8175807447908017,0.8073638151373648
522,522,0.3623831959697103,0.08823062766487534,1.0515915956316069,1.8181783592623866,0.8080900537924935
523,523,0.3618583076794243,0.08809148702198347,1.0515394907080755,1.8187750689305882,0.808815011328899
524,524,0.3613349196553158,0.08795278454066824,1.0514874789309565,1.8193708766238463,0.8095386919602194
525,525,0.3608130254913126,0.08781451815449078,1.0514355599748753,1.8199657851563558,0.8102610998799038
526,526,0.3602926188177816,0.08767668580998599,1.0513837335161331,1.820559797328169,0.8109822392613382
527,527,0.3597736933012698,0.08753928546656096,1.0513319992326977,1.8211529159252986,0.8117021142579719
528,528,0.3592562426442462,0.08740231509639423,1.0512803568041893,1.821745143719817,0.8124207290034421
529,529,0.358740260584847,0.087265772684336,1.0512288059118715,1.8223364834699578,0.8131380876116979
530,530,0.3582257408966236,0.0871296562278093,1.0511773462386391,1.8229269379202133,0.8138541941771232
531,531,0.3577126773882907,0.08699396373671217,1.0511259774690078,1.8235165098014334,0.8145690527746586
532,532,0.3572010639034782,0.0868586932333206,1.0510746992891025,1.824105201830923,0.8152826674599225
533,533,0.3566908943204855,0.08672384275219246,1.051023511386647,1.8246930167125373,0.8159950422693314
534,534,0.3561821625520368,0.08658941034007228,1.0509724134509535,1.8252799571367775,0.8167061812202187
535,535,0.3556748625450385,0.08645539405579702,1.0509214051729117,1.8258660257808859,0.8174160883109532
536,536,0.3551689882803385,0.08632179197020255,1.0508704862449778,1.826451225308938,0.8181247675210569
537,537,0.3546645337724899,0.08618860216603115,1.0508196563611654,1.8270355583719367,0.8188322228113204
538,538,0.3541614930695126,0.08605582273783972,1.0507689152170332,1.827619027607903,0.8195384581239195
539,539,0.3536598602526613,0.08592345179190902,1.0507182625096763,1.8282016356419675,0.8202434773825293
540,540,0.3531596294361917,0.08579148744615353,1.0506676979377152,1.8287833850864605,0.8209472844924387
541,541,0.3526607947671307,0.08565992783003232,1.0506172212012865,1.8293642785410014,0.8216498833406624
542,542,0.3521633504250482,0.08552877108446065,1.0505668320020316,1.8299443185925865,0.8223512777960538
543,543,0.3516672906218316,0.0853980153617224,1.050516530043088,1.8305235078156776,0.823051471709416
544,544,0.3511726096014594,0.08526765882538326,1.050466315029079,1.8311018487722883,0.823750468913612
545,545,0.3506793016397798,0.08513769965020486,1.050416186666103,1.8316793440120702,0.8244482732236749
546,546,0.3501873610442901,0.08500813602205948,1.0503661446617252,1.8322559960723983,0.8251448884369157
547,547,0.3496967821539171,0.08487896613784564,1.0503161887249672,1.8328318074784553,0.8258403183330322
548,548,0.3492075593388007,0.08475018820540453,1.0502663185662984,1.8334067807433156,0.8265345666742155
549,549,0.348719687000078,0.08462180044343709,1.0502165338976241,1.8339809183680282,0.8272276372052567
550,550,0.3482331595696702,0.08449380108142181,1.0501668344322794,1.834554222841699,0.8279195336536521
551,551,0.3477479715100703,0.08436618835953343,1.0501172198850173,1.8351266966415716,0.828610259729708
552,552,0.3472641173141337,0.08423896052856229,1.050067689972001,1.8356983422331097,0.829299819126645
553,553,0.3467815915048703,0.08411211584983433,1.0500182444107933,1.8362691620700755,0.8299882155207006
554,554,0.3463003886352368,0.08398565259513194,1.0499688829203493,1.83683915859461,0.830675452571232
555,555,0.3458205032879324,0.08385956904661547,1.0499196052210058,1.8374083342373109,0.8313615339208176
556,556,0.3453419300751966,0.08373386349674546,1.049870411034473,1.8379766914173112,0.832046463195358
557,557,0.3448646636386059,0.08360853424820551,1.0498213000838257,1.8385442325423564,0.8327302440041761
558,558,0.3443886986488755,0.08348357961382592,1.0497722720934946,1.8391109600088804,0.833412879940116
559,559,0.3439140298056601,0.083358997916508,1.0497233267892565,1.839676876202082,0.8340943745796427
560,560,0.3434406518373588,0.08323478748914896,1.0496744638982276,1.8402419834959998,0.8347747314829391
561,561,0.3429685595009181,0.08311094667456766,1.0496256831488529,1.8408062842535866,0.8354539541940035
562,562,0.3424977475816397,0.0829874738254308,1.0495769842708988,1.841369780826784,0.836132046240746
563,563,0.3420282108929892,0.08286436730417995,1.049528366995445,1.8419324755565945,0.8368090111350845
564,564,0.3415599442764045,0.08274162548295914,1.0494798310548739,1.8424943707731551,0.8374848523730398
565,565,0.3410929426011089,0.0826192467435431,1.0494313761828653,1.8430554687958087,0.8381595734348295
566,566,0.3406272007639215,0.08249722947726613,1.0493830021143864,1.8436157719331756,0.838833177784962
567,567,0.3401627136890738,0.08237557208495162,1.0493347085856835,1.8441752824832243,0.8395056688723297
568,568,0.3396994763280246,0.08225427297684224,1.0492864953342744,1.8447340027333412,0.8401770501303009
569,569,0.3392374836592781,0.0821333305725306,1.0492383620989405,1.8452919349604004,0.8408473249768116
570,570,0.3387767306882007,0.08201274330089066,1.0491903086197176,1.8458490814308326,0.8415164968144566
571,571,0.3383172124468436,0.08189250960000974,1.0491423346378899,1.8464054444006934,0.8421845690305797
572,572,0.3378589239937635,0.08177262791712098,1.0490944398959805,1.8469610261157308,0.8428515449973633
573,573,0.3374018604138457,0.08165309670853658,1.049046624137744,1.8475158288114522,0.8435174280719172
574,574,0.3369460168181288,0.08153391443958154,1.0489988871081595,1.8480698547131913,0.8441822215963677
575,575,0.3364913883436309,0.0814150795845279,1.048951228553421,1.8486231060361742,0.8448459288979443
576,576,0.336037970153177,0.08129659062652972,1.0489036482209328,1.8491755849855842,0.8455085532890675
