,Index,pressure,density,temperature,Mach,nu
289,289,0.4880067184430918,0.1121441373414881,1.1213374872778983,1.7201455141630673,0.5903217774500389
290,290,0.4868926253966997,0.11186455361958413,1.1212517525788537,1.7212033875468173,0.5915025141413803
291,291,0.4857835771475362,0.11158636047712038,1.1211662648568534,1.7222582641508288,0.5926799560806493
292,292,0.4846795393666154,0.1113095475652422,1.1210810227297079,1.723310162094324,0.5938541202805562
293,293,0.4835804780382681,0.11103410463753056,1.1209960248265904,1.7243590993245694,0.5950250236273427
294,294,0.4824863594565401,0.11076002154873799,1.1209112697879167,1.7254050936190708,0.5961926828819891
295,295,0.4813971502216344,0.11048728825354273,1.1208267562652217,1.726448162587735,0.597357114681408
296,296,0.4803128172364055,0.11021589480532169,1.1207424829210415,1.7274883236749974,0.5985183355396242
297,297,0.4792333277029057,0.10994583135494111,1.1206584484287951,1.7285255941619146,0.5996763618489418
298,298,0.4781586491189735,0.1096770881495651,1.120574651472669,1.7295599911682278,0.6008312098810975
299,299,0.477088749274873,0.10940965553148162,1.120491090747502,1.73059153165439,0.6019828957884011
300,300,0.476023596249979,0.10914352393694558,1.1204077649586721,1.7316202324235657,0.6031314356048633
301,301,0.4749631584095071,0.10887868389503876,1.1203246728219842,1.7326461101235962,0.60427684524731
302,302,0.4739074044012878,0.10861512602654617,1.1202418130635614,1.7336691812489375,0.6054191405164853
303,303,0.4728563031525857,0.10835284104284912,1.1201591844197356,1.7346894621425666,0.6065583370981409
304,304,0.4718098238669629,0.10809181974483371,1.1200767856369394,1.7357069689978584,0.6076944505641141
305,305,0.4707679360211839,0.10783205302181542,1.119994615471601,1.7367217178604357,0.6088274963733928
306,306,0.4697306093621594,0.10757353185047913,1.1199126726900397,1.7377337246299889,0.6099574898731699
307,307,0.4686978139039411,0.10731624729383436,1.1198309560683617,1.7387430050620691,0.6110844462998843
308,308,0.467669519924745,0.10706019050018524,1.1197494643923598,1.739749574769854,0.6122083807802517
309,309,0.4666456979640223,0.1068053527021155,1.1196681964574111,1.740753449225886,0.6133293083322829
310,310,0.4656263188195695,0.1065517252154878,1.1195871510683788,1.7417546437637863,0.6144472438662913
311,311,0.4646113535446736,0.10629929943845715,1.1195063270395138,1.7427531735799402,0.6155622021858891
312,312,0.463600773445298,0.10604806685049861,1.1194257231943576,1.7437490537351594,0.6166741979889719
313,313,0.4625945500773045,0.10579801901144846,1.1193453383656482,1.7447422991563188,0.6177832458686937
314,314,0.4615926552437162,0.105549147560559,1.1192651713952233,1.7457329246379685,0.6188893603144292
315,315,0.4605950609920101,0.10530144421556682,1.119185221133929,1.7467209448439212,0.6199925557127272
316,316,0.4596017396114509,0.10505490077177386,1.1191054864415282,1.7477063743088177,0.6210928463482523
317,317,0.4586126636304577,0.10480950910114163,1.1190259661866075,1.748689227439668,0.6221902464047174
318,318,0.4576278058140069,0.1045652611513979,1.11894665924649,1.7496695185173692,0.6232847699658043
319,319,0.4566471391610681,0.10432214894515597,1.1188675645071458,1.7506472616982027,0.6243764310160754
320,320,0.4556706369020713,0.10408016457904606,1.1187886808631036,1.7516224710153077,0.6254652434418755
321,321,0.4546982724964142,0.10383930022285902,1.1187100072173657,1.7525951603801333,0.6265512210322226
322,322,0.4537300196299944,0.10359954811870158,1.1186315424813227,1.7535653435838705,0.6276343774796903
323,323,0.4527658522127773,0.10336090058016348,1.1185532855746683,1.7545330342988623,0.6287147263812793
324,324,0.4518057443763968,0.10312334999149611,1.1184752354253165,1.7554982460799935,0.6297922812392805
325,325,0.4508496704717843,0.10288688880680222,1.1183973909693201,1.7564609923660603,0.6308670554621278
326,326,0.4498976050668306,0.1026515095492371,1.1183197511507894,1.7574212864811203,0.6319390623652422
327,327,0.4489495229440756,0.10241720481022033,1.1182423149218108,1.7583791416358223,0.6330083151718664
328,328,0.44800539909843,0.1021839672486586,1.1181650812423696,1.7593345709287183,0.6340748270138907
329,329,0.4470652087349261,0.10195178959017893,1.1180880490802698,1.7602875873475545,0.6351386109326698
330,330,0.4461289272664961,0.1017206646263725,1.1180112174110592,1.761238203770547,0.6361996798798303
331,331,0.4451965303117787,0.10149058521404844,1.117934585217951,1.7621864329676353,0.6372580467180704
332,332,0.4442679936929559,0.10126154427449818,1.1178581514917492,1.7631322876017217,0.6383137242219503
333,333,0.4433432934336143,0.10103353479276928,1.1177819152307746,1.7640757802298899,0.6393667250786743
334,334,0.4424224057566367,0.10080654981694927,1.117705875440791,1.765016923304609,0.6404170618888644
335,335,0.4415053070821178,0.10058058245745921,1.117630031134932,1.7659557291749182,0.6414647471673258
336,336,0.4405919740253076,0.10035562588635655,1.1175543813336306,1.7668922100875968,0.6425097933438042
337,337,0.4396823833945799,0.10013167333664734,1.1174789250645458,1.767826378188316,0.6435522127637349
338,338,0.4387765121894278,0.09990871810160781,1.1174036613624956,1.7687582455227753,0.6445920176889836
339,339,0.4378743375984828,0.09968675353411474,1.1173285892693856,1.7696878240378238,0.6456292202985802
340,340,0.43697583699756,0.09946577304598493,1.1172537078341416,1.7706151255825637,0.6466638326894436
341,341,0.4360809879477252,0.09924577010732336,1.117179016112641,1.7715401619094409,0.6476958668771001
342,342,0.4351897681933912,0.09902673824588003,1.1171045131676478,1.772462944675318,0.648725334796393
343,343,0.434302155660431,0.09880867104641515,1.1170301980687445,1.773383485442535,0.6497522483021854
344,344,0.4334181284543207,0.0985915621500729,1.1169560698922687,1.7743017956799534,0.6507766191700551
345,345,0.4325376648583024,0.09837540525376336,1.1168821277212477,1.7752178867639863,0.6517984590969832
346,346,0.4316607433315674,0.0981601941095524,1.1168083706453347,1.7761317699796149,0.6528177797020338
347,347,0.4307873425074682,0.09794592252405979,1.1167347977607462,1.7770434565213902,0.6538345925270281
348,348,0.4299174411917471,0.09773258435786507,1.1166614081702007,1.7779529574944222,0.6548489090372105
349,349,0.4290510183607874,0.09752017352492114,1.116588200982855,1.7788602839153544,0.6558607406219079
350,350,0.428188053159889,0.09730868399197551,1.1165151753142457,1.7797654467133257,0.6568700985951824
351,351,0.4273285249015612,0.09709810977799911,1.116442330286228,1.7806684567309186,0.657876994196477
352,352,0.4264724130638385,0.09688844495362244,1.1163696650269166,1.7815693247250952,0.6588814385912546
353,353,0.4256196972886173,0.09667968364057895,1.1162971786706273,1.782468061368121,0.6598834428716297
354,354,0.4247703573800109,0.09647182001115581,1.1162248703578181,1.7833646772484746,0.660883018056995
355,355,0.4239243733027267,0.09626484828765153,1.1161527392350337,1.7842591828717465,0.66188017509464
356,356,0.4230817251804605,0.09605876274184066,1.1160807844548466,1.7851515886615255,0.6628749248603643
357,357,0.4222423932943128,0.09585355769444531,1.1160090051758031,1.7860419049602732,0.6638672781590834
358,358,0.4214063580812225,0.09564922751461347,1.1159374005623668,1.786930142030187,0.6648572457254299
359,359,0.4205736001324185,0.09544576661940392,1.1158659697848639,1.7878163100540514,0.6658448382243466
360,360,0.4197441001918949,0.09524316947327782,1.11579471201943,1.7887004191360776,0.6668300662516747
361,361,0.4189178391548958,0.09504143058759659,1.1157236264479558,1.7895824793027328,0.6678129403347363
362,362,0.4180947980664269,0.09484054452012633,1.115652712258034,1.7904625005035584,0.6687934709329092
363,363,0.4172749581197789,0.09464050587454836,1.115581968642908,1.7913404926119765,0.6697716684381979
364,364,0.4164583006550726,0.0944413092999761,1.11551139480142,1.792216465426087,0.6707475431757973
365,365,0.4156448071578176,0.0942429494904779,1.1154409899379585,1.7930904286694538,0.6717211054046514
366,366,0.4148344592574902,0.0940454211846059,1.1153707532624104,1.79396239199188,0.6726923653180055
367,367,0.4140272387261279,0.09384871916493091,1.1153006839901087,1.794832364970174,0.6736613330439541
368,368,0.4132231274769399,0.09365283825758294,1.1152307813417839,1.7957003571089056,0.6746280186459821
369,369,0.4124221075629346,0.09345777333179765,1.1151610445435156,1.796566377841151,0.6755924321235005
370,370,0.4116241611755629,0.09326351929946827,1.1150914728266839,1.7974304365292293,0.6765545834123777
371,371,0.4108292706433764,0.09307007111470329,1.115022065427921,1.7982925424654301,0.6775144823854645
372,372,0.4100374184307044,0.09287742377338949,1.1149528215890658,1.7991527048727298,0.6784721388531142
373,373,0.4092485871363419,0.09268557231276049,1.114883740557115,1.8000109329055003,0.6794275625636971
374,374,0.4084627594922561,0.09249451181097056,1.1148148215841782,1.8008672356502076,0.6803807632041102
375,375,0.4076799183623065,0.09230423738667369,1.1147460639274323,1.8017216221261023,0.6813317504002823
376,376,0.4069000467409823,0.09211474419860798,1.1146774668490753,1.8025741012859007,0.6822805337176722
377,377,0.4061231277521494,0.09192602744518491,1.1146090296162836,1.8034246820164572,0.6832271226617641
378,378,0.4053491446478177,0.09173808236408389,1.114540751501165,1.8042733731394287,0.6841715266785569
379,379,0.4045780808069179,0.09155090423185155,1.114472631780718,1.8051201834119304,0.6851137551550485
380,380,0.4038099197340954,0.09136448836350616,1.1144046697367866,1.8059651215271821,0.6860538174197159
381,381,0.403044645058516,0.09117883011214657,1.114336864656018,1.806808196115149,0.6869917227429904
382,382,0.4022822405326877,0.09099392486856628,1.1142692158298206,1.8076494157431713,0.687927480337727
383,383,0.4015226900312926,0.09080976806087185,1.1142017225543228,1.8084887889165882,0.6888610993596712
384,384,0.4007659775500351,0.09062635515410616,1.1141343841303295,1.8093263240793531,0.6897925889079195
385,385,0.4000120872045029,0.09044368164987615,1.114067199863284,1.8101620296146417,0.6907219580253758
386,386,0.399261003229038,0.09026174308598503,1.1140001690632257,1.8109959138454514,0.6916492156992037
387,387,0.3985127099756241,0.09008053503606891,1.1139332910447501,1.8118279850351948,0.6925743708612738
388,388,0.3977671919127859,0.08990005310923796,1.1138665651269697,1.8126582513882843,0.6934974323886072
389,389,0.3970244336244983,0.08972029294972159,1.1137999906334752,1.8134867210507106,0.6944184091038139
390,390,0.3962844198091106,0.08954125023651816,1.1137335668922965,1.8143134021106138,0.6953373097755279
391,391,0.3955471352782823,0.08936292068304864,1.1136672932358633,1.8151383025988468,0.6962541431188368
392,392,0.3948125649559292,0.08918530003681467,1.1136011690009684,1.8159614304895326,0.6971689177957086
393,393,0.3940806938771843,0.08900838407906034,1.1135351935287305,1.8167827937006145,0.6980816424154128
394,394,0.3933515071873661,0.08883216862443835,1.1134693661645552,1.8176024000943996,0.6989923255349394
395,395,0.3926249901409642,0.08865664952067985,1.1134036862581,1.8184202574780952,0.6999009756594116
396,396,0.3919011281006292,0.08848182264826833,1.113338153163238,1.8192363736043398,0.7008076012424961
397,397,0.3911799065361808,0.08830768392011734,1.1132727662380204,1.820050756171726,0.701712210686809
398,398,0.3904613110236211,0.08813422928125197,1.1132075248446422,1.8208634128253192,0.7026148123443173
399,399,0.3897453272441629,0.08796145470849413,1.1131424283494071,1.8216743511571671,0.7035154145167374
400,400,0.3890319409832665,0.08778935621015142,1.1130774761226914,1.822483578706807,0.7044140254559288
401,401,0.3883211381296882,0.0876179298257098,1.113012667538911,1.8232911029617629,0.705310653364285
402,402,0.3876129046745382,0.08744717162552976,1.1129480019764864,1.8240969313580395,0.70620530639512
403,403,0.3869072267103506,0.08727707771054602,1.1128834788178097,1.824901071280609,0.7070979926530511
404,404,0.3862040904301611,0.08710764421197074,1.1128190974492098,1.8257035300638926,0.7079887201943782
405,405,0.3855034821265979,0.0869388672910003,1.1127548572609207,1.8265043149922358,0.7088774970274598
406,406,0.3848053881909794,0.0867707431385252,1.1126907576470486,1.8273034333003786,0.709764331113085
407,407,0.3841097951124242,0.08660326797484372,1.1126267980055389,1.8281008921739197,0.7106492303648417
408,408,0.3834166894769692,0.08643643804937848,1.1125629777381447,1.8288966987497755,0.7115322026494822
409,409,0.3827260579666979,0.08627024964039655,1.112499296250395,1.829690860116633,0.7124132557872846
410,410,0.3820378873588786,0.08610469905473267,1.112435752951563,1.830483383315399,0.7132923975524108
411,411,0.3813521645251112,0.08593978262751567,1.1123723472546352,1.8312742753396418,0.7141696356732615
412,412,0.3806688764304829,0.08577549672189808,1.1123090785762815,1.8320635431360293,0.7150449778328278
413,413,0.3799880101327345,0.08561183772878865,1.1122459463368228,1.8328511936047616,0.715918431669039
414,414,0.3793095527814341,0.08544880206658825,1.1121829499602032,1.8336372335999982,0.7167900047751076
415,415,0.3786334916171604,0.08528638618092842,1.1121200888739589,1.8344216699302813,0.7176597046998712
416,416,0.3779598139706949,0.08512458654441316,1.1120573625091885,1.8352045093589524,0.7185275389481305
417,417,0.3772885072622222,0.08496339965636356,1.1119947703005242,1.8359857586045654,0.7193935149809851
418,418,0.3766195590005396,0.08480282204256528,1.1119323116861035,1.836765424341295,0.7202576402161652
419,419,0.3759529567822739,0.08464285025501905,1.1118699861075396,1.8375435131993396,0.7211199220283607
420,420,0.375288688291108,0.08448348087169369,1.1118077930098929,1.8383200317653199,0.7219803677495474
421,421,0.3746267412970149,0.08432471049628228,1.1117457318416446,1.8390949865826733,0.72283898466931
422,422,0.3739671036555,0.08416653575796078,1.1116838020546673,1.8398683841520433,0.7236957800351616
423,423,0.3733097633068504,0.08400895331114952,1.111622003104198,1.8406402309316643,0.7245507610528611
424,424,0.3726547082753949,0.08385195983527735,1.1115603344488112,1.8414105333377428,0.7254039348867273
425,425,0.3720019266687682,0.08369555203454833,1.1114987955503919,1.842179297744834,0.7262553086599498
426,426,0.3713514066771856,0.08353972663771114,1.1114373858741082,1.8429465304862125,0.7271048894548976
427,427,0.3707031365727241,0.08338448039783103,1.111376104888386,1.8437122378542425,0.7279526843134242
428,428,0.3700571047086111,0.08322981009206422,1.1113149520648822,1.8444764261007396,0.7287987002371705
429,429,0.3694132995185216,0.083075712521435,1.111253926878459,1.845239101437331,0.7296429441878649
430,430,0.3687717095158805,0.0829221845106151,1.1111930288071583,1.8460002700358116,0.7304854230876198
431,431,0.3681323232931748,0.08276922290770558,1.1111322573321765,1.8467599380284954,0.7313261438192266
432,432,0.3674951295212704,0.08261682458402117,1.1110716119378385,1.8475181115085626,0.7321651132264473
433,433,0.3668601169487387,0.08246498643387695,1.1110110921115746,1.8482747965304043,0.7330023381143034
434,434,0.3662272744011877,0.08231370537437738,1.1109506973438938,1.849029999109962,0.7338378252493624
435,435,0.3655965907806021,0.08216297834520761,1.1108904271283608,1.8497837252250633,0.7346715813600219
436,436,0.3649680550646883,0.08201280230842717,1.110830280961572,1.8505359808157558,0.7355036131367905
437,437,0.3643416563062268,0.08186317424826584,1.11077025834313,1.8512867717846342,0.7363339272325669
438,438,0.3637173836324331,0.08171409117092175,1.110710358775622,1.8520361039971667,0.7371625302629157
439,439,0.3630952262443224,0.08156555010436181,1.1106505817645949,1.8527839832820159,0.7379894288063416
440,440,0.3624751734160821,0.08141754809812404,1.1105909268185323,1.8535304154313572,0.7388146294045601
441,441,0.3618572144944515,0.0812700822231224,1.1105313934488323,1.854275406201193,0.7396381385627668
442,442,0.3612413388981055,0.08112314957145343,1.110471981169784,1.855018961311664,0.7404599627499036
443,443,0.3606275361170475,0.08097674725620517,1.1104126894985453,1.8557610864473573,0.7412801083989226
444,444,0.3600157957120068,0.08083087241126805,1.1103535179551198,1.8565017872576095,0.7420985819070478
445,445,0.3594061073138414,0.08068552219114787,1.1102944660623362,1.8572410693568093,0.7429153896360349
446,446,0.3587984606229489,0.08054069377078082,1.110235533345825,1.8579789383246945,0.7437305379124273
447,447,0.3581928454086828,0.0803963843453504,1.1101767193339966,1.8587153997066466,0.7445440330278118
448,448,0.3575892515087726,0.08025259113010633,1.1101180235580224,1.859450459013982,0.7453558812390705
449,449,0.3569876688287519,0.08010931136018548,1.11005944555181,1.8601841217242405,0.7461660887686311
450,450,0.3563880873413935,0.07996654229043465,1.1100009848519845,1.8609163932814705,0.7469746618047151
451,451,0.3557904970861462,0.07982428119523521,1.109942640997867,1.861647279096511,0.747781606501583
452,452,0.3551948881685799,0.0796825253683297,1.1098844135314532,1.8623767845472707,0.7485869289797789
453,453,0.354601250759837,0.07954127212265016,1.1098263019973944,1.8631049149790035,0.7493906353263708
454,454,0.3540095750960881,0.07940051879014842,1.109768305942976,1.8638316757045827,0.7501927315951913
455,455,0.353419851477991,0.07926026272162803,1.1097104249180973,1.8645570720047702,0.7509932238070733
456,456,0.3528320702701597,0.07912050128657813,1.1096526584752529,1.8652811091284847,0.7517921179500866
457,457,0.3522462219006356,0.07898123187300896,1.109595006169512,1.8660037922930657,0.75258941997977
458,458,0.3516622968603637,0.0788424518872891,1.1095374675584984,1.8667251266845353,0.753385135819363
459,459,0.3510802857026766,0.07870415875398455,1.1094800422023727,1.8674451174578575,0.754179271360034
460,460,0.35050017904278,0.07856634991569936,1.1094227296638115,1.868163769737194,0.7549718324611088
461,461,0.3499219675572471,0.07842902283291799,1.1093655295079898,1.8688810886161584,0.7557628249502939
462,462,0.3493456419835147,0.0782921749838493,1.1093084413025607,1.8695970791580663,0.7565522546239011
463,463,0.3487711931193863,0.07815580386427223,1.1092514646176386,1.8703117463961838,0.7573401272470677
464,464,0.3481986118225397,0.07801990698738304,1.1091945990257788,1.871025095333974,0.7581264485539763
465,465,0.3476278890100384,0.07788448188364408,1.1091378441019608,1.8717371309453392,0.7589112242480719
466,466,0.3470590156578498,0.07774952610063429,1.1090811994235696,1.8724478581748618,0.7596944600022775
467,467,0.3464919828003652,0.07761503720290111,1.1090246645703772,1.8731572819380427,0.7604761614592075
468,468,0.345926781529928,0.07748101277181398,1.1089682391245255,1.8738654071215364,0.76125633423138
469,469,0.345363402996364,0.07734745040541936,1.1089119226705084,1.8745722385833847,0.7620349839014261
470,470,0.3448018384065159,0.0772143477182972,1.108855714795155,1.8752777811532477,0.7628121160222986
471,471,0.3442420790237856,0.07708170234141905,1.1087996150876112,1.8759820396326317,0.763587736117478
472,472,0.3436841161676771,0.07694951192200732,1.1087436231393228,1.8766850187951154,0.7643618496811774
473,473,0.3431279412133454,0.0768177741233963,1.1086877385440197,1.8773867233865742,0.7651344621785452
474,474,0.342573545591151,0.07668648662489448,1.1086319608976976,1.8780871581254013,0.7659055790458663
475,475,0.3420209207862169,0.07655564712164821,1.1085762897986018,1.878786327702727,0.7666752056907614
476,476,0.3414700583379904,0.07642525332450686,1.108520724847211,1.879484236782636,0.7674433474923847
477,477,0.3409209498398091,0.07629530295988933,1.1084652656462208,1.880180890002382,0.7682100098016205
478,478,0.3403735869384717,0.07616579376965187,1.1084099118005273,1.8808762919725999,0.7689751979412764
479,479,0.3398279613338122,0.07603672351095729,1.1083546629172112,1.8815704472775174,0.7697389172062775
480,480,0.3392840647782784,0.07590808995614552,1.1082995186055216,1.8822633604751628,0.7705011728638563
481,481,0.3387418890765144,0.0757798908926054,1.1082444784768608,1.882955036097571,0.7712619701537429
482,482,0.3382014260849471,0.07565212412264782,1.1081895421447678,1.8836454786509882,0.7720213142883525
483,483,0.3376626677113763,0.07552478746338023,1.1081347092249032,1.8843346926160738,0.772779210452972
484,484,0.3371256059145703,0.07539787874658216,1.1080799793350347,1.8850226824481007,0.7735356638059446
485,485,0.3365902327038624,0.0752713958185823,1.10802535209502,1.8857094525771536,0.774290679478853
486,486,0.3360565401387542,0.07514533654013658,1.1079708271267938,1.8863950074083249,0.7750442625767011
487,487,0.3355245203285205,0.07501969878630763,1.107916404054351,1.887079351321909,0.7757964181780943
488,488,0.3349941654318201,0.07489448044634532,1.1078620825037333,1.887762488673595,0.7765471513354177
489,489,0.3344654676563069,0.07476967942356859,1.1078078621030134,1.8884444237946567,0.777296467075014
490,490,0.3339384192582494,0.07464529363524841,1.1077537424822812,1.889125160992141,0.7780443703973583
491,491,0.3334130125421484,0.07452132101249195,1.1076997232736294,1.8898047045490547,0.778790866277233
492,492,0.3328892398603628,0.07439775950012782,1.1076458041111383,1.8904830587245502,0.7795359596639004
493,493,0.3323670936127373,0.07427460705659258,1.1075919846308633,1.8911602277541075,0.7802796554812739
494,494,0.3318465662462317,0.07415186165381818,1.1075382644708185,1.8918362158497155,0.7810219586280879
495,495,0.3313276502545573,0.07402952127712077,1.107484643270965,1.8925110272000518,0.7817628739780667
496,496,0.3308103381778132,0.07390758392509036,1.1074311206731957,1.8931846659706608,0.7825024063800912
497,497,0.3302946226021291,0.07378604760948176,1.1073776963213224,1.8938571363041288,0.7832405606583649
498,498,0.3297804961593084,0.07366491035510647,1.107324369861062,1.894528442320259,0.7839773416125784
499,499,0.329267951526477,0.07354417019972567,1.1072711409400224,1.8951985881162439,0.7847127540180721
500,500,0.3287569814257341,0.0734238251939443,1.1072180092076904,1.895867577766836,0.7854468026259981
501,501,0.3282475786238066,0.07330387340110613,1.1071649743154177,1.896535415324517,0.7861794921634807
502,502,0.3277397359317071,0.07318431289718985,1.1071120359164075,1.8972021048196668,0.7869108273337755
503,503,0.3272334462043941,0.07306514177070628,1.1070591936657028,1.8978676502607272,0.7876408128164267
504,504,0.3267287023404363,0.07294635812259638,1.1070064472201722,1.8985320556343683,0.7883694532674244
505,505,0.3262254972816785,0.07282796006613049,1.1069537962384974,1.8991953249056504,0.789096753319359
506,506,0.3257238240129134,0.07270994572680833,1.1069012403811618,1.8998574620181858,0.7898227175815759
507,507,0.3252236755615535,0.0725923132422602,1.1068487793104356,1.9005184708942986,0.7905473506403274
508,508,0.3247250449973065,0.07247506076214887,1.1067964126903658,1.9011783554351822,0.7912706570589252
509,509,0.3242279254318559,0.07235818644807265,1.1067441401867624,1.9018371195210573,0.7919926413778896
510,510,0.3237323100185417,0.0722416884734693,1.1066919614671866,1.902494767011326,0.7927133081150993
511,511,0.3232381919520462,0.07212556502352088,1.1066398762009393,1.9031513017447261,0.7934326617659391
512,512,0.3227455644680804,0.07200981429505945,1.1065878840590473,1.903806727539484,0.794150706803446
513,513,0.3222544208430755,0.0718944344964738,1.1065359847142535,1.9044610481934647,0.7948674476784555
514,514,0.3217647543938757,0.07177942384761701,1.1064841778410042,1.9051142674843218,0.7955828888197454
515,515,0.3212765584774355,0.07166478057971488,1.106432463115437,1.9057663891696452,0.7962970346341788
516,516,0.3207898264905164,0.07155050293527522,1.1063808402153696,1.9064174169871089,0.7970098895068467
517,517,0.3203045518693905,0.07143658916799811,1.1063293088202886,1.9070673546546149,0.7977214578012083
518,518,0.3198207280895438,0.0713230375426869,1.1062778686113377,1.9077162058704382,0.7984317438592311
519,519,0.3193383486653832,0.07120984633516016,1.1062265192713059,1.9083639743133691,0.7991407520015292
520,520,0.318857407149946,0.0710970138321643,1.106175260484618,1.9090106636428543,0.7998484865275014
521,521,0.3183778971346124,0.07098453833128726,1.106124091937321,1.9096562774991377,0.8005549517154668
522,522,0.3178998122488201,0.07087241814087279,1.1060730133170753,1.9103008195033981,0.8012601518228009
523,523,0.3174231461597812,0.07076065157993572,1.106022024313143,1.9109442932578877,0.8019640910860696
524,524,0.3169478925722027,0.07064923697807787,1.1059711246163757,1.9115867023460673,0.8026667737211624
525,525,0.3164740452280086,0.07053817267540491,1.1059203139192066,1.9122280503327418,0.8033682039234245
526,526,0.3160015979060637,0.07042745702244385,1.1058695919156372,1.9128683407641938,0.8040683858677881
527,527,0.3155305444219026,0.07031708838006148,1.1058189583012281,1.9135075771683159,0.8047673237089024
528,528,0.3150608786274582,0.07020706511938335,1.1057684127730882,1.9141457630547425,0.8054650215812628
529,529,0.3145925944107937,0.07009738562171376,1.1057179550298641,1.914782901914979,0.8061614835993387
530,530,0.3141256856958376,0.06998804827845632,1.10566758477173,1.9154189972225313,0.8068567138577009
531,531,0.3136601464421199,0.06987905149103531,1.1056173017003776,1.9160540524330334,0.8075507164311472
532,532,0.3131959706445116,0.06977039367081772,1.105567105519006,1.9166880709843739,0.8082434953748281
533,533,0.3127331523329662,0.06966207323903621,1.1055169959323106,1.9173210562968213,0.8089350547243703
534,534,0.3122716855722627,0.06955408862671252,1.105466972646475,1.917953011773148,0.8096253984960003
535,535,0.311811564461752,0.06944643827458175,1.1054170353691595,1.9185839407987546,0.8103145306866664
536,536,0.3113527831351055,0.06933912063301732,1.1053671838094923,1.9192138467417905,0.8110024552741595
537,537,0.3108953357600641,0.0692321341619566,1.1053174176780591,1.9198427329532757,0.8116891762172342
538,538,0.3104392165381919,0.06912547733082726,1.1052677366868937,1.9204706027672205,0.8123746974557278
539,539,0.3099844197046307,0.06901914861847425,1.1052181405494685,1.921097459500744,0.8130590229106783
540,540,0.3095309395278565,0.0689131465130875,1.105168628980685,1.9217233064541925,0.8137421564844428
541,541,0.3090787703094386,0.0688074695121303,1.105119201696864,1.9223481469112556,0.8144241020608132
542,542,0.3086279063838003,0.06870211612226824,1.1050698584157377,1.9229719841390815,0.8151048635051326
543,543,0.3081783421179832,0.06859708485929891,1.1050205988564383,1.9235948213883929,0.8157844446644096
544,544,0.3077300719114108,0.0684923742480822,1.10497142273949,1.9242166618935992,0.8164628493674329
545,545,0.3072830901956562,0.06838798282247124,1.1049223297868003,1.9248375088729102,0.8171400814248836
546,546,0.3068373914342127,0.06828390912524394,1.1048733197216496,1.9254573655284468,0.8178161446294481
547,547,0.3063929701222627,0.06818015170803522,1.104824392268684,1.9260762350463525,0.8184910427559288
548,548,0.3059498207864523,0.06807670913126983,1.104775547153905,1.9266941205969021,0.8191647795613552
549,549,0.3055079379846661,0.06797357996409571,1.104726784104661,1.9273110253346113,0.8198373587850933
550,550,0.3050673163058044,0.06787076278431808,1.1046781028496397,1.9279269523983436,0.8205087841489542
551,551,0.304627950369562,0.06776825617833404,1.1046295031188569,1.9285419049114176,0.8211790593573024
552,552,0.3041898348262092,0.06766605874106778,1.1045809846436505,1.9291558859817133,0.8218481880971629
553,553,0.3037529643563739,0.06756416907590639,1.1045325471566712,1.9297688987017758,0.8225161740383273
554,554,0.3033173336708273,0.06746258579463624,1.1044841903918723,1.9303809461489203,0.8231830208334601
555,555,0.3028829375102695,0.0673613075173799,1.1044359140845044,1.9309920313853353,0.8238487321182024
556,556,0.3024497706451176,0.06726033287253372,1.1043877179711044,1.9316021574581839,0.8245133115112768
557,557,0.3020178278752967,0.06715966049670587,1.1043396017894882,1.932211327399706,0.8251767626145899
558,558,0.3015871040300309,0.06705928903465501,1.104291565278743,1.9328195442273184,0.8258390890133352
559,559,0.3011575939676372,0.06695921713922938,1.104243608179219,1.933426810943715,0.8265002942760946
560,560,0.3007292925753202,0.06685944347130669,1.10419573023252,1.9340331305369645,0.827160381954939
561,561,0.3003021947689706,0.06675996669973423,1.1041479311814972,1.9346385059806093,0.8278193555855288
562,562,0.2998762954929625,0.06666078550126978,1.1041002107702402,1.9352429402337619,0.8284772186872129
563,563,0.2994515897199544,0.06656189856052289,1.1040525687440694,1.9358464362412016,0.8291339747631279
564,564,0.2990280724506921,0.06646330456989669,1.1040050048495285,1.9364489969334693,0.8297896273002953
565,565,0.2986057387138111,0.06636500222953037,1.103957518834376,1.937050625226963,0.830444179769719
566,566,0.2981845835656429,0.06626699024724192,1.103910110447578,1.937651324024031,0.8310976356264819
567,567,0.2977646020900225,0.06616926733847162,1.1038627794393003,1.9382510962130646,0.8317499983098414
568,568,0.2973457893980959,0.06607183222622583,1.103815525560902,1.9388499446685914,0.8324012712433244
569,569,0.2969281406281318,0.06597468364102144,1.1037683485649257,1.9394478722513657,0.8330514578348217
570,570,0.2965116509453325,0.0658778203208307,1.103721248205092,1.9400448818084595,0.8337005614766815
571,571,0.296096315541647,0.06578124101102657,1.1036742242362916,1.9406409761733527,0.8343485855458025
572,572,0.2956821296355879,0.06568494446432858,1.1036272764145774,1.9412361581660218,0.8349955334037259
573,573,0.2952690884720456,0.0655889294407491,1.1035804044971578,1.9418304305930285,0.8356414083967273
574,574,0.294857187322108,0.06549319470754007,1.1035336082423892,1.9424237962476076,0.8362862138559071
575,575,0.2944464214828795,0.06539773903914042,1.103486887409769,1.9430162579097536,0.8369299530972811
576,576,0.2940367862773017,0.06530256121712355,1.1034402417599283,1.9436078183463068,0.8375726294218699
