,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.1079421923658007,0.13033300815960566,0.714830883287576,2.0952938936879844,0.7001292707825485,0.0
267,267,0.1075841965663317,0.1299478958518314,0.7144757194462625,2.0969812850876157,0.7013703565310522,0.0
268,268,0.1072284036719593,0.12956505272432178,0.7141217167284741,2.0986631871955836,0.7026070780699225,0.0
269,269,0.1068747938311133,0.12918445878010432,0.7137688678280719,2.100339636475319,0.703839463705616,0.0
270,270,0.1065233474278817,0.12880609425648057,0.7134171655067986,2.1020106690273295,0.7050675414789398,0.0
271,271,0.1061740450785496,0.12842993962160557,0.7130666025934466,2.103676320593996,0.7062913391682941,0.0
272,272,0.1058268676281854,0.12805597557112666,0.7127171719830383,2.1053366265642928,0.707510884292866,0.0
273,273,0.1054817961472896,0.1276841830248812,0.7123688666360187,2.10699162197843,0.7087262041157761,0.0
274,274,0.1051388119285074,0.12731454312365117,0.7120216795774605,2.108641341532418,0.709937325647178,0.0
275,275,0.104797896483392,0.12694703722597464,0.7116756038962808,2.1102858195825602,0.7111442756473122,0.0
276,276,0.1044590315392266,0.12658164690501172,0.7113306327444698,2.1119250901498714,0.7123470806295145,0.0
277,277,0.1041221990359029,0.12621835394546474,0.7109867593363316,2.1135591869244243,0.7135457668631804,0.0
278,278,0.1037873811228514,0.12585714034055132,0.7106439769477347,2.115188143269628,0.7147403603766861,0.0
279,279,0.1034545601560247,0.12549798828902917,0.7103022789153759,2.116811992226434,0.7159308869602662,0.0
280,280,0.1031237186949358,0.12514088019227174,0.7099616586360533,2.1184307665174793,0.7171173721688496,0.0
281,281,0.1027948394997431,0.12478579865139379,0.7096221095659512,2.120044498551159,0.7182998413248541,0.0
282,282,0.1024679055283864,0.12443272646442542,0.7092836252199342,2.1216532204256375,0.7194783195209401,0.0
283,283,0.1021428999337722,0.12408164662353424,0.7089461991708539,2.1232569639327927,0.7206528316227248,0.0
284,284,0.1018198060610085,0.1237325423122944,0.7086098250488637,2.1248557605621015,0.7218234022714564,0.0
285,285,0.1014986074446806,0.1233853969030014,0.7082744965407446,2.1264496415044603,0.7229900558866509,0.0
286,286,0.1011792878061842,0.12304019395403216,0.7079402073892405,2.128038637655948,0.7241528166686896,0.0
287,287,0.1008618310510865,0.12269691720724929,0.7076069513924034,2.12962277962153,0.7253117086013802,0.0
288,288,0.10054622126655,0.12235555058544852,0.7072747224029484,2.1312020977187003,0.7264667554544808,0.0
289,289,0.1002324427187842,0.12201607818984878,0.7069435143276173,2.132776621981073,0.7276179807861882,0.0
290,290,0.0999204798505511,0.1216784842976239,0.7066133211265517,2.134346382161914,0.7287654079455905,0.0
291,291,0.0996103172787075,0.12134275335947514,0.7062841368126758,2.1359114077376176,0.7299090600750849,0.0
292,292,0.0993019397917797,0.12100886999724389,0.7059559554510864,2.137471727911133,0.7310489601127612,0.0
293,293,0.0989953323476026,0.12067681900156349,0.7056287711584536,2.1390273716153327,0.7321851307947517,0.0
294,294,0.0986904800709671,0.12034658532954982,0.7053025781024289,2.140578367516336,0.7333175946575479,0.0
295,295,0.0983873682513283,0.12001815410252961,0.7049773705010617,2.142124744016775,0.7344463740402847,0.0
296,296,0.0980859823405455,0.11969151060380577,0.7046531426222246,2.1436665292590145,0.7355714910869923,0.0
297,297,0.0977863079506523,0.11936664027645927,0.7043298887830463,2.1452037511283213,0.7366929677488171,0.0
298,298,0.0974883308516762,0.11904352872118655,0.704007603349353,2.146736437255988,0.7378108257862109,0.0
299,299,0.0971920369694792,0.11872216169417216,0.7036862807351175,2.148264615022407,0.7389250867710904,0.0
300,300,0.0968974123836474,0.11840252510499556,0.7033659154019157,2.1497883115600978,0.7400357720889656,0.0
301,301,0.0966044433254035,0.1180846050145717,0.7030465018583913,2.1513075537566917,0.7411429029410405,0.0
302,302,0.0963131161755586,0.11776838763312487,0.7027280346597272,2.1528223682578687,0.7422465003462826,0.0
303,303,0.0960234174624987,0.11745385931819474,0.7024105084071254,2.154332781470252,0.7433465851434656,0.0
304,304,0.0957353338601976,0.11714100657267443,0.7020939177472925,2.1558388195642606,0.7444431779931833,0.0
305,305,0.0954488521862674,0.11682981604287984,0.7017782573719339,2.157340508476916,0.7455362993798356,0.0
306,306,0.0951639594000358,0.11652027451664965,0.7014635220172545,2.158837873914612,0.7466259696135882,0.0
307,307,0.0948806426006602,0.11621236892147542,0.7011497064634657,2.160330941355838,0.7477122088323046,0.0
308,308,0.094598889025264,0.1159060863226613,0.7008368055342995,2.1618197360538685,0.7487950370034526,0.0
309,309,0.0943186860471062,0.11560141392151273,0.7005248140965298,2.1633042830394076,0.7498744739259844,0.0
310,310,0.0940400211737833,0.11529833905355369,0.7002137270594995,2.164784607123199,0.7509505392321911,0.0
311,311,0.0937628820454538,0.1149968491867719,0.699903539374654,2.1662607328985937,0.7520232523895329,0.0
312,312,0.0934872564330939,0.11469693191989135,0.6995942460350822,2.1677326847440854,0.7530926327024439,0.0
313,313,0.0932131322367791,0.114398574980672,0.6992858420750623,2.169200486825804,0.7541586993141127,0.0
314,314,0.0929404974839971,0.11410176622423587,0.6989783225696141,2.1706641630999775,0.75522147120824,0.0
315,315,0.0926693403279775,0.113806493631419,0.6986716826340585,2.172123737315354,0.7562809672107712,0.0
316,316,0.0923996490460594,0.1135127453071491,0.6983659174235807,2.1735792330155936,0.7573372059916069,0.0
317,317,0.0921314120380737,0.11322050947884824,0.6980610221328017,2.175030673541621,0.7583902060662908,0.0
318,318,0.091864617824762,0.11292977449486001,0.6977569919953537,2.1764780820339498,0.7594399857976742,0.0
319,319,0.0915992550462035,0.11264052882290097,0.6974538222834619,2.1779214814349683,0.7604865633975593,0.0
320,320,0.0913353124602868,0.1123527610485359,0.6971515083075321,2.179360894491197,0.7615299569283204,0.0
321,321,0.0910727789411858,0.11206645987367612,0.6968500454157435,2.180796343755512,0.762570184304504,0.0
322,322,0.0908116434778717,0.11178161411510107,0.6965494289936459,2.1822278515893365,0.7636072632944073,0.0
323,323,0.0905518951726438,0.11149821270300193,0.696249654463765,2.1836554401648036,0.7646412115216369,0.0
324,324,0.0902935232396814,0.11121624467954781,0.695950717285209,2.1850791314668863,0.765672046466646,0.0
325,325,0.0900365170036193,0.11093569919747327,0.6956526129532842,2.186498947295499,0.7666997854682523,0.0
326,326,0.0897808658981437,0.1106565655186874,0.6953553369991126,2.1879149092675707,0.7677244457251362,0.0
327,327,0.0895265594646145,0.11037883301290367,0.6950588849892567,2.1893270388190844,0.7687460442973184,0.0
328,328,0.0892735873506962,0.11010249115629053,0.6947632525253477,2.1907353572070956,0.7697645981076202,0.0
329,329,0.089021939309028,0.1098275295301421,0.6944684352437193,2.1921398855117165,0.7707801239431031,0.0
330,330,0.0887716051958937,0.10955393781956879,0.6941744288150462,2.193540644638075,0.7717926384564912,0.0
331,331,0.088522574969927,0.10928170581220742,0.6938812289439865,2.1949376553182476,0.7728021581675738,0.0
332,332,0.0882748386908305,0.10901082339695053,0.6935888313688304,2.196330938113165,0.7738086994645921,0.0
333,333,0.08802838651811,0.10874128056269457,0.6932972318611513,2.1977205134144904,0.7748122786056059,0.0
334,334,0.0877832087098345,0.10847306739710652,0.693006426225463,2.199106401446474,0.7758129117198443,0.0
335,335,0.0875392956214116,0.1082061740854089,0.6927164102988808,2.2004886222677804,0.7768106148090388,0.0
336,336,0.08729663770438,0.10794059090918243,0.6924271799507862,2.2018671957732936,0.7778054037487389,0.0
337,337,0.0870552255052209,0.10767630824518654,0.6921387310824976,2.2032421416958945,0.7787972942896118,0.0
338,338,0.0868150496641897,0.10741331656419689,0.6918510596269433,2.204613479608216,0.7797863020587255,0.0
339,339,0.0865761009141567,0.10715160642986017,0.6915641615483393,2.205981228924375,0.780772442560815,0.0
340,340,0.0863383700794744,0.10689116849756537,0.6912780328418722,2.2073454089016793,0.7817557311795336,0.0
341,341,0.0861018480748579,0.10663199351333158,0.6909926695333847,2.2087060386423136,0.7827361831786871,0.0
342,342,0.0858665259042793,0.1063740723127119,0.6907080676790652,2.210063137095001,0.7837138137034542,0.0
343,343,0.0856323946598787,0.1061173958197133,0.6904242233651428,2.2114167230566433,0.7846886377815903,0.0
344,344,0.0853994455208946,0.10586195504573186,0.6901411327075834,2.21276681517394,0.7856606703246165,0.0
345,345,0.0851676697526067,0.1056077410885037,0.689858791851793,2.2141134319449858,0.7866299261289947,0.0
346,346,0.0849370587052969,0.1053547451310706,0.6895771969723214,2.215456591720843,0.7875964198772867,0.0
347,347,0.0847076038132172,0.10510295844076076,0.6892963442725724,2.2167963127071006,0.7885601661392997,0.0
348,348,0.0844792965935856,0.10485237236818401,0.6890162299845147,2.218132612965406,0.7895211793732181,0.0
349,349,0.0842521286455871,0.10460297834624134,0.6887368503683995,2.219465510414981,0.7904794739267201,0.0
350,350,0.0840260916493858,0.10435476788914855,0.6884582017124792,2.220795022834113,0.791435064038082,0.0
351,351,0.0838011773651655,0.10410773259147388,0.6881802803327303,2.2221211678616344,0.792387963837267,0.0
352,352,0.0835773776321709,0.10386186412718902,0.6879030825725805,2.2234439629983744,0.793338187347003,0.0
353,353,0.0833546843677638,0.10361715424873384,0.6876266048026378,2.224763425608598,0.7942857484838456,0.0
354,354,0.0831330895665009,0.10337359478609409,0.6873508434204236,2.226079572921422,0.7952306610592281,0.0
355,355,0.0829125852992134,0.1031311776458922,0.6870757948501095,2.2273924220322163,0.7961729387805,0.0
356,356,0.0826931637121128,0.10288989481049071,0.6868014555422562,2.2287019899039855,0.7971125952519511,0.0
357,357,0.0824748170258959,0.10264973833710844,0.6865278219735568,2.2300082933687317,0.7980496439758251,0.0
358,358,0.0822575375348699,0.10241070035694884,0.686254890646582,2.2313113491288012,0.7989840983533194,0.0
359,359,0.0820413176060916,0.1021727730743406,0.6859826580895292,2.2326111737582144,0.7999159716855736,0.0
360,360,0.0818261496785109,0.10193594876589014,0.6857111208559746,2.233907783703976,0.8008452771746457,0.0
361,361,0.0816120262621345,0.10170021977964594,0.6854402755246279,2.2352011952873716,0.8017720279244772,0.0
362,362,0.0813989399371948,0.10146557853427429,0.68517011869909,2.236491424705248,0.8026962369418458,0.0
363,363,0.081186883353336,0.1012320175182467,0.6849006470076135,2.2377784880312723,0.8036179171373075,0.0
364,364,0.0809758492288059,0.10099952928903813,0.6846318571028672,2.2390624012171823,0.8045370813261268,0.0
365,365,0.0807658303496634,0.10076810647233657,0.6843637456617013,2.2403431800940146,0.8054537422291962,0.0
366,366,0.0805568195689942,0.10053774176126329,0.6840963093849174,2.2416208403733218,0.8063679124739449,0.0
367,367,0.0803488098061399,0.10030842791560385,0.6838295449970399,2.2428953976483723,0.8072796045952363,0.0
368,368,0.0801417940459335,0.10008015776104949,0.6835634492460909,2.2441668673953354,0.808188831036255,0.0
369,369,0.0799357653379519,0.09985292418844897,0.6832980189033673,2.245435264974452,0.8090956041493839,0.0
370,370,0.0797307167957699,0.09962672015307061,0.6830332507632205,2.246700605631189,0.8099999361970697,0.0
371,371,0.0795266415962328,0.09940153867387412,0.6827691416428393,2.247962904497383,0.81090183935268,0.0
372,372,0.0793235329787351,0.0991773728327926,0.6825056883820345,2.2492221765923657,0.811801325701349,0.0
373,373,0.0791213842445063,0.09895421577402384,0.6822428878430268,2.2504784368240784,0.8126984072408133,0.0
374,374,0.0789201887559146,0.0987320607033317,0.681980736910236,2.2517316999901715,0.8135930958822389,0.0
375,375,0.0787199399357683,0.09851090088735623,0.6817192324900746,2.252981980779089,0.8144854034510379,0.0
376,376,0.0785206312666405,0.09829072965293363,0.6814583715107416,2.2542292937711443,0.8153753416876757,0.0
377,377,0.0783222562901868,0.09807154038642503,0.6811981509220205,2.2554736534395765,0.8162629222484689,0.0
378,378,0.0781248086064895,0.09785332653305409,0.6809385676950783,2.256715074151599,0.8171481567063742,0.0
379,379,0.0779282818733976,0.09763608159625378,0.6806796188222678,2.257953570169433,0.818031056551768,0.0
380,380,0.0777326698058772,0.09741979913702156,0.6804213013169311,2.2591891556513297,0.8189116331932171,0.0
381,381,0.0775379661753832,0.0972044727732833,0.6801636122132071,2.2604218446525772,0.8197898979582404,0.0
382,382,0.0773441648092164,0.09699009617926534,0.6799065485658391,2.2616516511264986,0.8206658620940619,0.0
383,383,0.0771512595899138,0.09677666308487524,0.6796501074499862,2.262878588925437,0.8215395367683551,0.0
384,384,0.0769592444546291,0.09656416727509039,0.6793942859610358,2.2641026718017274,0.8224109330699793,0.0
385,385,0.0767681133945298,0.09635260258935466,0.6791390812144192,2.265323913408659,0.8232800620097064,0.0
386,386,0.0765778604542016,0.09614196292098318,0.6788844903454285,2.266542327301423,0.8241469345209409,0.0
387,387,0.0763884797310559,0.09593224221657468,0.678630510509036,2.267757926938054,0.8250115614604308,0.0
388,388,0.0761999653747518,0.09572343447543165,0.6783771388797152,2.2689707256803526,0.8258739536089703,0.0
389,389,0.0760123115866211,0.09551553374898794,0.6781243726512644,2.2701807367948064,0.8267341216720954,0.0
390,390,0.0758255126191028,0.09530853414024401,0.6778722090366323,2.2713879734534914,0.8275920762807707,0.0
391,391,0.0756395627751841,0.09510242980320918,0.6776206452677445,2.2725924487349687,0.8284478279920693,0.0
392,392,0.0754544564078478,0.09489721494235145,0.6773696785953333,2.2737941756251674,0.8293013872898444,0.0
393,393,0.0752701879195296,0.09469288381205418,0.6771193062887685,2.2749931670182586,0.830152764585394,0.0
394,394,0.0750867517615825,0.09448943071607985,0.6768695256358909,2.2761894357175176,0.8310019702181176,0.0
395,395,0.0749041424337407,0.09428685000704078,0.6766203339428464,2.2773829944361785,0.8318490144561659,0.0
396,396,0.0747223544836039,0.09408513608587656,0.6763717285339234,2.2785738557982764,0.832693907497083,0.0
397,397,0.0745413825061151,0.09388428340133825,0.6761237067513908,2.2797620323394807,0.833536659468442,0.0
398,398,0.0743612211430538,0.09368428644947904,0.6758762659553386,2.280947536507919,0.8343772804284728,0.0
399,399,0.0741818650825279,0.09348513977315157,0.6756294035235194,2.28213038066499,0.8352157803666836,0.0
400,400,0.0740033090584864,0.09328683796151155,0.6753831168511933,2.2833105770861706,0.8360521692044753,0.0
401,401,0.0738255478502166,0.09308937564952771,0.6751374033509723,2.2844881379618083,0.8368864567957489,0.0
402,402,0.0736485762818682,0.09289274751749792,0.6748922604526677,2.2856630753979084,0.8377186529275066,0.0
403,403,0.0734723892219756,0.09269694829057154,0.6746476856031396,2.286835401416911,0.8385487673204459,0.0
404,404,0.0732969815829786,0.09250197273827766,0.6744036762661467,2.288005127958461,0.8393768096295481,0.0
405,405,0.0731223483207632,0.09230781567405939,0.6741602299221988,2.289172266880162,0.8402027894446586,0.0
406,406,0.0729484844341989,0.09211447195481391,0.6739173440684104,2.2903368299583335,0.8410267162910632,0.0
407,407,0.0727753849646857,0.09192193648043837,0.6736750162183563,2.291498828888748,0.8418485996300559,0.0
408,408,0.0726030449957016,0.09173020419338145,0.673433243901928,2.2926582752873674,0.8426684488595019,0.0
409,409,0.0724314596523651,0.09153927007820045,0.6731920246651929,2.293815180691067,0.8434862733143944,0.0
410,410,0.0722606241009942,0.09134912916112406,0.6729513560702531,2.2949695565583523,0.8443020822674047,0.0
411,411,0.0720905335486764,0.0911597765096204,0.6727112356951084,2.296121414270069,0.8451158849294267,0.0
412,412,0.0719211832428384,0.09097120723197047,0.672471661133518,2.2972707651301034,0.8459276904501162,0.0
413,413,0.0717525684708311,0.09078341647684697,0.6722326299948653,2.2984176203660747,0.8467375079184232,0.0
414,414,0.071584684559509,0.09059639943289821,0.6719941399040245,2.2995619911300214,0.8475453463631192,0.0
415,415,0.0714175268748218,0.09041015132833717,0.6717561885012263,2.300703888499078,0.848351214753319,0.0
416,416,0.0712510908214051,0.09022466743053577,0.6715187734419286,2.3018433234761457,0.8491551219989965,0.0
417,417,0.071085371842186,0.09003994304562389,0.671281892396685,2.3029803069905546,0.849957076951495,0.0
418,418,0.0709203654179808,0.08985597351809342,0.6710455430510169,2.3041148498987183,0.8507570884040327,0.0
419,419,0.0707560670671099,0.08967275423040724,0.6708097231052869,2.305246962984783,0.8515551650922019,0.0
420,420,0.0705924723450069,0.08949028060261281,0.6705744302745716,2.3063766569612665,0.8523513156944632,0.0
421,421,0.0704295768438413,0.08930854809196057,0.6703396622885388,2.307503942469694,0.8531455488326356,0.0
422,422,0.0702673761921394,0.08912755219252694,0.6701054168913231,2.3086288300812225,0.8539378730723794,0.0
423,423,0.0701058660544128,0.08894728843484197,0.6698716918414042,2.309751330297262,0.8547282969236758,0.0
424,424,0.0699450421307921,0.08876775238552136,0.6696384849114869,2.3108714535500874,0.8555168288413001,0.0
425,425,0.069784900156663,0.08858893964690302,0.6694057938883812,2.3119892102034454,0.8563034772252913,0.0
426,426,0.0696254359023082,0.08841084585668814,0.6691736165728843,2.313104610553154,0.8570882504214156,0.0
427,427,0.0694666451725525,0.08823346668758614,0.6689419507796637,2.314217664827695,0.8578711567216254,0.0
428,428,0.0693085238064145,0.08805679784696453,0.6687107943371416,2.315328383188801,0.8586522043645141,0.0
429,429,0.0691510676767569,0.08788083507650245,0.6684801450873807,2.316436775732036,0.8594314015357649,0.0
430,430,0.0689942726899518,0.08770557415184844,0.6682500008859704,2.3175428524873674,0.8602087563685967,0.0
431,431,0.068838134785537,0.08753101088228264,0.6680203596019151,2.3186466234197365,0.8609842769442038,0.0
432,432,0.0686826499358853,0.08735714111038252,0.6677912191175228,2.3197480984296175,0.8617579712921913,0.0
433,433,0.0685278141458758,0.08718396071169303,0.6675625773282958,2.3208472873535744,0.8625298473910072,0.0
434,434,0.0683736234525679,0.08701146559440023,0.667334432142822,2.3219441999648103,0.8632999131683686,0.0
435,435,0.0682200739248781,0.08683965169900933,0.6671067814826666,2.323038845973711,0.8640681765016842,0.0
436,436,0.068067161663265,0.0866685149980259,0.6668796232822662,2.3241312350283825,0.8648346452184724,0.0
437,437,0.0679148827994139,0.08649805149564148,0.6666529554888238,2.325221376715183,0.8655993270967751,0.0
438,438,0.0677632334959276,0.08632825722742234,0.6664267760622035,2.3263092805592502,0.8663622298655672,0.0
439,439,0.0676122099460189,0.08615912826000226,0.6662010829748277,2.3273949560250213,0.867123361205162,0.0
440,440,0.0674618083732075,0.08599066069077878,0.6659758742115751,2.328478412516749,0.8678827287476123,0.0
441,441,0.0673120250310221,0.08582285064761305,0.6657511477696795,2.3295596593790093,0.8686403400771077,0.0
442,442,0.0671628562027037,0.08565569428853312,0.665526901658629,2.3306387058972087,0.8693962027303676,0.0
443,443,0.0670142982009136,0.08548918780144071,0.6653031339000679,2.3317155612980818,0.8701503241970302,0.0
444,444,0.0668663473674456,0.08532332740382152,0.6650798425276973,2.332790234750185,0.8709027119200382,0.0
445,445,0.0667190000729373,0.08515810934245865,0.6648570255871787,2.333862735364386,0.8716533732960196,0.0
446,446,0.066572252716591,0.08499352989314964,0.6646346811360383,2.3349330721943464,0.8724023156756652,0.0
447,447,0.0664261017258948,0.08482958536042656,0.6644128072435703,2.3360012542370012,0.8731495463641025,0.0
448,448,0.0662805435563452,0.08466627207727943,0.664191401990744,2.337067290433031,0.8738950726212654,0.0
449,449,0.0661355746911772,0.08450358640488279,0.6639704634701096,2.3381311896673327,0.8746389016622608,0.0
450,450,0.0659911916410916,0.08434152473232548,0.6637499897857061,2.3391929607694806,0.8753810406577304,0.0
451,451,0.0658473909439917,0.08418008347634345,0.6635299790529698,2.340252612514187,0.8761214967342104,0.0
452,452,0.0657041691647213,0.08401925908105567,0.6633104293986438,2.3413101536217553,0.8768602769744863,0.0
453,453,0.0655615228948002,0.08385904801770308,0.663091338960688,2.342365592758531,0.8775973884179452,0.0
454,454,0.0654194487521717,0.08369944678439042,0.6628727058881904,2.3434189385373454,0.8783328380609238,0.0
455,455,0.0652779433809462,0.0835404519058312,0.6626545283412794,2.344470199517955,0.8790666328570531,0.0
456,456,0.0651370034511508,0.08338205993309535,0.6624368044910359,2.3455193842074786,0.8797987797176006,0.0
457,457,0.0649966256584808,0.08322426744335983,0.6622195325194086,2.3465665010608285,0.8805292855118075,0.0
458,458,0.0648568067240543,0.08306707103966215,0.6620027106191267,2.347611558481137,0.8812581570672242,0.0
459,459,0.0647175433941718,0.0829104673506566,0.6617863369936172,2.348654564820179,0.8819854011700412,0.0
460,460,0.0645788324400709,0.08275445303037311,0.6615704098569197,2.349695528378789,0.8827110245654177,0.0
461,461,0.0644406706576943,0.08259902475797906,0.6613549274336044,2.350734457407277,0.8834350339578066,0.0
462,462,0.0643030548674547,0.08244417923754366,0.661139887958689,2.3517713601058374,0.8841574360112762,0.0
463,463,0.0641659819139999,0.08228991319780486,0.6609252896775591,2.3528062446249547,0.8848782373498287,0.0
464,464,0.0640294486659872,0.08213622339193916,0.660711130845886,2.353839119065804,0.8855974445577164,0.0
465,465,0.0638934520158558,0.08198310659733368,0.6604974097295474,2.3548699914806503,0.8863150641797535,0.0
466,466,0.0637579888796,0.08183055961536097,0.6602841246045491,2.3558988698732404,0.8870311027216261,0.0
467,467,0.0636230561965523,0.08167857927115627,0.6600712737569457,2.3569257621991926,0.8877455666501984,0.0
468,468,0.0634886509291611,0.08152716241339723,0.6598588554827644,2.3579506763663836,0.8884584623938165,0.0
469,469,0.0633547700627768,0.08137630591408616,0.6596468680879266,2.3589736202353286,0.8891697963426087,0.0
470,470,0.063221410605434,0.08122600666833456,0.6594353098881737,2.3599946016195608,0.8898795748487834,0.0
471,471,0.0630885695876423,0.0810762615941501,0.6592241792089905,2.361013628286004,0.8905878042269237,0.0
472,472,0.0629562440621773,0.08092706763222607,0.6590134743855314,2.3620307079553435,0.8912944907542798,0.0
473,473,0.0628244311038715,0.08077842174573287,0.6588031937625461,2.3630458483023946,0.8919996406710577,0.0
474,474,0.0626931278094127,0.08063032092011209,0.6585933356943069,2.364059056956463,0.8927032601807063,0.0
475,475,0.0625623312971373,0.08048276216287267,0.6583838985445354,2.365070341501706,0.8934053554502005,0.0
476,476,0.0624320387068331,0.08033574250338933,0.6581748806863319,2.3660797094774884,0.8941059326103225,0.0
477,477,0.0623022471995411,0.08018925899270331,0.6579662805021036,2.367087168378735,0.8948049977559399,0.0
478,478,0.0621729539573581,0.08004330870332499,0.6577580963834941,2.36809272565628,0.8955025569462819,0.0
479,479,0.0620441561832446,0.07989788872903918,0.657550326731314,2.3690963887172103,0.8961986162052118,0.0
480,480,0.0619158511008322,0.07975299618471189,0.6573429699554716,2.3700981649252117,0.8968931815214979,0.0
481,481,0.0617880359542332,0.07960862820609982,0.6571360244749044,2.3710980616009043,0.8975862588490812,0.0
482,482,0.0616607080078573,0.07946478194966133,0.6569294887175114,2.37209608602218,0.8982778541073407,0.0
483,483,0.0615338645462199,0.07932145459237001,0.6567233611200862,2.3730922454245342,0.8989679731813569,0.0
484,484,0.0614075028737642,0.07917864333152985,0.6565176401282496,2.374086547001395,0.8996566219221716,0.0
485,485,0.0612816203146783,0.07903634538459259,0.6563123241963845,2.3750789979044495,0.9003438061470461,0.0
486,486,0.0611562142127135,0.07889455798897697,0.6561074117875701,2.3760696052439663,0.9010295316397172,0.0
487,487,0.0610312819310114,0.07875327840189005,0.6559029013735177,2.3770583760891144,0.9017138041506498,0.0
488,488,0.0609068208519228,0.0786125039001502,0.6556987914345056,2.378045317468281,0.902396629397288,0.0
489,489,0.0607828283768396,0.0784722317800123,0.6554950804593168,2.3790304363693853,0.9030780130643037,0.0
490,490,0.0606593019260179,0.07833245935699447,0.655291766945175,2.3800137397401864,0.9037579608038426,0.0
491,491,0.0605362389384133,0.07819318396570696,0.6550888493976829,2.3809952344885943,0.9044364782357684,0.0
492,492,0.060413636871509,0.07805440295968263,0.6548863263307599,2.3819749274829722,0.9051135709479041,0.0
493,493,0.0602914932011504,0.0779161137112094,0.6546841962665816,2.3829528255524393,0.9057892444962717,0.0
494,494,0.0601698054213815,0.07777831361116433,0.6544824577355183,2.383928935487169,0.9064635044053293,0.0
495,495,0.060048571044282,0.07764100006884954,0.6542811092760753,2.3849032640386856,0.907136356168206,0.0
496,496,0.0599277875998049,0.07750417051182992,0.6540801494348335,2.3858758179201565,0.907807805246935,0.0
497,497,0.0598074526356198,0.07736782238577243,0.6538795767663901,2.386846603806683,0.9084778570726845,0.0
498,498,0.0596875637169519,0.07723195315428713,0.6536793898333002,2.3878156283355896,0.9091465170459856,0.0
499,499,0.0595681184264302,0.07709656029876998,0.6534795872060185,2.3887828981067054,0.9098137905369595,0.0
500,500,0.0594491143639299,0.07696164131824713,0.6532801674628429,2.3897484196826504,0.9104796828855418,0.0
501,501,0.0593305491464204,0.07682719372922102,0.6530811291898562,2.3907121995891116,0.9111441994017045,0.0
502,502,0.0592124204078154,0.07669321506551785,0.6528824709808707,2.391674244315123,0.9118073453656772,0.0
503,503,0.0590947257988228,0.07655970287813695,0.652684191437372,2.3926345603133368,0.9124691260281645,0.0
504,504,0.0589774629867984,0.07642665473510146,0.6524862891684635,2.393593154000299,0.9131295466105633,0.0
505,505,0.0588606296555952,0.07629406822131071,0.6522887627908118,2.394550031756715,0.9137886123051766,0.0
506,506,0.058744223505425,0.07616194093839405,0.652091610928592,2.39550519992772,0.9144463282754264,0.0
507,507,0.0586282422527087,0.07603027050456626,0.6518948322134338,2.3964586648231396,0.9151026996560641,0.0
508,508,0.0585126836299396,0.07589905455448442,0.6516984252843682,2.3974104327177543,0.9157577315533791,0.0
509,509,0.0583975453855407,0.07576829073910629,0.6515023887877746,2.398360509851558,0.9164114290454061,0.0
510,510,0.0582828252837261,0.0756379767255501,0.6513067213773281,2.3993089024300156,0.9170637971821292,0.0
511,511,0.0581685211043636,0.07550811019695583,0.6511114217139479,2.4002556166243165,0.9177148409856859,0.0
512,512,0.0580546306428399,0.07537868885234793,0.6509164884657447,2.4012006585716286,0.918364565450568,0.0
513,513,0.0579411517099252,0.07524971040649939,0.6507219203079713,2.4021440343753464,0.9190129755438211,0.0
514,514,0.0578280821316392,0.07512117258979721,0.6505277159229702,2.4030857501053404,0.9196600762052423,0.0
515,515,0.0577154197491202,0.07499307314810938,0.6503338740001245,2.404025811798202,0.9203058723475763,0.0
516,516,0.0576031624184968,0.07486540984265298,0.650140393235808,2.4049642254574852,0.9209503688567097,0.0
517,517,0.0574913080107539,0.07473818044986381,0.6499472723333352,2.405900997053951,0.9215935705918632,0.0
518,518,0.0573798544116104,0.07461138276126734,0.6497545100029131,2.4068361325258025,0.9222354823857827,0.0
519,519,0.0572687995213884,0.07448501458335087,0.6495621049615927,2.407769637778924,0.9228761090449282,0.0
520,520,0.0571581412548903,0.074359073737437,0.6493700559332206,2.408701518687114,0.9235154553496616,0.0
521,521,0.0570478775412755,0.07423355805955852,0.6491783616483917,2.409631781092319,0.924153526054432,0.0
522,522,0.0569380063239352,0.07410846540033443,0.6489870208444015,2.410560430804862,0.9247903258879603,0.0
523,523,0.0568285255603747,0.07398379362484721,0.6487960322652,2.411487473603672,0.9254258595534213,0.0
524,524,0.0567194332220898,0.07385954061252142,0.6486053946613448,2.41241291523651,0.9260601317286251,0.0
525,525,0.0566107272944502,0.07373570425700342,0.6484151067899554,2.4133367614201924,0.9266931470661963,0.0
526,526,0.056502405776581,0.0736122824660424,0.6482251674146671,2.414259017840814,0.9273249101937516,0.0
527,527,0.0563944666812457,0.07348927316137249,0.6480355753055865,2.415179690153967,0.9279554257140764,0.0
528,528,0.0562869080347327,0.07336667427859613,0.6478463292392466,2.4160987839849595,0.9285846982052992,0.0
529,529,0.0561797278767385,0.07324448376706862,0.6476574279985615,2.4170163049290325,0.9292127322210649,0.0
530,530,0.056072924260257,0.07312269958978371,0.6474688703727836,2.417932258551573,0.9298395322907066,0.0
531,531,0.0559664952514666,0.07300131972326049,0.6472806551574587,2.4188466503883266,0.9304651029194155,0.0
532,532,0.0558604389296204,0.07288034215743122,0.647092781154384,2.419759485945609,0.9310894485884101,0.0
