,Index,pressure,density,temperature,Mach,nu
288,288,0.1870483335202126,0.16178965550371852,0.9602843244068592,1.8051239247243267,0.5853679598400072
289,289,0.1865879654646815,0.16138529368768587,0.9602338787379429,1.8063926654712705,0.5865220932655187
290,290,0.1861298355800712,0.16098294808015426,0.9601835660441347,1.8076575822112524,0.5876728947553446
291,291,0.1856739276429971,0.16058260363894913,0.9601333856296183,1.8089186970444588,0.588820382030168
292,292,0.1852202255861538,0.1601842454711568,0.9600833368040058,1.8101760318819555,0.5899645726761915
293,293,0.1847687134964456,0.15978785883127766,0.9600334188822824,1.8114296084478338,0.5911054841464334
294,294,0.1843193756131437,0.15939342911940674,0.9599836311847508,1.8126794482813267,0.592243133762009
295,295,0.1838721963260698,0.15900094187944103,0.959933973036976,1.8139255727388939,0.5933775387133983
296,296,0.183427160173806,0.15861038279731357,0.9598844437697319,1.8151680029962793,0.5945087160616983
297,297,0.1829842518419292,0.15822173769925318,0.9598350427189474,1.816406760050539,0.5956366827398623
298,298,0.1825434561612718,0.1578349925500698,0.9597857692256538,1.8176418647220398,0.5967614555539239
299,299,0.1821047581062058,0.1574501334514649,0.9597366226359336,1.8188733376564317,0.5978830511842088
300,300,0.1816681427929517,0.15706714664036675,0.9596876023008676,1.8201011993265912,0.5990014861865313
301,301,0.1812335954779116,0.15668601848728955,0.959638707576486,1.8213254700345392,0.6001167769933784
302,302,0.1808011015560249,0.15630673549471677,0.9595899378237165,1.8225461699133312,0.6012289399150804
303,303,0.1803706465591477,0.15592928429550765,0.9595412924083366,1.823763318928922,0.6023379911409682
304,304,0.1799422161544545,0.1555536516513268,0.959492770700924,1.8249769368820044,0.6034439467405175
305,305,0.1795157961428623,0.15517982445109665,0.9594443720768077,1.8261870434098233,0.6045468226644808
306,306,0.179091372457477,0.15480778970947176,0.9593960959160218,1.8273936579879646,0.6056466347460061
307,307,0.1786689311620606,0.15443753456533535,0.9593479416032578,1.828596799932119,0.6067433987017433
308,308,0.1782484584495206,0.1540690462803173,0.9592999085278179,1.8297964883998232,0.6078371301329385
309,309,0.1778299406404193,0.15370231223733324,0.9592519960835697,1.8309927423921766,0.6089278445265158
310,310,0.1774133641815046,0.15333731993914435,0.9592042036689006,1.8321855807555345,0.6100155572561472
311,311,0.1769987156442602,0.15297405700693786,0.9591565306866732,1.8333750221831797,0.6111002835833105
312,312,0.1765859817234765,0.1526125111789278,0.9591089765441811,1.8345610852169698,0.6121820386583358
313,313,0.1761751492358404,0.15225267030897485,0.9590615406531057,1.8357437882489644,0.61326083752144
314,314,0.1757662051185448,0.15189452236522663,0.9590142224294721,1.8369231495230287,0.61433669510375
315,315,0.1753591364279168,0.15153805542877627,0.9589670212936076,1.8380991871364167,0.6154096262283146
316,316,0.1749539303380649,0.15118325769234053,0.9589199366700989,1.8392719190413336,0.6164796456111055
317,317,0.1745505741395443,0.1508301174589559,0.9588729679877511,1.8404413630464764,0.6175467678620064
318,318,0.1741490552380402,0.15047862314069319,0.9588261146795467,1.8416075368185547,0.6186110074857923
319,319,0.1737493611530692,0.15012876325739008,0.9587793761826042,1.842770457883792,0.6196723788830978
320,320,0.1733514795166982,0.1497805264354013,0.9587327519381392,1.8439301436294058,0.6207308963513734
321,321,0.17295539807228,0.14943390140636592,0.9586862413914242,1.8450866113050695,0.6217865740858336
322,322,0.1725611046732073,0.14908887700599205,0.9586398439917495,1.8462398780243547,0.6228394261803929
323,323,0.1721685872816806,0.1487454421728582,0.958593559192385,1.847389960766155,0.6238894666285921
324,324,0.1717778339674965,0.14840358594723113,0.9585473864505415,1.8485368763760899,0.6249367093245147
325,325,0.1713888329068483,0.1480632974698999,0.9585013252273336,1.8496806415678926,0.6259811680636928
326,326,0.1710015723811453,0.14772456598102618,0.9584553749877417,1.8508212729247777,0.6270228565440036
327,327,0.1706160407758466,0.14738738081901015,0.958409535200576,1.8519587869007932,0.628061788366556
328,328,0.17023222657931,0.14705173141937172,0.9583638053384398,1.8530931998221531,0.6290979770365677
329,329,0.1698501183816574,0.14671760731364733,0.9583181848776932,1.8542245278885545,0.6301314359642322
330,330,0.1694697048736539,0.14638499812830152,0.9582726732984179,1.8553527871744764,0.6311621784655773
331,331,0.1690909748456028,0.14605389358365345,0.9582272700843825,1.856477993630463,0.6321902177633137
332,332,0.1687139171862535,0.1457242834928177,0.9581819747230071,1.8576001630843901,0.6332155669876748
333,333,0.1683385208817258,0.14539615776065978,0.9581367867053294,1.8587193112427158,0.6342382391772466
334,334,0.1679647750144465,0.14506950638276514,0.9580917055259707,1.8598354536917143,0.6352582472797904
335,335,0.1675926687621007,0.1447443194444227,0.9580467306831024,1.860948605898695,0.6362756041530546
336,336,0.167222191396597,0.14442058711962155,0.9580018616784135,1.8620587832132065,0.6372903225655795
337,337,0.1668533322830452,0.14409829967006127,0.9579570980170765,1.8631660008682238,0.6383024151974921
338,338,0.1664860808787484,0.14377744744417545,0.9579124392077165,1.8642702739813226,0.6393118946412937
339,339,0.166120426732207,0.14345802087616816,0.9578678847623787,1.8653716175558372,0.640318773402638
340,340,0.1657563594821368,0.14314001048506333,0.9578234341964964,1.8664700464820054,0.6413230639011014
341,341,0.1653938688564986,0.1428234068737668,0.9577790870288605,1.8675655755380973,0.6423247784709449
342,342,0.1650329446715407,0.14250820072814052,0.957734842781588,1.8686582193915318,0.6433239293618687
343,343,0.1646735768308545,0.14219438281608934,0.9576907009800921,1.8697479925999785,0.6443205287397569
344,344,0.1643157553244404,0.1418819439866595,0.9576466611530513,1.8708349096124457,0.6453145886874166
345,345,0.1639594702277877,0.14157087516914912,0.9576027228323801,1.8719189847703555,0.6463061212053076
346,346,0.1636047117009642,0.1412611673722307,0.9575588855531996,1.8730002323086048,0.6472951382122648
347,347,0.1632514699877194,0.14095281168308443,0.9575151488538077,1.8740786663566147,0.6482816515462132
348,348,0.1628997354145974,0.14064579926654336,0.9574715122756512,1.8751543009393654,0.6492656729648751
349,349,0.1625494983900621,0.1403401213642495,0.9574279753632963,1.8762271499784196,0.6502472141464702
350,350,0.1622007494036327,0.140035769293821,0.9573845376644015,1.877297227292933,0.6512262866904076
351,351,0.1618534790250307,0.1397327344480301,0.9573411987296885,1.878364546600652,0.6522029021179715
352,352,0.1615076779033379,0.13943100829399163,0.9572979581129161,1.879429121518901,0.653177071872999
353,353,0.1611633367661634,0.13913058237236228,0.9572548153708516,1.880490965565555,0.6541488073225511
354,354,0.1608204464188234,0.13883144829654973,0.9572117700632445,1.8815500921600032,0.6551181197575768
355,355,0.1604789977435291,0.13853359775193258,0.9571688217528002,1.8826065146240991,0.65608502039357
356,356,0.160138981698586,0.1382370224950897,0.957125970005153,1.8836602461830998,0.6570495203712197
357,357,0.159800389317603,0.13794171435303992,0.9570832143888405,1.8847112999665945,0.6580116307570533
358,358,0.1594632117087108,0.13764766522249106,0.9570405544752775,1.8857596890094213,0.6589713625440736
359,359,0.1591274400537905,0.13735486706909886,0.9569979898387307,1.8868054262525726,0.6599287266523889
360,360,0.1587930656077121,0.13706331192673518,0.9569555200562938,1.8878485245440917,0.6608837339298365
361,361,0.158460079697581,0.13677299189676564,0.9569131447078622,1.8888889966399558,0.6618363951525997
362,362,0.1581284737219957,0.13648389914733614,0.9568708633761083,1.8899268552049509,0.6627867210258194
363,363,0.1577982391503126,0.13619602591266866,0.9568286756464575,1.8909621128135354,0.6637347221841975
364,364,0.1574693675219221,0.13590936449236604,0.9567865811070636,1.8919947819506941,0.6646804091925963
365,365,0.1571418504455315,0.13562390725072515,0.9567445793487858,1.8930248750127807,0.66562379254663
366,366,0.1568156795984579,0.135339646616059,0.9567026699651638,1.8940524043083522,0.6665648826732508
367,367,0.1564908467259289,0.13505657508002725,0.9566608525523961,1.8950773820589926,0.6675036899313294
368,368,0.1561673436403931,0.13477468519697525,0.9566191267093153,1.8960998204001267,0.6684402246122289
369,369,0.1558451622208377,0.134493969583281,0.9565774920373665,1.8971197313818255,0.6693744969403732
370,370,0.1555242944121146,0.13421442091671068,0.9565359481405842,1.8981371269696008,0.6703065170738095
371,371,0.1552047322242755,0.1339360319357818,0.9564944946255697,1.8991520190451918,0.6712362951047651
372,372,0.154886467731914,0.13365879543913461,0.9564531311014698,1.900164419407342,0.6721638410601986
373,373,0.1545694930735165,0.133382704284911,0.9564118571799541,1.901174339772567,0.6730891649023452
374,374,0.1542538004508199,0.1331077513901414,0.956370672475194,1.9021817917759138,0.6740122765292572
375,375,0.1539393821281784,0.1328339297301388,0.9563295766038411,1.9031867869717118,0.6749331857753385
376,376,0.1536262304319364,0.13256123233790085,0.9562885691850056,1.904189336834314,0.6758519024118732
377,377,0.1533143377498101,0.1322896523035186,0.956247649840236,1.9051894527588296,0.6767684361475503
378,378,0.1530036965302757,0.1320191827735932,0.9562068181934982,1.906187146061851,0.6776827966289818
379,379,0.1526942992819657,0.13174981695065913,0.9561660738711546,1.9071824279821685,0.6785949934412161
380,380,0.152386138573071,0.13148154809261478,0.9561254165019446,1.9081753096814804,0.6795050361082464
381,381,0.1520792070307518,0.13121436951216014,0.9560848457169637,1.9091658022450924,0.6804129340935138
382,382,0.1517734973405543,0.13094827457624095,0.9560443611496442,1.9101539166826103,0.6813186968004052
383,383,0.1514690022458348,0.13068325670549974,0.9560039624357353,1.9111396639286256,0.6822223335727471
384,384,0.1511657145471901,0.1304193093737337,0.9559636492132835,1.9121230548433918,0.6831238536952929
385,385,0.1508636271018957,0.13015642610735886,0.955923421122614,1.913104100213494,0.6840232663942072
386,386,0.150562732823349,0.12989460048488094,0.9558832778063108,1.914082810752511,0.6849205808375436
387,387,0.1502630246805203,0.12963382613637237,0.9558432189091987,1.9150591971016693,0.685815806135719
388,388,0.1499644956974103,0.12937409674295577,0.955803244078324,1.916033269830491,0.686708951341983
389,389,0.1496671389525126,0.12911540603629357,0.955763352962936,1.9170050394374334,0.6876000254528815
390,390,0.1493709475782839,0.12885774779808368,0.9557235452144698,1.9179745163505224,0.6884890374087175
391,391,0.1490759147606196,0.12860111585956124,0.9556838204865267,1.9189417109279774,0.6893759960940062
392,392,0.148782033738336,0.12834550410100648,0.9556441784348573,1.9199066334588308,0.6902609103379259
393,393,0.1484892978026578,0.12809090645125795,0.9556046187173438,1.9208692941635406,0.6911437889147645
394,394,0.1481977002967125,0.12783731688723216,0.9555651409939818,1.9218297031945946,0.6920246405443615
395,395,0.1479072346150293,0.12758472943344837,0.9555257449268637,1.9227878706371102,0.6929034738925461
396,396,0.1476178942030453,0.12733313816155944,0.9554864301801612,1.923743806509426,0.6937802975715703
397,397,0.1473296725566164,0.1270825371898879,0.9554471964201082,1.9246975207636872,0.6946551201405387
398,398,0.1470425632215339,0.12683292068296756,0.9554080433149841,1.9256490232864258,0.6955279501058328
399,399,0.1467565597930472,0.12658428285109072,0.9553689705350972,1.9265983238991324,0.696398795921533
400,400,0.1464716559153911,0.12633661794986029,0.9553299777527684,1.9275454323588237,0.6972676659898346
401,401,0.1461878452813196,0.12608992027974775,0.9552910646423144,1.9284903583586026,0.6981345686614611
402,402,0.1459051216316436,0.12584418418565554,0.955252230880032,1.929433111528213,0.6989995122360727
403,403,0.1456234787547754,0.1255994040564853,0.9552134761441817,1.9303737014345885,0.6998625049626717
404,404,0.1453429104862771,0.1253555743247104,0.9551748001149724,1.931312137582394,0.7007235550400029
405,405,0.1450634107084151,0.12511268946595422,0.9551362024745451,1.9322484294145637,0.7015826706169512
406,406,0.1447849733497189,0.12487074399857272,0.9550976829069583,1.933182586312831,0.7024398597929347
407,407,0.1445075923845451,0.124629732483242,0.9550592410981715,1.9341146175982546,0.7032951306182939
408,408,0.1442312618326467,0.12438964952255083,0.955020876736031,1.9350445325317382,0.704148491094678
409,409,0.1439559757587468,0.12415048976059762,0.9549825895102543,1.935972340314544,0.7049999491754271
410,410,0.1436817282721171,0.1239122478825922,0.954944379112415,1.9368980500888011,0.7058495127659498
411,411,0.1434085135261613,0.1236749186144621,0.954906245235929,1.9378216709380105,0.7066971897240989
412,412,0.1431363257180035,0.12343849672246335,0.9548681875760391,1.938743211887541,0.7075429878605424
413,413,0.1428651590880801,0.12320297701279571,0.9548302058298004,1.9396626819051233,0.7083869149391309
414,414,0.1425950079197375,0.12296835433122247,0.9547922996960664,1.9405800899013363,0.7092289786772623
415,415,0.1423258665388337,0.12273462356269428,0.954754468875475,1.9414954447300907,0.7100691867462425
416,416,0.1420577293133442,0.12250177963097754,0.9547167130704342,1.9424087551891054,0.7109075467716426
417,417,0.1417905906529726,0.12226981749828686,0.9546790319851077,1.9433200300203795,0.7117440663336528
418,418,0.1415244450087648,0.12203873216492177,0.9546414253254021,1.9442292779106607,0.7125787529674336
419,419,0.1412592868727291,0.12180851866890745,0.9546038927989527,1.9451365074919067,0.7134116141634623
420,420,0.1409951107774584,0.12157917208563963,0.9545664341151099,1.9460417273417434,0.7142426573678782
421,421,0.1407319112957578,0.12135068752753339,0.9545290489849261,1.9469449459839174,0.7150718899828222
422,422,0.1404696830402764,0.12112306014367602,0.9544917371211425,1.9478461718887443,0.7158993193667755
423,423,0.1402084206631424,0.12089628511948357,0.9544544982381757,1.9487454134735525,0.7167249528348937
424,424,0.1399481188556029,0.12067035767636158,0.9544173320521052,1.9496426791031214,0.7175487976593379
425,425,0.1396887723476669,0.12044527307136943,0.9543802382806599,1.9505379770901168,0.7183708610696035
426,426,0.1394303759077529,0.12022102659688819,0.9543432166432056,1.9514313156955199,0.719191150252845
427,427,0.1391729243423402,0.11999761358029269,0.9543062668607332,1.952322703129053,0.7200096723541985
428,428,0.1389164124956234,0.11977502938362684,0.9542693886558449,1.9532121475496014,0.7208264344771009
429,429,0.1386608352491715,0.11955326940328277,0.9542325817527423,1.954099657065629,0.7216414436836057
430,430,0.1384061875215899,0.11933232906968327,0.9541958458772148,1.9549852397355922,0.7224547069946969
431,431,0.1381524642681868,0.11911220384696813,0.9541591807566269,1.9558689035683472,0.7232662313905992
432,432,0.1378996604806426,0.11889288923268361,0.9541225861199056,1.9567506565235548,0.7240760238110855
433,433,0.1376477711866833,0.1186743807574755,0.95408606169753,1.9576305065120803,0.7248840911557816
434,434,0.1373967914497568,0.11845667398478546,0.9540496072215179,1.9585084613963897,0.7256904402844682
435,435,0.1371467163687134,0.11823976451055085,0.9540132224254154,1.9593845289909415,0.7264950780173802
436,436,0.1368975410774896,0.1180236479629077,0.9539769070442844,1.9602587170625754,0.7272980111355029
437,437,0.1366492607447944,0.11780832000189692,0.9539406608146918,1.961131033330896,0.7280992463808655
438,438,0.1364018705738004,0.11759377631917392,0.9539044834746976,1.9620014854686532,0.7288987904568329
439,439,0.136155365801837,0.11738001263772119,0.9538683747638441,1.9628700811021187,0.7296966500283931
440,440,0.1359097417000872,0.11716702471156402,0.9538323344231446,1.9637368278114593,0.7304928317224436
441,441,0.1356649935732882,0.11695480832548955,0.9537963621950726,1.9646017331311052,0.731287342128074
442,442,0.135421116759434,0.11674335929476848,0.9537604578235498,1.9654648045501155,0.7320801877968471
443,443,0.1351781066294825,0.11653267346488018,0.9537246210539367,1.9663260495125405,0.7328713752430767
444,444,0.1349359585870644,0.11632274671124049,0.9536888516330215,1.9671854754177795,0.7336609109441028
445,445,0.1346946680681965,0.11611357493893258,0.9536531493090086,1.968043089620935,0.734448801340565
446,446,0.1344542305409964,0.11590515408244069,0.953617513831509,1.9688988994331644,0.735235052836673
447,447,0.1342146415054022,0.11569748010538673,0.9535819449515295,1.9697529121220272,0.7360196718004745
448,448,0.1339758964928931,0.1154905490002698,0.9535464424214625,1.9706051349118294,0.7368026645641209
449,449,0.1337379910662144,0.11528435678820821,0.9535110059950757,1.9714555749839646,0.737584037424131
450,450,0.1335009208191047,0.11507889951868465,0.9534756354275017,1.9723042394772505,0.7383637966416515
451,451,0.133264681376026,0.11487417326929383,0.9534403304752284,1.973151135488264,0.7391419484427157
452,452,0.133029268391897,0.11467017414549281,0.9534050908960887,1.9739962700716722,0.7399184990185
453,453,0.1327946775518285,0.11446689828035406,0.9533699164492507,1.974839650240559,0.7406934545255777
454,454,0.1325609045708624,0.1142643418343212,0.9533348068952082,1.9756812829667507,0.7414668210861706
455,455,0.1323279451937123,0.11406250099496713,0.9532997619957706,1.9765211751811367,0.742238604788399
456,456,0.1320957951945083,0.11386137197675501,0.9532647815140532,1.977359333773988,0.7430088116865285
457,457,0.1318644503765424,0.11366095102080141,0.9532298652144684,1.9781957655952724,0.7437774478012156
458,458,0.131633906572019,0.11346123439464224,0.9531950128627157,1.979030477454966,0.74454451911975
459,459,0.1314041596418056,0.11326221839200108,0.9531602242257722,1.979863476123363,0.7453100315962956
460,460,0.1311752054751874,0.11306389933255984,0.9531254990718839,1.9806947683313818,0.7460739911521297
461,461,0.1309470399896245,0.11286627356173191,0.953090837170556,1.9815243607708672,0.7468364036758786
462,462,0.1307196591305108,0.1126693374504377,0.9530562382925445,1.982352260094892,0.7475972750237526
463,463,0.130493058870936,0.11247308739488245,0.9530217022098461,1.983178472918053,0.7483566110197787
464,464,0.1302672352114495,0.11227751981633648,0.9529872286956903,1.9840030058167673,0.74911441745603
465,465,0.1300421841798276,0.11208263116091756,0.9529528175245301,1.9848258653295623,0.7498707000928552
466,466,0.1298179018308418,0.11188841789937574,0.9529184684720331,1.9856470579573657,0.750625464659104
467,467,0.1295943842460307,0.11169487652688019,0.9528841813150734,1.9864665901637912,0.7513787168523519
468,468,0.1293716275334733,0.11150200356280844,0.952849955831722,1.9872844683754227,0.7521304623391227
469,469,0.1291496278275651,0.11130979555053776,0.9528157918012393,1.988100698982094,0.7528807067551088
470,470,0.1289283812887962,0.11111824905723855,0.952781689004066,1.9889152883371681,0.7536294557053895
471,471,0.1287078841035319,0.1109273606736701,0.9527476472218146,1.9897282427578122,0.7543767147646483
472,472,0.1284881324837952,0.1107371270139782,0.9527136662372618,1.990539568525271,0.755122489477387
473,473,0.1282691226670518,0.11054754471549508,0.9526797458343397,1.991349271885136,0.7558667853581392
474,474,0.1280508509159968,0.11035861043854114,0.9526458857981276,1.9921573590476154,0.756609607891681
475,475,0.1278333135183444,0.11017032086622894,0.9526120859148441,1.9929638361877975,0.7573509625332402
476,476,0.1276165067866184,0.10998267270426904,0.9525783459718393,1.9937687094459149,0.7580908547087043
477,477,0.1274004270579461,0.10979566268077794,0.9525446657575862,1.994571984927604,0.7588292898148254
478,478,0.1271850706938536,0.10960928754608783,0.9525110450616735,1.9953736687041634,0.7595662732194249
479,479,0.1269704340800629,0.1094235440725584,0.9524774836747972,1.9961737668128101,0.760301810261595
480,480,0.1267565136262916,0.10923842905439053,0.9524439813887535,1.9969722852569316,0.7610359062518995
481,481,0.1265433057660545,0.10905393930744185,0.9524105379964304,1.9977692300063377,0.7617685664725724
482,482,0.1263308069564666,0.10887007166904414,0.9523771532918005,1.9985646069975085,0.7624997961777148
483,483,0.1261190136780487,0.10868682299782263,0.9523438270699137,1.9993584221338414,0.7632296005934905
484,484,0.1259079224345345,0.1085041901735171,0.952310559126889,2.0001506812858945,0.7639579849183196
485,485,0.12569752975268,0.10832217009680478,0.9522773492599077,2.0009413902916284,0.76468495432307
486,486,0.1254878321820743,0.10814075968912498,0.952244197267206,2.0017305549566466,0.765410513951249
487,487,0.1252788262949526,0.10795995589250561,0.9522111029480672,2.0025181810544317,0.7661346689191908
488,488,0.125070508686011,0.10777975566939126,0.9521780661028153,2.0033042743265814,0.7668574243162443
489,489,0.1248628759722228,0.10760015600247319,0.9521450865328067,2.0040888404830417,0.7675787852049587
490,490,0.124655924792657,0.10742115389452082,0.9521121640404244,2.004871885202337,0.7682987566212676
491,491,0.1244496518082987,0.10724274636821511,0.95207929842907,2.005653414131799,0.7690173435746711
492,492,0.1242440537018702,0.10706493046598335,0.9520464895031571,2.0064334328877953,0.7697345510484174
493,493,0.1240391271776557,0.10688770324983587,0.9520137370681042,2.0072119470559517,0.7704503839996816
494,494,0.1238348689613254,0.10671106180120413,0.9519810409303282,2.0079889621913765,0.771164847359744
495,495,0.1236312757997633,0.10653500322078051,0.9519484008972372,2.00876448381888,0.7718779460341664
496,496,0.1234283444608959,0.10635952462835975,0.9519158167772239,2.0095385174331946,0.7725896849029671
497,497,0.123226071733522,0.10618462316268183,0.9518832883796591,2.0103110684991905,0.7733000688207945
498,498,0.1230244544271451,0.1060102959812765,0.9518508155148845,2.0110821424520906,0.7740091026170991
499,499,0.1228234893718067,0.10583654026030917,0.9518183979942066,2.0118517446976836,0.7747167910963041
500,500,0.1226231734179222,0.10566335319442867,0.9517860356298906,2.0126198806125353,0.7754231390379746
501,501,0.1224235034361165,0.10549073199661602,0.9517537282351528,2.013386555544197,0.7761281511969854
502,502,0.1222244763170636,0.1053186738980351,0.951721475624155,2.014151774811413,0.7768318323036878
503,503,0.1220260889713252,0.10514717614788452,0.951689277611998,2.0149155437043254,0.7775341870640738
504,504,0.1218283383291933,0.10497623601325103,0.9516571340147152,2.0156778674846794,0.7782352201599408
505,505,0.1216312213405326,0.10480585077896443,0.9516250446492663,2.0164387513860236,0.7789349362490531
506,506,0.1214347349746249,0.10463601774745367,0.9515930093335314,2.01719820061391,0.7796333399653032
507,507,0.1212388762200149,0.10446673423860466,0.9515610278863045,2.0179562203460923,0.7803304359188716
508,508,0.121043642084358,0.10429799758961911,0.9515291001272875,2.018712815732723,0.7810262286963853
509,509,0.1208490295942688,0.10412980515487506,0.9514972258770843,2.0194679918965472,0.7817207228610742
510,510,0.1206550357951715,0.10396215430578849,0.9514654049571948,2.0202217539330967,0.7824139229529276
511,511,0.1204616577511512,0.1037950424306765,0.9514336371900085,2.02097410691088,0.7831058334888481
512,512,0.1202688925448078,0.10362846693462156,0.9514019223987993,2.021725055871573,0.7837964589628055
513,513,0.1200767372771093,0.10346242523933731,0.951370260407719,2.022474605830207,0.7844858038459881
514,514,0.1198851890672489,0.1032969147830355,0.9513386510417923,2.023222761775355,0.785173872586954
515,515,0.119694245052501,0.10313193302029418,0.9513070941269098,2.0239695286693142,0.7858606696117804
516,516,0.1195039023880805,0.1029674774219273,0.9512755894898239,2.0247149114482936,0.7865461993242117
517,517,0.1193141582470026,0.10280354547485543,0.9512441369581419,2.0254589150225915,0.7872304661058072
518,518,0.1191250098199432,0.10264013468197769,0.9512127363603204,2.0262015442767773,0.7879134743160864
519,519,0.1189364543151024,0.10247724256204509,0.951181387525661,2.0269428040698703,0.7885952282926743
520,520,0.1187484889580674,0.1023148666495348,0.9511500902843028,2.027682699235515,0.7892757323514444
521,521,0.1185611109916782,0.10215300449452588,0.9511188444672188,2.028421234582157,0.7899549907866618
522,522,0.1183743176758933,0.10199165366257594,0.9510876499062098,2.0291584148932187,0.7906330078711237
523,523,0.1181881062876574,0.10183081173459922,0.9510565064338982,2.029894244927269,0.7913097878563001
524,524,0.1180024741207699,0.10167047630674558,0.9510254138837237,2.0306287294181957,0.791985334972473
525,525,0.1178174184857556,0.10151064499028083,0.950994372089938,2.031361873075374,0.7926596534288736
526,526,0.1176329367097347,0.10135131541146805,0.9509633808875987,2.0320936805838357,0.7933327474138195
527,527,0.1174490261362962,0.10119248521145006,0.9509324401125646,2.032824156604434,0.7940046210948507
528,528,0.1172656841253709,0.10103415204613313,0.950901549601491,2.033553305774011,0.7946752786188636
529,529,0.1170829080531058,0.10087631358607148,0.9508707091918235,2.0342811327055585,0.795344724112245
530,530,0.1169006953117404,0.10071896751635316,0.9508399187217939,2.0350076419883827,0.7960129616810045
531,531,0.1167190433094838,0.10056211153648689,0.9508091780304145,2.0357328381882644,0.7966799954109061
532,532,0.1165379494703919,0.10040574336028987,0.9507784869574734,2.036456725847618,0.797345829367598
533,533,0.1163574112342475,0.10024986071577674,0.9507478453435295,2.03717930948565,0.7980104675967429
534,534,0.1161774260564405,0.10009446134504957,0.9507172530299076,2.037900593598517,0.7986739141241455
535,535,0.1159979914078486,0.09993954300418878,0.9506867098586932,2.0386205826594797,0.7993361729558802
536,536,0.1158191047747205,0.09978510346314522,0.9506562156727282,2.039339281119058,0.7999972480784177
537,537,0.1156407636585593,0.09963114050563308,0.9506257703156055,2.040056693405183,0.8006571434587497
538,538,0.1154629655760067,0.09947765192902393,0.9505953736316646,2.040772823923351,0.801315863044514
539,539,0.115285708058729,0.09932463554424163,0.9505650254659871,2.041487677056772,0.8019734107641171
540,540,0.1151089886533039,0.09917208917565833,0.9505347256643911,2.0422012571665187,0.8026297905268572
541,541,0.1149328049211076,0.09902001066099127,0.9505044740734274,2.0429135685916755,0.8032850062230454
542,542,0.1147571544382044,0.0988683978512007,0.9504742705403748,2.043624615649485,0.8039390617241263
543,543,0.1145820347952355,0.09871724861038862,0.9504441149132349,2.044334402635493,0.8045919608827975
544,544,0.1144074435973102,0.09856656081569841,0.9504140070407281,2.0450429338236926,0.8052437075331281
545,545,0.1142333784638977,0.09841633235721554,0.9503839467722891,2.0457502134666687,0.8058943054906768
546,546,0.1140598370287194,0.0982665611378691,0.9503539339580619,2.046456245795738,0.8065437585526082
547,547,0.1138868169396427,0.09811724507333408,0.9503239684488961,2.0471610350210914,0.807192070497809
548,548,0.1137143158585755,0.0979683820919349,0.9502940500963418,2.0478645853319324,0.8078392450870032
549,549,0.1135423314613619,0.09781997013454938,0.9502641787526456,2.0485669008966156,0.8084852860628656
550,550,0.1133708614376783,0.0976720071545139,0.9502343542707461,2.0492679858627856,0.8091301971501356
551,551,0.113199903490931,0.09752449111752942,0.9502045765042698,2.0499678443575107,0.8097739820557289
552,552,0.1130294553381546,0.097377420001568,0.9501748453075267,2.0506664804874193,0.8104166444688499
553,553,0.1128595147099109,0.09723079179678064,0.9501451605355057,2.0513638983388343,0.8110581880611012
554,554,0.1126900793501889,0.09708460450540558,0.9501155220438712,2.052060101977905,0.8116986164865946
555,555,0.112521147016306,0.0969388561416777,0.9500859296889581,2.052755095450739,0.812337933382059
556,556,0.1123527154788101,0.09679354473173847,0.9500563833277683,2.053448882783534,0.8129761423669489
557,557,0.1121847825213813,0.09664866831354695,0.9500268828179661,2.054141467982706,0.813613247043552
558,558,0.1120173459407366,0.0965042249367914,0.9499974280178742,2.0548328550350177,0.8142492509970949
559,559,0.1118504035465336,0.09636021266280183,0.9499680187864701,2.055523047907708,0.8148841577958493
560,560,0.111683953161276,0.09621662956446322,0.9499386549833815,2.056212050548617,0.815517970991237
561,561,0.1115179926202193,0.09607347372612958,0.9499093364688826,2.056899866886312,0.8161506941179332
562,562,0.1113525197712784,0.09593074324353877,0.9498800631038902,2.0575865008302117,0.8167823306939703
563,563,0.1111875324749345,0.09578843622372801,0.9498508347499595,2.0582719562707092,0.8174128842208405
564,564,0.1110230286041443,0.09564655078495027,0.9498216512692804,2.058956237079296,0.8180423581835968
565,565,0.1108590060442488,0.09550508505659126,0.9497925125246739,2.059639347108682,0.8186707560509547
566,566,0.1106954626928838,0.09536403717908729,0.9497634183795876,2.0603212901929173,0.8192980812753918
567,567,0.1105323964598901,0.09522340530384366,0.9497343686980922,2.061002070147511,0.8199243372932475
568,568,0.1103698052672262,0.0950831875931541,0.9497053633448783,2.0616816907695497,0.8205495275248216
569,569,0.1102076870488798,0.09494338222012054,0.9496764021852516,2.0623601558378155,0.821173655374472
570,570,0.1100460397507815,0.09480398736857387,0.94964748508513,2.0630374691129028,0.821796724230712
571,571,0.1098848613307183,0.09466500123299526,0.9496186119110394,2.063713634337334,0.8224187374663072
572,572,0.1097241497582487,0.09452642201843817,0.9495897825301102,2.064388655235675,0.8230396984383704
573,573,0.1095639030146179,0.09438824794045117,0.9495609968100741,2.065062535514648,0.8236596104884572
574,574,0.1094041190926739,0.09425047722500128,0.9495322546192597,2.065735278863245,0.8242784769426598
575,575,0.1092447959967843,0.09411310810839804,0.9495035558265894,2.066406888952841,0.8248963011117013
576,576,0.109085931742754,0.09397613883721828,0.9494749003015757,2.067077369437304,0.825513086291028
