,Index,pressure,density,temperature,Mach,nu
288,288,0.1909665358989061,0.18104246291723256,0.7516166045639385,1.7654380634264981,0.5917204114848175
289,289,0.1904463180910887,0.18058998244895844,0.7513338399055446,1.7665482013588756,0.592888550946018
290,290,0.1899288423392333,0.18013975811598323,0.7510520051468913,1.7676554803087874,0.5940533878096439
291,291,0.1894140859787299,0.1796917730861286,0.7507710941797848,1.768759917775185,0.5952149392507176
292,292,0.1889020266084331,0.17924601069423907,0.7504911009588013,1.7698615310794532,0.5963732223150083
293,293,0.1883926420866341,0.1788024544401153,0.7502120195003972,1.7709603373679335,0.5975282539202955
294,294,0.1878859105271549,0.17836108798647815,0.749933843882037,1.7720563536143996,0.598680050857616
295,295,0.1873818102954612,0.17792189515696286,0.7496565682413356,1.7731495966224895,0.5998286297924971
296,296,0.186880320004898,0.1774848599341428,0.749380186775217,1.7742400830280927,0.6009740072661752
297,297,0.186381418512961,0.17704996645758214,0.7491046937390874,1.7753278293016947,0.6021161996967999
298,298,0.1858850849176462,0.17661719902191725,0.7488300834460232,1.77641285175068,0.6032552233806235
299,299,0.1853912985538862,0.17618654207496595,0.7485563502659734,1.7774951665215923,0.6043910944931774
300,300,0.1849000389900331,0.1757579802158647,0.7482834886249763,1.7785747896023556,0.6055238290904338
301,301,0.1844112860243906,0.17533149819323254,0.7480114930043893,1.7796517368244562,0.6066534431099543
302,302,0.1839250196818609,0.1749070809033619,0.7477403579401336,1.7807260238650848,0.6077799523720252
303,303,0.1834412202105984,0.17448471338843563,0.7474700780219502,1.7817976662492416,0.6089033725807791
304,304,0.1829598680787605,0.17406438083476972,0.7472006478926706,1.7828666793518044,0.6100237193253037
305,305,0.1824809439713,0.17364606857108134,0.7469320622474988,1.7839330783995602,0.6111410080807381
306,306,0.1820044287868204,0.17322976206678203,0.7466643158333068,1.7849968784732013,0.6122552542093553
307,307,0.1815303036344926,0.1728154469302949,0.7463974034479414,1.7860580945092877,0.6133664729616334
308,308,0.1810585498310138,0.17240310890739657,0.746131319939543,1.7871167413021731,0.6144746794773135
309,309,0.1805891488976365,0.17199273387958208,0.7458660602058766,1.7881728335059013,0.6155798887864462
310,310,0.1801220825572441,0.17158430786245382,0.7456016191936735,1.7892263856360662,0.6166821158104253
311,311,0.1796573327314721,0.17117781700413265,0.7453379918979843,1.7902774120716427,0.61778137536301
312,312,0.1791948815378866,0.17077324758369222,0.7450751733615435,1.7913259270567854,0.6188776821513354
313,313,0.1787347112872192,0.1703705860096149,0.7448131586741433,1.7923719447025965,0.6199710507769114
314,314,0.1782768044806413,0.16996981881826978,0.7445519429720199,1.7934154789888643,0.6210614957366098
315,315,0.1778211438070724,0.16957093267241205,0.7442915214372476,1.7944565437657716,0.6221490314236412
316,316,0.1773677121405829,0.1691739143597035,0.7440318892971457,1.7954951527555765,0.6232336721285191
317,317,0.1769164925377776,0.16877875079125365,0.7437730418236927,1.7965313195542645,0.6243154320400148
318,318,0.1764674682352748,0.16838542900018136,0.7435149743329523,1.7975650576331728,0.6253943252461005
319,319,0.1760206226472128,0.16799393614019645,0.7432576821845068,1.798596380340588,0.6264703657348817
320,320,0.1755759393627934,0.16760425948420116,0.7430011607809017,1.7996253009033176,0.6275435673955194
321,321,0.1751334021438632,0.1672163864229109,0.7427454055670981,1.800651832428235,0.6286139440191418
322,322,0.1746929949225643,0.16683030446349426,0.7424904120299342,1.8016759879037998,0.6296815092997458
323,323,0.1742547017989993,0.16644600122823153,0.7422361756975963,1.8026977802015527,0.6307462768350879
324,324,0.1738185070389189,0.1660634644531922,0.7419826921390968,1.8037172220775863,0.6318082601275661
325,325,0.1733843950715167,0.16568268198693012,0.7417299569637629,1.8047343261739928,0.6328674725850908
326,326,0.1729523504871797,0.16530364178919693,0.7414779658207309,1.8057491050202863,0.6339239275219469
327,327,0.1725223580353304,0.16492633192967304,0.7412267143984504,1.8067615710348046,0.6349776381596456
328,328,0.1720944026222839,0.1645507405867158,0.7409761984241958,1.807771736526087,0.6360286176277671
329,329,0.1716684693091477,0.16417685604612492,0.7407264136635856,1.8087796136942307,0.6370768789647939
330,330,0.1712445433097507,0.16380466669992466,0.7404773559201091,1.809785214632225,0.638122435118935
331,331,0.1708226099886062,0.16343416104516234,0.7402290210346607,1.8107885513272657,0.6391652989489401
332,332,0.1704026548589276,0.16306532768272342,0.7399814048850817,1.811789635662047,0.6402054832249067
333,333,0.1699846635806463,0.16269815531616239,0.7397345033857091,1.812788479416035,0.6412430006290757
334,334,0.1695686219584811,0.16233263275054946,0.7394883124869316,1.8137850942667189,0.6422778637566208
335,335,0.1691545159400355,0.16196874889133278,0.7392428281747513,1.8147794917908453,0.6433100851164275
336,336,0.1687423316139272,0.161606492743216,0.7389980464703547,1.8157716834656314,0.6443396771318645
337,337,0.1683320552079517,0.16124585340905065,0.7387539634296878,1.8167616806699602,0.6453666521415456
338,338,0.1679236730872432,0.16088682008874353,0.7385105751430391,1.8177494946855572,0.6463910224000852
339,339,0.1675171717525404,0.16052938207817857,0.7382678777346285,1.8187351366981488,0.647412800078843
340,340,0.1671125378383978,0.16017352876815305,0.7380258673622032,1.8197186177986033,0.6484319972666631
341,341,0.1667097581114484,0.15981924964332794,0.737784540216638,1.8206999489840543,0.649448625970603
342,342,0.1663088194687515,0.15946653428119212,0.737543892521544,1.8216791411590068,0.6504626981166565
343,343,0.1659097089360807,0.15911537235104026,0.7373039205328813,1.822656205136427,0.6514742255504671
344,344,0.1655124136663016,0.15876575361296424,0.7370646205385787,1.8236311516388155,0.6524832200380352
345,345,0.1651169209377377,0.15841766791685788,0.7368259888581585,1.8246039912992644,0.6534896932664164
346,346,0.1647232181525903,0.15807110520143453,0.7365880218423674,1.8255747346624984,0.6544936568444133
347,347,0.1643312928353761,0.15772605549325774,0.7363507158728119,1.8265433921859002,0.6554951223032593
348,348,0.1639411326313439,0.15738250890578454,0.7361140673616005,1.8275099742405216,0.6564941010972953
349,349,0.1635527253050258,0.15704045563842112,0.7358780727509905,1.8284744911120785,0.6574906046046388
350,350,0.1631660587386699,0.15669988597559079,0.7356427285130394,1.8294369530019317,0.6584846441278465
351,351,0.1627811209308174,0.15636079028581434,0.735408031149263,1.8303973700280534,0.6594762308945691
352,352,0.1623978999948318,0.1560231590208018,0.7351739771902972,1.8313557522259793,0.6604653760582001
353,353,0.1620163841574682,0.1556869827145564,0.7349405631955647,1.8323121095497474,0.6614520906985165
354,354,0.1616365617574888,0.15535225198248973,0.7347077857529475,1.8332664518728217,0.6624363858223138
355,355,0.1612584212442575,0.15501895752054876,0.7344756414784636,1.834218788989004,0.6634182723640335
356,356,0.1608819511763929,0.1546870901043535,0.7342441270159485,1.8351691306133326,0.6643977611863846
357,357,0.1605071402204086,0.1543566405883461,0.7340132390367411,1.836117486382966,0.665374863080958
358,358,0.1601339771494296,0.15402759990495077,0.7337829742393739,1.8370638658580563,0.6663495887688348
359,359,0.1597624508418336,0.1536999590637443,0.733553329349269,1.8380082785226095,0.6673219489011881
360,360,0.1593925502800284,0.15337370915063733,0.7333243011184364,1.8389507337853321,0.6682919540598786
361,361,0.159024264549154,0.15304884132706573,0.7330958863251784,1.839891240980468,0.6692596147580436
362,362,0.1586575828358402,0.15272534682919264,0.732868081773797,1.840829809368621,0.6702249414406806
363,363,0.1582924944270085,0.1524032169671203,0.7326408842943061,1.8417664481375684,0.6711879444852236
364,364,0.1579289887086312,0.1520824431241119,0.7324142907421476,1.8427011664030608,0.6721486342021149
365,365,0.1575670551645714,0.1517630167558232,0.7321882979979113,1.8436339732096119,0.67310702083537
366,366,0.1572066833753931,0.15144492938954413,0.7319629029670591,1.8445648775312775,0.6740631145631365
367,367,0.1568478630172304,0.15112817262344935,0.7317381025796527,1.8454938882724226,0.6750169254982481
368,368,0.1564905838606168,0.15081273812585866,0.7315138937900852,1.8464210142684787,0.675968463688772
369,369,0.1561348357693983,0.1504986176345065,0.7312902735768169,1.8473462642866905,0.676917739118551
370,370,0.1557806086996209,0.15018580295582049,0.7310672389421137,1.8482696470268516,0.6778647617077405
371,371,0.1554278926984263,0.14987428596420896,0.7308447869117903,1.8491911711220317,0.6788095413133389
372,372,0.1550766779030068,0.14956405860135757,0.7306229145349563,1.8501108451392916,0.6797520877297137
373,373,0.1547269545395371,0.14925511287553425,0.7304016188837654,1.8510286775803901,0.6806924106891217
374,374,0.1543787129221306,0.14894744086090306,0.7301808970531695,1.8519446768824814,0.6816305198622232
375,375,0.1540319434518195,0.14864103469684636,0.7299607461606743,1.8528588514188014,0.6825664248585929
376,376,0.1536866366155494,0.14833588658729535,0.7297411633460993,1.8537712094993462,0.6835001352272231
377,377,0.1533427829851611,0.14803198880006896,0.7295221457713412,1.8546817593715412,0.6844316604570239
378,378,0.1530003732164423,0.14772933366622057,0.7293036906201403,1.8555905092209004,0.6853610099773172
379,379,0.1526593980481425,0.1474279135793931,0.729085795097849,1.856497467171678,0.686288193158326
380,380,0.1523198483010087,0.14712772099518168,0.7288684564312052,1.8574026412875104,0.6872132193116588
381,381,0.15198171487686,0.1468287484305042,0.7286516718681078,1.8583060395720499,0.6881360976907891
382,382,0.1516449887576669,0.14653098846297952,0.7284354386773949,1.85920766996959,0.6890568374915298
383,383,0.1513096610046168,0.14623443373031328,0.7282197541486258,1.860107540365683,0.6899754478525034
384,384,0.1509757227572183,0.14593907692969102,0.7280046155918651,1.861005658587748,0.6908919378556072
385,385,0.1506431652324435,0.14564491081717876,0.7277900203374699,1.861902032405672,0.6918063165264733
386,386,0.1503119797238018,0.1453519282071308,0.7275759657358803,1.8627966695324039,0.6927185928349251
387,387,0.149982157600513,0.14506012197160456,0.7273624491574123,1.863689577624538,0.6936287756954284
388,388,0.1496536903066439,0.14476948503978257,0.727149467992053,1.8645807642828927,0.6945368739675382
389,389,0.1493265693602661,0.14448001039740133,0.7269370196492593,1.8654702370530802,0.6954428964563414
390,390,0.1490007863526406,0.144191691086187,0.726725101557758,1.8663580034260694,0.6963468519128948
391,391,0.1486763329473811,0.14390452020329797,0.7265137111653508,1.8672440708387403,0.6972487490346585
392,392,0.1483532008796655,0.14361849090077375,0.7263028459387191,1.8681284466744335,0.6981485964659255
393,393,0.1480313819554385,0.14333359638499085,0.7260925033632327,1.8690111382634897,0.6990464027982474
394,394,0.1477108680506155,0.14304982991612483,0.7258826809427619,1.8698921528837857,0.6999421765708543
395,395,0.1473916511103259,0.1427671848076188,0.7256733761994894,1.8707714977612602,0.7008359262710729
396,396,0.1470737231481493,0.1424856544256581,0.7254645866737275,1.871649180070435,0.7017276603347384
397,397,0.1467570762453529,0.14220523218865155,0.7252563099237358,1.8725252069349287,0.7026173871466036
398,398,0.1464417025501626,0.14192591156671838,0.7250485435255417,1.8733995854279646,0.7035051150407436
399,399,0.146127594277018,0.1416476860811814,0.7248412850727636,1.8742723225728708,0.7043908523009569
400,400,0.1458147437058641,0.14137054930406603,0.7246345321764355,1.8751434253435757,0.7052746071611614
401,401,0.1455031431814378,0.1410944948576055,0.7244282824648349,1.8760129006650959,0.7061563878057886
402,402,0.1451927851125476,0.14081951641375137,0.7242225335833119,1.8768807554140186,0.7070362023701718
403,403,0.1448836619714039,0.14054560769369007,0.7240172831941208,1.8777469964189777,0.7079140589409324
404,404,0.1445757662929269,0.14027276246736495,0.7238125289762544,1.8786116304611244,0.7087899655563609
405,405,0.1442690906740733,0.1400009745530041,0.7236082686252792,1.8794746642745914,0.7096639302067954
406,406,0.1439636277731577,0.1397302378166532,0.7234044998531736,1.880336104546951,0.7105359608349959
407,407,0.1436593703092092,0.13946054617171436,0.7232012203881678,1.8811959579196695,0.711406065336515
408,408,0.1433563110613364,0.13919189357848974,0.722998427974586,1.8820542309885526,0.7122742515600651
409,409,0.1430544428680457,0.13892427404373084,0.7227961203726897,1.8829109303041884,0.7131405273078824
410,410,0.1427537586266583,0.13865768162019276,0.7225942953585239,1.883766062372384,0.7140049003360868
411,411,0.14245425129265,0.13839211040619367,0.7223929507237646,1.8846196336545953,0.7148673783550388
412,412,0.1421559138790663,0.1381275545451793,0.7221920842755686,1.8854716505683542,0.7157279690296932
413,413,0.1418587394558853,0.13786400822529238,0.7219916938364247,1.8863221194876878,0.7165866799799484
414,414,0.1415627211494536,0.13760146567894715,0.7217917772440072,1.8871710467435348,0.7174435187809941
415,415,0.1412678521418551,0.1373399211824085,0.7215923323510308,1.8880184386241552,0.7182984929636538
416,416,0.1409741256703603,0.1370793690553761,0.7213933570251071,1.888864301375536,0.7191516100147254
417,417,0.1406815350268403,0.13681980366057317,0.7211948491486033,1.8897086412017914,0.7200028773773182
418,418,0.1403900735571969,0.13656121940333987,0.720996806618503,1.890551464265559,0.7208523024511865
419,419,0.1400997346607934,0.13630361073123126,0.7207992273462673,1.8913927766883902,0.7216998925930603
420,420,0.1398105117899142,0.1360469721336202,0.7206021092576991,1.8922325845511363,0.722545655116973
421,421,0.1395223984492141,0.13579129814130392,0.7204054502928076,1.8930708938943304,0.7233895972945853
422,422,0.1392353881951667,0.13553658332611598,0.7202092484056756,1.8939077107185642,0.7242317263555074
423,423,0.1389494746355627,0.1352828223005418,0.7200135015643281,1.894743040984861,0.7250720494876166
424,424,0.1386646514289287,0.13503000971733897,0.7198182077506019,1.8955768906150425,0.7259105738373735
425,425,0.1383809122821375,0.13477814026916157,0.7196233649600207,1.896409265492094,0.7267473065101336
426,426,0.138098250957569,0.1345272086881888,0.7194289712016587,1.8972401714605236,0.7275822545704579
427,427,0.1378166612610601,0.13427720974575774,0.7192350244980236,1.898069614326716,0.7284154250424187
428,428,0.1375361370491183,0.13402813825200016,0.7190415228849301,1.8988975998592847,0.7292468249099041
429,429,0.1372566722264668,0.13377998905548338,0.7188484644113785,1.8997241337894193,0.7300764611169186
430,430,0.1369782607455799,0.1335327570428552,0.7186558471394325,1.900549221811227,0.7309043405678818
431,431,0.1367008966061947,0.13328643713849248,0.7184636691440994,1.9013728695820722,0.7317304701279235
432,432,0.136424573854847,0.13304102430415402,0.718271928513213,1.9021950827229113,0.7325548566231767
433,433,0.1361492865843868,0.1327965135386369,0.7180806233473153,1.9030158668186234,0.7333775068410678
434,434,0.1358750289335244,0.1325528998774368,0.7178897517595421,1.9038352274183377,0.734198427530604
435,435,0.1356017950863647,0.132310178392412,0.7176993118755082,1.904653170035756,0.7350176254026579
436,436,0.1353295792719607,0.13206834419145105,0.7175093018331947,1.905469700149474,0.7358351071302499
437,437,0.1350583757638666,0.13182739241814412,0.717319719782838,1.9062848232032956,0.7366508793488279
438,438,0.1347881788796831,0.13158731825145792,0.7171305638868185,1.9070985446065456,0.737464948656544
439,439,0.1345189829806421,0.13134811690541406,0.7169418323195523,1.9079108697343787,0.7382773216145297
440,440,0.1342507824711571,0.13110978362877118,0.7167535232673834,1.9087218039280844,0.7390880047471674
441,441,0.1339835717984186,0.13087231370471022,0.7165656349284768,1.909531352495389,0.7398970045423603
442,442,0.1337173454519449,0.13063570245052333,0.7163781655127136,1.9103395207107532,0.7407043274517993
443,443,0.133452097963195,0.13039994521730602,0.7161911132415867,1.9111463138156677,0.741509979891228
444,444,0.1331878239051383,0.13016503738965277,0.7160044763480978,1.9119517370189443,0.7423139682407052
445,445,0.1329245178918611,0.12993097438535567,0.7158182530766559,1.9127557954970038,0.7431162988448642
446,446,0.1326621745781534,0.12969775165510675,0.7156324416829761,1.9135584943941617,0.7439169780131714
447,447,0.1324007886591358,0.1294653646822029,0.7154470404339807,1.9143598388229093,0.7447160120201809
448,448,0.1321403548698429,0.12923380898225462,0.7152620476077002,1.9151598338641929,0.7455134071057878
449,449,0.1318808679848576,0.1290030801028973,0.715077461493177,1.9159584845676885,0.7463091694754793
450,450,0.1316223228178984,0.12877317362350602,0.714893280390368,1.9167557959520747,0.7471033053005828
451,451,0.1313647142215011,0.1285440851549131,0.7147095026100506,1.917551773005302,0.7478958207185122
452,452,0.1311080370865671,0.12831581033912895,0.7145261264737275,1.918346420684859,0.7486867218330128
453,453,0.130852286342074,0.12808834484906548,0.7143431503135346,1.9191397439180362,0.7494760147144021
454,454,0.1305974569546445,0.12786168438826298,0.7141605724721488,1.9199317476021855,0.7502637053998107
455,455,0.1303435439282366,0.12763582469061932,0.7139783913026965,1.9207224366049789,0.7510497998934196
456,456,0.1300905423037688,0.12741076152012254,0.7137966051686642,1.9215118157646625,0.7518343041666955
457,457,0.1298384471587396,0.12718649067058588,0.7136152124438091,1.9222998898903088,0.7526172241586248
458,458,0.1295872536069552,0.1269630079653857,0.7134342115120716,1.9230866637620656,0.7533985657759448
459,459,0.1293369567981059,0.12674030925720242,0.7132536007674877,1.923872142131403,0.7541783348933732
460,460,0.1290875519174677,0.12651839042776372,0.7130733786141028,1.9246563297213561,0.7549565373538356
461,461,0.1288390341855736,0.12629724738759093,0.7128935434658875,1.9254392312267676,0.7557331789686909
462,462,0.1285913988578516,0.12607687607574752,0.712714093746652,1.926220851314525,0.7565082655179544
463,463,0.128344641224329,0.12585727245959083,0.7125350278899637,1.9270011946237966,0.7572818027505198
464,464,0.1280987566092958,0.12563843253452583,0.7123563443390644,1.9277802657662657,0.7580537963843785
465,465,0.1278537403709733,0.12542035232376195,0.712178041546789,1.9285580693263604,0.7588242521068375
466,466,0.1276095879012149,0.12520302787807197,0.7120001179754843,1.9293346098614825,0.7595931755747345
467,467,0.1273662946251846,0.12498645527555369,0.7118225720969298,1.9301098919022335,0.7603605724146527
468,468,0.1271238560010564,0.12477063062139405,0.7116454023922584,1.930883919952637,0.7611264482231322
469,469,0.1268822675196954,0.12455555004763567,0.7114686073518782,1.9316566984903614,0.7618908085668804
470,470,0.1266415247043724,0.12434120971294567,0.7112921854753956,1.9324282319669366,0.7626536589829802
471,471,0.1264016231104358,0.12412760580238709,0.7111161352715383,1.9331985248079722,0.763415004979097
472,472,0.1261625583250683,0.12391473452719245,0.7109404552580801,1.9339675814133703,0.764174852033683
473,473,0.1259243259669319,0.12370259212453984,0.7107651439617658,1.934735406157538,0.7649332055961806
474,474,0.1256869216859351,0.12349117485733119,0.7105901999182372,1.9355020033895962,0.7656900710872236
475,475,0.1254503411629105,0.12328047901397271,0.7104156216719602,1.9362673774335877,0.7664454538988368
476,476,0.1252145801093351,0.12307050090815785,0.710241407776151,1.9370315325886815,0.7671993593946336
477,477,0.124979634267097,0.1228612368786522,0.7100675567927062,1.9377944731293766,0.7679517929100126
478,478,0.1247454994081411,0.12265268328908074,0.7098940672921302,1.938556203305702,0.7687027597523519
479,479,0.1245121713342678,0.12244483652771722,0.7097209378534658,1.9393167273434162,0.769452265201202
480,480,0.1242796458768315,0.1222376930072756,0.7095481670642244,1.9400760494442033,0.7702003145084768
481,481,0.1240479188964658,0.12203124916470375,0.709375753520317,1.9408341737858676,0.7709469128986435
482,482,0.1238169862828396,0.12182550146097906,0.7092036958259866,1.9415911045225267,0.7716920655689103
483,483,0.1235868439543817,0.12162044638090636,0.7090319925937404,1.9423468457848014,0.7724357776894133
484,484,0.1233574878580379,0.12141608043291753,0.708860642444283,1.9431014016800048,0.7731780544034005
485,485,0.1231289139690016,0.1212124001488735,0.7086896440064508,1.9438547762923284,0.7739189008274157
486,486,0.1229011182904622,0.12100940208386794,0.7085189959171462,1.9446069736830276,0.7746583220514799
487,487,0.122674096853373,0.12080708281603313,0.7083486968212732,1.9453579978906035,0.7753963231392719
488,488,0.1224478457161802,0.12060543894634762,0.7081787453716737,1.9461078529309848,0.7761329091283062
489,489,0.1222223609645856,0.12040446709844592,0.708009140229063,1.9468565427977063,0.7768680850301113
490,490,0.1219976387113278,0.12020416391843002,0.7078398800619689,1.9476040714620861,0.7776018558304041
491,491,0.1217736750959126,0.12000452607468287,0.7076709635466674,1.9483504428734018,0.7783342264892652
492,492,0.1215504662843848,0.1198055502576836,0.7075023893671233,1.9490956609590626,0.7790652019413112
493,493,0.1213280084691167,0.11960723317982462,0.7073341562149281,1.9498397296247831,0.779794787095866
494,494,0.1211062978685384,0.11940957157523073,0.7071662627892403,1.950582652754752,0.7805229868371308
495,495,0.1208853307269471,0.11921256219957957,0.7069987077967257,1.9513244342118012,0.7812498060243528
496,496,0.1206651033142485,0.11901620182992434,0.7068314899514981,1.952065077837572,0.7819752494919918
497,497,0.1204456119257611,0.11882048726451792,0.7066646079750616,1.952804587452681,0.7826993220498866
498,498,0.1202268528819846,0.11862541532263894,0.7064980605962516,1.953542966856882,0.7834220284834187
499,499,0.1200088225283542,0.11843098284441934,0.706331846551179,1.9542802198292295,0.7841433735536758
500,500,0.1197915172350856,0.11823718669067394,0.706165964583172,1.9550163501282376,0.7848633619976132
501,501,0.1195749333968921,0.1180440237427313,0.7060004134427212,1.955751361492039,0.7855819985282142
502,502,0.1193590674328129,0.11785149090226653,0.7058351918874234,1.9564852576385414,0.786299287834649
503,503,0.1191439157860047,0.11765958509113565,0.7056702986819267,1.9572180422655838,0.7870152345824326
504,504,0.1189294749235062,0.11746830325121148,0.7055057325978759,1.9579497190510895,0.7877298434135812
505,505,0.1187157413360631,0.11727764234422124,0.7053414924138588,1.9586802916532187,0.7884431189467671
506,506,0.1185027115379111,0.11708759935158568,0.7051775769153528,1.959409763710519,0.7891550657774729
507,507,0.1182903820665654,0.11689817127425972,0.7050139848946714,1.9601381388420756,0.7898656884781436
508,508,0.1180787494826318,0.11670935513257481,0.7048507151509128,1.9608654206476581,0.790574991598339
509,509,0.1178678103696347,0.11652114796608258,0.7046877664899074,1.9615916127078674,0.7912829796648826
510,510,0.1176575613337679,0.11633354683340018,0.7045251377241665,1.9623167185842807,0.7919896571820114
511,511,0.1174479990037404,0.11614654881205698,0.7043628276728314,1.9630407418195948,0.7926950286315233
512,512,0.1172391200305848,0.11596015099834289,0.7042008351616235,1.963763685937768,0.7933990984729237
513,513,0.1170309210874506,0.11577435050715809,0.7040391590227935,1.9644855544441617,0.7941018711435708
514,514,0.1168233988694347,0.11558914447186402,0.7038777980950732,1.9652063508256787,0.7948033510588199
515,515,0.1166165500933782,0.11540453004413612,0.7037167512236256,1.9659260785509023,0.7955035426121664
516,516,0.1164103714977076,0.11522050439381769,0.703556017259997,1.966644741070232,0.7962024501753874
517,517,0.1162048598422284,0.11503706470877535,0.7033955950620685,1.9673623418160195,0.7969000780986827
518,518,0.1160000119079645,0.11485420819475577,0.7032354834940091,1.9680788842027026,0.7975964307108145
519,519,0.1157958244969722,0.11467193207524372,0.7030756814262281,1.968794371626938,0.7982915123192459
520,520,0.1155922944321642,0.11449023359132168,0.7029161877353288,1.9695088074677325,0.7989853272102776
521,521,0.1153894185571406,0.11430911000153053,0.7027570013040623,1.9702221950865735,0.7996778796491851
522,522,0.1151871937360174,0.11412855858173168,0.7025981210212813,1.9709345378275582,0.8003691738803536
523,523,0.1149856168532457,0.1139485766249706,0.7024395457818957,1.971645839017521,0.8010592141274118
524,524,0.1147846848134564,0.11376916144134136,0.7022812744868268,1.9723561019661602,0.8017480045933653
525,525,0.1145843945412827,0.1135903103578528,0.7021233060429632,1.9730653299661631,0.8024355494607286
526,526,0.1143847429812043,0.11341202071829565,0.7019656393631172,1.9737735262933305,0.803121852891656
527,527,0.1141857270973782,0.11323428988311116,0.7018082733659802,1.9744806942066997,0.8038069190280717
528,528,0.1139873438734785,0.11305711522926065,0.7016512069760805,1.9751868369486658,0.804490751991798
529,529,0.1137895903125416,0.11288049415009674,0.7014944391237399,1.975891957745103,0.8051733558846842
530,530,0.1135924634367887,0.11270442405523524,0.7013379687450314,1.976596059805484,0.8058547347887329
531,531,0.1133959602874957,0.11252890237042869,0.7011817947817373,1.9772991463229974,0.8065348927662261
532,532,0.1132000779248162,0.1123539265374408,0.7010259161813072,1.9780012204746669,0.80721383385985
533,533,0.1130048134276394,0.11217949401392227,0.7008703318968174,1.9787022854214658,0.8078915620928186
534,534,0.1128101638934278,0.11200560227328754,0.7007150408869295,1.9794023443084332,0.8085680814689975
535,535,0.1126161264380892,0.11183224880459286,0.7005600421158503,1.9801014002647874,0.8092433959730251
536,536,0.1124226981958018,0.11165943111241544,0.7004053345532913,1.9807994564040392,0.809917509570434
537,537,0.1122298763188586,0.11148714671673368,0.7002509171744293,1.9814965158241036,0.8105904262077709
538,538,0.1120376579775719,0.11131539315280856,0.7000967889598672,1.982192581607411,0.8112621498127162
539,539,0.1118460403600661,0.11114416797106606,0.6999429488955939,1.9828876568210172,0.8119326842942017
540,540,0.1116550206721894,0.11097346873698082,0.6997893959729473,1.9835817445167114,0.8126020335425286
541,541,0.1114645961373113,0.11080329303096058,0.6996361291885748,1.9842748477311254,0.8132702014294829
542,542,0.1112747639962516,0.11063363844823199,0.6994831475443956,1.9849669694858392,0.813937191808452
543,543,0.1110855215070721,0.1104645025987273,0.6993304500475633,1.9856581127874877,0.8146030085145388
544,544,0.1108968659450045,0.11029588310697212,0.6991780357104289,1.9863482806278656,0.8152676553646754
545,545,0.1107087946022556,0.1101277776119742,0.6990259035505028,1.987037475984031,0.815931136157736
546,546,0.110521304787913,0.10996018376711325,0.6988740525904195,1.9877257018184085,0.8165934546746494
547,547,0.1103343938277976,0.1097930992400317,0.6987224818579004,1.9884129610788914,0.8172546146785092
548,548,0.110148059064313,0.1096265217125266,0.6985711903857187,1.9890992566989432,0.8179146199146852
549,549,0.1099622978563543,0.10946044888044232,0.6984201772116627,1.989784591597697,0.8185734741109318
550,550,0.1097771075791265,0.10929487845356434,0.6982694413785016,1.9904689686800559,0.8192311809774976
551,551,0.1095924856240669,0.10912980815551399,0.6981189819339496,1.9911523908367905,0.8198877442072323
552,552,0.1094084293986935,0.10896523572364408,0.6979687979306324,1.991834860944637,0.8205431674756943
553,553,0.1092249363264614,0.10880115890893557,0.6978188884260514,1.992516381866394,0.8211974544412567
554,554,0.109042003846675,0.10863757547589507,0.697669252482551,1.9931969564510177,0.8218506087452123
555,555,0.1088596294143388,0.10847448320245336,0.6975198891672836,1.9938765875337177,0.8225026340118787
556,556,0.1086778105000331,0.10831187987986474,0.6973707975521775,1.99455527793605,0.8231535338487018
557,557,0.108496544589818,0.10814976331260734,0.6972219767139024,1.9952330304660117,0.8238033118463587
558,558,0.1083158291850807,0.10798813131828429,0.6970734257338378,1.9959098479181325,0.8244519715788599
559,559,0.1081356618024246,0.10782698172752579,0.6969251436980392,1.9965857330735663,0.8250995166036509
560,560,0.107956039973586,0.10766631238389206,0.696777129697207,1.9972606887001825,0.825745950461713
561,561,0.1077769612452631,0.10750612114377717,0.6966293828266537,1.9979347175526554,0.8263912766776625
562,562,0.1075984231790293,0.10734640587631364,0.6964819021862723,1.9986078223725545,0.8270354987598509
563,563,0.1074204233512254,0.10718716446327807,0.6963346868805053,1.9992800058884317,0.8276786202004625
564,564,0.1072429593528321,0.10702839479899738,0.6961877360183131,1.9999512708159097,0.8283206444756122
565,565,0.1070660287893489,0.10687009479025605,0.6960410487131432,2.000621619857769,0.8289615750454428
566,566,0.106889629280718,0.10671226235620417,0.6958946240828996,2.0012910557040327,0.829601415354221
567,567,0.1067137584611663,0.10655489542826613,0.6957484612499125,2.0019595810320543,0.8302401688304332
568,568,0.1065384139791317,0.10639799195005042,0.6956025593409083,2.0026271985066,0.8308778388868795
569,569,0.1063635934971384,0.10624154987725995,0.6954569174869794,2.003293910779934,0.8315144289207689
570,570,0.1061892946917091,0.10608556717760328,0.6953115348235548,2.0039597204919013,0.8321499423138117
571,571,0.1060155152532173,0.10593004183070666,0.6951664104903712,2.0046246302700097,0.832784382432313
572,572,0.1058422528858201,0.10577497182802671,0.6950215436314434,2.0052886427295125,0.8334177526272643
573,573,0.1056695053073608,0.10562035517276405,0.6948769333950355,2.0059517604734887,0.8340500562344346
574,574,0.1054972702492132,0.10546618987977753,0.6947325789336327,2.006613986092923,0.8346812965744619
575,575,0.105325545456237,0.10531247397549932,0.6945884794039123,2.0072753221667874,0.8353114769529423
