,Index,pressure,density,temperature,Mach,nu
287,287,0.2133359446120157,0.1997608320821751,0.7975634554469158,1.8561694856233495,0.5930365646684863
288,288,0.212896613789171,0.1992603177478935,0.7973268707740792,1.8569138452853926,0.5941752072734514
289,289,0.2124590546897018,0.19876230529031752,0.7970908833306097,1.8576561968455905,0.5953107312650028
290,290,0.2120232559182064,0.19826677599734996,0.7968554900428403,1.858396562386007,0.5964431528990307
291,291,0.2115892061851546,0.19777371134303215,0.796620687862905,1.859134963610096,0.5975724883028711
292,292,0.2111568943055305,0.19728309298523522,0.7963864737684383,1.8598714218496446,0.598698753476703
293,293,0.2107263091976127,0.1967949027633856,0.7961528447622782,1.8606059580716008,0.5998219642949266
294,294,0.210297439881645,0.1963091226962242,0.7959197978721743,1.8613385928847845,0.6009421365075229
295,295,0.2098702754844564,0.19582573497959876,0.7956873301504866,1.8620693465464857,0.6020592857413938
296,296,0.2094448052146778,0.1953447219842886,0.7954554386739344,1.8627982389689497,0.6031734275016838
297,297,0.2090210183971817,0.19486606625386155,0.795224120543318,1.8635252897257515,0.6042845771730841
298,298,0.2085989044480887,0.19438975050256202,0.7949933728833087,1.8642505180580602,0.6053927500211186
299,299,0.2081784528789001,0.19391575761323038,0.7947631928417997,1.8649739428807954,0.6064979611934114
300,300,0.2077596532961871,0.19344407063525226,0.7945335775900813,1.8656955827886763,0.6076002257209384
301,301,0.2073424954001328,0.192974672782538,0.7943045243224154,1.8664154560621653,0.6086995585192613
302,302,0.2069269689833933,0.1925075474315313,0.7940760302557731,1.8671335806733085,0.6097959743897441
303,303,0.2065130639300256,0.19204267811924697,0.7938480926295759,1.8678499742914723,0.6108894880207546
304,304,0.2061007702143633,0.19158004854133656,0.7936207087054409,1.86856465428898,0.6119801139888484
305,305,0.205690077899941,0.1911196425501825,0.7933938757669291,1.8692776377466482,0.6130678667599377
306,306,0.2052809771384548,0.19066144415301903,0.7931675911192968,1.869988941459224,0.614152760690444
307,307,0.2048734581686955,0.19020543751008062,0.7929418520892514,1.870698581940726,0.6152348100284355
308,308,0.2044675113155221,0.1897516069327766,0.7927166560247094,1.8714065754296902,0.6163140289147495
309,309,0.2040631269888374,0.18929993688189192,0.7924920002945585,1.87211293789432,0.6173904313840998
310,310,0.2036602956826225,0.18885041196581356,0.7922678822884225,1.872817685037545,0.6184640313661687
311,311,0.2032590079738908,0.18840301693878217,0.7920442994164294,1.873520832301988,0.6195348426866858
312,312,0.2028592545217848,0.18795773669916843,0.7918212491089831,1.874222394874841,0.6206028790684914
313,313,0.2024610260665627,0.187514556287774,0.7915987288165376,1.8749223876926537,0.6216681541325866
314,314,0.2020643134286779,0.18707346088615615,0.7913767360093747,1.875620825446034,0.622730681399169
315,315,0.2016691075078268,0.1866344358149761,0.7911552681773848,1.8763177225842627,0.6237904742886556
316,316,0.2012753992820916,0.18619746653237082,0.7909343228298498,1.8770130933198228,0.6248475461226918
317,317,0.2008831798069538,0.18576253863234712,0.7907138974952302,1.877706951632847,0.6259019101251468
318,318,0.2004924402144576,0.1853296378431987,0.7904939897209543,1.8783993112754818,0.6269535794230977
319,319,0.2001031717123179,0.18489875002594508,0.7902745970732102,1.8790901857761706,0.6280025670477987
320,320,0.1997153655830544,0.18446986117279213,0.7900557171367414,1.8797795884438593,0.6290488859356393
321,321,0.1993290131831222,0.18404295740561416,0.7898373475146441,1.8804675323721216,0.6300925489290901
322,322,0.198944105942106,0.183618024974457,0.7896194858281678,1.8811540304432084,0.631133568777635
323,323,0.1985606353618528,0.18319505025606178,0.7894021297165188,1.8818390953320214,0.6321719581386939
324,324,0.1981785930156706,0.18277401975240892,0.789185276836666,1.8825227395100121,0.6332077295785307
325,325,0.1977979705475402,0.18235492008928242,0.7889689248631495,1.8832049752490085,0.6342408955731522
326,326,0.1974187596712784,0.18193773801485344,0.7887530714878913,1.883885814624968,0.6352714685091946
327,327,0.1970409521697941,0.18152246039828387,0.7885377144200095,1.8845652695216615,0.6362994606847981
328,328,0.196664539894291,0.18110907422834854,0.7883228513856342,1.8852433516342872,0.6373248843104719
329,329,0.1962895147635205,0.1806975666120761,0.7881084801277258,1.8859200724730152,0.6383477515099466
330,330,0.1959158687630112,0.18028792477340894,0.7878945984058968,1.8865954433664662,0.6393680743210179
331,331,0.1955435939443564,0.17988013605188072,0.7876812039962344,1.8872694754651231,0.6403858646963779
332,332,0.1951726824244643,0.17947418790131228,0.787468294691127,1.8879421797446783,0.6414011345044367
333,333,0.1948031263848344,0.17907006788852475,0.7872558682990918,1.8886135670093167,0.6424138955301341
334,334,0.1944349180708605,0.17866776369207024,0.7870439226446057,1.8892836478949366,0.6434241594757408
335,335,0.1940680497911261,0.17826726310097968,0.7868324555679376,1.889952432872308,0.6444319379616499
336,336,0.1937025139167069,0.1778685540135272,0.7866214649249835,1.8906199322501718,0.6454372425271582
337,337,0.1933383028804909,0.17747162443601125,0.7864109485871038,1.8912861561782774,0.6464400846312384
338,338,0.192975409176519,0.17707646248155204,0.7862009044409624,1.8919511146503645,0.6474404756533017
339,339,0.1926138253593024,0.1766830563689048,0.785991330388368,1.8926148175070852,0.6484384268939505
340,340,0.1922535440431949,0.17629139442128902,0.7857822243461178,1.8932772744388708,0.6494339495757229
341,341,0.1918945579017137,0.17590146506523308,0.7855735842458428,1.8939384949887437,0.6504270548438271
342,342,0.1915368596669369,0.17551325682943436,0.7853654080338561,1.8945984885550737,0.6514177537668677
343,343,0.1911804421288536,0.1751267583436343,0.7851576936710019,1.8952572643942818,0.6524060573375626
344,344,0.1908252981347505,0.17474195833750816,0.7849504391325071,1.8959148316234915,0.6533919764734515
345,345,0.1904714205886162,0.17435884563956963,0.7847436424078355,1.8965711992231282,0.6543755220175961
346,346,0.1901188024505146,0.1739774091760898,0.7845373015005425,1.8972263760394685,0.6553567047392712
347,347,0.189767436736001,0.17359763797002994,0.7843314144281331,1.89788037078714,0.6563355353346485
348,348,0.1894173165155471,0.17321952113998873,0.7841259792219206,1.8985331920515713,0.6573120244274713
349,349,0.1890684349139508,0.17284304789916285,0.7839209939268886,1.8991848482913964,0.6582861825697215
350,350,0.1887207851097652,0.17246820755432132,0.7837164566015528,1.89983534784081,0.6592580202422791
351,351,0.1883743603347322,0.17209498950479282,0.783512365317826,1.9004846989118778,0.6602275478555731
352,352,0.1880291538732461,0.17172338324146674,0.7833087181608854,1.9011329095968013,0.6611947757502256
353,353,0.1876851590617824,0.1713533783458064,0.7831055132290397,1.9017799878701385,0.662159714197687
354,354,0.1873423692883594,0.17098496448887562,0.7829027486335993,1.9024259415909814,0.6631223734008657
355,355,0.1870007779920372,0.17061813143037746,0.7827004224987483,1.90307077850509,0.664082763494748
356,356,0.1866603786623386,0.17025286901770537,0.782498532961417,1.9037145062469845,0.6650408945470134
357,357,0.1863211648387671,0.16988916718500674,0.7822970781711577,1.9043571323419974,0.6659967765586403
358,358,0.1859831301102855,0.16952701595225803,0.7820960562900199,1.9049986642082846,0.6669504194645063
359,359,0.1856462681147953,0.16916640542435202,0.7818954654924293,1.9056391091587963,0.6679018331339808
360,360,0.1853105725386666,0.16880732579019656,0.7816953039650675,1.9062784744032102,0.6688510273715109
361,361,0.1849760371161969,0.16844976732182476,0.7814955699067523,1.9069167670498262,0.6697980119172008
362,362,0.1846426556291899,0.16809372037351653,0.7812962615283212,1.9075539941074233,0.6707427964473839
363,363,0.1843104219064078,0.1677391753809312,0.781097377052515,1.9081901624870814,0.6716853905751893
364,364,0.1839793298231483,0.16738612286025104,0.7808989147138637,1.9088252790039648,0.6726258038511009
365,365,0.1836493733007457,0.16703455340733567,0.7807008727585736,1.9094593503790729,0.6735640457635107
366,366,0.1833205463061213,0.16668445769688714,0.7805032494444154,1.9100923832409546,0.6745001257392657
367,367,0.1829928428513164,0.16633582648162523,0.7803060430406147,1.91072438412739,0.675434053144208
368,368,0.1826662569930681,0.1659886505914734,0.7801092518277426,1.9113553594870376,0.6763658372837104
369,369,0.1823407828323346,0.1656429209327548,0.7799128740976092,1.9119853156810507,0.6772954874032036
370,370,0.1820164145138619,0.16529862848739799,0.7797169081531571,1.91261425898466,0.6782230126886998
371,371,0.1816931462257602,0.16495576431215334,0.7795213523083563,1.9132421955887267,0.6791484222673089
372,372,0.1813709721990813,0.16461431953781816,0.7793262048881019,1.9138691316012628,0.6800717252077494
373,373,0.1810498867073727,0.1642742853684722,0.779131464228111,1.9144950730489239,0.6809929305208539
374,374,0.1807298840662869,0.16393565308072225,0.7789371286748222,1.9151200258784695,0.6819120471600683
375,375,0.1804109586331461,0.1635984140229562,0.7787431965852966,1.9157439959581972,0.6828290840219462
376,376,0.1800931048065301,0.16326255961460615,0.7785496663271185,1.9163669890793467,0.6837440499466374
377,377,0.1797763170259267,0.16292808134542075,0.7783565362782991,1.9169890109574765,0.6846569537183711
378,378,0.1794605897712659,0.16259497077474636,0.7781638048271801,1.917610067233814,0.6855678040659337
379,379,0.1791459175625698,0.1622632195308169,0.7779714703723388,1.9182301634765777,0.6864766096631413
380,380,0.1788322949595536,0.16193281931005282,0.7777795313224952,1.918849305182274,0.6873833791293077
381,381,0.1785197165612478,0.1616037618763679,0.7775879860964189,1.9194674977769683,0.6882881210297063
382,382,0.1782081770056149,0.1612760390604852,0.7773968331228378,1.9200847466175313,0.6891908438760275
383,383,0.1778976709691749,0.16094964275926094,0.7772060708403485,1.9207010569928593,0.6900915561268312
384,384,0.1775881931666493,0.16062456493501645,0.7770156976973266,1.9213164341250717,0.6909902661879939
385,385,0.1772797383505699,0.1603007976148787,0.7768257121518384,1.9219308831706845,0.6918869824131519
386,386,0.1769723013109656,0.15997833289012817,0.7766361126715546,1.9225444092217605,0.6927817131041389
387,387,0.1766658768749456,0.15965716291555507,0.7764468977336644,1.9231570173070363,0.6936744665114188
388,388,0.1763604599064128,0.15933727990882313,0.7762580658247893,1.9237687123930276,0.6945652508345148
389,389,0.1760560453056701,0.15901867614984078,0.7760696154409013,1.924379499385113,0.6954540742224329
390,390,0.175752628009096,0.15870134398014044,0.7758815450872377,1.9249893831285958,0.6963409447740814
391,391,0.1754502029888014,0.15838527580226452,0.775693853278221,1.9255983684097442,0.697225870538686
392,392,0.1751487652523086,0.15807046407915934,0.7755065385373775,1.926206459956813,0.6981088595162004
393,393,0.1748483098422057,0.1577569013335758,0.7753195993972565,1.9268136624410428,0.6989899196577122
394,394,0.1745488318358167,0.15744458014747767,0.7751330343993521,1.9274199804776413,0.6998690588658448
395,395,0.1742503263449008,0.15713349316145628,0.774946842094025,1.9280254186267445,0.7007462849951557
396,396,0.1739527885153132,0.1568236330741528,0.7747610210404251,1.9286299813943588,0.7016216058525291
397,397,0.1736562135266869,0.15651499264168672,0.7745755698064151,1.929233673233285,0.702495029197566
398,398,0.1733605965921646,0.15620756467709151,0.7743904869684957,1.9298364985440242,0.7033665627429694
399,399,0.17306593295802,0.15590134204975678,0.7742057711117302,1.930438461675665,0.7042362141549251
400,400,0.1727722179034213,0.15559631768487683,0.7740214208296714,1.9310395669267546,0.7051039910534797
401,401,0.1724794467400842,0.1552924845629059,0.7738374347242891,1.931639818546152,0.7059699010129135
402,402,0.1721876148120034,0.15498983571901978,0.7736538114058974,1.9322392207338646,0.7068339515621106
403,403,0.1718967174951327,0.1546883642425834,0.773470549493084,1.9328377776418677,0.7076961501849242
404,404,0.1716067501971383,0.15438806327662496,0.7732876476126397,1.93343549337491,0.7085565043205386
405,405,0.1713177083570536,0.1540889260173161,0.7731051043994892,1.9340323719913013,0.709415021363828
406,406,0.1710295874450535,0.15379094571345797,0.772922918496622,1.9346284175036854,0.7102717086657102
407,407,0.1707423829621355,0.1534941156659733,0.7727410885550245,1.9352236338797983,0.7111265735334985
408,408,0.1704560904398553,0.1531984292274044,0.7725596132336136,1.9358180250432115,0.7119796232312486
409,409,0.1701707054400471,0.1529038798014171,0.7723784911991689,1.9364115948740603,0.7128308649801025
410,410,0.1698862235545694,0.1526104608423099,0.7721977211262682,1.9370043472097584,0.713680305958629
411,411,0.1696026404050239,0.15231816585452934,0.7720173016972223,1.9375962858456988,0.7145279533031605
412,412,0.1693199516424895,0.1520269883921906,0.7718372316020103,1.9381874145359403,0.7153738141081268
413,413,0.1690381529472798,0.15173692205860365,0.771657509538217,1.938777736993882,0.716217895426385
414,414,0.1687572400286441,0.15144796050580478,0.7714781342109694,1.9393672568929226,0.7170602042695466
415,415,0.1684772086245677,0.15116009743409362,0.7712991043328751,1.9399559778671094,0.7179007476083008
416,416,0.1681980545014649,0.15087332659157532,0.7711204186239605,1.9405439035117733,0.7187395323727351
417,417,0.1679197734539725,0.15058764177370784,0.7709420758116106,1.9411310373841513,0.7195765654526525
418,418,0.1676423613046707,0.15030303682285456,0.7707640746305086,1.9417173830039978,0.7204118536978851
419,419,0.1673658139038548,0.15001950562784183,0.7705864138225768,1.9423029438541843,0.7212454039186056
420,420,0.1670901271292984,0.14973704212352162,0.7704090921369174,1.9428877233812867,0.7220772228856347
421,421,0.1668152968859959,0.14945564029033898,0.7702321083297554,1.9434717249961613,0.722907317330746
422,422,0.1665413191059521,0.1491752941539044,0.77005546116438,1.944054952074511,0.7237356939469677
423,423,0.166268189747918,0.1488959977845711,0.7698791494110885,1.9446374079574391,0.7245623593888814
424,424,0.1659959047971764,0.1486177452970169,0.7697031718471298,1.9452190959519942,0.725387320272918
425,425,0.165724460265322,0.14834053084983076,0.7695275272566493,1.9458000193317022,0.7262105831776509
426,426,0.1654538521900252,0.14806434864510412,0.7693522144306331,1.9463801813370913,0.7270321546440855
427,427,0.1651840766347989,0.14778919292802672,0.7691772321668544,1.9469595851762045,0.7278520411759475
428,428,0.1649151296888,0.1475150579864867,0.7690025792698191,1.9475382340251028,0.7286702492399662
429,429,0.1646470074665864,0.14724193815067546,0.7688282545507128,1.9481161310283608,0.729486785266157
430,430,0.1643797061079202,0.1469698277926968,0.7686542568273482,1.9486932792995495,0.7303016556481003
431,431,0.1641132217775447,0.14669872132618025,0.768480584924113,1.9492696819217137,0.7311148667432179
432,432,0.1638475506649618,0.14642861320589878,0.7683072376719179,1.949845341947837,0.7319264248730463
433,433,0.1635826889842569,0.1461594979273909,0.768134213908146,1.9504202624013007,0.732736336323508
434,434,0.1633186329738475,0.1458913700265865,0.7679615124766023,1.9509944462763325,0.7335446073451799
435,435,0.1630553788963169,0.1456242240794371,0.7677891322274638,1.9515678965384466,0.7343512441535592
436,436,0.162792923038181,0.14535805470155022,0.7676170720172297,1.9521406161248778,0.7351562529293266
437,437,0.1625312617097088,0.14509285654782755,0.7674453307086726,1.952712607945004,0.7359596398186072
438,438,0.1622703912447133,0.1448286243121071,0.7672739071707905,1.9532838748807635,0.7367614109332289
439,439,0.1620103080003618,0.1445653527268094,0.7671028002787585,1.9538544197870642,0.737561572350978
440,440,0.1617510083569705,0.14430303656258736,0.7669320089138816,1.9544242454921836,0.7383601301158531
441,441,0.1614924887178365,0.14404167062798015,0.7667615319635472,1.9549933547981633,0.7391570902383159
442,442,0.1612347455089979,0.14378124976907058,0.7665913683211798,1.9555617504811944,0.7399524586955399
443,443,0.1609777751791135,0.14352176886914647,0.766421516886194,1.9561294352919978,0.7407462414316571
444,444,0.1607215741992244,0.14326322284836535,0.7662519765639493,1.9566964119561954,0.7415384443580016
445,445,0.160466139062582,0.14300560666342324,0.7660827462657052,1.9572626831746758,0.7423290733533517
446,446,0.1602114662844775,0.14274891530722644,0.7659138249085767,1.9578282516239531,0.7431181342641694
447,447,0.1599575524020564,0.14249314380856729,0.7657452114154902,1.9583931199565185,0.7439056329048374
448,448,0.1597043939741251,0.14223828723180312,0.7655769047151392,1.9589572908011863,0.7446915750578944
449,449,0.1594519875810083,0.14198434067653906,0.7654089037419418,1.959520766763433,0.7454759664742684
450,450,0.1592003298243166,0.14173129927731354,0.7652412074359978,1.9600835504257301,0.7462588128735068
451,451,0.1589494173268507,0.14147915820328788,0.765073814743046,1.9606456443478721,0.7470401199440053
452,452,0.1586992467323602,0.14122791265793871,0.7649067246144226,1.9612070510672963,0.7478198933432345
453,453,0.1584498147054024,0.14097755787875388,0.7647399360070188,1.961767773099399,0.7485981386979641
454,454,0.1582011179311909,0.14072808913693144,0.7645734478832414,1.9623278129378448,0.7493748616044854
455,455,0.1579531531153876,0.14047950173708212,0.7644072592109705,1.9628871730548707,0.7501500676288317
456,456,0.1577059169839848,0.14023179101693445,0.7642413689635197,1.9634458559015846,0.7509237623069968
457,457,0.157459406283113,0.13998495234704347,0.7640757761195963,1.9640038639082589,0.7516959511451505
458,458,0.1572136177788751,0.1397389811305024,0.763910479663262,1.9645611994846177,0.7524666396198542
459,459,0.1569685482572249,0.13949387280265707,0.763745478583893,1.9651178650201206,0.7532358331782721
460,460,0.1567241945237495,0.1392496228308236,0.763580771876142,1.9656738628842398,0.7540035372383826
461,461,0.1564805534035772,0.1390062267140092,0.7634163585398996,1.966229195426733,0.7547697571891865
462,462,0.1562376217411683,0.1387636799826354,0.7632522375802564,1.9667838649779121,0.7555344983909135
463,463,0.1559953964001902,0.13852197819826464,0.7630884080074646,1.967337873848906,0.7562977661752274
464,464,0.1557538742633796,0.13828111695332948,0.7629248688369019,1.9678912243319193,0.7570595658454289
465,465,0.1555130522323512,0.1380410918708647,0.7627616190890338,1.9684439187004865,0.7578199026766569
466,466,0.1552729272274742,0.13780189860424208,0.7625986577893774,1.9689959592097221,0.7585787819160879
467,467,0.1550334961877294,0.1375635328369082,0.7624359839684648,1.9695473480965653,0.7593362087831332
468,468,0.1547947560705521,0.13732599028212458,0.7622735966618077,1.9700980875800216,0.7600921884696354
469,469,0.1545567038516868,0.13708926668271085,0.7621114949098615,1.9706481798613993,0.7608467261400619
470,470,0.1543193365250603,0.1368533578107903,0.7619496777579905,1.9711976271245426,0.7615998269316974
471,471,0.154082651102615,0.13661825946753833,0.7617881442564326,1.9717464315360604,0.7623514959548348
472,472,0.1538466446141896,0.1363839674829332,0.761626893460265,1.9722945952455506,0.763101738292964
473,473,0.1536113141073711,0.13615047771550948,0.7614659244293704,1.9728421203858215,0.7638505590029593
474,474,0.1533766566473627,0.13591778605211421,0.7613052362284021,1.9733890090731092,0.7645979631152646
475,475,0.1531426693168395,0.13568588840766507,0.7611448279267513,1.9739352634072906,0.7653439556340783
476,476,0.1529093492158147,0.13545478072491168,0.7609846985985138,1.9744808854720934,0.7660885415375349
477,477,0.152676693461518,0.13522445897419863,0.7608248473224566,1.9750258773353027,0.7668317257778862
478,478,0.1524446991882542,0.1349949191532315,0.7606652731819855,1.975570241048963,0.7675735132816802
479,479,0.1522133635472718,0.13476615728684493,0.7605059752651131,1.976113978649579,0.7683139089499395
480,480,0.1519826837066243,0.13453816942677319,0.760346952664426,1.9766570921583095,0.7690529176583363
481,481,0.1517526568510696,0.13431095165142304,0.7601882044770538,1.9771995835811627,0.7697905442573681
482,482,0.1515232801819173,0.13408450006564882,0.7600297298046375,1.9777414549091832,0.7705267935725302
483,483,0.1512945509168992,0.1338588108005299,0.7598715277532978,1.9782827081186403,0.771261670404487
484,484,0.1510664662900701,0.13363388001315035,0.759713597433605,1.97882334517121,0.7719951795292428
485,485,0.1508390235516756,0.13340970388638088,0.7595559379605478,1.9793633680141562,0.7727273256983099
486,486,0.1506122199680034,0.1331862786286627,0.7593985484535033,1.9799027785805072,0.7734581136388761
487,487,0.1503860528212988,0.13296360047379405,0.7592414280362069,1.9804415787892304,0.7741875480539699
488,488,0.1501605194096162,0.13274166568071835,0.7590845758367223,1.9809797705454038,0.7749156336226257
489,489,0.1499356170467357,0.1325204705333148,0.7589279909874126,1.981517355740384,0.7756423750000457
490,490,0.1497113430619854,0.132300011340191,0.7587716726249101,1.9820543362519736,0.7763677768177623
491,491,0.1494876948001866,0.13208028443447745,0.7586156198900884,1.9825907139445829,0.7770918436837975
492,492,0.1492646696215195,0.13186128617362441,0.7584598319280327,1.983126490669391,0.7778145801828223
493,493,0.1490422649013689,0.13164301293920053,0.7583043078880123,1.9836616682645045,0.7785359908763139
494,494,0.1488204780302741,0.1314254611366936,0.7581490469234514,1.9841962485551121,0.7792560803027113
495,495,0.1485993064137691,0.13120862719531318,0.7579940481919021,1.9847302333536376,0.779974852977571
496,496,0.1483787474722988,0.13099250756779526,0.7578393108550157,1.985263624459891,0.7806923133937197
497,497,0.1481587986410871,0.1307770987302089,0.7576848340785162,1.9857964236612156,0.7814084660214068
498,498,0.1479394573700354,0.13056239718176457,0.7575306170321724,1.9863286327326353,0.7821233153084554
499,499,0.1477207211236322,0.13034839944462456,0.7573766588897712,1.9868602534369968,0.7828368656804114
500,500,0.1475025873808203,0.13013510206371517,0.7572229588290909,1.9873912875251112,0.7835491215406928
501,501,0.1472850536348933,0.1299225016065408,0.7570695160318743,1.9879217367358928,0.7842600872707356
502,502,0.147068117393417,0.1297105946629999,0.756916329683803,1.9884516027964965,0.7849697672301407
503,503,0.1468517761780784,0.12949937784520235,0.7567633989744709,1.988980887422452,0.7856781657568181
504,504,0.1466360275246296,0.12928884778728927,0.7566107230973584,1.9895095923177961,0.7863852871671309
505,505,0.1464208689827545,0.129079001145254,0.7564583012498071,1.990037719175204,0.7870911357560364
506,506,0.1462062981159887,0.1288698345967651,0.7563061326329941,1.990565269676117,0.7877957157972286
507,507,0.1459923125015896,0.1286613448409911,0.7561542164519067,1.9910922454908695,0.7884990315432773
508,508,0.1457789097304651,0.12845352859842668,0.7560025519153185,1.9916186482788139,0.7892010872257671
509,509,0.145566087407061,0.1282463826107209,0.7558511382357629,1.9921444796884424,0.789901887055435
510,510,0.1453538431492649,0.12803990364050688,0.75569997462951,1.9926697413575085,0.790601435222307
511,511,0.1451421745883247,0.12783408847123295,0.7555490603165417,1.993194434913146,0.7912997358958332
512,512,0.1449310793686975,0.12762893390699598,0.7553983945205278,1.9937185619719857,0.7919967932250226
513,513,0.1447205551480447,0.12742443677237553,0.755247976468802,1.994242124140271,0.7926926113385755
514,514,0.1445105995970545,0.12722059391227042,0.7550978053923381,1.9947651230139722,0.7933871943450163
515,515,0.1443012103993899,0.12701740219173616,0.7549478805257265,1.9952875601788975,0.794080546332824
516,516,0.1440923852515801,0.12681485849582447,0.754798201107151,1.995809437210804,0.7947726713705625
517,517,0.1438841218629541,0.1266129597294239,0.7546487663783658,1.9963307556755059,0.7954635735070091
518,518,0.1436764179555049,0.12641170281710234,0.7544995755846724,1.9968515171289822,0.7961532567712828
519,519,0.1434692712638388,0.12621108470295067,0.7543506279748968,1.9973717231174817,0.7968417251729705
520,520,0.1432626795350776,0.12601110235042842,0.7542019228013674,1.9978913751776268,0.7975289827022533
521,521,0.1430566405287424,0.1258117527422101,0.7540534593198921,1.9984104748365166,0.7982150333300309
522,522,0.1428511520167192,0.12561303288003392,0.7539052367897361,1.9989290236118271,0.7988998810080455
523,523,0.1426462117830967,0.12541493978455115,0.7537572544736008,1.9994470230119112,0.7995835296690047
524,524,0.1424418176241611,0.12521747049517726,0.7536095116376008,1.9999644745358962,0.8002659832267026
525,525,0.1422379673482562,0.1250206220699447,0.7534620075512435,2.0004813796737806,0.8009472455761416
526,526,0.142034658775716,0.12482439158535635,0.7533147414874063,2.0009977399065293,0.8016273205936513
527,527,0.1418318897387568,0.12462877613624122,0.7531677127223168,2.0015135567061684,0.8023062121370078
528,528,0.141629658081458,0.1244337728356108,0.7530209205355306,2.0020288315358754,0.8029839240455516
529,529,0.1414279616596108,0.12423937881451716,0.7528743642099106,2.0025435658500728,0.8036604601403046
530,530,0.1412267983406466,0.1240455912219122,0.7527280430316069,2.003057761094517,0.8043358242240857
531,531,0.1410261660036099,0.12385240722450827,0.7525819562900352,2.003571418706386,0.8050100200816266
532,532,0.1408260625390059,0.12365982400664018,0.7524361032778577,2.0040845401143685,0.8056830514796856
533,533,0.1406264858487669,0.12346783877012824,0.7522904832909612,2.0045971267387492,0.8063549221671608
534,534,0.1404274338461582,0.12327644873414285,0.7521450956284383,2.0051091799914937,0.8070256358752028
535,535,0.1402289044556978,0.12308565113507021,0.7519999395925673,2.005620701276332,0.8076951963173262
536,536,0.1400308956130814,0.12289544322637934,0.7518550144887918,2.0061316919888417,0.8083636071895198
537,537,0.1398334052651121,0.1227058222784902,0.7517103196257017,2.006642153516529,0.809030872170357
538,538,0.1396364313696103,0.12251678557864316,0.7515658543150138,2.0071520872389095,0.8096969949211041
539,539,0.13943997189534,0.12232833043076967,0.7514216178715519,2.007661494527587,0.8103619790858292
540,540,0.1392440248219515,0.12214045415536405,0.7512776096132284,2.008170376746332,0.8110258282915082
541,541,0.1390485881398819,0.1219531540893565,0.7511338288610245,2.008678735251159,0.8116885461481322
542,542,0.1388536598502935,0.12176642758598731,0.7509902749389724,2.0091865713904005,0.8123501362488128
543,543,0.1386592379649959,0.12158027201468206,0.7508469471741358,2.0096938865047855,0.8130106021698865
544,544,0.1384653205063904,0.12139468476092832,0.7507038448965914,2.0102006819275107,0.8136699474710188
545,545,0.1382719055073722,0.12120966322615298,0.7505609674394109,2.0107069589843145,0.8143281756953075
546,546,0.1380789910112649,0.12102520482760117,0.7504183141386429,2.0112127189935496,0.8149852903693846
547,547,0.1378865750717812,0.120841306998216,0.750275884333294,2.0117179632662525,0.8156412950035182
548,548,0.1376946557528885,0.12065796718651944,0.7501336773653116,2.012222693106215,0.8162961930917131
549,549,0.1375032311288086,0.12047518285649443,0.7499916925795657,2.012726909810053,0.8169499881118104
550,550,0.1373122992839035,0.12029295148746778,0.7498499293238312,2.0132306146672745,0.8176026835255873
551,551,0.1371218583126169,0.12011127057399452,0.7497083869487708,2.0137338089603474,0.8182542827788551
552,552,0.1369319063194232,0.11993013762574284,0.7495670648079173,2.014236493964766,0.8189047893015572
553,553,0.1367424414187334,0.11974955016738052,0.7494259622576558,2.0147386709491157,0.8195542065078654
554,554,0.1365534617348486,0.11956950573846196,0.7492850786572076,2.015240341175139,0.8202025377962766
555,555,0.1363649654018863,0.11939000189331665,0.7491444133686125,2.0157415058977994,0.8208497865497084
556,556,0.1361769505637074,0.11921103620093827,0.7490039657567119,2.016242166365343,0.8214959561355932
557,557,0.1359894153738623,0.119032606244875,0.7488637351891329,2.0167423238193622,0.8221410499059727
558,558,0.1358023579955336,0.1188547096231208,0.7487237210362702,2.0172419794948575,0.8227850711975908
559,559,0.1356157766014348,0.11867734394800751,0.7485839226712709,2.0177411346202967,0.8234280233319866
560,560,0.1354296693737935,0.11850050684609824,0.7484443394700179,2.018239790417676,0.824069909615586
561,561,0.135244034504265,0.11832419595808122,0.7483049708111129,2.018737948102579,0.8247107333397928
562,562,0.1350588701938578,0.11814840893866514,0.7481658160758614,2.0192356088842343,0.8253504977810795
563,563,0.134874174652904,0.11797314345647493,0.748026874648256,2.019732773965575,0.8259892062010766
564,564,0.1346899461009561,0.11779839719394886,0.7478881459149606,2.0202294445432933,0.8266268618466625
565,565,0.1345061827667832,0.11762416784723638,0.7477496292652949,2.020725621807899,0.8272634679500509
566,566,0.1343228828882363,0.11745045312609673,0.7476113240912183,2.021221306943773,0.8278990277288798
567,567,0.1341400447122459,0.11727725075379868,0.7474732297873153,2.0217165011292244,0.8285335443862978
568,568,0.1339576664947596,0.11710455846702116,0.747335345750779,2.022211205536542,0.8291670211110507
569,569,0.1337757465006517,0.11693237401575451,0.7471976713813965,2.0227054213320503,0.8297994610775675
570,570,0.1335942830036646,0.11676069516320282,0.7470602060815335,2.0231991496761608,0.8304308674460458
571,571,0.1334132742864065,0.11658951968568713,0.7469229492561198,2.023692391723425,0.8310612433625357
572,572,0.1332327186402185,0.11641884537254935,0.7467859003126333,2.0241851486225855,0.8316905919590246
573,573,0.1330526143651609,0.11624867002605707,0.7466490586610861,2.0246774215166274,0.83231891635352
574,574,0.1328729597699708,0.11607899146130933,0.7465124237140096,2.0251692115428277,0.8329462196501319
