,Index,pressure,density,temperature,Mach,nu
288,288,0.1746033775730067,0.040959849471379185,1.0252673965008274,1.7721281331731213,0.5856647383486745
289,289,0.1741800304707048,0.040857478284141636,1.0251970960627999,1.7733560868810723,0.5868305375930891
290,290,0.1737587071779269,0.040755617534956795,1.025126986749139,1.774580433860585,0.5879929972951765
291,291,0.1733393932735554,0.04065426341563803,1.0250570675361876,1.7758011947611185,0.5891521350403438
292,292,0.1729220744728941,0.04055341215578667,1.0249873374084304,1.7770183900552106,0.590307968282026
293,293,0.1725067366260605,0.040453060022324454,1.024917795358408,1.7782320400405023,0.5914605143429423
294,294,0.1720933657164012,0.04035320331903292,1.0248484403866336,1.779442164841734,0.592609790416338
295,295,0.1716819478589289,0.0402538383860996,1.0247792715015078,1.7806487844127117,0.5937558135672124
296,296,0.1712724692987826,0.04015496159967086,1.0247102877192378,1.7818519185382462,0.5948986007335337
297,297,0.1708649164097079,0.04005656937141139,1.0246414880637555,1.7830515868360648,0.5960381687274399
298,298,0.1704592756925592,0.03995865814807008,1.0245728715666367,1.7842478087586955,0.5971745342364261
299,299,0.1700555337738233,0.039861224411052304,1.0245044372670233,1.7854406035953245,0.5983077138245192
300,300,0.1696536774041622,0.03976426467599839,1.0244361842115441,1.7866299904736282,0.5994377239334396
301,301,0.1692536934569776,0.0396677754923683,1.0243681114542378,1.787815988361579,0.6005645808837493
302,302,0.1688555689269942,0.039571753443032286,1.0243002180564762,1.7889986160692255,0.6016883008759881
303,303,0.1684592909288626,0.039476195143867465,1.024232503086891,1.7901778922504488,0.6028088999917969
304,304,0.1680648466957824,0.03938109724336029,1.0241649656212972,1.7913538354046934,0.6039263941950282
305,305,0.1676722235781431,0.0392864564222147,1.0240976047426216,1.7925264638786749,0.6050407993328456
306,306,0.1672814090421843,0.03919226939296591,1.0240304195408285,1.793695795868063,0.6061521311368093
307,307,0.166892390668674,0.0390985328995998,1.0239634091128507,1.7948618494191426,0.6072604052239517
308,308,0.1665051561516047,0.03900524371717763,1.0238965725625166,1.7960246424304507,0.6083656370978398
309,309,0.1661196932969082,0.03891239865146629,1.0238299090004823,1.7971841926543919,0.6094678421496257
310,310,0.1657359900211863,0.03881999453857363,1.0237634175441612,1.7983405176988314,0.6105670356590873
311,311,0.1653540343504603,0.03872802824458911,1.0236970973176576,1.799493635028666,0.611663232795656
312,312,0.1649738144189367,0.038636496665229524,1.0236309474516982,1.8006435619673742,0.6127564486194335
313,313,0.1645953184677887,0.038545396725489664,1.0235649670835674,1.8017903156985444,0.6138466980821977
314,314,0.1642185348439562,0.03845472537929797,1.0234991553570403,1.8029339132673838,0.614933996028398
315,315,0.1638434519989599,0.03836447960917706,1.0234335114223192,1.8040743715822058,0.6160183571961388
316,316,0.1634700584877322,0.03827465642590896,1.0233680344359692,1.8052117074158975,0.6170997962181531
317,317,0.163098342967464,0.038185252868205045,1.0233027235608547,1.8063459374073683,0.6181783276227651
318,318,0.1627282941964662,0.03809626600238064,1.023237577966079,1.8074770780629779,0.6192539658348428
319,319,0.1623599010330465,0.038007692922034104,1.0231725968269203,1.8086051457579462,0.6203267251767395
320,320,0.161993152434402,0.03791953074773042,1.0231077793247731,1.8097301567377444,0.6213966198692257
321,321,0.1616280374555252,0.037831776626689136,1.0230431246470868,1.8108521271194666,0.622463664032411
322,322,0.161264545248125,0.03774442773247667,1.0229786319873069,1.8119710728931846,0.6235278716866558
323,323,0.1609026650595626,0.03765748126470285,1.0229143005448165,1.8130870099232839,0.6245892567534728
324,324,0.1605423862318004,0.037570934448721664,1.0228501295248789,1.8141999539497824,0.6256478330564194
325,325,0.160183698200365,0.03748478453533606,1.0227861181385793,1.815309920589632,0.6267036143219802
326,326,0.1598265904933244,0.03739902880050687,1.0227222656027695,1.8164169253380023,0.6277566141804404
327,327,0.159471052730278,0.0373136645450657,1.0226585711400114,1.8175209835695487,0.628806846166749
328,328,0.1591170746213592,0.03722868909443169,1.0225950339785224,1.8186221105396636,0.6298543237213736
329,329,0.1587646459662528,0.037144099798332254,1.02253165335212,1.81972032138571,0.6308990601911457
330,330,0.1584137566532235,0.037059894030527465,1.0224684285001695,1.8208156311282417,0.6319410688300966
331,331,0.1580643966581575,0.03697606918853834,1.0224053586675301,1.8219080546722055,0.6329803628002851
332,332,0.157716556043617,0.036892622693378646,1.0223424431045018,1.8229976068081284,0.6340169551726161
333,333,0.1573702249579059,0.03680955198929048,1.022279681066774,1.8240843022132907,0.6350508589276501
334,334,0.1570253936341485,0.03672685454348328,1.022217071815375,1.8251681554528822,0.6360820869564046
335,335,0.1566820523893801,0.036644527845876476,1.0221546146166198,1.8262491809811454,0.6371106520611467
336,336,0.1563401916236479,0.03656256940884544,1.0220923087420615,1.827327393142503,0.6381365669561775
337,337,0.1559998018191251,0.036480976766971,1.0220301534684404,1.828402806172671,0.6391598442686081
338,338,0.1556608735392356,0.03639974747679219,1.0219681480776364,1.8294754341997586,0.6401804965391272
339,339,0.1553233974277894,0.03631887911656234,1.0219062918566197,1.830545291245353,0.6411985362227614
340,340,0.1549873642081299,0.03623836928600838,1.0218445840974042,1.8316123912255917,0.6422139756896257
341,341,0.1546527646822913,0.0361582156060934,1.021783024096998,1.8326767479522201,0.6432268272256686
342,342,0.1543195897301673,0.03607841571878226,1.0217216111573602,1.833738375133637,0.6442371030334072
343,343,0.1539878303086895,0.03599896728681039,1.021660344585351,1.8347972863759254,0.6452448152326558
344,344,0.153657477451017,0.035919867993455576,1.021599223692689,1.835853495183873,0.6462499758612463
345,345,0.153328522265736,0.0358411155423128,1.0215382477959045,1.8369070149619768,0.6472525968757417
346,346,0.1530009559360687,0.03576270765707196,1.021477416216296,1.837957859015438,0.6482526901521408
347,347,0.1526747697190936,0.03568464208129858,1.0214167282798858,1.8390060405511424,0.6492502674865778
348,348,0.1523499549449738,0.03560691657821734,1.0213561833173757,1.8400515726786302,0.6502453405960119
349,349,0.1520265030161965,0.03552952893049844,1.0212957806641052,1.8410944684110533,0.6512379211189121
350,350,0.1517044054068211,0.03545247694004676,1.0212355196600085,1.8421347406661206,0.6522280206159333
351,351,0.1513836536617363,0.03537575842779371,1.0211753996495716,1.8431724022670315,0.6532156505705865
352,352,0.1510642393959281,0.035299371233491854,1.0211154199817922,1.8442074659433993,0.6542008223899008
353,353,0.1507461542937548,0.0352233132155121,1.0210555800101375,1.8452399443321614,0.6551835474050802
354,354,0.1504293901082324,0.035147582250643586,1.0209958790925047,1.84626984997848,0.6561638368721519
355,355,0.1501139386603278,0.03507217623389608,1.0209363165911791,1.8472971953366306,0.657141701972609
356,356,0.1497997918382621,0.03499709307830496,1.0208768918727957,1.848321992770881,0.6581171538140467
357,357,0.1494869415968205,0.03492233071473868,1.0208176043083,1.8493442545563585,0.659090203430791
358,358,0.1491753799566726,0.034847887091708676,1.0207584532729077,1.8503639928799076,0.6600608617845221
359,359,0.1488650990036998,0.034773760175181766,1.0206994381460686,1.8513812198409363,0.6610291397648899
360,360,0.148556090888331,0.03469994794839482,1.0206405583114266,1.8523959474522536,0.6619950481901252
361,361,0.1482483478248875,0.03462644841167194,1.0205818131567832,1.8534081876408954,0.6629585978076431
362,362,0.147941862090934,0.03455325958224379,1.0205232020740598,1.8544179522489423,0.6639197992946406
363,363,0.1476366260266392,0.03448037949406938,1.0204647244592617,1.8554252530343258,0.6648786632586886
364,364,0.147332632034143,0.03440780619765998,1.0204063797124407,1.8564301016716263,0.6658352002383171
365,365,0.1470298725769323,0.03433553775990526,1.0203481672376606,1.857432509752861,0.6667894207035953
366,366,0.1467283401792234,0.03426357226390174,1.0202900864429605,1.8584324887882628,0.667741335056705
367,367,0.1464280274253525,0.03419190780878319,1.0202321367403198,1.8594300502070495,0.6686909536325092
368,368,0.1461289269591729,0.03412054250955335,1.0201743175456246,1.8604252053581847,0.6696382866991137
369,369,0.1458310314834605,0.03404947449692063,1.0201166282786316,1.861417965511129,0.6705833444584242
370,370,0.1455343337593249,0.03397870191713489,1.0200590683629354,1.8624083418565824,0.6715261370466967
371,371,0.1452388266056291,0.03390822293182624,1.0200016372259348,1.8633963455072198,0.6724666745350837
372,372,0.1449445028984148,0.03383803571784592,1.019944334298799,1.8643819874984147,0.6734049669301733
373,373,0.1446513555703356,0.033768138467109035,1.0198871590164347,1.865365278788957,0.6743410241745245
374,374,0.144359377610096,0.033698529386439316,1.0198301108174543,1.8663462302617617,0.6752748561471958
375,375,0.1440685620618979,0.03362920669741578,1.0197731891441428,1.8673248527245698,0.6762064726642697
376,376,0.1437789020248927,0.03356016863622127,1.019716393442427,1.86830115691064,0.6771358834793706
377,377,0.143490390652641,0.03349141345349284,1.019659723161843,1.8692751534794336,0.6780630982841789
378,378,0.1432030211525777,0.03342293941417402,1.0196031777555055,1.8702468530172907,0.6789881267089392
379,379,0.1429167867854839,0.033354744797368864,1.0195467566800773,1.871216266038099,0.6799109783229635
380,380,0.1426316808649646,0.03328682789619775,1.0194904593957383,1.872183402983956,0.6808316626351298
381,381,0.1423476967569331,0.033219187017655014,1.0194342853661555,1.8731482742258205,0.6817501890943752
382,382,0.142064827879101,0.03315182048246824,1.0193782340584534,1.8741108900641612,0.6826665670901847
383,383,0.1417830677004741,0.03308472662495931,1.019322304943184,1.8750712607295932,0.6835808059530747
384,384,0.1415024097408545,0.0330179037929071,1.019266497494298,1.876029396383511,0.6844929149550719
385,385,0.1412228475703482,0.03295135034741188,1.0192108111891158,1.8769853071187128,0.6854029033101877
386,386,0.1409443748088783,0.032885064662761296,1.019155245508299,1.8779390029600171,0.6863107801748878
387,387,0.1406669851257045,0.032819045126298026,1.0190997999358218,1.878890493864874,0.6872165546485566
388,388,0.1403906722389475,0.03275329013828897,1.019044473958943,1.879839789723968,0.6881202357739583
389,389,0.1401154299151188,0.032687798111796056,1.018989267068179,1.880786900361815,0.6890218325376926
390,390,0.1398412519686565,0.03262256747254857,1.0189341787572757,1.8817318355373527,0.6899213538706455
391,391,0.1395681322614664,0.03255759665881701,1.0188792085231813,1.882674604944524,0.6908188086484373
392,392,0.1392960647024671,0.032492884121288444,1.01882435586602,1.8836152182128538,0.6917142056918645
393,393,0.1390250432471425,0.03242842832294337,1.018769620289065,1.8845536849080196,0.6926075537673386
394,394,0.1387550618970973,0.032364227738934014,1.0187150012987125,1.885490014532416,0.6934988615873201
395,395,0.1384861146996191,0.032300280856464116,1.0186604984044556,1.886424216525713,0.6943881378107484
396,396,0.1382181957472444,0.03223658617467004,1.0186061111188587,1.8873563002654072,0.6952753910434674
397,397,0.1379512991773301,0.0321731422045034,1.0185518389575314,1.8882862750673681,0.6961606298386475
398,398,0.1376854191716299,0.03210994746861503,1.018497681439104,1.8892141501863777,0.6970438626972026
399,399,0.1374205499558751,0.032047000501240264,1.0184436380852022,1.8901399348166645,0.6979250980682046
400,400,0.1371566857993605,0.031984299848085665,1.0183897084204225,1.8910636380924315,0.6988043443492917
401,401,0.1368938210145352,0.031921844066216974,1.018335891972308,1.8919852690883785,0.6996816098870752
402,402,0.1366319499565967,0.03185963172394847,1.0182821882713238,1.8929048368202188,0.7005569029775404
403,403,0.1363710670230916,0.03179766140073353,1.0182285968508331,1.8938223502451903,0.7014302318664449
404,404,0.1361111666535187,0.031735931687056525,1.0181751172470737,1.8947378182625605,0.702301604749713
405,405,0.1358522433289382,0.03167444118432595,1.0181217489991343,1.8956512497141271,0.7031710297738254
406,406,0.1355942915715846,0.03161318850476881,1.0180684916489315,1.8965626533847122,0.7040385150362061
407,407,0.135337305944483,0.031552172271326194,1.0180153447411868,1.8974720380026513,0.7049040685856055
408,408,0.1350812810510718,0.031491391117550095,1.017962307823404,1.898379412240278,0.7057676984224796
409,409,0.1348262115348275,0.031430843687501396,1.0179093804458457,1.8992847847144025,0.7066294124993655
410,410,0.1345720920788948,0.03137052863564905,1.0178565621615123,1.9001881639867855,0.7074892187212541
411,411,0.1343189174057206,0.031310444626770385,1.0178038525261195,1.901089558564606,0.7083471249459581
412,412,0.1340666822766917,0.031250590335852604,1.0177512510980762,1.901988976900926,0.7092031389844775
413,413,0.133815381491777,0.031190964447995347,1.0176987574384626,1.902886427395149,0.7100572686013614
414,414,0.1335650098891731,0.031131565658314445,1.0176463711110098,1.9037819183934734,0.7109095215150661
415,415,0.1333155623449546,0.031072392671846687,1.0175940916820774,1.9046754581893421,0.7117599053983102
416,416,0.1330670337727269,0.031013444203455746,1.017541918720633,1.9055670550238863,0.7126084278784262
417,417,0.1328194191232846,0.03095471897773912,1.0174898517982318,1.9064567170863655,0.7134550965377087
418,418,0.1325727133842716,0.030896215728936173,1.017437890488996,1.9073444525146024,0.7142999189137597
419,419,0.1323269115798468,0.030837933200837154,1.0173860343695935,1.9082302693954134,0.7151429024998301
420,420,0.132082008770352,0.030779870146693318,1.0173342830192185,1.9091141757650345,0.7159840547451591
421,421,0.1318380000519846,0.03072202532912801,1.0172826360195713,1.9099961796095428,0.7168233830553089
422,422,0.1315948805564726,0.03066439752004878,1.0172310929548392,1.9108762888652735,0.7176608947924974
423,423,0.1313526454507542,0.030606985500560444,1.017179653411675,1.9117545114192327,0.7184965972759275
424,424,0.1311112899366602,0.030549788060879164,1.0171283169791803,1.9126308551095061,0.7193304977821138
425,425,0.1308708092506003,0.030492804000247474,1.0170770832488838,1.9135053277256633,0.720162603545205
426,426,0.1306311986632522,0.030436032126850237,1.0170259518147244,1.914377937009157,0.720992921757305
427,427,0.1303924534792548,0.03037947125773158,1.0169749222730304,1.91524869065372,0.7218214595687897
428,428,0.1301545690369037,0.030323120218712706,1.0169239942225023,1.9161175963057568,0.7226482240886216
429,429,0.1299175407078511,0.03026697784431065,1.0168731672641937,1.9169846615647308,0.7234732223846613
430,430,0.1296813638968081,0.030211042977657917,1.016822441001493,1.9178498939835489,0.7242964614839759
431,431,0.1294460340412504,0.03015531447042305,1.0167718150401057,1.9187133010689412,0.7251179483731452
432,432,0.1292115466111269,0.03009979118273201,1.016721288988036,1.919574890281837,0.7259376899985648
433,433,0.1289778971085723,0.030044471983090473,1.016670862455569,1.920434669037737,0.7267556932667456
434,434,0.1287450810676214,0.02998935574830698,1.0166205350552535,1.9212926447070817,0.7275719650446123
435,435,0.1285130940539278,0.029934441363416896,1.016570306401885,1.9221488246156166,0.7283865121597976
436,436,0.1282819316644842,0.02987972772160724,1.016520176112487,1.9230032160447523,0.7291993414009342
437,437,0.1280515895273468,0.02982521372414232,1.0164701438062949,1.9238558262319227,0.7300104595179451
438,438,0.1278220633013623,0.029770898280290177,1.0164202091047392,1.9247066623709383,0.7308198732223294
439,439,0.1275933486758971,0.029716780307249863,1.016370371631428,1.9255557316123366,0.7316275891874476
440,440,0.1273654413705704,0.029662858730079445,1.0163206310121315,1.9264030410637287,0.7324336140488025
441,441,0.1271383371349892,0.029609132481624886,1.0162709868747644,1.9272485977901423,0.7332379544043185
442,442,0.1269120317484871,0.029555600502449594,1.0162214388493696,1.9280924088143623,0.7340406168146187
443,443,0.126686521019864,0.0295022617407648,1.0161719865681038,1.928934481117266,0.7348416078032987
444,444,0.1264618007871311,0.0294491151523607,1.016122629665219,1.929774821638157,0.735640933857198
445,445,0.1262378669172561,0.029396159700538275,1.0160733677770488,1.9306134372750947,0.73643860142667
446,446,0.1260147153059128,0.029343394356041892,1.0160242005419913,1.9314503348852208,0.7372346169258482
447,447,0.1257923418772319,0.029290818096992646,1.0159751276004942,1.932285521285082,0.7380289867329112
448,448,0.1255707425835557,0.02923842990882235,1.0159261485950393,1.933119003250951,0.7388217171903441
449,449,0.1253499134051948,0.0291862287842083,1.015877263170127,1.9339507875191428,0.7396128146051989
450,450,0.1251298503501865,0.02913421372300873,1.0158284709722618,1.934780880786328,0.7404022852493518
451,451,0.1249105494540571,0.029082383732198864,1.0157797716499364,1.9356092897098447,0.7411901353597583
452,452,0.1246920067795857,0.029030737825807826,1.015731164853618,1.9364360209080047,0.741976371138706
453,453,0.1244742184165711,0.02897927502485603,1.0156826502357328,1.9372610809603996,0.7427609987540654
454,454,0.1242571804815997,0.028927994357293364,1.0156342274506514,1.938084476408201,0.7435440243395387
455,455,0.1240408891178181,0.02887689485793799,1.0155858961546744,1.9389062137544606,0.7443254539949055
456,456,0.1238253404947056,0.028825975568415763,1.0155376560060192,1.9397262994644047,0.7451052937862669
457,457,0.1236105308078507,0.028775235537100343,1.0154895066648042,1.9405447399657278,0.745883549746288
458,458,0.123396456278729,0.028724673819053897,1.0154414477930358,1.9413615416488832,0.7466602278744372
459,459,0.123183113154484,0.02867428947596844,1.015393479054594,1.942176710867369,0.7474353341372243
460,460,0.1229704977077092,0.028624081576107796,1.0153456001152192,1.942990253938014,0.7482088744684356
461,461,0.1227586062362338,0.02857404919425016,1.0152978106424984,1.9438021771412584,0.7489808547693684
462,462,0.1225474350629088,0.028524191411631265,1.0152501103058507,1.9446124867214336,0.7497512809090612
463,463,0.122336980535397,0.02847450731588815,1.0152024987765151,1.945421188887038,0.7505201587245245
464,464,0.1221272390259639,0.02842499600100349,1.0151549757275373,1.9462282898110117,0.7512874940209677
465,465,0.1219182069312714,0.02837565656725054,1.0151075408337553,1.9470337956310064,0.7520532925720247
466,466,0.121709880672173,0.028326488121138634,1.0150601937717874,1.9478377124496546,0.7528175601199774
467,467,0.1215022566935116,0.028277489775359228,1.0150129342200194,1.948640046334836,0.7535803023759775
468,468,0.121295331463919,0.028228660648732553,1.0149657618585903,1.94944080331994,0.7543415250202664
469,469,0.1210891014756175,0.02817999986615477,1.014918676369382,1.9502399894041276,0.7551012337023926
470,470,0.1208835632442236,0.02813150655854571,1.0148716774360047,1.9510376105525895,0.7558594340414279
471,471,0.1206787133085532,0.02808317986279711,1.0148247647437851,1.951833672696802,0.7566161316261815
472,472,0.1204745482304295,0.02803501892172143,1.0147779379797544,1.9526281817347806,0.7573713320154122
473,473,0.1202710645944919,0.027987022884001154,1.0147311968326358,1.953421143531332,0.7581250407380389
474,474,0.1200682590080079,0.027939190904138635,1.014684540992832,1.9542125639183023,0.7588772632933491
475,475,0.1198661281006856,0.02789152214240646,1.014637970152414,1.9550024486948236,0.759628005151206
476,476,0.119664668524489,0.02784401576479827,1.0145914840051082,1.9557908036275586,0.760377271752253
477,477,0.1194638769534548,0.027796670942980172,1.0145450822462858,1.9565776344509425,0.7611250685081178
478,478,0.1192637500835108,0.02774948685424256,1.0144987645729493,1.9573629468674223,0.7618714008016133
479,479,0.119064284632297,0.027702462681452465,1.0144525306837235,1.958146746547695,0.7626162739869379
480,480,0.1188654773389867,0.027655597613006403,1.014406380278841,1.9589290391309422,0.7633596933898735
481,481,0.1186673249641111,0.027608890842783645,1.0143603130601333,1.959709830225064,0.7641016643079821
482,482,0.118469824289385,0.02756234157010005,1.014314328731018,1.9604891254069092,0.7648421920108004
483,483,0.1182729721175338,0.027515948999662254,1.0142684269964883,1.9612669302225045,0.7655812817400334
484,484,0.1180767652721225,0.02746971234152242,1.0142226075631018,1.962043250187281,0.7663189387097453
485,485,0.1178812005973867,0.027423630811033373,1.0141768701389695,1.9628180907862995,0.7670551681065502
486,486,0.1176862749580649,0.02737770362880425,1.0141312144337442,1.963591457474472,0.7677899750897998
487,487,0.117491985239232,0.027331930020656526,1.0140856401586114,1.964363355676783,0.7685233647917706
488,488,0.1172983283461353,0.0272863092175805,1.014040147026276,1.965133790788508,0.7692553423178488
489,489,0.1171053012040319,0.02724084045569229,1.0139947347509548,1.9659027681754297,0.7699859127467139
490,490,0.1169129007580266,0.027195522976191138,1.0139494030483631,1.9666702931740527,0.7707150811305212
491,491,0.116721123972913,0.027150356025317228,1.013904151635706,1.9674363710918161,0.7714428524950819
492,492,0.116529967833015,0.027105338854309883,1.013858980231667,1.9682010072073042,0.7721692318400424
493,493,0.11633942934203,0.02706047071936621,1.0138138885563994,1.9689642067704551,0.7728942241390617
494,494,0.1161495055228741,0.027015750881600086,1.013768876331514,1.969725975002768,0.773617834339988
495,495,0.1159601934175282,0.026971178607001663,1.0137239432800706,1.9704863170975073,0.7743400673650326
496,496,0.115771490086886,0.026926753166397154,1.0136790891265675,1.971245238219907,0.7750609281109436
497,497,0.1155833926106031,0.026882473835409107,1.0136343135969306,1.972002743507371,0.7757804214491775
498,498,0.1153958980869475,0.026838339894417012,1.0135896164185056,1.9727588380696732,0.7764985522260694
499,499,0.1152090036326523,0.026794350628518315,1.013544997320047,1.9735135269891548,0.7772153252630024
500,500,0.1150227063827689,0.026750505327489828,1.013500456031708,1.9742668153209206,0.7779307453565744
501,501,0.1148370034905219,0.026706803285749512,1.0134559922850324,1.9750187080930333,0.7786448172787647
502,502,0.1146518921271654,0.026663243802318607,1.013411605812943,1.9757692103067055,0.7793575457770988
503,503,0.1144673694818406,0.026619826180784165,1.0133672963497347,1.976518326936491,0.7800689355748119
504,504,0.1142834327614352,0.026576549729261933,1.0133230636310633,1.9772660629304737,0.7807789913710107
505,505,0.1141000791904434,0.026533413760359614,1.013278907393937,1.9780124232104546,0.7814877178408342
506,506,0.1139173060108273,0.02649041759114045,1.013234827376707,1.9787574126721381,0.7821951196356134
507,507,0.1137351104818805,0.026447560543087195,1.013190823319058,1.979501036185316,0.7829012013830293
508,508,0.1135534898800918,0.026404841942066413,1.0131468949620006,1.9802432985940497,0.7836059676872698
509,509,0.1133724414990111,0.02636226111829315,1.013103042047861,1.9809842047168513,0.7843094231291851
510,510,0.1131919626491158,0.026319817406295895,1.013059264320272,1.9817237593468628,0.7850115722664424
511,511,0.1130120506576791,0.026277510144881954,1.0130155615241656,1.9824619672520338,0.7857124196336785
512,512,0.1128327028686393,0.02623533867710308,1.0129719334057627,1.9831988331752979,0.7864119697426523
513,513,0.1126539166424697,0.02619330235022148,1.0129283797125657,1.9839343618347467,0.7871102270823944
514,514,0.1124756893560513,0.026151400515676156,1.012884900193349,1.9846685579238037,0.7878071961193576
515,515,0.1122980184025444,0.026109632529049524,1.0128414945981512,1.9854014261113953,0.7885028812975641
516,516,0.112120901191264,0.02606799775003438,1.0127981626782658,1.986132971042121,0.7891972870387531
517,517,0.1119443351475538,0.026026495542401214,1.0127549041862343,1.9868631973364224,0.7898904177425266
518,518,0.1117683177126634,0.02598512527396575,1.0127117188758359,1.9875921095907496,0.7905822777864934
519,519,0.1115928463436255,0.02594388631655688,1.0126686065020813,1.9883197123777276,0.7912728715264135
520,520,0.1114179185131342,0.02590277804598487,1.0126255668212034,1.9890460102463203,0.7919622032963397
521,521,0.1112435317094254,0.025861799842009852,1.0125825995906486,1.9897710077219934,0.7926502774087592
522,522,0.1110696834361575,0.025820951088310645,1.0125397045690707,1.9904947093068759,0.7933370981547332
523,523,0.1108963712122929,0.02578023117245384,1.0124968815163213,1.99121711947992,0.7940226698040364
524,524,0.1107235925719814,0.025739639485863202,1.0124541301934424,1.99193824269706,0.7947069966052943
525,525,0.1105513450644445,0.02569917542378936,1.0124114503626584,1.9926580833913696,0.7953900827861207
526,526,0.11037962625386,0.025658838385279745,1.0123688417873693,1.993376645973218,0.7960719325532521
527,527,0.1102084337192487,0.025618627773148887,1.0123263042321415,1.9940939348304245,0.7967525500926839
528,528,0.1100377650543615,0.0255785429939489,1.0122838374627012,1.9948099543284115,0.7974319395698022
529,529,0.1098676178675675,0.025538583457940304,1.0122414412459264,1.995524708810357,0.7981101051295176
530,530,0.1096979897817437,0.025498748579063098,1.0121991153498398,1.9962382025973453,0.7987870508963961
531,531,0.1095288784341648,0.025459037774908124,1.0121568595436004,1.9969504399885165,0.7994627809747893
532,532,0.1093602814763949,0.025419450466688677,1.0121146735974975,1.9976614252612144,0.8001372994489638
533,533,0.1091921965741794,0.025379986079212363,1.0120725572829425,1.9983711626711338,0.8008106103832302
534,534,0.1090246214073385,0.025340644040853264,1.0120305103724616,1.9990796564524664,0.8014827178220693
535,535,0.1088575536696615,0.025301423783524346,1.0119885326396882,1.9997869108180446,0.8021536257902593
536,536,0.1086909910688015,0.02526232474265008,1.0119466238593575,2.0004929299594854,0.8028233382930009
537,537,0.108524931326172,0.025223346357139388,1.0119047838072974,2.0011977180473326,0.8034918593160415
538,538,0.1083593721768436,0.025184488069358794,1.011863012260422,2.001901279231197,0.8041591928257986
539,539,0.1081943113694422,0.025145749325105805,1.0118213089967254,2.0026036176398967,0.8048253427694826
540,540,0.1080297466660475,0.025107129573582604,1.0117796737952738,2.0033047373815953,0.8054903130752177
541,541,0.1078656758420933,0.025068628267369924,1.0117381064361997,2.00400464254394,0.8061541076521629
542,542,0.1077020966862676,0.02503024486240117,1.0116966067006936,2.004703337194197,0.8068167303906313
543,543,0.1075390070004145,0.024991978817936824,1.0116551743709987,2.005400825379388,0.807478185162209
544,544,0.1073764045994366,0.024953829596539023,1.0116138092304034,2.006097111126421,0.8081384758198729
545,545,0.1072142873111982,0.02491579666404641,1.0115725110632345,2.0067921984422274,0.8087976061981068
546,546,0.1070526529764293,0.024877879489549216,1.0115312796548512,2.007486091313891,0.8094555801130185
547,547,0.106891499448631,0.02484007754536452,1.0114901147916382,2.0081787937087805,0.8101124013624542
548,548,0.106730824593981,0.02480239030701181,1.011449016260999,2.0088703095746765,0.8107680737261124
549,549,0.1065706262912403,0.024764817253188697,1.0114079838513501,2.009560642839903,0.8114226009656575
550,550,0.1064109024316608,0.024727357865746896,1.0113670173521137,2.010249797413454,0.8120759868248326
551,551,0.1062516509188936,0.024690011629668406,1.011326116553712,2.0109377771851182,0.8127282350295703
552,552,0.1060928696688981,0.024652778033041892,1.011285281247561,2.0116245860256075,0.8133793492881038
553,553,0.1059345566098516,0.024615656567039314,1.0112445112260635,2.012310227786679,0.8140293332910771
554,554,0.1057767096820607,0.024578646725892744,1.0112038062826043,2.0129947063012597,0.814678190711653
555,555,0.1056193268378721,0.024541748006871388,1.011163166211542,2.0136780253835678,0.8153259252056225
556,556,0.105462406041585,0.02450495991025882,1.0111225908082047,2.0143601888292353,0.8159725404115111
557,557,0.1053059452693645,0.024468281939330438,1.0110820798688829,2.015041200415428,0.8166180399506862
558,558,0.1051499425091549,0.024431713600331105,1.0110416331908243,2.0157210639009646,0.817262427427462
559,559,0.1049943957605944,0.024395254402452975,1.0110012505722268,2.0163997830264355,0.8179057064292055
560,560,0.1048393030349304,0.024358903857813557,1.0109609318122337,2.0170773615143203,0.8185478805264393
561,561,0.1046846623549358,0.024322661481433933,1.0109206767109273,2.017753803069104,0.8191889532729464
562,562,0.1045304717548249,0.024286526791217206,1.010880485069323,2.018429111377394,0.8198289282058715
563,563,0.1043767292801717,0.02425049930792712,1.0108403566893631,2.019103290108032,0.8204678088458236
564,564,0.1042234329878278,0.024214578555166854,1.0108002913739123,2.0197763429122118,0.8211055986969766
565,565,0.1040705809458409,0.02417876405935806,1.0107602889267508,2.0204482734235887,0.8217423012471701
566,566,0.103918171233375,0.024143055349720017,1.0107203491525691,2.021119085258393,0.8223779199680082
567,567,0.1037662019406301,0.02410745195824902,1.010680471856963,2.0217887820155407,0.8230124583149591
568,568,0.1036146711687636,0.02407195341969793,1.0106406568464272,2.0224573672767443,0.8236459197274522
569,569,0.1034635770298114,0.024036559271555912,1.0106009039283494,2.0231248446066217,0.8242783076289762
570,570,0.1033129176466109,0.02400126905402834,1.0105612129110062,2.0237912175528043,0.8249096254271756
571,571,0.1031626911527232,0.023966082310016894,1.0105215836035568,2.0244564896460453,0.8255398765139458
572,572,0.1030128956923572,0.023930998585099818,1.0104820158160375,2.025120664400326,0.8261690642655292
573,573,0.1028635294202938,0.02389601742751237,1.0104425093593565,2.025783745312962,0.8267971920426089
574,574,0.1027145905018109,0.02386113838812742,1.0104030640452895,2.026445735864708,0.8274242631904033
575,575,0.1025660771126085,0.023826361020436216,1.0103636796864728,2.0271066395198623,0.8280502810387581
576,576,0.1024179874387353,0.02379168488052937,1.0103243560963986,2.0277664597263696,0.8286752489022393
