,Index,pressure,density,temperature,Mach,nu
288,288,0.1697545914292813,0.11343292222165599,0.8427631654882539,1.8007469035844155,0.741025311491815
289,289,0.1692982990749914,0.11311820543388287,0.8425926471148655,1.8019745362203141,0.7423084193642516
290,290,0.1688443735533366,0.11280523016193142,0.8424226404776948,1.8031987409469303,0.743587488730163
291,291,0.1683927967052533,0.11249398199041644,0.8422531425320857,1.804419536848309,0.7448625430030325
292,292,0.1679435505557617,0.11218444666261262,0.8420841502602694,1.8056369428468892,0.7461336054008346
293,293,0.1674966173116491,0.11187661007827775,0.841915660671051,1.8068509777053707,0.7474006989481481
294,294,0.1670519793591888,0.11157045829151155,0.8417476707995004,1.8080616600285513,0.7486638464782398
295,295,0.1666096192618932,0.11126597750864974,0.8415801777066483,1.8092690082651381,0.7499230706351226
296,296,0.1661695197582996,0.1109631540861923,0.8414131784791848,1.8104730407095326,0.7511783938755859
297,297,0.1657316637597898,0.11066197452876564,0.8412466702291652,1.8116737755035877,0.7524298384711992
298,298,0.165296034348442,0.11036242548711778,0.8410806500937168,1.812871230638341,0.7536774265102899
299,299,0.1648626147749142,0.110064493756146,0.8409151152347524,1.814065423955722,0.7549211798998962
300,300,0.1644313884563589,0.1097681662729564,0.8407500628386863,1.8152563731502342,0.756161120367693
301,301,0.1640023389743692,0.10947343011495458,0.8405854901161557,1.8164440957706145,0.7573972694638945
302,302,0.1635754500729545,0.10918027249796734,0.8404213943017441,1.8176286092214657,0.7586296485631311
303,303,0.1631507056565459,0.10888868077439398,0.840257772653711,1.818809930764869,0.7598582788663027
304,304,0.1627280897880313,0.10859864243138762,0.8400946224537233,1.8199880775219708,0.7610831814024083
305,305,0.1623075866868191,0.10831014508906514,0.8399319410065914,1.821163066474548,0.7623043770303515
306,306,0.1618891807269294,0.10802317649874589,0.8397697256400093,1.8223349144665513,0.7635218864407235
307,307,0.1614728564351144,0.10773772454121806,0.8396079737042973,1.823503638205626,0.764735730157563
308,308,0.1610585984890041,0.10745377722503263,0.8394466825721499,1.824669254264611,0.7659459285400941
309,309,0.1606463917152812,0.10717132268482414,0.8392858496383852,1.825831779083018,0.7671525017844413
310,310,0.1602362210878801,0.10689034917965794,0.8391254723196989,1.826991228968489,0.7683554699253236
311,311,0.1598280717262136,0.10661084509140333,0.8389655480544224,1.8281476200982332,0.7695548528377265
312,312,0.1594219288934237,0.10633279892313216,0.8388060743022823,1.8293009685204442,0.7707506702385536
313,313,0.1590177779946588,0.10605619929754245,0.8386470485441649,1.8304512901556984,0.7719429416882565
314,314,0.1586156045753741,0.1057810349554065,0.8384884682818833,1.8315986007983325,0.7731316865924449
315,315,0.1582153943196579,0.10550729475404315,0.8383303310379473,1.8327429161178024,0.7743169242034762
316,316,0.1578171330485803,0.1052349676658137,0.8381726343553373,1.8338842516600247,0.7754986736220252
317,317,0.1574208067185661,0.10496404277664097,0.8380153757972802,1.8350226228486977,0.7766769537986341
318,318,0.1570264014197905,0.10469450928455128,0.8378585529470296,1.836158044986606,0.7778517835352439
319,319,0.1566339033745977,0.10442635649823885,0.8377021634076477,1.8372905332569065,0.7790231814867052
320,320,0.1562432989359416,0.10415957383565211,0.8375462048017909,1.8384201027243974,0.7801911661622721
321,321,0.1558545745858489,0.10389415082260166,0.8373906747714981,1.8395467683367692,0.781355755927076
322,322,0.1554677169339025,0.10363007709138954,0.8372355709779823,1.8406705449258403,0.7825169690035823
323,323,0.1550827127157483,0.10336734237945919,0.8370808911014236,1.841791447208774,0.7836748234730285
324,324,0.1546995487916207,0.10310593652806604,0.8369266328407665,1.8429094897892808,0.784829337276845
325,325,0.1543182121448899,0.10284584948096823,0.8367727939135193,1.844024687158804,0.785980528218058
326,326,0.1539386898806293,0.1025870712831369,0.8366193720555556,1.845137053697689,0.7871284139626754
327,327,0.1535609692242023,0.10232959207948614,0.8364663650209196,1.8462466036763383,0.7882730120410563
328,328,0.1531850375198693,0.10207340211362191,0.8363137705816331,1.8473533512563498,0.7894143398492626
329,329,0.1528108822294134,0.10181849172660966,0.836161586527505,1.848457310491641,0.7905524146503955
330,330,0.1524384909307856,0.10156485135576046,0.8360098106659438,1.8495584953295583,0.7916872535759146
331,331,0.1520678513167677,0.10131247153343517,0.8358584408217723,1.8506569196119707,0.7928188736269419
332,332,0.1516989511936551,0.10106134288586646,0.8357074748370449,1.8517525970763509,0.7939472916755492
333,333,0.1513317784799561,0.10081145613199818,0.8355569105708666,1.852845541356841,0.7950725244660308
334,334,0.1509663212051095,0.10056280208234211,0.8354067458992154,1.8539357659853046,0.79619458861616
335,335,0.1506025675082204,0.10031537163785129,0.8352569787147663,1.8550232843923655,0.7973135006184313
336,336,0.150240505636812,0.10006915578881027,0.8351076069267177,1.8561081099084327,0.7984292768412872
337,337,0.1498801239455955,0.0998241456137415,0.8349586284606199,1.8571902557647122,0.7995419335303304
338,338,0.1495214108952554,0.0995803322783276,0.8348100412582063,1.8582697350942066,0.8006514868095217
339,339,0.1491643550512528,0.0993377070343498,0.8346618432772266,1.8593465609326998,0.8017579526823633
340,340,0.148808945082643,0.09909626121864129,0.8345140324912812,1.8604207462197315,0.8028613470330683
341,341,0.1484551697609109,0.09885598625205644,0.8343666068896596,1.861492303799558,0.8039616856277163
342,342,0.1481030179588201,0.09861687363845437,0.8342195644771785,1.8625612464221009,0.805058984115395
343,343,0.1477524786492798,0.09837891496369769,0.8340729032740244,1.8636275867438836,0.8061532580293288
344,344,0.1474035409042238,0.0981421018946654,0.8339266213155966,1.8646913373289569,0.8072445227879937
345,345,0.1470561938935076,0.09790642617828027,0.833780716652352,1.8657525106498116,0.8083327936962191
346,346,0.1467104268838177,0.09767187964054996,0.8336351873496533,1.8668111190882808,0.8094180859462768
347,347,0.1463662292375972,0.09743845418562205,0.8334900314876178,1.8678671749364302,0.8105004146189574
348,348,0.146023590411984,0.09720614179485253,0.8333452471609689,1.8689206903974374,0.8115797946846334
349,349,0.1456824999577646,0.09697493452588754,0.8332008324788885,1.8699716775864603,0.8126562410043109
350,350,0.1453429475183403,0.09674482451175832,0.8330567855648726,1.8710201485314952,0.8137297683306682
351,351,0.1450049228287085,0.09651580395998885,0.8329131045565871,1.8720661151742228,0.814800391309083
352,352,0.1446684157144556,0.09628786515171626,0.8327697876057273,1.8731095893708456,0.8158681244786467
353,353,0.1443334160907652,0.09606100044082365,0.8326268328778773,1.8741505828929137,0.816932982273168
354,354,0.1439999139614368,0.09583520225308498,0.832484238552372,1.875189107428141,0.8179949790221647
355,355,0.1436678994179199,0.0956104630853223,0.8323420028221612,1.8762251745812115,0.8190541289518434
356,356,0.1433373626383587,0.09538677550457456,0.8322001238936746,1.8772587958745748,0.8201104461860687
357,357,0.1430082938866505,0.09516413214727812,0.8320585999866885,1.8782899827492334,0.8211639447473206
358,358,0.1426806835115149,0.09494252571845878,0.8319174293341949,1.879318746565519,0.8222146385576418
359,359,0.1423545219455769,0.09472194899093499,0.8317766101822713,1.8803450986038606,0.8232625414395731
360,360,0.1420297997044601,0.09450239480453215,0.8316361407899528,1.8813690500655422,0.824307667117079
361,361,0.141706507385893,0.09428385606530792,0.8314960194291052,1.8823906120734526,0.8253500292164624
362,362,0.1413846356688256,0.09406632574478811,0.8313562443842998,1.8834097956728248,0.8263896412672687
363,363,0.1410641753125581,0.09384979687921312,0.8312168139526902,1.8844266118319677,0.8274265167031801
364,364,0.1407451171558806,0.093634262568795,0.8310777264438897,1.8854410714429881,0.8284606688628996
365,365,0.1404274521162234,0.09341971597698433,0.830938980179851,1.8864531853225053,0.8294921109910246
366,366,0.1401111711888191,0.09320615032974759,0.8308005734947468,1.887462964212356,0.8305208562389114
367,367,0.1397962654458741,0.09299355891485407,0.8306625047348524,1.888470418780291,0.8315469176655295
368,368,0.1394827260357516,0.09278193508117268,0.8305247722584285,1.8894755596206652,0.832570308238306
369,369,0.1391705441821646,0.09257127223797833,0.8303873744356073,1.8904783972551167,0.8335910408339617
370,370,0.1388597111833788,0.09236156385426769,0.8302503096482781,1.8914789421332407,0.8346091282393364
371,371,0.1385502184114265,0.09215280345808433,0.8301135762899754,1.8924772046332534,0.8356245831522059
372,372,0.1382420573113292,0.09194498463585282,0.8299771727657681,1.8934731950626493,0.8366374181820896
373,373,0.1379352194003308,0.09173810103172202,0.8298410974921493,1.8944669236588507,0.8376476458510494
374,374,0.1376296962671402,0.091532146346917,0.8297053488969287,1.895458400589849,0.8386552785944794
375,375,0.1373254795711832,0.0913271143390999,0.8295699254191252,1.896447635954839,0.8396603287618868
376,376,0.1370225610418641,0.09112299882173922,0.8294348255088609,1.8974346397848465,0.8406628086176645
377,377,0.1367209324778363,0.09091979366348749,0.8293000476272573,1.8984194220433472,0.8416627303418553
378,378,0.1364205857462818,0.09071749278756745,0.829165590246331,1.89940199262688,0.842660106030907
379,379,0.1361215127822,0.09051609017116626,0.8290314518488924,1.9003823613656512,0.8436549476984199
380,380,0.1358237055877051,0.09031557984483773,0.8288976309284444,1.9013605380241347,0.8446472672758856
381,381,0.1355271562313322,0.09011595589191261,0.8287641259890823,1.9023365323016626,0.8456370766134181
382,382,0.135231856847352,0.08991721244791659,0.8286309355453962,1.9033103538330105,0.8466243874804771
383,383,0.1349377996350941,0.089719343699996,0.8284980581223725,1.904282012188976,0.8476092115665823
384,384,0.1346449768582782,0.08952234388635108,0.8283654922552983,1.9052515168769504,0.8485915604820216
385,385,0.1343533808443539,0.08932620729567677,0.8282332364896653,1.9062188773414834,0.8495714457585499
386,386,0.1340630039838485,0.08913092826661065,0.8281012893810769,1.9071841029648429,0.8505488788500819
387,387,0.1337738387297227,0.08893650118718831,0.8279696494951537,1.9081472030675666,0.8515238711333762
388,388,0.133485877596734,0.08874292049430575,0.8278383154074431,1.9091081869090094,0.8524964339087128
389,389,0.1331991131608083,0.08855018067318873,0.827707285703327,1.910067063687883,0.8534665784005625
390,390,0.1329135380584185,0.08835827625686914,0.8275765589779323,1.9110238425427901,0.8544343157582504
391,391,0.1326291449859713,0.08816720182566799,0.8274461338360425,1.9119785325527534,0.8553996570566106
392,392,0.1323459266992011,0.08797695200668536,0.8273160088920093,1.9129311427377371,0.8563626132966355
393,393,0.132063876012571,0.08778752147329662,0.8271861827696658,1.9138816820591638,0.8573231954061171
394,394,0.1317829857986812,0.08759890494465541,0.8270566541022405,1.9148301594204253,0.8582814142402817
395,395,0.1315032489876851,0.08741109718520286,0.8269274215322727,1.9157765836673886,0.8592372805824182
396,396,0.1312246585667109,0.08722409300418317,0.8267984837115283,1.9167209635888942,0.8601908051444994
397,397,0.1309472075792922,0.0870378872551654,0.8266698393009165,1.9176633079172511,0.8611419985677966
398,398,0.1306708891248034,0.08685247483557132,0.8265414869704083,1.9186036253287257,0.8620908714234882
399,399,0.1303956963579033,0.08666785068620933,0.8264134253989547,1.919541924444025,0.8630374342132611
400,400,0.1301216224879844,0.08648400979081435,0.8262856532744064,1.9204782138287741,0.8639816973699067
401,401,0.1298486607786294,0.0863009471755934,0.8261581692934352,1.9214125019939903,0.8649236712579098
402,402,0.1295768045470734,0.08611865790877712,0.8260309721614545,1.9223447973965497,0.8658633661740319
403,403,0.1293060471636737,0.08593713710017688,0.825904060592542,1.923275108439651,0.866800792347888
404,404,0.1290363820513842,0.08575637990074741,0.825777433309363,1.9242034434732727,0.8677359599425173
405,405,0.1287678026852375,0.08557638150215514,0.8256510890430946,1.9251298107946255,0.8686688790549486
406,406,0.1285003025918322,0.0853971371363517,0.8255250265333499,1.9260542186486012,0.8695995597167592
407,407,0.1282338753488268,0.085218642075153,0.8253992445281046,1.9269766752282147,0.8705280118946278
408,408,0.1279685145844387,0.08504089162982342,0.825273741783623,1.9278971886750433,0.8714542454908826
409,409,0.1277042139769501,0.0848638811506653,0.8251485170643849,1.9288157670796597,0.8723782703440426
410,410,0.127440967254219,0.08468760602661349,0.8250235691430147,1.9297324184820617,0.8733000962293541
411,411,0.1271787681931962,0.0845120616848349,0.8248988968002096,1.9306471508720962,0.8742197328593215
412,412,0.1269176106194474,0.08433724359033316,0.8247744988246694,1.931559972189879,0.8751371898842322
413,413,0.1266574884066817,0.08416314724555807,0.8246503740130271,1.9324708903262116,0.8760524768926766
414,414,0.126398395476285,0.08398976819001984,0.8245265211697799,1.9333799131229905,0.8769656034120626
415,415,0.1261403257968587,0.0838171019999082,0.824402939107221,1.9342870483736159,0.877876578909125
416,416,0.1258832733837641,0.08364514428771613,0.8242796266453725,1.9351923038233927,0.8787854127904289
417,417,0.1256272322986721,0.08347389070186823,0.8241565826119188,1.93609568716993,0.8796921144028693
418,418,0.1253721966491173,0.08330333692635361,0.8240338058421404,1.9369972060635343,0.8805966930341645
419,419,0.1251181605880583,0.08313347868036337,0.8239112951788485,1.9378968681076008,0.881499157913345
420,420,0.1248651183134425,0.0829643117179324,0.8237890494723218,1.9387946808589978,0.8823995182112371
421,421,0.1246130640677756,0.08279583182758558,0.8236670675802407,1.9396906518284502,0.883297783040942
422,422,0.1243619921376966,0.08262803483198827,0.8235453483676255,1.9405847884809169,0.8841939614583098
423,423,0.1241118968535573,0.08246091658760113,0.8234238907067739,1.9414770982359646,0.8850880624624087
424,424,0.1238627725890064,0.08229447298433896,0.8233026934771985,1.9423675884681384,0.8859800949959898
425,425,0.1236146137605792,0.08212869994523381,0.823181755565566,1.9432562665073283,0.8868700679459468
426,426,0.1233674148272907,0.0819635934261021,0.8230610758656366,1.9441431396391318,0.8877579901437712
427,427,0.1231211702902341,0.08179914941521568,0.8229406532782045,1.9450282151052127,0.8886438703660031
428,428,0.1228758746921839,0.08163536393297698,0.822820486711038,1.9459115001036569,0.8895277173346774
429,429,0.1226315226172029,0.08147223303159792,0.8227005750788212,1.9467930017893234,0.8904095397177655
430,430,0.1223881086902542,0.08130975279478278,0.8225809173030961,1.9476727272741927,0.8912893461296126
431,431,0.1221456275768173,0.0811479193374147,0.8224615123122049,1.9485506836277116,0.892167145131371
432,432,0.1219040739825085,0.08098672880524618,0.8223423590412333,1.9494268778771338,0.8930429452314282
433,433,0.1216634426527053,0.0808261773745929,0.8222234564319544,1.9503013170078578,0.8939167548858321
434,434,0.1214237283721757,0.08066626125203154,0.8221048034327729,1.9511740079637612,0.8947885824987105
435,435,0.1211849259647108,0.08050697667410087,0.8219863989986699,1.952044957647531,0.8956584364226878
436,436,0.1209470302927622,0.08034831990700664,0.8218682420911486,1.9529141729209913,0.8965263249592967
437,437,0.120710036257083,0.08019028724632975,0.8217503316781806,1.9537816606054286,0.8973922563593862
438,438,0.1204739387963728,0.08003287501673796,0.8216326667341516,1.9546474274819108,0.8982562388235256
439,439,0.1202387328869268,0.07987607957170098,0.8215152462398096,1.9555114802916067,0.8991182805024043
440,440,0.1200044135422885,0.07971989729320883,0.8213980691822123,1.9563738257360996,0.8999783894972282
441,441,0.1197709758129069,0.07956432459149362,0.8212811345546746,1.9572344704776994,0.9008365738601116
442,442,0.1195384147857965,0.07940935790475448,0.8211644413567186,1.9580934211397505,0.9016928415944658
443,443,0.1193067255842018,0.07925499369888576,0.821047988594022,1.9589506843069378,0.9025472006553836
444,444,0.1190759033672652,0.07910122846720832,0.8209317752783678,1.9598062665255878,0.9033996589500202
445,445,0.1188459433296982,0.07894805873020405,0.8208158004275954,1.9606601743039693,0.9042502243379701
446,446,0.1186168407014573,0.07879548103525336,0.8207000630655508,1.9615124141125893,0.9050989046316413
447,447,0.1183885907474218,0.07864349195637575,0.8205845622220381,1.962362992384486,0.9059457075966245
448,448,0.1181611887670765,0.0784920880939735,0.8204692969327712,1.9632119155155203,0.90679064095206
449,449,0.1179346300941975,0.07834126607457799,0.8203542662393261,1.9640591898646629,0.907633712371
450,450,0.1177089100965406,0.07819102255059936,0.8202394691890937,1.9649048217542793,0.9084749294807684
451,451,0.1174840241755343,0.07804135420007866,0.8201249048352333,1.9657488174704123,0.9093142998633165
452,452,0.1172599677659753,0.07789225772644313,0.8200105722366257,1.9665911832630614,0.9101518310555755
453,453,0.1170367363357275,0.07774372985826414,0.8198964704578275,1.9674319253464594,0.9109875305498056
454,454,0.1168143253854244,0.07759576734901785,0.8197825985690267,1.9682710498993465,0.9118214057939419
455,455,0.1165927304481743,0.07744836697684876,0.8196689556459963,1.9691085630652418,0.9126534641919366
456,456,0.1163719470892695,0.07730152554433577,0.8195555407700507,1.9699444709527123,0.9134837131040986
457,457,0.1161519709058974,0.07715523987826106,0.8194423530280014,1.9707787796356386,0.9143121598474293
458,458,0.1159327975268555,0.07700950682938146,0.8193293915121137,1.9716114951534789,0.9151388116959556
459,459,0.1157144226122697,0.07686432327220245,0.8192166553200629,1.9724426235115302,0.9159636758810592
460,460,0.1154968418533146,0.07671968610475476,0.8191041435548921,1.9732721706811869,0.9167867595918037
461,461,0.115280050971938,0.0765755922483734,0.81899185532497,1.9741001426001967,0.9176080699752578
462,462,0.1150640457205869,0.0764320386474793,0.818879789743948,1.974926545172915,0.9184276141368158
463,463,0.1148488218819379,0.0762890222693632,0.81876794593072,1.9757513842705556,0.9192453991405151
464,464,0.1146343752686295,0.07614654010397218,0.8186563230093803,1.97657466573144,0.9200614320093504
465,465,0.1144207017229974,0.07600458916369845,0.8185449201091833,1.9773963953612437,0.9208757197255858
466,466,0.1142077971168126,0.07586316648317058,0.8184337363645032,1.9782165789332409,0.9216882692310628
467,467,0.1139956573510227,0.07572226911904689,0.8183227709147942,1.979035222188546,0.9224990874275065
468,468,0.1137842783554951,0.07558189414981137,0.8182120229045505,1.979852330836354,0.9233081811768282
469,469,0.1135736560887638,0.0754420386755717,0.8181014914832677,1.9806679105541771,0.9241155573014256
470,470,0.1133637865377778,0.07530269981785956,0.8179911758054036,1.9814819669880805,0.9249212225844801
471,471,0.1131546657176536,0.07516387471943316,0.8178810750303404,1.9822945057529153,0.9257251837702511
472,472,0.1129462896714283,0.07502556054408195,0.8177711883223457,1.983105532432549,0.9265274475643686
473,473,0.1127386544698174,0.07488775447643342,0.817661514850536,1.983915052580095,0.927328020634121
474,474,0.1125317562109737,0.07475045372176212,0.8175520537888384,1.9847230717181386,0.928126909608743
475,475,0.1123255910202488,0.07461365550580072,0.8174428043159546,1.9855295953389613,0.9289241210796984
476,476,0.112120155049958,0.07447735707455318,0.817333765615323,1.986334628904764,0.9297196616009618
477,477,0.1119154444791466,0.07434155569410987,0.8172249368750841,1.9871381778478867,0.930513537689297
478,478,0.1117114555133591,0.07420624865046484,0.8171163172880432,1.9879402475710268,0.9313057558245333
479,479,0.1115081843844108,0.074071433249335,0.8170079060516356,1.9887408434474558,0.9320963224498392
480,480,0.1113056273501618,0.07393710681598128,0.8168997023678914,1.9895399708212334,0.9328852439719928
481,481,0.1111037806942927,0.07380326669503176,0.8167917054434002,1.9903376350074198,0.9336725267616512
482,482,0.1109026407260837,0.07366991025030661,0.8166839144892766,1.9911338412922863,0.9344581771536163
483,483,0.110702203780195,0.07353703486464515,0.8165763287211264,1.991928594933524,0.9352422014470986
484,484,0.1105024662164498,0.07340463793973452,0.8164689473590123,1.9927219011604498,0.9360246059059785
485,485,0.1103034244196199,0.07327271689594038,0.8163617696274207,1.9935137651742116,0.9368053967590653
486,486,0.1101050747992124,0.07314126917213937,0.8162547947552277,1.9943041921479912,0.9375845802003541
487,487,0.1099074137892602,0.07301029222555329,0.8161480219756669,1.995093187227205,0.9383621623892798
488,488,0.1097104378481127,0.07287978353158525,0.8160414505262965,1.9958807555297036,0.9391381494509696
489,489,0.1095141434582305,0.07274974058365737,0.8159350796489667,1.9966669021459686,0.9399125474764923
490,490,0.1093185271259809,0.07262016089305035,0.815828908589788,1.9974516321393094,0.9406853625231062
491,491,0.1091235853814359,0.07249104198874469,0.815722936599099,1.9982349505460557,0.9414566006145042
492,492,0.1089293147781724,0.07236238141726366,0.8156171629314357,1.9990168623757505,0.9422262677410572
493,493,0.1087357118930737,0.0722341767425178,0.8155115868454995,1.9997973726113403,0.942994369860055
494,494,0.1085427733261345,0.0721064255456513,0.8154062076041271,2.000576486209364,0.9437609128959451
495,495,0.1083504957002658,0.07197912542488974,0.815301024474259,2.0013542081001394,0.9445259027405692
496,496,0.1081588756611038,0.07185227399538968,0.81519603672691,2.0021305431879495,0.9452893452533985
497,497,0.1079679098768191,0.07172586888908969,0.8150912436371388,2.0029054963512256,0.9460512462617652
498,498,0.1077775950379287,0.07159990775456293,0.8149866444840183,2.0036790724427287,0.946811611561094
499,499,0.1075879278571097,0.0714743882568715,0.814882238550606,2.004451276289732,0.9475704469151296
500,500,0.1073989050690148,0.07134930807742197,0.8147780251239152,2.005222112694198,0.9483277580561641
501,501,0.1072105234300894,0.07122466491382279,0.8146740034948854,2.0059915864329554,0.9490835506852605
502,502,0.107022779718391,0.07110045647974288,0.8145701729583542,2.006759702257878,0.9498378304724758
503,503,0.1068356707334103,0.07097668050477192,0.8144665328130286,2.0075264648960545,0.9505906030570812
504,504,0.1066491932958935,0.070853334734282,0.8143630823614566,2.008291879049965,0.9513418740477807
505,505,0.1064633442476668,0.07073041692929069,0.81425982091,2.0090559493976503,0.9520916490229279
506,506,0.1062781204514631,0.07060792486632556,0.814156747768806,2.0098186805928817,0.9528399335307407
507,507,0.1060935187907495,0.07048585633729017,0.8140538622517802,2.010580077265329,0.9535867330895141
508,508,0.1059095361695566,0.07036420914933134,0.8139511636765593,2.0113401440207275,0.9543320531878314
509,509,0.1057261695123108,0.07024298112470782,0.813848651364484,2.0120988854410444,0.9550758992847732
510,510,0.105543415763666,0.07012217010066042,0.813746324640573,2.0128563060846414,0.9558182768101251
511,511,0.1053612718883391,0.07000177392928328,0.8136441828334956,2.013612410486436,0.956559191164583
512,512,0.1051797348709457,0.06988179047739665,0.8135422252755462,2.014367203158066,0.9572986477199572
513,513,0.1049988017158382,0.0697622176264209,0.8134404513026182,2.0151206885880453,0.9580366518193741
514,514,0.1048184694469446,0.0696430532722518,0.8133388602541781,2.0158728712419247,0.958773208777477
515,515,0.1046387351076103,0.06952429532513713,0.8132374514732399,2.0166237555624478,0.959508323880624
516,516,0.1044595957604398,0.06940594170955447,0.8131362243063404,2.0173733459697067,0.9602420023870858
517,517,0.1042810484871409,0.06928799036409031,0.8130351781035132,2.0181216468612964,0.9609742495272401
518,518,0.1041030903883705,0.0691704392413204,0.8129343122182647,2.0188686626124674,0.9617050705037656
519,519,0.1039257185835813,0.06905328630769125,0.8128336260075495,2.019614397576278,0.9624344704918337
520,520,0.1037489302108703,0.06893652954340289,0.812733118831745,2.0203588560837433,0.9631624546392987
521,521,0.1035727224268288,0.06882016694229273,0.8126327900546283,2.0211020424439856,0.9638890280668866
522,522,0.1033970924063938,0.06870419651172074,0.8125326390433518,2.0218439609443815,0.9646141958683818
523,523,0.1032220373427009,0.06858861627245565,0.8124326651684196,2.0225846158507084,0.9653379631108129
524,524,0.1030475544469382,0.06847342425856237,0.8123328678036634,2.02332401140729,0.9660603348346362
525,525,0.1028736409482021,0.06835861851729053,0.81223324632622,2.02406215183714,0.9667813160539181
526,526,0.1027002940933545,0.06824419710896414,0.8121338001165074,2.0247990413421055,0.9675009117565163
527,527,0.1025275111468807,0.06813015810687227,0.8120345285582024,2.025534684103008,0.9682191269042583
528,528,0.1023552893907495,0.06801649959716109,0.8119354310382174,2.026269084279784,0.9689359664331194
529,529,0.1021836261242741,0.06790321967872662,0.8118365069466784,2.027002246011625,0.9696514352533991
530,530,0.1020125186639745,0.06779031646310878,0.8117377556769022,2.027734173417114,0.9703655382498957
531,531,0.1018419643434411,0.06767778807438653,0.8116391766253743,2.028464870594365,0.9710782802820794
532,532,0.1016719605131995,0.06756563264907386,0.8115407691917274,2.0291943416211558,0.9717896661842647
533,533,0.1015025045405771,0.06745384833601702,0.8114425327787184,2.029922590555065,0.9724997007657799
534,534,0.1013335938095704,0.0673424332962926,0.8113444667922087,2.030649621433604,0.9732083888111367
535,535,0.1011652257207137,0.06723138570310672,0.8112465706411411,2.0313754382743507,0.9739157350801979
536,536,0.1009973976909493,0.06712070374169521,0.8111488437375196,2.0321000450750804,0.9746217443083429
537,537,0.1008301071534983,0.0670103856092247,0.8110512854963876,2.032823445813895,0.9753264212066329
538,538,0.1006633515577333,0.0669004295146948,0.810953895335808,2.0335456444493545,0.9760297704619745
539,539,0.1004971283690521,0.0667908336788411,0.8108566726768413,2.0342666449206024,0.9767317967372812
540,540,0.1003314350687521,0.06668159633403926,0.8107596169435263,2.034986451147495,0.9774325046716345
541,541,0.1001662691539068,0.06657271572420995,0.8106627275628591,2.0357050670307264,0.9781318988804433
542,542,0.1000016281372423,0.06646419010472474,0.8105660039647731,2.0364224964519537,0.9788299839556018
543,543,0.0998375095470161,0.06635601774231295,0.8104694455821189,2.0371387432739207,0.9795267644656467
544,544,0.0996739109268961,0.06624819691496936,0.8103730518506446,2.037853811340581,0.9802222449559118
545,545,0.0995108298358413,0.06614072591186282,0.8102768222089762,2.0385677044772206,0.9809164299486832
546,546,0.0993482638479834,0.06603360303324572,0.8101807560985983,2.039280426490578,0.9816093239433517
547,547,0.0991862105525093,0.06592682659036453,0.8100848529638341,2.0399919811689644,0.9823009314165644
548,548,0.0990246675535454,0.06582039490537087,0.809989112251827,2.0407023722823827,0.9829912568223756
549,549,0.0988636324700419,0.06571430631123372,0.8098935334125211,2.0414116035826457,0.9836803045923959
550,550,0.0987031029356591,0.06560855915165244,0.8097981158986426,2.0421196788034934,0.9843680791359397
551,551,0.098543076598654,0.06550315178097041,0.8097028591656812,2.042826601660709,0.9850545848401728
552,552,0.0983835511217688,0.06539808256408984,0.8096077626718714,2.0435323758522332,0.9857398260702575
553,553,0.0982245241821196,0.06529334987638712,0.8095128258781742,2.04423700505828,0.9864238071694971
554,554,0.0980659934710865,0.06518895210362907,0.8094180482482588,2.0449404929414485,0.9871065324594793
555,555,0.0979079566942048,0.0650848876418901,0.8093234292484848,2.0456428431468376,0.9877880062402185
556,556,0.097750411571057,0.06498115489746996,0.8092289683478839,2.0463440593021547,0.9884682327902959
557,557,0.0975933558351655,0.06487775228681247,0.8091346650181426,2.0470441450178285,0.9891472163670008
558,558,0.0974367872338873,0.0647746782364249,0.8090405187335838,2.047743103887118,0.9898249612064676
559,559,0.0972807035283084,0.06467193118279811,0.8089465289711506,2.048440939486221,0.9905014715238147
560,560,0.0971251024931398,0.06456950957232763,0.8088526952103877,2.0491376553743836,0.9911767515132807
561,561,0.0969699819166147,0.06446741186123517,0.8087590169334248,2.0498332550940055,0.991850805348359
562,562,0.0968153396003859,0.06436563651549122,0.8086654936249597,2.0505277421707473,0.9925236371819333
563,563,0.0966611733594249,0.06426418201073815,0.8085721247722409,2.0512211201136363,0.9931952511464099
564,564,0.0965074810219212,0.06416304683221405,0.8084789098650517,2.051913392415171,0.9938656513538506
565,565,0.0963542604291831,0.06406222947467746,0.8083858483956923,2.0526045625514233,0.9945348418961031
566,566,0.0962015094355389,0.06396172844233261,0.8082929398589643,2.0532946339821447,0.9952028268449316
567,567,0.0960492259082395,0.06386154224875545,0.8082001837521544,2.053983610150866,0.9958696102521457
568,568,0.0958974077273614,0.0637616694168204,0.8081075795750171,2.054671494484999,0.9965351961497284
569,569,0.0957460527857108,0.06366210847862773,0.8080151268297602,2.0553582903959384,0.997199588549963
570,570,0.0955951589887286,0.06356285797543165,0.8079228250210272,2.05604400127916,0.9978627914455596
571,571,0.0954447242543961,0.06346391645756908,0.8078306736558827,2.0567286305143204,0.9985248088097792
572,572,0.0952947465131415,0.06336528248438901,0.8077386722437961,2.0574121814653563,0.9991856445965588
573,573,0.0951452237077478,0.06326695462418269,0.8076468202966262,2.05809465748058,0.9998453027406335
574,574,0.0949961537932604,0.06316893145411424,0.8075551173286055,2.0587760618927775,1.0005037871576594
575,575,0.0948475347368967,0.06307121156015207,0.8074635628563255,2.059456398019305,1.0011611017443343
