,Index,pressure,density,temperature,Mach,nu
289,289,0.5000603770208475,0.11842558772817918,1.1033742695861524,1.699774308498006,0.5905220795503543
290,290,0.4989334697211368,0.1181303438806574,1.1032879301479186,1.7008027174383722,0.5917095900016525
291,291,0.4978115982486398,0.11783656850212025,1.1032018409291307,1.701828271211382,0.5928938060496283
292,292,0.4966947287752829,0.11754425066404996,1.1031160005243315,1.70285098703509,0.5940747445982131
293,293,0.4955828277780345,0.11725337954610206,1.1030304075396435,1.703870881962594,0.5952524224264416
294,294,0.4944758620354345,0.1169639444347705,1.1029450605926425,1.7048879728841684,0.5964268561896374
295,295,0.4933737986241684,0.11667593472207201,1.1028599583122354,1.7059022765293645,0.5975980624205851
296,296,0.4922766049156923,0.11638933990425032,1.1027750993385372,1.7069138094690777,0.598766057530689
297,297,0.491184248572899,0.11610414958049911,1.1026904823227526,1.7079225881175806,0.5999308578111188
298,298,0.4900966975468344,0.11582035345170376,1.1026061059270562,1.7089286287345258,0.6010924794339426
299,299,0.4890139200734593,0.11553794131920163,1.1025219688244763,1.7099319474269163,0.6022509384532473
300,300,0.4879358846704506,0.11525690308356033,1.1024380696987792,1.7109325601510448,0.6034062508062454
301,301,0.4868625601340489,0.11497722874337375,1.1023544072443558,1.7119304827144026,0.6045584323143711
302,302,0.4857939155359511,0.11469890839407562,1.1022709801661086,1.71292573077756,0.6057074986843621
303,303,0.4847299202202424,0.11442193222677037,1.1021877871793408,1.7139183198560153,0.6068534655093312
304,304,0.4836705438003675,0.11414629052708064,1.1021048270096476,1.7149082653220167,0.6079963482698243
305,305,0.482615756156149,0.11387197367401154,1.1020220983928073,1.7158955824063558,0.6091361623348682
306,306,0.4815655274308413,0.11359897213883144,1.101939600074675,1.7168802862001322,0.6102729229630054
307,307,0.4805198280282223,0.11332727648396844,1.1018573308110777,1.7178623916564928,0.6114066453033177
308,308,0.4794786286097306,0.11305687736192291,1.1017752893677095,1.7188419135923425,0.6125373443964389
309,309,0.4784419000916341,0.1127877655141955,1.1016934745200293,1.7198188666900303,0.613665035175556
310,310,0.4774096136422421,0.11251993177023041,1.1016118850531609,1.720793265499008,0.6147897324673991
311,311,0.4763817406791475,0.11225336704637358,1.1015305197617904,1.7217651244374652,0.6159114509932203
312,312,0.4753582528665132,0.1119880623448459,1.10144937745007,1.7227344577939387,0.6170302053697627
313,313,0.4743391221123898,0.11172400875273072,1.101368456931519,1.723701279728897,0.6181460101102173
314,314,0.4733243205660685,0.11146119744097575,1.101287757028928,1.7246656042763018,0.6192588796251703
315,315,0.4723138206154708,0.11119961966340892,1.1012072765742642,1.7256274453451452,0.6203688282235401
316,316,0.4713075948845717,0.11093926675576826,1.1011270144085776,1.7265868167209644,0.621475870113503
317,317,0.4703056162308555,0.11068013013474517,1.1010469693819078,1.7275437320673328,0.62258001940341
318,318,0.469307857742808,0.11042220129704122,1.100967140353193,1.72849820492733,0.6236812901026927
319,319,0.4683142927374376,0.11016547181843792,1.1008875261901798,1.729450248724989,0.6247796961227594
320,320,0.4673248947578289,0.1099099333528797,1.100808125769334,1.730399876766721,0.625875251277882
321,321,0.4663396375707338,0.10965557763156936,1.1007289379757517,1.7313471022427216,0.6269679692860726
322,322,0.4653584951641842,0.10940239646207624,1.1006499617030738,1.7322919382283535,0.6280578637699505
323,323,0.4643814417451445,0.10915038172745667,1.100571195853399,1.7332343976855107,0.6291449482576007
324,324,0.4634084517371874,0.10889952538538643,1.1004926393371992,1.734174493463961,0.6302292361834216
325,325,0.4624394997782058,0.10864981946730527,1.1004142910732362,1.7351122383026698,0.6313107408889652
326,326,0.4614745607181489,0.10840125607757325,1.1003361499884785,1.7360476448311049,0.6323894756237667
327,327,0.4605136096167897,0.1081538273926384,1.1002582150180198,1.7369807255705205,0.6334654535461659
328,328,0.4595566217415193,0.10790752566021589,1.1001804851049977,1.7379114929352246,0.6345386877241203
329,329,0.4586035725651733,0.10766234319847846,1.1001029592005152,1.738839959233826,0.6356091911360077
330,330,0.4576544377638793,0.10741827239525772,1.1000256362635608,1.7397661366704644,0.6366769766714222
331,331,0.456709193214939,0.10717530570725639,1.0999485152609314,1.7406900373460232,0.6377420571319602
332,332,0.4557678149947303,0.1069334356592711,1.0998715951671545,1.7416116732593225,0.6388044452319988
333,333,0.4548302793766407,0.10669265484342587,1.0997948749644135,1.7425310563082976,0.639864153599465
334,334,0.453896562829025,0.10645295591841568,1.0997183536424728,1.7434481982911592,0.6409211947765983
335,335,0.4529666420131876,0.10621433160876044,1.0996420301986018,1.7443631109075366,0.6419755812207028
336,336,0.452040493781392,0.1059767747040689,1.0995659036375038,1.7452758057596058,0.6430273253048936
337,337,0.4511180951748934,0.10574027805831222,1.0994899729712428,1.7461862943532005,0.644076439318834
338,338,0.4501994234219969,0.10550483458910766,1.0994142372191718,1.747094588098908,0.6451229354694649
339,339,0.4492844559361406,0.10527043727701141,1.099338695407863,1.7480006983131486,0.6461668258817269
340,340,0.4483731703140001,0.10503707916482098,1.0992633465710373,1.7489046362192413,0.6472081225992747
341,341,0.4474655443336183,0.10480475335688699,1.0991881897494957,1.7498064129484527,0.6482468375851836
342,342,0.4465615559525597,0.10457345301843385,1.0991132239910515,1.7507060395410325,0.6492829827226488
343,343,0.4456611833060814,0.10434317137488947,1.0990384483504627,1.7516035269472336,0.6503165698156776
344,344,0.4447644047053359,0.10411390171122392,1.0989638618893647,1.7524988860283186,0.6513476105897738
345,345,0.4438711986355871,0.10388563737129676,1.0988894636762065,1.7533921275575517,0.6523761166926147
346,346,0.4429815437544536,0.10365837175721274,1.0988152527861839,1.7542832622211768,0.6534020996947227
347,347,0.4420954188901733,0.10343209832868619,1.0987412283011764,1.7551723006193827,0.6544255710901273
348,348,0.4412128030398826,0.10320681060241366,1.0986673893096837,1.7560592532672539,0.6554465422970225
349,349,0.440333675367928,0.10298250215145453,1.0985937349067623,1.7569441305957092,0.6564650246584155
350,350,0.4394580152041877,0.10275916660462005,1.0985202641939644,1.757826942952427,0.6574810294427705
351,351,0.4385858020424186,0.10253679764586997,1.0984469762792768,1.7587077006027572,0.6584945678446441
352,352,0.4377170155386237,0.10231538901371717,1.098373870277059,1.7595864137306219,0.659505650985315
353,353,0.4368516355094348,0.10209493450063997,1.0983009453079853,1.7604630924394027,0.6605142899134071
354,354,0.4359896419305207,0.10187542795250197,1.098228200498984,1.7613377467528164,0.661520495605506
355,355,0.4351310149350102,0.10165686326797929,1.0981556349831803,1.7622103866157788,0.6625242789667694
356,356,0.4342757348119355,0.10143923439799553,1.0980832478998375,1.763081021895256,0.6635256508315306
357,357,0.4334237820046935,0.10122253534516334,1.0980110383943007,1.7639496623811055,0.6645246219638966
358,358,0.432575137109527,0.10100676016323382,1.0979390056179397,1.7648163177869052,0.6655212030583396
359,359,0.4317297808740211,0.1007919029565524,1.097867148728094,1.7656809977507704,0.6665154047402823
360,360,0.4308876941956227,0.10057795787952198,1.0977954668880168,1.7665437118361618,0.6675072375666774
361,361,0.4300488581201693,0.10036491913607276,1.0977239592668209,1.7674044695326805,0.6684967120265815
362,362,0.4292132538404458,0.10015278097913885,1.0976526250394254,1.768263280256854,0.6694838385417223
363,363,0.428380862694747,0.09994153771014135,1.097581463386501,1.769120153352911,0.6704686274670613
364,364,0.4275516661654667,0.09973118367847829,1.0975104734944183,1.769975098093546,0.671451089091349
365,365,0.426725645877697,0.09952171328102057,1.0974396545551959,1.7708281236806733,0.6724312336376765
366,366,0.4259027835978483,0.09931312096161461,1.0973690057664478,1.7716792392461722,0.6734090712640199
367,367,0.4250830612322814,0.09910540121059103,1.097298526331334,1.7725284538526207,0.6743846120637799
368,368,0.4242664608259592,0.0988985485642795,1.097228215458509,1.7733757764940212,0.6753578660663156
369,369,0.423452964561112,0.09869255760452977,1.0971580723620717,1.7742212160965154,0.6763288432374739
370,370,0.4226425547559185,0.0984874229582386,1.0970880962615184,1.7750647815190905,0.6772975534801118
371,371,0.4218352138632043,0.09828313929688251,1.0970182863816906,1.775906481554276,0.6782640066346153
372,372,0.4210309244691509,0.09807970133605638,1.0969486419527306,1.7767463249288311,0.6792282124794117
373,373,0.4202296692920262,0.09787710383501794,1.0968791622100307,1.7775843203044237,0.6801901807314777
374,374,0.4194314311809216,0.09767534159623756,1.0968098463941887,1.7784204762783,0.6811499210468419
375,375,0.4186361931145106,0.09747440946495387,1.096740693750959,1.7792548013839462,0.6821074430210823
376,376,0.4178439381998197,0.09727430232873475,1.0966717035312088,1.7800873040917409,0.683062756189819
377,377,0.4170546496710098,0.09707501511704375,1.0966028749908712,1.7809179928095988,0.6840158700292023
378,378,0.4162683108881766,0.09687654280081172,1.0965342073909001,1.7817468758836077,0.684966793956395
379,379,0.4154849053361625,0.09667888039201387,1.0964656999972264,1.7825739615986556,0.6859155373300513
380,380,0.4147044166233811,0.09648202294325184,1.0963973520807135,1.7833992581790508,0.6868621094507893
381,381,0.4139268284806566,0.09628596554734097,1.096329162917114,1.7842227737891336,0.6878065195616605
382,382,0.4131521247600749,0.09609070333690248,1.0962611317870259,1.7850445165338806,0.6887487768486135
383,383,0.4123802894338509,0.09589623148396069,1.0961932579758515,1.7858644944595008,0.6896888904409533
384,384,0.4116113065932036,0.09570254519954514,1.0961255407737536,1.7866827155540246,0.6906268694117969
385,385,0.4108451604472485,0.09550963973329746,1.0960579794756142,1.7874991877478852,0.6915627227785232
386,386,0.4100818353218991,0.09531751037308296,1.0959905733809943,1.7883139189144925,0.6924964595032196
387,387,0.4093213156587842,0.095126152444607,1.0959233217940918,1.7891269168708002,0.6934280884931234
388,388,0.4085635860141736,0.09493556131103588,1.0958562240237015,1.7899381893778654,0.6943576186010594
389,389,0.4078086310579176,0.09474573237262235,1.0957892793831758,1.7907477441414015,0.6952850586258729
390,390,0.4070564355723997,0.09455666106633552,1.0957224871903846,1.7915555888123236,0.6962104173128587
391,391,0.4063069844514989,0.09436834286549528,1.0956558467676758,1.7923617309872877,0.6971337033541862
392,392,0.4055602626995636,0.09418077327941103,1.0955893574418378,1.7931661782092234,0.6980549253893196
393,393,0.4048162554303985,0.09399394785302473,1.0955230185440605,1.793968937967859,0.6989740920054344
394,394,0.4040749478662616,0.0938078621665581,1.0954568294098974,1.794770017700241,0.6998912117378304
395,395,0.4033363253368718,0.09362251183516425,1.0953907893792283,1.795569424791247,0.70080629307034
396,396,0.4026003732784287,0.09343789250858307,1.0953248977962224,1.7963671665740921,0.7017193444357329
397,397,0.4018670772326427,0.09325399987080105,1.0952591540093015,1.7971632503308292,0.7026303742161167
398,398,0.4011364228457755,0.09307082963971479,1.095193557371104,1.7979576832928428,0.7035393907433338
399,399,0.4004083958676908,0.09288837756679878,1.0951281072384484,1.7987504726413377,0.7044464022993545
400,400,0.3996829821509176,0.09270663943677677,1.0950628029722989,1.7995416255078207,0.7053514171166663
401,401,0.3989601676497187,0.09252561106729729,1.0949976439377285,1.800331148974577,0.7062544433786595
402,402,0.3982399384191774,0.09234528830861265,1.094932629503886,1.8011190500751406,0.7071554892200093
403,403,0.3975222806142848,0.09216566704326197,1.0948677590439606,1.8019053357947596,0.7080545627270535
404,404,0.3968071804890448,0.09198674318575781,1.0948030319351487,1.8026900130708545,0.7089516719381677
405,405,0.3960946243955852,0.09180851268227624,1.094738447558619,1.803473088793473,0.7098468248441362
406,406,0.3953845987832763,0.09163097151035092,1.0946740052994801,1.8042545698057366,0.7107400293885195
407,407,0.3946770901978665,0.09145411567857027,1.0946097045467476,1.8050344629042854,0.7116312934680188
408,408,0.3939720852806166,0.0912779412262785,1.0945455446933101,1.8058127748397141,0.7125206249328359
409,409,0.3932695707674542,0.09110244422327989,1.0944815251358986,1.806589512317005,0.7134080315870311
410,410,0.3925695334881296,0.09092762076954651,1.0944176452750538,1.8073646819959548,0.7142935211888772
411,411,0.3918719603653832,0.09075346699492938,1.0943539045150943,1.808138290491597,0.7151771014512095
412,412,0.3911768384141229,0.09057997905887281,1.0942903022640853,1.808910344374619,0.7160587800417735
413,413,0.3904841547406086,0.09040715315013212,1.0942268379338078,1.809680850171774,0.7169385645835686
414,414,0.3897938965416465,0.09023498548649453,1.0941635109397279,1.8104498143662884,0.7178164626551894
415,415,0.3891060511037916,0.0900634723145033,1.0941003207009663,1.811217243398264,0.7186924817911627
416,416,0.3884206058025585,0.08989260990918489,1.0940372666402682,1.8119831436650766,0.7195666294822826
417,417,0.3877375481016403,0.08972239457377933,1.0939743481839737,1.8127475215217683,0.7204389131759412
418,418,0.3870568655521372,0.08955282263947358,1.093911564761988,1.8135103832814363,0.7213093402764575
419,419,0.3863785457917906,0.08938389046513795,1.093848915807753,1.814271735215617,0.7221779181454023
420,420,0.3857025765442294,0.08921559443706552,1.0937864007582174,1.8150315835546653,0.7230446541019204
421,421,0.3850289456182192,0.08904793096871438,1.0937240190538096,1.8157899344881299,0.72390955542305
422,422,0.3843576409069227,0.08888089650045293,1.093661770138407,1.8165467941651239,0.7247726293440389
423,423,0.3836886503871687,0.08871448749930791,1.0935996534593106,1.8173021686946913,0.7256338830586576
424,424,0.3830219621187243,0.08854870045871535,1.093537668467216,1.8180560641461696,0.7264933237195105
425,425,0.3823575642435804,0.08838353189827423,1.0934758146161858,1.8188084865495475,0.7273509584383429
426,426,0.3816954449852392,0.08821897836350293,1.0934140913636232,1.8195594418958192,0.7282067942863458
427,427,0.3810355926480138,0.08805503642559842,1.093352498170244,1.820308936137334,0.7290608382944586
428,428,0.3803779956163318,0.0878917026811981,1.0932910345000517,1.8210569751881425,0.7299130974536675
429,429,0.3797226423540475,0.08772897375214424,1.0932296998203086,1.8218035649243385,0.7307635787153026
430,430,0.3790695214037615,0.08756684628525116,1.0931684936015125,1.8225487111843974,0.7316122889913316
431,431,0.3784186213861456,0.08740531695207485,1.0931074153173688,1.8232924197695102,0.7324592351546508
432,432,0.3777699309992778,0.08724438244868518,1.0930464644447655,1.8240346964439138,0.7333044240393739
433,433,0.3771234390179811,0.08708403949544072,1.0929856404637486,1.8247755469352183,0.7341478624411174
434,434,0.3764791342931695,0.08692428483676583,1.0929249428574959,1.8255149769347296,0.7349895571172845
435,435,0.3758370057512036,0.08676511524093045,1.092864371112293,1.8262529920977695,0.7358295147873455
436,436,0.375197042393249,0.08660652749983208,1.092803924717508,1.8269895980439905,0.7366677421331159
437,437,0.3745592332946429,0.08644851842878028,1.0927436031655682,1.8277248003576896,0.7375042457990325
438,438,0.3739235676042686,0.08629108486628352,1.0926834059519344,1.8284586045881157,0.7383390323924263
439,439,0.373290034543933,0.08613422367383824,1.0926233325750783,1.8291910162497762,0.7391721084837932
440,440,0.3726586234077542,0.0859779317357204,1.0925633825364587,1.8299220408227383,0.7400034806070628
441,441,0.3720293235615523,0.08582220595877907,1.0925035553404974,1.8306516837529283,0.7408331552598637
442,442,0.3714021244422484,0.08566704327223246,1.0924438504945568,1.831379950452426,0.7416611389037878
443,443,0.3707770155572677,0.08551244062746603,1.0923842675089162,1.8321068462997578,0.7424874379646508
444,444,0.3701539864839516,0.0853583949978329,1.09232480589675,1.8328323766401853,0.7433120588327514
445,445,0.3695330268689718,0.08520490337845617,1.092265465174104,1.8335565467859907,0.744135007863128
446,446,0.3689141264277547,0.08505196278603373,1.0922062448598742,1.83427936201676,0.7449562913758129
447,447,0.3682972749439063,0.08489957025864486,1.0921471444757838,1.8350008275796619,0.745775915656084
448,448,0.3676824622686491,0.08474772285555905,1.092088163546362,1.835720948689725,0.7465938869547153
449,449,0.3670696783202595,0.08459641765704685,1.0920293015989215,1.8364397305301106,0.747410211488224
450,450,0.3664589130835123,0.0844456517641927,1.0919705581635384,1.837157178252383,0.748224895439116
451,451,0.3658501566091326,0.08429542229870986,1.0919119327730291,1.8378732969767781,0.7490379449561292
452,452,0.3652433990132513,0.08414572640275714,1.0918534249629315,1.838588091792467,0.7498493661544748
453,453,0.3646386304768652,0.08399656123875776,1.0917950342714817,1.8393015677578184,0.7506591651160761
454,454,0.3640358412453049,0.08384792398922004,1.0917367602395953,1.8400137299006574,0.7514673478898053
455,455,0.3634350216277071,0.08369981185655999,1.0916786024108456,1.8407245832185217,0.7522739204917186
456,456,0.3628361619964897,0.08355222206292577,1.0916205603314442,1.841434132678915,0.7530788889052888
457,457,0.3622392527868372,0.08340515185002409,1.0915626335502207,1.842142383219558,0.7538822590816363
458,458,0.3616442844961847,0.08325859847894829,1.0915048216186023,1.8428493397486365,0.7546840369397575
459,459,0.361051247683713,0.0831125592300084,1.091447124090595,1.8435550071450462,0.7554842283667518
460,460,0.3604601329698451,0.08296703140256287,1.091389540522763,1.8442593902586362,0.7562828392180461
461,461,0.3598709310357484,0.08282201231485203,1.0913320704742104,1.844962493910449,0.7570798753176181
462,462,0.3592836326228423,0.08267749930383349,1.0912747135065617,1.8456643228929586,0.7578753424582169
463,463,0.3586982285323093,0.08253348972501899,1.0912174691839422,1.846364881970305,0.7586692464015817
464,464,0.3581147096246141,0.0823899809523132,1.0911603370729597,1.8470641758785271,0.7594615928786597
465,465,0.3575330668190217,0.08224697037785403,1.0911033167426867,1.847762209325794,0.7602523875898205
466,466,0.3569532910931272,0.08210445541185467,1.09104640776464,1.8484589869926311,0.7610416362050701
467,467,0.3563753734823837,0.08196243348244728,1.0909896097127645,1.8491545135321474,0.7618293443642622
468,468,0.3557993050796393,0.08182090203552823,1.0909329221634136,1.8498487935702572,0.7626155176773077
469,469,0.3552250770346762,0.08167985853460509,1.0908763446953318,1.850541831705902,0.7634001617243831
470,470,0.3546526805537549,0.08153930046064496,1.090819876889637,1.851233632511268,0.7641832820561364
471,471,0.354082106899163,0.08139922531192463,1.0907635183298028,1.8519242005320031,0.7649648841938916
472,472,0.3535133473887688,0.08125963060388207,1.0907072686016412,1.8526135402874313,0.7657449736298513
473,473,0.3529463933955774,0.08112051386896958,1.0906511272932848,1.853301656270763,0.7665235558272976
474,474,0.3523812363472931,0.08098187265650839,1.09059509399517,1.853988552949306,0.7673006362207914
475,475,0.3518178677258842,0.08084370453254468,1.0905391683000205,1.8546742347646727,0.76807622021637
476,476,0.3512562790671543,0.08070600707970725,1.0904833498028295,1.855358706132985,0.7688503131917429
477,477,0.350696461960315,0.08056877789706653,1.0904276381008435,1.8560419714450778,0.769622920496486
478,478,0.3501384080475644,0.08043201459999492,1.0903720327935462,1.8567240350667003,0.770394047452234
479,479,0.3495821090236697,0.08029571482002884,1.0903165334826415,1.8574049013387148,0.7711636993528721
480,480,0.3490275566355517,0.08015987620473179,1.0902611397720374,1.8580845745772945,0.7719318814647241
481,481,0.3484747426818761,0.08002449641755922,1.09020585126783,1.8587630590741175,0.7726985990267413
482,482,0.3479236590126472,0.07988957313772446,1.0901506675782882,1.8594403590965611,0.773463857250688
483,483,0.3473742975288048,0.07975510406006606,1.0900955883138361,1.860116478887892,0.7742276613213265
484,484,0.3468266501818261,0.07962108689491658,1.0900406130870401,1.8607914226674562,0.7749900163965998
485,485,0.3462807089733317,0.07948751936797263,1.0899857415125906,1.8614651946308656,0.7757509276078137
486,486,0.3457364659546923,0.0793543992201662,1.0899309732072884,1.8621377989501844,0.7765104000598162
487,487,0.3451939132266436,0.07922172420753727,1.089876307790029,1.8628092397741123,0.7772684388311764
488,488,0.3446530429389021,0.07908949210110777,1.0898217448817875,1.8634795212281658,0.7780250489743614
489,489,0.3441138472897831,0.07895770068675674,1.0897672841056034,1.8641486474148592,0.7787802355159122
490,490,0.3435763185258265,0.0788263477650967,1.089712925086566,1.8648166224138814,0.7795340034566175
491,491,0.3430404489414219,0.07869543115135139,1.0896586674518003,1.8654834502822735,0.7802863577716862
492,492,0.34250623087844,0.07856494867523456,1.0896045108304508,1.866149135054603,0.7810373034109193
493,493,0.3419736567258657,0.07843489818083008,1.0895504548536692,1.8668136807431361,0.7817868452988791
494,494,0.3414427189194354,0.07830527752647322,1.0894964991545983,1.8674770913380105,0.7825349883350581
495,495,0.3409134099412786,0.07817608458463303,1.0894426433683586,1.8681393708074034,0.7832817373940457
496,496,0.340385722319559,0.07804731724179596,1.0893888871320345,1.8688005230976998,0.7840270973256943
497,497,0.3398596486281259,0.07791897339835065,1.0893352300846597,1.8694605521336591,0.7847710729552833
498,498,0.3393351814861607,0.07779105096847376,1.089281671867204,1.8701194618185795,0.7855136690836819
499,499,0.3388123135578317,0.07766354788001696,1.0892282121225592,1.8707772560344604,0.7862548904875116
500,500,0.3382910375519524,0.07753646207439512,1.0891748504955254,1.871433938642165,0.7869947419193056
501,501,0.3377713462216398,0.07740979150647544,1.0891215866327983,1.8720895134815787,0.7877332281076683
502,502,0.3372532323639781,0.07728353414446777,1.0890684201829555,1.8727439843717688,0.788470353757433
503,503,0.3367366888196846,0.07715768796981601,1.0890153507964424,1.87339735511114,0.7892061235498182
504,504,0.3362217084727789,0.07703225097709053,1.0889623781255606,1.8740496294775908,0.789940542142583
505,505,0.3357082842502559,0.07690722117388153,1.0889095018244543,1.8747008112286658,0.7906736141701808
506,506,0.3351964091217601,0.07678259658069375,1.0888567215490967,1.8753509041017096,0.791405344243912
507,507,0.3346860760992636,0.07665837523084183,1.088804036957278,1.8759999118140163,0.7921357369520757
508,508,0.3341772782367486,0.07653455517034694,1.0887514477085931,1.8766478380629792,0.7928647968601199
509,509,0.3336700086298894,0.07641113445783429,1.088698953464428,1.8772946865262394,0.7935925285107901
510,510,0.3331642604157409,0.07628811116443168,1.0886465538879484,1.877940460861831,0.7943189364242775
511,511,0.3326600267724277,0.07616548337366907,1.0885942486440865,1.8785851647083278,0.7950440250983657
512,512,0.332157300918836,0.07604324918137895,1.0885420373995296,1.8792288016849854,0.7957677990085757
513,513,0.3316560761143099,0.07592140669559785,1.0884899198227072,1.8798713753918848,0.7964902626083109
514,514,0.331156345658348,0.07579995403646875,1.0884378955837795,1.8805128894100727,0.7972114203289994
515,515,0.3306581028903059,0.0756788893361443,1.088385964354625,1.881153347301702,0.7979312765802368
516,516,0.3301613411890977,0.07555821073869119,1.0883341258088297,1.881792752610169,0.7986498357499264
517,517,0.329666053972903,0.07543791639999524,1.0882823796216745,1.8824311088602514,0.7993671022044198
518,518,0.329172234698876,0.07531800448766746,1.0882307254701231,1.883068419558244,0.8000830802886542
519,519,0.3286798768628556,0.075198473180951,1.0881791630328124,1.883704688192093,0.8007977743262914
520,520,0.32818897399908,0.07507932067062907,1.0881276919900387,1.8843399182315286,0.8015111886198533
521,521,0.3276995196799026,0.07496054515893358,1.0880763120237484,1.8849741131281985,0.8022233274508576
522,522,0.3272115075155117,0.07484214485945474,1.0880250228175259,1.8856072763157978,0.802934195079952
523,523,0.3267249311536511,0.07472411799705155,1.0879738240565817,1.8862394112101981,0.8036437957470476
524,524,0.3262397842793437,0.07460646280776297,1.087922715427743,1.886870521209577,0.8043521336714509
525,525,0.3257560606146191,0.0744891775387202,1.0878716966194422,1.8875006096945444,0.8050592130519951
526,526,0.3252737539182408,0.07437226044805949,1.0878207673217046,1.8881296800282688,0.8057650380671703
527,527,0.3247928579854383,0.07425570980483599,1.0877699272261399,1.888757735556602,0.8064696128752521
528,528,0.3243133666476404,0.0741395238889383,1.0877191760259295,1.8893847796082035,0.8071729416144303
529,529,0.3238352737722104,0.07402370099100383,1.0876685134158182,1.890010815494662,0.8078750284029359
530,530,0.3233585732621852,0.07390823941233504,1.0876179390921015,1.8906358465106174,0.8085758773391669
531,531,0.3228832590560147,0.07379313746481625,1.0875674527526162,1.8912598759338812,0.8092754925018135
532,532,0.3224093251273055,0.07367839347083158,1.0875170540967298,1.8918829070255556,0.8099738779499824
533,533,0.3219367654845647,0.07356400576318323,1.0874667428253308,1.8925049430301515,0.81067103772332
534,534,0.3214655741709484,0.07344997268501087,1.0874165186408185,1.8931259871757056,0.8113669758421346
535,535,0.3209957452640099,0.07333629258971164,1.0873663812470915,1.8937460426738968,0.8120616963075171
536,536,0.320527272875452,0.07322296384086077,1.08731633034954,1.8943651127201608,0.8127552031014624
537,537,0.3200601511508799,0.07310998481213322,1.087266365655034,1.894983200493804,0.8134475001869881
538,538,0.3195943742695583,0.0729973538872258,1.087216486871915,1.8956003091581166,0.814138591508253
539,539,0.3191299364441682,0.07288506945978006,1.0871666937099846,1.896216441860484,0.8148284809906748
540,540,0.3186668319205673,0.072773129933306,1.0871169858804965,1.8968316017324987,0.8155171725410472
541,541,0.3182050549775519,0.07266153372110634,1.0870673630961458,1.8974457918900687,0.8162046700476547
542,542,0.3177445999266222,0.07255027924620162,1.0870178250710596,1.8980590154335277,0.8168909773803884
543,543,0.3172854611117467,0.07243936494125584,1.0869683715207885,1.8986712754477426,0.8175760983908595
544,544,0.3168276329091323,0.0723287892485029,1.0869190021622963,1.8992825750022202,0.8182600369125128
545,545,0.3163711097269924,0.07221855061967368,1.0868697167139507,1.8998929171512133,0.8189427967607386
546,546,0.3159158860053211,0.07210864751592376,1.086820514895515,1.900502304933826,0.8196243817329842
547,547,0.315461956215666,0.07199907840776179,1.086771396428138,1.9011107413741177,0.8203047956088648
548,548,0.3150093148609047,0.07188984177497862,1.0867223610343457,1.9017182294812063,0.8209840421502728
549,549,0.3145579564750226,0.07178093610657686,1.0866734084380316,1.9023247722493701,0.8216621251014868
550,550,0.3141078756228938,0.07167235990070137,1.0866245383644488,1.9029303726581506,0.8223390481892799
551,551,0.3136590669000603,0.0715641116645701,1.0865757505402,1.903535033672451,0.8230148151230269
552,552,0.3132115249325179,0.07145618991440568,1.0865270446932298,1.9041387582426377,0.8236894295948102
553,553,0.3127652443765014,0.07134859317536776,1.086478420552815,1.9047415493046376,0.8243628952795262
554,554,0.3123202199182704,0.07124131998148565,1.086429877849557,1.905343409780037,0.8250352158349897
555,555,0.3118764462738998,0.07113436887559185,1.0863814163153724,1.9059443425761782,0.8257063949020381
556,556,0.3114339181890696,0.07102773840925601,1.0863330356834857,1.9065443505862556,0.8263764361046345
557,557,0.3109926304388581,0.07092142714271962,1.0862847356884187,1.9071434366894116,0.8270453430499705
558,558,0.3105525778275362,0.07081543364483113,1.0862365160659848,1.9077416037508304,0.8277131193285674
559,559,0.3101137551883627,0.07070975649298178,1.086188376553279,1.908338854621832,0.8283797685143779
560,560,0.309676157383383,0.07060439427304191,1.0861403168886696,1.908935192139966,0.8290452941648856
561,561,0.3092397793032281,0.07049934557929792,1.0860923368117918,1.909530619129102,0.8297096998212049
562,562,0.3088046158669156,0.07039460901438975,1.0860444360635375,1.9101251383995221,0.8303729890081795
563,563,0.3083706620216531,0.07029018318924891,1.0859966143860484,1.9107187527480116,0.8310351652344805
564,564,0.3079379127426418,0.07018606672303705,1.0859488715227081,1.9113114649579477,0.8316962319927037
565,565,0.3075063630328832,0.07008225824308514,1.0859012072181335,1.9119032777993894,0.8323561927594659
566,566,0.3070760079229865,0.06997875638483314,1.085853621218168,1.9124941940291653,0.833015050995501
567,567,0.3066468424709783,0.06987555979177014,1.0858061132698726,1.9130842163909612,0.8336728101457548
568,568,0.3062188617621124,0.06977266711537519,1.0857586831215191,1.9136733476154069,0.8343294736394797
569,569,0.3057920609086839,0.0696700770150585,1.0857113305225823,1.914261590420162,0.8349850448903284
570,570,0.3053664350498415,0.06956778815810329,1.0856640552237313,1.9148489475100017,0.8356395272964466
571,571,0.3049419793514042,0.06946579921960794,1.0856168569768243,1.9154354215769003,0.8362929242405657
572,572,0.3045186890056782,0.06936410888242894,1.0855697355348986,1.916021015300116,0.8369452390900941
573,573,0.3040965592312742,0.0692627158371241,1.0855226906521647,1.9166057313462739,0.8375964751972086
574,574,0.3036755852729299,0.06916161878189639,1.0854757220839983,1.9171895723694476,0.8382466358989444
575,575,0.3032557624013284,0.06906081642253815,1.0854288295869339,1.9177725410112423,0.8388957245172849
576,576,0.3028370859129246,0.06896030747237598,1.0853820129186564,1.9183546399008744,0.8395437443592504
