,Index,pressure,density,temperature,Mach,nu
289,289,0.4158536577509724,0.09885031292836173,1.0815841414639868,1.6963248449290838,0.5888351926520774
290,290,0.4149041157644961,0.09860387170499461,1.0815002798353284,1.6973942597048743,0.5900238351165331
291,291,0.4139588586099346,0.09835865621857712,1.0814166572442216,1.698460727920724,0.5912091683066997
292,292,0.413017857348508,0.09811465734703158,1.0813332723634328,1.699524266594814,0.5923912091828695
293,293,0.4120810833024124,0.09787186605857316,1.0812501238765733,1.7005848925905307,0.5935699745808899
294,294,0.4111485080518651,0.09763027341059534,1.0811672104779828,1.7016426226183892,0.5947454812133283
295,295,0.4102201034321935,0.09738987054857198,1.0810845308726145,1.7026974732379283,0.595917745670624
296,296,0.4092958415309584,0.0971506487049756,1.0810020837759222,1.703749460859576,0.5970867844222282
297,297,0.4083756946851213,0.09691259919821144,1.0809198679137477,1.7047986017464851,0.5982526138177298
298,298,0.4074596354782476,0.09667571343156725,1.0808378820222115,1.7058449120163415,0.5994152500879708
299,299,0.4065476367377489,0.09643998289217842,1.0807561248476028,1.7068884076431439,0.6005747093461482
300,300,0.4056396715321609,0.09620539915000827,1.080674595146273,1.7079291044589573,0.6017310075889037
301,301,0.4047357131684604,0.09597195385684297,1.0805932916845291,1.7089670181556378,0.6028841606974022
302,302,0.4038357351894144,0.09573963874530139,1.080512213238529,1.710002164286533,0.6040341844383978
303,303,0.40293971137097,0.09550844562785903,1.0804313585941783,1.7110345582681554,0.6051810944652884
304,304,0.4020476157196757,0.09527836639588612,1.0803507265470278,1.7120642153818306,0.6063249063191589
305,305,0.4011594224701357,0.09504939301869976,1.0802703159021743,1.7130911507753206,0.6074656354298127
306,306,0.4002751060825037,0.09482151754262935,1.0801901254741593,1.714115379464423,0.6086032971167921
307,307,0.3993946412400042,0.09459473209009582,1.0801101540868723,1.7151369163345458,0.6097379065903876
308,308,0.3985180028464886,0.09436902885870375,1.0800304005734536,1.716155776142258,0.6108694789526364
309,309,0.3976451660240264,0.09414440012034662,1.0799508637761976,1.7171719735168178,0.6119980291983094
310,310,0.3967761061105226,0.0939208382203247,1.0798715425464607,1.7181855229616787,0.6131235722158879
311,311,0.3959107986573717,0.09369833557647554,1.0797924357445656,1.7191964388559706,0.6142461227885302
312,312,0.3950492194271399,0.09347688467831684,1.0797135422397113,1.7202047354559624,0.6153656955950267
313,313,0.3941913443912769,0.09325647808620136,1.079634860909881,1.7212104268964998,0.6164823052107457
314,314,0.3933371497278607,0.09303710843048368,1.079556390641753,1.7222135271924244,0.6175959661085678
315,315,0.3924866118193671,0.09281876841069897,1.0794781303306118,1.7232140502399698,0.6187066926598115
316,316,0.3916397072504749,0.09260145079475302,1.0794000788802613,1.7242120098181393,0.619814499135148
317,317,0.3907964128058904,0.09238514841812369,1.079322235202938,1.7252074195900617,0.6209193997055061
318,318,0.3899567054682106,0.09216985418307369,1.0792445982192247,1.7262002931043288,0.6220214084429683
319,319,0.3891205624158048,0.09195556105787409,1.0791671668579688,1.7271906437963116,0.6231205393216558
320,320,0.388287961020729,0.0917422620760388,1.0790899400561966,1.7281784849894597,0.6242168062186055
321,321,0.387458878846665,0.09152995033556971,1.0790129167590328,1.7291638298965804,0.6253102229146367
322,322,0.3866332936468869,0.09131861899821206,1.0789360959196188,1.7301466916210995,0.6264008030952085
323,323,0.3858111833622519,0.09110826128872039,1.0788594764990327,1.7311270831583043,0.6274885603512689
324,324,0.3849925261192198,0.09089887049413446,1.07878305746621,1.7321050173965695,0.6285735081800936
325,325,0.3841773002278938,0.09069043996306511,1.078706837797866,1.7330805071185633,0.6296556599861173
326,326,0.3833654841800899,0.09048296310498997,1.0786308164784177,1.7340535650024391,0.6307350290817546
327,327,0.3825570566474285,0.09027643338955886,1.0785549924999087,1.7350242036230086,0.6318116286882137
328,328,0.3817519964794502,0.09007084434590855,1.0784793648619329,1.7359924354528984,0.6328854719363003
329,329,0.3809502827017579,0.08986618956198703,1.0784039325715609,1.7369582728636905,0.6339565718672134
330,330,0.380151894514178,0.0896624626838868,1.078328694643266,1.7379217281270476,0.6350249414333332
331,331,0.3793568112889481,0.08945965741518738,1.0782536500988515,1.7388828134158203,0.6360905934989997
332,332,0.3785650125689282,0.08925776751630657,1.0781787979673805,1.739841540805141,0.6371535408412838
333,333,0.3777764780658289,0.08905678680386053,1.0781041372851023,1.7407979222735024,0.6382137961507504
334,334,0.3769911876584686,0.08885670915003259,1.078029667095385,1.7417519697038188,0.6392713720322125
335,335,0.3762091213910478,0.08865752848195033,1.0779553864486453,1.7427036948844752,0.6403262810054787
336,336,0.3754302594714458,0.08845923878107122,1.0778812944022795,1.7436531095103602,0.6413785355060919
337,337,0.3746545822695403,0.08826183408257639,1.0778073900205978,1.7446002251838861,0.6424281478860605
338,338,0.3738820703155444,0.08806530847477254,1.077733672374756,1.7455450534159929,0.6434751304145822
339,339,0.3731127042983687,0.08786965609850175,1.0776601405426902,1.7464876056271403,0.6445194952787601
340,340,0.372346465063999,0.08767487114655925,1.077586793609052,1.7474278931482858,0.6455612545843114
341,341,0.3715833336138968,0.08748094786311884,1.077513630665143,1.7483659272218481,0.6466004203562683
342,342,0.3708232911034186,0.0872878805431659,1.0774406508088532,1.7493017190026594,0.6476370045396725
343,343,0.3700663188402557,0.087095663531938,1.077367853144596,1.7502352795589031,0.6486710190002617
344,344,0.369312398282889,0.08690429122437271,1.0772952367832482,1.7511666198730396,0.649702475525149
345,345,0.3685615110390688,0.08671375806456287,1.0772228008420874,1.7520957508427188,0.650731385823496
346,346,0.3678136388643088,0.08652405854521891,1.0771505444447307,1.7530226832816822,0.6517577615271782
347,347,0.3670687636603983,0.08633518720713815,1.0770784667210764,1.7539474279206502,0.6527816141914441
348,348,0.3663268674739353,0.08614713863868116,1.0770065668072444,1.7548699954081994,0.6538029552955666
349,349,0.3655879324948746,0.08595990747525491,1.0769348438455164,1.7557903963116277,0.6548217962434895
350,350,0.3648519410550949,0.08577348839880256,1.07686329698428,1.7567086411178077,0.6558381483644649
351,351,0.3641188756269829,0.08558787613729997,1.0767919253779694,1.7576247402340284,0.6568520229136862
352,352,0.3633887188220338,0.08540306546425877,1.0767207281870113,1.7585387039888265,0.6578634310729136
353,353,0.3626614533894686,0.08521905119823571,1.076649704577766,1.7594505426328069,0.6588723839510935
354,354,0.3619370622148695,0.08503582820234844,1.076578853722476,1.7603602663394504,0.6598788925849712
355,355,0.3612155283188294,0.08485339138379752,1.0765081747992076,1.7612678852059136,0.660882967939698
356,356,0.3604968348556196,0.08467173569339452,1.0764376669917994,1.7621734092538157,0.6618846209094317
357,357,0.3597809651118707,0.08449085612509627,1.0763673294898084,1.7630768484300172,0.6628838623179306
358,358,0.3590679025052719,0.0843107477155449,1.0762971614884564,1.7639782126073869,0.6638807029191429
359,359,0.3583576305832849,0.08413140554361394,1.0762271621885797,1.7648775115855593,0.6648751533977884
360,360,0.3576501330218706,0.08395282472996003,1.0761573307965748,1.7657747550916825,0.6658672243699353
361,361,0.3569453936242349,0.08377500043658051,1.0760876665243506,1.7666699527811562,0.6668569263835713
362,362,0.3562433963195865,0.08359792786637636,1.076018168589276,1.76756311423836,0.6678442699191683
363,363,0.3555441251619094,0.08342160226272102,1.0759488362141303,1.7684542489773727,0.668829265390242
364,364,0.3548475643287508,0.08324601890903427,1.0758796686270546,1.7693433664426816,0.6698119231439054
365,365,0.3541536981200235,0.08307117312836186,1.0758106650615027,1.7702304760098841,0.670792253461417
366,366,0.3534625109568199,0.08289706028296008,1.075741824756193,1.7711155869863788,0.671770266558724
367,367,0.3527739873802423,0.0827236757738858,1.0756731469550607,1.7719987086120488,0.6727459725869989
368,368,0.3520881120502462,0.08255101504059151,1.0756046309072118,1.7728798500599354,0.6737193816331718
369,369,0.351404869744496,0.08237907356052547,1.0755362758668745,1.7737590204369047,0.674690503720457
370,370,0.3507242453572356,0.08220784684873686,1.0754680810933552,1.774636228784304,0.6756593488088743
371,371,0.3500462238981698,0.08203733045748572,1.0754000458509925,1.7755114840786115,0.6766259267957652
372,372,0.3493707904913615,0.081867519975858,1.075332169409111,1.7763847952320766,0.6775902475163038
373,373,0.3486979303741386,0.08169841102938503,1.075264451041978,1.7772561710933532,0.6785523207440034
374,374,0.3480276288960157,0.08152999927966802,1.0751968900287592,1.778125620448124,0.6795121561912167
375,375,0.3473598715176273,0.08136228042400699,1.0751294856534752,1.7789931520197177,0.6804697635096327
376,376,0.3466946438096727,0.08119525019503435,1.0750622372049583,1.7798587744697192,0.6814251522907672
377,377,0.346031931451874,0.08102890436035295,1.0749951439768097,1.7807224963985697,0.6823783320664494
378,378,0.3453717202319453,0.08086323872217868,1.074928205267358,1.7815843263461628,0.6833293123093036
379,379,0.3447139960445735,0.08069824911698721,1.074861420379617,1.7824442727924303,0.684278102433226
380,380,0.3440587448904115,0.08053393141516528,1.0747947886212446,1.7833023441579225,0.6852247117938567
381,381,0.3434059528750821,0.08037028152066619,1.0747283093045026,1.7841585488043805,0.6861691496890474
382,382,0.3427556062081925,0.08020729537066935,1.0746619817462149,1.7850128950353024,0.6871114253593245
383,383,0.3421076912023617,0.08004496893524411,1.0745958052677296,1.785865391096501,0.6880515479883471
384,384,0.3414621942722576,0.07988329821701763,1.0745297791948785,1.7867160451766568,0.6889895267033619
385,385,0.3408191019336452,0.07972227925084671,1.0744639028579377,1.7875648654078624,0.6899253705756518
386,386,0.3401784008024453,0.07956190810349364,1.07439817559159,1.788411859866161,0.6908590886209821
387,387,0.3395400775938034,0.07940218087330594,1.0743325967348853,1.7892570365720784,0.6917906898000407
388,388,0.3389041191211716,0.07924309368989994,1.0742671656312048,1.7901004034911494,0.692720183018875
389,389,0.3382705122953959,0.07908464271384816,1.0742018816282222,1.7909419685344359,0.6936475771293245
390,390,0.3376392441238179,0.07892682413637042,1.0741367440778664,1.7917817395590407,0.6945728809294491
391,391,0.3370103017093855,0.07876963417902867,1.0740717523362864,1.792619724368614,0.6954961031639534
392,392,0.3363836722497711,0.07861306909342548,1.0740069057638142,1.7934559307138538,0.696417252524606
393,393,0.3357593430365039,0.07845712516090601,1.0739422037249284,1.7942903662930019,0.6973363376506565
394,394,0.335137301454107,0.07830179869226365,1.0738776455882204,1.7951230387523314,0.6982533671292473
395,395,0.3345175349792479,0.07814708602744909,1.0738132307263577,1.7959539556866309,0.6991683494958215
396,396,0.3339000311798952,0.07799298353528278,1.0737489585160507,1.7967831246396813,0.7000812932345274
397,397,0.333284777714488,0.07783948761317092,1.0736848283380163,1.7976105531047277,0.7009922067786187
398,398,0.3326717623311114,0.07768659468682466,1.0736208395769469,1.7984362485249459,0.7019010985108514
399,399,0.3320609728666822,0.0775343012099827,1.0735569916214738,1.7992602182939024,0.7028079767638761
400,400,0.3314523972461432,0.07738260366413709,1.0734932838641364,1.8000824697560105,0.7037128498206277
401,401,0.3308460234816676,0.07723149855826221,1.0734297157013473,1.8009030102069798,0.7046157259147101
402,402,0.33024183967187,0.07708098242854712,1.0733662865333613,1.8017218468942615,0.7055166132307789
403,403,0.3296398340010266,0.07693105183813066,1.0733029957642424,1.8025389870174868,0.7064155199049185
404,404,0.3290399947383061,0.07678170337684007,1.0732398428018315,1.8033544377289028,0.7073124540250174
405,405,0.3284423102370045,0.07663293366093231,1.0731768270577162,1.8041682061338011,0.7082074236311392
406,406,0.3278467689337922,0.07648473933283853,1.073113947947198,1.8049802992909423,0.7091004367158897
407,407,0.3272533593479685,0.07633711706091155,1.073051204889263,1.8057907242129756,0.7099915012247817
408,408,0.3266620700807209,0.07619006353917607,1.07298859730655,1.8065994878668539,0.7108806250565953
409,409,0.3260728898143964,0.07604357548708193,1.0729261246253206,1.8074065971742432,0.7117678160637352
410,410,0.325485807311779,0.07589764964926025,1.0728637862754296,1.8082120590119288,0.7126530820525849
411,411,0.3249008114153749,0.07575228279528211,1.0728015816902945,1.8090158802122152,0.7135364307838576
412,412,0.3243178910467045,0.07560747171942026,1.0727395103068678,1.809818067563322,0.7144178699729432
413,413,0.3237370352056035,0.07546321324041352,1.0726775715656058,1.8106186278097767,0.7152974072902526
414,414,0.3231582329695307,0.07531950420123372,1.072615764910442,1.8114175676528006,0.7161750503615592
415,415,0.3225814734928832,0.07517634146885545,1.072554089788756,1.8122148937506923,0.717050806768336
416,416,0.3220067460063185,0.07503372193402837,1.0724925456513485,1.8130106127192063,0.7179246840480912
417,417,0.3214340398160846,0.07489164251105208,1.0724311319524111,1.8138047311319263,0.7187966896946991
418,418,0.3208633443033562,0.07475010013755366,1.072369848149499,1.8145972555206367,0.7196668311587293
419,419,0.3202946489235788,0.07460909177426757,1.0723086937035045,1.815388192375687,0.7205351158477717
420,420,0.3197279432058194,0.07446861440481811,1.0722476680786293,1.8161775481463547,0.7214015511267596
421,421,0.3191632167521232,0.07432866503550441,1.072186770742358,1.8169653292412025,0.722266144318289
422,422,0.3186004592368784,0.07418924069508766,1.0721260011654314,1.8177515420284323,0.7231289027029352
423,423,0.3180396604061871,0.07405033843458093,1.0720653588218203,1.8185361928362347,0.7239898335195671
424,424,0.3174808100772423,0.07391195532704123,1.0720048431886997,1.8193192879531357,0.7248489439656577
425,425,0.3169238981377122,0.07377408846736384,1.0719444537464229,1.8201008336283382,0.7257062411975921
426,426,0.3163689145451294,0.07363673497207915,1.0718841899784957,1.820880836072061,0.7265617323309732
427,427,0.3158158493262898,0.07349989197915147,1.0718240513715516,1.8216593014558726,0.7274154244409241
428,428,0.3152646925766529,0.07336355664778041,1.071764037415327,1.8224362359130233,0.7282673245623875
429,429,0.3147154344597527,0.07322772615820419,1.0717041476026359,1.8232116455387717,0.7291174396904234
430,430,0.3141680652066123,0.07309239771150525,1.0716443814293464,1.8239855363907092,0.7299657767805028
431,431,0.3136225751151648,0.07295756852941802,1.0715847383943549,1.82475791448908,0.7308123427487998
432,432,0.3130789545496809,0.07282323585413883,1.071525217999563,1.8255287858170979,0.7316571444724808
433,433,0.3125371939402021,0.07268939694813775,1.0714658197498548,1.82629815632126,0.7325001887899906
434,434,0.3119972837819793,0.0725560490939728,1.0714065431530708,1.8270660319116558,0.7333414825013366
435,435,0.3114592146349177,0.07242318959410592,1.0713473877199873,1.8278324184622754,0.73418103236837
436,436,0.3109229771230267,0.07229081577072108,1.0712883529642914,1.8285973218113114,0.7350188451150645
437,437,0.3103885619338765,0.07215892496554441,1.0712294384025591,1.8293607477614597,0.7358549274277933
438,438,0.3098559598180591,0.07202751453966624,1.0711706435542325,1.8301227020802164,0.7366892859556022
439,439,0.3093251615886554,0.07189658187336509,1.0711119679415972,1.8308831905001717,0.7375219273104813
440,440,0.3087961581207075,0.07176612436593358,1.07105341108976,1.8316422187192996,0.7383528580676341
441,441,0.3082689403506971,0.07163613943550626,1.0709949725266272,1.8323997924012465,0.7391820847657441
442,442,0.3077434992760271,0.07150662451888923,1.0709366517828833,1.8331559171756153,0.7400096139072391
443,443,0.3072198259545117,0.07137757707139172,1.0708784483919687,1.8339105986382467,0.7408354519585529
444,444,0.3066979115038683,0.07124899456665944,1.0708203618900578,1.8346638423514972,0.7416596053503852
445,445,0.3061777471012169,0.07112087449650961,1.0707623918160396,1.8354156538445157,0.7424820804779586
446,446,0.305659323982583,0.07099321437076797,1.0707045377114954,1.8361660386135155,0.7433028837012737
447,447,0.3051426334424068,0.07086601171710742,1.0706467991206783,1.8369150021220437,0.7441220213453623
448,448,0.3046276668330558,0.07073926408088843,1.0705891755904928,1.8376625498012495,0.7449394997005374
449,449,0.3041144155643449,0.07061296902500111,1.0705316666704747,1.8384086870501468,0.7457553250226417
450,450,0.303602871103057,0.07048712412970902,1.0704742719127707,1.8391534192358765,0.7465695035332942
451,451,0.3030930249724732,0.07036172699249468,1.0704169908721182,1.839896751693965,0.7473820414201335
452,452,0.3025848687519037,0.07023677522790658,1.0703598231058258,1.8406386897285805,0.7481929448370606
453,453,0.3020783940762266,0.07011226646740804,1.0703027681737534,1.8413792386127856,0.7490022199044778
454,454,0.3015735926354285,0.0699881983592274,1.0702458256382938,1.8421184035887892,0.749809872709527
455,455,0.3010704561741507,0.06986456856821012,1.0701889950643522,1.8428561898681934,0.7506159093063252
456,456,0.3005689764912417,0.06974137477567213,1.0701322760193275,1.84359260263224,0.7514203357161978
457,457,0.3000691454393111,0.06961861467925495,1.0700756680730943,1.8443276470320533,0.7522231579279106
458,458,0.2995709549242887,0.06949628599278224,1.070019170797983,1.8450613281888808,0.7530243818978991
459,459,0.2990743969049909,0.06937438644611783,1.069962783768762,1.8457936511943314,0.7538240135504961
460,460,0.2985794633926861,0.0692529137850254,1.0699065065626194,1.8465246211106106,0.7546220587781574
461,461,0.2980861464506689,0.06913186577102944,1.0698503387591443,1.8472542429707546,0.7554185234416851
462,462,0.2975944381938375,0.06901124018127773,1.0697942799403095,1.8479825217788608,0.7562134133704501
463,463,0.2971043307882719,0.06889103480840537,1.069738329690453,1.8487094625103169,0.7570067343626111
464,464,0.2966158164508211,0.06877124746040003,1.069682487596261,1.8494350701120261,0.757798492185333
465,465,0.2961288874486918,0.06865187596046878,1.0696267532467496,1.8501593495026327,0.7585886925750029
466,466,0.2956435360990404,0.06853291814690615,1.0695711262332486,1.8508823055727426,0.7593773412374445
467,467,0.2951597547685702,0.06841437187296379,1.0695156061493827,1.8516039431851434,0.76016444384813
468,468,0.2946775358731332,0.06829623500672115,1.0694601925910565,1.8523242671750217,0.7609500060523912
469,469,0.2941968718773329,0.06817850543095778,1.0694048851564357,1.8530432823501786,0.7617340334656281
470,470,0.2937177552941346,0.06806118104302687,1.0693496834459315,1.853760993491242,0.762516531673516
471,471,0.2932401786844771,0.06794425975473002,1.069294587062184,1.8544774053518782,0.7632975062322106
472,472,0.292764134656888,0.06782773949219333,1.0692395956100451,1.8551925226590003,0.7640769626685519
473,473,0.2922896158671041,0.06771161819574482,1.0691847086965633,1.8559063501129753,0.7648549064802653
474,474,0.2918166150176947,0.06759589381979313,1.0691299259309668,1.8566188923878288,0.7656313431361625
475,475,0.291345124857688,0.06748056433270722,1.0690752469246472,1.8573301541314475,0.7664062780763395
476,476,0.2908751381822025,0.06736562771669768,1.0690206712911452,1.8580401399657798,0.7671797167123734
477,477,0.2904066478320805,0.06725108196769895,1.0689661986461334,1.858748854487035,0.7679516644275174
478,478,0.2899396466935248,0.06713692509525285,1.068911828607401,1.8594563022658797,0.7687221265768944
479,479,0.2894741276977417,0.06702315512239326,1.0688575607948398,1.8601624878476326,0.7694911084876889
480,480,0.2890100838205832,0.06690977008553206,1.068803394830427,1.860867415752458,0.7702586154593367
481,481,0.2885475080821967,0.06679676803434613,1.068749330338211,1.8615710904755565,0.7710246527637143
482,482,0.2880863935466747,0.06668414703166553,1.068695366944297,1.862273516487354,0.7717892256453256
483,483,0.2876267333217093,0.06657190515336274,1.0686415042768307,1.8629746982336899,0.772552339321487
484,484,0.2871685205582509,0.0664600404882432,1.0685877419659853,1.8636746401360016,0.7733139989825122
485,485,0.2867117484501678,0.06634855113793674,1.0685340796439453,1.864373346591509,0.7740742097918937
486,486,0.2862564102339112,0.06623743521679021,1.0684805169448934,1.865070821973397,0.7748329768864844
487,487,0.2858024991881821,0.0661266908517612,1.0684270535049953,1.865767070630994,0.775590305376677
488,488,0.2853500086336015,0.0660163161823128,1.0683736889623858,1.8664620968899526,0.7763462003465812
489,489,0.2848989319323843,0.0659063093603093,1.0683204229571546,1.8671559050524251,0.777100666854201
490,490,0.2844492624880149,0.06579666854991323,1.0682672551313326,1.867848499397239,0.7778537099316093
491,491,0.2840009937449276,0.06568739192748303,1.0682141851288782,1.8685398841800707,0.7786053345851216
492,492,0.2835541191881891,0.0655784776814721,1.0681612125956628,1.8692300636336168,0.7793555457954681
493,493,0.283108632343183,0.0654699240123286,1.068108337179458,1.8699190419677647,0.7801043485179641
494,494,0.2826645267752991,0.06536172913239635,1.0680555585299218,1.870606823369761,0.78085174768268
495,495,0.2822217960896245,0.06525389126581678,1.0680028762985863,1.871293412004379,0.7815977481946086
496,496,0.2817804339306376,0.06514640864843164,1.0679502901388418,1.8719788120140832,0.782342354933832
497,497,0.281340433981905,0.06503927952768693,1.067897799705927,1.8726630275191942,0.7830855727556868
498,498,0.2809017899657807,0.0649325021625375,1.0678454046569137,1.87334606261805,0.7838274064909277
499,499,0.2804644956431101,0.06482607482335286,1.0677931046506948,1.8740279213871676,0.7845678609458905
500,500,0.2800285448129342,0.06471999579182373,1.0677408993479716,1.8747086078814017,0.7853069409026526
501,501,0.2795939313121977,0.06461426336086959,1.0676887884112405,1.8753881261341032,0.7860446511191937
502,502,0.2791606490154589,0.06450887583454705,1.067636771504781,1.876066480157275,0.7867809963295539
503,503,0.2787286918346052,0.06440383152795921,1.0675848482946435,1.876743673941727,0.7875159812439909
504,504,0.2782980537185662,0.06429912876716593,1.0675330184486365,1.8774197114572295,0.7882496105491366
505,505,0.2778687286530348,0.06419476588909478,1.0674812816363142,1.8780945966526656,0.7889818889081514
506,506,0.2774407106601865,0.06409074124145311,1.067429637528965,1.8787683334561813,0.7897128209608779
507,507,0.2770139937984034,0.06398705318264075,1.0673780857995987,1.879440925775335,0.7904424113239934
508,508,0.2765885721620013,0.06388370008166377,1.0673266261229357,1.8801123774972455,0.7911706645911606
509,509,0.2761644398809566,0.06378068031804884,1.0672752581753941,1.880782692488738,0.7918975853331778
510,510,0.2757415911206393,0.0636779922817586,1.0672239816350786,1.8814518745964903,0.7926231780981273
511,511,0.2753200200815448,0.0635756343731078,1.0671727961817685,1.8821199276471752,0.7933474474115232
512,512,0.2748997209990311,0.06347360500268019,1.0671217014969065,1.8827868554476042,0.7940703977764575
513,513,0.2744806881430564,0.06337190259124631,1.0670706972635877,1.8834526617848681,0.7947920336737452
514,514,0.2740629158179196,0.06327052556968193,1.0670197831665467,1.8841173504264774,0.7955123595620686
515,515,0.2736463983620041,0.06316947237888741,1.0669689588921487,1.8847809251205005,0.7962313798781195
516,516,0.2732311301475226,0.06306874146970776,1.0669182241283761,1.8854433895957012,0.7969490990367418
517,517,0.2728171055802643,0.06296833130285345,1.0668675785648194,1.8861047475616755,0.7976655214310714
518,518,0.2724043190993453,0.06286824034882207,1.0668170218926645,1.8867650027089853,0.7983806514326757
519,519,0.2719927651769608,0.06276846708782059,1.0667665538046835,1.8874241587092933,0.7990944933916924
520,520,0.2715824383181391,0.06266901000968848,1.0667161739952227,1.8880822192154951,0.7998070516369664
521,521,0.2711733330604975,0.06256986761382151,1.0666658821601929,1.8887391878618505,0.8005183304761863
522,522,0.2707654439740024,0.06247103840909627,1.0666156779970577,1.8893950682641136,0.801228334196019
523,523,0.2703587656607283,0.062372520913795436,1.066565561204824,1.8900498640196624,0.8019370670622445
524,524,0.2699532927546225,0.06227431365553369,1.0665155314840318,1.8907035787076252,0.8026445333198884
525,525,0.269549019921269,0.06217641517118438,1.0664655885367422,1.8913562158890092,0.8033507371933538
526,526,0.2691459418576553,0.062078824006806865,1.0664157320665295,1.8920077791068248,0.8040556828865527
527,527,0.2687440532919429,0.06198153871757454,1.066365961778469,1.8926582718862104,0.8047593745830355
528,528,0.2683433489832377,0.06188455786770351,1.0663162773791286,1.8933076977345558,0.8054618164461199
529,529,0.2679438237213623,0.06178788003038198,1.0662666785765573,1.8939560601416248,0.8061630126190193
530,530,0.2675454723266328,0.06169150378770027,1.0662171650802768,1.8946033625796757,0.8068629672249693
531,531,0.2671482896496353,0.06159542773058151,1.0661677366012705,1.8952496085035822,0.8075616843673533
532,532,0.2667522705710047,0.06149965045871295,1.0661183928519746,1.8958948013509522,0.8082591681298282
533,533,0.2663574100012064,0.06140417058047793,1.0660691335462682,1.8965389445422456,0.8089554225764478
534,534,0.2659637028803183,0.06130898671288849,1.066019958399463,1.8971820414808915,0.8096504517517861
535,535,0.2655711441778169,0.061214097481518584,1.0659708671282953,1.8978240955534047,0.8103442596810589
536,536,0.2651797288923633,0.06111950152043794,1.0659218594509148,1.8984651101294996,0.8110368503702459
537,537,0.2647894520515915,0.06102519747214651,1.065872935086877,1.8991050885622052,0.8117282278062097
538,538,0.2644003087118996,0.06093118398750951,1.0658240937571335,1.8997440341879777,0.812418395956816
539,539,0.264012293958242,0.060837459725693134,1.0657753351840211,1.9003819503268122,0.8131073587710514
540,540,0.2636254029039225,0.06074402335410078,1.0657266590912557,1.9010188402823547,0.8137951201791412
541,541,0.2632396306903909,0.060650873548309864,1.0656780652039204,1.901654707342011,0.8144816840926655
542,542,0.2628549724870412,0.060558008992009284,1.0656295532484583,1.9022895547770564,0.8151670544046754
543,543,0.2624714234910092,0.06046542837693741,1.0655811229526633,1.9029233858427446,0.8158512349898073
544,544,0.2620889789269756,0.060373130402820656,1.0655327740456708,1.9035562037784135,0.8165342297043972
545,545,0.2617076340469668,0.06028111377731254,1.0654845062579494,1.9041880118075931,0.8172160423865932
546,546,0.2613273841301611,0.060189377215933475,1.0654363193212921,1.9048188131381099,0.8178966768564683
547,547,0.2609482244826937,0.0600979194420109,1.0653882129688077,1.9054486109621918,0.8185761369161313
548,548,0.2605701504374652,0.06000673918662012,1.0653401869349122,1.9060774084565717,0.8192544263498373
549,549,0.2601931573539506,0.0599158351885256,1.0652922409553205,1.9067052087825906,0.8199315489240974
550,550,0.2598172406180104,0.05982520619412278,1.0652443747670377,1.9073320150862993,0.8206075083877876
551,551,0.259442395641704,0.05973485095738053,1.0651965881083512,1.9079578304985594,0.8212823084722568
552,552,0.259068617863103,0.059644768239783943,1.065148880718822,1.908582658135143,0.8219559528914335
553,553,0.2586959027461077,0.05955495681027782,1.0651012523392773,1.9092065010968335,0.822628445341933
554,554,0.2583242457802641,0.05946541544521059,1.0650537027118012,1.9098293624695224,0.8232997895031622
555,555,0.2579536424805836,0.059376142928278655,1.065006231579727,1.9104512453243083,0.8239699890374247
556,556,0.2575840883873626,0.05928713805047144,1.0649588386876305,1.9110721527175931,0.8246390475900248
557,557,0.2572155790660051,0.05919839961001673,1.0649115237813196,1.9116920876911783,0.8253069687893708
558,558,0.2568481101068464,0.05910992641232657,1.064864286607829,1.9123110532723602,0.8259737562470771
559,559,0.2564816771249774,0.059021717269943715,1.064817126915411,1.9129290524740241,0.8266394135580662
560,560,0.2561162757600719,0.058933771002488505,1.064770044453527,1.9135460882947388,0.8273039443006694
561,561,0.2557519016762138,0.058846086436606146,1.0647230389728422,1.9141621637188486,0.8279673520367271
562,562,0.2553885505617271,0.05875866240591459,1.0646761102252156,1.9147772817165658,0.8286296403116882
563,563,0.2550262181290065,0.05867149775095279,1.0646292579636936,1.915391445244062,0.8292908126547086
564,564,0.2546649001143497,0.05858459131912946,1.0645824819425023,1.9160046572435587,0.8299508725787496
565,565,0.2543045922777907,0.058497941964672236,1.0645357819170398,1.9166169206434178,0.8306098235806745
566,566,0.2539452904029355,0.05841154854857738,1.06448915764387,1.9172282383582298,0.8312676691413455
567,567,0.2535869902967979,0.058325409938559815,1.0644426088807128,1.9178386132889023,0.8319244127257196
568,568,0.2532296877896374,0.05823952500900369,1.0643961353864395,1.9184480483227484,0.8325800577829433
569,569,0.2528733787347988,0.05815389264091334,1.0643497369210637,1.919056546333573,0.8332346077464472
570,570,0.252518059008552,0.05806851172186469,1.0643034132457354,1.919664110181759,0.8338880660340396
571,571,0.252163724509934,0.05798338114595709,1.064257164122733,1.920270742714354,0.8345404360479999
572,572,0.2518103711605918,0.05789849981376554,1.0642109893154563,1.920876446765153,0.8351917211751702
573,573,0.2514579949046279,0.05781386663229341,1.0641648885884207,1.9214812251547844,0.8358419247870474
574,574,0.2511065917084443,0.057729480514925484,1.0641188617072486,1.9220850806907932,0.8364910502398745
575,575,0.2507561575605904,0.057645340381381464,1.0640729084386633,1.922688016167723,0.83713910087473
576,576,0.250406688471611,0.05756144515766988,1.0640270285504825,1.9232900343671984,0.8377860800176183
