,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.0847321545482549,0.13932778850334757,0.6628139450724443,2.547211937529636,0.6676788175895251,0.0
267,267,0.0844882723096236,0.13891609811942043,0.6625934832711814,2.5498714644293305,0.6687472909882586,0.0
268,268,0.0842457619769434,0.13850683352058374,0.6623737787425554,2.5525229148869526,0.6698117028646453,0.0
269,269,0.0840046113728567,0.1380999733297973,0.6621548261512394,2.5551663413032877,0.6708720810835637,0.0
270,270,0.0837648084739958,0.13769549642046316,0.6619366202225457,2.5578017955694334,0.6719284532350757,0.0
271,271,0.083526341408336,0.13729338191276885,0.6617191557414511,2.56042932907335,0.6729808466379431,0.0
272,272,0.0832891984526697,0.1368936091700944,0.6615024275516428,2.5630489927063094,0.6740292883430896,0.0
273,273,0.0830533680302326,0.1364961577954819,0.6612864305545841,2.5656608368692404,0.675073805137008,0.0
274,274,0.0828188387080578,0.1361010076281666,0.6610711597085994,2.568264911478975,0.6761144235451149,0.0
275,275,0.0825855991948322,0.1357081387401678,0.6608566100279772,2.570861265974396,0.6771511698350531,0.0
276,276,0.082353638338441,0.13531753143293868,0.6606427765820921,2.573449949322488,0.6781840700199433,0.0
277,277,0.0821229451236874,0.13492916623407417,0.6604296544945437,2.576031010024293,0.6792131498615851,0.0
278,278,0.0818935086700489,0.13454302389407474,0.6602172389423142,2.578604496120776,0.680238434873609,0.0
279,279,0.0816653182296297,0.13415908538316626,0.6600055251549415,2.581170455198596,0.6812599503245801,0.0
280,280,0.0814383631847844,0.1337773318881735,0.6597945084137095,2.583728934395789,0.682277721241054,0.0
281,281,0.081212633046214,0.13339774480944744,0.6595841840508547,2.586279980407363,0.6832917724105865,0.0
282,282,0.0809881174508036,0.13302030575784432,0.6593745474487881,2.5888236394908066,0.6843021283846971,0.0
283,283,0.0807648061596927,0.13264499655175607,0.6591655940393324,2.591359957471512,0.6853088134817875,0.0
284,284,0.0805426890561809,0.13227179921419083,0.6589573193029744,2.5938889797481166,0.6863118517900166,0.0
285,285,0.0803217561438859,0.1319006959699025,0.6587497187681327,2.5964107512977614,0.6873112671701311,0.0
286,286,0.0801019975448593,0.13153166924256865,0.6585427880104378,2.598925316681269,0.6883070832582542,0.0
287,287,0.0798834034976164,0.13116470165201544,0.658336522652028,2.601432720048244,0.689299323468632,0.0
288,288,0.0796659643554323,0.13079977601148918,0.6581309183608584,2.6039330051420944,0.6902880109963392,0.0
289,289,0.0794496705845343,0.13043687532497295,0.6579259708500222,2.606426215304979,0.6912731688199442,0.0
290,290,0.0792345127622663,0.13007598278454813,0.6577216758770867,2.6089123934826786,0.6922548197041342,0.0
291,291,0.0790204815754827,0.12971708176779925,0.6575180292434404,2.611391582229393,0.6932329862023019,0.0
292,292,0.0788075678187338,0.1293601558352621,0.6573150267936532,2.613863823712469,0.6942076906590935,0.0
293,293,0.0785957623928331,0.12900518872791328,0.6571126644148486,2.6163291597170555,0.6951789552129188,0.0
294,294,0.0783850563029422,0.12865216436470162,0.6569109380360885,2.6187876316506884,0.6961468017984254,0.0
295,295,0.0781754406572733,0.1283010668401196,0.6567098436277675,2.6212392805478095,0.6971112521489348,0.0
296,296,0.0779669066652956,0.12795188042181443,0.6565093772010209,2.6236841470742163,0.6980723277988446,0.0
297,297,0.0777594456363783,0.12760458954823836,0.6563095348071418,2.626122271531447,0.6990300500859947,0.0
298,298,0.0775530489781661,0.12725917882633672,0.6561103125370104,2.628553693861101,0.6999844401539986,0.0
299,299,0.0773477081952004,0.12691563302927372,0.6559117065205328,2.630978453649095,0.7009355189545419,0.0
300,300,0.0771434148874554,0.1265739370941949,0.6557137129260905,2.6333965901298555,0.7018833072496463,0.0
301,301,0.0769401607488488,0.12623407612002557,0.6555163279600006,2.635808142190454,0.702827825613902,0.0
302,302,0.076737937565976,0.12589603536530478,0.655319547865984,2.638213148374677,0.7037690944366668,0.0
303,303,0.0765367372166036,0.12555980024605368,0.6551233689246461,2.6406116468870393,0.7047071339242345,0.0
304,304,0.0763365516685252,0.12522535633367834,0.6549277874529637,2.6430036755967397,0.7056419641019714,0.0
305,305,0.0761373729779782,0.12489268935290576,0.6547327998037835,2.6453892720415566,0.7065736048164233,0.0
306,306,0.0759391932886014,0.12456178517975271,0.6545384023653286,2.64776847343169,0.7075020757373908,0.0
307,307,0.0757420048300991,0.12423262983952686,0.654344591560714,2.6501413166535475,0.7084273963599765,0.0
308,308,0.0755457999168887,0.12390520950485942,0.654151363847471,2.652507838273475,0.7093495860066029,0.0
309,309,0.0753505709470096,0.12357951049376892,0.6539587157170784,2.654868074541435,0.7102686638290008,0.0
310,310,0.0751563104008743,0.1232555192677553,0.6537666436945053,2.657222061394631,0.7111846488101705,0.0
311,311,0.0749630108400979,0.12293322242992402,0.6535751443377584,2.659569834461084,0.7120975597663154,0.0
312,312,0.0747706649063341,0.12261260672313957,0.653384214237439,2.6619114290631525,0.7130074153487478,0.0
313,313,0.0745792653201547,0.12229365902820759,0.6531938500163078,2.6642468802210066,0.7139142340457685,0.0
314,314,0.0743888048799134,0.12197636636208546,0.6530040483288568,2.6665762226560523,0.7148180341845198,0.0
315,315,0.0741992764606855,0.12166071587612072,0.6528148058608888,2.668899490794308,0.7157188339328132,0.0
316,316,0.0740106730131698,0.1213466948543166,0.6526261193291034,2.671216718769731,0.7166166513009307,0.0
317,317,0.0738229875626065,0.12103429071162435,0.6524379854806917,2.6735279404275016,0.717511504143402,0.0
318,318,0.0736362132078169,0.12072349099226212,0.6522504010929361,2.675833189327257,0.7184034101607571,0.0
319,319,0.0734503431200431,0.12041428336805948,0.6520633629728185,2.6781324987462827,0.7192923869012541,0.0
320,320,0.0732653705421626,0.12010665563682721,0.6518768679566342,2.6804259016826606,0.7201784517625832,0.0
321,321,0.073081288787465,0.1198005957207523,0.6516909129096122,2.682713430858369,0.7210616219935483,0.0
322,322,0.0728980912388734,0.1194960916648172,0.651505494725543,2.684995118722345,0.7219419146957243,0.0
323,323,0.0727157713478426,0.11919313163524321,0.6513206103264106,2.687270997453502,0.722819346825093,0.0
324,324,0.0725343226335809,0.11889170391795756,0.6511362566620336,2.689541098963704,0.723693935193655,0.0
325,325,0.0723537386819975,0.11859179691708342,0.6509524307097093,2.6918054549007047,0.7245656964710219,0.0
326,326,0.0721740131448523,0.11829339915345309,0.6507691294738656,2.69406409665104,0.7254346471859848,0.0
327,327,0.0719951397388927,0.11799649926314325,0.6505863499857177,2.696317055342885,0.7263008037280633,0.0
328,328,0.0718171122449291,0.11770108599603236,0.6504040893029315,2.698564361848872,0.7271641823490318,0.0
329,329,0.0716399245070137,0.11740714821437975,0.6502223445092903,2.7008060467888675,0.7280247991644272,0.0
330,330,0.0714635704315812,0.1171146748914258,0.6500411127143703,2.7030421405327156,0.7288826701550349,0.0
331,331,0.0712880439866171,0.11682365511001296,0.6498603910532181,2.7052726732029413,0.7297378111683558,0.0
332,332,0.0711133392008786,0.1165340780612275,0.6496801766860357,2.707497674677419,0.7305902379200526,0.0
333,333,0.0709394501630577,0.11624593304306126,0.6495004667978693,2.709717174592004,0.7314399659953783,0.0
334,334,0.0707663710209353,0.11595920945909319,0.6493212585983034,2.7119312023431306,0.7322870108505845,0.0
335,335,0.0705940959807868,0.11567389681719031,0.6491425493211603,2.7141397870903736,0.7331313878143114,0.0
336,336,0.0704226193063847,0.11538998472822806,0.648964336224204,2.7163429577589775,0.7339731120889599,0.0
337,337,0.0702519353184242,0.11510746290482911,0.6487866165888485,2.71854074304235,0.7348121987520445,0.0
338,338,0.0700820383937011,0.11482632116012087,0.6486093877198713,2.7207331714045244,0.7356486627575297,0.0
339,339,0.0699129229644609,0.11454654940651111,0.6484326469451311,2.7229202710825895,0.7364825189371478,0.0
340,340,0.0697445835175445,0.11426813765448139,0.6482563916152904,2.7251020700890853,0.7373137820016996,0.0
341,341,0.0695770145938412,0.11399107601139813,0.6480806191035411,2.7272785962143704,0.738142466542339,0.0
342,342,0.0694102107875151,0.11371535468034083,0.6479053268053364,2.7294498770289555,0.7389685870318394,0.0
343,343,0.0692441667453263,0.1134409639589474,0.647730512138125,2.731615939885808,0.7397921578258451,0.0
344,344,0.0690788771659907,0.11316789423827593,0.6475561725410913,2.7337768119226267,0.7406131931641049,0.0
345,345,0.0689143367994902,0.11289613600168315,0.647382305474897,2.7359325200640865,0.7414317071716916,0.0
346,346,0.0687505404464598,0.11262567982371881,0.6472089084214296,2.738083091024053,0.7422477138602038,0.0
347,347,0.0685874829574955,0.11235651636903597,0.6470359788835527,2.7402285513077698,0.7430612271289537,0.0
348,348,0.0684251592325683,0.11208863639131687,0.6468635143848608,2.7423689272140193,0.7438722607661389,0.0
349,349,0.0682635642204572,0.11182203073221418,0.6466915124694383,2.74450424483725,0.7446808284499993,0.0
350,350,0.0681026929179575,0.11155669032030724,0.646519970701621,2.746634530069684,0.7454869437499593,0.0
351,351,0.0679425403695133,0.11129260617007315,0.6463488866657627,2.7487598086033906,0.7462906201277555,0.0
352,352,0.0677831016665074,0.11102976938087257,0.6461782579660035,2.750880105932339,0.7470918709385497,0.0
353,353,0.0676243719466419,0.11076817113594961,0.6460080822260436,2.7529954473544205,0.747890709432028,0.0
354,354,0.0674663463934215,0.11050780270144604,0.6458383570889185,2.755105857973448,0.7486871487534861,0.0
355,355,0.0673090202356361,0.11024865542542925,0.6456690802167795,2.75721136270113,0.7494812019449008,0.0
356,356,0.0671523887467204,0.10999072073693393,0.6455002492906757,2.759311986259016,0.7502728819459874,0.0
357,357,0.0669964472442687,0.1097339901450171,0.6453318620103404,2.761407753180424,0.7510622015952451,0.0
358,358,0.0668411910894413,0.10947845523782644,0.6451639160939799,2.7634986878123367,0.7518491736309877,0.0
359,359,0.0666866156864883,0.10922410768168148,0.6449964092780665,2.765584814317279,0.7526338106923627,0.0
360,360,0.0665327164822002,0.10897093922016764,0.6448293393171324,2.7676661566751704,0.753416125320357,0.0
361,361,0.0663794889654452,0.1087189416732429,0.6446627039835696,2.7697427386851525,0.75419612995879,0.0
362,362,0.066226928666546,0.10846810693635671,0.6444965010674301,2.7718145839673975,0.7549738369552951,0.0
363,363,0.0660750311569082,0.10821842697958114,0.6443307283762303,2.7738817159648903,0.7557492585622877,0.0
364,364,0.065923792048498,0.10796989384675403,0.6441653837347577,2.775944157945192,0.7565224069379225,0.0
365,365,0.0657732069932453,0.1077224996546338,0.6440004649848811,2.7780019330021792,0.7572932941470385,0.0
366,366,0.0656232716828048,0.10747623659206605,0.6438359699853627,2.7800550640577626,0.7580619321620921,0.0
367,367,0.0654739818477976,0.10723109691916137,0.6436718966116729,2.7821035738635844,0.7588283328640789,0.0
368,368,0.0653253332576239,0.10698707296648446,0.6435082427558088,2.7841474850026966,0.7595925080434446,0.0
369,369,0.0651773217198108,0.10674415713425436,0.6433450063261138,2.7861868198912156,0.7603544694009838,0.0
370,370,0.0650299430796347,0.10650234189155541,0.6431821852471014,2.7882216007799587,0.7611142285487291,0.0
371,371,0.0648831932197042,0.106261619775559,0.6430197774592791,2.790251849756061,0.7618717970108282,0.0
372,372,0.0647370680594598,0.10602198339075587,0.642857780918978,2.792277588744571,0.7626271862244108,0.0
373,373,0.0645915635548674,0.10578342540819871,0.6426961935981821,2.7942988395100286,0.7633804075404454,0.0
374,374,0.0644466756978379,0.10554593856475504,0.6425350134843604,2.7963156236580224,0.764131472224585,0.0
375,375,0.0643024005158842,0.10530951566236997,0.6423742385803033,2.798327962636731,0.7648803914580029,0.0
376,376,0.0641587340717581,0.10507414956733914,0.6422138669039583,2.800335877738441,0.7656271763382188,0.0
377,377,0.0640156724629608,0.10483983320959102,0.6420538964882708,2.802339390101053,0.766371837879914,0.0
378,378,0.0638732118213803,0.10460655958197908,0.6418943253810248,2.8043385207095635,0.7671143870157384,0.0
379,379,0.0637313483129532,0.1043743217395833,0.6417351516446875,2.806333290397533,0.7678548345971059,0.0
380,380,0.0635900781371724,0.10414311279902094,0.6415763733562548,2.8083237198485365,0.7685931913949818,0.0
381,381,0.0634493975267678,0.1039129259377664,0.6414179886071,2.8103098295975935,0.7693294681006605,0.0
382,382,0.0633093027473199,0.1036837543934802,0.6412599955028231,2.8122916400325857,0.7700636753265332,0.0
383,383,0.0631697900968776,0.10345559146334679,0.6411023921631042,2.814269171395654,0.7707958236068475,0.0
384,384,0.0630308559056347,0.103228430503421,0.6409451767215565,2.816242443784582,0.7715259233984576,0.0
385,385,0.0628924965355058,0.10300226492798314,0.6407883473255833,2.8182114771541604,0.7722539850815653,0.0
386,386,0.0627547083797968,0.10277708820890259,0.6406319021362362,2.820176291317538,0.7729800189604528,0.0
387,387,0.062617487862876,0.1025528938750097,0.6404758393280743,2.822136905947555,0.7737040352642066,0.0
388,388,0.062480831439819,0.10232967551147577,0.6403201570890267,2.8240933405780617,0.7744260441474332,0.0
389,389,0.0623447355959975,0.1021074267592014,0.6401648536202561,2.826045614605222,0.775146055690966,0.0
390,390,0.06220919684688,0.1018861413142124,0.6400099271360246,2.8279937472888004,0.7758640799025638,0.0
391,391,0.0620742117375572,0.10166581292706398,0.6398553758635601,2.8299377577534357,0.7765801267176023,0.0
392,392,0.0619397768425556,0.10144643540225218,0.6397011980429267,2.831877664989899,0.7772942059997564,0.0
393,393,0.0618058887653256,0.10122800259763337,0.639547391926894,2.833813487856338,0.7780063275416744,0.0
394,394,0.0616725441381778,0.10101050842385086,0.6393939557808113,2.8357452450795058,0.778716501065646,0.0
395,395,0.0615397396217188,0.10079394684376909,0.6392408878824795,2.837672955255975,0.7794247362242607,0.0
396,396,0.061407471904698,0.10057831187191506,0.6390881865220293,2.8395966368533423,0.7801310426010597,0.0
397,397,0.0612757377036044,0.10036359757392682,0.6389358500017964,2.8415163082114128,0.7808354297111801,0.0
398,398,0.0611445337625108,0.10014979806600915,0.6387838766362023,2.843431987543376,0.7815379070019917,0.0
399,399,0.0610138568525736,0.099936907514396,0.6386322647516336,2.845343692936965,0.7822384838537261,0.0
400,400,0.0608837037719235,0.09972492013482001,0.6384810126863243,2.8472514423556055,0.7829371695800995,0.0
401,401,0.0607540713452568,0.09951383019198853,0.6383301187902396,2.8491552536395495,0.7836339734289274,0.0
402,402,0.0606249564236041,0.0993036319990664,0.6381795814249611,2.8510551445069963,0.784328904582733,0.0
403,403,0.0604963558840452,0.09909431991716533,0.6380293989635731,2.852951132555203,0.7850219721593483,0.0
404,404,0.0603682666294366,0.09888588835483957,0.6378795697905504,2.854843235261579,0.7857131852125088,0.0
405,405,0.0602406855880603,0.098678331767588,0.6377300923016477,2.856731469984772,0.7864025527324408,0.0
406,406,0.060113609713459,0.09847164465736266,0.6375809649037909,2.858615853965739,0.7870900836464427,0.0
407,407,0.0599870359841223,0.09826582157208302,0.6374321860149689,2.860496404328807,0.78777578681946,0.0
408,408,0.0598609614032564,0.09806085710515673,0.6372837540641269,2.8623731380827198,0.7884596710546526,0.0
409,409,0.059735382998415,0.09785674589500624,0.6371356674910614,2.8642460721216763,0.7891417450939571,0.0
410,410,0.0596102978214115,0.09765348262460119,0.6369879247463166,2.8661152232263536,0.7898220176186417,0.0
411,411,0.0594857029478962,0.09745106202099674,0.6368405242910815,2.867980608064922,0.7905004972498559,0.0
412,412,0.0593615954772328,0.09724947885487766,0.636693464597089,2.869842243194048,0.7911771925491737,0.0
413,413,0.059237972532185,0.09704872794010792,0.6365467441465151,2.8717001450598825,0.7918521120191301,0.0
414,414,0.059114831258696,0.09684880413328605,0.6364003614318812,2.873554329999045,0.7925252641037526,0.0
415,415,0.0589921688256801,0.09664970233330572,0.6362543149559556,2.8754048142395905,0.7931966571890864,0.0
416,416,0.0588699824246513,0.09645141748092204,0.6361086032316574,2.87725161390197,0.7938662996037138,0.0
417,417,0.0587482692696688,0.09625394455832288,0.6359632247819615,2.8790947449999784,0.794534199619268,0.0
418,418,0.0586270265970438,0.09605727858870576,0.6358181781398042,2.880934223441692,0.7952003654509407,0.0
419,419,0.0585062516649576,0.09586141463585958,0.6356734618479907,2.8827700650303987,0.7958648052579854,0.0
420,420,0.0583859417535596,0.09566634780375173,0.6355290744591026,2.8846022854655122,0.7965275271442134,0.0
421,421,0.05826609416439,0.09547207323612009,0.6353850145354082,2.886430900343483,0.797188539158486,0.0
422,422,0.0581467062222171,0.09527858611607005,0.6352412806487652,2.888255925158695,0.7978478492952004,0.0
423,423,0.0580277752673805,0.09508588166567639,0.6350978713805522,2.890077375304354,0.7985054654947706,0.0
424,424,0.0579092986667154,0.09489395514558994,0.6349547853215639,2.8918952660733663,0.7991613956441033,0.0
425,425,0.057791273805909,0.09470280185464919,0.634812021071928,2.893709612659208,0.7998156475770676,0.0
426,426,0.0576736980910757,0.09451241712949625,0.634669577241021,2.895520430156786,0.8004682290749613,0.0
427,427,0.0575565689486095,0.09432279634419774,0.6345274524473835,2.8973277335632868,0.8011191478669708,0.0
428,428,0.057439883825003,0.09413393490987011,0.6343856453186375,2.899131537779019,0.8017684116306265,0.0
429,429,0.0573236401866047,0.09394582827430943,0.6342441544914036,2.900931857608247,0.8024160279922534,0.0
430,430,0.0572078355194315,0.09375847192162562,0.6341029786112199,2.9027287077600126,0.8030620045274167,0.0
431,431,0.0570924673289943,0.09357186137188112,0.6339621163324609,2.9045221028489516,0.8037063487613626,0.0
432,432,0.0569775331400559,0.09338599218073379,0.633821566318259,2.9063120573961005,0.8043490681694546,0.0
433,433,0.0568630304965116,0.09320085993908409,0.6336813272404247,2.9080985858296926,0.804990170177605,0.0
434,434,0.056748956961114,0.09301646027272636,0.6335413977793698,2.9098817024859485,0.8056296621627017,0.0
435,435,0.0566353101153393,0.09283278884200448,0.6334017766240305,2.9116614216098573,0.8062675514530308,0.0
436,436,0.0565220875592323,0.09264984134147125,0.6332624624717911,2.9134377573559496,0.8069038453286941,0.0
437,437,0.0564092869111324,0.09246761349955208,0.6331234540284094,2.9152107237890608,0.807538551022023,0.0
438,438,0.0562969058075932,0.09228610107821252,0.6329847500079423,2.9169803348850896,0.8081716757179872,0.0
439,439,0.0561849419030998,0.09210529987262968,0.6328463491326728,2.918746604531746,0.8088032265546,0.0
440,440,0.0560733928700397,0.09192520571086757,0.632708250133037,2.9205095465292925,0.8094332106233182,0.0
441,441,0.0559622563983445,0.09174581445355613,0.6325704517475532,2.922269174591277,0.810061634969439,0.0
442,442,0.0558515301954766,0.09156712199357424,0.6324329527227504,2.9240255023452586,0.8106885065924915,0.0
443,443,0.0557412119861757,0.09138912425573614,0.6322957518130985,2.9257785433335264,0.8113138324466255,0.0
444,444,0.0556312995123471,0.09121181719648166,0.6321588477809396,2.927528311013809,0.8119376194409951,0.0
445,445,0.0555217905327591,0.09103519680357007,0.6320222393964184,2.9292748187599797,0.8125598744401386,0.0
446,446,0.0554126828231451,0.09085925909577743,0.631885925437416,2.9310180798627505,0.8131806042643548,0.0
447,447,0.0553039741757153,0.09068400012259736,0.6317499046894816,2.932758107530362,0.813799815690075,0.0
448,448,0.0551956623992784,0.09050941596394549,0.6316141759457673,2.9344949148892656,0.8144175154502314,0.0
449,449,0.0550877453189346,0.0903355027298671,0.6314787380069624,2.936228514984798,0.8150337102346216,0.0
450,450,0.0549802207759403,0.09016225656024816,0.6313435896812283,2.9379589207818495,0.815648406690269,0.0
451,451,0.0548730866275719,0.08998967362452989,0.6312087297841351,2.939686145165524,0.8162616114217801,0.0
452,452,0.0547663407469386,0.08981775012142626,0.6310741571385979,2.941410200941795,0.816873330991698,0.0
453,453,0.0546599810229138,0.08964648227864501,0.6309398705748147,2.943131100838153,0.8174835719208516,0.0
454,454,0.0545540053599083,0.08947586635261169,0.6308058689302043,2.9448488575042453,0.8180923406887023,0.0
455,455,0.0544484116777542,0.08930589862819696,0.6306721510493446,2.9465634835125125,0.8186996437336861,0.0
456,456,0.0543431979115645,0.08913657541844686,0.630538715783913,2.948274991358816,0.8193054874535528,0.0
457,457,0.0542383620114908,0.08896789306431624,0.6304055619926257,2.94998339346306,0.819909878205702,0.0
458,458,0.0541339019428758,0.08879984793440522,0.630272688541179,2.9516887021698066,0.820512822307515,0.0
459,459,0.054029815685666,0.08863243642469856,0.6301400943021906,2.953390929748886,0.8211143260366836,0.0
460,460,0.0539261012347015,0.08846565495830801,0.6300077781551418,2.955090088396,0.8217143956315356,0.0
461,461,0.0538227565992646,0.08829949998521755,0.6298757389863195,2.956786190233319,0.8223130372913576,0.0
462,462,0.053719779803163,0.08813396798203155,0.6297439756887607,2.9584792473100725,0.8229102571767135,0.0
463,463,0.0536171688844456,0.08796905545172568,0.6296124871621952,2.9601692716031365,0.8235060614097601,0.0
464,464,0.053514921895361,0.08780475892340069,0.629481272312991,2.9618562750176114,0.8241004560745602,0.0
465,465,0.0534130369021762,0.08764107495203882,0.629350330054099,2.963540269387397,0.8246934472173917,0.0
466,466,0.0533115119850705,0.0874780001182631,0.629219659304999,2.9652212664757593,0.8252850408470541,0.0
467,467,0.0532103452380312,0.08731553102809916,0.6290892589916455,2.966899277975895,0.8258752429351721,0.0
468,468,0.0531095347686903,0.08715366431273987,0.628959128046415,2.9685743155114865,0.8264640594164955,0.0
469,469,0.0530090786981192,0.08699239662831239,0.6288292654080532,2.970246390637255,0.8270514961891964,0.0
470,470,0.0529089751609447,0.08683172465564795,0.628699670021623,2.971915514839505,0.827637559115164,0.0
471,471,0.0528092223049445,0.08667164510005419,0.6285703408384531,2.9735816995366666,0.8282222540202957,0.0
472,472,0.05270981829117,0.08651215469108983,0.6284412768160872,2.9752449560798304,0.8288055866947859,0.0
473,473,0.0526107612936383,0.0863532501823421,0.628312476918233,2.9769052957532764,0.8293875628934113,0.0
474,474,0.0525120494992922,0.08619492835120632,0.6281839401147132,2.978562729775001,0.8299681883358142,0.0
475,475,0.0524136811079429,0.08603718599866815,0.6280556653814153,2.9802172692972353,0.8305474687067822,0.0
476,476,0.0523156543320325,0.08588001994908813,0.6279276517002434,2.9818689254069604,0.831125409656526,0.0
477,477,0.0522179673965843,0.08572342704998846,0.6277998980590694,2.9835177091264176,0.8317020168009537,0.0
478,478,0.0521206185391211,0.08556740417184236,0.6276724034516854,2.985163631413613,0.8322772957219425,0.0
479,479,0.0520236060095045,0.08541194820786548,0.6275451668777565,2.9868067031628165,0.8328512519676088,0.0
480,480,0.0519269280698427,0.08525705607380976,0.6274181873427737,2.988446935205059,0.8334238910525739,0.0
481,481,0.051830582994395,0.08510272470775943,0.6272914638580074,2.99008433830862,0.8339952184582287,0.0
482,482,0.0517345690693556,0.0849489510699292,0.6271649954404621,2.9917189231795165,0.8345652396329949,0.0
483,483,0.0516388845929287,0.08479573214246475,0.6270387811128306,2.993350700461981,0.835133959992584,0.0
484,484,0.0515435278751537,0.0846430649292453,0.6269128199034486,2.994979680738939,0.8357013849202539,0.0
485,485,0.0514484972376552,0.08449094645568823,0.6267871108462509,2.9966058745324817,0.8362675197670627,0.0
486,486,0.0513537910138066,0.08433937376855603,0.6266616529807275,2.998229292304332,0.8368323698521202,0.0
487,487,0.051259407548355,0.08418834393576508,0.6265364453518787,2.999849944456308,0.837395940462837,0.0
488,488,0.0511653451975495,0.08403785404619654,0.6264114870101738,3.001467841330781,0.8379582368551717,0.0
489,489,0.0510716023288948,0.08388790120950948,0.6262867770115067,3.0030829932111294,0.8385192642538742,0.0
490,490,0.0509781773210811,0.08373848255595565,0.6261623144171546,3.004695410322189,0.8390790278527289,0.0
491,491,0.0508850685639481,0.08358959523619651,0.626038098293736,3.006305102830699,0.8396375328147934,0.0
492,492,0.0507922744583089,0.08344123642112213,0.6259141277131689,3.007912080845741,0.8401947842726363,0.0
493,493,0.0506997934158757,0.08329340330167188,0.6257904017526299,3.009516354419179,0.8407507873285726,0.0
494,494,0.0506076238592225,0.08314609308865731,0.6256669194945137,3.0111179335460907,0.8413055470548961,0.0
495,495,0.0505157642216185,0.08299930301258654,0.6255436800263929,3.0127168281651966,0.8418590684941106,0.0
496,496,0.0504242129469501,0.08285303032349085,0.625420682440978,3.014313048159285,0.8424113566591579,0.0
497,497,0.0503329684896947,0.08270727229075286,0.6252979258360781,3.015906603355633,0.8429624165336445,0.0
498,498,0.0502420293146617,0.08256202620293668,0.6251754093145617,3.017497503526424,0.8435122530720657,0.0
499,499,0.0501513938971775,0.08241728936761974,0.6250531319843183,3.0190857583891595,0.8440608712000277,0.0
500,500,0.0500610607227121,0.0822730591112264,0.6249310929582199,3.020671377607069,0.8446082758144677,0.0
501,501,0.0499710282869987,0.08212933277886339,0.6248092913540834,3.0222543707895158,0.8451544717838716,0.0
502,502,0.0498812950957494,0.08198610773415685,0.6246877262946323,3.0238347474923986,0.8456994639484902,0.0
503,503,0.0497918596648174,0.08184338135909118,0.6245663969074607,3.025412517218548,0.8462432571205529,0.0
504,504,0.0497027205198841,0.08170115105384945,0.6244453023249957,3.026987689418124,0.8467858560844798,0.0
505,505,0.0496138761965133,0.08155941423665566,0.6243244416844609,3.0285602734890023,0.847327265597091,0.0
506,506,0.0495253252399983,0.08141816834361841,0.6242038141278408,3.0301302787771647,0.8478674903878156,0.0
507,507,0.0494370662053281,0.08127741082857634,0.6240834188018449,3.031697714577081,0.8484065351588967,0.0
508,508,0.0493490976570425,0.08113713916294517,0.6239632548578719,3.033262590132089,0.8489444045855962,0.0
509,509,0.0492614181692182,0.08099735083556622,0.6238433214519751,3.0348249146347723,0.8494811033163965,0.0
510,510,0.0491740263253798,0.08085804335255665,0.6237236177448278,3.036384697227331,0.8500166359732014,0.0
511,511,0.0490869207183867,0.08071921423716104,0.6236041429016883,3.037941947001953,0.8505510071515343,0.0
512,512,0.0490000999502858,0.0805808610296047,0.6234848960923665,3.039496673001179,0.8510842214207349,0.0
513,513,0.04891356263247,0.08044298128694831,0.6233658764911895,3.041048884218267,0.8516162833241541,0.0
514,514,0.048827307385316,0.08030557258294425,0.6232470832769689,3.0425985895975503,0.852147197379347,0.0
515,515,0.0487413328383015,0.08016863250789417,0.6231285156329672,3.0441457980347937,0.8526769680782644,0.0
516,516,0.048655637629851,0.08003215866850816,0.6230101727468652,3.0456905183775485,0.8532055998874424,0.0
517,517,0.0485702204073208,0.07989614868776537,0.6228920538107298,3.0472327594255004,0.8537330972481898,0.0
518,518,0.0484850798268254,0.07976060020477595,0.622774158020981,3.048772529930817,0.8542594645767748,0.0
519,519,0.0484002145532425,0.07962551087464446,0.622656484578361,3.0503098385984915,0.8547847062646091,0.0
520,520,0.0483156232601047,0.07949087836833468,0.6225390326879021,3.0518446940866824,0.8553088266784308,0.0
521,521,0.048231304629612,0.0793567003725357,0.6224218015588957,3.0533771050070517,0.8558318301604851,0.0
522,522,0.048147257352434,0.07922297458952951,0.622304790404861,3.0549070799250995,0.8563537210287047,0.0
523,523,0.0480634801276802,0.07908969873705973,0.6221879984435144,3.0564346273604945,0.8568745035768864,0.0
524,524,0.047979971662888,0.07895687054820191,0.6220714248967396,3.057959755787403,0.8573941820748686,0.0
525,525,0.0478967306739198,0.07882448777123487,0.6219550689905567,3.059482473634815,0.8579127607687048,0.0
526,526,0.0478137558848706,0.07869254816951353,0.6218389299550933,3.061002789286865,0.8584302438808374,0.0
527,527,0.0477310460280368,0.07856104952134293,0.6217230070245536,3.0625207110831543,0.8589466356102692,0.0
528,528,0.0476485998437891,0.07842998961985356,0.6216072994371906,3.0640362473190654,0.8594619401327329,0.0
529,529,0.0475664160805855,0.07829936627287783,0.6214918064352761,3.0655494062460775,0.8599761616008601,0.0
530,530,0.0474844934949184,0.07816917730282791,0.6213765272650722,3.067060196072078,0.8604893041443481,0.0
531,531,0.0474028308511052,0.0780394205465747,0.621261461176803,3.0685686249616695,0.8610013718701253,0.0
532,532,0.0473214269214188,0.077910093855328,0.6211466074246261,3.0700747010364777,0.8615123688625151,0.0
533,533,0.0472402804858118,0.07778119509451797,0.6210319652666048,3.0715784323754534,0.862022299183399,0.0
