,Index,pressure,density,temperature,Mach,nu
288,288,0.1334613853332572,0.11448546802511274,0.8532885114800035,1.955871888539026,0.7359507120988028
289,289,0.1330822095999674,0.11416783097549889,0.8531165290978519,1.9572362893026916,0.7371715156830656
290,290,0.1327051107726964,0.11385195160125838,0.8529450395319065,1.9585965003015127,0.7383883882124029
291,291,0.1323300720105833,0.11353781535324543,0.8527740399556806,1.9599525468428747,0.7396013531537371
292,292,0.131957076653425,0.1132254078424464,0.8526035275669056,1.9613044540060485,0.7408104337713863
293,293,0.1315861082192677,0.11291471483778272,0.852433499587256,1.9626522466449288,0.7420156531293367
294,294,0.131217150402037,0.11260572226394984,0.852263953262077,1.9639959493907295,0.743217034093482
295,295,0.1308501870692047,0.11229841619929189,0.8520948858601176,1.965335586654641,0.7444145993338341
296,296,0.1304852022594941,0.11199278287371062,0.8519262946732662,1.9666711826304455,0.7456083713267021
297,297,0.13012218018062,0.11168880866660866,0.8517581770162908,1.9680027612970958,0.7467983723568429
298,298,0.1297611052070655,0.1113864801048661,0.8515905302265817,1.9693303464212544,0.7479846245195817
299,299,0.1294019618778928,0.11108578386084988,0.8514233516638993,1.9706539615597949,0.7491671497229048
300,300,0.1290447348945891,0.1107867067504553,0.8512566387101237,1.9719736300622681,0.7503459696895232
301,301,0.1286894091189456,0.11048923573117904,0.8510903887690097,1.9732893750733302,0.7515211059589089
302,302,0.12833596957097,0.11019335790022332,0.850924599265943,1.9746012195351363,0.7526925798893039
303,303,0.1279844014268309,0.10989906049263021,0.8507592676477022,1.975909186189699,0.7538604126597025
304,304,0.1276346900168351,0.10960633087944588,0.8505943913822214,1.977213297581212,0.7550246252718059
305,305,0.1272868208234348,0.10931515656591415,0.8504299679583589,1.9785135760583417,0.7561852385519526
306,306,0.1269407794792671,0.10902552518969863,0.8502659948856665,1.979810043776483,0.7573422731530217
307,307,0.1265965517652221,0.10873742451913317,0.8501024696941637,1.9811027226999849,0.7584957495563114
308,308,0.1262541236085422,0.10845084245149993,0.8499393899341141,1.9823916346043429,0.7596456880733924
309,309,0.1259134810809493,0.1081657670113345,0.8497767531758053,1.9836768010783605,0.7607921088479377
310,310,0.1255746103968016,0.10788218634875799,0.8496145570093313,1.9849582435262791,0.7619350318575268
311,311,0.1252374979112774,0.10760008873783482,0.8494527990443783,1.9862359831698784,0.7630744769154275
312,312,0.1249021301185873,0.10731946257495671,0.8492914769100132,1.9875100410505462,0.7642104636723539
313,313,0.124568493650214,0.10704029637725151,0.8491305882544751,1.9887804380313194,0.7653430116182007
314,314,0.124236575273177,0.10676257878101698,0.8489701307449687,1.9900471947988962,0.7664721400837561
315,315,0.1239063618883252,0.10648629854017887,0.8488101020674623,1.9913103318656193,0.7675978682423913
316,316,0.1235778405286544,0.10621144452477281,0.8486504999264868,1.9925698695714313,0.7687202151117287
317,317,0.1232509983576503,0.10593800571944974,0.8484913220449376,1.9938258280858039,0.7698391995552882
318,318,0.122925822667656,0.10566597122200434,0.8483325661638804,1.9950782274096384,0.7709548402841124
319,319,0.1226023008782642,0.10539533024192603,0.8481742300423578,1.9963270873771408,0.7720671558583702
320,320,0.1222804205347335,0.10512607209897222,0.8480163114571999,1.9975724276576714,0.7731761646889407
321,321,0.1219601693064277,0.10485818622176334,0.8478588082028364,1.9988142677575669,0.774281885038976
322,322,0.1216415349852788,0.10459166214639938,0.8477017180911119,2.0000526270219385,0.7753843350254443
323,323,0.1213245054842724,0.10432648951509739,0.8475450389511031,2.0012875246364463,0.7764835326206534
324,324,0.1210090688359557,0.10406265807484967,0.8473887686289386,2.002518979629047,0.7775794956537541
325,325,0.1206952131909672,0.1038001576761023,0.847232904987621,2.003747010871719,0.778672241812225
326,326,0.1203829268165881,0.10353897827145359,0.8470774459068514,2.0049716370821633,0.779761788643339
327,327,0.1200721980953154,0.10327910991437214,0.8469223892828562,2.0061928768254838,0.7808481535556095
328,328,0.1197630155234549,0.10302054275793415,0.8467677330282158,2.00741074851584,0.7819313538202203
329,329,0.1194553677097351,0.1027632670535797,0.8466134750716958,2.0086252704180816,0.7830114065724357
330,330,0.1191492433739423,0.10250727314988752,0.8464596133580805,2.009836460649358,0.7840883288129945
331,331,0.1188446313455736,0.1022525514913681,0.8463061458480082,2.0110443371807096,0.785162137409485
332,332,0.1185415205625111,0.10199909261727476,0.8461530705178089,2.012248917838633,0.786232849097704
333,333,0.1182399000697142,0.10174688716043233,0.8460003853593436,2.0134502203066296,0.7873004804829975
334,334,0.1179397590179313,0.10149592584608313,0.8458480883798465,2.014648262126731,0.7883650480415862
335,335,0.1176410866624296,0.10124619949075006,0.8456961776017682,2.015843060701006,0.7894265681218733
336,336,0.1173438723617436,0.10099769900111638,0.8455446510626217,2.017034633293043,0.7904850569457362
337,337,0.1170481055764413,0.10075041537292198,0.8453935068148297,2.0182229970294205,0.7915405306098032
338,338,0.1167537758679073,0.10050433968987577,0.8452427429255747,2.0194081689011507,0.792593005086713
339,339,0.1164608728971449,0.10025946312258405,0.8450923574766496,2.0205901657651077,0.7936424962263599
340,340,0.1161693864235935,0.10001577692749443,0.8449423485643116,2.0217690043454373,0.7946890197571223
341,341,0.1158793063039634,0.09977327244585521,0.844792714299137,2.0229447012349455,0.7957325912870777
342,342,0.1155906224910877,0.09953194110268969,0.8446434528058787,2.024117272896473,0.796773226305202
343,343,0.1153033250327896,0.09929177440578559,0.844494562223324,2.025286735664247,0.7978109401825535
344,344,0.1150174040707654,0.09905276394469875,0.8443460407041558,2.0264531057452206,0.7988457481734439
345,345,0.1147328498394845,0.09881490138977152,0.8441978864148144,2.0276163992203884,0.7998776654165936
346,346,0.1144496526651032,0.09857817849116494,0.8440500975353615,2.028776632046092,0.8009067069362741
347,347,0.1141678029643952,0.0983425870779051,0.843902672259346,2.029933820055304,0.8019328876434358
348,348,0.1138872912436956,0.09810811905694278,0.8437556087936708,2.031087978958896,0.8029562223368228
349,349,0.1136081080978608,0.09787476641222699,0.8436089053584622,2.0322391243468934,0.8039767257040735
350,350,0.1133302442092418,0.09764252120379119,0.8434625601869394,2.0333872716897097,0.8049944123228084
351,351,0.1130536903466728,0.09741137556685289,0.8433165715252877,2.0345324363393678,0.806009296661705
352,352,0.1127784373644726,0.09718132171092578,0.8431709376325313,2.035674633530706,0.8070213930815593
353,353,0.112504476201461,0.09695235191894447,0.8430256567804086,2.0368138783825662,0.8080307158363351
354,354,0.1122317978799876,0.09672445854640162,0.8428807272532494,2.037950185898971,0.8090372790742006
355,355,0.1119603935049745,0.09649763402049717,0.8427361473478517,2.0390835709702797,0.8100410968385524
356,356,0.1116902542629725,0.09627187083929949,0.8425919153733628,2.040214048374338,0.8110421830690276
357,357,0.1114213714212289,0.09604716157091832,0.8424480296511594,2.041341632777606,0.8120405516025041
358,358,0.1111537363267698,0.0958234988526893,0.8423044885147305,2.0424663387362747,0.8130362161740882
359,359,0.1108873404054931,0.09560087539036974,0.842161290309561,2.0435881806973706,0.8140291904180919
360,360,0.1106221751612753,0.09537928395734571,0.8420184333930171,2.044707172999843,0.8150194878689972
361,361,0.1103582321750891,0.09515871739385004,0.841875916134233,2.04582332987564,0.8160071219624108
362,362,0.1100955031041341,0.09493916860619118,0.841733736913999,2.0469366654507697,0.8169921060360051
363,363,0.1098339796809784,0.09472063056599278,0.8415918941246503,2.04804719374635,0.8179744533304512
364,364,0.1095736537127119,0.09450309630944359,0.841450386169958,2.0491549286796436,0.8189541769903383
365,365,0.1093145170801114,0.0942865589365578,0.8413092114650212,2.050259884065081,0.8199312900650845
366,366,0.1090565617368162,0.09407101161044548,0.8411683684361597,2.0513620736152727,0.8209058055098353
367,367,0.1087997797085156,0.09385644755659305,0.8410278555208089,2.0524615109420044,0.8218777361863528
368,368,0.1085441630921461,0.09364286006215347,0.840887671167415,2.053558209557225,0.8228470948638944
369,369,0.1082897040551002,0.09343024247524621,0.8407478138353324,2.0546521828740203,0.8238138942200806
370,370,0.1080363948344454,0.09321858820426669,0.8406082819947212,2.0557434442075735,0.824778146841754
371,371,0.1077842277361535,0.09300789071720507,0.840469074126447,2.0568320067761174,0.8257398652258275
372,372,0.1075331951343401,0.09279814354097426,0.8403301887219815,2.0579178837018715,0.8266990617801231
373,373,0.107283289470514,0.09258934026074707,0.8401916242833033,2.05900108801197,0.8276557488242007
374,374,0.1070345032528372,0.09238147451930215,0.8400533793228014,2.0600816326393785,0.8286099385901784
375,375,0.1067868290553932,0.09217454001637891,0.8399154523631787,2.061159530423799,0.8295616432235423
376,376,0.1065402595174663,0.0919685305080409,0.8397778419373569,2.062234794112564,0.8305108747839477
377,377,0.1062947873428297,0.09176343980604781,0.8396405465883832,2.063307436361519,0.831457645246011
378,378,0.1060504052990429,0.0915592617772359,0.8395035648693363,2.0643774697358985,0.8324019665000928
379,379,0.105807106216758,0.09135599034290648,0.8393668953432358,2.065444906711186,0.8333438503530721
380,380,0.1055648829890357,0.09115361947822283,0.8392305365829507,2.066509759673967,0.8342833085291114
381,381,0.1053237285706697,0.09095214321161482,0.8390944871711097,2.0675720409227734,0.8352203526704135
382,382,0.1050836359775195,0.0907515556241916,0.8389587457000129,2.0686317626689115,0.83615499433797
383,383,0.104844598285853,0.09055185084916195,0.8388233107715439,2.0696889370372893,0.8370872450123009
384,384,0.1046066086316958,0.09035302307126228,0.838688180997083,2.0707435760672257,0.8380171160941862
385,385,0.1043696602101906,0.09015506652619223,0.8385533549974212,2.0717956917132563,0.8389446189053892
386,386,0.1041337462749638,0.0899579755000575,0.8384188314026763,2.072845295845926,0.8398697646893721
387,387,0.1038988601375005,0.08976174432882024,0.8382846088522081,2.073892400252573,0.8407925646120032
388,388,0.1036649951665274,0.08956636739775627,0.8381506859945363,2.0749370166381067,0.8417130297622561
389,389,0.1034321447874034,0.08937183914091969,0.8380170614872579,2.075979156625771,0.8426311711529018
390,390,0.1032003024815188,0.0891781540406143,0.8378837339969666,2.0770188317579037,0.8435469997211925
391,391,0.1029694617857009,0.08898530662687185,0.8377507021991726,2.0780560534966854,0.8444605263295386
392,392,0.1027396162916277,0.08879329147693718,0.8376179647782231,2.0790908332248788,0.8453717617661771
393,393,0.1025107596452496,0.08860210321475982,0.8374855204272245,2.0801231822465605,0.8462807167458339
394,394,0.1022828855462171,0.08841173651049238,0.8373533678479639,2.0811531117878443,0.847187401910378
395,395,0.1020559877473171,0.08822218607999516,0.8372215057508336,2.0821806329975963,0.8480918278294687
396,396,0.1018300600539149,0.08803344668434725,0.8370899328547545,2.083205756948141,0.8489940050011959
397,397,0.1016050963234045,0.0878455131293639,0.8369586478871015,2.0842284946359606,0.8498939438527137
398,398,0.101381090464665,0.08765838026511996,0.8368276495836289,2.085248856982385,0.8507916547408659
399,399,0.1011580364375235,0.08747204298547956,0.8366969366883977,2.0862668548342747,0.8516871479528064
400,400,0.1009359282522261,0.08728649622763157,0.8365665079537027,2.0872824989646963,0.8525804337066115
401,401,0.1007147599689134,0.08710173497163115,0.8364363621400007,2.0882958000735896,0.8534715221518863
402,402,0.1004945256971045,0.08691775423994696,0.8363064980158397,2.0893067687884272,0.8543604233703641
403,403,0.1002752195951861,0.08673454909701422,0.8361769143577883,2.0903154156648682,0.8552471473765
404,404,0.1000568358699085,0.08655211464879334,0.8360476099503671,2.091321751187402,0.8561317041180573
405,405,0.0998393687758875,0.08637044604233411,0.8359185835859789,2.092325785769986,0.8570141034766883
406,406,0.0996228126151126,0.08618953846534537,0.8357898340648416,2.093327529756678,0.8578943552685083
407,407,0.0994071617364613,0.08600938714577015,0.8356613601949207,2.094326993422258,0.8587724692446641
408,408,0.0991924105352193,0.08582998735136599,0.8355331607918625,2.0953241869728463,0.8596484550918956
409,409,0.0989785534526063,0.0856513343892906,0.8354052346789288,2.096319120546513,0.8605223224330923
410,410,0.0987655849753079,0.08547342360569266,0.8352775806869316,2.097311804213881,0.8613940808278435
411,411,0.0985534996350135,0.08529625038530775,0.8351501976541684,2.0983022479787223,0.8622637397729824
412,412,0.0983422920079589,0.08511981015105918,0.8350230844263592,2.0992904617785486,0.8631313087031248
413,413,0.0981319567144751,0.08494409836366389,0.8348962398565826,2.1002764554851936,0.863996796991202
414,414,0.0979224884185428,0.08476911052124317,0.834769662805214,2.1012602389053914,0.8648602139489883
415,415,0.0977138818273516,0.08459484215893812,0.8346433521398638,2.1022418217813463,0.8657215688276221
416,416,0.0975061316908649,0.08442128884852997,0.8345173067353164,2.1032212137912967,0.866580870818123
417,417,0.0972992328013902,0.08424844619806501,0.8343915254734693,2.1041984245500744,0.867438129051902
418,418,0.0970931799931539,0.08407630985148402,0.8342660072432737,2.105173463609656,0.8682933526012674
419,419,0.0968879681418822,0.08390487548825641,0.8341407509406757,2.10614634045971,0.8691465504799247
420,420,0.096683592164386,0.08373413882301868,0.8340157554685571,2.107117064528136,0.8699977316434719
421,421,0.0964800470181515,0.08356409560521738,0.8338910197366776,2.108085645181599,0.870846904989889
422,422,0.0962773277009354,0.0833947416187563,0.8337665426616178,2.1090520917260593,0.8716940793600232
423,423,0.0960754292503647,0.08322607268164817,0.8336423231667222,2.1100164134072954,0.8725392635380683
424,424,0.0958743467435415,0.08305808464567022,0.8335183601820431,2.110978619411419,0.8733824662520397
425,425,0.0956740752966527,0.08289077339602426,0.8333946526442851,2.111938718865389,0.8742236961742443
426,426,0.0954746100645838,0.08272413485100066,0.8332711994967502,2.1128967208375173,0.8750629619217454
427,427,0.0952759462405377,0.0825581649616464,0.8331479996892831,2.11385263433797,0.875900272056823
428,428,0.0950780790556575,0.08239285971143716,0.8330250521782173,2.114806468319262,0.8767356350874295
429,429,0.0948810037786544,0.08222821511595327,0.8329023559263223,2.1157582316767467,0.8775690594676404
430,430,0.0946847157154396,0.08206422722255964,0.8327799099027505,2.1167079332491037,0.8784005535981008
431,431,0.0944892102087601,0.08190089211008937,0.8326577130829848,2.1176555818188163,0.8792301258264668
432,432,0.0942944826378397,0.0817382058885313,0.8325357644487871,2.118601186112647,0.880057784447843
433,433,0.0941005284180233,0.08157616469872114,0.8324140629881471,2.1195447548021082,0.8808835377052151
434,434,0.0939073430004259,0.08141476471203628,0.832292607695232,2.1204862965039255,0.8817073937898785
435,435,0.0937149218715853,0.0812540021300943,0.8321713975703354,2.1214258197804994,0.8825293608418621
436,436,0.0935232605531192,0.08109387318445505,0.8320504316198291,2.1223633331403597,0.883349446950348
437,437,0.0933323546013861,0.08093437413632602,0.8319297088561125,2.1232988450386157,0.8841676601540877
438,438,0.0931421996071498,0.08077550127627155,0.831809228297565,2.1242323638774017,0.8849840084418125
439,439,0.0929527911952486,0.08061725092392509,0.8316889889684975,2.125163898006319,0.8857984997526414
440,440,0.0927641250242671,0.08045961942770513,0.8315689898991045,2.1260934557228732,0.8866111419764838
441,441,0.092576196786213,0.08030260316453425,0.8314492301254177,2.1270210452729033,0.8874219429544391
442,442,0.092389002206197,0.08014619853956159,0.8313297086892582,2.127946674851011,0.8882309104791912
443,443,0.0922025370421158,0.07999040198588846,0.8312104246381908,2.1288703526009853,0.8890380522954002
444,444,0.0920167970843404,0.07983520996429722,0.831091377025479,2.129792086616218,0.8898433761000893
445,445,0.091831778155406,0.07968061896298322,0.8309725649100379,2.1307118849401205,0.8906468895430284
446,446,0.0916474761097066,0.07952662549729,0.8308539873563909,2.1316297555665336,0.8914486002271136
447,447,0.0914638868331928,0.07937322610944733,0.8307356434346247,2.132545706440132,0.8922485157087432
448,448,0.0912810062430734,0.07922041736831253,0.8306175322203451,2.133459745456829,0.8930466434981899
449,449,0.0910988302875193,0.07906819586911458,0.8304996527946336,2.134371880464171,0.8938429910599689
450,450,0.0909173549453717,0.0789165582332012,0.8303820042440044,2.135282119261734,0.8946375658132033
451,451,0.0907365762258537,0.078765501107789,0.8302645856603615,2.1361904696015106,0.8954303751319849
452,452,0.0905564901682843,0.07861502116571625,0.8301473961409569,2.1370969391882984,0.8962214263457321
453,453,0.0903770928417965,0.07846511510519869,0.8300304347883475,2.1380015356800803,0.8970107267395442
454,454,0.0901983803450576,0.07831577964958793,0.8299137007103552,2.1389042666884026,0.897798283554552
455,455,0.0900203488059935,0.0781670115471328,0.8297971930200246,2.139805139778749,0.8985841039882653
456,456,0.0898429943815163,0.07801880757074334,0.8296809108355832,2.1407041624709118,0.8993681951949165
457,457,0.0896663132572531,0.07787116451775734,0.8295648532804003,2.1416013422393583,0.9001505642858019
458,458,0.0894903016472806,0.07772407920970976,0.8294490194829479,2.1424966865135935,0.9009312183296182
459,459,0.0893149557938598,0.0775775484921046,0.8293334085767607,2.1433902026785194,0.9017101643527972
460,460,0.089140271967176,0.07743156923418935,0.8292180197003973,2.1442818980747913,0.902487409339836
461,461,0.0889662464650804,0.07728613832873207,0.8291028519974011,2.14517177999917,0.9032629602336252
462,462,0.0887928756128346,0.07714125269180086,0.8289879046162624,2.1460598557048707,0.904036823935773
463,463,0.0886201557628583,0.07699690926254596,0.8288731767103799,2.146946132401907,0.9048090073069267
464,464,0.0884480832944798,0.0768531050029841,0.8287586674380234,2.147830617257435,0.905579517167091
465,465,0.0882766546136887,0.07670983689778546,0.8286443759622965,2.1487133173960893,0.9063483602959428
466,466,0.0881058661528924,0.07656710195406286,0.8285303014510994,2.149594239900321,0.907115543433144
467,467,0.0879357143706734,0.07642489720116329,0.828416443077093,2.1504733918107273,0.9078810732786505
468,468,0.0877661957515519,0.07628321969046198,0.8283028000176618,2.151350780126381,0.9086449564930181
469,469,0.0875973068057479,0.07614206649515845,0.8281893714548786,2.1522264118051564,0.9094071996977064
470,470,0.0874290440689489,0.07600143471007505,0.828076156575469,2.1531002937640498,0.910167809475379
471,471,0.0872614041020776,0.07586132145145758,0.8279631545707757,2.1539724328795007,0.9109267923702011
472,472,0.0870943834910642,0.07572172385677824,0.8278503646367242,2.154842835987707,0.9116841548881346
473,473,0.0869279788466194,0.07558263908454066,0.8277377859737879,2.155711509884937,0.9124399034972297
474,474,0.0867621868040111,0.07544406431408708,0.827625417786954,2.1565784613278405,0.9131940446279144
475,475,0.0865970040228428,0.0753059967454077,0.8275132592856898,2.1574436970337554,0.9139465846732813
476,476,0.0864324271868352,0.0751684335989521,0.8274013096839087,2.1583072236810104,0.9146975299893709
477,477,0.0862684530036088,0.07503137211544268,0.8272895681999372,2.159169047909228,0.9154468868954534
478,478,0.0861050782044702,0.07489480955569018,0.8271780340564818,2.160029176319621,0.9161946616743069
479,479,0.0859422995442,0.07475874320041123,0.827066706480597,2.1608876154752883,0.9169408605724934
480,480,0.0857801138008431,0.07462317035004778,0.8269555847036516,2.1617443719015075,0.9176854898006324
481,481,0.085618517775501,0.0744880883245887,0.8268446679612982,2.1625994520860234,0.9184285555336715
482,482,0.085457508292127,0.074353494463393,0.8267339554934403,2.1634528624793368,0.919170063911155
483,483,0.0852970821973228,0.07421938612501532,0.8266234465442016,2.1643046094949865,0.9199100210374893
484,484,0.0851372363601376,0.07408576068703304,0.8265131403618943,2.1651546995098316,0.920648432982207
485,485,0.0849779676718695,0.07395261554587534,0.8264030361989884,2.1660031388643306,0.921385305780227
486,486,0.0848192730458688,0.07381994811665414,0.8262931333120813,2.1668499338628164,0.9221206454321137
487,487,0.0846611494173429,0.0736877558329968,0.8261834309618672,2.1676950907737713,0.9228544579043328
488,488,0.0845035937431646,0.07355603614688061,0.8260739284131076,2.168538615830096,0.9235867491295053
489,489,0.0843466030016811,0.07342478652846915,0.8259646249346003,2.16938051522938,0.9243175250066589
490,490,0.0841901741925253,0.07329400446595025,0.8258555197991517,2.1702207951341648,0.9250467914014769
491,491,0.0840343043364299,0.07316368746537578,0.8257466122835463,2.17105946167221,0.9257745541465459
492,492,0.0838789904750421,0.07303383305050318,0.8256379016685176,2.1718965209367513,0.9265008190415991
493,493,0.0837242296707412,0.07290443876263844,0.8255293872387206,2.172731978986762,0.92722559185376
494,494,0.0835700190064583,0.07277550216048118,0.8254210682827022,2.1735658418472066,0.9279488783177818
495,495,0.0834163555854969,0.07264702081997086,0.825312944092874,2.1743981155092946,0.928670684136286
496,496,0.0832632365313559,0.07251899233413507,0.8252050139654832,2.1752288059307334,0.9293910149799974
497,497,0.0831106589875549,0.07239141431293906,0.8250972772005861,2.176057919035975,0.9301098764879788
498,498,0.0829586201174602,0.0722642843831371,0.82498973310202,2.176885460716464,0.9308272742678619
499,499,0.0828071171041141,0.07213760018812534,0.8248823809773762,2.177711436830882,0.9315432138960771
500,500,0.0826561471500642,0.07201135938779614,0.824775220137973,2.1785358532053887,0.9322577009180808
501,501,0.082505707477196,0.07188555965839394,0.8246682498988294,2.179358715633862,0.932970740848581
502,502,0.0823557953265664,0.07176019869237282,0.824561469578638,2.1801800298781364,0.9336823391717606
503,503,0.0822064079582392,0.07163527419825529,0.8244548784997393,2.180999801668238,0.9343925013414985
504,504,0.0820575426511218,0.07151078390049269,0.8243484759880955,2.1818180367026168,0.9351012327815896
505,505,0.0819091967028048,0.07138672553932703,0.8242422613732648,2.1826347406483797,0.9358085388859616
506,506,0.0817613674294015,0.07126309687065426,0.8241362339883761,2.183449919141518,0.9365144250188909
507,507,0.0816140521653907,0.071139895665889,0.824030393170103,2.184263577787135,0.937218896515216
508,508,0.0814672482634597,0.0710171197118305,0.8239247382586394,2.1850757221596706,0.937921958680549
509,509,0.0813209530943502,0.07089476681053028,0.8238192685976748,2.1858863578031245,0.9386236167914859
510,510,0.0811751640467046,0.07077283477916083,0.8237139835343689,2.1866954902312763,0.939323876095814
511,511,0.0810298785269146,0.07065132144988583,0.8236088824193275,2.1875031249279058,0.9400227418127186
512,512,0.0808850939589713,0.07053022466973177,0.8235039646065788,2.188309267347008,0.9407202191329865
513,513,0.0807408077843161,0.07040954230046065,0.823399229453549,2.1891139229130094,0.9414163132192093
514,514,0.0805970174616944,0.07028927221844425,0.8232946763210383,2.18991709702098,0.9421110292059833
515,515,0.0804537204670091,0.07016941231453948,0.8231903045731974,2.1907187950368447,0.9428043722001093
516,516,0.0803109142931773,0.07004996049396511,0.8230861135775046,2.191519022297593,0.9434963472807889
517,517,0.0801685964499871,0.06993091467617979,0.8229821027047423,2.1923177841114856,0.9441869594998207
518,518,0.0800267644639566,0.06981227279476117,0.822878271328974,2.1931150857582598,0.9448762138817937
519,519,0.0798854158781939,0.06969403279728636,0.8227746188275215,2.193910932489333,0.9455641154242792
520,520,0.079744548252259,0.06957619264521367,0.8226711445809425,2.1947053295280057,0.9462506690980218
521,521,0.0796041591620262,0.06945875031376526,0.8225678479730083,2.19549828206966,0.9469358798471275
522,522,0.079464246199549,0.0693417037918114,0.8224647283906811,2.196289795281958,0.9476197525892509
523,523,0.0793248069729252,0.06922505108175549,0.8223617852240929,2.1970798743050386,0.9483022922157812
524,524,0.0791858391061644,0.06910879019942048,0.8222590178665227,2.1978685242517133,0.9489835035920254
525,525,0.0790473402390561,0.06899291917393642,0.8221564257143756,2.1986557502076574,0.949663391557391
526,526,0.078909308027039,0.06887743604762903,0.8220540081671613,2.1994415572316015,0.9503419609255664
527,527,0.0787717401410727,0.06876233887590943,0.8219517646274725,2.200225950355523,0.9510192164847007
528,528,0.0786346342675088,0.06864762572716505,0.821849694500964,2.201008934584831,0.9516951629975802
529,529,0.0784979881079655,0.06853329468265158,0.8217477971963318,2.201790514898556,0.9523698052018056
530,530,0.0783617993792012,0.06841934383638588,0.8216460721252928,2.202570696249532,0.9530431478099659
531,531,0.0782260658129913,0.06830577129504022,0.8215445187025636,2.20334948356458,0.9537151955098118
532,532,0.0780907851560048,0.06819257517783726,0.8214431363458405,2.204126881744691,0.954385952964427
533,533,0.0779559551696826,0.06807975361644637,0.8213419244757796,2.2049028956652044,0.9550554248123988
534,534,0.0778215736301174,0.06796730475488075,0.821240882515976,2.205677530175986,0.9557236156679864
535,535,0.077687638327934,0.06785522674939566,0.8211400098929446,2.2064507901016066,0.9563905301212883
536,536,0.0775541470681716,0.06774351776838772,0.8210393060361003,2.207222680241516,0.957056172738408
537,537,0.0774210976701662,0.06763217599229504,0.8209387703777384,2.2079932053702156,0.9577205480616189
538,538,0.0772884879674352,0.0675211996134985,0.8208384023530155,2.208762370237434,0.9583836606095266
539,539,0.0771563158075625,0.06741058683622388,0.8207382013999297,2.2095301795682945,0.9590455148772312
540,540,0.0770245790520851,0.067300335876445,0.820638166959302,2.210296638063485,0.9597061153364873
541,541,0.07689327557638,0.06719044496178787,0.8205382984747579,2.211061750399428,0.9603654664358631
542,542,0.0767624032695533,0.06708091233143564,0.8204385953927076,2.211825521228444,0.9610235726008979
543,543,0.0766319600343296,0.06697173623603454,0.8203390571623282,2.2125879551789187,0.9616804382342583
544,544,0.0765019437869428,0.06686291493760088,0.8202396832355455,2.2133490568554652,0.9623360677158935
545,545,0.0763723524570278,0.06675444670942865,0.8201404730670151,2.2141088308390873,0.9629904654031888
546,546,0.0762431839875129,0.06664632983599829,0.8200414261141045,2.214867281687339,0.9636436356311178
547,547,0.0761144363345143,0.06653856261288625,0.8199425418368754,2.215624413934486,0.9642955827123939
548,548,0.0759861074672305,0.06643114334667542,0.8198438196980659,2.21638023209166,0.96494631093762
549,549,0.0758581953678378,0.06632407035486637,0.8197452591630722,2.2171347406470203,0.965595824575437
550,550,0.0757306980313878,0.06621734196578957,0.8196468596999321,2.217887944065905,0.9662441278726716
551,551,0.0756036134657049,0.0661109565185184,0.8195486207793071,2.2186398467909885,0.9668912250544818
552,552,0.0754769396912848,0.06600491236278291,0.8194505418744649,2.219390453242431,0.9675371203245027
553,553,0.0753506747411945,0.0658992078588846,0.8193526224612628,2.220139767818032,0.9681818178649895
554,554,0.0752248166609729,0.06579384137761184,0.8192548620181307,2.220887794893381,0.9688253218369605
555,555,0.0750993635085326,0.06568881130015614,0.8191572600260538,2.2216345388220056,0.9694676363803385
556,556,0.0749743133540618,0.0655841160180293,0.8190598159685569,2.2223800039355184,0.9701087656140909
557,557,0.0748496642799287,0.06547975393298128,0.818962529331687,2.223124194543765,0.9707487136363687
558,558,0.074725414380585,0.0653757234569189,0.8188653996039971,2.223867114934969,0.9713874845246449
559,559,0.0746015617624716,0.06527202301182522,0.81876842627653,2.224608769375875,0.9720250823358506
560,560,0.0744781045439247,0.0651686510296798,0.8186716088428027,2.2253491621118933,0.9726615111065116
561,561,0.0743550408550829,0.06506560595237965,0.8185749467987892,2.2260882973672396,0.973296774852882
562,562,0.0742323688377946,0.06496288623166094,0.8184784396429059,2.2268261793450774,0.9739308775710787
563,563,0.0741100866455276,0.06486049032902154,0.8183820868759951,2.2275628122276556,0.9745638232372129
564,564,0.073988192443278,0.06475841671564404,0.8182858880013096,2.2282982001764475,0.9751956158075223
565,565,0.0738666844074808,0.06465666387231979,0.8181898425244971,2.229032347332289,0.9758262592185006
566,566,0.0737455607259212,0.06455523028937352,0.818093949953585,2.229765257815512,0.9764557573870272
567,567,0.0736248195976472,0.06445411446658865,0.817998209798965,2.2304969357260815,0.9770841142104951
568,568,0.0735044592328816,0.0643533149131333,0.8179026215733781,2.2312273851437285,0.9777113335669384
569,569,0.0733844778529364,0.0642528301474871,0.8178071847918997,2.2319566101280826,0.978337419315158
570,570,0.073264873690127,0.06415265869736853,0.8177118989719245,2.232684614718803,0.978962375294847
571,571,0.0731456449876876,0.06405279909966304,0.8176167636331516,2.2334114029357095,0.9795862053267146
572,572,0.0730267899996875,0.06395324990035184,0.8175217782975702,2.234136978778913,0.9802089132126093
573,573,0.0729083069909475,0.0638540096544413,0.8174269424894449,2.2348613462289415,0.980830502735641
574,574,0.0727901942369578,0.06375507692589302,0.8173322557353017,2.2355845092468694,0.9814509776603022
575,575,0.0726724500237964,0.06365645028755462,0.8172377175639125,2.2363064717744425,0.982070341732588
576,576,0.0725550726480481,0.06355812832109106,0.8171433275062825,2.237027237734204,0.9826885986801155
577,577,0.0724380604167244,0.06346010961691666,0.817049085095635,2.237746811029619,0.9833057522122419
