,Index,pressure,density,temperature,Mach,nu
288,288,0.1033257404289805,0.06436407855912823,0.8671946534267478,2.007841205370666,1.0215746832959227
289,289,0.1030149789651685,0.06416510635166478,0.8670773720957813,2.0091025847129225,1.0229118507252404
290,290,0.1027060470410815,0.06396736054037909,0.8669604858057253,2.0103600722807906,1.024244329737442
291,291,0.1023989286439694,0.06377082982148186,0.8668439919414024,2.011613691517414,1.025572151039511
292,292,0.1020936079468273,0.06357550302967546,0.8667278879132879,2.012863465655146,1.0268953450456821
293,293,0.101790069305715,0.0633813691360395,0.8666121711571784,2.0141094177180783,1.0282139418810934
294,294,0.1014882972571238,0.06318841724595499,0.8664968391338634,2.015351570524535,1.029527971385383
295,295,0.1011882765153872,0.06299663659706617,0.8663818893288058,2.016589946689527,1.03083746311623
296,296,0.100889991970137,0.06280601655727955,0.8662673192518231,2.0178245686271707,1.0321424463528408
297,297,0.1005934286838023,0.06261654662279904,0.8661531264367781,2.0190554585530704,1.0334429500993834
298,298,0.1002985718891517,0.06242821641619655,0.866039308441271,2.020282638486665,1.0347390030883683
299,299,0.1000054069868763,0.062241015684517335,0.865925862846338,2.021506130253539,1.0360306337839793
300,300,0.099713919543215,0.0620549342974193,0.8658127872561546,2.022725955487703,1.0373178703853532
301,301,0.0994240952876187,0.06186996224534558,0.8657000792977435,2.0239421356338347,1.03860074082981
302,302,0.0991359201104549,0.06168608963772977,0.8655877366206864,2.0251546919494916,1.0398792727960346
303,303,0.0988493800607497,0.06150330670123298,0.8654757568968414,2.0263636455072893,1.041153493707212
304,304,0.098564461343969,0.061321603778012136,0.8653641378200635,2.0275690171970484,1.0424234307341136
305,305,0.0982811503198359,0.06114097132401901,0.8652528771059306,2.028770827727911,1.0436891107981388
306,306,0.0979994335001846,0.06096139990732906,0.8651419724914736,2.029969097630423,1.0449505605743112
307,307,0.09771929754685,0.06078288020649976,0.8650314217349094,2.0311638472585933,1.046207806494231
308,308,0.097440729269593,0.06060540300895762,0.8649212226153802,2.032355096791913,1.047460874748982
309,309,0.0971637156240587,0.06042895920941342,0.8648113729326941,2.033542866237356,1.0487097912919974
310,310,0.0968882437097693,0.060253539808305015,0.8647018705070723,2.0347271754313434,1.0499545818418832
311,311,0.0966143007681501,0.0600791359102672,0.8645927131788986,2.0359080440416846,1.0511952718851996
312,312,0.096341874180587,0.05990573872262809,0.8644838988084728,2.037085491569487,1.0524318866792026
313,313,0.0960709514665168,0.05973333955393143,0.8643754252757682,2.0382595373510415,1.0536644512545452
314,314,0.0958015202815476,0.05956192981248438,0.864267290480193,2.039430200559678,1.0548929904179385
315,315,0.0955335684156106,0.059391501004930146,0.8641594923403545,2.0405975002076,1.0561175287547764
316,316,0.0952670837911417,0.059222044734845235,0.8640520287938278,2.041761455147686,1.05733809063172
317,317,0.0950020544612923,0.059053552701360444,0.8639448977969268,2.0429220840752733,1.0585547001992466
318,318,0.0947384686081688,0.058886016697805424,0.86383809732448,2.0440794055299114,1.0597673813941606
319,319,0.0944763145411013,0.05871942861037626,0.8637316253696082,2.0452334378970916,1.0609761579420698
320,320,0.0942155806949391,0.05855378041682559,0.863625479943507,2.046384199409955,1.0621810533598253
321,321,0.0939562556283738,0.058389064185174804,0.8635196590752309,2.0475317081509754,1.0633820909579264
322,322,0.0936983280222895,0.05822527207244796,0.863414160811482,2.048675982053618,1.0645792938428928
323,323,0.093441786678139,0.05806239632342693,0.8633089832164014,2.0498170389039756,1.0657726849196019
324,324,0.093186620516346,0.05790042926942737,0.8632041243713623,2.0509548963423847,1.0669622868935924
325,325,0.0929328185747318,0.05773936332709515,0.863099582374769,2.0520895718650145,1.0681481222733382
326,326,0.0926803700069684,0.057579190997222786,0.8629953553418559,2.0532210828254396,1.069330213372487
327,327,0.0924292640810541,0.057419904863585516,0.8628914414044913,2.054349446436187,1.0705085823120692
328,328,0.0921794901778149,0.05726149759179671,0.8627878387109829,2.0554746797702643,1.0716832510226766
329,329,0.0919310377894277,0.05710396192818205,0.8626845454258869,2.0565967997626666,1.0728542412466089
330,330,0.0916838965179683,0.05694729069867237,0.8625815597298199,2.057715823211863,1.0740215745399913
331,331,0.0914380560739802,0.05679147680771459,0.8624788798192728,2.058831766781263,1.0751852722748632
332,332,0.0911935062750675,0.0566365132372005,0.862376503906428,2.0599446470006626,1.0763453556412372
333,333,0.0909502370445081,0.05648239304541306,0.8622744302189781,2.0610544802676722,1.0775018456491297
334,334,0.0907082384098892,0.05632910936598979,0.8621726569999497,2.0621612828491247,1.0786547631305634
335,335,0.0904675005017638,0.05617665540690312,0.8620711825075265,2.0632650708824647,1.079804128741544
336,336,0.0902280135523276,0.05602502444945708,0.8619700050148775,2.064365860377119,1.0809499629640074
337,337,0.0899897678941165,0.05587420984730037,0.8618691228099861,2.0654636672158504,1.082092286107741
338,338,0.0897527539587237,0.05572420502545518,0.8617685341954819,2.066558507156091,1.0832311183122807
339,339,0.0895169622755368,0.05557500347936173,0.861668237488476,2.0676503958312606,1.0843664795487793
340,340,0.0892823834704941,0.05542659877393802,0.8615682310203967,2.068739348752066,1.0854983896218515
341,341,0.0890490082648595,0.05527898454265469,0.8614685131368289,2.069825381307784,1.0866268681713933
342,342,0.088816827474016,0.05513215448662455,0.8613690821973554,2.070908508767526,1.0877519346743767
343,343,0.0885858320062778,0.054986102373706665,0.8612699365754004,2.07198874628149,1.0888736084466208
344,344,0.0883560128617205,0.05484082203762453,0.8611710746580747,2.073066108882192,1.0899919086445389
345,345,0.0881273611310278,0.054696307377098304,0.861072494846024,2.074140611485683,1.0911068542668616
346,346,0.0878998679943568,0.054552552354990645,0.8609741955532781,2.0752122688927512,1.092218464156338
347,347,0.0876735247202196,0.05440955099746605,0.8608761752071036,2.076281095790108,1.0933267570014134
348,348,0.0874483226643817,0.05426729739316325,0.8607784322478571,2.0773471067515583,1.0944317513378854
349,349,0.087224253268777,0.054125785692380794,0.8606809651288416,2.078410316239155,1.095533465550537
350,350,0.0870013080604386,0.05398501010627505,0.8605837723161642,2.0794707386043423,1.09663191787475
351,351,0.0867794786504461,0.053844964906070915,0.8604868522885964,2.0805283880890793,1.0977271263980943
352,352,0.0865587567328875,0.05370564442228469,0.8603902035374351,2.0815832788269533,1.0988191090618995
353,353,0.0863391340838372,0.05356704304395895,0.8602938245663667,2.082635424844277,1.0999078836628036
354,354,0.0861206025603491,0.053429155217909356,0.8601977138913328,2.083684840061172,1.1009934678542823
355,355,0.0859031540994635,0.05329197544798289,0.8601018700403968,2.0847315382926404,1.1020758791481582
356,356,0.0856867807172301,0.0531554982943277,0.8600062915536135,2.085775533249619,1.1031551349160904
357,357,0.0854714745077435,0.05301971837267389,0.8599109769828998,2.086816838540025,1.104231252391045
358,358,0.0852572276421946,0.05288463035362561,0.8598159248919071,2.0878554676697854,1.1053042486687459
359,359,0.0850440323679341,0.05275022896196361,0.8597211338558958,2.0888914340438522,1.1063741407091077
360,360,0.084831881007551,0.05261650897595863,0.8596266024616112,2.0899247509672105,1.1074409453376495
361,361,0.0846207659579631,0.052483465226695156,0.8595323293071605,2.0909554316458685,1.108504679246891
362,362,0.0844106796895221,0.052351092597405356,0.8594383130018929,2.091983489187838,1.1095653589977295
363,363,0.0842016147451304,0.05221938602281311,0.8593445521662796,2.093008936604102,1.1106230010208016
364,364,0.083993563739371,0.05208834048848795,0.8592510454317969,2.0940317868095693,1.111677621617825
365,365,0.0837865193576501,0.05195795103020861,0.8591577914408091,2.0950520526240206,1.1127292369629251
366,366,0.0835804743553516,0.05182821273333621,0.8590647888464548,2.096069746773039,1.1137778631039437
367,367,0.0833754215570039,0.05169912073219675,0.8589720363125333,2.097084881888932,1.1148235159637312
368,368,0.0831713538554587,0.05157067020947281,0.8588795325133937,2.09809747051164,1.115866211341423
369,369,0.0829682642110806,0.05144285639560437,0.8587872761338234,2.0991075250896367,1.1169059649136999
370,370,0.0827661456509497,0.051315674568198355,0.8586952658689408,2.1001150579808145,1.1179427922360312
371,371,0.0825649912680739,0.05118912005144712,0.8586035004240872,2.101120081453363,1.1189767087439044
372,372,0.0823647942206135,0.05106318821555537,0.8585119785147208,2.1021226076866344,1.1200077297540376
373,373,0.0821655477311159,0.050937874476175565,0.8584206988663124,2.1031226487719996,1.1210358704655778
374,374,0.0819672450857616,0.05081317429385165,0.8583296602142423,2.1041202167136936,1.1220611459612841
375,375,0.0817698796336204,0.05068908317347087,0.8582388613036979,2.1051153234296507,1.1230835712086962
376,376,0.0815734447859181,0.05056559666372368,0.8581483008895734,2.10610798075233,1.1241031610612875
377,377,0.0813779340153136,0.05044271035657141,0.8580579777363704,2.107098200429531,1.125119930259606
378,378,0.0811833408551857,0.05032041988672184,0.8579678906181,2.1080859941251977,1.1261338934323992
379,379,0.0809896588989302,0.05019872093111222,0.8578780383181854,2.109071373420217,1.1271450650977255
380,380,0.0807968817992664,0.05007760920839988,0.857788419629367,2.1100543498132045,1.128153459664053
381,381,0.0806050032675534,0.049957080478460175,0.8576990333536079,2.1110349347212813,1.1291590914313439
382,382,0.0804140170731157,0.049837130541891594,0.8576098783019999,2.112013139480842,1.1301619745921252
383,383,0.080223917042578,0.049717755239528094,0.8575209532946723,2.1129889753483155,1.1311621232325482
384,384,0.0800346970592092,0.04959895045195836,0.8574322571607008,2.1139624535009127,1.1321595513334328
385,385,0.0798463510622759,0.04948071209905192,0.8573437887380178,2.11493358503737,1.1331542727713009
386,386,0.0796588730464035,0.04936303613949209,0.8572555468733233,2.1159023809786808,1.1341463013193964
387,387,0.0794722570609474,0.049245918570315524,0.8571675304219981,2.1168688522688206,1.1351356506486932
388,388,0.0792864972093717,0.049129355426458264,0.8570797382480165,2.1178330097754614,1.1361223343288906
389,389,0.0791015876486367,0.04901334278030833,0.8569921692238619,2.1187948642906806,1.137106365829398
390,390,0.0789175225885951,0.04889787674126455,0.8569048222304415,2.119754426531659,1.1380877585203055
391,391,0.0787342962913956,0.048782953455301606,0.8568176961570036,2.120711707141372,1.1390665256733452
392,392,0.0785519030708949,0.04866856910454128,0.8567307899010552,2.121666716689275,1.14004268046284
393,393,0.0783703372920781,0.0485547199068296,0.8566441023682809,2.122619465671974,1.141016235966641
394,394,0.0781895933704855,0.04844140211532002,0.8565576324724621,2.1235699645138992,1.1419872051670534
395,395,0.078009665771649,0.04832861201806234,0.8564713791353983,2.1245182235679594,1.1429556009517532
396,396,0.077830549010534,0.048216345937597445,0.8563853412868284,2.1254642531161974,1.1439214361146903
397,397,0.0776522376509906,0.04810460023055755,0.8562995178643538,2.1264080633704348,1.1448847233569834
398,398,0.0774747263052104,0.04799337128727209,0.856213907813361,2.127349664472908,1.1458454752878031
399,399,0.077298009633192,0.04788265553137909,0.8561285100869476,2.1282890664969005,1.1468037044252448
400,400,0.0771220823422126,0.04777244941944179,0.8560433236458458,2.1292262794473644,1.1477594231971915
401,401,0.0769469391863068,0.04766274944057064,0.8559583474583504,2.1301613132615382,1.1487126439421664
402,402,0.0767725749657524,0.047553552116050446,0.8558735805002451,2.1310941778095542,1.149663378910176
403,403,0.0765989845265632,0.047444853998972684,0.8557890217547307,2.132024882895043,1.150611640263542
404,404,0.0764261627599877,0.0473366516738728,0.8557046702123537,2.132953438255728,1.1515574400777255
405,405,0.0762541046020153,0.04722894175637242,0.8556205248709371,2.1338798535640127,1.1525007903421405
406,406,0.076082805032888,0.04712172089282657,0.8555365847355095,2.1348041384275667,1.1534417029609576
407,407,0.0759122590766194,0.047014985759975515,0.8554528488182378,2.1357263023898994,1.1543801897538992
408,408,0.0757424618005193,0.0469087330646015,0.8553693161383584,2.136646354930929,1.1553162624570255
409,409,0.0755734083147246,0.04680295954318999,0.8552859857221112,2.1375643054675475,1.1562499327235107
410,410,0.0754050937717365,0.046697661961595534,0.8552028566026727,2.138480163354176,1.157181212124412
411,411,0.0752375133659637,0.04659283711471216,0.8551199278200905,2.1393939378833164,1.1581101121494273
412,412,0.0750706623332709,0.04648848182614816,0.8550371984212195,2.140305638286096,1.159036644207646
413,413,0.0749045359505337,0.04638459294790525,0.8549546674596569,2.1412152737328065,1.1599608196282916
414,414,0.0747391295351995,0.046281167360062006,0.8548723339956801,2.142122853333436,1.1608826496614537
415,415,0.074574438444853,0.04617820197046156,0.8547901970961832,2.1430283861381967,1.1618021454788146
416,416,0.074410458076788,0.04607569371440344,0.8547082558346165,2.1439318811380463,1.1627193181743647
417,417,0.074247183867585,0.04597363955433945,0.8546265092909245,2.1448333472652035,1.1636341787651128
418,418,0.0740846112926927,0.04587203647957373,0.8545449565514863,2.1457327933936567,1.1645467381917853
419,419,0.073922735866017,0.045770881505966574,0.8544635967090555,2.146630228339671,1.1654570073195205
420,420,0.073761553139513,0.04567017167564237,0.8543824288627018,2.1475256608622852,1.1663649969385526
421,421,0.0736010587027838,0.04556990405670122,0.8543014521177524,2.1484190996638057,1.1672707177648896
422,422,0.0734412481826836,0.04547007574293446,0.854220665585735,2.1493105533902956,1.1681741804409835
423,423,0.0732821172429259,0.04537068385354386,0.8541400683843198,2.150200030632057,1.1690753955363924
424,424,0.0731236615836965,0.0452717255328645,0.8540596596372646,2.1510875399241085,1.1699743735484351
425,425,0.0729658769412722,0.04517319795009129,0.8539794384743584,2.1519730897466594,1.1708711249028396
426,426,0.0728087590876427,0.04507509829900902,0.8538994040313667,2.1528566885255764,1.171765659954383
427,427,0.0726523038301389,0.04497742379772595,0.8538195554499768,2.1537383446328464,1.172657988987526
428,428,0.0724965070110647,0.04488017168841085,0.8537398918777444,2.1546180663870342,1.1735481222170379
429,429,0.072341364507334,0.04478333923703344,0.8536604124680406,2.1554958620537357,1.1744360697886178
430,430,0.0721868722301116,0.04468692373310812,0.853581116379999,2.156371739846026,1.1753218417795062
431,431,0.0720330261244594,0.044590922489441166,0.853502002778464,2.1572457079249028,1.1762054481990916
432,432,0.071879822168986,0.044495332841881015,0.8534230708339392,2.158117774399725,1.17708689898951
433,433,0.0717272563755015,0.0444001521490718,0.853344319722537,2.158987947328647,1.1779662040262375
434,434,0.0715753247886762,0.044305377792210096,0.8532657486259279,2.1598562347190478,1.1788433731186772
435,435,0.0714240234857031,0.04421100717480473,0.8531873567312913,2.160722644527957,1.1797184160107386
436,436,0.0712733485759652,0.044117037722439634,0.8531091432312662,2.1615871846624746,1.1805913423814118
437,437,0.0711232962007068,0.044023466882539775,0.8530311073239024,2.1624498629801874,1.1814621618453354
438,438,0.070973862532708,0.04393029212414001,0.852953248212613,2.1633106872895818,1.182330883953357
439,439,0.0708250437759644,0.04383751093765686,0.8528755651061262,2.164169665350449,1.1831975181930896
440,440,0.0706768361653695,0.043745120834663254,0.852798057218439,2.165026804874292,1.18406207398946
441,441,0.0705292359664023,0.04365311934766599,0.8527207237687706,2.165882113524722,1.1849245607052534
442,442,0.0703822394748169,0.043561504029886115,0.8526435639815159,2.1667355989178536,1.18578498764165
443,443,0.0702358430163381,0.04347027245504199,0.8525665770862006,2.1675872686226976,1.1866433640387575
444,444,0.0700900429463581,0.043379422217135075,0.8524897623174363,2.168437130161547,1.1874996990761373
445,445,0.0699448356496394,0.0432889509302385,0.8524131189148756,2.1692851910103594,1.188354001873325
446,446,0.0698002175400193,0.04319885622828809,0.8523366461231685,2.1701314585991374,1.1892062814903455
447,447,0.0696561850601192,0.0431091357648762,0.8522603431919186,2.1709759403123035,1.1900565469282227
448,448,0.0695127346810567,0.0430197872130479,0.8521842093756404,2.1718186434890705,1.1909048071294843
449,449,0.0693698629021612,0.04293080826509994,0.8521082439337166,2.1726595754238103,1.1917510709786596
450,450,0.0692275662506932,0.042842196632381944,0.8520324461303556,2.1734987433664177,1.1925953473027737
451,451,0.0690858412815672,0.04275395004510024,0.8519568152345506,2.1743361545226705,1.1934376448718365
452,452,0.0689446845770764,0.04266606625212406,0.8518813505200378,2.1751718160545854,1.194277972399325
453,453,0.0688040927466231,0.04257854302079411,0.8518060512652557,2.176005735080772,1.1951163385426629
454,454,0.0686640624264499,0.04249137813673347,0.8517309167533049,2.176837918676782,1.195952751903692
455,455,0.0685245902793754,0.042404569403660886,0.8516559462719085,2.1776683738754543,1.1967872210291428
456,456,0.068385672994533,0.04231811464320629,0.8515811391133721,2.1784971076672592,1.1976197544110958
457,457,0.0682473072871122,0.042232011694728566,0.8515064945745445,2.179324127000635,1.1984503604874415
458,458,0.0681094898981034,0.04214625841513558,0.8514320119567804,2.1801494387823266,1.1992790476423338
459,459,0.0679722175940453,0.04206085267870633,0.8513576905659004,2.1809730498777147,1.2001058242066396
460,460,0.067835487166776,0.041975792376915365,0.8512835297121545,2.181794967111147,1.2009306984583825
461,461,0.0676992954331857,0.041891075418259184,0.851209528710184,2.182615197266264,1.2017536786231835
462,462,0.067563639234974,0.041806699728084894,0.8511356868789848,2.1834337470863194,1.2025747728746958
463,463,0.0674285154384083,0.041722663248420756,0.8510620035418703,2.1842506232745014,1.2033939893350367
464,464,0.0672939209340862,0.04163896393780896,0.8509884780264358,2.1850658324942485,1.2042113360752131
465,465,0.0671598526367004,0.041555599771140234,0.850915109664522,2.1858793813695616,1.2050268211155444
466,466,0.0670263074848056,0.041472568739490574,0.8508418977921798,2.1866912764853152,1.2058404524260797
467,467,0.0668932824405895,0.04138986884995986,0.8507688417496349,2.1875015243875633,1.2066522379270124
468,468,0.0667607744896446,0.04130749812551237,0.8506959408812532,2.1883101315838442,1.207462185489088
469,469,0.0666287806407447,0.04122545460481927,0.8506231945355067,2.1891171045434814,1.208270302934011
470,470,0.0664972979256221,0.04114373634210296,0.8505506020649388,2.189922449697881,1.209076598034845
471,471,0.0663663233987485,0.041062341406983165,0.8504781628261308,2.1907261734408263,1.2098810785164102
472,472,0.0662358541371179,0.040981267884325046,0.8504058761796688,2.1915282821287723,1.2106837520556764
473,473,0.0661058872400322,0.04090051387408889,0.8503337414901103,2.192328782081133,1.2114846262821517
474,474,0.0659764198288893,0.04082007749118176,0.8502617581259521,2.1931276795805688,1.2122837087782683
475,475,0.0658474490469733,0.04073995686531074,0.8501899254595969,2.19392498087327,1.2130810070797635
476,476,0.0657189720592473,0.040660150140838035,0.8501182428673225,2.194720692169239,1.2138765286760573
477,477,0.0655909860521486,0.04058065547663764,0.8500467097292493,2.1955148196425673,1.2146702810106262
478,478,0.065463488233386,0.040501471045953856,0.8499753254293089,2.1963073694317123,1.215462271481373
479,479,0.0653364758317396,0.04042259503626124,0.8499040893552138,2.1970983476397694,1.216252507440993
480,480,0.0652099460968627,0.04034402564912642,0.8498330008984256,2.1978877603347438,1.2170409961973367
481,481,0.0650838962990862,0.040265761100071316,0.8497620594541259,2.1986756135498173,1.2178277450137702
482,482,0.0649583237292247,0.04018779961843812,0.8496912644211843,2.199461913283614,1.2186127611095283
483,483,0.0648332256983851,0.040110139447255694,0.8496206152021307,2.2002466655004635,1.2193960516600686
484,484,0.0647085995377777,0.040032778843107616,0.8495501112031242,2.2010298761306606,1.220177623797419
485,485,0.0645844425985283,0.039955716076001735,0.8494797518339247,2.201811551070724,1.220957484610523
486,486,0.064460752251494,0.03987894942924117,0.8494095365078635,2.2025916961836507,1.2217356411455815
487,487,0.0643375258870791,0.039802477199296846,0.8493394646418151,2.2033703172991697,1.2225121004063915
488,488,0.0642147609150552,0.03972629769568151,0.8492695356561683,2.204147420213993,1.2232868693546801
489,489,0.0640924547643813,0.03965040924082512,0.8491997489747987,2.2049230106920628,1.2240599549104376
490,490,0.0639706048830272,0.03957481016995175,0.8491301040250405,2.2056970944647984,1.2248313639522452
491,491,0.0638492087377985,0.03949949883095782,0.8490606002376593,2.2064696772313397,1.2256011033176006
492,492,0.063728263814163,0.039424473584291735,0.8489912370468243,2.207240764658788,1.2263691798032401
493,493,0.06360776761608,0.03934973280283494,0.8489220138900824,2.208010362382446,1.2271356001654579
494,494,0.0634877176658307,0.039275274871784296,0.8488529302083299,2.208778476006054,1.2279003711204215
495,495,0.0633681115038505,0.03920109818853573,0.8487839854457873,2.2095451111020243,1.2286634993444854
496,496,0.0632489466885639,0.039127201162569306,0.8487151790499731,2.2103102732116753,1.2294249914745004
497,497,0.0631302207962198,0.03905358221533551,0.848646510471677,2.2110739678454605,1.2301848541081206
498,498,0.0630119314207303,0.03898023978014288,0.8485779791649352,2.2118362004831966,1.230943093804108
499,499,0.0628940761735096,0.03890717230204682,0.8485095845870038,2.2125969765742908,1.2316997170826325
500,500,0.0627766526833162,0.038834378237739775,0.848441326198335,2.2133563015379636,1.232454730425571
501,501,0.0626596585960951,0.038761856055442495,0.8483732034625512,2.2141141807634717,1.2332081402768023
502,502,0.0625430915748238,0.03868960423479667,0.8483052158464206,2.2148706196103274,1.2339599530424992
503,503,0.0624269492993577,0.03861762126675862,0.8482373628198328,2.2156256234085165,1.2347101750914191
504,504,0.062311229466279,0.03854590565349428,0.8481696438557743,2.2163791974587155,1.2354588127551906
505,505,0.0621959297887463,0.03847445590827528,0.848102058430305,2.217131347032504,1.2362058723285976
506,506,0.062081047996346,0.03840327055537622,0.848034606022534,2.2178820773725767,1.2369513600698607
507,507,0.061966581834945,0.038332348129973055,0.8479672861145964,2.2186313936929554,1.2376952822009166
508,508,0.0618525290665461,0.03826168717804265,0.8479000981916296,2.219379301179195,1.238437644907694
509,509,0.0617388874691431,0.03819128625626337,0.8478330417417507,2.220125804988591,1.2391784543403872
510,510,0.0616256548365796,0.03812114393191685,0.8477661162560333,2.2208709102503836,1.2399177166137278
511,511,0.0615128289784071,0.03805125878279077,0.847699321228485,2.221614622065961,1.2406554378072525
512,512,0.0614004077197463,0.03798162939708274,0.8476326561560249,2.222356945509059,1.2413916239655691
513,513,0.0612883889011494,0.03791225437330524,0.8475661205384616,2.2230978856259602,1.242126281098621
514,514,0.0611767703784633,0.03784313232019158,0.8474997138784708,2.2238374474356926,1.2428594151819474
515,515,0.0610655500226947,0.03777426185660291,0.8474334356815738,2.224575635930223,1.243591032156942
516,516,0.060954725719877,0.03770564161143619,0.8473672854561163,2.2253124560746516,1.2443211379311094
517,517,0.0608442953709378,0.03763727022353326,0.847301262713246,2.2260479128074047,1.2450497383783194
518,518,0.0607342568915683,0.03756914634159078,0.8472353669668923,2.226782011040424,1.245776839339058
519,519,0.0606246082120941,0.03750126862407125,0.8471695977337449,2.2275147556593553,1.2465024466206764
520,520,0.0605153472773469,0.0374336357391149,0.8471039545332333,2.2282461515237353,1.2472265659976387
521,521,0.0604064720465383,0.03736624636445265,0.8470384368875058,2.2289762034671767,1.2479492032117656
522,522,0.0602979804931341,0.037299099187319856,0.8469730443214097,2.2297049162975524,1.2486703639724772
523,523,0.0601898706047303,0.03723219290437112,0.8469077763624706,2.2304322947971773,1.2493900539570335
524,524,0.0600821403829307,0.03716552622159594,0.8468426325408722,2.2311583437229876,1.2501082788107716
525,525,0.0599747878432252,0.03709909785423531,0.8467776123894375,2.231883067806721,1.2508250441473419
526,526,0.0598678110148695,0.037032906526699154,0.8467127154436078,2.2326064717550933,1.2515403555489415
527,527,0.0597612079407664,0.03696695097248468,0.8466479412414243,2.2333285602499733,1.252254218566546
528,528,0.0596549766773481,0.03690122993409564,0.846583289323508,2.234049337948558,1.2529666387201384
529,529,0.0595491152944594,0.03683574216296238,0.8465187592330415,2.234768809483546,1.253677621498937
530,530,0.0594436218752428,0.03677048641936275,0.8464543505157491,2.235486979463305,1.2543871723616196
531,531,0.0593384945160239,0.036705461472343937,0.8463900627198787,2.236203852472045,1.255095296736548
532,532,0.059233731326199,0.03664066609964502,0.8463258953961831,2.2369194330699855,1.2558020000219885
533,533,0.0591293304281229,0.03657609908762037,0.8462618480979014,2.237633725793521,1.2565072875863303
534,534,0.0590252899569985,0.036511759231163926,0.8461979203807408,2.2383467351553876,1.2572111647683044
535,535,0.0589216080607672,0.036447645333634184,0.8461341118028588,2.239058465644826,1.257913636877197
536,536,0.0588182829000004,0.03638375620678001,0.8460704219248447,2.2397689217277432,1.2586147091930644
537,537,0.0587153126477923,0.036320090670667264,0.8460068503097025,2.240478107846876,1.2593143869669434
538,538,0.058612695489654,0.03625664755360611,0.8459433965228328,2.2411860284219474,1.260012675421061
539,539,0.0585104296234077,0.03619342569207917,0.8458800601320159,2.241892687849827,1.2607095797490424
540,540,0.0584085132590833,0.0361304239306704,0.8458168407073938,2.2425980905046865,1.2614051051161161
541,541,0.0583069446188151,0.036067641121994655,0.8457537378214538,2.243302240738157,1.2620992566593188
542,542,0.0582057219367398,0.036005076126628115,0.845690751049011,2.2440051428794807,1.2627920394876966
543,543,0.0581048434588957,0.03594272781303929,0.845627879967192,2.244706801235666,1.2634834586825057
544,544,0.0580043074431226,0.0358805950575208,0.8455651241554177,2.245407220091638,1.2641735192974113
545,545,0.0579041121589631,0.03581867674412193,0.8455024831953871,2.2461064037103884,1.2648622263586842
546,546,0.0578042558875646,0.035756971764581744,0.845439956671061,2.2468043563331257,1.2655495848653953
547,547,0.0577047369215822,0.03569547901826301,0.8453775441686455,2.247501082179422,1.2662355997896098
548,548,0.0576055535650829,0.03563419741208674,0.8453152452765761,2.24819658544736,1.2669202760765785
549,549,0.0575067041334505,0.035573125860467424,0.8452530595855019,2.2488908703136774,1.267603618644928
550,550,0.0574081869532917,0.03551226328524893,0.8451909866882694,2.2495839409339125,1.2682856323868483
551,551,0.0573100003623426,0.03545160861564105,0.8451290261799076,2.2502758014425455,1.2689663221682805
552,552,0.0572121427093769,0.03539116078815672,0.8450671776576116,2.2509664559531406,1.2696456928291011
553,553,0.0571146123541144,0.03533091874654983,0.8450054407207278,2.251655908558487,1.2703237491833055
554,554,0.0570174076671304,0.03527088144175375,0.8449438149707384,2.2523441633307373,1.27100049601919
555,555,0.0569205270297666,0.03521104783182039,0.8448823000112468,2.253031224321546,1.2716759380995324
556,556,0.0568239688340424,0.035151416881859944,0.8448208954479616,2.253717095562206,1.2723500801617695
557,557,0.0567277314825669,0.03509198756398121,0.844759600888683,2.254401781063786,1.2730229269181756
558,558,0.0566318133884522,0.03503275885723255,0.844698415943287,2.255085284817263,1.2736944830560373
559,559,0.0565362129752273,0.03497372974754342,0.8446373402237118,2.2557676107936566,1.2743647532378277
560,560,0.0564409286767531,0.03491489922766646,0.8445763733439424,2.2564487629441627,1.2750337421013793
561,561,0.0563459589371379,0.03485626629712027,0.8445155149199972,2.257128745200283,1.2757014542600547
562,562,0.0562513022106538,0.03479782996213261,0.8444547645699129,2.2578075614739563,1.2763678943029162
563,563,0.056156956961654,0.034739589235584345,0.8443941219137312,2.2584852156576876,1.2770330667948944
564,564,0.0560629216644913,0.03468154313695379,0.8443335865734843,2.259161711624676,1.2776969762769546
565,565,0.0559691948034361,0.034623690692261726,0.8442731581731815,2.2598370532289414,1.2783596272662623
566,566,0.0558757748725973,0.03456603093401689,0.8442128363387951,2.260511244305452,1.279021024256347
567,567,0.0557826603758415,0.03450856290116208,0.8441526206982468,2.261184288670248,1.279681171717264
568,568,0.0556898498267151,0.03445128563902073,0.8440925108813947,2.2618561901205645,1.2803400740957573
569,569,0.0555973417483659,0.03439419819924406,0.8440325065200194,2.262526952434958,1.2809977358154174
570,570,0.0555051346734661,0.03433729963975872,0.8439726072478111,2.263196579373424,1.2816541612768408
571,571,0.0554132271441354,0.03428058902471498,0.8439128127003565,2.2638650746775224,1.2823093548577869
572,572,0.0553216177118655,0.034224065424435436,0.8438531225151251,2.2645324420704935,1.2829633209133335
573,573,0.055230304937445,0.03416772791536416,0.8437935363314575,2.2651986852573796,1.2836160637760314
574,574,0.055139287390885,0.034111575580016464,0.8437340537905512,2.2658638079251414,1.2842675877560572
575,575,0.0550485636513456,0.03405560750692903,0.8436746745354492,2.266527813742777,1.2849178971413655
576,576,0.0549581323070627,0.03399982279061063,0.8436153982110265,2.2671907063614363,1.2855669961978395
577,577,0.0548679919552763,0.0339442205314933,0.8435562244639779,2.2678524894145364,1.2862148891694398
