,Index,pressure,density,temperature,Mach,nu
288,288,0.1199668391819343,0.14930269838588647,0.7499142479151544,2.2339398252980445,0.7342033798376478
289,289,0.1196583644202356,0.14888846180693238,0.7496698511517105,2.235804830748823,0.7353155057851315
290,290,0.1193513747662915,0.14847651744620174,0.7494261628292853,2.237663989574785,0.7364238568393724
291,291,0.1190458592799173,0.14806684632987405,0.7491831789271284,2.2395173414621725,0.7375284565545912
292,292,0.1187418071334528,0.14765942969296006,0.7489408954606479,2.2413649256867325,0.7386293282716867
293,293,0.118439207610159,0.14725424897643685,0.7486993084809481,2.2432067811193637,0.7397264951207595
294,294,0.1181380501027894,0.14685128582442944,0.7484584140743753,2.245042946231664,0.7408199800235988
295,295,0.1178383241120937,0.14645052208143877,0.74821820836207,2.246873459101386,0.7419098056961335
296,296,0.1175400192453266,0.14605193978961528,0.7479786874995276,2.2486983574178003,0.7429959946508476
297,297,0.1172431252148852,0.1456555211860762,0.7477398476761664,2.2505176784869665,0.744078569199161
298,298,0.1169476318368432,0.14526124870026705,0.747501685114902,2.252331459236917,0.7451575514537758
299,299,0.1166535290296455,0.14486910495136543,0.7472641960717293,2.254139736222754,0.7462329633309892
300,300,0.1163608068126919,0.14447907274572713,0.7470273768353115,2.255942545631662,0.7473048265529729
301,301,0.1160694553050471,0.14409113507437307,0.7467912237265747,2.257739923287834,0.7483731626500209
302,302,0.1157794647241047,0.1437052751105167,0.7465557330983108,2.2595319046573192,0.7494379929627636
303,303,0.1154908253843047,0.1433214762071311,0.7463209013347852,2.2613185248527894,0.7504993386443528
304,304,0.1152035276958995,0.14293972189455503,0.7460867248513524,2.263099818638225,0.7515572206626137
305,305,0.1149175621636308,0.1425599958781369,0.7458532000940757,2.264875820433528,0.7526116598021672
306,306,0.1146329193856336,0.14218228203591624,0.7456203235393558,2.2666465643190548,0.753662676666523
307,307,0.1143495900520718,0.1418065644163423,0.745388091693562,2.2684120840400768,0.7547102916801423
308,308,0.1140675649440642,0.14143282723602812,0.7451565010926725,2.270172413011171,0.7557545250904719
309,309,0.113786834932515,0.14106105487754064,0.744925548301918,2.271927584320535,0.7567953969699507
310,310,0.113507390976872,0.140691231887225,0.7446952299154325,2.2736776307342335,0.7578329272179863
311,311,0.1132292241241372,0.14032334297306343,0.7444655425559081,2.275422584700378,0.7588671355629066
312,312,0.1129523255076385,0.13995737300256736,0.744236482874257,2.2771624783532376,0.759898041563882
313,313,0.112676686345997,0.13959330700070263,0.7440080475492767,2.278897343517284,0.7609256646128225
314,314,0.1124022979420259,0.13923113014784685,0.7437802332873226,2.2806272117111726,0.7619500239362484
315,315,0.1121291516816856,0.13887082777777848,0.7435530368219834,2.2823521141516583,0.7629711385971346
316,316,0.111857239033044,0.1385123853756972,0.7433264549137637,2.284072081757452,0.76398902749673
317,317,0.1115865515452202,0.1381557885762747,0.7431004843497696,2.2857871451530136,0.7650037093763525
318,318,0.1113170808474457,0.13780102316173548,0.7428751219434008,2.287497334672285,0.7660152028191585
319,319,0.1110488186479864,0.1374480750599674,0.7426503645340454,2.2892026803623664,0.7670235262518887
320,320,0.1107817567332192,0.13709693034266093,0.7424262089867818,2.2909032119871333,0.7680286979465908
321,321,0.1105158869666155,0.13674757522347689,0.7422026521920827,2.292598959030796,0.7690307360223174
322,322,0.1102512012879162,0.13639999605624217,0.7419796910655249,2.2942899507014065,0.7700296584468027
323,323,0.1099876917120153,0.13605417933317313,0.7417573225475037,2.295976215934308,0.7710254830381152
324,324,0.1097253503282121,0.13571011168312536,0.7415355436029505,2.2976577833955316,0.7720182274662888
325,325,0.1094641692992084,0.13536777986987064,0.7413143512210555,2.299334681485142,0.7730079092549317
326,326,0.1092041408602243,0.13502717079039936,0.7410937424149938,2.301006938340529,0.7739945457828142
327,327,0.1089452573181769,0.13468827147324886,0.7408737142216568,2.3026745818396503,0.774978154285435
328,328,0.1086875110507318,0.1343510690768566,0.7406542637013858,2.3043376396042254,0.7759587518565665
329,329,0.1084308945055558,0.1340155508879383,0.7404353879377108,2.3059961390028767,0.7769363554497797
330,330,0.1081754001993554,0.13368170431989007,0.7402170840370931,2.307650107154228,0.777910981879949
331,331,0.1079210207171875,0.13334951691121447,0.7399993491286707,2.309299570929951,0.7788826478247373
332,332,0.1076677487115329,0.13301897632396995,0.7397821803640087,2.3109445569577707,0.7798513698260606
333,333,0.1074155769015608,0.13269007034224342,0.7395655749168516,2.3125850916244195,0.7808171642915348
334,334,0.107164498072305,0.13236278687064523,0.7393495299828815,2.3142212010785523,0.7817800474959016
335,335,0.106914505073906,0.13203711393282644,0.7391340427794777,2.315852911233615,0.7827400355824378
336,336,0.1066655908208235,0.13171303967001796,0.7389191105454807,2.317480247770669,0.7836971445643445
337,337,0.1064177482911237,0.13139055233959118,0.7387047305409593,2.3191032361411783,0.7846513903261193
338,338,0.106170970525706,0.13106964031363963,0.7384909000469815,2.320721901569748,0.7856027886249102
339,339,0.1059252506275682,0.13075029207758135,0.7382776163653876,2.322336269056829,0.7865513550918517
340,340,0.1056805817610903,0.1304324962287817,0.7380648768185681,2.3239463633813786,0.7874971052333841
341,341,0.1054369571513171,0.13011624147519615,0.7378526787492431,2.3255522091034826,0.7884400544325558
342,342,0.1051943700832837,0.12980151663403292,0.7376410195202455,2.3271538305669393,0.7893802179503083
343,343,0.1049528139012665,0.12948831063043478,0.7374298965143079,2.3287512519018065,0.7903176109267452
344,344,0.1047122820082312,0.12917661249617995,0.7372193071338509,2.3303444970269083,0.7912522483823847
345,345,0.1044727678649466,0.12886641136840182,0.737009248800776,2.331933589652309,0.7921841452193962
346,346,0.1042342649895458,0.12855769648832696,0.7367997189562604,2.3335185532817473,0.7931133162228209
347,347,0.1039967669567167,0.1282504572000312,0.7365907150605547,2.335099411215039,0.7940397760617776
348,348,0.1037602673971742,0.12794468294921368,0.7363822345927835,2.336676186550442,0.794963539290652
349,349,0.1035247599969278,0.12764036328198824,0.7361742750507492,2.3382489021869874,0.7958846203502722
350,350,0.1032902384967034,0.127337487843692,0.7359668339507374,2.3398175808267796,0.7968030335690683
351,351,0.1030566966913693,0.12703604637771101,0.7357599088273262,2.34138224497726,0.7977187931642182
352,352,0.1028241284292269,0.12673602872432235,0.7355534972331971,2.342942916953441,0.7986319132427785
353,353,0.1025925276115259,0.12643742481955283,0.7353475967389491,2.3444996188801066,0.7995424078028014
354,354,0.1023618881917372,0.12614022469405353,0.7351422049329147,2.3460523726939826,0.8004502907344376
355,355,0.1021322041751605,0.12584441847199043,0.7349373194209793,2.347601200145875,0.8013555758210256
356,356,0.101903469618172,0.12554999636995037,0.7347329378264016,2.349146122802779,0.802258276740167
357,357,0.1016756786277304,0.12525694869586246,0.7345290577896381,2.3506871620499576,0.803158407064789
358,358,0.101448825360852,0.12496526584793465,0.7343256769681684,2.3522243390929924,0.8040559802641934
359,359,0.1012229040239782,0.12467493831360489,0.734122793036324,2.3537576749598035,0.8049510097050925
360,360,0.1009979088725166,0.12438595666850714,0.7339204036851183,2.3552871905026413,0.8058435086526325
361,361,0.1007738342102506,0.12409831157545145,0.73371850662208,2.3568129064000543,0.8067334902714046
362,362,0.100550674388853,0.12381199378341845,0.7335170995710877,2.3583348431588234,0.8076209676264428
363,363,0.1003284238073216,0.12352699412656742,0.733316180272207,2.3598530211158737,0.80850595368421
364,364,0.1001070769114835,0.1232433035232584,0.7331157464815298,2.3613674604401598,0.8093884613135723
365,365,0.0998866281934861,0.12296091297508725,0.7329157959710159,2.3628781811345223,0.8102685032867614
366,366,0.0996670721913311,0.12267981356593456,0.732716326528336,2.3643852030375205,0.8111460922803242
367,367,0.099448403488317,0.12239999646102692,0.7325173359567174,2.365888545825241,0.8120212408760625
368,368,0.0992306167126018,0.12212145290601159,0.7323188220747916,2.3673882290130788,0.8128939615619604
369,369,0.0990137065367245,0.12184417422604335,0.7321207827164431,2.368884271957497,0.8137642667331001
370,370,0.0987976676770655,0.12156815182488404,0.7319232157306613,2.370376693857759,0.814632168692568
371,371,0.0985824948934848,0.1212933771840141,0.7317261189813934,2.3718655137576423,0.8154976796523488
372,372,0.0983681829887696,0.12101984186175635,0.7315294903473993,2.373350750547123,0.8163608117342086
373,373,0.0981547268082231,0.12074753749241135,0.7313333277221089,2.3748324229640425,0.8172215769705691
374,374,0.0979421212392206,0.12047645578540465,0.7311376290134807,2.3763105495957495,0.8180799873053692
375,375,0.0977303612107219,0.12020658852444535,0.730942392143862,2.377785148880719,0.8189360545949183
376,376,0.0975194416928849,0.11993792756669597,0.7307476150498515,2.3792562391101524,0.8197897906087377
377,377,0.0973093576966085,0.11967046484195343,0.7305532956821631,2.3807238384295535,0.8206412070303936
378,378,0.0971001042731143,0.11940419235184101,0.7303594320054918,2.3821879648402855,0.821490315458319
379,379,0.0968916765135072,0.11913910216901102,0.7301660219983805,2.3836486362011056,0.8223371274066268
380,380,0.0966840695483911,0.11887518643635817,0.7299730636530894,2.38510587022968,0.8231816543059126
381,381,0.0964772785474619,0.11861243736624308,0.7297805549754669,2.3865596845040797,0.8240239075040485
382,382,0.0962712987190277,0.11835084723972646,0.7295884939848208,2.3880100964642543,0.8248638982669675
383,383,0.0960661253097267,0.11809040840581321,0.7293968787137932,2.389457123413489,0.8257016377794386
384,384,0.095861753604037,0.11783111328070635,0.729205707208235,2.3909007825198407,0.826537137145833
385,385,0.0956581789239555,0.11757295434707099,0.7290149775270832,2.392341090817556,0.8273704073908814
386,386,0.0954553966285372,0.11731592415330788,0.7288246877422389,2.3937780652084704,0.8282014594604221
387,387,0.0952534021136127,0.11706001531283636,0.7286348359384475,2.395211722463389,0.8290303042221411
388,388,0.0950521908113376,0.11680522050338678,0.7284454202131796,2.3966420792234504,0.829856952466303
389,389,0.0948517581898418,0.11655153246630218,0.7282564386765139,2.3980691520014714,0.8306814149064736
390,390,0.0946520997528566,0.11629894400584889,0.7280678894510213,2.3994929571832753,0.8315037021802347
391,391,0.0944532110394415,0.11604744798853626,0.7278797706716503,2.400913511029003,0.8323238248498899
392,392,0.0942550876234471,0.1157970373424451,0.7276920804856141,2.4023308296744066,0.8331417934031626
393,393,0.0940577251133586,0.11554770505656473,0.7275048170522783,2.403744929132127,0.8339576182538866
394,394,0.0938611191518287,0.11529944418013872,0.7273179785430514,2.4051558252929546,0.8347713097426875
395,395,0.0936652654153632,0.11505224782201899,0.7271315631412743,2.406563533927075,0.8355828781376577
396,396,0.093470159614017,0.11480610915002812,0.726945569042114,2.4079680706852966,0.8363923336350231
397,397,0.0932757974909856,0.11456102139032998,0.7267599944524559,2.4093694511002663,0.8371996863598017
398,398,0.0930821748235495,0.11431697782680829,0.7265748375907896,2.4107676905876656,0.8380049463664561
399,399,0.0928892874169619,0.11407397180045309,0.7263900966871402,2.412162804447394,0.8388081236395372
400,400,0.0926971311191975,0.11383199670875516,0.7262057699829091,2.4135548078647373,0.8396092280943215
401,401,0.0925057017896627,0.11359104600510797,0.726021855730825,2.414943715911521,0.8404082695774412
402,402,0.0923149953452103,0.1133511131982173,0.7258383521948101,2.4163295435472474,0.8412052578675064
403,403,0.0921250077171121,0.11311219185151823,0.7256552576498904,2.417712305620223,0.8420002026757218
404,404,0.0919357348718748,0.11287427558259978,0.725472570382101,2.4190920168686674,0.8427931136464949
405,405,0.0917471728066322,0.1126373580626363,0.7252902886883873,2.420468691921809,0.8435840003580384
406,406,0.0915593175489471,0.11240143301582649,0.7251084108765079,2.421842345300969,0.8443728723229659
407,407,0.0913721651563814,0.11216649421883908,0.7249269352649405,2.4232129914206317,0.8451597389888805
408,408,0.0911857117162775,0.11193253550026584,0.7247458601827879,2.4245806445895,0.8459446097389571
409,409,0.0909999533454769,0.11169955074008092,0.7245651839696856,2.425945319011539,0.8467274938925184
410,410,0.0908148861900025,0.11146753386910746,0.7243849049757096,2.427307028787005,0.8475084007056043
411,411,0.0906305064247849,0.11123647886849043,0.7242050215612864,2.428665787913466,0.848287339371535
412,412,0.0904468102534109,0.11100637976917617,0.7240255320971032,2.4300216102868046,0.8490643190214684
413,413,0.0902637939078451,0.11077723065139847,0.7238464349640187,2.4313745097022124,0.8498393487249507
414,414,0.0900814536480842,0.11054902564417074,0.7236677285529769,2.4327244998551705,0.8506124374904614
415,415,0.0898997857620049,0.1103217589247848,0.7234894112649192,2.4340715943424183,0.8513835942659526
416,416,0.0897187865650095,0.1100954247183154,0.7233114815106996,2.4354158066629115,0.8521528279393812
417,417,0.0895384523997855,0.10987001729713139,0.7231339377109994,2.4367571502187664,0.8529201473392372
418,418,0.0893587796361078,0.1096455309804122,0.722956778296244,2.438095638316195,0.8536855612350643
419,419,0.0891797646704621,0.10942196013367092,0.72278000170652,2.4394312841664285,0.8544490783379768
420,420,0.0890014039259101,0.10919929916828264,0.7226036063914928,2.440764100886628,0.8552107073011688
421,421,0.0888236938517586,0.10897754254101892,0.7224275908103263,2.442094101500786,0.8559704567204197
422,422,0.0886466309233827,0.1087566847535878,0.7222519534316023,2.443421298940616,0.8567283351345937
423,423,0.0884702116419019,0.1085367203521792,0.7220766927332418,2.4447457060464335,0.8574843510261332
424,424,0.0882944325340132,0.10831764392701623,0.721901807202426,2.4460673355680234,0.8582385128215481
425,425,0.0881192901516783,0.10809945011191145,0.7217272953355194,2.447386200165499,0.8589908288918987
426,426,0.0879447810719632,0.10788213358382893,0.7215531556379925,2.4487023124101523,0.8597413075532747
427,427,0.0877709018967875,0.10766568906245122,0.7213793866243468,2.4500156847852894,0.8604899570672678
428,428,0.0875976492525956,0.10745011130975181,0.7212059868180387,2.4513263296870615,0.8612367856414402
429,429,0.0874250197902889,0.10723539512957247,0.7210329547514066,2.4526342594252837,0.8619818014297879
430,430,0.087253010184896,0.1070215353672058,0.7208602889655966,2.4539394862242427,0.8627250125331983
431,431,0.0870816171353767,0.10680852690898275,0.7206879880104898,2.455242022223498,0.863466426999905
432,432,0.0869108373643876,0.10659636468186502,0.7205160504446312,2.456541879478671,0.8642060528259349
433,433,0.0867406676180895,0.10638504365304231,0.7203444748351578,2.4578390699622275,0.8649438979555534
434,434,0.0865711046659124,0.10617455882953432,0.7201732597577291,2.45913360556425,0.8656799702817031
435,435,0.0864021453003933,0.10596490525779757,0.7200024037964566,2.4604254980931985,0.8664142776464384
436,436,0.0862337863368561,0.10575607802333684,0.7198319055438362,2.461714759276668,0.8671468278413562
437,437,0.0860660246132997,0.105548072250321,0.7196617636006787,2.4630014007621313,0.8678776286080209
438,438,0.0858988569901778,0.10534088310120372,0.7194919765760432,2.4642854341176776,0.8686066876383857
439,439,0.0857322803501535,0.10513450577634831,0.7193225430871707,2.465566870832741,0.8693340125752098
440,440,0.0855662915979525,0.1049289355136571,0.7191534617594174,2.466845722318819,0.8700596110124708
441,441,0.0854008876601302,0.1047241675882053,0.7189847312261899,2.468121999910187,0.8707834904957723
442,442,0.0852360654848655,0.1045201973118788,0.7188163501288801,2.4693957148645995,0.8715056585227489
443,443,0.0850718220418244,0.10431702003301649,0.7186483171168019,2.4706668783639874,0.8722261225434649
444,444,0.0849081543218587,0.10411463113605664,0.7184806308471274,2.4719355015151456,0.8729448899608111
445,445,0.0847450593369458,0.10391302604118736,0.7183132899848246,2.4732015953504125,0.8736619681308957
446,446,0.0845825341199342,0.10371220020400118,0.7181462932025953,2.474465170828343,0.874377364363432
447,447,0.0844205757243046,0.10351214911515355,0.7179796391808136,2.475726238834372,0.8750910859221226
448,448,0.0842591812241213,0.10331286830002535,0.7178133266074657,2.4769848101814738,0.8758031400250382
449,449,0.0840983477137167,0.10311435331838929,0.7176473541780888,2.4782408956108095,0.8765135338449944
450,450,0.0839380723075951,0.10291659976408005,0.7174817205957129,2.4794945057923714,0.8772222745099231
451,451,0.083778352140195,0.10271960326466834,0.7173164245708012,2.480745651325617,0.8779293691032408
452,452,0.0836191843658032,0.10252335948113868,0.717151464821192,2.4819943427400983,0.8786348246642136
453,453,0.0834605661582603,0.1023278641075707,0.7169868400720404,2.483240590496082,0.8793386481883175
454,454,0.0833024947108764,0.10213311287082437,0.7168225490557624,2.484484404985165,0.8800408466275957
455,455,0.0831449672362412,0.10193910153022849,0.7166585905119776,2.485725796530881,0.8807414268910123
456,456,0.0829879809660489,0.10174582587727302,0.7164949631874532,2.4869647753893016,0.8814403958448023
457,457,0.0828315331508978,0.10155328173530466,0.7163316658360491,2.4882013517496304,0.8821377603128179
458,458,0.0826756210602112,0.1013614649592261,0.7161686972186626,2.4894355357347906,0.8828335270768718
459,459,0.0825202419819751,0.10117037143519846,0.7160060561031742,2.4906673374020065,0.8835277028770767
460,460,0.0823653932226721,0.10097999708034727,0.7158437412643942,2.4918967667433773,0.8842202944121815
461,461,0.0822110721070244,0.10079033784247164,0.7156817514840089,2.4931238336864467,0.8849113083399042
462,462,0.0820572759779136,0.10060138969975677,0.7155200855505286,2.4943485480947643,0.8856007512772612
463,463,0.0819040021961804,0.10041314866048964,0.7153587422592349,2.4955709197684417,0.8862886298008941
464,464,0.0817512481404837,0.10022561076277793,0.7151977204121293,2.496790958444703,0.886974950447392
465,465,0.0815990112071972,0.1000387720742721,0.7150370188178817,2.498008673798429,0.8876597197136122
466,466,0.0814472888101203,0.09985262869189039,0.7148766362917807,2.499224075442695,0.8883429440569961
467,467,0.0812960783805059,0.09966717674154726,0.7147165716556821,2.500437172929303,0.8890246298958833
468,468,0.0811453773667412,0.09948241237788442,0.7145568237379606,2.5016479757493086,0.8897047836098219
469,469,0.0809951832343659,0.09929833178400518,0.7143973913734595,2.5028564933335415,0.8903834115398758
470,470,0.0808454934657793,0.09911493117121149,0.7142382734034428,2.5040627350531217,0.8910605199889294
471,471,0.0806963055601985,0.09893220677874415,0.7140794686755467,2.505266710219969,0.891736115221989
472,472,0.0805476170334598,0.09875015487352563,0.7139209760437317,2.5064684280873064,0.8924102034664809
473,473,0.0803994254179303,0.09856877174990593,0.7137627943682355,2.5076678978501614,0.8930827909125477
474,474,0.0802517282622687,0.09838805372941106,0.7136049225155265,2.5088651286458563,0.8937538837133403
475,475,0.0801045231314313,0.09820799716049448,0.7134473593582564,2.5100601295544998,0.8944234879853082
476,476,0.0799578076064261,0.09802859841829108,0.7132901037752155,2.5112529095994685,0.8950916098084868
477,477,0.0798115792841912,0.0978498539043739,0.7131331546512863,2.5124434777478855,0.8957582552267809
478,478,0.0796658357774958,0.09767176004651361,0.712976510877399,2.513631842911093,0.896423430248247
479,479,0.0795205747148448,0.09749431329844051,0.7128201713504863,2.514818013945121,0.897087140845372
480,480,0.079375793740208,0.09731751013960914,0.7126641349734397,2.5160019996511505,0.897749392955349
481,481,0.079231490513017,0.09714134707496541,0.7125084006550658,2.5171838087759713,0.8984101924803509
482,482,0.0790876627080327,0.09696582063471637,0.7123529673100423,2.518363450012436,0.899069545287802
483,483,0.0789443080151092,0.09679092737410235,0.7121978338588756,2.519540931999908,0.8997274572106453
484,484,0.0788014241392451,0.0966166638731716,0.7120429992278579,2.5207162633247067,0.9003839340476086
485,485,0.0786590088002623,0.09644302673655741,0.7118884623490251,2.5218894525205453,0.9010389815634681
486,486,0.0785170597328226,0.09627001259325758,0.7117342221601155,2.523060508068968,0.9016926054893083
487,487,0.0783755746862703,0.09609761809641623,0.7115802776045279,2.524229438399778,0.9023448115227812
488,488,0.0782345514244887,0.09592583992310803,0.7114266276312805,2.5253962518914648,0.9029956053283613
489,489,0.0780939877257791,0.09575467477412465,0.7112732711949707,2.526560956871626,0.9036449925375992
490,490,0.0779538813827955,0.09558411937376361,0.7111202072557349,2.5277235616173828,0.9042929787493726
491,491,0.0778142302023579,0.09541417046961924,0.7109674347792082,2.528884074355795,0.9049395695301351
492,492,0.0776750320053848,0.095244824832376,0.7108149527364853,2.5300425032642684,0.9055847704141619
493,493,0.0775362846267613,0.09507607925560388,0.7106627601040814,2.5311988564709593,0.9062285869037943
494,494,0.0773979859152312,0.09490793055555606,0.710510855863893,2.5323531420551753,0.9068710244696813
495,495,0.0772601337332713,0.09474037557096869,0.71035923900316,2.5335053680477713,0.9075120885510186
496,496,0.0771227259569816,0.09457341116286275,0.7102079085144276,2.534655542431542,0.9081517845557862
497,497,0.0769857604760149,0.09440703421434804,0.7100568633955081,2.5358036731416087,0.9087901178609831
498,498,0.0768492351934099,0.0942412416304292,0.709906102649444,2.536949768065807,0.9094270938128601
499,499,0.0767131480255065,0.09407603033781387,0.7097556252844709,2.538093835045063,0.9100627177271507
500,500,0.0765774969018584,0.09391139728472268,0.7096054303139809,2.5392358818737724,0.9106969948892992
501,501,0.0764422797651174,0.09374733944070145,0.709455516756486,2.5403759163001736,0.911329930554687
502,502,0.0763074945708863,0.09358385379643515,0.7093058836355821,2.5415139460267153,0.9119615299488572
503,503,0.0761731392876889,0.09342093736356395,0.7091565299799136,2.542649978710423,0.9125917982677365
504,504,0.0760392118967695,0.09325858717450115,0.7090074548231378,2.5437840219632593,0.9132207406778557
505,505,0.075905710392152,0.09309680028225294,0.7088586572038897,2.5449160833524833,0.9138483623165674
506,506,0.0757726327803162,0.09293557376024013,0.7087101361657477,2.546046170401005,0.9144746682922623
507,507,0.0756399770803234,0.09277490470212164,0.7085618907571989,2.547174290587735,0.9150996636845835
508,508,0.0755077413235532,0.09261479022161996,0.7084139200316047,2.548300451347933,0.9157233535446383
509,509,0.0753759235536864,0.09245522745234815,0.7082662230471677,2.549424660073553,0.9163457428952089
510,510,0.0752445218265612,0.09229621354763895,0.7081187988668971,2.5505469241135805,0.9169668367309604
511,511,0.0751135342101519,0.0921377456803754,0.707971646558577,2.551667250774374,0.9175866400186473
512,512,0.0749829587843842,0.09197982104282332,0.7078247651947319,2.552785647319995,0.9182051576973184
513,513,0.074852793641096,0.09182243684646552,0.7076781538525951,2.5539021209725417,0.9188223946785187
514,514,0.074723036883929,0.09166559032183759,0.7075318116140761,2.5550166789124744,0.9194383558464913
515,515,0.0745936866282412,0.0915092787183655,0.7073857375657282,2.556129328278941,0.9200530460583755
516,516,0.0744647410010055,0.09135349930420485,0.7072399307987172,2.5572400761700966,0.9206664701444048
517,517,0.0743361981407358,0.09119824936608165,0.7070943904087895,2.558348929643424,0.9212786329081021
518,518,0.0742080561973534,0.09104352620913482,0.7069491154962413,2.5594558957160456,0.9218895391264732
519,519,0.0740803133321797,0.09088932715676029,0.7068041051658872,2.560560981365037,0.9224991935501993
520,520,0.0739529677177759,0.09073564955045658,0.7066593585270299,2.5616641935277342,0.9231076009038268
521,521,0.0738260175378449,0.0905824907496721,0.7065148746934294,2.562765539102041,0.9237147658859562
522,522,0.0736994609872656,0.09042984813165388,0.7063706527832734,2.5638650249467307,0.9243206931694288
523,523,0.0735732962718385,0.09027771909129781,0.7062266919191469,2.5649626578817464,0.9249253874015119
524,524,0.0734475216083203,0.09012610104100052,0.7060829912280026,2.566058444688498,0.9255288532040826
525,525,0.0733221352242845,0.0899749914105126,0.7059395498411317,2.5671523921101556,0.9261310951738098
526,526,0.0731971353580904,0.08982438764679343,0.7057963668941348,2.5682445068519417,0.9267321178823339
527,527,0.0730725202587364,0.08967428721386729,0.7056534415268932,2.5693347955814194,0.9273319258764463
528,528,0.0729482881858284,0.08952468759268113,0.7055107728835399,2.5704232649287784,0.9279305236782663
529,529,0.0728244374094465,0.0893755862809636,0.705368360112431,2.571509921487117,0.9285279157854166
530,530,0.0727009662101767,0.08922698079308553,0.7052262023661183,2.572594771812724,0.9291241066711974
531,531,0.0725778728788313,0.08907886865992175,0.7050842988013211,2.573677822425355,0.9297191007847588
532,532,0.0724551557165828,0.08893124742871449,0.704942648578898,2.574759079808508,0.9303129025512724
533,533,0.0723328130347811,0.08878411466293783,0.7048012508638205,2.575838550409696,0.9309055163721
534,534,0.0722108431548979,0.08863746794216373,0.7046601048251449,2.5769162406407173,0.931496946624962
535,535,0.0720892444083752,0.0884913048619293,0.7045192096359856,2.5779921568779214,0.9320871976641041
536,536,0.0719680151366782,0.08834562303360532,0.7043785644734887,2.5790663054624745,0.9326762738204623
537,537,0.0718471536911917,0.08820042008426622,0.7042381685188052,2.580138692700623,0.9332641794018265
538,538,0.0717266584330131,0.08805569365656114,0.7040980209570645,2.5812093248639516,0.9338509186930029
539,539,0.0716065277330657,0.08791144140858644,0.7039581209773488,2.5822782081896416,0.9344364959559747
540,540,0.0714867599718776,0.0877676610137593,0.7038184677726669,2.583345348880726,0.9350209154300616
541,541,0.0713673535396151,0.08762435016069274,0.7036790605399288,2.5844107531063423,0.9356041813320781
542,542,0.071248306835965,0.08748150655307167,0.7035398984799202,2.585474427001982,0.9361862978564899
543,543,0.0711296182700092,0.08733912790953027,0.7034009807972769,2.5865363766697382,0.9367672691755693
544,544,0.0710112862602656,0.08719721196353057,0.7032623067004605,2.587596608178554,0.9373470994395495
545,545,0.0708933092345334,0.08705575646324211,0.7031238754017334,2.5886551275644636,0.9379257927767771
546,546,0.0707756856298855,0.08691475917142287,0.7029856861171336,2.5897119408308327,0.9385033532938634
547,547,0.070658413892553,0.08677421786530137,0.7028477380664511,2.5907670539486003,0.9390797850758347
548,548,0.0705414924778163,0.08663413033645978,0.7027100304732034,2.5918204728565124,0.9396550921862811
549,549,0.0704249198500789,0.08649449439071831,0.7025725625646114,2.592872203461359,0.940229278667504
550,550,0.0703086944826538,0.08635530784802059,0.7024353335715761,2.593922251638206,0.9408023485406626
551,551,0.070192814857811,0.08621656854232031,0.7022983427286542,2.594970623230623,0.9413743058059183
552,552,0.0700772794666081,0.08607827432146872,0.7021615892740355,2.596017324050916,0.9419451544425793
553,553,0.0699620868088982,0.08594042304710352,0.702025072449519,2.5970623598803493,0.942514898409243
554,554,0.0698472353932596,0.08580301259453849,0.7018887915004903,2.598105736469372,0.9430835416439369
555,555,0.0697327237368793,0.08566604085265438,0.7017527456758991,2.5991474595378397,0.9436510880642597
556,556,0.0696185503655672,0.08552950572379085,0.7016169342282357,2.600187534775234,0.9442175415675194
557,557,0.0695047138136252,0.08539340512363933,0.701481356413509,2.60122596784088,0.9447829060308716
558,558,0.0693912126238249,0.08525773698113695,0.7013460114912246,2.6022627643641636,0.9453471853114563
559,559,0.0692780453473459,0.08512249923836152,0.7012108987243617,2.603297929944745,0.9459103832465334
560,560,0.0691652105436636,0.08498768985042746,0.7010760173793524,2.604331470152772,0.9464725036536168
561,561,0.069052706780585,0.08485330678538273,0.7009413667260589,2.6053633905290874,0.9470335503306079
562,562,0.0689405326340823,0.08471934802410674,0.7008069460377524,2.6063936965854406,0.9475935270559279
563,563,0.0688286866882885,0.08458581156020925,0.7006727545910918,2.607422393804692,0.9481524375886488
564,564,0.0687171675355001,0.08445269539993014,0.7005387916661023,2.608449487641019,0.948710285668623
565,565,0.0686059737759675,0.08431999756204024,0.7004050565461545,2.609474983520118,0.9492670750166131
566,566,0.0684951040179617,0.08418771607774299,0.700271548517943,2.610498886839406,0.9498228093344186
567,567,0.068384556877669,0.08405584899057712,0.7001382668714664,2.61152120296822,0.9503774923050036
568,568,0.0682743309791436,0.0839243943563202,0.7000052109000061,2.612541937248014,0.9509311275926218
569,569,0.0681644249542707,0.08379335024289296,0.6998723799001065,2.613561094992554,0.9514837188429419
570,570,0.0680548374426538,0.08366271473026483,0.6997397731715544,2.6145786814881142,0.9520352696831709
571,571,0.0679455670916129,0.08353248591036005,0.6996073900173588,2.615594701993668,0.9525857837221765
572,572,0.0678366125561039,0.08340266188696473,0.6994752297437312,2.6166091617410774,0.9531352645506092
573,573,0.0677279724987116,0.08327324077563492,0.6993432916600661,2.617622065935285,0.9536837157410225
574,574,0.0676196455894963,0.08314422070360537,0.699211575078921,2.6186334197544987,0.9542311408479931
575,575,0.0675116305060306,0.08301559980969923,0.6990800793159965,2.619643228350378,0.954777543408239
576,576,0.0674039259333601,0.08288737624423853,0.6989488036901181,2.6206514968482195,0.9553229269407373
