,Index,pressure,density,temperature,Mach,nu
288,288,0.1161237682788633,0.14116624436145647,0.7355394810534851,2.3307364713025556,0.7086463721374751
289,289,0.1158095232771827,0.14077458216941124,0.7352939753045925,2.332575266354311,0.7097231194059731
290,290,0.1154968420868367,0.1403850872780334,0.7350491955916454,2.334408614168615,0.7107962276720953
291,291,0.1151857130511673,0.1399977417475067,0.7348051378392999,2.3362365496514785,0.7118657195271394
292,292,0.1148761246319586,0.13961252783546563,0.7345617980072544,2.3380591073661603,0.7129316173588379
293,293,0.1145680654078132,0.13922942799428636,0.7343191720898304,2.339876321537674,0.7139939433537565
294,294,0.1142615240726279,0.1388484248684224,0.7340772561155611,2.341688226057222,0.7150527194996583
295,295,0.1139564894342249,0.13846950129178343,0.7338360461467861,2.343494854486556,0.7161079675878335
296,296,0.1136529504126619,0.13809264028515728,0.733595538279252,2.345296240062269,0.7171597092153954
297,297,0.1133508960389732,0.1377178250536737,0.7333557286417193,2.347092415700015,0.7182079657875441
298,298,0.1130503154536324,0.13734503898430955,0.7331166133955759,2.348883413998661,0.7192527585197964
299,299,0.1127511979051689,0.13697426564343407,0.7328781887344552,2.350669267244374,0.720294108440185
300,300,0.1124535327487569,0.13660548877439405,0.7326404508838612,2.3524500074146406,0.7213320363914254
301,301,0.1121573094449517,0.1362386922951379,0.7324033961007991,2.354225666182222,0.7223665630330521
302,302,0.1118625175641565,0.13587386029587778,0.7321670206734067,2.355996274919046,0.7233977088435254
303,303,0.1115691467557071,0.1355109770367892,0.7319313209206034,2.357761864700039,0.7244254941223065
304,304,0.1112771868096228,0.13515002694574751,0.7316962931917428,2.3595224663068946,0.7254499389919054
305,305,0.1109866275771023,0.13479099461610036,0.7314619338662448,2.361278110231783,0.7264710633998979
306,306,0.1106974590370363,0.13443386480447558,0.7312282393532664,2.3630288266810036,0.7274888871209161
307,307,0.1104096712504913,0.13407862242862384,0.7309952060913582,2.3647746455785796,0.7285034297586094
308,308,0.110123254378726,0.13372525256529535,0.730762830548137,2.3665155965697946,0.7295147107475792
309,309,0.109838198678163,0.1333737404481504,0.7305311092199555,2.368251709024675,0.7305227493552862
310,310,0.109554494499237,0.13302407146570205,0.7303000386315798,2.3699830120414185,0.7315275646839308
311,311,0.1092721322851361,0.13267623115929192,0.7300696153358704,2.3717095344497703,0.7325291756723084
312,312,0.1089911025706911,0.13233020522109706,0.7298398359134692,2.373431304814344,0.7335276010976379
313,313,0.1087113959813518,0.13198597949216817,0.7296106969724897,2.375148351437894,0.7345228595773658
314,314,0.108433003231873,0.13164353996049832,0.7293821951482127,2.376860702364537,0.7355149695709451
315,315,0.1081559151253694,0.1313028727591218,0.729154327102786,2.3785683853829225,0.7365039493815895
316,316,0.1078801225522302,0.13096396416424205,0.7289270895249288,2.3802714280293573,0.7374898171580044
317,317,0.1076056164890116,0.13062680059338894,0.7287004791296393,2.38196985759088,0.7384725908960935
318,318,0.107332387997381,0.130291368603604,0.7284744926579075,2.38366370110829,0.7394522884406425
319,319,0.1070604282231424,0.12995765488965405,0.7282491268764317,2.385352985379131,0.7404289274869796
320,320,0.1067897283951273,0.12962564628227172,0.7280243785773391,2.3870377369606275,0.7414025255826142
321,321,0.1065202798243421,0.1292953297464232,0.7278002445779101,2.38871798217258,0.7423731001288526
322,322,0.1062520739028359,0.12896669237960223,0.7275767217203067,2.390393747100213,0.7433406683823923
323,323,0.1059851021028562,0.12863972141015012,0.7273538068713047,2.3920650575969833,0.7443052474568951
324,324,0.1057193559757348,0.12831440419560133,0.7271314969220294,2.393731939287347,0.7452668543245384
325,325,0.1054548271511286,0.12799072822105387,0.7269097887876955,2.39539441756948,0.746225505817547
326,326,0.1051915073359318,0.12766868109756452,0.7266886794073498,2.397052517617965,0.7471812186297027
327,327,0.1049293883135155,0.12734825056056814,0.7264681657436185,2.3987062643864343,0.7481340093178351
328,328,0.1046684619426515,0.12702942446832063,0.7262482447824571,2.4003556826101744,0.7490838943032927
329,329,0.1044087201568093,0.1267121908003655,0.7260289135329038,2.402000796808693,0.7500308898733934
330,330,0.1041501549631273,0.12639653765602296,0.7258101690268367,2.403641631288248,0.7509750121828567
331,331,0.1038927584415977,0.12608245325290185,0.7255920083187345,2.405278210144339,0.7519162772552169
332,332,0.103636522744314,0.12576992592543362,0.7253744284854394,2.4069105572641636,0.7528547009842178
333,333,0.1033814400944664,0.12545894412342795,0.7251574266259245,2.4085386963290363,0.7537902991351885
334,334,0.103127502785642,0.12514949641064993,0.7249409998610632,2.410162650816774,0.7547230873464018
335,335,0.1028747031809458,0.12484157146341811,0.7247251453334025,2.4117824440040456,0.755653081130415
336,336,0.102623033712263,0.12453515806922318,0.7245098602069392,2.4133980989686887,0.7565802958753924
337,337,0.1023724868793811,0.12423024512536708,0.7242951416668987,2.4150096385919917,0.757504746846412
338,338,0.1021230552492762,0.12392682163762195,0.7240809869195171,2.4166170855609455,0.7584264491867535
339,339,0.1018747314553388,0.12362487671890864,0.723867393191826,2.41822046237046,0.7593454179191713
340,340,0.1016275081965654,0.12332439958799463,0.7236543577314408,2.4198197913255517,0.7602616679471502
341,341,0.1013813782368577,0.12302537956821077,0.7234418778063503,2.4214150945434985,0.7611752140561451
342,342,0.1011363344043023,0.12272780608618677,0.7232299507047106,2.4230063939559634,0.7620860709148048
343,343,0.1008923695904274,0.1224316686706048,0.7230185737346416,2.424593711311091,0.7629942530761805
344,344,0.1006494767493979,0.12213695695097128,0.7228077442240244,2.4261770681755714,0.7638997749789183
345,345,0.1004076488975001,0.12184366065640635,0.7225974595203037,2.427756485936676,0.7648026509484366
346,346,0.1001668791122346,0.12155176961445055,0.7223877169902916,2.4293319858042657,0.7657028951980892
347,347,0.0999271605317763,0.12126127374988888,0.7221785140199731,2.4309035888127704,0.766600521830313
348,348,0.0996884863542405,0.12097216308359145,0.7219698480143165,2.43247131582314,0.7674955448377612
349,349,0.0994508498370671,0.12068442773137089,0.7217617163970833,2.43403518752477,0.7683879781044224
350,350,0.0992142442962212,0.12039805790285577,0.721554116610643,2.4355952244373986,0.769277835406726
351,351,0.0989786631057365,0.12011304390038029,0.7213470461157889,2.437151446912978,0.7701651304146329
352,352,0.098744099696926,0.11982937611788952,0.7211405023915569,2.4387038751375214,0.771049876692713
353,353,0.09851054755779,0.11954704503986015,0.7209344829350461,2.440252529132924,0.7719320877012095
354,354,0.098278000232464,0.11926604124023658,0.720728985261242,2.441797428758755,0.7728117767970893
355,355,0.0980464513204896,0.11898635538138175,0.7205240069028416,2.4433385937140333,0.7736889572350811
356,356,0.0978158944762991,0.11870797821304295,0.7203195454100815,2.4448760435389705,0.7745636421686999
357,357,0.0975863234085399,0.11843090057133195,0.7201155983505673,2.446409797616695,0.775435844651259
358,358,0.0973577318795631,0.11815511337771939,0.7199121633091051,2.4479398751749524,0.7763055776368702
359,359,0.0971301137047475,0.11788060763804331,0.7197092378875359,2.449466295287781,0.7771728539814305
360,360,0.0969034627520478,0.11760737444153128,0.7195068197045721,2.4509890768771663,0.7780376864435978
361,361,0.0966777729413105,0.11733540495983631,0.7193049063956339,2.452508238714672,0.7789000876857538
362,362,0.0964530382437719,0.11706469044608586,0.7191034956126913,2.4540237994230503,0.7797600702749555
363,363,0.0962292526814926,0.11679522223394427,0.7189025850241048,2.45553577747783,0.7806176466838755
364,364,0.0960064103267899,0.11652699173668783,0.7187021723144698,2.4570441912088827,0.7814728292917296
365,365,0.0957845053017946,0.1162599904462928,0.7185022551844626,2.4585490588019705,0.7823256303851946
366,366,0.095563531777768,0.11599420993253576,0.7183028313506881,2.4600503983002695,0.7831760621593145
367,367,0.0953434839747198,0.11572964184210639,0.7181038985455291,2.461548227605877,0.7840241367183944
368,368,0.0951243561607879,0.11546627789773228,0.7179054545169984,2.463042564481295,0.7848698660768865
369,369,0.0949061426517901,0.11520410989731576,0.717707497028591,2.4645334265508985,0.785713262160262
370,370,0.0946888378106878,0.11494312971308236,0.7175100238591406,2.4660208313023793,0.7865543368058756
371,371,0.0944724360471292,0.11468332929074089,0.7173130328026752,2.4675047960881753,0.7873931017638175
372,372,0.0942569318168965,0.1144247006486548,0.7171165216682757,2.4689853381268794,0.7882295686977565
373,373,0.0940423196214893,0.11416723587702492,0.7169204882799367,2.470462474504629,0.7890637491857723
374,374,0.0938285940075968,0.11391092713708291,0.7167249304764278,2.4719362221764793,0.789895654721178
375,375,0.0936157495666336,0.11365576666029585,0.7165298461111573,2.473406597967758,0.7907252967133336
376,376,0.0934037809342895,0.11340174674758126,0.7163352330520376,2.474873618575402,0.7915526864884488
377,377,0.0931926827900536,0.11314885976853283,0.7161410891813512,2.4763373005692775,0.7923778352903769
378,378,0.0929824498567926,0.11289709816065624,0.7159474123956198,2.477797660393482,0.793200754281399
379,379,0.0927730769002486,0.11264645442861546,0.7157542006054735,2.4792547143676313,0.7940214545429999
380,380,0.092564558728637,0.11239692114348876,0.7155614517355228,2.4807084786881295,0.7948399470766334
381,381,0.0923568901922294,0.1121484909420349,0.7153691637242309,2.482158969429421,0.7956562428044799
382,382,0.0921500661827996,0.11190115652596866,0.7151773345237883,2.4836062025452286,0.7964703525701945
383,383,0.0919440816333884,0.11165491066124632,0.7149859620999891,2.4850501938697755,0.7972822871396467
384,384,0.0917389315177533,0.11140974617736026,0.7147950444321073,2.486490959118992,0.798092057201651
385,385,0.0915346108499352,0.11116565596664303,0.7146045795127763,2.4879285138917044,0.7988996733686902
386,386,0.0913311146839566,0.11092263298358042,0.7144145653478686,2.489362873670813,0.7997051461776284
387,387,0.0911284381133155,0.11068067024413353,0.7142249999563776,2.4907940538244517,0.8005084860904179
388,388,0.0909265762706311,0.11043976082506982,0.7140358813703002,2.492222069607136,0.8013097034947961
389,389,0.0907255243272713,0.11019989786330267,0.7138472076345207,2.493646936160894,0.8021088087049757
390,390,0.0905252774928883,0.10996107455523979,0.7136589768066972,2.4950686685163848,0.8029058119623264
391,391,0.0903258310150941,0.10972328415613979,0.7134711869571474,2.496487281594002,0.8037007234360486
392,392,0.0901271801790747,0.10948651997947734,0.7132838361687375,2.4979027902049653,0.8044935532238401
393,393,0.0899293203071876,0.10925077539631636,0.713096922536771,2.4993152090523965,0.8052843113525543
394,394,0.0897322467585652,0.10901604383469138,0.7129104441688797,2.5007245527323834,0.8060730077788518
395,395,0.0895359549289018,0.10878231877899679,0.7127243991849153,2.50213083573503,0.806859652389844
396,396,0.0893404402498525,0.10854959376938401,0.7125387857168426,2.5035340724454933,0.8076442550037295
397,397,0.0891456981888785,0.10831786240116636,0.7123536019086336,2.50493427714501,0.8084268253704233
398,398,0.0889517242487639,0.10808711832423144,0.7121688459161635,2.5063314640119065,0.8092073731721796
399,399,0.0887585139673473,0.10785735524246114,0.7119845159071064,2.5077256471226,0.8099859080242062
400,400,0.0885660629171007,0.10762856691315895,0.7118006100608338,2.5091168404525863,0.8107624394752735
401,401,0.0883743667048918,0.10740074714648458,0.7116171265683134,2.510505057877414,0.8115369770083152
402,402,0.0881834209715727,0.10717388980489576,0.7114340636320089,2.5118903131736503,0.8123095300410238
403,403,0.087993221391607,0.10694798880259695,0.7112514194657812,2.513272620019831,0.8130801079264383
404,404,0.0878037636728812,0.10672303810499535,0.7110691922947905,2.514651991997404,0.8138487199535255
405,405,0.0876150435561976,0.10649903172816327,0.7108873803554,2.516028442591655,0.8146153753477559
406,406,0.0874270568151445,0.10627596373830775,0.7107059818950799,2.5174019851926284,0.8153800832716716
407,407,0.0872397992556271,0.1060538282512465,0.7105249951723127,2.5187726330960345,0.8161428528254491
408,408,0.0870532667156076,0.10583261943189051,0.7103444184564999,2.520140399504144,0.8169036930474555
409,409,0.086867455064832,0.10561233149373314,0.7101642500278694,2.5215052975266756,0.8176626129147986
410,410,0.0866823602044308,0.10539295869834554,0.7099844881773838,2.522867340181669,0.8184196213438707
411,411,0.0864979780667667,0.10517449535487845,0.70980513120665,2.5242265403963513,0.8191747271908869
412,412,0.0863143046149622,0.10495693581956989,0.7096261774278294,2.5255829110079917,0.8199279392524174
413,413,0.0861313358427052,0.10474027449525937,0.7094476251635495,2.526936464764744,0.8206792662659134
414,414,0.0859490677739789,0.10452450583090775,0.7092694727468162,2.528287214326484,0.8214287169102281
415,415,0.0857674964626549,0.10430962432112321,0.7090917185209267,2.52963517226563,0.8221762998061317
416,416,0.0855866179923675,0.104095624505693,0.7089143608393843,2.5309803510679623,0.8229220235168205
417,417,0.085406428476068,0.10388250096912094,0.7087373980658132,2.5323227631334255,0.8236658965484209
418,418,0.0852269240559166,0.1036702483401706,0.7085608285738743,2.533662420776926,0.8244079273504877
419,419,0.0850481009028072,0.10345886129141407,0.7083846507471824,2.5349993362291174,0.8251481243164973
420,420,0.0848699552163099,0.1032483345387862,0.7082088629792243,2.536333521637181,0.8258864957843353
421,421,0.084692483224245,0.10303866284114434,0.7080334636732762,2.5376649890655902,0.8266230500367787
422,422,0.0845156811824479,0.10282984099983337,0.7078584512423248,2.5389937504968745,0.8273577953019741
423,423,0.0843395453745564,0.10262186385825614,0.7076838241089867,2.5403198178323674,0.8280907397539086
424,424,0.0841640721117269,0.10241472630144882,0.7075095807054296,2.54164320289295,0.828821891512878
425,425,0.0839892577323595,0.10220842325566173,0.7073357194732945,2.542963917419785,0.8295512586459485
426,426,0.0838150986018421,0.10200294968794502,0.7071622388636187,2.5442819730750412,0.830278849167414
427,427,0.0836415911123154,0.10179830060573933,0.7069891373367593,2.545597381442612,0.8310046710392487
428,428,0.0834687316824292,0.10159447105647154,0.706816413362317,2.546910154028823,0.8317287321715543
429,429,0.0832965167570991,0.10139145612715515,0.7066440654190624,2.5482203022631333,0.8324510404230033
430,430,0.0831249428072143,0.10118925094399558,0.7064720919948613,2.549527837498829,0.8331716036012771
431,431,0.0829540063295067,0.10098785067200014,0.7063004915866012,2.550832771013707,0.8338904294634992
432,432,0.082783703846158,0.10078725051459266,0.7061292627001196,2.552135114010754,0.8346075257166649
433,433,0.0826140319046891,0.10058744571323265,0.7059584038501313,2.553434877618815,0.8353229000180652
434,434,0.0824449870777026,0.10038843154703915,0.705787913560158,2.5547320728932563,0.8360365599757075
435,435,0.0822765659626136,0.10019020333241876,0.705617790362458,2.556026710816619,0.8367485131487308
436,436,0.0821087651814485,0.09999275642269834,0.705448032797956,2.5573188022992674,0.8374587670478172
437,437,0.0819415813806761,0.09979608620776188,0.7052786394161749,2.558608358180029,0.8381673291355992
438,438,0.0817750112308095,0.09960018811369167,0.705109608775167,2.5598953892268277,0.8388742068270625
439,439,0.0816090514264448,0.0994050576024138,0.7049409394414473,2.5611799061373093,0.8395794074899443
440,440,0.0814436986857998,0.09921069017134763,0.7047726299899256,2.5624619195394613,0.8402829384451284
441,441,0.081278949750656,0.09901708135305952,0.7046046790038413,2.5637414399922247,0.8409848069670354
442,442,0.0811148013860803,0.09882422671492057,0.7044370850746974,2.565018477986099,0.8416850202840094
443,443,0.0809512503802188,0.09863212185876825,0.7042698468021957,2.5662930439437415,0.8423835855787002
444,444,0.0807882935441847,0.0984407624205722,0.7041029627941732,2.5675651482205595,0.8430805099884421
445,445,0.0806259277116289,0.0982501440701036,0.7039364316665372,2.5688348011052966,0.8437758006056286
446,446,0.0804641497387551,0.09806026251060865,0.7037702520432039,2.5701020128206107,0.8444694644780831
447,447,0.0803029565040719,0.09787111347848568,0.7036044225560355,2.5713667935236475,0.8451615086094263
448,448,0.0801423449080711,0.09768269274296604,0.7034389418447781,2.5726291533066075,0.8458519399594392
449,449,0.0799823118732163,0.09749499610579865,0.7032738085570013,2.5738891021973065,0.8465407654444229
450,450,0.079822854343587,0.09730801940093822,0.7031090213480373,2.5751466501597298,0.8472279919375548
451,451,0.0796639692847659,0.09712175849423696,0.7029445788809215,2.5764018070945807,0.8479136262692408
452,452,0.0795056536836982,0.09693620928313988,0.7027804798263325,2.577654582839824,0.8485976752274642
453,453,0.0793479045483098,0.09675136769638368,0.702616722862534,2.578904987171221,0.849280145558131
454,454,0.0791907189076105,0.09656722969369888,0.7024533066753166,2.580153029802861,0.8499610439654119
455,455,0.0790340938112485,0.09638379126551548,0.7022902299579399,2.5813987203876887,0.8506403771120807
456,456,0.078878026329416,0.09620104843267187,0.7021274914110759,2.58264206851802,0.8513181516198493
457,457,0.0787225135527716,0.0960189972461272,0.7019650897427526,2.583883083726059,0.8519943740696991
458,458,0.0785675525920957,0.09583763378667688,0.7018030236682973,2.5851217754844056,0.85266905100221
459,459,0.078413140578257,0.0956569541646713,0.701641291910282,2.5863581532065583,0.853342188917885
460,460,0.0782592746619038,0.09547695451973777,0.7014798931984689,2.5875922262474127,0.8540137942774724
461,461,0.0781059520134268,0.09529763102050563,0.701318826269755,2.588824003903754,0.854683873502284
462,462,0.0779531698226689,0.09511897986433437,0.701158089868119,2.590053495414744,0.8553524329745112
463,463,0.0778009252988417,0.09494099727704478,0.700997682744568,2.5912807099624033,0.8560194790375372
464,464,0.077649215670309,0.09476367951265328,0.7008376036570849,2.5925056566720888,0.8566850179962457
465,465,0.0774980381844681,0.09458702285310906,0.7006778513705757,2.5937283446129653,0.8573490561173285
466,466,0.0773473901074783,0.09441102360803416,0.7005184246568179,2.5949487827984736,0.8580115996295874
467,467,0.077197268724287,0.09423567811446656,0.7003593222944094,2.596166980186792,0.8586726547242353
468,468,0.0770476713382605,0.09406098273660607,0.7002005430687179,2.5973829456812934,0.8593322275551932
469,469,0.0768985952711794,0.09388693386556292,0.7000420857718299,2.5985966881309994,0.8599903242393848
470,470,0.0767500378630067,0.09371352791910938,0.6998839492025015,2.5998082163310268,0.860646950857028
471,471,0.0766019964717465,0.0935407613414339,0.6997261321661089,2.6010175390230326,0.8613021134519235
472,472,0.0764544684733095,0.09336863060289814,0.6995686334745993,2.602224664895651,0.8619558180317409
473,473,0.0763074512613015,0.09319713219979651,0.6994114519464427,2.603429602584929,0.8626080705683018
474,474,0.0761609422469847,0.09302626265411852,0.6992545864065839,2.604632360674755,0.8632588769978601
475,475,0.0760149388590026,0.0928560185133136,0.6990980356863948,2.605832947697286,0.8639082432213796
476,476,0.0758694385433223,0.0926863963500586,0.6989417986236275,2.6070313721333664,0.8645561751048094
477,477,0.0757244387630342,0.09251739276202775,0.6987858740623675,2.6082276424129462,0.865202678479356
478,478,0.0755799369982469,0.09234900437166524,0.6986302608529874,2.609421766915493,0.8658477591417526
479,479,0.0754359307458913,0.09218122782596017,0.6984749578521016,2.6106137539703997,0.8664914228545273
480,480,0.0752924175196928,0.09201405979622397,0.6983199639225202,2.6118036118573897,0.8671336753462666
481,481,0.0751493948498541,0.09184749697787033,0.6981652779332047,2.6129913488069154,0.8677745223118782
482,482,0.0750068602830917,0.09168153609019736,0.6980108987592231,2.6141769730005557,0.8684139694128502
483,483,0.0748648113823426,0.09151617387617225,0.6978568252817055,2.615360492571407,0.8690520222775083
484,484,0.0747232457267941,0.09135140710221824,0.6977030563878014,2.616541915604471,0.8696886865012704
485,485,0.0745821609116238,0.09118723255800373,0.6975495909706351,2.617721250137039,0.8703239676468988
486,486,0.074441554547852,0.09102364705623386,0.6973964279292636,2.6188985041590724,0.8709578712447501
487,487,0.0743014242623532,0.09086064743244424,0.6972435661686339,2.620073685613579,0.8715904027930228
488,488,0.0741617676975546,0.09069823054479685,0.6970910045995407,2.6212468023969846,0.8722215677580021
489,489,0.0740225825114766,0.09053639327387829,0.6969387421385844,2.6224178623595042,0.8728513715743029
490,490,0.073883866377397,0.09037513252249987,0.6967867777081307,2.6235868733055048,0.8734798196451107
491,491,0.0737456169839455,0.09021444521550026,0.6966351102362679,2.6247538429938677,0.874106917342419
492,492,0.0736078320348166,0.09005432829954982,0.6964837386567683,2.625918779138347,0.8747326700072663
493,493,0.0734705092487195,0.08989477874295736,0.6963326619090461,2.627081689407925,0.8753570829499694
494,494,0.0733336463592569,0.08973579353547866,0.6961818789381182,2.62824258142716,0.8759801614503551
495,495,0.0731972411147415,0.08957736968812725,0.6960313886945653,2.6294014627765367,0.8766019107579899
496,496,0.073061291278153,0.08941950423298703,0.6958811901344913,2.63055834099281,0.8772223360924072
497,497,0.0729257946269694,0.08926219422302702,0.6957312822194857,2.6317132235693443,0.8778414426433327
498,498,0.0727907489531045,0.08910543673191784,0.6955816639165842,2.632866117956451,0.8784592355709074
499,499,0.0726561520626606,0.08894922885385037,0.6954323341982309,2.6340170315617244,0.8790757200059087
500,500,0.0725220017759973,0.08879356770335613,0.695283292042241,2.6351659717503697,0.8796909010499696
501,501,0.072388295927496,0.08863845041512966,0.695134536431762,2.6363129458455337,0.8803047837757956
502,502,0.0722550323654166,0.08848387414385264,0.6949860663552376,2.637457961128626,0.8809173732273797
503,503,0.0721222089519216,0.08832983606402002,0.6948378808063707,2.6386010248396428,0.8815286744202159
504,504,0.071989823562833,0.08817633336976775,0.6946899787840862,2.6397421441774838,0.8821386923415095
505,505,0.071857874087576,0.08802336327470249,0.694542359292496,2.640881326300267,0.8827474319503872
506,506,0.0717263584290774,0.08787092301173294,0.6943950213408618,2.642018578325642,0.8833548981781035
507,507,0.0715952745036724,0.08771900983290307,0.6942479639435605,2.6431539073310963,0.8839610959282467
508,508,0.0714646202409055,0.08756762100922695,0.6941011861200486,2.644287320354265,0.8845660300769419
509,509,0.0713343935835433,0.08741675383052536,0.693954686894827,2.6454188243932317,0.8851697054730532
510,510,0.0712045924874215,0.08726640560526401,0.6938084652974069,2.646548426406828,0.885772126938383
511,511,0.0710752149213003,0.08711657366039355,0.6936625203622753,2.647676133314933,0.8863732992678705
512,512,0.070946258866799,0.08696725534119112,0.6935168511288603,2.6488019519987653,0.8869732272297872
513,513,0.0708177223183473,0.08681844801110351,0.6933714566414982,2.6499258893011772,0.8875719155659324
514,514,0.0706896032829589,0.08667014905159212,0.6932263359493998,2.651047952026942,0.8881693689918247
515,515,0.0705618997802337,0.08652235586197918,0.6930814881066167,2.65216814694304,0.888765592196894
516,516,0.0704346098422377,0.08637506585929584,0.6929369121720094,2.653286480778944,0.8893605898446699
517,517,0.0703077315133749,0.08622827647813172,0.6927926072092137,2.654402960226897,0.8899543665729699
518,518,0.0701812628502978,0.08608198517048583,0.6926485722866089,2.6555175919421927,0.8905469269940849
519,519,0.0700552019218509,0.08593618940561928,0.6925048064772859,2.6566303825434505,0.8911382756949635
520,520,0.0699295468089331,0.0857908866699093,0.6923613088590148,2.657741338612888,0.8917284172373946
521,521,0.0698042956044182,0.08564607446670473,0.6922180785142141,2.658850466696592,0.8923173561581882
522,522,0.0696794464130604,0.08550175031618308,0.6920751145299191,2.6599577733047854,0.8929050969693548
523,523,0.0695549973513715,0.08535791175520897,0.6919324159977506,2.661063264912093,0.8934916441582834
524,524,0.0694309465476048,0.08521455633719398,0.6917899820138849,2.662166947957805,0.8940770021879172
525,525,0.0693072921416279,0.08507168163195797,0.691647811679023,2.6632688288461375,0.8946611754969284
526,526,0.0691840322847048,0.0849292852255917,0.6915059040983601,2.6643689139464883,0.8952441684998914
527,527,0.069061165139702,0.08478736472032096,0.6913642583815564,2.6654672095936958,0.8958259855874542
528,528,0.0689386888806842,0.0846459177343719,0.6912228736427063,2.6665637220882896,0.8964066311265084
529,529,0.0688166016929997,0.08450494190183787,0.6910817490003105,2.6676584576967435,0.8969861094603577
530,530,0.0686949017732006,0.08436443487254738,0.6909408835772453,2.668751422651722,0.8975644249088852
531,531,0.068573587328859,0.08422439431193372,0.6908002765007345,2.6698426231523285,0.8981415817687187
532,532,0.0684526565785466,0.08408481790090543,0.6906599269023204,2.6709320653643482,0.898717584313395
533,533,0.0683321077517804,0.0839457033357184,0.6905198339178354,2.6720197554204907,0.8992924367935223
534,534,0.0682119390888783,0.0838070483278491,0.6903799966873742,2.673105699420629,0.8998661434369423
535,535,0.0680921488408921,0.08366885060386915,0.6902404143552645,2.6741899034320373,0.9004387084488891
536,536,0.067972735269494,0.08353110790532091,0.6901010860700407,2.6752723734896264,0.9010101360121482
537,537,0.067853696647026,0.08339381798859462,0.6899620109844159,2.6763531155961764,0.9015804302872138
538,538,0.0677350312562156,0.0832569786248065,0.6898231882552541,2.6774321357225683,0.9021495954124441
539,539,0.0676167373903111,0.0831205875996781,0.6896846170435438,2.678509439808012,0.9027176355042161
540,540,0.0674988133528007,0.08298464271341693,0.6895462965143705,2.679585033760274,0.9032845546570786
541,541,0.0673812574574915,0.08284914178059821,0.6894082258368905,2.680658923455902,0.9038503569439037
542,542,0.0672640680283671,0.08271408263004763,0.6892704041843046,2.6817311147404483,0.9044150464160376
543,543,0.067147243399489,0.08257946310472554,0.6891328307338312,2.682801613428689,0.90497862710345
544,544,0.067030781914977,0.082445281061612,0.6889955046666811,2.6838704253048444,0.9055411030148811
545,545,0.0669146819288422,0.08231153437159318,0.6888584251680311,2.684937556122795,0.9061024781379892
546,546,0.0667989418050545,0.08217822091934857,0.688721591426999,2.6860030116062967,0.9066627564394953
547,547,0.0666835599173426,0.08204533860323968,0.6885850026366177,2.6870667974491935,0.9072219418653282
548,548,0.0665685346491517,0.08191288533519937,0.6884486579938104,2.688128919315629,0.9077800383407664
549,549,0.0664538643936178,0.08178085904062274,0.6883125566993654,2.689189382840255,0.9083370497705802
550,550,0.0663395475534291,0.08164925765825852,0.6881766979579119,2.6902481936284404,0.9088929800391723
551,551,0.0662255825407829,0.08151807914010202,0.6880410809778943,2.691305357256475,0.9094478330107172
552,552,0.066111967777381,0.08138732145128885,0.6879057049715491,2.6923608792717735,0.910001612529299
553,553,0.0659987016942269,0.08125698256998959,0.6877705691548801,2.6934147651930784,0.9105543224190485
554,554,0.0658857827316296,0.08112706048730574,0.6876356727476344,2.6944670205106593,0.9111059664842791
555,555,0.0657732093391818,0.08099755320716637,0.6875010149732789,2.695517650686511,0.9116565485096213
556,556,0.0656609799755832,0.08086845874622599,0.6873665950589766,2.696566661154552,0.9122060722601565
557,557,0.0655490931086826,0.08073977513376325,0.6872324122355629,2.697614057320816,0.912754541481549
558,558,0.0654375472153208,0.08061150041158069,0.6870984657375232,2.6986598445636485,0.9133019599001777
559,559,0.0653263407813087,0.08048363263390539,0.6869647548029688,2.699704028233897,0.9138483312232661
560,560,0.0652154723013413,0.08035616986729062,0.6868312786736149,2.7007466136551006,0.9143936591390116
561,561,0.0651049402790121,0.0802291101905183,0.6866980365947577,2.701787606123678,0.9149379473167131
562,562,0.0649947432265531,0.0801024516945026,0.6865650278152515,2.702827010909115,0.9154811994068984
563,563,0.064884879665034,0.07997619248219422,0.6864322515874873,2.7038648332541486,0.9160234190414503
564,564,0.0647753481241067,0.07985033066848574,0.6862997071673698,2.704901078374951,0.9165646098337309
565,565,0.064666147141958,0.07972486438011774,0.6861673938142956,2.7059357514613107,0.9171047753787056
566,566,0.0645572752653714,0.07959979175558594,0.686035310791132,2.706968857676814,0.9176439192530663
567,567,0.0644487310494797,0.07947511094504912,0.6859034573641948,2.708000402159021,0.9181820450153529
568,568,0.0643405130579148,0.07935082011023782,0.6857718328032271,2.7090303900196457,0.9187191562060741
569,569,0.0642326198625574,0.07922691742436415,0.6856404363813778,2.7100588263447305,0.9192552563478273
570,570,0.0641250500436009,0.07910340107203219,0.6855092673751808,2.711085716194819,0.9197903489454174
571,571,0.0640178021894355,0.07898026924914933,0.685378325064534,2.7121110646051316,0.9203244374859746
572,572,0.0639108748965556,0.07885752016283848,0.6852476087326782,2.7131348765857326,0.9208575254390712
573,573,0.0638042667696056,0.07873515203135104,0.6851171176661768,2.714157157121703,0.9213896162568378
574,574,0.0636979764212358,0.07861316308398064,0.6849868511548955,2.715177911173308,0.9219207133740781
575,575,0.0635920024721075,0.0784915515609778,0.6848568084919816,2.7161971436761636,0.9224508202083829
576,576,0.0634863435507319,0.07837031571346526,0.6847269889738438,2.717214859541402,0.9229799401602433
577,577,0.0633809982935404,0.07824945380335416,0.6845973919001326,2.7182310636558347,0.923508076613163
