,Index,pressure,density,temperature,Mach,nu
289,289,0.1168175249023454,0.1433743370604719,0.7406603131562701,2.2922159908527853,0.7198591248615361
290,290,0.116509790391156,0.14297764917137176,0.7404165382260718,2.294057144999463,0.7209467510468474
291,291,0.116203557280298,0.14258315033644878,0.7401734739422872,2.295892732862601,0.7220307060037072
292,292,0.1158988145069037,0.14219082248568027,0.7399311163260969,2.297722790898752,0.7231110125067416
293,293,0.1155955511202835,0.14180064774738163,0.7396894614332842,2.2995473551991843,0.7241876931254607
294,294,0.1152937562803828,0.1414126084454928,0.7394485053538128,2.301366461494767,0.7252607702266747
295,295,0.1149934192564004,0.1410266870969086,0.7392082442114104,2.303180145160777,0.726330265976874
296,296,0.1146945294252741,0.14064286640885323,0.7389686741631601,2.3049884412216244,0.7273962023445759
297,297,0.1143970762702984,0.14026112927629722,0.7387297913990972,2.3067913843555017,0.7284586011026363
298,298,0.1141010493797846,0.13988145877941627,0.7384915921418131,2.308589008898955,0.729517483830529
299,299,0.113806438445628,0.13950383818109158,0.7382540726460652,2.310381348851381,0.730572871916592
300,300,0.1135132332620241,0.13912825092445016,0.7380172291983926,2.3121684378794507,0.7316247865602421
301,301,0.1132214237241117,0.1387546806304451,0.7377810581167387,2.313950309321459,0.7326732487741567
302,302,0.1129309998266888,0.13838311109547452,0.7375455557500785,2.3157269961916063,0.7337182793864263
303,303,0.1126419516629632,0.1380135262890387,0.7373107184780526,2.3174985311842096,0.7347598990426748
304,304,0.1123542694232252,0.13764591035143472,0.7370765427106066,2.3192649466778446,0.7357981282081508
305,305,0.1120679433936709,0.13728024759148783,0.7368430248876355,2.321026274739422,0.7368329871697891
306,306,0.1117829639551745,0.13691652248431885,0.7366101614786346,2.3227825471281993,0.737864496038243
307,307,0.1114993215820689,0.136554719669147,0.7363779489823548,2.3245337952997263,0.7388926747498886
308,308,0.111217006841015,0.1361948239471274,0.7361463839264635,2.3262800504097294,0.7399175430688002
309,309,0.1109360103897554,0.1358368202792228,0.7359154628672109,2.3280213433179333,0.7409391205886987
310,310,0.1106563229760846,0.13548069378410874,0.7356851823891011,2.329757704591823,0.741957426734873
311,311,0.1103779354366093,0.13512642973611144,0.7354555391045677,2.3314891645103444,0.7429724807660738
312,312,0.1101008386957371,0.1347740135631782,0.7352265296536552,2.3332157530675484,0.7439843017763824
313,313,0.1098250237645337,0.13442343084487934,0.7349981507037042,2.3349374999761783,0.7449929086970526
314,314,0.1095504817396691,0.13407466731044118,0.7347703989490422,2.3366544346711984,0.7459983202983278
315,315,0.1092772038023576,0.13372770883680973,0.7345432711106784,2.3383665863132697,0.7470005551912328
316,316,0.1090051812173142,0.1333825414467442,0.7343167639360028,2.3400739837921707,0.7479996318293413
317,317,0.1087344053317187,0.13303915130694016,0.7340908741984907,2.341776655730166,0.7489955685105188
318,318,0.1084648675742913,0.13269752472618132,0.7338655986974104,2.343474630485321,0.7499883833786427
319,319,0.1081965594541249,0.13235764815352002,0.7336409342575357,2.3451679361547666,0.7509780944252972
320,320,0.1079294725598978,0.13201950817648547,0.7334168777288631,2.3468566005779152,0.751964719491447
321,321,0.107663598558826,0.1316830915193193,0.7331934259863319,2.3485406513396234,0.7529482762690876
322,322,0.1073989291956523,0.13134838504123827,0.7329705759295492,2.3502201157733107,0.7539287823028726
323,323,0.1071354562918179,0.131015375734723,0.732748324482519,2.3518950209640277,0.7549062549917208
324,324,0.1068731717445335,0.13068405072383316,0.7325266685933751,2.353565393751479,0.7558807115903997
325,325,0.1066120675257905,0.1303543972625478,0.7323056052341164,2.355231260733001,0.7568521692110894
326,326,0.1063521356815318,0.1300264027331309,0.7320851314003485,2.3568926482664905,0.7578206448249247
327,327,0.1060933683307439,0.1297000546445214,0.7318652441110268,2.3585495824732967,0.7587861552635168
328,328,0.1058357576646468,0.12937534063074754,0.7316459404082049,2.3602020892410627,0.7597487172204547
329,329,0.1055792959457756,0.129052248449365,0.7314272173567844,2.3618501942265278,0.760708347252787
330,330,0.1053239755071612,0.1287307659799182,0.7312090720442713,2.3634939228582876,0.7616650617824842
331,331,0.1050697887514778,0.1284108812224246,0.7309915015805325,2.3651333003395125,0.7626188770978803
332,332,0.1048167281503014,0.12809258229588175,0.7307745030975581,2.366768351650627,0.7635698093550978
333,333,0.1045647862432066,0.1277758574367962,0.7305580737492261,2.368399101551947,0.7645178745794514
334,334,0.1043139556370693,0.12746069499773435,0.73034221071107,2.3700255745862813,0.7654630886668355
335,335,0.1040642290051929,0.1271470834458946,0.7301269111800508,2.3716477950814916,0.7664054673850922
336,336,0.1038155990866069,0.12683501136170058,0.7299121723743306,2.373265787153018,0.7673450263753616
337,337,0.1035680586852784,0.1265244674374152,0.7296979915330507,2.3748795747063647,0.7682817811534154
338,338,0.1033216006693803,0.12621544047577463,0.7294843659161119,2.3764891814395517,0.769215747110972
339,339,0.1030762179705111,0.12590791938864254,0.7292712928039579,2.3780946308455295,0.7701469395169955
340,340,0.1028319035830039,0.12560189319568404,0.729058769497362,2.3796959462145595,0.7710753735189776
341,341,0.1025886505632232,0.12529735102305853,0.7288467933172164,2.3812931506365596,0.7720010641442027
342,342,0.1023464520288608,0.12499428210213201,0.7286353616043244,2.3828862670034154,0.7729240263009972
343,343,0.1021053011581617,0.12469267576820751,0.7284244717191952,2.38447531801126,0.7738442747799625
344,344,0.1018651911893371,0.12439252145927442,0.7282141210418422,2.3860603261627187,0.7747618242551926
345,345,0.1016261154230132,0.12409380871477528,0.7280043069715808,2.3876413137691226,0.7756766892854752
346,346,0.1013880672055956,0.12379652717439082,0.7277950269268365,2.3892183029526928,0.776588884315479
347,347,0.1011510399644195,0.1235006665768419,0.7275862783449478,2.3907913156486886,0.7774984236769247
348,348,0.1009150271561316,0.1232062167587091,0.7273780586819781,2.3923603736075303,0.7784053215897413
349,349,0.1006800223199649,0.12291316765326875,0.7271703654125192,2.3939254983968894,0.7793095921632088
350,350,0.10044601903593,0.12262150928934572,0.7269631960295062,2.3954867114037492,0.7802112493970853
351,351,0.1002130109432437,0.12233123179018257,0.7267565480440381,2.397044033836437,0.7811103071827203
352,352,0.0999809917358908,0.12204232537232451,0.7265504189851937,2.3985974867266275,0.7820067793041544
353,353,0.0997499551620193,0.12175478034452034,0.7263448063998514,2.40014709093132,0.7829006794392048
354,354,0.0995198950232729,0.12146858710663863,0.7261397078525131,2.401692867134784,0.7837920211605375
355,355,0.0992908051743526,0.12118373614859962,0.7259351209251287,2.4032348358504825,0.7846808179367258
356,356,0.0990626795223067,0.12090021804932148,0.7257310432169237,2.404773017422964,0.7855670831332965
357,357,0.0988355120260013,0.12061802347568185,0.7255274723442287,2.4063074320297324,0.7864508300137617
358,358,0.0986092966955337,0.12033714318149363,0.7253244059403117,2.407838099683088,0.7873320717406392
359,359,0.0983840275917574,0.12005756800649513,0.7251218416552113,2.4093650402319446,0.7882108213764598
360,360,0.0981596988256031,0.11977928887535425,0.7249197771555739,2.4108882733636228,0.7890870918847618
361,361,0.0979363045576186,0.11950229679668642,0.7247182101244906,2.4124078186056157,0.7899608961310739
362,362,0.0977138389974505,0.1192265828620863,0.7245171382613382,2.413923695327333,0.7908322468838859
363,363,0.0974922964032373,0.11895213824517258,0.7243165592816216,2.415435922741821,0.7917011568156072
364,364,0.0972716710811799,0.11867895420064627,0.7241164709168172,2.4169445199074575,0.7925676385035139
365,365,0.0970519573849067,0.11840702206336162,0.72391687091422,2.418449505729626,0.7934317044306843
366,366,0.0968331497151122,0.1181363332474101,0.723717757036791,2.4199508989623664,0.7942933669869234
367,367,0.0966152425189432,0.11786687924521659,0.7235191270630077,2.421448718210003,0.7951526384696755
368,368,0.0963982302895582,0.11759865162664815,0.7233209787867159,2.4229429819287507,0.7960095310849261
369,369,0.0961821075656229,0.11733164203813484,0.7231233100169825,2.4244337084283014,0.7968640569480933
370,370,0.0959668689308306,0.11706584220180251,0.7229261185779527,2.4259209158733865,0.7977162280849077
371,371,0.0957525090134376,0.11680124391461728,0.7227294023087056,2.42740462228532,0.7985660564322827
372,372,0.0955390224857379,0.1165378390475418,0.7225331590631144,2.4288848455435206,0.7994135538391735
373,373,0.0953264040637143,0.11627561954470257,0.7223373867097067,2.4303616033870155,0.8002587320674261
374,374,0.0951146485064758,0.11601457742256886,0.7221420831315266,2.431834913415921,0.8011016027926169
375,375,0.0949037506158382,0.11575470476914232,0.7219472462259998,2.4333047930929066,0.8019421776048807
376,376,0.0946937052359207,0.11549599374315762,0.7217528739047984,2.4347712597446374,0.8027804680097308
377,377,0.0944845072526205,0.11523843657329394,0.7215589640937088,2.4362343305631997,0.803616485428868
378,378,0.094276151593277,0.11498202555739657,0.7213655147325007,2.437694022607507,0.8044502412009805
379,379,0.09406863322617,0.11472675306170936,0.7211725237747977,2.4391503528046865,0.8052817465825346
380,380,0.0938619471601206,0.11447261152011697,0.720979989187949,2.44060333795145,0.8061110127485555
381,381,0.093656088444104,0.11421959343339741,0.720787908952904,2.4420529947154437,0.8069380507933996
382,382,0.0934510521667807,0.11396769136848445,0.7205962810640864,2.443499339636586,0.8077628717315177
383,383,0.0932468334561317,0.11371689795773961,0.7204051035292712,2.444942389128381,0.8085854864982085
384,384,0.0930434274790418,0.1134672058982339,0.7202143743694637,2.446382159479219,0.8094059059503641
385,385,0.0928408294408956,0.11321860795103904,0.7200240916187776,2.447818666853662,0.8102241408672067
386,386,0.0926390345852169,0.11297109694052772,0.719834253324317,2.4492519272937083,0.8110402019510168
387,387,0.0924380381932386,0.11272466575368333,0.7196448575460583,2.450681956720045,0.8118540998278524
388,388,0.0922378355835722,0.11247930733941848,0.7194559023567344,2.45210877093328,0.8126658450482607
389,389,0.0920384221117225,0.11223501470790252,0.7192673858417192,2.453532385615164,0.8134754480879809
390,390,0.0918397931699308,0.1119917809298978,0.7190793060989148,2.454952816329792,0.8142829193486396
391,391,0.0916419441865091,0.1117495991361044,0.7188916612386382,2.456370078524792,0.8150882691584376
392,392,0.0914448706257748,0.11150846251651356,0.7187044493835116,2.4577841875324995,0.815891507772829
393,393,0.0912485679874634,0.1112683643197693,0.7185176686683521,2.4591951585711134,0.816692645375193
394,394,0.0910530318064968,0.11102929785253836,0.718331317240063,2.460603006745842,0.8174916920774974
395,395,0.0908582576526209,0.11079125647888823,0.7181453932575275,2.462007747050032,0.8182886579209546
396,396,0.0906642411300137,0.11055423361967301,0.717959894891502,2.4634093943662827,0.819083552876671
397,397,0.0904709778769825,0.11031822275192744,0.717774820324512,2.46480796346755,0.8198763868462878
398,398,0.0902784635655827,0.11008321740826844,0.7175901677507482,2.4662034690182324,0.8206671696626157
399,399,0.090086693901363,0.10984921117630433,0.7174059353759642,2.467595925575245,0.8214559110902613
400,400,0.0898956646229604,0.10961619769805157,0.7172221214173755,2.468985347589082,0.8222426208262477
401,401,0.0897053715018278,0.109384170669359,0.7170387241035594,2.4703717494048627,0.8230273085006271
402,402,0.0895158103418508,0.10915312383933923,0.7168557416743561,2.4717551452633684,0.8238099836770872
403,403,0.0893269769790975,0.10892305100980737,0.7166731723807707,2.4731355493020635,0.8245906558535504
404,404,0.0891388672814712,0.10869394603472665,0.7164910144848771,2.4745129755561046,0.8253693344627663
405,405,0.0889514771483871,0.10846580281966127,0.7163092662597215,2.4758874379593396,0.8261460288728981
406,406,0.0887648025105277,0.1082386153212359,0.7161279259892286,2.4772589503452913,0.826920748388102
407,407,0.0885788393294201,0.10801237754660209,0.7159469919681078,2.4786275264481312,0.8276935022491005
408,408,0.0883935835972982,0.10778708355291132,0.7157664625017609,2.479993179903641,0.8284642996337488
409,409,0.0882090313366775,0.10756272744679467,0.7155863359061903,2.481355924250163,0.8292331496575958
410,410,0.0880251786000846,0.10733930338384881,0.7154066105079087,2.4827157729295353,0.830000061374438
411,411,0.0878420214698541,0.10711680556812866,0.71522728464385,2.484072739288023,0.8307650437768684
412,412,0.0876595560577283,0.10689522825164614,0.7150483566612806,2.4854268365772305,0.8315281057968182
413,413,0.0874777785046603,0.10667456573387513,0.7148698249177119,2.4867780779550084,0.8322892563060932
414,414,0.0872966849804843,0.10645481236126267,0.7146916877808136,2.488126476486346,0.8330485041169043
415,415,0.0871162716836509,0.10623596252674614,0.7145139436283288,2.4894720451442565,0.8338058579823926
416,416,0.0869365348410463,0.10601801066927627,0.7143365908479881,2.490814796810646,0.8345613265971475
417,417,0.0867574707075072,0.1058009512733462,0.7141596278374271,2.492154744277181,0.8353149185977211
418,418,0.0865790755657892,0.10558477886852617,0.713983053004103,2.493491900246136,0.8360666425631349
419,419,0.0864013457261843,0.10536948802900399,0.7138068647652126,2.4948262773312386,0.8368165070153829
420,420,0.0862242775262703,0.10515507337313103,0.7136310615476114,2.4961578880584994,0.837564520419928
421,421,0.0860478673306704,0.10494152956297383,0.7134556417877334,2.4974867448670364,0.838310691186194
422,422,0.0858721115307937,0.1047288513038711,0.7132806039315113,2.4988128601098856,0.839055027668051
423,423,0.0856970065445733,0.10451703334399619,0.7131059464342989,2.5001362460548058,0.8397975381642973
424,424,0.0855225488162641,0.1043060704739247,0.7129316677607928,2.5014569148850714,0.8405382309191347
425,425,0.0853487348161617,0.10409595752620744,0.7127577663849555,2.502774878700257,0.8412771141226398
426,426,0.0851755610403048,0.10388668937494858,0.7125842407899398,2.5040901495170136,0.8420141959112293
427,427,0.0850030240103598,0.10367826093538864,0.7124110894680131,2.505402739269834,0.8427494843681209
428,428,0.0848311202733215,0.10347066716349283,0.7122383109204836,2.50671265981181,0.8434829875237896
429,429,0.0846598464012141,0.1032639030555441,0.7120659036576259,2.508019922915382,0.8442147133564184
430,430,0.0844891989910098,0.10305796364774103,0.7118938661986086,2.5093245402730786,0.8449446697923447
431,431,0.0843191746641985,0.10285284401580069,0.7117221970714221,2.5106265234982486,0.8456728647065023
432,432,0.0841497700668083,0.10264853927456613,0.7115508948128075,2.511925884125784,0.8463993059228577
433,433,0.0839809818689683,0.10244504457761855,0.7113799579681852,2.513222633612834,0.8471240012148432
434,434,0.0838128067647501,0.10224235511689404,0.7112093850915858,2.5145167833395132,0.8478469583057843
435,435,0.0836452414720417,0.10204046612230498,0.7110391747455805,2.5158083446096,0.8485681848693232
436,436,0.0834782827322024,0.10183937286136575,0.7108693255012127,2.517097328651225,0.8492876885298378
437,437,0.0833119273099342,0.10163907063882303,0.7106998359379307,2.5183837466175576,0.8500054768628564
438,438,0.0831461719930046,0.1014395547962903,0.71053070464352,2.519667609587479,0.8507215573954676
439,439,0.082981013592106,0.10124082071188673,0.710361930214037,2.520948928566249,0.8514359376067268
440,440,0.0828164489406142,0.10104286379988024,0.710193511253744,2.522227714486168,0.8521486249280574
441,441,0.082652474894361,0.1008456795103349,0.7100254463750431,2.5235039782072284,0.8528596267436493
442,442,0.0824890883314906,0.10064926332876219,0.7098577341984131,2.52477773051776,0.8535689503908518
443,443,0.0823262861522106,0.10045361077577654,0.7096903733523447,2.5260489821350673,0.8542766031605631
444,444,0.0821640652785982,0.10025871740675481,0.7095233624732781,2.527317743706063,0.8549825922976163
445,445,0.0820024226544295,0.10006457881149969,0.70935670020554,2.528584025807888,0.8556869250011605
446,446,0.0818413552449762,0.09987119061390706,0.7091903852012825,2.529847838948532,0.8563896084250385
447,447,0.08168086003681,0.09967854847163721,0.7090244161204217,2.5311091935674415,0.8570906496781608
448,448,0.081520934037598,0.09948664807578973,0.7088587916305765,2.532368100036123,0.8577900558248754
449,449,0.0813615742759401,0.09929548515058235,0.7086935104070095,2.5336245686587406,0.8584878338853341
450,450,0.081202777801197,0.09910505545303329,0.7085285711325672,2.5348786096727065,0.8591839908358547
451,451,0.0810445416832511,0.0989153547726474,0.7083639724976216,2.536130233249263,0.8598785336092802
452,452,0.080886863012385,0.09872637893110578,0.7081997132000114,2.537379449494061,0.8605714690953339
453,453,0.0807297388990422,0.09853812378195902,0.7080357919449851,2.538626268447731,0.8612628041409706
454,454,0.0805731664737495,0.09835058521032398,0.7078722074451432,2.5398707000864458,0.8619525455507252
455,455,0.0804171428868144,0.09816375913258389,0.7077089584203825,2.5411127543224814,0.8626407000870571
456,456,0.0802616653082357,0.09797764149609199,0.7075460435978395,2.542352441004769,0.8633272744706908
457,457,0.0801067309275087,0.09779222827887853,0.7073834617118356,2.543589769919439,0.8640122753809544
458,458,0.0799523369534555,0.09760751548936095,0.707221211503822,2.5448247507903656,0.8646957094561132
459,459,0.0797984806140635,0.09742349916605755,0.7070592917223253,2.5460573932796975,0.8653775832937008
460,460,0.0796451591563108,0.09724017537730423,0.7068977011228939,2.5472877069883895,0.8660579034508473
461,461,0.0794923698460058,0.09705754022097444,0.7067364384680448,2.5485157014567243,0.866736676444603
462,462,0.0793401099675922,0.09687558982420241,0.7065755025272107,2.549741386164831,0.8674139087522597
463,463,0.0791883768240964,0.09669432034310929,0.7064148920766882,2.5509647705331955,0.868089606811669
464,464,0.0790371677367765,0.0965137279625325,0.706254605899585,2.5521858639231696,0.8687637770215573
465,465,0.0788864800452011,0.09633380889575816,0.7060946427857704,2.55340467563747,0.8694364257418367
466,466,0.0787363111068777,0.09615455938425621,0.7059350015318229,2.5546212149206755,0.8701075592939147
467,467,0.0785866582972363,0.09597597569741892,0.7057756809409812,2.5558354909597165,0.8707771839609992
468,468,0.0784375190094174,0.09579805413230189,0.7056166798230937,2.5570475128843615,0.8714453059884014
469,469,0.0782888906541457,0.0956207910133682,0.7054579969945696,2.558257289767696,0.8721119315838353
470,470,0.0781407706595417,0.09544418269223535,0.7052996312783298,2.559464830626599,0.8727770669177146
471,471,0.0779931564710177,0.09526822554742481,0.7051415815037592,2.560670144422212,0.8734407181234466
472,472,0.0778460455511418,0.09509291598411461,0.7049838465066576,2.561873240060406,0.8741028912977229
473,473,0.0776994353794478,0.09491825043389453,0.7048264251291936,2.563074126392239,0.874763592500808
474,474,0.0775533234522886,0.09474422535452384,0.704669316219857,2.5642728122144147,0.8754228277568245
475,475,0.0774077072827225,0.09457083722969205,0.7045125186334119,2.5654693062697307,0.8760806030540351
476,476,0.0772625844003994,0.09439808256878186,0.7043560312308514,2.566663617247526,0.8767369243451237
477,477,0.0771179523513417,0.0942259579066351,0.7041998528793516,2.567855753784123,0.8773917975474715
478,478,0.0769738086978801,0.09405445980332089,0.7040439824522257,2.5690457244632614,0.878045228543432
479,479,0.0768301510185108,0.09388358484390662,0.7038884188288802,2.5702335378165344,0.8786972231806028
480,480,0.0766869769076719,0.09371332963823115,0.70373316089477,2.571419202323814,0.8793477872720947
481,481,0.0765442839757688,0.09354369082068069,0.7035782075413545,2.5726027264136753,0.8799969265967985
482,482,0.076402069848845,0.09337466504996703,0.7034235576660538,2.5737841184638155,0.8806446468996492
483,483,0.0762603321686588,0.09320624900890807,0.703269210172206,2.574963386801469,0.8812909538918874
484,484,0.076119068592382,0.09303843940421097,0.703115163969024,2.5761405397038177,0.8819358532513186
485,485,0.0759782767925756,0.09287123296625732,0.7029614179715529,2.577315585398397,0.88257935062257
486,486,0.0758379544570207,0.09270462644889091,0.7028079711006289,2.5784885320634983,0.8832214516173441
487,487,0.0756980992886205,0.09253861662920757,0.7026548222828369,2.5796593878285674,0.8838621618146713
488,488,0.075558709005197,0.09237320030734739,0.7025019704504695,2.5808281607745984,0.8845014867611585
489,489,0.0754197813395017,0.09220837430628917,0.7023494145414862,2.5819948589345234,0.885139431971237
490,490,0.0752813140389513,0.09204413547164692,0.7021971534994731,2.583159490293599,0.8857760029274068
491,491,0.0751433048656509,0.09188048067146874,0.702045186273602,2.5843220627897883,0.8864112050804789
492,492,0.0750057515961405,0.09171740679603764,0.7018935118185918,2.58548258431414,0.8870450438498158
493,493,0.0748686520213228,0.09155491075767463,0.7017421290946685,2.586641062711162,0.8876775246235692
494,494,0.0747320039464336,0.09139298949054382,0.7015910370675259,2.587797505779192,0.888308652758916
495,495,0.0745958051907656,0.09123163995045966,0.7014402347082876,2.5889519212707666,0.8889384335822913
496,496,0.0744600535876918,0.091070859114696,0.7012897209934681,2.5901043168929814,0.8895668723896201
497,497,0.0743247469844768,0.09091064398179757,0.701139494904935,2.5912547003078545,0.8901939744465461
498,498,0.0741898832422161,0.09075099157139302,0.7009895554298717,2.5924030791326795,0.8908197449886595
499,499,0.0740554602356505,0.09059189892401016,0.7008399015607395,2.593549460940381,0.8914441892217209
500,500,0.0739214758530926,0.09043336310089316,0.700690532295241,2.5946938532598605,0.8920673123218849
501,501,0.0737879279963937,0.09027538118382147,0.7005414466362837,2.5958362635763454,0.8926891194359204
502,502,0.0736548145807203,0.0901179502749309,0.7003926435919428,2.5969766993317296,0.8933096156814301
503,503,0.0735221335344776,0.08996106749653636,0.7002441221754262,2.5981151679249126,0.8939288061470662
504,504,0.0733898827992372,0.08980472999095647,0.7000958814050383,2.5992516767121354,0.8945466958927458
505,505,0.0732580603296223,0.0896489349203402,0.6999479203041447,2.6003862330073124,0.8951632899498638
506,506,0.0731266640931978,0.08949367946649499,0.699800237901137,2.6015188440823604,0.8957785933215032
507,507,0.072995692070338,0.08933896083071691,0.6996528332293988,2.6026495171675257,0.8963926109826446
508,508,0.0728651422541727,0.08918477623362248,0.6995057053272701,2.6037782594517047,0.8970053478803725
509,509,0.072735012650463,0.08903112291498223,0.6993588532380144,2.6049050780827647,0.8976168089340811
510,510,0.0726053012774674,0.08887799813355597,0.6992122760097839,2.6060299801678606,0.8982269990356774
511,511,0.0724760061659759,0.08872539916692981,0.6990659726955861,2.6071529727737475,0.898835923049782
512,512,0.0723471253589639,0.08857332331135476,0.6989199423532515,2.6082740629270913,0.8994435858139294
513,513,0.0722186569117893,0.08842176788158711,0.6987741840453994,2.6093932576147756,0.9000499921387655
514,514,0.0720905988918426,0.08827073021073033,0.6986286968394058,2.6105105637842065,0.9006551468082435
515,515,0.0719629493786639,0.08812020765007866,0.6984834798073711,2.6116259883436137,0.9012590545798186
516,516,0.0718357064636441,0.0879701975689623,0.6983385320260879,2.6127395381623497,0.9018617201846395
517,517,0.0717088682500896,0.08782069735459407,0.698193852577009,2.6138512200711848,0.9024631483277401
518,518,0.0715824328530529,0.08767170441191782,0.6980494405462164,2.6149610408626,0.9030633436882282
519,519,0.0714563983992809,0.08752321616345825,0.6979052950243891,2.616069007291077,0.9036623109194725
520,520,0.0713307630271003,0.08737523004917222,0.6977614151067729,2.6171751260733855,0.9042600546492889
521,521,0.0712055248862823,0.08722774352630167,0.6976177998931493,2.6182794038888684,0.9048565794801242
522,522,0.0710806821380739,0.08708075406922798,0.697474448487805,2.6193818473797226,0.9054518899892382
523,523,0.0709562329549697,0.08693425916932782,0.697331359999502,2.6204824631512786,0.906045990728885
524,524,0.0708321755207632,0.08678825633483038,0.6971885335414472,2.6215812577722772,0.9066388862264917
525,525,0.0707085080303315,0.0866427430906762,0.6970459682312625,2.622678237775143,0.9072305809848362
526,526,0.0705852286896273,0.08649771697837712,0.6969036631909565,2.6237734096562564,0.9078210794822231
527,527,0.0704623357155666,0.08635317555587804,0.696761617546894,2.6248667798762217,0.9084103861726582
528,528,0.0703398273359782,0.08620911639741971,0.6966198304297676,2.6259583548601335,0.9089985054860215
529,529,0.0702177017894299,0.08606553709340309,0.6964783009745691,2.627048140997841,0.909585441828238
530,530,0.070095957325282,0.0859224352502549,0.6963370283205604,2.628136144644208,0.9101711995814484
531,531,0.0699745922034879,0.0857798084902948,0.6961960116112463,2.6292223721193744,0.9107557831041772
532,532,0.069853604694577,0.08563765445160351,0.6960552499943455,2.630306829709009,0.911339196731499
533,533,0.0697329930795402,0.08549597078789252,0.6959147426217634,2.631389523664567,0.911921444775205
534,534,0.0696127556497382,0.085354755168375,0.6957744886495644,2.632470460203539,0.9125025315239661
535,535,0.0694928907069574,0.08521400527763799,0.6956344872379444,2.633549645509702,0.913082461243496
536,536,0.0693733965630599,0.08507371881551583,0.6954947375512043,2.6346270857333662,0.9136612381767123
537,537,0.0692542715402237,0.08493389349696485,0.6953552387577224,2.6357027869916196,0.914238866543896
538,538,0.0691355139705816,0.08479452705193936,0.6952159900299285,2.6367767553685706,0.91481535054285
539,539,0.0690171221963633,0.08465561722526875,0.6950769905442767,2.637848996915588,0.9153906943490564
540,540,0.0688990945697164,0.08451716177653583,0.69493823948122,2.6389195176515394,0.9159649021158318
541,541,0.0687814294526062,0.08437915847995647,0.6947997360251839,2.6399883235630277,0.9165379779744818
542,542,0.0686641252168145,0.08424160512426022,0.6946614793645404,2.6410554206046237,0.9171099260344537
543,543,0.0685471802438341,0.08410449951257229,0.6945234686915832,2.6421208146990987,0.9176807503834887
544,544,0.0684305929247785,0.08396783946229652,0.6943857032025016,2.643184511737653,0.9182504550877718
545,545,0.0683143616603374,0.08383162280499964,0.6942481820973558,2.644246517580145,0.9188190441920809
546,546,0.0681984848606929,0.0836958473862965,0.694110904580052,2.645306838055315,0.919386521719935
547,547,0.0680829609454392,0.08356051106573655,0.6939738698583172,2.64636547896101,0.9199528916737402
548,548,0.0679677883435452,0.0834256117166913,0.6938370771436754,2.647422446064402,0.9205181580349354
549,549,0.0678529654932819,0.08329114722624303,0.6937005256514224,2.648477745102212,0.9210823247641363
550,550,0.0677384908420598,0.08315711549507437,0.6935642146006025,2.649531381780924,0.9216453958012781
551,551,0.0676243628464973,0.08302351443735909,0.6934281432139843,2.650583361777,0.9222073750657572
552,552,0.067510579972287,0.08289034198065388,0.6932923107180365,2.6516336907370968,0.9227682664565715
553,553,0.0673971406941266,0.08275759606579125,0.6931567163429051,2.6526823742782737,0.9233280738524599
554,554,0.0672840434956315,0.08262527464677333,0.6930213593223897,2.653729417988205,0.9238868011120399
555,555,0.0671712868693507,0.08249337569066673,0.6928862388939202,2.6547748274253866,0.9244444520739452
556,556,0.0670588693166083,0.08236189717749855,0.6927513542985337,2.6558186081193416,0.9250010305569607
557,557,0.0669467893474724,0.08223083710015314,0.6926167047808524,2.656860765570825,0.9255565403601576
558,558,0.0668350454807205,0.08210019346427,0.6924822895890601,2.657901305252026,0.9261109852630265
559,559,0.0667236362437633,0.08196996428814268,0.6923481079748806,2.6589402326067693,0.9266643690256102
560,560,0.0666125601725304,0.08184014760261848,0.6922141591935547,2.659977553050711,0.9272166953886347
561,561,0.0665018158114789,0.08171074145099926,0.6920804425038186,2.6610132719715396,0.9277679680736393
562,562,0.0663914017135061,0.08158174388894311,0.6919469571678818,2.6620473947291674,0.9283181907831055
563,563,0.0662813164398202,0.08145315298436698,0.6918137024514055,2.6630799266559273,0.9288673672005857
564,564,0.066171558560033,0.08132496681735021,0.6916806776234808,2.6641108730567624,0.9294155009908294
565,565,0.0660621266519573,0.08119718348003901,0.6915478819566077,2.665140239209417,0.9299625957999091
566,566,0.0659530193015974,0.08106980107655172,0.6914153147266733,2.6661680303646245,0.930508655255346
567,567,0.065844235103112,0.08094281772288517,0.6912829752129315,2.667194251746296,0.9310536829662327
568,568,0.0657357726587144,0.08081623154682167,0.6911508626979815,2.6682189085517036,0.9315976825233566
569,569,0.0656276305786648,0.08069004068783714,0.6910189764677472,2.669242005951664,0.9321406574993215
570,570,0.0655198074811197,0.08056424329700977,0.6908873158114569,2.6702635490907225,0.9326826114486686
571,571,0.0654123019922122,0.08043883753692993,0.6907558800216227,2.671283543087331,0.9332235479079959
572,572,0.0653051127458906,0.08031382158161054,0.6906246683940199,2.672301993034029,0.9337634703960772
573,573,0.065198238383868,0.08018919361639855,0.690493680227668,2.6733189039976186,0.9343023824139801
574,574,0.0650916775556283,0.0800649518378871,0.6903629148248095,2.6743342810193433,0.9348402874451824
575,575,0.0649854289183123,0.07994109445382849,0.6902323714908911,2.675348129115059,0.9353771889556886
576,576,0.0648794911366932,0.0798176196830481,0.6901020495345431,2.67636045327541,0.9359130903941442
577,577,0.0647738628831258,0.07969452575535887,0.6899719482675613,2.6773712584659974,0.9364479951919503
