,Index,pressure,density,temperature,Mach,nu
289,289,0.5277352185621357,0.12768124336511164,1.0956263994290014,1.6864314233623479,0.59113986110037
290,290,0.5265612075370226,0.12736292447583572,1.0955390236225764,1.6874282474808233,0.5923317240540836
291,291,0.5253923788230906,0.1270461888250254,1.09545190300267,1.6884223410515151,0.5935202974381109
292,292,0.524228697986154,0.12673102463003502,1.0953650361292182,1.689413720697997,0.5947055980612846
293,293,0.5230701308997932,0.1264174202248466,1.0952784215740534,1.6904024028814315,0.5958876426085497
294,294,0.5219166437418731,0.12610536405863057,1.095192057920774,1.6913884039027087,0.5970664476421377
295,295,0.5207682029911116,0.1257948446943275,1.0951059437646182,1.6923717399045495,0.5982420296027298
296,296,0.5196247754236906,0.1254858508072508,1.0950200777123402,1.6933524268735758,0.599414404810605
297,297,0.5184863281099201,0.12517837118371006,1.0949344583820841,1.6943304806423476,0.6005835894667764
298,298,0.5173528284109393,0.12487239471965428,1.0948490844032648,1.6953059168913673,0.6017495996541137
299,299,0.5162242439754716,0.12456791041933542,1.0947639544164456,1.696278751151052,0.6029124513384543
300,300,0.5151005427366161,0.1242649073939911,1.0946790670732214,1.6972489988036747,0.6040721603697007
301,301,0.5139816929086889,0.12396337486054652,1.0945944210360996,1.6982166750852754,0.6052287424829063
302,302,0.5128676629841028,0.1236633021403354,1.0945100149783862,1.6991817950875403,0.6063822132993487
303,303,0.5117584217302902,0.1233646786578393,1.0944258475840711,1.7001443737596535,0.6075325883275913
304,304,0.510653938186668,0.12306749393944513,1.0943419175477156,1.7011044259101182,0.6086798829645326
305,305,0.5095541816616442,0.12277173761222084,1.0942582235743403,1.7020619662085492,0.609824112496444
306,306,0.5084591217296623,0.12247739940270831,1.0941747643793176,1.7030170091874388,0.6109652920999962
307,307,0.507368728228286,0.12218446913573401,1.0940915386882615,1.7039695692438934,0.6121034368432736
308,308,0.5062829712553227,0.12189293673323624,1.0940085452369208,1.7049196606413448,0.6132385616867783
309,309,0.5052018211659888,0.12160279221310952,1.093925782771075,1.7058672975112334,0.6143706814844219
310,310,0.5041252485701045,0.12131402568806518,1.093843250046429,1.7068124938546665,0.6154998109845072
311,311,0.5030532243293336,0.12102662736450831,1.09376094582851,1.7077552635440503,0.6166259648306988
312,312,0.5019857195544568,0.12074058754143042,1.0936788688925674,1.7086956203246972,0.617749157562982
313,313,0.5009227056026794,0.12045589660931806,1.093597018023471,1.7096335778164082,0.6188694036186131
314,314,0.4998641540749762,0.1201725450490766,1.0935153920156133,1.710569149515031,0.6199867173330572
315,315,0.4988100368134713,0.11989052343096925,1.093433989672811,1.7115023487939949,0.621101112940917
316,316,0.4977603258988512,0.11960982241357106,1.0933528098082084,1.7124331889058209,0.6222126045768505
317,317,0.4967149936478108,0.11933043274273737,1.093271851244183,1.7133616829836107,0.6233212062764795
318,318,0.4956740126105362,0.11905234525058704,1.093191112812251,1.7142878440425118,0.6244269319772875
319,319,0.4946373555682153,0.11877555085449937,1.0931105933529743,1.7152116849811605,0.6255297955195079
320,320,0.4936049955305849,0.11850004055612554,1.093030291715869,1.716133218583104,0.6266298106470028
321,321,0.4925769057335055,0.11822580544041324,1.0929502067593144,1.7170524575182,0.6277269910081317
322,322,0.4915530596365726,0.11795283667464523,1.0928703373504645,1.7179694143439965,0.628821350156611
323,323,0.4905334309207523,0.11768112550749095,1.0927906823651585,1.7188841015070897,0.6299129015523647
324,324,0.4895179934860524,0.11741066326807129,1.0927112406878343,1.7197965313444623,0.6310016585623646
325,325,0.4885067214492207,0.11714144136503621,1.0926320112114425,1.7207067160848022,0.6320876344614627
326,326,0.4874995891414732,0.1168734512856551,1.0925529928373607,1.7216146678498008,0.6331708424332135
327,327,0.4864965711062519,0.11660668459491938,1.0924741844753099,1.7225203986554323,0.6342512955706886
328,328,0.4854976420970095,0.11634113293465767,1.092395585043271,1.7234239204132142,0.6353290068772811
329,329,0.4845027770750242,0.11607678802266275,1.0923171934674036,1.72432524493145,0.6364039892675026
330,330,0.4835119512072404,0.11581364165183053,1.0922390086819647,1.7252243839164512,0.6374762555677709
331,331,0.4825251398641377,0.11555168568931068,1.092161029629228,1.726121348973745,0.6385458185171893
332,332,0.4815423186176257,0.11529091207566879,1.0920832552594057,1.727016151609261,0.6396126907683181
333,333,0.4805634632389666,0.11503131282405983,1.0920056845305708,1.7279088032305019,0.640676884887937
334,334,0.479588549696723,0.11477288001941266,1.091928316408578,1.7287993151476977,0.6417384133577999
335,335,0.4786175541547299,0.1145156058176257,1.0918511498669903,1.7296876985749423,0.6427972885753818
336,336,0.4776504529700961,0.11425948244477316,1.0917741838870012,1.730573964631314,0.6438535228546168
337,337,0.4766872226912253,0.11400450219632213,1.091697417457362,1.7314581243419795,0.6449071284266299
338,338,0.4757278400558659,0.11375065743636001,1.0916208495743078,1.7323401886392822,0.6459581174404592
339,339,0.4747722819891823,0.11349794059683217,1.0915444792414848,1.733220168363815,0.6470065019637714
340,340,0.4738205256018521,0.11324634417678994,1.0914683054698782,1.7340980742654775,0.6480522939835702
341,341,0.4728725481881839,0.11299586074164836,1.091392327277742,1.7349739170045178,0.6490955054068961
342,342,0.4719283272242626,0.11274648292245394,1.0913165436905292,1.7358477071525602,0.6501361480615193
343,343,0.4709878403661134,0.11249820341516202,1.0912409537408216,1.7367194551936174,0.651174233696626
344,344,0.4700510654478889,0.11225101497992364,1.0911655564682625,1.7375891715250886,0.6522097739834959
345,345,0.4691179804800802,0.11200491044038177,1.091090350919488,1.7384568664587443,0.6532427805161743
346,346,0.4681885636477502,0.11175988268297694,1.091015336148061,1.7393225502216956,0.6542732648121362
347,347,0.4672627933087839,0.11151592465626174,1.0909405112144055,1.7401862329573508,0.6553012383129433
348,348,0.4663406479921656,0.11127302937022439,1.0908658751857405,1.7410479247263588,0.6563267123848949
349,349,0.4654221063962733,0.11103118989562116,1.090791427136016,1.741907635507539,0.6573496983196714
350,350,0.4645071473871947,0.11079039936331739,1.0907171661458497,1.7427653751987968,0.6583702073349712
351,351,0.463595749997064,0.11055065096363721,1.0906430913024632,1.7436211536180293,0.6593882505751413
352,352,0.4626878934224179,0.11031193794572151,1.0905692016996202,1.7444749805040156,0.6604038391118009
353,353,0.4617835570225717,0.11007425361689423,1.090495496437566,1.7453268655172958,0.6614169839444589
354,354,0.4608827203180151,0.10983759134203709,1.0904219746229644,1.7461768182410382,0.6624276960011248
355,355,0.4599853629888272,0.10960194454297191,1.0903486353688399,1.7470248481818937,0.6634359861389136
356,356,0.459091464873109,0.10936730669785139,1.0902754777945174,1.7478709647708395,0.664441865144644
357,357,0.4582010059654365,0.10913367134055714,1.0902025010255632,1.7487151773640095,0.6654453437354305
358,358,0.4573139664153313,0.10890103206010593,1.0901297041937268,1.7495574952435151,0.6664464325592703
359,359,0.4564303265257486,0.10866938250006317,1.0900570864368853,1.7503979276182537,0.6674451421956227
360,360,0.4555500667515852,0.10843871635796398,1.0899846468989842,1.7512364836247065,0.6684414831559838
361,361,0.4546731676982012,0.10820902738474164,1.0899123847299834,1.7520731723277254,0.6694354658844549
362,362,0.4537996101199643,0.10798030938416328,1.0898402990858003,1.7529080027213089,0.6704271007583048
363,363,0.4529293749188072,0.10775255621227262,1.0897683891282557,1.753740983729368,0.6714163980885269
364,364,0.4520624431428039,0.10752576177683985,1.0896966540250204,1.7545721242064818,0.6724033681203903
365,365,0.4511987959847588,0.1072999200368185,1.0896250929495597,1.7554014329386418,0.6733880210339853
366,366,0.4503384147808206,0.10707502500180886,1.089553705081082,1.7562289186439877,0.6743703669447638
367,367,0.4494812810091025,0.10685107073152852,1.0894824896044863,1.757054589973532,0.6753504159040734
368,368,0.4486273762883268,0.10662805133528924,1.0894114457103103,1.7578784555118758,0.6763281778996871
369,369,0.4477766823764765,0.1064059609714805,1.089340572594678,1.7587005237779152,0.6773036628563268
370,370,0.4469291811694735,0.10618479384705941,1.0892698694592513,1.759520803225537,0.678276880636182
371,371,0.4460848546998613,0.10596454421704708,1.0891993355111782,1.7603393022443063,0.6792478410394233
372,372,0.4452436851355101,0.1057452063840311,1.089128969963044,1.761156029160145,0.6802165538047104
373,373,0.4444056547783331,0.1055267746976744,1.0890587720328222,1.7619709922359998,0.6811830286096955
374,374,0.4435707460630185,0.1053092435542298,1.0889887409438264,1.7627841996725042,0.6821472750715213
375,375,0.4427389415557784,0.10509260739606109,1.0889188759246624,1.7635956596086286,0.6831093027473141
376,376,0.4419102239531062,0.10487686071116954,1.0888491762091803,1.7644053801223247,0.6840691211346719
377,377,0.4410845760805562,0.10466199803272645,1.0887796410364283,1.765213369231159,0.685026739672148
378,378,0.4402619808915278,0.10444801393861138,1.0887102696506061,1.7660196348929396,0.6859821677397295
379,379,0.439442421466073,0.10423490305095608,1.0886410613010191,1.7668241850063349,0.6869354146593111
380,380,0.4386258810097085,0.10402266003569396,1.0885720152420335,1.767627027411483,0.6878864896951641
381,381,0.4378123428522496,0.10381127960211499,1.088503130733031,1.7684281698905941,0.6888354020544011
382,382,0.4370017904466509,0.10360075650242617,1.0884344070383654,1.7692276201685453,0.6897821608874358
383,383,0.436194207367862,0.10339108553131714,1.0883658434273171,1.7700253859134665,0.6907267752884385
384,384,0.4353895773116971,0.10318226152553127,1.0882974391740516,1.7708214747373205,0.6916692542957869
385,385,0.4345878840937179,0.10297427936344172,1.0882291935575759,1.7716158941964746,0.6926096068925123
386,386,0.4337891116481251,0.10276713396463284,1.0881611058616951,1.7724086517922644,0.6935478420067425
387,387,0.4329932440266669,0.10256082028948636,1.0880931753749723,1.7731997549715515,0.6944839685121388
388,388,0.432200265397556,0.10235533333877277,1.0880254013906863,1.7739892111272733,0.6954179952283297
389,389,0.4314101600444024,0.10215066815324758,1.0879577832067897,1.7747770275989863,0.6963499309213406
390,390,0.4306229123651544,0.10194681981325218,1.0878903201258694,1.7755632116734021,0.6972797843040183
391,391,0.4298385068710528,0.10174378343831983,1.0878230114551064,1.776347770584917,0.6982075640364523
392,392,0.4290569281855979,0.10154155418678606,1.0877558565062355,1.7771307115161343,0.6991332787263919
393,393,0.4282781610435252,0.10134012725540387,1.0876888545955063,1.7779120415983807,0.7000569369296583
394,394,0.4275021902897956,0.10113949787896333,1.0876220050436436,1.7786917679122156,0.7009785471505544
395,395,0.426729000878594,0.100939661329916,1.0875553071758108,1.7794698974879348,0.7018981178422692
396,396,0.4259585778723403,0.10074061291800337,1.0874887603215693,1.7802464373060671,0.7028156574072787
397,397,0.4251909064407098,0.10054234798989009,1.087422363814843,1.7810213942978645,0.7037311741977433
398,398,0.4244259718596678,0.10034486192880125,1.0873561169938801,1.781794775345788,0.7046446765159013
399,399,0.4236637595105101,0.10014815015416409,1.0872900192012158,1.7825665872839844,0.7055561726144581
400,400,0.422904254878917,0.09995220812125377,1.0872240697836362,1.783336836898761,0.7064656706969723
401,401,0.4221474435540157,0.09975703132084343,1.087158268092143,1.7841055309290506,0.7073731789182376
402,402,0.421393311227456,0.09956261527885824,1.0870926134819163,1.7848726760668732,0.7082787053846618
403,403,0.4206418436924923,0.09936895555603356,1.0870271053122804,1.7856382789577916,0.709182258154641
404,404,0.4198930268430779,0.09917604774757709,1.086961742946668,1.7864023462013605,0.7100838452389318
405,405,0.4191468466729666,0.09898388748283472,1.0868965257525867,1.7871648843515715,0.7109834746010184
406,406,0.4184032892748284,0.09879247042496073,1.0868314531015835,1.787925899917291,0.7118811541574773
407,407,0.41766234083937,0.09860179227059129,1.086766524369211,1.7886853993626939,0.7127768917783381
408,408,0.4169239876544665,0.09841184874952208,1.086701738934995,1.7894433891076926,0.7136706952874411
409,409,0.4161882161043045,0.09822263562438947,1.0866370961824006,1.7901998755283588,0.7145625724627911
410,410,0.4154550126685302,0.09803414869035545,1.0865725954987984,1.7909548649573417,0.7154525310369085
411,411,0.4147243639214106,0.09784638377479613,1.086508236275434,1.7917083636842812,0.7163405786971769
412,412,0.4139962565310002,0.09765933673699384,1.0864440179073938,1.792460377956215,0.7172267230861868
413,413,0.4132706772583189,0.09747300346783272,1.086379939793574,1.793210913977982,0.7181109718020772
414,414,0.4125476129565391,0.09728737988949786,1.08631600133665,1.7939599779126203,0.7189933323988728
415,415,0.4118270505701777,0.09710246195517779,1.0862522019430432,1.7947075758817606,0.7198738123868192
416,416,0.411108977134302,0.0969182456487704,1.086188541022892,1.7954537139660138,0.7207524192327145
417,417,0.410393379773738,0.0967347269845922,1.0861250179900197,1.7961983982053569,0.721629160360237
418,418,0.4096802457022923,0.09655190200709086,1.0860616322619054,1.7969416345995102,0.7225040431502717
419,419,0.4089695622219801,0.09636976679056103,1.0859983832596536,1.797683429108314,0.7233770749412318
420,420,0.4082613167222594,0.0961883174388633,1.0859352704079641,1.7984237876520979,0.7242482630293785
421,421,0.4075554966792769,0.0960075500851465,1.0858722931351035,1.7991627161120476,0.7251176146691374
422,422,0.4068520896551179,0.09582746089157285,1.0858094508728753,1.7999002203305658,0.7259851370734121
423,423,0.4061510832970684,0.09564804604904649,1.0857467430565915,1.800636306111631,0.7268508374138948
424,424,0.40545246533688,0.09546930177694486,1.0856841691250447,1.8013709792211496,0.7277147228213741
425,425,0.4047562235900465,0.09529122432285313,1.085621728520479,1.8021042453873057,0.7285768003860399
426,426,0.4040623459550866,0.09511380996230169,1.0855594206885626,1.8028361103009063,0.7294370771577859
427,427,0.4033708204128318,0.09493705499850635,1.0854972450783595,1.8035665796157219,0.7302955601465085
428,428,0.4026816350257255,0.09476095576211176,1.0854352011423027,1.804295658948824,0.731152256322404
429,429,0.4019947779371269,0.09458550861093729,1.085373288336168,1.8050233538809184,0.7320071726162621
430,430,0.4013102373706234,0.09441070992972611,1.0853115061190453,1.8057496699566744,0.7328603159197576
431,431,0.4006280016293473,0.09423655612989672,1.0852498539533133,1.8064746126850502,0.7337116930857389
432,432,0.3999480590953043,0.09406304364929748,1.0851883313046127,1.807198187539615,0.7345613109285138
433,433,0.3992703982287025,0.09389016895196366,1.0851269376418207,1.807920399958867,0.7354091762241335
434,434,0.3985950075672961,0.09371792852787729,1.085065672437025,1.8086412553465483,0.7362552957106727
435,435,0.3979218757257285,0.0935463188927296,1.0850045351654973,1.809360759071955,0.7370996760885088
436,436,0.3972509913948851,0.09337533658768601,1.0849435253056703,1.8100789164702447,0.7379423240205971
437,437,0.3965823433412545,0.09320497817915384,1.0848826423391102,1.810795732842741,0.7387832461327444
438,438,0.3959159204062933,0.09303524025855237,1.0848218857504934,1.8115112134572335,0.7396224490138799
439,439,0.3952517115057982,0.09286611944208559,1.0847612550275816,1.8122253635482743,0.7404599392163235
440,440,0.3945897056292846,0.09269761237051728,1.0847007496611976,1.8129381883174724,0.7412957232560521
441,441,0.3939298918393726,0.09252971570894862,1.0846403691452007,1.8136496929337838,0.7421298076129631
442,442,0.3932722592711768,0.09236242614659816,1.084580112976464,1.8143598825337979,0.7429621987311359
443,443,0.3926167971317041,0.09219574039658424,1.0845199806548496,1.8150687622220223,0.7437929030190906
444,444,0.3919634946992562,0.09202965519570967,1.0844599716831858,1.815776337071163,0.7446219268500451
445,445,0.3913123413228409,0.09186416730424884,1.084400085567244,1.8164826121224016,0.7454492765621692
446,446,0.3906633264215843,0.09169927350573703,1.0843403218157162,1.8171875923856704,0.7462749584588367
447,447,0.3900164394841546,0.09153497060676198,1.0842806799401907,1.817891282839923,0.7470989788088759
448,448,0.3893716700681869,0.09137125543675782,1.084221159455132,1.8185936884334033,0.7479213438468164
449,449,0.3887290077997156,0.0912081248478011,1.0841617598778561,1.8192948140839105,0.7487420597731355
450,450,0.388088442372615,0.09104557571440897,1.0841024807285107,1.8199946646790615,0.7495611327545009
451,451,0.3874499635480392,0.09088360493333965,1.0840433215300513,1.820693245076551,0.7503785689240124
452,452,0.3868135611538741,0.09072220942339487,1.0839842818082213,1.8213905601044074,0.7511943743814411
453,453,0.3861792250841908,0.09056138612522457,1.0839253610915291,1.8220866145612473,0.7520085551934655
454,454,0.3855469452987067,0.09040113200113353,1.0838665589112289,1.8227814132165263,0.7528211173939077
455,455,0.384916711822248,0.09024144403489011,1.0838078748012967,1.8234749608107874,0.7536320669839651
456,456,0.3842885147442238,0.09008231923153703,1.0837493082984124,1.8241672620559068,0.7544414099324422
457,457,0.3836623442180996,0.0899237546172042,1.0836908589419374,1.8248583216353365,0.755249152175979
458,458,0.3830381904608781,0.08976574723892328,1.083632526273895,1.8255481442043449,0.7560552996192776
459,459,0.382416043752587,0.08960829416444453,1.0835743098389499,1.8262367343902546,0.7568598581353277
460,460,0.3817958944357676,0.08945139248205543,1.0835162091843877,1.8269240967926776,0.7576628335656291
461,461,0.3811777329149721,0.08929503930040102,1.083458223860096,1.8276102359837476,0.7584642317204127
462,462,0.3805615496562641,0.08913923174830647,1.083400353418544,1.8282951565083503,0.7592640583788596
463,463,0.3799473351867242,0.08898396697460127,1.0833425974147628,1.8289788628843509,0.7600623192893186
464,464,0.3793350800939606,0.08882924214794528,1.0832849554063277,1.82966135960282,0.7608590201695211
465,465,0.378724775025624,0.08867505445665665,1.0832274269533364,1.8303426511282552,0.761654166706795
466,466,0.3781164106889272,0.08852140110854152,1.0831700116183927,1.831022741898803,0.7624477645582758
467,467,0.377509977850171,0.08836827933072547,1.0831127089665857,1.8317016363264755,0.763239819351117
468,468,0.3769054673342709,0.08821568636948668,1.0830555185654727,1.8323793387973673,0.7640303366826976
469,469,0.3763028700242935,0.0880636194900909,1.0829984399850598,1.8330558536718677,0.7648193221208289
470,470,0.375702176860992,0.08791207597662802,1.0829414727977842,1.8337311852848737,0.7656067812039585
471,471,0.3751033788423494,0.08776105313185045,1.0828846165784958,1.834405337945997,0.7663927194413733
472,472,0.3745064670231274,0.08761054827701305,1.0828278709044394,1.8350783159397726,0.7671771423134005
473,473,0.3739114325144144,0.08746055875171474,1.0827712353552368,1.8357501235258622,0.7679600552716067
474,474,0.3733182664831827,0.08731108191374182,1.0827147095128693,1.8364207649392572,0.768741463738996
475,475,0.3727269601518487,0.08716211513891267,1.0826582929616608,1.837090244390479,0.7695213731102054
476,476,0.3721375047978352,0.08701365582092437,1.0826019852882593,1.8377585660657774,0.7702997887516995
477,477,0.3715498917531402,0.0868657013712005,1.0825457860816208,1.8384257341273265,0.7710767160019628
478,478,0.3709641124039093,0.0867182492187409,1.082489694932992,1.8390917527134192,0.7718521601716913
479,479,0.3703801581900117,0.08657129680997255,1.082433711435894,1.839756625938659,0.7726261265439812
480,480,0.3697980206046197,0.08642484160860228,1.0823778351861044,1.8404203578941511,0.7733986203745172
481,481,0.3692176911937935,0.08627888109547084,1.082322065781642,1.841082952647689,0.7741696468917588
482,482,0.3686391615560688,0.0861334127684084,1.0822664028227498,1.8417444142439423,0.7749392112971246
483,483,0.3680624233420492,0.08598843414209165,1.0822108459118798,1.8424047467046403,0.7757073187651757
484,484,0.3674874682540004,0.08584394274790216,1.0821553946536748,1.8430639540287546,0.7764739744437975
485,485,0.3669142880454517,0.08569993613378639,1.082100048654955,1.84372204019268,0.7772391834543795
486,486,0.3663428745207981,0.08555641186411685,1.0820448075247002,1.8443790091504126,0.7780029508919939
487,487,0.3657732195349071,0.08541336751955488,1.081989670874036,1.8450348648337278,0.7787652818255731
488,488,0.3652053149927298,0.08527080069691466,1.0819346383162165,1.8456896111523542,0.779526181298085
489,489,0.3646391528489143,0.08512870900902866,1.0818797094666102,1.8463432519941478,0.7802856543267073
490,490,0.3640747251074243,0.08498709008461439,1.0818248839426843,1.8469957912252635,0.7810437059030001
491,491,0.3635120238211607,0.08484594156814242,1.0817701613639896,1.8476472326903248,0.7818003409930776
492,492,0.3629510410915847,0.08470526111970592,1.0817155413521458,1.848297580212592,0.7825555645377779
493,493,0.3623917690683478,0.08456504641489124,1.0816610235308264,1.848946837594129,0.783309381452831
494,494,0.3618341999489226,0.08442529514464996,1.0816066075257444,1.8495950086159674,0.7840617966290269
495,495,0.3612783259782387,0.08428600501517206,1.081552292964637,1.8502420970382705,0.7848128149323803
496,496,0.36072413944832,0.08414717374776054,1.0814980794772522,1.8508881066004943,0.785562441204296
497,497,0.3601716326979275,0.08400879907870702,1.0814439666953337,1.8515330410215476,0.7863106802617311
498,498,0.3596207981122039,0.08387087875916883,1.081389954252607,1.8521769039999503,0.7870575368973575
499,499,0.3590716281223214,0.08373341055504707,1.0813360417847657,1.8528196992139898,0.7878030158797215
500,500,0.3585241152051344,0.08359639224686607,1.0812822289294568,1.853461430321877,0.7885471219534035
501,501,0.3579782518828335,0.08345982162965392,1.0812285153262673,1.8541021009618994,0.7892898598391757
502,502,0.3574340307226026,0.0833236965128241,1.0811749006167108,1.8547417147525733,0.7900312342341583
503,503,0.356891444336282,0.0831880147200585,1.0811213844442138,1.8553802752927946,0.7907712498119754
504,504,0.3563504853800294,0.08305277408919134,1.081067966454102,1.856017786161988,0.7915099112229083
505,505,0.3558111465539893,0.08291797247209437,1.0810146462935872,1.8566542509202542,0.7922472230940484
506,506,0.3552734206019628,0.08278360773456306,1.0809614236117537,1.8572896731085171,0.7929831900294491
507,507,0.3547373003110792,0.08264967775620406,1.080908298059546,1.8579240562486679,0.7937178166102759
508,508,0.3542027785114736,0.0825161804303236,1.0808552692897546,1.858557403843709,0.7944511073949552
509,509,0.3536698480759651,0.08238311366381708,1.0808023369570043,1.8591897193778952,0.7951830669193227
510,510,0.3531385019197384,0.08225047537705958,1.0807495007177417,1.8598210063168759,0.7959136996967697
511,511,0.3526087330000294,0.08211826350379765,1.0806967602302204,1.8604512681078327,0.7966430102183888
512,512,0.3520805343158114,0.08198647599104192,1.0806441151544912,1.8610805081796187,0.7973710029531181
513,513,0.3515538989074859,0.08185511079896084,1.0805915651523876,1.861708729942894,0.7980976823478847
514,514,0.3510288198565762,0.0817241659007755,1.0805391098875146,1.862335936790262,0.7988230528277466
515,515,0.3505052902854226,0.08159363928265535,1.080486749025236,1.862962132096403,0.7995471187960335
516,516,0.3499833033568812,0.08146352894361497,1.080434482232662,1.8635873192182064,0.8002698846344868
517,517,0.3494628522740243,0.0813338328954118,1.0803823091786384,1.8642115014949034,0.8009913547033983
518,518,0.3489439302798454,0.08120454916244486,1.0803302295337336,1.864834682248196,0.8017115333417479
519,519,0.3484265306569649,0.08107567578165453,1.080278242970227,1.8654568647823866,0.8024304248673398
520,520,0.3479106467273388,0.08094721080242302,1.0802263491620967,1.8660780523845055,0.8031480335769382
521,521,0.3473962718519721,0.08081915228647614,1.0801745477850098,1.8666982483244376,0.8038643637464015
522,522,0.3468833994306303,0.08069149830778566,1.0801228385163086,1.8673174558550478,0.8045794196308156
523,523,0.3463720229015585,0.08056424695247287,1.0800712210350008,1.8679356782123049,0.8052932054646266
524,524,0.345862135741199,0.08043739631871284,1.0800196950217473,1.8685529186154046,0.8060057254617714
525,525,0.3453537314639139,0.08031094451663975,1.0799682601588518,1.8691691802668915,0.8067169838158084
526,526,0.3448468036217081,0.08018488966825298,1.0799169161302482,1.8697844663527798,0.807426984700046
527,527,0.3443413458039575,0.08005922990732413,1.0798656626214913,1.8703987800426727,0.8081357322676718
528,528,0.3438373516371361,0.07993396337930503,1.0798144993197447,1.871012124489881,0.8088432306518786
529,529,0.3433348147845484,0.07980908824123632,1.0797634259137707,1.8716245028315401,0.8095494839659915
530,530,0.3428337289460623,0.07968460266165726,1.0797124420939186,1.8722359181887267,0.8102544963035925
531,531,0.3423340878578459,0.07956050482051608,1.0796615475521147,1.8728463736665737,0.810958271738645
532,532,0.3418358852921045,0.07943679290908127,1.0796107419818521,1.8734558723543842,0.811660814325617
533,533,0.3413391150568225,0.07931346512985377,1.0795600250781792,1.8740644173257448,0.8123621280996032
534,534,0.340843770995505,0.0791905196964799,1.0795093965376898,1.8746720116386377,0.8130622170764467
535,535,0.3403498469869229,0.07906795483366505,1.0794588560585132,1.8752786583355512,0.8137610852528591
536,536,0.3398573369448607,0.0789457687770883,1.0794084033403029,1.8758843604435897,0.8144587366065401
537,537,0.3393662348178654,0.07882395977331771,1.0793580380842276,1.8764891209745833,0.8151551750962961
538,538,0.3388765345889983,0.0787025260797265,1.0793077599929601,1.8770929429251948,0.8158504046621575
539,539,0.3383882302755877,0.07858146596440987,1.0792575687706685,1.8776958292770274,0.8165444292254961
540,540,0.3379013159289861,0.07846077770610276,1.0792074641230054,1.8782977829967304,0.8172372526891403
541,541,0.337415785634327,0.07834045959409816,1.0791574457570976,1.8788988070361041,0.8179288789374903
542,542,0.3369316335102849,0.07822050992816638,1.079107513381538,1.8794989043322041,0.8186193118366325
543,543,0.3364488537088383,0.07810092701847496,1.0790576667063743,1.880098077807444,0.8193085552344519
544,544,0.3359674404150319,0.07798170918550916,1.0790079054431008,1.8806963303696986,0.8199966129607452
545,545,0.3354873878467443,0.07786285475999356,1.0789582293046474,1.8812936649124035,0.820683488827332
546,546,0.3350086902544557,0.07774436208281399,1.0789086380053714,1.881890084314657,0.8213691866281654
547,547,0.3345313419210162,0.07762622950494039,1.078859131261048,1.882485591441319,0.8220537101394417
548,548,0.334055337161421,0.07750845538735028,1.0788097087888602,1.883080189143109,0.8227370631197097
549,549,0.3335806703225804,0.07739103810095302,1.0787603703073905,1.8836738802567048,0.8234192493099786
550,550,0.3331073357830987,0.0772739760265146,1.0787111155366114,1.8842666676048385,0.8241002724338251
551,551,0.3326353279530508,0.0771572675545833,1.078661944197876,1.884858553996393,0.8247801361975003
552,552,0.3321646412737609,0.07704091108541584,1.0786128560139099,1.8854495422264963,0.8254588442900354
553,553,0.3316952702175854,0.07692490502890442,1.0785638507088018,1.8860396350766166,0.826136400383346
554,554,0.331227209287695,0.07680924780450413,1.078514928007994,1.8866288353146556,0.8268128081323372
555,555,0.3307604530178601,0.07669393784116126,1.0784660876382746,1.8872171456950402,0.827488071175006
556,556,0.3302949959722381,0.07657897357724211,1.0784173293277688,1.8878045689588154,0.8281621931325444
557,557,0.3298308327451618,0.0764643534604626,1.0783686528059298,1.8883911078337345,0.8288351776094409
558,558,0.3293679579609295,0.07635007594781827,1.0783200578035301,1.8889767650343496,0.829507028193582
559,559,0.3289063662735971,0.0762361395055151,1.078271544052654,1.889561543262101,0.8301777484563518
560,560,0.3284460523667731,0.07612254260890092,1.0782231112866876,1.890145445205405,0.8308473419527321
561,561,0.3279870109534126,0.07600928374239733,1.0781747592403121,1.890728473539743,0.8315158122214008
562,562,0.3275292367756167,0.0758963613994324,1.0781264876494943,1.8913106309277476,0.8321831627848301
563,563,0.3270727246044292,0.07578377408237373,1.0780782962514792,1.8918919200192894,0.8328493971493838
564,564,0.3266174692396384,0.07567152030246238,1.0780301847847813,1.892472343451562,0.8335145188054142
565,565,0.32616346550958,0.07555959857974714,1.0779821529891762,1.8930519038491673,0.8341785312273573
566,566,0.3257107082709405,0.07544800744301959,1.0779342006056942,1.893630603824199,0.8348414378738287
567,567,0.3252591924085621,0.07533674542974952,1.0778863273766104,1.8942084459763266,0.8355032421877177
568,568,0.3248089128352509,0.07522581108602115,1.0778385330454376,1.8947854328928775,0.8361639475962808
569,569,0.3243598644915855,0.07511520296646974,1.0777908173569186,1.895361567148919,0.8368235575112355
570,570,0.3239120423457268,0.0750049196342188,1.0777431800570183,1.8959368513073396,0.8374820753288522
571,571,0.3234654413932302,0.07489495966081793,1.0776956208929163,1.8965112879189294,0.838139504430046
572,572,0.3230200566568593,0.07478532162618107,1.0776481396129982,1.8970848795224602,0.8387958481804678
573,573,0.3225758831864009,0.07467600411852544,1.0776007359668494,1.8976576286447642,0.8394511099305947
574,574,0.3221329160584808,0.07456700573431092,1.0775534097052462,1.8982295378008125,0.8401052930158194
575,575,0.3216911503763822,0.07445832507817994,1.0775061605801495,1.8988006094937933,0.8407584007565398
576,576,0.3212505812698654,0.07434996076289797,1.0774589883446968,1.8993708462151886,0.8414104364582473
