,Index,pressure,density,temperature,Mach,nu
287,287,0.0350255259967506,0.010945037368145777,0.7504490805953592,1.8233071689968792,0.5841584662883873
288,288,0.0349379094899719,0.010917613833537393,0.750388808307086,1.8246078005578505,0.5853089783137102
289,289,0.0348507238187493,0.010890327378524385,0.7503286952079433,1.8259044995191647,0.5864561447011302
290,290,0.0347639658289631,0.010863176977857705,0.7502687404666769,1.8271972887309043,0.5875999833689157
291,291,0.0346776323971238,0.01083616161648696,0.7502089432584987,1.828486190846593,0.5887405120983278
292,292,0.0345917204300017,0.010809280289433933,0.7501493027650209,1.8297712283254368,0.5898777485349519
293,293,0.0345062268642622,0.010782532001667943,0.7500898181741891,1.831052423434533,0.5910117101900152
294,294,0.0344211486661059,0.010755915767983078,0.7500304886802177,1.8323297982510478,0.592142414441688
295,295,0.0343364828309145,0.010729430612877237,0.7499713134835263,1.8336033746643643,0.5932698785363711
296,296,0.0342522263829013,0.010703075570432942,0.7499122917906752,1.8348731743781985,0.5943941195899679
297,297,0.0341683763747668,0.010676849684199918,0.7498534228143041,1.836139218912687,0.5955151545891422
298,298,0.0340849298873589,0.010650752007079383,0.7497947057730693,1.8374015296064448,0.5966330003925616
299,299,0.034001884029339,0.010624781601210049,0.7497361398915829,1.838660127618594,0.597747673732127
300,300,0.0339192359368516,0.010598937537855752,0.7496777244003533,1.8399150339307664,0.5988591912141875
301,301,0.0338369827731993,0.010573218897294765,0.7496194585357251,1.841166269349074,0.5999675693207426
302,302,0.0337551217285219,0.010547624768710673,0.7495613415398202,1.8424138545060573,0.6010728244106295
303,303,0.0336736500194811,0.010522154250084861,0.7495033726604807,1.8436578098626029,0.602174972720698
304,304,0.0335925648889481,0.010496806448090545,0.7494455511512109,1.8448981557098363,0.6032740303669714
305,305,0.0335118636056966,0.010471580477988324,0.7493878762711208,1.846134912170989,0.6043700133457947
306,306,0.0334315434641001,0.010446475463523248,0.7493303472848707,1.847368099203238,0.6054629375349698
307,307,0.0333516017838329,0.010421490536823352,0.7492729634626157,1.8485977365995236,0.6065528186948779
308,308,0.0332720359095759,0.010396624838299647,0.7492157240799513,1.8498238439903392,0.6076396724695888
309,309,0.0331928432107259,0.010371877516547544,0.7491586284178595,1.8510464408454979,0.6087235143879589
310,310,0.033114021081109,0.010347247728249673,0.7491016757626563,1.852265546475876,0.6098043598647154
311,311,0.033035566938699,0.01032273463808009,0.7490448654059382,1.8534811800351323,0.6108822242015295
312,312,0.032957478225338,0.010298337418609837,0.7489881966445313,1.8546933605214035,0.6119571225880771
313,313,0.0328797524064619,0.010274055250213847,0.7489316687804395,1.8559021067789783,0.6130290701030878
314,314,0.0328023869708301,0.010249887320979157,0.7488752811207942,1.8571074374999477,0.6140980817153819
315,315,0.0327253794302575,0.010225832826614408,0.7488190329778043,1.858309371225834,0.6151641722848965
316,316,0.0326487273193515,0.010201890970360627,0.7487629236687067,1.8595079263491983,0.6162273565636992
317,317,0.0325724281952519,0.010178060962903256,0.7487069525157176,1.8607031211152252,0.6172876491969914
318,318,0.0324964796373744,0.010154342022285408,0.7486511188459848,1.8618949736232888,0.6183450647241004
319,319,0.0324208792471581,0.01013073337382233,0.7485954219915392,1.863083501828496,0.6193996175794598
320,320,0.0323456246478155,0.010107234250017071,0.7485398612892485,1.86426872354321,0.6204513220935797
321,321,0.032270713484087,0.010083843890477305,0.7484844360807706,1.8654506564385547,0.6215001924940059
322,322,0.0321961434219976,0.010060561541833308,0.7484291457125074,1.8666293180458975,0.6225462429062689
323,323,0.0321219121486178,0.010037386457657086,0.7483739895355598,1.8678047257583144,0.6235894873548219
324,324,0.0320480173718272,0.010014317898382592,0.7483189669056826,1.8689768968320355,0.6246299397639687
325,325,0.0319744568200813,0.009991355131227064,0.7482640771832404,1.8701458483878715,0.6256676139587818
326,326,0.031901228242182,0.009968497430113427,0.7482093197331643,1.8713115974126209,0.6267025236660093
327,327,0.0318283294070499,0.009945744075593767,0.7481546939249073,1.872474160760461,0.6277346825149736
328,328,0.0317557581035013,0.009923094354773841,0.7481001991324031,1.8736335551543184,0.6287641040384584
329,329,0.0316835121400265,0.009900547561238631,0.748045834734023,1.8747897971872247,0.6297908016735876
330,330,0.0316115893445727,0.009878102994978896,0.7479916001125343,1.875942903323652,0.6308147887626936
331,331,0.0315399875643281,0.009855759962318727,0.7479374946550592,1.8770928899008332,0.6318360785541766
332,332,0.0314687046655103,0.009833517775844085,0.747883517753034,1.878239773130064,0.6328546842033541
333,333,0.0313977385331565,0.009811375754332302,0.7478296688021687,1.8793835690979899,0.6338706187733021
334,334,0.031327087070917,0.009789333222682528,0.7477759472024074,1.8805242937678754,0.634883895235686
335,335,0.0312567482008512,0.009767389511847125,0.7477223523578886,1.8816619629808582,0.6358945264715834
336,336,0.0311867198632263,0.009745543958763966,0.7476688836769065,1.8827965924571863,0.6369025252722976
337,337,0.0311170000163186,0.00972379590628966,0.747615540571873,1.8839281977974407,0.6379079043401626
338,338,0.0310475866362177,0.009702144703133646,0.7475623224592786,1.885056794483742,0.6389106762893391
339,339,0.0309784777166326,0.009680589703793187,0.7475092287596556,1.886182397880942,0.6399108536466017
340,340,0.0309096712687009,0.009659130268489212,0.7474562588975413,1.8873050232378008,0.640908448852119
341,341,0.0308411653208003,0.009637765763103021,0.7474034123014403,1.8884246856881481,0.6419034742602232
342,342,0.0307729579183627,0.009616495559113829,0.7473506884037886,1.889541400252031,0.6428959421401736
343,343,0.03070504712369,0.009595319033537116,0.7472980866409183,1.8906551818368476,0.6438858646769104
344,344,0.0306374310157733,0.009574235568863816,0.7472456064530214,1.8917660452384657,0.6448732539718011
345,345,0.0305701076901138,0.009553244553000289,0.747193247284115,1.8928740051423285,0.6458581220433789
346,346,0.0305030752585457,0.009532345379209085,0.7471410085820063,1.893979076124546,0.6468404808280733
347,347,0.0304363318490625,0.009511537446050492,0.7470888897982589,1.8950812726529738,0.6478203421809327
348,348,0.0303698756056442,0.009490820157324826,0.7470368903881585,1.8961806090882767,0.6487977178763392
349,349,0.0303037046880876,0.009470192922015497,0.7469850098106795,1.8972770996849826,0.6497726196087168
350,350,0.0302378172718383,0.009449655154232814,0.7469332475284518,1.8983707585925202,0.6507450589932305
351,351,0.030172211547825,0.009429206273158493,0.746881603007728,1.8994615998562463,0.6517150475664799
352,352,0.0301068857222962,0.009408845702990923,0.7468300757183509,1.900549637418459,0.6526825967871837
353,353,0.0300418380166582,0.00938857287289111,0.746778665133722,1.9016348851193996,0.653647718036858
354,354,0.0299770666673159,0.009368387216929328,0.7467273707307691,1.9027173566982427,0.6546104226204874
355,355,0.0299125699255149,0.009348288174032458,0.7466761919899153,1.9037970657940728,0.6555707217671891
356,356,0.0298483460571868,0.009328275187932009,0.746625128395048,1.904874025946851,0.6565286266308695
357,357,0.0297843933427946,0.009308347707112785,0.7465741794334881,1.905948250598369,0.6574841482908745
358,358,0.0297207100771818,0.009288505184762236,0.7465233445959599,1.9070197530931907,0.6584372977526328
359,359,0.0296572945694224,0.009268747078720434,0.7464726233765612,1.9080885466795858,0.6593880859482923
360,360,0.0295941451426729,0.009249072851430697,0.746422015272733,1.9091546445104486,0.6603365237373505
361,361,0.0295312601340265,0.009229481969890834,0.7463715197852311,1.9102180596442075,0.6612826219072776
362,362,0.0294686378943683,0.009209973905605014,0.7463211364180964,1.9112788050457246,0.6622263911741334
363,363,0.0294062767882338,0.009190548134536243,0.7462708646786265,1.9123368935871825,0.6631678421831783
364,364,0.0293441751936672,0.009171204137059435,0.7462207040773472,1.9133923380489628,0.664106985509477
365,365,0.0292823315020831,0.009151941397915087,0.7461706541279846,1.9144451511205125,0.665043831658497
366,366,0.0292207441181288,0.009132759406163517,0.746120714347437,1.9154953454012011,0.6659783910667001
367,367,0.0291594114595493,0.009113657655139702,0.7460708842557481,1.9165429334011679,0.6669106741021283
368,368,0.0290983319570527,0.00909463564240866,0.7460211633760788,1.9175879275421583,0.6678406910649837
369,369,0.0290375040541785,0.009075692869721394,0.7459715512346815,1.9186303401583518,0.6687684521882018
370,370,0.0289769262071665,0.009056828842971393,0.7459220473608724,1.9196701834971786,0.66969396763802
371,371,0.0289165968848282,0.009038043072151678,0.745872651287006,1.9207074697201285,0.6706172475145392
372,372,0.028856514568419,0.009019335071312359,0.7458233625484486,1.9217422109035491,0.6715383018522806
373,373,0.0287966777515121,0.009000704358518736,0.7457741806835531,1.9227744190394356,0.6724571406207359
374,374,0.0287370849398746,0.008982150455809924,0.7457251052336326,1.9238041060362103,0.673373773724913
375,375,0.0286777346513439,0.008963672889157972,0.7456761357429362,1.924831283719495,0.6742882110058749
376,376,0.028618625415707,0.008945271188427492,0.7456272717586236,1.9258559638328725,0.6752004622412742
377,377,0.0285597557745798,0.008926944887335789,0.7455785128307403,1.9268781580386414,0.6761105371458815
378,378,0.0285011242812893,0.008908693523413476,0.7455298585121932,1.9278978779185603,0.6770184453721092
379,379,0.0284427295007556,0.008890516637965567,0.7454813083587271,1.9289151349745846,0.6779241965105287
380,380,0.0283845700093772,0.008872413776033058,0.7454328619288996,1.9299299406295949,0.678827800090384
381,381,0.0283266443949157,0.00885438448635496,0.7453845187840588,1.9309423062281168,0.6797292655800989
382,382,0.0282689512563835,0.008836428321330806,0.7453362784883187,1.9319522430370328,0.6806286023877798
383,383,0.0282114892039319,0.008818544836983608,0.745288140608537,1.932959762246286,0.6815258198617128
384,384,0.028154256858741,0.008800733592923275,0.7452401047142914,1.9339648749695755,0.6824209272908569
385,385,0.0280972528529102,0.008782994152310439,0.7451921703778576,1.9349675922450449,0.6833139339053309
386,386,0.0280404758293511,0.008765326081820766,0.7451443371741864,1.9359679250359623,0.6842048488768967
387,387,0.0279839244416808,0.00874772895160966,0.7450966046808815,1.9369658842313928,0.6850936813194368
388,388,0.0279275973541165,0.008730202335277404,0.7450489724781778,1.9379614806468637,0.6859804402894276
389,389,0.0278714932413721,0.008712745809834726,0.7450014401489196,1.938954725025022,0.6868651347864081
390,390,0.0278156107885548,0.008695358955668758,0.7449540072785386,1.939945628036285,0.6877477737534432
391,391,0.0277599486910642,0.008678041356509427,0.7449066734550334,1.9409342002794832,0.6886283660775835
392,392,0.0277045056544915,0.008660792599396222,0.7448594382689476,1.941920452282496,0.6895069205903197
393,393,0.0276492803945205,0.008643612274645381,0.7448123013133496,1.9429043945028814,0.6903834460680328
394,394,0.0275942716368298,0.008626499975817443,0.7447652621838114,1.9438860373284974,0.6912579512324398
395,395,0.0275394781169955,0.008609455299685202,0.7447183204783885,1.9448653910781168,0.6921304447510354
396,396,0.0274848985803958,0.008592477846202037,0.7446714757975995,1.945842466002037,0.6930009352375284
397,397,0.027430531782116,0.008575567218470607,0.7446247277444061,1.94681727228268,0.6938694312522753
398,398,0.0273763764868555,0.008558723022711935,0.7445780759241932,1.9477898200351884,0.6947359413027083
399,399,0.0273224314688347,0.008541944868234827,0.7445315199447494,1.9487601193080146,0.6956004738437597
400,400,0.0272686955117041,0.00852523236740567,0.7444850594162477,1.9497281800835018,0.696463037278282
401,401,0.0272151674084537,0.00850858513561859,0.7444386939512254,1.9506940122784604,0.6973236399574642
402,402,0.0271618459613235,0.008492002791265933,0.7443924231645666,1.9516576257447382,0.6981822901812438
403,403,0.0271087299817156,0.008475484955709116,0.7443462466734818,1.9526190302697832,0.6990389961987148
404,404,0.0270558182901067,0.008459031253249802,0.7443001640974902,1.9535782355772013,0.6998937662085318
405,405,0.0270031097159618,0.008442641311101416,0.7442541750584009,1.9545352513273078,0.7007466083593102
406,406,0.0269506030976488,0.008426314759360997,0.7442082791802944,1.955490087117672,0.7015975307500226
407,407,0.0268982972823544,0.008410051230981357,0.7441624760895048,1.956442752483658,0.7024465414303912
408,408,0.0268461911260004,0.008393850361743595,0.7441167654146019,1.9573932568989585,0.7032936484012763
409,409,0.0267942834931616,0.00837771179022988,0.7440711467863731,1.9583416097761217,0.7041388596150617
410,410,0.0267425732569839,0.008361635157796603,0.7440256198378061,1.959287820467075,0.7049821829760358
411,411,0.026691059299104,0.00834562010854779,0.7439801842040717,1.960231898263641,0.705823626340769
412,412,0.0266397405095697,0.008329666289308849,0.7439348395225058,1.9611738523980504,0.7066631975184882
413,413,0.0265886157867607,0.008313773349600607,0.7438895854325931,1.9621136920434463,0.7075009042714465
414,414,0.0265376840373114,0.00829794094161364,0.7438444215759498,1.9630514263143861,0.708336754315291
415,415,0.0264869441760331,0.008282168720182906,0.7437993475963072,1.9639870642673363,0.7091707553194254
416,416,0.0264363951258383,0.008266456342762659,0.7437543631394946,1.964920614901163,0.7100029149073706
417,417,0.0263860358176654,0.008250803469401654,0.7437094678534235,1.9658520871576173,0.7108332406571205
418,418,0.0263358651904038,0.008235209762718618,0.743664661388071,1.966781489921814,0.7116617401014961
419,419,0.0262858821908206,0.008219674887878024,0.7436199433954634,1.9677088320227074,0.7124884207284945
420,420,0.0262360857734876,0.008204198512566119,0.7435753135296613,1.9686341222335622,0.7133132899816357
421,421,0.0261864749007092,0.008188780306967227,0.7435307714467426,1.9695573692724164,0.7141363552603059
422,422,0.0261370485424514,0.008173419943740318,0.7434863168047878,1.9704785818025434,0.7149576239200977
423,423,0.0260878056762711,0.00815811709799585,0.7434419492638639,1.971397768432907,0.7157771032731461
424,424,0.0260387452872465,0.00814287144727285,0.7433976684860093,1.972314937718611,0.7165948005884635
425,425,0.0259898663679079,0.008127682671516279,0.7433534741352189,1.9732300981613478,0.7174107230922686
426,426,0.0259411679181703,0.008112550453054623,0.7433093658774286,1.9741432582098368,0.7182248779683154
427,427,0.025892648945265,0.00809747447657775,0.7432653433805007,1.975054426260264,0.7190372723582164
428,428,0.0258443084636736,0.008082454429115012,0.743221406314209,1.9759636106567129,0.7198479133617646
429,429,0.0257961454950618,0.008067490000013585,0.7431775543502243,1.9768708196915932,0.7206568080372515
430,430,0.0257481590682142,0.008052580880917051,0.7431337871621001,1.9777760616060642,0.721463963401783
431,431,0.0257003482189697,0.008037726765744218,0.7430901044252578,1.9786793445904545,0.722269386431591
432,432,0.0256527119901579,0.008022927350668174,0.7430465058169727,1.9795806767846766,0.7230730840623438
433,433,0.0256052494315355,0.008008182334095575,0.7430029910163604,1.980480066278638,0.7238750631894526
434,434,0.0255579595997243,0.007993491416646155,0.7429595597043619,1.9813775211126474,0.724675330668375
435,435,0.0255108415581492,0.007978854301132458,0.7429162115637309,1.9822730492778187,0.7254738933149164
436,436,0.0254638943769773,0.007964270692539811,0.7428729462790195,1.9831666587164674,0.7262707579055284
437,437,0.0254171171330571,0.007949740298006493,0.7428297635365645,1.9840583573225068,0.7270659311776042
438,438,0.0253705089098587,0.007935262826804132,0.7427866630244745,1.9849481529418378,0.7278594198297712
439,439,0.0253240687974151,0.007920837990318324,0.7427436444326164,1.9858360533727353,0.7286512305221816
440,440,0.0252777958922631,0.00790646550202944,0.7427007074526022,1.9867220663662315,0.7294413698767996
441,441,0.0252316892973859,0.007892145077493666,0.742657851777776,1.9876061996264942,0.7302298444776867
442,442,0.0251857481221551,0.00787787643432423,0.7426150771032006,1.9884884608112021,0.7310166608712831
443,443,0.0251399714822749,0.007863659292172852,0.742572383125646,1.9893688575319164,0.7318018255666886
444,444,0.0250943584997253,0.007849493372711373,0.7425297695435752,1.9902473973544483,0.7325853450359389
445,445,0.0250489083027068,0.00783537839961359,0.7424872360571324,1.991124087799223,0.7333672257142803
446,446,0.0250036200255858,0.007821314098537297,0.7424447823681309,1.9919989363416395,0.7341474740004423
447,447,0.0249584928088398,0.007807300197106513,0.7424024081800399,1.992871950412429,0.7349260962569073
448,448,0.0249135257990041,0.007793336424893882,0.7423601131979729,1.993743137398007,0.7357030988101771
449,449,0.0248687181486181,0.007779422513403295,0.7423178971286754,1.9946125046408234,0.7364784879510388
450,450,0.0248240690161733,0.007765558196052675,0.7422757596805127,1.9954800594397089,0.7372522699348264
451,451,0.0247795775660607,0.007751743208156949,0.7422337005634589,1.996345809050218,0.7380244509816815
452,452,0.0247352429685194,0.007737977286911208,0.7421917194890837,1.997209760684969,0.7387950372768107
453,453,0.0246910643995859,0.007724260171374041,0.7421498161705419,1.9980719215139802,0.7395640349707414
454,454,0.0246470410410431,0.007710591602451042,0.7421079903225613,1.9989322986650024,0.7403314501795746
455,455,0.0246031720803709,0.007696971322878509,0.7420662416614315,1.9997908992238498,0.741097288985236
456,456,0.0245594567106966,0.00768339907720729,0.7420245699049922,2.0006477302347254,0.7418615574357247
457,457,0.0245158941307457,0.0076698746117868175,0.7419829747726225,2.0015027987005456,0.7426242615453599
458,458,0.0244724835447939,0.007656397674749316,0.7419414559852292,2.0023561115832593,0.7433854072950244
459,459,0.0244292241626192,0.007642968015994152,0.7419000132652359,2.0032076758041666,0.7441450006324078
460,460,0.0243861151994542,0.007629585387172373,0.7418586463365723,2.004057498244232,0.7449030474722456
461,461,0.0243431558759393,0.007616249541671391,0.741817354924663,2.004905585744395,0.745659553696557
462,462,0.0243003454180765,0.007602960234599844,0.7417761387564172,2.0057519451058803,0.7464145251548815
463,463,0.0242576830571831,0.007589717222772593,0.7417349975602175,2.006596583090501,0.7471679676645115
464,464,0.0242151680298465,0.007576520264695902,0.7416939310659098,2.007439506420961,0.7479198870107248
465,465,0.0241727995778791,0.007563369120552746,0.7416529390047925,2.008280721781156,0.7486702889470133
466,466,0.0241305769482736,0.007550263552188292,0.7416120211096061,2.009120235816468,0.7494191791953112
467,467,0.024088499393159,0.00753720332309552,0.7415711771145236,2.0099580551340614,0.7501665634462203
468,468,0.0240465661697571,0.0075241881984009955,0.7415304067551393,2.010794186303172,0.7509124473592336
469,469,0.0240047765403392,0.007511217944850793,0.7414897097684593,2.011628635855396,0.7516568365629567
470,470,0.0239631297721831,0.007498292330796555,0.7414490858928917,2.012461410284974,0.7523997366553279
471,471,0.023921625137531,0.00748541112618171,0.741408534868236,2.013292516049077,0.7531411532038357
472,472,0.0238802619135477,0.007472574102527817,0.7413680564356737,2.014121959568084,0.7538810917457346
473,473,0.0238390393822788,0.007459781032921054,0.7413276503377586,2.0149497472258586,0.7546195577882592
474,474,0.0237979568306098,0.007447031691998857,0.7412873163184068,2.015775885370027,0.7553565568088365
475,475,0.0237570135502257,0.007434325855936679,0.7412470541228877,2.0166003803122483,0.7560920942552959
476,476,0.0237162088375701,0.007421663302434893,0.741206863497814,2.0174232383284836,0.7568261755460778
477,477,0.0236755419938062,0.007409043810705833,0.7411667441911319,2.0182444656592646,0.7575588060704405
478,478,0.0236350123247765,0.007396467161460953,0.7411266959521132,2.019064068509958,0.7582899911886647
479,479,0.0235946191409645,0.0073839331368981305,0.7410867185313447,2.0198820530510275,0.7590197362322569
480,480,0.0235543617574555,0.007371441520689092,0.7410468116807193,2.0206984254182943,0.759748046504151
481,481,0.0235142394938988,0.007358992097966968,0.7410069751534276,2.021513191713193,0.7604749272789073
482,482,0.0234742516744694,0.0073465846553139695,0.740967208703948,2.0223263580030286,0.7612003838029111
483,483,0.0234343976278306,0.007334218980749199,0.7409275120880382,2.023137930321228,0.7619244212945687
484,484,0.0233946766870971,0.007321894863716573,0.7408878850627267,2.02394791466759,0.762647044944502
485,485,0.0233550881897978,0.007309612095072873,0.7408483273863031,2.0247563170085345,0.7633682599157413
486,486,0.0233156314778398,0.0072973704670759145,0.7408088388183103,2.025563143277348,0.764088071343917
487,487,0.0232763058974722,0.007285169773372834,0.7407694191195354,2.026368399374427,0.7648064843374486
488,488,0.0232371107992501,0.007273009808988495,0.7407300680520014,2.027172091167518,0.7655235039777334
489,489,0.023198045538,0.007260890370314008,0.7406907853789582,2.0279742244919596,0.7662391353193324
490,490,0.0231591094727839,0.007248811255095371,0.7406515708648749,2.028774805150916,0.7669533833901557
491,491,0.0231203019668653,0.0072367722624222105,0.7406124242754311,2.0295738389156144,0.7676662531916455
492,492,0.0230816223876747,0.007224773192716647,0.7405733453775085,2.0303713315255765,0.7683777496989577
493,493,0.0230430701067754,0.007212813847722266,0.7405343339391832,2.0311672886888488,0.7690878778611424
494,494,0.0230046444998303,0.007200894030493198,0.740495389729717,2.0319617160822316,0.7697966426013229
495,495,0.0229663449465682,0.007189013545383309,0.7404565125195494,2.032754619351506,0.770504048816872
496,496,0.0229281708307508,0.007177172198035497,0.7404177020802903,2.0335460041116553,0.7712101013795887
497,497,0.0228901215401404,0.007165369795371085,0.7403789581847113,2.0343358759470918,0.771914805135872
498,498,0.0228521964664672,0.007153606145579341,0.7403402806067383,2.0351242404118737,0.7726181649068935
499,499,0.0228143950053973,0.007141881058107075,0.7403016691214432,2.035911103029924,0.7733201854887695
500,500,0.0227767165565009,0.007130194343648354,0.7402631235050371,2.036696469295249,0.7740208716527298
501,501,0.0227391605232214,0.007118545814134316,0.7402246435348615,2.037480344672149,0.7747202281452875
502,502,0.0227017263128434,0.0071069352827230784,0.7401862289893817,2.0382627345954347,0.775418259688405
503,503,0.0226644133364626,0.007095362563789749,0.7401478796481785,2.0390436444706355,0.7761149709796604
504,504,0.022627221008955,0.007083827472916536,0.7401095952919414,2.039823079674209,0.7768103666924115
505,505,0.0225901487489465,0.007072329826882947,0.7400713757024608,2.0406010455537484,0.7775044514759593
506,506,0.0225531959787832,0.007060869443656094,0.7400332206626207,2.0413775474281857,0.7781972299557086
507,507,0.0225163621245017,0.007049446142381078,0.7399951299563913,2.0421525905879974,0.7788887067333298
508,508,0.0224796466157997,0.0070380597433714895,0.7399571033688223,2.0429261802954044,0.7795788863869164
509,509,0.0224430488860068,0.00702671006809997,0.739919140686035,2.043698321784573,0.780267773471144
510,510,0.0224065683720557,0.007015396939188897,0.7398812416952161,2.0444690202618108,0.7809553725174254
511,511,0.0223702045144539,0.0070041201804011315,0.7398434061846093,2.045238280905765,0.781641688034067
512,512,0.0223339567572549,0.006992879616630873,0.73980563394351,2.046006108867617,0.7823267245064215
513,513,0.022297824548031,0.006981675073894593,0.739767924762257,2.0467725092712716,0.7830104863970413
514,514,0.0222618073378445,0.006970506379322064,0.7397302784322263,2.0475374872135537,0.7836929781458294
515,515,0.0222259045812213,0.00695937336114746,0.7396926947458242,2.048301047764393,0.7843742041701897
516,516,0.0221901157361228,0.0069482758487005546,0.7396551734964806,2.049063195967014,0.7850541688651755
517,517,0.0221544402639195,0.006937213672398006,0.7396177144786418,2.049823936838122,0.785732876603638
518,518,0.022118877629364,0.00692618666373471,0.7395803174877644,2.050583275368088,0.7864103317363718
519,519,0.0220834273005646,0.006915194655275247,0.7395429823203087,2.0513412165211293,0.7870865385922607
520,520,0.022048088748959,0.0069042374806454095,0.7395057087737318,2.0520977652354944,0.7877615014784219
521,521,0.0220128614492887,0.006893314974523805,0.7394684966464814,2.05285292642364,0.7884352246803485
522,522,0.0219777448795728,0.006882426972633543,0.7394313457379891,2.0536067049724114,0.7891077124620518
523,523,0.0219427385210826,0.006871573311733997,0.7393942558486644,2.0543591057432167,0.7897789690662016
524,524,0.0219078418583168,0.006860753829612652,0.739357226779888,2.055110133572204,0.7904489987142658
525,525,0.0218730543789758,0.006849968365077016,0.7393202583340059,2.0558597932704346,0.7911178056066487
526,526,0.0218383755739373,0.006839216757946621,0.7392833503143227,2.0566080896240555,0.7917853939228285
527,527,0.0218038049372319,0.006828498849045084,0.7392465025250956,2.057355027394469,0.7924517678214936
528,528,0.0217693419660185,0.006817814480192266,0.7392097147715286,2.0581006113185034,0.7931169314406772
529,529,0.02173498616056,0.0068071634941964795,0.7391729868597662,2.0588448461085798,0.7937808888978916
530,530,0.0217007370242,0.006796545734846778,0.739136318596887,2.0595877364528787,0.7944436442902612
531,531,0.0216665940633386,0.006785961046905332,0.7390997097908981,2.060329287015506,0.7951052016946544
532,532,0.0216325567874094,0.0067754092760998474,0.7390631602507295,2.061069502436655,0.7957655651678142
533,533,0.0215986247088558,0.00676489026911608,0.7390266697862273,2.0618083873327704,0.7964247387464883
534,534,0.0215647973431084,0.006754403873590408,0.7389902382081486,2.0625459462967073,0.7970827264475578
535,535,0.021531074208562,0.0067439499381024785,0.7389538653281555,2.063282183897892,0.7977395322681649
536,536,0.0214974548265529,0.0067335283121679095,0.7389175509588093,2.06401710468248,0.7983951601858392
537,537,0.0214639387213368,0.006723138846231083,0.7388812949135648,2.0647507131735114,0.7990496141586246
538,538,0.0214305254200664,0.006712781391657977,0.7388450970067647,2.0654830138710696,0.7997028981252029
539,539,0.0213972144527693,0.00670245580072909,0.7388089570536339,2.066214011252432,0.8003550160050179
540,540,0.0213640053523267,0.006692161926632407,0.738772874870274,2.0669437097722247,0.8010059716983987
541,541,0.0213308976544512,0.00668189962345645,0.7387368502736578,2.0676721138625744,0.8016557690866808
542,542,0.0212978908976659,0.006671668746183379,0.7387008830816237,2.0683992279332584,0.8023044120323275
543,543,0.0212649846232829,0.006661469150682164,0.7386649731128706,2.0691250563718526,0.8029519043790495
544,544,0.0212321783753822,0.0066513006937018145,0.7386291201869516,2.069849603543881,0.8035982499519242
545,545,0.0211994717007916,0.006641163232864674,0.7385933241242699,2.0705728737929623,0.8042434525575135
546,546,0.021166864149065,0.006631056626659773,0.7385575847460726,2.071294871440954,0.8048875159839811
547,547,0.0211343552724627,0.006620980734436247,0.7385219018744457,2.072015600788098,0.8055304440012088
548,548,0.0211019446259311,0.006610935416396813,0.7384862753323088,2.0727350661131627,0.8061722403609114
549,549,0.0210696317670822,0.006600920533591297,0.7384507049434103,2.073453271673586,0.8068129087967518
550,550,0.0210374162561742,0.006590935947910235,0.7384151905323215,2.074170221705615,0.807452453024454
551,551,0.0210052976560912,0.006580981522078519,0.7383797319244324,2.074885920424445,0.808090876741916
552,552,0.0209732755323243,0.00657105711964911,0.7383443289459455,2.075600372024361,0.8087281836293218
553,553,0.0209413494529519,0.006561162604996803,0.738308981423872,2.076313580678871,0.8093643773492517
554,554,0.0209095189886202,0.006551297843312044,0.7382736891860259,2.0770255505408444,0.8099994615467933
555,555,0.0208777837125249,0.006541462700594811,0.7382384520610193,2.0777362857426467,0.8106334398496499
556,556,0.0208461432003916,0.006531657043648549,0.7382032698782579,2.0784457903962736,0.8112663158682493
557,557,0.0208145970304576,0.006521880740074155,0.7381681424679354,2.0791540685934837,0.8118980931958514
558,558,0.0207831447834531,0.0065121336582640126,0.7381330696610292,2.07986112440593,0.8125287754086548
559,559,0.020751786042583,0.006502415667396101,0.7380980512892955,2.080566961885291,0.8131583660659026
560,560,0.0207205203935087,0.0064927266374281275,0.7380630871852644,2.0812715850634005,0.8137868687099881
561,561,0.0206893474243299,0.006483066439091732,0.7380281771822351,2.081974997952375,0.8144142868665583
562,562,0.0206582667255667,0.006473434943886742,0.7379933211142715,2.0826772045447437,0.815040624044618
563,563,0.0206272778901422,0.006463832024075471,0.7379585188161973,2.0833782088135724,0.8156658837366323
564,564,0.0205963805133646,0.006454257552677071,0.7379237701235914,2.084078014712591,0.8162900694186288
565,565,0.0205655741929098,0.006444711403461936,0.7378890748727837,2.0847766261763163,0.8169131845502984
566,566,0.0205348585288045,0.006435193450946157,0.7378544329008495,2.0854740471201776,0.8175352325750957
567,567,0.0205042331234084,0.006425703570386019,0.7378198440456063,2.086170281440637,0.8181562169203395
568,568,0.0204736975813981,0.006416241637772559,0.7377853081456086,2.086865333015313,0.8187761409973103
569,569,0.0204432515097494,0.006406807529826151,0.7377508250401436,2.0875592057031,0.8193950082013497
570,570,0.0204128945177214,0.006397401123991171,0.7377163945692262,2.0882519033442875,0.8200128219119571
571,571,0.0203826262168394,0.006388022298430668,0.7376820165735959,2.08894342976068,0.8206295854928868
572,572,0.0203524462208788,0.006378670932021124,0.7376476908947113,2.0896337887557137,0.8212453022922436
573,573,0.0203223541458488,0.006369346904347226,0.7376134173747462,2.090322984114574,0.8218599756425782
574,574,0.0202923496099764,0.006360050095696702,0.7375791958565854,2.091011019604311,0.8224736088609818
