,Index,pressure,density,temperature,Mach,nu
288,288,0.1080450589569133,0.12957571204630114,0.729700676180549,1.9889881546119597,0.5438949941923524
289,289,0.107723839824972,0.1292627272345951,0.7294367243955885,1.9906390305410024,0.544946031050581
290,290,0.1074042528687445,0.1289512507834274,0.7291735378421077,1.9922836829310053,0.5459939564373607
291,291,0.1070862859282345,0.12864127181519802,0.7289111122893743,1.9939221259168625,0.5470387876369706
292,292,0.1067699269537611,0.1283327795566484,0.7286494435325145,1.995554374563657,0.5480805418053627
293,293,0.106455164005094,0.12802576333761334,0.7283885273926417,1.9971804448405157,0.5491192359709965
294,294,0.1061419852508879,0.12772021258979088,0.7281283597169759,1.998800353594453,0.5501548870356752
295,295,0.105830378967622,0.12741611684552948,0.7278689363789512,2.000414118524237,0.5511875117753825
296,296,0.1055203335390145,0.1271134657366327,0.7276102532783132,2.002021758154305,0.552217126841122
297,297,0.105211837455057,0.12681224899318097,0.7273523063412054,2.0036232918087613,0.5532437487597559
298,298,0.1049048793112119,0.12651245644236966,0.7270950915202461,2.005218739585473,0.554267393934846
299,299,0.1045994478078267,0.12621407800736406,0.7268386047945952,2.006808122330306,0.5552880786474952
300,300,0.1042955317488752,0.12591710370617026,0.7265828421700105,2.0083914616115064,0.5563058190571898
301,301,0.1039931200415793,0.12562152365052195,0.7263277996788956,2.0099687796942667,0.5573206312026426
302,302,0.1036922016953225,0.125327328044783,0.7260734733803377,2.011540099515482,0.5583325310026366
303,303,0.1033927658208606,0.12503450718486528,0.725819859360136,2.0131054446587324,0.5593415342568689
304,304,0.103094801629576,0.12474305145716162,0.7255669537308226,2.014664839329494,0.560347656646796
305,305,0.1027982984325059,0.12445295133749379,0.7253147526316726,2.01621830833061,0.5613509137364778
306,306,0.1025032456396674,0.124164197390075,0.7250632522287078,2.0177658770380296,0.5623513209734233
307,307,0.1022096327590653,0.12387678026648687,0.7248124487146912,2.019307571376831,0.563348893689435
308,308,0.1019174493959151,0.12359069070467049,0.7245623383091134,2.020843417797548,0.564343647101454
309,309,0.1016266852518969,0.1233059195279316,0.7243129172581716,2.0223734432528047,0.5653355963124048
310,310,0.10133733012414,0.12302245764395933,0.7240641818347406,2.0238976751742794,0.566324756312039
311,311,0.1010493739044649,0.1227402960438585,0.7238161283383376,2.025416141450001,0.5673111419777794
312,312,0.100762806578601,0.1224594258011952,0.7235687530950781,2.0269288704019917,0.5682947680755626
313,313,0.1004776182252969,0.12217983807105548,0.7233220524576263,2.0284358907642677,0.5692756492606809
314,314,0.1001937990153947,0.12190152408911684,0.7230760228051385,2.0299372316612003,0.570253800078624
315,315,0.0999113392111314,0.12162447517073247,0.7228306605431999,2.0314329225862493,0.5712292349659188
316,316,0.09963022916526,0.12134868271002786,0.7225859621037555,2.0329229933810753,0.5722019682509677
317,317,0.0993504593201661,0.1210741381790097,0.7223419239450338,2.034407474215034,0.5731720141548864
318,318,0.0990720202070385,0.12080083312668685,0.722098542551467,2.0358863955650612,0.5741393867923396
319,319,0.0987949024451104,0.1205287591782033,0.7218558144336029,2.0373597881959498,0.5751041001723749
320,320,0.0985190967407615,0.12025790803398262,0.7216137361280136,2.0388276831410255,0.5760661681992554
321,321,0.0982445938866834,0.119988271468884,0.7213723041971976,2.0402901116832237,0.5770256046732894
322,322,0.0979713847610923,0.1197198413313697,0.7211315152294775,2.0417471053365683,0.5779824232916596
323,323,0.0976994603269292,0.1194526095426836,0.7208913658388931,2.0431986958280555,0.5789366376492479
324,324,0.0974288116309548,0.11918656809604065,0.7206518526650892,2.044644915079946,0.5798882612394596
325,325,0.0971594298029778,0.1189217090558272,0.7204129723731998,2.0460857951924636,0.5808373074550446
326,326,0.0968913060551242,0.11865802455681207,0.7201747216537272,2.047521368426904,0.5817837895889156
327,327,0.0966244316807703,0.11839550680336779,0.7199370972224178,2.0489516671891472,0.582727720834964
328,328,0.0963587980541283,0.1181341480687025,0.719700095820134,2.0503767240135833,0.5836691142888725
329,329,0.0960943966291032,0.11787394069410183,0.7194637142127212,2.0517965715474396,0.5846079829489248
330,330,0.095831218938681,0.11761487708818072,0.7192279491908737,2.053211242535516,0.585544339716813
331,331,0.0955692565940351,0.11735694972614523,0.7189927975699946,2.0546207698053234,0.58647819739844
332,332,0.095308501283676,0.11710015114906393,0.7187582561900543,2.056025186252624,0.5874095687047207
333,333,0.0950489447730128,0.11684447396314894,0.7185243219154451,2.0574245248273684,0.588338466252378
334,334,0.0947905789031502,0.11658991083904621,0.718290991634834,2.0588188185200313,0.5892649025647358
335,335,0.0945333955902924,0.11633645451113522,0.718058262261011,2.0602081003483406,0.5901888900725093
336,336,0.094277386825045,0.11608409777683774,0.7178261307307366,2.0615924033443944,0.5911104411145895
337,337,0.0940225446715161,0.11583283349593548,0.7175945940045863,2.0629717605421654,0.5920295679388261
338,338,0.0937688612666391,0.11558265458989675,0.7173636490667923,2.0643462049653887,0.5929462827028044
339,339,0.0935163288193823,0.11533355404121161,0.7171332929250841,2.065715769615826,0.5938605974746197
340,340,0.0932649396100104,0.11508552489273588,0.7169035226105264,2.0670804874619058,0.594772524233647
341,341,0.0930146859893072,0.11483856024704331,0.716674335177355,2.068440391427732,0.5956820748713061
342,342,0.0927655603779175,0.11459265326578624,0.716445727702812,2.0697955143824585,0.5965892611918229
343,343,0.0925175552655207,0.11434779716906447,0.7162176972869784,2.0711458891300234,0.5974940949129862
344,344,0.092270663210118,0.11410398523480207,0.7159902410526054,2.0724915483992388,0.5983965876669003
345,345,0.0920248768374537,0.11386121079813226,0.7157633561449456,2.073832524834229,0.5992967510007321
346,346,0.0917801888400564,0.11361946725079014,0.7155370397315806,2.075168850985217,0.6001945963774549
347,347,0.0915365919766628,0.11337874804051304,0.7153112890022498,2.076500559299648,0.6010901351765867
348,348,0.0912940790715641,0.11313904667044852,0.7150861011686771,2.0778276821136474,0.6019833786949242
349,349,0.091052643013791,0.11290035669856993,0.7148614734643969,2.079150251643807,0.6028743381472718
350,350,0.0908122767565063,0.11266267173709925,0.714637403144579,2.080468299979296,0.6037630246671654
351,351,0.0905729733162848,0.11242598545193727,0.7144138874858538,2.0817818590742867,0.6046494493075922
352,352,0.0903347257723533,0.11219029156210092,0.7141909237861355,2.0830909607406944,0.6055336230417053
353,353,0.0900975272661207,0.11195558383916765,0.7139685093644463,2.08439563664122,0.6064155567635324
354,354,0.0898613710003492,0.11172185610672679,0.7137466415607389,2.085695918282695,0.6072952612886807
355,355,0.0896262502383389,0.11148910223983775,0.7135253177357197,2.0869918370097196,0.608172747355036
356,356,0.0893921583037746,0.11125731616449505,0.713304535270671,2.0882834239985875,0.609048025623457
357,357,0.0891590885795492,0.11102649185709984,0.7130842915672737,2.089570710251496,0.6099211066784641
358,358,0.0889270345073882,0.11079662334393812,0.7128645840474294,2.090853726591029,0.6107920010289238
359,359,0.0886959895871278,0.11056770470066551,0.7126454101530829,2.092132503654913,0.6116607191087271
360,360,0.0884659473761325,0.11033973005179816,0.7124267673460447,2.0934070718910363,0.6125272712774625
361,361,0.0882369014886342,0.1101126935702101,0.7122086531078136,2.0946774615527244,0.6133916678210852
362,362,0.0880088455951312,0.10988658947663675,0.7119910649393993,2.0959437026942735,0.614253918952579
363,363,0.0877817734218122,0.10966141203918463,0.7117740003611459,2.0972058251667254,0.6151140348126144
364,364,0.0875556787498225,0.10943715557284682,0.7115574569125552,2.098463858613886,0.615972025470201
365,365,0.0873305554147641,0.10921381443902468,0.7113414321521109,2.0997178324685772,0.6168279009233343
366,366,0.0871063973061711,0.10899138304505517,0.7111259236571023,2.1009677759491194,0.617681671099637
367,367,0.0868831983667183,0.10876985584374407,0.71091092902345,2.102213718056037,0.6185333458569959
368,368,0.0866609525918403,0.10854922733290483,0.7106964458655313,2.1034556875689816,0.6193829349841923
369,369,0.0864396540290413,0.108329492054903,0.7104824718160057,2.104693713043865,0.6202304482015276
370,370,0.0862192967773623,0.10811064459620622,0.7102690045256428,2.105927822810204,0.6210758951614437
371,371,0.0859998749868369,0.10789267958693965,0.7100560416631488,2.1071580449686604,0.6219192854491373
372,372,0.0857813828578572,0.10767559170044681,0.709843580914996,2.1083844073887796,0.62276062858317
373,373,0.0855638146407197,0.10745937565285556,0.709631619985251,2.1096069377069187,0.6235999340160717
374,374,0.0853471646350194,0.10724402620264942,0.7094201565954052,2.110825663324357,0.6244372111349393
375,375,0.0851314271891109,0.1070295381502441,0.709209188484206,2.1120406114055896,0.6252724692620303
376,376,0.0849165966996548,0.10681590633756896,0.7089987134074881,2.1132518088767918,0.6261057176553504
377,377,0.0847026676109817,0.10660312564765348,0.7087887291380068,2.114459282424453,0.6269369655092364
378,378,0.0844896344146141,0.10639119100421877,0.708579233465272,2.115663058494174,0.6277662219549329
379,379,0.0842774916487699,0.1061800973712739,0.7083702241953828,2.1168631632896258,0.6285934960611649
380,380,0.0840662338978394,0.10596983975271691,0.7081616991508636,2.118059622771657,0.6294187968347036
381,381,0.0838558557919148,0.1057604131919408,0.7079536561705012,2.1192524626575535,0.6302421332209281
382,382,0.0836463520061928,0.10555181277144385,0.7077460931091833,2.120441708420442,0.6310635141043817
383,383,0.0834377172605961,0.10534403361244493,0.7075390078377374,2.1216273852888303,0.6318829483093217
384,384,0.083229946319238,0.105137070874503,0.7073323982427714,2.1228095182462856,0.6327004446002658
385,385,0.0830230339899334,0.10493091975514122,0.7071262622265158,2.1239881320312395,0.6335160116825318
386,386,0.082816975123772,0.10472557548947557,0.706920597706666,2.1251632511369203,0.6343296582027728
387,387,0.0826117646145576,0.10452103334984768,0.7067154026162275,2.1263348998114053,0.635141392749507
388,388,0.0824073973985129,0.10431728864546201,0.7065106749033597,2.1275031020577915,0.6359512238536424
389,389,0.0822038684534734,0.10411433672202726,0.7063064125312246,2.1286678816344757,0.6367591599889963
390,390,0.082001172798997,0.10391217296140196,0.7061026134778328,2.1298292620555457,0.6375652095728099
391,391,0.0817993054953297,0.10371079278124419,0.7058992757358941,2.130987266591274,0.6383693809662574
392,392,0.0815982616433765,0.10351019163466538,0.7056963973126679,2.1321419182687134,0.6391716824749504
393,393,0.0813980363840612,0.10331036500988802,0.7054939762298147,2.1332932398723847,0.639972122349437
394,394,0.0811986248979395,0.1031113084299075,0.7052920105232496,2.134441253945062,0.6407707087856966
395,395,0.0810000224048173,0.10291301745215767,0.705090498242997,2.1355859827886423,0.6415674499256285
396,396,0.0808022241632616,0.10271548766818041,0.7048894374530458,2.1367274484651024,0.6423623538575366
397,397,0.0806052254702208,0.10251871470329882,0.704688826231208,2.1378656727975365,0.6431554286166088
398,398,0.0804090216607034,0.10232269421629442,0.7044886626689759,2.1390006773712695,0.6439466821853915
399,399,0.0802136081071254,0.10212742189908774,0.7042889448713833,2.1401324835350484,0.6447361224942595
400,400,0.0800189802192126,0.1019328934764228,0.7040896709568661,2.141261112402301,0.6455237574218806
401,401,0.0798251334434144,0.10173910470555508,0.7038908390571254,2.142386584852463,0.6463095947956762
402,402,0.0796320632624779,0.10154605137594301,0.7036924473169912,2.1435089215323724,0.6470936423922761
403,403,0.0794397651952537,0.10135372930894312,0.703494493894289,2.1446281428577194,0.6478759079379697
404,404,0.0792482347962453,0.10116213435750844,0.7032969769597051,2.145744269014561,0.6486563991091518
405,405,0.0790574676550017,0.1009712624058905,0.7030998946966561,2.146857319960885,0.6494351235327642
406,406,0.0788674593961334,0.10078110936934455,0.7029032453011582,2.1479673154282306,0.650212088786732
407,407,0.0786782056785922,0.10059167119383826,0.7027070269816982,2.1490742749233545,0.6509873024003964
408,408,0.0784897021956297,0.10040294385576351,0.7025112379591056,2.1501782177299487,0.6517607718549422
409,409,0.0783019446741317,0.1002149233616516,0.7023158764664268,2.1512791629103964,0.6525325045838208
410,410,0.0781149288745318,0.10002760574789148,0.7021209407488002,2.1523771293075744,0.6533025079731696
411,411,0.0779286505901745,0.09984098708045137,0.7019264290633324,2.1534721355466915,0.6540707893622255
412,412,0.0777431056473471,0.09965506345460325,0.7017323396789765,2.154564200037163,0.6548373560437358
413,413,0.0775582899045836,0.09946983099465044,0.7015386708764111,2.155653340974522,0.6556022152643632
414,414,0.0773741992525171,0.0992852858536585,0.7013454209479207,2.1567395763423582,0.6563653742250876
415,415,0.0771908296135449,0.09910142421318877,0.7011525881972781,2.1578229239142903,0.6571268400816027
416,416,0.0770081769413765,0.09891824228303499,0.7009601709396275,2.1589034012559623,0.6578866199447098
417,417,0.0768262372209249,0.09873573630096295,0.7007681675013688,2.159981025727066,0.6586447208807056
418,418,0.076645006467599,0.0985539025324529,0.7005765762200441,2.1610558144833876,0.6594011499117676
419,419,0.076464480727643,0.0983727372704447,0.7003853954442246,2.162127784478873,0.6601559140163339
420,420,0.0762846560771168,0.09819223683508609,0.7001946235333993,2.1631969524677137,0.6609090201294802
421,421,0.0761055286219929,0.09801239757348335,0.7000042588578648,2.1642633350064497,0.6616604751432917
422,422,0.0759270944978255,0.09783321585945505,0.6998142997986168,2.165326948456087,0.6624102859072324
423,423,0.0757493498692839,0.09765468809328816,0.699624744747242,2.1663878089842283,0.6631584592285086
424,424,0.0755722909300275,0.0974768107014971,0.6994355921058129,2.1674459325672193,0.6639050018724303
425,425,0.075395913902393,0.09729958013658527,0.6992468402867811,2.168501334992298,0.6646499205627675
426,426,0.075220215036922,0.09712299287680926,0.6990584877128756,2.16955403185976,0.6653932219821035
427,427,0.0750451906123131,0.09694704542594547,0.698870532816999,2.170604038585126,0.6661349127721836
428,428,0.074870836935052,0.09677173431305948,0.6986829740421266,2.1716513704013183,0.6668749995342611
429,429,0.0746971503390494,0.09659705609227778,0.6984958098412068,2.172696042360837,0.6676134888294385
430,430,0.0745241271855767,0.09642300734256197,0.698309038677062,2.173738069337944,0.668350387179006
431,431,0.0743517638625742,0.09624958466748541,0.6981226590222908,2.174777466030846,0.6690857010647754
432,432,0.0741800567850549,0.09607678469501235,0.6979366693591724,2.1758142469638777,0.6698194369294115
433,433,0.0740090023941969,0.09590460407727935,0.6977510681795708,2.176848426489683,0.6705516011767592
434,434,0.0738385971574336,0.09573303949037902,0.6975658539848411,2.1778800187913956,0.671282200172167
435,435,0.0736688375680708,0.09556208763414621,0.6973810252857364,2.178909037884818,0.672011240242808
436,436,0.0734997201450063,0.0953917452319463,0.6971965806023167,2.1799354976205905,0.672738727677996
437,437,0.0733312414327,0.09522200903046596,0.6970125184638579,2.1809594116863606,0.6734646687294998
438,438,0.0731633980006275,0.09505287579950598,0.6968288374087627,2.181980793608943,0.6741890696118527
439,439,0.0729961864431846,0.09488434233177635,0.6966455359844719,2.1829996567564702,0.6749119365026596
440,440,0.0728296033795141,0.09471640544269355,0.6964626127473783,2.1840160143405414,0.6756332755429008
441,441,0.0726636454531446,0.09454906197017997,0.6962800662627391,2.185029879418354,0.6763530928372318
442,442,0.0724983093316757,0.09438230877446535,0.6960978951045924,2.186041264894831,0.677071394454281
443,443,0.0723335917069019,0.0942161427378906,0.6959160978556723,2.1870501835247356,0.6777881864269432
444,444,0.072169489294172,0.09405056076471327,0.6957346731073267,2.188056647914773,0.6785034747526704
445,445,0.0720059988324064,0.09388555978091553,0.6955536194594354,2.1890606705256817,0.6792172653937599
446,446,0.0718431170836984,0.09372113673401374,0.695372935520329,2.190062263674311,0.6799295642776387
447,447,0.0716808408333627,0.09355728859287035,0.6951926199067097,2.191061439535685,0.6806403772971452
448,448,0.0715191668894645,0.09339401234750756,0.6950126712435719,2.1920582101450523,0.6813497103108078
449,449,0.0713580920826157,0.09323130500892307,0.6948330881641256,2.1930525873999196,0.6820575691431205
450,450,0.0711976132660031,0.09306916360890753,0.6946538693097186,2.1940445830620727,0.6827639595848161
451,451,0.0710377273149148,0.09290758519986429,0.6944750133297615,2.195034208759578,0.6834688873931354
452,452,0.0708784311265771,0.09274656685463055,0.6942965188816527,2.196021475988772,0.6841723582920949
453,453,0.0707197216200809,0.09258610566630075,0.6941183846307042,2.197006396116228,0.6848743779727507
454,454,0.0705615957360749,0.09242619874805152,0.6939406092500698,2.1979889803807113,0.6855749520934602
455,455,0.0704040504365422,0.09226684323296866,0.693763191420672,2.198969239895113,0.6862740862801403
456,456,0.0702470827047754,0.09210803627387576,0.6935861298311317,2.1999471856483677,0.6869717861265239
457,457,0.0700906895448287,0.09194977504316464,0.6934094231776976,2.20092282850735,0.6876680571944128
458,458,0.0699348679818703,0.09179205673262747,0.6932330701641779,2.201896179218756,0.6883629050139289
459,459,0.0697796150612766,0.09163487855329078,0.6930570695018707,2.2028672484109615,0.6890563350837617
460,460,0.0696249278492049,0.09147823773525096,0.6928814199094978,2.2038360465958657,0.689748352871414
461,461,0.069470803431767,0.09132213152751162,0.6927061201131371,2.2048025841707104,0.6904389638134446
462,462,0.0693172389152371,0.09116655719782249,0.6925311688461577,2.2057668714198813,0.6911281733157091
463,463,0.0691642314257885,0.09101151203252007,0.6923565648491543,2.2067289185166903,0.6918159867535972
464,464,0.0690117781091234,0.09085699333636978,0.6921823068698837,2.207688735525137,0.6925024094722687
465,465,0.0688598761305305,0.09070299843240982,0.692008393663201,2.208646332401647,0.6931874467868859
466,466,0.068708522674712,0.09054952466179661,0.6918348239909977,2.2096017189967947,0.6938711039828449
467,467,0.068557714945415,0.09039656938365168,0.6916615966221398,2.2105549050569997,0.694553386316003
468,468,0.068407450165315,0.09024412997491027,0.6914887103324064,2.2115059002262063,0.6952342990129055
469,469,0.0682577255760147,0.09009220383017136,0.691316163904431,2.2124547140475412,0.6959138472710081
470,470,0.0681085384377129,0.08994078836154923,0.6911439561276403,2.2134013559649492,0.6965920362588995
471,471,0.0679598860290509,0.08978988099852649,0.6909720857981971,2.214345835324808,0.6972688711165194
472,472,0.0678117656470465,0.08963947918780868,0.690800551718942,2.2152881613775226,0.6979443569553756
473,473,0.0676641746068768,0.08948958039318022,0.6906293526993358,2.216228343279097,0.6986184988587588
474,474,0.0675171102415255,0.0893401820953619,0.6904584875554037,2.2171663900926863,0.6992913018819549
475,475,0.0673705699020915,0.08919128179186962,0.6902879551096797,2.2181023107901283,0.6999627710524551
476,476,0.0672245509571197,0.08904287699687483,0.6901177541911506,2.2190361142534494,0.7006329113701641
477,477,0.0670790507928434,0.08889496524106606,0.689947883635203,2.219967809276354,0.7013017278076067
478,478,0.0669340668127118,0.08874754407151206,0.6897783422835687,2.2208974045656915,0.7019692253101307
479,479,0.066789596437544,0.0886006110515261,0.6896091289842723,2.2218249087429003,0.7026354087961101
480,480,0.066645637105054,0.08845416376053183,0.6894402425915785,2.2227503303454323,0.703300283157144
481,481,0.0665021862701016,0.0883081997939303,0.6892716819659407,2.2236736778281574,0.7039638532582552
482,482,0.0663592414040901,0.08816271676296829,0.6891034459739499,2.224594959564744,0.7046261239380858
483,483,0.0662167999952302,0.08801771229460814,0.6889355334882843,2.2255141838490204,0.7052871000090916
484,484,0.0660748595481385,0.0878731840313986,0.6887679433876598,2.226431358896317,0.7059467862577338
485,485,0.0659334175837649,0.08772912963134713,0.6886006745567801,2.227346492844784,0.7066051874446696
486,486,0.0657924716393384,0.08758554676779337,0.6884337258862888,2.228259593756692,0.7072623083049404
487,487,0.0656520192680079,0.0874424331292839,0.6882670962727216,2.2291706696197098,0.7079181535481581
488,488,0.0655120580391986,0.08729978641944819,0.6881007846184582,2.2300797283481644,0.7085727278586903
489,489,0.0653725855376839,0.08715760435687579,0.6879347898316763,2.2309867777842776,0.7092260358958428
490,490,0.0652335993642302,0.0870158846749947,0.6877691108263044,2.231891825699385,0.7098780822940406
491,491,0.0650950971350183,0.08687462512195088,0.6876037465219772,2.232794879795133,0.7105288716630078
492,492,0.0649570764816505,0.08673382346048904,0.6874386958439898,2.233695947704659,0.7111784085879447
493,493,0.0648195350509392,0.08659347746783452,0.687273957723253,2.2345950369937504,0.7118266976297037
494,494,0.0646824705050641,0.0864535849355763,0.6871095310962498,2.235492155161981,0.712473743324964
495,495,0.0645458805209441,0.08631414366955117,0.6869454149049916,2.2363873096438347,0.7131195501864038
496,496,0.0644097627905563,0.08617515148972903,0.6867816080969751,2.2372805078098046,0.7137641227028712
497,497,0.0642741150206302,0.08603660623009923,0.6866181096251397,2.2381717569674753,0.7144074653395533
498,498,0.0641389349325375,0.08589850573855815,0.686454918447826,2.239061064362587,0.7150495825381445
499,499,0.0640042202621567,0.08576084787679762,0.6862920335287338,2.2399484371800793,0.7156904787170117
500,500,0.0638699687598444,0.08562363052019475,0.6861294538368812,2.240833882545118,0.7163301582713596
501,501,0.063736178190204,0.08548685155770241,0.6859671783465641,2.2417174075241046,0.7169686255733929
502,502,0.0636028463320081,0.08535050889174117,0.6858052060373161,2.242599019125664,0.7176058849724785
503,503,0.0634699709781096,0.0852146004380919,0.6856435358938693,2.243478724301619,0.7182419407953046
504,504,0.0633375499353626,0.08507912412578968,0.6854821669061141,2.2443565299479453,0.7188767973460397
505,505,0.0632055810243227,0.08494407789701859,0.6853210980690618,2.245232442905708,0.7195104589064896
506,506,0.0630740620793655,0.08480945970700746,0.6851603283828054,2.2461064699619815,0.720142929736252
507,507,0.062942990948492,0.08467526752392675,0.6849998568524821,2.2469786178507554,0.7207742140728718
508,508,0.0628123654930974,0.08454149932878625,0.6848396824882361,2.2478488932538188,0.7214043161319926
509,509,0.0626821835881963,0.08440815311533391,0.6846798043051813,2.2487173028016314,0.7220332401075086
510,510,0.0625524431217782,0.08427522688995542,0.684520221323365,2.249583853074178,0.722660990171714
511,511,0.0624231419952376,0.084142718671575,0.6843609325677312,2.250448550601804,0.723287570475452
512,512,0.0622942781229396,0.08401062649155681,0.6842019370680861,2.2513114018660407,0.7239129851482612
513,513,0.0621658494323069,0.08387894839360766,0.6840432338590613,2.252172413300408,0.7245372382985217
514,514,0.0620378538635903,0.08374768243368026,0.68388482198008,2.2530315912912067,0.7251603340135996
515,515,0.0619102893697261,0.08361682667987765,0.6837267004753216,2.253888942178294,0.72578227635999
516,516,0.0617831539164404,0.08348637921235832,0.6835688683936881,2.2547444722558434,0.7264030693834591
517,517,0.0616564454819869,0.08335633812324249,0.68341132478877,2.2555981877730917,0.7270227171091842
518,518,0.0615301620570276,0.08322670151651894,0.683254068718813,2.256450094935068,0.7276412235418935
519,519,0.0614043016446472,0.08309746750795292,0.6830970992466849,2.2573001999033107,0.728258592666004
520,520,0.0612788622601552,0.08296863422499484,0.6829404154398426,2.2581485087965714,0.7288748284457582
521,521,0.0611538419311731,0.0828401998066899,0.6827840163703002,2.2589950276915025,0.7294899348253601
522,522,0.0610292386972515,0.08271216240358836,0.6826279011145967,2.259839762623332,0.7301039157291089
523,523,0.060905050609923,0.0825845201776569,0.6824720687537643,2.2606827195865242,0.7307167750615331
524,524,0.0607812757327273,0.08245727130219055,0.6823165183732972,2.2615239045354287,0.7313285167075217
525,525,0.0606579121409652,0.08233041396172563,0.6821612490631206,2.2623633233849145,0.7319391445324559
526,526,0.0605349579215872,0.08220394635195341,0.6820062599175596,2.263200982010993,0.7325486623823378
527,527,0.0604124111732214,0.08207786667963445,0.6818515500353094,2.2640368862514255,0.7331570740839203
528,528,0.0602902700059998,0.08195217316251403,0.681697118519405,2.2648710419063223,0.7337643834448334
529,529,0.0601685325415928,0.081826864029238,0.6815429644771912,2.2657034547387256,0.7343705942537114
530,530,0.0600471969128362,0.0817019375192697,0.6813890870202937,2.2665341304751827,0.7349757102803177
531,531,0.0599262612640112,0.0815773918828074,0.6812354852645895,2.267363074806307,0.7355797352756692
532,532,0.0598057237505415,0.08145322538070265,0.6810821583301785,2.268190293387326,0.7361826729721596
533,533,0.0596855825388158,0.0813294362843794,0.6809291053413543,2.269015791838622,0.7367845270836809
534,534,0.0595658358063647,0.08120602287575364,0.6807763254265767,2.2698395757462535,0.7373853013057453
535,535,0.0594464817417743,0.08108298344715402,0.6806238177184434,2.2706616506624755,0.7379849993156046
536,536,0.0593275185441187,0.08096031630124303,0.6804715813536618,2.2714820221062415,0.738583624772369
537,537,0.0592089444236121,0.08083801975093903,0.6803196154730227,2.2723006955636977,0.7391811813171258
538,538,0.0590907576008738,0.08071609211933882,0.680167919221372,2.273117676488668,0.7397776725730557
539,539,0.0589729563072911,0.08059453173964101,0.6800164917475847,2.2739329703031244,0.7403731021455492
540,540,0.058855538784717,0.08047333695507013,0.6798653322045379,2.274746582397653,0.7409674736223214
541,541,0.0587385032854456,0.08035250611880125,0.6797144397490845,2.2755585181319065,0.7415607905735262
542,542,0.0586218480721774,0.0802320375938855,0.6795638135420271,2.2763687828350463,0.7421530565518693
543,543,0.0585055714178474,0.08011192975317609,0.6794134527480918,2.277177381806179,0.7427442750927202
544,544,0.0583896716056322,0.07999218097925505,0.6792633565359035,2.27798432031478,0.7433344497142238
545,545,0.0582741469288776,0.07987278966436064,0.6791135240779599,2.278789603601109,0.7439235839174103
546,546,0.0581589956909149,0.07975375421031539,0.6789639545506062,2.2795932368766167,0.744511681186305
547,547,0.0580442162051509,0.0796350730284548,0.678814647134011,2.280395225324344,0.7450987449880362
548,548,0.0579298067948302,0.07951674453955664,0.6786656010121409,2.2811955740993093,0.7456847787729435
549,549,0.0578157657931233,0.07939876717377095,0.6785168153727366,2.2819942883288915,0.7462697859746839
550,550,0.0577020915428811,0.07928113937055054,0.6783682894072882,2.2827913731132004,0.7468537700103378
551,551,0.0575887823966608,0.07916385957858227,0.6782200223110123,2.283586833525443,0.7474367342805144
552,552,0.0574758367167346,0.07904692625571877,0.6780720132828268,2.2843806746122794,0.7480186821694551
553,553,0.0573632528748365,0.07893033786891093,0.6779242615253289,2.2851729013941715,0.7485996170451373
554,554,0.0572510292522387,0.0788140928941408,0.6777767662447706,2.2859635188657235,0.7491795422593768
555,555,0.0571391642396471,0.0786981898163553,0.677629526651036,2.286752531996017,0.7497584611479289
556,556,0.0570276562369682,0.07858262712940031,0.677482541957619,2.2875399457289363,0.7503363770305899
557,557,0.0569165036536147,0.07846740333595542,0.6773358113816,2.288325764983488,0.7509132932112965
558,558,0.056805704908066,0.0783525169474694,0.6771893341436235,2.289109994654113,0.7514892129782255
559,559,0.0566952584279442,0.0782379664840959,0.6770431094678759,2.2898926396109927,0.7520641396038915
560,560,0.0565851626500295,0.07812375047463008,0.6768971365820641,2.290673704700346,0.7526380763452455
561,561,0.0564754160200825,0.07800986745644548,0.6767514147173924,2.291453194744723,0.7532110264437706
562,562,0.0563660169927932,0.07789631597543172,0.6766059431085418,2.2922311145432905,0.7537829931255787
563,563,0.0562569640317413,0.07778309458593255,0.6764607209936481,2.29300746887211,0.754353979601506
564,564,0.0561482556093838,0.07767020185068446,0.6763157476142808,2.2937822624844117,0.7549239890672068
565,565,0.0560398902068575,0.07755763634075592,0.6761710222154219,2.2945555001108633,0.7554930247032482
566,566,0.0559318663139923,0.07744539663548711,0.676026544045445,2.2953271864598284,0.7560610896752024
567,567,0.0558241824293686,0.07733348132243004,0.6758823123560947,2.296097326217625,0.7566281871337392
568,568,0.0557168370600385,0.07722188899728945,0.6757383264024657,2.296865924048773,0.7571943202147183
569,569,0.0556098287215412,0.07711061826386395,0.6755945854429829,2.2976329845962407,0.7577594920392792
570,570,0.0555031559379797,0.07699966773398789,0.6754510887393805,2.298398512481683,0.7583237057139319
571,571,0.0553968172417889,0.07688903602747353,0.675307835556683,2.299162512305675,0.7588869643306466
572,572,0.0552908111736987,0.07677872177205392,0.6751648251631839,2.2999249886479416,0.759449270966942
573,573,0.0551851362827008,0.07666872360332604,0.6750220568304276,2.30068594606758,0.7600106286859738
574,574,0.0550797911260869,0.07655904016469467,0.6748795298331886,2.3014453891032796,0.760571040536622
575,575,0.0549747742693317,0.07644967010731653,0.6747372434494527,2.3022033222735367,0.7611305095535775
576,576,0.0548700842858689,0.07634061209004504,0.6745951969603979,2.302959750076862,0.7616890387574288
577,577,0.0547657197572775,0.07623186477937546,0.6744533896503747,2.3037146769919867,0.7622466311547466
