,Index,pressure,density,temperature,Mach,nu
288,288,0.1016685340532975,0.12982346087763078,0.7212230449478644,1.987788011562579,0.5453812538682637
289,289,0.1013584796574102,0.1295098776387959,0.72096239884737,1.9893363624015423,0.5464327104149129
290,290,0.1010500091693857,0.12919780564448555,0.7207024982725156,1.9908787870508868,0.547481090136509
291,291,0.1007431106847102,0.1288872339963017,0.720443339034612,1.9924153335991381,0.5485264100285051
292,292,0.100437772422205,0.1285781519003873,0.7201849169831281,1.9939460498031032,0.5495686869480659
293,293,0.1001339827229278,0.12827054866617585,0.7199272280052926,1.9954709830780128,0.5506079376154596
294,294,0.099831730048376,0.1279644137051587,0.7196702680256957,1.996990180488257,0.5516441786154375
295,295,0.0995310029790428,0.12765973652967025,0.7194140330058926,1.9985036887386967,0.5526774263986028
296,296,0.0992317902128746,0.12735650675169002,0.7191585189440082,2.000011554166537,0.5537076972827677
297,297,0.0989340805636048,0.12705471408166233,0.7189037218743418,2.001513822733748,0.5547350074542973
298,298,0.0986378629596445,0.12675434832733215,0.7186496378669751,2.0030105400200147,0.5557593729694437
299,299,0.0983431264422046,0.12645539939259787,0.7183962630273801,2.0045017512162047,0.5567808097556667
300,300,0.0980498601640897,0.12615785727638,0.71814359349603,2.005987501118337,0.5577993336129432
301,301,0.0977580533882756,0.12586171207150584,0.7178916254480112,2.0074678341220347,0.558814960215064
302,302,0.0974676954863777,0.12556695396361006,0.7176403550926379,2.008942794217453,0.5598277051109195
303,303,0.0971787759373142,0.12527357323005023,0.7173897786730687,2.010412424984661,0.5608375837257719
304,304,0.0968912843260156,0.12498156023883797,0.7171398924659249,2.0118767695894664,0.5618446113625166
305,305,0.0966052103419229,0.12469090544758486,0.7168906927809123,2.0133358707796702,0.5628488032029311
306,306,0.0963205437777583,0.12440159940246286,0.7166421759604444,2.014789770881734,0.5638501743089106
307,307,0.0960372745281064,0.12411363273717937,0.7163943383792694,2.0162385117978467,0.5648487396236934
308,308,0.0957553925883339,0.12382699617196649,0.7161471764440983,2.0176821350033816,0.5658445139730724
309,309,0.0954748880529343,0.12354168051258407,0.7159006865932377,2.0191206815447207,0.5668375120665954
310,310,0.0951957511146252,0.12325767664933675,0.7156548652962237,2.020554192037444,0.5678277484987526
311,311,0.0949179720628713,0.12297497555610433,0.7154097090534602,2.0219827066648626,0.5688152377501527
312,312,0.0946415412827472,0.12269356828938555,0.7151652143958589,2.0234062651768867,0.5697999941886864
313,313,0.0943664492536641,0.12241344598735499,0.7149213778844835,2.0248249068892146,0.5707820320706775
314,314,0.0940926865482602,0.12213459986893277,0.7146781961101968,2.026238670682831,0.5717613655420225
315,315,0.093820243831119,0.12185702123286701,0.7144356656933102,2.0276475950038,0.572738008639318
316,316,0.0935491118576414,0.12158070145682877,0.7141937832832377,2.0290517178633465,0.573711975290976
317,317,0.0932792814728773,0.12130563199651918,0.7139525455581524,2.0304510768382067,0.574683279318327
318,318,0.0930107436105038,0.1210318043847889,0.7137119492246464,2.0318457090712445,0.5756519344367118
319,319,0.0927434892913764,0.1207592102307691,0.7134719910173944,2.033235651272314,0.5766179542565611
320,320,0.0924775096229838,0.12048784121901457,0.7132326676988211,2.0346209397193653,0.5775813522844631
321,321,0.0922127957978319,0.12021768910865803,0.7129939760587701,2.036001610259776,0.5785421419242194
322,322,0.091949339092552,0.11994874573257601,0.7127559129141797,2.0373776983119054,0.5795003364778898
323,323,0.0916871308670326,0.1196810029965658,0.7125184751087585,2.0387492388668513,0.5804559491468247
324,324,0.091426162563023,0.11941445287853336,0.7122816595126676,2.0401162664904104,0.5814089930326867
325,325,0.0911664257034404,0.11914908742769217,0.7120454630222043,2.0414788153252235,0.5823594811384595
326,326,0.0909079118911505,0.11888489876377267,0.71180988255949,2.0428369190931024,0.5833074263694471
327,327,0.0906506128080932,0.1186218790762422,0.7115749150721626,2.044190611097525,0.5842528415342603
328,328,0.0903945202141035,0.11836002062353526,0.7113405575330711,2.0455399242262917,0.5851957393457924
329,329,0.0901396259461965,0.118099315732294,0.7111068069399743,2.046884890954336,0.5861361324221841
330,330,0.0898859219175516,0.11783975679661862,0.7108736603152432,2.048225543346675,0.5870740332877764
331,331,0.0896334001164039,0.1175813362773278,0.7106411147055673,2.049561913061499,0.5880094543740536
332,332,0.0893820526052158,0.1173240467012286,0.7104091671816637,2.050894031353386,0.5889424080205746
333,333,0.0891318715198202,0.11706788066039624,0.7101778148379905,2.052221929076638,0.5898729064758935
334,334,0.0888828490685363,0.1168128308114629,0.7099470547924635,2.0535456366887277,0.5908009618984698
335,335,0.0886349775311668,0.11655888987491624,0.7097168841861765,2.0548651842538512,0.5917265863575674
336,336,0.0883882492581041,0.11630605063440666,0.7094873001831247,2.0561806014465773,0.5926497918341439
337,337,0.088142656669698,0.11605430593606379,0.709258299969933,2.057491917555588,0.5935705902217286
338,338,0.0878981922550643,0.11580364868782174,0.7090298807555856,2.058799161487505,0.5944889933272905
339,339,0.0876548485716737,0.11555407185875316,0.708802039771162,2.0601023617707908,0.595405012872096
340,340,0.0874126182441051,0.11530556847841177,0.7085747742695737,2.061401546559722,0.5963186604925564
341,341,0.0871714939634762,0.1150581316361834,0.708348081525306,2.0626967436384307,0.5972299477410655
342,342,0.0869314684865683,0.11481175448064554,0.7081219588341633,2.063987980425003,0.598138886086827
343,343,0.086692534635176,0.11456643021893476,0.7078964035130166,2.065275283975631,0.5990454869166721
344,344,0.0864546852949798,0.11432215211612252,0.707671412899556,2.0665586809888166,0.5999497615358677
345,345,0.0862179134152465,0.11407891349459885,0.7074469843520451,2.0678381978096145,0.600851721168914
346,346,0.0859822120076722,0.11383670773346383,0.70722311524908,2.069113860433917,0.601751376960334
347,347,0.0857475741459345,0.11359552826792682,0.7069998029893511,2.070385694512771,0.6026487399754517
348,348,0.0855139929647702,0.11335536858871345,0.7067770449914076,2.071653725356723,0.6035438212011627
349,349,0.0852814616592786,0.11311622224147987,0.7065548386934268,2.072917977940189,0.6044366315466946
350,350,0.0850499734843483,0.11287808282623464,0.7063331815529852,2.0741784769058467,0.6053271818443583
351,351,0.0848195217537826,0.11264094399676776,0.7061120710468327,2.0754352465690378,0.6062154828502903
352,352,0.0845900998397377,0.11240479946008691,0.7058915046706724,2.07668831092219,0.6071015452451863
353,353,0.0843617011719485,0.1121696429758608,0.7056714799389401,2.0779376936392406,0.6079853796350261
354,354,0.0841343192371164,0.11193546835586943,0.7054519943845894,2.079183418080068,0.6088669965517887
355,355,0.0839079475782129,0.11170226946346137,0.705233045558879,2.080425507294922,0.60974640645416
356,356,0.0836825797940015,0.11147004021301757,0.7050146310311634,2.0816639840288547,0.6106236197282316
357,357,0.0834582095380009,0.1112387745694221,0.7047967483886857,2.0828988707261433,0.611498646688191
358,358,0.0832348305182577,0.11100846654753924,0.7045793952363748,2.0841301895347053,0.6123714975770029
359,359,0.0830124364965258,0.11077911021169722,0.7043625691966445,2.0853579623105016,0.613242182567084
360,360,0.0827910212877154,0.11055069967517825,0.7041462679091961,2.086582210621927,0.6141107117609674
361,361,0.0825705787592437,0.11032322909971493,0.703930489030823,2.0878029557541815,0.6149770951919612
362,362,0.0823511028304962,0.11009669269499271,0.7037152302352195,2.0890202187136246,0.6158413428247973
363,363,0.0821325874721186,0.10987108471815872,0.7035004892127915,2.0902340202321055,0.6167034645562736
364,364,0.081915026705648,0.10964639947333629,0.70328626367047,2.091444380771271,0.6175634702158878
365,365,0.0816984146027336,0.10942263131114581,0.7030725513315274,2.092651320526848,0.6184213695664642
366,366,0.0814827452846489,0.10919977462823106,0.7028593499353971,2.0938548594328954,0.6192771723047723
367,367,0.0812680129219448,0.10897782386679156,0.7026466572374949,2.0950550171660276,0.6201308880621383
368,368,0.0810542117333969,0.10875677351412058,0.7024344710090435,2.0962518131496064,0.6209825264050494
369,369,0.0808413359860434,0.10853661810214868,0.7022227890368996,2.0974452665578984,0.6218320968357501
370,370,0.0806293799942331,0.10831735220699283,0.7020116091233836,2.0986353963201987,0.6226796087928329
371,371,0.0804183381193726,0.108098970448511,0.701800929086111,2.0998222211249162,0.62352507165182
372,372,0.0802082047692299,0.10788146748986206,0.7015907467578281,2.1010057594236238,0.6243684947257397
373,373,0.079998974397554,0.10766483803707118,0.701381059986248,2.1021860294350665,0.6252098872656949
374,374,0.079790641503457,0.10744907683860008,0.7011718666338908,2.10336304914913,0.6260492584614252
375,375,0.0795832006310078,0.10723417868492288,0.7009631645779248,2.104536836330769,0.6268866174418625
376,376,0.0793766463687626,0.10702013840810667,0.7007549517100117,2.1057074085238923,0.6277219732756795
377,377,0.0791709733491568,0.1068069508813973,0.7005472259361517,2.106874783055203,0.628555334971832
378,378,0.0789661762482855,0.10659461101881003,0.7003399851765334,2.108038977037996,0.6293867114800952
379,379,0.0787622497850639,0.10638311377472508,0.7001332273653843,2.1092000073759114,0.6302161116915925
380,380,0.0785591887210846,0.106172454143488,0.6999269504508243,2.1103578907666387,0.6310435444393196
381,381,0.0783569878600409,0.10596262715901471,0.6997211523947208,2.1115126437055767,0.6318690184986608
382,382,0.0781556420472323,0.10575362789440125,0.6995158311725463,2.1126642824894475,0.6326925425879009
383,383,0.0779551461693313,0.10554545146153828,0.6993109847732384,2.113812823219859,0.6335141253687292
384,384,0.0777554951536911,0.10533809301072974,0.6991066111990608,2.1149582818068247,0.63433377544674
385,385,0.0775566839679896,0.10513154773031655,0.6989027084654679,2.116100673972229,0.6351515013719247
386,386,0.0773587076199475,0.10492581084630419,0.6986992746009695,2.1172400152532496,0.6359673116391601
387,387,0.0771615611567666,0.10472087762199499,0.6984963076469999,2.1183763210057265,0.63678121468869
388,388,0.0769652396647591,0.10451674335762463,0.6982938056577864,2.1195096064074836,0.6375932189066017
389,389,0.0767697382689101,0.1043134033900028,0.6980917667002212,2.1206398864616007,0.6384033326252968
390,390,0.0765750521325742,0.10411085309215813,0.6978901888537352,2.1217671759996364,0.6392115641239564
391,391,0.0763811764569907,0.10390908787298728,0.6976890702101728,2.122891489684799,0.6400179216290013
392,392,0.0761881064808531,0.103708103176908,0.6974884088736693,2.124012842015072,0.6408224133145467
393,393,0.0759958374801263,0.10350789448351629,0.6972882029605296,2.125131247326284,0.6416250473028519
394,394,0.07580436476744,0.10330845730724747,0.6970884505991095,2.126246719795136,0.6424258316647642
395,395,0.0756136836918365,0.10310978719704122,0.6968891499296971,2.1273592734421722,0.6432247744201588
396,396,0.0754237896383464,0.10291187973601043,0.6966902991043974,2.1284689221347057,0.644021883538373
397,397,0.0752346780277076,0.10271473054111385,0.6964918962870182,2.1295756795896947,0.6448171669386354
398,398,0.0750463443158966,0.10251833526283256,0.6962939396529572,2.1306795593765666,0.6456106324904909
399,399,0.0748587839938791,0.10232268958485005,0.6960964273890908,2.1317805749199974,0.6464022880142198
400,400,0.0746719925871307,0.10212778922373605,0.6958993576936655,2.132878739502638,0.6471921412812537
401,401,0.074485965655492,0.1019336299286339,0.695702728776189,2.1339740662677973,0.6479802000145853
402,402,0.0743006987925821,0.10174020748095147,0.6955065388573245,2.135066568222071,0.6487664718891746
403,403,0.0741161876256219,0.10154751769405573,0.6953107861687858,2.136156258237928,0.64955096453235
404,404,0.0739324278151313,0.10135555641297056,0.6951154689532336,2.137243149056248,0.6503336855242051
405,405,0.0737494150545106,0.10116431951407816,0.6949205854641741,2.13832725328881,0.6511146423979917
406,406,0.0735671450696919,0.10097380290482379,0.6947261339658583,2.139408583420736,0.6518938426405071
407,407,0.0733856136188807,0.10078400252342373,0.6945321127331824,2.1404871518128896,0.6526712936924787
408,408,0.0732048164923244,0.10059491433857679,0.6943385200515911,2.141562970704225,0.6534470029489431
409,409,0.0730247495117392,0.1004065343491787,0.6941453542169805,2.1426360522140953,0.654220977759622
410,410,0.0728454085304469,0.10021885858404005,0.6939526135356031,2.1437064083445128,0.6549932254292934
411,411,0.072666789432438,0.10003188310160714,0.6937602963239745,2.144774050982366,0.655763753218159
412,412,0.0724888881327229,0.09984560398968607,0.6935684009087806,2.145838991901592,0.6565325683422077
413,413,0.0723117005766253,0.09966001736516994,0.6933769256267864,2.1469012427653076,0.6572996779735747
414,414,0.0721352227396764,0.09947511937376886,0.6931858688247462,2.1479608151278944,0.6580650892408973
415,415,0.0719594506270699,0.09929090618974337,0.6929952288593151,2.1490177204370435,0.658828809229667
416,416,0.0717843802738764,0.09910737401564032,0.6928050040969608,2.1500719700357593,0.6595908449825769
417,417,0.0716100077442039,0.09892451908203215,0.6926151929138776,2.15112357516432,0.6603512034998663
418,418,0.0714363291312303,0.0987423376472586,0.6924257936959017,2.152172546962197,0.6611098917396613
419,419,0.0712633405569552,0.09856082599717172,0.6922368048384261,2.1532188964699377,0.6618669166183119
420,420,0.0710910381717535,0.09837998044488333,0.692048224746318,2.1542626346310043,0.6626222850107253
421,421,0.0709194181542249,0.09819979733051543,0.6918600518338376,2.1553037722935775,0.6633760037506958
422,422,0.0707484767109218,0.09802027302095323,0.6916722845245561,2.156342320212318,0.6641280796312318
423,423,0.0705782100760057,0.09784140390960112,0.6914849212512769,2.157378289050094,0.6648785194048779
424,424,0.0704086145111012,0.09766318641614101,0.6912979604559564,2.1584116893796677,0.6656273297840355
425,425,0.0702396863049875,0.09748561698629347,0.6911114005896263,2.159442531685348,0.6663745174412788
426,426,0.0700714217734012,0.09730869209158151,0.690925240112317,2.1604708263646057,0.6671200890096681
427,427,0.0699038172585948,0.09713240822909677,0.6907394774929819,2.1614965837296527,0.6678640510830591
428,428,0.0697368691293424,0.09695676192126838,0.6905541112094226,2.1625198140089887,0.6686064102164103
429,429,0.0695705737805714,0.09678174971563432,0.6903691397482147,2.16354052734891,0.669347172926086
430,430,0.0694049276331918,0.09660736818461517,0.6901845616046353,2.1645587338149874,0.670086345690157
431,431,0.0692399271336545,0.09643361392529032,0.6900003752825911,2.165574443393509,0.670823934948698
432,432,0.0690755687540432,0.09626048355917668,0.6898165792945468,2.1665876659928927,0.6715599471040816
433,433,0.0689118489915148,0.0960879737320097,0.6896331721614554,2.167598411445064,0.6722943885212702
434,434,0.0687487643682828,0.09591608111352667,0.6894501524126886,2.1686066895068046,0.673027265528104
435,435,0.0685863114314443,0.09574480239725251,0.6892675185859684,2.1696125098610675,0.6737585844155864
436,436,0.0684244867524434,0.09557413430028772,0.6890852692272991,2.1706158821182657,0.6744883514381674
437,437,0.0682632869271793,0.0954040735630986,0.6889034028909009,2.171616815817528,0.6752165728140225
438,438,0.0681027085756214,0.09523461694930979,0.6887219181391437,2.1726153204279255,0.6759432547253302
439,439,0.067942748341653,0.09506576124549897,0.6885408135424816,2.1736114053496727,0.6766684033185467
440,440,0.0677834028927813,0.09489750326099365,0.6883600876793892,2.1746050799152967,0.6773920247046766
441,441,0.0676246689200422,0.09472983982767033,0.6881797391362966,2.1755963533907825,0.6781141249595425
442,442,0.0674665431377218,0.09456276779975557,0.6879997665075277,2.1765852349766885,0.6788347101240508
443,443,0.0673090222831098,0.09439628405362924,0.6878201683952374,2.1775717338092364,0.6795537862044558
444,444,0.067152103116371,0.0942303854876299,0.6876409434093499,2.178555858961377,0.6802713591726205
445,445,0.0669957824203294,0.09406506902186211,0.6874620901674987,2.179537619443828,0.680987434966275
446,446,0.066840057000238,0.09390033159800597,0.6872836072949661,2.18051702420609,0.6817020194892728
447,447,0.0666849236836416,0.09373617017912833,0.687105493424623,2.1814940821374345,0.6824151186118441
448,448,0.0665303793200402,0.09357258174949634,0.6869277471968716,2.182468802067872,0.6831267381708471
449,449,0.0663764207809159,0.0934095633143927,0.6867503672595867,2.1834411927690947,0.6838368839700166
450,450,0.0662230449593374,0.09324711189993289,0.6865733522680582,2.184411262955396,0.6845455617802102
451,451,0.0660702487698328,0.09308522455288439,0.6863967008849344,2.1853790212845707,0.6852527773396522
452,452,0.0659180291483404,0.0929238983404877,0.6862204117801665,2.18634447635879,0.6859585363541755
453,453,0.065766383051729,0.09276313035027924,0.686044483630952,2.187307636725456,0.6866628444974606
454,454,0.0656153074580314,0.09260291768991608,0.685868915121681,2.188268510878039,0.6873657074112729
455,455,0.0654647993658553,0.09244325748700243,0.685693704943881,2.189227107256889,0.6880671307056974
456,456,0.0653148557944077,0.09228414688891808,0.685518851796164,2.1901834342500317,0.688767119959371
457,457,0.0651654737832667,0.09212558306264845,0.6853443543841727,2.1911375001939426,0.6894656807197136
458,458,0.0650166503923038,0.09196756319461648,0.6851702114205288,2.1920893133743027,0.6901628185031556
459,459,0.0648683827014054,0.0918100844905161,0.6849964216247801,2.1930388820267375,0.6908585387953647
460,460,0.0647206678102857,0.0916531441751477,0.6848229837233499,2.193986214337535,0.6915528470514696
461,461,0.0645735028383716,0.09149673949225494,0.6846498964494859,2.194931318444349,0.6922457486962815
462,462,0.0644268849246512,0.09134086770436355,0.6844771585432096,2.1958742024368827,0.692937249124515
463,463,0.0642808112274909,0.09118552609262141,0.684304768751267,2.196814874357557,0.6936273537010053
464,464,0.0641352789245262,0.09103071195664074,0.6841327258270791,2.197753342202162,0.6943160677609238
465,465,0.0639902852121952,0.09087642261434135,0.6839610285306932,2.198689613920492,0.6950033966099929
466,466,0.0638458273061071,0.09072265540179594,0.6837896756287345,2.1996236974169676,0.6956893455246969
467,467,0.0637019024404407,0.09056940767307668,0.6836186658943587,2.2005556005512372,0.6963739197524927
468,468,0.0635585078679446,0.09041667680010353,0.6834479981072046,2.2014853311387697,0.6970571245120178
469,469,0.0634156408598137,0.09026446017249393,0.6832776710533469,2.2024128969514285,0.6977389649932961
470,470,0.0632732987055147,0.09011275519741412,0.6831076835252509,2.2033383057180336,0.6984194463579425
471,471,0.063131478712591,0.08996155929943186,0.6829380343217254,2.2042615651249085,0.6990985737393655
472,472,0.0629901782065539,0.08981086992037084,0.6827687222478788,2.2051826828164156,0.6997763522429674
473,473,0.0628493945306852,0.08966068451916621,0.6825997461150726,2.206101666395477,0.7004527869463439
474,474,0.0627091250459817,0.08951100057172186,0.6824311047408781,2.2070185234240824,0.7011278828994807
475,475,0.0625693671309068,0.089361815570769,0.6822627969490321,2.2079332614237863,0.7018016451249486
476,476,0.0624301181813306,0.08921312702572612,0.682094821569393,2.208845887876192,0.7024740786180975
477,477,0.0622913756102701,0.08906493246256046,0.6819271774378979,2.2097564102234224,0.7031451883472485
478,478,0.062153136847947,0.08891722942365073,0.6817598633965197,2.210664835868584,0.7038149792538831
479,479,0.0620153993413724,0.0887700154676513,0.6815928782932251,2.2115711721762144,0.7044834562528329
480,480,0.0618781605545365,0.08862328816935766,0.6814262209819322,2.212475426472722,0.7051506242324654
481,481,0.0617414179678314,0.08847704511957326,0.6812598903224691,2.213377606046815,0.70581648805487
482,482,0.0616051690786422,0.08833128392497759,0.6810938851805334,2.214277718149919,0.7064810525560408
483,483,0.0614694114001485,0.0881860022079957,0.6809282044276503,2.215175769996587,0.7071443225460591
484,484,0.0613341424623051,0.08804119760666894,0.6807628469411335,2.2160717687648948,0.7078063028092737
485,485,0.0611993598108151,0.08789686777452686,0.6805978116040443,2.216965721596834,0.7084669981044797
486,486,0.0610650610076575,0.08775301038046054,0.6804330973051523,2.217857635598689,0.7091264131650953
487,487,0.0609312436305798,0.08760962310859705,0.6802687029388964,2.2187475178414107,0.7097845526993383
488,488,0.060797905272944,0.08746670365817517,0.6801046274053456,2.2196353753609763,0.7104414213903995
489,489,0.0606650435439392,0.08732424974342246,0.679940869610161,2.2205212151587457,0.711097023896616
490,490,0.0605326560681573,0.08718225909343315,0.6797774284645565,2.2214050442018056,0.7117513648516421
491,491,0.0604007404854914,0.08704072945204772,0.6796143028852628,2.222286869423309,0.7124044488646193
492,492,0.060269294451099,0.0868996585777332,0.6794514917944884,2.2231666977228035,0.7130562805203441
493,493,0.0601383156354153,0.08675904424346503,0.6792889941198833,2.224044535966556,0.7137068643794353
494,494,0.0600078017235414,0.08661888423660967,0.6791268087945017,2.2249203909878665,0.7143562049784994
495,495,0.0598777504157772,0.0864791763588087,0.678964934756766,2.2257942695873765,0.7150043068302944
496,496,0.059748159427015,0.08633991842586375,0.6788033709504309,2.2266661785333715,0.7156511744238924
497,497,0.0596190264868547,0.08620110826762281,0.6786421163245464,2.227536124562074,0.7162968122248413
498,498,0.0594903493393239,0.08606274372786739,0.6784811698334241,2.2284041143779336,0.7169412246753243
499,499,0.0593621257430081,0.08592482266420094,0.6783205304366005,2.2292701546539067,0.7175844161943183
500,500,0.0592343534706017,0.08578734294793822,0.6781601970988027,2.230134252031734,0.7182263911777519
501,501,0.0591070303092384,0.08565030246399583,0.6780001687899144,2.2309964131222104,0.7188671539986601
502,502,0.0589801540598495,0.0855136991107837,0.6778404444849407,2.2318566445054473,0.7195067090073398
503,503,0.0588537225375708,0.08537753080009775,0.6776810231639749,2.232714952731132,0.7201450605315031
504,504,0.0587277335711702,0.08524179545701333,0.6775219038121646,2.2335713443187815,0.7207822128764286
505,505,0.058602185003248,0.08510649101977996,0.677363085419678,2.234425825757989,0.721418170325113
506,506,0.0584770746901111,0.08497161543971693,0.6772045669816715,2.2352784035086675,0.7220529371384199
507,507,0.058352400501527,0.08483716668110977,0.6770463474982565,2.2361290840012864,0.7226865175552285
508,508,0.0582281603206266,0.08470314272110803,0.6768884259744671,2.2369778736371058,0.7233189157925806
509,509,0.0581043520439224,0.08456954154962362,0.6767308014202272,2.237824778788403,0.723950136045826
510,510,0.0579809735812155,0.08443636116923052,0.67657347285032,2.2386698057986973,0.724580182488768
511,511,0.0578580228552719,0.08430359959506506,0.6764164392843547,2.2395129609829687,0.7252090592738057
512,512,0.0577354978019339,0.08417125485472743,0.6762596997467362,2.2403542506278735,0.7258367705320774
513,513,0.0576133963700845,0.08403932498818399,0.6761032532666333,2.241193680991955,0.7264633203736006
514,514,0.0574917165211314,0.0839078080476704,0.6759470988779485,2.2420312583058486,0.7270887128874127
515,515,0.0573704562293453,0.08377670209759591,0.6757912356192862,2.242866988772488,0.7277129521417097
516,516,0.0572496134817203,0.08364600521444833,0.6756356625339242,2.2437008785673025,0.7283360421839836
517,517,0.0571291862775709,0.08351571548669996,0.6754803786697813,2.244532933838412,0.728957987041159
518,518,0.0570091726286795,0.08338583101471443,0.6753253830793893,2.24536316070682,0.7295787907197286
519,519,0.0568895705593304,0.08325634991065431,0.6751706748198626,2.2461915652666025,0.7301984572058879
520,520,0.0567703781057635,0.08312727029838973,0.6750162529528687,2.247018153585092,0.7308169904656677
521,521,0.0566515933165451,0.0829985903134077,0.6748621165445994,2.247842931703061,0.7314343944450669
522,522,0.0565332142521155,0.08287030810272238,0.6747082646657417,2.2486659056348994,0.7320506730701833
523,523,0.0564152389852316,0.08274242182478607,0.6745546963914493,2.249487081368793,0.732665830247344
524,524,0.0562976655999944,0.0826149296494012,0.6744014108013137,2.2503064648668922,0.7332798698632339
525,525,0.0561804921925923,0.08248782975763289,0.6742484069793365,2.251124062065487,0.7338927957850241
526,526,0.0560637168708774,0.08236112034172254,0.6740956840139016,2.2519398788751706,0.7345046118604988
527,527,0.0559473377542346,0.0822347996050021,0.673943240997747,2.2527539211810055,0.7351153219181811
528,528,0.0558313529735334,0.08210886576180915,0.6737910770279371,2.2535661948426866,0.735724929767458
529,529,0.0557157606712272,0.0819833170374027,0.6736391912058359,2.254376705694699,0.7363334391987044
530,530,0.055600559000812,0.08185815166787996,0.67348758263708,2.255185459546476,0.7369408539834063
531,531,0.0554857461272527,0.08173336790009354,0.6733362504315509,2.2559924621825544,0.7375471778742821
532,532,0.0553713202266071,0.08160896399156982,0.6731851937033492,2.2567977193627264,0.7381524146054045
533,533,0.0552572794860371,0.08148493821042761,0.6730344115707677,2.25760123682219,0.7387565678923196
534,534,0.055143622103679,0.08136128883529797,0.6728839031562658,2.2584030202716976,0.7393596414321669
535,535,0.055030346288559,0.0812380141552445,0.6727336675864423,2.2592030753977013,0.7399616389037972
536,536,0.054917450260518,0.08111511246968436,0.6725837039920104,2.260001407862498,0.7405625639678896
537,537,0.0548049322502793,0.08099258208831023,0.6724340115077723,2.260798023304371,0.7411624202670679
538,538,0.0546927904990716,0.08087042133101263,0.6722845892725932,2.261592927337731,0.7417612114260166
539,539,0.0545810232588025,0.08074862852780328,0.672135436429376,2.2623861255532525,0.7423589410515944
540,540,0.0544696287918653,0.0806272020187389,0.6719865521250371,2.2631776235180125,0.7429556127329486
541,541,0.0543586053710518,0.0805061401538459,0.6718379355104808,2.263967426775625,0.7435512300416278
542,542,0.0542479512795927,0.08038544129304553,0.6716895857405747,2.2647555408463744,0.7441457965316933
543,543,0.0541376648110238,0.08026510380607989,0.6715415019741255,2.265541971227346,0.7447393157398305
544,544,0.0540277442689089,0.08014512607243852,0.6713936833738551,2.266326723392557,0.7453317911854589
545,545,0.053918187967048,0.08002550648128562,0.6712461291063756,2.2671098027930845,0.7459232263708411
546,546,0.0538089942293718,0.07990624343138802,0.671098838342166,2.2678912148571944,0.7465136247811917
547,547,0.0537001613896926,0.07978733533104371,0.6709518102555486,2.268670964990464,0.7471029898847846
548,548,0.0535916877917741,0.07966878059801094,0.6708050440246655,2.2694490585759093,0.7476913251330601
549,549,0.0534835718377715,0.07955057765943822,0.6706585388313255,2.2702255009741052,0.7482786339607301
550,550,0.0533758117450002,0.07943272495179461,0.6705122938614709,2.2710002975233063,0.748864919785884
551,551,0.0532684060326583,0.07931522092080083,0.6703663083044885,2.271773453539574,0.7494501860100925
552,552,0.0531613530346332,0.07919806402136094,0.6702205813535393,2.272544974316889,0.7500344360185115
553,553,0.0530546511431134,0.07908125271749464,0.6700751122055167,2.2733148651272703,0.7506176731799845
554,554,0.0529482987597947,0.07896478548227005,0.6699299000609961,2.274083131220894,0.7511999008471446
555,555,0.0528422942957708,0.07884866079773731,0.6697849441242127,2.2748497778262053,0.7517811223565158
556,556,0.0527366361714537,0.0787328771548625,0.6696402436030396,2.2756148101500373,0.7523613410286134
557,557,0.0526313228165542,0.0786174330534624,0.6694957977089655,2.276378233377721,0.7529405601680433
558,558,0.0525263526699461,0.07850232700213962,0.6693516056570734,2.2771400526731997,0.7535187830636013
559,559,0.0524217241797714,0.07838755751821837,0.6692076666660182,2.2779002731791396,0.7540960129883708
560,560,0.0523174358030698,0.07827312312768082,0.6690639799580058,2.2786589000170396,0.7546722531998205
561,561,0.0522134860060672,0.07815902236510403,0.6689205447587718,2.2794159382873422,0.7552475069399006
562,562,0.0521098732638237,0.07804525377359732,0.6687773602975602,2.2801713930695406,0.7558217774351393
563,563,0.0520065960602463,0.07793181590474035,0.6686344258071021,2.2809252694222875,0.7563950678967377
564,564,0.0519036528881406,0.07781870731852156,0.6684917405235953,2.2816775723835008,0.7569673815206639
565,565,0.0518010422490702,0.07770592658327732,0.6683493036866834,2.28242830697047,0.7575387214877473
566,566,0.0516987626533157,0.07759347227563149,0.6682071145394356,2.2831774781799608,0.7581090909637711
567,567,0.0515968126195621,0.07748134298043549,0.6680651723283255,2.28392509098832,0.7586784930995654
568,568,0.0514951906753833,0.07736953729070904,0.6679234763032119,2.2846711503515786,0.7592469310310981
569,569,0.051393895356641,0.0772580538075812,0.6677820257173177,2.285415661205554,0.7598144078795661
570,570,0.0512929252077692,0.07714689114023218,0.6676408198272109,2.2861586284659516,0.7603809267514859
571,571,0.0511922787814615,0.07703604790583529,0.6674998578927841,2.2869000570284683,0.7609464907387827
572,572,0.0510919546387884,0.0769255227294998,0.6673591391772351,2.28763995176889,0.7615111029188797
573,573,0.0509919513491981,0.07681531424421398,0.6672186629470477,2.288378317543192,0.7620747663547862
574,574,0.0508922674901702,0.07670542109078878,0.6670784284719717,2.2891151591876393,0.7626374840951854
575,575,0.0507929016474235,0.07659584191780194,0.6669384350250043,2.2898504815188843,0.7631992591745211
576,576,0.0506938524147804,0.07648657538154259,0.6667986818823703,2.2905842893340638,0.7637600946130845
