"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   
          0,           0,          28,      -1.911154625,      0.3240093452,      0.3005618038,        3.98914355
          0,           0,          29,      -1.918070418,      0.3154748964,      0.2933927433,       3.982213323
          0,           0,          30,      -1.923068496,      0.3089829257,      0.2881536923,       3.977201285
          0,           0,          31,      -1.926286702,      0.3043872084,      0.2847271289,       3.973969933
          0,           0,          32,      -1.927841026,      0.3015621876,      0.2830063936,       3.972403331
          0,           0,          33,      -1.927819923,      0.3004231689,      0.2829004732,       3.972413503
          0,           0,          34,      -1.926303586,      0.3008769486,      0.2843196975,       3.973919939
          0,           0,          35,      -1.923362252,      0.3028517745,      0.2871938325,       3.976852428
          0,           0,          36,      -1.919078177,      0.3062716594,      0.2914361624,       3.981128966
          0,           0,          37,       -1.91353492,      0.3110489283,      0.2969524183,       3.986665812
          0,           0,          38,       -1.90680755,      0.3170952161,       0.303653369,       3.993387421
          0,           0,          39,      -1.898974189,      0.3243352616,      0.3114575712,       4.001215867
          0,           0,          40,      -1.890123777,      0.3326777332,      0.3202701938,       4.010062254
          0,           0,          41,      -1.880357549,      0.3420162531,      0.3299884727,       4.019825329
          0,           0,          42,      -1.869780098,      0.3522242178,      0.3405044205,       4.030399896
          0,           0,          43,      -1.858475289,      0.3632085533,      0.3517323528,       4.041702059
          0,           0,          44,      -1.846532058,      0.3748754428,      0.3635779162,       4.053642998
          0,           0,          45,      -1.834055382,      0.3871052956,      0.3759446771,        4.06611743
          0,           0,          46,      -1.821125414,      0.3997990354,      0.3887514643,       4.079044749
          0,           0,          47,      -1.807801438,      0.4128938751,       0.401926998,       4.092365884
          0,           0,          48,      -1.794165895,      0.4262977874,       0.415397092,       4.105998146
          0,           0,          49,       -1.78029061,       0.439925764,      0.4290886007,       4.119869466
          0,           0,          50,      -1.766242609,       0.453699573,      0.4429360721,       4.133912589
          0,           0,          51,       -1.75209064,      0.4675490615,      0.4568766391,       4.148058824
          0,           0,          52,      -1.737901695,      0.4814010588,      0.4708517593,       4.162241027
          0,           0,          53,      -1.723734116,      0.4952075998,      0.4848131992,       4.176401324
          0,           0,          54,      -1.709649562,      0.5089154163,      0.4987089952,       4.190478437
          0,           0,          55,      -1.695714149,      0.5224745347,      0.5124921774,       4.204406817
          0,           0,          56,      -1.681985904,      0.5358424599,      0.5261144783,       4.218129029
          0,           0,          57,      -1.668510586,      0.5489925871,      0.5395427542,       4.231600005
          0,           0,          58,      -1.655341305,      0.5618926544,      0.5527351938,       4.244767299
          0,           0,          59,      -1.642524728,      0.5745116198,      0.5656409304,       4.257584664
          0,           0,          60,      -1.630092706,      0.5868313731,      0.5782200912,       4.270020635
          0,           0,          61,      -1.618055231,      0.5988364562,      0.5904363635,       4.282064923
          0,           0,          62,       -1.60640651,      0.6105099902,      0.6022577766,       4.293722399
          0,           0,          63,      -1.595136657,      0.6218267417,      0.6136472808,       4.305001571
          0,           0,          64,      -1.584208017,       0.632779279,      0.6245836596,       4.315938443
          0,           0,          65,      -1.573583988,      0.6433457498,      0.6350509654,       4.326567563
          0,           0,          66,      -1.563236363,      0.6534967052,      0.6450372053,       4.336915153
          0,           0,          67,      -1.553156038,      0.6631983595,       0.654536155,       4.346988849
          0,           0,          68,      -1.543350441,      0.6724343422,      0.6635569557,       4.356781025
          0,           0,          69,      -1.533863904,       0.681178085,       0.672101844,        4.36624806
          0,           0,          70,      -1.524764101,      0.6894193219,      0.6801837243,       4.375324334
          0,           0,          71,      -1.516134222,       0.697160654,      0.6878211973,       4.383929619
          0,           0,          72,      -1.508062317,      0.7044105001,      0.6950292031,       4.391979158
          0,           0,          73,      -1.500627366,      0.7111788659,      0.7018256672,        4.39939703
          0,           0,          74,      -1.493875361,      0.7174826036,      0.7082310824,       4.406139345
          0,           0,          75,      -1.487800559,      0.7233557253,      0.7142654934,       4.412212743
          0,           0,          76,      -1.482355408,      0.7288303751,       0.719934538,       4.417664143
          0,           0,          77,      -1.477457107,       0.733936346,      0.7252386773,       4.422574417
          0,           0,          78,      -1.472992171,      0.7387163762,      0.7301762303,       4.427054614
          0,           0,          79,      -1.468855742,      0.7432010931,      0.7347442758,       4.431207221
          0,           0,          80,       -1.46497725,      0.7473980343,      0.7389441418,       4.435100974
          0,           0,          81,      -1.461325678,      0.7512997215,      0.7427813741,       4.438765917
          0,           0,          82,      -1.457909889,      0.7548845841,      0.7462662359,       4.442192947
          0,           0,          83,      -1.454773171,      0.7581127461,      0.7494083623,       4.445338798
          0,           0,          84,      -1.451955025,      0.7609548431,      0.7522260138,       4.448163937
          0,           0,          85,      -1.449480729,      0.7633951458,      0.7547400655,       4.450642923
          0,           0,          86,      -1.447360074,        0.76542896,       0.756967174,       4.452765698
          0,           0,          87,      -1.445584516,      0.7670739604,      0.7589158671,       4.454540877
          0,           0,          88,      -1.444128074,      0.7683783796,      0.7606005528,       4.455995225
          0,           0,          89,      -1.442963522,      0.7694045607,      0.7620325279,       4.457157382
          0,           0,          90,      -1.442063718,      0.7702235914,      0.7632260307,       4.458056303
          0,           0,          91,      -1.441397034,      0.7709089415,      0.7642059186,       4.458725359
          0,           0,          92,      -1.440930995,      0.7715156622,      0.7649995053,        4.45919802
          0,           0,          93,      -1.440629039,      0.7720754301,      0.7656352282,       4.459510766
          0,           0,          94,      -1.440452507,      0.7725948503,      0.7661366034,       4.459701117
          0,           0,          95,      -1.440365027,      0.7730606509,      0.7665173702,       4.459803633
          0,           0,          96,      -1.440339204,      0.7734461509,      0.7667810595,       4.459843746
          0,           0,          97,      -1.440366201,      0.7737135422,      0.7669197726,        4.45982864
          0,           0,          98,      -1.440459844,      0.7738178226,      0.7669174815,        4.45974342
          0,           0,          99,      -1.440653116,        0.77371388,      0.7667568427,       4.459554711
          0,           0,         100,      -1.440988464,      0.7733658824,      0.7664261218,       4.459220287
          0,           0,         101,      -1.441502301,      0.7727603886,      0.7659288219,        4.45870446
          0,           0,         102,      -1.442209257,      0.7719194179,      0.7652929019,       4.457993736
          0,           0,         103,      -1.443092457,      0.7709074341,      0.7645746788,         4.4571065
          0,           0,         104,      -1.444104083,      0.7698270933,      0.7638537265,       4.456092396
          0,           0,         105,      -1.445176946,      0.7688008939,      0.7632178839,       4.455020576
          0,           0,         106,      -1.446245052,      0.7679396799,       0.762739852,       4.453958776
          0,           0,         107,      -1.447268384,      0.7673042249,      0.7624490939,       4.452948017
          0,           0,         108,      -1.448261649,      0.7668646816,      0.7623012295,       4.451973378
          0,           0,         109,      -1.449321124,      0.7664697549,      0.7621489423,       4.450936899
          0,           0,         110,      -1.450644873,      0.7658336234,      0.7617218096,       4.449637549
          0,           0,         111,      -1.452550064,      0.7645345754,      0.7606157414,       4.447754428
          0,           0,         112,      -1.455480972,      0.7620260892,      0.7582950546,       4.444839494
          0,           0,         113,      -1.459996611,      0.7576651138,       0.754117521,       4.440330577
          0,           0,         114,      -1.466726159,       0.750766002,      0.7473927325,       4.433596413
          0,           0,         115,      -1.476280709,      0.7406925057,      0.7374834269,       4.424025129
          0,           0,         116,       -1.48911694,      0.7269964146,      0.7239539002,       4.411160783
          0,           0,         117,       -1.50536282,      0.7095977392,      0.7067548894,       4.394877924
          0,           0,         118,      -1.524639357,      0.6889754749,      0.6864070152,       4.375560156
          0,           0,         119,      -1.545946149,      0.6662972004,      0.6641053638,       4.354214549
          0,           0,         120,        -1.5677139,       0.643366601,        0.64162991,       4.332418123
          0,           0,         121,      -1.588125484,      0.6222586198,      0.6209566519,       4.311994343
          0,           0,         122,      -1.605665331,      0.6046739299,      0.6036386599,       4.294460745
          0,           0,         123,      -1.619653484,      0.5913061594,      0.5902539977,         4.2804936
          0,           0,         124,      -1.630452931,      0.5816179356,      0.5802590261,       4.269722535
          0,           0,         125,      -1.639175329,      0.5742248275,      0.5723771868,       4.261028698
          0,           0,         126,        -1.6471594,      0.5675339744,       0.565172252,       4.253068995
          0,           0,         127,      -1.655532424,      0.5602484378,      0.5574819168,       4.244714797
          0,           0,         128,      -1.664986196,      0.5515986444,      0.5486081942,       4.235274803
          0,           0,         129,      -1.675764168,       0.541331972,      0.5383023805,       4.224506644
          0,           0,         130,      -1.687751531,      0.5295957037,      0.5266634145,       4.212526093
          0,           0,         131,      -1.700595904,      0.5167946926,      0.5140181176,       4.199686158
          0,           0,         132,      -1.713823477,      0.5034593834,      0.5008126258,       4.186460962
          0,           0,         133,      -1.726936098,      0.4901376099,      0.4875251852,       4.173348741
          0,           0,         134,      -1.739485188,      0.4773141372,      0.4746012244,       4.160798024
          0,           0,         135,      -1.751121757,      0.4653592266,      0.4624090715,       4.149157697
          0,           0,         136,      -1.761623436,      0.4545051982,      0.4512140884,       4.138650072
          0,           0,         137,      -1.770899518,      0.4448485716,      0.4411698271,       4.129365972
          0,           0,         138,      -1.778976413,      0.4363727147,      0.4323249729,       4.121279389
          0,           0,         139,      -1.785970275,      0.4289813745,      0.4246418929,       4.114274941
          0,           0,         140,      -1.792054992,      0.4225329059,      0.4180193163,       4.108179894
          0,           0,         141,      -1.797434031,      0.4168659638,      0.4123108375,       4.102792225
          0,           0,         142,      -1.802321499,      0.4118115143,      0.4073365046,       4.097899364
          0,           0,         143,      -1.806933252,      0.4071918905,      0.4028876064,       4.093286792
          0,           0,         144,      -1.811486232,      0.4028112265,       0.398725804,       4.088738391
          0,           0,         145,      -1.816201659,      0.3984444428,      0.3945810824,       4.084032979
          0,           0,         146,      -1.821312181,      0.3938266832,      0.3901503015,       4.078937019
          0,           0,         147,      -1.827069761,      0.3886477072,      0.3851002149,       4.073196771
          0,           0,         148,      -1.833740432,      0.3825654288,      0.3790816598,        4.06654379
          0,           0,         149,      -1.841590113,      0.3752315318,      0.3717529435,       4.058709508
          0,           0,         150,      -1.850860555,      0.3663275648,      0.3628130545,       4.049449724
          0,           0,         151,      -1.861735022,      0.3556099012,      0.3520431689,       4.038579334
          0,           0,         152,      -1.874296049,      0.3429603082,      0.3393539675,       4.026014889
          0,           0,         153,      -1.888480228,      0.3284373931,      0.3248338533,        4.01182002
          0,           0,         154,      -1.904038434,       0.312321223,      0.3087898321,       3.996245294
          0,           0,         155,      -1.920515075,      0.2951373367,      0.2917660833,       3.979748922
          0,           0,         156,      -1.937264927,      0.2776388193,      0.2745179222,       3.962979656
          0,           0,         157,      -1.953524263,        0.26072428,      0.2579219187,       3.946705116
          0,           0,         158,      -1.968540533,      0.2452829697,      0.2428209486,       3.931681226
          0,           0,         159,      -1.981736596,       0.231994362,      0.2298355569,        3.91848703
          0,           0,         160,      -1.992855576,      0.2211504702,       0.219205315,       3.907379236
          0,           0,         161,      -2.002027853,      0.2125776322,        0.21072924,       3.898225347
          0,           0,         162,      -2.009723567,      0.2057018717,      0.2038400865,       3.890551969
          0,           0,         163,      -2.016609224,       0.199728413,      0.1977764543,       3.883689279
          0,           0,         164,      -2.023385074,      0.1938388592,      0.1917633792,       3.876934425
          0,           0,         165,      -2.030660478,      0.1873352581,      0.1851426275,       3.869676422
          0,           0,         166,      -2.038872363,      0.1797263501,      0.1774503234,       3.861477608
          0,           0,         167,      -2.048254709,      0.1707533234,      0.1684375711,       3.852103888
          0,           0,         168,      -2.058847105,      0.1603730609,      0.1580548962,       3.841515895
          0,           0,         169,      -2.070520801,      0.1487246595,       0.146423216,       3.829842744
          0,           0,         170,      -2.083014254,      0.1360884415,      0.1337986964,       3.817346376
          0,           0,         171,      -2.095973106,      0.1228426907,      0.1205360219,       3.804381549
          0,           0,         172,      -2.108992033,      0.1094204254,      0.1070517227,       3.791354003
          0,           0,         173,       -2.12165742,      0.0962668599,     0.09378683327,       3.778677848
          0,           0,         174,      -2.133590212,     0.08379741581,     0.08116709957,        3.76673279
          0,           0,         175,      -2.144486037,        0.07235809,     0.06956118742,       3.755824068
          0,           0,         176,      -2.154146553,     0.06219300427,     0.05924232782,       3.746151112
          0,           0,         177,      -2.162497407,     0.05342308782,     0.05036018888,       3.737789498
          0,           0,         178,      -2.169591054,     0.04603809009,     0.04292615317,       3.730687986
          0,           0,         179,       -2.17559614,     0.03990138043,     0.03681210461,       3.724678951
          0,           0,         180,      -2.180776749,     0.03476542161,     0.03176410756,       3.719498945
          0,           0,         181,      -2.185465129,     0.03029564125,     0.02742913267,       3.714815849
          0,           0,         182,      -2.190031208,     0.02610033954,     0.02338991513,       3.710259285
          0,           0,         183,      -2.194852833,       0.021762805,     0.01920239363,       3.705450437
          0,           0,         184,      -2.200294331,     0.01686694746,     0.01442670683,       3.700023576
          0,           0,         185,      -2.206690617,     0.01101844755,    0.008654496093,       3.693642105
          0,           0,         186,      -2.214324943,    0.003873219466,    0.001537739618,       3.686021017
          0,           0,         187,      -2.223409129,   -0.004837283014,   -0.007187665264,       3.676946851
          0,           0,         188,      -2.234063362,    -0.01528098515,    -0.01767806697,       3.666298076
          0,           0,         189,      -2.246294482,     -0.0274989597,    -0.02995764289,       3.654066952
          0,           0,         190,      -2.259975313,    -0.04138027215,    -0.04389573381,       3.640380345
          0,           0,         191,      -2.274829312,     -0.0566419514,    -0.05918957492,       3.625515193
          0,           0,         192,       -2.29042754,    -0.07282135894,    -0.07535952438,       3.609901601
          0,           0,         193,      -2.306208228,    -0.08929277292,    -0.09176898374,       3.594103276
          0,           0,         194,      -2.321529567,       -0.10532213,     -0.1076833222,       3.578764573
          0,           0,         195,      -2.335757952,     -0.1201661381,     -0.1223721289,       3.564521889
          0,           0,         196,      -2.348379616,     -0.1332050662,     -0.1352396894,       3.551891452
          0,           0,         197,      -2.359107846,     -0.1440762047,     -0.1459508562,       3.541161492
          0,           0,         198,      -2.367949701,      -0.152760986,     -0.1545102431,       3.532325152
          0,           0,         199,      -2.375205365,     -0.1595890349,      -0.161259835,       3.525081167
          0,           0,         200,      -2.381397854,     -0.1651551681,     -0.1667934667,       3.518904576
          0,           0,         201,      -2.387158752,     -0.1701825799,     -0.1718233723,       3.513161555
          0,           0,         202,      -2.393114943,     -0.1753880956,     -0.1770516737,       3.507223169
          0,           0,         203,      -2.399807099,     -0.1813874975,      -0.183081057,       3.500547134
          0,           0,         204,      -2.407640348,      -0.188641651,     -0.1903617477,       3.492727182
          0,           0,         205,      -2.416858378,     -0.1974313214,     -0.1991692067,       3.483518902
          0,           0,         206,      -2.427541748,     -0.2078589309,     -0.2096068049,       3.472841327
          0,           0,         207,      -2.439616459,     -0.2198604089,     -0.2216161638,       3.460768267
          0,           0,         208,      -2.452868656,     -0.2332218075,     -0.2349917149,       3.447513573
          0,           0,         209,      -2.466964289,     -0.2475991683,     -0.2493982433,       3.433411471
          0,           0,         210,      -2.481474729,     -0.2625428741,     -0.2643924764,          3.418891
          0,           0,         211,      -2.495910672,     -0.2775295641,      -0.279452225,       3.404442176
          0,           0,         212,      -2.509767108,     -0.2920057862,     -0.2940183034,        3.39057107
          0,           0,         213,      -2.522579404,     -0.3054453292,     -0.3075525319,       3.377743725
          0,           0,         214,      -2.533983129,     -0.3174145823,     -0.3196062681,       3.366326221
          0,           0,         215,       -2.54376575,     -0.3276341908,     -0.3298852946,       3.356532741
          0,           0,         216,      -2.551898515,     -0.3360227905,     -0.3382965679,       3.348393392
          0,           0,         217,      -2.558540724,     -0.3427109589,     -0.3449660068,       3.341749681
          0,           0,         218,      -2.564015184,     -0.3480210941,     -0.3502199122,       3.336278924
          0,           0,         219,      -2.568760833,     -0.3524182366,     -0.3545341126,       3.331541634
          0,           0,         220,      -2.573273647,     -0.3564442998,     -0.3584653357,       3.327040753
          0,           0,         221,       -2.57805002,     -0.3606527618,       -0.36258283,       3.322278483
          0,           0,         222,       -2.58354494,     -0.3655591094,     -0.3674162665,       3.316798297
          0,           0,         223,      -2.590144992,     -0.3716083877,     -0.3734191093,       3.310212081
          0,           0,         224,      -2.598144112,      -0.379147016,     -0.3809400187,       3.302224501
          0,           0,         225,      -2.607727657,     -0.3884046473,     -0.3902067823,       3.292649025
          0,           0,         226,      -2.618960522,     -0.3994807736,     -0.4013134537,       3.281419858
          0,           0,         227,      -2.631776406,     -0.4123321694,     -0.4142085045,       3.268602737
          0,           0,         228,      -2.645969572,     -0.4267619578,     -0.4286851177,       3.254403251
          0,           0,         229,      -2.661192372,     -0.4424134047,     -0.4443762554,       3.239169398
          0,           0,         230,      -2.676964366,     -0.4587747431,     -0.4607605818,       3.223382545
          0,           0,         231,      -2.692701318,     -0.4752049234,      -0.477189468,       3.207628475
          0,           0,         232,       -2.70777225,     -0.4909914882,      -0.492946932,       3.192540258
          0,           0,         233,      -2.721584279,     -0.5054438081,     -0.5073452839,       3.178713167
          0,           0,         234,      -2.733681663,     -0.5180094537,     -0.5198410368,       3.166605194
          0,           0,         235,      -2.743834597,     -0.5283851915,     -0.5301421537,       3.156447743
          0,           0,         236,      -2.752089177,     -0.5365851656,     -0.5382731911,       3.148195283
          0,           0,         237,       -2.75875941,     -0.5429389714,     -0.5445710715,       3.141533267
          0,           0,         238,       -2.76436235,     -0.5480186799,     -0.5496104739,        3.13594323
          0,           0,         239,      -2.769518302,       -0.55252181,     -0.5540875613,       3.130803007
          0,           0,         240,      -2.774850624,     -0.5571531136,     -0.5587038948,       3.125487344
          0,           0,         241,      -2.780911416,     -0.5625377734,     -0.5640820485,       3.119442473
          0,           0,         242,       -2.78813698,     -0.5691713367,     -0.5707146706,       3.112230753
          0,           0,         243,      -2.796820952,     -0.5773918042,     -0.5789372258,       3.103557551
          0,           0,         244,      -2.807105813,     -0.5873727579,     -0.5889231416,       3.093279689
          0,           0,         245,      -2.818983809,     -0.5991262845,     -0.6006862412,        3.08140447
          0,           0,         246,      -2.832302111,     -0.6125090803,     -0.6140859638,       3.068084499
          0,           0,         247,      -2.846771749,     -0.6272307234,     -0.6288348314,       3.053608778
          0,           0,         248,      -2.861982242,     -0.6428660897,     -0.6445097578,        3.03838812
          0,           0,         249,      -2.877425953,      -0.658876587,      -0.660571815,       3.022930881
          0,           0,         250,      -2.892537375,     -0.6746468963,       -0.67640177,       3.007803734
          0,           0,         251,      -2.906751377,     -0.6895436522,     -0.6913589281,       2.993573419
          0,           0,         252,       -2.91957655,     -0.7029947375,     -0.7048625513,       2.980733262
          0,           0,         253,      -2.930670059,     -0.7145765288,     -0.7164810487,       2.969628024
          0,           0,         254,      -2.939896084,     -0.7240883924,     -0.7260072604,       2.960395087
          0,           0,         255,      -2.947351051,     -0.7315917227,     -0.7334995304,       2.952938888
          0,           0,         256,       -2.95334729,     -0.7373998301,     -0.7392731126,       2.946947106
          0,           0,         257,       -2.95835921,     -0.7420209656,      -0.743842337,       2.941944557
          0,           0,         258,      -2.962947421,     -0.7460722433,     -0.7478329337,       2.937369292
          0,           0,         259,      -2.967682273,     -0.7501907091,     -0.7518914093,       2.932649362
          0,           0,         260,      -2.973085475,     -0.7549646958,     -0.7566152253,        2.92726143
          0,           0,         261,      -2.979593668,     -0.7608912749,     -0.7625076121,       2.920767355
          0,           0,         262,      -2.987532764,     -0.7683474997,     -0.7699473417,       2.912839934
          0,           0,         263,      -2.997102822,     -0.7775743825,      -0.779175091,       2.903278073
          0,           0,         264,      -3.008370531,     -0.7886693925,     -0.7902863045,       2.892014315
          0,           0,         265,      -3.021263761,     -0.8015805305,     -0.8032253709,       2.879120307
          0,           0,         266,      -3.035568451,     -0.8161015578,     -0.8177813807,       2.864809964
          0,           0,         267,      -3.050930244,     -0.8318705639,     -0.8335872331,       2.849437901
          0,           0,         268,      -3.066865895,     -0.8483773321,     -0.8501272332,       2.833488111
          0,           0,         269,      -3.082791745,      -0.864988139,     -0.8667620864,       2.817545558
          0,           0,         270,      -3.098077092,     -0.8809985476,     -0.8827825904,       2.802242784
          0,           0,         271,      -3.112123771,     -0.8957188688,     -0.8974971242,       2.788180171
          0,           0,         272,      -3.124460208,     -0.9085825994,     -0.9103409905,       2.775831522
          0,           0,         273,      -3.134828093,     -0.9192534283,     -0.9209815503,        2.76545691
          0,           0,         274,      -3.143235347,     -0.9276969199,     -0.9293885756,       2.757049307
          0,           0,         275,       -3.14995632,     -0.9341896864,     -0.9358430166,       2.750334208
          0,           0,         276,      -3.155477439,     -0.9392608486,      -0.940877365,       2.744824107
          0,           0,         277,      -3.160406127,     -0.9435867568,     -0.9451700746,       2.739909927
          0,           0,         278,      -3.165372925,     -0.9478761179,     -0.9494312215,       2.734959286
          0,           0,         279,      -3.170954671,     -0.9527798722,     -0.9543133462,       2.729393616
          0,           0,         280,      -3.177626489,     -0.9588362052,      -0.960355704,       2.722736321
          0,           0,         281,      -3.185732716,     -0.9664391871,     -0.9679515766,       2.714641896
          0,           0,         282,      -3.195472995,     -0.9758254146,     -0.9773373896,       2.704909834
          0,           0,         283,      -3.206899505,     -0.9870728032,     -0.9885916311,       2.693487349
          0,           0,         284,      -3.219917835,      -1.000102289,      -1.001636017,       2.680468495
          0,           0,         285,      -3.234290718,      -1.014680921,      -1.016238298,       2.666090451
          0,           0,         286,      -3.249646238,      -1.030427782,      -1.032017789,       2.650725367
          0,           0,         287,      -3.265494762,      -1.046827425,      -1.048458013,       2.634863516
          0,           0,         288,      -3.281260621,      -1.063258126,      -1.064934066,       2.619081691
          0,           0,         289,      -3.296334937,      -1.079043745,      -1.080764388,       2.603990385
          0,           0,         290,      -3.310150177,      -1.093532793,      -1.095291415,       2.590159131
          0,           0,         291,      -3.322265222,      -1.106195449,      -1.107980368,       2.578031147
          0,           0,         292,      -3.332441619,      -1.116717422,      -1.118513082,       2.567846664
          0,           0,         293,      -3.340689089,      -1.125062549,      -1.126851224,       2.559597024
          0,           0,         294,      -3.347265072,      -1.131481861,      -1.133246792,       2.553024923
          0,           0,         295,      -3.352627078,      -1.136464396,      -1.138192595,       2.547672098
          0,           0,         296,      -3.357352534,      -1.140646249,      -1.142330261,       2.542959728
          0,           0,         297,      -3.362050438,      -1.144707707,      -1.146346434,       2.538277119
          0,           0,         298,      -3.367289647,      -1.149289021,      -1.150887874,       2.533053706
          0,           0,         299,      -3.373552561,      -1.154936557,      -1.156506269,       2.526805541
          0,           0,         300,      -3.381206269,      -1.162070619,      -1.163623526,        2.51916423
          0,           0,         301,      -3.390485052,      -1.170967258,      -1.172515908,       2.509894465
          0,           0,         302,      -3.401483909,      -1.181752496,      -1.183308885,       2.498900488
          0,           0,         303,      -3.414155108,      -1.194399183,      -1.195973812,       2.486229541
          0,           0,         304,      -3.428306914,      -1.208724808,      -1.210325916,       2.472073165
          0,           0,         305,      -3.443606024,      -1.224391455,      -1.226024521,       2.456764828
          0,           0,         306,       -3.45958802,      -1.240912488,      -1.242579669,       2.440769556
          0,           0,         307,      -3.475682413,      -1.257673653,      -1.259372954,        2.42465896
          0,           0,         308,      -3.491260149,       -1.27397879,      -1.275703449,        2.40906376
          0,           0,         309,      -3.505707163,      -1.289127072,      -1.290866494,       2.394600118
          0,           0,         310,      -3.518515404,      -1.302515825,      -1.304258112,        2.38177832
          0,           0,         311,      -3.529371792,      -1.313748315,      -1.315481988,        2.37091337
          0,           0,         312,      -3.538219734,      -1.322714844,      -1.324429586,       2.362063037
          0,           0,         313,      -3.545272222,      -1.329617843,      -1.331305692,       2.355014497
          0,           0,         314,      -3.550970299,      -1.334929857,      -1.336585904,       2.349325908
          0,           0,         315,      -3.555900169,      -1.339299065,      -1.340921475,       2.344409576
          0,           0,         316,      -3.560695686,      -1.343435329,      -1.345025314,       2.339629844
          0,           0,         317,      -3.565956043,       -1.34801347,      -1.349575451,       2.334385739
          0,           0,         318,      -3.572191349,      -1.353610213,      -1.355151712,       2.328165582
          0,           0,         319,      -3.579790342,      -1.360668471,       -1.36219748,       2.320579343
          0,           0,         320,      -3.589001592,      -1.369478219,       -1.37100272,       2.311377468
          0,           0,         321,      -3.599928133,      -1.380172432,      -1.381700701,       2.300456209
          0,           0,         322,      -3.612526287,       -1.39272687,      -1.394267351,       2.287858789
          0,           0,         323,      -3.626606971,      -1.406961041,       -1.40852206,       2.273774103
          0,           0,         324,      -3.641840451,      -1.422540943,       -1.42413035,       2.258532023
          0,           0,         325,      -3.657768336,      -1.438987629,      -1.440611996,       2.242591474
          0,           0,         326,      -3.673828793,      -1.455698563,      -1.457361682,       2.226515305
          0,           0,         327,      -3.689402252,      -1.471991185,      -1.473692294,       2.210924627
          0,           0,         328,      -3.703881489,      -1.487175702,      -1.488908855,       2.196428643
          0,           0,         329,      -3.716758649,      -1.500652347,      -1.502407664,       2.183537385
          0,           0,         330,      -3.727711106,      -1.512014573,      -1.513779517,       2.172575435
          0,           0,         331,      -3.736662633,      -1.521129215,      -1.522889536,        2.16362032
          0,           0,         332,      -3.743799811,      -1.528165706,      -1.529907604,        2.15648582
          0,           0,         333,      -3.749536665,      -1.533562153,      -1.535274524,       2.150757309
          0,           0,         334,      -3.754438433,      -1.537939576,      -1.539615405,       2.145868212
          0,           0,         335,      -3.759128333,        -1.5419935,      -1.543630671,       2.141193596
          0,           0,         336,      -3.764205781,      -1.546397917,      -1.547999503,       2.136132269
          0,           0,         337,      -3.770190673,      -1.551740301,      -1.553314386,       2.130162723
          0,           0,         338,      -3.777490127,      -1.558484218,      -1.560040746,       2.122876475
          0,           0,         339,      -3.786377282,      -1.566947057,      -1.568496308,       2.113999309
          0,           0,         340,       -3.79698373,      -1.577293336,      -1.578845592,       2.103398837
          0,           0,         341,      -3.809296485,      -1.589532451,      -1.591097398,       2.091087512
          0,           0,         342,      -3.823157179,      -1.603517528,      -1.605103626,       2.077223449
