,Index,pressure,density,temperature,Mach,nu
316,316,286627.80257984955,15.971945322117636,553.1983799059848,1.7145344966571152,0.6124484807834444
317,317,285996.06505050673,15.934637378204046,553.1715467909731,1.7156262631115362,0.613556425381032
318,318,285367.0751039016,15.89750331906271,553.144783454073,1.7167151753528553,0.6146614438463142
319,319,284740.81495819136,15.860541931857451,553.1180895383843,1.717801247872601,0.6157635503188844
320,320,284117.2669839067,15.823752015005205,553.0914646897098,1.7188844950521178,0.6168627588414326
321,321,283496.4137023314,15.78713237804582,553.0649085565285,1.7199649311636898,0.6179590833605825
322,322,282878.2377839016,15.750681841513648,553.0384207899688,1.7210425703716492,0.6190525377277197
323,323,282262.7220466248,15.714399236810904,553.012001043782,1.7221174267334707,0.6201431356998125
324,324,281649.84945452085,15.67828340608279,552.9856489743166,1.723189514200852,0.6212308909402233
325,325,281039.60311608005,15.642333202094319,552.9593642404924,1.7242588466207807,0.6223158170195129
326,326,280431.9662827428,15.606547488108847,552.9331465037751,1.7253254377365868,0.6233979274162363
327,327,279826.92234739714,15.57092513776825,552.9069954281515,1.7263893011889835,0.6244772355177307
328,328,279224.4548428948,15.535465034974749,552.8809106801043,1.7274504505170931,0.6255537546208951
329,329,278624.5474405875,15.500166073774352,552.854891928588,1.7285088991594613,0.6266274979329635
330,330,278027.18394887936,15.465027158241867,552.8289388450047,1.7295646604550574,0.6276984785722685
331,331,277432.34831179894,15.430047202367481,552.8030511031799,1.730617747644264,0.6287667095689989
332,332,276840.0246075885,15.395225129944887,552.7772283793394,1.7316681738698518,0.6298322038659492
333,333,276250.19704731024,15.360559874460899,552.7514703520857,1.732715952177945,0.630894974319261
334,334,275662.8499734708,15.326050378986574,552.7257767023749,1.7337610955189717,0.6319550336991585
335,335,275077.9678586614,15.291695596069792,552.7001471134943,1.7348036167486056,0.6330123946906749
336,336,274495.5353042169,15.257494487629279,552.6745812710395,1.7358435286286933,0.6340670698943734
337,337,273915.5370388884,15.223446024850041,552.6490788628928,1.736880843828172,0.6351190718270596
338,338,273337.9579175349,15.189549188080212,552.6236395792005,1.7379155749239754,0.6361684129224877
339,339,272762.7829198295,15.155802966729258,552.5982631123517,1.738947734401928,0.6372151055320593
340,340,272189.9971489814,15.122206359167542,552.572949156957,1.7399773346576293,0.6382591619255157
341,341,271619.58583047456,15.088758372627236,552.5476974098268,1.7410043879973265,0.6393005942916227
342,342,271051.53431082016,15.055458023104519,552.522507569951,1.742028906638777,0.6403394147388495
343,343,270485.82805632567,15.022304335263085,552.4973793384778,1.7430509027121,0.6413756352960402
344,344,269922.4526518783,14.989296342338923,552.4723124186936,1.744070388260618,0.6424092679130791
345,345,269361.3937997426,14.95643308604634,552.4473065160028,1.745087375241689,0.643440324461549
346,346,268802.63731837395,14.923713616485228,552.4223613379075,1.746101875527527,0.6444688167353837
347,347,268246.1691412448,14.891136992049535,552.3974765939885,1.7471139009060135,0.6454947564515136
348,348,267691.9753156862,14.858702279336939,552.3726519958849,1.7481234630814997,0.6465181552505048
349,349,267140.0420017428,14.826408553059704,552.3478872572755,1.7491305736755984,0.647539024697193
350,350,266590.3554710414,14.794254895956684,552.3231820938595,1.7501352442279672,0.6485573762813096
351,351,266042.9021056736,14.762240398706476,552.2985362233378,1.7511374861970812,0.6495732214181028
352,352,265497.6683970915,14.730364159841708,552.2739493653943,1.752137310960998,0.6505865714489525
353,353,264954.6409450159,14.69862528566441,552.2494212416774,1.7531347298181117,0.6515974376419789
354,354,264413.80645635887,14.667022890162503,552.2249515757823,1.7541297539879006,0.6526058311926453
355,355,263875.15174415807,14.635556094927352,552.2005400932322,1.7551223946116639,0.653611763224355
356,356,263338.6637265241,14.60422402907237,552.1761865214615,1.7561126627532504,0.6546152447890425
357,357,262804.3294255999,14.57302582915268,552.1518905897975,1.7571005693997792,0.655616286867759
358,358,262272.1359665331,14.541960639085799,552.1276520294434,1.7580861254623512,0.6566149003712516
359,359,261742.07057646028,14.511027610073327,552.1034705734611,1.7590693417767531,0.6576110961405379
360,360,261214.1205835024,14.480225900523644,552.079345956754,1.7600502291041522,0.6586048849474745
361,361,260688.2734157732,14.449554675975582,552.0552779160505,1.7610287981317838,0.6595962774953196
362,362,260164.51660039875,14.419013109023075,552.0312661898874,1.7620050594736312,0.6605852844192908
363,363,259642.83776254772,14.388600379240744,552.0073105185934,1.762979023671096,0.6615719162871174
364,364,259123.22462447465,14.358315673110443,551.9834106442727,1.7639507011936628,0.6625561835995873
365,365,258605.6650045724,14.328158183948718,551.9595663107892,1.764920102439555,0.6635380967910883
366,366,258090.1468164372,14.298127111835178,551.935777263751,1.7658872377363837,0.6645176662301446
367,367,257576.658067944,14.268221663541775,551.9120432504938,1.766852117341788,0.6654949022199482
368,368,257065.18686033192,14.238441052462955,551.8883640200661,1.7678147514440699,0.6664698149988848
369,369,256555.7213873015,14.208784498546693,551.8647393232139,1.76877515016282,0.667442414741055
370,370,256048.2499341212,14.179251228226388,551.8411689123652,1.769733323549538,0.6684127115567906
371,371,255542.76087674507,14.149840474353597,551.8176525416151,1.7706892815882445,0.6693807154931654
372,372,255039.2426809401,14.120551476131615,551.794189966711,1.7716430341960867,0.6703464365345015
373,373,254537.68390142356,14.091383479049865,551.7707809450379,1.7725945912239374,0.6713098846028713
374,374,254038.0731810105,14.062335734819117,551.7474252356043,1.7735439624569864,0.6722710695585933
375,375,253540.39924977088,14.03340750130749,551.724122599027,1.774491157615327,0.6732300012007246
376,376,253044.65092419615,14.00459804247725,551.7008727975178,1.7754361863545336,0.6741866892675483
377,377,252550.817106376,13.975906628322392,551.677675594869,1.7763790582662349,0.6751411434370557
378,378,252058.88678318297,13.947332534806968,551.6545307564395,1.7773197828786793,0.6760933733274243
379,379,251568.8490254684,13.918875043804187,551.6314380491413,1.778258369657295,0.6770433884974919
380,380,251080.69298726556,13.89053344303626,551.6083972414256,1.779194828005243,0.6779911984472253
381,381,250594.4079050033,13.862307026014964,551.5854081032699,1.7801291672639652,0.6789368126181848
382,382,250109.9830967273,13.834195091982936,551.5624704061642,1.7810613967137252,0.6798802403939846
383,383,249627.4079613311,13.806196945855694,551.539583923098,1.7819915255741434,0.6808214911007487
384,384,249146.67197779543,13.778311898164334,551.5167484285477,1.782919563004727,0.6817605740075624
385,385,248667.76470443569,13.750539264998942,551.4939636984627,1.7838455181053932,0.6826974983269197
386,386,248190.67577815845,13.722878367952678,551.4712295102541,1.7847693999169874,0.6836322732151666
387,387,247715.3949137261,13.695328534066535,551.448545642781,1.7856912174217954,0.6845649077729398
388,388,247241.9119030296,13.667889095774774,551.4259118763384,1.7866109795440501,0.6854954110456017
389,389,246770.2166143693,13.640559390850985,551.4033279926451,1.7875286951504326,0.6864237920236717
390,390,246300.29899174368,13.61333876235483,551.3807937748311,1.7884443730505681,0.6873500596432519
391,391,245832.14905414672,13.586226558579394,551.3583090074259,1.7893580219975163,0.6882742227864511
392,392,245365.75689487215,13.55922213299918,551.3358734763465,1.790269650688256,0.6891962902818028
393,393,244901.1126808255,13.53232484421871,551.3134869688853,1.7911792677641658,0.6901162709046809
394,394,244438.20665184423,13.505534055921752,551.2911492736988,1.7920868818114981,0.6910341733777099
395,395,243977.0291200257,13.47884913682114,551.268860180796,1.7929925013618493,0.6919500063711731
396,396,243517.5704690608,13.452269460609179,551.2466194815265,1.7938961348926237,0.6928637785034157
397,397,243059.821153577,13.425794405908658,551.2244269685699,1.7947977908274941,0.6937754983412446
398,398,242603.7716984875,13.39942335622442,551.2022824359241,1.7956974775368557,0.6946851744003245
399,399,242149.41269834724,13.373155699895511,551.1801856788942,1.7965952033382766,0.6955928151455704
400,400,241696.73481671704,13.34699083004789,551.1581364940819,1.7974909764969422,0.6964984289915361
401,401,241245.72878553352,13.320928144547688,551.1361346793744,1.798384805226097,0.6974020243028002
402,402,240796.38540448665,13.294967045955023,551.1141800339337,1.7992766976874786,0.6983036093943469
403,403,240348.69554040369,13.269106941478343,551.0922723581859,1.8001666619917505,0.6992031925319447
404,404,239902.6501266401,13.243347242929314,551.0704114538108,1.8010547061989282,0.7001007819325211
405,405,239458.24016247675,13.217687366678213,551.0485971237315,1.8019408383188007,0.7009963857645336
406,406,239015.4567125237,13.192126733609863,551.0268291721039,1.8028250663113496,0.7018900121483377
407,407,238574.2909061309,13.166664769080056,551.005107404307,1.8037073980871619,0.7027816691565516
408,408,238134.73393680423,13.141300902872496,550.983431626932,1.8045878415078382,0.7036713648144174
409,409,237696.77706162905,13.116034569156227,550.9618016477731,1.8054664043863995,0.7045591071001586
410,410,237260.4116006989,13.090865206443562,550.9402172758171,1.8063430944876862,0.7054449039453351
411,411,236825.6289365507,13.065792257548479,550.9186783212339,1.8072179195287554,0.7063287632351947
412,412,236392.4205136069,13.04081516954552,550.8971845953668,1.8080908871792734,0.707210692809021
413,413,235960.77783762143,13.01593339372913,550.8757359107226,1.8089620050619033,0.7080907004604788
414,414,235530.69247513372,12.991146385573488,550.8543320809625,1.8098312807526906,0.7089687939379559
415,415,235102.15605292775,12.966453604692779,550.8329729208926,1.8106987217814425,0.7098449809449018
416,416,234675.1602574961,12.94185451480192,550.8116582464545,1.8115643356321052,0.7107192691401639
417,417,234249.6968345111,12.917348583677743,550.790387874716,1.8124281297431362,0.71159166613832
418,418,233825.75758830016,12.892935283120602,550.7691616238621,1.8132901115078737,0.7124621795100082
419,419,233403.3343813281,12.868614088916434,550.7479793131864,1.8141502882749008,0.7133308167822535
420,420,232982.41913368352,12.844384480799228,550.7268407630814,1.8150086673484083,0.714197585438792
421,421,232563.00382257145,12.82024594241393,550.7057457950302,1.815865255988551,0.7150624929203916
422,422,232145.0804818113,12.796197961279764,550.6846942315975,1.8167200614118033,0.7159255466251704
423,423,231728.64120133987,12.772240028753966,550.6636858964212,1.8175730907913086,0.7167867539089117
424,424,231313.6781267191,12.748371639995913,550.6427206142033,1.8184243512572271,0.7176461220853765
425,425,230900.18345865025,12.724592293931671,550.6217982107021,1.819273849897079,0.7185036584266132
426,426,230488.1494524918,12.700901493218932,550.6009185127231,1.8201215937560853,0.7193593701632647
427,427,230077.56841778333,12.677298744212331,550.5800813481112,1.8209675898375033,0.720213264484872
428,428,229668.4327177737,12.653783556929167,550.5592865457423,1.821811845102961,0.7210653485401763
429,429,229260.7347689548,12.630355445015494,550.5385339355151,1.822654366472787,0.7219156294374177
430,430,228854.4670405992,12.607013925712591,550.5178233483429,1.823495160826337,0.7227641142446308
431,431,228449.6220543037,12.583758519823801,550.4971546161456,1.8243342350023173,0.7236108099899389
432,432,228046.19238353675,12.560588751681735,550.4765275718422,1.8251715957991055,0.7244557236618445
433,433,227644.17065319075,12.537504149115852,550.4559420493423,1.826007249975067,0.7252988622095181
434,434,227243.54953913955,12.514504243420369,550.4353978835389,1.8268412042488702,0.7261402325430835
435,435,226844.32176779944,12.491588569322548,550.4148949103004,1.827673465299796,0.7269798415339014
436,436,226446.48011569557,12.468756664951325,550.3944329664629,1.8285040397680465,0.7278176960148505
437,437,226050.01740903227,12.44600807180627,550.3740118898229,1.8293329342550502,0.7286538027806052
438,438,225654.9265232681,12.423342334726899,550.3536315191297,1.830160155323763,0.7294881685879123
439,439,225261.2003826952,12.400759001862317,550.3332916940782,1.8309857094989677,0.730320800155864
440,440,224868.8319600223,12.378257624641195,550.312992255301,1.8318096032675697,0.731151704166169
441,441,224477.81427596352,12.355837757742067,550.2927330443617,1.8326318430788908,0.7319808872634218
442,442,224088.1403988292,12.333498959063947,550.2725139037477,1.833452435344959,0.7328083560553683
443,443,223699.8034441229,12.31124078969728,550.2523346768627,1.8342713864407958,0.7336341171131707
444,444,223312.7965741413,12.289062813895184,550.2321952080199,1.8350887027047014,0.7344581769716688
445,445,222927.11299757828,12.266964599045021,550.212095342435,1.8359043904385361,0.7352805421296398
446,446,222542.7459691336,12.244945715640274,550.1920349262192,1.8367184559080005,0.7361012190500552
447,447,222159.6887891248,12.223005737252706,550.1720138063724,1.8375309053429112,0.7369202141603366
448,448,221777.9348031034,12.201144240504837,550.1520318307765,1.838341744937475,0.7377375338526078
449,449,221397.477401475,12.179360805042718,550.1320888481885,1.8391509808505604,0.7385531844839457
450,450,221018.31001912284,12.157655013508979,550.1121847082338,1.839958619205966,0.7393671723766293
451,451,220640.4261350357,12.136026451516177,550.0923192614,1.8407646660926869,0.7401795038183854
452,452,220263.8192719388,12.114474707620431,550.0724923590298,1.841569127565178,0.7409901850626331
453,453,219888.4829959291,12.09299937329532,550.0527038533149,1.8423720096436156,0.7417992223287263
454,454,219514.41091611373,12.071600042906084,550.0329535972897,1.8431733183141559,0.7426066218021933
455,455,219141.59668425232,12.050276313684071,550.0132414448245,1.8439730595291908,0.743412389634975
456,456,218770.0339944026,12.029027785701478,549.9935672506194,1.8447712392076023,0.7442165319456613
457,457,218399.7165825698,12.007854061846341,549.9739308701984,1.8455678632350134,0.7450190548197243
458,458,218030.63822635947,11.986754747797804,549.9543321599026,1.8463629374640371,0.745819964309751
459,459,217662.79274463357,11.965729452001627,549.9347709768848,1.8471564677145238,0.746619266435673
460,460,217296.17399716997,11.944777785645982,549.9152471791027,1.847948459773805,0.7474169671849948
461,461,216930.7758843256,11.923899362637473,549.8957606253134,1.8487389193969352,0.7482130725130196
462,462,216566.59234670244,11.903093799577423,549.8763111750674,1.8495278523069327,0.7490075883430738
463,463,216203.6173648176,11.882360715738407,549.8568986887024,1.8503152641950165,0.7498005205667292
464,464,215841.84495877533,11.861699733041027,549.8375230273377,1.8511011607208416,0.7505918750440234
465,465,215481.26918794343,11.841110476030925,549.8181840528686,1.851885547512733,0.7513816576036785
466,466,215121.88415063277,11.820592571856055,549.7988816279601,1.8526684301679155,0.7521698740433178
467,467,214763.68398377876,11.800145650244158,549.7796156160418,1.853449814252744,0.7529565301296808
468,468,214406.6628626272,11.779769343480497,549.7603858813021,1.8542297053029295,0.7537416315988359
469,469,214050.81500042285,11.759463286385818,549.7411922886822,1.8550081088237638,0.7545251841563925
470,470,213696.1346481007,11.739227116294524,549.7220347038713,1.8557850302903425,0.7553071934777097
471,471,213342.6160939804,11.719060473033089,549.7029129933004,1.8565604751477858,0.7560876652081048
472,472,212990.25366346395,11.698962998898697,549.6838270241375,1.8573344488114563,0.7568666049630588
473,473,212639.04171873545,11.678934338638074,549.6647766642818,1.8581069566671764,0.7576440183284212
474,474,212288.97465846525,11.658974139426578,549.6457617823586,1.8588780040714425,0.7584199108606124
475,475,211940.04691751537,11.639082050847462,549.6267822477139,1.8596475963516381,0.7591942880868248
476,476,211592.2529666485,11.619257724871378,549.6078379304091,1.860415738806244,0.7599671555052215
477,477,211245.58731224024,11.599500815836079,549.5889287012161,1.8611824367050471,0.7607385185851352
478,478,210900.04449599283,11.579810980426323,549.5700544316119,1.8619476952893486,0.7615083827672627
479,479,210555.619094653,11.560187877653995,549.5512149937734,1.862711519772167,0.7622767534638604
480,480,210212.30571973167,11.540631168838415,549.5324102605729,1.8634739153384436,0.7630436360589364
481,481,209870.0990172268,11.521140517586858,549.5136401055723,1.8642348871452419,0.7638090359084423
482,482,209528.993667348,11.501715589775266,549.494904403019,1.8649944403219483,0.7645729583404619
483,483,209188.98438424524,11.48235605352915,549.4762030278401,1.8657525799704697,0.7653354086554002
484,484,208850.06591573887,11.463061579204698,549.4575358556386,1.8665093111654298,0.7660963921261691
485,485,208512.23304305255,11.443831839370059,549.4389027626875,1.8672646389543626,0.766855913998373
486,486,208175.48058054908,11.424666508786819,549.4203036259254,1.8680185683579056,0.7676139794904919
487,487,207839.80337546827,11.405565264391672,549.4017383229522,1.8687711043699904,0.7683705937940633
488,488,207505.1963076676,11.38652778527826,549.3832067320238,1.8695222519580321,0.7691257620738626
489,489,207171.65428936493,11.367553752679202,549.3647087320479,1.8702720160631163,0.7698794894680828
490,490,206839.1722648844,11.348642849948313,549.346244202579,1.8710204016001855,0.770631781088511
491,491,206507.7452104037,11.329794762542972,549.327813023814,1.8717674134582225,0.7713826420207052
492,492,206177.36813370444,11.311009178006701,549.3094150765877,1.8725130565004338,0.7721320773241683
493,493,205848.0360739246,11.292285785951881,549.2910502423682,1.87325733556443,0.7728800920325224
494,494,205519.74410131355,11.27362427804267,549.2727184032526,1.8740002554624051,0.7736266911536794
495,495,205192.48731698896,11.25502434797807,549.2544194419625,1.8747418209813145,0.7743718796700123
496,496,204866.26085269617,11.23648569147518,549.2361532418395,1.8754820368830512,0.7751156625385238
497,497,204541.05987056985,11.218008006252582,549.217919686841,1.8762209079046201,0.7758580446910144
498,498,204216.87956289787,11.199590992013933,549.1997186615359,1.876958438758312,0.7765990310342482
499,499,203893.71515188724,11.181234350431684,549.1815500511003,1.8776946341318743,0.7773386264501184
500,500,203571.5618894325,11.162937785130978,549.1634137413132,1.8784294986886816,0.7780768357958108
501,501,203250.4150568859,11.144701001673694,549.1453096185526,1.8791630370679044,0.7788136639039659
502,502,202930.2699648298,11.126523707542656,549.1272375697907,1.8798952538846765,0.7795491155828406
503,503,202611.12195285136,11.108405612125996,549.1091974825906,1.8806261537302598,0.7802831956164672
504,504,202292.9663893193,11.09034642670166,549.0911892451016,1.88135574117221,0.7810159087648125
505,505,201975.79867116248,11.07234586442207,549.0732127460557,1.8820840207545384,0.7817472597639349
506,506,201659.61422365048,11.054403640298952,549.0552678747626,1.8828109969978744,0.78247725332614
507,507,201344.40850017648,11.036519471188276,549.0373545211071,1.8835366743996245,0.7832058941401359
508,508,201030.17698204232,11.018693075775374,549.0194725755439,1.884261057434132,0.7839331868711861
509,509,200716.91517824456,11.000924174560184,549.0016219290944,1.8849841505528342,0.7846591361612623
510,510,200404.61862526383,10.983212489842645,548.9838024733427,1.885705958184418,0.7853837466291953
511,511,200093.2828868548,10.965557745708232,548.9660141004316,1.8864264847349752,0.7861070228708248
512,512,199782.9035538391,10.94795966801362,548.9482567030589,1.8871457345881557,0.7868289694591482
513,513,199473.4762438996,10.930417984372509,548.9305301744736,1.8878637121053192,0.787549590944468
514,514,199164.99660137657,10.912932424141555,548.9128344084721,1.888580421625687,0.7882688918545383
515,515,198857.46029706573,10.895502718406458,548.8951692993946,1.8892958674664901,0.78898687669471
516,516,198550.8630280184,10.878128599968177,548.8775347421214,1.890010053923119,0.7897035499480747
517,517,198245.2005173431,10.860809803329275,548.8599306320689,1.89072298526927,0.7904189160756077
518,518,197940.46851400897,10.843546064680394,548.8423568651864,1.8914346657570906,0.7911329795163099
519,519,197636.66279265127,10.826337121886862,548.8248133379525,1.8921450996173248,0.7918457446873485
520,520,197333.77915337836,10.809182714475421,548.8072999473713,1.892854291059456,0.7925572159841964
521,521,197031.8134215804,10.792082583621092,548.789816590969,1.8935622442718492,0.7932673977807709
522,522,196730.76144773987,10.77503647213415,548.7723631667903,1.894268963421892,0.7939762944295712
523,523,196430.61910724384,10.75804412444724,548.7549395733951,1.8949744526561352,0.7946839102618144
524,524,196131.38230019796,10.741105286602588,548.7375457098547,1.8956787161004294,0.7953902495875712
525,525,195833.0469512414,10.72421970623937,548.7201814757489,1.8963817578600644,0.7960953166959
526,526,195535.60900936497,10.707387132581164,548.7028467711621,1.8970835820199046,0.7967991158549798
527,527,195239.0644477292,10.690607316423542,548.6855414966803,1.8977841926445247,0.7975016513122429
528,528,194943.40926348505,10.673880010121765,548.6682655533878,1.898483593778343,0.7982029272945059
529,529,194648.63947759583,10.657204967578615,548.6510188428633,1.8991817894457552,0.7989029480080994
530,530,194354.75113466108,10.640581944232306,548.6338012671775,1.8998787836512658,0.7996017176389976
531,531,194061.7403027412,10.624010697044541,548.6166127288892,1.900574580379619,0.8002992403529463
532,532,193769.6030731847,10.607490984488667,548.5994531310422,1.9012691835959281,0.8009955202955901
533,533,193478.3355604561,10.591022566537934,548.5823223771622,1.9019625972458047,0.8016905615925983
534,534,193187.93390196588,10.574605204653876,548.5652203712538,1.9026548252554862,0.8023843683497907
535,535,192898.3942579015,10.558238661774789,548.5481470177969,1.9033458715319618,0.8030769446532608
536,536,192609.7128110606,10.541922702304328,548.531102221744,1.9040357399630983,0.8037682945695006
537,537,192321.88576668449,10.52565709210019,548.5140858885171,1.9047244344177647,0.8044584221455213
538,538,192034.9093522944,10.509441598462924,548.497097924004,1.905411958745956,0.8051473314089761
539,539,191748.7798175284,10.493275990124834,548.4801382345562,1.9060983167789145,0.8058350263682796
540,540,191463.49343398,10.477160037238978,548.4632067269852,1.9067835123292527,0.8065215110127284
541,541,191179.0464950378,10.461093511368276,548.4463033085595,1.9074675491910729,0.8072067893126188
542,542,190895.4353157269,10.44507618547472,548.4294278870024,1.908150431140087,0.8078908652193652
543,543,190612.6562325523,10.429107833908681,548.412580370488,1.9088321619337347,0.8085737426656165
544,544,190330.70560334163,10.413188232398305,548.3957606676388,1.9095127453113019,0.8092554255653729
545,545,190049.57980709197,10.39731715803902,548.3789686875232,1.9101921849940364,0.8099359178140998
546,546,189769.2752438155,10.381494389283127,548.3622043396516,1.9108704846852642,0.8106152232888432
547,547,189489.7883343885,10.365719705929497,548.3454675339747,1.911547648070504,0.8112933458483421
548,548,189211.1155204001,10.349992889113354,548.3287581808796,1.9122236788175813,0.811970289333142
549,549,188933.25326400323,10.334313721296148,548.3120761911878,1.9128985805767411,0.8126460575657056
550,550,188656.19804776675,10.318681986255532,548.295421476152,1.9135723569807606,0.8133206543505244
551,551,188379.94637452843,10.303097469075418,548.2787939474536,1.914245011645059,0.8139940834742281
552,552,188104.49476724985,10.287559956136128,548.2621935171995,1.914916548167809,0.8146663487056943
553,553,187829.8397688717,10.272069235104636,548.2456200979202,1.915586970130046,0.8153374537961566
554,554,187555.9779421714,10.256625094924894,548.229073602566,1.9162562810957764,0.8160074024793121
555,555,187282.90586962056,10.241227325808243,548.2125539445053,1.916924484612085,0.8166761984714284
556,556,187010.6201532453,10.22587571922392,548.1960610375214,1.9175915842092424,0.817343845471449
557,557,186739.11741448613,10.210570067889641,548.1795947958101,1.9182575834008107,0.8180103471610992
558,558,186468.3942940604,10.195310165762274,548.1631551339769,1.9189224856837483,0.8186757072049902
559,559,186198.44745182485,10.180095808028588,548.1467419670347,1.919586294538515,0.8193399292507222
560,560,185929.27356664007,10.164926791096097,548.1303552104008,1.9202490134291745,0.820003016928988
561,561,185660.8693362357,10.149802912583967,548.1139947798948,1.9209106458034986,0.8206649738536749
562,562,185393.2314770768,10.134723971314035,548.0976605917357,1.921571195093067,0.8213258036219654
563,563,185126.3567242318,10.119689767301866,548.0813525625396,1.92223066471337,0.8219855098144386
564,564,184860.2418312409,10.10470010174793,548.0650706093171,1.9228890580639084,0.8226440959951696
565,565,184594.88356998612,10.089754777028828,548.0488146494711,1.923546378528293,0.8233015657118288
566,566,184330.278730562,10.074853596688616,548.0325846007938,1.9242026294743426,0.8239579224957798
567,567,184066.4241211477,10.059996365430186,548.0163803814648,1.9248578142541832,0.8246131698621777
568,568,183803.31656788004,10.045182889106744,548.0002019100484,1.9255119362043442,0.8252673113100657
569,569,183540.952914728,10.030412974713352,547.9840491054913,1.9261649986458558,0.8259203503224711
570,570,183279.3300233674,10.015686430378535,547.96792188712,1.9268170048843436,0.8265722903665014
571,571,183018.44477305748,10.00100306535599,547.951820174639,1.9274679582101246,0.8272231348934385
572,572,182758.2940605181,9.986362690016335,547.9357438881277,1.9281178618983008,0.827872887338833
573,573,182498.87479980796,9.971765115838952,547.9196929480388,1.928766719208853,0.8285215511225982
574,574,182240.18392220428,9.957210155403896,547.9036672751955,1.9294145333867332,0.8291691296491018
575,575,181982.2183760826,9.942697622383875,547.8876667907894,1.9300613076619575,0.8298156263072591
576,576,181724.9751267985,9.928227331536291,547.871691416378,1.9307070452496968,0.8304610444706235
577,577,181468.4511565698,9.913799098695371,547.8557410738829,1.9313517493503676,0.8311053874974778
578,578,181212.6434643596,9.899412740764339,547.8398156855872,1.9319954231497218,0.831748658730924
579,579,180957.54906576104,9.885068075707684,547.8239151741334,1.932638069818937,0.832390861498973
580,580,180703.16499288223,9.870764922543477,547.8080394625213,1.9332796925147033,0.8330319991146333
581,581,180449.48829423223,9.856503101335758,547.7921884741055,1.9339202943793135,0.8336720748759991
582,582,180196.5160346084,9.842282433186988,547.7763621325936,1.9345598785407485,0.8343110920663377
583,583,179944.24529498423,9.82810274023058,547.7605603620436,1.9351984481127646,0.8349490539541766
584,584,179692.6731723986,9.813963845623471,547.7447830868625,1.9358360061949802,0.8355859637933898
585,585,179441.79677984517,9.799865573538776,547.7290302318033,1.9364725558729594,0.8362218248232832
586,586,179191.61324616364,9.7858077491585,547.7133017219635,1.9371081002182986,0.8368566402686799
587,587,178942.11971593116,9.771790198666311,547.6975974827828,1.9377426422887092,0.8374904133400044
588,588,178693.3133493547,9.757812749240374,547.6819174400412,1.9383761851281014,0.8381231472333666
589,589,178445.19132216467,9.743875229046251,547.6662615198563,1.9390087317666673,0.8387548451306448
590,590,178197.75082550937,9.729977467229864,547.6506296486825,1.9396402852209627,0.8393855101995688
591,591,177950.98906584983,9.716119293910499,547.6350217533077,1.9402708484939886,0.8400151455938012
592,592,177704.90326485582,9.7023005401739,547.6194377608518,1.9409004245752721,0.8406437544530195
593,593,177459.49065930297,9.6885210380654,547.6038775987652,1.9415290164409473,0.8412713399029969
594,594,177214.7485009704,9.674780620583114,547.5883411948258,1.9421566270538344,0.841897905055682
595,595,176970.67405653876,9.661079121671195,547.5728284771379,1.9427832593635193,0.8425234530092793
596,596,176727.2646074902,9.647416376213142,547.5573393741298,1.9434089163064314,0.8431479868483283
597,597,176484.51745000828,9.633792220025175,547.5418738145521,1.9440336008059225,0.8437715096437812
598,598,176242.42989487873,9.620206489849647,547.5264317274755,1.9446573157723435,0.8443940244530822
599,599,176000.99926739145,9.606659023348527,547.5110130422892,1.9452800641031218,0.8450155343202441
600,600,175760.22290724298,9.593149659096945,547.4956176886988,1.9459018486828372,0.8456360422759258
601,601,175520.0981684397,9.579678236576758,547.4802455967244,1.9465226723832973,0.8462555513375084
602,602,175280.62241920218,9.566244596170215,547.4648966966992,1.9471425380636134,0.8468740645091712
603,603,175041.7930418699,9.55284857915364,547.4495709192666,1.9477614485702741,0.8474915847819672
604,604,174803.6074328067,9.539490027691182,547.4342681953798,1.9483794067372207,0.8481081151338974
605,605,174566.06300230764,9.526168784828618,547.4189884562985,1.948996415385919,0.8487236585299858
606,606,174329.1571745056,9.512884694487209,547.4037316335882,1.9496124773254337,0.8493382179223526
607,607,174092.88738727957,9.499637601457597,547.3884976591179,1.9502275953525001,0.8499517962502879
608,608,173857.251092163,9.486427351393765,547.3732864650584,1.950841772251596,0.8505643964403242
609,609,173622.24575425335,9.473253790807043,547.3580979838805,1.9514550107950135,0.8511760214063087
610,610,173387.86885212187,9.46011676706016,547.3429321483533,1.952067313742929,0.851786674049475
611,611,173154.1178777247,9.447016128361355,547.3277888915424,1.9526786838434746,0.8523963572585143
612,612,172920.99033631396,9.43395172375852,547.3126681468082,1.9532891238328076,0.8530050739096465
613,613,172688.48374635028,9.420923403133413,547.2975698478042,1.953898636435179,0.8536128268666902
614,614,172456.5956394155,9.407931017195901,547.2824939284752,1.9545072243630033,0.8542196189811321
615,615,172225.32356012615,9.394974417478263,547.2674403230558,1.9551148903169264,0.8548254530921972
616,616,171994.66506604804,9.382053456329531,547.2524089660684,1.9557216369858936,0.8554303320269167
617,617,171764.61772761075,9.369167986909881,547.237399792322,1.9563274670472166,0.856034258600197
618,618,171535.1791280233,9.356317863185073,547.2224127369099,1.956932383166641,0.8566372356148872
619,619,171306.34686319073,9.343502939920933,547.2074477352085,1.9575363879984118,0.8572392658618467
620,620,171078.1185416305,9.33072307267788,547.1925047228757,1.9581394841853401,0.857840352120012
621,621,170850.49178439053,9.317978117805502,547.177583635849,1.9587416743588681,0.8584404971564631
622,622,170623.4642249669,9.30526793243717,547.1626844103442,1.9593429611391344,0.85903970372649
