,Index,pressure,density,temperature,Mach,nu
288,288,0.1139454861505486,0.11825605455189968,0.8041462539520334,2.0549210828895084,0.7309614231182816
289,289,0.1136056738362823,0.11792795610486706,0.8039081180516177,2.0564008531656115,0.7321425692845704
290,290,0.1132677840646296,0.11760167322236346,0.8036706693697935,2.057876042859645,0.7333198580299118
291,291,0.1129318008129576,0.11727719087606607,0.8034339040000006,2.0593466800772977,0.7344933126909123
292,292,0.11259770823491,0.11695449420305802,0.803197818068764,2.0608127926673987,0.7356629563997857
293,293,0.1122654906579991,0.11663356850355924,0.8029624077353223,2.062274408225033,0.7368288120866822
294,294,0.1119351325812378,0.11631439923869413,0.8027276691912607,2.0637315540946077,0.7379909024819833
295,295,0.1116066186728098,0.11599697202829613,0.8024935986601497,2.0651842573728767,0.7391492501185668
296,296,0.1112799337677772,0.11568127264874788,0.8022601923971887,2.0666325449119154,0.7403038773340388
297,297,0.1109550628658259,0.11536728703085675,0.8020274466888552,2.068076443322053,0.7414548062729358
298,298,0.1106319911290469,0.11505500125776469,0.8017953578525572,2.069515978974761,0.7426020588888956
299,299,0.1103107038797532,0.1147444015628922,0.8015639222362922,2.070951178005498,0.7437456569467994
300,300,0.1099911865983321,0.11443547432791518,0.8013331362183095,2.0723820663165142,0.7448856220248831
301,301,0.1096734249211315,0.11412820608077462,0.801102996206778,2.073808669579612,0.746021975516821
302,302,0.1093574046383804,0.11382258349371821,0.8008734986394587,2.0752310132388656,0.7471547386337803
303,303,0.1090431116921419,0.1135185933813733,0.8006446399833801,2.0766491225133046,0.7482839324064477
304,304,0.1087305321742991,0.1132162226988506,0.8004164167345202,2.078063022399553,0.7494095776870284
305,305,0.1084196523245728,0.1129154585398783,0.8001888254174919,2.079472737674434,0.7505316951512182
306,306,0.1081104585285708,0.11261628813496567,0.7999618625852309,2.080878292897533,0.7516503053001486
307,307,0.1078029373158669,0.1123186988495958,0.7997355248186917,2.0822797124137282,0.7527654284623064
308,308,0.1074970753581115,0.11202267818244702,0.7995098087265435,2.0836770203556787,0.7538770847954261
309,309,0.107192859467171,0.11172821376364223,0.7992847109448734,2.085070240646281,0.7549852942883581
310,310,0.1068902765932962,0.11143529335302592,0.7990602281368915,2.086459397001089,0.7560900767629114
311,311,0.1065893138233193,0.11114390483846813,0.798836356992641,2.087844512930698,0.7571914518756715
312,312,0.1062899583788799,0.11085403623419493,0.7986130942287121,2.089225611743096,0.7582894391197943
313,313,0.1059921976146767,0.11056567567914499,0.7983904365879592,2.0906027165459813,0.7593840578267762
314,314,0.1056960190167481,0.11027881143535179,0.7981683808392221,2.0919758502490455,0.7604753271682003
315,315,0.1054014102007779,0.10999343188635087,0.7979469237770512,2.093345035566226,0.76156326615746
316,316,0.1051083589104281,0.10970952553561175,0.7977260622214355,2.0947102950179266,0.7626478936514592
317,317,0.1048168530156966,0.10942708100499414,0.7975057930175354,2.0960716509332036,0.7637292283522913
318,318,0.1045268805113007,0.10914608703322783,0.797286113035418,2.0974291254519257,0.7648072888088939
319,319,0.1042384295150846,0.10886653247441604,0.7970670191697958,2.098782740526901,0.7658820934186846
320,320,0.1039514882664514,0.10858840629656168,0.79684850833977,2.100132517925974,0.766953660429173
321,321,0.1036660451248195,0.10831169758011612,0.7966305774885754,2.1014784792340935,0.7680220079395531
322,322,0.1033820885681017,0.1080363955165501,0.7964132235833301,2.1028206458553527,0.7690871539022742
323,323,0.1030996071912075,0.10776248940694637,0.7961964436147879,2.1041590390150002,0.770149116124592
324,324,0.1028185897045679,0.10748996866061378,0.7959802345970935,2.1054936797614237,0.7712079122700991
325,325,0.102539024932683,0.10721882279372212,0.7957645935675417,2.1068245889681045,0.7722635598602358
326,326,0.1022609018126907,0.1069490414279579,0.7955495175863386,2.108151787335548,0.7733160762757814
327,327,0.1019842093929569,0.10668061428920002,0.7953350037363671,2.1094752953931857,0.7743654787583267
328,328,0.1017089368316872,0.1064135312062156,0.7951210491229543,2.11079513350125,0.7754117844117273
329,329,0.1014350733955592,0.10614778210937524,0.7949076508736427,2.1121113218526277,0.7764550102035377
330,330,0.1011626084583744,0.10588335702938746,0.7946948061379632,2.1134238804746834,0.7774951729664281
331,331,0.1008915314997315,0.1056202460960521,0.794482512087213,2.1147328292310608,0.7785322893995826
332,332,0.1006218321037176,0.10535843953703214,0.7942707659142336,2.1160381878234595,0.7795663760700796
333,333,0.1003534999576202,0.10509792767664385,0.7940595648331944,2.1173399757933864,0.7805974494142548
334,334,0.1000865248506575,0.1048387009346648,0.7938489060793763,2.1186382125238854,0.7816255257390466
335,335,0.0998208966727272,0.10458074982515947,0.7936387869089604,2.1199329172412416,0.7826506212233254
336,336,0.0995566054131742,0.10432406495532211,0.7934292045988178,2.1212241090166652,0.7836727519192048
337,337,0.0992936411595757,0.1040686370243367,0.7932201564463026,2.122511806767951,0.7846919337533376
338,338,0.0990319940965442,0.10381445682225354,0.7930116397690476,2.1237960292611158,0.7857081825281944
339,339,0.0987716545045483,0.10356151522888223,0.7928036519047624,2.1250767951120157,0.7867215139233276
340,340,0.0985126127587501,0.10330980321270089,0.7925961902110336,2.1263541227879403,0.7877319434966178
341,341,0.0982548593278598,0.10305931182978127,0.792389252065128,2.1276280306091855,0.7887394866855065
342,342,0.0979983847730065,0.10281003222272928,0.7921828348637983,2.128898536750608,0.789744158808212
343,343,0.0977431797466255,0.102561955619641,0.7919769360230903,2.130165659243156,0.7907459750649313
344,344,0.0974892349913616,0.10231507333307377,0.7917715529781542,2.1314294159753833,0.791744950539026
345,345,0.0972365413389882,0.10206937675903208,0.7915666831830561,2.132689824694941,0.7927411001981951
346,346,0.0969850897093413,0.10182485737596798,0.7913623241105934,2.1339469030100493,0.7937344388956317
347,347,0.0967348711092697,0.10158150674379599,0.7911584732521115,2.1352006683909535,0.7947249813711665
348,348,0.0964858766315993,0.1013393165029218,0.7909551281173236,2.1364511381713576,0.7957127422523973
349,349,0.0962380974541125,0.10109827837328522,0.7907522862341319,2.1376983295498415,0.7966977360558037
350,350,0.0959915248385419,0.10085838415341641,0.790549945148451,2.1389422595912584,0.7976799771878497
351,351,0.0957461501295782,0.10061962571950571,0.7903481024240342,2.140182945228115,0.7986594799460713
352,352,0.0955019647538928,0.10038199502448662,0.7901467556423013,2.1414204032619346,0.7996362585201522
353,353,0.0952589602191727,0.10014548409713171,0.7899459024021681,2.1426546503646,0.8006103269929854
354,354,0.0950171281131705,0.09991008504116129,0.7897455403198789,2.1438857030796834,0.8015816993417227
355,355,0.0947764601027669,0.0996757900343646,0.7895456670288403,2.1451135778237562,0.8025503894388114
356,356,0.0945369479330461,0.09944259132773338,0.7893462801794573,2.1463382908876825,0.8035164110530179
357,357,0.0942985834263847,0.09921048124460763,0.789147377438971,2.1475598584378974,0.8044797778504396
358,358,0.094061358481553,0.09897945217983309,0.7889489564912986,2.1487782965176687,0.8054405033955049
359,359,0.0938252650728288,0.0987494965989307,0.7887510150368754,2.1499936210483415,0.8063986011519605
360,360,0.0935902952491234,0.09852060703727755,0.7885535507924979,2.151205847830568,0.8073540844838473
361,361,0.0933564411331195,0.09829277609929904,0.7883565614911696,2.152414992545523,0.8083069666564645
362,362,0.0931236949204218,0.09806599645767243,0.7881600448819484,2.153621070756102,0.8092572608373227
363,363,0.0928920488787181,0.09784026085254131,0.7879639987297952,2.154824097908106,0.8102049800970852
364,364,0.0926614953469529,0.09761556209074086,0.7877684208154253,2.15602408933141,0.8111501374104979
365,365,0.0924320267345117,0.09739189304503376,0.7875733089351609,2.1572210602411195,0.8120927456573095
366,366,0.092203635520417,0.09716924665335666,0.7873786609007851,2.1584150257387087,0.813032817623179
367,367,0.0919763142525347,0.09694761591807693,0.7871844745393981,2.159606000813149,0.8139703660005745
368,368,0.0917500555467913,0.09672699390525945,0.7869907476932746,2.1607940003420194,0.8149054033896596
369,369,0.0915248520864027,0.09650737374394358,0.7867974782197237,2.161979039092608,0.8158379422991707
370,370,0.0913006966211118,0.09628874862542978,0.7866046639909491,2.1631611317229944,0.8167679951472837
371,371,0.0910775819664382,0.09607111180257605,0.7864123028939125,2.1643402927831237,0.8176955742624703
372,372,0.0908555010029364,0.09585445658910374,0.7862203928301968,2.1655165367158644,0.8186206918843447
373,373,0.0906344466754652,0.09563877635891288,0.7860289317158728,2.1666898778580546,0.8195433601645002
374,374,0.0904144119924659,0.09542406454540665,0.7858379174813653,2.1678603304415347,0.8204635911673366
375,375,0.0901953900252514,0.09521031464082494,0.7856473480713227,2.1690279085941695,0.8213813968708771
376,376,0.0899773739073035,0.09499752019558683,0.7854572214444867,2.170192626340855,0.8222967891675769
377,377,0.0897603568335801,0.09478567481764189,0.7852675355735644,2.1713544976045145,0.8232097798651216
378,378,0.0895443320598322,0.09457477217183023,0.7850782884451014,2.172513536207085,0.8241203806872169
379,379,0.089329292901929,0.09436480597925084,0.7848894780593558,2.1736697558704856,0.8250286032743693
380,380,0.0891152327351926,0.09415577001663857,0.7847011024301753,2.174823170217582,0.8259344591846575
381,381,0.088902144993741,0.09394765811574925,0.7845131595848736,2.175973792773134,0.826837959894495
382,382,0.0886900231698403,0.09374046416275293,0.7843256475641095,2.177121636964732,0.8277391167993849
383,383,0.088478860813265,0.09353418209763527,0.7841385644217673,2.178266716123726,0.8286379412146646
384,384,0.0882686515306671,0.0933288059136066,0.7839519082248384,2.1794090434861393,0.8295344443762434
385,385,0.0880593889849529,0.09312432965651887,0.7837656770533029,2.180548632193575,0.8304286374413311
386,386,0.0878510668946685,0.09292074742429038,0.7835798690000156,2.181685495294109,0.8313205314891586
387,387,0.0876436790333931,0.09271805336633773,0.7833944821705897,2.182819645743173,0.8322101375216904
388,388,0.08743721922914,0.09251624168301546,0.7832095146832846,2.183951096404429,0.8330974664643284
389,389,0.0872316813637658,0.0923153066250629,0.7830249646688933,2.1850798600506316,0.8339825291666091
390,390,0.087027059372387,0.09211524249305811,0.7828408302706313,2.1862059493644805,0.834865336402892
391,391,0.0868233472428041,0.09191604363687911,0.7826571096440279,2.1873293769394637,0.8357458988730405
392,392,0.0866205390149334,0.09171770445517191,0.7824738009568171,2.18845015528069,0.8366242272030954
393,393,0.0864186287802455,0.09152021939482548,0.78229090238883,2.189568296805713,0.8375003319459406
394,394,0.0862176106812122,0.09132358295045355,0.7821084121318898,2.1906838138453435,0.8383742235819622
395,395,0.0860174789107589,0.0911277896638829,0.7819263283897061,2.1917967186444565,0.8392459125196988
396,396,0.0858182277117255,0.09093283412364842,0.7817446493777715,2.192907023362783,0.8401154090964863
397,397,0.0856198513763336,0.09073871096449454,0.781563373323259,2.194014740075698,0.8409827235790943
398,398,0.0854223442456598,0.09054541486688301,0.7813824984649199,2.195119880774997,0.8418478661643563
399,399,0.0852257007091168,0.090352940556507,0.7812020230529843,2.1962224573696623,0.8427108469797923
400,400,0.0850299152039409,0.09016128280381137,0.7810219453490611,2.1973224816866246,0.8435716760842255
401,401,0.084834982214685,0.08997043642351905,0.7808422636260404,2.198419965471512,0.844430363468391
402,402,0.0846408962727194,0.08978039627416341,0.7806629761679951,2.199514920389392,0.8452869190555389
403,403,0.0844476519557379,0.08959115725762647,0.7804840812700862,2.200607358025505,0.8461413527020306
404,404,0.0842552438872704,0.08940271431868314,0.7803055772384667,2.20169728988599,0.8469936741979281
405,405,0.0840636667362018,0.08921506244455096,0.7801274623901879,2.202784727398601,0.8478438932675776
406,406,0.0838729152162971,0.08902819666444568,0.779949735053106,2.2038696819134165,0.8486920195701859
407,407,0.0836829840857314,0.08884211204914226,0.7797723935657905,2.2049521647035384,0.8495380627003919
408,408,0.0834938681466272,0.08865680371054155,0.7795954362774323,2.2060321869657877,0.8503820321888306
409,409,0.0833055622445966,0.08847226680124218,0.7794188615477543,2.207109759821388,0.8512239375026917
410,410,0.0831180612682891,0.08828849651411792,0.7792426677469217,2.2081848943166436,0.8520637880462719
411,411,0.0829313601489455,0.08810548808190032,0.7790668532554538,2.2092576014236087,0.8529015931615219
412,412,0.0827454538599574,0.08792323677676636,0.7788914164641368,2.210327892040752,0.8537373621285865
413,413,0.0825603374164311,0.0877417379099314,0.7787163557739374,2.211395776993609,0.8545711041663401
414,414,0.0823760058747585,0.08756098683124701,0.778541669595917,2.212461267035432,0.8554028284329154
415,415,0.0821924543321917,0.08738097892880392,0.7783673563511472,2.213524372847831,0.8562325440262272
416,416,0.0820096779264241,0.08720170962853965,0.7781934144706265,2.214585105041404,0.8570602599844903
417,417,0.0818276718351755,0.08702317439385121,0.7780198423951964,2.2156434741563684,0.8578859852867325
418,418,0.0816464312757835,0.08684536872521229,0.7778466385754607,2.2166994906631774,0.858709728853301
419,419,0.0814659515047985,0.0866682881597953,0.777673801471703,2.217753164963134,0.8595314995463645
420,420,0.0812862278175853,0.08649192827109804,0.7775013295538074,2.2188045073889975,0.8603513061704098
421,421,0.0811072555479277,0.08631628466857477,0.7773292213011788,2.2198535282055833,0.8611691574727327
422,422,0.0809290300676393,0.08614135299727192,0.7771574752026639,2.2209002376103553,0.8619850621439245
423,423,0.0807515467861786,0.08596712893746813,0.7769860897564734,2.2219446457340126,0.8627990288183525
424,424,0.0805748011502683,0.0857936082043187,0.7768150634701054,2.2229867626410704,0.8636110660746364
425,425,0.0803987886435201,0.08562078654750423,0.7766443948602687,2.2240265983304335,0.8644211824361193
426,426,0.0802235047860631,0.08544865975088374,0.7764740824528072,2.225064162735964,0.8652293863713334
427,427,0.080048945134177,0.08527722363215166,0.7763041247826258,2.2260994657270436,0.8660356862944615
428,428,0.0798751052799303,0.08510647404249919,0.7761345203936156,2.227132517109129,0.8668400905657936
429,429,0.0797019808508217,0.08493640686627951,0.7759652678385816,2.2281633266243004,0.8676426074921785
430,430,0.0795295675094267,0.08476701802067724,0.7757963656791695,2.2291919039518073,0.8684432453274707
431,431,0.079357860953048,0.08459830345538161,0.7756278124857945,2.230218258708605,0.8692420122729734
432,432,0.0791868569133702,0.08443025915226365,0.77545960683757,2.2312424004498874,0.8700389164778757
433,433,0.0790165511561184,0.08426288112505723,0.7752917473222372,2.2322643386696135,0.8708339660396867
434,434,0.0788469394807212,0.08409616541904384,0.7751242325360955,2.233284082801028,0.871627169004664
435,435,0.0786780177199775,0.08393010811074107,0.7749570610839348,2.2343016422171775,0.8724185333682385
436,436,0.078509781739727,0.08376470530759489,0.7747902315789653,2.2353170262314195,0.8732080670754346
437,437,0.0783422274385248,0.08359995314767547,0.7746237426427516,2.236330244097928,0.8739957780212863
438,438,0.0781753507473203,0.08343584779937661,0.7744575929051449,2.2373413050121913,0.8747816740512484
439,439,0.0780091476291388,0.08327238546111866,0.7742917810042177,2.238350218111509,0.8755657629616049
440,440,0.0778436140787677,0.08310956236105503,0.7741263055861973,2.239356992475477,0.8763480524998718
441,441,0.0776787461224462,0.08294737475678199,0.7739611653054023,2.2403616371264743,0.8771285503651964
442,442,0.0775145398175583,0.08278581893505202,0.7737963588241766,2.2413641610301402,0.8779072642087532
443,443,0.0773509912523298,0.0826248912114904,0.7736318848128275,2.2423645730958484,0.8786842016341346
444,444,0.0771880965455285,0.08246458793031512,0.7734677419495616,2.243362882177176,0.8794593701977387
445,445,0.0770258518461679,0.08230490546406001,0.773303928920423,2.244359097072367,0.8802327774091523
446,446,0.0768642533332148,0.0821458402133012,0.7731404444192317,2.245353226524791,0.8810044307315312
447,447,0.0767032972152995,0.08198738860638659,0.772977287147522,2.2463452792233993,0.8817743375819759
448,448,0.07654297973043,0.08182954709916856,0.7728144558144825,2.2473352638031727,0.882542505331903
449,449,0.0763832971457092,0.08167231217473975,0.7726519491368956,2.2483231888455673,0.8833089413074149
450,450,0.0762242457570552,0.08151568034317173,0.7724897658390789,2.249309062878955,0.8840736527896631
451,451,0.0760658218889254,0.08135964814125701,0.7723279046528257,2.2502928943790597,0.8848366470152106
452,452,0.0759080218940431,0.08120421213225351,0.7721663643173476,2.251274691769387,0.8855979311763884
453,453,0.0757508421531274,0.08104936890563247,0.7720051435792157,2.252254463421655,0.8863575124216504
454,454,0.0755942790746266,0.08089511507682894,0.7718442411923048,2.253232217656213,0.8871153978559232
455,455,0.0754383290944541,0.08074144728699506,0.7716836559177361,2.2542079627424627,0.8878715945409535
456,456,0.0752829886757275,0.08058836220275645,0.7715233865238217,2.255181706899271,0.8886261094956518
457,457,0.0751282543085105,0.08043585651597102,0.7713634317860085,2.25615345829538,0.8893789496964324
458,458,0.0749741225095585,0.08028392694349076,0.7712037904868244,2.2571232250498143,0.8901301220775505
459,459,0.0748205898220659,0.08013257022692613,0.7710444614158225,2.2580910152322806,0.890879633531436
460,460,0.0746676528154168,0.07998178313241311,0.7708854433695286,2.2590568368635675,0.8916274909090235
461,461,0.074515308084939,0.07983156245038281,0.7707267351513869,2.2600206979159374,0.89237370102008
462,462,0.07436355225166,0.07968190499533388,0.7705683355717078,2.2609826063135174,0.8931182706335281
463,463,0.0742123819620658,0.07953280760560726,0.770410243447615,2.2619425699326854,0.8938612064777679
464,464,0.074061793887863,0.07938426714316346,0.7702524576029942,2.2629005966024507,0.8946025152409937
465,465,0.0739117847257433,0.07923628049336263,0.7700949768684415,2.2638566941048333,0.8953422035715092
466,466,0.0737623511971499,0.07908884456474659,0.7699378000812127,2.264810870175238,0.8960802780780391
467,467,0.0736134900480478,0.07894195628882374,0.7697809260851725,2.265763132502826,0.8968167453300377
468,468,0.0734651980486954,0.0787956126198561,0.769624353730745,2.26671348873088,0.8975516118579944
469,469,0.0733174719934199,0.07864981053464887,0.7694680818748644,2.2676619464571695,0.8982848841537363
470,470,0.0731703087003936,0.07850454703234212,0.7693121093809256,2.26860851323431,0.8990165686707287
471,471,0.0730237050114145,0.07835981913420506,0.769156435118736,2.269553196570119,0.8997466718243711
472,472,0.0728776577916876,0.07821562388343234,0.7690010579644672,2.270496003927969,0.900475199992292
473,473,0.07273216392961,0.0780719583449427,0.7688459768006078,2.271436942727137,0.9012021595146398
474,474,0.0725872203365573,0.07792881960517982,0.7686911905159158,2.2723760203431493,0.9019275566943717
475,475,0.0724428239466732,0.07778620477191545,0.7685366980053723,2.2733132441081265,0.9026513977975392
476,476,0.0722989717166606,0.07764411097405442,0.7683824981701345,2.27424862131112,0.9033736890535713
477,477,0.072155660625576,0.07750253536144219,0.7682285899174908,2.275182159198449,0.9040944366555549
478,478,0.0720128876746247,0.07736147510467409,0.7680749721608147,2.2761138649740342,0.9048136467605123
479,479,0.0718706498869599,0.07722092739490696,0.76792164381952,2.2770437457997246,0.9055313254896771
480,480,0.0717289443074827,0.07708088944367267,0.767768603819016,2.277971808795626,0.9062474789287656
481,481,0.0715877680026448,0.07694135848269369,0.7676158510906639,2.278898061040423,0.9069621131282477
482,482,0.0714471180602533,0.0768023317637007,0.7674633845717321,2.279822509571699,0.9076752341036141
483,483,0.0713069915892776,0.07666380655825213,0.7673112032053537,2.2807451613862537,0.9083868478356409
484,484,0.0711673857196585,0.07652578015755568,0.7671593059404829,2.2816660234404167,0.9090969602706529
485,485,0.0710282976021189,0.07638824987229177,0.7670076917318528,2.282585102650357,0.9098055773207826
486,486,0.070889724407977,0.07625121303243887,0.7668563595399329,2.283502405892393,0.9105127048642284
487,487,0.0707516633289618,0.07611466698710065,0.7667053083308876,2.284417940003295,0.9112183487455098
488,488,0.0706141115770292,0.07597860910433514,0.7665545370765342,2.28533171178059,0.91192251477572
489,489,0.070477066384182,0.07584303677098558,0.7664040447543026,2.2862437279828574,0.9126252087327765
490,490,0.0703405250022904,0.07570794739251309,0.766253830347194,2.2871539953300286,0.9133264363616695
491,491,0.0702044847029148,0.0755733383928312,0.7661038928437409,2.288062520503678,0.9140262033747075
492,492,0.0700689427771305,0.07543920721414209,0.7659542312379671,2.288969310147315,0.9147245154517608
493,493,0.0699338965353546,0.07530555131677458,0.7658048445293478,2.2898743708666727,0.9154213782405032
494,494,0.0697993433071744,0.07517236817902384,0.7656557317227707,2.2907777092299897,0.9161167973566511
495,495,0.0696652804411774,0.07503965529699277,0.765506891828497,2.2916793317682966,0.9168107783842002
496,496,0.0695317053047834,0.07490741018443513,0.7653583238621229,2.292579244975694,0.9175033268756608
497,497,0.0693986152840786,0.07477563037260024,0.7652100268445413,2.2934774553096293,0.91819444835229
498,498,0.0692660077836511,0.07464431341007935,0.7650619998019039,2.294373969191173,0.9188841483043224
499,499,0.0691338802264281,0.07451345686265372,0.764914241765584,2.295268793005289,0.9195724321911984
500,500,0.0690022300535146,0.07438305831314407,0.7647667517721388,2.296161933101106,0.9202593054417909
501,501,0.0688710547240351,0.07425311536126188,0.7646195288632729,2.2970533957921826,0.9209447734546292
502,502,0.0687403517149749,0.07412362562346196,0.7644725720858015,2.2979431873567737,0.9216288415981215
503,503,0.0686101185210247,0.07399458673279688,0.7643258804916151,2.2988313140380914,0.9223115152107751
504,504,0.0684803526544262,0.07386599633877265,0.7641794531376419,2.299717782044565,0.9229927996014148
505,505,0.0683510516448192,0.07373785210720601,0.764033289085814,2.3006025975500983,0.9236727000493988
506,506,0.0682222130390905,0.07361015172008319,0.7638873874030309,2.3014857666943254,0.9243512218048338
507,507,0.0680938344012246,0.07348289287542016,0.763741747161125,2.3023672955828616,0.9250283700887865
508,508,0.0679659133121549,0.0733560732871243,0.763596367436827,2.3032471902875553,0.9257041500934949
509,509,0.0678384473696184,0.07322969068485755,0.7634512473117321,2.304125456846735,0.9263785669825767
510,510,0.0677114341880095,0.0731037428139008,0.7633063858722644,2.3050021012654556,0.9270516258912358
511,511,0.0675848713982371,0.07297822743501992,0.7631617822096448,2.305877129515741,0.9277233319264676
512,512,0.0674587566475827,0.07285314232433306,0.7630174354198568,2.306750547536826,0.9283936901672621
513,513,0.0673330875995595,0.07272848527317922,0.762873344603613,2.307622361235396,0.929062705664805
514,514,0.0672078619337734,0.07260425408798833,0.7627295088663234,2.308492576485822,0.9297303834426771
515,515,0.0670830773457854,0.07248044659015254,0.7625859273180613,2.3093611991303966,0.9303967284970527
516,516,0.0669587315469753,0.07235706061589887,0.7624425990735323,2.3102282349795673,0.9310617457968948
517,517,0.0668348222644065,0.07223409401616318,0.7622995232520415,2.3110936898121652,0.93172544028415
518,518,0.0667113472406929,0.07211154465646537,0.762156698977462,2.3119575693756347,0.9323878168739407
519,519,0.0665883042338666,0.0719894104167859,0.7620141253782033,2.31281987938626,0.9330488804547559
520,520,0.0664656910172468,0.0718676891914435,0.7618718015871806,2.313680625529388,0.9337086358886408
521,521,0.0663435053793108,0.07174637888897421,0.7617297267417831,2.314539813459652,0.934367088011384
522,522,0.0662217451235653,0.07162547743201157,0.7615878999838437,2.3153974488011917,0.9350242416327035
523,523,0.06610040806842,0.07150498275716802,0.7614463204596088,2.316253537147871,0.9356801015364308
524,524,0.0659794920470614,0.07138489281491749,0.7613049873197077,2.317108084063496,0.9363346724806938
525,525,0.0658589949073291,0.0712652055694793,0.761163899719123,2.3179610950820266,0.9369879591980977
526,526,0.0657389145115922,0.07114591899870303,0.761023056817161,2.3188125757077924,0.9376399663959046
527,527,0.0656192487366277,0.07102703109395465,0.760882457777422,2.319662531415701,0.9382906987562114
528,528,0.0654999954734999,0.07090853986000382,0.7607421017677716,2.3205109676514475,0.938940160936126
529,529,0.0653811526274405,0.07079044331491222,0.7606019879603113,2.321357889831722,0.9395883575679422
530,530,0.0652627181177312,0.07067273948992304,0.7604621155313502,2.322203303344414,0.9402352932593137
531,531,0.0651446898775856,0.07055542642935167,0.7603224836613767,2.3230472135488163,0.9408809725934246
532,532,0.0650270658540343,0.07043850219047727,0.7601830915350298,2.323889625775826,0.9415254001291613
533,533,0.0649098440078095,0.07032196484343559,0.7600439383410718,2.324730545328145,0.9421685804012804
534,534,0.0647930223132315,0.07020581247111278,0.7599050232723601,2.3255699774804777,0.9428105179205762
535,535,0.0646765987580964,0.07009004316904027,0.7597663455258199,2.3264079274797265,0.9434512171740475
536,536,0.0645605713435648,0.06997465504529067,0.7596279043024172,2.327244400545188,0.944090682625061
537,537,0.0644449380840511,0.06985964622037473,0.7594896988071315,2.3280794018687443,0.9447289187135158
538,538,0.0643296970071147,0.06974501482713923,0.7593517282489289,2.328912936615055,0.9453659298560042
539,539,0.0642148461533518,0.06963075901066602,0.7592139918407361,2.329745009921747,0.9460017204459726
540,540,0.0641003835762881,0.06951687692817193,0.7590764887994135,2.3305756268996016,0.9466362948538803
541,541,0.0639863073422735,0.0694033667489097,0.7589392183457292,2.3314047926327413,0.9472696574273577
542,542,0.063872615530376,0.06929022665406984,0.7588021797043332,2.3322325121788143,0.9479018124913619
543,543,0.0637593062322791,0.06917745483668354,0.7586653721037317,2.3330587905691784,0.9485327643483323
544,544,0.0636463775521777,0.06906504950152643,0.7585287947762618,2.3338836328090804,0.9491625172783446
545,545,0.0635338276066769,0.06895300886502338,0.7583924469580655,2.334707043877838,0.9497910755392622
546,546,0.063421654524691,0.06884133115515408,0.7582563278890658,2.3355290287290176,0.9504184433668887
547,547,0.0633098564473432,0.06873001461135964,0.7581204368129406,2.336349592290611,0.9510446249751169
548,548,0.0631984315278669,0.06861905748445014,0.7579847729770992,2.3371687394652105,0.9516696245560773
549,549,0.0630873779315077,0.06850845803651298,0.7578493356326567,2.337986475130183,0.9522934462802863
550,550,0.0629766938354262,0.06839821454082204,0.7577141240344106,2.3388028041378432,0.9529160942967918
551,551,0.0628663774286021,0.06828832528174796,0.757579137440817,2.339617731315623,0.9535375727333181
552,552,0.0627564269117387,0.06817878855466906,0.7574443751139653,2.3404312614662413,0.9541578856964097
553,553,0.0626468404971686,0.06806960266588329,0.7573098363195562,2.341243399367873,0.9547770372715741
554,554,0.0625376164087607,0.06796076593252075,0.7571755203268771,2.342054149774315,0.9553950315234229
555,555,0.0624287528818274,0.06785227668245743,0.7570414264087791,2.34286351741515,0.9560118724958118
556,556,0.062320248163033,0.06774413325422945,0.7569075538416545,2.3436715069959138,0.95662756421198
557,557,0.0622121005103032,0.06763633399694835,0.7567739019054132,2.344478123198253,0.9572421106746878
558,558,0.0621043081927349,0.06752887727021692,0.7566404698834597,2.34528337068009,0.9578555158663533
559,559,0.0619968694905075,0.06742176144404617,0.7565072570626719,2.3460872540757807,0.9584677837491883
560,560,0.0618897826947947,0.0673149848987728,0.7563742627333769,2.346889777996273,0.9590789182653323
561,561,0.0617830461076768,0.06720854602497758,0.7562414861893308,2.347690947029265,0.9596889233369863
562,562,0.0616766580420549,0.06710244322340454,0.756108926727695,2.3484907657393577,0.9602978028665448
563,563,0.0615706168215647,0.06699667490488083,0.7559765836490157,2.349289238668214,0.960905560736727
564,564,0.0614649207804918,0.06689123949023734,0.7558444562572006,2.3500863703347075,0.9615122008107072
565,565,0.0613595682636875,0.06678613541023024,0.7557125438594995,2.350882165235077,0.9621177269322436
566,566,0.0612545576264859,0.06668136110546295,0.7555808457664813,2.351676627843076,0.9627221429258063
567,567,0.0611498872346211,0.06657691502630918,0.755449361292014,2.352469762610122,0.9633254525967043
568,568,0.0610455554641454,0.0664727956328364,0.7553180897532428,2.3532615739654443,0.9639276597312115
569,569,0.0609415607013489,0.06636900139473023,0.7551870304705698,2.3540520663162328,0.9645287680966916
570,570,0.0608379013426787,0.06626553079121952,0.7550561827676334,2.354841244047781,0.9651287814417219
571,571,0.0607345757946597,0.06616238231100192,0.7549255459712878,2.3556291115236325,0.965727703496216
572,572,0.0606315824738161,0.06605955445217045,0.7547951194115823,2.356415673085723,0.9663255379715462
573,573,0.0605289198065933,0.06595704572214046,0.7546649024217418,2.3572009330545223,0.9669222885606641
574,574,0.0604265862292804,0.0658548546375776,0.754534894338146,2.3579848957291767,0.9675179589382205
575,575,0.0603245801879343,0.0657529797243261,0.7544050945003103,2.3587675653876476,0.9681125527606844
576,576,0.0602229001383033,0.06565141951733795,0.7542755022508661,2.3595489462868504,0.9687060736664612
