,Index,pressure,density,temperature,Mach,nu
288,288,0.1536574263212532,0.09965966585820127,0.7691261349568526,1.8338632078326635,0.8714598015639469
289,289,0.1532359534904669,0.09936794907322118,0.7688863030027973,1.8349364833481516,0.8727997292446558
290,290,0.1528167016631856,0.09907793508975095,0.7686472844855257,1.8360071350669547,0.8741352894242329
291,291,0.152399653497549,0.09878960904185613,0.7684090741386693,1.8370751763601214,0.8754665085269447
292,292,0.1519847918312913,0.09850295623614518,0.7681716667453925,1.8381406204881658,0.8767934127441143
293,293,0.1515720996794207,0.09821796214927343,0.7679350571377873,1.8392034806024269,0.8781160280368172
294,294,0.1511615602319345,0.09793461242549023,0.767699240196276,1.8402637697464044,0.8794343801385393
295,295,0.1507531568515705,0.0976528928742284,0.7674642108490228,1.8413215008570731,0.8807484945577959
296,296,0.1503468730715922,0.0973727894677353,0.7672299640713555,1.8423766867661737,0.8820583965807144
297,297,0.1499426925936083,0.09709428833874434,0.7669964948851937,1.8434293402014816,0.8833641112735794
298,298,0.1495405992854259,0.09681737577818653,0.766763798358488,1.8444794737880559,0.8846656634853424
299,299,0.1491405771789365,0.09654203823294097,0.7665318696046647,1.8455271000494655,0.8859630778500954
300,300,0.1487426104680341,0.09626826230362368,0.7663007037820818,1.8465722314089967,0.8872563787895105
301,301,0.1483466835065653,0.09599603474241385,0.7660702960934901,1.8476148801908396,0.888545590515244
302,302,0.1479527808063102,0.09572534245091696,0.7658406417855039,1.8486550586212553,0.8898307370313079
303,303,0.1475608870349941,0.09545617247806402,0.7656117361480794,1.8496927788297242,0.8911118421364078
304,304,0.1471709870143293,0.09518851201804583,0.7653835745140002,1.8507280528500747,0.8923889294262484
305,305,0.1467830657180859,0.09492234840828234,0.7651561522583695,1.8517608926215954,0.893662022295806
306,306,0.1463971082701927,0.09465766912742568,0.7649294647981125,1.8527913099901272,0.8949311439415712
307,307,0.1460130999428655,0.09439446179339654,0.7647035075914826,1.8538193167091392,0.8961963173637592
308,308,0.1456310261547637,0.09413271416145337,0.764478276137577,1.8548449244407872,0.8974575653684899
309,309,0.1452508724691744,0.09387241412229348,0.7642537659758579,1.8558681447569547,0.8987149105699385
310,310,0.1448726245922238,0.09361354970018557,0.7640299726856823,1.8568889891402787,0.8999683753924561
311,311,0.1444962683711152,0.09335610905113308,0.7638068918858364,1.8579074689851576,0.9012179820726616
312,312,0.1441217897923921,0.09310008046106791,0.7635845192340784,1.858923595598745,0.9024637526615047
313,313,0.1437491749802281,0.09284545234407349,0.7633628504266868,1.8599373802019274,0.9037057090263012
314,314,0.1433784101947417,0.09259221324063717,0.7631418811980158,1.8609488339302858,0.9049438728527406
315,315,0.1430094818303352,0.09234035181593106,0.7629216073200562,1.8619579678350435,0.9061782656468661
316,316,0.1426423764140587,0.09208985685812086,0.7627020246020032,1.8629647928839992,0.9074089087370287
317,317,0.1422770806039981,0.09184071727670204,0.7624831288898303,1.8639693199624459,0.9086358232758144
318,318,0.1419135811876855,0.09159292210086317,0.7622649160658684,1.8649715598740746,0.9098590302419451
319,319,0.141551865080534,0.09134646047787542,0.7620473820483923,1.8659715233418663,0.9110785504421554
320,320,0.1411919193242947,0.09110132167150825,0.761830522791211,1.866969221008969,0.9122944045130427
321,321,0.1408337310855357,0.09085749506047028,0.7616143342832653,1.867964663439562,0.9135066129228941
322,322,0.1404772876541434,0.0906149701368753,0.7613988125482307,1.8689578611197069,0.914715195973488
323,323,0.1401225764418457,0.09037373650473285,0.7611839536441249,1.8699488244581872,0.9159201738018724
324,324,0.1397695849807557,0.0901337838784626,0.7609697536629221,1.870937563787334,0.9171215663821191
325,325,0.1394183009219367,0.08989510208143253,0.7607562087301714,1.87192408936384,0.9183193935270555
326,326,0.1390687120339876,0.08965768104452022,0.7605433150046215,1.8729084113695618,0.9195136748899733
327,327,0.1387208062016488,0.08942151080469686,0.7603310686778497,1.8738905399123105,0.9207044299663144
328,328,0.1383745714244272,0.08918658150363362,0.7601194659738968,1.8748704850266302,0.9218916780953357
329,329,0.1380299958152416,0.08895288338632994,0.7599085031489057,1.8758482566745662,0.9230754384617507
330,330,0.1376870675990865,0.0887204067997632,0.7596981764907665,1.876823864746421,0.9242557300973512
331,331,0.137345775111715,0.08848914219155966,0.7594884823187658,1.8777973190615007,0.9254325718826073
332,332,0.1370061067983408,0.08825908010868615,0.7592794169832394,1.878768629368849,0.9266059825482466
333,333,0.1366680512123577,0.08803021119616192,0.759070976865233,1.879737805347973,0.9277759806768129
334,334,0.1363315970140775,0.08780252619579068,0.7588631583761635,1.8807048566095563,0.9289425847042054
335,335,0.1359967329694849,0.0875760159449122,0.7586559579574879,1.881669792696165,0.9301058129211975
336,336,0.1356634479490113,0.08735067137517313,0.758449372080375,1.88263262308294,0.9312656834749362
337,337,0.1353317309263237,0.0871264835113168,0.7582433972453825,1.883593357178283,0.9324222143704228
338,338,0.1350015709771315,0.0869034434699917,0.7580380299821377,1.8845520043245318,0.9335754234719742
339,339,0.1346729572780104,0.08668154245857793,0.7578332668490223,1.8855085737986252,0.9347253285046657
340,340,0.1343458791052409,0.08646077177403194,0.7576291044328626,1.8864630748127602,0.9358719470557557
341,341,0.1340203258336645,0.08624112280174867,0.7574255393486226,1.8874155165150392,0.9370152965760923
342,342,0.1336962869355548,0.08602258701444095,0.7572225682391013,1.8883659079901096,0.9381553943815016
343,343,0.1333737519795037,0.08580515597103608,0.7570201877746348,1.8893142582597924,0.9392922576541597
344,344,0.133052710629324,0.08558882131558894,0.7568183946528013,1.8902605762837048,0.9404259034439458
345,345,0.1327331526429659,0.08537357477621155,0.756617185598131,1.8912048709598732,0.9415563486697802
346,346,0.1324150678714492,0.08515940816401879,0.7564165573618183,1.8921471511253374,0.9426836101209436
347,347,0.132098446257809,0.08494631337208985,0.7562165067214403,1.8930874255567478,0.9438077044583817
348,348,0.1317832778360566,0.08473428237444539,0.7560170304806755,1.8940257029709544,0.9449286482159924
349,349,0.1314695527301541,0.08452330722503974,0.7558181254690296,1.8949619920255873,0.9460464578018977
350,350,0.1311572611530027,0.0843133800567684,0.7556197885415625,1.89589630131963,0.9471611494996989
351,351,0.1308463934054448,0.08410449308049006,0.7554220165786198,1.8968286393939853,0.9482727394697178
352,352,0.13053693987528,0.08389663858406325,0.7552248064855679,1.8977590147320338,0.9493812437502213
353,353,0.130228891036293,0.0836898089313972,0.7550281551925314,1.8986874357601842,0.950486678258631
354,354,0.129922237447296,0.08348399656151673,0.7548320596541359,1.899613910848418,0.951589058792719
355,355,0.1296169697511829,0.08327919398764083,0.7546365168492519,1.9005384483108256,0.9526884010317882
356,356,0.1293130786739964,0.08307539379627489,0.7544415237807436,1.9014610564061365,0.9537847205378378
357,357,0.129010555024008,0.08287258864631611,0.7542470774752196,1.902381743338242,0.9548780327567159
358,358,0.1287093896908086,0.08267077126817204,0.7540531749827881,1.9033005172567117,0.955968353019257
359,359,0.1284095736444138,0.08246993446289198,0.7538598133768145,1.9042173862573037,0.9570556965424061
360,360,0.1281110979343779,0.08227007110131099,0.7536669897536814,1.9051323583824673,0.9581400784303292
361,361,0.1278139536889224,0.08207117412320629,0.7534747012325533,1.9060454416218398,0.9592215136755106
362,362,0.1275181321140739,0.08187323653646587,0.7532829449551427,1.9069566439127372,0.960300017159836
363,363,0.1272236244928145,0.08167625141626925,0.7530917180854801,1.9078659731406395,0.9613756036556644
364,364,0.1269304221842425,0.0814802119042797,0.7529010178096863,1.9087734371396679,0.9624482878268853
365,365,0.1266385166227454,0.08128511120784854,0.7527108413357481,1.9096790436930575,0.9635180842299643
366,366,0.1263478993171815,0.08109094259923035,0.7525211858932959,1.9105828005336247,0.9645850073149761
367,367,0.1260585618500744,0.08089769941480976,0.7523320487333857,1.911484715344227,0.9656490714266249
368,368,0.1257704958768165,0.08070537505433911,0.7521434271282819,1.9123847957582185,0.9667102908052531
369,369,0.1254836931248831,0.08051396298018701,0.7519553183712437,1.9132830493598998,0.9677686795878375
370,370,0.1251981453930575,0.08032345671659753,0.751767719776315,1.914179483684961,0.9688242518089746
371,371,0.1249138445506645,0.0801338498489599,0.751580628678115,1.9150741062209216,0.969877021401853
372,372,0.1246307825368154,0.07994513602308852,0.7513940424316331,1.9159669244075628,0.9709270021992157
373,373,0.1243489513596616,0.07975730894451317,0.7512079584120248,1.9168579456373558,0.9719742079343103
374,374,0.1240683430956579,0.0795703623777792,0.7510223740144122,1.9177471772558852,0.9730186522418283
375,375,0.1237889498888358,0.0793842901457573,0.7508372866536844,1.9186346265622658,0.9740603486588331
376,376,0.1235107639500855,0.07919908612896343,0.7506526937643023,1.9195203008095563,0.975099310625678
377,377,0.1232337775564474,0.07901474426488768,0.7504685928001048,1.920404207205167,0.9761355514869127
378,378,0.1229579830504118,0.07883125854733294,0.7502849812341179,1.9212863529112623,0.9771690844921795
379,379,0.122683372839229,0.07864862302576248,0.7501018565583656,1.9221667450451596,0.9781999227970997
380,380,0.1224099393942264,0.0784668318046567,0.7499192162836834,1.9230453906797227,0.9792280794641484
381,381,0.1221376752501354,0.07828587904287876,0.749737057939534,1.9239222968437504,0.9802535674635208
382,382,0.1218665730044262,0.07810575895304894,0.749555379073825,1.9247974705223614,0.9812763996739877
383,383,0.1215966253166514,0.07792646580092764,0.7493741772527295,1.9256709186573737,0.9822965888837413
384,384,0.1213278249077973,0.07774799390480691,0.7491934500605079,1.9265426481476804,0.9833141477912308
385,385,0.1210601645596436,0.07757033763491018,0.7490131950993324,1.927412665849621,0.9843290890059898
386,386,0.1207936371141316,0.07739349141280036,0.7488334099891134,1.9282809785773471,0.9853414250494529
387,387,0.1205282354727386,0.07721744971079589,0.7486540923673283,1.9291475931031872,0.9863511683557636
388,388,0.1202639525958624,0.07704220705139489,0.7484752398888517,1.9300125161580028,0.9873583312725732
389,389,0.1200007815022117,0.07686775800670695,0.7482968502257883,1.9308757544315442,0.9883629260618303
390,390,0.1197387152682046,0.07669409719789275,0.7481189210673073,1.9317373145728005,0.9893649649005615
391,391,0.1194777470273747,0.07652121929461123,0.7479414501194789,1.9325972031903456,0.9903644598816432
392,392,0.1192178699697839,0.0763491190144742,0.7477644351051127,1.933455426852681,0.9913614230145653
393,393,0.1189590773414435,0.07617779112250833,0.7475878737635984,1.9343119920885739,0.9923558662261853
394,394,0.1187013624437417,0.07600723043062434,0.7474117638507475,1.935166905387393,0.9933478013614747
395,395,0.1184447186328775,0.07583743179709325,0.7472361031386378,1.9360201731994382,0.9943372401842572
396,396,0.118189139319303,0.0756683901260298,0.7470608894154587,1.9368718019362685,0.9953241943779376
397,397,0.1179346179671712,0.0755001003668826,0.7468861204853595,1.937721797971026,0.9963086755462244
398,398,0.1176811480937915,0.07533255751393109,0.7467117941682987,1.938570167638755,0.9972906952138422
399,399,0.1174287232690909,0.0751657566057893,0.7465379082998947,1.9394169172367197,0.998270264827238
400,400,0.1171773371150825,0.07499969272491605,0.7463644607312797,1.9402620530247165,0.9992473957552789
401,401,0.1169269833053399,0.07483436099713169,0.746191449328953,1.9411055812253837,1.000222099289942
402,402,0.1166776555644784,0.07466975659114125,0.7460188719746385,1.9419475080245077,1.001194386646997
403,403,0.1164293476676419,0.07450587471806376,0.7458467265651418,1.9427878395713258,1.0021642689666812
404,404,0.1161820534399968,0.07434271063096796,0.7456750110122102,1.9436265819788263,1.0031317573143674
405,405,0.1159357667562309,0.0741802596244138,0.745503723242394,1.944463741324044,1.0040968626812241
406,406,0.1156904815400591,0.07401851703400023,0.7453328611969086,1.9452993236483538,1.0050595959848678
407,407,0.115446191763735,0.0738574782359187,0.7451624228314994,1.9461333349577605,1.0060199680700104
408,408,0.1152028914475678,0.07369713864651256,0.7449924061163078,1.946965781223186,1.0069779897090971
409,409,0.1149605746594453,0.0735374937218422,0.7448228090357382,1.9477966683807524,1.0079336716029388
410,410,0.1147192355143627,0.07337853895725574,0.7446536295883265,1.948626002332063,1.0088870243813373
411,411,0.1144788681739566,0.07322026988696537,0.7444848657866119,1.9494537889444805,1.0098380586037035
412,412,0.114239466846045,0.07306268208362912,0.744316515657007,1.950280034051401,1.0107867847596697
413,413,0.1140010257841723,0.07290577115793806,0.7441485772396725,1.9511047434525266,1.0117332132696946
414,414,0.1137635392871596,0.07274953275820865,0.7439810485883911,1.9519279229141338,1.0126773544856615
415,415,0.1135270016986609,0.07259396256998063,0.7438139277704439,1.9527495781693398,1.0136192186914712
416,416,0.1132914074067243,0.07243905631561973,0.7436472128664875,1.9535697149183664,1.0145588161036279
417,417,0.1130567508433573,0.07228480975392558,0.7434809019704336,1.9543883388288001,1.0154961568718184
418,418,0.1128230264840992,0.07213121867974479,0.7433149931893287,1.9552054555358502,1.0164312510794864
419,419,0.1125902288475963,0.07197827892358866,0.7431494846432357,1.956021070642604,1.0173641087443992
420,420,0.112358352495184,0.07182598635125591,0.7429843744651168,1.9568351897202794,1.0182947398192097
421,421,0.1121273920304723,0.07167433686346016,0.7428196608007178,1.9576478183084745,1.0192231541920118
422,422,0.1118973420989369,0.07152332639546218,0.7426553418084533,1.9584589619154158,1.0201493616868895
423,423,0.1116681973875146,0.07137295091670663,0.7424914156592934,1.9592686260182026,1.0210733720644616
424,424,0.1114399526242039,0.07122320643046355,0.7423278805366519,1.960076816063049,1.0219951950224189
425,425,0.1112126025776698,0.07107408897347416,0.7421647346362753,1.9608835374655245,1.0229148401960575
426,426,0.1109861420568529,0.07092559461560126,0.7420019761661333,1.9616887956107907,1.0238323171588053
427,427,0.1107605659105839,0.07077771945948402,0.74183960334631,1.9624925958538368,1.0247476354227432
428,428,0.1105358690272019,0.07063045964019689,0.7416776144088975,1.9632949435197122,1.0256608044391216
429,429,0.1103120463341764,0.0704838113249129,0.7415160075978886,1.9640958439037566,1.0265718335988703
430,430,0.1100890927977353,0.0703377707125712,0.7413547811690733,1.9648953022718276,1.0274807322331043
431,431,0.1098670034224959,0.07019233403354858,0.741193933389934,1.9656933238605274,1.028387509613624
432,432,0.1096457732511,0.07004749754933513,0.7410334625395433,1.9664899138774252,1.0292921749534092
433,433,0.1094253973638541,0.06990325755221392,0.7408733669084622,1.967285077501279,1.0301947374071099
434,434,0.1092058708783729,0.06975961036494462,0.7407136447986399,1.968078819882254,1.0310952060715302
435,435,0.1089871889492268,0.06961655234045093,0.7405542945233146,1.9688711461421402,1.0319935899861086
436,436,0.1087693467675944,0.06947407986151205,0.7403953144069144,1.9696620613745663,1.0328898981333925
437,437,0.1085523395609173,0.06933218934045769,0.7402367027849613,1.9704515706452126,1.0337841394395082
438,438,0.1083361625925602,0.06919087721886696,0.7400784580039738,1.971239678992021,1.034676322774626
439,439,0.1081208111614743,0.06905013996727094,0.7399205784213724,1.9720263914254044,1.0355664569534209
440,440,0.1079062806018639,0.06890997408485874,0.7397630624053853,1.9728117129284517,1.0364545507355276
441,441,0.1076925662828579,0.06877037609918732,0.7396059083349552,1.973595648457133,1.0373406128259925
442,442,0.1074796636081844,0.06863134256589465,0.7394491145996471,1.974378202940502,1.0382246518757197
443,443,0.107267568015848,0.06849287006841646,0.7392926795995574,1.975159381280895,1.0391066764819126
444,444,0.1070562749778126,0.06835495521770643,0.739136601745223,1.9759391883541313,1.0399866951885124
445,445,0.1068457799996863,0.06821759465195959,0.7389808794575328,1.9767176290097082,1.04086471648663
446,446,0.1066360786204101,0.06808078503633924,0.7388255111676388,1.9774947080709961,1.0417407488149761
447,447,0.1064271664119501,0.06794452306270704,0.738670495316869,1.9782704303354315,1.0426148005602847
448,448,0.1062190389789934,0.06780880544935639,0.7385158303566407,1.9790448005747068,1.043486880057733
449,449,0.106011691958647,0.06767362894074892,0.738361514748375,1.9798178235349608,1.0443569955913587
450,450,0.10580512102014,0.06753899030725423,0.7382075469634124,1.980589503936965,1.0452251553944707
451,451,0.1055993218645292,0.06740488634489265,0.7380539254829281,1.981359846476309,1.046091367650057
452,452,0.1053942902244082,0.06727131387508113,0.7379006487978502,1.9821288558235846,1.0469556404911886
453,453,0.105190021863619,0.067138269744382,0.7377477154087767,1.9828965366245679,1.0478179820014195
454,454,0.1049865125769674,0.06700575082425492,0.7375951238258949,1.9836628935003986,1.0486784002151817
455,455,0.104783758189941,0.0668737540108116,0.7374428725689006,1.9844279310477597,1.0495369031181772
456,456,0.1045817545584309,0.06674227622457346,0.7372909601669188,1.9851916538390535,1.050393498647766
457,457,0.1043804975684559,0.06661131441023214,0.7371393851584247,1.985954066422577,1.051248194693351
458,458,0.1041799831358897,0.06648086553641289,0.736988146091166,1.9867151733226958,1.0521009990967565
459,459,0.1039802072061912,0.06635092659544058,0.7368372415220859,1.9874749790400155,1.0529519196526065
460,460,0.103781165754138,0.06622149460310861,0.736686670017246,1.9882334880515524,1.053800964108697
461,461,0.1035828547835623,0.06609256659845043,0.7365364301517516,1.9889907048109021,1.0546481401663648
462,462,0.1033852703270897,0.06596413964351379,0.7363865205096768,1.9897466337484067,1.0554934554808537
463,463,0.1031884084458812,0.06583621082313748,0.7362369396839901,1.9905012792713204,1.056336917661677
464,464,0.1029922652293776,0.06570877724473083,0.7360876862764811,1.9912546457639737,1.057178534272975
465,465,0.1027968367950466,0.0655818360380557,0.7359387588976886,1.9920067375879358,1.0580183128338707
466,466,0.1026021192881331,0.06545538435501094,0.7357901561668279,1.992757559082176,1.0588562608188217
467,467,0.1024081088814115,0.06532941936941941,0.7356418767117204,1.9935071145632233,1.0596923856579679
468,468,0.1022148017749412,0.0652039382768174,0.7354939191687232,1.994255408325324,1.060526694737477
469,469,0.1020221941958243,0.06507893829424657,0.7353462821826591,1.9950024446405998,1.0613591953998853
470,470,0.1018302823979659,0.06495441666004811,0.7351989644067478,1.9957482277592011,1.0621898949444368
471,471,0.1016390626618377,0.06483037063365944,0.735051964502538,1.9964927619094626,1.0630188006274177
472,472,0.1014485312942425,0.0647067974954131,0.7349052811398389,1.997236051298055,1.0638459196624888
473,473,0.1012586846280833,0.06458369454633801,0.7347589129966547,1.9979781001101362,1.064671259221013
474,474,0.1010695190221326,0.064461059107963,0.7346128587591173,1.9987189125095017,1.0654948264323827
475,475,0.1008810308608059,0.06433888852212247,0.734467117121421,1.999458492638732,1.0663166283843402
476,476,0.100693216553937,0.06421718015076441,0.7343216867857574,2.0001968446193406,1.0671366721232984
477,477,0.1005060725365551,0.06409593137576049,0.7341765664622518,2.000933972551919,1.0679549646546571
478,478,0.1003195952686647,0.06397513959871828,0.7340317548688989,2.0016698805162814,1.0687715129431157
479,479,0.1001337812350285,0.06385480224079575,0.7338872507314999,2.002404572571609,1.0695863239129837
480,480,0.0999486269449512,0.06373491674251756,0.7337430527836004,2.00313805275659,1.0703994044484886
481,481,0.0997641289320662,0.06361548056359383,0.7335991597664283,2.0038703250895615,1.07121076139408
482,482,0.0995802837541249,0.06349649118274048,0.7334555704288329,2.004601393568649,1.0720204015547317
483,483,0.0993970879927879,0.063377946097502,0.7333122835272242,2.0053312621719033,1.0728283316962401
484,484,0.0992145382534177,0.06325984282407589,0.733169297825513,2.0060599348574395,1.0736345585455207
485,485,0.0990326311648745,0.06314217889713929,0.7330266120950514,2.006787415563571,1.074439088790901
486,486,0.0988513633793141,0.06302495186967733,0.732884225114574,2.007513708208945,1.0752419290824113
487,487,0.0986707315719869,0.06290815931281359,0.7327421356701398,2.0082388166926757,1.0760430860320727
488,488,0.0984907324410397,0.06279179881564231,0.7326003425550744,2.008962744894476,1.0768425662141814
489,489,0.09831136270732,0.06267586798506246,0.7324588445699133,2.009685496674789,1.0776403761655926
490,490,0.098132619114181,0.06256036444561375,0.7323176405223445,2.0104070758749186,1.0784365223859993
491,491,0.0979544984272898,0.06244528583931433,0.7321767292271534,2.0111274863171578,1.07923101133821
492,492,0.0977769974344369,0.06233062982550037,0.7320361095061666,2.0118467318049156,1.0800238494484233
493,493,0.0976001129453478,0.06221639408066728,0.7318957801881977,2.0125648161228447,1.0808150431065007
494,494,0.097423841791497,0.062102576298312895,0.731755740108992,2.0132817430369663,1.0816045986662353
495,495,0.0972481808259227,0.0619891741887821,0.7316159881111736,2.0139975162947956,1.08239252244562
496,496,0.0970731269230447,0.06187618547911337,0.7314765230441913,2.0147121396254635,1.0831788207271116
497,497,0.0968986769784835,0.06176360791288688,0.7313373437642661,2.0154256167398406,1.0839634997578937
498,498,0.0967248279088811,0.06165143925007434,0.7311984491343384,2.0161379513306574,1.0847465657501365
499,499,0.096551576651724,0.06153967726689035,0.731059838024017,2.016849147072625,1.0855280248812538
500,500,0.0963789201651677,0.0614283197556455,0.7309215093095269,2.0175592076225537,1.0863078832941593
501,501,0.0962068554278631,0.06131736452460098,0.7307834618736592,2.018268136619472,1.0870861470975186
502,502,0.0960353794387848,0.061206809397824795,0.7306456946057197,2.018975937684744,1.0878628223660007
503,503,0.0958644892170605,0.061096652215049514,0.73050820640148,2.0196826144221838,1.0886379151405254
504,504,0.095694181801803,0.060986890831531554,0.7303709961631273,2.020388170418173,1.0894114314285102
505,505,0.0955244542519433,0.060877523117912,0.730234062799216,2.0210926092417734,1.0901833772041136
506,506,0.0953553036460651,0.060768546960078926,0.7300974052246187,2.021795934444841,1.0909537584084779
507,507,0.0951867270822421,0.0606599602590311,0.729961022360479,2.0224981495621384,1.0917225809499669
508,508,0.0950187216778755,0.060551760930743305,0.7298249131341624,2.0231992581114455,1.092489850704405
509,509,0.0948512845695341,0.060443946906032955,0.7296890764792109,2.023899263593671,1.0932555735153118
510,510,0.0946844129127955,0.060336516130428224,0.7295535113352947,2.024598169492961,1.0940197551941349
511,511,0.0945181038820892,0.060229466564037513,0.7294182166481668,2.025295979276809,1.0947824015204815
512,512,0.094352354670541,0.06012279618142037,0.7292831913696172,2.025992696396161,1.095543518242347
513,513,0.094187162489819,0.060016502971459725,0.7291484344574272,2.0266883242855265,1.0963031110763424
514,514,0.0940225245699811,0.05991058493723552,0.7290139448753242,2.0273828663630797,1.0970611857079189
515,515,0.0938584381593244,0.059805040095899646,0.7288797215929377,2.0280763260307686,1.0978177477915911
516,516,0.0936949005242351,0.059699866478552174,0.7287457635857544,2.0287687066744167,1.0985728029511577
517,517,0.0935319089490409,0.059595062130118975,0.728612069835075,2.0294600116638275,1.0993263567799205
518,518,0.0933694607358644,0.059490625109230554,0.7284786393279705,2.0301502443528876,1.1000784148409022
519,519,0.0932075532044781,0.05938655348810217,0.7283454710572398,2.0308394080796663,1.1008289826670605
520,520,0.0930461836921601,0.05928284535241523,0.7282125640213662,2.0315275061665186,1.1015780657615024
521,521,0.0928853495535525,0.05917949880119989,0.728079917224476,2.0322145419201845,1.1023256695976948
522,522,0.0927250481605202,0.05907651194671896,0.7279475296762965,2.032900518631888,1.1030717996196746
523,523,0.0925652769020111,0.058973882914352904,0.7278154003921142,2.033585439577435,1.1038164612422563
524,524,0.0924060331839183,0.0588716098424861,0.7276835283927344,2.034269308017312,1.1045596598512377
525,525,0.0922473144289429,0.058769690882394324,0.7275519127044404,2.034952127196784,1.1053014008036044
526,526,0.0920891180764586,0.05866812419813332,0.7274205523589524,2.0356339003459865,1.1060416894277318
527,527,0.0919314415823775,0.05856690796642856,0.7272894463933888,2.036314630680025,1.106780531023586
528,528,0.0917742824190169,0.058466040376566136,0.7271585938502257,2.0369943213990678,1.1075179308629224
529,529,0.0916176380749682,0.05836551963028482,0.7270279937772584,2.0376729756884395,1.1082538941894824
530,530,0.0914615060549658,0.05826534394166916,0.7268976452275618,2.0383505967187148,1.10898842621919
531,531,0.0913058838797583,0.0581655115370437,0.7267675472594526,2.0390271876458095,1.1097215321403449
532,532,0.0911507690859807,0.05806602065486835,0.7266376989364506,2.0397027516110735,1.1104532171138137
533,533,0.0909961592260275,0.05796686954563473,0.7265080993272414,2.0403772917413807,1.111183486273222
534,534,0.0908420518679271,0.05786805647176365,0.7263787475056384,2.0410508111492196,1.1119123447251418
535,535,0.0906884445952179,0.0577695797075036,0.726249642550546,2.041723312932782,1.1126397975492792
536,536,0.090535335006825,0.057671437538830264,0.7261207835459228,2.0423948001760523,1.11336584979866
537,537,0.090382720716938,0.0575736282633471,0.7259921695807451,2.043065275948895,1.1140905064998137
538,538,0.0902305993548905,0.05747615019018692,0.7258637997489703,2.0437347433071427,1.1148137726529552
539,539,0.0900789685650407,0.05737900163991439,0.7257356731495019,2.0444032052926815,1.115535653232167
540,540,0.0899278260066522,0.05728218094442963,0.7256077888861533,2.045070664933538,1.116256153185577
541,541,0.0897771693537774,0.05718568644687274,0.7254801460676128,2.0457371252439636,1.1169752774355377
542,542,0.0896269962951403,0.05708951650152926,0.7253527438074089,2.0464025892245195,1.1176930308788011
543,543,0.0894773045340225,0.056993669473736644,0.7252255812238757,2.047067059862161,1.1184094183866946
544,544,0.0893280917881478,0.0568981437397916,0.7250986574401181,2.047730540130321,1.1191244448052937
545,545,0.0891793557895703,0.05680293768685844,0.7249719715839786,2.0483930329889906,1.119838114955594
546,546,0.0890310942845615,0.05670804971287828,0.7248455227880032,2.0490545413848027,1.1205504336336818
547,547,0.0888833050335,0.056613478226479205,0.7247193101894078,2.0497150682511136,1.1212614056109025
548,548,0.0887359858107614,0.056519221646887274,0.7245933329300458,2.0503746165080825,1.1219710356340287
549,549,0.0885891344046093,0.05642527840383847,0.7244675901563745,2.0510331890627524,1.1226793284254264
550,550,0.0884427486170876,0.05633164693749149,0.7243420810194234,2.05169078880913,1.1233862886832193
551,551,0.0882968262639135,0.056238325698341404,0.7242168046747615,2.052347418628262,1.1240919210814526
552,552,0.0881513651743717,0.05614531314713419,0.724091760282465,2.053003081388317,1.1247962302702545
553,553,0.0880063631912099,0.056052607754782095,0.7239669470070864,2.05365777994466,1.1254992208759975
554,554,0.087861818170534,0.055960208002279854,0.723842364017623,2.054311517139931,1.126200897501457
555,555,0.087717727981706,0.055868112380621705,0.7237180104874851,2.054964295804122,1.1269012647259702
556,556,0.0875740905072415,0.05577631939071926,0.7235938855944657,2.0556161187546516,1.1276003271055919
557,557,0.087430903642709,0.05568482754332017,0.72346998852071,2.0562669887964398,1.1282980891732506
558,558,0.0872881652966292,0.05559363535892756,0.7233463184526848,2.0569169087219845,1.1289945554389023
559,559,0.0871458733903764,0.05550274136772029,0.7232228745811483,2.0575658813114344,1.1296897303896833
560,560,0.0870040258580799,0.05541214410947402,0.7230996561011207,2.058213909332663,1.130383618490062
561,561,0.0868626206465264,0.055321842133482936,0.7229766622118546,2.058860995541341,1.131076224181989
562,562,0.086721655715064,0.05523183399848241,0.7228538921168055,2.0595071426810105,1.131767551885046
563,563,0.0865811290355061,0.05514211827257224,0.7227313450236026,2.0601523534831547,1.132457605996595
564,564,0.0864410385920366,0.055052693533140795,0.7226090201440206,2.0607966306672707,1.1331463908919228
565,565,0.0863013823811165,0.05496355836678973,0.7224869166939505,2.06143997694094,1.1338339109243885
566,566,0.0861621584113903,0.054874711369259616,0.7223650338933716,2.0620823949998988,1.1345201704255665
567,567,0.086023364703594,0.054786151145356114,0.7222433709663238,2.062723887528107,1.1352051737053903
568,568,0.0858849992904639,0.05469787630887699,0.722121927140879,2.063364457197819,1.135888925052294
569,569,0.0857470602166457,0.0546098854825398,0.7220007016491139,2.064004106669652,1.136571428733354
570,570,0.0856095455386051,0.05452217729791019,0.7218796937270827,2.0646428385926527,1.1372526889944268
571,571,0.0854724533245385,0.05443475039533104,0.7217589026147901,2.0652806556043672,1.1379327100602898
572,572,0.0853357816542855,0.05434760342385217,0.721638327556164,2.0659175603309072,1.1386114961347773
573,573,0.0851995286192408,0.05426073504116072,0.7215179677990289,2.0665535553870162,1.139289051400917
574,574,0.0850636923222681,0.05417414391351231,0.7213978225950799,2.067188643376137,1.1399653800210654
575,575,0.0849282708776144,0.054087828715662686,0.7212778911998557,2.0678228268904766,1.1406404861370418
576,576,0.0847932624108248,0.05400178813080019,0.7211581728727138,2.068456108511071,1.1413143738702616
