,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.0644638451041609,0.13664867098015657,0.5924289871969397,2.306804750644923,0.6847779622282283,0.0
267,267,0.0642052072812095,0.1362448969418024,0.5921521453018839,2.308845017071554,0.6859339769345737,0.0
268,268,0.0639485607832712,0.1358435020434048,0.5918766017996528,2.310878959109899,0.687085797678265,0.0
269,269,0.0636938819895566,0.13544446531898022,0.5916023446787966,2.3129066186360827,0.688233452262501,0.0
270,270,0.0634411476646725,0.1350477660481715,0.5913293620970201,2.314928037103898,0.6893769682240174,0.0
271,271,0.063190334950568,0.1346533837526616,0.5910576423779828,2.3169432555505223,0.6905163728364151,0.0
272,272,0.0629414213586706,0.1342612981926497,0.5907871740081715,2.3189523146021447,0.691651693113436,0.0
273,273,0.0626943847622672,0.13387148936338858,0.5905179456338495,2.320955254479492,0.6927829558121894,0.0
274,274,0.06244920338898,0.13348393749178242,0.5902499460580753,2.3229521150032637,0.693910187436329,0.0
275,275,0.0622058558136031,0.13309862303304323,0.589983164237792,2.324942935599477,0.695033414239182,0.0
276,276,0.0619643209509345,0.13271552666740538,0.5897175892809837,2.32692775530472,0.6961526622268298,0.0
277,277,0.0617245780488617,0.1323346292968962,0.5894532104438993,2.3289066127713163,0.6972679571611436,0.0
278,278,0.0614866066816622,0.13195591204216267,0.5891900171283376,2.330879546272407,0.698379324562773,0.0
279,279,0.0612503867434275,0.13157935623935177,0.5889279988789967,2.332846593706945,0.6994867897140898,0.0
280,280,0.0610158984416255,0.13120494343704467,0.5886671453808832,2.3348077926046096,0.7005903776620889,0.0
281,281,0.0607831222908653,0.13083265539324276,0.5884074464567801,2.336763180130637,0.7016901132212437,0.0
282,282,0.060552039106791,0.13046247407240497,0.5881488920647722,2.3387127930905742,0.7027860209763215,0.0
283,283,0.0603226300001238,0.13009438164253523,0.5878914722958267,2.3406566679349528,0.7038781252851543,0.0
284,284,0.0600948763708495,0.12972836047231912,0.587635177371429,2.342594840763889,0.7049664502813708,0.0
285,285,0.0598687599025705,0.12936439312830858,0.58737999764127,2.3445273473316055,0.7060510198770872,0.0
286,286,0.0596442625569257,0.12900246237215424,0.5871259235809853,2.3464542230508854,0.7071318577655574,0.0
287,287,0.059421366568259,0.1286425511578836,0.5868729457899443,2.348375502997447,0.7082089874237859,0.0
288,288,0.0592000544382417,0.12828464262922493,0.5866210549890887,2.350291221914255,0.709282432115101,0.0
289,289,0.0589803089308378,0.12792872011697579,0.5863702420188164,2.3522014142157572,0.7103522148916911,0.0
290,290,0.0587621130672108,0.12757476713641497,0.5861204978369137,2.3541061139920587,0.7114183585971037,0.0
291,291,0.0585454501207721,0.12722276738475755,0.5858718135165308,2.356005355013023,0.7124808858687084,0.0
292,292,0.0583303036124653,0.1268727047386517,0.585624180244202,2.3578991707323156,0.7135398191401235,0.0
293,293,0.0581166573060698,0.12652456325171696,0.5853775893179082,2.359787594291376,0.7145951806436085,0.0
294,294,0.0579044952035656,0.1261783271521227,0.5851320321451803,2.361670658523333,0.7156469924124208,0.0
295,295,0.0576938015407111,0.12583398084020658,0.5848875002412444,2.3635483959568546,0.7166952762831396,0.0
296,296,0.0574845607826639,0.1254915088861314,0.5846439852272047,2.3654208388199405,0.7177400538979558,0.0
297,297,0.0572767576197097,0.12515089602758045,0.5844014788282668,2.3672880190436527,0.7187813467069295,0.0
298,298,0.0570703769630386,0.12481212716749032,0.5841599728719958,2.369149968265789,0.7198191759702149,0.0
299,299,0.0568654039408006,0.12447518737182027,0.5839194592866144,2.3710067178345002,0.720853562760254,0.0
300,300,0.0566618238939738,0.12414006186735767,0.5836799300993324,2.37285829881185,0.7218845279639384,0.0
301,301,0.0564596223725311,0.12380673603955886,0.5834413774347148,2.374704741977321,0.7229120922847413,0.0
302,302,0.0562587851316326,0.12347519543042461,0.5832037935130807,2.376546077831266,0.7239362762448189,0.0
303,303,0.0560592981279143,0.12314542573640974,0.5829671706489374,2.378382336598308,0.7249571001870824,0.0
304,304,0.0558611475157883,0.12281741280636603,0.5827315012494451,2.3802135482306856,0.7259745842772405,0.0
305,305,0.0556643196439363,0.122491142639518,0.5824967778129134,2.3820397424115494,0.7269887485058141,0.0
306,306,0.0554688010517979,0.12216660138347082,0.5822629929273294,2.383860948558208,0.7279996126901215,0.0
307,307,0.0552745784661958,0.1218437753322499,0.5820301392689139,2.385677195825324,0.7290071964762375,0.0
308,308,0.0550816387979535,0.12152265092437121,0.5817982096007078,2.387488513108063,0.730011519340924,0.0
309,309,0.0548899691386651,0.12120321474094255,0.5815671967711872,2.3892949290451955,0.7310126005935345,0.0
310,310,0.0546995567575042,0.120885453503794,0.5813370937129051,2.3910964720221495,0.7320104593778918,0.0
311,311,0.0545103890980746,0.1205693540736384,0.5811078934411614,2.392893170174021,0.7330051146741402,0.0
312,312,0.0543224537754187,0.12025490344826004,0.5808795890526988,2.394685051388537,0.7339965853005722,0.0
313,313,0.054135738572943,0.11994208876073205,0.5806521737244235,2.3964721433089755,0.7349848899154294,0.0
314,314,0.0539502314395573,0.11963089727766123,0.5804256407121531,2.398254473337044,0.7359700470186799,0.0
315,315,0.0537659204867998,0.11932131639746024,0.5801999833493877,2.400032068635711,0.7369520749537704,0.0
316,316,0.0535827939859918,0.11901333364864673,0.5799751950461053,2.401804956132,0.7379309919093548,0.0
317,317,0.0534008403655539,0.11870693668816842,0.5797512692875801,2.403573162519742,0.738906815921,0.0
318,318,0.0532200482082922,0.11840211329975421,0.5795281996332252,2.4053367142622837,0.739879564872867,0.0
319,319,0.0530404062487163,0.11809885139229051,0.5793059797154562,2.407095637595163,0.7408492564993706,0.0
320,320,0.0528619033705779,0.11779713899822263,0.5790846032385768,2.4088499585287386,0.7418159083868167,0.0
321,321,0.0526845286042416,0.11749696427198034,0.578864063977687,2.4105997028507864,0.7427795379750163,0.0
322,322,0.0525082711242747,0.11719831548842774,0.5786443557776105,2.4123448961290563,0.7437401625588796,0.0
323,323,0.0523331202469783,0.11690118104133647,0.5784254725518436,2.414085563713792,0.7446977992899876,0.0
324,324,0.0521590654280893,0.11660554944188223,0.5782074082815234,2.4158217307402157,0.7456524651781425,0.0
325,325,0.0519860962603852,0.11631140931716397,0.5779901570144158,2.4175534221309753,0.7466041770928987,0.0
326,326,0.0518142024714361,0.11601874940874551,0.5777737128639222,2.4192806625985592,0.7475529517650722,0.0
327,327,0.0516433739214038,0.11572755857121908,0.5775580700081054,2.421003476647675,0.7484988057882307,0.0
328,328,0.0514736006007951,0.11543782577079043,0.5773432226887331,2.4227218885775934,0.7494417556201638,0.0
329,329,0.0513048726284159,0.11514954008388513,0.5771291652103386,2.424435922484463,0.7503818175843338,0.0
330,330,0.0511371802491509,0.11486269069577582,0.5769158919393008,2.4261456022635866,0.7513190078713073,0.0
331,331,0.0509705138320421,0.11457726689922969,0.576703397302939,2.4278509516116706,0.7522533425401687,0.0
332,332,0.0508048638681673,0.11429325809317634,0.5764916757886256,2.42955199402904,0.7531848375199138,0.0
333,333,0.0506402209687065,0.11401065378139526,0.5762807219429147,2.431248752821823,0.7541135086108267,0.0
334,334,0.0504765758630127,0.1137294435712227,0.5760705303706866,2.4329412511041055,0.7550393714858378,0.0
335,335,0.0503139193967309,0.1134496171722777,0.5758610957343075,2.4346295118000545,0.7559624416918646,0.0
336,336,0.0501522425298728,0.11317116439520687,0.5756524127528055,2.436313557646014,0.7568827346511349,0.0
337,337,0.0499915363350809,0.1128940751504477,0.5754444762010595,2.43799341119257,0.7578002656624931,0.0
338,338,0.0498317919957412,0.11261833944700979,0.5752372809090046,2.439669094806588,0.7587150499026896,0.0
339,339,0.0496730008043226,0.11234394739127393,0.575030821760851,2.441340630673222,0.7596271024276531,0.0
340,340,0.0495151541606146,0.11207088918580903,0.574825093694316,2.4430080407978965,0.7605364381737476,0.0
341,341,0.049358243570024,0.11179915512820576,0.5746200916998715,2.4446713470082604,0.7614430719590122,0.0
342,342,0.0492022606419261,0.11152873560992743,0.5744158108200027,2.4463305709561154,0.7623470184843859,0.0
343,343,0.0490471970880883,0.11125962111517751,0.5742122461484812,2.447985734119317,0.7632482923349163,0.0
344,344,0.0488930447210211,0.11099180221978333,0.574009392829651,2.4496368578036507,0.7641469079809531,0.0
345,345,0.0487397954524576,0.11072526959009601,0.573807246057726,2.4512839631446828,0.7650428797793264,0.0
346,346,0.048587441291781,0.11046001398190618,0.5736058010761005,2.4529270711095847,0.7659362219745104,0.0
347,347,0.0484359743445498,0.11019602623937516,0.573405053176671,2.4545662024989348,0.7668269486997719,0.0
348,348,0.0482853868110006,0.10993329729398155,0.5732049976991713,2.4562013779484944,0.7677150739783044,0.0
349,349,0.0481356709846489,0.10967181816348276,0.5730056300305171,2.4578326179309617,0.7686006117243489,0.0
350,350,0.0479868192507919,0.10941157995089143,0.5728069456041627,2.4594599427577006,0.7694835757442989,0.0
351,351,0.0478388240852038,0.10915257384346624,0.5726089398994696,2.4610833725804473,0.7703639797377934,0.0
352,352,0.0476916780526766,0.10889479111171715,0.5724116084410841,2.4627029273929937,0.7712418372987948,0.0
353,353,0.0475453738057381,0.10863822310842465,0.5722149467983271,2.46431862703285,0.7721171619166545,0.0
354,354,0.0473999040833018,0.1083828612676728,0.5720189505845934,2.465930491182884,0.7729899669771645,0.0
355,355,0.0472552617094347,0.108128697103896,0.5718236154567612,2.4675385393729377,0.7738602657635965,0.0
356,356,0.0471114395919428,0.10787572221093901,0.5716289371146118,2.4691427909814267,0.7747280714577276,0.0
357,357,0.0469684307213339,0.10762392826113021,0.571434911300259,2.470743265236915,0.775593397140854,0.0
358,358,0.0468262281693775,0.10737330700436776,0.5712415337975879,2.4723399812196685,0.7764562557947916,0.0
359,359,0.0466848250880463,0.10712385026721853,0.5710488004317029,2.4739329578631932,0.777316660302865,0.0
360,360,0.0465442147083009,0.10687554995202961,0.5708567070683853,2.4755222139557485,0.7781746234508835,0.0
361,361,0.0464043903388979,0.10662839803605198,0.5706652496135598,2.4771077681418427,0.7790301579281063,0.0
362,362,0.0462653453652695,0.10638238657057658,0.5704744240127764,2.47868963892371,0.7798832763281947,0.0
363,363,0.0461270732484657,0.10613750768008198,0.5702842262507088,2.480267844662767,0.7807339911501537,0.0
364,364,0.0459895675238968,0.10589375356139412,0.5700946523505597,2.4818424035810502,0.7815823147992621,0.0
365,365,0.0458528218003777,0.10565111648285735,0.5699056983736632,2.4834133337626394,0.7824282595879902,0.0
366,366,0.0457168297591205,0.10540958878351706,0.5697173604189572,2.484980653155055,0.7832718377369082,0.0
367,367,0.0455815851525182,0.10516916287231319,0.5695296346224994,2.4865443795706463,0.7841130613755822,0.0
368,368,0.0454470818032861,0.10492983122728516,0.5693425171569924,2.4881045306879543,0.7849519425434601,0.0
369,369,0.0453133136033373,0.10469158639478726,0.5691560042313152,2.489661124053063,0.7857884931907467,0.0
370,370,0.0451802745129228,0.10445442098871492,0.5689700920900632,2.4912141770809297,0.7866227251792685,0.0
371,371,0.0450479585594975,0.10421832768974139,0.5687847770130952,2.492763707056703,0.7874546502833277,0.0
372,372,0.0449163598368957,0.10398329924456477,0.5686000553150867,2.494309731137018,0.7882842801905469,0.0
373,373,0.0447854725043448,0.10374932846516521,0.5684159233450928,2.4958522663512808,0.7891116265027026,0.0
374,374,0.0446552907855647,0.10351640822807216,0.5682323774861149,2.497391329602934,0.78993670073655,0.0
375,375,0.0445258089677973,0.10328453147364126,0.5680494141546764,2.4989269376707077,0.7907595143246369,0.0
376,376,0.0443970214010303,0.10305369120534129,0.5678670298004045,2.5004591072098536,0.7915800786161091,0.0
377,377,0.044268922497006,0.1028238804890503,0.5676852209056187,2.5019878547533647,0.7923984048775056,0.0
378,378,0.0441415067284705,0.10259509245236138,0.5675039839849247,2.5035131967131807,0.7932145042935443,0.0
379,379,0.0440147686281939,0.1023673202838975,0.5673233155848164,2.505035149381376,0.7940283879678993,0.0
380,380,0.0438887027882865,0.1021405572326357,0.5671432122832822,2.5065537289313364,0.7948400669239682,0.0
381,381,0.0437633038592733,0.1019147966072399,0.5669636706894197,2.5080689514189176,0.7956495521056313,0.0
382,382,0.043638566549321,0.10169003177540288,0.5667846874430534,2.5095808327835925,0.7964568543780008,0.0
383,383,0.0435144856235139,0.10146625616319671,0.5666062592143613,2.5110893888495833,0.797261984528163,0.0
384,384,0.0433910559029246,0.10124346325443184,0.5664283827035046,2.51259463532698,0.7980649532659099,0.0
385,385,0.0432682722640381,0.10102164659002462,0.5662510546402653,2.5140965878128445,0.7988657712244639,0.0
386,386,0.0431461296378605,0.10080079976737309,0.5660742717836874,2.5155952617923023,0.7996644489611934,0.0
387,387,0.0430246230092164,0.10058091643974092,0.5658980309217254,2.5170906726396205,0.8004609969583201,0.0
388,388,0.0429037474160624,0.10036199031564944,0.5657223288708962,2.518582835619273,0.8012554256236188,0.0
389,389,0.0427834979487234,0.10014401515827756,0.5655471624759378,2.5200717658869936,0.8020477452911086,0.0
390,390,0.0426638697492164,0.09992698478486951,0.5653725286094727,2.521557478490813,0.8028379662217358,0.0
391,391,0.0425448580105275,0.0997108930661503,0.5651984241716757,2.523039988372088,0.8036260986040502,0.0
392,392,0.042426457976027,0.0994957339257486,0.5650248460899474,2.5245193103665167,0.8044121525548729,0.0
393,393,0.042308664938625,0.09928150133962733,0.5648517913185925,2.5259954592051397,0.8051961381199562,0.0
394,394,0.0421914742402904,0.09906818933552132,0.5646792568385031,2.5274684495153315,0.8059780652746368,0.0
395,395,0.0420748812713244,0.09885579199238236,0.564507239656845,2.5289382958217796,0.8067579439244812,0.0
396,396,0.0419588814696699,0.09864430343983141,0.5643357368067516,2.5304050125474524,0.8075357839059236,0.0
397,397,0.0418434703204406,0.09843371785761768,0.5641647453470197,2.531868614014554,0.8083115949868973,0.0
398,398,0.0417286433551172,0.0982240294750847,0.5639942623618108,2.5333291144454697,0.8090853868674579,0.0
399,399,0.0416143961510829,0.09801523257064328,0.5638242849603576,2.5347865279636994,0.8098571691804006,0.0
400,400,0.0415007243309196,0.09780732147125099,0.5636548102766724,2.53624086859478,0.81062695149187,0.0
401,401,0.0413876235619517,0.09760029055189848,0.5634858354692627,2.537692150267197,0.8113947433019633,0.0
402,402,0.0412750895555253,0.09739413423510207,0.5633173577208485,2.539140386813288,0.8121605540453262,0.0
403,403,0.0411631180664964,0.09718884699040295,0.5631493742380851,2.540585591970129,0.8129243930917434,0.0
404,404,0.0410517048927272,0.09698442333387264,0.5629818822512898,2.542027779380419,0.813686269746721,0.0
405,405,0.0409408458744698,0.09678085782762463,0.5628148790141712,2.5434669625933477,0.8144461932520638,0.0
406,406,0.040830536893777,0.09657814507933217,0.5626483618035645,2.544903155065456,0.8152041727864453,0.0
407,407,0.0407207738740958,0.0963762797417522,0.5624823279191687,2.5463363701614874,0.8159602174659718,0.0
408,408,0.0406115527796218,0.09617525651225509,0.5623167746832888,2.5477666211552257,0.8167143363447403,0.0
409,409,0.0405028696148898,0.09597507013236041,0.5621516994405806,2.5491939212303283,0.8174665384153901,0.0
410,410,0.0403947204241594,0.09577571538727835,0.5619870995578005,2.550618283481146,0.8182168326096483,0.0
411,411,0.0402871012909452,0.09557718710545691,0.561822972423557,2.5520397209135357,0.8189652277988697,0.0
412,412,0.0401800083375635,0.09537948015813474,0.5616593154480679,2.5534582464456617,0.8197117327945707,0.0
413,413,0.040073437724622,0.09518258945889943,0.5614961260629188,2.55487387290879,0.8204563563489564,0.0
414,414,0.0399673856504914,0.0949865099632513,0.561333401720826,2.556286613048073,0.8211991071554441,0.0
415,415,0.0398618483509465,0.09479123666817266,0.5611711398954036,2.5576964795233232,0.8219399938491785,0.0
416,416,0.0397568220985406,0.09459676461170219,0.5610093380809316,2.559103484909783,0.8226790250075434,0.0
417,417,0.0396523032023323,0.09440308887251472,0.5608479937921294,2.5605076416988797,0.8234162091506672,0.0
418,418,0.0395482880072707,0.09421020456950607,0.5606871045639308,2.5619089622989772,0.8241515547419221,0.0
419,419,0.0394447728938447,0.09401810686138298,0.5605266679512636,2.5633074590361162,0.8248850701884196,0.0
420,420,0.0393417542775903,0.09382679094625808,0.5603666815288308,2.564703144154747,0.8256167638414988,0.0
421,421,0.0392392286087569,0.09363625206124972,0.5602071428908962,2.5660960298184547,0.8263466439972111,0.0
422,422,0.0391371923717538,0.09344648548208677,0.5600480496510715,2.567486128110676,0.8270747188967988,0.0
423,423,0.0390356420848047,0.0932574865227182,0.559889399442107,2.5688734510354068,0.8278009967271687,0.0
424,424,0.0389345742995449,0.09306925053492723,0.5597311899156863,2.570258010517904,0.8285254856213606,0.0
425,425,0.0388339856005821,0.0928817729079504,0.5595734187422209,2.5716398184053775,0.8292481936590116,0.0
426,426,0.0387338726051022,0.09269504906810098,0.5594160836106506,2.5730188864676777,0.8299691288668141,0.0
427,427,0.0386342319624865,0.09250907447839714,0.5592591822282454,2.574395226397971,0.8306882992189699,0.0
428,428,0.0385350603539221,0.09232384463819439,0.559102712320409,2.575768849813411,0.8314057126376397,0.0
429,429,0.0384363544920046,0.0921393550828226,0.5589466716304865,2.577139768255801,0.8321213769933868,0.0
430,430,0.0383381111203947,0.09195560138322723,0.5587910579195745,2.578507993192252,0.8328353001056172,0.0
431,431,0.0382403270133799,0.09177257914561487,0.5586358689663325,2.5798735360158283,0.8335474897430145,0.0
432,432,0.0381429989756109,0.09159028401110314,0.5584811025667982,2.5812364080461907,0.8342579536239701,0.0
433,433,0.0380461238416475,0.09140871165537454,0.5583267565342046,2.5825966205302313,0.8349666994170097,0.0
434,434,0.0379496984756272,0.0912278577883345,0.5581728286987996,2.5839541846427005,0.8356737347412143,0.0
435,435,0.0378537197709393,0.0910477181537736,0.5580193169076679,2.585309111486828,0.8363790671666377,0.0
436,436,0.0377581846498973,0.09086828852903361,0.5578662190245555,2.5866614120949363,0.8370827042147191,0.0
437,437,0.0376630900633064,0.09068956472467755,0.5577135329296959,2.5880110974290504,0.8377846533586915,0.0
438,438,0.0375684329902198,0.09051154258416359,0.5575612565196401,2.589358178381497,0.838484922023986,0.0
439,439,0.0374742104375823,0.09033421798352291,0.5574093877070863,2.590702665775499,0.839183517588632,0.0
440,440,0.0373804194398899,0.09015758683104115,0.5572579244207143,2.592044570365765,0.8398804473836531,0.0
441,441,0.0372870570588695,0.08998164506694377,0.5571068646050209,2.5933839028390704,0.8405757186934588,0.0
442,442,0.0371941203831858,0.08980638866308495,0.5569562062201568,2.594720673814834,0.8412693387562324,0.0
443,443,0.0371016065280949,0.08963181362264017,0.5568059472417675,2.5960548938456856,0.8419613147643151,0.0
444,444,0.0370095126351533,0.08945791597980245,0.5566560856608338,2.597386573418032,0.8426516538645854,0.0
445,445,0.0369178358719569,0.08928469179948194,0.556506619483517,2.5987157229526137,0.8433403631588355,0.0
446,446,0.0368265734317148,0.08911213717700917,0.5563575467310033,2.600042352805056,0.8440274497041436,0.0
447,447,0.0367357225331331,0.0889402482378416,0.5562088654393533,2.6013664732664155,0.8447129205132416,0.0
448,448,0.0366452804199573,0.0887690211372737,0.55606057365935,2.6026880945637205,0.8453967825548808,0.0
449,449,0.036555244360809,0.08859845206015018,0.5559126694563514,2.6040072268605052,0.846079042754192,0.0
450,450,0.0364656116487979,0.08842853722058278,0.5557651509101446,2.6053238802573384,0.846759707993043,0.0
451,451,0.0363763796013461,0.08825927286166997,0.5556180161147994,2.6066380647923473,0.8474387851103925,0.0
452,452,0.0362875455598345,0.08809065525522027,0.5554712631785276,2.6079497904417352,0.8481162809026401,0.0
453,453,0.0361991068893587,0.08792268070147835,0.5553248902235403,2.6092590671202944,0.848792202123973,0.0
454,454,0.0361110609784854,0.08775534552885454,0.5551788953859097,2.6105659046819127,0.8494665554867087,0.0
455,455,0.0360234052389146,0.08758864609365725,0.5550332768154315,2.6118703129200758,0.8501393476616351,0.0
456,456,0.0359361371053592,0.08742257877982854,0.5548880326754886,2.613172301568364,0.8508105852783466,0.0
457,457,0.0358492540350975,0.0872571399986826,0.5547431611429177,2.6144718803009446,0.8514802749255771,0.0
458,458,0.0357627535078667,0.0870923261886473,0.5545986604078763,2.6157690587330564,0.8521484231515293,0.0
459,459,0.0356766330255841,0.08692813381500859,0.5544545286737125,2.617063846421494,0.8528150364642013,0.0
460,460,0.0355908901120565,0.08676455936965777,0.5543107641568352,2.6183562528650826,0.8534801213317097,0.0
461,461,0.0355055223127819,0.08660159937084165,0.5541673650865871,2.61964628750515,0.8541436841826091,0.0
462,462,0.035420527194664,0.08643925036291561,0.5540243297051185,2.6209339597259937,0.8548057314062092,0.0
463,463,0.0353359023458211,0.08627750891609912,0.5538816562672627,2.622219278855344,0.855466269352888,0.0
464,464,0.0352516453753555,0.08611637162623448,0.5537393430404134,2.62350225416482,0.8561253043344027,0.0
465,465,0.0351677539130657,0.08595583511454775,0.553597388304403,2.6247828948703837,0.8567828426241966,0.0
466,466,0.0350842256092542,0.08579589602741275,0.5534557903513826,2.626061210132787,0.8574388904577038,0.0
467,467,0.0350010581345465,0.08563655103611746,0.5533145474857039,2.6273372090580174,0.8580934540326508,0.0
468,468,0.0349182491795714,0.08547779683663313,0.5531736580238016,2.6286109006977347,0.8587465395093544,0.0
469,469,0.0348357964548386,0.08531963014938586,0.5530331202940783,2.629882294049708,0.8593981530110177,0.0
470,470,0.0347536976904741,0.08516204771903078,0.5528929326367895,2.6311513980582455,0.8600483006240228,0.0
471,471,0.0346719506359998,0.08500504631422878,0.5527530934039318,2.63241822161462,0.8606969883982202,0.0
472,472,0.0345905530601657,0.08484862272742551,0.5526136009591303,2.6336827735574917,0.861344222347216,0.0
473,473,0.0345095027507131,0.08469277377463306,0.5524744536775288,2.6349450626733257,0.8619900084486564,0.0
474,474,0.0344287975141408,0.08453749629521388,0.5523356499456814,2.636205097696805,0.8626343526445088,0.0
475,475,0.0343484351755714,0.08438278715166708,0.5521971881614439,2.6374628873112416,0.8632772608413407,0.0
476,476,0.0342684135785216,0.08422864322941716,0.5520590667338686,2.6387184401489785,0.8639187389105957,0.0
477,477,0.03418873058467,0.08407506143660498,0.5519212840830985,2.6399717647917944,0.8645587926888667,0.0
478,478,0.0341093840737333,0.08392203870388106,0.5517838386402634,2.6412228697713,0.8651974279781672,0.0
479,479,0.0340303719431802,0.08376957198420101,0.5516467288473781,2.642471763569331,0.8658346505461991,0.0
480,480,0.0339516921081688,0.08361765825262345,0.55150995315724,2.643718454618338,0.8664704661266183,0.0
481,481,0.0338733425012471,0.08346629450610976,0.5513735100333299,2.6449629513017725,0.8671048804192978,0.0
482,482,0.0337953210722054,0.0833154777633264,0.551237397949712,2.646205261954469,0.8677378990905884,0.0
483,483,0.0337176257879355,0.08316520506444897,0.5511016153909369,2.6474453948630217,0.8683695277735766,0.0
484,484,0.0336402546321863,0.08301547347096873,0.5509661608519444,2.6486833582661617,0.8689997720683403,0.0
485,485,0.0335632056054108,0.08286628006550101,0.5508310328379675,2.649919160355126,0.8696286375422022,0.0
486,486,0.0334864767246384,0.08271762195159568,0.5506962298644392,2.651152809274026,0.8702561297299801,0.0
487,487,0.0334100660232244,0.08256949625354985,0.5505617504568975,2.6523843131202094,0.870882254134236,0.0
488,488,0.0333339715506987,0.08242190011622226,0.5504275931508942,2.6536136799446224,0.8715070162255215,0.0
489,489,0.0332581913726764,0.08227483070484995,0.550293756491903,2.654840917752166,0.8721304214426221,0.0
490,490,0.0331827235705699,0.08212828520486674,0.5501602390352298,2.6560660345020484,0.8727524751927984,0.0
491,491,0.0331075662415276,0.08198226082172372,0.5500270393459229,2.6572890381081358,0.8733731828520255,0.0
492,492,0.0330327174982036,0.08183675478071152,0.5498941559986853,2.6585099364392986,0.8739925497652298,0.0
493,493,0.032958175468623,0.08169176432678468,0.5497615875777875,2.659728737319755,0.8746105812465238,0.0
494,494,0.0328839382960372,0.08154728672438763,0.5496293326769808,2.66094544852941,0.8752272825794387,0.0
495,495,0.0328100041387194,0.08140331925728278,0.5494973898994127,2.6621600778041934,0.8758426590171549,0.0
496,496,0.0327363711699194,0.08125985922838022,0.5493657578575424,2.6633726328363925,0.87645671578273,0.0
497,497,0.032663037577582,0.08111690395956929,0.5492344351730576,2.6645831212749824,0.8770694580693251,0.0
498,498,0.0325900015642022,0.08097445079155197,0.5491034204767918,2.6657915507259533,0.877680891040429,0.0
499,499,0.032517261346846,0.08083249708367797,0.5489727124086435,2.6669979287526346,0.8782910198300798,0.0
500,500,0.0324448151567766,0.08069104021378154,0.5488423096174952,2.668202262876016,0.8788998495430851,0.0
501,501,0.0323726612395165,0.08055007757801999,0.5487122107611339,2.6694045605750656,0.8795073852552397,0.0
502,502,0.0323007978544912,0.08040960659071403,0.5485824145061721,2.670604829287044,0.8801136320135418,0.0
503,503,0.0322292232751034,0.08026962468418952,0.5484529195279706,2.6718030764078176,0.8807185948364062,0.0
504,504,0.0321579357884247,0.08013012930862116,0.5483237245105609,2.672999309292167,0.8813222787138772,0.0
505,505,0.0320869336951614,0.07999111793187758,0.5481948281465694,2.674193535254093,0.881924688607838,0.0
506,506,0.0320162153094737,0.07985258803936814,0.5480662291371419,2.6753857615671204,0.8825258294522188,0.0
507,507,0.0319457789588212,0.07971453713389133,0.547937926191869,2.676575995464599,0.8831257061532031,0.0
508,508,0.0318756229839014,0.0795769627354847,0.5478099180287131,2.67776424414,0.883724323589432,0.0
509,509,0.0318057457384438,0.0794398623812764,0.5476822033739351,2.678950514747212,0.8843216866122067,0.0
510,510,0.0317361455891261,0.07930323362533807,0.5475547809620219,2.680134814400832,0.8849178000456889,0.0
511,511,0.0316668209154237,0.07916707403853959,0.5474276495356158,2.681317150176457,0.8855126686870998,0.0
512,512,0.031597770109496,0.07903138120840499,0.5473008078454442,2.6824975291109685,0.8861062973069169,0.0
513,513,0.0315289915760337,0.07889615273896991,0.547174254650249,2.6836759582028185,0.8866986906490696,0.0
514,514,0.0314604837322156,0.07876138625064077,0.5470479887167186,2.68485244441231,0.8872898534311321,0.0
515,515,0.0313922450074586,0.07862707938005503,0.5469220088194187,2.6860269946618756,0.8878797903445156,0.0
516,516,0.0313242738433863,0.07849322977994305,0.546796313740726,2.687199615836356,0.8884685060546579,0.0
517,517,0.0312565686937274,0.07835983511899147,0.5466709022707604,2.6883703147832714,0.8890560052012121,0.0
518,518,0.0311891280240952,0.07822689308170767,0.5465457732073195,2.6895390983130945,0.8896422923982328,0.0
519,519,0.0311219503120125,0.07809440136828594,0.5464209253558131,2.6907059731995187,0.8902273722343613,0.0
520,520,0.0310550340466642,0.07796235769447483,0.5462963575291987,2.691870946179725,0.8908112492730089,0.0
521,521,0.0309883777288421,0.07783075979144581,0.5461720685479173,2.6930340239546458,0.8913939280525383,0.0
522,522,0.0309219798708758,0.0776996054056634,0.5460480572398309,2.694195213189226,0.8919754130864438,0.0
523,523,0.0308558389964316,0.07756889229875648,0.5459243224401585,2.695354520512683,0.8925557088635299,0.0
524,524,0.0307899536404211,0.07743861824739101,0.5458008629914157,2.6965119525187644,0.8931348198480877,0.0
525,525,0.0307243223489958,0.07730878104314388,0.5456776777433526,2.697667515766,0.8937127504800709,0.0
526,526,0.0306589436793455,0.07717937849237821,0.5455547655528934,2.6988212167779575,0.8942895051752687,0.0
527,527,0.0305938161995331,0.07705040841611976,0.5454321252840761,2.6999730620434894,0.8948650883254788,0.0
528,528,0.0305289384885482,0.07692186864993462,0.545309755807994,2.701123058016983,0.8954395042986776,0.0
529,529,0.0304643091361085,0.07679375704380814,0.5451876560027358,2.702271211118606,0.8960127574391894,0.0
530,530,0.0303999267425344,0.07666607146202509,0.5450658247533283,2.703417527734547,0.8965848520678545,0.0
531,531,0.0303357899187412,0.07653880978305089,0.544944260951679,2.7045620142172617,0.8971557924821952,0.0
532,532,0.0302718972859785,0.0764119698994142,0.5448229634965188,2.705704676885707,0.8977255829565806,0.0
