,Index,pressure,density,temperature,Mach,nu
288,288,0.1061827435841222,0.09051718313680798,0.9624016174235879,2.0793931321427257,0.8431459868305323
289,289,0.1058745192106185,0.09025222758610713,0.9623613509053696,2.0807123853970966,0.8443820127265049
290,290,0.1055680675542918,0.08998881862694645,0.9623212078992504,2.08202720422531,0.8456138793387356
291,291,0.1052633733974125,0.08972694275714832,0.9622811876539823,2.0833376171377456,0.8468416129425976
292,292,0.1049604216957572,0.08946658663124947,0.9622412894251308,2.084643652374193,0.8480652395716577
293,293,0.1046591975761442,0.08920773705823382,0.9622015124749915,2.0859453379072503,0.8492847850205852
294,294,0.1043596863340113,0.08895038099930482,0.9621618560725107,2.0872427014456663,0.8505002748480195
295,295,0.1040618734310343,0.08869450556569593,0.9621223194932053,2.0885357704376304,0.8517117343793938
296,296,0.1037657444927857,0.08844009801651896,0.962082902019084,2.089824572074015,0.8529191887097188
297,297,0.1034712853064332,0.08818714575664936,0.962043602938571,2.0911091332915634,0.854122662706324
298,298,0.1031784818184767,0.0879356363346475,0.96200442154643,2.0923894807760317,0.8553221810115594
299,299,0.1028873201325228,0.08768555744071573,0.9619653571436879,2.0936656409652805,0.8565177680454588
300,300,0.1025977865070972,0.08743689690468982,0.961926409037563,2.0949376400523207,0.8577094480083622
301,301,0.1023098673534929,0.08718964269406487,0.9618875765413907,2.0962055039883114,0.8588972448835022
302,302,0.1020235492336546,0.08694378291205429,0.9618488589745523,2.0974692584855132,0.8600811824395511
303,303,0.1017388188580981,0.0866993057956818,0.961810255662405,2.0987289290201967,0.8612612842331329
304,304,0.1014556630838635,0.08645619971390524,0.9617717659362114,2.0999845408355062,0.8624375736112975
305,305,0.101174068912503,0.08621445316577218,0.9617333891330713,2.10123611894428,0.8636100737139607
306,306,0.1008940234881011,0.0859740547786061,0.961695124595854,2.102483688131829,0.8647788074763085
307,307,0.1006155140953276,0.08573499330622304,0.9616569716731325,2.103727272958676,0.8659437976311669
308,308,0.1003385281575223,0.08549725762717778,0.961618929719116,2.1049668977632456,0.8671050667113385
309,309,0.1000630532348105,0.08526083674303916,0.9615809980935872,2.1062025866645264,0.8682626370519051
310,310,0.0997890770222504,0.08502571977669407,0.9615431761618372,2.1074343635646833,0.8694165307924986
311,311,0.0995165873480089,0.08479189597067914,0.9615054632946032,2.1086622521516354,0.8705667698795391
312,312,0.0992455721715678,0.08455935468554016,0.9614678588680061,2.1098862759015953,0.8717133760684415
313,313,0.0989760195819591,0.08432808539821826,0.9614303622634899,2.111106458081572,0.8728563709257912
314,314,0.098707917796028,0.08409807770046257,0.9613929728677608,2.112322821751835,0.8739957758314892
315,315,0.0984412551567244,0.08386932129726876,0.9613556900727285,2.1135353897683418,0.8751316119808676
316,316,0.0981760201314212,0.08364180600534299,0.9613185132754469,2.1147441847851347,0.8762639003867745
317,317,0.0979122013102597,0.08341552175159082,0.961281441878057,2.115949229256697,0.8773926618816309
318,318,0.0976497874045216,0.08319045857163057,0.9612444752877297,2.1171505454402775,0.8785179171194589
319,319,0.0973887672450259,0.0829666066083306,0.9612076129166094,2.118348155398182,0.8796396865778814
320,320,0.0971291297805526,0.08274395611037041,0.9611708541817591,2.1195420810000303,0.8807579905600943
321,321,0.0968708640762895,0.08252249743082442,0.9611341985051053,2.1207323439249817,0.8818728491968116
322,322,0.0966139593123055,0.08230222102576884,0.9610976453133847,2.1219189656639275,0.8829842824481843
323,323,0.0963584047820459,0.08208311745291055,0.9610611940380906,2.123101967521653,0.8840923101056914
324,324,0.0961041898908524,0.08186517737023793,0.9610248441154208,2.124281370618969,0.8851969517940076
325,325,0.0958513041545065,0.08164839153469305,0.9609885949862259,2.1254571958948114,0.8862982269728426
326,326,0.0955997371977943,0.08143275080086498,0.9609524460959581,2.1266294641083126,0.8873961549387577
327,327,0.0953494787530949,0.08121824611970369,0.9609163968946216,2.127798195840842,0.8884907548269568
328,328,0.0951005186589899,0.08100486853725425,0.960880446836722,2.1289634114980203,0.8895820456130531
329,329,0.0948528468588947,0.08079260919341096,0.9608445953812186,2.1301251313117016,0.8906700461148122
330,330,0.0946064533997108,0.0805814593206909,0.9608088419914749,2.131283375341931,0.8917547749938715
331,331,0.0943613284304992,0.08037141024302687,0.960773186135212,2.132438163478874,0.892836250757437
332,332,0.0941174622011735,0.08016245337457895,0.9607376272844614,2.1335895154447173,0.8939144917599567
333,333,0.0938748450612132,0.07995458021856461,0.9607021649155183,2.1347374507955457,0.8949895162047722
334,334,0.0936334674583972,0.07974778236610713,0.9606667985088962,2.135881988923191,0.8960613421457476
335,335,0.0933933199375559,0.07954205149510156,0.960631527549282,2.1370231490570553,0.8971299874888782
336,336,0.0931543931393426,0.07933737936909846,0.9605963515254909,2.1381609502659114,0.8981954699938756
337,337,0.0929166777990232,0.07913375783620465,0.9605612699304233,2.1392954114596754,0.8992578072757341
338,338,0.0926801647452846,0.07893117882800096,0.9605262822610209,2.140426551391157,0.9003170168062751
339,339,0.092444844899061,0.07872963435847644,0.9604913880182236,2.141554388657785,0.9013731159156713
340,340,0.0922107092723772,0.07852911652297898,0.9604565867069287,2.142678941703309,0.9024261217939514
341,341,0.0919777489672104,0.07832961749718187,0.9604218778359477,2.14380022881948,0.9034760514924848
342,342,0.0917459551743678,0.07813112953606605,0.9603872609179662,2.1449182681477033,0.9045229219254465
343,343,0.091515319172382,0.07793364497291783,0.9603527354695031,2.1460330776806757,0.9055667498712638
344,344,0.091285832326422,0.07773715621834172,0.9603183010108703,2.1471446752639953,0.9066075519740435
345,345,0.0910574860872208,0.07754165575928833,0.9602839570661336,2.148253078597751,0.9076453447449806
346,346,0.0908302719900193,0.07734713615809656,0.9602497031630733,2.1493583052380925,0.9086801445637491
347,347,0.0906041816535246,0.07715359005155056,0.9602155388331465,2.1504603725987765,0.909711967679875
348,348,0.0903792067788848,0.07696101014995052,0.9601814636114478,2.1515592979526943,0.9107408302140909
349,349,0.0901553391486785,0.07676938923619754,0.9601474770366731,2.152655098433378,0.9117667481596738
350,350,0.0899325706259188,0.07657872016489195,0.9601135786510817,2.153747791036487,0.9127897373837659
351,351,0.0897108931530726,0.07638899586144522,0.9600797680004607,2.1548373926212743,0.9138098136286775
352,352,0.0894902987510932,0.07620020932120493,0.9600460446340873,2.1559239199120346,0.914826992513175
353,353,0.089270779518468,0.07601235360859264,0.9600124081046952,2.1570073894995323,0.9158412895337505
354,354,0.0890523276302793,0.07582542185625467,0.9599788579684377,2.1580878178424103,0.9168527200658773
355,355,0.0888349353372794,0.07563940726422512,0.9599453937848543,2.1591652212685823,0.9178612993652476
356,356,0.088618594964978,0.07545430309910144,0.9599120151168353,2.1602396159766037,0.9188670425689963
357,357,0.0884032989127441,0.07527010269323187,0.9598787215305887,2.1613110180370274,0.9198699646969082
358,358,0.0881890396529199,0.07508679944391486,0.9598455125956065,2.1623794433937418,0.9208700806526103
359,359,0.0879758097299474,0.07490438681261011,0.9598123878846319,2.1634449078652893,0.9218674052247496
360,360,0.087763601759508,0.0747228583241612,0.9597793469736262,2.1645074271461695,0.9228619530881557
361,361,0.0875524084276745,0.07454220756602924,0.9597463894417374,2.1655670168081254,0.9238537388049888
362,362,0.0873422224900742,0.07436242818753792,0.9597135148712677,2.1666236923014117,0.924842776825874
363,363,0.0871330367710649,0.07418351389912926,0.9596807228476424,2.167677468956049,0.9258290814910209
364,364,0.0869248441629222,0.07400545847163009,0.9596480129593788,2.16872836198306,0.9268126670313298
365,365,0.0867176376250383,0.07382825573552916,0.9596153847980562,2.1697763864756916,0.9277935475694837
366,366,0.0865114101831321,0.07365189958026451,0.9595828379582841,2.170821557410618,0.9287717371210275
367,367,0.0863061549284706,0.07347638395352113,0.9595503720376745,2.171863889649134,0.9297472495954332
368,368,0.0861018650171011,0.07330170286053853,0.9595179866368105,2.172903397938328,0.9307200987971527
369,369,0.0858985336690938,0.0731278503634283,0.9594856813592182,2.173940096912242,0.9316902984266572
370,370,0.0856961541677957,0.07295482058050112,0.9594534558113373,2.1749740010930196,0.9326578620814642
371,371,0.0854947198590948,0.07278260768560368,0.9594213096024936,2.1760051248920336,0.9336228032571517
372,372,0.0852942241506936,0.07261120590746456,0.9593892423448698,2.177033482611006,0.9345851353483606
373,373,0.0850946605113941,0.0724406095290496,0.9593572536534783,2.1780590884431095,0.9355448716497843
374,374,0.0848960224703915,0.07227081288692624,0.959325343146134,2.179081956474056,0.9365020253571466
375,375,0.0846983036165787,0.07210181037063682,0.9592935104434267,2.1801021006831736,0.9374566095681677
376,376,0.0845014975978593,0.07193359642208057,0.9592617551686949,2.1811195349444676,0.9384086372835192
377,377,0.0843055981204709,0.07176616553490435,0.9592300769479987,2.18213427302767,0.9393581214077664
378,378,0.0841105989483174,0.07159951225390176,0.9591984754100943,2.1831463285992747,0.9403050747503005
379,379,0.0839164939023106,0.07143363117442071,0.9591669501864076,2.184155715223562,0.9412495100262585
380,380,0.0837232768597203,0.07126851694177912,0.9591355009110096,2.185162446363609,0.9421914398574334
381,381,0.0835309417535338,0.07110416425068872,0.9591041272205901,2.186166535382285,0.9431308767731724
382,382,0.0833394825718241,0.0709405678446869,0.9590728287544339,2.187167995543241,0.9440678332112653
383,383,0.0831488933571262,0.07077772251557621,0.959041605154395,2.188166840011882,0.9450023215188217
384,384,0.0829591682058225,0.07061562310287178,0.9590104560648735,2.18916308185633,0.9459343539531381
385,385,0.0827703012675357,0.07045426449325609,0.9589793811327906,2.190156734048371,0.9468639426825548
386,386,0.0825822867445307,0.07029364162004133,0.9589483800075655,2.191147809464398,0.9477910997873028
387,387,0.0823951188911242,0.0701337494626391,0.9589174523410917,2.192136320886336,0.9487158372603405
388,388,0.082208792013102,0.06997458304603732,0.9588865977877139,2.1931222810025575,0.9496381670081806
389,389,0.0820233004671444,0.06981613744028417,0.9588558160042047,2.1941057024087893,0.9505581008517076
390,390,0.0818386386602595,0.06965840775997913,0.9588251066497421,2.195086597609006,0.9514756505269854
391,391,0.0816548010492231,0.06950138916377085,0.9587944693858877,2.196064979016314,0.9523908276860559
392,392,0.0814717821400274,0.0693450768538618,0.9587639038765643,2.1970408589538226,0.953303643897728
393,393,0.0812895764873359,0.06918946607551961,0.958733409788033,2.198014249655508,0.9542141106483575
394,394,0.081108178693946,0.06903455211659494,0.9587029867888732,2.198985163267066,0.9551222393426178
395,395,0.0809275834102589,0.06888033030704581,0.9586726345499601,2.1999536118467526,0.9560280413042622
396,396,0.0807477853337559,0.0687267960184684,0.9586423527444442,2.200919607366217,0.9569315277768774
397,397,0.0805687792084821,0.06857394466363394,0.9586121410477296,2.2018831617113235,0.9578327099246274
398,398,0.0803905598245369,0.06842177169603186,0.9585819991374543,2.202844286682964,0.95873159883299
399,399,0.0802131220175704,0.06827027260941904,0.9585519266934698,2.203802993997861,0.9596282055094841
400,400,0.0800364606682876,0.06811944293737497,0.9585219233978194,2.204759295289362,0.9605225408843896
401,401,0.0798605707019582,0.06796927825286284,0.9584919889347204,2.205713202108222,0.9614146158114577
402,402,0.079685447087933,0.06781977416779635,0.9584621229905427,2.20666472592338,0.9623044410686145
403,403,0.0795110848391665,0.06767092633261232,0.9584323252537903,2.207613878122724,0.9631920273586556
404,404,0.0793374790117458,0.06752273043584887,0.9584025954150814,2.2085606700138496,0.964077385309934
405,405,0.0791646247044259,0.06737518220372914,0.9583729331671297,2.2095051128248064,0.9649605254770387
406,406,0.0789925170581703,0.06722827739975039,0.9583433382047254,2.2104472177048393,0.9658414583414667
407,407,0.0788211512556979,0.06708201182427859,0.9583138102247168,2.211386995725118,0.9667201943122875
408,408,0.0786505225210361,0.06693638131414818,0.9582843489259913,2.212324457879461,0.9675967437267995
409,409,0.0784806261190788,0.06679138174226713,0.9582549540094579,2.2132596150850503,0.9684711168511795
410,410,0.0783114573551506,0.06664700901722696,0.9582256251780287,2.214192478183135,0.9693433238811248
411,411,0.0781430115745766,0.06650325908291804,0.9581963621366012,2.2151230579397323,0.970213374942488
412,412,0.0779752841622577,0.06636012791814964,0.9581671645920407,2.216051365046316,0.9710812800919055
413,413,0.0778082705422504,0.06621761153627502,0.9581380322531629,2.2169774101204993,0.9719470493174176
414,414,0.0776419661773536,0.06607570598482124,0.9581089648307163,2.2179012037067087,0.9728106925390831
415,415,0.0774763665686992,0.06593440734512382,0.9580799620373659,2.218822756276851,0.9736722196095864
416,416,0.0773114672553483,0.06579371173196598,0.9580510235876758,2.2197420782309734,0.9745316403148377
417,417,0.0771472638138929,0.06565361529322258,0.9580221491980925,2.220659179897913,0.9753889643745677
418,418,0.076983751858062,0.0655141142095085,0.9579933385869286,2.221574071535944,0.9762442014429142
419,419,0.0768209270383331,0.06537520469383162,0.9579645914743465,2.222486763333414,0.9770973611090038
420,420,0.0766587850415482,0.06523688299125002,0.9579359075823424,2.2233972654093725,0.9779484528975257
421,421,0.0764973215905349,0.06509914537853376,0.9579072866347296,2.2243055878141953,0.9787974862693009
422,422,0.0763365324437322,0.0649619881638307,0.9578787283571236,2.225211740530201,0.9796444706218433
423,423,0.0761764133948208,0.06482540768633677,0.9578502324769264,2.226115733472259,0.9804894152899172
424,424,0.0760169602723579,0.0646894003159701,0.95782179872331,2.2270175764883917,0.9813323295460856
425,425,0.075858168939417,0.06455396245304962,0.9577934268272028,2.227917279360372,0.9821732226012555
426,426,0.0757000352932317,0.06441909052797727,0.957765116521273,2.22881485180431,0.9830121036052154
427,427,0.075542555264844,0.06428478100092454,0.9577368675399146,2.229710303471238,0.983848981647168
428,428,0.075385724818757,0.0641510303615227,0.957708679619232,2.2306036439476844,0.9846838657562568
429,429,0.0752295399525921,0.06401783512855704,0.9576805524970257,2.2314948827562446,0.9855167649020865
430,430,0.0750739966967496,0.06388519184966472,0.9576524859127775,2.2323840293561443,0.9863476879952392
431,431,0.0749190911140747,0.0637530971010366,0.957624479607637,2.233271093143798,0.9871766438877838
432,432,0.0747648192995265,0.06362154748712266,0.9575965333244062,2.2341560834533576,0.9880036413737804
433,433,0.0746111773798515,0.0634905396403409,0.9575686468075266,2.235039009557261,0.9888286891897796
434,434,0.074458161513261,0.06336007022079013,0.9575408198030645,2.2359198806667697,0.989651796015316
435,435,0.0743057678891125,0.06323013591596606,0.9575130520586976,2.2367987059325007,0.990472970473397
436,436,0.074153992727595,0.06310073344048099,0.9574853433237018,2.2376754944449577,0.9912922211309857
437,437,0.0740028322794176,0.06297185953578689,0.957457693348937,2.23855025523505,0.9921095564994794
438,438,0.0738522828255028,0.0628435109699019,0.9574301018868341,2.239422997274611,0.9929249850351829
439,439,0.0737023406766825,0.06271568453714009,0.9574025686913823,2.2402937294769076,0.9937385151397765
440,440,0.0735530021733983,0.06258837705784462,0.9573750935181152,2.2411624606971454,0.9945501551607792
441,441,0.0734042636854055,0.06246158537812407,0.9573476761240991,2.24202919973297,0.9953599133920072
442,442,0.0732561216114798,0.062335306369591996,0.9573203162679188,2.2428939553249605,0.996167798074028
443,443,0.0731085723791284,0.06220953692910967,0.9572930137096662,2.2437567361571182,0.9969738173946084
444,444,0.0729616124443042,0.062084273978531765,0.957265768210927,2.244617550857352,0.9977779794891596
445,445,0.0728152382911233,0.06195951446445539,0.9572385795347691,2.245476407997957,0.998580292441176
446,446,0.0726694464315862,0.061835255357971894,0.9572114474457296,2.2463333160960866,0.9993807642826709
447,447,0.0725242334053018,0.06171149365442176,0.957184371709803,2.2471882836142236,1.0001794029946067
448,448,0.0723795957792151,0.061588226373152415,0.9571573520944293,2.2480413189606425,1.000976216507321
449,449,0.0722355301473379,0.061465450557278964,0.9571303883684822,2.2488924304898696,1.0017712127009484
450,450,0.0720920331304829,0.06134316327344773,0.9571034803022573,2.249741626503136,1.0025643994058375
451,451,0.0719491013760005,0.06122136161160265,0.95707662766746,2.2505889152488265,1.0033557844029646
452,452,0.0718067315575192,0.06110004268475447,0.9570498302371949,2.251434304922927,1.0041453754243417
453,453,0.0716649203746885,0.06097920362875256,0.9570230877859534,2.252277803669461,1.004933180153422
454,454,0.0715236645529256,0.06085884160205962,0.9569964000896035,2.2531194195809277,1.0057192062254996
455,455,0.0713829608431642,0.06073895378552886,0.9569697669253776,2.253959160698731,1.0065034612281065
456,456,0.0712428060216066,0.06061953738218397,0.9569431880718624,2.254797035013606,1.0072859527014046
457,457,0.0711031968894786,0.06050058961700155,0.9569166633089872,2.255633050466044,1.0080666881385745
458,458,0.0709641302727879,0.060382107736696146,0.9568901924180134,2.2564672149467047,1.0088456749861991
459,459,0.0708256030220839,0.06026408900950787,0.9568637751815241,2.257299536296834,1.0096229206446454
460,460,0.0706876120122217,0.060146530724992396,0.9568374113834128,2.2581300223086713,1.0103984324684403
461,461,0.070550154142128,0.06002943019381351,0.9568111008088734,2.258958680725854,1.011172217766644
462,462,0.07041322633457,0.059912784747537945,0.95678484324439,2.259785519243819,1.0119442838032187
463,463,0.0702768255359267,0.05979659173843279,0.9567586384777256,2.260610545510198,1.0127146377973946
464,464,0.0701409487159631,0.059680848539265086,0.9567324862979133,2.2614337671252116,1.0134832869240316
465,465,0.0700055928676072,0.05956555254310382,0.956706386495245,2.2622551916420566,1.0142502383139769
466,466,0.0698707550067286,0.059450701163124224,0.9566803388612624,2.263074826567291,1.0150154990544205
467,467,0.0697364321719209,0.05933629183241427,0.9566543431887461,2.263892679361214,1.0157790761892458
468,468,0.0696026214242854,0.059222322003783474,0.9566283992717068,2.264708757438244,1.0165409767193772
469,469,0.0694693198472184,0.05910878914957382,0.956602506905375,2.26552306816729,1.017301207603124
470,470,0.0693365245461997,0.05899569076147292,0.9565766658861912,2.2663356188721218,1.0180597757565222
471,471,0.0692042326485846,0.0588830243503293,0.9565508760117972,2.2671464168317352,1.0188166880536702
472,472,0.0690724413033973,0.058770787445969724,0.9565251370810262,2.267955469280714,1.0195719513270645
473,473,0.0689411476811277,0.05865897759701874,0.956499448893893,2.2687627834095876,1.0203255723679292
474,474,0.0688103489735291,0.058547592370720186,0.9564738112515859,2.2695683663651853,1.021077557926544
475,475,0.0686800423934198,0.05843662935276072,0.9564482239564567,2.270372225250989,1.0218279147125688
476,476,0.0685502251744854,0.058326086147095405,0.9564226868120116,2.2711743671274784,1.022576649395364
477,477,0.0684208945710843,0.05821596037577525,0.956397199622903,2.2719747990124763,1.0233237686043095
478,478,0.0682920478580551,0.05810624967877666,0.9563717621949197,2.27277352788149,1.0240692789291184
479,479,0.0681636823305261,0.05799695171383292,0.9563463743349788,2.273570560668046,1.0248131869201498
480,480,0.0680357953037266,0.05788806415626742,0.9563210358511167,2.274365904264027,1.0255554990887168
481,481,0.0679083841128012,0.05777958469882891,0.9562957465524804,2.27515956552,1.0262962219073928
482,482,0.0677814461126252,0.05767151105152849,0.9562705062493192,2.275951551245545,1.0270353618103143
483,483,0.0676549786776225,0.05756384094147847,0.956245314752976,2.276741868209578,1.0277729251934802
484,484,0.0675289792015856,0.05745657211273307,0.9562201718758794,2.2775305231406735,1.0285089184150495
485,485,0.0674034450974974,0.057349702326130826,0.9561950774315344,2.278317522727381,1.0292433477956353
486,486,0.0672783737973547,0.057243229359138795,0.9561700312345154,2.2791028736185397,1.0299762196185953
487,487,0.0671537627519944,0.057137151005698474,0.9561450331004571,2.2798865824235905,1.0307075401303216
488,488,0.067029609430921,0.05703146507607345,0.9561200828460469,2.280668655712885,1.0314373155405254
489,489,0.0669059113221358,0.05692616939669872,0.956095180289017,2.2814491000179893,1.0321655520225204
490,490,0.0667826659319688,0.05682126181003167,0.9560703252481363,2.282227921831989,1.032892255713503
491,491,0.0666598707849116,0.056716740174404735,0.9560455175432024,2.2830051276097874,1.0336174327148304
492,492,0.0665375234234527,0.05661260236387965,0.9560207569950342,2.2837807237684014,1.0343410890922948
493,493,0.0664156214079142,0.05650884626810327,0.9559960434254638,2.284554716687257,1.0350632308763967
494,494,0.0662941623162903,0.05640546979216508,0.9559713766573293,2.2853271127084804,1.0357838640626136
495,495,0.0661731437440882,0.056302470856456184,0.955946756514467,2.2860979181371843,1.0365029946116684
496,496,0.0660525633041694,0.0561998473965298,0.9559221828217042,2.2868671392417554,1.0372206284497933
497,497,0.0659324186265942,0.05609759736296338,0.955897655404851,2.287634782254136,1.0379367714689927
498,498,0.0658127073584668,0.0559957187212222,0.9558731740906944,2.2884008533701046,1.0386514295273022
499,499,0.0656934271637827,0.055894209451524346,0.9558487387069895,2.289165358749553,1.0393646084490467
500,500,0.0655745757232773,0.0557930675487073,0.9558243490824531,2.289928304516761,1.0400763140250948
501,501,0.0654561507342762,0.05569229102209589,0.9558000050467566,2.2906896967606682,1.0407865520131117
502,502,0.0653381499105477,0.05559187789537167,0.9557757064305189,2.291449541535145,1.0414953281378092
503,503,0.0652205709821559,0.05549182620644376,0.9557514530652989,2.292207844859256,1.0422026480911932
504,504,0.0651034116953159,0.05539213400732099,0.955727244783589,2.29296461271753,1.0429085175328103
505,505,0.0649866698122508,0.05529279936398553,0.9557030814188083,2.2937198510602164,1.0436129420899898
506,506,0.0648703431110498,0.055193820356267825,0.9556789628052957,2.294473565803547,1.0443159273580853
507,507,0.0647544293855277,0.05509519507772283,0.9556548887783031,2.2952257628299946,1.0450174789007136
508,508,0.0646389264450862,0.05499692163550758,0.9556308591739884,2.295976447988525,1.0457176022499912
509,509,0.064523832114577,0.05489899815026021,0.9556068738294096,2.2967256270948497,1.0464163029067686
510,510,0.0644091442341651,0.05480142275598006,0.9555829325825173,2.297473305931678,1.0471135863408625
511,511,0.0642948606591952,0.05470419359990913,0.9555590352721491,2.2982194902489606,1.0478094579912858
512,512,0.064180979260058,0.05460730884241488,0.955535181738023,2.298964185764139,1.0485039232664761
513,513,0.0640674979220591,0.05451076665687418,0.9555113718207301,2.2997073981623855,1.0491969875445208
514,514,0.0639544145452882,0.05441456522955851,0.9554876053617293,2.3004491330968455,1.0498886561733818
515,515,0.0638417270444906,0.05431870275952034,0.9554638822033407,2.3011893961888745,1.0505789344711165
516,516,0.0637294333489397,0.05422317745848083,0.9554402021887392,2.301928193028276,1.051267827726098
517,517,0.0636175314023104,0.054127987550718556,0.9554165651619486,2.302665529173533,1.0519553411972333
518,518,0.0635060191625544,0.05403313127295951,0.9553929709678354,2.303401410152045,1.052641480114178
519,519,0.0633948946017768,0.053938606874268206,0.9553694194521026,2.3041358414603503,1.0533262496775508
520,520,0.0632841557061133,0.053844412615939974,0.9553459104612843,2.304868828564361,1.0540096550591458
521,521,0.0631738004756096,0.05375054677139435,0.9553224438427383,2.3056003768995836,1.0546917014021417
522,522,0.0630638269241013,0.05365700762606952,0.9552990194446422,2.306330491871345,1.0553723938213107
523,523,0.0629542330790955,0.05356379347731801,0.955275637115986,2.3070591788550123,1.0560517374032234
524,524,0.0628450169816531,0.053470902634303305,0.9552522967065671,2.307786443196214,1.056729737206455
525,525,0.0627361766862732,0.053378333417897675,0.9552289980669842,2.308512290211056,1.0574063982617865
526,526,0.0626277102607776,0.053286084160580956,0.955205741048632,2.309236725186338,1.058081725572406
527,527,0.0625196157861976,0.053194153206340425,0.9551825255036949,2.3099597533797667,1.0587557241141072
528,528,0.0624118913566606,0.05310253891057171,0.9551593512851421,2.3106813800201667,1.0594283988354871
529,529,0.0623045350792794,0.05301123963998073,0.9551362182467218,2.3114016103076915,1.0600997546581412
530,530,0.0621975450740415,0.05292025377248664,0.9551131262429557,2.31212044941403,1.060769796476857
531,531,0.0620909194736999,0.05282957969712572,0.9550900751291337,2.312837902482614,1.0614385291598059
532,532,0.0619846564236649,0.05273921581395635,0.9550670647613079,2.3135539746288196,1.062105957548734
533,533,0.0618787540818976,0.05264916053396487,0.9550440949962883,2.314268670940172,1.0627720864591501
534,534,0.0617732106188032,0.05255941227897248,0.9550211656916368,2.3149819964765452,1.0634369206805128
535,535,0.0616680242171268,0.052469969481542963,0.9549982767056617,2.31569395627036,1.0641004649764156
536,536,0.0615631930718494,0.05238083058489156,0.9549754278974136,2.3164045553267805,1.0647627240847712
537,537,0.0614587153900851,0.05229199404279453,0.9549526191266791,2.3171137986239114,1.0654237027179925
538,538,0.0613545893909794,0.05220345831949984,0.954929850253976,2.317821691112989,1.0660834055631736
539,539,0.0612508133056084,0.05211522188963858,0.9549071211405487,2.3185282377185734,1.0667418372822686
540,540,0.0611473853768795,0.05202728323813741,0.9548844316483622,2.319233443338739,1.0673990025122688
541,541,0.0610443038594323,0.05193964086013186,0.9548617816400986,2.319937312845263,1.0680549058653785
542,542,0.060941567019541,0.05185229326088044,0.9548391709791507,2.3206398510838104,1.0687095519291891
543,543,0.0608391731350178,0.051765238955679714,0.9548165995296177,2.3213410628741213,1.0693629452668518
544,544,0.0607371204951173,0.05167847646978011,0.9547940671563009,2.322040953010192,1.070015090417249
545,545,0.060635407400441,0.051592004338302716,0.9547715737246973,2.3227395262604578,1.0706659918951633
546,546,0.0605340321628443,0.05150582110615679,0.9547491191009969,2.323436787367973,1.0713156541914466
547,547,0.060432993105343,0.051419925327958166,0.9547267031520763,2.32413274105059,1.0719640817731864
548,548,0.0603322885620213,0.05133431556794842,0.954704325745495,2.324827392001134,1.0726112790838713
549,549,0.060231916877941,0.051248990399914915,0.95468198674949,2.3255207448875823,1.073257250543555
550,550,0.0601318764090511,0.05116394840711157,0.9546596860329718,2.326212804353234,1.073902000549018
551,551,0.0600321655220984,0.051079188182180435,0.9546374234655195,2.3269035750168863,1.0745455334739304
552,552,0.0599327825945392,0.05099470832707411,0.9546151989173766,2.327593061473002,1.0751878536690098
553,553,0.0598337260144515,0.05091050745297883,0.9545930122594458,2.3282812682918808,1.0758289654621804
554,554,0.0597349941804486,0.050826584180238374,0.9545708633632853,2.3289682000198266,1.0764688731587306
555,555,0.059636585501593,0.05074293713827869,0.9545487521011045,2.3296538611793154,1.0771075810414679
556,556,0.0595384983973114,0.05065956496553334,0.954526678345758,2.3303382562691577,1.0777450933708734
557,557,0.0594407312973105,0.050576466309369544,0.9545046419707437,2.3310213897646643,1.078381414385255
558,558,0.0593432826414936,0.050493639826015124,0.9544826428501965,2.331703266117808,1.079016548300899
559,559,0.0592461508798781,0.05041108418048597,0.954460680858885,2.3323838897573834,1.0796504993122207
560,560,0.0591493344725136,0.05032879804651439,0.9544387558722072,2.333063265089169,1.0802832715919135
561,561,0.059052831889401,0.050246780106478046,0.9544168677661857,2.3337413964960816,1.0809148692910966
562,562,0.0589566416104123,0.05016502905132964,0.9543950164174644,2.334418288338336,1.081545296539462
563,563,0.0588607621252112,0.05008354358052728,0.9543732017033034,2.3350939449536,1.0821745574454202
564,564,0.0587651919331741,0.050002322401965484,0.9543514235015761,2.3357683706571466,1.0828026560962436
565,565,0.0586699295433128,0.049921364231906906,0.9543296816907638,2.336441569742009,1.08342959655821
566,566,0.0585749734741969,0.049840667794914716,0.954307976149953,2.3371135464791304,1.0840553828767443
567,567,0.0584803222538775,0.049760231823785576,0.95428630675883,2.337784305117516,1.0846800190765595
568,568,0.0583859744198114,0.04968005505948334,0.954264673397678,2.338453849884379,1.0853035091617955
569,569,0.0582919285187864,0.04960013625107336,0.954243075947373,2.339122184985293,1.0859258571161579
570,570,0.058198183106847,0.04952047415565743,0.9542215142893796,2.3397893146043334,1.086547066903055
571,571,0.0581047367492203,0.04944106753830934,0.954199988305747,2.340455242904225,1.0871671424657336
572,572,0.0580115880202442,0.04936191517201107,0.9541784978791059,2.341119974026487,1.0877860877274141
573,573,0.0579187355032942,0.049283015837589574,0.9541570428926639,2.3417835120915735,1.0884039065914244
574,574,0.0578261777907128,0.04920436832365423,0.954135623230202,2.3424458611990167,1.0890206029413319
575,575,0.057733913483738,0.04912597142653478,0.9541142387760712,2.343107025427566,1.089636180641076
576,576,0.0576419411924336,0.04904782395021995,0.954092889415188,2.3437670088353286,1.0902506435350974
577,577,0.0575502595356198,0.04896992470629667,0.9540715750330317,2.344425815459907,1.090863995448469
