,Index,pressure,density,temperature,Mach,nu
303,303,9973.480785494825,0.3289813719314871,592.7377093293752,3.1966763500521775,1.6664721733919705
304,304,9940.242688391543,0.3279109724559113,592.6887025172288,3.197807282440942,1.6674404969706684
305,305,9907.22264516512,0.3268475158610382,592.6398561831923,3.1989342576407442,1.668405370711014
306,306,9874.418525838648,0.3257909348153223,592.5911692828093,3.2000573024592045,1.6693668181878651
307,307,9841.82822803022,0.32474116285504745,592.5426407817763,3.2011764434355556,1.670324862738727
308,308,9809.449676508068,0.32369813437039074,592.4942696558113,3.2022917068441927,1.6712795274669034
309,309,9777.280822754188,0.3226617845917531,592.446054890525,3.203403118698163,1.6722308352445956
310,310,9745.319644536426,0.32163204957635194,592.3979954812942,3.2045107047525985,1.67317880871595
311,311,9713.564145488695,0.3206088661950698,592.3500904331363,3.205614490508094,1.6741234703000574
312,312,9682.012354699242,0.319592172119553,592.302338760587,3.2067145012140283,1.6750648421939016
313,313,9650.662326306723,0.31858190580955537,592.2547394875787,3.207810761871834,1.6760029463752613
314,314,9619.51213910396,0.3175780065005207,592.2072916473222,3.2089032972382117,1.6769378046055643
315,315,9588.559896149198,0.3165804141914,592.159994282189,3.2099921318282947,1.6778694384326966
316,316,9557.803724384636,0.3155890696326967,592.1128464435963,3.2110772899187623,1.6787978691937653
317,317,9527.24177426219,0.3146039143147365,592.0658471918931,3.2121587955509026,1.679723118017817
318,318,9496.872219376231,0.31362489045615627,592.018995596249,3.213236672533627,1.680645205828514
319,319,9466.693256103188,0.31265194099260646,591.972290734544,3.214310944446438,1.6815641533467665
320,320,9436.70310324785,0.3116850095656641,591.9257316932599,3.2153816346423474,1.682479981093324
321,321,9406.900001696256,0.31072404051195,591.8793175673741,3.21644876625075,1.6833927093913248
322,322,9377.282214074976,0.30976897885244764,591.8330474602544,3.217512362180253,1.684302358368806
323,323,9347.8480244167,0.3088197702820173,591.786920483556,3.218572445121458,1.6852089479611727
324,324,9318.595737831964,0.3078763611591034,591.7409357571192,3.2196290375497028,1.6861124979136304
325,325,9289.523680186909,0.3069386984956292,591.6950924088699,3.2206821617277583,1.6870130277835773
326,326,9260.630197786892,0.3060067299470764,591.6493895747201,3.221731839708484,1.687910556942961
327,327,9231.913657065914,0.30508040380274365,591.6038263984714,3.2227780933374426,1.6888051045805974
328,328,9203.372444281653,0.30415966897618296,591.558402031719,3.2238209442554737,1.6896966897044534
329,329,9175.00496521601,0.3032444749958076,591.5131156337576,3.224860413901229,1.6905853311438963
330,330,9146.809644881132,0.30233477199566966,591.4679663714883,3.2258965235136663,1.6914710475519057
331,331,9118.78492723062,0.3014305107064029,591.4229534193274,3.2269292941345076,1.6923538574072536
332,332,9090.92927487602,0.3005316424463278,591.3780759591165,3.2279587466106583,1.6932337790166503
333,333,9063.241168808325,0.2996381191127148,591.3333331800332,3.2289849015965904,1.694110830516857
334,334,9035.719108124484,0.29874989317320394,591.2887242785042,3.230007779556688,1.6949850298767677
335,335,9008.361609758738,0.2978669176573755,591.244248458119,3.23102740076756,1.6958563948994578
336,336,8981.16720821876,0.2969891461484703,591.1999049295453,3.232043785320315,1.6967249432242026
337,337,8954.13445532644,0.2961165327752561,591.1556929104447,3.2330569531228037,1.6975906923284654
338,338,8927.261919963248,0.29524903220403664,591.1116116253914,3.234066923901827,1.6984536595298554
339,339,8900.548187820066,0.29438659963080066,591.0676603057904,3.235073717205312,1.699313861988056
340,340,8873.991861151415,0.29352919077350853,591.0238381897974,3.2360773524044535,1.7001713167067245
341,341,8847.591558533977,0.2926767618645129,590.9801445222406,3.2370778486958267,1.7010260405353643
342,342,8821.345914629328,0.2918292696431113,590.9365785545427,3.238075225103465,1.7018780501711672
343,343,8795.25357995077,0.29098667134822737,590.8931395446443,3.23906950048091,1.7027273621608308
344,344,8769.313220634253,0.2901489247112192,590.8498267569286,3.24006069351323,1.7035739929023468
345,345,8743.523518213207,0.28931598794881075,590.8066394621471,3.24104882271901,1.7044179586467645
346,346,8717.88316939728,0.2884878197561451,590.7635769373466,3.242033906452309,1.7052592754999278
347,347,8692.390885854866,0.28766437929995686,590.7206384657961,3.2430159629045936,1.7060979594241867
348,348,8667.045393999373,0.2868456262118606,590.677823336917,3.243995010106641,1.7069340262400836
349,349,8641.845434779127,0.28603152058175413,590.6351308462116,3.2449710659304123,1.7077674916280159
350,350,8616.789763470857,0.2852220229513334,590.5925602951949,3.2459441480909037,1.7085983711298731
351,351,8591.87714947671,0.28441709430771767,590.5501109913258,3.246914274147966,1.709426680150651
352,352,8567.106376124659,0.2836166960771815,590.5077822479402,3.2478814615081,1.710252433960043
353,353,8542.476240472335,0.28282079011899325,590.4655733841847,3.248845727426228,1.7110756476940066
354,354,8517.985553114131,0.2820293387193566,590.4234837249512,3.2498070890074344,1.7118963363563104
355,355,8493.633137991552,0.28124230458545313,590.3815126008124,3.250765563208689,1.712714514820056
356,356,8469.41783220674,0.280459650839585,590.3396593479583,3.251721166840539,1.7135301978291795
357,357,8445.338485839138,0.279681341013415,590.2979233081339,3.2526739165687806,1.7143433999999318
358,358,8421.393961765161,0.2789073390423018,590.256303828577,3.2536238289161057,1.7151541358223372
359,359,8397.583135480907,0.27813760925972963,590.2148002619572,3.2545709202637263,1.7159624196616319
360,360,8373.90489492779,0.2773721163918296,590.1734119663163,3.2555152068529747,1.7167682657596814
361,361,8350.358140321041,0.2766108255519912,590.1321383050089,3.256456704786882,1.7175716882363794
362,362,8326.94178398106,0.27585370223556244,590.0909786466437,3.257395430031735,1.718372701091025
363,363,8303.654750167505,0.2751007123146368,590.0499323650263,3.2583313984186093,1.7191713182036823
364,364,8280.495974916137,0.27435182203292513,590.0089988391017,3.2592646256448843,1.7199675533365202
365,365,8257.464405878316,0.27360699800071153,589.968177452899,3.260195127275734,1.7207614201351336
366,366,8234.559002163098,0.27286620718989046,589.9274675954757,3.2611229187455986,1.7215529321298464
367,367,8211.778734181915,0.27212941692908493,589.8868686608631,3.262048015359636,1.7223421027369965
368,368,8189.1225834957795,0.27139659489884327,589.8463800480127,3.2629704322951527,1.7231289452602025
369,369,8166.58954266493,0.2706677091269131,589.8060011607429,3.263890184603015,1.7239134728916135
370,370,8144.17861510094,0.26994272798359187,589.7657314076865,3.264807287209042,1.7246956987131414
371,371,8121.888814921181,0.26922162017715123,589.7255702022397,3.2657217549153774,1.725475635697677
372,372,8099.719166805611,0.26850435474933493,589.6855169625103,3.2666336024018445,1.7262532967102882
373,373,8077.668705855878,0.2677909010709284,589.6455711112678,3.2675428442272816,1.7270286945094024
374,374,8055.736477456658,0.2670812288373988,589.6057320758938,3.268449494830861,1.7278018417479737
375,375,8033.921537139196,0.26637530806460424,589.5659992883328,3.2693535685333877,1.7285727509746331
376,376,8012.222950447028,0.2656731090845708,589.5263721850442,3.2702550795385825,1.7293414346348235
377,377,7990.639792803804,0.26497460254133604,589.4868502069543,3.271154041934347,1.7301079050719192
378,378,7969.171149383216,0.26427975938685827,589.4474327994092,3.272050469694011,1.7308721745283315
379,379,7947.81611498098,0.26358855087698985,589.4081194121288,3.2729443766775654,1.731634255146597
380,380,7926.573793888802,0.2629009485675131,589.3689094991606,3.273835776632877,1.7323941589704543
381,381,7905.443299770337,0.26221692431023896,589.3298025188344,3.274724683196887,1.733151897945904
382,382,7884.423755539088,0.2615364502491655,589.2907979337178,3.2756111098967935,1.7339074839222555
383,383,7863.5142932382,0.2608594988166967,589.2518952105723,3.276495070151219,1.73466092865316
384,384,7842.714053922118,0.26018604272991946,589.2130938203096,3.2773765772713634,1.7354122437976298
385,385,7822.022187540091,0.2595160549869384,589.1743932379485,3.2782556444621394,1.7361614409210435
386,386,7801.4378528214675,0.25884950886326685,589.1357929425728,3.279132284823294,1.7369085314961388
387,387,7780.960217162771,0.2581863779082737,589.0972924172895,3.2800065113505177,1.7376535269039914
388,388,7760.588456516498,0.2575266359416842,589.0588911491873,3.2808783369365346,1.7383964384349821
389,389,7740.32175528163,0.25687025705013466,589.0205886292957,3.2817477743721826,1.7391372772897502
390,390,7720.159306195828,0.25621721558377986,588.9823843525454,3.282614836347476,1.739876054580135
391,391,7700.100310229261,0.2555674861529514,588.9442778177278,3.2834795354526567,1.740612781330105
392,392,7680.143976480054,0.25492104362486756,588.9062685274562,3.284341884179233,1.7413474684766752
393,393,7660.289522071331,0.2542778631203924,588.8683559881268,3.2852018949209993,1.7420801268708117
394,394,7640.536172049801,0.2536379200108441,588.8305397098808,3.2860595799750505,1.742810767278326
395,395,7620.883159285908,0.25300118991485115,588.7928192065663,3.286914951542776,1.7435394003807563
396,396,7601.329724375449,0.25236764869525596,588.7551939957012,3.2877680217308463,1.7442660367762388
397,397,7581.875115542703,0.251737272456065,588.7176635984365,3.2886188025521843,1.744990686980367
398,398,7562.518588544978,0.2511100375394439,588.6802275395194,3.2894673059269257,1.74571336142704
399,399,7543.259406578634,0.25048592052275825,588.642885347258,3.290313543683365,1.7464340704693
400,400,7524.096840186464,0.2498648982156579,588.6056365534856,3.291157527558892,1.7471528243801602
401,401,7505.030167166473,0.24924694765720432,588.5684806935255,3.2919992692009146,1.7478696333534205
402,402,7486.058672482019,0.248632046113041,588.5314173061569,3.2928387801677728,1.7485845075044741
403,403,7467.181648173268,0.24802017107260543,588.49444593358,3.2936760719296356,1.7492974568711037
404,404,7448.398393269976,0.247411300246382,588.457566121383,3.2945111558693934,1.7500084914142668
405,405,7429.708213705532,0.24680541156319538,588.4207774185085,3.295344043283534,1.7507176210188726
406,406,7411.110422232299,0.24620248316754367,588.3840793772202,3.2961747453830106,1.7514248554945477
407,407,7392.604338338168,0.24560249341697032,588.3474715530713,3.2970032732940977,1.7521302045763933
408,408,7374.189288164339,0.2450054208794746,588.3109535048711,3.2978296380592362,1.7528336779257327
409,409,7355.86460442432,0.2444112443309596,588.2745247946546,3.2986538506378698,1.753535285130849
410,410,7337.629626324082,0.24381994275271737,588.23818498765,3.2994759219072685,1.7542350357077143
411,411,7319.483699483391,0.24323149532895041,588.2019336522488,3.3002958626633436,1.7549329391007091
412,412,7301.426175858272,0.24264588144432905,588.1657703599745,3.3011136836214527,1.7556290046833338
413,413,7283.456413664596,0.24206308068158391,588.1296946854526,3.301929395417193,1.7563232417589105
414,414,7265.573777302771,0.24148307281913303,588.0937062063806,3.302743008607188,1.757015659561277
415,415,7247.777637283518,0.24090583782874314,588.0578045034988,3.303554533669861,1.7577062672554715
416,416,7230.067370154692,0.24033135587322413,588.0219891605608,3.304363981006203,1.7583950739384095
417,417,7212.442358429204,0.23975960730415677,587.9862597643051,3.3051713609405273,1.7590820886395522
418,418,7194.9019905139,0.23919057265965243,587.9506159044264,3.3059766837212186,1.7597673203215667
419,419,7177.445660639523,0.238624232662145,587.9150571735474,3.3067799595214695,1.7604507778809781
420,420,7160.072768791612,0.2380605682162137,587.8795831671913,3.307581198440012,1.7611324701488145
421,421,7142.782720642431,0.2374995604064371,587.844193483754,3.3083804105018353,1.7618124058912428
422,422,7125.57492748383,0.23694119049527695,587.8088877244774,3.3091776056589013,1.762490593810198
423,423,7108.448806161063,0.23638543992099226,587.7736654934221,3.309972793790845,1.7631670425440047
424,424,7091.403779007537,0.23583229029558234,587.7385263974413,3.310765984705671,1.7638417606679906
425,425,7074.439273780489,0.23528172340275877,587.7034700461546,3.3115571881404398,1.7645147566950932
426,426,7057.554723597552,0.23473372119594565,587.6684960519219,3.312346413761946,1.7651860390764587
427,427,7040.749566874201,0.23418826579630792,587.6336040298178,3.3131336711673893,1.7658556162020347
428,428,7024.023247262102,0.23364533949080674,587.5987935976065,3.3139189698850378,1.7665234964011551
429,429,7007.375213588285,0.23310492473028233,587.5640643757168,3.31470231937488,1.7671896879431181
430,430,6990.804919795191,0.23256700412756293,587.5294159872176,3.3154837290292742,1.7678541990377574
431,431,6974.311824881524,0.23203156045560008,587.4948480577928,3.3162632081735874,1.768517037836007
432,432,6957.895392843949,0.2314985766456297,587.4603602157179,3.317040766066827,1.7691782124304591
433,433,6941.555092619562,0.23096803578535818,587.4259520918358,3.3178164119022635,1.769837730855915
434,434,6925.29039802918,0.23043992111717362,587.3916233195334,3.3185901548080508,1.7704956010899304
435,435,6909.100787721403,0.22991421603638137,587.357373534718,3.3193620038478335,1.771151831053354
436,436,6892.985745117428,0.2293909040894638,587.3232023757946,3.3201319680213515,1.7718064286108595
437,437,6876.944758356632,0.2288699689723637,587.289109483643,3.3209000562650344,1.772459401571471
438,438,6860.977320242898,0.22835139452879102,587.2550945015951,3.321666277452591,1.773110757689084
439,439,6845.08292819166,0.22783516474855264,587.2211570754129,3.3224306403955923,1.773760504662979
440,440,6829.261084177685,0.22732126376590467,587.1872968532663,3.323193153844045,1.7744086501383285
441,441,6813.511294683533,0.226809675857927,587.1535134857114,3.3239538264869615,1.7750552017066998
442,442,6797.833070648753,0.22630038544291983,587.1198066256692,3.324712666952923,1.7757001669065517
443,443,6782.225927419729,0.2257933770788218,587.0861759284038,3.3254696838106335,1.7763435532237242
444,444,6766.689384700223,0.22528863546164896,587.052621051502,3.3262248855694705,1.7769853680919234
445,445,6751.2229665025725,0.22478614542395522,587.0191416548519,3.3269782806800277,1.777625618893202
446,446,6735.826201099543,0.2242858919333129,586.9857374006226,3.3277298775346518,1.7782643129584323
447,447,6720.49862097683,0.22378786009081356,586.9524079532441,3.3284796844679745,1.7789014575677746
448,448,6705.239762786182,0.22329203512958917,586.9191529793868,3.329227709757436,1.779537059951141
449,449,6690.049167299161,0.22279840241335233,586.8859721479417,3.3299739616238044,1.7801711272886531
450,450,6674.926379361514,0.22230694743495621,586.852865130001,3.3307184482316905,1.7808036667110945
451,451,6659.870947848138,0.22181765581497337,586.8198315988382,3.3314611776900525,1.781434685300359
452,452,6644.8824256186535,0.22133051330029319,586.7868712298891,3.3322021580526995,1.782064190089893
453,453,6629.9603694735615,0.220845505762738,586.753983700733,3.3329413973187862,1.7826921880651327
454,454,6615.104340110976,0.22036261919769728,586.7211686910734,3.3336789034333054,1.7833186861639374
455,455,6600.313902083919,0.21988183972277947,586.6884258827199,3.334414684287571,1.7839436912770172
456,456,6585.588623758187,0.21940315357648177,586.6557549595692,3.335148747719698,1.7845672102483563
457,457,6570.928077270755,0.2189265471168771,586.6231556075874,3.335881101515078,1.785189249875631
458,458,6556.33183848874,0.21845200682031804,586.5906275147917,3.336611753406848,1.7858098169106233
459,459,6541.799486968885,0.21797951928015794,586.5581703712328,3.3373407110763527,1.7864289180596313
460,460,6527.330605917566,0.21750907120548804,586.5257838689771,3.3380679821536043,1.7870465599838723
461,461,6512.924782151345,0.21704064941989146,586.4934677020893,3.338793574217737,1.7876627492998836
462,462,6498.581606057995,0.21657424086021296,586.4612215666153,3.339517494797454,1.7882774925799185
463,463,6484.300671558058,0.2161098325753445,586.429045160565,3.340239751371473,1.7888907963523377
464,464,6470.081576066881,0.21564741172502655,586.3969381838954,3.340960351368964,1.7895026671019958
465,465,6455.923920457152,0.21518696557866468,586.3649003384938,3.341679302169984,1.7901131112706246
466,466,6441.827309021905,0.21472848151416127,586.3329313281619,3.3423966111059067,1.7907221352572118
467,467,6427.791349438013,0.21427194701676214,586.3010308585984,3.343112285459846,1.7913297454183756
468,468,6413.815652730125,0.21381734967791777,586.269198637384,3.3438263324670774,1.791935948068735
469,469,6399.899833235096,0.21336467719415927,586.2374343739643,3.344538759315453,1.7925407494812762
470,470,6386.043508566829,0.21291391736598816,586.205737779635,3.345249573145814,1.7931441558877155
471,471,6372.2462995816,0.21246505809678068,586.1741085675255,3.345958781052394,1.7937461734788576
472,472,6358.507830343803,0.2120180873917054,586.1425464525838,3.3466663900832256,1.79434680840495
473,473,6344.827728092122,0.21157299335665503,586.1110511515609,3.347372407240536,1.7949460667760346
474,474,6331.20562320615,0.21112976419719115,586.0796223829957,3.3480768394811404,1.7955439546622942
475,475,6317.641149173419,0.21068838821750258,586.0482598672003,3.348779693716833,1.796140478094396
476,476,6304.133942556824,0.2102488538193764,586.0169633262448,3.3494809768147706,1.7967356430638315
477,477,6290.683642962496,0.2098111495011823,585.9857324839427,3.3501806955978566,1.797329455523253
478,478,6277.289893008046,0.20937526385686903,585.9545670658364,3.350878856845115,1.7979219213868052
479,479,6263.952338291205,0.20894118557497385,585.9234667991826,3.351575467292067,1.7985130465304546
480,480,6250.670627358876,0.20850890343764394,585.8924314129385,3.3522705336310965,1.7991028367923154
481,481,6237.4444116765535,0.2080784063196701,585.8614606377474,3.3529640625118193,1.799691297972971
482,482,6224.273345598126,0.2076496831875322,585.8305542059246,3.353656060541442,1.8002784358357924
483,483,6211.157086336058,0.20722272309845685,585.7997118514438,3.354346534285121,1.8008642561072548
484,484,6198.095293931927,0.206797515199486,585.7689333099237,3.355035490266316,1.8014487644772479
485,485,6185.087631227339,0.20637404872655754,585.7382183186138,3.3557229349671407,1.802031966599386
486,486,6172.133763835201,0.20595231300359707,585.7075666163818,3.356408874828709,1.8026138680913126
487,487,6159.23336011132,0.20553229744162044,585.6769779436996,3.3570933162514787,1.8031944745350028
488,488,6146.386091126404,0.20511399153784782,585.6464520426309,3.3577762655955903,1.8037737914770626
489,489,6133.591630638331,0.20469738487482794,585.6159886568176,3.3584577291812034,1.804351824429025
490,490,6120.84965506484,0.20428246711957357,585.5855875314675,3.3591377132888285,1.8049285788676426
491,491,6108.159843456478,0.203869228022707,585.5552484133409,3.359816224159657,1.8055040602351777
492,492,6095.521877469926,0.20345765741761618,585.5249710507388,3.360493267995886,1.8060782739396892
493,493,6082.935441341632,0.20304774521962102,585.4947551934899,3.3611688509610413,1.8066512253553164
494,494,6070.400221861764,0.2026394814251496,585.4646005929386,3.3618429791802957,1.80722291982256
495,495,6057.915908348468,0.20223285611092442,585.4345070019324,3.362515658740785,1.8077933626485605
496,496,6045.482192622458,0.20182785943315848,585.40447417481,3.363186895691921,1.8083625591073729
497,497,6033.098768981894,0.2014244816267608,585.3745018673897,3.3638566960456995,1.8089305144402397
498,498,6020.765334177566,0.2010227130045516,585.3445898369567,3.364525065777008,1.8094972338558601
499,499,6008.481587388377,0.20062254395648693,585.3147378422525,3.3651920108239266,1.8100627225306576
500,500,5996.247230197128,0.20022396494889233,585.2849456434622,3.365857537088031,1.810626985609043
501,501,5984.061966566566,0.19982696652370568,585.2552130022036,3.366521650434687,1.8111900282036766
502,502,5971.925502815754,0.19943153929772925,585.225539681516,3.367184356693345,1.8117518553957275
503,503,5959.837547596679,0.1990376739618902,585.1959254458482,3.3678456616578307,1.8123124722351291
504,504,5947.797811871189,0.1986453612805103,585.1663700610479,3.368505571086634,1.812871883740833
505,505,5935.806008888152,0.19825459209058385,585.1368732943508,3.369164090703193,1.81343009490106
506,506,5923.861854160919,0.19786535730106433,585.107434914369,3.3698212261961777,1.8139871106735483
507,507,5911.965065445039,0.19747764789215946,585.0780546910809,3.3704769832197683,1.8145429359858005
508,508,5900.115362716246,0.19709145491463445,585.0487323958198,3.3711313673939314,1.8150975757353265
509,509,5888.312468148686,0.19670676948912333,585.0194678012639,3.371784384304695,1.8156510347898844
510,510,5876.55610609342,0.19632358280544848,584.9902606814253,3.3724360395044197,1.8162033179877202
511,511,5864.846003057172,0.19594188612194818,584.96111081164,3.373086338512066,1.816754430137803
512,512,5853.181887681318,0.1955616707648116,584.9320179685571,3.373735286813462,1.8173043760200598
513,513,5841.563490721129,0.1951829281274219,584.9029819301292,3.3743828898615633,1.8178531603856072
514,514,5829.990545025245,0.19480564966970695,584.8740024756014,3.3750291530767176,1.8184007879569801
515,515,5818.4627855154085,0.1944298269174971,584.8450793855025,3.37567408184692,1.8189472634283597
516,516,5806.979949166408,0.19405545146189104,584.8162124416339,3.3763176815280698,1.8194925914657976
517,517,5795.541774986266,0.19368251495862843,584.7874014270606,3.3769599574442224,1.8200367767074392
518,518,5784.148003996658,0.19331100912747004,584.758646126101,3.3776009148878403,1.8205798237637436
519,519,5772.798379213548,0.19294092575158492,584.7299463243174,3.3782405591200413,1.8211217372177022
520,520,5761.492645628065,0.19257225667694455,584.7013018085067,3.378878895370844,1.8216625216250546
521,521,5750.230550187564,0.19220499381172404,584.6727123666906,3.379515928839411,1.8222021815145033
522,522,5739.011841776952,0.19183912912571005,584.6441777881063,3.3801516646942904,1.822740721387925
523,523,5727.836271200183,0.19147465464971555,584.6156978631974,3.3807861080736523,1.8232781457205807
524,524,5716.703591161996,0.19111156247500116,584.5872723836046,3.3814192640855274,1.8238144589613239
525,525,5705.6135562498375,0.19074984475270318,584.5589011421566,3.3820511378080393,1.824349665532806
526,526,5694.56592291601,0.1903894936932679,584.5305839328611,3.382681734289638,1.8248837698316802
527,527,5683.560449460011,0.19003050156589257,584.5023205508959,3.3833110585493262,1.825416776228804
528,528,5672.596896011075,0.18967286069797248,584.4741107926002,3.383939115576891,1.8259486890694385
529,529,5661.675024510909,0.1893165634745543,584.4459544554654,3.3845659103331243,1.8264795126734465
530,530,5650.794598696635,0.18896160233779571,584.4178513381271,3.3851914477500484,1.8270092513354892
531,531,5639.955384083907,0.1886079697864309,584.3898012403557,3.385815732731137,1.8275379093252193
532,532,5629.157147950236,0.18825565837524227,584.3618039630486,3.3864387701515324,1.8280654908874747
533,533,5618.399659318491,0.1879046607145378,584.3338593082213,3.387060564858263,1.8285920002424683
534,534,5607.682688940584,0.1875549694696344,584.3059670789995,3.387681121670457,1.8291174415859763
535,535,5597.0060092813455,0.18720657736034715,584.2781270796103,3.3883004453795564,1.8296418190895265
536,536,5586.369394502571,0.18685947716048393,584.2503391153741,3.3889185407495264,1.830165136900582
537,537,5575.772620447257,0.1865136616973458,584.222602992697,3.389535412517063,1.8306873991427257
538,538,5565.215464624001,0.18616912385123302,584.1949185190623,3.3901510653918026,1.8312086099158411
539,539,5554.697706191573,0.18582585655495637,584.1672855030223,3.3907655040565223,1.8317287732962928
540,540,5544.219125943677,0.18548385279335391,584.139703754191,3.391378733167347,1.8322478933371047
541,541,5533.779506293855,0.18514310560281322,584.1121730832359,3.3919907573539456,1.8327659740681361
542,542,5523.378631260578,0.1848036080707986,584.0846933018703,3.3926015812197345,1.8332830194962575
543,543,5513.016286452496,0.18446535333538372,584.0572642228456,3.393211209342071,1.8337990336055228
544,544,5502.692259053837,0.1841283345847893,584.0298856599437,3.393819646272451,1.8343140203573418
545,545,5492.406337809989,0.18379254505692585,584.0025574279696,3.3944268965366997,1.83482798369065
546,546,5482.158313013224,0.18345797803894137,583.9752793427436,3.395032964635166,1.8353409275220767
547,547,5471.947976488583,0.18312462686677408,583.9480512210945,3.3956378550429105,1.8358528557461125
548,548,5461.775121579914,0.1827924849247099,583.9208728808513,3.3962415722098935,1.836363772235274
549,549,5451.639543136064,0.18246154564494477,583.8937441408369,3.3968441205611626,1.8368736808402681
550,550,5441.541037497223,0.18213180250715186,583.8666648208603,3.397445504497036,1.8373825853901544
551,551,5431.479402481406,0.18180324903805317,583.8396347417096,3.3980457283932863,1.8378904896925052
552,552,5421.454437371098,0.18147587881099606,583.812653725145,3.398644796601321,1.8383973975335657
553,553,5411.465942900029,0.18114968544553417,583.7857215938918,3.399242713448362,1.8389033126784113
554,554,5401.5137212401005,0.1808246626070129,583.7588381716334,3.3998394832376233,1.8394082388711044
555,555,5391.59757598845,0.18050080400615937,583.7320032830044,3.4004351102484893,1.8399121798348488
556,556,5381.717312154653,0.18017810339867663,583.7052167535835,3.4010295987366868,1.8404151392721435
557,557,5371.872736148065,0.17985655458484254,583.6784784098875,3.401622952934459,1.8409171208649353
558,558,5362.063655765301,0.17953615140911258,583.6517880793637,3.4022151770507376,1.8414181282747688
559,559,5352.28988017784,0.17921688775972708,583.6251455903837,3.4028062752713115,1.8419181651429362
560,560,5342.551219919782,0.17889875756832269,583.598550772237,3.403396251758997,1.842417235090625
561,561,5332.847486875708,0.17858175480954772,583.5720034551242,3.4039851106538026,1.8429153417190651
562,562,5323.178494268692,0.17826587350068193,583.5455034701505,3.404572856073096,1.8434124886096739
563,563,5313.54405664843,0.17795110770126005,583.5190506493192,3.4051594921117667,1.8439086793242
564,564,5303.943989879493,0.17763745151269936,583.4926448255258,3.40574502284239,1.844403917404867
565,565,5294.378111129722,0.1773248990779314,583.4662858325513,3.4063294523153855,1.8448982063745134
566,566,5284.846238858711,0.1770134445810371,583.4399735050561,3.4069127845591796,1.845391549736734
567,567,5275.348192806455,0.17670308224688636,583.4137076785737,3.4074950235803607,1.8458839509760179
568,568,5265.883793982079,0.1763938063407808,583.3874881895047,3.408076173363838,1.8463754135578874
569,569,5256.452864652712,0.17608561116810087,583.3613148751107,3.4086562378729948,1.8468659409290331
570,570,5247.055228332463,0.17577849107395596,583.3351875735082,3.4092352210498453,1.8473555365174499
571,571,5237.690709771518,0.17547244044283883,583.3091061236626,3.409813126815184,1.8478442037325706
572,572,5228.359134945354,0.17516745369828324,583.2830703653823,3.4103899590687377,1.848331945965399
573,573,5219.060331044057,0.17486352530252525,583.2570801393132,3.4109657216893168,1.8488187665886413
574,574,5209.794126461765,0.17456064975616806,583.2311352869322,3.4115404185349623,1.8493046689568369
575,575,5200.5603507862015,0.17425882159785033,583.2052356505418,3.4121140534430934,1.849789656406487
576,576,5191.358834788336,0.17395803540391785,583.1793810732646,3.4126866302306538,1.850273732256184
577,577,5182.189410412148,0.17365828578809878,583.1535713990372,3.413258152694255,1.8507568998067372
578,578,5173.051910764487,0.17335956740118205,583.1278064726049,3.4138286246103213,1.8512391623412994
579,579,5163.946170105041,0.17306187493069913,583.1020861395158,3.414398049735231,1.8517205231254916
580,580,5154.872023836428,0.17276520310060925,583.0764102461155,3.4149664318054564,1.852200985407527
581,581,5145.82930849435,0.1724695466709875,583.0507786395418,3.415533774537706,1.852680552418333
582,582,5136.817861737894,0.1721749004377165,583.0251911677188,3.416100081629059,1.853159227371673
583,583,5127.837522339896,0.17188125923218092,582.999647679352,3.4166653567571075,1.8536370134642675
584,584,5118.888130177421,0.1715886179209654,582.9741480239227,3.4172296035800866,1.8541139138759126
585,585,5109.969526222341,0.17129697140555533,582.9486920516825,3.4177928257370147,1.8545899317695989
586,586,5101.081552531998,0.1710063146220406,582.9232796136487,3.4183550268478236,1.8550650702916287
587,587,5092.224052239982,0.17071664254082286,582.8979105615982,3.418916210513492,1.8555393325717329
588,588,5083.396869546976,0.17042795016632503,582.8725847480633,3.419476380316177,1.8560127217231852
589,589,5074.599849711724,0.17014023253670446,582.8473020263259,3.420035539819345,1.8564852408429178
590,590,5065.83283904206,0.16985348472356837,582.8220622504126,3.420593692567899,1.8569568930116336
591,591,5057.095684886061,0.16956770183169262,582.7968652750899,3.4211508420883074,1.8574276812939194
592,592,5048.3882356232525,0.1692828789987431,582.7717109558589,3.421706991888733,1.857897608738357
593,593,5039.710340655937,0.16899901139499998,582.7465991489505,3.4222621454591544,1.8583666783776334
594,594,5031.06185040059,0.16871609422308467,582.7215297113205,3.422816306271495,1.858834893228651
595,595,5022.442616279346,0.16843412271768962,582.6965025006447,3.423369477779744,1.8593022562926351
596,596,5013.852490711574,0.1681530921453107,582.671517375314,3.42392166342008,1.859768770555243
597,597,5005.291327105534,0.16787299780398243,582.64657419443,3.424472866610993,1.8602344389866696
598,598,4996.758979850121,0.16759383502301564,582.6216728177997,3.4250230907534034,1.8606992645417535
599,599,4988.255304306686,0.16731559916273792,582.5968131059311,3.425572339230783,1.8611632501600819
600,600,4979.780156800939,0.16703828561423648,582.5719949200288,3.4261206154092725,1.861626398766095
601,601,4971.333394614941,0.1667618897991038,582.5472181219887,3.4266679226378005,1.8620887132691886
602,602,4962.914875979168,0.1664864071691856,582.5224825743942,3.4272142642481978,1.8625501965638167
603,603,4954.52446006465,0.16621183320633137,582.4977881405108,3.427759643555315,1.8630108515295931
604,604,4946.162006975205,0.1659381634221473,582.4731346842823,3.428304063857135,1.8634706810313912
