,Index,pressure,density,temperature,Mach,nu
289,289,0.0711390011126686,0.06211167455377357,0.9310092625077955,2.260832774852132,0.9902778430042994
290,290,0.0709177508610066,0.06192025706577575,0.9309401387967196,2.2621817873826635,0.9915022747288745
291,291,0.070697857083744,0.061730015784399815,0.9308712342202051,2.2635261157438444,0.9927223877236768
292,292,0.0704793073900413,0.06154093990166348,0.9308025473988251,2.2648657910859202,0.9939382107056445
293,293,0.0702620895392403,0.06135301874159733,0.9307340769661111,2.266200844253859,0.9951497721126907
294,294,0.070046191438598,0.061166241758235346,0.9306658215683932,2.267531305791298,0.9963571001072598
295,295,0.0698316011410616,0.06098059853364206,0.9305977798646388,2.2688572059444314,0.9975602225798262
296,296,0.0696183068430838,0.06079607877597557,0.930529950526298,2.2701785746658305,0.9987591671523401
297,297,0.0694062968824762,0.06061267231758555,0.9304623322371482,2.2714954416182067,0.9999539611816177
298,298,0.0691955597363025,0.0604303691131456,0.9303949236931424,2.2728078361781128,1.0011446317626793
299,299,0.0689860840188079,0.06024915923781923,0.9303277236022597,2.2741157874395865,1.0023312057320357
300,300,0.0687778584793867,0.060069032885458756,0.9302607306843584,2.275419324217737,1.0035137096709235
301,301,0.0685708720005845,0.05988998036683626,0.9301939436710309,2.2767184750522715,1.0046921699084899
302,302,0.0683651135961363,0.05971199210790632,0.9301273613054605,2.2780132682109726,1.005866612524929
303,303,0.0681605724090401,0.05953505864809951,0.9300609823422812,2.2793037316931146,1.0070370633545698
304,304,0.0679572377096623,0.059359170638646076,0.9299948055474387,2.280589893232831,1.008203547988917
305,305,0.0677550988938782,0.0591843188409294,0.9299288296980548,2.2818717803024278,1.0093660917796452
306,306,0.0675541454812439,0.059010494124868335,0.9298630535822923,2.283149420115646,1.0105247198415468
307,307,0.0673543671132005,0.05883768746732807,0.9297974759992231,2.2844228396308734,1.0116794570554368
308,308,0.067155753551309,0.05866588995055879,0.9297320957586974,2.285692065554306,1.0128303280710123
309,309,0.0669582946755164,0.058495092760661574,0.9296669116812155,2.286957124343063,1.0139773573096689
310,310,0.0667619804824511,0.05832528718608107,0.9296019225978016,2.2882180422082516,1.0151205689672755
311,311,0.0665668010837484,0.05815646461612436,0.9295371273498784,2.2894748451179865,1.0162599870169067
312,312,0.0663727467044036,0.05798861653950537,0.9294725247891444,2.2907275588003637,1.017395635211534
313,313,0.0661798076811547,0.05782173454291456,0.9294081137774539,2.2919762087463877,1.018527537086679
314,314,0.0659879744608914,0.0576558103096131,0.9293438931866966,2.293220820212855,1.019655715963024
315,315,0.0657972375990919,0.05749083561805131,0.9292798618986804,2.294461418225194,1.0207801949489854
316,316,0.0656075877582863,0.05732680234051062,0.9292160188050159,2.295698027580265,1.02190099694325
317,317,0.0654190157065455,0.05716370244176886,0.929152362807002,2.2969306728491112,1.0230181446372721
318,318,0.065231512315996,0.057001527977788104,0.9290888928155133,2.298159378379676,1.0241316605177353
319,319,0.0650450685613596,0.05684027109442493,0.9290256077508902,2.2993841682994756,1.0252415668689765
320,320,0.0648596755185175,0.056679924026162454,0.9289625065428283,2.300605066518233,1.0263478857753763
321,321,0.0646753243630984,0.05652047909486372,0.928899588130272,2.3018220967304734,1.0274506391237135
322,322,0.0644920063690907,0.056361928708546144,0.9288368514613072,2.3030352824180795,1.0285498486054852
323,323,0.0643097129074768,0.056204265360176524,0.9287742954930579,2.304244646852811,1.0296455357191938
324,324,0.0641284354448909,0.05604748162648615,0.9287119191915825,2.305450213098786,1.0307377217726008
325,325,0.063948165542299,0.055891570166805765,0.9286497215317717,2.306652004014927,1.0318264278849478
326,326,0.0637688948536999,0.055736523721919846,0.9285877014972491,2.30785004225737,1.0329116749891458
327,327,0.0635906151248486,0.05558233511294,0.9285258580802722,2.309044350281838,1.0339934838339326
328,328,0.0634133181919998,0.055428997240196926,0.9284641902816345,2.3102349503459827,1.0350718749860004
329,329,0.0632369959806725,0.05527650308215066,0.9284026971105703,2.31142186451169,1.0361468688320916
330,330,0.0630616405044348,0.05512484569431884,0.9283413775846592,2.3126051146473516,1.037218485581066
331,331,0.0628872438637079,0.05497401820822248,0.9282802307297333,2.3137847224301065,1.0382867452659381
332,332,0.0627137982445902,0.054824013830349086,0.928219255579785,2.314960709348048,1.0393516677458858
333,333,0.0625412959177001,0.0546748258411326,0.9281584511768759,2.3161330967023996,1.0404132727082303
334,334,0.0623697292370376,0.05452644759395004,0.9280978165710481,2.317301905609661,1.0414715796703884
335,335,0.062199090638864,0.054378872514134396,0.9280373508202346,2.318467157003721,1.0425266079817979
336,336,0.0620293726406,0.05423209409800355,0.9279770529901737,2.3196288716379443,1.0435783768258151
337,337,0.061860567839741,0.05408610591190477,0.9279169221543221,2.3207870700872233,1.0446269052215866
338,338,0.0616926689127905,0.05394090159127477,0.9278569573937704,2.321941772750007,1.0456722120258943
339,339,0.0615256686142092,0.053796474839714725,0.9277971577971601,2.3230929998502963,1.0467143159349754
340,340,0.0613595597753822,0.05365281942808012,0.9277375224606004,2.3242407714396145,1.0477532354863173
341,341,0.0611943353036017,0.05350992919358528,0.9276780504875873,2.3253851073989478,1.0487889890604265
342,342,0.0610299881810662,0.05336779803892197,0.9276187409889238,2.3265260274406607,1.049821594882575
343,343,0.0608665114638949,0.053226419931392176,0.9275595930826402,2.3276635511103834,1.0508510710245214
344,344,0.0607038982811587,0.053085788902054495,0.9275006058939164,2.3287976977888736,1.051877435406208
345,345,0.0605421418339251,0.05294589904488416,0.9274417785550046,2.3299284866938526,1.052900705797436
346,346,0.060381235394319,0.05280674451594618,0.9273831102051538,2.331055936881815,1.0539208998195178
347,347,0.0602211723045978,0.05266831953258159,0.9273245999905346,2.3321800672498143,1.0549380349469053
348,348,0.0600619459762409,0.0525306183726064,0.9272662470641653,2.333300896537225,1.0559521285087974
349,349,0.0599035498890533,0.05239363537352308,0.927208050585839,2.334418443327477,1.0569631976907259
350,350,0.0597459775902832,0.05225736493174441,0.9271500097220516,2.3355327260497716,1.057971259536119
351,351,0.0595892226937534,0.05212180150182934,0.9270921236459309,2.3366437629807693,1.058976330947845
352,352,0.0594332788790053,0.051986939595730745,0.9270343915371662,2.337751572246256,1.0599784286897338
353,353,0.0592781398904573,0.05185277378205484,0.9269768125819391,2.338856171822789,1.0609775693880794
354,354,0.0591237995365748,0.05171929868533199,0.9269193859728561,2.339957579539318,1.0619737695331215
355,355,0.0589702516890541,0.051586508985298825,0.92686211090888,2.3410558130787833,1.0629670454805078
356,356,0.0588174902820177,0.051454399416191295,0.9268049865952642,2.3421508899796972,1.0639574134527368
357,357,0.0586655093112224,0.05132296476604864,0.9267480122434871,2.3432428276376993,1.064944889540581
358,358,0.0585143028332795,0.05119219987602796,0.9266911870711868,2.3443316433070938,1.0659294897044922
359,359,0.0583638649648865,0.05106209963972923,0.9266345103020976,2.3454173541023646,1.0669112297759873
360,360,0.0582141898820703,0.05093265900253061,0.926577981165987,2.346499976999672,1.0678901254590163
361,361,0.0580652718194425,0.050803872960933846,0.9265215988985928,2.347579528838328,1.0688661923313127
362,362,0.0579171050694651,0.05067573656191948,0.9264653627415624,2.3486560263222516,1.069839445845726
363,363,0.0577696839817273,0.05054824490231198,0.9264092719423916,2.3497294860214084,1.0708099013315364
364,364,0.0576230029622339,0.050421393128154225,0.9263533257543649,2.3507999243732263,1.0717775739957525
365,365,0.0574770564727031,0.050295176434091524,0.9262975234364962,2.351867357683996,1.072742478924393
366,366,0.0573318390298761,0.050169590062764786,0.9262418642534702,2.3529318021302523,1.0737046310837504
367,367,0.0571873452048353,0.050044629304212856,0.9261863474755855,2.3539932737601363,1.0746640453216398
368,368,0.0570435696223343,0.04992028949528361,0.9261309723786966,2.355051788494742,1.0756207363686305
369,369,0.0569005069601367,0.049796566019053946,0.9260757382441588,2.356107362129443,1.0765747188392623
370,370,0.0567581519483651,0.04967345430425834,0.9260206443587717,2.357160010335204,1.0775260072332458
371,371,0.056616499368859,0.049550949824725764,0.9259656900147253,2.3582097486598737,1.078474615936648
372,372,0.0564755440545433,0.0494290480988251,0.925910874509545,2.359256592529461,1.0794205592230628
373,373,0.0563352808888051,0.049307744688918534,0.925856197146039,2.360300557249398,1.0803638512547646
374,374,0.0561957048048795,0.04918703520082309,0.9258016572322445,2.3613416580057813,1.0813045060838509
375,375,0.0560568107852453,0.04906691528328003,0.9257472540813769,2.3623799098666027,1.0822425376533664
376,376,0.0559185938610285,0.04894738062743198,0.9256929870117773,2.3634153277829606,1.0831779597984166
377,377,0.0557810491114148,0.04882842696630774,0.925638855346862,2.364447926590257,1.084110786247264
378,378,0.0556441716630704,0.048710050074314525,0.9255848584150722,2.365477721009381,1.0850410306224139
379,379,0.055507956689572,0.04859224576673758,0.925530995549825,2.3665047256478733,1.0859687064416825
380,380,0.0553723994108435,0.04847500989924712,0.9254772660894632,2.3675289550010805,1.0868938271192563
381,381,0.0552374950926022,0.048358338367412254,0.9254236693772082,2.368550423453293,1.0878164059667341
382,382,0.055103239045812,0.048242227106222085,0.9253702047611115,2.369569145278865,1.088736456194159
383,383,0.0549696266261451,0.04812667208961348,0.9253168715940079,2.370585134643329,1.0896539909110357
384,384,0.0548366532334504,0.04801166933000579,0.9252636692334681,2.3715984056044865,1.090569023127336
385,385,0.0547043143112305,0.0478972148778422,0.9252105970417539,2.372608972113492,1.091481565754492
386,386,0.0545726053461259,0.047783304821137476,0.9251576543857716,2.3736168480159203,1.0923916316063766
387,387,0.0544415218674055,0.04766993528503235,0.9251048406370272,2.374622047052822,1.093299233400272
388,388,0.0543110594464658,0.04755710243135409,0.9250521551715828,2.375624582861765,1.0942043837578264
389,389,0.054181213696336,0.047444802458183395,0.9249995973700119,2.3766244689778633,1.0951070952059996
390,390,0.0540519802711904,0.047333031599427325,0.9249471666173563,2.3776217188347935,1.0960073801779957
391,391,0.0539233548658681,0.04722178612439828,0.9248948623030832,2.378616345765798,1.0969052510141855
392,392,0.0537953332153984,0.047111062337398965,0.924842683821043,2.3796083630046767,1.0978007199630173
393,393,0.0536679110945341,0.047000856577313094,0.9247906305694277,2.380597783686767,1.0986937991819168
394,394,0.0535410843172899,0.046891165217201866,0.9247387019507289,2.3815846208499094,1.099584500738176
395,395,0.0534148487364885,0.046781984663906095,0.9246868973716981,2.382568887435404,1.1004728366098309
396,396,0.0532892002433118,0.046673311357653825,0.9246352162433048,2.3835505962889534,1.10135881868653
397,397,0.0531641347668598,0.046565141771673486,0.9245836579806981,2.3845297601615973,1.1022424587703903
398,398,0.0530396482737135,0.04645747241181234,0.9245322220031665,2.385506391710631,1.1031237685768454
399,399,0.0529157367675061,0.04635029981616024,0.9244809077340993,2.386480503500516,1.1040027597354811
400,400,0.0527923962884982,0.04624362055467861,0.9244297146009478,2.3874521080037803,1.1048794437908631
401,401,0.0526696229131601,0.046137431228834465,0.9243786420351876,2.388421217601905,1.1057538322033529
402,402,0.0525474127537589,0.04603172847123957,0.9243276894722807,2.3893878445862025,1.1066259363499158
403,403,0.052425761957952,0.045926508945294424,0.9242768563516388,2.3903520011586834,1.1074957675249182
404,404,0.0523046667083854,0.04582176934483725,0.9242261421165862,2.3913136994329136,1.1083633369409158
405,405,0.052184123222298,0.0457175063937976,0.9241755462143235,2.3922729514348604,1.1092286557294324
406,406,0.0520641277511312,0.04561371684585489,0.9241250680958919,2.393229769103728,1.1100917349417294
407,407,0.0519446765801433,0.04551039748410142,0.9240747072161378,2.3941841642927857,1.1109525855495672
408,408,0.0518257660280296,0.04540754512070998,0.9240244630336775,2.395136148770183,1.111811218445956
409,409,0.0517073924465474,0.04530515659660605,0.9239743350108629,2.3960857342197586,1.1126676444458994
410,410,0.0515895522201463,0.045203228781144335,0.9239243226137469,2.3970329322418356,1.113521874287128
411,411,0.0514722417656029,0.04510175857178965,0.9238744253120496,2.3979777543540113,1.1143739186308261
412,412,0.0513554575316607,0.04500074289380217,0.9238246425791251,2.398920211991936,1.115223788062348
413,413,0.0512391959986753,0.04490017869992683,0.9237749738919281,2.399860316510082,1.116071493091927
414,414,0.0511234536782629,0.04480006297008692,0.9237254187309812,2.400798079182506,1.1169170441553775
415,415,0.0510082271129555,0.04470039271108174,0.9236759765803431,2.4017335112035996,1.1177604516147859
416,416,0.0508935128758585,0.04460116495628831,0.9236266469275756,2.4026666236888334,1.1186017257591963
417,417,0.0507793075703146,0.04450237676536702,0.9235774292637128,2.403597427675491,1.119440876805287
418,418,0.050665607829571,0.04440402522397123,0.9235283230832297,2.4045259341233964,1.12027791489804
419,419,0.0505524103164517,0.044306107443460606,0.9234793278840113,2.405452153915631,1.1211128501114016
420,420,0.0504397117230335,0.0442086205606184,0.9234304431673213,2.4063760978592423,1.1219456924489373
421,421,0.0503275087703264,0.04411156173737228,0.923381668437773,2.4072977766859474,1.1227764518444772
422,422,0.0502157982079589,0.044014928160518996,0.923333003203299,2.4082172010528247,1.1236051381627556
423,423,0.0501045768138662,0.04391871704145252,0.9232844469751211,2.4091343815429993,1.1244317612000432
424,424,0.0499938413939831,0.0438229256158958,0.9232359992677217,2.4100493286663225,1.1252563306847707
425,425,0.0498835887819414,0.04372755114363606,0.9231876595988148,2.410962052860039,1.1260788562781474
426,426,0.04977381583877,0.043632590908263484,0.9231394274893171,2.4118725644894514,1.1268993475747715
427,427,0.0496645194525999,0.04353804221691329,0.9230913024633203,2.412780873848574,1.1277178141032338
428,428,0.0495556965383727,0.043443902400011225,0.9230432840480622,2.413686991160781,1.128534265326715
429,429,0.0494473440375524,0.043350168811022285,0.9229953717739005,2.4145909265794443,1.1293487106435756
430,430,0.0493394589178418,0.04325683882620271,0.9229475651742836,2.4154926901885707,1.1301611593879402
431,431,0.0492320381729017,0.043163909844355176,0.9228998637857251,2.416392292003423,1.130971620830274
432,432,0.0491250788220743,0.043071379286587115,0.9228522671477765,2.417289741971142,1.1317801041779547
433,433,0.0490185779101094,0.04297924459607218,0.9228047748030006,2.418185049971357,1.1325866185758362
434,434,0.048912532506895,0.042887503237814706,0.9227573862969454,2.4190782258167913,1.1333911731068065
435,435,0.0488069397071908,0.042796152698417224,0.9227101011781181,2.4199692792538605,1.134193776792341
436,436,0.0487017966303649,0.04270519048585096,0.9226629189979602,2.4208582199632636,1.134994438593047
437,437,0.0485971004201344,0.04261461412922918,0.9226158393108207,2.421745057560569,1.1357931674092052
438,438,0.0484928482443086,0.04252442117858346,0.9225688616739328,2.422629801596792,1.1365899720813024
439,439,0.0483890372945362,0.042434609204642815,0.9225219856473876,2.42351246155897,1.1373848613905606
440,440,0.0482856647860548,0.042345175798615596,0.9224752107941105,2.424393046870723,1.138177844059459
441,441,0.0481827279574445,0.04225611857197408,0.9224285366798365,2.425271566892819,1.1389689287522506
442,442,0.0480802240703838,0.0421674351562419,0.9223819628730865,2.426148030923724,1.139758124075474
443,443,0.0479781504094089,0.042079123202784036,0.9223354889451432,2.4270224482001512,1.140545438578458
444,444,0.0478765042816761,0.04199118038259949,0.9222891144700277,2.4278948278976027,1.141330880753822
445,445,0.0477752830167268,0.041903604386116546,0.9222428390244767,2.4287651791309033,1.1421144590379713
446,446,0.0476744839662557,0.041816392922990574,0.9221966621879186,2.4296335109547327,1.1428961818115855
447,447,0.0475741045038819,0.04172954372190436,0.9221505835424516,2.4304998323641485,1.1436760574001028
448,448,0.0474741420249227,0.04164305453037097,0.9221046026728209,2.4313641522951044,1.1444540940741994
449,449,0.0473745939461701,0.04155692311453894,0.922058719166396,2.4322264796249637,1.1452303000502624
450,450,0.0472754577056704,0.041471147259000044,0.9220129326131492,2.433086823173006,1.1460046834908586
451,451,0.0471767307625061,0.041385724766599234,0.9219672426056336,2.43394519170093,1.146777252505199
452,452,0.0470784105965807,0.04130065345824714,0.9219216487389613,2.434801593913348,1.1475480151495958
453,453,0.0469804947084062,0.041215931172734706,0.9218761506107824,2.43565603845828,1.148316979427918
454,454,0.046882980618893,0.04113155576655023,0.9218307478212638,2.4365085339276367,1.1490841532920388
455,455,0.0467858658691426,0.041047525113698524,0.9217854399730677,2.4373590888577024,1.1498495446422814
456,456,0.0466891480202425,0.0409638371055224,0.9217402266713317,2.4382077117296097,1.1506131613278567
457,457,0.0465928246530638,0.04088048965052625,0.9216951075236478,2.4390544109698102,1.1513750111473
458,458,0.0464968933680613,0.04079748067420184,0.9216500821400423,2.4398991949505393,1.1521351018489001
459,459,0.0464013517850761,0.040714808118856166,0.9216051501329555,2.4407420719902784,1.1528934411311254
460,460,0.0463061975431401,0.04063246994344147,0.9215603111172225,2.4415830503542093,1.153650036643045
461,461,0.0462114283002832,0.04055046412338719,0.9215155647100525,2.4424221382546665,1.1544048959847466
462,462,0.0461170417333433,0.04046878865043413,0.9214709105310102,2.443259343851582,1.1551580267077473
463,463,0.0460230355377774,0.04038744153247041,0.9214263482019961,2.4440946752529285,1.1559094363154037
464,464,0.0459294074274762,0.04030642079336958,0.9213818773472278,2.444928140515154,1.1566591322633144
465,465,0.04583615513458,0.04022572447283056,0.9213374975932205,2.4457597476436175,1.1574071219597208
466,466,0.0457432764092973,0.04014535062621955,0.9212932085687688,2.446589504593013,1.1581534127659023
467,467,0.0456507690197254,0.04006529732441385,0.9212490099049285,2.447417419267797,1.158898011996568
468,468,0.0455586307516732,0.03998556265364745,0.9212049012349977,2.448243499522605,1.159640926920244
469,469,0.0454668594084858,0.03990614471535858,0.9211608821944984,2.4490677531626655,1.160382164759657
470,470,0.045375452810872,0.039827041626039006,0.9211169524211599,2.4498901879442134,1.1611217326921148
471,471,0.0452844087967325,0.03974825151708511,0.9210731115548995,2.4507108115748935,1.1618596378498802
472,472,0.0451937252209915,0.03966977253465078,0.9210293592378059,2.4515296317141635,1.1625958873205442
473,473,0.0451033999554293,0.039591602839501985,0.9209856951141216,2.452346655973692,1.1633304881473938
474,474,0.0450134308885175,0.03951374060687309,0.9209421188302255,2.4531618919177527,1.164063447329776
475,475,0.0449238159252557,0.039436184026324914,0.9208986300346158,2.4539753470636123,1.1647947718234588
476,476,0.0448345529870101,0.03935893130160434,0.9208552283778934,2.4547870288819182,1.1655244685409876
477,477,0.0447456400113548,0.03928198065050567,0.9208119135127449,2.4555969447970796,1.1662525443520388
478,478,0.0446570749519136,0.039205330304733596,0.9207686850939263,2.456405102187646,1.1669790060837697
479,479,0.0445688557782045,0.03912897850976769,0.9207255427782464,2.4572115083866803,1.1677038605211643
480,480,0.0444809804754863,0.0390529235247286,0.9206824862245504,2.45801617068213,1.1684271144073761
481,481,0.0443934470446061,0.03897716362224568,0.9206395150937047,2.4588190963171934,1.1691487744440678
482,482,0.0443062535018491,0.03890169708832626,0.9205966290485796,2.4596202924906825,1.1698688472917464
483,483,0.0442193978787899,0.038826522222226344,0.920553827754035,2.460419766357383,1.1705873395700965
484,484,0.0441328782221459,0.03875163733632287,0.9205111108769037,2.461217525028408,1.1713042578583086
485,485,0.0440466925936322,0.038677040755987435,0.9204684780859764,2.4620135755715524,1.1720196086954056
486,486,0.0439608390698175,0.03860273081946142,0.9204259290519864,2.4628079250116404,1.1727333985805652
487,487,0.0438753157419829,0.03852870587773264,0.9203834634475946,2.46360058033087,1.1734456339734394
488,488,0.0437901207159814,0.03845496429441332,0.9203410809473741,2.464391548469155,1.1741563212944706
489,489,0.043705252112099,0.03838150444561957,0.9202987812277955,2.4651808363244636,1.1748654669252048
490,490,0.0436207080649182,0.03830832471985212,0.9202565639672126,2.465968450753153,1.1755730772086015
491,491,0.0435364867231819,0.038235423517878515,0.9202144288458473,2.466754398570301,1.176279158449341
492,492,0.0434525862496599,0.03816279925261663,0.920172375545775,2.467538686550034,1.176983716914128
493,493,0.0433690048210162,0.038090450349019464,0.9201304037509114,2.468321321425852,1.1776867588319924
494,494,0.0432857406276781,0.03801837524396129,0.920088513146997,2.469102309890951,1.1783882903945877
495,495,0.0432027918737066,0.03794657238612509,0.9200467034215839,2.4698816585985406,1.1790883177564861
496,496,0.0431201567766688,0.037875040235891236,0.9200049742640218,2.4706593741621603,1.1797868470354702
497,497,0.0430378335675106,0.037803777265227455,0.9199633253654441,2.4714354631559923,1.1804838843128227
498,498,0.0429558204904325,0.03773278195758002,0.9199217564187544,2.4722099321151694,1.1811794356336127
499,499,0.0428741158027647,0.03766205280776619,0.9198802671186128,2.472982787536083,1.18187350700698
500,500,0.0427927177748459,0.037591588321867785,0.9198388571614228,2.4737540358766856,1.182566104406415
501,501,0.0427116246899013,0.03752138701712607,0.919797526245318,2.4745236835567908,1.1832572337700382
502,502,0.0426308348439236,0.03745144742183769,0.9197562740701489,2.475291736958371,1.183946901000875
503,503,0.0425503465455542,0.03738176807525186,0.9197151003374701,2.4760582024258535,1.1846351119671283
504,504,0.0424701581159665,0.03731234752746867,0.9196740047505272,2.4768230862664105,1.1853218725024501
505,505,0.0423902678887503,0.03724318433933849,0.919632987014244,2.4775863947502477,1.1860071884062078
506,506,0.0423106742097967,0.03717427708236256,0.9195920468352105,2.4783481341108926,1.18669106544375
507,507,0.0422313754371856,0.03710562433859459,0.9195511839216693,2.4791083105454765,1.1873735093466689
508,508,0.0421523699410735,0.037037224700543527,0.9195103979835046,2.4798669302150147,1.1880545258130604
509,509,0.0420736561035828,0.03696907677107739,0.9194696887322287,2.4806239992446857,1.188734120507782
510,510,0.0419952323186921,0.03690117916332811,0.9194290558809705,2.4813795237241054,1.189412299062707
511,511,0.0419170969921285,0.03683353050059743,0.9193884991444632,2.482133509707601,1.1900890670769786
512,512,0.0418392485412597,0.03676612941626393,0.9193480182390323,2.4828859632144806,1.1907644301172589
513,513,0.0417616853949886,0.03669897455369092,0.9193076128825844,2.4836368902293002,1.1914383937179776
514,514,0.0416844059936486,0.03663206456613547,0.9192672827945948,2.4843862967021293,1.1921109633815774
515,515,0.0416074087888995,0.03656539811665835,0.9192270276960958,2.485134188548814,1.1927821445787572
516,516,0.0415306922436251,0.036498973878035,0.919186847309666,2.4858805716512347,1.193451942748713
517,517,0.0414542548318323,0.036432790532667465,0.9191467413594183,2.486625451857567,1.1941203632993769
518,518,0.04137809503855,0.03636684677249724,0.9191067095709887,2.4873688349825342,1.1947874116076536
519,519,0.0413022113597303,0.03630114129891912,0.9190667516715251,2.4881107268076614,1.1954530930196543
520,520,0.0412266023021506,0.03623567282269594,0.9190268673896764,2.488851133081525,1.196117412850929
521,521,0.0411512663833159,0.03617044006387428,0.9189870564555813,2.4895900595200007,1.1967803763866969
522,522,0.041076202131363,0.036105441751701,0.9189473186008578,2.490327511806511,1.1974419888820726
523,523,0.0410014080849657,0.03604067662454078,0.9189076535585916,2.491063495592267,1.1981022555622938
524,524,0.0409268827932403,0.035976143429794445,0.9188680610633269,2.491798016496508,1.198761181622943
525,525,0.0408526248156532,0.03591184092381823,0.9188285408510538,2.4925310801067444,1.1994187722301708
526,526,0.0407786327219282,0.035847767871843905,0.9187890926591998,2.493262691978991,1.2000750325209135
527,527,0.0407049050919559,0.0357839230478997,0.9187497162266179,2.4939928576380033,1.2007299676031118
528,528,0.0406314405157038,0.03572030523473215,0.9187104112935773,2.4947215825775086,1.2013835825559258
529,529,0.0405582375931264,0.03565691322372871,0.9186711776017527,2.4954488722604373,1.2020358824299482
530,530,0.0404852949340779,0.03559374581484122,0.918632014894214,2.49617473211915,1.202686872247416
531,531,0.0404126111582244,0.03553080181651021,0.9185929229154169,2.4968991675556644,1.20333655700242
532,532,0.0403401848949579,0.0354680800455899,0.9185539014111928,2.4976221839418784,1.2039849416611124
533,533,0.0402680147833107,0.03540557932727416,0.918514950128738,2.498343786619792,1.2046320311619125
534,534,0.0401960994718708,0.0353432984950231,0.9184760688166056,2.4990639809017283,1.2052778304157106
535,535,0.0401244376186985,0.035281236390490515,0.9184372572246945,2.4997827720705486,1.2059223443060696
536,536,0.0400530278912435,0.035219391863452056,0.9183985151042402,2.5005001653798713,1.2065655776894255
537,537,0.0399818689662632,0.0351577637717342,0.9183598422078058,2.501216166054284,1.2072075353952858
538,538,0.0399109595297413,0.03509635098114389,0.9183212382892716,2.5019307792895558,1.2078482222264257
539,539,0.039840298276808,0.035035152365399,0.9182827031038268,2.502644010252847,1.2084876429590834
540,540,0.0397698839116604,0.03497416680605948,0.9182442364079594,2.503355864082918,1.2091258023431521
541,541,0.039699715147484,0.034913393192459154,0.9182058379594474,2.5040663458903345,1.2097627051023725
542,542,0.0396297907063752,0.034852830421638406,0.9181675075173501,2.504775460757672,1.210398355934521
543,543,0.0395601093192641,0.03479247739827735,0.9181292448419985,2.505483213739719,1.211032759511599
544,544,0.0394906697258385,0.03473233303462988,0.9180910496949863,2.5061896098636782,1.2116659204800178
545,545,0.0394214706744685,0.034672396250458246,0.9180529218391618,2.5068946541293626,1.2122978434607836
546,546,0.0393525109221323,0.03461266597296845,0.9180148610386183,2.507598351509396,1.2129285330496804
547,547,0.0392837892343417,0.03455314113674618,0.9179768670586858,2.508300706949406,1.2135579938174512
548,548,0.0392153043850699,0.03449382068369351,0.9179389396659224,2.5090017253682184,1.2141862303099775
549,549,0.0391470551566786,0.034434703562966185,0.9179010786281059,2.5097014116580496,1.2148132470484572
550,550,0.0390790403398466,0.03437578873091156,0.9178632837142247,2.510399770684696,1.215439048529581
551,551,0.0390112587334993,0.034317075151007174,0.9178255546944699,2.5110968072877227,1.2160636392257076
552,552,0.038943709144738,0.034258561793800026,0.9177878913402273,2.5117925262806504,1.2166870235850369
553,553,0.0388763903887712,0.03420024763684633,0.9177502934240682,2.5124869324511403,1.2173092060317814
554,554,0.0388093012888453,0.03414213166465199,0.9177127607197422,2.513180030561178,1.217930190966337
555,555,0.0387424406761773,0.03408421286861368,0.9176752930021682,2.5138718253472545,1.2185499827654511
556,556,0.0386758073898869,0.03402649024696045,0.9176378900474271,2.5145623215205486,1.219168585782391
557,557,0.0386094002769299,0.033968962804696023,0.9176005516327534,2.515251523767103,1.2197860043471085
558,558,0.038543218192033,0.033911629553541545,0.9175632775365277,2.515939436748004,1.2204022427664047
559,559,0.0384772599976276,0.03385448951187908,0.917526067538268,2.516626065099554,1.2210173053240936
560,560,0.0384115245637857,0.03379754170469553,0.917488921418623,2.517311413433449,1.2216311962811626
561,561,0.0383460107681558,0.03374078516352718,0.917451838959364,2.5179954863369485,1.2222439198759332
562,562,0.0382807174958997,0.03368421892640484,0.9174148199433765,2.5186782883730476,1.2228554803242198
563,563,0.0382156436396297,0.03362784203779944,0.9173778641546538,2.519359824080647,1.2234658818194866
564,564,0.0381507880993463,0.03357165354856827,0.9173409713782891,2.52004009797472,1.2240751285330038
565,565,0.0380861497823773,0.03351565251590169,0.9173041414004676,2.5207191145464805,1.2246832246140025
566,566,0.0380217276033163,0.03345983800327041,0.9172673740084594,2.5213968782635465,1.2252901741898277
567,567,0.0379575204839632,0.03340420908037327,0.9172306689906126,2.5220733935701056,1.22589598136609
568,568,0.0378935273532638,0.03334876482308556,0.9171940261363452,2.5227486648870756,1.2265006502268168
569,569,0.0378297471472514,0.03329350431340786,0.9171574452361388,2.523422696612267,1.2271041848346016
570,570,0.0377661788089881,0.03323842663941534,0.9171209260815308,2.524095493120542,1.227706589230752
571,571,0.0377028212885066,0.03318353089520764,0.9170844684651076,2.524767058763972,1.228307867435436
572,572,0.0376396735427534,0.03312881618085916,0.9170480721804974,2.525437397871996,1.2289080234478287
573,573,0.0375767345355319,0.03307428160236992,0.9170117370223637,2.5261065147515738,1.2295070612462555
574,574,0.0375140032374459,0.03301992627161685,0.9169754627863976,2.5267744136873427,1.230104984788336
575,575,0.0374514786258445,0.03296574930630557,0.9169392492693119,2.527441098941769,1.2307017980111254
576,576,0.0373891596847664,0.03291174982992267,0.9169030962688333,2.5281065747552995,1.2312975048312553
577,577,0.0373270454048859,0.032857926971688434,0.9168670035836965,2.528770845346512,1.2318921091450734
578,578,0.0372651347834585,0.032804279866510015,0.9168309710136376,2.5294339149122647,1.2324856148287815
