,Index,pressure,density,temperature,Mach,nu
289,289,0.136518779454901,0.13737731789804708,0.7588873441583287,2.753696797032331,0.6759626235948017
290,290,0.136178632891129,0.1369972225520841,0.7586635337085967,2.7562554722384096,0.67690008549345
291,291,0.1358400884006251,0.13661922469719068,0.7584403530459379,2.758806903687938,0.6778342209910794
292,292,0.1355031346711993,0.1362433070191717,0.75821779885245,2.761351135203288,0.678765051471654
293,293,0.135167760498558,0.13586945239387407,0.7579958678363822,2.7638882102052675,0.6796925981209067
294,294,0.1348339547848775,0.1354976438845867,0.7577745567318517,2.7664181717180405,0.6806168819287323
295,295,0.1345017065377451,0.13512786473948257,0.7575538622985656,2.7689410623739708,0.6815379236915458
296,296,0.1341710048685798,0.13476009838910297,0.7573337813215456,2.7714569244183913,0.682455744014605
297,297,0.1338418389916567,0.13439432844388244,0.7571143106108571,2.7739657997143055,0.6833703633142997
298,298,0.1335141982226393,0.13403053869171416,0.7568954470013418,2.776467729747013,0.6842818018204065
299,299,0.1331880719775127,0.1336687130955545,0.7566771873523542,2.778962755628669,0.6851900795783111
300,300,0.1328634497713501,0.13330883579106648,0.7564595285475021,2.7814509181027747,0.6860952164511974
301,301,0.1325403212170636,0.13295089108430105,0.75624246749439,2.7839322575486003,0.6869972321222053
302,302,0.1322186760243578,0.13259486344941576,0.756026001124366,2.7864068139855434,0.6878961460965566
303,303,0.1318985039984384,0.13224073752642992,0.755810126392274,2.788874627077421,0.6887919777036504
304,304,0.1315797950390134,0.13188849811901554,0.7555948402762057,2.7913357361366984,0.6896847460991281
305,305,0.1312625391390632,0.13153813019232366,0.7553801397772604,2.7937901801286573,0.6905744702669083
306,306,0.1309467263838242,0.13118961887084513,0.7551660219193044,2.7962379976755,0.6914611690211926
307,307,0.1306323469496744,0.13084294943630534,0.7549524837487352,2.798679227060395,0.6923448610084425
308,308,0.1303193911030948,0.13049810732559217,0.7547395223342496,2.8011139062314623,0.6932255647093285
309,309,0.1300078491995501,0.1301550781287168,0.754527134766613,2.8035420728057026,0.6941032984406506
310,310,0.129697711682479,0.12981384758680634,0.7543153181584339,2.8059637640728656,0.6949780803572315
311,311,0.1293889690823392,0.12947440159012807,0.7541040696439394,2.808379016999266,0.6958499284537839
312,312,0.1290816120155146,0.12913672617614488,0.7538933863787557,2.8107878682315404,0.6967188605667499
313,313,0.1287756311833856,0.12880080752760048,0.7536832655396899,2.813190354100354,0.6975848943761156
314,314,0.1284710173712536,0.12846663197063488,0.7534737043245152,2.8155865106240494,0.6984480474071991
315,315,0.1281677614475291,0.12813418597292897,0.7532646999517595,2.8179763735122463,0.6993083370324146
316,316,0.1278658543626126,0.1278034561418779,0.7530562496604961,2.820359978169389,0.7001657804730104
317,317,0.1275652871480859,0.12747442922279253,0.7528483507101369,2.8227373596982406,0.7010203948007835
318,318,0.1272660509157265,0.12714709209712874,0.7526410003802295,2.8251085529033317,0.7018721969397703
319,319,0.1269681368566,0.12682143178074382,0.7524341959702556,2.8274735922943557,0.7027212036679131
320,320,0.1266715362401474,0.1264974354221799,0.7522279347994331,2.829832512089518,0.7035674316187039
321,321,0.1263762404133933,0.12617509030097301,0.7520222142065196,2.832185346218839,0.7044108972828059
322,322,0.1260822407999058,0.1258543838259887,0.7518170315496195,2.8345321283274068,0.7052516170096516
323,323,0.1257895288990992,0.12553530353378228,0.7516123842059934,2.836872891778588,0.7060896070090195
324,324,0.1254980962852741,0.12521783708698445,0.751408269571869,2.8392076696571906,0.7069248833525896
325,325,0.1252079346067833,0.12490197227271095,0.7512046850622554,2.8415364947725847,0.7077574619754766
326,326,0.1249190355853588,0.12458769700099673,0.7510016281107599,2.8438593996617776,0.7085873586777428
327,327,0.1246313910150175,0.1242749993032531,0.7507990961694063,2.8461764165924466,0.7094145891258901
328,328,0.1243449927615494,0.12396386733074855,0.7505970867084556,2.848487577565931,0.7102391688543319
329,329,0.1240598327614601,0.123654289353112,0.7503955972162296,2.850792914320181,0.7110611132668452
330,330,0.1237759030214524,0.12334625375685869,0.7501946251989364,2.8530924583326667,0.7118804376380024
331,331,0.123493195617427,0.12303974904393786,0.7499941681804976,2.8553862408232455,0.7126971571145846
332,332,0.1232117026937934,0.12273476383030203,0.7497942237023787,2.8576742927569923,0.7135112867169755
333,333,0.1229314164628485,0.12243128684449767,0.7495947893234204,2.859956644846989,0.7143228413405361
334,334,0.122652329203811,0.12212930692627658,0.7493958626196727,2.8622333275570773,0.7151318357569624
335,335,0.1223744332622572,0.12182881302522774,0.7491974411842314,2.864504371104572,0.7159382846156229
336,336,0.1220977210493176,0.12152979419942951,0.7489995226270755,2.866769805462939,0.7167422024448806
337,337,0.1218221850410319,0.12123223961412137,0.7488021045749073,2.8690296603644363,0.7175436036533955
338,338,0.1215478177775782,0.12093613854039531,0.7486051846709947,2.871283965302719,0.718342502531411
339,339,0.1212746118626116,0.12064148035390637,0.7484087605750152,2.8735327495354093,0.7191389132520225
340,340,0.1210025599625574,0.12034825453360173,0.7482128299629011,2.8757760420866316,0.7199328498724302
341,341,0.1207316548060437,0.12005645066046863,0.7480173905266876,2.878013871749515,0.7207243263351747
342,342,0.1204618891829545,0.11976605841630027,0.7478224399743622,2.880246267088659,0.7215133564693563
343,343,0.1201932559442225,0.11947706758247947,0.747627976029716,2.8824732564425695,0.722299953991839
344,344,0.1199257480006983,0.11918946803878026,0.7474339964321972,2.884694867926061,0.7230841325084382
345,345,0.1196593583228859,0.11890324976218627,0.747240498936765,2.886911129432625,0.723865905515093
346,346,0.1193940799400617,0.11861840282572654,0.7470474813137471,2.889122068636772,0.7246452863990238
347,347,0.1191299059398227,0.11833491739732775,0.7468549413486976,2.891327712996335,0.7254222884398741
348,348,0.1188668294672956,0.1180527837386829,0.7466628768422573,2.89352808975475,0.726196924810838
349,349,0.1186048437247351,0.11777199220413626,0.7464712856100145,2.895723225943302,0.726969208579773
350,350,0.1183439419707833,0.11749253323958407,0.7462801654823695,2.8979131483833425,0.7277391527102989
351,351,0.1180841175198907,0.11721439738139094,0.7460895143043985,2.9000978836884777,0.7285067700628817
352,352,0.1178253637417352,0.11693757525532152,0.7458993299357204,2.9022774582667292,0.7292720733959047
353,353,0.1175676740607609,0.11666205757548738,0.7457096102503648,2.904451898322666,0.7300350753667251
354,354,0.1173110419554074,0.11638783514330861,0.7455203531366416,2.906621229859507,0.7307957885327171
355,355,0.1170554609576887,0.11611489884649012,0.7453315564970118,2.9087854786811986,0.7315542253523029
356,356,0.1168009246526021,0.11584323965801237,0.7451432182479605,2.9109446703944646,0.7323103981859688
357,357,0.1165474266775679,0.11557284863513606,0.7449553363198705,2.9130988304108296,0.7330643192972701
358,358,0.1162949607219244,0.11530371691842084,0.7447679086568985,2.9152479839486154,0.7338160008538224
359,359,0.1160435205263371,0.11503583573075772,0.7445809332168508,2.917392156034913,0.7345654549282804
360,360,0.1157930998822892,0.11476919637641492,0.7443944079710627,2.9195313715075293,0.7353126934993052
361,361,0.1155436926315869,0.1145037902400968,0.7442083309042778,2.921665655016908,0.7360577284525182
362,362,0.1152952926658792,0.11423960878601616,0.744022700014529,2.923795031028025,0.7368005715814444
363,363,0.1150478939260165,0.11397664355697897,0.7438375133130212,2.9259195238222655,0.7375412345884431
364,364,0.1148014904016648,0.11371488617348197,0.7436527688240149,2.928039157499267,0.7382797290856272
365,365,0.1145560761307991,0.11345432833282261,0.7434684645847112,2.9301539559787497,0.7390160665957712
366,366,0.1143116451991133,0.11319496180822111,0.7432845986451383,2.932263943002317,0.7397502585532078
367,367,0.1140681917397352,0.11293677844795472,0.743101169068039,2.9343691421352345,0.7404823163047133
368,368,0.1138257099325432,0.1126797701745036,0.7429181739287601,2.936469576768189,0.7412122511103829
369,369,0.1135841940037756,0.11242392898370843,0.7427356113151417,2.938565270119023,0.7419400741444941
370,370,0.1133436382256335,0.1121692469439395,0.7425534793274092,2.940656245234448,0.7426657964963601
371,371,0.1131040369156464,0.11191571619527706,0.7423717760780659,2.942742524991738,0.7433894291711726
372,372,0.1128653844364889,0.11166332894870265,0.7421904996917864,2.944824132100399,0.7441109830908345
373,373,0.1126276751951938,0.11141207748530155,0.7420096483053114,2.946901089103822,0.7448304690947825
374,374,0.1123909036430126,0.11116195415547564,0.7418292200673445,2.9489734183809095,0.745547897940799
375,375,0.1121550642747751,0.11091295137816738,0.7416492131384491,2.9510411421476888,0.7462632803058153
376,376,0.111920151628538,0.11066506164009357,0.7414696256909464,2.9531042824589,0.7469766267867041
377,377,0.1116861602851993,0.11041827749498984,0.7412904559088154,2.955162861209567,0.7476879479010623
378,378,0.1114530848679977,0.11017259156286494,0.741111701987593,2.957216900136549,0.7483972540879861
379,379,0.1112209200420641,0.10992799652926516,0.7409333621342763,2.959266420820073,0.7491045557088342
380,380,0.1109896605141769,0.10968448514454845,0.7407554345672247,2.9613114446852467,0.7498098630479839
381,381,0.1107593010321404,0.109442050223168,0.7405779175160637,2.9633519930035535,0.7505131863135774
382,382,0.1105298363845693,0.10920068464296569,0.7404008092215902,2.965388086894331,0.7512145356382591
383,383,0.1103012614003536,0.1089603813444744,0.740224107935678,2.967419747326229,0.751913921079904
384,384,0.1100735709483523,0.10872113333022997,0.7400478119211844,2.9694469951186497,0.7526113526223379
385,385,0.1098467599369569,0.10848293366409174,0.7398719194518587,2.971469850943175,0.753306840176049
386,386,0.1096208233137465,0.10824577547057249,0.7396964288122504,2.9734883353249706,0.7540003935788906
387,387,0.1093957560650159,0.10800965193417673,0.7395213382976192,2.975502468644178,0.7546920225967759
388,388,0.1091715532155578,0.10777455629874787,0.739346646213846,2.977512271137286,0.7553817369243646
389,389,0.1089482098281657,0.10754048186682381,0.7391723508773442,2.97951776289849,0.7560695461857413
390,390,0.1087257210033139,0.10730742199900095,0.7389984506149726,2.9815189638810327,0.756755459935086
391,391,0.1085040818787691,0.10707537011330649,0.7388249437639488,2.9835158938985264,0.7574394876573368
392,392,0.108283287629212,0.10684431968457864,0.7386518286717638,2.985508572626266,0.7581216387688449
393,393,0.108063333466065,0.10661426424385516,0.7384791036960973,2.987497019602519,0.7588019226180214
394,394,0.1078442146368724,0.10638519737776952,0.738306767204734,2.989481254229809,0.7594803484859778
395,395,0.1076259264251051,0.10615711272795501,0.7381348175754805,2.9914612957761735,0.7601569255871579
396,396,0.1074084641498494,0.10593000399045632,0.7379632531960836,2.993437163376418,0.7608316630699626
397,397,0.107191823165372,0.10570386491514887,0.7377920724641487,2.9954088760333457,0.7615045700173685
398,398,0.1069759988608349,0.10547868930516528,0.7376212737870602,2.99737645261898,0.7621756554475376
399,399,0.1067609866599762,0.10525447101632952,0.737450855581901,2.999339911875769,0.7628449283144219
400,400,0.1065467820207938,0.10503120395659792,0.7372808162753749,3.0012992724177767,0.7635123975083591
401,401,0.1063333804351337,0.10480888208550744,0.7371111543037279,3.003254552731861,0.7641780718566636
402,402,0.1061207774284949,0.104587499413631,0.7369418681126715,3.0052057711788374,0.764841960124209
403,403,0.1059089685596713,0.10436705000203948,0.7367729561573063,3.0071529459946307,0.7655040710140046
404,404,0.1056979494203848,0.10414752796177078,0.7366044169020469,3.0090960952914108,0.7661644131677657
405,405,0.1054877156349916,0.1039289274533053,0.7364362488205466,3.0110352370587177,0.7668229951664769
406,406,0.1052782628603098,0.10371124268604823,0.7362684503956234,3.012970389164573,0.7674798255309492
407,407,0.1050695867851249,0.1034944679178182,0.7361010201191874,3.0149015693565793,0.7681349127223709
408,408,0.1048616831299967,0.10327859745434241,0.7359339564921679,3.0168287952630037,0.768788265142852
409,409,0.1046545476470309,0.10306362564875801,0.7357672580244417,3.0187520843938556,0.7694398911359631
410,410,0.1044481761193567,0.10284954690111964,0.7356009232347619,3.0206714541419446,0.7700897989872673
411,411,0.104242564361139,0.10263635565791329,0.735434950650688,3.0225869217839327,0.7707379969248468
412,412,0.1040377082170258,0.10242404641157599,0.7352693388085161,3.024498504481371,0.7713844931198239
413,413,0.1038336035621009,0.10221261370002158,0.7351040862532096,3.0264062192817254,0.7720292956868754
414,414,0.1036302463014137,0.10200205210617222,0.7349391915383318,3.0283100831193925,0.7726724126847414
415,415,0.1034276323697891,0.1017923562574958,0.7347746532259773,3.0302101128167016,0.7733138521167293
416,416,0.1032257577315569,0.10158352082554899,0.7346104698867065,3.0321063250849067,0.7739536219312111
417,417,0.1030246183803056,0.10137554052552593,0.7344466400994777,3.033998736525168,0.7745917300221158
418,418,0.1028242103385708,0.10116841011581237,0.7342831624515832,3.0358873636295214,0.7752281842294163
419,419,0.1026245296575541,0.10096212439754533,0.7341200355385831,3.0377722227818373,0.775862992339611
420,420,0.1024255724169268,0.10075667821417823,0.7339572579642417,3.0396533302587705,0.7764961620861998
421,421,0.1022273347244999,0.10055206645105108,0.7337948283404638,3.041530702230697,0.7771277011501551
422,422,0.1020298127160977,0.10034828403496614,0.7336327452872314,3.0434043547626417,0.7777576171603878
423,423,0.1018330025551413,0.10014532593376857,0.7334710074325416,3.0452743038151966,0.7783859176942078
424,424,0.1016369004325236,0.09994318715593223,0.7333096134123446,3.0471405652454284,0.7790126102777799
425,425,0.1014415025662694,0.09974186275015048,0.7331485618704826,3.049003154807775,0.7796377023865743
426,426,0.1012468052013713,0.0995413478049319,0.7329878514586292,3.0508620881549335,0.7802612014458125
427,427,0.1010528046095425,0.09934163744820089,0.7328274808362294,3.052717380838739,0.7808831148309086
428,428,0.1008594970889141,0.09914272684690298,0.7326674486704401,3.0545690483110324,0.7815034498679051
429,429,0.1006668789638437,0.09894461120661513,0.7325077536360712,3.056417105924519,0.782122213833905
430,430,0.1004749465846964,0.09874728577116033,0.7323483944155275,3.0582615689336192,0.782739413957498
431,431,0.1002836963275584,0.0985507458222271,0.7321893696987507,3.0601024524953084,0.7833550574191834
432,432,0.1000931245941107,0.09835498667899338,0.7320306781831625,3.061939771669949,0.7839691513517875
433,433,0.0999032278112599,0.09816000369775492,0.7318723185736078,3.063773541422112,0.784581702840877
434,434,0.0997140024310705,0.09796579227155812,0.7317142895822986,3.065603776621392,0.7851927189251681
435,435,0.0995254449303887,0.09777234782983713,0.7315565899287584,3.067430492043211,0.7858022065969306
436,436,0.0993375518107706,0.09757966583805534,0.7313992183397674,3.0692537023696156,0.7864101728023883
437,437,0.0991503195981411,0.09738774179735109,0.7312421735493078,3.0710734221900653,0.7870166244421155
438,438,0.0989637448427373,0.09719657124418746,0.7310854542985096,3.0728896660022107,0.7876215683714277
439,439,0.0987778241186127,0.09700614975000629,0.7309290593355976,3.0747024482126655,0.7882250114007702
440,440,0.098592554023797,0.09681647292088615,0.730772987415838,3.0765117831377706,0.7888269602961009
441,441,0.0984079311797816,0.09662753639720445,0.7306172373014863,3.0783176850043477,0.7894274217792706
442,442,0.0982239522315045,0.09643933585330337,0.730461807761735,3.0801201679504464,0.7900264025283977
443,443,0.0980406138470249,0.09625186699715976,0.7303066975726619,3.0819192460260854,0.7906239091782403
444,444,0.0978579127174413,0.09606512557005885,0.7301519055171797,3.0837149331939817,0.7912199483205636
445,445,0.0976758455565456,0.09587910734627172,0.7299974303849849,3.085507243330276,0.791814526504504
446,446,0.0974944091007589,0.09569380813273667,0.729843270972508,3.0872961902252483,0.7924076502369288
447,447,0.0973136001089156,0.09550922376874406,0.7296894260828639,3.0890817875840266,0.7929993259827928
448,448,0.0971334153619557,0.09532535012562492,0.7295358945258025,3.0908640490272887,0.7935895601654905
449,449,0.0969538516628548,0.09514218310644307,0.7293826751176602,3.092642988091957,0.7941783591672058
450,450,0.0967749058364726,0.09495971864569099,0.7292297666813116,3.094418618231884,0.7947657293292564
451,451,0.096596574729193,0.09477795270898881,0.7290771680461215,3.096190952818534,0.795351676952436
452,452,0.0964188552088914,0.09459688129278712,0.7289248780478984,3.0979600051416543,0.7959362082973528
453,453,0.0962417441647103,0.094416500424073,0.7287728955288459,3.099725788409943,0.7965193295847636
454,454,0.0960652385067953,0.09423680616007937,0.7286212193375181,3.101488315751707,0.7971010469959057
455,455,0.0958893351662687,0.09405779458799782,0.728469848328772,3.103247600215514,0.7976813666728246
456,456,0.0957140310949871,0.09387946182469445,0.7283187813637229,3.1050036547708393,0.7982602947186986
457,457,0.0955393232652681,0.09370180401642927,0.7281680173096979,3.106756492308705,0.79883783719816
458,458,0.0953652086698665,0.09352481733857848,0.7280175550401928,3.1085061256423128,0.7994140001376131
459,459,0.095191684321705,0.09334849799536003,0.7278673934348264,3.110252567507669,0.799988789525549
460,460,0.0950187472537957,0.09317284221956232,0.7277175313792965,3.1119958305642053,0.8005622113128571
461,461,0.0948463945188994,0.09299784627227575,0.727567967765337,3.113735927395393,0.8011342714131335
462,462,0.0946746231896279,0.09282350644262767,0.7274187014906741,3.1154728705093495,0.8017049757029866
463,463,0.0945034303579246,0.09264981904751983,0.7272697314589834,3.117206672339441,0.8022743300223385
464,464,0.0943328131352685,0.09247678043136917,0.7271210565798479,3.118937345244876,0.8028423401747251
465,465,0.0941627686522774,0.09230438696585129,0.7269726757687157,3.120664901511297,0.8034090119275916
466,466,0.0939932940586186,0.09213263504964689,0.7268245879468578,3.1223893533513616,0.8039743510125861
467,467,0.0938243865228177,0.09196152110819092,0.7266767920413275,3.1241107129053223,0.8045383631258494
468,468,0.0936560432322476,0.09179104159342467,0.7265292869849191,3.1258289922415967,0.8051010539283027
469,469,0.0934882613926725,0.0916211929835505,0.7263820717161276,3.1275442033573357,0.805662429045932
470,470,0.0933210382284022,0.09145197178278931,0.7262351451791075,3.1292563581789823,0.8062224940700697
471,471,0.0931543709819956,0.09128337452114076,0.7260885063236343,3.130965468562828,0.8067812545576736
472,472,0.0929882569141382,0.09111539775414601,0.7259421541050638,3.1326715462955614,0.8073387160316026
473,473,0.0928226933034016,0.09094803806265322,0.7257960874842936,3.134374603094814,0.8078948839808904
474,474,0.0926576774463148,0.09078129205258548,0.725650305427724,3.1360746506096975,0.808449763861016
475,475,0.0924932066569604,0.09061515635471147,0.7255048069072193,3.137771700421338,0.8090033610941717
476,476,0.0923292782670515,0.09044962762441841,0.7253595909000702,3.1394657640434054,0.8095556810695286
477,477,0.0921658896255848,0.0902847025414877,0.7252146563889553,3.141156852922635,0.810106729143499
478,478,0.0920030380988625,0.09012037780987292,0.7250700023619043,3.142844978439346,0.8106565106399968
479,479,0.0918407210703134,0.08995665015748021,0.7249256278122602,3.144530151907957,0.811205030850695
480,480,0.0916789359402701,0.08979351633595109,0.7247815317386425,3.1462123845774896,0.8117522950352807
481,481,0.0915176801259439,0.08963097312044768,0.7246377131449111,3.1478916876320766,0.8122983084217081
482,482,0.0913569510612017,0.08946901730944015,0.72449417104013,3.1495680721914567,0.8128430762064482
483,483,0.0911967461964971,0.08930764572449655,0.7243509044385312,3.1512415493114703,0.8133866035547368
484,484,0.0910370629986876,0.08914685521007486,0.7242079123594789,3.1529121299845464,0.8139288956008194
485,485,0.0908778989509317,0.08898664263331735,0.7240651938274347,3.154579825140189,0.8144699574481946
486,486,0.0907192515525045,0.08882700488384701,0.7239227478719223,3.156244645645455,0.8150097941698546
487,487,0.0905611183188016,0.08866793887356637,0.723780573527493,3.157906602305429,0.8155484108085232
488,488,0.0904034967809928,0.08850944153645837,0.7236386698336911,3.1595657058636957,0.816085812376892
489,489,0.0902463844861443,0.08835150982838923,0.7234970358350201,3.161221967002803,0.8166220038578541
490,490,0.0900897789968832,0.08819414072691371,0.7233556705809085,3.1628753963447256,0.8171569902047352
491,491,0.0899336778914191,0.08803733123108227,0.723214573125677,3.1645260044513215,0.8176907763415235
492,492,0.0897780787632864,0.08788107836125023,0.7230737425285043,3.166173801824784,0.8182233671630962
493,493,0.0896229792213706,0.0877253791588891,0.7229331778533948,3.167818798908092,0.8187547675354445
494,494,0.0894683768896634,0.0875702306863999,0.7227928781691461,3.1694610060854536,0.8192849822958966
495,495,0.0893142694072408,0.08741563002692831,0.7226528425493158,3.1711004336827444,0.819814016253338
496,496,0.0891606544279723,0.08726157428418196,0.7225130700721902,3.1727370919679463,0.8203418741884303
497,497,0.0890075296206802,0.0871080605822495,0.7223735598207524,3.174370991151578,0.8208685608538272
498,498,0.088854892668809,0.08695508606542164,0.7222343108826499,3.1760021413871224,0.8213940809743896
499,499,0.0887027412702951,0.0868026478980142,0.7220953223501643,3.1776305527714523,0.8219184392473975
500,500,0.0885510731376061,0.08665074326419267,0.7219565933201796,3.1792562353452487,0.8224416403427606
501,501,0.0883998859975211,0.086499369367799,0.7218181228941517,3.180879199093417,0.8229636889032264
502,502,0.0882491775910473,0.08634852343218001,0.7216799101780781,3.1824994539455003,0.823484589544587
503,503,0.0880989456733379,0.08619820270001756,0.7215419542824666,3.184117009776087,0.8240043468558838
504,504,0.0879491880134431,0.08604840443316052,0.7214042543223067,3.1857318764052156,0.8245229653996092
505,505,0.0877999023944303,0.08589912591245862,0.7212668094170387,3.1873440635987746,0.8250404497119085
506,506,0.0876510866130261,0.08575036443759784,0.7211296186905248,3.188953581068902,0.8255568043027778
507,507,0.0875027384797858,0.08560211732693764,0.7209926812710198,3.190560438474377,0.8260720336562614
508,508,0.087354855818691,0.08545438191734972,0.7208559962911413,3.19216464542101,0.826586142230647
509,509,0.0872074364672732,0.08530715556405868,0.720719562887842,3.19376621146203,0.8270991344586589
510,510,0.0870604782764188,0.08516043564048412,0.7205833802023803,3.1953651460984673,0.8276110147476496
511,511,0.0869139791101915,0.08501421953808447,0.7204474473802926,3.1969614587795316,0.8281217874797897
512,512,0.0867679368459474,0.08486850466620233,0.7203117635713646,3.1985551589029897,0.8286314570122558
513,513,0.0866223493739712,0.08472328845191159,0.7201763279296037,3.2001462558155365,0.8291400276774169
514,514,0.0864772145975738,0.08457856833986585,0.7200411396132116,3.2017347588131657,0.8296475037830189
515,515,0.0863325304329092,0.08443434179214866,0.7199061977845566,3.2033206771415346,0.8301538896123675
516,516,0.0861882948088589,0.08429060628812506,0.7197715016101464,3.2049040199963263,0.8306591894245096
517,517,0.0860445056670184,0.08414735932429478,0.7196370502606012,3.20648479652361,0.8311634074544128
518,518,0.0859011609614432,0.08400459841414692,0.7195028429106272,3.2080630158201964,0.8316665479131431
519,519,0.0857582586587623,0.08386232108801601,0.7193688787389894,3.209638686933991,0.8321686149880416
520,520,0.0856157967379345,0.08372052489293964,0.719235156928486,3.211211818864343,0.8326696128428989
521,521,0.0854737731901643,0.08357920739251751,0.7191016766659222,3.2127824205623927,0.8331695456181282
522,522,0.0853321860188703,0.0834383661667718,0.7189684371420835,3.2143505009314146,0.8336684174309371
523,523,0.0851910332395752,0.08329799881200915,0.7188354375517113,3.215916068827158,0.8341662323754977
524,524,0.085050312879778,0.08315810294068379,0.7187026770934766,3.2174791330581844,0.8346629945231143
525,525,0.0849100229788651,0.08301867618126227,0.7185701549699546,3.2190397023862007,0.8351587079223913
526,526,0.0847701615881052,0.08287971617808942,0.7184378703876002,3.220597785526393,0.8356533765993981
527,527,0.0846307267704192,0.08274122059125566,0.7183058225567227,3.2221533911477533,0.836147004557833
528,528,0.0844917166004621,0.08260318709646568,0.7181740106914614,3.2237065278734063,0.8366395957791859
529,529,0.084353129164295,0.08246561338490838,0.7180424340097608,3.2252572042809304,0.8371311542228994
530,530,0.0842149625596194,0.08232849716312825,0.7179110917333468,3.22680542890268,0.8376216838265282
531,531,0.0840772148953658,0.08219183615289777,0.717779983087702,3.228351210226101,0.8381111885058973
532,532,0.0839398842919098,0.08205562809109135,0.7176491073020426,3.2298945566940453,0.8385996721552585
533,533,0.0838029688806908,0.08191987072956035,0.7175184636092937,3.2314354767050832,0.8390871386474466
534,534,0.0836664668043856,0.08178456183500939,0.7173880512460667,3.2329739786138116,0.839573591834032
535,535,0.083530376216638,0.08164969918887392,0.7172578694526356,3.2345100707311603,0.8400590355454748
536,536,0.0833946952820993,0.08151528058719891,0.7171279174729137,3.2360437613246957,0.840543473591275
537,537,0.0832594221763191,0.08138130384051884,0.7169981945544307,3.2375750586189223,0.8410269097601228
538,538,0.0831245550855763,0.0812477667737388,0.7168686999483103,3.239103970795579,0.8415093478200474
539,539,0.0829900922069584,0.08111466722601678,0.7167394329092466,3.240630505993938,0.8419907915185638
540,540,0.0828560317480956,0.08098200305064712,0.7166103926954833,3.2421546723110954,0.8424712445828193
541,541,0.0827223719272778,0.0808497721149451,0.7164815785687899,3.2436764778022624,0.8429507107197377
542,542,0.0825891109732219,0.08071797230013265,0.7163529897944403,3.245195930481054,0.8434291936161634
543,543,0.0824562471250716,0.0805866015012252,0.7162246256411909,3.246713038319774,0.843906696939003
544,544,0.0823237786322781,0.08045565762691959,0.7160964853812588,3.248227809249701,0.8443832243353664
545,545,0.0821917037545873,0.08032513859948309,0.7159685682903002,3.249740251161364,0.8448587794327067
546,546,0.082060020761927,0.08019504235464357,0.7158408736473888,3.2512503719048254,0.8453333658389587
547,547,0.0819287279342813,0.08006536684148059,0.715713400734995,3.2527581792899554,0.8458069871426759
548,548,0.0817978235616811,0.07993611002231768,0.7155861488389647,3.2542636810867056,0.8462796469131669
549,549,0.0816673059441292,0.07980726987261558,0.7154591172484981,3.2557668850253805,0.8467513487006304
550,550,0.0815371733915647,0.07967884438086653,0.7153323052561291,3.257267798796907,0.8472220960362884
551,551,0.0814074242236267,0.07955083154848964,0.7152057121577048,3.258766430053101,0.8476918924325195
552,552,0.0812780567698435,0.07942322938972718,0.7150793372523654,3.260262786406932,0.8481607413829901
553,553,0.0811490693692589,0.07929603593154183,0.7149531798425229,3.261756875432785,0.8486286463627846
554,554,0.0810204603706266,0.07916924921351516,0.7148272392338422,3.2632487046667213,0.8490956108285346
555,555,0.080892228132205,0.07904286728774672,0.7147015147352203,3.264738281606736,0.8495616382185472
556,556,0.0807643710217199,0.0789168882187544,0.714576005658767,3.2662256137130146,0.8500267319529322
557,557,0.0806368874162651,0.0787913100833756,0.7144507113197848,3.2677107084081856,0.8504908954337275
558,558,0.0805097757023049,0.07866613097066938,0.7143256310367496,3.2691935730775725,0.850954132045024
559,559,0.0803830342755572,0.07854134898181946,0.7142007641312916,3.2706742150694432,0.85141644515309
560,560,0.0802566615409107,0.07841696223003827,0.7140761099281756,3.2721526416952575,0.8518778381064932
561,561,0.0801306559123742,0.07829296884047192,0.7139516677552822,3.273628860229913,0.8523383142362229
562,562,0.0800050158130762,0.0781693669501058,0.713827436943589,3.2751028779119866,0.8527978768558103
563,563,0.0798797396750708,0.0780461547076715,0.7137034168271513,3.2765747019439777,0.8532565292614485
564,564,0.0797548259394727,0.0779233302735542,0.7135796067430843,3.2780443394925465,0.8537142747321106
565,565,0.0796302730561386,0.07780089181970126,0.7134560060315435,3.2795117976887513,0.8541711165296678
566,566,0.079506079483725,0.07767883752953139,0.7133326140357078,3.2809770836282848,0.854627057899006
567,567,0.0793822436897625,0.07755716559784495,0.7132094301017595,3.282440204371705,0.855082102068141
568,568,0.0792587641503717,0.07743587423073482,0.7130864535788681,3.2839011669446707,0.8555362522483336
569,569,0.0791356393502875,0.07731496164549834,0.7129636838191706,3.285359978338167,0.8559895116342034
570,570,0.079012867782831,0.07719442607054988,0.712841120177755,3.2868166455087358,0.8564418834038412
571,571,0.0788904479498664,0.07707426574533444,0.712718762012642,3.2882711753787,0.8568933707189209
572,572,0.0787683783616494,0.07695447892024178,0.7125966086847672,3.2897235748363887,0.8573439767248106
573,573,0.0786466575368035,0.0768350638565216,0.7124746595579645,3.2911738507363593,0.8577937045506823
574,574,0.0785252840023145,0.07671601882619941,0.7123529139989482,3.292622009899617,0.8582425573096213
575,575,0.0784042562933862,0.07659734211199312,0.712231371377296,3.2940680591138336,0.8586905380987339
576,576,0.0782835729535321,0.07647903200723057,0.7121100310654319,3.2955120051335656,0.859137649999255
577,577,0.0781632325342415,0.07636108681576755,0.7119888924386092,3.296953854680468,0.8595838960766543
