,Index,pressure,density,temperature,Mach,nu
288,288,0.0660011683142349,0.06384702033821227,0.9377655566424804,2.3164579080573495,0.9817349061578967
289,289,0.0657939936638325,0.06364964654119615,0.9376994327227387,2.317824651893336,0.9829405330173632
290,290,0.0655881014004233,0.06345348928830616,0.9376335166747992,2.3191865572704873,0.9841418920529721
291,291,0.0653834796963325,0.06325853736656012,0.9375678072002237,2.32054365688517,0.985339011791705
292,292,0.0651801168686368,0.06306477970035498,0.9375023030126857,2.321895983108866,0.9865319204817034
293,293,0.0649780013769594,0.06287220534936937,0.9374370028378197,2.3232435679924244,0.9877206460958445
294,294,0.0647771218213046,0.06268080350650439,0.9373719054130742,2.3245864432702468,0.988905216335262
295,295,0.0645774669399318,0.062490563495861934,0.9373070094875656,2.3259246403644025,0.990085658632809
296,296,0.0643790256072683,0.06230147477075968,0.9372423138219352,2.327258190388679,0.9912620001564681
297,297,0.0641817868318596,0.06211352691178204,0.9371778171882086,2.328587124152568,0.9924342678127078
298,298,0.0639857397543565,0.06192670962486629,0.9371135183696558,2.3299114721651843,0.9936024882497853
299,299,0.0637908736455384,0.06174101273942308,0.9370494161606553,2.3312312646391273,0.9947666878609986
300,300,0.0635971779043719,0.06155642620649079,0.9369855093665594,2.332546531494275,0.9959268927878884
301,301,0.0634046420561043,0.061372940096922665,0.9369217968035612,2.333857302361523,0.997083128923389
302,302,0.0632132557503905,0.06119054459960654,0.9368582772985634,2.335163606586461,0.9982354219149319
303,303,0.0630230087594538,0.061009230019716004,0.9367949496890511,2.336465473232994,0.9993837971675004
304,304,0.0628338909762784,0.060828986776992715,0.9367318128229635,2.3377629310869024,1.0005282798466382
305,305,0.0626458924128344,0.060649805404058954,0.9366688655585695,2.339056008659351,1.001668894881411
306,306,0.0624590031983337,0.06047167654476002,0.9366061067643457,2.34034473419034,1.0028056669673238
307,307,0.0622732135775168,0.060294590952535636,0.9365435353188534,2.341629135652105,1.0039386205691923
308,308,0.062088513908969,0.06011853948882001,0.9364811501106202,2.34290924075246,1.0050677799239724
309,309,0.0619048946634663,0.05994351312146977,0.9364189500380226,2.3441850769380923,1.006193169043546
310,310,0.0617223464223499,0.059769502923219246,0.9363569340091691,2.3454566713978062,1.007314811717464
311,311,0.0615408598759293,0.05959650007016271,0.9362951009417873,2.3467240510657144,1.008432731515649
312,312,0.061360425821912,0.059424495840262756,0.9362334497631103,2.3479872426243817,1.0095469517910576
313,313,0.0611810351638614,0.059253481611884505,0.9361719794097658,2.349246272507923,1.010657495682302
314,314,0.0610026789096803,0.059083448862355045,0.9361106888276677,2.350501166905049,1.0117643861162322
315,315,0.0608253481701209,0.058914389166547614,0.9360495769719075,2.3517519517620706,1.0128676458104815
316,316,0.06064903415732,0.05874629419548997,0.9359886428066483,2.352998652785855,1.013967297275972
317,317,0.0604737281833592,0.05857915571499657,0.9359278853050205,2.3542412954467364,1.0150633628193841
318,318,0.0602994216588495,0.058412965584324,0.9358673034490186,2.3554799049813857,1.0161558645455908
319,319,0.06012610609154,0.05824771575484928,0.9358068962293992,2.356714506395634,1.0172448243600531
320,320,0.0599537730849502,0.05808339826877042,0.9357466626455812,2.357945124467257,1.0183302639711829
321,321,0.0597824143370246,0.057920005257829074,0.9356866017055465,2.3591717837487134,1.0194122048926701
322,322,0.0596120216388111,0.05775752894205454,0.9356267124257438,2.3603945085698474,1.0204906684457766
323,323,0.0594425868731604,0.05759596162852897,0.9355669938309911,2.3616133230405483,1.0215656757615956
324,324,0.0592741020134479,0.05743529571017312,0.935507444954382,2.36282825105337,1.022637247783279
325,325,0.0591065591223162,0.0572755236645525,0.9354480648371922,2.364039316286114,1.0237054052682324
326,326,0.0589399503504394,0.05711663805270325,0.9353888525287878,2.365246542204374,1.0247701687902788
327,327,0.0587742679353069,0.05695863151797765,0.9353298070865338,2.3664499520640385,1.0258315587417903
328,328,0.0586095042000276,0.056801496784908645,0.9352709275757057,2.367649568913767,1.0268895953357897
329,329,0.0584456515521545,0.05664522665809313,0.9352122130694002,2.3688454155974177,1.027944298608022
330,330,0.0582827024825274,0.056489814021093626,0.9351536626484492,2.37003751475645,1.0289956884189966
331,331,0.0581206495641355,0.056335251835358015,0.9350952754013336,2.3712258888322855,1.0300437844559993
332,332,0.0579594854509982,0.0561815331391569,0.9350370504240988,2.372410560068639,1.0310886062350775
333,333,0.057799202877064,0.056028651046538376,0.9349789868202714,2.373591550513813,1.0321301731029957
334,334,0.0576397946551279,0.055876598746299785,0.9349210837007765,2.3747688820229613,1.0331685042391643
335,335,0.0574812536757654,0.05572536950097615,0.9348633401838573,2.375942576260318,1.0342036186575407
336,336,0.0573235729062846,0.055574956645845074,0.9348057553949943,2.377112654701396,1.0352355352085043
337,337,0.0571667453896947,0.05542535358794759,0.9347483284668269,2.3782791386351554,1.0362642725807043
338,338,0.0570107642436914,0.05527655380512492,0.9346910585390755,2.3794420491661366,1.037289849302883
339,339,0.056855622659658,0.055128550845070574,0.9346339447584642,2.3806014072165684,1.0383122837456726
340,340,0.0567013139016832,0.05498133832439773,0.9345769862786458,2.381757233528443,1.039331594123367
341,341,0.0565478313055943,0.05483490992772149,0.9345201822601263,2.382909548665563,1.04034779849567
342,342,0.0563951682780052,0.05468925940675575,0.9344635318701918,2.3840583730155576,1.041360914769419
343,343,0.0562433182953805,0.05454438057942443,0.9344070342828352,2.3852037267918735,1.0423709607002838
344,344,0.0560922749031138,0.05440026732898681,0.9343506886786846,2.3863456300357364,1.0433779538944437
345,345,0.0559420317146203,0.054256913603176665,0.934294494244933,2.3874841026180844,1.0443819118102406
346,346,0.0557925824104445,0.054114313413355014,0.9342384501752675,2.388619164241476,1.0453828517598103
347,347,0.0556439207373813,0.053972460833676135,0.9341825556698007,2.3897508344419696,1.0463807909106897
348,348,0.0554960405076108,0.05383135000026678,0.9341268099350032,2.3908791325909795,1.0473757462874052
349,349,0.0553489355978469,0.053690975110418045,0.9340712121836356,2.392004077897105,1.048367734773036
350,350,0.0552025999484994,0.05355133042179005,0.9340157616346833,2.3931256894079325,1.0493567731107596
351,351,0.0550570275628482,0.05341241025162886,0.9339604575132893,2.394243986011817,1.0503428779053738
352,352,0.0549122125062314,0.05327420897599563,0.9339052990506919,2.395358986439635,1.0513260656247998
353,353,0.0547681489052451,0.05313672102900765,0.9338502854841595,2.3964707092665165,1.0523063526015646
354,354,0.0546248309469562,0.052999940902091154,0.9337954160569281,2.397579172913551,1.0532837550342633
355,355,0.0544822528781266,0.052863863143245586,0.9337406900181393,2.3986843956494717,1.0542582889890024
356,356,0.05434040900445,0.05272848235631922,0.9336861066227792,2.3997863955923173,1.0552299704008234
357,357,0.0541992936897998,0.052593793200295856,0.9336316651316179,2.40088519071107,1.0561988150751076
358,358,0.0540589013554888,0.052459790388592414,0.9335773648111495,2.4019807988272732,1.0571648386889625
359,359,0.0539192264795402,0.05232646868836727,0.9335232049335336,2.4030732376166246,1.0581280567925895
360,360,0.0537802635959695,0.05219382291983905,0.9334691847765368,2.4041625246105505,1.0590884848106343
361,361,0.0536420072940775,0.0520618479556159,0.9334153036234757,2.405248677197758,1.0600461380435184
362,362,0.0535044522177533,0.051930538720034676,0.93336156076316,2.4063317126257675,1.061001031668754
363,363,0.0533675930647889,0.05179989018851034,0.9333079554898362,2.4074116480024226,1.061953180742241
364,364,0.0532314245862033,0.05166989738689501,0.9332544871031333,2.4084885002973824,1.062902600199549
365,365,0.0530959415855769,0.05154055539084667,0.9332011549080071,2.4095622863435926,1.0638493048571787
366,366,0.0529611389183962,0.05141185932520739,0.9331479582146875,2.410633022838737,1.0647933094138113
367,367,0.0528270114914074,0.05128380436339076,0.9330948963386242,2.411700726346672,1.065734628451539
368,368,0.0526935542619809,0.0511563857267785,0.9330419686004345,2.412765413298838,1.0666732764370799
369,369,0.0525607622374841,0.051029598684126015,0.9329891743258527,2.413827099995659,1.0676092677229785
370,370,0.0524286304746642,0.05090343855097685,0.9329365128456771,2.4148858026079147,1.068542616548789
371,371,0.0522971540790395,0.05077790068908568,0.9328839834957204,2.4159415371781052,1.0694733370422453
372,372,0.0521663282043005,0.05065298050584988,0.9328315856167596,2.416994319621789,1.0704014432204143
373,373,0.052036148051719,0.050528673453749555,0.9327793185544865,2.418044165728908,1.0713269489908355
374,374,0.0519066088695662,0.05040497502979558,0.9327271816594594,2.4190910911650962,1.0722498681526458
375,375,0.0517777059525395,0.050281880774985965,0.9326751742870547,2.4201351114729683,1.0731702143976898
376,376,0.0516494346411973,0.05015938627377003,0.9326232957974195,2.421176242073394,1.0740880013116167
377,377,0.0515217903214023,0.05003748715352035,0.9325715455554245,2.422214498266756,1.075003242374963
378,378,0.0513947684237727,0.049916179084012566,0.932519922930618,2.4232498952341897,1.0759159509642202
379,379,0.0512683644231416,0.04979545777691254,0.9324684272971797,2.424282448038809,1.0768261403528918
380,380,0.0511425738380238,0.049675318985271076,0.9324170580338756,2.425312171626918,1.077733823712535
381,381,0.0510173922300908,0.04955575850302583,0.9323658145240137,2.426339080829202,1.0786390141137892
382,382,0.0508928152036531,0.04943677216451053,0.9323146961553994,2.42736319036191,1.0795417245273935
383,383,0.0507688384051494,0.04931835584397111,0.932263702320292,2.428384514828016,1.08044196782519
384,384,0.0506454575226445,0.04920050545508884,0.9322128324153616,2.4294030687183716,1.081339756781114
385,385,0.0505226682853327,0.04908321695051033,0.9321620858416472,2.4304188664128388,1.0822351040721747
386,386,0.0504004664630498,0.04896648632138413,0.9321114620045133,2.431431922181412,1.0831280222794202
387,387,0.0502788478657905,0.04885030959690404,0.93206096031361,2.432442250185324,1.0840185238888937
388,388,0.0501578083432343,0.048734682843858804,0.9320105801828303,2.4334498644781406,1.0849066212925762
389,389,0.0500373437842767,0.04861960216618826,0.9319603210302713,2.434454779006838,1.0857923267893175
390,390,0.0499174501165679,0.048505063704545735,0.9319101822781924,2.43545700761287,1.0866756525857568
391,391,0.0497981233060574,0.04839106363586661,0.9318601633529771,2.4364565640332208,1.087556610797232
392,392,0.0496793593565457,0.048277598172942915,0.9318102636850929,2.4374534619014443,1.0884352134486768
393,393,0.0495611543092414,0.048164663564004034,0.9317604827090532,2.438447714748691,1.0893114724755073
394,394,0.0494435042423252,0.04805225609230307,0.9317108198633791,2.439439336004722,1.0901853997244992
395,395,0.0493264052705199,0.04794037207570919,0.9316612745905615,2.440428338998912,1.0910570069546524
396,396,0.0492098535446659,0.047829007866305506,0.9316118463370234,2.4414147369612365,1.091926305838046
397,397,0.049093845251303,0.047718159849992635,0.9315625345530838,2.442398543023252,1.0927933079606835
398,398,0.0489783766122583,0.04760782444609774,0.931513338692921,2.4433797702190594,1.0936580248233276
399,399,0.0488634438842388,0.04749799810698893,0.9314642582145357,2.4443584314862585,1.0945204678423235
400,400,0.0487490433584307,0.04738867731769507,0.9314152925797172,2.44533453966689,1.095380648350415
401,401,0.0486351713601037,0.047279858595530744,0.9313664412540064,2.4463081075083672,1.0962385775975483
402,402,0.0485218242482204,0.04717153848972648,0.931317703706662,2.447279147664393,1.0970942667516683
403,403,0.0484089984150519,0.047063713581063905,0.9312690794106262,2.4482476726958713,1.0979477268995042
404,404,0.048296690285798,0.04695638048151602,0.9312205678424903,2.4492136950718026,1.0987989690473454
405,405,0.0481848963182127,0.04684953583389233,0.931172168482461,2.4501772271701716,1.09964800412181
406,406,0.048073613002235,0.046743176311488784,0.9311238808143277,2.4511382812788223,1.1004948429706023
407,407,0.0479628368596244,0.04663729861774253,0.9310757043254297,2.4520968695963252,1.1013394963632628
408,408,0.0478525644436015,0.04653189948589134,0.9310276385066228,2.4530530042328316,1.1021819749919082
409,409,0.0477427923384938,0.04642697567863756,0.9309796828522486,2.4540066972109185,1.1030222894719637
410,410,0.0476335171593856,0.04632252398781672,0.9309318368601017,2.454957960466425,1.1038604503428864
411,411,0.047524735551773,0.04621854123407056,0.9308841000313989,2.455906805849276,1.1046964680688798
412,412,0.0474164441912234,0.046115024266524376,0.9308364718707478,2.4568532451242993,1.1055303530396008
413,413,0.0473086397830401,0.0460119699624688,0.9307889518861168,2.45779728997203,1.1063621155708578
414,414,0.0472013190619304,0.04590937522704579,0.9307415395888042,2.458738951989509,1.1071917659053014
415,415,0.0470944787916787,0.04580723699293882,0.9306942344934083,2.4596782426910675,1.1080193142131058
416,416,0.0469881157648243,0.04570555222006717,0.9306470361177983,2.4606151735091073,1.108844770592644
417,417,0.0468822268023427,0.04560431789528431,0.9305999439830841,2.461549755794868,1.1096681450711545
418,418,0.0467768087533316,0.04550353103208028,0.9305529576135881,2.4624820008191874,1.1104894476053995
419,419,0.0466718584947009,0.045403188670287996,0.9305060765368164,2.4634119197732542,1.111308688082317
420,420,0.046567372930867,0.04530328787579343,0.9304593002834304,2.4643395237693473,1.1121258763196649
421,421,0.0464633489934507,0.04520382574024963,0.9304126283872183,2.4652648238415718,1.1129410220666565
422,422,0.0463597836409796,0.04510479938079448,0.9303660603850684,2.4661878309465837,1.1137541350045912
423,423,0.046256673858594,0.04500620593977217,0.9303195958169409,2.467108555964307,1.1145652247474762
424,424,0.0461540166577566,0.04490804258445828,0.9302732342258412,2.4680270096986425,1.1153743008426413
425,425,0.0460518090759664,0.044810306506788536,0.9302269751577928,2.4689432028781675,1.1161813727713479
426,426,0.0459500481764762,0.044712994923091005,0.9301808181618113,2.4698571461568295,1.1169864499493893
427,427,0.0458487310480129,0.044616105073821806,0.9301347627898772,2.4707688501146308,1.1177895417276864
428,428,0.0457478548045034,0.044519634223304294,0.9300888085969113,2.4716783252583046,1.1185906573928743
429,429,0.0456474165848015,0.044423579659471565,0.9300429551407481,2.4725855820219858,1.1193898061678849
430,430,0.0455474135524207,0.04432793869361227,0.9299972019821107,2.473490630767871,1.1201869972125205
431,431,0.0454478428952687,0.0442327086601198,0.9299515486845856,2.4743934817868727,1.120982239624023
432,432,0.0453487018253865,0.044137886916244616,0.9299059948145987,2.4752941452992676,1.1217755424376357
433,433,0.0452499875786898,0.04404347084184976,0.9298605399413893,2.4761926314553353,1.1225669146271584
434,434,0.0451516974147147,0.04394945783916952,0.9298151836369866,2.4770889503359896,1.1233563651054983
435,435,0.045053828616366,0.04385584533257122,0.9297699254761862,2.4779831119534053,1.1241439027252123
436,436,0.0449563784896689,0.043762630768319925,0.9297247650365253,2.4788751262516353,1.124929536279045
437,437,0.044859344363524,0.043669811614346306,0.92967970189826,2.479765003107223,1.1257132745004605
438,438,0.0447627235894652,0.043577385360017304,0.9296347356443417,2.480652752329806,1.1264951260641678
439,439,0.0446665135414204,0.04348534951590977,0.9295898658603937,2.481538383662714,1.1272750995866407
440,440,0.0445707116154761,0.043393701613586994,0.9295450921346892,2.4824219067835607,1.1280532036266324
441,441,0.0444753152296441,0.043302439205377984,0.9295004140581283,2.483303331304827,1.128829446685684
442,442,0.0443803218236318,0.043211559864159574,0.9294558312242163,2.4841826667744407,1.1296038372086274
443,443,0.0442857288586143,0.043121061183141254,0.9294113432290403,2.485059922676348,1.1303763835840832
444,444,0.0441915338170109,0.043030940775652705,0.9293669496712489,2.4859351084310783,1.1311470941449526
445,445,0.0440977342022632,0.04294119627493398,0.9293226501520298,2.4868082333963044,1.1319159771689047
446,446,0.0440043275386165,0.0428518253339283,0.9292784442750883,2.487679306867395,1.1326830408788577
447,447,0.0439113113709037,0.04276282562507748,0.9292343316466273,2.4885483380779627,1.1334482934434555
448,448,0.0438186832643319,0.04267419484011985,0.9291903118753246,2.489415336200404,1.134211742977539
449,449,0.0437264408042718,0.04258593068989065,0.9291463845723138,2.490280310346437,1.134973397542612
450,450,0.0436345815960499,0.04249803090412504,0.929102549351163,2.491143269567627,1.1357332651473029
451,451,0.0435431032647424,0.04241049323126336,0.9290588058278546,2.4920042228559147,1.1364913537478207
452,452,0.0434520034549727,0.042323315438258916,0.9290151536207657,2.492863179144131,1.1372476712484065
453,453,0.0433612798307107,0.04223649531038811,0.9289715923506474,2.4937201473065116,1.1380022255017799
454,454,0.0432709300750749,0.04215003065106288,0.928928121640606,2.494575136159203,1.1387550243095808
455,455,0.0431809518901367,0.04206391928164542,0.9288847411160831,2.4954281544607637,1.1395060754228066
456,456,0.0430913429967274,0.04197815904126524,0.9288414504048365,2.4962792109126624,1.1402553865422451
457,457,0.043002101134247,0.041892747786638374,0.9287982491369211,2.497128314159766,1.141002965318902
458,458,0.042913224060476,0.04180768339188886,0.9287551369446702,2.497975472790828,1.141748819354424
459,459,0.0428247095513891,0.041722963748372345,0.9287121134626767,2.4988206953389676,1.142492956201519
460,460,0.0427365554009709,0.04163858676450186,0.9286691783277743,2.4996639902821447,1.143235383364369
461,461,0.0426487594210349,0.04155455036557566,0.9286263311790203,2.500505366043632,1.1439761082990416
462,462,0.042561319441043,0.04147085249360721,0.9285835716576759,2.501344830992478,1.1447151384138954
463,463,0.0424742333079289,0.04138749110715718,0.9285408994071899,2.50218239344397,1.1454524810699813
464,464,0.0423874988859225,0.04130446418116745,0.9284983140731798,2.503018061660088,1.146188143581441
465,465,0.0423011140563765,0.04122176970679714,0.9284558153034151,2.5038518438499553,1.1469221332158992
466,466,0.0422150767175961,0.041139405691260615,0.9284134027477993,2.504683748170286,1.1476544571948537
467,467,0.0421293847846691,0.041057370157667375,0.9283710760583529,2.5055137827258256,1.1483851226940605
468,468,0.0420440361892994,0.04097566114486389,0.9283288348891966,2.5063419555697877,1.1491141368439144
469,469,0.0419590288796417,0.04089427670727735,0.9282866788965339,2.507168274704287,1.149841506729827
470,470,0.0418743608201389,0.04081321491476121,0.9282446077386352,2.5079927480807656,1.1505672393926
471,471,0.0417900299913603,0.04073247385244263,0.9282026210758205,2.508815383600418,1.1512913418287947
472,472,0.0417060343898429,0.04065205162057166,0.9281607185704438,2.509636189114609,1.1520138209910975
473,473,0.0416223720279339,0.04057194633437225,0.9281188998868761,2.5104551724252886,1.1527346837886827
474,474,0.0415390409336352,0.040492156123895055,0.9280771646914902,2.511272341285402,1.15345393708757
475,475,0.0414560391504496,0.040412679133871844,0.9280355126526442,2.5120877033992963,1.1541715877109797
476,476,0.0413733647372293,0.04033351352357177,0.9279939434406658,2.512901266423122,1.1548876424396837
477,477,0.0412910157680255,0.04025465746665923,0.9279524567278373,2.51371303796523,1.1556021080123526
478,478,0.0412089903319403,0.040176109151053456,0.9279110521883798,2.5145230255865676,1.1563149911259007
479,479,0.04112728653298,0.040097866778789626,0.9278697294984375,2.515331236801065,1.1570262984358257
480,480,0.0410459024899102,0.04001992856588179,0.9278284883360639,2.516137679076025,1.1577360365565454
481,481,0.0409648363361129,0.0399422927421872,0.9277873283812051,2.5169423598324996,1.1584442120617326
482,482,0.0408840862194446,0.039864957551272284,0.927746249315687,2.517745286445673,1.1591508314846444
483,483,0.0408036503020964,0.039787921250280286,0.9277052508231985,2.518546466245233,1.1598559013184495
484,484,0.0407235267604563,0.03971118210980023,0.9276643325892787,2.5193459065157406,1.160559428016552
485,485,0.0406437137849717,0.039634738413737554,0.9276234943013015,2.5201436144969995,1.1612614179929124
486,486,0.0405642095800151,0.03955858845918619,0.927582735648462,2.520939597384416,1.1619618776223632
487,487,0.0404850123637501,0.039482730556302074,0.9275420563217619,2.5217338623293597,1.1626608132409253
488,488,0.0404061203679993,0.03940716302817821,0.9275014560139958,2.522526416439519,1.1633582311461172
489,489,0.0403275318381143,0.03933188421072105,0.9274609344197371,2.523317266779252,1.164054137597264
490,490,0.0402492450328461,0.03925689245252835,0.9274204912353246,2.524106420369937,1.1647485388158014
491,491,0.040171258224218,0.03918218611476844,0.927380126158849,2.5248938841903152,1.1654414409855784
492,492,0.0400935696973994,0.03910776357106079,0.9273398388901394,2.525679665176835,1.1661328502531556
493,493,0.040016177750581,0.03903362320735806,0.9272996291307493,2.526463770223988,1.1668227727281013
494,494,0.0399390806948519,0.038959763421829316,0.9272594965839446,2.5272462061846435,1.1675112144832844
495,495,0.0398622768540775,0.03888618262474479,0.9272194409546896,2.528026979870383,1.1681981815551652
496,496,0.0397857645647789,0.038812879238361686,0.9271794619496344,2.5288060980518257,1.1688836799440816
497,497,0.0397095421760142,0.03873985169681153,0.9271395592771022,2.5295835674589537,1.1695677156145345
498,498,0.0396336080492605,0.03866709844598861,0.9270997326470768,2.5303593947814353,1.1702502944954694
499,499,0.0395579605582977,0.038594617943439734,0.9270599817711891,2.531133586668943,1.1709314224805545
500,500,0.0394825980890929,0.03852240865825523,0.9270203063627057,2.5319061497314674,1.1716111054284584
501,501,0.0394075190396869,0.03845046907096117,0.9269807061365162,2.532677090539633,1.1722893491631223
502,502,0.0393327218200819,0.03837879767341278,0.9269411808091206,2.5334464156250047,1.1729661594740322
503,503,0.0392582048521294,0.038307392968689034,0.9269017300986176,2.5342141314803945,1.173641542116486
504,504,0.039183966569421,0.03823625347098847,0.9268623537246932,2.5349802445601664,1.1743155028118604
505,505,0.039110005417179,0.03816537770552611,0.9268230514086072,2.5357447612805357,1.174988047247873
506,506,0.0390363198521489,0.03809476420843154,0.9267838228731831,2.5365076880198667,1.175659181078844
507,507,0.0389629083424931,0.03802441152664815,0.9267446678427953,2.537269031118967,1.1763289099259528
508,508,0.0388897693676855,0.03795431821783346,0.9267055860433583,2.538028796881381,1.176997239377496
509,509,0.0388169014184073,0.03788448285026051,0.9266665772023148,2.538786991573676,1.177664174989138
510,510,0.0387443029964442,0.03781490400272045,0.9266276410486247,2.5395436214257305,1.1783297222841638
511,511,0.0386719726145846,0.03774558026442606,0.9265887773127532,2.5402986926310174,1.1789938867537268
512,512,0.0385999087965187,0.03767651023491645,0.9265499857266611,2.541052211346884,1.1796566738570946
513,513,0.0385281100767392,0.037607692523962705,0.9265112660237917,2.5418041836948313,1.180318089021893
514,514,0.0384565750004423,0.03753912575147465,0.926472617939062,2.5425546157607872,1.180978137644347
515,515,0.0383853021234309,0.03747080854740859,0.9264340412088504,2.543303513595382,1.1816368250895206
516,516,0.0383142900120176,0.03740273955167601,0.9263955355709864,2.544050883214217,1.1822941566915535
517,517,0.0382435372429297,0.037334917414053384,0.9263571007647402,2.544796730598131,1.1829501377538951
518,518,0.0381730424032149,0.037267340794092864,0.9263187365308122,2.5455410616934686,1.183604773549538
519,519,0.038102804090148,0.03720000836103394,0.926280442611322,2.5462838824123395,1.1842580693212477
520,520,0.0380328209111385,0.03713291879371615,0.9262422187497991,2.5470251986328805,1.18491003028179
521,521,0.0379630914836395,0.03706607078049263,0.926204064691171,2.5477650161995125,1.1855606616141587
522,522,0.0378936144350574,0.03699946301914461,0.9261659801817551,2.548503340923195,1.186209968471798
523,523,0.0378243884026624,0.03693309421679692,0.926127964969247,2.549240178581681,1.1868579559788246
524,524,0.0377554120335005,0.03686696308983426,0.9260900188027114,2.5499755349197653,1.1875046292302478
525,525,0.0376866839843057,0.03680106836381853,0.9260521414325714,2.550709415649533,1.188149993292187
526,526,0.0376182029214137,0.0367354087734069,0.9260143326106003,2.551441826450606,1.1887940532020875
527,527,0.0375499675206764,0.03666998306227082,0.9259765920899099,2.552172772970386,1.1894368139689335
528,528,0.0374819764673774,0.03660478998301592,0.9259389196249423,2.5529022608242964,1.1900782805734607
529,529,0.0374142284561479,0.03653982829710273,0.92590131497146,2.5536302955960197,1.1907184579683652
530,530,0.0373467221908839,0.03647509677476821,0.9258637778865361,2.5543568828377365,1.1913573510785123
531,531,0.0372794563846648,0.0364105941949482,0.9258263081285454,2.5550820280703577,1.1919949648011416
532,532,0.0372124297596715,0.03634631934520061,0.925788905457155,2.5558057367837583,1.1926313040060712
533,533,0.0371456410471068,0.03628227102162943,0.9257515696333147,2.5565280144370077,1.1932663735359001
534,534,0.0370790889871156,0.03621844802880963,0.9257143004192488,2.557248866458597,1.1939001782062082
535,535,0.0370127723287065,0.03615484917971272,0.9256770975784462,2.5579682982466654,1.194532722805755
536,536,0.0369466898296742,0.0360914732956332,0.9256399608756517,2.558686315169225,1.1951640120966762
537,537,0.0368808402565223,0.03602831920611571,0.9256028900768575,2.559402922564382,1.1957940508146785
538,538,0.0368152223843874,0.03596538574888301,0.9255658849492936,2.560118125740556,1.196422843669233
539,539,0.0367498349969638,0.03590267176976464,0.9255289452614202,2.560831929976698,1.1970503953437661
540,540,0.0366846768864288,0.035840176122626397,0.9254920707829178,2.561544340522508,1.1976767104958497
541,541,0.036619746853369,0.035777897669300486,0.9254552612846801,2.5622553625986466,1.1983017937573885
542,542,0.0365550437067076,0.03571583527951644,0.9254185165388038,2.5629650013969485,1.198925649734807
543,543,0.0364905662636317,0.03565398783083274,0.9253818363185816,2.563673262080632,1.1995482830092334
544,544,0.0364263133495212,0.03559235420856915,0.9253452203984933,2.5643801497845073,1.2001696981366827
545,545,0.0363622837978779,0.035530933305739726,0.9253086685541975,2.565085669615183,1.2007898996482382
546,546,0.0362984764502557,0.03546972402298658,0.9252721805625234,2.5657898266512698,1.2014088920502308
547,547,0.0362348901561908,0.035408725268514275,0.9252357562014628,2.566492625943584,1.2020266798244175
548,548,0.0361715237731339,0.03534793595802487,0.9251993952501619,2.567194072515347,1.2026432674281573
549,549,0.0361083761663816,0.03528735501465376,0.9251630974889139,2.567894171362386,1.2032586592945864
550,550,0.0360454462090097,0.03522698136890597,0.9251268626991499,2.56859292745333,1.2038728598327917
551,551,0.0359827327818066,0.03516681395859334,0.9250906906634319,2.5692903457298053,1.204485873427982
552,552,0.0359202347732075,0.035106851728772134,0.9250545811654454,2.5699864311066296,1.205097704441659
553,553,0.0358579510792291,0.035047093631681424,0.9250185339899903,2.5706811884720038,1.205708357211786
554,554,0.0357958806034056,0.03498753862668209,0.9249825489229748,2.5713746226877015,1.206317836052954
555,555,0.0357340222567242,0.03492818568019635,0.924946625751407,2.572066738589259,1.2069261452565494
556,556,0.0356723749575627,0.03486903376564802,0.9249107642633869,2.5727575409861614,1.2075332890909167
557,557,0.0356109376316265,0.03481008186340329,0.9248749642481003,2.5734470346620277,1.2081392718015225
558,558,0.0355497092118866,0.03475132896071218,0.9248392254958103,2.5741352243747944,1.2087440976111161
559,559,0.035488688638519,0.0346927740516505,0.9248035477978502,2.5748221148568975,1.2093477707198907
560,560,0.0354278748588432,0.03463441613706246,0.9247679309466167,2.5755077108154536,1.2099502953056411
561,561,0.0353672668272631,0.03457625422450385,0.924732374735562,2.5761920169324384,1.2105516755239212
562,562,0.0353068635052066,0.03451828732818574,0.9246968789591872,2.5768750378648626,1.2111519155082
563,563,0.0352466638610676,0.03446051446891885,0.9246614434130351,2.5775567782449493,1.2117510193700163
564,564,0.0351866668701473,0.03440293467405837,0.9246260678936831,2.578237242680308,1.2123489911991319
565,565,0.0351268715145966,0.034345546977449355,0.9245907521987358,2.5789164357541057,1.2129458350636833
566,566,0.0350672767833592,0.034288350419372754,0.9245554961268189,2.5795943620252397,1.2135415550103323
567,567,0.0350078816721149,0.034231344046491835,0.9245202994775722,2.5802710260285067,1.2141361550644156
568,568,0.0349486851832239,0.03417452691179929,0.9244851620516421,2.5809464322747706,1.2147296392300924
569,569,0.034889686325671,0.03411789807456472,0.9244500836506758,2.58162058525113,1.2153220114904912
570,570,0.0348308841150111,0.034061456600282786,0.9244150640773139,2.582293489421082,1.2159132758078557
571,571,0.0347722775733148,0.034005201560621756,0.9243801031351843,2.582965149224688,1.2165034361236884
572,572,0.0347138657291148,0.0339491320333726,0.9243452006288949,2.583635569078735,1.217092496358894
573,573,0.0346556476173522,0.033893247102398674,0.9243103563640281,2.584304753376896,1.2176804604139213
574,574,0.0345976222793244,0.033837545857585714,0.9242755701471337,2.584972706489891,1.2182673321689028
575,575,0.0345397887626324,0.0337820273947925,0.9242408417857225,2.585639432765645,1.2188531154837956
576,576,0.0344821461211295,0.033726690815801944,0.9242061710882601,2.5863049365294444,1.219437814198518
577,577,0.03442469341487,0.03367153522827258,0.9241715578641606,2.5869692220840923,1.2200214321330878
