,Index,pressure,density,temperature,Mach,nu
288,288,0.154075856783833,0.09818138306471554,0.7687468268366625,1.8169509037307596,0.8714163883167824
289,289,0.1536478918972453,0.09789399340545969,0.76850657610072,1.8180751232759487,0.8727634256105514
290,290,0.1532221969094207,0.09760828128952978,0.7682671148368796,1.819196604941961,0.874106055697473
291,291,0.1527987540638262,0.09732423207150236,0.7680284380298884,1.820315361983007,0.8754443052249887
292,292,0.1523775457873225,0.09704183127593752,0.7677905407112995,1.8214314075543792,0.8767782006066082
293,293,0.1519585546878119,0.09676106459491987,0.7675534179588982,1.8225447547135207,0.8781077680245977
294,294,0.1515417635519213,0.09648191788564209,0.7673170648961375,1.8236554164210783,0.8794330334326308
295,295,0.1511271553427222,0.09620437716803008,0.7670814766915822,1.8247634055419375,0.8807540225584016
296,296,0.150714713197484,0.09592842862240923,0.7668466485583614,1.8258687348462432,0.8820707609062005
297,297,0.1503044204254621,0.0956540585872104,0.7666125757536285,1.8269714170104043,0.8833832737594542
298,298,0.1498962605057199,0.0953812535567155,0.76637925357803,1.8280714646180838,0.8846915861832297
299,299,0.149490217084983,0.09511000017884129,0.7661466773751824,1.829168890161173,0.8859957230267035
300,300,0.1490862739755266,0.09484028525296098,0.7659148425311554,1.830263706040752,0.887295708925596
301,301,0.148684415153094,0.09457209572776284,0.7656837444739653,1.8313559245680366,0.8885915683045721
302,302,0.1482846247548471,0.09430541869914494,0.765453378673073,1.8324455579653096,0.8898833253796088
303,303,0.1478868870773464,0.09404024140814542,0.7652237406388913,1.8335326183668395,0.8911710041603292
304,304,0.1474911865745633,0.0937765512389077,0.7649948259222996,1.8346171178197856,0.8924546284523052
305,305,0.1470975078559192,0.09351433571667968,0.7647666301141637,1.8356990682850909,0.8937342218593269
306,306,0.1467058356843565,0.09325358250584656,0.7645391488448648,1.83677848163836,0.8950098077856433
307,307,0.1463161549744365,0.09299427940799625,0.7643123777838345,1.837855369670727,0.8962814094381697
308,308,0.145928450790466,0.09273641436001728,0.7640863126390964,1.8389297440897083,0.8975490498286662
309,309,0.1455427083446516,0.09247997543222797,0.7638609491568144,1.8400016165200463,0.8988127517758869
310,310,0.145158912995281,0.09222495082653677,0.7636362831208473,1.841070998504539,0.9000725379076985
311,311,0.1447770502449312,0.09197132887463284,0.763412310352311,1.8421379015048587,0.9013284306631713
312,312,0.1443971057387029,0.09171909803620645,0.7631890267091455,1.8432023369023587,0.9025804522946416
313,313,0.1440190652624804,0.09146824689719854,0.7629664280856888,1.8442643159988703,0.903828624869746
314,314,0.1436429147412178,0.091218764168079,0.7627445104122569,1.8453238500174873,0.9050729702734288
315,315,0.1432686402372487,0.09097063868215294,0.7625232696547295,1.8463809501033406,0.9063135102099216
316,316,0.1428962279486217,0.09072385939389467,0.7623027018141423,1.847435627324361,0.9075502662046973
317,317,0.1425256642074596,0.09047841537730858,0.7620828029262837,1.8484878926720338,0.9087832596063977
318,318,0.1421569354783418,0.0902342958243167,0.7618635690612989,1.849537757062141,0.9100125115887354
319,319,0.1417900283567107,0.08999149004317208,0.7616449963232984,1.8505852313354942,0.91123804315237
320,320,0.1414249295673008,0.08974998745689804,0.7614270808499722,1.851630326258659,0.9124598751267601
321,321,0.1410616259625902,0.08950977760175208,0.7612098188122097,1.8526730525246677,0.9136780281719905
322,322,0.1407001045212739,0.08927085012571481,0.7609932064137249,1.8537134207537236,0.9148925227805753
323,323,0.1403403523467601,0.08903319478700265,0.7607772398906864,1.854751441493896,0.9161033792792375
324,324,0.1399823566656863,0.08879680145260453,0.7605619155113529,1.855787125221806,0.9173106178306647
325,325,0.1396261048264577,0.08856166009684154,0.760347229575714,1.8568204823433039,0.9185142584352425
326,326,0.1392715842978061,0.08832776079994968,0.7601331784151355,1.8578515231941355,0.9197143209327648
327,327,0.1389187826673682,0.08809509374668487,0.7599197583920094,1.8588802580406032,0.9209108250041222
328,328,0.1385676876402856,0.08786364922494994,0.7597069658994097,1.8599066970802156,0.9221037901729681
329,329,0.1382182870378231,0.08763341762444324,0.7594947973607518,1.8609308504423308,0.9232932358073632
330,330,0.1378705687960069,0.08740438943532845,0.7592832492294571,1.8619527281887902,0.9244791811213996
331,331,0.1375245209642822,0.0871765552469252,0.7590723179886228,1.8629723403145448,0.9256616451768025
332,332,0.137180131704189,0.08694990574642007,0.7588620001506947,1.8639896967482736,0.9268406468845126
333,333,0.1368373892880565,0.08672443171759762,0.7586522922571456,1.8650048073529941,0.9280162050062475
334,334,0.1364962820977165,0.08650012403959131,0.758443190878158,1.8660176819266645,0.9291883381560435
335,335,0.1361567986232325,0.08627697368565346,0.7582346926123102,1.8670283302027801,0.9303570648017774
336,336,0.1358189274616493,0.08605497172194444,0.7580267940862682,1.8680367618509603,0.931522403266669
337,337,0.1354826573157575,0.08583410930634036,0.7578194919544796,1.8690429864775295,0.9326843717307649
338,338,0.1351479769928763,0.08561437768725919,0.7576127828988742,1.870047013626091,0.933842988232403
339,339,0.1348148754036524,0.08539576820250472,0.757406663628566,1.8710488527780922,0.9349982706696585
340,340,0.1344833415608757,0.08517827227812837,0.7572011308795612,1.8720485133533857,0.9361502368017721
341,341,0.1341533645783114,0.08496188142730815,0.7569961814144686,1.873046004710781,0.9372989042505602
342,342,0.1338249336695474,0.08474658724924482,0.7567918120222152,1.8740413361485908,0.9384442905018067
343,343,0.1334980381468579,0.0845323814280747,0.7565880195177646,1.8750345169051696,0.939586412906638
344,344,0.1331726674200827,0.08431925573179905,0.7563848007418389,1.876025556159448,0.9407252886828811
345,345,0.1328488109955207,0.08410720201122933,0.7561821525606459,1.8770144630314587,0.9418609349164039
346,346,0.1325264584748397,0.08389621219894872,0.7559800718656077,1.878001246582856,0.9429933685624396
347,347,0.1322055995539998,0.08368627830828888,0.7557785555730943,1.8789859158174307,0.9441226064468945
348,348,0.1318862240221918,0.08347739243232231,0.7555776006241606,1.8799684796816183,0.9452486652676392
349,349,0.1315683217607901,0.08326954674286954,0.755377203984286,1.8809489470650003,0.9463715615957846
350,350,0.1312518827423192,0.08306273348952123,0.7551773626431182,1.8819273268008008,0.9474913118769416
351,351,0.1309368970294339,0.08285694499867485,0.75497807361422,1.8829036276663766,0.9486079324324656
352,352,0.130623354773914,0.08265217367258551,0.7547793339348194,1.8838778583837024,0.9497214394606857
353,353,0.1303112462156716,0.08244841198843096,0.754581140665563,1.8848500276198488,0.9508318490381188
354,354,0.1300005616817715,0.0822456524973903,0.7543834908902725,1.8858201439874567,0.9519391771206692
355,355,0.1296912915854653,0.08204388782373626,0.7541863817157042,1.886788216045205,0.9530434395448132
356,356,0.1293834264252381,0.08184311066394091,0.7539898102713118,1.887754252298273,0.9541446520287695
357,357,0.1290769567838667,0.08164331378579433,0.7537937737090127,1.8887182611987987,0.9552428301736555
358,358,0.1287718733274923,0.08144449002753618,0.7535982692029554,1.8896802511463298,0.9563379894646297
359,359,0.1284681668047033,0.08124663229700003,0.7534032939492928,1.8906402304882712,0.9574301452720199
360,360,0.1281658280456315,0.08104973357077006,0.753208845165956,1.891598207520328,0.9585193128524383
361,361,0.1278648479610594,0.08085378689334995,0.7530149200924315,1.8925541904869407,0.9596055073498834
362,362,0.1275652175415399,0.0806587853763439,0.752821515989542,1.893508187581719,0.9606887437968278
363,363,0.1272669278565264,0.08046472219764937,0.752628630139229,1.894460206947868,0.961769037115294
364,364,0.1269699700535155,0.0802715906006616,0.752436259844339,1.8954102566786115,0.962846402117917
365,365,0.1266743353571996,0.08007938389348924,0.7522444024284117,1.8963583448176096,0.963920853508994
366,366,0.1263800150686315,0.07988809544818168,0.7520530552354708,1.8973044793593716,0.9649924058855219
367,367,0.1260870005643991,0.07969771869996703,0.7518622156298184,1.8982486682496653,0.9660610737382229
368,368,0.1257952832958111,0.07950824714650113,0.7516718809958304,1.899190919385921,0.9671268714525573
369,369,0.1255048547880931,0.07931967434712733,0.7514820487377561,1.9001312406176316,0.9681898133097248
370,370,0.1252157066395938,0.07913199392214658,0.7512927162795192,1.901069639746747,0.969249913487654
371,371,0.1249278305210019,0.07894519955209803,0.7511038810645212,1.9020061245280664,0.9703071860619803
372,372,0.1246412181745728,0.0787592849770497,0.7509155405554483,1.9029407026696248,0.9713616450070119
373,373,0.1243558614133644,0.07857424399589921,0.7507276922340791,1.9038733818330755,0.9724133041966856
374,374,0.1240717521204841,0.07839007046568432,0.7505403336010961,1.9048041696340694,0.9734621774055101
375,375,0.123788882248344,0.07820675830090301,0.7503534621758988,1.9057330736426288,0.9745082783094995
376,376,0.1235072438179266,0.07802430147284344,0.7501670754964191,1.9066601013835185,0.9755516204870953
377,377,0.123226828918059,0.07784269400892281,0.7499811711189394,1.9075852603366121,0.9765922174200783
378,378,0.1229476297046966,0.0776619299920358,0.7497957466179116,1.9085085579372552,0.9776300824944689
379,379,0.1226696384002162,0.07748200355991183,0.7496107995857807,1.9094300015766235,0.9786652290014187
380,380,0.1223928472927169,0.07730290890448137,0.7494263276328078,1.9103495986020789,0.9796976701380902
381,381,0.1221172487353314,0.07712464027125099,0.7492423283868973,1.91126735631752,0.9807274190085273
382,382,0.1218428351455442,0.07694719195868696,0.7490587994934252,1.9121832819837303,0.9817544886245161
383,383,0.1215695990045196,0.07677055831760744,0.7488757386150698,1.9130973828187223,0.9827788919064347
384,384,0.1212975328564376,0.07659473375058302,0.7486931434316438,1.9140096659980776,0.9838006416840949
385,385,0.1210266293078379,0.07641971271134539,0.7485110116399297,1.9149201386552845,0.9848197506975727
386,386,0.1207568810269724,0.07624548970420408,0.7483293409535158,1.9158288078820707,0.9858362315980308
387,387,0.1204882807431657,0.07607205928347142,0.7481481291026347,1.916735680728734,0.9868500969485311
388,388,0.120220821246183,0.07589941605289498,0.7479673738340045,1.9176407642044684,0.9878613592248378
389,389,0.1199544953856065,0.07572755466509792,0.7477870729106704,1.918544065277688,0.988870030816212
390,390,0.1196892960702192,0.07555646982102696,0.7476072241118489,1.9194455908763461,0.9898761240261974
391,391,0.1194252162673962,0.0753861562694076,0.7474278252327745,1.920345347888253,0.9908796510733963
392,392,0.1191622490025033,0.07521660880620698,0.7472488740845471,1.9212433431613887,0.9918806240922378
393,393,0.1189003873583037,0.07504782227410378,0.7470703684939815,1.9221395835042134,0.9928790551337375
394,394,0.118639624474371,0.0748797915619652,0.746892306303459,1.9230340756859752,0.9938749561662482
395,395,0.11837995354651,0.07471251160433116,0.7467146853707811,1.923926826437013,0.9948683390762021
396,396,0.1181213678261843,0.07454597738090528,0.7465375035690234,1.9248178424490594,0.9958592156688454
397,397,0.1178638606199511,0.0743801839160525,0.7463607587863927,1.9257071303755366,0.9968475976689647
398,398,0.1176074252889025,0.07421512627830373,0.7461844489260852,1.9265946968318532,0.9978334967216047
399,399,0.1173520552481137,0.07405079957986675,0.7460085719061463,1.9274805483956954,0.9988169243927788
400,400,0.1170977439660983,0.07388719897614379,0.7458331256593321,1.9283646916073165,0.9997978921701713
401,401,0.1168444849642692,0.07372431966525543,0.7456581081329726,1.929247132969823,1.0007764114638322
402,402,0.1165922718164068,0.07356215688757078,0.745483517288836,1.930127878949459,1.0017524936068645
403,403,0.1163410981481336,0.0734007059252439,0.7453093511029953,1.9310069359758852,1.002726149856103
404,404,0.1160909576363947,0.07323996210175616,0.7451356075656961,1.9318843104424588,1.0036973913927878
405,405,0.1158418440089441,0.0730799207814648,0.7449622846812256,1.9327600087065075,1.0046662293232278
406,406,0.1155937510438389,0.07292057736915727,0.7447893804677833,1.9336340370896028,1.005632674679459
407,407,0.1153466725689369,0.07276192730961141,0.7446168929573538,1.9345064018778293,1.0065967384198953
408,408,0.1151006024614028,0.07260396608716138,0.7444448201955794,1.9353771093220522,1.0075584314299713
409,409,0.1148555346472182,0.07244668922526923,0.7442731602416365,1.9362461656381822,1.0085177645227792
410,410,0.1146114631006988,0.07229009228610198,0.7441019111681112,1.9371135770074375,1.0094747484396984
411,411,0.1143683818440164,0.07213417087011424,0.7439310710608777,1.9379793495766036,1.0104293938510183
412,412,0.1141262849467272,0.07197892061563621,0.7437606380189775,1.9388434894582898,1.0113817113565544
413,413,0.113885166525305,0.07182433719846686,0.7435906101545,1.9397060027311848,1.0123317114862587
414,414,0.1136450207426806,0.07167041633147263,0.7434209855924641,1.9405668954403081,1.0132794047008213
415,415,0.1134058418077861,0.07151715376419092,0.7432517624707023,1.9414261735972602,1.0142248013922688
416,416,0.1131676239751046,0.07136454528243893,0.7430829389397451,1.94228384318047,1.0151679118845531
417,417,0.1129303615442254,0.0712125867079274,0.7429145131627062,1.94313991013544,1.0161087464341363
418,418,0.112694048859404,0.07106127389787925,0.7427464833151706,1.9439943803749886,1.0170473152305683
419,419,0.1124586803091278,0.07091060274465308,0.7425788475850826,1.9448472597794912,1.017983628397059
420,420,0.1122242503256861,0.07076056917537152,0.7424116041726355,1.9456985541971183,1.0189176959910429
421,421,0.1119907533847458,0.07061116915155419,0.7422447512901624,1.9465482694440708,1.0198495280047402
422,422,0.1117581840049315,0.07046239866875541,0.7420782871620284,1.9473964113048146,1.0207791343657096
423,423,0.1115265367474108,0.07031425375620627,0.7419122100245239,1.9482429855323118,1.0217065249373967
424,424,0.1112958062154842,0.07016673047646159,0.741746518125759,1.9490879978482503,1.0226317095196769
425,425,0.1110659870541794,0.07001982492505081,0.7415812097255591,1.9499314539432708,1.0235546978493908
426,426,0.1108370739498513,0.06987353323013373,0.7414162830953615,1.9507733594771923,1.0244754996008767
427,427,0.1106090616297852,0.06972785155216021,0.7412517365181134,1.9516137200792347,1.0253941243864948
428,428,0.1103819448618059,0.0695827760835344,0.7410875682881712,1.9524525413482405,1.0263105817571483
429,429,0.1101557184538896,0.06943830304828282,0.7409237767112,1.9532898288528935,1.0272248812027975
430,430,0.1099303772537824,0.06929442870172695,0.7407603601040751,1.9541255881319355,1.0281370321529693
431,431,0.1097059161486214,0.06915114933015955,0.7405973167947842,1.9549598246943816,1.029047043977261
432,432,0.1094823300645605,0.0690084612505252,0.7404346451223307,1.9557925440197332,1.02995492598584
433,433,0.1092596139664007,0.0688663608101047,0.7402723434366378,1.9566237515581895,1.030860687429937
434,434,0.1090377628572251,0.06872484438620334,0.7401104100984542,1.9574534527308554,1.0317643375023344
435,435,0.1088167717780363,0.06858390838584306,0.7399488434792604,1.95828165292995,1.0326658853378505
436,436,0.1085966358074002,0.06844354924545842,0.7397876419611756,1.9591083575190116,1.0335653400138183
437,437,0.1083773500610916,0.06830376343059615,0.7396268039368672,1.9599335718331012,1.0344627105505586
438,438,0.1081589096917454,0.06816454743561853,0.7394663278094588,1.960757301179004,1.0353580059118503
439,439,0.1079413098885112,0.06802589778341034,0.7393062119924413,1.9615795508354297,1.0362512350053938
440,440,0.1077245458767111,0.06788781102508931,0.739146454909584,1.9624003260532101,1.0371424066832706
441,441,0.1075086129175022,0.06775028373972022,0.7389870549948468,1.9632196320554958,1.038031529742398
442,442,0.1072935063075428,0.06761331253403234,0.7388280106922934,1.9640374740379503,1.0389186129249806
443,443,0.1070792213786618,0.06747689404214037,0.7386693204560053,1.9648538571689433,1.0398036649189544
444,444,0.106865753497532,0.06734102492526875,0.7385109827499966,1.965668786589742,1.0406866943584294
445,445,0.1066530980653472,0.0672057018714792,0.7383529960481299,1.9664822674146993,1.041567709824126
446,446,0.1064412505175029,0.06707092159540172,0.7381953588340334,1.9672943047314428,1.0424467198438074
447,447,0.1062302063232799,0.0669366808379686,0.738038069601018,1.9681049036010603,1.0433237328927074
448,448,0.1060199609855322,0.06680297636615179,0.7378811268519961,1.9689140690582843,1.044198757393955
449,449,0.1058105100403782,0.06666980497270338,0.7377245290994008,1.9697218061116746,1.045071801718994
450,450,0.1056018490568946,0.06653716347589904,0.7375682748651058,1.9705281197437998,1.0459428741879975
451,451,0.1053939736368145,0.06640504871928475,0.7374123626803472,1.971333014911417,1.0468119830702802
452,452,0.1051868794142284,0.06627345757142634,0.7372567910856441,1.9721364965456494,1.0476791365847058
453,453,0.1049805620552882,0.0661423869256621,0.7371015586307222,1.9729385695521628,1.0485443429000891
454,454,0.1047750172579153,0.06601183369985827,0.7369466638744371,1.973739238811341,1.0494076101355965
455,455,0.1045702407515111,0.06588179483616752,0.7367921053846977,1.974538509178459,1.0502689463611405
456,456,0.1043662282966706,0.06575226730079012,0.7366378817383924,1.9753363854838546,1.0511283595977716
457,457,0.1041629756848999,0.06562324808373807,0.7364839915213136,1.976132872533099,1.0519858578180656
458,458,0.1039604787383356,0.06549473419860191,0.7363304333280852,1.9769279751071664,1.0528414489465077
459,459,0.1037587333094688,0.06536672268232031,0.7361772057620894,1.9777216979626002,1.053695140859872
460,460,0.1035577352808701,0.06523921059495233,0.7360243074353947,1.9785140458316801,1.0545469413875987
461,461,0.1033574805649195,0.06511219501945237,0.7358717369686849,1.9793050234225864,1.0553968583121656
462,462,0.1031579651035378,0.0649856730614477,0.7357194929911881,1.9800946354195634,1.056244899369458
463,463,0.1029591848679219,0.06485964184901864,0.7355675741406075,1.9808828864830808,1.057091072249134
464,464,0.1027611358582818,0.06473409853248122,0.7354159790630519,1.9816697812499944,1.0579353845949864
465,465,0.1025638141035815,0.0646090402841724,0.735264706412967,1.9824553243337053,1.0587778440053008
466,466,0.1023672156612825,0.06448446429823783,0.7351137548530685,1.9832395203243174,1.059618458033211
467,467,0.1021713366170889,0.06436036779042191,0.734963123054274,1.9840223737887939,1.0604572341870502
468,468,0.1019761730846971,0.06423674799786044,0.7348128096956378,1.9848038892711122,1.0612941799306992
469,469,0.1017817212055464,0.06411360217887555,0.7346628134642842,1.9855840712924182,1.0621293026839311
470,470,0.1015879771485734,0.06399092761277297,0.7345131330553429,1.9863629243511778,1.0629626098227536
471,471,0.1013949371099683,0.06386872159964173,0.7343637671718847,1.987140452923329,1.063794108679746
472,472,0.1012025973129343,0.06374698146015606,0.7342147145248572,1.9879166614624313,1.064623806544395
473,473,0.1010109540074491,0.06362570453537955,0.7340659738330226,1.9886915543998145,1.065451710663426
474,474,0.1008200034700295,0.06350488818657161,0.7339175438228944,1.989465136144726,1.066277828241133
475,475,0.1006297420034976,0.06338452979499606,0.7337694232286756,1.990237411084477,1.067102166439702
476,476,0.1004401659367503,0.06326462676173193,0.7336216107921979,1.9910083835845875,1.0679247323795356
477,477,0.1002512716245305,0.06314517650748638,0.7334741052628607,1.9917780579889302,1.068745533139571
478,478,0.1000630554472016,0.06302617647240978,0.7333269053975712,1.9925464386198728,1.0695645757575971
479,479,0.0998755138105234,0.06290762411591283,0.7331800099606844,1.9933135297784195,1.0703818672305674
480,480,0.0996886431454307,0.06278951691648571,0.7330334177239453,1.994079335744351,1.0711974145149106
481,481,0.0995024399078147,0.06267185237151943,0.7328871274664294,1.9948438607763637,1.0720112245268387
482,482,0.0993169005783056,0.06255462799712891,0.7327411379744857,1.995607109112208,1.0728233041426507
483,483,0.0991320216620588,0.062437841327978326,0.7325954480416794,1.9963690849688247,1.0736336601990353
484,484,0.0989477996885417,0.062321489917108217,0.7324500564687352,1.99712979254248,1.0744422994933691
485,485,0.0987642312113245,0.062205571335764605,0.7323049620634808,1.9978892360089011,1.0752492287840132
486,486,0.0985813128078718,0.062090083173229955,0.7321601636407927,1.9986474195234094,1.0760544547906068
487,487,0.0983990410793367,0.061975023036656134,0.7320156600225395,1.999404347221052,1.0768579841943575
488,488,0.0982174126503575,0.06186038855089908,0.7318714500375285,2.0001600232167345,1.0776598236383297
489,489,0.0980364241688555,0.06174617735835539,0.7317275325214517,2.0009144516053494,1.0784599797277297
490,490,0.0978560723058364,0.061632387118800716,0.7315839063168321,2.0016676364619066,1.0792584590301881
491,491,0.0976763537551919,0.06151901550922986,0.731440570272971,2.0024195818416612,1.0800552680760407
492,492,0.0974972652335047,0.06140606022369881,0.7312975232458956,2.00317029178024,1.0808504133586054
493,493,0.0973188034798549,0.06129351897316825,0.7311547640983067,2.0039197702937677,1.0816439013344576
494,494,0.0971409652556288,0.06118138948534905,0.731012291699528,2.0046680213789934,1.082435738423702
495,495,0.0969637473443288,0.061069669504549284,0.7308701049254549,2.005415049013412,1.0832259310102432
496,496,0.0967871465513862,0.06095835679152295,0.7307282026585039,2.0061608571553893,1.0840144854420528
497,497,0.0966111597039754,0.06084744912332043,0.7305865837875629,2.006905449744283,1.0848014080314345
498,498,0.0964357836508298,0.06073694429314044,0.7304452472079417,2.007648830700564,1.085586705055287
499,499,0.0962610152620603,0.06062684011018369,0.7303041918213227,2.008391003925937,1.086370382755364
500,500,0.0960868514289744,0.060517134399508114,0.730163416535713,2.0091319733034587,1.0871524473385317
501,501,0.0959132890638986,0.06040782500188566,0.7300229202653958,2.0098717426976567,1.0879329049770252
502,502,0.0957403251000016,0.06029890977366058,0.7298827019308829,2.0106103159546467,1.0887117618087012
503,503,0.0955679564911192,0.06019038658660938,0.7297427604588675,2.011347696902248,1.0894890239372887
504,504,0.0953961802115817,0.06008225332780212,0.7296030947821779,2.0120838893501,1.090264697432638
505,505,0.0952249932560422,0.05997450789946533,0.7294637038397304,2.0128188970897756,1.0910387883309671
506,506,0.0950543926393076,0.05986714821884635,0.7293245865764841,2.0135527238948963,1.091811302635106
507,507,0.0948843753961699,0.059760172218079104,0.7291857419433955,2.014285373521243,1.0925822463147383
508,508,0.0947149385812407,0.05965357784405136,0.729047168897373,2.0150168497068695,1.093351625306642
509,509,0.0945460792687863,0.059547363058273364,0.7289088664012325,2.015747156172212,1.0941194455149257
510,510,0.0943777945525645,0.0594415258367479,0.7287708334236537,2.0164762966202,1.0948857128112657
511,511,0.0942100815456638,0.059336064169841725,0.7286330689391355,2.017204274736365,1.0956504330351386
512,512,0.0940429373803433,0.05923097606215838,0.7284955719279533,2.017931094188951,1.0964136119940533
513,513,0.0938763592078746,0.05912625953241231,0.7283583413761159,2.018656758629017,1.0971752554637795
514,514,0.0937103441983852,0.05902191261330439,0.7282213762753227,2.019381271690549,1.097935369188576
515,515,0.0935448895407036,0.05891793335139871,0.7280846756229219,2.0201046369905624,1.0986939588814153
516,516,0.0933799924422053,0.05881431980700065,0.7279482384218684,2.0208268581292095,1.0994510302242073
517,517,0.0932156501286616,0.058711070054036314,0.7278120636806824,2.0215479386898814,1.1002065888680204
518,518,0.0930518598440881,0.05860818217993313,0.7276761504134087,2.0222678822393125,1.1009606404333012
519,519,0.0928886188505961,0.05850565428550179,0.7275404976395761,2.022986692327683,1.1017131905100919
520,520,0.0927259244282452,0.05840348448481939,0.7274051043841562,2.0237043724887207,1.1024642446582456
521,521,0.0925637738748967,0.05830167090511377,0.7272699696775247,2.0244209262398023,1.1032138084076402
522,522,0.0924021645060688,0.058200211686649114,0.7271350925554212,2.0251363570820526,1.1039618872583903
523,523,0.0922410936547937,0.05809910498261269,0.72700047205891,2.0258506685004454,1.104708486681057
524,524,0.0920805586714753,0.05799834895900283,0.7268661072343419,2.026563863963901,1.1054536121168559
525,525,0.0919205569237487,0.057897941794517994,0.7267319971333146,2.027275946925385,1.1061972689778636
526,526,0.0917610857963409,0.057797881680447055,0.7265981408126355,2.027986920822005,1.1069394626472224
527,527,0.0916021426909331,0.05769816682056069,0.7264645373342838,2.0286967890751075,1.1076801984793427
528,528,0.0914437250260238,0.057598795431003894,0.7263311857653726,2.029405555090373,1.1084194818001043
529,529,0.0912858302367939,0.057499765740189564,0.726198085178112,2.0301132222579112,1.1091573179070555
530,530,0.0911284557749726,0.057401075988693304,0.7260652346497727,2.030819793952356,1.1098937120696104
531,531,0.0909715991087048,0.05730272442914915,0.7259326332626489,2.0315252735329583,1.1106286695292453
532,532,0.0908152577224194,0.057204709326146456,0.7258002801040229,2.0322296643436792,1.1113621954996924
533,533,0.0906594291166998,0.057107028956127875,0.7256681742661283,2.032932969713282,1.1120942951671322
534,534,0.0905041108081545,0.057009681607288254,0.7255363148461158,2.0336351929554235,1.112824973690385
535,535,0.0903493003292894,0.056912665579474685,0.7254047009460168,2.0343363373687455,1.1135542362010995
536,536,0.0901949952283818,0.056815979184087526,0.7252733316727096,2.0350364062369644,1.1142820878039406
537,537,0.0900411930693545,0.0567196207439824,0.7251422061378837,2.03573540282896,1.1150085335767752
538,538,0.0898878914316525,0.05662358859337326,0.7250113234580068,2.0364333303988653,1.1157335785708569
539,539,0.0897350879101195,0.05652788107773639,0.7248806827542899,2.037130192186155,1.1164572278110083
540,540,0.0895827801148765,0.05643249655371535,0.7247502831526543,2.0378259914157306,1.117179486295803
541,541,0.089430965671201,0.056337433389026935,0.7246201237836978,2.0385207312980103,1.1179003589977452
542,542,0.0892796422194078,0.0562426899623681,0.7244902037826616,2.039214415029013,1.118619850863447
543,543,0.0891288074147305,0.05614826466332374,0.7243605222893983,2.039907045790444,1.1193379668138066
544,544,0.0889784589272044,0.05605415589227547,0.7242310784483383,2.04059862674978,1.1200547117441821
545,545,0.0888285944415504,0.05596036206031129,0.7241018714084589,2.041289161060355,1.1207700905245666
546,546,0.0886792116570599,0.05586688158913617,0.7239729003232511,2.041978651861442,1.121484107999759
547,547,0.0885303082874811,0.05577371291098347,0.7238441643506889,2.0426671022783354,1.1221967689895365
548,548,0.0883818820609055,0.055680854468527406,0.7237156626531971,2.0433545154224357,1.1229080782888223
549,549,0.088233930719657,0.055588304714796144,0.7235873943976212,2.0440408943913297,1.1236180406678553
550,550,0.0880864520201804,0.055496062113086005,0.723459358755196,2.0447262422688723,1.1243266608723552
551,551,0.087939443732932,0.055404125136876335,0.7233315549015149,2.0454105621252667,1.1250339436236885
552,552,0.0877929036422705,0.05531249226974536,0.7232039820165002,2.0460938570171447,1.1257398936190324
553,553,0.0876468295463498,0.055221162005286754,0.7230766392843725,2.046776129987646,1.1264445155315366
554,554,0.0875012192570121,0.055130132847027134,0.7229495258936213,2.0474573840664965,1.1271478140104854
555,555,0.0873560705996817,0.055039403308344274,0.722822641036975,2.0481376222700876,1.1278497936814564
556,556,0.0872113814132609,0.054948971912386256,0.7226959839113727,2.0488168476015534,1.1285504591464801
557,557,0.0870671495500257,0.05485883719199125,0.7225695537179336,2.049495063050848,1.1292498149841959
558,558,0.0869233728755234,0.05476899768960823,0.7224433496619299,2.050172271594821,1.1299478657500086
559,559,0.0867800492684703,0.05467945195721837,0.722317370952757,2.050848476197296,1.130644615976243
560,560,0.0866371766206507,0.05459019855625727,0.7221916168039061,2.0515236798091427,1.131340070172297
561,561,0.0864947528368176,0.05450123605753792,0.7220660864329354,2.0521978853683542,1.1320342328247939
562,562,0.0863527758345924,0.0544125630411744,0.7219407790614429,2.0528710958001213,1.1327271083977324
563,563,0.0862112435443678,0.05432417809650634,0.7218156939150391,2.053543314016905,1.1334187013326376
564,564,0.0860701539092097,0.05423607982202412,0.7216908302233185,2.0542145429185106,1.1341090160487077
565,565,0.0859295048847611,0.05414826682529481,0.7215661872198337,2.0548847853921615,1.1347980569429625
566,566,0.0857892944391466,0.05406073772288877,0.721441764142068,2.0555540443125695,1.1354858283903886
567,567,0.0856495205528773,0.05397349114030702,0.7213175602314086,2.0562223225420078,1.1361723347440842
568,568,0.0855101812187576,0.05388652571190931,0.721193574733121,2.0568896229303815,1.1368575803354029
569,569,0.0853712744417916,0.05379984008084282,0.7210698068963214,2.0575559483152994,1.1375415694740958
570,570,0.0852327982390914,0.053713432898971646,0.7209462559739523,2.058221301522143,1.1382243064484532
571,571,0.0850947506397854,0.05362730282680687,0.7208229212227557,2.058885685364137,1.1389057955254442
572,572,0.084957129684928,0.053541448533437355,0.7206998019032478,2.059549102642419,1.1395860409508562
573,573,0.0848199334274103,0.05345586869646122,0.720576897279694,2.0602115561461063,1.1402650469494322
574,574,0.0846831599318703,0.0533705620019179,0.7204542066200831,2.060873048652366,1.1409428177250078
575,575,0.0845468072746057,0.05328552714422092,0.7203317291961032,2.0615335829264825,1.141619357460647
576,576,0.0844108735434863,0.0532007628260913,0.7202094642831165,2.062193161721924,1.1422946703187769
