,Index,pressure,density,temperature,Mach,nu
288,288,0.1855454589349033,0.16369676499651517,0.9473669377019147,1.8096853665589527,0.5858851504472139
289,289,0.1850875215531164,0.16328763673076435,0.9472998325741819,1.810949865354859,0.5870376572887911
290,290,0.1846318112854212,0.16288054843974584,0.9472329050881425,1.8122105620003834,0.588186836955735
291,291,0.1841783119857329,0.16247548490397412,0.9471661543118656,1.8134674785844542,0.5893327071531226
292,292,0.1837270076633977,0.16207243105498412,0.9470995793207044,1.8147206370052595,0.59047528545142
293,293,0.1832778824813271,0.1616713719734623,0.9470331791972202,1.8159700589724361,0.5916145892877857
294,294,0.1828309207541618,0.161272292887406,0.9469669530311073,1.8172157660092263,0.5927506359673572
295,295,0.1823861069464594,0.16087517917030977,0.9469008999191205,1.818457779454604,0.5938834426645253
296,296,0.1819434256709107,0.16048001633937833,0.9468350189650022,1.8196961204653703,0.5950130264241916
297,297,0.1815028616865784,0.16008679005376591,0.9467693092794104,1.820930810018221,0.5961394041630133
298,298,0.181064399897163,0.15969548611284146,0.9467037699798484,1.8221618689117822,0.5972625926706326
299,299,0.1806280253492929,0.15930609045447905,0.9466384001905944,1.8233893177686193,0.5983826086108938
300,300,0.1801937232308375,0.15891858915337356,0.9465731990426334,1.8246131770372167,0.5994994685230446
301,301,0.1797614788692463,0.15853296841938047,0.9465081656735882,1.8258334669939305,0.6006131888229255
302,302,0.1793312777299087,0.15814921459588008,0.9464432992276527,1.8270502077449127,0.6017237858041448
303,303,0.1789031054145398,0.1577673141581653,0.9463785988555257,1.8282634192280098,0.6028312756392408
304,304,0.1784769476595858,0.1573872537118528,0.9463140637143447,1.829473121214635,0.6039356743808304
305,305,0.178052790334654,0.15700901999131694,0.946249692967622,1.8306793333116123,0.6050369979627455
306,306,0.177630619440964,0.1566325998581465,0.94618548578518,1.8318820749629983,0.6061352622011557
307,307,0.1772104211098197,0.15625798029962315,0.9461214413430886,1.8330813654518767,0.6072304827956793
308,308,0.1767921816011039,0.15588514842722215,0.9460575588236025,1.8342772239021286,0.6083226753304812
309,309,0.1763758873017922,0.15551409147513406,0.9459938374151002,1.8354696692801782,0.6094118552753589
310,310,0.1759615247244894,0.15514479679880788,0.9459302763120228,1.8366587203967157,0.6104980379868159
311,311,0.1755490805059837,0.15477725187351457,0.9458668747148138,1.837844395908396,0.6115812387091235
312,312,0.1751385414058227,0.15441144429293116,0.9458036318298598,1.839026714319514,0.6126614725753707
313,313,0.1747298943049085,0.15404736176774478,0.9457405468694328,1.8402056939836573,0.6137387546085022
314,314,0.1743231262041112,0.15368499212427647,0.9456776190516312,1.8413813531053371,0.614813099722345
315,315,0.1739182242229026,0.15332432330312434,0.9456148476003233,1.8425537097415963,0.6158845227226236
316,316,0.1735151755980075,0.15296534335782563,0.9455522317450906,1.8437227818035968,0.6169530383079639
317,317,0.1731139676820738,0.15260804045353796,0.9454897707211722,1.844888587058185,0.6180186610708859
318,318,0.1727145879423607,0.1522524028657384,0.9454274637694096,1.8460511431294357,0.6190814054987854
319,319,0.172317023959445,0.15189841897894127,0.945365310136192,1.847210467500177,0.6201412859749054
320,320,0.1719212634259436,0.1515460772854334,0.9453033090734032,1.8483665775134936,0.6211983167792956
321,321,0.1715272941452545,0.15119536638402714,0.945241459838368,1.8495194903742103,0.6222525120897626
322,322,0.1711351040303145,0.15084627497883057,0.9451797616938001,1.850669223150356,0.6233038859828088
323,323,0.1707446811023732,0.1504987918780347,0.9451182139077494,1.8518157927746095,0.6243524524345615
324,324,0.1703560134897837,0.15015290599271747,0.945056815753552,1.8529592160457236,0.6253982253216911
325,325,0.169969089426809,0.1498086063356641,0.9449955665097783,1.8540995096299329,0.6264412184223203
326,326,0.1695838972524453,0.14946588202020372,0.9449344654601842,1.855236690062343,0.6274814454169222
327,327,0.1692004254092598,0.149124722259062,0.9448735118936609,1.8563707737482993,0.6285189198892097
328,328,0.1688186624422447,0.1487851163632291,0.9448127051041861,1.8575017769647408,0.6295536553270143
329,329,0.1684385969976862,0.14844705374084358,0.9447520443907765,1.8586297158615348,0.6305856651231557
330,330,0.1680602178220482,0.14811052389609103,0.9446915290574388,1.859754606462794,0.631614962576302
331,331,0.167683513760871,0.14777551642811798,0.944631158413124,1.860876464668177,0.6326415608918203
332,332,0.1673084737576844,0.14744202102996024,0.9445709317716795,1.8619953062541736,0.6336654731826186
333,333,0.1669350868529349,0.14711002748748594,0.9445108484518042,1.8631111468753703,0.6346867124699778
334,334,0.1665633421829277,0.1467795256783528,0.9444509077770024,1.8642240020657022,0.6357052916843754
335,335,0.1661932289787809,0.14645050557097916,0.9443911090755388,1.8653338872396874,0.6367212236663001
336,336,0.1658247365653955,0.14612295722352917,0.9443314516803948,1.8664408176936473,0.6377345211670574
337,337,0.165457854360437,0.1457968707829113,0.9442719349292232,1.8675448086069095,0.6387451968495667
338,338,0.165092571873331,0.1454722364837905,0.9442125581643062,1.8686458750429964,0.6397532632891498
339,339,0.1647288787042721,0.14514904464761322,0.9441533207325119,1.8697440319507983,0.6407587329743114
340,340,0.1643667645432449,0.1448272856816456,0.9440942219852518,1.8708392941657326,0.64176161830751
341,341,0.1640062191690579,0.1445069500780244,0.9440352612784386,1.8719316764108869,0.6427619316059221
342,342,0.1636472324483903,0.1441880284128203,0.9439764379724458,1.8730211932981493,0.6437596851021972
343,343,0.1632897943348505,0.14387051134511405,0.9439177514320658,1.8741078593293237,0.6447548909452048
344,344,0.1629338948680466,0.14355438961608424,0.9438592010264694,1.8751916888972304,0.6457475612007743
345,345,0.1625795241726695,0.14323965404810746,0.9438007861291665,1.8762726962867948,0.6467377078524257
346,346,0.1622266724575868,0.14292629554386996,0.9437425061179655,1.8773508956761211,0.647725342802094
347,347,0.161875330014949,0.1426143050854914,0.9436843603749352,1.8784263011375528,0.6487104778708447
348,348,0.1615254872193063,0.14230367373365949,0.9436263482863655,1.879498926638721,0.6496931247995822
349,349,0.1611771345267378,0.14199439262677638,0.9435684692427291,1.8805687860435787,0.6506732952497511
350,350,0.1608302624739901,0.1416864529801159,0.943510722638644,1.881635893113423,0.6516510008040295
351,351,0.1604848616776282,0.1413798460849918,0.9434531078728358,1.8827002615079038,0.6526262529670152
352,352,0.1601409228331967,0.14107456330793688,0.9433956243481012,1.8837619047860223,0.6535990631659049
353,353,0.1597984367143907,0.14077059608989248,0.9433382714712708,1.8848208364071144,0.6545694427511659
354,354,0.1594573941722382,0.14046793594540874,0.9432810486531733,1.885877069731824,0.6555374029972012
355,355,0.1591177861342929,0.1401665744618548,0.9432239553085998,1.8869306180230636,0.6565029551030072
356,356,0.1587796036038357,0.13986650329863962,0.9431669908562685,1.887981494446965,0.6574661101928245
357,357,0.1584428376590871,0.13956771418644218,0.9431101547187892,1.8890297120738153,0.6584268793167828
358,358,0.15810747945243,0.13927019892645212,0.9430534463226298,1.8900752838789843,0.6593852734515377
359,359,0.1577735202096408,0.13897394938961966,0.9429968650980805,1.8911182227438397,0.6603413035009023
360,360,0.157440951229131,0.13867895751591527,0.9429404104792217,1.892158541456651,0.6612949802964705
361,361,0.1571097638811976,0.13838521531359868,0.9428840819038895,1.8931962527134838,0.6622463145982361
362,362,0.1567799496072835,0.1380927148584971,0.9428278788136428,1.8942313691190813,0.6631953170952035
363,363,0.1564514999192461,0.13780144829329288,0.9427718006537311,1.8952639031877374,0.664141998405993
364,364,0.1561244063986356,0.13751140782681961,0.9427158468730611,1.8962938673441585,0.6650863690794397
365,365,0.1557986606959818,0.1372225857333677,0.9426600169241659,1.8973212739243146,0.6660284395951864
366,366,0.1554742545300898,0.1369349743519983,0.9426043102631725,1.898346135176281,0.6669682203642702
367,367,0.1551511796873443,0.13664856608586584,0.9425487263497708,1.8993684632610697,0.6679057217297028
368,368,0.1548294280210219,0.1363633534015493,0.9424932646471829,1.9003882702534516,0.6688409539670456
369,369,0.154508991450613,0.13607932882839172,0.9424379246221317,1.9014055681427677,0.6697739272849784
370,370,0.1541898619611503,0.1357964849578477,0.9423827057448113,1.9024203688337322,0.6707046518258624
371,371,0.1538720316025468,0.1355148144428395,0.942327607488857,1.9034326841472256,0.6716331376662971
372,372,0.1535554924889411,0.13523430999712063,0.9422726293313153,1.904442525821078,0.6725593948176722
373,373,0.1532402367980508,0.1349549643946478,0.9422177707526144,1.9054499055108445,0.6734834332267137
374,374,0.1529262567705338,0.13467677046896026,0.9421630312365359,1.9064548347905703,0.6744052627760236
375,375,0.1526135447093568,0.13439972111256696,0.9421084102701854,1.907457325153548,0.6753248932846159
376,376,0.1523020929791723,0.13412380927634135,0.9420539073439648,1.9084573880130649,0.6762423345084451
377,377,0.1519918940057021,0.1338490279689234,0.941999521951543,1.9094550347031432,0.6771575961409311
378,378,0.1516829402751285,0.13357537025612914,0.9419452535898295,1.91045027647927,0.6780706878134777
379,379,0.1513752243334934,0.13330282926036735,0.9418911017589459,1.9114431245191206,0.6789816190959863
380,380,0.1510687387861031,0.13303139816006343,0.9418370659621992,1.9124335899232723,0.6798903994973646
381,381,0.1507634762969419,0.13276107018909017,0.9417831457060545,1.9134216837159101,0.6807970384660299
382,382,0.1504594295880917,0.13249183863620556,0.9417293405001088,1.9144074168455252,0.6817015453904072
383,383,0.1501565914391578,0.1322236968444975,0.9416756498570642,1.9153908001856044,0.6826039295994228
384,384,0.1498549546867031,0.13195663821083492,0.9416220732927016,1.9163718445353126,0.683504200362993
385,385,0.1495545122236883,0.13169065618532594,0.941568610325856,1.9173505606201673,0.684402366892507
386,386,0.1492552569989174,0.13142574427078238,0.9415152604783898,1.9183269590927046,0.6852984383413063
387,387,0.1489571820164921,0.13116189602219055,0.9414620232751677,1.9193010505331396,0.6861924238051583
388,388,0.1486602803352706,0.13089910504618882,0.9414088982440322,1.9202728454500173,0.6870843323227258
389,389,0.1483645450683338,0.13063736500055106,0.9413558849157783,1.9212423542808577,0.6879741728760314
390,390,0.1480699693824569,0.13037666959367633,0.9413029828241293,1.9222095873927922,0.6888619543909176
391,391,0.1477765464975886,0.130117012584085,0.9412501915057125,1.9231745550831947,0.6897476857375027
392,392,0.1474842696863343,0.12985838777992054,0.9411975105000352,1.924137267580304,0.6906313757306313
393,393,0.1471931322734473,0.12960078903845718,0.9411449393494609,1.9250977350438403,0.6915130331303211
394,394,0.1469031276353247,0.12934421026561374,0.9410924775991856,1.9260559675656144,0.692392666642205
395,395,0.1466142491995091,0.12908864541547313,0.9410401247972149,1.9270119751701302,0.693270284917969
396,396,0.1463264904441969,0.1288340884898072,0.9409878804943407,1.9279657678151807,0.6941458965557858
397,397,0.1460398448977516,0.12858053353760773,0.9409357442441183,1.9289173553924372,0.6950195101007439
398,398,0.1457543061382228,0.12832797465462245,0.9408837156028443,1.929866747728032,0.695891134045273
399,399,0.1454698677928705,0.12807640598289696,0.9408317941295341,1.9308139545831349,0.6967607768295648
400,400,0.1451865235376959,0.12782582171032175,0.9407799793858994,1.9317589856545234,0.69762844684199
401,401,0.1449042670969756,0.12757621607018443,0.9407282709363265,1.9327018505751463,0.6984941524195107
402,402,0.1446230922428036,0.12732758334072758,0.9406766683478547,1.9336425589146817,0.6993579018480901
403,403,0.1443429927946362,0.12707991784471145,0.9406251711901553,1.9345811201800882,0.7002197033630964
404,404,0.1440639626188437,0.12683321394898187,0.9405737790355096,1.9355175438161507,0.7010795651497044
405,405,0.1437859956282661,0.12658746606404303,0.9405224914587883,1.9364518392060202,0.7019374953432923
406,406,0.1435090857817748,0.12634266864363558,0.9404713080374305,1.9373840156717477,0.702793502029835
407,407,0.1432332270838381,0.1260988161843191,0.9404202283514232,1.9383140824748117,0.7036475932462937
408,408,0.1429584135840931,0.12585590322505993,0.9403692519832811,1.9392420488166415,0.7044997769810012
409,409,0.142684639376921,0.1256139243468233,0.9403183785180262,1.9401679238391334,0.7053500611740445
410,410,0.1424118986010276,0.12537287417217055,0.9402676075431677,1.9410917166251616,0.7061984537176429
411,411,0.1421401854390293,0.1251327473648606,0.9402169386486825,1.9420134361990846,0.7070449624565226
412,412,0.1418694941170425,0.12489353862945622,0.9401663714269953,1.9429330915272456,0.7078895951882881
413,413,0.1415998189042787,0.12465524271093488,0.9401159054729595,1.9438506915184668,0.7087323596637898
414,414,0.1413311541126431,0.12441785439430382,0.9400655403838378,1.9447662450245395,0.7095732635874878
415,415,0.1410634940963384,0.1241813685042196,0.9400152757592832,1.9456797608407093,0.7104123146178134
416,416,0.1407968332514728,0.12394577990461209,0.9399651112013201,1.9465912477061542,0.7112495203675253
417,417,0.1405311660156723,0.1237110834983126,0.9399150463143257,1.94750071430446,0.7120848884040643
418,418,0.1402664868676974,0.12347727422668621,0.9398650807050118,1.9484081692640896,0.7129184262499033
419,419,0.1400027903270638,0.12324434706926846,0.9398152139824064,1.9493136211588462,0.713750141382895
420,420,0.1397400709536673,0.12301229704340583,0.9397654457578349,1.9502170785083346,0.7145800412366157
421,421,0.1394783233474135,0.12278111920390058,0.9397157756449034,1.9511185497784145,0.7154081332007054
422,422,0.1392175421478506,0.12255080864265944,0.9396662032594798,1.9520180433816512,0.7162344246212062
423,423,0.1389577220338066,0.12232136048834616,0.939616728219677,1.9529155676777603,0.7170589228008963
424,424,0.1386988577230309,0.12209276990603822,0.939567350145835,1.953811130974049,0.7178816349996212
425,425,0.1384409439718393,0.12186503209688707,0.9395180686605041,1.9547047415258512,0.7187025684346217
426,426,0.1381839755747629,0.1216381422977824,0.9394688833884274,1.95559640753696,0.719521730280859
427,427,0.1379279473642013,0.12141209578102007,0.9394197939565239,1.9564861371600542,0.7203391276713369
428,428,0.1376728542100787,0.12118688785397366,0.9393707999938722,1.9573739384971207,0.7211547676974209
429,429,0.1374186910195049,0.12096251385876987,0.9393219011316933,1.9582598195998735,0.7219686574091541
430,430,0.1371654527364387,0.1207389691719672,0.9392730970033347,1.9591437884701668,0.7227808038155701
431,431,0.1369131343413561,0.12051624920423865,0.9392243872442538,1.9600258530604053,0.7235912138850037
432,432,0.1366617308509214,0.12029434940005737,0.9391757714920019,1.9609060212739495,0.7243998945453981
433,433,0.1364112373176617,0.12007326523738626,0.9391272493862081,1.9617843009655174,0.7252068526846094
434,434,0.1361616488296458,0.11985299222737067,0.9390788205685637,1.962660699941581,0.7260120951507082
435,435,0.1359129605101653,0.11963352591403471,0.9390304846828064,1.9635352259607604,0.7268156287522789
436,436,0.1356651675174204,0.11941486187398064,0.9389822413747047,1.9644078867342125,0.7276174602587158
437,437,0.1354182650442078,0.11919699571609177,0.9389340902920428,1.9652786899260166,0.7284175964005162
438,438,0.1351722483176131,0.1189799230812385,0.9388860310846051,1.9661476431535554,0.7292160438695717
439,439,0.1349271125987057,0.11876363964198763,0.9388380634041612,1.9670147539878928,0.7300128093194563
440,440,0.1346828531822372,0.11854814110231467,0.938790186904451,1.9678800299541477,0.7308078993657117
441,441,0.1344394653963431,0.11833342319731954,0.9387424012411698,1.9687434785318636,0.7316013205861301
442,442,0.1341969446022474,0.11811948169294514,0.9386947060719539,1.9696051071553755,0.7323930795210352
443,443,0.1339552861939706,0.117906312385699,0.9386471010563656,1.9704649232141715,0.7331831826735591
444,444,0.1337144855980406,0.1176939111023781,0.9385995858558793,1.971322934053253,0.7339716365099184
445,445,0.1334745382732071,0.11748227369979641,0.9385521601338671,1.9721791469734888,0.7347584474596864
446,446,0.1332354397101578,0.11727139606451557,0.9385048235555843,1.9730335692319678,0.7355436219160639
447,447,0.1329971854312394,0.11706127411257837,0.9384575757881561,1.9738862080423472,0.7363271662361467
448,448,0.1327597709901798,0.11685190378924507,0.938410416500563,1.974737070575197,0.737109086741191
449,449,0.1325231919718142,0.11664328106873263,0.9383633453636275,1.9755861639583416,0.7378893897168771
450,450,0.1322874439918142,0.11643540195395667,0.9383163620500007,1.9764334952771987,0.7386680814135693
451,451,0.1320525226964186,0.1162282624762762,0.9382694662341479,1.9772790715751125,0.739445168046575
452,452,0.1318184237621684,0.11602185869524098,0.9382226575923365,1.9781228998536864,0.7402206557964002
453,453,0.1315851428956434,0.11581618669834182,0.9381759358026217,1.978964987073111,0.7409945508090037
454,454,0.1313526758332026,0.11561124260076315,0.9381293005448339,1.9798053401524887,0.7417668591960482
455,455,0.1311210183407263,0.11540702254513865,0.9380827515005659,1.9806439659701558,0.7425375870351502
456,456,0.1308901662133615,0.11520352270130907,0.9380362883531592,1.9814808713640013,0.7433067403701262
457,457,0.1306601152752697,0.11500073926608284,0.9379899107876922,1.9823160631317818,0.7440743252112384
458,458,0.1304308613793771,0.11479866846299913,0.9379436184909669,1.9831495480314347,0.7448403475354367
459,459,0.130202400407128,0.11459730654209348,0.9378974111514964,1.9839813327813878,0.7456048132865997
460,460,0.1299747282682405,0.1143966497796657,0.9378512884594933,1.9848114240608645,0.7463677283757727
461,461,0.1297478409004636,0.11419669447805045,0.937805250106856,1.985639828510189,0.7471290986814046
462,462,0.129521734269339,0.11399743696539003,0.937759295787158,1.9864665527310859,0.7478889300495816
463,463,0.1292964043679629,0.11379887359540967,0.9377134251956344,1.9872916032869772,0.7486472282942593
464,464,0.1290718472167523,0.11360100074719509,0.9376676380291709,1.988114986703279,0.7494039991974936
465,465,0.1288480588632124,0.1134038148249724,0.9376219339862917,1.9889367094676917,0.7501592485096675
466,466,0.1286250353817068,0.11320731225789024,0.9375763127671477,1.9897567780304903,0.7509129819497186
467,467,0.12840277287323,0.11301148949980434,0.9375307740735048,1.9905751988048102,0.751665205205362
468,468,0.1281812674651821,0.11281634302906408,0.9374853176087323,1.9913919781669307,0.7524159239333135
469,469,0.1279605153111461,0.11262186934830148,0.9374399430777915,1.9922071224565572,0.753165143759509
470,470,0.127740512590667,0.1124280649842222,0.9373946501872243,1.9930206379770978,0.7539128702793236
471,471,0.1275212555090337,0.11223492648739876,0.9373494386451425,1.9938325309959408,0.7546591090577872
472,472,0.1273027402970624,0.11204245043206597,0.9373043081612155,1.994642807744726,0.7554038656297994
473,473,0.1270849632108824,0.11185063341591824,0.9372592584466601,1.9954514744196163,0.7561471455003426
474,474,0.1268679205317248,0.11165947205990927,0.9372142892142298,1.9962585371815655,0.756888954144692
475,475,0.1266516085657123,0.11146896300805352,0.9371694001782029,1.9970640021565833,0.7576292970086254
476,476,0.1264360236436515,0.11127910292722983,0.9371245910543732,1.9978678754359984,0.7583681795086298
477,477,0.1262211621208272,0.11108988850698703,0.9370798615600375,1.9986701630767194,0.7591056070321072
478,478,0.1260070203767991,0.11090131645935165,0.9370352114139867,1.9994708711014921,0.7598415849375781
479,479,0.1257935948152003,0.11071338351863726,0.9369906403364944,2.0002700054991553,0.7605761185548838
480,480,0.1255808818635371,0.1105260864412561,0.9369461480493068,2.0010675722248945,0.7613092131853858
481,481,0.1253688779729925,0.11033942200553247,0.9369017342756324,2.0018635772004925,0.7620408741021648
482,482,0.1251575796182297,0.1101533870115179,0.9368573987401316,2.002658026314577,0.7627711065502176
483,483,0.1249469832971987,0.10996797828080843,0.936813141168907,2.0034509254228685,0.7634999157466519
484,484,0.1247370855309448,0.10978319265636345,0.936768961289493,2.0042422803484228,0.7642273068808797
485,485,0.1245278828634184,0.10959902700232668,0.9367248588308459,2.0050320968818736,0.7649532851148094
486,486,0.1243193718612874,0.10941547820384866,0.9366808335233339,2.0058203807816715,0.7656778555830357
487,487,0.1241115491137504,0.10923254316691117,0.936636885098728,2.0066071377743215,0.7664010233930281
488,488,0.123904411232353,0.10905021881815334,0.9365930132901915,2.0073923735546177,0.7671227936253179
489,489,0.1236979548508051,0.10886850210469966,0.9365492178322711,2.0081760937858766,0.7678431713336838
490,490,0.1234921766248001,0.10868738999398944,0.9365054984608866,2.008958304100168,0.7685621615453355
491,491,0.1232870732318359,0.10850687947360821,0.936461854913322,2.0097390100985426,0.7692797692610959
492,492,0.1230826413710376,0.10832696755112066,0.936418286928216,2.0105182173512604,0.7699959994555818
493,493,0.1228788777629824,0.10814765125390527,0.936374794245553,2.011295931398014,0.7707108570773834
494,494,0.1226757791495255,0.10796892762899064,0.9363313766066534,2.012072157748151,0.7714243470492417
495,495,0.122473342293628,0.10779079374289333,0.9362880337541649,2.0128469018808945,0.7721364742682246
496,496,0.1222715639791862,0.10761324668145737,0.9362447654320528,2.013620169245563,0.7728472436059021
497,497,0.1220704410108636,0.10743628354969544,0.936201571385592,2.014391965261784,0.773556659908519
498,498,0.121869970213923,0.10725990147163136,0.9361584513613574,2.0151622953197124,0.7742647279971673
499,499,0.1216701484340611,0.10708409759014445,0.9361154051072156,2.0159311647802394,0.7749714526679562
500,500,0.1214709725372447,0.10690886906681514,0.9360724323723154,2.0166985789752054,0.7756768386921811
501,501,0.1212724394095483,0.10673421308177225,0.9360295329070799,2.0174645432076077,0.7763808908164913
502,502,0.1210745459569931,0.10656012683354174,0.9359867064631974,2.018229062751809,0.7770836137630563
503,503,0.120877289105388,0.10638660753889694,0.935943952793613,2.0189921428537403,0.7777850122297305
504,504,0.1206806658001714,0.10621365243271015,0.9359012716525207,2.019753788731106,0.7784850908902163
505,505,0.1204846730062554,0.10604125876780586,0.935858662795354,2.0205140055735837,0.7791838543942268
506,506,0.1202893077078707,0.10586942381481518,0.9358161259787785,2.0212727985430257,0.7798813073676459
507,507,0.1200945669084137,0.10569814486203191,0.935773660960683,2.022030172773656,0.7805774544126887
508,508,0.1199004476302941,0.10552741921526984,0.9357312675001718,2.022786133372265,0.7812723001080585
509,509,0.1197069469147848,0.10535724419772148,0.9356889453575563,2.023540685418407,0.7819658490091045
510,510,0.1195140618218732,0.10518761714981818,0.9356466942943471,2.02429383396459,0.7826581056479769
511,511,0.1193217894301131,0.10501853542909156,0.9356045140732461,2.025045584036468,0.7833490745337813
512,512,0.1191301268364788,0.10484999641003633,0.9355624044581384,2.02579594063303,0.7840387601527319
513,513,0.1189390711562204,0.10468199748397432,0.9355203652140844,2.0265449087267884,0.7847271669683027
514,514,0.1187486195227203,0.10451453605891999,0.9354783961073126,2.027292493263963,0.7854142994213786
515,515,0.1185587690873507,0.10434760955944698,0.9354364969052111,2.028038699164668,0.7861001619304048
516,516,0.1183695170193338,0.10418121542655631,0.9353946673763205,2.028783531323092,0.7867847588915341
517,517,0.1181808605056012,0.10401535111754535,0.9353529072903257,2.0295269946076817,0.7874680946787747
518,518,0.1179927967506568,0.10385001410587846,0.9353112164180498,2.0302690938613197,0.7881501736441352
519,519,0.1178053229764391,0.1036852018810587,0.9352695945314449,2.031009833901503,0.7888310001177697
520,520,0.1176184364221865,0.1035209119485007,0.9352280414035855,2.03174921952052,0.7895105784081209
521,521,0.1174321343443022,0.10335714182940482,0.9351865568086613,2.032487255485625,0.790188912802062
522,522,0.1172464140162217,0.10319388906063251,0.9351451405219696,2.0332239465392106,0.7908660075650384
523,523,0.1170612727282806,0.1030311511945828,0.9351037923199086,2.033959297398982,0.7915418669412071
524,524,0.1168767077875842,0.10286892579906999,0.9350625119799691,2.034693312758126,0.7922164951535756
525,525,0.1166927165178785,0.10270721045720248,0.9350212992807292,2.0354259972854787,0.79288989640414
526,526,0.1165092962594209,0.10254600276726268,0.9349801540018453,2.0361573556256958,0.7935620748740209
527,527,0.1163264443688544,0.10238530034258823,0.9349390759240465,2.036887392399416,0.7942330347235994
528,528,0.116144158219081,0.10222510081145415,0.9348980648291269,2.0376161122034286,0.7949027800926516
529,529,0.1159624351991375,0.10206540181695613,0.9348571204999392,2.0383435196108337,0.7955713151004813
530,530,0.1157812727140714,0.10190620101689503,0.9348162427203878,2.0390696191712054,0.7962386438460531
531,531,0.1156006681848192,0.10174749608366229,0.9347754312754217,2.0397944154107535,0.7969047704081231
532,532,0.1154206190480843,0.10158928470412654,0.9347346859510282,2.0405179128324806,0.7975696988453691
533,533,0.1152411227562177,0.10143156457952121,0.934694006534226,2.041240115916341,0.7982334331965201
534,534,0.115062176777098,0.10127433342533318,0.9346533928130583,2.041961029119397,0.798895977480484
535,535,0.1148837785940143,0.10111758897119252,0.9346128445765872,2.042680656875973,0.7995573356964752
536,536,0.1147059257055486,0.10096132896076314,0.9345723616148862,2.0433990035978113,0.8002175118241406
537,537,0.1145286156254603,0.1008055511516346,0.9345319437190344,2.044116073674223,0.8008765098236842
538,538,0.1143518458825713,0.10065025331521475,0.9344915906811095,2.04483187147224,0.8015343336359919
539,539,0.114175614020652,0.10049543323662359,0.9344513022941822,2.045546401336764,0.8021909871827545
540,540,0.1139999175983092,0.10034108871458783,0.9344110783523092,2.046259667590717,0.8028464743665898
541,541,0.1138247541888734,0.10018721756133663,0.9343709186505272,2.0469716745351865,0.803500799071164
542,542,0.1136501213802893,0.10003381760249824,0.9343308229848474,2.047682426449573,0.8041539651613117
543,543,0.1134760167750048,0.09988088667699759,0.9342907911522478,2.048391927591735,0.8048059764831554
544,544,0.1133024379898632,0.09972842263695467,0.9342508229506686,2.049100182198133,0.8054568368642245
545,545,0.1131293826559952,0.09957642334758421,0.9342109181790056,2.049807194483971,0.8061065501135718
546,546,0.1129568484187119,0.09942488668709584,0.934171076637104,2.050512968643339,0.8067551200218909
547,547,0.112784832937399,0.09927381054659545,0.9341312981257525,2.051217508849353,0.8074025503616313
548,548,0.1126133338854123,0.09912319282998734,0.9340915824466774,2.0519208192542933,0.8080488448871139
549,549,0.1124423489499734,0.09897303145387729,0.9340519294025373,2.052622903989743,0.8086940073346444
550,550,0.1122718758320667,0.09882332434747647,0.9340123387969164,2.0533237671667255,0.809338041422626
551,551,0.1121019122463371,0.09867406945250629,0.9339728104343192,2.0540234128758392,0.8099809508516725
552,552,0.1119324559209895,0.09852526472310405,0.9339333441201648,2.0547218451873923,0.8106227393047191
553,553,0.1117635045976876,0.09837690812572947,0.9338939396607812,2.0554190681515356,0.8112634104471323
554,554,0.1115950560314552,0.09822899763907202,0.933854596863399,2.0561150857983965,0.8119029679268205
555,555,0.1114271079905774,0.09808153125395914,0.9338153155361473,2.056809902138209,0.8125414153743419
556,556,0.1112596582565025,0.09793450697326536,0.9337760954880465,2.0575035211614434,0.813178756403013
557,557,0.1110927046237461,0.09778792281182193,0.9337369365290038,2.058195946838937,0.8138149946090152
558,558,0.1109262448997944,0.09764177679632767,0.9336978384698075,2.058887183122021,0.8144501335715014
559,559,0.1107602769050093,0.09749606696526036,0.9336588011221213,2.0595772339426484,0.8150841768527015
560,560,0.1105947984725343,0.09735079136878895,0.9336198242984793,2.0602661032135186,0.8157171279980266
561,561,0.1104298074482009,0.09720594806868661,0.9335809078122803,2.0609537948282037,0.8163489905361735
562,562,0.1102653016904359,0.09706153513824453,0.9335420514777832,2.061640312661272,0.816979767979227
563,563,0.1101012790701698,0.09691755066218649,0.9335032551101005,2.0623256605684115,0.817609463822763
564,564,0.1099377374707455,0.09677399273658417,0.9334645185251943,2.063009842386551,0.8182380815459493
565,565,0.1097746747878283,0.09663085946877328,0.9334258415398705,2.0636928619339807,0.818865624611647
566,566,0.1096120889293165,0.09648814897727034,0.9333872239717738,2.0643747230104745,0.8194920964665099
567,567,0.1094499778152524,0.09634585939169024,0.9333486656393825,2.0650554293974066,0.8201175005410838
568,568,0.1092883393777348,0.09620398885266451,0.9333101663620035,2.0657349848578708,0.8207418402499054
569,569,0.1091271715608317,0.09606253551176043,0.9332717259597674,2.0664133931367976,0.8213651189915997
570,570,0.1089664723204938,0.09592149753140058,0.9332333442536231,2.06709065796107,0.821987340148977
571,571,0.1088062396244691,0.09578087308478346,0.9331950210653337,2.067766783039639,0.8226085070891292
572,572,0.1086464714522178,0.09564066035580443,0.9331567562174704,2.068441772063639,0.8232286231635256
573,573,0.1084871657948285,0.0955008575389777,0.933118549533409,2.0691156287064993,0.8238476917081073
574,574,0.1083283206549341,0.0953614628393587,0.9330804008373234,2.069788356624058,0.8244657160433817
575,575,0.1081699340466298,0.09522247447246733,0.9330423099541825,2.070459959454673,0.8250826994745157
