,Index,pressure,density,temperature,Mach,nu
288,288,0.1641384905458652,0.09415180371940475,0.819472639132091,1.7833083818463806,0.8673926189882295
289,289,0.1636868826975657,0.0938762091622227,0.8192938607222444,1.7844802221287492,0.8687536641483444
290,290,0.1632376742884409,0.09360222329830836,0.8191156703999405,1.785648978412533,0.8701102482961341
291,291,0.1627908464826195,0.09332983208331865,0.8189380643901036,1.7868146663711661,0.8714623984108383
292,292,0.1623463806392451,0.09305902163591744,0.818761038953345,1.7879773015612186,0.8728101412358026
293,293,0.1619042583099772,0.09278977823541759,0.8185845903855191,1.789136899423548,0.8741535032811647
294,294,0.1614644612365283,0.0925220883194636,0.8184087150172872,1.7902934752844386,0.8754925108265021
295,295,0.1610269713482397,0.09225593848175431,0.8182334092136878,1.7914470443567263,0.8768271899234436
296,296,0.1605917707596937,0.09199131546980484,0.8180586693737137,1.792597621740908,0.8781575663982435
297,297,0.1601588417683618,0.09172820618274684,0.8178844919298951,1.7937452224262391,0.8794836658543218
298,298,0.1597281668522886,0.09146659766916648,0.8177108733478891,1.7948898612918154,0.8808055136747676
299,299,0.159299728667811,0.09120647712497935,0.8175378101260755,1.7960315531076432,0.8821231350248085
300,300,0.1588735100473105,0.09094783189134135,0.8173652987951592,1.7971703125356957,0.8834365548542467
301,301,0.1584494939970007,0.09069064945259518,0.8171933359177774,1.7983061541309562,0.88474579789986
302,302,0.1580276636947467,0.09043491743425155,0.817021918088114,1.7994390923424484,0.8860508886877718
303,303,0.1576080024879176,0.09018062360100443,0.8168510419315181,1.8005691415142546,0.8873518515357878
304,304,0.157190493891271,0.08992775585477965,0.8166807041041306,1.8016963158865213,0.8886487105557003
305,305,0.1567751215848689,0.08967630223281631,0.8165109012925138,1.8028206295964528,0.8899414896555623
306,306,0.156361869412024,0.08942625090578028,0.816341630213288,1.8039420966792925,0.8912302125419304
307,307,0.155950721377277,0.08917759017590908,0.8161728876127731,1.8050607310692919,0.8925149027220767
308,308,0.1555416616444034,0.08893030847518778,0.8160046702666355,1.8061765466006694,0.8937955835061718
309,309,0.15513467453445,0.08868439436355503,0.8158369749795402,1.8072895570085563,0.8950722780094379
310,310,0.1547297445237991,0.08843983652713885,0.8156697985848076,1.8083997759299322,0.8963450091542731
311,311,0.1543268562422627,0.08819662377652143,0.815503137944076,1.8095072169045487,0.8976137996723472
312,312,0.1539259944712035,0.0879547450450327,0.8153369899469687,1.810611893375843,0.8988786721066699
313,313,0.1535271441416831,0.08771418938707162,0.8151713515107655,1.8117138186918398,0.9001396488136308
314,314,0.1531302903326377,0.08747494597645514,0.8150062195800796,1.812813006106043,0.9013967519650127
315,315,0.1527354182690806,0.08723700410479406,0.8148415911265393,1.8139094687783173,0.9026500035499779
316,316,0.1523425133203291,0.08700035317989525,0.8146774631484731,1.8150032197757582,0.9038994253770293
317,317,0.1519515609982593,0.08676498272418999,0.814513832670601,1.8160942720735536,0.9051450390759437
318,318,0.151562546955584,0.0865308823731875,0.8143506967437284,1.8171826385558336,0.9063868660996814
319,319,0.1511754569841563,0.0862980418739536,0.8141880524444461,1.818268332016512,0.9076249277262702
320,320,0.1507902770132979,0.08606645108361387,0.814025896874834,1.8193513651601172,0.9088592450606641
321,321,0.1504069931081504,0.08583609996788087,0.8138642271621673,1.8204317506026129,0.9100898390365785
322,322,0.1500255914680503,0.08560697859960469,0.8137030404586304,1.8215095008722109,0.9113167304183013
323,323,0.1496460584249283,0.08537907715734708,0.8135423339410313,1.8225846284101732,0.9125399398024804
324,324,0.1492683804417296,0.08515238592397795,0.813382104810522,1.8236571455716062,0.9137594876198877
325,325,0.1488925441108577,0.08492689528529422,0.8132223502923227,1.8247270646262441,0.9149753941371609
326,326,0.1485185361526403,0.08470259572866083,0.813063067635449,1.8257943977592248,0.9161876794585223
327,327,0.148146343413816,0.08447947784167281,0.8129042541124439,1.8268591570718566,0.9173963635274758
328,328,0.1477759528660431,0.08425753231083877,0.8127459070191126,1.8279213545823763,0.9186014661284818
329,329,0.1474073516044289,0.08403674992028491,0.812588023674262,1.828981002226698,0.9198030068886112
330,330,0.1470405268460801,0.08381712155047949,0.8124306014194428,1.8300381118591542,0.9210010052791773
331,331,0.1466754659286728,0.08359863817697707,0.8122736376186959,1.8310926952532294,0.9221954806173478
332,332,0.1463121563090429,0.08338129086918251,0.8121171296583021,1.8321447641022828,0.9233864520677362
333,333,0.1459505855617962,0.08316507078913413,0.8119610749465347,1.833194330020266,0.9245739386439721
334,334,0.1455907413779374,0.08294996919030571,0.8118054709134169,1.8342414045424305,0.9257579592102528
335,335,0.1452326115635184,0.08273597741642712,0.8116503150104808,1.8352859991260284,0.9269385324828748
336,336,0.1448761840383056,0.08252308690032309,0.8114956047105306,1.836328125151005,0.9281156770317455
337,337,0.1445214468344646,0.0823112891627699,0.8113413375074093,1.8373677939206843,0.9292894112818768
338,338,0.1441683880952641,0.08210057581136966,0.811187510915768,1.838405016662445,0.9304597535148595
339,339,0.143816996073797,0.08189093853944168,0.8110341224708382,1.8394398045283922,0.9316267218703191
340,340,0.1434672591317192,0.08168236912493104,0.8108811697282078,1.8404721685960188,0.9327903343473538
341,341,0.1431191657380056,0.08147485942933354,0.8107286502636,1.8415021198688613,0.9339506088059542
342,342,0.142772704467723,0.08126840139663717,0.8105765616726545,1.8425296692771478,0.9351075629684057
343,343,0.14242786400082,0.08106298705227956,0.8104249015707122,1.8435548276784395,0.9362612144206734
344,344,0.1420846331209333,0.0808586085021212,0.8102736675926033,1.8445776058582644,0.9374115806137701
345,345,0.1417430007142095,0.0806552579314342,0.8101228573924366,1.8455980145307442,0.9385586788651062
346,346,0.1414029557681438,0.08045292760390617,0.8099724686433935,1.8466160643392162,0.9397025263598253
347,347,0.1410644873704339,0.0802516098606592,0.8098224990375231,1.847631765856845,0.9408431401521211
348,348,0.1407275847078494,0.08005129711928341,0.8096729462855418,1.8486451295872315,0.9419805371665393
349,349,0.1403922370651164,0.07985198187288498,0.809523808116633,1.8496561659650124,0.9431147341992635
350,350,0.1400584338238168,0.0796536566891484,0.8093750822782527,1.8506648853564547,0.9442457479193854
351,351,0.139726164461303,0.0794563142094126,0.8092267665359343,1.8516712980600438,0.9453735948701593
352,352,0.1393954185496264,0.07925994714776081,0.8090788586730987,1.8526754143070645,0.9464982914702412
353,353,0.1390661857544804,0.07906454829012394,0.808931356490865,1.8536772442621765,0.947619854014914
354,354,0.1387384558341579,0.07887011049339698,0.8087842578078649,1.854676798023984,0.9487382986772961
355,355,0.1384122186385216,0.07867662668456876,0.8086375604600586,1.8556740856255987,0.9498536415095372
356,356,0.1380874641079893,0.07848408985986413,0.8084912623005539,1.8566691170351965,0.9509658984439986
357,357,0.1377641822725314,0.07829249308389888,0.808345361199427,1.85766190215657,0.9520750852944194
358,358,0.1374423632506823,0.07810182948884709,0.8081998550435461,1.8586524508296727,0.9531812177570697
359,359,0.1371219972485643,0.07791209227362038,0.8080547417363965,1.85964077283116,0.9542843114118882
360,360,0.1368030745589251,0.0777232747030593,0.8079100191979092,1.8606268778749224,0.9553843817236084
361,361,0.1364855855601872,0.07753537010713639,0.8077656853642904,1.8616107756126152,0.9564814440428697
362,362,0.1361695207155096,0.0773483718801707,0.807621738187854,1.8625924756341803,0.9575755136073161
363,363,0.1358548705718629,0.07716227348005379,0.8074781756368561,1.8635719874683647,0.9586666055426816
364,364,0.1355416257591149,0.07697706842748671,0.8073349956953313,1.8645493205832322,0.9597547348638631
365,365,0.1352297769891292,0.07679275030522807,0.8071921963629312,1.8655244843866707,0.9608399164759803
366,366,0.1349193150548749,0.07660931275735287,0.8070497756547653,1.8664974882268937,0.9619221651754233
367,367,0.1346102308295479,0.07642674948852185,0.8069077316012433,1.8674683413929367,0.9630014956508876
368,368,0.1343025152657044,0.07624505426326134,0.8067660622479201,1.8684370531151488,0.9640779224843975
369,369,0.1339961593944039,0.07606422090525336,0.806624765655342,1.8694036325656789,0.9651514601523173
370,370,0.1336911543243645,0.07588424329663569,0.8064838398988952,1.870368088858957,0.9662221230263506
371,371,0.133387491241129,0.07570511537731205,0.8063432830686567,1.8713304310521703,0.9672899253745277
372,372,0.1330851614062407,0.07552683114427175,0.8062030932692457,1.872290668145736,0.9683548813621825
373,373,0.1327841561564308,0.07534938465091932,0.8060632686196783,1.8732488090837665,0.9694170050529167
374,374,0.1324844669028161,0.07517277000641309,0.8059238072532234,1.8742048627545318,0.9704763104095544
375,375,0.1321860851301056,0.07499698137501348,0.8057847073172603,1.8751588379909174,0.9715328112950843
376,376,0.131889002395819,0.07482201297544014,0.8056459669731375,1.8761107435708766,0.9725865214735916
377,377,0.1315932103295138,0.0746478590802382,0.805507584396035,1.8770605882178784,0.9736374546111798
378,378,0.1312987006320225,0.0744745140151533,0.8053695577748262,1.8780083806013512,0.9746856242768805
379,379,0.1310054650747001,0.07430197215851535,0.8052318853119433,1.8789541293371221,0.9757310439435547
380,380,0.1307134954986798,0.0741302279406307,0.8050945652232429,1.8798978429878512,0.9767737269887816
381,381,0.1304227838141393,0.07395927584318295,0.8049575957378738,1.8808395300634624,0.9778136866957393
382,382,0.1301333219995755,0.07378911039864183,0.8048209750981471,1.8817791990215689,0.9788509362540743
383,383,0.1298451021010885,0.07361972618968035,0.8046847015594066,1.8827168582678955,0.9798854887607614
384,384,0.1295581162316749,0.07345111784859984,0.8045487733899019,1.883652516156696,0.9809173572209542
385,385,0.129272356570529,0.07328328005676298,0.8044131888706623,1.884586180991166,0.9819465545488253
386,386,0.1289878153623543,0.07311620754403457,0.8042779462953722,1.885517861023853,0.9829730935683978
387,387,0.1287044849166812,0.07294989508822988,0.8041430439702489,1.8864475644570617,0.983996987014367
388,388,0.1284223576071958,0.07278433751457049,0.804008480213921,1.8873752994432544,0.985018247532913
389,389,0.1281414258710749,0.07261952969514768,0.8038742533573082,1.8883010740854493,0.986036887682504
390,390,0.12786168220833,0.07245546654839288,0.8037403617435033,1.8892248964376128,0.987052919934691
391,391,0.1275831191811601,0.07229214303855547,0.8036068037276546,1.8901467745050502,0.9880663566748936
392,392,0.1273057294133109,0.0721295541751875,0.8034735776768509,1.8910667162447903,0.9890772102031764
393,393,0.1270295055894432,0.0719676950126354,0.8033406819700067,1.891984729565968,0.9900854927350176
394,394,0.1267544404545083,0.07180656064953854,0.8032081149977497,1.8929008223302022,0.9910912164020687
395,395,0.1264805268131313,0.07164614622833439,0.8030758751623085,1.8938150023519702,0.9920943932529059
396,396,0.1262077575290024,0.07148644693477052,0.802943960877403,1.8947272773989792,0.9930950352537733
397,397,0.1259361255242742,0.0713274579974229,0.8028123705681357,1.8956376551925322,0.9940931542893172
398,398,0.1256656237789679,0.07116917468722073,0.8026811026708826,1.8965461434078934,0.9950887621633135
399,399,0.1253962453303858,0.07101159231697748,0.8025501556331883,1.8974527496746467,0.9960818705993862
400,400,0.1251279832725313,0.07085470624092835,0.8024195279136601,1.8983574815770536,0.9970724912417187
401,401,0.1248608307555353,0.07069851185427356,0.8022892179818639,1.8992603466544058,0.9980606356557564
402,402,0.1245947809850906,0.07054300459272791,0.8021592243182218,1.900161352401375,0.9990463153289029
403,403,0.1243298272218918,0.0703881799320762,0.8020295454139105,1.9010605062683599,1.0000295416712075
404,404,0.1240659627810832,0.0702340333877344,0.8019001797707604,1.901957815661829,1.0010103260160457
405,405,0.1238031810317122,0.07008056051431669,0.8017711259011573,1.9028532879446607,1.0019886796207929
406,406,0.12354147539619,0.06992775690520814,0.8016423823279433,1.9037469304364794,1.0029646136674892
407,407,0.1232808393497583,0.06977561819214285,0.8015139475843207,1.9046387504139892,1.0039381392634992
408,408,0.1230212664199629,0.0696241400447879,0.8013858202137556,1.9055287551113047,1.0049092674421627
409,409,0.1227627501861326,0.06947331817033217,0.8012579987698835,1.9064169517202774,1.0058780091634396
410,410,0.1225052842788656,0.06932314831308117,0.8011304818164153,1.9073033473908196,1.0068443753145477
411,411,0.1222488623795205,0.06917362625405647,0.8010032679270452,1.9081879492312261,1.0078083767105934
412,412,0.1219934782197145,0.06902474781060076,0.8008763556853588,1.9090707643084914,1.0087700240951956
413,413,0.1217391255808272,0.06887650883598773,0.8007497436847423,1.909951799648625,1.009729328141103
414,414,0.1214857982935098,0.06872890521903716,0.8006234305282938,1.9108310622369633,1.010686299450806
415,415,0.1212334902372007,0.06858193288373476,0.8004974148287344,1.9117085590184784,1.0116409485571394
416,416,0.1209821953396463,0.06843558778885708,0.8003716952083206,1.9125842968980844,1.012593285923882
417,417,0.1207319075764277,0.06828986592760096,0.8002462702987583,1.9134582827409408,1.0135433219463474
418,418,0.1204826209704928,0.068144763327218,0.8001211387411168,1.9143305233727526,1.0144910669519696
419,419,0.1202343295916938,0.06800027604865343,0.7999962991857444,1.915201025580068,1.015436531200882
420,420,0.1199870275563307,0.06785640018618967,0.799871750292185,1.9160697961105735,1.016379724886491
421,421,0.1197407090266987,0.06771313186709449,0.7997474907290955,1.9169368416733856,1.0173206581360426
422,422,0.1194953682106423,0.06757046725127337,0.7996235191741631,1.9178021689393405,1.0182593410111842
423,423,0.1192509993611142,0.06742840253092655,0.7994998343140258,1.918665784541281,1.0191957835085197
424,424,0.1190075967757385,0.06728693393021015,0.799376434844192,1.9195276950743398,1.0201299955601588
425,425,0.1187651547963801,0.06714605770490173,0.7992533194689608,1.920387907096222,1.021061987034261
426,426,0.1185236678087179,0.06700577014206985,0.7991304869013448,1.921246427127483,1.0219917677355737
427,427,0.1182831302418242,0.06686606755974796,0.7990079358629919,1.9221032616518052,1.0229193474059652
428,428,0.1180435365677477,0.06672694630661226,0.7988856650841093,1.9229584171162721,1.0238447357249512
429,429,0.117804881301102,0.06658840276166354,0.7987636733033879,1.923811899931639,1.0247679423102167
430,430,0.1175671589986585,0.0664504333339131,0.7986419592679276,1.9246637164726017,1.0256889767181327
431,431,0.1173303642589441,0.06631303446207239,0.7985205217331625,1.9255138730780637,1.0266078484442662
432,432,0.1170944917218435,0.06617620261424664,0.7983993594627888,1.9263623760513988,1.0275245669238866
433,433,0.1168595360682058,0.06603993428763227,0.7982784712286919,1.927209231660714,1.028439141532466
434,434,0.1166254920194558,0.06590422600821792,0.7981578558108744,1.928054446139107,1.029351581586175
435,435,0.1163923543372098,0.06576907433048926,0.7980375119973864,1.9288980256849244,1.030261896342372
436,436,0.1161601178228949,0.06563447583713733,0.797917438584254,1.9297399764620156,1.03117009500009
437,437,0.1159287773173741,0.0655004271387706,0.7977976343754113,1.9305803045999845,1.032076186700516
438,438,0.1156983277005742,0.06536692487363042,0.7976780981826311,1.93141901619444,1.0329801805274665
439,439,0.1154687638911186,0.06523396570731002,0.7975588288254574,1.9322561173072437,1.033882085507859
440,440,0.115240080845964,0.0651015463324768,0.7974398251311378,1.9330916139667544,1.0347819106121772
441,441,0.1150122735600414,0.06496966346859824,0.7973210859345576,1.9339255121680723,1.0356796647549324
442,442,0.114785337065901,0.06483831386167087,0.7972026100781745,1.9347578178732792,1.0365753567951208
443,443,0.1145592664333606,0.06470749428395273,0.7970843964119528,1.935588537011678,1.0374689955366745
444,444,0.1143340567691588,0.0645772015336989,0.7969664437932995,1.9364176754800295,1.0383605897289097
445,445,0.1141097032166114,0.06444743243490035,0.7968487510870008,1.937245239142786,1.0392501480669694
446,446,0.1138862009552718,0.06431818383702582,0.796731317165159,1.9380712338323245,1.0401376791922619
447,447,0.1136635452005951,0.06418945261476695,0.7966141409071303,1.9388956653491778,1.0410231916928954
448,448,0.1134417312036059,0.06406123566778624,0.7964972211994634,1.9397185394622616,1.0419066941041075
449,449,0.1132207542505704,0.06393352992046823,0.7963805569358382,1.940539861909102,1.042788194908691
450,450,0.1130006096626707,0.06380633232167357,0.7962641470170059,1.9413596383960594,1.043667702537415
451,451,0.1127812927956844,0.06367963984449604,0.7961479903507288,1.9421778745985507,1.0445452253694427
452,452,0.1125627990396661,0.06355344948602239,0.7960320858517218,1.9429945761612706,1.0454207717327437
453,453,0.1123451238186337,0.0634277582670951,0.7959164324415935,1.943809748698409,1.0462943499045034
454,454,0.1121282625902572,0.06330256323207797,0.7958010290487888,1.944623397793868,1.0471659681115284
455,455,0.1119122108455516,0.06317786144862443,0.7956858746085312,1.9454355290014778,1.0480356345306467
456,456,0.1116969641085726,0.06305365000744852,0.7955709680627667,1.9462461478452073,1.0489033572891053
457,457,0.1114825179361161,0.06292992602209879,0.7954563083601073,1.9470552598193769,1.0497691444649633
458,458,0.1112688679174202,0.06280668662873454,0.7953418944557757,1.947862870388867,1.0506330040874807
459,459,0.1110560096738714,0.062683928985905,0.7952277253115506,1.9486689849893248,1.051494944137505
460,460,0.1108439388587136,0.06256165027433085,0.7951137998957121,1.949473609027371,1.052354972547852
461,461,0.1106326511567596,0.062439847696688436,0.7950001171829877,1.950276747880802,1.0532130972036846
462,462,0.1104221422841068,0.062318518477396445,0.7948866761544999,1.9510784068987934,1.0540693259428862
463,463,0.1102124079878551,0.06219765986240506,0.7947734757977126,1.951878591402099,1.0549236665564325
464,464,0.1100034440458285,0.06207726911898761,0.7946605151063799,1.9526773066832503,1.0557761267887584
465,465,0.1097952462662989,0.06195734353553456,0.7945477930804935,1.953474558006752,1.0566267143381214
466,466,0.1095878104877138,0.061837880421349946,0.7944353087262322,1.9542703506092785,1.0574754368569619
467,467,0.1093811325784262,0.061718877106450146,0.7943230610559116,1.9550646896998658,1.0583223019522596
468,468,0.1091752084364272,0.06160033094136497,0.7942110490879329,1.955857580460105,1.0591673171858875
469,469,0.1089700339890828,0.061482239296941,0.7940992718467351,1.9566490280443312,1.060010490074961
470,470,0.1087656051928717,0.061364599564147256,0.7939877283627444,1.9574390375798116,1.0608518280921846
471,471,0.108561918033127,0.06124740915388303,0.7938764176723264,1.9582276141669337,1.0616913386661957
472,472,0.1083589685237808,0.061130665496787945,0.7937653388177379,1.9590147628793897,1.0625290291819034
473,473,0.1081567527071101,0.06101436604305419,0.7936544908470795,1.9598004887643603,1.0633649069808264
474,474,0.1079552666534875,0.06089850826224087,0.7935438728142479,1.960584796842697,1.064198979361426
475,475,0.1077545064611327,0.06078308964309049,0.79343348377889,1.9613676921091028,1.0650312535794362
476,476,0.1075544682558674,0.06066810769334749,0.7933233228063565,1.9621491795323105,1.0658617368481913
477,477,0.1073551481908728,0.060553559939578866,0.7932133889676557,1.9629292640552614,1.06669043633895
478,478,0.1071565424464496,0.06043944392699683,0.7931036813394092,1.9637079505952806,1.0675173591812164
479,479,0.1069586472297803,0.06032575721928345,0.7929941990038061,1.9644852440442517,1.068342512463058
480,480,0.106761458774694,0.060212497398417206,0.7928849410485593,1.9652611492687901,1.069165903231421
481,481,0.1065649733414341,0.06009966206450164,0.7927759065668613,1.9660356711104143,1.069987538492442
482,482,0.106369187216428,0.059987248835595794,0.7926670946573409,1.9668088143857165,1.070807425211758
483,483,0.1061740967120592,0.05987525534754663,0.79255850442402,1.967580583886531,1.0716255703148119
484,484,0.1059796981664419,0.05976367925382326,0.7924501349762708,1.968350984380102,1.0724419806871561
485,485,0.105785987943198,0.059652518225353106,0.7923419854287741,1.9691200206092492,1.0732566631747535
486,486,0.1055929624312363,0.05954176995035978,0.7922340549014769,1.9698876972925325,1.0740696245842751
487,487,0.1054006180445339,0.05943143213420286,0.7921263425195514,1.9706540191244155,1.074880871683395
488,488,0.1052089512219198,0.05932150249921942,0.7920188474133538,1.971418990775427,1.075690411201083
489,489,0.1050179584268614,0.059211978784567285,0.7919115687183838,1.972182616892321,1.0764982498278937
490,490,0.1048276361472522,0.05910285874607002,0.7918045055752444,1.972944902098238,1.0773043942162541
491,491,0.1046379808952022,0.05899414015606369,0.791697657129602,1.9737058509928598,1.078108850980748
492,492,0.1044489892068308,0.058885820803245253,0.7915910225321474,1.9744654681525688,1.0789116266983965
493,493,0.1042606576420608,0.0587778984925226,0.7914846009385557,1.9752237581306018,1.079712727908939
494,494,0.1040729827844156,0.058670371044866346,0.791378391509449,1.9759807254572044,1.0805121611151076
495,495,0.1038859612408179,0.05856323629716308,0.7912723934103569,1.9767363746397835,1.0813099327829034
496,496,0.1036995896413903,0.05845649210207039,0.7911666058116797,1.9774907101630594,1.0821060493418664
497,497,0.1035138646392585,0.05835013632787339,0.7910610278886497,1.9782437364892156,1.0829005171853447
498,498,0.103328782910356,0.05824416685834274,0.7909556588212949,1.9789954580580476,1.083693342670762
499,499,0.1031443411532308,0.05813858159259438,0.7908504977944015,1.9797458792871112,1.0844845321198808
500,500,0.1029605360888545,0.05803337844495064,0.7907455439974779,1.980495004571869,1.085274091819065
501,501,0.1027773644604328,0.057928555344802894,0.7906407966247183,1.9812428382858354,1.086062028019539
502,502,0.1025948230332182,0.057824110236475774,0.7905362548749667,1.981989384780721,1.0868483469376442
503,503,0.1024129085943245,0.057720041079092704,0.7904319179516819,1.9827346483865762,1.0876330547550948
504,504,0.1022316179525433,0.05761634584644305,0.7903277850629024,1.9834786334119323,1.088416157619229
505,505,0.1020509479381618,0.05751302252685055,0.7902238554212104,1.9842213441439427,1.089197661643261
506,506,0.1018708954027837,0.0574100691230433,0.7901201282436995,1.9849627848485225,1.0899775729065269
507,507,0.1016914572191499,0.057307483652024975,0.7900166027519383,1.9857029597704867,1.0907558974547316
508,508,0.1015126302809632,0.057205264144947574,0.7899132781719379,1.9864418731336877,1.0915326413001922
509,509,0.1013344115027128,0.05710340864698544,0.7898101537341182,1.9871795291411518,1.0923078104220791
510,510,0.1011567978195021,0.057001915217210625,0.7897072286732746,1.987915931975214,1.0930814107666555
511,511,0.100979786186877,0.05690078192846965,0.7896045022285447,1.9886510857976525,1.0938534482475142
512,512,0.1008033735806569,0.05680000686726152,0.7895019736433765,1.989384994749821,1.0946239287458122
513,513,0.1006275569967666,0.05669958813361696,0.7893996421654956,1.9901176629527815,1.0953928581105046
514,514,0.10045233345107,0.05659952384097914,0.7892975070468734,1.9908490945074346,1.0961602421585745
515,515,0.1002776999792062,0.05649981211608544,0.7891955675436952,1.9915792934946497,1.0969260866752624
516,516,0.1001036536364258,0.056400451098850564,0.7890938229163292,1.9923082639753935,1.097690397414292
517,517,0.0999301914974306,0.05630143894225089,0.7889922724292951,1.9930360099908582,1.098453180098096
518,518,0.099757310656213,0.05620277381221006,0.7888909153512332,1.9937625355625879,1.0992144404180382
519,519,0.0995850082258984,0.05610445388748564,0.7887897509548744,1.9944878446926042,1.099974184034635
520,520,0.0994132813385885,0.05600647735955713,0.7886887785170094,1.9952119413635319,1.1007324165777737
521,521,0.0992421271452062,0.05590884243251506,0.7885879973184589,1.9959348295387216,1.101489143646929
522,522,0.099071542815342,0.055811547322951245,0.7884874066440439,1.9966565131623737,1.1022443708113794
523,523,0.0989015255371023,0.05571459025985021,0.7883870057825568,1.9973769961596592,1.1029981036104193
524,524,0.0987320725169585,0.05561796948448173,0.7882867940267311,1.9980962824368411,1.1037503475535708
525,525,0.0985631809795978,0.055521683250294475,0.7881867706732136,1.9988143758813945,1.1045011081207932
526,526,0.0983948481677761,0.0554257298228108,0.7880869350225354,1.9995312803621255,1.1052503907626903
527,527,0.0982270713421711,0.05533010747952256,0.787987286379083,2.0002469997292884,1.1059982009007168
528,528,0.0980598477812382,0.05523481450978807,0.7878878240510715,2.000961537814705,1.1067445439273818
529,529,0.0978931747810662,0.05513984921473007,0.7877885473505152,2.001674898431878,1.1074894252064518
530,530,0.0977270496552362,0.05504520990713479,0.7876894555932009,2.002387085376109,1.1082328500731509
531,531,0.0975614697346803,0.05495089491135199,0.7875905480986608,2.003098102424611,1.1089748238343595
532,532,0.0973964323675426,0.05485690256319609,0.7874918241901445,2.0038079533366226,1.1097153517688119
533,533,0.097231934919041,0.05476323120984832,0.7873932831945929,2.004516641853521,1.1104544391272915
534,534,0.0970679747713308,0.054669879209759756,0.787294924442611,2.0052241716989343,1.1111920911328244
535,535,0.0969045493233691,0.05457684493255552,0.7871967472684419,2.00593054657885,1.111928312980872
536,536,0.0967416559907808,0.05448412675893977,0.7870987510099409,2.006635770181728,1.112663109839521
537,537,0.0965792922057261,0.05439172308060185,0.7870009350085486,2.007339846178608,1.1133964868496729
538,538,0.0964174554167684,0.05429963230012319,0.7869032986092666,2.008042778223219,1.1141284491252301
539,539,0.0962561430887448,0.054207852830885375,0.7868058411606306,2.008744569952085,1.1148590017532831
540,540,0.0960953527026363,0.054116383096978915,0.7867085620146863,2.0094452249846344,1.1155881497942932
541,541,0.0959350817554405,0.054025221533113094,0.786611460526964,2.0101447469233036,1.1163158982822758
542,542,0.0957753277600447,0.0539343665845267,0.7865145360564533,2.0108431393536437,1.1170422522249812
543,543,0.0956160882451009,0.0538438167068996,0.7864177879655795,2.011540405844423,1.117767216604074
544,544,0.095457360754901,0.05375357036626524,0.7863212156201786,2.0122365499477324,1.1184907963753108
545,545,0.0952991428492542,0.053663626038924064,0.7862248183894734,2.012931575199087,1.1192129964687174
546,546,0.095141432103365,0.053573982211357736,0.7861285956460494,2.013625485117528,1.119933821788763
547,547,0.0949842261077123,0.0534846373801442,0.7860325467658312,2.014318283205725,1.1206532772145343
548,548,0.0948275224679299,0.05339559005187373,0.785936671128059,2.0150099729500743,1.1213713675999069
549,549,0.0946713188046878,0.05330683874306561,0.7858409681152652,2.0157005578208005,1.122088097773716
550,550,0.0945156127535753,0.053218381980085855,0.7857454371132515,2.016390041272054,1.122803472539926
551,551,0.0943604019649841,0.05313021829906557,0.785650077511066,2.0170784267420108,1.1235174966777985
552,552,0.0942056841039934,0.05304234624582026,0.7855548887009801,2.017765717652967,1.1242301749420573
553,553,0.0940514568502557,0.052954764375769806,0.7854598700784665,2.018451917411439,1.124941512063055
554,554,0.0938977178978838,0.052867471253859384,0.7853650210421765,2.0191370294082565,1.1256515127469355
555,555,0.0937444649553384,0.05278046545448101,0.7852703409939186,2.0198210570186585,1.1263601816757969
556,556,0.0935916957453178,0.052693745561396,0.7851758293386353,2.0205040036023894,1.127067523507852
557,557,0.093439408004647,0.052607310167658065,0.7850814854843826,2.0211858725037906,1.1277735428775884
558,558,0.0932875994841695,0.05252115787553727,0.7849873088423079,2.021866667051894,1.128478244395926
559,559,0.0931362679486389,0.052435287296444665,0.7848932988266286,2.0225463905605157,1.1291816326503747
560,560,0.0929854111766123,0.05234969705085769,0.7847994548546111,2.023225046328346,1.1298837122051895
561,561,0.0928350269603439,0.052264385768246296,0.7847057763465499,2.023902637639042,1.1305844876015254
562,562,0.0926851131056802,0.052179352086999795,0.7846122627257464,2.024579167761317,1.1312839633575904
563,563,0.0925356674319562,0.05209459465435442,0.7845189134184885,2.0252546399490288,1.1319821439687971
564,564,0.0923866877718917,0.05201011212632158,0.7844257278540303,2.025929057441272,1.1326790339079136
565,565,0.0922381719714897,0.05192590316761685,0.7843327054645716,2.0266024234624633,1.133374637625213
566,566,0.0920901178899349,0.05184196645158957,0.7842398456852377,2.027274741222431,1.1340689595486209
567,567,0.0919425233994935,0.05175830066015322,0.7841471479540598,2.0279460139165004,1.1347620040838637
568,568,0.0917953863854137,0.0516749044837164,0.7840546117119548,2.028616244725583,1.135453775614613
569,569,0.0916487047458274,0.05159177662111455,0.7839622364027058,2.029285436816258,1.1361442785026312
570,570,0.0915024763916523,0.051508915779542176,0.783870021472943,2.0299535933408617,1.1368335170879145
571,571,0.0913566992464955,0.05142632067448595,0.7837779663721243,2.0306207174375692,1.1375214956888353
572,572,0.0912113712465574,0.05134399002965824,0.7836860705525154,2.0312868122304795,1.138208218602283
573,573,0.0910664903405371,0.05126192257693145,0.7835943334691723,2.031951880829698,1.138893690103805
574,574,0.0909220544895377,0.05118011705627281,0.783502754579921,2.03261592633142,1.1395779144477438
575,575,0.0907780616669736,0.05109857221568001,0.7834113333453402,2.033278951818012,1.140260895867377
576,576,0.0906345098584777,0.051017286811117224,0.7833200692287416,2.0339409603580942,1.140942638575052
