,Index,pressure,density,temperature,Mach,nu
289,289,0.0624595075867489,0.06393398257552574,0.8869721015491662,2.348304704973401,0.9795202846282822
290,290,0.0622600622621119,0.06373694904792848,0.8868512277161363,2.3497207086487863,0.9807095425717082
291,291,0.0620618596752331,0.06354112623593675,0.8867307322066539,2.3511317861114285,0.981894584694085
292,292,0.0618648883263893,0.06334650301447053,0.8866106126687305,2.3525379703556766,0.9830754391511277
293,293,0.0616691368568323,0.06315306839433579,0.8864908667722096,2.3539392940501003,0.9842521338237527
294,294,0.0614745940466396,0.06296081152015609,0.886371492208496,2.355335789541734,0.9854246963215958
295,295,0.061281248812604,0.06276972166834191,0.886252486690292,2.3567274888602503,0.9865931539864754
296,296,0.0610890902061619,0.06257978824509672,0.8861338479513359,2.358114423722068,0.9877575338957999
297,297,0.0608981074113584,0.06239100078445926,0.8860155737461449,2.359496625534393,0.9889178628659224
298,298,0.0607082897428499,0.06220334894638114,0.8858976618497627,2.360874125399196,0.9900741674554429
299,299,0.0605196266439425,0.06201682251483889,0.8857801100575098,2.3622469541171225,0.9912264739684576
300,300,0.0603321076846651,0.061831411395980106,0.8856629161847382,2.363615142191349,0.9923748084577602
301,301,0.0601457225598776,0.061647105616302496,0.8855460780665897,2.3649787198313694,0.99351919672799
302,302,0.0599604610874123,0.061463895320865644,0.8854295935577579,2.3663377169567252,0.994659664338735
303,303,0.059776313206249,0.061281770771534384,0.8853134605322533,2.367692163200678,0.9957962366075835
304,304,0.059593268974722,0.06110072234525336,0.8851976768831732,2.369042087913823,0.996928938613132
305,305,0.0594113185687588,0.060920740532352156,0.8850822405224729,2.3703875201676463,0.9980577951979445
306,306,0.05923045228015,0.06074181593488019,0.8849671493807422,2.3717284887580248,0.9991828309714673
307,307,0.0590506605148497,0.06056393926497091,0.8848524014069845,2.373065022208675,1.0003040703129005
308,308,0.0588719337913055,0.06038710134323469,0.8847379945683992,2.374397148774546,1.0014215373740234
309,309,0.0586942627388178,0.0602112930971797,0.8846239268501671,2.3757248964451616,1.0025352560819796
310,310,0.0585176380959278,0.06003650555966036,0.8845101962552391,2.3770482929479075,1.0036452501420183
311,311,0.058342050708833,0.05986272986735272,0.8843968008041283,2.3783673657512727,1.0047515430401948
312,312,0.058167491529831,0.05968995725925626,0.8842837385347047,2.3796821420680376,1.00585415804603
313,313,0.0579939516157895,0.059518179075221486,0.8841710075019928,2.380992648858415,1.0069531182151314
314,314,0.057821422126643,0.05934738675450296,0.8840586057779731,2.382298912833143,1.0080484463917732
315,315,0.057649894323915,0.05917757183433714,0.8839465314513849,2.38360096045653,1.0091401652114382
316,316,0.0574793595692659,0.05900872594854456,0.8838347826275333,2.384898817949455,1.0102282971033234
317,317,0.0573098093230658,0.058840840826155885,0.8837233574280986,2.386192511292323,1.011312864292807
318,318,0.0571412351429907,0.05867390829006133,0.8836122539909476,2.387482066227973,1.0123938888038793
319,319,0.056973628682644,0.05850792025568304,0.8835014704699491,2.388767508264545,1.0134713924615377
320,320,0.0568069816901998,0.05834286872966994,0.8833910050347911,2.3900488626783036,1.0145453968941471
321,321,0.0566412860070706,0.0581787458086145,0.8832808558708,2.3913261545164186,1.0156159235357647
322,322,0.056476533566596,0.05801554367779135,0.8831710211787641,2.3925994085997053,1.0166829936284318
323,323,0.0563127163927548,0.057853254609916756,0.8830614991747583,2.393868649525323,1.017746628224432
324,324,0.0561498265988977,0.05769187096392911,0.8829522880899708,2.395133901669436,1.0188068481885155
325,325,0.0559878563865012,0.057531385183789634,0.8828433861705344,2.39639518918983,1.019863674200093
326,326,0.0558267980439433,0.05737178979730313,0.8827347916773572,2.3976525360284975,1.0209171267553963
327,327,0.055666643945298,0.05721307741495821,0.8826265028859589,2.398905965914179,1.0219672261696084
328,328,0.0555073865491513,0.05705524072878681,0.8825185180863062,2.4001555023648704,1.0230139925789639
329,329,0.0553490183974353,0.05689827251124248,0.8824108355826529,2.401401168690292,1.024057445942817
330,330,0.0551915321142829,0.05674216561409716,0.882303453693381,2.402642987994323,1.0250976060456822
331,331,0.0550349204049,0.05658691296735607,0.8821963707508446,2.4038809831774004,1.026134492499245
332,332,0.0548791760544575,0.056432507578190357,0.8820895851012154,2.4051151769388825,1.0271681247443436
333,333,0.0547242919270003,0.05627894252988713,0.8819830951043308,2.406345591779379,1.0281985220529235
334,334,0.0545702609643748,0.056126210980816695,0.8818768991335435,2.4075722500030463,1.0292257035299637
335,335,0.0544170761851732,0.055974306163416455,0.8817709955755741,2.4087951737198536,1.030249688115376
336,336,0.0542647306836958,0.055823221383191304,0.8816653828303648,2.4100143848478117,1.0312704945858773
337,337,0.0541132176289292,0.0556729500177302,0.8815600593109354,2.4112299051151727,1.0322881415568366
338,338,0.0539625302635414,0.05552348551573852,0.8814550234432416,2.4124417560625986,1.0333026474840945
339,339,0.0538126619028929,0.05537482139608601,0.8813502736660344,2.413649959045298,1.0343140306657594
340,340,0.0536636059340641,0.05522695124686995,0.8812458084307225,2.4148545352351345,1.035322309243977
341,341,0.0535153558148977,0.05507986872449331,0.8811416262012358,2.416055505622702,1.0363275012066757
342,342,0.0533679050730564,0.05493356755275763,0.8810377254538904,2.4172528910193747,1.0373296243892887
343,343,0.0532212473050963,0.054788041521970206,0.8809341046772563,2.418446712059325,1.0383286964764509
344,344,0.0530753761755539,0.05464328448806559,0.880830762372027,2.4196369892015173,1.039324735003674
345,345,0.0529302854160488,0.05449929037174084,0.880727697050889,2.420823742731668,1.0403177573589972
346,346,0.0527859688243992,0.05435605315760449,0.8806249072383956,2.422006992764185,1.041307780784616
347,347,0.0526424202637527,0.05421356689333889,0.8805223914708403,2.4231867592440746,1.0422948223784894
348,348,0.0524996336617297,0.05407182568887559,0.8804201482961331,2.424363061948825,1.0432788990959232
349,349,0.0523576030095809,0.053930823715583866,0.8803181762736777,2.4255359204902636,1.0442600277511342
350,350,0.0522163223613574,0.05379055520547159,0.880216473974251,2.4267053543163892,1.045238225018792
351,351,0.0520757858330941,0.05365101445039881,0.8801150399798833,2.427871382713177,1.046213507435539
352,352,0.0519359876020059,0.05351219580130338,0.8800138728837411,2.4290340248063598,1.0471858914014927
353,353,0.051796921905696,0.05337409366743868,0.8799129712900107,2.430193299563187,1.0481553931817245
354,354,0.0516585830413766,0.05323670251562298,0.8798123338137829,2.431349225794157,1.0491220289077212
355,355,0.0515209653651018,0.053100016869500534,0.879711959080941,2.4325018221547263,1.050085814578826
356,356,0.0513840632910119,0.0529640313088139,0.8796118457280482,2.433651107146997,1.0510467660636598
357,357,0.0512478712905896,0.05282874046868745,0.8795119924022372,2.4347970991213805,1.052004899101524
358,358,0.051112383891928,0.05269413903892187,0.879412397761102,2.43593981627824,1.0529602293037859
359,359,0.0509775956790084,0.05256022176329934,0.8793130604725897,2.437079276669508,1.0539127721552433
360,360,0.0508435012909908,0.05242698343889937,0.879213979214895,2.4382154982002855,1.054862543015473
361,361,0.0507100954215141,0.05229441891542496,0.8791151526763551,2.439348498630418,1.0558095571201613
362,362,0.0505773728180069,0.052162523094538955,0.8790165795553462,2.4404782955760513,1.0567538295824164
363,363,0.0504453282810096,0.05203129092921046,0.8789182585601819,2.441604906511165,1.0576953753940632
364,364,0.0503139566635057,0.05190071742307105,0.8788201884090115,2.442728348769089,1.058634209426923
365,365,0.0501832528702634,0.051770797629780665,0.8787223678297218,2.443848639543995,1.0595703464340749
366,366,0.050053211857188,0.05164152665240306,0.8786247955598372,2.444965795892375,1.060503801051101
367,367,0.0499238286306825,0.05151289964279045,0.8785274703464241,2.4460798347344928,1.0614345877973161
368,368,0.049795098247019,0.05138491180097749,0.8784303909459941,2.447190772855823,1.0623627210769813
369,369,0.0496670158117185,0.051257558374584164,0.8783335561244099,2.4482986269084663,1.0632882151805012
370,370,0.049539576478941,0.05113083465822757,0.8782369646567916,2.44940341341255,1.0642110842856065
371,371,0.0494127754508834,0.05100473599294238,0.8781406153274246,2.4505051487576086,1.0651313424585214
372,372,0.0492866079771871,0.05087925776560989,0.8780445069296685,2.451603849203945,1.0660490036551153
373,373,0.0491610693543547,0.050754395408395485,0.8779486382658667,2.4526995308839767,1.066964081722041
374,374,0.0490361549251738,0.05063014439819429,0.8778530081472578,2.453792209803565,1.0678765903978564
375,375,0.0489118600781508,0.05050650025608502,0.8777576153938881,2.4548819018433234,1.068786543314135
376,376,0.0487881802469522,0.050383458546791805,0.8776624588345241,2.4559686227599116,1.0696939539965589
377,377,0.0486651109098545,0.050261014878153834,0.8775675373065677,2.457052388187314,1.0705988358660004
378,378,0.0485426475892015,0.05013916490060272,0.8774728496559708,2.4581332136380993,1.071501202239589
379,379,0.0484207858508697,0.050017904306647466,0.8773783947371526,2.4592111145046673,1.072401066331765
380,380,0.0482995213037424,0.049897228830366874,0.8772841714129165,2.460286106060475,1.07329844125532
381,381,0.0481788495991896,0.04977713424690928,0.8771901785543682,2.461358203461252,1.0741933400224244
382,382,0.0480587664305572,0.0496576163719995,0.8770964150408359,2.4624274217461974,1.075085775545642
383,383,0.0479392675326623,0.04953867106145288,0.8770028797597904,2.463493775839164,1.0759757606389315
384,384,0.0478203486812963,0.049420294210696276,0.8769095716067664,2.464557280549825,1.0768633080186365
385,385,0.0477020056927351,0.04930248175429594,0.8768164894852849,2.465617950574827,1.0777484303044622
386,386,0.0475842344232564,0.049185229665492054,0.8767236323067761,2.4666758004989306,1.0786311400204411
387,387,0.0474670307686631,0.04906853395574001,0.8766309989905043,2.4677308447961335,1.0795114495958855
388,388,0.0473503906638149,0.0489523906742581,0.8765385884634926,2.4687830978307814,1.0803893713663293
389,389,0.0472343100821653,0.04883679590758166,0.8764463996604486,2.469832573858665,1.0812649175744573
390,390,0.0471187850353053,0.048721745779123506,0.8763544315236914,2.470879287028102,1.0821381003710244
391,391,0.0470038115725146,0.04860723644874061,0.8762626830030796,2.4719232513810083,1.0830089318157623
392,392,0.0468893857803177,0.0484932641123068,0.8761711530559398,2.4729644808539546,1.0838774238782756
393,393,0.0467755037820473,0.04837982500129148,0.8760798406469956,2.4740029892792084,1.084743588438927
394,394,0.0466621617374132,0.048266915382344316,0.8759887447482984,2.4750387903857654,1.085607437289712
395,395,0.0465493558420776,0.048154531556885635,0.875897864339158,2.4760718978003675,1.0864689821351226
396,396,0.0464370823272361,0.04804266986070255,0.8758071984060748,2.4771023250485085,1.0873282345930007
397,397,0.0463253374592047,0.04793132666355076,0.8757167459426723,2.478130085555427,1.0881852061953807
398,398,0.0462141175390127,0.047820498368761816,0.8756265059496309,2.4791551926470876,1.0890399083893236
399,399,0.0461034189020004,0.047710181412855844,0.8755364774346213,2.480177659551151,1.0898923525377386
400,400,0.0459932379174236,0.04760037226515959,0.8754466594122405,2.4811974993979296,1.090742549920197
401,401,0.0458835709880628,0.04749106742742979,0.8753570509039471,2.482214725221336,1.0915905117337357
402,402,0.0457744145498376,0.04738226343348166,0.8752676509379976,2.483229349959815,1.0924362490936501
403,403,0.0456657650714271,0.0472739568488225,0.8751784585493839,2.4842413864572697,1.0932797730342796
404,404,0.045557619053895,0.04716614427029026,0.8750894727797712,2.48525084746397,1.0941210945097815
405,405,0.04544997303032,0.04705882232569721,0.8750006926774365,2.486257745637457,1.0949602243948975
406,406,0.0453428235654311,0.04695198767347824,0.8749121172972083,2.4872620935434324,1.0957971734857106
407,407,0.0452361672552481,0.04684563700234407,0.8748237457004064,2.4882639036566383,1.0966319525003925
408,408,0.0451300007267266,0.04673976703093915,0.8747355769547825,2.4892631883617264,1.097464572079943
409,409,0.0450243206374084,0.04663437450750418,0.8746476101344621,2.4902599599541175,1.09829504278892
410,410,0.0449191236750762,0.04652945620954316,0.8745598443198862,2.4912542306408505,1.099123375116162
411,411,0.0448144065574128,0.04642500894349495,0.874472278597754,2.492246012541421,1.0999495794755008
412,412,0.0447101660316655,0.04632102954440928,0.8743849120609667,2.4932353176886104,1.100773666206467
413,413,0.0446063988743144,0.04621751487562698,0.8742977438085707,2.4942221580293054,1.1015956455749871
414,414,0.0445031018907456,0.04611446182846467,0.8742107729457035,2.495206545425307,1.1024155277740717
415,415,0.0444002719149282,0.04601186732190345,0.8741239985835376,2.496188491654132,1.1032333229244968
416,416,0.0442979058090965,0.04590972830228196,0.8740374198392276,2.4971680084098025,1.1040490410754764
417,417,0.0441960004634356,0.04580804174299332,0.8739510358358556,2.498145107303628,1.104862692205328
418,418,0.0440945527957714,0.04570680464418622,0.8738648457023793,2.499119799864978,1.1056742862221298
419,419,0.0439935597512651,0.0456060140324699,0.873778848573579,2.5000920975420464,1.1064838329643716
420,420,0.0438930183021111,0.04550566696062305,0.873693043590006,2.5010620117026043,1.107291342201596
421,421,0.0437929254472395,0.04540576050730652,0.8736074298979316,2.5020295536347477,1.1080968236350344
422,422,0.0436932782120222,0.04530629177677986,0.8735220066492962,2.5029947345476344,1.1089002868982352
423,423,0.0435940736479829,0.04520725789862153,0.8734367730016599,2.5039575655722137,1.109701741557684
424,424,0.0434953088325106,0.04510865602745276,0.873351728118152,2.504918057761946,1.110501197113418
425,425,0.0433969808685778,0.04501048334266506,0.8732668711674227,2.505876222093515,1.111298662999632
426,426,0.0432990868844612,0.04491273704815126,0.873182201323595,2.506832069467533,1.1120941485852793
427,427,0.0432016240334666,0.04481541437204005,0.873097717766216,2.5077856107092367,1.1128876631746645
428,428,0.0431045894936579,0.04471851256643394,0.87301341968021,2.5087368565691754,1.1136792160080298
429,429,0.0430079804675883,0.04462202890715067,0.8729293062558315,2.509685817723892,1.114468816262135
430,430,0.0429117941820365,0.04452596069346786,0.8728453766886194,2.5106325047765945,1.1152564730508314
431,431,0.0428160278877449,0.04443030524787111,0.87276163017935,2.5115769282578233,1.1160421954256285
432,432,0.0427206788591624,0.04433505991580516,0.8726780659339929,2.5125190986261066,1.1168259923762547
433,433,0.0426257443941895,0.04424022206542836,0.8725946831636654,2.5134590262686127,1.1176078728312118
434,434,0.0425312218139274,0.044145789087370255,0.8725114810845883,2.514396721501792,1.118387845658323
435,435,0.0424371084624299,0.044051758394492276,0.8724284589180423,2.5153321945720135,1.119165919665276
436,436,0.0423434017064587,0.04395812742165145,0.872345615890324,2.5162654556561925,1.119942103600158
437,437,0.0422500989352415,0.04386489362546715,0.8722629512327035,2.5171965148624134,1.1207164061519874
438,438,0.0421571975602338,0.04377205448409082,0.8721804641813814,2.5181253822305445,1.1214888359512372
439,439,0.0420646950148827,0.04367960749697855,0.8720981539774475,2.519052067732845,1.122259401570354
440,440,0.0419725887543952,0.043587550184666604,0.8720160198668383,2.519976581274568,1.123028111524271
441,441,0.0418808762555077,0.04349588008854975,0.8719340611002966,2.5208989326945526,1.1237949742709161
442,442,0.0417895550162598,0.04340459477066237,0.8718522769333299,2.5218191317658154,1.1245599982117123
443,443,0.0416986225557699,0.04331369181346231,0.8717706666261714,2.522737188196129,1.1253231916920754
444,444,0.0416080764140149,0.04322316881961752,0.8716892294437388,2.523653111628599,1.1260845630019047
445,445,0.0415179141516111,0.04313302341179523,0.8716079646555958,2.524566911642233,1.1268441203760682
446,446,0.0414281333495992,0.04304325323245391,0.8715268715359125,2.525478597752502,1.1276018719948835
447,447,0.0413387316092309,0.04295385594363767,0.8714459493634269,2.526388179411898,1.1283578259845928
448,448,0.0412497065517594,0.04286482922677336,0.8713651974214071,2.5272956660104855,1.129111990417833
449,449,0.041161055818231,0.04277617078247007,0.8712846149976129,2.5282010668764436,1.1298643733141012
450,450,0.0410727770692805,0.0426878783303212,0.8712042013842587,2.529104391276607,1.1306149826402137
451,451,0.0409848679849287,0.04259994960870892,0.8711239558779762,2.530005648416997,1.131363826310762
452,452,0.0408973262643824,0.04251238237461107,0.8710438777797783,2.530904847443351,1.1321109121885629
453,453,0.0408101496258367,0.04242517440341041,0.870963966395022,2.5318019974416415,1.1328562480851037
454,454,0.0407233358062801,0.042338323488706274,0.8708842210333732,2.5326971074385933,1.133599841760983
455,455,0.0406368825613017,0.04225182744212843,0.8708046410087709,2.5335901864021935,1.1343417009263468
456,456,0.040550787664901,0.042165684093153334,0.8707252256393918,2.5344812432421957,1.13508183324132
457,457,0.0404650489092998,0.042079891288922554,0.870645974247616,2.535370286810621,1.1358202463164326
458,458,0.0403796641047565,0.041994446894063384,0.8705668861599923,2.53625732590225,1.1365569477130428
459,459,0.0402946310793825,0.04190934879051172,0.8704879607072038,2.5371423692551143,1.1372919449437544
460,460,0.0402099476789614,0.04182459487733704,0.8704091972240348,2.538025425550978,1.1380252454728303
461,461,0.0401256117667697,0.04174018307056951,0.8703305950493367,2.538906503415818,1.1387568567166018
462,462,0.0400416212233999,0.04165611130302912,0.8702521535259955,2.5397856114202946,1.139486786043873
463,463,0.0399579739465859,0.041572377524157024,0.8701738720008987,2.5406627580802246,1.1402150407763225
464,464,0.0398746678510306,0.041488979699848744,0.8700957498249031,2.5415379518570407,1.1409416281888984
465,465,0.039791700868235,0.0414059158122895,0.8700177863528026,2.5424112011582527,1.1416665555102115
466,466,0.0397090709463301,0.041323183859791474,0.8699399809432966,2.5432825143379008,1.142389829922923
467,467,0.03962677604991,0.041240781856632984,0.8698623329589583,2.544151899697004,1.1431114585641293
468,468,0.039544814159868,0.041158707832899634,0.8697848417662041,2.5450193654840056,1.1438314485257417
469,469,0.0394631832732338,0.041076959834327346,0.8697075067352621,2.545884919895214,1.144549806854863
470,470,0.0393818814030129,0.040995535922147205,0.8696303272401421,2.5467485710752347,1.1452665405541596
471,471,0.039300906578028,0.04091443417293223,0.8695533026586053,2.5476103271174044,1.1459816565822303
472,472,0.0392202568427623,0.040833652678445916,0.8694764323721342,2.5484701960642164,1.146695161853971
473,473,0.0391399302572047,0.040753189545492535,0.8693997157659036,2.549328185907742,1.1474070632409354
474,474,0.0390599248966967,0.04067304289576928,0.8693231522287505,2.5501843045900485,1.1481173675716938
475,475,0.0389802388517807,0.040593210865720056,0.8692467411531454,2.551038560003612,1.1488260816321845
476,476,0.0389008702280511,0.040513691606391095,0.869170481935164,2.551890959991727,1.1495332121660657
477,477,0.0388218171460065,0.0404344832832882,0.8690943739744582,2.5527415123489114,1.150238765875062
478,478,0.0387430777409034,0.04035558407623562,0.8690184166742281,2.5535902248213067,1.1509427494193056
479,479,0.038664650162612,0.040276992179236706,0.8689426094411944,2.554437105107075,1.1516451694176784
480,480,0.0385865325754741,0.040198705800336056,0.8688669516855702,2.5552821608567915,1.1523460324481463
481,481,0.0385087231581613,0.04012072316148331,0.8687914428210343,2.556125399673833,1.1530453450480924
482,482,0.0384312201035366,0.04004304249839858,0.8687160822647034,2.5569668291147627,1.153743113714647
483,483,0.0383540216185162,0.039965662060439396,0.8686408694371065,2.557806456689711,1.1544393449050125
484,484,0.0382771259239336,0.03988858011046914,0.8685658037621568,2.558644289862753,1.1551340450367875
485,485,0.038200531254405,0.03981179492472712,0.8684908846671265,2.5594803360522795,1.1558272204882853
486,486,0.0381242358581965,0.03973530479270002,0.8684161115826204,2.5603146026313692,1.1565188775988509
487,487,0.0380482379970928,0.03965910801699492,0.8683414839425502,2.5611470969281527,1.1572090226691738
488,488,0.037972535946267,0.03958320291321371,0.8682670011841087,2.5619778262261743,1.1578976619615984
489,489,0.0378971279941523,0.039507587809829006,0.8681926627477451,2.562806797764752,1.158584801700431
490,490,0.0378220124423154,0.03943226104806142,0.8681184680771393,2.5636340187393305,1.1592704480722438
491,491,0.0377471876053306,0.03935722098175826,0.8680444166191774,2.5644594963018332,1.1599546072261755
492,492,0.0376726518106559,0.03928246597727367,0.867970507823927,2.5652832375610104,1.1606372852742297
493,493,0.0375984033985104,0.03920799441334996,0.8678967411446132,2.5661052495827827,1.16131848829157
494,494,0.0375244407217533,0.03913380468100054,0.8678231160375942,2.566925539390583,1.1619982223168115
495,495,0.0374507621457637,0.03905989518339397,0.8677496319623372,2.5677441139656936,1.162676493352311
496,496,0.0373773660483221,0.03898626433573937,0.8676762883813954,2.5685609802475793,1.1633533073644529
497,497,0.0373042508194937,0.038912910565173195,0.867603084760384,2.5693761451342203,1.1640286702839329
498,498,0.037231414861512,0.03883983231064723,0.8675300205679571,2.5701896154824384,1.164702588006039
499,499,0.0371588565886647,0.03876702802281782,0.8674570952757851,2.5710013981082223,1.1653750663909297
500,500,0.0370865744271804,0.03869449616393642,0.8673843083585315,2.571811499787048,1.1660461112639091
501,501,0.0370145668151165,0.038622235207741294,0.8673116592938305,2.5726199272541983,1.1667157284157
502,502,0.0369428322022484,0.03855024363935047,0.8672391475622648,2.5734266872050764,1.1673839236027135
503,503,0.0368713690499604,0.038478519955155874,0.8671667726473431,2.574231786295518,1.1680507025473177
504,504,0.0368001758311373,0.03840706266271866,0.8670945340354786,2.5750352311421025,1.168716070938101
505,505,0.0367292510300573,0.038335870280665686,0.8670224312159671,2.575837028322455,1.1693800344301357
506,506,0.0366585931422861,0.03826494133858713,0.8669504636809654,2.576637184375553,1.1700425986452374
507,507,0.0365882006745725,0.03819427437693529,0.8668786309254701,2.577435705802024,1.1707037691722224
508,508,0.0365180721447445,0.03812386794692441,0.8668069324472963,2.578232599064444,1.1713635515671623
509,509,0.0364482060816074,0.03805372061043175,0.8667353677470572,2.5790278705876317,1.172021951353637
510,510,0.0363786010248422,0.03798383093989961,0.8666639363281425,2.579821526758939,1.172678974022984
511,511,0.0363092555249058,0.0379141975182385,0.8665926376966989,2.5806135739285407,1.1733346250345469
512,512,0.0362401681429317,0.03784481893873138,0.8665214713616088,2.58140401840972,1.1739889098159202
513,513,0.0361713374506321,0.0377756938049389,0.8664504368344708,2.5821928664791516,1.1746418337631923
514,514,0.0361027620302015,0.037706820730605745,0.8663795336295793,2.5829801243771824,1.175293402241186
515,515,0.0360344404742203,0.037638198339567934,0.866308761263905,2.5837657983081095,1.1759436205836975
516,516,0.0359663713855604,0.03756982526566118,0.8662381192570752,2.584549894440455,1.1765924940937316
517,517,0.0358985533772915,0.03750170015263022,0.8661676071313542,2.585332418907239,1.1772400280437365
518,518,0.0358309850725884,0.03743382165403914,0.8660972244116243,2.586113377806248,1.177886227675835
519,519,0.0357636651046392,0.03736618843318267,0.8660269706253668,2.5868927772003056,1.1785310982020543
520,520,0.0356965921165547,0.037298799162998456,0.8659568453026426,2.5876706231175337,1.179174644804553
521,521,0.0356297647612786,0.03723165252598021,0.8658868479760741,2.588446921551618,1.179816872635847
522,522,0.0355631817014992,0.03716474721409191,0.8658169781808259,2.5892216784620654,1.1804577868190316
523,523,0.035496841609561,0.03709808192868282,0.8657472354545872,2.589994899774464,1.181097392448004
524,524,0.0354307431673783,0.03703165538040351,0.8656776193375529,2.5907665913807363,1.181735694587681
525,525,0.0353648850663492,0.03696546628912267,0.8656081293724064,2.5915367591393927,1.1823726982742164
526,526,0.0352992660072705,0.036899513383844916,0.8655387651043002,2.592305408875782,1.1830084085152166
527,527,0.0352338847002539,0.036833795402629446,0.8654695260808397,2.593072546382339,1.1836428302899524
528,528,0.0351687398646428,0.036768311092509526,0.8654004118520652,2.5938381774188306,1.1842759685495712
529,529,0.0351038302289295,0.03670305920941285,0.8653314219704336,2.594602307712599,1.1849078282173051
530,530,0.0350391545306748,0.0366380385180828,0.8652625559908023,2.5953649429588035,1.1855384141886787
531,531,0.0349747115164266,0.036573247792000455,0.8651938134704112,2.5961260888206583,1.1861677313317138
532,532,0.0349104999416404,0.03650868581330749,0.8651251939688668,2.5968857509296703,1.186795784487133
533,533,0.034846518570601,0.03644435137272987,0.8650566970481239,2.5976439348858738,1.1874225784685617
534,534,0.0347827661763438,0.03638024326950234,0.8649883222724701,2.598400646258062,1.1880481180627265
535,535,0.0347192415405781,0.036316360311293705,0.8649200692085092,2.599155890584018,1.188672408029654
536,536,0.0346559434536106,0.036252701314132954,0.8648519374251438,2.599909673370743,1.189295453102867
537,537,0.0345928707142698,0.03618926510233606,0.8647839264935607,2.600662000094682,1.1899172579895778
538,538,0.0345300221298312,0.03612605050843366,0.8647160359872134,2.601412876201948,1.1905378273708813
539,539,0.0344673965159436,0.036063056373099374,0.8646482654818066,2.602162307108545,1.1911571659019455
540,540,0.0344049926965557,0.03600028154507897,0.8645806145552809,2.602910298200586,1.1917752782122009
541,541,0.0343428095038435,0.035937724881120243,0.8645130827877966,2.6036568548345125,1.1923921689055272
542,542,0.0342808457781391,0.03587538524590356,0.8644456697617181,2.60440198233731,1.1930078425604396
543,543,0.0342191003678592,0.035813261511973234,0.8643783750615989,2.605145686006722,1.1936223037302718
544,544,0.0341575721294355,0.03575135255966952,0.864311198274166,2.605887971111463,1.1942355569433591
545,545,0.0340962599272446,0.03568965727706134,0.8642441389883051,2.606628842891427,1.1948476067032188
546,546,0.0340351626335399,0.03562817455987976,0.8641771967950453,2.607368306557898,1.1954584574887293
547,547,0.0339742791283831,0.03556690331145205,0.8641103712875444,2.6081063672937543,1.1960681137543072
548,548,0.033913608299577,0.035505842442636514,0.8640436620610742,2.608843030253675,1.1966765799300836
549,549,0.0338531490425991,0.035444990871757925,0.8639770687130054,2.609578300564341,1.197283860422078
550,550,0.0337929002605354,0.03538434752454371,0.8639105908427942,2.6103121833246377,1.197889959612371
551,551,0.0337328608640149,0.03532391133406066,0.8638442280519668,2.6110446836058525,1.1984948818592767
552,552,0.0336730297711458,0.0352636812406524,0.8637779799441059,2.6117758064518735,1.1990986314975103
553,553,0.0336134059074507,0.035203656191877444,0.863711846124836,2.612505556879385,1.1997012128383577
554,554,0.0335539882058038,0.03514383514244791,0.86364582620181,2.61323393987806,1.200302630169842
555,555,0.033494775606368,0.03508421705416882,0.8635799197846951,2.613960960410755,1.2009028877568888
556,556,0.0334357670565334,0.03502480089587807,0.8635141264851588,2.614686623413698,1.2015019898414891
557,557,0.0333769615108551,0.034965585643386934,0.8634484459168555,2.615410933796678,1.2020999406428632
558,558,0.0333183579309933,0.03490657027942126,0.8633828776954133,2.6161338964432335,1.20269674435762
559,559,0.0332599552856526,0.034847753793563196,0.8633174214384198,2.616855516210836,1.2032924051599174
560,560,0.0332017525505229,0.034789135182193516,0.8632520767654094,2.6175757979310754,1.2038869272016206
561,561,0.03314374870822,0.03473071344843454,0.8631868432978501,2.618294746409841,1.2044803146124583
562,562,0.0330859427482277,0.03467248760209367,0.8631217206591301,2.6190123664275045,1.205072571500178
563,563,0.03302833366684,0.034614456659607336,0.8630567084745451,2.6197286627390954,1.2056637019507004
564,564,0.0329709204671035,0.03455661964398573,0.8629918063712855,2.6204436400744817,1.206253710028272
565,565,0.0329137021587617,0.03449897558475792,0.8629270139784234,2.621157303138545,1.2068425997756163
566,566,0.0328566777581981,0.03444152351791756,0.8628623309269003,2.6218696566113544,1.207430375214084
567,567,0.0327998462883811,0.0343842624858692,0.8627977568495143,2.6225807051483394,1.2080170403438018
568,568,0.0327432067788093,0.034327191537375026,0.8627332913809075,2.623290453380462,1.2086025991438192
569,569,0.0326867582654568,0.034270309727502224,0.8626689341575544,2.623998905914387,1.209187055572256
570,570,0.0326304997907197,0.03421361611757082,0.862604684817749,2.624706067332649,1.2097704135664458
571,571,0.0325744304033625,0.03415710977510202,0.8625405430015928,2.625411942193821,1.2103526770430808
572,572,0.0325185491584658,0.03410078977376714,0.862476508350983,2.6261165350326787,1.210933849898354
573,573,0.0324628551173734,0.034044655193336916,0.8624125805096006,2.6268198503603664,1.2115139360080995
574,574,0.0324073473476414,0.03398870511963145,0.8623487591228981,2.6275218926645576,1.2120929392279343
575,575,0.0323520249229863,0.03393293864447052,0.8622850438380886,2.628222666409618,1.2126708633933956
576,576,0.0322968869232348,0.03387735486562452,0.8622214343041333,2.6289221760367654,1.213247712320079
577,577,0.0322419324342734,0.033821952886765726,0.8621579301717309,2.629620425964227,1.2138234898037756
578,578,0.0321871605479986,0.03376673181742015,0.8620945310933049,2.630317420587399,1.2143981996206061
579,579,0.032132570362268,0.03371169077291983,0.8620312367229939,2.631013164279,1.214971845527156
