,Index,pressure,density,temperature,Mach,nu
287,287,0.1199946061349011,0.17287244733321,0.6588744615021256,2.0224337952024523,0.5784054199078632
288,288,0.1197100979032689,0.1724393036734108,0.6588744615021256,2.0241601629687906,0.5794836170993828
289,289,0.1194269326622872,0.17200832513048916,0.6588744615021256,2.0258816955427013,0.580558495307799
290,290,0.1191451009478886,0.17157949551105028,0.6588744615021256,2.0275984203111856,0.581630073055855
291,291,0.1188645933844897,0.17115279878278294,0.6588744615021256,2.029310364428243,0.5826983687189582
292,292,0.118585400683963,0.17072821907246183,0.6588744615021256,2.031017554817513,0.5837634005266769
293,293,0.1183075136446215,0.17030574066397894,0.6588744615021256,2.032720018174883,0.584825186564219
294,294,0.118030923150219,0.1698853479964047,0.6588744615021256,2.034417780971053,0.585883744773893
295,295,0.1177556201689632,0.169467025662077,0.6588744615021256,2.036110869454073,0.5869390929565508
296,296,0.1174815957525428,0.16905075840471928,0.6588744615021256,2.0377993096518376,0.5879912487730135
297,297,0.1172088410351677,0.16863653111758548,0.6588744615021256,2.0394831273745484,0.5890402297454802
298,298,0.116937347232623,0.16822432884163266,0.6588744615021256,2.0411623482171417,0.5900860532589196
299,299,0.1166671056413349,0.16781413676372026,0.6588744615021256,2.042836997561683,0.5911287365624449
300,300,0.1163981076374503,0.16740594021483554,0.6588744615021256,2.044507100579727,0.5921682967706724
301,301,0.1161303446759287,0.16699972466834495,0.6588744615021256,2.0461726822346455,0.5932047508650637
302,302,0.1158638082896461,0.16659547573827097,0.6588744615021256,2.0478337672839237,0.5942381156952524
303,303,0.1155984900885114,0.16619317917759363,0.6588744615021256,2.049490380281424,0.5952684079803537
304,304,0.1153343817585947,0.16579282087657696,0.6588744615021256,2.051142545579619,0.5962956443102603
305,305,0.1150714750612675,0.1653943868611192,0.6588744615021256,2.0527902873317934,0.597319841146921
306,306,0.114809761832354,0.1649978632911272,0.6588744615021256,2.0544336294942176,0.5983410148256058
307,307,0.1145492339812945,0.1646032364589135,0.6588744615021256,2.0560725958282897,0.5993591815561544
308,308,0.1142898834903193,0.16421049278761707,0.6588744615021256,2.0577072099026488,0.6003743574242117
309,309,0.1140317024136345,0.163819618829646,0.6588744615021256,2.0593374950952605,0.6013865583924473
310,310,0.1137746828766178,0.16343060126514286,0.6588744615021256,2.0609634745954737,0.6023958003017609
311,311,0.1135188170750259,0.16304342690047155,0.6588744615021256,2.062585171406049,0.6034020988724745
312,312,0.1132640972742114,0.1626580826667257,0.6588744615021256,2.0642026083451612,0.6044054697055092
313,313,0.1130105158083514,0.16227455561825818,0.6588744615021256,2.0658158080483746,0.6054059282835493
314,314,0.1127580650796849,0.1618928329312314,0.6588744615021256,2.06742479297059,0.606403489972192
315,315,0.1125067375577614,0.16151290190218814,0.6588744615021256,2.069029585387969,0.6073981700210841
316,316,0.1122565257786991,0.1611347499466419,0.6588744615021256,2.070630207399831,0.6083899835650458
317,317,0.1119818783373681,0.16075836459768789,0.658738536299592,2.072226680930523,0.6093789456251802
318,318,0.1116586648026396,0.16038373350463267,0.658337020154741,2.0738190990840017,0.6103650711099715
319,319,0.1113370990105739,0.16001084443164335,0.6579365231602162,2.075407623287924,0.6113483747927867
320,320,0.1110171688565409,0.1596396852564153,0.6575370404748,2.0769922742784117,0.6123288712906328
321,321,0.1106988623522478,0.1592702439688587,0.6571385672916767,2.078573072625857,0.6133065751119093
322,322,0.1103821676243565,0.15890250866980282,0.6567410988381068,2.0801500387366776,0.6142815006574478
323,323,0.1100670729131217,0.15853646756971884,0.6563446303751043,2.081723192855047,0.6152536622215399
324,324,0.1097535665710473,0.15817210898745954,0.6559491571971188,2.0832925550645998,0.6162230739929526
325,325,0.1094416370615621,0.15780942134901696,0.6555546746317211,2.084858145290121,0.6171897500559332
326,326,0.1091312729577139,0.15744839318629675,0.655161178039292,2.0864199832992054,0.6181537043912014
327,327,0.108822462940882,0.1570890131359096,0.654768662812715,2.0879780887039017,0.6191149508769304
328,328,0.1085151957995082,0.1567312699379786,0.6543771243770732,2.0895324809623315,0.6200735032897171
329,329,0.1082094604278443,0.15637515243496375,0.6539865581893487,2.0910831793802895,0.6210293753055413
330,330,0.1079052458247185,0.1560206495705016,0.6535969597381265,2.0926302031128223,0.6219825805007128
331,331,0.1076025410923178,0.15566775038826122,0.6532083245433008,2.094173571165786,0.6229331323528093
332,332,0.1073013354349879,0.15531644403081532,0.6528206481557858,2.095713302397384,0.6238810442416028
333,333,0.1070016181580492,0.15496671973852677,0.6524339261572285,2.097249415519688,0.6248263294499752
334,334,0.1067033786666298,0.1546185668484502,0.6520481541597267,2.0987819291001353,0.6257690011648239
335,335,0.1064066064645142,0.1542719747932482,0.651663327805548,2.1003108615630084,0.6267090724779576
336,336,0.1061112911530074,0.15392693310012212,0.651279442766854,2.1018362311908985,0.627646556386981
337,337,0.1058174224298155,0.15358343138975736,0.6508964947454263,2.103358056126146,0.6285814657961704
338,338,0.1055249900879405,0.15324145937528239,0.6505144794723965,2.104876354372266,0.6295138135173387
339,339,0.1052339840145916,0.15290100686124203,0.6501333927079783,2.1063911437953555,0.6304436122706917
340,340,0.1049443941901096,0.1525620637425841,0.6497532302412045,2.1079024421254804,0.6313708746856734
341,341,0.1046562106869074,0.15222462000365972,0.6493739878896643,2.109410266958048,0.6322956133018034
342,342,0.1043694236684242,0.15188866571723675,0.6489956614992456,2.110914635755161,0.6332178405695034
343,343,0.1040840233880935,0.1515541910435262,0.6486182469438803,2.1124155658469546,0.6341375688509158
344,344,0.1038000001883262,0.15122118622922154,0.6482417401252906,2.113913074432917,0.6350548104207123
345,345,0.1035173444995057,0.15088964160655088,0.6478661369727399,2.1154071785831934,0.6359695774668942
346,346,0.1032360468389982,0.15055954759234116,0.6474914334427863,2.1168978952398745,0.636881882091583
347,347,0.1029560978101753,0.1502308946870947,0.647117625519038,2.118385241218268,0.637791736311803
348,348,0.1026774881014497,0.1499036734740783,0.6467447092119119,2.119869233208155,0.6386991520602546
349,349,0.102400208485324,0.14957787461842345,0.6463726805583951,2.1213498877750308,0.6396041411860801
350,350,0.1021242498174521,0.14925348886623893,0.6460015356218092,2.1228272213613297,0.6405067154556197
351,351,0.1018496030357137,0.14893050704373445,0.6456312704915758,2.1243012502876377,0.6414068865531601
352,352,0.1015762591592995,0.14860892005635593,0.645261881282987,2.125771990753886,0.642304666081675
353,353,0.10130420928781,0.14828871888793188,0.6448933641369762,2.127239458840533,0.6432000655635566
354,354,0.1010334446003658,0.14796989459983073,0.6445257152198925,2.128703670509732,0.6440930964413398
355,355,0.1007639563547294,0.1476524383301291,0.6441589307232778,2.1301646416064814,0.6449837700784187
356,356,0.1004957358864381,0.14733634129279055,0.6437930068636453,2.131622387859766,0.6458720977597544
357,357,0.1002287746079502,0.14702159477685534,0.6434279398822619,2.133076924883681,0.646758090692576
358,358,0.0999630640077993,0.14670819014563985,0.6430637260449311,2.1345282681785425,0.6476417600070734
359,359,0.0996985956497627,0.14639611883594694,0.6427003616417803,2.135976433131986,0.6485231167570832
360,360,0.0994353611720386,0.14608537235728575,0.6423378429870489,2.137421435020052,0.6494021719207661
361,361,0.0991733522864351,0.1457759422911018,0.6419761664188791,2.1388632890082566,0.6502789364012783
362,362,0.0989125607775689,0.14546782029001679,0.6416153282991098,2.1403020101526513,0.6511534210274349
363,363,0.0986529785020755,0.14516099807707794,0.6412553250130713,2.141737613400869,0.6520256365543661
364,364,0.0983945973878281,0.14485546744501673,0.6408961529693831,2.1431701135931593,0.6528955936641666
365,365,0.0981374094331679,0.14455122025551728,0.640537808599754,2.1445995254634074,0.6537633029665382
366,366,0.0978814067061439,0.1442482484384936,0.6401802883587835,2.1460258636401464,0.6546287749994251
367,367,0.0976265813437622,0.14394654399137613,0.6398235887237664,2.147449142647554,0.6554920202296426
368,368,0.0973729255512451,0.14364609897840713,0.6394677061944991,2.148869376906439,0.6563530490534994
369,369,0.0971204316012996,0.1433469055299448,0.6391126372930869,2.150286580735214,0.6572118717974127
370,370,0.0968690918333956,0.14304895584177632,0.6387583785637551,2.151700768350861,0.658068498718517
371,371,0.0966188986530529,0.14275224217443916,0.6384049265726612,2.1531119538698813,0.6589229400052669
372,372,0.0963698445311373,0.14245675685255094,0.6380522779077091,2.1545201513092365,0.6597752057780326
373,373,0.0961219220031657,0.1421624922641477,0.6377004291783649,2.1559253745872784,0.6606253060896901
374,374,0.0958751236686203,0.14186944086003012,0.6373493770154757,2.1573276375246677,0.6614732509262042
375,375,0.0956294421902709,0.14157759515311805,0.6369991180710894,2.1587269538452825,0.6623190502072065
376,376,0.0953848702935062,0.14128694771781283,0.636649649018277,2.160123337177115,0.663162713786566
377,377,0.0951414007656732,0.14099749118936752,0.6363009665509558,2.1615168010531614,0.6640042514529547
378,378,0.0948990264554251,0.14070921826326477,0.6359530673837155,2.1629073589122956,0.6648436729304071
379,379,0.0946577402720777,0.14042212169460247,0.6356059482516458,2.1642950241001393,0.6656809878788734
380,380,0.0944175351849726,0.14013619429748675,0.6352596059101656,2.1656798098699173,0.6665162058947675
381,381,0.09417840422285,0.13985142894443248,0.6349140371348542,2.167061729383306,0.6673493365115086
382,382,0.0939403404732285,0.13956781856577094,0.6345692387212838,2.1684407957112715,0.6681803892000583
383,383,0.0937033370817921,0.13928535614906487,0.6342252074848542,2.1698170218348953,0.6690093733694508
384,384,0.0934673872517858,0.1390040347385304,0.6338819402606295,2.1711904206461963,0.6698362983673184
385,385,0.0932324842434181,0.1387238474344662,0.6335394339031752,2.1725610049489377,0.6706611734804114
386,386,0.0929986213732709,0.1384447873926892,0.633197685286399,2.1739287874594293,0.6714840079351128
387,387,0.0927657920137172,0.1381668478239776,0.6328566913033908,2.175293780807318,0.672304810897947
388,388,0.0925339895923451,0.13789002199351993,0.6325164488662669,2.1766559975363697,0.6731235914760845
389,389,0.0923032075913895,0.13761430322037135,0.6321769549060131,2.178015450105245,0.6739403587178397
390,390,0.0920734395471708,0.13733968487691608,0.6318382063723322,2.179372150888261,0.6747551216131658
391,391,0.0918446790495398,0.13706616038833624,0.6315002002334907,2.1807261121761505,0.6755678890941421
392,392,0.0916169197413305,0.13679372323208733,0.6311629334761685,2.1820773461768095,0.6763786700354587
393,393,0.0913901553178185,0.13652236693737965,0.630826403105309,2.1834258650160354,0.6771874732548947
394,394,0.0911643795261862,0.13625208508466596,0.6304906061439723,2.1847716807382604,0.677994307513792
395,395,0.0909395861649953,0.13598287130513534,0.6301555396331885,2.1861148053072736,0.6787991815175243
396,396,0.0907157690836647,0.13571471928021286,0.6298212006318126,2.187455250606937,0.6796021039159617
397,397,0.090492922181955,0.13544762274106528,0.6294875862163816,2.1887930284418924,0.6804030833039296
398,398,0.0902710394094598,0.13518157546811252,0.6291546934809725,2.1901281505382624,0.6812021282216644
399,399,0.0900501147651021,0.13491657129054488,0.628822519537062,2.1914606285443408,0.6819992471552628
400,400,0.0898301422966377,0.13465260408584598,0.628491061513387,2.1927904740312782,0.6827944485371286
401,401,0.0896111161001639,0.1343896677793212,0.6281603165558074,2.1941176984937587,0.6835877407464129
402,402,0.0893930303196345,0.13412775634363178,0.6278302818271696,2.195442313350669,0.6843791321094522
403,403,0.0891758791463805,0.133866863798334,0.6275009545071715,2.1967643299457613,0.6851686309001996
404,404,0.0889596568186363,0.13360698420942438,0.627172331792229,2.1980837595483083,0.6859562453406539
405,405,0.0887443576210716,0.13334811168888944,0.6268444108953438,2.1994006133537507,0.686741983601283
406,406,0.0885299758843294,0.13309024039426118,0.6265171890459722,2.200714902484339,0.6875258538014435
407,407,0.0883165059845684,0.13283336452817746,0.6261906634898958,2.202026637989766,0.6883078640097963
408,408,0.0881039423430122,0.13257747833794767,0.6258648314890924,2.203335830847797,0.689088022244718
409,409,0.0878922794255023,0.13232257611512316,0.6255396903216099,2.2046424919648864,0.689866336474708
410,410,0.0876815117420578,0.1320686521950728,0.6252152372814392,2.2059466321767953,0.6906428146187917
411,411,0.0874716338464392,0.1318157009565634,0.6248914696783907,2.207248262249196,0.6914174645469201
412,412,0.0872626403357182,0.13156371682134482,0.62456838483797,2.2085473928782746,0.6921902940803644
413,413,0.0870545258498513,0.13131269425373998,0.6242459801012559,2.209844034691324,0.692961310992108
414,414,0.0868472850712602,0.13106262776023941,0.6239242528247797,2.211138198247333,0.6937305230072338
415,415,0.0866409127244153,0.13081351188910062,0.6236032003804048,2.212429894037567,0.6944979378033079
416,416,0.0864354035754252,0.1305653412299518,0.6232828201552085,2.2137191324861454,0.6952635630107599
417,417,0.0862307524316307,0.13031811041340025,0.622963109551364,2.21500592395061,0.6960274062132585
418,418,0.0860269541412031,0.130071814110645,0.6226440659860242,2.216290278722488,0.696789474948085
419,419,0.0858240035927475,0.12982644703309398,0.6223256868912059,2.2175722070278514,0.6975497767065014
420,420,0.0856218957149113,0.12958200393198566,0.6220079697136768,2.218851719027867,0.6983083189341164
421,421,0.0854206254759958,0.1293384795980145,0.621690911914841,2.220128824819343,0.6990651090312466
422,422,0.0852201878835735,0.1290958688609611,0.6213745109706279,2.2214035344352703,0.6998201543532757
423,423,0.0850205779841094,0.1288541665893263,0.6210587643713809,2.222675857845356,0.7005734622110082
424,424,0.0848217908625864,0.12861336768996914,0.6207436696217474,2.223945804956552,0.7013250398710219
425,425,0.0846238216421354,0.12837346710774952,0.6204292242405702,2.225213385613581,0.7020748945560151
426,426,0.0844266654836695,0.12813445982517407,0.62011542576078,2.226478609599452,0.7028230334451518
427,427,0.084230317585522,0.12789634086204654,0.6198022717292877,2.2277414866359737,0.7035694636744027
428,428,0.0840347731830892,0.12765910527512192,0.6194897597068793,2.2290020263842636,0.7043141923368833
429,429,0.083840027548477,0.12742274815776414,0.6191778872681111,2.230260238445248,0.7050572264831892
430,430,0.0836460759901509,0.12718726463960808,0.6188666520012056,2.2315161323601607,0.7057985731217272
431,431,0.0834529138525912,0.12695264988622493,0.618556051507949,2.2327697176110344,0.7065382392190438
432,432,0.0832605365159507,0.12671889909879122,0.6182460834035896,2.2340210036211876,0.7072762317001506
433,433,0.0830689393957176,0.12648600751376177,0.6179367453167357,2.235269999755707,0.7080125574488471
434,434,0.082878117942381,0.12625397040254616,0.6176280348892574,2.2365167153219234,0.7087472233080387
435,435,0.0826880676411013,0.1260227830711885,0.6173199497761862,2.237761159569886,0.7094802360800541
436,436,0.0824987840113832,0.12579244086005106,0.6170124876456176,2.2390033416928277,0.7102116025269574
437,437,0.0823102626067533,0.1255629391435012,0.6167056461786136,2.2402432708276283,0.710941329370859
438,438,0.0821224990144407,0.12533427332960168,0.616399423069107,2.2414809560552733,0.7116694232942224
439,439,0.0819354888550614,0.12510643885980438,0.6160938160238049,2.2427164064013065,0.7123958909401692
440,440,0.0817492277823064,0.12487943120864746,0.6157888227620957,2.243949630836279,0.7131207389127797
441,441,0.0815637114826325,0.12465324588345572,0.6154844410159541,2.2451806382761927,0.7138439737773923
442,442,0.081378935674958,0.12442787842404408,0.6151806685298493,2.2464094375829418,0.7145656020608989
443,443,0.08119489611036,0.1242033244024246,0.6148775030606527,2.247636037564746,0.7152856302520385
444,444,0.0810115885717765,0.1239795794225163,0.6145749423775468,2.248860446976584,0.7160040648016871
445,445,0.0808290088737108,0.12375663911985843,0.6142729842619352,2.2500826745206175,0.7167209121231456
446,446,0.0806471528619401,0.12353449916132658,0.6139716265073529,2.251302728846616,0.7174361785924246
447,447,0.0804660164132263,0.12331315524485197,0.6136708669193782,2.252520618552374,0.718149870548527
448,448,0.0802855954350308,0.12309260309914377,0.6133707033155446,2.2537363521841245,0.7188619942937273
449,449,0.0801058858652318,0.12287283848341429,0.6130711335252534,2.254949938236951,0.7195725560938492
450,450,0.0799268836718452,0.12265385718710722,0.6127721553896887,2.2561613851551914,0.7202815621785397
451,451,0.0797485848527484,0.12243565502962866,0.6124737667617307,2.2573707013328406,0.7209890187415414
452,452,0.0795709854354069,0.12221822786008119,0.612175965505872,2.258577895113949,0.721694931940962
453,453,0.0793940814766041,0.12200157155700049,0.6118787494981338,2.2597829747930165,0.7223993078995412
454,454,0.0792178690621741,0.12178568202809506,0.6115821166259816,2.2609859486153816,0.7231021527049152
455,455,0.079042344306737,0.12157055520998851,0.6112860647882442,2.2621868247776096,0.723803472409879
456,456,0.0788675033534376,0.12135618706796462,0.6109905918950316,2.2633856114278736,0.7245032730326461
457,457,0.0786933423736866,0.12114257359571513,0.6106956958676537,2.264582316666335,0.7252015605571059
458,458,0.0785198575669045,0.12092971081509009,0.610401374638541,2.2657769485455166,0.7258983409330789
459,459,0.078347045160269,0.12071759477585099,0.6101076261511648,2.266969515070676,0.7265936200765688
460,460,0.0781749014084636,0.12050622155542635,0.6098144483599575,2.2681600242001725,0.7272874038700136
461,461,0.0780034225934308,0.12029558725866991,0.6095218392302363,2.2693484838458327,0.727979698162533
462,462,0.0778326050241263,0.12008568801762144,0.6092297967381248,2.2705349018733094,0.7286705087701753
463,463,0.0776624450362771,0.11987651999126987,0.6089383188704767,2.271719286102441,0.7293598414761597
464,464,0.0774929389921412,0.11966807936531905,0.6086474036247993,2.2729016443076038,0.730047702031119
465,465,0.0773240832802703,0.11946036235195592,0.6083570490091789,2.274081984218064,0.7307340961533381
466,466,0.0771558743152752,0.119253365189621,0.6080672530422059,2.2752603135183245,0.7314190295289913
467,467,0.0769883085375935,0.11904708414278137,0.6077780137529011,2.2764366398484674,0.7321025078123774
468,468,0.0768213824132595,0.11884151550170596,0.6074893291806415,2.2776109708044965,0.7327845366261523
469,469,0.0766550924336772,0.11863665558224315,0.6072011973750887,2.2787833139386735,0.7334651215615601
470,470,0.0764894351153949,0.11843250072560066,0.6069136163961162,2.279953676759853,0.7341442681786616
471,471,0.0763244069998827,0.11822904729812778,0.6066265843137385,2.281122066733812,0.7348219820065611
472,472,0.0761600046533127,0.11802629169109974,0.6063400992080394,2.2822884912835795,0.7354982685436308
473,473,0.0759962246663401,0.11782423032050438,0.6060541591691032,2.2834529577897595,0.7361731332577336
474,474,0.0758330636538884,0.11762285962683088,0.6057687622969439,2.2846154735908546,0.7368465815864439
475,475,0.0756705182549358,0.11742217607486093,0.605483906701437,2.2857760459835825,0.7375186189372661
476,476,0.0755085851323036,0.11722217615346167,0.6051995905022507,2.286934682223193,0.7381892506878516
477,477,0.0753472609724478,0.11702285637538096,0.6049158118287785,2.2880913895237804,0.7388584821862131
478,478,0.0751865424852518,0.11682421327704479,0.6046325688200719,2.289246175058593,0.7395263187509383
479,479,0.0750264264038224,0.1166262434183565,0.6043498596247738,2.2903990459603394,0.7401927656714005
480,480,0.0748669094842867,0.11642894338249839,0.6040676824010525,2.2915500093214947,0.7408578282079676
481,481,0.074707988505592,0.11623230977573493,0.6037860353165359,2.2926990721945986,0.7415215115922104
482,482,0.0745496602693074,0.11603633922721833,0.6035049165482473,2.2938462415925556,0.7421838210271069
483,483,0.0743919215994278,0.11584102838879586,0.6032243242825408,2.2949915244889305,0.7428447616872471
484,484,0.0742347693421791,0.11564637393481916,0.6029442567150372,2.29613492781824,0.7435043387190343
485,485,0.0740782003658266,0.11545237256195554,0.6026647120505608,2.297276458476244,0.7441625572408858
486,486,0.0739222115604842,0.11525902098900101,0.6023856885030776,2.2984161233202336,0.7448194223434307
487,487,0.0737667998379265,0.1150663159566954,0.6021071842956318,2.2995539291693134,0.7454749390897073
488,488,0.0736119621314022,0.11487425422753922,0.601829197660285,2.3006898828046864,0.7461291125153579
489,489,0.0734576953954497,0.11468283258561218,0.601551726838055,2.3018239909699316,0.7467819476288218
490,490,0.0733039966057147,0.11449204783639397,0.6012747700788552,2.302956260371282,0.7474334494115273
491,491,0.0731508627587689,0.11430189680658634,0.6009983256414342,2.3040866976778984,0.7480836228180818
492,492,0.0729982908719322,0.11411237634393726,0.6007223917933167,2.305215309522143,0.7487324727764596
493,493,0.0728462779830944,0.11392348331706667,0.600446966810744,2.3063421024998467,0.7493800041881891
494,494,0.072694821150541,0.11373521461529405,0.6001720489786159,2.307467083170577,0.7500262219285377
495,495,0.0725439174527791,0.11354756714846773,0.599897636590432,2.3085902580579027,0.7506711308466957
496,496,0.0723935639883658,0.11336053784679566,0.5996237279482349,2.309711633649657,0.7513147357659574
497,497,0.0722437578757386,0.11317412366067814,0.5993503213625523,2.3108312163981948,0.7519570414839025
498,498,0.0720944962530466,0.11298832156054205,0.5990774151523409,2.3119490127206532,0.7525980527725741
499,499,0.0719457762779843,0.11280312853667665,0.59880500764493,2.3130650289992043,0.7532377743786565
500,500,0.0717975951276264,0.11261854159907117,0.5985330971759659,2.3141792715813096,0.7538762110236509
501,501,0.0716499499982651,0.11243455777725384,0.5982616820893567,2.3152917467799696,0.7545133674040496
502,502,0.0715028381052478,0.11225117412013255,0.5979907607372172,2.3164024608739724,0.7551492481915089
503,503,0.0713562566828176,0.11206838769583706,0.5977203314798154,2.3175114201081395,0.7557838580330203
504,504,0.071210202983955,0.11188619559156276,0.5974503926855177,2.318618630693571,0.7564172015510808
505,505,0.0710646742802205,0.11170459491341594,0.5971809427307359,2.3197240988078858,0.7570492833438609
506,506,0.0709196678616002,0.11152358278626061,0.5969119799998742,2.320827830595462,0.7576801079853718
507,507,0.0707751810363513,0.11134315635356669,0.5966435028852768,2.3219298321676742,0.7583096800256311
508,508,0.0706312111308504,0.11116331277725977,0.5963755097871757,2.323030109603128,0.758938003990827
509,509,0.070487755489443,0.11098404923757238,0.5961079991136385,2.324128668947895,0.759565084383481
510,510,0.0703448114742936,0.1108053629328965,0.5958409692805182,2.325225516215742,0.7601909256826097
511,511,0.0702023764652389,0.11062725107963768,0.5955744187114014,2.326320657388362,0.7608155323438845
512,512,0.0700604478596409,0.11044971091207052,0.5953083458375583,2.3274140984155998,0.7614389087997908
513,513,0.0699190230722425,0.11027273968219538,0.5950427490978927,2.3285058452156777,0.7620610594597852
514,514,0.0697780995350239,0.11009633465959676,0.5947776269388921,2.3295959036754197,0.7626819887104516
515,515,0.0696376746970607,0.10992049313130282,0.594512977814579,2.33068427965047,0.7633017009156561
516,516,0.0694977460243834,0.10974521240164625,0.5942488001864616,2.3317709789655154,0.7639202004167008
517,517,0.0693583109998381,0.10957048979212655,0.5939850925234856,2.3328560074145,0.7645374915324759
518,518,0.0692193671229489,0.10939632264127365,0.5937218533019865,2.333939370760843,0.7651535785596104
519,519,0.069080911909781,0.10922270830451268,0.5934590810056412,2.3350210747376496,0.7657684657726224
520,520,0.0689429428928057,0.10904964415403018,0.5931967741254213,2.336101125047925,0.7663821574240671
521,521,0.0688054576207671,0.10887712757864149,0.5929349311595463,2.3371795273647837,0.7669946577446846
522,522,0.0686684536585486,0.10870515598365943,0.592673550613437,2.338256287331656,0.7676059709435454
523,523,0.0685319285870423,0.10853372679076423,0.5924126309996691,2.3393314105624965,0.7682161012081962
524,524,0.0683958800030189,0.10836283743787464,0.5921521708379278,2.340404902641987,0.7688250527048023
525,525,0.0682603055189989,0.10819248537902033,0.5918921686549625,2.3414767691257397,0.7694328295782912
526,526,0.0681252027631249,0.10802266808421544,0.5916326229845412,2.342547015540499,0.7700394359524934
527,527,0.0679905693790361,0.10785338303933335,0.5913735323674066,2.3436156473843384,0.7706448759302826
528,528,0.067856403025742,0.10768462774598252,0.5911148953512311,2.3446826701268604,0.7712491535937152
529,529,0.0677227013774998,0.10751639972138369,0.5908567104905734,2.3457480892093914,0.7718522730041674
530,530,0.067589462123691,0.10734869649824808,0.5905989763468347,2.346811910045176,0.7724542382024726
531,531,0.0674566829687003,0.10718151562465676,0.5903416914882151,2.3478741380195682,0.7730550532090571
532,532,0.0673243616317949,0.10701485466394114,0.5900848544896715,2.348934778490225,0.773654722024074
533,533,0.0671924958470057,0.10684871119456468,0.5898284639328742,2.3499938367872932,0.7742532486275374
534,534,0.067061083363009,0.10668308281000541,0.589572518406165,2.3510513182135977,0.7748506369794544
535,535,0.0669301219430098,0.10651796711863996,0.5893170165045153,2.3521072280448276,0.7754468910199566
536,536,0.0667996093646258,0.10635336174362833,0.5890619568294845,2.3531615715297214,0.77604201466943
537,537,0.0666695434197731,0.10618926432279983,0.5888073379891787,2.3542143538902485,0.7766360118286448
538,538,0.0665399219145518,0.10602567250854013,0.5885531585982101,2.3552655803217912,0.777228886378883
539,539,0.0664107426691343,0.10586258396767928,0.5882994172776556,2.356315255993325,0.7778206421820658
540,540,0.0662820035176534,0.10569999638138078,0.5880461126550174,2.3573633860475964,0.7784112830808798
541,541,0.0661537023080919,0.10553790744503176,0.5877932433641826,2.3584099756012993,0.779000812898902
542,542,0.0660258369021732,0.10537631486813395,0.5875408080453833,2.3594550297452512,0.7795892354407237
543,543,0.0658984051752532,0.10521521637419592,0.5872888053451579,2.360498553544567,0.7801765544920739
544,544,0.0657714050162126,0.10505460970062608,0.5870372339163114,2.3615405520388304,0.7807627738199413
545,545,0.0656448343273507,0.10489449259862682,0.5867860924178769,2.362581030242266,0.7813478971726956
546,546,0.0655186910242803,0.10473486283308951,0.5865353795150773,2.3636199931439084,0.7819319282802075
547,547,0.0653929730358229,0.10457571818249053,0.5862850938792867,2.36465744570777,0.782514870853968
548,548,0.0652676783039056,0.10441705643878817,0.5860352341879934,2.365693392873008,0.7830967285872066
549,549,0.0651428047834589,0.10425887540732055,0.5857857991247613,2.366727839554091,0.7836775051550089
550,550,0.0650183504423147,0.10410117290670444,0.5855367873791931,2.3677607906409603,0.7842572042144329
551,551,0.0648943132611061,0.10394394676873492,0.5852881976468935,2.3687922509991948,0.7848358294046243
552,552,0.0647706912331679,0.10378719483828609,0.5850400286294324,2.369822225470171,0.7854133843469314
553,553,0.0646474823644376,0.10363091497321256,0.5847922790343081,2.3708507188712247,0.7859898726450187
554,554,0.064524684673358,0.10347510504425182,0.5845449475749114,2.3718777359958074,0.7865652978849798
555,555,0.0644022961907802,0.10331976293492767,0.5842980329704899,2.3729032816136453,0.7871396636354486
556,556,0.0642803149598676,0.10316488654145425,0.5840515339461122,2.3739273604708946,0.7877129734477117
557,557,0.0641587390360009,0.10301047377264118,0.5838054492326327,2.374949977290296,0.7882852308558173
558,558,0.0640375664866837,0.1028565225497993,0.5835597775666563,2.37597113677133,0.7888564393766849
559,559,0.0639167953914496,0.10270303080664756,0.5833145176905038,2.376990843590367,0.7894266025102142
560,560,0.0637964238417692,0.10254999648922043,0.5830696683521773,2.378009102400819,0.7899957237393922
561,561,0.0636764499409588,0.10239741755577639,0.582825228305326,2.3790259178332898,0.7905638065303999
562,562,0.0635568718040897,0.10224529197670706,0.5825811963092122,2.380041294495723,0.7911308543327188
563,563,0.0634376875578976,0.10209361773444724,0.5823375711286773,2.3810552369735514,0.7916968705792353
564,564,0.0633188953406945,0.10194239282338569,0.5820943515341086,2.3820677498298397,0.7922618586863457
565,565,0.0632004933022792,0.10179161524977673,0.581851536301406,2.3830788376054324,0.792825822054059
566,566,0.0630824796038506,0.10164128303165268,0.5816091242119487,2.384088504819096,0.7933887640661004
567,567,0.0629648524179208,0.10149139419873691,0.5813671140525628,2.385096755967663,0.7939506880900122
568,568,0.0628476099282287,0.10134194679235788,0.5811255046154888,2.386103595526172,0.7945115974772561
569,569,0.0627307503296554,0.10119293886536374,0.580884294698349,2.387109027948009,0.7950714955633124
570,570,0.0626142718281395,0.10104436848203775,0.5806434831041157,2.388113057665047,0.7956303856677802
571,571,0.0624981726405935,0.10089623371801457,0.5804030686410795,2.3891156890877836,0.7961882710944763
572,572,0.0623824509948208,0.10074853266019704,0.5801630501228177,2.3901169266054776,0.7967451551315328
573,573,0.0622671051294338,0.10060126340667393,0.5799234263681626,2.391116774586286,0.7973010410514946
574,574,0.0621521332937723,0.10045442406663824,0.579684196201171,2.3921152373773977,0.7978559321114161
575,575,0.0620375337478228,0.10030801276030629,0.579445358451093,2.393112319305169,0.798409831552957
