,Index,pressure,density,temperature,Mach,nu
288,288,0.1440532984153716,0.07838278757055364,0.8343175090737224,1.8607785560139152,0.9487278900254179
289,289,0.1436348174557448,0.07814574285007816,0.8341682965552104,1.8620440188627827,0.9501005581924523
290,290,0.14321869883996,0.07791012754500255,0.8340195931588669,1.8633057832630897,0.9514685285985433
291,291,0.1428049228196829,0.07767592876480715,0.8338713955008211,1.864563870121262,0.952831831020386
292,292,0.1423934698646632,0.07744313377350404,0.8337237002303747,1.8658183001695732,0.9541904949615032
293,293,0.1419843206597486,0.07721172998732823,0.8335765040295747,1.8670690939680548,0.9555445496555076
294,294,0.1415774561019475,0.07698170497247024,0.8334298036127928,1.8683162719063806,0.9568940240693178
295,295,0.1411728572975387,0.07675304644284904,0.8332835957263098,1.8695598542057257,0.9582389469063266
296,296,0.140770505559229,0.07652574225792451,0.8331378771479091,1.8707998609205994,0.9595793466095233
297,297,0.140370382403356,0.07629978042054875,0.8329926446864746,1.8720363119406547,0.9609152513645703
298,298,0.139972469547137,0.07607514907485527,0.8328478951815959,1.8732692269924731,0.9622466891028356
299,299,0.139576748905961,0.07585183650418544,0.8327036255031798,1.8744986256413245,0.963573687504381
300,300,0.1391832025907249,0.07562983112905124,0.8325598325510672,1.8757245272929048,0.9648962740009074
301,301,0.1387918129052121,0.07540912150513376,0.8324165132546565,1.87694695119505,0.9662144757786577
302,302,0.1384025623435135,0.0751896963213167,0.8322736645725327,1.8781659164394264,0.9675283197812782
303,303,0.1380154335874886,0.07497154439775389,0.8321312834921023,1.8793814419632002,0.9688378327126385
304,304,0.1376304095042678,0.07475465468397059,0.8319893670292339,1.8805935465506838,0.9701430410396119
305,305,0.1372474731437939,0.0745390162569976,0.8318479122279038,1.88180224883496,0.9714439709948159
306,306,0.1368666077364025,0.0743246183195374,0.8317069161598482,1.8830075672994864,0.9727406485793137
307,307,0.1364877966904405,0.07411145019816205,0.8315663759242194,1.8842095202796771,0.9740330995652775
308,308,0.1361110235899225,0.07389950134154194,0.8314262886472484,1.8854081259644648,0.975321349498614
309,309,0.1357362721922231,0.07368876131870485,0.8312866514819119,1.8866034023978415,0.9766054237015538
310,310,0.1353635264258061,0.07347921981732464,0.8311474616076044,1.88779536748038,0.9778853472752029
311,311,0.1349927703879889,0.07327086664203923,0.8310087162298159,1.8889840389707349,0.97916114510206
312,312,0.1346239883427416,0.07306369171279689,0.8308704125798135,1.890169434487125,0.9804328418484974
313,313,0.1342571647185205,0.07285768506323073,0.8307325479143288,1.8913515715087956,0.9817004619672084
314,314,0.1338922841061345,0.07265283683906044,0.8305951195152493,1.8925304673774628,0.9829640296996195
315,315,0.1335293312566456,0.07244913729652103,0.8304581246893148,1.8937061392987382,0.9842235690782701
316,316,0.1331682910793009,0.07224657680081778,0.8303215607678177,1.8948786043435364,0.9854791039291588
317,317,0.1328091486394965,0.07204514582460733,0.8301854251063088,1.8960478794494635,0.9867306578740576
318,318,0.132451889156773,0.07184483494650368,0.8300497150843066,1.8972139814221884,0.9879782543327938
319,319,0.1320964980028415,0.0716456348496095,0.8299144281050114,1.8983769269367972,0.9892219165255014
320,320,0.1317429606996391,0.0714475363200714,0.8297795615950234,1.8995367325391288,0.9904616674748404
321,321,0.1313912629174155,0.07125053024565944,0.8296451130040646,1.900693414647095,0.9916975300081874
322,322,0.1310413904728468,0.07105460761436982,0.8295110798047057,1.9018469895519836,0.9929295267597946
323,323,0.1306933293271796,0.07085975951305071,0.8293774594920962,1.9029974734197443,0.994157680172921
324,324,0.1303470655844016,0.07066597712605056,0.8292442495836987,1.9041448822922595,0.995382012501934
325,325,0.1300025854894414,0.0704732517338886,0.8291114476190268,1.9052892320885984,0.9966025458143822
326,326,0.1296598754263938,0.07028157471194693,0.828979051159388,1.9064305386062554,0.9978193019930413
327,327,0.1293189219167724,0.07009093752918395,0.8288470577876281,1.907568817522374,0.9990323027379311
328,328,0.1289797116177894,0.06990133174686877,0.8287154651078819,1.908704084394954,1.000241569568307
329,329,0.1286422313206587,0.06971274901733585,0.828584270745325,1.9098363546640449,1.0014471238246234
330,330,0.1283064679489265,0.06952518108276005,0.828453472345931,1.9109656436529237,1.0026489866704722
331,331,0.1279724085568259,0.06933861977395121,0.8283230675762318,1.9120919665692582,1.0038471790944938
332,332,0.1276400403276552,0.06915305700916811,0.8281930541230798,1.9132153385062571,1.0050417219122647
333,333,0.1273093505721816,0.06896848479295146,0.8280634296934162,1.914335774443804,1.0062326357681584
334,334,0.1269803267270669,0.06878489521497555,0.8279341920140402,1.9154532892495792,1.0074199411371825
335,335,0.1266529563533179,0.0686022804489181,0.8278053388313825,1.9165678976801666,1.0086036583267919
336,336,0.1263272271347582,0.06842063275134815,0.8276768679112825,1.9176796143821477,1.0097838074786771
337,337,0.1260031268765233,0.06823994446063156,0.827548777038767,1.9187884538931825,1.01096040857053
338,338,0.1256806435035773,0.06806020799585377,0.8274210640178336,1.9198944306430759,1.0121334814177856
339,339,0.125359765059251,0.06788141585575957,0.8272937266712368,1.920997558954833,1.0133030456753425
340,340,0.1250404797038022,0.06770356061770956,0.8271667628402762,1.9220978530457,1.014469120839259
341,341,0.1247227757129955,0.06752663493665283,0.8270401703845892,1.923195327028194,1.0156317262484291
342,342,0.1244066414767039,0.06735063154411593,0.8269139471819446,1.9242899949111192,1.016790881086235
343,343,0.1240920654975299,0.06717554324720748,0.8267880911280407,1.925381870600571,1.0179466043821797
344,344,0.1237790363894468,0.06700136292763824,0.826662600136306,1.9264709679009286,1.0190989150134975
345,345,0.123467542876459,0.06682808354075641,0.8265374721377013,1.9275573005158364,1.0202478317067445
346,346,0.1231575737912824,0.06665569811459797,0.8264127050805268,1.928640882049171,1.0213933730393678
347,347,0.1228491180740428,0.06648419974895148,0.8262882969302292,1.929721726006,1.022535557441256
348,348,0.1225421647709934,0.0663135816144375,0.8261642456692135,1.9307998457935271,1.023674403196268
349,349,0.1222367030332506,0.06614383695160189,0.826040549296657,1.9318752547220273,1.024809928443744
350,350,0.1219327221155471,0.06597495907002333,0.8259172058283244,1.9329479660057693,1.0259421511799964
351,351,0.1216302113750037,0.06580694134743414,0.8257942132963875,1.93401799276393,1.027071089259782
352,352,0.1213291602699176,0.06563977722885472,0.8256715697492459,1.9350853480214951,1.0281967603977555
353,353,0.1210295583585682,0.06547346022574106,0.8255492732513505,1.9361500447101507,1.0293191821699046
354,354,0.1207313952980396,0.06530798391514525,0.8254273218830297,1.9372120956691645,1.030438372014967
355,355,0.1204346608430599,0.06514334193888859,0.8253057137403171,1.9382715136462563,1.0315543472358304
356,356,0.1201393448448559,0.06497952800274721,0.8251844469347828,1.9393283112984583,1.0326671250009132
357,357,0.1198454372500254,0.06481653587565002,0.8250635195933657,1.9403825011929658,1.0337767223455296
358,358,0.1195529280994237,0.0646543593888886,0.8249429298582086,1.9414340958079777,1.0348831561732368
359,359,0.1192618075270661,0.06449299243533897,0.8248226758864957,1.9424831075335267,1.0359864432571655
360,360,0.118972065759046,0.06433242896869498,0.8247027558502918,1.9435295486723017,1.0370866002413344
361,361,0.1186836931124676,0.06417266300271313,0.8245831679363841,1.9445734314404581,1.0381836436419476
362,362,0.1183966799943935,0.06401368861046859,0.8244639103461251,1.9456147679684217,1.0392775898486761
363,363,0.1181110169008069,0.0638554999236223,0.8243449812952792,1.9466535703016805,1.0403684551259247
364,364,0.1178266944155878,0.06369809113169883,0.8242263790138696,1.9476898504015696,1.0414562556140814
365,365,0.1175437032095034,0.06354145648137499,0.8241081017460289,1.948723620146046,1.0425410073307526
366,366,0.1172620340392125,0.06338559027577881,0.8239901477498495,1.9497548913304554,1.0436227261719835
367,367,0.1169816777462835,0.06323048687379894,0.8238725152972384,1.9507836756682886,1.044701427913462
368,368,0.1167026252562252,0.06307614068940398,0.8237552026737717,1.9518099847919317,1.0457771282117103
369,369,0.116424867577532,0.062922546190972,0.823638208178553,1.9528338302534056,1.046849842605259
370,370,0.1161483958007403,0.06276969790062957,0.8235215301240717,1.9538552235250988,1.0479195865158102
371,371,0.1158732010974999,0.06261759039360058,0.8234051668360642,1.9548741760004906,1.0489863752493838
372,372,0.115599274719656,0.062466218297564484,0.8232891166533773,1.9558906989948674,1.0500502239974514
373,373,0.1153266079983444,0.06231557629202374,0.8231733779278317,1.9569048037460297,1.0511111478380564
374,374,0.115055192343099,0.06216565910768047,0.8230579490240896,1.9579165014149922,1.0521691617369198
375,375,0.1147850192409714,0.06201646152582204,0.8229428283195216,1.9589258030866754,1.053224280548534
376,376,0.1145160802556616,0.06186797837771553,0.8228280142040768,1.95993271977059,1.0542765190172418
377,377,0.1142483670266606,0.061720204544010795,0.8227135050801543,1.9609372624015136,1.055325891778305
378,378,0.1139818712684053,0.06157313495415216,0.822599299362476,1.9619394418401586,1.0563724133589574
379,379,0.1137165847694433,0.06142676458579839,0.8224853954779611,1.9629392688738354,1.0574160981794472
380,380,0.1134524993916097,0.06128108846425105,0.8223717918656023,1.9639367542171053,1.0584569605540661
381,381,0.1131896070692146,0.06113610166189084,0.8222584869763438,1.9649319085124286,1.0594950146921673
382,382,0.1129278998082412,0.060991799297622024,0.8221454792729602,1.9659247423308035,1.06053027469917
383,383,0.1126673696855547,0.06084817653632464,0.8220327672299376,1.9669152661723996,1.061562754577553
384,384,0.1124080088481212,0.06070522858831449,0.8219203493333551,1.967903490467184,1.0625924682278365
385,385,0.1121498095122376,0.060562950708810626,0.8218082240807696,1.9688894255755394,1.0636194294495522
386,386,0.1118927639627712,0.060421338197410454,0.8216963899811001,1.9698730817888777,1.064643651942202
387,387,0.1116368645524087,0.060280386397572015,0.8215848455545147,1.9708544693302448,1.0656651493062057
388,388,0.1113821037009162,0.06014009069610367,0.8214735893323187,1.9718335983549196,1.0666839350438375
389,389,0.1111284738944074,0.060000446522660705,0.8213626198568434,1.972810478951007,1.0677000225601514
390,390,0.1108759676846232,0.05986144934924914,0.8212519356813376,1.973785121140024,1.0687134251638966
391,391,0.1106245776882184,0.059723094689736245,0.821141535369859,1.9747575348774786,1.0697241560684212
392,392,0.1103742965860597,0.05958537809936791,0.8210314174971678,1.9757277300534448,1.0707322283925664
393,393,0.1101251171225312,0.05944829517429268,0.8209215806486219,1.9766957164931287,1.0717376551615498
394,394,0.10987703210485,0.059311841551092315,0.8208120234200721,1.9776615039574303,1.072740449307839
395,395,0.1096300344023899,0.05917601290631883,0.8207027444177598,1.9786251021434988,1.0737406236720144
396,396,0.109384116946014,0.059040804956037835,0.8205937422582156,1.9795865206852814,1.0747381910036233
397,397,0.1091392727274159,0.05890621345537817,0.8204850155681586,1.9805457691540673,1.075733163962023
398,398,0.1088954947984695,0.058772234198087706,0.8203765629843978,1.9815028570590252,1.0767255551172144
399,399,0.1086527762705863,0.058638863016095076,0.8202683831537337,1.982457793847735,1.077715376950668
400,400,0.1084111103140822,0.058506095779077505,0.8201604747328622,1.9834105889067142,1.0787026418561376
401,401,0.1081704901575513,0.058373928394034415,0.8200528363882789,1.9843612515619387,1.0796873621404668
402,402,0.1079309090872476,0.05824235680486679,0.8199454667961841,1.985309791079358,1.0806695500243855
403,403,0.1076923604464755,0.0581113769919623,0.8198383646423905,1.986256216665405,1.0816492176432981
404,404,0.1074548376349872,0.05798098497178587,0.8197315286222302,1.9872005374675001,1.0826263770480622
405,405,0.1072183341083876,0.05785117679647591,0.8196249574404646,1.9881427625745507,1.0836010402057585
406,406,0.1069828433775472,0.05772194855344581,0.8195186498111934,1.9890829010174447,1.0845732190004527
407,407,0.1067483590080223,0.05759329636499089,0.8194126044577662,1.9900209617695395,1.0855429252339477
408,408,0.1065148746194817,0.057465216387900475,0.8193068201126947,1.9909569537471454,1.0865101706265292
409,409,0.1062823838851419,0.057337704813075256,0.8192012955175657,1.9918908858100046,1.0874749668177015
410,410,0.1060508805312082,0.057210757865149627,0.8190960294229553,1.9928227667617644,1.0884373253669153
411,411,0.1058203583363232,0.05708437180211911,0.8189910205883443,1.9937526053504457,1.0893972577542879
412,412,0.1055908111310221,0.05695854291497263,0.8188862677820338,1.9946804102689073,1.090354775381315
413,413,0.105362232797195,0.05683326752732974,0.8187817697810637,1.9956061901553046,1.0913098895715754
414,414,0.1051346172675555,0.0567085419950825,0.8186775253711288,1.9965299535935441,1.0922626115714267
415,415,0.1049079585251158,0.05658436270604217,0.8185735333465,1.997451709113733,1.0932129525506944
416,416,0.1046822506026687,0.05646072607959052,0.8184697925099427,1.9983714651926239,1.0941609236033525
417,417,0.1044574875822757,0.056337628566335604,0.8183663016726387,1.9992892302540555,1.0951065357481977
418,418,0.1042336635947614,0.05621506664777215,0.8182630596541076,2.000205012669389,1.0960497999295158
419,419,0.1040107728192141,0.056093036835946304,0.8181600652821298,2.001118820757938,1.0969907270177397
420,420,0.1037888094824924,0.05597153567312477,0.8180573173926702,2.0020306627873983,1.0979293278101023
421,421,0.1035677678587384,0.055850559731468165,0.817954814829802,2.0029405469742674,1.0988656130312806
422,422,0.1033476422688957,0.055730105612708705,0.8178525564456336,2.0038484814842654,1.0997995933340337
423,423,0.1031284270802343,0.055610169947832,0.8177505411002329,2.0047544744327483,1.1007312792998336
424,424,0.102910116705881,0.055490749396762934,0.8176487676615561,2.005658533885118,1.1016606814394891
425,425,0.1026927056043551,0.05537184064805559,0.8175472350053744,2.0065606678572276,1.102587810193763
426,426,0.1024761882791102,0.05525344041858719,0.8174459420152035,2.0074608843157846,1.1035126759339828
427,427,0.1022605592780811,0.055135545453255934,0.8173448875822327,2.008359191178748,1.104435288962645
428,428,0.1020458131932366,0.05501815252468264,0.8172440706052551,2.0092555963157217,1.105355659514012
429,429,0.1018319446601373,0.05490125843291632,0.8171434899905995,2.0101501075483443,1.1062737977547041
430,430,0.1016189483574988,0.05478486000514336,0.8170431446520613,2.011042732650676,1.1071897137842843
431,431,0.1014068190067602,0.054668954095400464,0.8169430335108356,2.011933479349579,1.108103417635836
432,432,0.1011955513716576,0.054553537584291246,0.8168431554954508,2.0128223553250977,1.1090149192765364
433,433,0.1009851402578032,0.054438607378706365,0.8167435095417023,2.013709368210831,1.1099242286082227
434,434,0.1007755805122686,0.054324160411547216,0.8166440945925878,2.014594525594306,1.1108313554679525
435,435,0.1005668670231733,0.05421019364145306,0.8165449095982423,2.015477835017342,1.1117363096285582
436,436,0.1003589947192789,0.05409670405253167,0.8164459535158755,2.0163593039764165,1.1126391007991956
437,437,0.1001519585695867,0.05398368865409324,0.8163472253097073,2.0172389399230233,1.1135397386258867
438,438,0.0999457535829412,0.0538711444803877,0.8162487239509068,2.01811675026403,1.1144382326920574
439,439,0.0997403748076377,0.05375906859034528,0.8161504484175301,2.018992742362031,1.115334592519068
440,440,0.0995358173310346,0.053647458067320346,0.81605239769446,2.019866923535695,1.1162288275667402
441,441,0.0993320762791706,0.05353631001883833,0.8159545707733445,2.0207393010601136,1.117120947233877
442,442,0.0991291468163855,0.05342562157634591,0.8158569666525385,2.0216098821671427,1.1180109608587776
443,443,0.0989270241449466,0.053315389894964184,0.815759584337044,2.0224786740457414,1.1188988777197473
444,444,0.0987257035046787,0.053205612153244965,0.8156624228384524,2.0233456838423085,1.119784707035602
445,445,0.0985251801725984,0.053096285552930084,0.8155654811748864,2.024210918661015,1.1206684579661672
446,446,0.0983254494625532,0.052987407318713556,0.815468758370943,2.0250743855641336,1.1215501396127718
447,447,0.0981265067248638,0.05287897469800678,0.8153722534576376,2.0259360915723654,1.1224297610187375
448,448,0.097928347345972,0.05277098496070656,0.8152759654723475,2.026796043665162,1.1233073311698618
449,449,0.0977309667480911,0.052663435398965994,0.8151798934587569,2.0276542487810474,1.1241828589948981
450,450,0.0975343603888616,0.0525563233269681,0.8150840364668026,2.028510713817932,1.1250563533660283
451,451,0.09733852376101,0.05244964608070227,0.8149883935526198,2.0293654456334305,1.1259278230993326
452,452,0.0971434523920118,0.05234340101774339,0.8148929637784882,2.0302184510451684,1.1267972769552541
453,453,0.0969491418437589,0.05223758551703367,0.8147977462127798,2.0310697368310935,1.1276647236390576
454,454,0.0967555877122297,0.05213219697866709,0.8147027399299062,2.0319193097297785,1.128530171801285
455,455,0.0965627856271639,0.052027232823676495,0.8146079440102669,2.032767176440725,1.1293936300382055
456,456,0.096370731251741,0.051922690493823156,0.8145133575401985,2.0336133436246606,1.130255106892261
457,457,0.0961794202822615,0.05181856745138902,0.8144189796119232,2.0344578179038377,1.1311146108525079
458,458,0.0959888484478328,0.051714861178971304,0.8143248093234993,2.035300605862325,1.1319721503550526
459,459,0.0957990115100585,0.051611569179279615,0.8142308457787715,2.0361417140462987,1.1328277337834856
460,460,0.0956099052627302,0.05150868897493554,0.8141370880873219,2.0369811489643315,1.1336813694693075
461,461,0.0954215255315244,0.05140621810827453,0.8140435353644212,2.0378189170876766,1.1345330656923545
462,462,0.0952338681737014,0.051304154141150235,0.8139501867309809,2.0386550248505517,1.1353828306812161
463,463,0.0950469290778081,0.05120249465474108,0.8138570413135052,2.0394894786504176,1.136230672613652
464,464,0.0948607041633849,0.05110123724935927,0.8137640982440452,2.0403222848482563,1.1370765996170011
465,465,0.0946751893806744,0.05100037954426185,0.8136713566601506,2.0411534497688457,1.1379206197685907
466,466,0.0944903807103345,0.05089991917746423,0.8135788157048252,2.0419829797010314,1.1387627410961378
467,467,0.0943062741631544,0.05079985380555572,0.8134864745264806,2.042810880897997,1.1396029715781488
468,468,0.0941228657797734,0.050700181103517344,0.8133943322788911,2.043637159577531,1.140441319144314
469,469,0.0939401516304037,0.050600898764541796,0.8133023881211492,2.044461821922291,1.1412777916758983
470,470,0.0937581278145553,0.050502004499855396,0.813210641217621,2.045284874080066,1.14211239700613
471,471,0.0935767904607643,0.050403496038542286,0.813119090737903,2.046106322164037,1.1429451429205821
472,472,0.0933961357263248,0.05030537112737057,0.8130277358567789,2.0469261722530336,1.1437760371575534
473,473,0.0932161597970227,0.0502076275306205,0.812936575754176,2.047744430391788,1.1446050874084432
474,474,0.0930368588868736,0.050110263029914705,0.8128456096151234,2.0485611025911905,1.1454323013181245
475,475,0.0928582292378621,0.05001327542405036,0.8127548366297102,2.049376194828537,1.1462576864853116
476,476,0.0926802671196858,0.04991666252883327,0.8126642559930431,2.050189713047778,1.1470812504629257
477,477,0.0925029688295007,0.04982042217691392,0.8125738669052066,2.0510016631597656,1.1479030007584563
478,478,0.0923263306916698,0.049724552217625444,0.8124836685712209,2.051812051042495,1.1487229448343181
479,479,0.0921503490575144,0.04962905051682335,0.8123936602010027,2.052620882541347,1.1495410901082066
480,480,0.0919750203050687,0.0495339149567272,0.8123038410093245,2.0534281634693254,1.1503574439534479
481,481,0.0918003408388362,0.04943914343576408,0.8122142102157759,2.0542338996072975,1.1511720136993473
482,482,0.0916263070895491,0.0493447338684138,0.8121247670447241,2.0550380967042257,1.1519848066315326
483,483,0.0914529155139305,0.049250684185055967,0.8120355107252751,2.0558407604774,1.1527958299922954
484,484,0.0912801625944591,0.0491569923318187,0.8119464404912359,2.056641896612671,1.1536050909809286
485,485,0.0911080448391361,0.04906365627042917,0.8118575555810758,2.0574415107646766,1.1544125967540606
486,486,0.0909365587812551,0.04897067397806576,0.8117688552378896,2.0582396085570682,1.1552183544259866
487,487,0.0907657009791743,0.048878043447211916,0.8116803387093604,2.059036195582736,1.1560223710689965
488,488,0.090595468016091,0.04878576268551171,0.8115920052477222,2.059831277404031,1.1568246537136995
489,489,0.0904258564998185,0.048693829715626955,0.8115038541097246,2.060624859552984,1.1576252093493458
490,490,0.0902568630625659,0.048602242575095995,0.811415884556595,2.0614169475315274,1.1584240449241456
491,491,0.0900884843607197,0.04851099931619407,0.8113280958540049,2.0622075468117074,1.1592211673455848
492,492,0.0899207170746278,0.0484200980057952,0.811240487272033,2.0629966628359013,1.1600165834807372
493,493,0.0897535579083863,0.04832953672523574,0.8111530580851313,2.0637843010170296,1.1608103001565742
494,494,0.0895870035896276,0.0482393135701793,0.8110658075720896,2.0645704667387657,1.1616023241602715
495,495,0.0894210508693121,0.04814942665048331,0.8109787350160015,2.0653551653557454,1.1623926622395135
496,496,0.0892556965215207,0.048059874090067047,0.810891839704231,2.0661384021937743,1.1631813211027937
497,497,0.0890909373432506,0.04797065402678103,0.8108051209283776,2.0669201825500325,1.163968307419713
498,498,0.0889267701542125,0.04788176461227804,0.8107185779842443,2.0677005116932774,1.1647536278212751
499,499,0.0887631917966308,0.04779320401188542,0.810632210171804,2.068479394864046,1.1655372889001792
500,500,0.0886001991350445,0.04770497040447886,0.8105460167951665,2.069256837274854,1.1663192972111092
501,501,0.0884377890561119,0.047617061982357586,0.8104599971625467,2.0700328441103952,1.1670996592710217
502,502,0.088275958468416,0.047529476951120884,0.8103741505862329,2.0708074205277356,1.1678783815594302
503,503,0.0881147043022728,0.047442213529545994,0.8102884763825537,2.071580571656509,1.1686554705186867
504,504,0.087954023509541,0.04735526994946742,0.8102029738718484,2.0723523025991115,1.1694309325542607
505,505,0.0877939130634341,0.04726864445565743,0.8101176423784342,2.0731226184308893,1.1702047740350163
506,506,0.0876343699583339,0.04718233530570796,0.8100324812305765,2.0738915242003313,1.1709770012934864
507,507,0.0874753912096073,0.04709634076991384,0.8099474897604579,2.0746590249292547,1.171747620626143
508,508,0.087316973853423,0.04701065913115717,0.8098626673041485,2.0754251256129925,1.1725166382936678
509,509,0.0871591149465718,0.046925288684793086,0.8097780132015748,2.076189831220578,1.1732840605212178
510,510,0.0870018115662878,0.046840227738536674,0.8096935267964919,2.0769531466949274,1.1740498934986896
511,511,0.0868450608100721,0.04675547461235114,0.8096092074364519,2.0777150769530217,1.1748141433809807
512,512,0.0866888597955176,0.04667102763833726,0.8095250544727768,2.078475626886086,1.1755768162882494
513,513,0.0865332056601364,0.04658688516062392,0.8094410672605286,2.0792348013597675,1.1763379183061715
514,514,0.086378095561188,0.04650304553525987,0.809357245158481,2.079992605214314,1.1770974554861946
515,515,0.0862235266755106,0.04641950713010671,0.8092735875290912,2.0807490432647477,1.1778554338457903
516,516,0.0860694961993527,0.04633626832473294,0.8091900937384721,2.0815041203010396,1.1786118593687043
517,517,0.0859160013482075,0.0462533275103092,0.8091067631563639,2.0822578410882806,1.1793667380052042
518,518,0.0857630393566481,0.0461706830895046,0.8090235951561076,2.0830102103668535,1.180120075672325
519,519,0.0856106074781657,0.0460883334763842,0.8089405891146169,2.083761232852603,1.1808718782541114
520,520,0.0854587029850076,0.04600627709630755,0.8088577444123516,2.0845109132370014,1.1816221516018603
521,521,0.0853073231680188,0.045924512385828335,0.8087750604332913,2.0852592561873173,1.1823709015343582
522,522,0.0851564653364834,0.045843037792595055,0.808692536564908,2.0860062663467795,1.1831181338381185
523,523,0.0850061268179692,0.0457618517752528,0.8086101721981409,2.0867519483347405,1.1838638542676163
524,524,0.0848563049581729,0.045680952803346046,0.8085279667273696,2.0874963067468397,1.1846080685455205
525,525,0.0847069971207667,0.04560033935722249,0.808445919550389,2.088239346155164,1.1853507823629241
526,526,0.0845582006872476,0.0455200099279379,0.8083640300683838,2.0889810711084067,1.1860920013795726
527,527,0.084409913056787,0.045439963017161925,0.8082822976859023,2.0897214861320266,1.1868317312240906
528,528,0.0842621316460821,0.045360197137084994,0.8082007218108329,2.090460595728404,1.1875699774942055
529,529,0.0841148538892095,0.045280710810326086,0.8081193018543781,2.091198404376998,1.18830674575697
530,530,0.0839680772374796,0.045201502569841547,0.8080380372310303,2.0919349165344987,1.1890420415489826
531,531,0.0838217991592923,0.045122570958834846,0.8079569273585477,2.092670136634981,1.1897758703766055
532,532,0.0836760171399947,0.04504391453066721,0.8078759716579305,2.093404069090057,1.190508237716181
533,533,0.08353072868174,0.044965531848769294,0.8077951695533957,2.094136718289025,1.1912391490142469
534,534,0.0833859313033475,0.04488742148655372,0.8077145204723547,2.0948680885990205,1.1919686096877478
535,535,0.0832416225401646,0.04480958202732848,0.8076340238453897,2.0955981843651634,1.1926966251242463
536,536,0.0830977999439295,0.04473201206421136,0.8075536791062298,2.0963270099107034,1.1934232006821326
537,537,0.0829544610826359,0.04465471020004509,0.8074734856917285,2.0970545695371676,1.1941483416908305
538,538,0.0828116035403985,0.04457767504731357,0.8073934430418411,2.097780867524504,1.194872053451003
539,539,0.0826692249173199,0.04450090522805872,0.8073135505996012,2.098505908131224,1.1955943412347556
540,540,0.0825273228293596,0.04442439937379845,0.8072338078110994,2.099229695594545,1.1963152102858385
541,541,0.0823858949082029,0.04434815612544525,0.8071542141254602,2.0999522341305314,1.1970346658198459
542,542,0.0822449388011323,0.044272174133225754,0.8070747689948204,2.1006735279342337,1.197752713024414
543,543,0.0821044521708994,0.04419645205660108,0.8069954718743076,2.101393581179827,1.1984693570594187
544,544,0.0819644326955989,0.04412098856418799,0.8069163222220179,2.1021123980207497,1.1991846030571682
545,545,0.0818248780685424,0.04404578233368085,0.8068373194989948,2.102829982589837,1.1998984561225978
546,546,0.0816857859981354,0.043970832051774426,0.8067584631692085,2.103546338999458,1.2006109213334608
547,547,0.0815471542077533,0.04389613641408738,0.8066797526995337,2.10426147134165,1.2013220037405181
548,548,0.0814089804356208,0.043821694125086665,0.8066011875597302,2.10497538368825,1.2020317083677259
549,549,0.0812712624346904,0.043747503898012595,0.8065227672224209,2.1056880800910283,1.2027400402124229
550,550,0.081133997972524,0.043673564454804685,0.8064444911630722,2.106399564581817,1.2034470042455145
551,551,0.0809971848311739,0.04359987452602831,0.8063663588599735,2.107109841172642,1.2041526054116567
552,552,0.0808608208070663,0.04352643285080198,0.8062883697942169,2.10781891385585,1.2048568486294373
553,553,0.0807249037108852,0.04345323817672552,0.8062105234496773,2.108526786604237,1.2055597387915562
554,554,0.0805894313674579,0.0433802892598088,0.8061328193129927,2.1092334633711753,1.2062612807650042
555,555,0.0804544016156407,0.043307584864401304,0.8060552568735451,2.1099389480907376,1.20696147939124
556,556,0.080319812308207,0.043235123763122336,0.80597783562344,2.1106432446778225,1.2076603394863654
557,557,0.0801856613117352,0.04316290473679195,0.8059005550574885,2.111346357028279,1.2083578658413
558,558,0.0800519465064989,0.043090926574362615,0.8058234146731869,2.1120482890190275,1.2090540632219533
559,559,0.0799186657863569,0.04301918807285147,0.8057464139706988,2.112749044508182,1.2097489363693965
560,560,0.0797858170586452,0.04294768803727333,0.8056695524528358,2.113448627335171,1.2104424900000312
561,561,0.0796533982440696,0.04287642528057431,0.8055928296250392,2.1141470413208565,1.211134728805759
562,562,0.0795214072765994,0.042805398623566186,0.8055162449953617,2.114844290267654,1.211825657454147
563,563,0.0793898421033623,0.042734606894861284,0.8054397980744484,2.1155403779596496,1.2125152805885946
564,564,0.0792587006845398,0.04266404893080813,0.8053634883755197,2.116235308162716,1.213203602828496
565,565,0.0791279809932643,0.04259372357542768,0.8052873154143528,2.11692908462463,1.2138906287694047
566,566,0.0789976810155164,0.04252362968035018,0.8052112787092643,2.1176217110751856,1.2145763629831932
567,567,0.0788677987500237,0.04245376610475267,0.8051353777810918,2.1183131912263105,1.2152608100182138
568,568,0.0787383322081607,0.04238413171529709,0.8050596121531771,2.119003528772177,1.2159439743994573
569,569,0.0786092794138489,0.04231472538606898,0.804983981351349,2.1196927273893156,1.2166258606287101
570,570,0.0784806384034585,0.042245545998516834,0.8049084849039054,2.1203807907367267,1.2173064731847103
571,571,0.0783524072257109,0.04217659244139194,0.8048331223415972,2.12106772245599,1.2179858165233022
572,572,0.0782245839415819,0.04210786361068897,0.8047578931976104,2.1217535261713754,1.21866389507759
573,573,0.0780971666242058,0.04203935840958698,0.8046827970075503,2.1224382054899507,1.2193407132580905
574,574,0.077970153358781,0.041971075748391116,0.8046078333094241,2.12312176400169,1.220016275452882
575,575,0.0778435422424756,0.04190301454447481,0.8045330016436253,2.1238042052795816,1.2206905860277568
576,576,0.0777173313843342,0.04183517372222256,0.8044583015529163,2.124485532879733,1.2213636493263675
