,Index,pressure,density,temperature,Mach,nu
289,289,0.083709058416801,0.18996641858973068,0.6230805193521906,2.4207269638317346,0.5589150937522819
290,290,0.0834610989646547,0.18949281810017182,0.6228270412652419,2.4230237151471337,0.5598541684445353
291,291,0.0832144121842905,0.18902157318088428,0.6225743218400142,2.4253139880628023,0.5607901993710277
292,292,0.0829689887338799,0.18855266630143888,0.6223223570586948,2.427597820917399,0.5617232044149939
293,293,0.0827248193605898,0.1880860801049272,0.6220711429336897,2.429875251931451,0.5626532013085339
294,294,0.0824818948999124,0.18762179740582016,0.6218206755073776,2.4321463191955863,0.5635802076342006
295,295,0.0822402062743255,0.1871598011878578,0.6215709508518633,2.4344110606594445,0.564504240826571
296,296,0.0819997444926562,0.1867000746019706,0.6213219650687318,2.4366695141212382,0.5654253181738014
297,297,0.0817605006488216,0.18624260096423093,0.6210737142888021,2.438921717217947,0.5663434568191662
298,298,0.0815224659211033,0.18578736375383492,0.6208261946718815,2.441167707416115,0.5672586737625815
299,299,0.0812856315709856,0.1853343466111136,0.6205794024065193,2.4434075220032345,0.5681709858621119
300,300,0.081049988942368,0.18488353333557303,0.6203333337097626,2.4456411980796875,0.5690804098354612
301,301,0.0808155294606473,0.1844349078839634,0.6200879848269107,2.447868772551229,0.5699869622614475
302,302,0.080582244631659,0.18398845436837555,0.6198433520312717,2.4500902821219874,0.5708906595814627
303,303,0.0803501260408662,0.1835441570543655,0.6195994316239191,2.4523057632879635,0.5717915181009151
304,304,0.0801191653525569,0.18310200035910607,0.6193562199334487,2.4545152523310043,0.5726895539906575
305,305,0.0798893543087192,0.18266196884956482,0.6191137133157385,2.4567187853132366,0.5735847832883982
306,306,0.0796606847283922,0.18222404724070865,0.6188719081537069,2.458916398071937,0.5744772219000978
307,307,0.0794331485066413,0.1817882203937338,0.6186308008570734,2.4611081262148238,0.5753668856013487
308,308,0.0792067376138211,0.18135447331432136,0.6183903878621212,2.463294005115748,0.5762537900387413
309,309,0.0789814440946442,0.1809227911509178,0.6181506656314587,2.4654740699107704,0.5771379507312128
310,310,0.0787572600674451,0.18049315919303963,0.617911630653785,2.4676483554946045,0.5780193830713813
311,311,0.0785341777231815,0.18006556286960257,0.6176732794436547,2.46981689651741,0.5788981023268658
312,312,0.0783121893248243,0.17963998774727422,0.6174356085412446,2.4719797273819215,0.5797741236415894
313,313,0.078091287206377,0.17921641952884995,0.6171986145121227,2.4741368822408956,0.5806474620370689
314,314,0.0778714637721659,0.1787948440516519,0.6169622939470177,2.4762883949948615,0.5815181324136883
315,315,0.077652711496062,0.17837524728595053,0.6167266434615905,2.4784342992901616,0.5823861495519592
316,316,0.0774350229206818,0.17795761533340795,0.6164916596962069,2.4805746285172665,0.5832515281137647
317,317,0.0772183906566114,0.17754193442554378,0.6162573393157122,2.482709415809353,0.58411428264359
318,318,0.0770028073816227,0.1771281909222217,0.6160236790092078,2.4848386940411302,0.5849744275697384
319,319,0.0767882658400214,0.17671637131015763,0.615790675489829,2.486962495827901,0.5858319772055328
320,320,0.0765747588417697,0.1763064622014485,0.615558325494524,2.489080853524849,0.5866869457505034
321,321,0.0763622792618535,0.17589845033212143,0.6153266257838361,2.4911937992265343,0.5875393472915608
322,322,0.0761508200395031,0.175492322560703,0.6150955731416864,2.493301364766594,0.5883891958041559
323,323,0.0759403741775666,0.17508806586680833,0.6148651643751587,2.49540358171763,0.5892365051534261
324,324,0.0757309347416993,0.1746856673497498,0.6146353963142863,2.497500481391276,0.5900812890953268
325,325,0.0755224948597899,0.1742851142271644,0.6144062658118409,2.4995920948384347,0.5909235612777509
326,326,0.0753150477210348,0.17388639383366045,0.6141777697431219,2.501678452849675,0.5917633352416344
327,327,0.0751085865755928,0.17348949361948268,0.61394990500575,2.5037595859557777,0.5926006244220482
328,328,0.0749031047336608,0.17309440114919541,0.6137226685194601,2.5058355244284227,0.5934354421492779
329,329,0.0746985955649121,0.1727011041003838,0.6134960572258983,2.5079062982810107,0.5942678016498898
330,330,0.0744950524978104,0.17230959026237286,0.6132700680884187,2.509971937269608,0.5950977160477847
331,331,0.0742924690190165,0.17191984753496362,0.6130446980918838,2.512032470894006,0.5959251983652392
332,332,0.0740908386726742,0.1715318639271866,0.612819944242466,2.5140879283988946,0.5967502615239335
333,333,0.0738901550598707,0.1711456275560721,0.612595803567451,2.516138338775131,0.5975729183459684
334,334,0.0736904118378901,0.1707611266454369,0.612372273115043,2.5181837307611077,0.5983931815548688
335,335,0.073491602719796,0.17037834952468747,0.6121493499541724,2.5202241328442088,0.5992110637765757
336,336,0.0732937214735681,0.16999728462763922,0.6119270311743044,2.522259573262344,0.6000265775404264
337,337,0.0730967619217185,0.16961792049135138,0.6117053138852505,2.5242900800055623,0.6008397352801226
338,338,0.0729007179406402,0.16924024575497779,0.6114841952169816,2.5263156808177354,0.6016505493346868
339,339,0.0727055834599419,0.1688642491586325,0.6112636723194421,2.528336403198302,0.6024590319494079
340,340,0.0725113524619905,0.168489919542271,0.611043742362367,2.530352274404076,0.6032651952767744
341,341,0.0723180189812747,0.16811724584458596,0.6108244025351006,2.532363321451105,0.6040690513773974
342,342,0.0721255771039048,0.16774621710191767,0.6106056500464168,2.534369571116581,0.604870612220922
343,343,0.0719340209668991,0.1673768224471789,0.6103874821243409,2.5363710499407937,0.6056698896869273
344,344,0.0717433447578444,0.167009051108794,0.6101698960159743,2.5383677842291257,0.6064668955658166
345,345,0.0715535427142447,0.16664289240965172,0.6099528889873203,2.540359800054085,0.6072616415596964
346,346,0.071364609122954,0.16627833576607198,0.6097364583231115,2.5423471232573656,0.6080541392832449
347,347,0.0711765383197784,0.16591537068678638,0.6095206013266399,2.5443297794519437,0.6088444002645698
348,348,0.0709893246888076,0.16555398677193134,0.6093053153195874,2.546307794024194,0.6096324359460563
349,349,0.0708029626620621,0.1651941737120551,0.6090905976418601,2.5482811921360287,0.610418257685205
350,350,0.070617446718709,0.1648359212871374,0.6088764456514222,2.550249998727058,0.611201876755459
351,351,0.0704327713849769,0.1644792193656216,0.608662856724133,2.5522142385167625,0.6119833043470225
352,352,0.0702489312332655,0.16412405790345974,0.6084498282535856,2.5541739360066837,0.6127625515676682
353,353,0.0700659208818883,0.1637704269431698,0.6082373576509468,2.556129115482619,0.6135396294435359
354,354,0.0698837349945125,0.16341831661290498,0.6080254423447986,2.5580798010168286,0.6143145489199214
355,355,0.0697023682796558,0.16306771712553522,0.6078140797809825,2.560026016470248,0.6150873208620562
356,356,0.0695218154903545,0.1627186187777403,0.6076032674224441,2.5619677854947,0.6158579560558775
357,357,0.0693420714234798,0.16237101194911469,0.6073930027490804,2.563905131535113,0.6166264652087895
358,358,0.0691631309194524,0.1620248871012838,0.6071832832575885,2.565838077831735,0.617392858950416
359,359,0.068984988861777,0.16168023477703147,0.6069741064613153,2.5677666474223444,0.6181571478333426
360,360,0.0688076401764455,0.16133704559943873,0.6067654698901097,2.56969086314446,0.6189193423338524
361,361,0.0686310798317082,0.16099531027103323,0.6065573710901762,2.571610747637542,0.6196794528526508
362,362,0.0684553028374965,0.16065501957294978,0.6063498076239293,2.573526323345186,0.6204374897155835
363,363,0.0682803042449948,0.1603161643641013,0.606142777069851,2.5754376125173093,0.6211934631743452
364,364,0.0681060791462525,0.1599787355803602,0.6059362770223483,2.5773446372123257,0.6219473834071798
365,365,0.0679326226738031,0.15964272423375034,0.6057303050916134,2.5792474192993087,0.6226992605195732
366,366,0.0677599300001956,0.15930812141164888,0.6055248589034848,2.581145980460143,0.6234491045449375
367,367,0.0675879963375052,0.1589749182759982,0.6053199360993097,2.5830403421916626,0.6241969254452869
368,368,0.0674168169371485,0.15864310606252788,0.605115534335809,2.5849305258077724,0.6249427331119065
369,369,0.0672463870893281,0.15831267607998617,0.6049116512849423,2.5868165524415563,0.6256865373660128
370,370,0.0670767021225097,0.1579836197093811,0.6047082846337757,2.588698443047368,0.6264283479594065
371,371,0.0669077574033392,0.1576559284032312,0.6045054320843501,2.5905762184029046,0.6271681745751183
372,372,0.0667395483360928,0.15732959368482524,0.6043030913535518,2.592449899111263,0.6279060268280465
373,373,0.0665720703622272,0.15700460714749143,0.6041012601729829,2.5943195056029764,0.6286419142655877
374,374,0.0664053189601437,0.15668096045387545,0.6038999362888356,2.596185058138034,0.6293758463682598
375,375,0.0662392896447132,0.15635864533522748,0.6036991174617655,2.59804657680788,0.6301078325503189
376,376,0.0660739779669465,0.15603765359069804,0.6034988014667676,2.5999040815373915,0.6308378821603674
377,377,0.0659093795137079,0.15571797708664242,0.6032989860930531,2.601757592086838,0.6315660044819571
378,378,0.0657454899071776,0.15539960775593373,0.603099669143928,2.6036071280538184,0.6322922087341838
379,379,0.0655823048046654,0.1550825375972841,0.6029008484366728,2.6054527088751795,0.6330165040722758
380,380,0.0654198198981951,0.1547667586745747,0.6027025218024229,2.6072943538289093,0.6337388995881759
381,381,0.0652580309141427,0.1544522631161933,0.6025046870860513,2.609132082036012,0.6344594043111162
382,382,0.0650969336129449,0.1541390431143804,0.6023073421460523,2.61096591246236,0.6351780272081873
383,383,0.0649365237887178,0.1538270909245829,0.6021104848544258,2.6127958639205233,0.6358947771848996
384,384,0.0647767972689,0.15351639886481602,0.6019141130965632,2.614621955071577,0.6366096630857403
385,385,0.0646177499140544,0.1532069593150325,0.601718224771135,2.6164442044268883,0.6373226936947219
386,386,0.0644593776173168,0.15289876471649982,0.6015228177899792,2.618262630349879,0.6380338777359265
387,387,0.0643016763043664,0.1525918075711845,0.6013278900779908,2.6200772510577663,0.6387432238740424
388,388,0.0641446419328091,0.15228608044114428,0.6011334395730127,2.6218880846232824,0.6394507407148959
389,389,0.0639882704920508,0.1519815759479272,0.6009394642257272,2.62369514897637,0.6401564368059769
390,390,0.0638325580029911,0.15167828677197787,0.60074596199955,2.6254984619058566,0.6408603206369576
391,391,0.0636775005176287,0.15137620565205137,0.6005529308705239,2.627298041061106,0.6415624006402071
392,392,0.0635230941187509,0.15107532538463342,0.6003603688272138,2.6290939039536494,0.642262685191299
393,393,0.063369334919766,0.15077563882336792,0.600168273870604,2.6308860679587904,0.6429611826095143
394,394,0.0632162190642768,0.15047713887849104,0.5999766440139955,2.6326745503171924,0.6436579011583377
395,395,0.0630637427257846,0.15017981851627227,0.5997854772829042,2.634459368136442,0.6443528490459495
396,396,0.0629119021075024,0.1498836707584619,0.5995947717149612,2.636240538392589,0.6450460344257114
397,397,0.0627606934420414,0.14958868868174507,0.5994045253598134,2.6380180779316698,0.6457374653966476
398,398,0.0626101129910517,0.14929486541720213,0.599214736279025,2.6397920034712032,0.6464271500039195
399,399,0.062460157045038,0.1490021941497757,0.5990254025459809,2.6415623316016696,0.6471150962392966
400,400,0.0623108219229252,0.1487106681177435,0.5988365222457901,2.643329078787967,0.6478013120416217
401,401,0.0621621039720952,0.14842028061219792,0.5986480934751907,2.6450922613708463,0.6484858052972703
402,402,0.062013999567743,0.148131024976531,0.598460114342456,2.6468518955683273,0.6491685838406063
403,403,0.0618665051128602,0.14784289460592615,0.5982725829673011,2.6486079974770917,0.649849655454432
404,404,0.0617196170379125,0.1475558829468551,0.5980854974807903,2.6503605830738577,0.6505290278704333
405,405,0.0615733318005755,0.1472699834965813,0.5978988560252465,2.652109668216734,0.6512067087696204
406,406,0.061427645885439,0.14698518980266873,0.5977126567541606,2.653855268646555,0.6518827057827634
407,407,0.061282555803797,0.14670149546249628,0.5975268978321021,2.6555973999881934,0.6525570264908235
408,408,0.0611380580933215,0.1464188941227783,0.5973415774346307,2.6573360777518586,0.6532296784253795
409,409,0.0609941493180532,0.14613737947908997,0.5971566937482082,2.65907131733437,0.6539006690690498
410,410,0.0608508260677405,0.14585694527539875,0.5969722449701129,2.6608031340204157,0.6545700058559095
411,411,0.060708084958007,0.1455775853036008,0.596788229308353,2.6625315429837917,0.6552376961719042
412,412,0.0605659226299069,0.1452992934030629,0.5966046449815815,2.664256559288621,0.6559037473552576
413,413,0.060424335749638,0.14502206346016966,0.5964214902190129,2.6659781978905572,0.6565681666968767
414,414,0.0602833210084922,0.1447458894078756,0.5962387632603394,2.6676964736379682,0.6572309614407512
415,415,0.0601428751224342,0.14447076522526298,0.5960564623556488,2.669411401273104,0.6578921387843499
416,416,0.0600029948320034,0.14419668493710372,0.5958745857653424,2.671122995433244,0.658551705879012
417,417,0.0598636769020734,0.14392364261342735,0.5956931317600553,2.6728312706518325,0.6592096698303347
418,418,0.059724918121439,0.14365163236909287,0.5955120986205756,2.6745362413595917,0.6598660376985568
419,419,0.0595867153029792,0.1433806483633662,0.5953314846377654,2.6762379218856225,0.6605208164989381
420,420,0.0594490652830011,0.14311068479950215,0.5951512881124831,2.677936326458486,0.6611740132021353
421,421,0.0593119649213511,0.1428417359243308,0.5949715073555047,2.6796314692072705,0.6618256347345731
422,422,0.0591754111010347,0.14257379602784914,0.5947921406874483,2.6813233641626426,0.6624756879788125
423,423,0.0590394007280365,0.14230685944281676,0.5946131864386971,2.683012025257882,0.6631241797739145
424,424,0.0589039307312006,0.14204092054435635,0.5944346429493245,2.684697466329902,0.6637711169158004
425,425,0.0587689980617677,0.14177597374955858,0.5942565085690193,2.6863797011202544,0.6644165061576083
426,426,0.0586345996935634,0.14151201351709147,0.5940787816570127,2.688058743276118,0.6650603542100462
427,427,0.0585007326223782,0.141249034346814,0.593901460582004,2.6897346063512764,0.6657026677417408
428,428,0.0583673938661408,0.14098703077939412,0.593724543722089,2.691407303807078,0.6663434533795837
429,429,0.0582345804643684,0.1407259973959309,0.5935480294646885,2.6930768490133827,0.666982717709073
430,430,0.0581022894783186,0.14046592881758113,0.5933719162064768,2.6947432552494957,0.6676204672746524
431,431,0.0579705179905417,0.1402068197051896,0.5931962023533112,2.696406535705087,0.6682567085800459
432,432,0.0578392631046873,0.13994866475892392,0.5930208863201635,2.6980667034810977,0.6688914480885902
433,433,0.0577085219455504,0.13969145871791305,0.59284596653105,2.6997237715906333,0.6695246922235628
434,434,0.0575782916586287,0.13943519635988996,0.5926714414189637,2.701377752959843,0.6701564473685071
435,435,0.0574485694099991,0.13917987250083827,0.5924973094258066,2.703028660428787,0.6707867198675544
436,436,0.0573193523862691,0.1389254819946426,0.5923235690023226,2.704676506752294,0.6714155160257425
437,437,0.0571906377943232,0.1386720197327428,0.5921502186080316,2.7063213046008,0.6720428421093307
438,438,0.0570624228609342,0.13841948064379203,0.5919772567111633,2.7079630665611827,0.6726687043461129
439,439,0.0569347048329109,0.13816785969331855,0.5918046817885922,2.709601805137577,0.6732931089257259
440,440,0.0568074809767538,0.13791715188339118,0.5916324923257738,2.711237532752185,0.6739160619999559
441,441,0.0566807485785049,0.13766735225228824,0.5914606868166798,2.71287026174607,0.6745375696830412
442,442,0.0565545049435617,0.13741845587417037,0.5912892637637356,2.714500004379941,0.6751576380519727
443,443,0.0564287473964524,0.13717045785875678,0.5911182216777571,2.7161267728349276,0.6757762731467902
444,444,0.0563034732808785,0.13692335335100483,0.5909475590778892,2.7177505792133423,0.6763934809708771
445,445,0.0561786799592383,0.13667713753079325,0.5907772744915439,2.719371435539431,0.6770092674912512
446,446,0.0560543648127213,0.13643180561260873,0.5906073664543396,2.7209893537601166,0.6776236386388531
447,447,0.0559305252410675,0.13618735284523595,0.5904378335100408,2.72260434574573,0.6782366003088318
448,448,0.0558071586623107,0.13594377451145076,0.590268674210498,2.72421642329073,0.6788481583608272
449,449,0.055684262512718,0.13570106592771675,0.5900998871155889,2.725825598114417,0.67945831861925
450,450,0.0555618342466415,0.1354592224438852,0.5899314707931599,2.7274318818616328,0.6800670868735589
451,451,0.0554398713362744,0.13521823944289782,0.5897634238189672,2.729035286103453,0.6806744688785352
452,452,0.0553183712715755,0.1349781123404933,0.58959574477662,2.730635822337872,0.6812804703545543
453,453,0.0551973315601214,0.1347388365849163,0.589428432257523,2.7322335019904735,0.6818850969878552
454,454,0.0550767497267797,0.13450040765663,0.5892614848608199,2.733828336415097,0.6824883544308065
455,455,0.0549566233138795,0.13426282106803142,0.5890949011933377,2.7354203368944936,0.6830902483021709
456,456,0.0548369498807873,0.1340260723631701,0.5889286798695309,2.7370095146409716,0.6836907841873666
457,457,0.0547177270038142,0.13379015711746922,0.5887628195114267,2.7385958807970363,0.6842899676387256
458,458,0.0545989522762669,0.13355507093745025,0.58859731874857,2.7401794464360196,0.6848878041757508
459,459,0.0544806233079074,0.13332080946046,0.5884321762179706,2.7417602225627022,0.6854842992853694
460,460,0.0543627377252654,0.1330873683544008,0.588267390564048,2.743338220113926,0.6860794584221847
461,461,0.0542452931711543,0.1328547433174636,0.58810296043858,2.744913449959201,0.6866732870087251
462,462,0.0541282873046827,0.13262293007786355,0.587938884500649,2.7464859229013032,0.687265790435691
463,463,0.0540117178011559,0.1323919243935785,0.5877751614165906,2.7480556496768647,0.6878569740621989
464,464,0.0538955823517843,0.13216172205209045,0.5876117898599417,2.749622640956955,0.6884468432160237
465,465,0.0537798786636534,0.13193231887012924,0.587448768511389,2.7511869073476585,0.689035403193838
466,466,0.0536646044596289,0.13170371069341935,0.5872860960587197,2.7527484593906406,0.6896226592614504
467,467,0.0535497574780528,0.131475893396429,0.5871237711967693,2.75430730756371,0.6902086166540398
468,468,0.0534353354728553,0.13124886288212206,0.5869617926273732,2.755863462281371,0.690793280576389
469,469,0.0533213362131839,0.13102261508171234,0.5868001590593172,2.757416933895372,0.6913766562031155
470,470,0.0532077574834465,0.13079714595442068,0.5866388692082879,2.7589677326952433,0.6919587486789
471,471,0.0530945970831315,0.13057245148723423,0.5864779217968251,2.760515868908833,0.6925395631187128
472,472,0.0529818528266695,0.13034852769466848,0.5863173155542732,2.7620613527028324,0.6931191046080386
473,473,0.0528695225432599,0.1301253706185315,0.5861570492167336,2.763604194183296,0.6936973782030984
474,474,0.0527576040767607,0.12990297632769088,0.5859971215270177,2.7651444033961576,0.6942743889310697
475,475,0.0526460952857768,0.12968134091784267,0.5858375312346001,2.7666819903277355,0.6948501417903051
476,476,0.0525349940431765,0.12946046051128313,0.5856782770955722,2.768216964905236,0.6954246417505481
477,477,0.0524242982362968,0.12924033125668244,0.585519357872596,2.7697493369972483,0.6959978937531471
478,478,0.0523140057665333,0.12902094932886085,0.5853607723348588,2.7712791164142354,0.6965699027112681
479,479,0.0522041145496086,0.12880231092856714,0.5852025192580281,2.772806312909016,0.6971406735101041
480,480,0.052094622514905,0.12858441228225942,0.5850445974242064,2.7743309361772455,0.6977102110070843
481,481,0.0519855276059798,0.1283672496418878,0.5848870056218872,2.7758529958578855,0.6982785200320797
482,482,0.0518768277799181,0.12815081928467967,0.5847297426459106,2.777372501533674,0.6988456053876078
483,483,0.0517685210075947,0.1279351175129269,0.5845728072974204,2.7788894627315845,0.6994114718490351
484,484,0.0516606052731738,0.12772014065377524,0.58441619838382,2.780403888923284,0.699976124164778
485,485,0.0515530785745769,0.1275058850590159,0.58425991471873,2.7819157895255837,0.7005395670565014
486,486,0.051445938922737,0.12729234710487908,0.5841039551219456,2.783425173900884,0.7011018052193163
487,487,0.051339184341832,0.12707952319182986,0.5839483184193942,2.784932051357617,0.7016628433219743
488,488,0.051232812869237,0.12686740974436575,0.5837930034430941,2.7864364311506793,0.7022226860070614
489,489,0.0511268225551843,0.12665600321081655,0.5836380090311126,2.7879383224818675,0.7027813378911902
490,490,0.0510212114628518,0.12644530006314605,0.5834833340275254,2.7894377345002996,0.7033388035651893
491,491,0.0509159776681566,0.12623529679675588,0.5833289772823752,2.7909346763028395,0.7038950875942919
492,492,0.0508111192596488,0.12602598993029113,0.5831749376516319,2.7924291569345114,0.704450194518322
493,493,0.0507066343384504,0.1258173760054479,0.5830212139971523,2.793921185388913,0.7050041288518801
494,494,0.050602521018196,0.125609451586783,0.5828678051866406,2.795410770608623,0.7055568950845256
495,495,0.0504987774248183,0.12540221326152523,0.5827147100936086,2.796897921485603,0.7061084976809586
496,496,0.050395401696549,0.12519565763938875,0.5825619275973373,2.7983826468615964,0.7066589410812005
497,497,0.0502923919837232,0.1249897813523881,0.5824094565828374,2.7998649555285238,0.7072082297007715
498,498,0.0501897464487649,0.12478458105465526,0.5822572959408117,2.8013448562288707,0.7077563679308677
499,499,0.050087463266053,0.12458005342225827,0.5821054445676164,2.8028223576560753,0.7083033601385366
500,500,0.0499855406219199,0.12437619515302184,0.5819539013652238,2.8042974684549087,0.7088492106668501
501,501,0.0498839767142936,0.12417300296634963,0.5818026652411846,2.805770197221853,0.7093939238350774
502,502,0.0497827697529067,0.12397047360304823,0.581651735108591,2.807240552505475,0.7099375039388546
503,503,0.0496819179591144,0.12376860382515292,0.5815011098860398,2.8087085428067944,0.7104799552503547
504,504,0.0495814195656603,0.12356739041575508,0.5813507884975956,2.8101741765796513,0.7110212820184545
505,505,0.0494812728167407,0.1233668301788314,0.5812007698727548,2.811637462231067,0.7115614884689011
506,506,0.0493814759678326,0.12316691993907457,0.5810510529464102,2.8130984081216015,0.7121005788044761
507,507,0.0492820272856533,0.12296765654172571,0.5809016366588147,2.814557022565709,0.7126385572051591
508,508,0.049182925048062,0.12276903685240849,0.580752519955546,2.8160133138320877,0.7131754278282895
509,509,0.0490841675439649,0.12257105775696472,0.5806037017874721,2.8174672901440267,0.7137111948087264
510,510,0.048985753073247,0.12237371616129163,0.5804551811107161,2.81891895967975,0.714245862259008
511,511,0.0488876799465176,0.12217700899118059,0.5803069568866221,2.820368330572756,0.7147794342695089
512,512,0.0487899464853916,0.12198093319215765,0.5801590280817205,2.821815410912154,0.7153119149085961
513,513,0.0486925510220044,0.12178548572932528,0.5800113936676946,2.823260208742997,0.7158433082227844
514,514,0.048595491899226,0.12159066358720585,0.5798640526213468,2.8247027320666125,0.7163736182368892
515,515,0.0484987674704069,0.12139646376958654,0.5797170039245654,2.8261429888409273,0.7169028489541787
516,516,0.0484023760993149,0.12120288329936572,0.5795702465642912,2.8275809869807915,0.7174310043565252
517,517,0.0483063161600996,0.12100991921840087,0.579423779532485,2.829016734358298,0.7179580884045542
518,518,0.0482105860372911,0.12081756858735784,0.5792776018260951,2.8304502388030994,0.7184841050377927
519,519,0.0481151841255289,0.12062582848556166,0.5791317124470244,2.8318815081027218,0.7190090581748161
520,520,0.0480201088296162,0.12043469601084861,0.5789861104020997,2.8333105500028744,0.719532951713394
521,521,0.0479253585643641,0.12024416827941996,0.5788407947030381,2.8347373722077576,0.7200557895306346
522,522,0.0478309317546544,0.12005424242569676,0.578695764366417,2.836161982380367,0.7205775754831278
523,523,0.0477368268350666,0.1198649156021763,0.5785510184136426,2.837584388142795,0.7210983134070873
524,524,0.0476430422502667,0.11967618497928974,0.5784065558709183,2.839004597076529,0.721618007118491
525,525,0.0475495764544612,0.11948804774526116,0.5782623757692141,2.8404226167227486,0.7221366604132211
526,526,0.0474564279115683,0.11930050110596793,0.5781184771442368,2.841838454582615,0.7226542770672021
527,527,0.0473635950951607,0.11911354228480239,0.5779748590363988,2.843252118117564,0.7231708608365379
528,528,0.0472710764882537,0.11892716852253479,0.5778315204907887,2.8446636147495914,0.7236864154576482
529,529,0.047178870583308,0.11874137707717759,0.5776884605571412,2.8460729518615384,0.7242009446474031
530,530,0.0470869758822392,0.11855616522385098,0.5775456782898075,2.847480136797373,0.7247144521032568
531,531,0.0469953908962257,0.11837153025464961,0.5774031727477268,2.848885176862469,0.7252269415033803
532,532,0.0469041141456015,0.11818746947851073,0.5772609429943958,2.8502880793238816,0.7257384165067929
533,533,0.0468131441599327,0.11800398022108334,0.5771189880978408,2.8516888514106227,0.7262488807534926
534,534,0.0467224794779109,0.11782105982459871,0.576977307130589,2.85308750031393,0.7267583378645851
535,535,0.0466321186471997,0.11763870564774208,0.57683589916964,2.854484033187539,0.7272667914424125
536,536,0.046542060224359,0.11745691506552543,0.5766947632964373,2.855878457147946,0.7277742450706798
537,537,0.0464523027748987,0.1172756854691617,0.5765538985968409,2.8572707792746717,0.7282807023145815
538,538,0.0463628448732133,0.11709501426593977,0.5764133041610991,2.858661006610526,0.7287861667209264
539,539,0.0462736851022763,0.11691489887910103,0.5762729790838215,2.860049146161863,0.7292906418182615
540,540,0.046184822053872,0.11673533674771674,0.5761329224639508,2.86143520489884,0.729794131116995
541,541,0.0460962543284431,0.11655632532656672,0.5759931334047365,2.862819189755669,0.7302966381095181
542,542,0.0460079805348103,0.11637786208601908,0.5758536110137078,2.8642011076308718,0.7307981662703261
543,543,0.0459199992904422,0.11619994451191101,0.5757143544026471,2.865580965387527,0.7312987190561382
544,544,0.045832309221157,0.11602257010543082,0.5755753626875628,2.8669587698535177,0.7317982999060164
545,545,0.0457449089611727,0.11584573638300086,0.5754366349886638,2.8683345278217773,0.7322969122414833
546,546,0.0456577971529854,0.11566944087616167,0.5752981704303334,2.8697082460505317,0.7327945594666393
547,547,0.0455709724473601,0.11549368113145705,0.5751599681411028,2.8710799312635396,0.7332912449682784
548,548,0.0454844335031617,0.11531845471032032,0.5750220272536261,2.872449590150331,0.7337869721160032
549,549,0.0453981789875057,0.11514375918896148,0.5748843469046544,2.873817229366444,0.7342817442623393
550,550,0.0453122075753561,0.11496959215825547,0.574746926235011,2.8751828555336587,0.734775564742848
551,551,0.0452265179498914,0.11479595122363151,0.5746097643895657,2.8765464752402288,0.735268436876239
552,552,0.0451411088021161,0.11462283400496316,0.5744728605172104,2.877908095041113,0.7357603639644814
553,553,0.045055978830875,0.11445023813645978,0.5743362137708342,2.8792677214582008,0.7362513492929141
554,554,0.0449711267429512,0.11427816126655867,0.574199823307299,2.880625360980541,0.7367413961303556
555,555,0.0448865512527541,0.1141066010578182,0.574063688287415,2.881981020064563,0.7372305077292123
556,556,0.0448022510825395,0.11393555518681214,0.5739278078759169,2.8833347051343012,0.7377186873255863
557,557,0.0447182249619998,0.11376502134402462,0.5737921812414393,2.884686422581614,0.7382059381393824
558,558,0.0446344716287028,0.11359499723374629,0.5736568075564937,2.8860361787664015,0.7386922633744141
559,559,0.0445509898275251,0.11342548057397117,0.5735216859974447,2.8873839800168226,0.7391776662185086
560,560,0.0444677783108445,0.11325646909629472,0.5733868157444858,2.888729832629509,0.739662149843611
561,561,0.0443848358385605,0.11308796054581256,0.5732521959816174,2.890073742869778,0.7401457174058883
562,562,0.0443021611779043,0.11291995268102016,0.5731178258966229,2.8914157169718417,0.7406283720458313
563,563,0.0442197531034204,0.11275244327371356,0.5729837046810459,2.892755761139019,0.7411101168883569
564,564,0.0441376103968129,0.11258543010889073,0.5728498315301678,2.8940938815439394,0.741590955042909
565,565,0.0440557318472688,0.11241891098465408,0.5727162056429852,2.8954300843287495,0.7420708896035583
566,566,0.0439741162508302,0.11225288371211357,0.5725828262221873,2.8967643756053167,0.7425499236491022
567,567,0.043892762410789,0.11208734611529086,0.5724496924741335,2.8980967614554314,0.7430280602431634
568,568,0.0438116691374764,0.11192229603102423,0.572316803608832,2.899427247931006,0.7435053024342869
569,569,0.0437308352482095,0.11175773130887438,0.5721841588399174,2.9007558410542744,0.743981653256038
570,570,0.043650259567311,0.11159364981103101,0.572051757384629,2.9020825468179874,0.7444571157270982
571,571,0.0435699409259264,0.11143004941222025,0.5719195984637898,2.9034073711856085,0.7449316928513601
572,572,0.043489878162144,0.1112669279996129,0.5717876813017843,2.904730320091508,0.7454053876180231
573,573,0.0434100701206691,0.11110428347273349,0.5716560051265377,2.9060513994411523,0.7458782030016868
574,574,0.0433305156532625,0.11094211374337011,0.5715245691694948,2.9073706151112972,0.7463501419624443
575,575,0.0432512136181183,0.11078041673548504,0.5713933726655991,2.9086879729501742,0.7468212074459749
576,576,0.0431721628801899,0.11061919038512615,0.5712624148532718,2.910003478777678,0.7472914023836356
577,577,0.0430933623110993,0.11045843264033911,0.5711316949743915,2.9113171383855527,0.7477607296925521
578,578,0.0430148107888347,0.11029814146108032,0.5710012122742731,2.9126289575375743,0.7482291922757099
