,Index,pressure,density,temperature,Mach,nu
288,288,0.1349041261670079,0.03446694705168151,0.9438254527688006,1.7594623078625324,0.5848684421493378
289,289,0.13457755562717,0.03438080361278533,0.9437576704723822,1.760689661944957,0.5860386636730706
290,290,0.1342525418144702,0.03429508969796122,0.9436900719811365,1.7619134408098214,0.5872055381969083
291,291,0.1339290736782151,0.03420980210269135,0.9436226563130257,1.7631336647204756,0.5883690832840832
292,292,0.1336071402717502,0.03412493765425578,0.9435554224938051,1.7643503537685834,0.5895293163667653
293,293,0.1332867307512418,0.034040493211339014,0.9434883695569415,1.7655635278760649,0.590686254747299
294,294,0.1329678343744752,0.03395646566364235,0.9434214965435322,1.7667732067970108,0.5918399155994257
295,295,0.1326504404996697,0.03387285193150205,0.9433548025022251,1.767979410119571,0.5929903159694936
296,296,0.1323345385843101,0.0337896489655131,0.9432882864891405,1.769182157267815,0.5941374727776534
297,297,0.1320201181839945,0.03370685374615845,0.9432219475677934,1.7703814675035683,0.5952814028190416
298,298,0.1317071689512985,0.033624463283443776,0.9431557848090165,1.7715773599282199,0.5964221227649505
299,299,0.1313956806346538,0.03354247461653752,0.9430897972908848,1.7727698534845082,0.5975596491639857
300,300,0.1310856430772444,0.03346088481341621,0.9430239840986411,1.773958966958279,0.5986939984432101
301,301,0.1307770462159159,0.03337969097051496,0.9429583443246218,1.7751447189802207,0.5998251869092767
302,302,0.1304698800801012,0.033298890212383,0.9428928770681846,1.7763271280275756,0.6009532307495475
303,303,0.1301641347907599,0.03321847969134424,0.9428275814356366,1.7775062124258263,0.602078146033202
304,304,0.1298598005593333,0.03313845658716273,0.9427624565401629,1.7786819903503597,0.6031999487123316
305,305,0.129556867686713,0.03305881810671294,0.942697501501757,1.7798544798281084,0.6043186546230241
306,306,0.1292553265622233,0.03297956148365476,0.9426327154471517,1.7810236987391692,0.6054342794864346
307,307,0.1289551676626181,0.0329006839781132,0.9425680975097503,1.7821896648183992,0.6065468389098457
308,308,0.1286563815510909,0.03282218287636267,0.9425036468295599,1.7833523956569914,0.6076563483877168
309,309,0.1283589588762988,0.03274405549051573,0.9424393625531241,1.7845119087040269,0.6087628233027201
310,310,0.1280628903713987,0.032666299158216346,0.9423752438334577,1.7856682212680082,0.6098662789267676
311,311,0.1277681668530975,0.032588911242337454,0.9423112898299818,1.78682135051837,0.6109667304220253
312,312,0.1274747792207142,0.032511889130682765,0.9422474997084594,1.7879713134869717,0.6120641928419174
313,313,0.1271827184552552,0.03243523023569295,0.9421838726409323,1.7891181270695669,0.6131586811321189
314,314,0.126891975618502,0.032358931994155765,0.9421204078056585,1.7902618080272563,0.6142502101315387
315,315,0.1266025418521103,0.03228299186692046,0.9420571043870505,1.7914023729879198,0.6153387945732905
316,316,0.1263144083767222,0.03220740733861602,0.9419939615756141,1.7925398384476285,0.6164244490856546
317,317,0.1260275664910892,0.03213217591737347,0.9419309785678884,1.7936742207720402,0.6175071881930285
318,318,0.1257420075712075,0.032057295134552036,0.9418681545663863,1.7948055361977744,0.6185870263168679
319,319,0.1254577230694646,0.03198276254446912,0.9418054887795354,1.7959338008337702,0.6196639777766172
320,320,0.1251747045137967,0.03190857572413401,0.9417429804216204,1.7970590306626264,0.6207380567906301
321,321,0.1248929435068583,0.03183473227298533,0.9416806287127253,1.7981812415419232,0.6218092774770805
322,322,0.124612431725201,0.03176122981263211,0.941618432878677,1.7993004492055271,0.6228776538548636
323,323,0.1243331609184654,0.0316880659865984,0.9415563921509894,1.800416669264879,0.6239431998444873
324,324,0.1240551229085808,0.03161523846007149,0.9414945057668079,1.8015299172102648,0.6250059292689542
325,325,0.1237783095889779,0.03154274491965349,0.9414327729688549,1.8026402084120698,0.6260658558546339
326,326,0.1235027129238106,0.03147058307311641,0.9413711930053756,1.8037475581220177,0.627122993232127
327,327,0.1232283249471874,0.03139875064916053,0.9413097651300856,1.8048519814743915,0.628177354937118
328,328,0.1229551377624137,0.0313272453971761,0.9412484886021165,1.805953493487241,0.6292289544112216
329,329,0.122683143541244,0.031256065087008324,0.9411873626859656,1.807052109063573,0.630277805002818
330,330,0.1224123345231428,0.031185207508725433,0.9411263866514435,1.8081478429925275,0.6313239199678805
331,331,0.1221427030145558,0.031114670472390037,0.9410655597736237,1.809240709950538,0.6323673124707937
332,332,0.1218742413881904,0.03104445180783349,0.941004881332792,1.8103307245024773,0.6334079955851637
333,333,0.121606942082305,0.030974549364433314,0.9409443506143973,1.8114179011027887,0.6344459822946191
334,334,0.1213407976000083,0.030904961010893645,0.9408839669090022,1.8125022540966023,0.6354812854936043
335,335,0.1210758005085662,0.03083568463502863,0.9408237295122348,1.8135837977208387,0.6365139179881635
336,336,0.1208119434387191,0.030766718143548692,0.940763637724741,1.814662546105297,0.6375438924967175
337,337,0.1205492190840067,0.03069805946184973,0.9407036908521367,1.8157385132737303,0.6385712216508317
338,338,0.1202876202001018,0.03062970653380503,0.940643888204961,1.8168117131449066,0.6395959179959761
339,339,0.1200271396041528,0.030561657321560094,0.9405842290986312,1.8178821595336578,0.6406179939922778
340,340,0.1197677701741341,0.030493909805330035,0.9405247128533949,1.8189498661519141,0.641637462015265
341,341,0.1195095048482047,0.03042646198319979,0.9404653387942873,1.8200148466097268,0.6426543343566035
342,342,0.1192523366240756,0.030359311870926907,0.9404061062510847,1.8210771144162772,0.643668623224826
343,343,0.1189962585583842,0.03029245750174699,0.9403470145582613,1.8221366829808743,0.6446803407460532
344,344,0.118741263766077,0.030225896926181623,0.9402880630549456,1.8231935656139389,0.6456894989647075
345,345,0.1184873454198001,0.030159628211848952,0.940229251084877,1.8242477755279765,0.6466961098442198
346,346,0.1182344967492973,0.030093649443276603,0.9401705779963633,1.825299325838537,0.6477001852677279
347,347,0.1179827110408155,0.030027958721717183,0.9401120431422384,1.8263482295651647,0.648701737038769
348,348,0.1177319816365175,0.029962554164966102,0.9400536458798215,1.8273944996323344,0.6497007768819643
349,349,0.1174823019339026,0.029897433907181824,0.9399953855708748,1.8284381488703771,0.6506973164436964
350,350,0.1172336653852338,0.029832596098708416,0.9399372615815637,1.829479190016395,0.6516913672927804
351,351,0.116986065496972,0.02976803890590044,0.9398792732824158,1.8305176357151638,0.6526829409211273
352,352,0.1167394958292183,0.02970376051095008,0.9398214200482823,1.8315534985200264,0.6536720487444011
353,353,0.1164939499951612,0.029639759111716527,0.9397637012582972,1.8325867908937727,0.654658702102669
354,354,0.1162494216605329,0.029576032921557555,0.9397061162958397,1.833617525209512,0.655642912261045
355,355,0.1160059045430703,0.029512580169163274,0.939648664548495,1.8346457137515322,0.6566246904103271
356,356,0.1157633924119838,0.029449399098391994,0.939591345408017,1.8356713687161506,0.6576040476676274
357,357,0.115521879087432,0.02938648796810822,0.9395341582702901,1.8366945022125531,0.6585809950769964
358,358,0.1152813584400035,0.029323845052022724,0.9394771025352918,1.837715126263625,0.6595555436100407
359,359,0.1150418243902037,0.02926146863853461,0.9394201776070572,1.8387332528067704,0.6605277041665341
360,360,0.1148032709079495,0.029199357030575458,0.9393633828936414,1.8397488936947215,0.6614974875750234
361,361,0.1145656920120687,0.02913750854545538,0.9393067178070842,1.8407620606963406,0.6624649045934271
362,362,0.1143290817698064,0.02907592151471111,0.9392501817633745,1.8417727654974108,0.6634299659096283
363,363,0.1140934342963369,0.029014594283955926,0.9391937741824152,1.8427810197014172,0.6643926821420622
364,364,0.1138587437542814,0.028953525212731507,0.9391374944879882,1.84378683483032,0.6653530638402966
365,365,0.113625004353232,0.02889271267436171,0.9390813421077205,1.8447902223253174,0.6663111214856076
366,366,0.1133922103492809,0.028832155055808086,0.9390253164730497,1.8457911935476012,0.6672668654915487
367,367,0.1131603560445554,0.02877185075752729,0.9389694170191907,1.8467897597791014,0.668220306204515
368,368,0.1129294357867589,0.028711798193330224,0.9389136431851025,1.8477859322232237,0.6691714539043008
369,369,0.1126994439687164,0.02865199579024298,0.9388579944134554,1.8487797220055777,0.6701203188046523
370,370,0.1124703750279262,0.028592441988369497,0.9388024701505979,1.8497711401746972,0.6710669110538147
371,371,0.1122422234461171,0.028533135240755916,0.9387470698465255,1.850760197702752,0.6720112407350732
372,372,0.1120149837488101,0.02847407401325665,0.9386917929548478,1.85174690548625,0.6729533178672897
373,373,0.1117886505048855,0.028415256784402092,0.9386366389327582,1.8527312743467346,0.6738931524054332
374,374,0.1115632183261557,0.02835668204526796,0.9385816072410015,1.8537133150314702,0.6748307542411053
375,375,0.1113386818669423,0.028298348299346264,0.9385266973438443,1.8546930382141225,0.6757661332030604
376,376,0.1111150358236589,0.028240254062417862,0.9384719087090437,1.8556704544954299,0.6766992990577212
377,377,0.1108922749343978,0.02818239786242657,0.9384172408078179,1.8566455744038675,0.6776302615096881
378,378,0.1106703939785226,0.02812477823935482,0.9383626931148152,1.8576184083963037,0.6785590302022446
379,379,0.110449387776265,0.028067393745100866,0.9383082651080863,1.8585889668586486,0.6794856147178573
380,380,0.1102292511883262,0.02801024294335745,0.9382539562690533,1.8595572601064965,0.6804100245786705
381,381,0.1100099791154835,0.027953324409491963,0.9381997660824818,1.8605232983857594,0.6813322692469967
382,382,0.1097915664982012,0.027896636730428102,0.9381456940364528,1.8614870918732942,0.6822523581258022
383,383,0.1095740083162452,0.027840178504528874,0.9380917396223329,1.8624486506775235,0.6831703005591871
384,384,0.109357299588304,0.02778394834148113,0.9380379023347482,1.8634079848390483,0.6840861058328619
385,385,0.1091414353716117,0.02772794486218139,0.9379841816715551,1.8643651043312541,0.684999783174618
386,386,0.1089264107615777,0.027672166698623133,0.9379305771338138,1.8653200190609105,0.6859113417547947
387,387,0.1087122208914186,0.02761661249378539,0.9378770882257611,1.866272738868764,0.6868207906867416
388,388,0.1084988609317958,0.027561280901522687,0.9378237144547834,1.8672232735301248,0.6877281390272757
389,389,0.1082863260904567,0.02750617058645632,0.9377704553313901,1.8681716327554454,0.6886333957771347
390,390,0.1080746116118797,0.027451280223866944,0.9377173103691879,1.8691178261908943,0.6895365698814256
391,391,0.1078637127769238,0.027396608499588387,0.9376642790848543,1.8700618634189234,0.6904376702300697
392,392,0.1076536249024823,0.027342154109902806,0.9376113609981122,1.8710037539588282,0.6913367056582418
393,393,0.1074443433411395,0.02728791576143705,0.9375585556317042,1.871943507267302,0.6922336849468066
394,394,0.1072358634808326,0.02723389217106025,0.9375058625113677,1.8728811327389852,0.6931286168227503
395,395,0.1070281807445164,0.027180082065782634,0.9374532811658101,1.8738166397070066,0.694021509959608
396,396,0.1068212905898322,0.027126484182655543,0.9374008111266838,1.8747500374435209,0.6949123729778869
397,397,0.1066151885087804,0.02707309726867262,0.9373484519285621,1.8756813351602386,0.6958012144454859
398,398,0.1064098700273974,0.027019920080672177,0.9372962031089148,1.876610542008951,0.6966880428781108
399,399,0.1062053307054345,0.026966951385240665,0.9372440642080847,1.8775376670820494,0.6975728667396854
400,400,0.1060015661360424,0.026914189958617368,0.9371920347692635,1.8784627194130388,0.6984556944427591
401,401,0.1057985719454581,0.026861634586600108,0.9371401143384688,1.8793857079770453,0.6993365343489103
402,402,0.1055963437926951,0.026809284064452123,0.9370883024645206,1.880306641691319,0.700215394769146
403,403,0.105394877369238,0.026757137196810006,0.9370365986990187,1.8812255294157312,0.7010922839642977
404,404,0.1051941683987397,0.02670519279759273,0.9369850025963198,1.8821423799532655,0.7019672101454135
405,405,0.1049942126367225,0.026653449689911707,0.9369335137135151,1.8830572020505048,0.7028401814741464
406,406,0.1047950058702821,0.02660190670598193,0.936882131610408,1.8839700043981125,0.703711206063139
407,407,0.1045965439177952,0.026550562687034072,0.936830855849492,1.8848807956313083,0.7045802919764045
408,408,0.1043988226286301,0.02649941648322772,0.9367796859959295,1.8857895843303394,0.7054474472297042
409,409,0.1042018378828608,0.026448466953565456,0.9367286216175293,1.8866963790209466,0.7063126797909214
410,410,0.104005585590984,0.02639771296580808,0.9366776622847259,1.8876011881748251,0.7071759975804317
411,411,0.1038100616936392,0.026347153396390696,0.9366268075705585,1.8885040202100816,0.70803740847147
412,412,0.1036152621613321,0.026296787130339824,0.9365760570506493,1.8894048834916843,0.7088969202904937
413,413,0.103421182994161,0.026246613061191415,0.9365254103031834,1.8903037863319108,0.709754540817543
414,414,0.1032278202215458,0.026196630090909834,0.9364748669088881,1.891200736990789,0.7106102777865974
415,415,0.1030351699019607,0.026146837129807792,0.936424426451013,1.8920957436765355,0.7114641388859291
416,416,0.102843228122669,0.026097233096467092,0.936374088515309,1.8929888145459874,0.7123161317584532
417,417,0.1026519909994614,0.0260478169176604,0.9363238526900092,1.893879957705031,0.7131662640020742
418,418,0.1024614546763972,0.02599858752827381,0.9362737185658088,1.894769181209025,0.7140145431700294
419,419,0.1022716153255473,0.025949543871230326,0.9362236857358459,1.8956564930632211,0.7148609767712301
420,420,0.1020824691467415,0.0259006848974142,0.9361737537956819,1.8965419012231775,0.7157055722705977
421,421,0.1018940123673174,0.025852009565596135,0.9361239223432822,1.8974254135951703,0.7165483370893988
422,422,0.1017062412418725,0.025803516842359292,0.9360741909789979,1.8983070380365998,0.7173892786055754
423,423,0.1015191520520188,0.02575520570202619,0.9360245593055464,1.8991867823563933,0.7182284041540734
424,424,0.1013327411061401,0.025707075126586355,0.935975026927993,1.9000646543154023,0.7190657210271671
425,425,0.1011470047391518,0.025659124105624848,0.9359255934537328,1.9009406616267968,0.7199012364747817
426,426,0.1009619393122638,0.025611351636251525,0.9358762584924724,1.9018148119564557,0.7207349577048114
427,427,0.1007775412127449,0.025563756723031156,0.935827021656211,1.902687112923353,0.7215668918834366
428,428,0.100593806853691,0.025516338377914234,0.9357778825592242,1.9035575720999383,0.722397046135436
429,429,0.1004107326737946,0.025469095620168664,0.9357288408180447,1.9044261970125167,0.7232254275444975
430,430,0.1002283151371174,0.02542202747631209,0.9356798960514457,1.9052929951416226,0.7240520431535254
431,431,0.1000465507328655,0.025375132980045068,0.9356310478804235,1.90615797392239,0.7248768999649456
432,432,0.0998654359751662,0.025328411172184918,0.9355822959281798,1.907021140744919,0.7257000049410066
433,433,0.099684967402848,0.025281861100600343,0.9355336398201051,1.9078825029546393,0.7265213650040792
434,434,0.0995051415792224,0.025235481820146736,0.9354850791837617,1.90874206785267,0.7273409870369529
435,435,0.0993259550918681,0.025189272392602213,0.9354366136488673,1.9095998426961747,0.7281588778831297
436,436,0.099147404552418,0.02514323188660436,0.9353882428472781,1.9104558346987135,0.728975044347115
437,437,0.0989694865963473,0.02509735937758765,0.9353399664129726,1.9113100510305927,0.7297894931947061
438,438,0.098792197882765,0.025051653947721544,0.9352917839820352,1.9121624988192092,0.730602231153278
439,439,0.098615535094207,0.025006114685849297,0.9352436951926405,1.9130131851493923,0.7314132649120672
440,440,0.0984394949364312,0.024960740687427395,0.9351956996850369,1.9138621170637429,0.7322226011224514
441,441,0.0982640741382155,0.024915531054465662,0.9351477971015313,1.914709301562967,0.733030246398229
442,442,0.0980892694511572,0.02487048489546803,0.935099987086473,1.915554745606209,0.7338362073158937
443,443,0.0979150776494743,0.02482560132537395,0.9350522692862392,1.9163984561113787,0.7346404904149085
444,444,0.0977414955298099,0.024780879465500377,0.9350046433492182,1.9172404399554774,0.7354431021979762
445,445,0.0975685199110377,0.024736318443484496,0.9349571089257956,1.9180807039749195,0.7362440491313075
446,446,0.0973961476340698,0.024691917393226948,0.9349096656683383,1.9189192549658507,0.7370433376448878
447,447,0.0972243755616663,0.02464767545483574,0.9348623132311803,1.919756099684465,0.7378409741327404
448,448,0.0970532005782478,0.024603591774570735,0.9348150512706075,1.9205912448473157,0.7386369649531875
449,449,0.0968826195897081,0.024559665504788723,0.9347678794448432,1.921424697131626,0.7394313164291098
450,450,0.0967126295232307,0.0245158958038891,0.9347207974140338,1.9222564631755952,0.7402240348482024
451,451,0.0965432273271058,0.024472281836260126,0.9346738048402343,1.923086549578702,0.7410151264632303
452,452,0.0963744099705497,0.024428822772225727,0.9346269013873939,1.923914962902005,0.7418045974922796
453,453,0.0962061744435264,0.02438551778799291,0.9345800867213424,1.9247417096684403,0.7425924541190079
454,454,0.0960385177565703,0.02434236606559969,0.9345333605097756,1.9255667963631167,0.743378702492892
455,455,0.0958714369406112,0.024299366792863597,0.9344867224222424,1.926390229433607,0.7441633487294733
456,456,0.095704929046801,0.024256519163330728,0.93444017213013,1.9272120152902377,0.7449463989106017
457,457,0.0955389911463422,0.024213822376225318,0.9343937093066511,1.9280321603063744,0.7457278590846762
458,458,0.0953736203303175,0.02417127563639986,0.9343473336268302,1.928850670818706,0.7465077352668849
459,459,0.0952088137095226,0.02412887815428573,0.9343010447674905,1.9296675531275258,0.7472860334394411
460,460,0.0950445684142991,0.024086629145844377,0.9342548424072404,1.9304828134970085,0.7480627595518192
461,461,0.0948808815943697,0.024044527832518956,0.9342087262264607,1.9312964581554868,0.7488379195209873
462,462,0.0947177504186758,0.024002573441186528,0.934162695907291,1.932108493295724,0.7496115192316382
463,463,0.0945551720752153,0.023960765204110727,0.9341167511336178,1.9329189250751835,0.750383564536418
464,464,0.0943931437708833,0.02391910235889493,0.9340708915910614,1.9337277596162976,0.7511540612561537
465,465,0.0942316627313136,0.023877584148435903,0.9340251169669627,1.9345350030067319,0.7519230151800779
466,466,0.0940707262007222,0.02383620982087797,0.9339794269503718,1.935340661299648,0.7526904320660517
467,467,0.0939103314417522,0.02379497862956759,0.9339338212320347,1.936144740513964,0.7534563176407859
468,468,0.0937504757353205,0.02375388983300848,0.9338882995043816,1.936947246634612,0.7542206776000604
469,469,0.0935911563804652,0.023712942694817125,0.933842861461514,1.9377481856127934,0.7549835176089413
470,470,0.0934323706941961,0.02367213648367882,0.9337975067991936,1.9385475633662315,0.7557448433019966
471,471,0.0932741160113449,0.02363147047330411,0.93375223521483,1.9393453857794225,0.7565046602835097
472,472,0.0931163896844178,0.023590943942385714,0.9337070464074685,1.9401416587038838,0.757262974127691
473,473,0.09295918908345,0.023550556174555877,0.9336619400777787,1.940936387958399,0.758019790378888
474,474,0.0928025115958606,0.023510306458344146,0.933616915928043,1.9417295793292624,0.7587751145517938
475,475,0.0926463546263097,0.023470194087135597,0.9335719736621446,1.9425212385705195,0.7595289521316532
476,476,0.0924907155965563,0.0234302183591295,0.9335271129855567,1.943311371404207,0.7602813085744672
477,477,0.0923355919453184,0.023390378577298376,0.9334823336053306,1.9440999835205883,0.7610321893071963
478,478,0.0921809811281337,0.023350674049347476,0.933437635230085,1.94488708057839,0.7617815997279614
479,479,0.0920268806172222,0.023311104087674697,0.9333930175699945,1.9456726682050325,0.7625295452062435
480,480,0.0918732879013497,0.02327166800933089,0.9333484803367785,1.9464567519968614,0.7632760310830813
481,481,0.0917202004856929,0.023232365135980548,0.9333040232436909,1.947239337519376,0.7640210626712673
482,482,0.0915676158917061,0.023193194793862934,0.9332596460055086,1.9480204303074544,0.7647646452555427
483,483,0.0914155316569884,0.023154156313753574,0.9332153483385209,1.9488000358655784,0.7655067840927894
484,484,0.091263945335153,0.023115249030926134,0.9331711299605193,1.9495781596680553,0.766247484412222
485,485,0.0911128544956973,0.023076472285114703,0.9331269905907866,1.9503548071592376,0.7669867514155773
486,486,0.0909622567238744,0.023037825420476443,0.9330829299500862,1.9511299837537412,0.7677245902773017
487,487,0.0908121496205659,0.0229993077855546,0.9330389477606523,1.951903694836662,0.7684610061447384
488,488,0.0906625308021559,0.022960918733241915,0.9329950437461793,1.9526759457637886,0.7691960041383118
489,489,0.0905133979004061,0.02292265762074439,0.9329512176318115,1.9534467418618158,0.769929589351711
490,490,0.0903647485623321,0.02288452380954537,0.9329074691441335,1.9542160884285538,0.7706617668520713
491,491,0.0902165804500813,0.02284651666537008,0.9328637980111595,1.954983990733137,0.7713925416801553
492,492,0.0900688912408113,0.02280863555815042,0.9328202039623241,1.95575045401623,0.7721219188505306
493,493,0.08992167862657,0.022770879861990157,0.9327766867284719,1.9565154834902327,0.7728499033517481
494,494,0.0897749403141767,0.022733248955130462,0.932733246041848,1.9572790843394827,0.773576500146517
495,495,0.0896286740251041,0.022695742219915764,0.9326898816360887,1.958041261720456,0.77430171417188
496,496,0.089482877495362,0.02265835904275998,0.9326465932462107,1.9588020207619663,0.7750255503393854
497,497,0.0893375484753812,0.022621098814113012,0.9326033806086031,1.9595613665653628,0.7757480135352592
498,498,0.0891926847298996,0.02258396092842768,0.9325602434610171,1.960319304204725,0.7764691086205752
499,499,0.0890482840378485,0.022546944784126853,0.9325171815425569,1.9610758387270568,0.7771888404314231
500,500,0.0889043441922402,0.02251004978357101,0.9324741945936702,1.9618309751524787,0.7779072137790767
501,501,0.0887608630000572,0.02247327533302606,0.9324312823561396,1.9625847184744183,0.7786242334501591
502,502,0.0886178382821415,0.022436620842631493,0.9323884445730728,1.9633370736597986,0.7793399042068075
503,503,0.0884752678730859,0.022400085726368844,0.9323456809888941,1.9640880456492253,0.7800542307868368
504,504,0.0883331496211256,0.022363669402030453,0.932302991349335,1.9648376393571727,0.7807672179039008
505,505,0.088191481388031,0.02232737129118857,0.932260375401426,1.9655858596721667,0.7814788702476534
506,506,0.0880502610490022,0.02229119081916468,0.9322178328934868,1.966332711456967,0.7821891924839076
507,507,0.087909486492563,0.022255127414999215,0.9321753635751188,1.9670781995487483,0.7828981892547935
508,508,0.0877691556204577,0.022219180511421507,0.9321329671971953,1.9678223287592786,0.783605865178915
509,509,0.0876292663475474,0.02218334954482004,0.9320906435118534,1.968565103875097,0.7843122248515051
510,510,0.0874898166017079,0.022147633955213,0.9320483922724861,1.9693065296576897,0.7850172728445804
511,511,0.0873508043237285,0.02211203318621909,0.932006213233733,1.9700466108436636,0.7857210137070938
512,512,0.0872122274672119,0.022076546685028654,0.9319641061514717,1.97078535214492,0.7864234519650859
513,513,0.0870740839984746,0.022041173902375057,0.9319220707828109,1.971522758248825,0.7871245921218359
514,514,0.0869363718964486,0.022005914292506347,0.9318801068860806,1.9722588338183809,0.7878244386580109
515,515,0.0867990891525839,0.021970767313157183,0.9318382142208251,1.9729935834923924,0.7885229960318134
516,516,0.0866622337707518,0.021935732425521035,0.9317963925477944,1.9737270118856352,0.7892202686791288
517,517,0.0865258037671491,0.021900809094222668,0.931754641628936,1.9744591235890208,0.7899162610136703
518,518,0.0863897971702036,0.021865996787290842,0.9317129612273873,1.9751899231697607,0.7906109774271244
519,519,0.0862542120204799,0.021831294976131326,0.9316713511074678,1.9759194151715291,0.7913044222892934
520,520,0.086119046370586,0.021796703135500133,0.9316298110346707,1.976647604114624,0.7919965999482381
521,521,0.0859842982850818,0.021762220743477022,0.9315883407756558,1.9773744944961267,0.7926875147304188
522,522,0.085849965840387,0.021727847281439238,0.9315469400982416,1.9781000907900612,0.7933771709408349
523,523,0.0857160471246908,0.021693582234035537,0.9315056087713971,1.9788243974475508,0.7940655728631645
524,524,0.0855825402378622,0.021659425089160394,0.9314643465652352,1.9795474188969737,0.7947527247599011
525,525,0.0854494432913611,0.021625375337928528,0.9314231532510046,1.980269159544118,0.7954386308724913
526,526,0.0853167544081501,0.021591432474649605,0.9313820286010822,1.9809896237723348,0.7961232954214698
527,527,0.085184471722607,0.02155759599680321,0.9313409723889664,1.9817088159426894,0.7968067226065937
528,528,0.085052593380439,0.021523865405014057,0.931299984389269,1.982426740394113,0.7974889166069765
529,529,0.0849211175385959,0.0214902402030274,0.9312590643777083,1.983143401443551,0.7981698815812203
530,530,0.0847900423651862,0.021456719897684724,0.9312182121311022,1.9838588033861118,0.7988496216675468
531,531,0.0846593660393922,0.021423303998899617,0.9311774274273604,1.9845729504952132,0.7995281409839281
532,532,0.0845290867513868,0.021389992019633878,0.9311367100454777,1.9852858470227281,0.8002054436282157
533,533,0.084399202702251,0.021356783475873883,0.931096059765527,1.985997497199129,0.8008815336782685
534,534,0.0842697121038916,0.021323677886607113,0.931055476368652,1.9867079052336307,0.801556415192081
535,535,0.0841406131789604,0.02129067477379895,0.9310149596370608,1.987417075314333,0.8022300922079084
536,536,0.0840119041607736,0.021257773662369663,0.9309745093540186,1.9881250116083609,0.8029025687443929
537,537,0.0838835832932317,0.0212249740801716,0.9309341253038409,1.9888317182620041,0.8035738488006874
538,538,0.0837556488307412,0.02119227555796661,0.9308938072718872,1.9895371994008564,0.804243936356579
539,539,0.0836280990381356,0.021159677629403684,0.9308535550445537,1.9902414591299518,0.8049128353726114
540,540,0.083500932190598,0.021127179830996753,0.9308133684092669,1.9909445015339013,0.8055805497902065
541,541,0.0833741465735844,0.021094781702102737,0.9307732471544772,1.991646330677028,0.8062470835317848
542,542,0.0832477404827473,0.02106248278489979,0.9307331910696521,1.9923469506035008,0.8069124405008845
543,543,0.0831217122238598,0.02103028262436572,0.93069319994527,1.9930463653374668,0.8075766245822811
544,544,0.0829960601127412,0.020998180768256616,0.9306532735728131,1.993744578883184,0.8082396396421042
545,545,0.0828707824751825,0.02096617676708569,0.930613411744762,1.9944415952251513,0.8089014895279549
546,546,0.0827458776468731,0.020934270174102303,0.9305736142545883,1.995137418328238,0.8095621780690216
547,547,0.0826213439733272,0.020902460545271152,0.9305338808967493,1.9958320521378126,0.8102217090761948
548,548,0.0824971798098123,0.020870747439251693,0.930494211466681,1.9965255005798699,0.8108800863421814
549,549,0.0823733835212771,0.020839130417377724,0.9304546057607928,1.9972177675611582,0.8115373136416181
550,550,0.0822499534822806,0.02080760904363715,0.9304150635764599,1.9979088569693038,0.8121933947311836
551,551,0.0821268880769216,0.020776182884651967,0.9303755847120186,1.9985987726729353,0.8128483333497102
552,552,0.0820041856987693,0.020744851509658355,0.93033616896676,1.9992875185218082,0.8135021332182946
553,553,0.0818818447507935,0.02071361449048705,0.9302968161409231,1.9999750983469258,0.8141547980404077
554,554,0.0817598636452965,0.020682471401543785,0.93025752603569,2.0006615159606613,0.8148063315020035
555,555,0.0816382408038452,0.020651421819790006,0.9302182984531795,2.001346775156878,0.8154567372716276
556,556,0.0815169746572032,0.020620465324723704,0.930179133196441,2.0020308797110493,0.816106019000524
557,557,0.0813960636452645,0.020589601498360408,0.9301400300694488,2.002713833380376,0.8167541803227424
558,558,0.0812755062169874,0.020558829925214402,0.930100988877097,2.003395639903904,0.8174012248552431
559,559,0.0811553008303282,0.020528150192280076,0.9300620094251929,2.0040763030026425,0.818047156198003
560,560,0.0810354459521768,0.020497561889013437,0.9300230915204518,2.0047558263796774,0.8186919779341184
561,561,0.0809159400582919,0.020467064607313797,0.929984234970491,2.0054342137202874,0.8193356936299098
562,562,0.0807967816332372,0.020436657941505638,0.9299454395838248,2.0061114686920574,0.8199783068350234
563,563,0.0806779691703176,0.020406341488320615,0.9299067051698582,2.006787594944991,0.8206198210825335
564,564,0.0805595011715171,0.02037611484687972,0.9298680315388822,2.0074625961116235,0.8212602398890435
565,565,0.0804413761474358,0.02034597761867563,0.9298294185020678,2.0081364758071314,0.8218995667547858
566,566,0.0803235926172285,0.02031592940755517,0.9297908658714605,2.008809237629444,0.822537805163722
567,567,0.0802061491085433,0.020285969819701984,0.9297523734599755,2.009480885159352,0.8231749585836411
568,568,0.0800890441574611,0.02025609846361931,0.9297139410813916,2.0101514219606162,0.8238110304662579
569,569,0.079972276308435,0.020226314950112928,0.9296755685503468,2.010820851580075,0.8244460242473103
570,570,0.0798558441142311,0.020196618892274264,0.9296372556823322,2.0114891775477517,0.8250799433466558
571,571,0.079739746135869,0.020167009905463634,0.9295990022936872,2.012156403376959,0.8257127911683675
572,572,0.0796239809425634,0.02013748760729363,0.9295608082015943,2.0128225325644054,0.8263445711008293
573,573,0.0795085471116655,0.020108051617612678,0.9295226732240739,2.0134875685902998,0.8269752865168302
574,574,0.0793934432286059,0.02007870155848869,0.9294845971799792,2.014151514918453,0.8276049407736582
575,575,0.0792786678868369,0.02004943705419292,0.9294465798889913,2.0148143749963823,0.8282335372131936
576,576,0.079164219687776,0.020020257731183908,0.929408621171614,2.0154761522554123,0.828861079162001
