,Index,pressure,density,temperature,Mach,nu
288,288,0.2612079207669395,0.05898791289248306,1.0813857717631041,1.755652137316945,0.5864346275664646
289,289,0.2605818249152906,0.05884048406270457,1.0813066328778258,1.7568417274911288,0.5876061723279186
290,290,0.2599586889083049,0.05869379033512442,1.0812277107455475,1.7580278615728493,0.5887743809573742
291,291,0.2593384918689834,0.05854782622542115,1.0811490041968472,1.7592105594202694,0.5899392709287827
292,292,0.2587212131160682,0.058402586303693264,1.0810705120716604,1.7603898407190504,0.5911008595854976
293,293,0.2581068321617524,0.05825806519378585,1.0809922332191797,1.7615657249843653,0.5922591641415146
294,294,0.2574953287094222,0.058114257572627316,1.0809141664977586,1.7627382315628828,0.5934142016826974
295,295,0.2568866826514313,0.0579711581695757,1.0808363107748145,1.7639073796347216,0.5945659891679904
296,296,0.2562808740669063,0.057828761765774894,1.0807586649267333,1.7650731882153772,0.5957145434306175
297,297,0.2556778832195818,0.05768706319352006,1.0806812278387765,1.7662356761576201,0.5968598811792675
298,298,0.2550776905556665,0.057546057335632596,1.080603998404988,1.7673948621533668,0.5980020189992667
299,299,0.2544802767017382,0.057405739124844,1.0805269755281026,1.7685507647355234,0.5991409733537384
300,300,0.2538856224626682,0.05726610354318898,1.080450158119456,1.769703402279803,0.600276760584749
301,301,0.2532937088195749,0.05712714562140717,1.0803735450988963,1.7708527930065179,0.6014093969144423
302,302,0.2527045169278041,0.056988860438353744,1.0802971353946946,1.7719989549823436,0.6025388984461606
303,303,0.2521180281149386,0.056851243120418365,1.08022092794346,1.7731419061220608,0.6036652811655538
304,304,0.2515342238788337,0.056714288840952684,1.0801449216900523,1.7742816641902703,0.6047885609416761
305,305,0.2509530858856809,0.05657799281970607,1.0800691155874984,1.775418246803085,0.6059087535280702
306,306,0.2503745959680969,0.05644235032226938,1.0799935085969092,1.7765516714297966,0.6070258745638404
307,307,0.249798736123239,0.056307356659526776,1.0799180996873956,1.7776819553945205,0.6081399395747136
308,308,0.2492254885109466,0.0561730071871154,1.0798428878359883,1.7788091158778159,0.609250963974088
309,309,0.2486548354519061,0.056039297304892696,1.079767872027557,1.7799331699182845,0.6103589630640712
310,310,0.2480867594258436,0.05590622245641142,1.0796930512547311,1.7810541344141462,0.6114639520365066
311,311,0.2475212430697383,0.05577377812840202,1.0796184245178215,1.7821720261247924,0.6125659459739883
312,312,0.2469582691760635,0.05564195985026242,1.079543990824743,1.7832868616723192,0.6136649598508651
313,313,0.2463978206910481,0.05551076319355497,1.079469749190938,1.7843986575430375,0.6147610085342339
314,314,0.2458398807129642,0.05538018377151053,1.0793956986393,1.7855074300889637,0.6158541067849215
315,315,0.2452844324904348,0.05525021723853959,1.0793218382001017,1.7866131955292894,0.6169442692584565
316,316,0.2447314594207664,0.05512085928975008,1.0792481669109182,1.7877159699518306,0.6180315105060299
317,317,0.2441809450483024,0.05499210566047218,1.0791746838165563,1.7888157693144566,0.6191158449754461
318,318,0.2436328730627989,0.05486395212578957,1.0791013879689828,1.7899126094465014,0.6201972870120629
319,319,0.2430872272978214,0.05473639450007733,1.0790282784272516,1.7910065060501532,0.6212758508597214
320,320,0.2425439917291639,0.05460942863654622,1.0789553542574364,1.7920974747018272,0.6223515506616661
321,321,0.2420031504732872,0.05448305042679335,1.078882614532559,1.7931855308535185,0.6234244004614552
322,322,0.2414646877857795,0.054357255800358995,1.0788100583325229,1.794270689834137,0.6244944142038603
323,323,0.2409285880598352,0.054232040724289575,1.0787376847440446,1.7953529668508248,0.6255616057357574
324,324,0.240394835824756,0.05410740120270668,1.0786654928605874,1.7964323769902553,0.6266259888070074
325,325,0.2398634157444692,0.05398333327638201,1.0785934817822953,1.7975089352199147,0.6276875770713282
326,326,0.2393343126160669,0.05385983302231809,1.078521650615928,1.798582656389368,0.628746384087156
327,327,0.2388075113683636,0.05373689655333486,1.0784499984747966,1.7996535552315058,0.629802423318499
328,328,0.2382829970604731,0.05361452001766178,1.0783785244787005,1.8007216463637759,0.6308557081357806
329,329,0.237760754880402,0.053492699598535566,1.078307227753864,1.8017869442893983,0.6319062518166744
330,330,0.2372407701436648,0.05337143151380337,1.0782361074328741,1.802849463398565,0.6329540675469296
331,331,0.2367230282919127,0.05325071201553139,1.0781651626546205,1.8039092179696214,0.6339991684211889
332,332,0.2362075148915835,0.053130537389618704,1.078094392564234,1.8049662221702356,0.6350415674437958
333,333,0.2356942156325669,0.05301090395541642,1.0780237963130264,1.8060204900585497,0.6360812775295951
334,334,0.2351831163268878,0.05289180806535182,1.077953373058433,1.8070720355843175,0.6371183115047238
335,335,0.2346742029074057,0.05277324610455777,1.0778831219639524,1.8081208725900264,0.6381526821073938
336,336,0.2341674614265313,0.052655214490506815,1.07781304219909,1.8091670148120056,0.6391844019886673
337,337,0.2336628780549592,0.05253770967265049,1.0777431329393,1.8102104758815192,0.6402134837132222
338,338,0.2331604390804168,0.052420728132063193,1.0776733933659302,1.8112512693258456,0.6412399397601107
339,339,0.2326601309064287,0.05230426638109095,1.0776038226661655,1.8122894085693428,0.6422637825235101
340,340,0.2321619400510973,0.05218832096300479,1.077534420032973,1.8133249069345,0.6432850243134648
341,341,0.2316658531458985,0.05207288845165875,1.077465184665048,1.814357777642976,0.6443036773566208
342,342,0.231171856934492,0.05195796545115239,1.0773961157667595,1.8153880338166235,0.6453197537969529
343,343,0.2306799382715479,0.051843548595497786,1.0773272125480975,1.816415688478501,0.6463332656964842
344,344,0.2301900841215867,0.05172963454829088,1.0772584742246212,1.817440754553872,0.6473442250359971
345,345,0.2297022815578346,0.0516162200023872,1.0771899000174057,1.8184632448711908,0.6483526437157386
346,346,0.2292165177610926,0.05150330167958179,1.0771214891529914,1.8194831721630764,0.6493585335561166
347,347,0.22873278001862,0.05139087633029334,1.0770532408633338,1.8205005490672734,0.65036190629839
348,348,0.2282510557230317,0.05127894073325253,1.0769851543857523,1.821515388127602,0.6513627736053511
349,349,0.2277713323712099,0.05116749169519427,1.0769172289628814,1.8225277017948947,0.6523611470620012
350,350,0.2272935975632269,0.051056526050554094,1.0768494638426218,1.823537502427922,0.653357038176219
351,351,0.2268178390012845,0.050946040661168424,1.0767818582780913,1.8245448022943065,0.6543504583794223
352,352,0.2263440444886643,0.050836032415978775,1.0767144115275775,1.8255496135714258,0.6553414190272224
353,353,0.2258722019286912,0.05072649823073965,1.07664712285449,1.826551948347303,0.6563299314000726
354,354,0.2254022993237106,0.05061743504773041,1.0765799915273144,1.8275518186214876,0.6573160067039089
355,355,0.2249343247740765,0.050508839835470686,1.0765130168195656,1.8285492363059253,0.658299656070785
356,356,0.2244682664771538,0.050400709588439466,1.0764461980097413,1.8295442132258155,0.6592808905595007
357,357,0.2240041127263315,0.05029304132679789,1.076379534381278,1.8305367611204604,0.660259721156223
358,358,0.2235418519100485,0.05018583209611547,1.0763130252225062,1.831526891644102,0.6612361587751022
359,359,0.2230814725108308,0.050079078967099865,1.0762466698266047,1.8325146163667505,0.6622102142588804
360,360,0.222622963104341,0.04997277903533008,1.076180467491559,1.8334999467750002,0.6631818983794946
361,361,0.2221663123584384,0.04986692942099307,1.0761144175201167,1.8344828942728377,0.6641512218386735
362,362,0.2217115090322519,0.049761527268623665,1.0760485192197446,1.8354634701824395,0.6651181952685277
363,363,0.2212585419752624,0.049656569746847797,1.075982771902588,1.8364416857449593,0.6660828292321349
364,364,0.2208074001263977,0.04955205404812898,1.0759171748854275,1.8374175521213068,0.6670451342241183
365,365,0.2203580725131369,0.04944797738851798,1.075851727489637,1.838391080392916,0.6680051206712192
366,366,0.2199105482506267,0.04934433700740557,1.0757864290411459,1.8393622815625057,0.6689627989328646
367,367,0.2194648165408078,0.04924113016727854,1.0757212788703943,1.8403311665548294,0.6699181793017279
368,368,0.2190208666715517,0.04913835415347856,1.0756562763122974,1.8412977462174167,0.6708712720042852
369,369,0.2185786880158076,0.049036006273964254,1.075591420706203,1.8422620313213067,0.6718220872013647
370,370,0.2181382700307601,0.04893408385907611,1.0755267113958529,1.8432240325617713,0.6727706349886916
371,371,0.2176996022569962,0.048832584261304345,1.0754621477293456,1.8441837605590303,0.6737169253974271
372,372,0.2172626743176823,0.0487315048550597,1.0753977290590964,1.8451412258589592,0.6746609683947021
373,373,0.2168274759177516,0.048630843036447,1.075333454741801,1.846096438933787,0.6756027738841455
374,374,0.2163939968430999,0.04853059622304159,1.0752693241383966,1.8470494101827866,0.6765423517064068
375,375,0.2159622269597917,0.04843076185366847,1.075205336614026,1.8480001499329564,0.6774797116396747
376,376,0.2155321562132761,0.04833133738818421,1.0751414915380004,1.848948668439695,0.6784148634001892
377,377,0.2151037746276101,0.04823232030726146,1.075077788283764,1.8498949758874677,0.6793478166427493
378,378,0.214677072304693,0.04813370811217619,1.0750142262288571,1.8508390823904637,0.6802785809612156
379,379,0.2142520394235087,0.048035498324597505,1.0749508047548808,1.8517809979932478,0.6812071658890078
380,380,0.2138286662393765,0.04793768848638,1.0748875232474633,1.8527207326714035,0.6821335808995972
381,381,0.213406943083212,0.04784027615935868,1.074824381096223,1.853658296332168,0.6830578354069946
382,382,0.212986860360795,0.04774325892514638,1.0747613776947365,1.854593698815061,0.6839799387662332
383,383,0.2125684085520467,0.04764663438493358,1.0746985124405024,1.8555269498925062,0.6848999002738466
384,384,0.2121515782103157,0.04755040015929076,1.07463578473491,1.856458059270444,0.6858177291683426
385,385,0.2117363599616707,0.04745455388797304,1.074573193983204,1.8573870365889396,0.6867334346306718
386,386,0.2113227445042033,0.04735909322972723,1.0745107395944526,1.858313891422782,0.687647025784692
387,387,0.2109107226073376,0.04726401586210119,1.0744484209815157,1.8592386332820772,0.6885585116976273
388,388,0.2105002851111474,0.04716931948125549,1.0743862375610111,1.8601612716128348,0.6894679013805243
389,389,0.2100914229256828,0.0470750018017773,1.0743241887532837,1.8610818157975475,0.6903752037887019
390,390,0.2096841270303026,0.0469810605564966,1.0742622739823742,1.8620002751557636,0.6912804278221982
391,391,0.209278388473016,0.04688749349630442,1.0742004926759865,1.8629166589446542,0.6921835823262126
392,392,0.2088741983698301,0.04679429838997342,1.074138844265459,1.8638309763595724,0.6930846760915427
393,393,0.2084715479041071,0.04670147302398053,1.0740773281857317,1.864743236534608,0.6939837178550188
394,394,0.208070428325926,0.04660901520233165,1.0740159438753185,1.8656534485431342,0.6948807162999325
395,395,0.207670830951454,0.04651692274638851,1.0739546907762747,1.8665616213983498,0.6957756800564622
396,396,0.2072727471623234,0.04642519349469756,1.0738935683341697,1.8674677640538135,0.6966686177020938
397,397,0.2068761684050166,0.04633382530282083,1.073832575998056,1.8683718854039746,0.697559537762038
398,398,0.206481086190257,0.04624281604316885,1.0737717132204416,1.8692739942846948,0.6984484487096432
399,399,0.2060874920924076,0.046152163604835476,1.0737109794572601,1.8701740994737672,0.6993353589668039
400,400,0.2056953777488761,0.046061865893434716,1.0736503741678434,1.8710722096914274,0.7002202769043667
401,401,0.2053047348595264,0.0459719208309394,1.0735898968148925,1.8719683336008597,0.7011032108425309
402,402,0.2049155551860971,0.04588232635552181,1.073529546864451,1.8728624798086981,0.7019841690512459
403,403,0.2045278305516258,0.04579308042139609,1.073469323785876,1.873754656865521,0.7028631597506051
404,404,0.2041415528398809,0.04570418099866257,1.0734092270518123,1.8746448732663412,0.703740191111235
405,405,0.2037567139947986,0.045615626073153864,1.0733492561381655,1.8755331374510895,0.704615271254682
406,406,0.2033733060199269,0.045527413646282704,1.0732894105240731,1.8764194578050943,0.7054884082537948
407,407,0.2029913209778757,0.04543954173489164,1.0732296896918816,1.8773038426595552,0.7063596101331024
408,408,0.2026107509897717,0.04535200837110439,1.0731700931271166,1.8781863002920112,0.7072288848691904
409,409,0.2022315882347219,0.04526481160217896,1.0731106203184604,1.8790668389268042,0.7080962403910719
410,410,0.2018538249492807,0.04517794949036241,1.0730512707577236,1.879945466735538,0.7089616845805559
411,411,0.2014774534269231,0.04509142011274734,1.0729920439398213,1.8808221918375312,0.709825225272612
412,412,0.2011024660175258,0.04500522156112993,1.0729329393627478,1.881697022300266,0.7106868702557319
413,413,0.2007288551268505,0.04491935194186978,1.0728739565275511,1.8825699661398319,0.7115466272722865
414,414,0.2003566132160365,0.044833809375751106,1.0728150949383095,1.883441031321364,0.7124045040188813
415,415,0.199985732801096,0.044748591997845776,1.0727563541021055,1.8843102257594788,0.7132605081467072
416,416,0.1996162064524165,0.044663697957377686,1.0726977335290035,1.8851775573187022,0.714114647261888
417,417,0.1992480267942678,0.04457912541758884,1.0726392327320244,1.8860430338138952,0.7149669289258258
418,418,0.1988811865043148,0.044494872555606836,1.0725808512271233,1.8869066630106743,0.715817360655542
419,419,0.1985156783131357,0.04441093756231393,1.0725225885331655,1.8877684526258278,0.7166659499240157
420,420,0.1981514950037449,0.04432731864221753,1.0724644441719025,1.8886284103277269,0.7175127041605184
421,421,0.1977886294111209,0.04424401401332215,1.0724064176679506,1.889486543736733,0.7183576307509466
422,422,0.1974270744217407,0.04416102190700287,1.0723485085487672,1.890342860425601,0.7192007370381505
423,423,0.1970668229731172,0.044078340567880125,1.0722907163446287,1.8911973679198775,0.7200420303222598
424,424,0.1967078680533432,0.04399596825369596,1.0722330405886076,1.8920500736982955,0.7208815178610066
425,425,0.1963502027006393,0.04391390323519166,1.0721754808165518,1.8929009851931649,0.7217192068700454
426,426,0.1959938200029072,0.04383214379598672,1.0721180365670615,1.8937501097907583,0.72255510452327
427,427,0.1956387130972874,0.04375068823245918,1.0720607073814674,1.8945974548316937,0.7233892179531274
428,428,0.1952848751697218,0.043669534853627325,1.0720034928038107,1.8954430276113126,0.7242215542509293
429,429,0.1949322994545213,0.04358868198103266,1.071946392380821,1.8962868353800535,0.72505212046716
430,430,0.194580979233937,0.04350812794862419,1.0718894056618948,1.897128885343824,0.7258809236117824
431,431,0.1942309078377369,0.04342787110264395,1.0718325321990763,1.8979691846643654,0.7267079706545398
432,432,0.1938820786427867,0.04334790980151387,1.0717757715470346,1.898807740459617,0.7275332685252571
433,433,0.1935344850726355,0.04326824241572388,1.0717191232630456,1.8996445598040745,0.7283568241141368
434,434,0.1931881205971044,0.04318886732772112,1.07166258690697,1.9004796497291452,0.7291786442720544
435,435,0.1928429787318815,0.04310978293180057,1.0716061620412345,1.9013130172234998,0.7299987358108496
436,436,0.1924990530381198,0.043030987633996716,1.071549848230811,1.9021446692334205,0.7308171055036159
437,437,0.1921563371220395,0.04295247985197645,1.0714936450431982,1.9029746126631457,0.7316337600849869
438,438,0.1918148246345348,0.04287425801493319,1.0714375520484012,1.9038028543752106,0.7324487062514206
439,439,0.1914745092707846,0.04279632056348209,1.0713815688189123,1.904629401190785,0.7332619506614803
440,440,0.1911353847698672,0.04271866594955642,1.071325694929692,1.9054542598900073,0.734073499936114
441,441,0.1907974449143791,0.042641292636305055,1.0712699299581514,1.9062774372123152,0.7348833606589307
442,442,0.1904606835300581,0.042564199097991126,1.0712142734841308,1.9070989398567735,0.7356915393764738
443,443,0.1901250944854097,0.042487383819891686,1.0711587250898844,1.9079187744823969,0.7364980425984932
444,444,0.1897906716913374,0.04241084529819853,1.071103284360059,1.908736947708472,0.7373028767982137
445,445,0.1894574091007779,0.04233458203992005,1.0710479508816781,1.9095534661148743,0.7381060484126023
446,446,0.1891253007083382,0.04225859256278417,1.0709927242441224,1.910368336242383,0.7389075638426318
447,447,0.1887943405499384,0.042182875395142316,1.0709376040391128,1.9111815645929913,0.739707429453543
448,448,0.1884645227024569,0.04210742907587438,1.0708825898606924,1.9119931576302154,0.740505651575104
449,449,0.1881358412833795,0.04203225215429476,1.0708276813052091,1.9128031217793993,0.7413022365018677
450,450,0.1878082904504524,0.04195734319005938,1.0707728779712982,1.9136114634280164,0.7420971904934267
451,451,0.1874818644013385,0.0418827007530737,1.0707181794598652,1.914418188925969,0.7428905197746658
452,452,0.1871565573732775,0.04180832342340171,1.0706635853740694,1.915223304585884,0.7436822305360128
453,453,0.1868323636427488,0.04173420979117587,1.0706090953193055,1.916026816683406,0.7444723289336863
454,454,0.1865092775251387,0.041660358456508034,1.0705547089031884,1.9168287314574877,0.7452608210899422
455,455,0.1861872933744104,0.04158676802940135,1.0705004257355364,1.9176290551106767,0.7460477130933173
456,456,0.1858664055827777,0.04151343712966299,1.0704462454283548,1.9184277938094008,0.7468330109988712
457,457,0.1855466085803814,0.04144036438681789,1.0703921675958181,1.9192249536842492,0.7476167208284261
458,458,0.1852278968349699,0.041367548440023404,1.070338191854257,1.9200205408302515,0.748398848570804
459,459,0.1849102648515824,0.04129498793798478,1.0702843178221395,1.9208145613071541,0.7491794001820622
460,460,0.1845937071722351,0.041222681538871576,1.0702305451200567,1.9216070211396936,0.749958381585727
461,461,0.1842782183756115,0.04115062791023498,1.0701768733707069,1.9223979263178674,0.7507357986730249
462,462,0.1839637930767545,0.04107882572892592,1.0701233021988796,1.9231872827972027,0.7515116573031116
463,463,0.1836504259267629,0.04100727368101411,1.0700698312314412,1.9239750964990217,0.7522859633033001
464,464,0.1833381116124901,0.04093597046170787,1.070016460097318,1.9247613733107038,0.7530587224692854
465,465,0.1830268448562459,0.04086491477527482,1.0699631884274836,1.925546119085948,0.7538299405653685
466,466,0.1827166204155015,0.0407941053349634,1.069910015854941,1.926329339645029,0.7545996233246772
467,467,0.1824074330825975,0.04072354086292522,1.0698569420147106,1.927111040775054,0.7553677764493865
468,468,0.1820992776844547,0.04065322009013812,1.0698039665438137,1.9278912282302156,0.7561344056109356
469,469,0.1817921490822876,0.04058314175633019,1.0697510890812585,1.928669907732042,0.7568995164502443
470,470,0.1814860421713207,0.040513304609904384,1.0696983092680261,1.929447084969645,0.7576631145779265
471,471,0.1811809518805084,0.040443707407864085,1.0696456267470553,1.930222765599967,0.7584252055745023
472,472,0.1808768731722562,0.040374348915739315,1.0695930411632293,1.930996955248024,0.759185794990609
473,473,0.1805738010421465,0.04030522790751378,1.0695405521633614,1.9317696595071459,0.7599448883472086
474,474,0.1802717305186651,0.04023634316555259,1.069488159396181,1.9325408839392169,0.7607024911357954
475,475,0.1799706566629324,0.04016769348053079,1.0694358625123195,1.9333106340749113,0.7614586088186003
476,476,0.1796705745684354,0.0400992776513626,1.0693836611642975,1.9340789154139284,0.7622132468287945
477,477,0.1793714793607638,0.04003109448513129,1.069331555006511,1.9348457334252243,0.7629664105706908
478,478,0.1790733661973478,0.039963142797019985,1.069279543695217,1.9356110935472421,0.7637181054199432
479,479,0.1787762302671984,0.03989542141024289,1.0692276268885215,1.93637500118814,0.7644683367237454
480,480,0.1784800667906513,0.03982792915597744,1.0691758042463657,1.9371374617260166,0.7652171098010264
481,481,0.1781848710191119,0.03976066487329705,1.0691240754305131,1.937898480509135,0.7659644299426465
482,482,0.1778906382348036,0.03969362740910452,1.0690724401045368,1.9386580628561443,0.7667103024115889
483,483,0.1775973637505188,0.0396268156180662,1.0690208979338058,1.9394162140562983,0.7674547324431525
484,484,0.1773050429093711,0.03956022836254667,1.0689694485854735,1.940172939369674,0.768197725245141
485,485,0.1770136710845515,0.03949386451254427,1.0689180917284637,1.9409282440273865,0.7689392859980512
486,486,0.1767232436790853,0.03942772294562709,1.0688668270334596,1.9416821332318022,0.7696794198552599
487,487,0.1764337561255931,0.03936180254686977,1.0688156541728904,1.9424346121567506,0.7704181319432091
488,488,0.1761452038860524,0.0392961022087908,1.0687645728209196,1.943185685947734,0.771155427361589
489,489,0.1758575824515628,0.039230620831290496,1.0687135826534322,1.9439353597221345,0.7718913111835208
490,490,0.1755708873421129,0.03916535732158965,1.068662683348023,1.9446836385694197,0.7726257884557366
491,491,0.175285114106349,0.039100310594168665,1.068611874583985,1.9454305275513468,0.7733588641987587
492,492,0.175000258321347,0.03903547957070744,1.0685611560422967,1.9461760317021644,0.7740905434070768
493,493,0.1747163155923857,0.03897086318002575,1.068510527405612,1.9469201560288123,0.7748208310493248
494,494,0.1744332815527227,0.03890646035802424,1.0684599883582457,1.9476629055111203,0.7755497320684543
495,495,0.1741511518633721,0.03884227004762603,1.068409538586165,1.9484042851020038,0.7762772513819087
496,496,0.1738699222128846,0.03877829119871889,1.0683591777769759,1.949144299727659,0.7770033938817944
497,497,0.1735895883171294,0.038714522768097934,1.0683089056199133,1.9498829542877554,0.777728164435051
498,498,0.1733101459190786,0.03865096371940897,1.0682587218058288,1.9506202536556274,0.7784515678836206
499,499,0.1730315907885931,0.03858761302309233,1.06820862602718,1.9513562026784632,0.7791736090446149
500,500,0.1727539187222109,0.038524469656327276,1.0681586179780185,1.9520908061774926,0.7798942927104816
501,501,0.1724771255429374,0.03846153260297695,1.0681086973539815,1.9528240689481733,0.780613623649169
502,502,0.1722012071000374,0.03839880085353389,1.0680588638522774,1.9535559957603748,0.7813316066042892
503,503,0.1719261592688293,0.03833627340506604,1.068009117171678,1.954286591358561,0.7820482462952809
504,504,0.1716519779504811,0.0382739492611633,1.0679594570125057,1.9550158604619718,0.782763547417569
505,505,0.1713786590718085,0.03821182743188459,1.0679098830766247,1.955743807764802,0.7834775146427252
506,506,0.1711061985850746,0.038149906933705444,1.0678603950674288,1.9564704379363789,0.7841901526186251
507,507,0.1708345924677918,0.03808818678946612,1.0678109926898327,1.9571957556213393,0.7849014659696059
508,508,0.1705638367225253,0.03802666602832018,1.0677616756502597,1.9579197654398033,0.7856114592966212
509,509,0.1702939273766985,0.03796534368568358,1.0677124436566339,1.958642471987548,0.7863201371773962
510,510,0.1700248604824001,0.037904218803184266,1.0676632964183672,1.9593638798361785,0.7870275041665798
511,511,0.1697566321161932,0.03784329042861226,1.0676142336463517,1.9600839935332988,0.7877335647958971
512,512,0.1694892383789265,0.037782557615870196,1.0675652550529484,1.9608028176026793,0.7884383235742994
513,513,0.169222675395546,0.03772201942492435,1.067516360351978,1.9615203565444246,0.7891417849881145
514,514,0.1689569393149101,0.03766167492175614,1.06746754925871,1.9622366148351387,0.7898439535011937
515,515,0.168692026309605,0.03760152317831412,1.0674188214898543,1.9629515969280895,0.7905448335550599
516,516,0.1684279325757626,0.03754156327246635,1.0673701767635508,1.9636653072533712,0.7912444295690524
517,517,0.16816465433288,0.03748179428795331,1.06732161479936,1.9643777502180655,0.7919427459404723
518,518,0.1679021878236401,0.037422215314341235,1.0672731353182534,1.9650889302064016,0.7926397870447257
519,519,0.1676405293137348,0.037362825446975854,1.067224738042604,1.965798851579915,0.7933355572354658
520,520,0.1673796750916888,0.037303623786936635,1.0671764226961773,1.9665075186776038,0.7940300608447345
521,521,0.1671196214686861,0.0372446094409914,1.0671281890041222,1.967214935816085,0.794723302183102
522,522,0.1668603647783966,0.037185781521551435,1.0670800366929607,1.9679211072897493,0.7954152855398064
523,523,0.1666019013768059,0.037127139146626964,1.0670319654905804,1.9686260373709126,0.7961060151828908
524,524,0.1663442276420455,0.03706868143978308,1.066983975126224,1.9693297303099695,0.7967954953593405
525,525,0.1660873399742254,0.03701040753009609,1.0669360653304814,1.9700321903355424,0.7974837302952186
526,526,0.1658312347952673,0.03695231655211023,1.0668882358352803,1.9707334216546315,0.7981707241958005
527,527,0.1655759085487398,0.0368944076457949,1.0668404863738774,1.9714334284527617,0.7988564812457076
528,528,0.1653213576996956,0.036836679956502104,1.06679281668085,1.9721322148941305,0.7995410056090396
529,529,0.1650675787345091,0.03677913263492451,1.0667452264920867,1.9728297851217518,0.800224301429506
530,530,0.1648145681607163,0.03672176483705374,1.0666977155447797,1.9735261432576008,0.8009063728305564
531,531,0.1645623225068555,0.03666457572413914,1.0666502835774152,1.974221293402757,0.8015872239155102
532,532,0.1643108383223105,0.03660756446264687,1.0666029303297664,1.9749152396375453,0.8022668587676844
533,533,0.1640601121771536,0.03655073022421944,1.0665556555428835,1.9756079860216766,0.8029452814505217
534,534,0.1638101406619918,0.036494072185635565,1.0665084589590856,1.9762995365943872,0.803622496007716
535,535,0.1635609203878126,0.03643758952877044,1.0664613403219545,1.9769898953745764,0.8042985064633383
536,536,0.1633124479858329,0.036381281440556336,1.066414299376324,1.9776790663609438,0.8049733168219613
537,537,0.1630647201073476,0.036325147112943615,1.0663673358682726,1.9783670535321252,0.8056469310687819
538,538,0.1628177334235813,0.03626918574286206,1.0663204495451162,1.9790538608468262,0.8063193531697449
539,539,0.1625714846255395,0.03621339653218255,1.0662736401553992,1.9797394922439568,0.8069905870716635
540,540,0.1623259704238624,0.03615777868767921,1.0662269074488868,1.980423951642763,0.8076606367023402
541,541,0.1620811875486795,0.036102331420991673,1.0661802511765575,1.9811072429429584,0.8083295059706868
542,542,0.1618371327494659,0.036047053948587975,1.0661336710905946,1.9817893700248537,0.8089971987668423
543,543,0.1615938027948992,0.03599194549172755,1.0660871669443797,1.9824703367494865,0.8096637189622916
544,544,0.1613511944727182,0.03593700527642472,1.066040738492483,1.9831501469587487,0.8103290704099817
545,545,0.1611093045895825,0.035882232533412384,1.0659943854906584,1.983828804475514,0.810993256944438
546,546,0.1608681299709336,0.03582762649810621,1.065948107695833,1.9845063131037624,0.8116562823818794
547,547,0.1606276674608576,0.03577318641056899,1.0659019048661023,1.9851826766287068,0.8123181505203321
548,548,0.1603879139219475,0.03571891151547541,1.0658557767607206,1.9858578988169153,0.8129788651397436
549,549,0.1601488662351693,0.03566480106207712,1.0658097231400951,1.9865319834164348,0.8136384300020947
550,550,0.1599105212997266,0.0356108543041681,1.065763743765778,1.987204934156912,0.814296848851511
551,551,0.1596728760329281,0.03555707050005037,1.065717838400459,1.9878767547497145,0.8149541254143742
552,552,0.159435927370056,0.03550344891250003,1.0656720068079588,1.9885474488880508,0.8156102633994313
553,553,0.159199672264235,0.035449988808733505,1.0656262487532213,1.9892170202470885,0.8162652664979043
554,554,0.1589641076863026,0.03539668946037423,1.0655805640023064,1.989885472484072,0.816919138383598
555,555,0.1587292306246811,0.03534355014341954,1.065534952322384,1.99055280923844,0.8175718827130075
556,556,0.1584950380852501,0.03529057013820789,1.065489413481726,1.9912190341319405,0.8182235031254251
557,557,0.1582615270912201,0.035237748729386356,1.0654439472497,1.9918841507687466,0.8188740032430457
558,558,0.1580286946830077,0.03518508520587847,1.0653985533967616,1.9925481627355695,0.8195233866710719
559,559,0.1577965379181115,0.03513257886085229,1.0653532316944485,1.9932110736017719,0.8201716569978184
560,560,0.1575650538709889,0.03508022899168877,1.0653079819153735,1.9938728869194804,0.820818817794815
561,561,0.1573342396329345,0.03502803489995043,1.0652628038332175,1.9945336062236967,0.8214648726169098
562,562,0.1571040923119592,0.03497599589135031,1.065217697222723,1.995193235032407,0.8221098250023706
563,563,0.1568746090326703,0.03492411127572114,1.0651726618596877,1.995851776846693,0.8227536784729861
564,564,0.1566457869361525,0.03487238036698489,1.0651276975209574,1.9965092351508387,0.8233964365341663
565,565,0.156417623179851,0.034820802483122464,1.0650828039844205,1.9971656134124394,0.8240381026750421
566,566,0.1561901149374534,0.03476937694614378,1.0650379810289998,1.9978209150825075,0.8246786803685641
567,567,0.1559632593987751,0.034718103082058034,1.0649932284346486,1.9984751435955794,0.8253181730716007
568,568,0.1557370537696441,0.03466698022084427,1.0649485459823416,1.9991283023698196,0.8259565842250355
569,569,0.155511495271787,0.03461600769642218,1.0649039334540706,1.999780394807126,0.8265939172538639
570,570,0.1552865811427168,0.034565184846623194,1.0648593906328379,2.000431424293232,0.8272301755672891
571,571,0.1550623086356202,0.03451451101316178,1.0648149173026493,2.0010813941978105,0.8278653625588172
572,572,0.1548386750192473,0.03446398554160706,1.0647705132485086,2.001730307874575,0.8284994816063518
573,573,0.1546156775778016,0.03441360778135459,1.0647261782564108,2.0023781686613797,0.8291325360722878
574,574,0.1543933136108306,0.03436337708559847,1.064681912113337,2.0030249798803212,0.8297645293036044
575,575,0.154171580433118,0.03431329281130368,1.0646377146072483,2.0036707448378372,0.8303954646319578
576,576,0.1539504753745763,0.03426335431917856,1.0645935855270787,2.0043154668248047,0.8310253453737725
