,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.0805713842526867,0.18640923778279464,0.5800345550191884,2.1019964478361453,0.5499811399668246,0.0
267,267,0.0802265082693251,0.1859162365662078,0.5797247838084517,2.1040919093982846,0.5510892994793491,0.0
268,268,0.0798843543920662,0.18542583617667205,0.5794164766098762,2.1061815027870034,0.5521937528481058,0.0
269,269,0.0795448907431408,0.18493801608734436,0.5791096205273477,2.108265262827784,0.5532945222715981,0.0
270,270,0.0792080859426808,0.18445275598682362,0.5788042028313878,2.1103432240313595,0.5543916297595032,0.0
271,271,0.0788739090992327,0.18397003577633178,0.5785002109563271,2.112415420597534,0.5554850971347192,0.0
272,272,0.0785423297998256,0.18348983556693882,0.5781976324975381,2.1144818864189405,0.5565749460353869,0.0
273,273,0.0782133181011536,0.18301213567683108,0.5778964552087251,2.1165426550847433,0.5576611979168857,0.0
274,274,0.0778868445200905,0.18253691662862234,0.5775966669992704,2.1185977598842847,0.558743874053803,0.0
275,275,0.0775628800250547,0.1820641591467065,0.5772982559316361,2.120647233810677,0.5598229955418785,0.0
276,276,0.0772413960274896,0.18159384415465127,0.577001210218819,2.122691109564339,0.5608985832999245,0.0
277,277,0.0769223643731535,0.1811259527726324,0.5767055182218577,2.12472941955648,0.5619706580717203,0.0
278,278,0.0766057573338207,0.18066046631490723,0.5764111684473904,2.1267621959125336,0.5630392404278834,0.0
279,279,0.0762915475995958,0.180197366287327,0.5761181495452633,2.1287894704755366,0.5641043507677161,0.0
280,280,0.0759797082705281,0.1797366343848878,0.5758264503061867,2.1308112748094614,0.565166009321029,0.0
281,281,0.0756702128494348,0.17927825248931853,0.5755360596594385,2.132827640202497,0.5662242361499413,0.0
282,282,0.0753630352336385,0.1788222026667058,0.5752469666706147,2.134838597670282,0.5672790511506581,0.0
283,283,0.0750581497085673,0.1783684671651551,0.5749591605394241,2.1368441779590905,0.5683304740552251,0.0
284,284,0.0747555309395441,0.17791702841248735,0.5746726305975272,2.1388444115489706,0.5693785244332613,0.0
285,285,0.0744551539656075,0.17746786901397055,0.5743873663064191,2.1408393286568375,0.5704232216936699,0.0
286,286,0.0741569941920898,0.17702097175008535,0.5741033572553527,2.142828959239521,0.571464585086327,0.0
287,287,0.0738610273839031,0.1765763195743246,0.573820593159304,2.1448133329967685,0.5725026337037503,0.0
288,288,0.073567229659405,0.1761338956110259,0.5735390638569775,2.146792479374206,0.5735373864827451,0.0
289,289,0.0732755774833749,0.17569368315323663,0.57325875930885,2.1487664275662555,0.5745688622060312,0.0
290,290,0.0729860476611603,0.17525566566061085,0.572979669595253,2.1507352065190077,0.5755970795038486,0.0
291,291,0.0726986173322644,0.17481982675733768,0.5727017849144925,2.1526988449330586,0.5766220568555435,0.0
292,292,0.072413263964367,0.17438615023010062,0.5724250955810054,2.1546573712663015,0.5776438125911341,0.0
293,293,0.0721299653476398,0.17395462002606685,0.5721495920235501,2.156610813736681,0.5786623648928573,0.0
294,294,0.071848699588551,0.1735252202509065,0.5718752647834341,2.158559200324906,0.5796777317966961,0.0
295,295,0.0715694451047544,0.17309793516684133,0.5716021045127738,2.160502558777127,0.580689931193888,0.0
296,296,0.0712921806190221,0.17267274919072192,0.5713301019727884,2.1624409166075726,0.5816989808324142,0.0
297,297,0.0710168851542435,0.17224964689213315,0.5710592480321256,2.164374301101151,0.5827048983184716,0.0
298,298,0.0707435380278389,0.17182861299152774,0.57078953366522,2.1663027393160132,0.5837077011179252,0.0
299,299,0.0704721188470409,0.17140963235838666,0.5705209499506814,2.168226258086081,0.5847074065577438,0.0
300,300,0.0702026075031539,0.17099269000940678,0.5702534880697143,2.170144884023541,0.585704031827417,0.0
301,301,0.069934984167124,0.1705777711067148,0.5699871393045665,2.1720586435213014,0.5866975939803561,0.0
302,302,0.0696692292844372,0.1701648609561068,0.5697218950370068,2.1739675627554154,0.5876881099352762,0.0
303,303,0.0694053235704702,0.16975394500531396,0.569457746746831,2.1758716676874728,0.5886755964775627,0.0
304,304,0.0691432480058974,0.1693450088422926,0.5691946860103961,2.1777709840669552,0.5896600702606208,0.0
305,305,0.0688829838317617,0.16893803819353942,0.5689327044991809,2.179665537433563,0.5906415478072081,0.0
306,306,0.0686245125454498,0.16853301892243078,0.5686717939783728,2.181555353119505,0.5916200455107514,0.0
307,307,0.0683678158960297,0.16812993702758575,0.568411946305482,2.183440456251763,0.5925955796366474,0.0
308,308,0.0681128758801059,0.16772877864125268,0.5681531534289799,2.1853208717543193,0.5935681663235477,0.0
309,309,0.0678596747376542,0.1673295300277189,0.5678954073869622,2.1871966243503578,0.5945378215846281,0.0
310,310,0.0676081949476647,0.16693217758174278,0.5676387003058369,2.189067738564434,0.5955045613088427,0.0
311,311,0.0673584192244039,0.16653670782700844,0.5673830243990357,2.1909342387246165,0.5964684012621628,0.0
312,312,0.0671103305131739,0.16614310741460217,0.5671283719657484,2.192796148964596,0.5974293570888011,0.0
313,313,0.0668639119868253,0.16575136312151037,0.5668747353896809,2.1946534932257715,0.5983874443124206,0.0
314,314,0.0666191470417112,0.16536146184913883,0.5666221071378346,2.196506295259304,0.5993426783373299,0.0
315,315,0.0663760192937518,0.1649733906218527,0.5663704797593072,2.1983545786281438,0.6002950744496635,0.0
316,316,0.0661345125753637,0.16458713658553725,0.5661198458841168,2.2001983667090323,0.6012446478185481,0.0
317,317,0.0658946109314263,0.16420268700617832,0.5658701982220443,2.2020376826944754,0.6021914134972555,0.0
318,318,0.0656562986159605,0.16382002926846329,0.5656215295614979,2.2038725495946907,0.6031353864243408,0.0
319,319,0.0654195600886665,0.1634391508744007,0.5653738327683975,2.20570299023953,0.6040765814247684,0.0
320,320,0.0651843800116463,0.16306003944196007,0.5651271007850773,2.207529027280375,0.6050150132110231,0.0
321,321,0.064950743245799,0.16268268270372976,0.56488132662921,2.2093506831920093,0.6059506963842097,0.0
322,322,0.0647186348481012,0.16230706850559393,0.5646365033927471,2.2111679802744657,0.6068836454351383,0.0
323,323,0.0644880400679436,0.16193318480542745,0.5643926242408792,2.2129809406548477,0.6078138747453972,0.0
324,324,0.0642589443443892,0.16156101967180928,0.5641496824110146,2.214789586289129,0.6087413985884135,0.0
325,325,0.0640313333028844,0.16119056128275291,0.563907671211774,2.2165939389639284,0.6096662311305009,0.0
326,326,0.0638051927524595,0.1608217979244548,0.5636665840220035,2.2183940202982626,0.6105883864318955,0.0
327,327,0.0635805086825153,0.16045471799005964,0.5634264142898048,2.220189851745275,0.6115078784477789,0.0
328,328,0.0633572672603377,0.1600893099784426,0.5631871555315813,2.2219814545939442,0.6124247210292901,0.0
329,329,0.0631354548280249,0.15972556249300812,0.5629488013311003,2.223768849970767,0.613338927924525,0.0
330,330,0.0629150578996372,0.15936346424050507,0.562711345338572,2.2255520588414233,0.6142505127795247,0.0
331,331,0.0626960631588309,0.15900300402985804,0.5624747812697434,2.2273311020124185,0.6151594891392519,0.0
332,332,0.0624784574558154,0.15864417077101434,0.5622391029050076,2.229106000132703,0.6160658704485564,0.0
333,333,0.0622622278049824,0.15828695347380664,0.5620043040885279,2.230876773695274,0.6169696700531292,0.0
334,334,0.0620473613823703,0.15793134124683103,0.561770378727377,2.232643443038754,0.6178709012004453,0.0
335,335,0.0618338455228175,0.15757732329634003,0.5615373207906905,2.2344060283489533,0.6187695770406966,0.0
336,336,0.0616216677178882,0.15722488892515038,0.561305124308834,2.236164549660407,0.6196657106277126,0.0
337,337,0.0614108156133575,0.15687402753156587,0.5610737833725844,2.2379190268578983,0.6205593149198719,0.0
338,338,0.0612012770065623,0.15652472860831398,0.5608432921323249,2.239669479677958,0.6214504027810026,0.0
339,339,0.0609930398445676,0.1561769817414972,0.5606136447972527,2.2414159277103485,0.6223389869812722,0.0
340,340,0.0607860922212293,0.15583077660955794,0.5603848356346008,2.243158390399527,0.6232250801980678,0.0
341,341,0.0605804223756436,0.15548610298225735,0.560156858968871,2.244896887046093,0.6241086950168659,0.0
342,342,0.0603760186893474,0.15514295071966777,0.5599297091810804,2.246631436808213,0.624989843932093,0.0
343,343,0.0601728696845596,0.15480130977117817,0.5597033807080207,2.2483620587030337,0.625868539347975,0.0
344,344,0.0599709640218407,0.15446117017451297,0.5594778680415281,2.2500887716080724,0.6267447935793787,0.0
345,345,0.0597702904981132,0.15412252205476373,0.5592531657277661,2.251811594262593,0.6276186188526425,0.0
346,346,0.0595708380445579,0.15378535562343343,0.559029268366519,2.253530545268964,0.628490027306398,0.0
347,347,0.0593725957244969,0.15344966117749337,0.5588061706104981,2.2552456430939998,0.6293590309923833,0.0
348,348,0.0591755527316325,0.15311542909845235,0.5585838671646578,2.256956906070287,0.6302256418762453,0.0
349,349,0.0589796983880584,0.15278264985143808,0.5583623527855228,2.2586643523974916,0.6310898718383348,0.0
350,350,0.0587850221421616,0.1524513139842904,0.5581416222805267,2.2603680001436532,0.6319517326744915,0.0
351,351,0.0585915135669649,0.1521214121266663,0.5579216705073597,2.262067867246461,0.6328112360968209,0.0
352,352,0.0583991623582722,0.15179293498915672,0.557702492373329,2.263763971514516,0.633668393734462,0.0
353,353,0.0582079583325705,0.15146587336241446,0.5574840828347266,2.265456330628577,0.634523217134347,0.0
354,354,0.0580178914257343,0.15114021811629363,0.5572664368962089,2.2671449621427913,0.6353757177619518,0.0
355,355,0.0578289516908849,0.15081596019900004,0.5570495496101855,2.2688298834859126,0.6362259070020392,0.0
356,356,0.0576411292969288,0.1504930906362524,0.5568334160762171,2.270511111962501,0.6370737961593926,0.0
357,357,0.0574544145265555,0.15017160053045459,0.5566180314404232,2.2721886647541103,0.637919396459543,0.0
358,358,0.0572687977751392,0.14985148105987806,0.5564033908948999,2.273862558920462,0.6387627190494863,0.0
359,359,0.057084269548456,0.14953272347785515,0.5561894896771444,2.275532811400604,0.6396037749983946,0.0
360,360,0.0569008204615878,0.14921531911198235,0.5559763230694912,2.277199439014055,0.6404425752983179,0.0
361,361,0.056718441237087,0.14889925936333376,0.5557638863985543,2.278862458461936,0.6412791308648793,0.0
362,362,0.0565371227036441,0.14858453570568464,0.5555521750346804,2.2805218863280907,0.642113452537962,0.0
363,363,0.0563568557942346,0.1482711396847446,0.5553411843914082,2.282177739080187,0.6429455510823889,0.0
364,364,0.0561776315450298,0.14795906291740066,0.5551309099249384,2.283830033070812,0.643775437188595,0.0
365,365,0.0559994410936861,0.14764829709096972,0.5549213471336097,2.285478784538548,0.644603121473292,0.0
366,366,0.0558222756778943,0.14733883396246045,0.5547124915573836,2.2871240096090406,0.6454286144801262,0.0
367,367,0.0556461266341822,0.14703066535784456,0.5545043387773367,2.2887657242960526,0.6462519266803289,0.0
368,368,0.0554709853962845,0.14672378317133702,0.5542968844151615,2.290403944502505,0.6470730684733599,0.0
369,369,0.0552968434938398,0.1464181793646853,0.5540901241326736,2.292038686021506,0.6478920501875437,0.0
370,370,0.0551236925510955,0.1461138459664677,0.5538840536313271,2.293669964537369,0.6487088820806997,0.0
371,371,0.0549515242857401,0.14581077507140014,0.5536786686517368,2.295297795626618,0.6495235743407642,0.0
372,372,0.0547803305071781,0.14550895883965162,0.5534739649732074,2.296922194758981,0.6503361370864076,0.0
373,373,0.05461010311567,0.14520838949616827,0.5532699384132708,2.298543177298372,0.6511465803676427,0.0
374,374,0.0544408341009484,0.14490905933000575,0.5530665848272286,2.300160758503864,0.6519549141664286,0.0
375,375,0.0542725155407391,0.14461096069366977,0.5528639001077023,2.3017749535306473,0.6527611483972667,0.0
376,376,0.0541051396000009,0.1443140860024647,0.5526618801841907,2.3033857774309783,0.6535652929077911,0.0
377,377,0.0539386985293075,0.14401842773385048,0.5524605210226328,2.304993245155119,0.6543673574793523,0.0
378,378,0.0537731846639594,0.14372397842680718,0.552259818624977,2.3065973715522623,0.6551673518275947,0.0
379,379,0.0536085904227367,0.14343073068120724,0.552059769028758,2.3081981713714503,0.6559652856030285,0.0
380,380,0.0534449083065798,0.14313867715719575,0.551860368306678,2.30979565926248,0.6567611683915948,0.0
381,381,0.0532821308978954,0.14284781057457782,0.5516616125661955,2.3113898497767997,0.6575550097152252,0.0
382,382,0.0531202508589836,0.14255812371221388,0.5514634979491194,2.3129807573683943,0.658346819032395,0.0
383,383,0.0529592609313064,0.14226960940742192,0.551266020631209,2.3145683963946615,0.6591366057386714,0.0
384,384,0.0527991539342331,0.14198226055538715,0.5510691768217798,2.316152781117278,0.6599243791672551,0.0
385,385,0.0526399227640557,0.141696070108579,0.5508729627633153,2.3177339257030565,0.6607101485895166,0.0
386,386,0.052481560392993,0.14141103107617461,0.5506773747310834,2.31931184422479,0.6614939232155269,0.0
387,387,0.0523240598680256,0.1411271365234899,0.5504824090327598,2.320886550662092,0.6622757121945825,0.0
388,388,0.0521674143101542,0.140844379571417,0.5502880620080554,2.3224580589022232,0.6630555246157247,0.0
389,389,0.0520116169132713,0.14056275339586874,0.5500943300283494,2.324026382740909,0.6638333695082542,0.0
390,390,0.051856660943023,0.14028225122722954,0.5499012094963284,2.325591535883151,0.6646092558422397,0.0
391,391,0.0517025397362208,0.14000286634981307,0.549708696845629,2.327153531944026,0.6653831925290213,0.0
392,392,0.0515492466996008,0.13972459210132623,0.5495167885404874,2.3287123844494797,0.6661551884217087,0.0
393,393,0.0513967753092027,0.1394474218723397,0.5493254810753923,2.330268106837107,0.6669252523156747,0.0
394,394,0.0512451191090172,0.13917134910576445,0.549134770974743,2.3318207124569286,0.6676933929490427,0.0
395,395,0.0510942717105929,0.13889636729633484,0.5489446547925132,2.333370214572156,0.6684596190031703,0.0
396,396,0.0509442267917729,0.13862246999009756,0.5487551291119189,2.3349166263599495,0.6692239391031266,0.0
397,397,0.050794978096115,0.13834965078390668,0.54856619054509,2.3364599609121672,0.6699863618181658,0.0
398,398,0.0506465194318468,0.13807790332492476,0.5483778357327483,2.3380002312361055,0.6707468956621955,0.0
399,399,0.0504988446710066,0.13780722131012965,0.5481900613438886,2.3395374502552326,0.6715055490942394,0.0
400,400,0.050351947748822,0.13753759848582722,0.5480028640754644,2.341071630809913,0.672262330518897,0.0
401,401,0.050205822662774,0.13726902864716972,0.5478162406520785,2.3426027856581264,0.6730172482867969,0.0
402,402,0.0500604634717821,0.13700150563767977,0.5476301878256771,2.344130927476174,0.6737703106950462,0.0
403,403,0.0499158642954519,0.13673502334878004,0.5474447023752488,2.345656068859383,0.674521525987676,0.0
404,404,0.0497720193132875,0.13646957571932813,0.5472597811065271,2.3471782223227997,0.6752709023560808,0.0
405,405,0.0496289227639013,0.1362051567351572,0.5470754208516978,2.3486974003018757,0.6760184479394548,0.0
406,406,0.0494865689442852,0.13594176042862166,0.5468916184691086,2.3502136151531485,0.6767641708252234,0.0
407,407,0.0493449522091699,0.13567938087814824,0.5467083708429851,2.351726879154912,0.6775080790494702,0.0
408,408,0.0492040669701423,0.13541801220779223,0.5465256748831488,2.3532372045078835,0.6782501805973594,0.0
409,409,0.0490639076949795,0.1351576485867988,0.5463435275247395,2.3547446033358597,0.6789904834035548,0.0
410,410,0.0489244689069012,0.13489828422916958,0.5461619257279413,2.3562490876863675,0.6797289953526339,0.0
411,411,0.0487857451841628,0.13463991339323372,0.5459808664777129,2.35775066953131,0.6804657242794978,0.0
412,412,0.0486477311587769,0.13438253038122455,0.5458003467835203,2.3592493607676017,0.6812006779697778,0.0
413,413,0.0485104215165329,0.13412612953886055,0.5456203636790743,2.3607451732177993,0.6819338641602369,0.0
414,414,0.0483738109957901,0.13387070525493128,0.5454409142220706,2.3622381186307253,0.682665290539168,0.0
415,415,0.0482378943871262,0.1336162519608881,0.5452619954939338,2.3637282086820863,0.6833949647467877,0.0
416,416,0.0481026665324848,0.13336276413043954,0.5450836045995651,2.365215454975082,0.6841228943756267,0.0
417,417,0.0479681223248041,0.1331102362791511,0.5449057386670918,2.3666998690410117,0.6848490869709156,0.0
418,418,0.0478342567070614,0.1328586629640498,0.5447283948476228,2.36818146233987,0.6855735500309679,0.0
419,419,0.0477010646720014,0.13260803878323313,0.5445515703150046,2.3696602462609397,0.6862962910075578,0.0
420,420,0.0475685412612353,0.13235835837548227,0.5443752622655817,2.3711362321233787,0.687017317306296,0.0
421,421,0.0474366815648343,0.13210961641987998,0.5441994679179608,2.3726094311767962,0.6877366362870001,0.0
422,422,0.0473054807206513,0.13186180763543254,0.5440241845127765,2.37407985460183,0.6884542552640625,0.0
423,423,0.047174933913713,0.13161492678069592,0.5438494093124611,2.3755475135107114,0.6891701815068143,0.0
424,424,0.0470450363756875,0.1313689686534064,0.5436751396010178,2.377012418947828,0.6898844222398857,0.0
425,425,0.0469157833844535,0.13112392809011508,0.5435013726837953,2.3784745818902806,0.6905969846435625,0.0
426,426,0.0467871702633306,0.1308797999658265,0.5433281058872668,2.3799340132484312,0.6913078758541399,0.0
427,427,0.0466591923805068,0.13063657919364138,0.5431553365588112,2.3813907238664496,0.6920171029642722,0.0
428,428,0.0465318451487627,0.13039426072440338,0.5429830620664968,2.3828447245228515,0.6927246730233193,0.0
429,429,0.0464051240246254,0.13015283954634957,0.5428112797988686,2.384296025931033,0.6934305930376896,0.0
430,430,0.0462790245082688,0.12991231068476494,0.5426399871647376,2.385744638739797,0.6941348699711801,0.0
431,431,0.0461535421424572,0.12967266920164075,0.5424691815929732,2.3871905735338776,0.6948375107453129,0.0
432,432,0.0460286725123739,0.1294339101953366,0.542298860532298,2.388633840834457,0.6955385222396682,0.0
433,433,0.0459044112451856,0.12919602880024614,0.5421290214510851,2.3900744510996774,0.6962379112922147,0.0
434,434,0.0457807540092561,0.12895902018646663,0.5419596618371587,2.3915124147251485,0.6969356846996361,0.0
435,435,0.0456576965137898,0.12872287955947206,0.5417907791975961,2.392947742044449,0.697631849217655,0.0
436,436,0.0455352345086042,0.12848760215978985,0.541622371058533,2.3943804433296236,0.6983264115613534,0.0
437,437,0.0454133637831607,0.12825318326268098,0.5414544349649707,2.3958105287916753,0.6990193784054906,0.0
438,438,0.0452920801664398,0.1280196181778238,0.5412869684805874,2.3972380085810516,0.6997107563848171,0.0
439,439,0.0451713795265008,0.12778690224900127,0.5411199691875482,2.3986628927881273,0.7004005520943865,0.0
440,440,0.0450512577698966,0.12755503085379138,0.5409534346863216,2.400085191443681,0.7010887720898639,0.0
441,441,0.0449317108410571,0.12732399940326128,0.5407873625954958,2.4015049145193688,0.7017754228878317,0.0
442,442,0.0448127347223059,0.12709380334166437,0.5406217505515978,2.4029220719281907,0.7024605109660919,0.0
443,443,0.0446943254330684,0.126864438146141,0.5404565962089148,2.404336673524955,0.703144042763966,0.0
444,444,0.0445764790294898,0.1266358993264222,0.5402918972393187,2.4057487291067368,0.7038260246825924,0.0
445,445,0.0444591916040193,0.12640818242453652,0.5401276513320906,2.40715824841333,0.7045064630852199,0.0
446,446,0.0443424592852086,0.1261812830145204,0.5399638561937499,2.4085652411277,0.7051853642974998,0.0
447,447,0.0442262782369788,0.12595519670213123,0.5398005095478836,2.409969716876427,0.7058627346077738,0.0
448,448,0.0441106446583493,0.12572991912456385,0.5396376091349794,2.411371685230147,0.7065385802673606,0.0
449,449,0.0439955547831703,0.1255054459501697,0.5394751527122587,2.412771155703989,0.7072129074908386,0.0
450,450,0.0438810048794511,0.12528177287817926,0.5393131380535136,2.4141681377580064,0.7078857224563271,0.0
451,451,0.0437669912491276,0.12505889563842762,0.5391515629489453,2.4155626407976047,0.7085570313057634,0.0
452,452,0.0436535102278879,0.12483680999108233,0.5389904252050035,2.416954674173967,0.7092268401451791,0.0
453,453,0.0435405581841285,0.12461551172637489,0.5388297226442296,2.418344247184472,0.7098951550449722,0.0
454,454,0.0434281315195292,0.12439499666433451,0.5386694531050993,2.4197313690731095,0.7105619820401778,0.0
455,455,0.0433162266678961,0.12417526065452508,0.5385096144418698,2.421116049030894,0.7112273271307356,0.0
456,456,0.0432048400951525,0.12395629957578472,0.538350204524427,2.4224982961962707,0.7118911962817551,0.0
457,457,0.0430939682987865,0.12373810933596817,0.5381912212381345,2.423878119655519,0.7125535954237788,0.0
458,458,0.0429836078076806,0.12352068587169177,0.5380326624836866,2.425255528443153,0.7132145304530423,0.0
459,459,0.0428737551819773,0.12330402514808132,0.5378745261769596,2.426630531542318,0.713874007231732,0.0
460,460,0.0427644070119256,0.12308812315852244,0.5377168102488676,2.428003137885181,0.7145320315882412,0.0
461,461,0.0426555599185473,0.12287297592441353,0.5375595126452191,2.4293733563533206,0.715188609317423,0.0
462,462,0.0425472105525365,0.12265857949492154,0.537402631326575,2.430741195778111,0.7158437461808416,0.0
463,463,0.0424393555943051,0.12244492994673994,0.5372461642681091,2.432106664941103,0.7164974479070203,0.0
464,464,0.0423319917535665,0.12223202338384956,0.537090109459469,2.4334697725744023,0.7171497201916884,0.0
465,465,0.0422251157690089,0.12201985593728164,0.5369344649046398,2.4348305273610418,0.717800568698025,0.0
466,466,0.0421187244079985,0.12180842376488359,0.536779228621809,2.4361889379353534,0.7184499990569009,0.0
467,467,0.0420128144662205,0.12159772305108693,0.5366243986432329,2.437545012883334,0.7190980168671184,0.0
468,468,0.0419073827672762,0.12138775000667791,0.5364699730151039,2.4388987607430086,0.7197446276956485,0.0
469,469,0.0418024261628194,0.12117850086857025,0.5363159497974218,2.4402501900047904,0.7203898370778664,0.0
470,470,0.0416979415315438,0.12096997189958038,0.5361623270638627,2.4415993091118375,0.7210336505177848,0.0
471,471,0.0415939257795075,0.12076215938820486,0.5360091029016528,2.4429461264604067,0.7216760734882847,0.0
472,472,0.0414903758395806,0.1205550596484004,0.5358562754114427,2.4442906504002018,0.7223171114313445,0.0
473,473,0.0413872886711225,0.12034866901936565,0.5357038427071814,2.4456328892347208,0.7229567697582671,0.0
474,474,0.0412846612596057,0.12014298386532572,0.535551802915995,2.4469728512216005,0.7235950538499044,0.0
475,475,0.0411824906168818,0.11993800057531853,0.5354001541780639,2.4483105445729545,0.7242319690568806,0.0
476,476,0.0410807737800511,0.11973371556298358,0.5352488946465025,2.4496459774557118,0.7248675206998126,0.0
477,477,0.0409795078119218,0.11953012526635279,0.5350980224872411,2.45097915799195,0.7255017140695292,0.0
478,478,0.0408786898003425,0.1193272261476434,0.5349475358789078,2.4523100942592264,0.726134554427288,0.0
479,479,0.0407783168579624,0.11912501469305316,0.5347974330127119,2.453638794290905,0.7267660470049901,0.0
480,480,0.0406783861221812,0.11892348741255739,0.5346477120923301,2.454965266076482,0.7273961970053936,0.0
481,481,0.0405788947547648,0.11872264083970825,0.5344983713337917,2.4562895175619066,0.7280250096023243,0.0
482,482,0.0404798399414375,0.11852247153143598,0.5343494089653674,2.4576115566499013,0.7286524899408854,0.0
483,483,0.040381218891702,0.11832297606785212,0.5342008232274573,2.458931391200276,0.7292786431376646,0.0
484,484,0.0402830288388861,0.11812415105205476,0.534052612372482,2.4602490290302415,0.7299034742809397,0.0
485,485,0.0401852670394891,0.11792599310993575,0.5339047746647734,2.4615644779147194,0.7305269884308829,0.0
486,486,0.0400879307731973,0.11772849888998982,0.5337573083804676,2.4628777455866504,0.731149190619762,0.0
487,487,0.039991017342363,0.11753166506312564,0.533610211807399,2.4641888397372975,0.7317700858521412,0.0
488,488,0.0398945240722694,0.11733548832247874,0.5334634832449948,2.4654977680165477,0.7323896791050792,0.0
489,489,0.0397984483100756,0.11713996538322632,0.5333171210041718,2.4668045380332115,0.7330079753283261,0.0
490,490,0.039702787425579,0.11694509298240394,0.5331711234072337,2.4681091573553187,0.7336249794445179,0.0
491,491,0.0396075388102571,0.11675086787872399,0.5330254887877691,2.469411633510412,0.7342406963493705,0.0
492,492,0.0395126998772079,0.11655728685239596,0.532880215490552,2.4707119739858387,0.7348551309118706,0.0
493,493,0.0394182680612076,0.11636434670494857,0.5327353018714415,2.472010186229037,0.7354682879744661,0.0
494,494,0.0393242408180117,0.11617204425905349,0.5325907462972848,2.4733062776478243,0.7360801723532537,0.0
495,495,0.0392306156243912,0.11598037635835111,0.5324465471458191,2.474600255610677,0.7366907888381663,0.0
496,496,0.0391373899781926,0.1157893398672777,0.5323027028055762,2.475892127447015,0.7373001421931573,0.0
497,497,0.0390445613976757,0.11559893167089444,0.5321592116757876,2.477181900447477,0.7379082371563842,0.0
498,498,0.0389521274213234,0.11540914867471821,0.5320160721662902,2.4784695818641955,0.7385150784403904,0.0
499,499,0.0388600856079827,0.11521998780455386,0.5318732826974335,2.479755178911073,0.7391206707322855,0.0
500,500,0.0387684335365951,0.11503144600632824,0.5317308416999879,2.4810386987640496,0.7397250186939236,0.0
501,501,0.0386771688053374,0.11484352024592581,0.5315887476150536,2.4823201485613735,0.740328126962081,0.0
502,502,0.0385862890324593,0.11465620750902597,0.5314469988939708,2.4835995354038656,0.7409300001486311,0.0
503,503,0.0384957918553729,0.1144695048009418,0.5313055939982312,2.4848768663551835,0.741530642840719,0.0
504,504,0.0384056749305848,0.1142834091464605,0.531164531399389,2.4861521484420823,0.7421300596009339,0.0
505,505,0.0383159359335879,0.11409791758968536,0.5310238095789749,2.4874253886546747,0.7427282549674802,0.0
506,506,0.038226572558766,0.11391302719387925,0.5308834270284095,2.4886965939466856,0.743325233454347,0.0
507,507,0.0381375825190928,0.1137287350413096,0.5307433822489181,2.4899657712357093,0.7439209995514764,0.0
508,508,0.0380489635455952,0.113545038233095,0.5306036737514468,2.4912329274034586,0.7445155577249304,0.0
509,509,0.0379607133879484,0.1133619338890531,0.5304643000565789,2.4924980692960172,0.7451089124170561,0.0
510,510,0.0378728298136574,0.11317941914755014,0.5303252596944522,2.4937612037240866,0.7457010680466496,0.0
511,511,0.0377853106080514,0.1129974911653519,0.5301865512046782,2.4950223374632308,0.7462920290091185,0.0
512,512,0.0376981535742656,0.11281614711747599,0.5300481731362605,2.4962814772541213,0.7468817996766433,0.0
513,513,0.037611356532666,0.11263538419704562,0.5299101240475154,2.4975386298027775,0.7474703843983368,0.0
514,514,0.0375249173213508,0.11245519961514493,0.5297724025059926,2.4987938017808062,0.7480577875004031,0.0
515,515,0.0374388337951418,0.11227559060067531,0.5296350070883975,2.5000469998256394,0.748644013286294,0.0
516,516,0.0373531038260344,0.11209655440021357,0.5294979363805132,2.501298230540768,0.7492290660368655,0.0
517,517,0.0372677253029551,0.11191808827787111,0.5293611889771246,2.5025475004959765,0.7498129500105316,0.0
518,518,0.0371826961313414,0.1117401895151546,0.5292247634819421,2.5037948162275727,0.7503956694434182,0.0
519,519,0.0370980142330177,0.11156285541082796,0.5290886585075268,2.505040184238618,0.7509772285495143,0.0
520,520,0.0370136775463545,0.1113860832807756,0.5289528726752167,2.5062836109991538,0.7515576315208231,0.0
521,521,0.0369296840257747,0.11120987045786701,0.5288174046150528,2.5075251029464267,0.7521368825275112,0.0
522,522,0.0368460316415701,0.11103421429182264,0.5286822529657064,2.508764666485113,0.7527149857180567,0.0
523,523,0.0367627183801459,0.11085911214908102,0.5285474163744076,2.510002307987538,0.7532919452193961,0.0
524,524,0.0366797422434216,0.11068456141266712,0.5284128934968744,2.5112380337938975,0.75386776513707,0.0
525,525,0.036597101249,0.11051055948206207,0.5282786829972412,2.512471850212474,0.7544424495553674,0.0
526,526,0.0365147934296704,0.11033710377307382,0.5281447835479904,2.5137037635198523,0.7550160025374693,0.0
527,527,0.0364328168334772,0.11016419171770946,0.5280111938298824,2.5149337799611353,0.7555884281255901,0.0
528,528,0.0363511695238324,0.10999182076404822,0.5278779125318882,2.5161619057501543,0.7561597303411195,0.0
529,529,0.0362698495788493,0.10981998837611617,0.5277449383511212,2.51738814706968,0.7567299131847612,0.0
530,530,0.0361888550916436,0.10964869203376176,0.5276122699927707,2.5186125100716312,0.7572989806366722,0.0
531,531,0.036108184169607,0.10947792923253251,0.5274799061700353,2.519835000877281,0.7578669366565998,0.0
532,532,0.0360278349350235,0.1093076974835531,0.5273478456040579,2.5210556255774628,0.758433785184018,0.0
