,Index,pressure,density,temperature,Mach,nu
288,288,0.2174774665553901,0.14817761195184298,0.9535955727575214,1.7003788533042252,0.5812350383747652
289,289,0.2169633439230557,0.14780727079450706,0.9535444302961501,1.701567839297817,0.5824253211326372
290,290,0.2164516177412164,0.14743877621357895,0.953493429306619,1.7027534653398269,0.5836122412009607
291,291,0.215942271398439,0.14707211443244542,0.9534425690183436,1.7039357498221699,0.5847958159018539
292,292,0.2154352884356452,0.14670727181119625,0.9533918486669595,1.7051147109863949,0.5859760624315525
293,293,0.2149306525443768,0.14634423484493264,0.9533412674942557,1.7062903669253278,0.5871529978615512
294,294,0.2144283475650871,0.14598299016210092,0.9532908247481093,1.7074627355846927,0.5883266391397337
295,295,0.2139283574854535,0.14562352452285088,0.9532405196824211,1.7086318347647114,0.5894970030914918
296,296,0.2134306664387131,0.14526582481741812,0.9531903515570517,1.7097976821216792,0.590664106420832
297,297,0.2129352587020216,0.14490987806453037,0.953140319637759,1.7109602951695213,0.5918279657114711
298,298,0.2124421186948333,0.14455567140983705,0.9530904231961362,1.7121196912813275,0.5929885974279208
299,299,0.2119512309773032,0.14420319212436197,0.9530406615095504,1.713275887690865,0.5941460179165602
300,300,0.2114625802487108,0.1438524276029784,0.9529910338610817,1.7144289014940721,0.5953002434066986
301,301,0.2109761513459036,0.14350336536290645,0.952941539539465,1.7155787496505317,0.5964512900116262
302,302,0.2104919292417636,0.1431559930422324,0.9528921778390292,1.7167254489849237,0.5975991737296544
303,303,0.2100098990436919,0.14281029839844916,0.9528429480596411,1.7178690161884602,0.5987439104451454
304,304,0.2095300459921144,0.1424662693070182,0.9527938495066464,1.719009467820299,0.5998855159295311
305,305,0.209052355459008,0.14212389375995194,0.9527448814908143,1.72014682030894,0.6010240058423217
306,306,0.2085768129464447,0.14178315986441664,0.9526960433282808,1.7212810899536035,0.6021593957321039
307,307,0.2081034040851558,0.1414440558413553,0.952647334340494,1.7224122929255878,0.6032917010375283
308,308,0.2076321146331152,0.14110657002413046,0.952598753854159,1.7235404452696115,0.6044209370882876
309,309,0.2071629304741405,0.14077069085718594,0.9525503012011854,1.7246655629051366,0.605547119106084
310,310,0.2066958376165134,0.14043640689472825,0.9525019757186326,1.725787661627675,0.6066702622055871
311,311,0.2062308221916169,0.1401037067994262,0.9524537767486584,1.7269067571100778,0.6077903813953812
312,312,0.205767870452591,0.13977257934112922,0.9524057036384671,1.728022864903807,0.6089074915789043
313,313,0.2053069687730068,0.1394430133956039,0.9523577557402583,1.7291360004401912,0.6100216075553759
314,314,0.2048481036455556,0.13911499794328802,0.9523099324111761,1.7302461790316657,0.6111327440207165
315,315,0.204391261680757,0.1387885220680626,0.95226223301326,1.7313534158729953,0.612240915568457
316,316,0.2039364296056824,0.13846357495604059,0.9522146569133948,1.7324577260424818,0.6133461366906388
317,317,0.2034835942626962,0.13814014589437323,0.9521672034832626,1.7335591245031565,0.6144484217787054
318,318,0.2030327426082117,0.1378182242700725,0.9521198720992946,1.7346576261039564,0.6155477851243841
319,319,0.2025838617114644,0.13749779956885044,0.9520726621426241,1.735753245580886,0.6166442409205588
320,320,0.2021369387533001,0.13717886137397423,0.9520255729990386,1.7368459975581638,0.6177378032621343
321,321,0.2016919610249793,0.13686139936513758,0.951978604058935,1.7379358965493554,0.6188284861468916
322,322,0.2012489159269954,0.13654540331734738,0.9519317547172726,1.7390229569584899,0.6199163034763341
323,323,0.2008077909679103,0.13623086309982596,0.951885024373529,1.7401071930811642,0.621001269056526
324,324,0.2003685737632023,0.1359177686749285,0.9518384124316548,1.7411886191056334,0.6220833965989212
325,325,0.1999312520341307,0.13560611009707516,0.9517919183000303,1.742267249113885,0.6231626997211849
326,326,0.1994958136066132,0.13529587751169805,0.9517455413914213,1.7433430970827029,0.6242391919480054
327,327,0.1990622464101184,0.1349870611542024,0.9516992811229368,1.7444161768847153,0.625312886711899
328,328,0.1986305384765723,0.13467965134894233,0.9516531369159859,1.7454865022894317,0.6263837973540063
329,329,0.1982006779392781,0.13437363850821007,0.9516071081962365,1.7465540869642648,0.62745193712488
330,330,0.1977726530318495,0.1340690131312393,0.9515611943935737,1.7476189444755417,0.6285173191852654
331,331,0.1973464520871583,0.13376576580322194,0.9515153949420586,1.748681088289501,0.6295799566068723
332,332,0.1969220635362938,0.13346388719433805,0.9514697092798885,1.7497405317732784,0.6306398623731396
333,333,0.1964994759075366,0.1331633680587991,0.9514241368493562,1.7507972881958802,0.6316970493799926
334,334,0.1960786778253441,0.13286419923390416,0.9513786770968113,1.7518513707291443,0.6327515304365912
335,335,0.195659658009349,0.13256637163910837,0.9513333294726206,1.7529027924486893,0.633803318266072
336,336,0.1952424052733706,0.1322698762751044,0.95128809343113,1.7539515663348526,0.6348524255062825
337,337,0.1948269085244376,0.13197470422291596,0.9512429684306262,1.754997705273617,0.6358988647105078
338,338,0.1944131567618238,0.13168084664300347,0.9511979539332993,1.7560412220575252,0.6369426483481896
339,339,0.1940011390760951,0.13138829477438166,0.9511530494052055,1.7570821293865841,0.6379837888056389
340,340,0.193590844648168,0.1310970399337488,0.9511082543162304,1.7581204398691577,0.6390222983867407
341,341,0.1931822627483812,0.1308070735146277,0.9510635681400524,1.7591561660228485,0.6400581893136524
342,342,0.1927753827355763,0.13051838698651794,0.9510189903541079,1.7601893202753702,0.6410914737274945
343,343,0.1923701940561918,0.13023097189405924,0.9509745204395542,1.761219914965408,0.6421221636890349
344,344,0.191966686243367,0.1299448198562061,0.9509301578812361,1.7622479623434688,0.6431502711793657
345,345,0.1915648489160567,0.12965992256541295,0.9508859021676505,1.763273474572723,0.6441758081005747
346,346,0.1911646717781579,0.12937627178683037,0.9508417527909114,1.7642964637298337,0.6451987862764084
347,347,0.1907661446176463,0.12909385935751155,0.9507977092467179,1.7653169418057775,0.6462192174529293
348,348,0.1903692573057221,0.12881267718562925,0.9507537710343194,1.7663349207066557,0.6472371132991672
349,349,0.1899739997959691,0.128532717249703,0.9507099376564828,1.767350412254495,0.6482524854077629
350,350,0.1895803621235207,0.12825397159783616,0.9506662086194606,1.7683634281880394,0.6492653452956061
351,351,0.1891883344042385,0.12797643234696324,0.9506225834329572,1.7693739801635324,0.6502757044044672
352,352,0.1887979068338986,0.12770009168210655,0.9505790616100983,1.7703820797554901,0.6512835741016225
353,353,0.1884090696873899,0.12742494185564282,0.9505356426673988,1.7713877384574652,0.6522889656804731
354,354,0.1880218133179205,0.1271509751865791,0.9504923261247313,1.7723909676828027,0.6532918903611581
355,355,0.1876361281562334,0.12687818405983795,0.9504491115052963,1.7733917787653848,0.6542923592911615
356,356,0.187252004709833,0.1266065609255519,0.9504059983355904,1.7743901829603699,0.6552903835459131
357,357,0.1868694335622196,0.12633609829836698,0.9503629861453773,1.7753861914449207,0.6562859741293836
358,358,0.1864884053721331,0.12606678875675512,0.9503200744676573,1.776379815318925,0.6572791419746741
359,359,0.1861089108728065,0.12579862494233518,0.9502772628386381,1.7773710656057078,0.6582698979445989
360,360,0.1857309408712271,0.12553159955920287,0.9502345507977057,1.7783599532527354,0.6592582528322638
361,361,0.1853544862474073,0.12526570537326903,0.9501919378873955,1.779346489132311,0.6602442173616379
362,362,0.1849795379536638,0.12500093521160643,0.9501494236533643,1.7803306840422626,0.6612278021881197
363,363,0.1846060870139051,0.12473728196180459,0.950107007644361,1.781312548706623,0.6622090178990989
364,364,0.1842341245229271,0.12447473857133307,0.9500646894121998,1.7822920937763023,0.663187875014511
365,365,0.1838636416457182,0.12421329804691252,0.9500224685117328,1.7832693298297515,0.6641643839873879
366,366,0.183494629616771,0.12395295345389384,0.949980344500822,1.7842442673736205,0.665138555204402
367,367,0.1831270797394026,0.12369369791564493,0.9499383169403127,1.785216916843407,0.6661103989864063
368,368,0.1827609833850835,0.1234355246129453,0.9498963853940072,1.7861872886040988,0.6670799255889682
369,369,0.1823963319927737,0.12317842678338814,0.9498545494286379,1.7871553929508082,0.6680471452028982
370,370,0.182033117068266,0.12292239772078987,0.9498128086138419,1.7881212401094002,0.6690120679547743
371,371,0.1816713301835383,0.1226674307746071,0.9497711625221348,1.7890848402371131,0.6699747039074604
372,372,0.1813109629761118,0.12241351934936066,0.9497296107288852,1.790046203423172,0.6709350630606202
373,373,0.180952007148418,0.12216065690406706,0.9496881528122899,1.7910053396893957,0.6718931553512261
374,374,0.1805944544671723,0.12190883695167663,0.9496467883533487,1.7919622589907964,0.6728489906540629
375,375,0.1802382967627548,0.1216580530585189,0.94960551693584,1.7929169712161737,0.6738025787822272
376,376,0.1798835259285983,0.1214082988437546,0.9495643381462963,1.7938694861887006,0.6747539294876214
377,377,0.1795301339205835,0.12115956797883454,0.9495232515739798,1.7948198136665041,0.6757030524614432
378,378,0.179178112756441,0.12091185418696505,0.9494822568108591,1.7957679633432388,0.6766499573346709
379,379,0.1788274545151602,0.12066515124257997,0.9494413534515852,1.7967139448486544,0.6775946536785429
380,380,0.1784781513364043,0.12041945297081905,0.9494005410934686,1.797657767749157,0.6785371510050339
381,381,0.1781301954199335,0.12017475324701292,0.949359819336456,1.798599441548364,0.6794774587673257
382,382,0.1777835790250329,0.11993104599617399,0.949319187783107,1.799538975687653,0.6804155863602738
383,383,0.1774382944699482,0.11968832519249387,0.9492786460385724,1.800476379546705,0.6813515431208697
384,384,0.1770943341313273,0.11944658485884654,0.9492381937105712,1.8014116624440408,0.6822853383286982
385,385,0.1767516904436682,0.11920581906629792,0.9491978304093688,1.8023448336375532,0.6832169812063915
386,386,0.1764103558987733,0.11896602193362096,0.9491575557477548,1.8032759023250307,0.6841464809200777
387,387,0.1760703230452096,0.11872718762681692,0.9491173693410225,1.8042048776446789,0.6850738465798257
388,388,0.1757315844877754,0.11848931035864209,0.9490772708069458,1.8051317686756334,0.6859990872400864
389,389,0.1753941328869722,0.11825238438814045,0.9490372597657593,1.8060565844384688,0.6869222119001284
390,390,0.1750579609584836,0.11801640402018186,0.9489973358401365,1.8069793338957014,0.6878432295044707
391,391,0.1747230614726589,0.11778136360500557,0.9489574986551699,1.807900025952287,0.6887621489433114
392,392,0.1743894272540035,0.11754725753776948,0.9489177478383498,1.8088186694561135,0.6896789790529513
393,393,0.1740570511806739,0.11731408025810451,0.9488780830195446,1.8097352731984866,0.6905937286162143
394,394,0.1737259261839795,0.11708182624967449,0.9488385038309799,1.8106498459146132,0.691506406362864
395,395,0.1733960452478888,0.11685049003974099,0.9487990099072198,1.8115623962840772,0.6924170209700161
396,396,0.1730674014085422,0.11662006619873361,0.9487596008851461,1.812472932931311,0.6933255810625467
397,397,0.1727399877537686,0.11639054933982511,0.9487202764039399,1.8133814644260622,0.6942320952134974
398,398,0.1724137974226094,0.11616193411851161,0.9486810361050609,1.8142879992838556,0.6951365719444759
399,399,0.172088823604846,0.11593421523219781,0.9486418796322301,1.8151925459664495,0.6960390197260534
400,400,0.1717650595405332,0.11570738741978699,0.9486028066314093,1.8160951128822875,0.6969394469781586
401,401,0.1714424985195379,0.11548144546127581,0.9485638167507838,1.8169957083869466,0.6978378620704665
402,402,0.1711211338810826,0.11525638417735387,0.948524909640743,1.8178943407835784,0.6987342733227858
403,403,0.1708009590132939,0.11503219842900804,0.9484860849538626,1.818791018323348,0.6996286890054411
404,404,0.1704819673527556,0.1148088831171312,0.9484473423448863,1.819685749205867,0.7005211173396517
405,405,0.1701641523840677,0.11458643318213568,0.9484086814707083,1.8205785415796216,0.7014115664979081
406,406,0.1698475076394091,0.11436484360357117,0.9483701019903548,1.821469403542398,0.7023000446043435
407,407,0.1695320266981054,0.11414410939974699,0.9483316035649669,1.8223583431417014,0.7031865597351026
408,408,0.1692177031862018,0.11392422562735878,0.9482931858577838,1.8232453683751721,0.7040711199187072
409,409,0.1689045307760402,0.11370518738111948,0.9482548485341245,1.8241304871909965,0.7049537331364181
410,410,0.1685925031858406,0.1134869897933945,0.9482165912613718,1.8250137074883137,0.7058344073225938
411,411,0.1682816141792879,0.11326962803384129,0.9481784137089547,1.8258950371176192,0.7067131503650459
412,412,0.1679718575651222,0.11305309730905272,0.9481403155483322,1.826774483881163,0.707589970105391
413,413,0.1676632271967345,0.11283739286220483,0.9481022964529767,1.827652055533344,0.7084648743394001
414,414,0.1673557169717653,0.11262250997270846,0.9480643560983577,1.8285277597811007,0.7093378708173438
415,415,0.1670493208317092,0.11240844395586488,0.9480264941619254,1.8294016042842984,0.7102089672443354
416,416,0.1667440327615223,0.11219519016252534,0.9479887103230952,1.8302735966561108,0.7110781712806697
417,417,0.1664398467892348,0.11198274397875452,0.9479510042632309,1.8311437444633993,0.7119454905421603
418,418,0.1661367569855672,0.11177110082549774,0.9479133756656304,1.8320120552270878,0.7128109326004719
419,419,0.1658347574635506,0.11156025615825199,0.9478758242155091,1.8328785364225335,0.7136745049834515
420,420,0.165533842378151,0.11135020546674064,0.9478383495999848,1.8337431954798948,0.7145362151754552
421,421,0.1652340059258982,0.11114094427459183,0.9478009515080628,1.8346060397844945,0.7153960706176726
422,422,0.1649352423445176,0.11093246813902048,0.9477636296306202,1.8354670766771797,0.7162540787084487
423,423,0.1646375459125667,0.11072477265051389,0.9477263836603914,1.8363263134546783,0.7171102468036017
424,424,0.1643409109490752,0.11051785343252082,0.9476892132919535,1.837183757369952,0.7179645822167391
425,425,0.1640453318131887,0.11031170614114409,0.9476521182217115,1.8380394156325455,0.7188170922195707
426,426,0.1637508029038166,0.11010632646483663,0.9476150981478836,1.8388932954089314,0.7196677840422182
427,427,0.1634573186592826,0.10990171012410083,0.9475781527704871,1.839745403822854,0.7205166648735228
428,428,0.1631648735569809,0.10969785287119131,0.947541281791324,1.8405957479556672,0.7213637418613495
429,429,0.1628734621130337,0.10949475048982109,0.9475044849139674,1.84144433484667,0.7222090221128891
430,430,0.1625830788819535,0.10929239879487068,0.9474677618437473,1.8422911714934394,0.7230525126949567
431,431,0.1622937184563094,0.10909079363210089,0.9474311122877359,1.8431362648521588,0.7238942206342892
432,432,0.1620053754663953,0.10888993087786829,0.9473945359547361,1.843979621837944,0.7247341529178379
433,433,0.1617180445799032,0.10868980643884424,0.9473580325552661,1.8448212493251657,0.7255723164930605
434,434,0.1614317205015986,0.10849041625173671,0.9473216018015463,1.8456611541477685,0.7264087182682094
435,435,0.1611463979730001,0.10829175628301531,0.947285243407487,1.8464993430995875,0.7272433651126176
436,436,0.1608620717720621,0.10809382252863937,0.9472489570886742,1.8473358229346613,0.7280762638569824
437,437,0.1605787367128603,0.10789661101378883,0.9472127425623573,1.8481706003675415,0.7289074212936466
438,438,0.1602963876452813,0.1077001177925982,0.9471765995474359,1.849003682073601,0.7297368441768765
439,439,0.1600150194547145,0.10750433894789341,0.9471405277644469,1.849835074689337,0.7305645392231381
440,440,0.1597346270617479,0.10730927059093151,0.9471045269355526,1.850664784812672,0.7313905131113714
441,441,0.1594552054218665,0.10711490886114314,0.9470685967845269,1.851492819003253,0.7322147724832607
442,442,0.159176749525154,0.10692124992587793,0.9470327370367445,1.8523191837827455,0.7330373239435041
443,443,0.1588992543959976,0.10672828998015245,0.9469969474191674,1.8531438856351272,0.7338581740600795
444,444,0.1586227150927957,0.10653602524640117,0.946961227660333,1.8539669310069768,0.7346773293645094
445,445,0.1583471267076688,0.10634445197422983,0.9469255774903427,1.8547883263077611,0.7354947963521221
446,446,0.1580724843661727,0.10615356644017158,0.946889996640849,1.8556080779101192,0.7363105814823119
447,447,0.1577987832270155,0.1059633649474458,0.9468544848450448,1.8564261921501437,0.7371246911787959
448,448,0.1575260184817767,0.10577384382571944,0.9468190418376501,1.8572426753276594,0.7379371318298692
449,449,0.1572541853546299,0.10558499943087092,0.9467836673549026,1.8580575337064997,0.7387479097886581
450,450,0.1569832791020673,0.10539682814475648,0.9467483611345441,1.8588707735147794,0.7395570313733704
451,451,0.156713295012628,0.1052093263749793,0.9467131229158103,1.859682400945166,0.740364502867544
452,452,0.1564442284066284,0.10502249055466067,0.9466779524394197,1.860492422155148,0.7411703305202932
453,453,0.1561760746358954,0.10483631714221396,0.9466428494475612,1.8613008432673,0.7419745205465534
454,454,0.1559088290835025,0.10465080262112078,0.9466078136838845,1.8621076703695465,0.7427770791273224
455,455,0.1556424871635085,0.10446594349970957,0.9465728448934887,1.8629129095154224,0.7435780124099008
456,456,0.1553770443206983,0.10428173631093658,0.9465379428229105,1.8637165667243314,0.7443773265081305
457,457,0.155112496030327,0.10409817761216902,0.9465031072201147,1.8645186479818014,0.7451750275026295
458,458,0.1548488377978664,0.10391526398497077,0.9464683378344833,1.865319159239739,0.7459711214410271
459,459,0.1545860651587536,0.10373299203488995,0.946433634416804,1.8661181064166787,0.7467656143381947
460,460,0.1543241736781424,0.10355135839124908,0.946398996719261,1.8669154953980338,0.7475585121764763
461,461,0.1540631589506571,0.10337035970693732,0.9463644244954241,1.8677113320363414,0.7483498209059163
462,462,0.1538030166001492,0.10318999265820479,0.9463299175002383,1.8685056221515068,0.7491395464444855
463,463,0.1535437422794552,0.10301025394445913,0.9462954754900137,1.8692983715310458,0.7499276946783054
464,464,0.1532853316701588,0.1028311402880642,0.9462610982224157,1.8700895859303237,0.75071427146187
465,465,0.153027780482353,0.10265264843414086,0.9462267854564547,1.870879271072793,0.7514992826182663
466,466,0.152771084454407,0.10247477515036972,0.9461925369524763,1.871667432650229,0.7522827339393927
467,467,0.1525152393527338,0.10229751722679614,0.9461583524721516,1.8724540763229618,0.7530646311861757
468,468,0.1522602409715602,0.10212087147563705,0.9461242317784677,1.8732392077201085,0.7538449800887845
469,469,0.1520060851326998,0.10194483473108988,0.9460901746357173,1.874022832439801,0.7546237863468439
470,470,0.1517527676853277,0.10176940384914346,0.9460561808094898,1.8748049560494129,0.7554010556296455
471,471,0.1515002845057571,0.10159457570739078,0.9460222500666621,1.8755855840857845,0.7561767935763573
472,472,0.151248631497219,0.10142034720484382,0.9459883821753884,1.876364722055445,0.7569510057962305
473,473,0.1509978045896433,0.10124671526175011,0.9459545769050913,1.8771423754348326,0.7577236978688067
474,474,0.150747799739442,0.10107367681941137,0.9459208340264533,1.8779185496705146,0.7584948753441206
475,475,0.150498612929295,0.10090122884000385,0.9458871533114067,1.8786932501794023,0.7592645437429035
476,476,0.1502502401679377,0.10072936830640052,0.945853534533125,1.879466482348966,0.7600327085567834
477,477,0.1500026774899502,0.10055809222199515,0.945819977466014,1.8802382515374483,0.7607993752484843
478,478,0.1497559209555498,0.10038739761052816,0.9457864818857025,1.881008563074074,0.7615645492520235
479,479,0.1495099666503838,0.1002172815159142,0.945753047569034,1.8817774222592598,0.7623282359729077
480,480,0.1492648106853259,0.10004774100207149,0.9457196742940582,1.8825448343648201,0.7630904407883264
481,481,0.1490204491962733,0.09987877315275293,0.9456863618400215,1.883310804634173,0.7638511690473453
482,482,0.1487768783439466,0.09971037507137885,0.9456531099873593,1.8840753382825435,0.7646104260710965
483,483,0.1485340943136912,0.09954254388087157,0.9456199185176871,1.8848384404971643,0.7653682171529682
484,484,0.1482920933152808,0.09937527672349147,0.945586787213792,1.8856001164374763,0.7661245475587924
485,485,0.1480508715827221,0.0992085707606748,0.9455537158596246,1.8863603712353256,0.7668794225270311
486,486,0.1478104253740629,0.09904242317287315,0.9455207042402907,1.8871192099951606,0.7676328472689611
487,487,0.1475707509712002,0.09887683115939444,0.9454877521420431,1.8878766377942253,0.7683848269688568
488,488,0.1473318446796914,0.09871179193824561,0.9454548593522735,1.8886326596827527,0.7691353667841724
489,489,0.1470937028285668,0.09854730274597673,0.9454220256595044,1.8893872806841554,0.7698844718457217
490,490,0.1468563217701438,0.09838336083752686,0.9453892508533813,1.8901405057952145,0.7706321472578571
491,491,0.1466196978798432,0.0982199634860713,0.9453565347246647,1.8908923399862683,0.7713783980986463
492,492,0.1463838275560068,0.09805710798287036,0.945323877065222,1.8916427882013969,0.7721232294200486
493,493,0.1461487072197171,0.09789479163711978,0.9452912776680201,1.8923918553586074,0.7728666462480892
494,494,0.1459143333146189,0.09773301177580249,0.9452587363271177,1.8931395463500162,0.7736086535830318
495,495,0.1456807023067411,0.09757176574354176,0.9452262528376574,1.8938858660420304,0.7743492563995503
496,496,0.1454478106843226,0.09741105090245614,0.9451938269958583,1.8946308192755266,0.7750884596468993
497,497,0.1452156549576379,0.0972508646320154,0.9451614585990087,1.8953744108660295,0.7758262682490822
498,498,0.1449842316588249,0.09709120432889827,0.9451291474454582,1.8961166456038883,0.7765626871050187
499,499,0.1447535373417146,0.09693206740685126,0.9450968933346108,1.896857528254451,0.7772977210887115
500,500,0.1445235685816617,0.09677345129654914,0.9450646960669175,1.8975970635582384,0.7780313750494102
501,501,0.1442943219753781,0.09661535344545659,0.9450325554438685,1.898335256231115,0.778763653811775
502,502,0.144065794140766,0.09645777131769126,0.9450004712679869,1.8990721109644606,0.7794945621760386
503,503,0.1438379817167547,0.09630070239388824,0.9449684433428214,1.8998076324253381,0.7802241049181671
504,504,0.1436108813631368,0.09614414417106582,0.9449364714729381,1.9005418252566615,0.7809522867900193
505,505,0.1433844897604079,0.09598809416249239,0.9449045554639154,1.9012746940773615,0.781679112519505
506,506,0.143158803609606,0.09583254989755498,0.9448726951223355,1.9020062434825504,0.7824045868107417
507,507,0.142933819632154,0.09567750892162868,0.9448408902557783,1.9027364780436855,0.7831287143442104
508,508,0.142709534569702,0.09552296879594765,0.9448091406728143,1.9034654023087298,0.7838514997769099
509,509,0.1424859451839729,0.09536892709747723,0.9447774461829979,1.9041930208023137,0.7845729477425102
510,510,0.1422630482566076,0.09521538141878719,0.9447458065968609,1.9049193380258926,0.7852930628515039
511,511,0.1420408405890129,0.09506232936792648,0.9447142217259058,1.905644358457906,0.7860118496913576
512,512,0.1418193190022101,0.09490976856829893,0.9446826913825985,1.9063680865539325,0.7867293128266609
513,513,0.1415984803366857,0.09475769665854021,0.9446512153803629,1.907090526746846,0.7874454567992751
514,514,0.1413783214522424,0.09460611129239609,0.9446197935335736,1.9078116834469685,0.7881602861284801
515,515,0.1411588392278523,0.09445501013860166,0.9445884256575501,1.9085315610422222,0.7888738053111206
516,516,0.1409400305615112,0.09430439088076194,0.9445571115685496,1.909250163898282,0.789586018821751
517,517,0.1407218923700944,0.09415425121723339,0.9445258510837614,1.9099674963587239,0.7902969311127787
518,518,0.1405044215892132,0.09400458886100677,0.9444946440213006,1.9106835627451741,0.7910065466146071
519,519,0.1402876151730735,0.09385540153959096,0.9444634902002013,1.9113983673574566,0.7917148697357772
520,520,0.1400714700943352,0.09370668699489794,0.944432389440411,1.9121119144737386,0.7924219048631073
521,521,0.1398559833439728,0.0935584429831289,0.9444013415627845,1.912824208350676,0.7931276563618327
522,522,0.1396411519311377,0.09341066727466134,0.9443703463890774,1.9135352532235566,0.7938321285757438
523,523,0.1394269728830212,0.09326335765393734,0.9443394037419404,1.9142450533064426,0.7945353258273231
524,524,0.139213443244719,0.09311651191935275,0.9443085134449134,1.9149536127923124,0.7952372524178812
525,525,0.1390005600790975,0.09297012788314767,0.9442776753224196,1.9156609358531997,0.7959379126276918
526,526,0.1387883204666599,0.09282420337129758,0.9442468891997591,1.9163670266403336,0.7966373107161253
527,527,0.1385767215054146,0.09267873622340594,0.944216154903104,1.917071889284275,0.7973354509217823
528,528,0.138365760310745,0.09253372429259743,0.9441854722594918,1.9177755278950546,0.7980323374626245
529,529,0.1381554340152791,0.09238916544541233,0.9441548410968201,1.9184779465623074,0.7987279745361062
530,530,0.1379457397687618,0.09224505756170198,0.9441242612438414,1.9191791493554076,0.7994223663193039
531,531,0.1377366747379272,0.09210139853452508,0.9440937325301562,1.9198791403236017,0.8001155169690447
532,532,0.1375282361063729,0.09195818627004498,0.9440632547862082,1.920577923496141,0.8008074306220345
533,533,0.1373204210744347,0.09181541868742804,0.9440328278432795,1.9212755028824122,0.8014981113949847
534,534,0.1371132268590627,0.09167309371874276,0.9440024515334834,1.9219718824720675,0.802187563384738
535,535,0.1369066506936988,0.09153120930885991,0.9439721256897607,1.922667066235154,0.8028757906683928
536,536,0.1367006898281546,0.09138976341535376,0.9439418501458733,1.9233610581222411,0.8035627973034276
537,537,0.1364953415284913,0.09124875400840397,0.9439116247363987,1.924053862064548,0.8042485873278241
538,538,0.1362906030768996,0.09110817907069846,0.9438814492967253,1.9247454819740688,0.8049331647601884
539,539,0.1360864717715813,0.09096803659733728,0.943851323663047,1.925435921743698,0.8056165335998727
540,540,0.1358829449266322,0.09082832459573727,0.9438212476723578,1.9261251852473538,0.8062986978270952
541,541,0.1356800198719252,0.09068904108553764,0.9437912211624466,1.9268132763401011,0.8069796614030592
542,542,0.1354776939529951,0.09055018409850636,0.9437612439718921,1.9275001988582736,0.8076594282700716
543,543,0.1352759645309242,0.09041175167844749,0.9437313159400579,1.9281859566195938,0.8083380023516602
544,544,0.1350748289822288,0.09027374188110929,0.9437014369070871,1.928870553423294,0.8090153875526901
545,545,0.1348742846987469,0.09013615277409322,0.9436716067138977,1.9295539930502341,0.8096915877594795
546,546,0.1346743290875264,0.08999898243676369,0.9436418252021773,1.9302362792630205,0.8103666068399142
547,547,0.1344749595707152,0.08986222896015877,0.9436120922143781,1.9309174158061224,0.811040448643562
548,548,0.1342761735854512,0.08972589044690162,0.9435824075937124,1.931597406405988,0.8117131170017846
549,549,0.134077968583754,0.08958996501111266,0.943552771184147,1.9322762547711598,0.812384615727851
550,550,0.1338803420324172,0.08945445077832274,0.9435231828303995,1.9329539645923888,0.8130549486170483
551,551,0.1336832914129015,0.08931934588538687,0.9434936423779325,1.9336305395427478,0.8137241194467917
552,552,0.1334868142212293,0.08918464848039885,0.9434641496729496,1.9343059832777436,0.8143921319767349
553,553,0.1332909079678795,0.08905035672260674,0.9434347045623899,1.934980299435429,0.8150589899488785
554,554,0.1330955701776841,0.08891646878232883,0.943405306893924,1.9356534916365127,0.815724697087678
555,555,0.1329007983897241,0.08878298284087079,0.9433759565159492,1.9363255634844696,0.8163892571001512
556,556,0.1327065901572285,0.0886498970904431,0.9433466532775847,1.9369965185656497,0.8170526736759842
557,557,0.1325129430474721,0.08851720973407955,0.9433173970286672,1.9376663604493856,0.8177149504876375
558,558,0.1323198546416756,0.08838491898555637,0.9432881876197464,1.9383350926881002,0.8183760911904502
559,559,0.1321273225349057,0.08825302306931194,0.9432590249020804,1.9390027188174133,0.8190360994227445
560,560,0.1319353443359767,0.08812152022036762,0.9432299087276313,1.9396692423562458,0.8196949788059287
561,561,0.1317439176673522,0.0879904086842487,0.943200838949061,1.9403346668069261,0.8203527329445999
562,562,0.1315530401650485,0.08785968671690664,0.9431718154197266,1.9409989956552927,0.8210093654266453
563,563,0.131362709478538,0.08772935258464157,0.9431428379936759,1.9416622323707975,0.8216648798233436
564,564,0.131172923270654,0.08759940456402573,0.9431139065256432,1.9423243804066086,0.8223192796894648
565,565,0.1309836792174959,0.08746984094182751,0.9430850208710452,1.942985443199711,0.8229725685633703
566,566,0.1307949750083359,0.08734066001493607,0.9430561808859764,1.9436454241710075,0.8236247499671109
567,567,0.1306068083455253,0.0872118600902868,0.9430273864272054,1.9443043267254192,0.824275827406525
568,568,0.1304191769444027,0.08708343948478735,0.9429986373521703,1.9449621542519835,0.8249258043713364
569,569,0.1302320785332024,0.08695539652524427,0.9429699335189745,1.9456189101239534,0.8255746843352503
570,570,0.1300455108529642,0.08682772954829039,0.9429412747863831,1.9462745976988942,0.8262224707560492
571,571,0.1298594716574426,0.08670043690031276,0.9429126610138179,1.9469292203187814,0.8268691670756882
572,572,0.1296739587130184,0.08657351693738126,0.9428840920613545,1.9475827813100954,0.8275147767203898
573,573,0.1294889697986101,0.08644696802517784,0.9428555677897174,1.9482352839839183,0.8281593031007368
574,574,0.1293045027055859,0.08632078853892636,0.9428270880602762,1.9488867316360274,0.8288027496117664
575,575,0.1291205552376773,0.08619497686332306,0.9427986527350417,1.9495371275469895,0.8294451196330617
