,Index,pressure,density,temperature,Mach,nu
288,288,0.1319525559304216,0.17067623368911072,0.7223408008659694,1.9857931459869844,0.5809599388167427
289,289,0.1315626506278563,0.17024966159713573,0.7219713716696627,1.9874194070371958,0.5820486618528621
290,290,0.1311748325135887,0.16982521645741985,0.7216029289054758,1.9890411621683692,0.5831340800808991
291,291,0.1307890853616396,0.16940288240157106,0.7212354675378267,1.99065843723694,0.5842162117186239
292,292,0.130405393111517,0.16898264371865646,0.7208689825693871,1.9922712578772552,0.5852950748403419
293,293,0.1300237398661269,0.16856448485325426,0.7205034690406963,1.9938796495041058,0.5863706873783386
294,294,0.1296441098897165,0.1681483904035342,0.7201389220297798,1.995483637315221,0.5874430671243077
295,295,0.129266487605848,0.16773434511936683,0.7197753366517732,1.9970832462937296,0.5885122317307618
296,296,0.1288908575954026,0.16732233390046009,0.7194127080585502,1.9986785012105848,0.5895781987124264
297,297,0.1285172045946141,0.16691234179452374,0.7190510314383565,2.0002694266269554,0.590640985447617
298,298,0.1281455134931323,0.16650435399546054,0.718690302015446,2.0018560468965845,0.5917006091795998
299,299,0.1277757693321148,0.16609835584158378,0.7183305150497241,2.0034383861681127,0.5927570870179363
300,300,0.1274079573023472,0.165694332813861,0.7179716658363932,2.0050164683873724,0.5938104359398118
301,301,0.127042062742391,0.16529227053418327,0.7176137497056042,2.0065903172996467,0.594860672791348
302,302,0.1266780711367589,0.16489215476365943,0.7172567620221115,2.0081599564518995,0.5959078142889005
303,303,0.1263159681141169,0.16449397140093527,0.7169006981849323,2.009725409194973,0.59695187702034
304,304,0.1259557394455128,0.16409770648053687,0.7165455536270103,2.0112866986857565,0.5979928774463193
305,305,0.1255973710426305,0.16370334617123786,0.716191323814883,2.012843847889324,0.599030831901525
306,306,0.1252408489560703,0.1633108767744501,0.7158380042483544,2.0143968795810423,0.6000657565959137
307,307,0.1248861593736536,0.16292028472263773,0.7154855904601695,2.0159458163486526,0.6010976676159352
308,308,0.1245332886187523,0.1625315565777534,0.7151340780156948,2.0174906805943205,0.60212658092574
309,309,0.1241822231486433,0.16214467902969737,0.7147834625126018,2.0190314945366605,0.603152512368373
310,310,0.1238329495528856,0.16175963889479836,0.7144337395805542,2.020568280212731,0.6041754776669532
311,311,0.1234854545517218,0.16137642311431583,0.7140849048808993,2.0221010594800055,0.6051954924258404
312,312,0.1231397249945019,0.16099501875296368,0.7137369541063621,2.0236298540183126,0.6062125721317863
313,313,0.1227957478581302,0.16061541299745502,0.713389882980745,2.0251546853317537,0.6072267321550744
314,314,0.1224535102455344,0.16023759315506683,0.7130436872586293,2.0266755747505942,0.6082379877506456
315,315,0.1221129993841565,0.15986154665222577,0.7126983627250808,2.0281925434331276,0.6092463540592103
316,316,0.1217742026244649,0.15948726103311286,0.7123539051953592,2.029705612367516,0.6102518461083485
317,317,0.1214371074384886,0.15911472395828855,0.712010310514631,2.0312148023736074,0.6112544788135963
318,318,0.1211017014183713,0.15874392320333655,0.7116675745576853,2.0327201341047254,0.6122542669795208
319,319,0.1207679722749463,0.15837484665752669,0.7113256932286529,2.0342216280494387,0.6132512253007818
320,320,0.1204359078363317,0.15800748232249634,0.71098466246073,2.035719304533305,0.6142453683631817
321,321,0.1201054960465452,0.1576418183109503,0.7106444782159033,2.037213183720593,0.6152367106447026
322,322,0.1197767249641385,0.1572778428453786,0.7103051364846793,2.038703285615981,0.616225266516533
323,323,0.119449582760851,0.15691554425679188,0.7099666332858175,2.040189630066234,0.6172110502440807
324,324,0.1191240577202818,0.15655491098347443,0.7096289646660653,2.0416722367618583,0.6181940759879762
325,325,0.1188001382365811,0.15619593156975436,0.7092921266998964,2.043151125238735,0.6191743578050628
326,326,0.1184778128131592,0.1558385946647905,0.708956115489253,2.044626314879731,0.6201519096493769
327,327,0.1181570700614135,0.15548288902137605,0.7086209271632903,2.0460978249162904,0.621126745373116
328,328,0.1178378986994739,0.15512880349475855,0.7082865578781241,2.047565674430007,0.6220988787275961
329,329,0.1175202875509644,0.15477632704147587,0.7079530038165811,2.0490298823541706,0.6230683233641988
330,330,0.1172042255437824,0.15442544871820804,0.7076202611879525,2.0504904674753006,0.6240350928353069
331,331,0.1168897017088956,0.15407615768064484,0.7072883262277505,2.051947448434654,0.6249992005952294
332,332,0.1165767051791539,0.15372844318236856,0.7069571951974671,2.053400843729719,0.6259606600011168
333,333,0.1162652251881186,0.15338229457375177,0.7066268643843355,2.0548506717156845,0.6269194843138655
334,334,0.1159552510689079,0.15303770130087016,0.7062973301010955,2.056296950606896,0.6278756866990117
335,335,0.115646772253057,0.15269465290442988,0.7059685886857602,2.0577396984782883,0.6288292802276167
336,336,0.1153397782693951,0.15235313901870923,0.7056406365013858,2.0591789332668036,0.6297802778771404
337,337,0.1150342587429364,0.15201314937051472,0.7053134699358441,2.0606146727727896,0.6307286925323061
338,338,0.1147302033937875,0.1516746737781509,0.704987085401598,2.062046934661381,0.6316745369859559
339,339,0.1144276020360682,0.15133770215040382,0.7046614793354785,2.063475736463862,0.6326178239398956
340,340,0.114126444576848,0.1510022244855384,0.7043366481984649,2.064901095579015,0.633558566005731
341,341,0.1138267210150964,0.15066823087030864,0.7040125884754679,2.0663230292744483,0.6344967757056946
342,342,0.1135284214406473,0.15033571147898134,0.7036892966751138,2.067741554687911,0.6354324654734629
343,343,0.1132315360331776,0.15000465657237239,0.7033667693295328,2.069156688828588,0.6363656476549652
344,344,0.1129360550611992,0.14967505649689597,0.703045002994148,2.0705684485783813,0.6372963345091829
345,345,0.1126419688810647,0.14934690168362627,0.7027239942474679,2.071976850693175,0.6382245382089404
346,346,0.1123492679359859,0.1490201826473714,0.702403739690881,2.073381911804084,0.6391502708416873
347,347,0.1120579427550664,0.1486948899857594,0.7020842359484524,2.074783648418689,0.6400735444102711
348,348,0.1117679839523455,0.14837101437833639,0.7017654796667225,2.0761820769222523,0.640994370833703
349,349,0.1114793822258565,0.1480485465856764,0.7014474675145087,2.0775772135789237,0.6419127619479139
350,350,0.1111921283566957,0.14772747744850265,0.7011301961827081,2.078969074532928,0.6428287295065028
351,351,0.1109062132081052,0.14740779788682037,0.7008136623841043,2.0803576758097404,0.643742285181477
352,352,0.110621627724567,0.14708949889906092,0.7004978628531734,2.081743033317245,0.6446534405639839
353,353,0.1103383629309089,0.14677257156123674,0.7001827943458955,2.083125162846881,0.6455622071650351
354,354,0.1100564099314227,0.1464570070261075,0.699868453639565,2.0845040800747765,0.646468596416223
355,355,0.1097757599089933,0.1461427965223566,0.6995548375326058,2.0858798005628634,0.6473726196704286
356,356,0.1094964041242395,0.14582993135377878,0.6992419428443867,2.087252339759985,0.6482742882025226
357,357,0.1092183339146662,0.14551840289847756,0.6989297664150395,2.088621713002986,0.6491736132100588
358,358,0.1089415406938272,0.14520820260807343,0.6986183051052784,2.0899879355177906,0.6500706058139593
359,359,0.1086660159504989,0.14489932200692177,0.6983075557962227,2.09135102242047,0.6509652770591929
360,360,0.1083917512478651,0.14459175269134103,0.69799751538922,2.092710988718291,0.6518576379154467
361,361,0.108118738222712,0.14428548632885055,0.6976881808056722,2.0940678493107603,0.6527476992777893
362,362,0.1078469685846334,0.14398051465741804,0.6973795489868629,2.09542161899065,0.6536354719673277
363,363,0.1075764341152465,0.14367682948471666,0.6970716168937868,2.0967723124450126,0.6545209667318572
364,364,0.107307126667418,0.14337442268739148,0.6967643815069812,2.0981199442561866,0.6554041942465039
365,365,0.107039038164499,0.14307328621033513,0.6964578398263583,2.099464528902786,0.6562851651143605
366,366,0.1067721605995711,0.1427734120659725,0.6961519888710412,2.1008060807606803,0.6571638898671162
367,367,0.1065064860347009,0.14247479233355473,0.6958468256791995,2.102144614103966,0.658040378965678
368,368,0.106242006600205,0.14217741915846152,0.6955423473078878,2.1034801431059185,0.6589146428007877
369,369,0.1059787144939234,0.1418812847515126,0.6952385508328859,2.1048126818399426,0.6597866916936305
370,370,0.1057166019805032,0.14158638138828775,0.6949354333485407,2.106142244280504,0.660656535896438
371,371,0.1054556613906899,0.14129270140845493,0.6946329919676089,2.1074688443040555,0.6615241855930853
372,372,0.1051958851206291,0.14100023721510718,0.6943312238211026,2.108792495689948,0.6623896508996807
373,373,0.1049372656311763,0.1407089812741074,0.694030126058136,2.1101132121213353,0.6632529418651498
374,374,0.1046797954472153,0.1404189261134416,0.6937296958457728,2.1114310071860642,0.6641140684718139
375,375,0.1044234671569853,0.14013006432257966,0.6934299303688775,2.112745894377557,0.6649730406359614
376,376,0.1041682734114166,0.13984238855184444,0.6931308268299652,2.1140578870956843,0.6658298682084142
377,377,0.1039142069234742,0.13955589151178832,0.6928323824490557,2.115366998647624,0.6666845609750872
378,378,0.1036612604675102,0.13927056597257748,0.6925345944635273,2.116673242248716,0.667537128657543
379,379,0.1034094268786234,0.1389864047633838,0.6922374601279736,2.1179766310233017,0.6683875809135398
380,380,0.1031586990520279,0.13870340077178417,0.6919409767140599,2.119277178005558,0.6692359273375746
381,381,0.1029090699424283,0.13842154694316686,0.6916451415103828,2.12057489614032,0.6700821774614202
382,382,0.1026605325634039,0.13814083628014556,0.6913499518223308,2.121869798283893,0.6709263407546563
383,383,0.1024130799867995,0.1378612618419802,0.6910554049719456,2.123161897204859,0.6717684266251962
384,384,0.1021667053421244,0.13758281674400494,0.6907614982977855,2.12445120558487,0.6726084444198072
385,385,0.1019214018159582,0.13730549415706295,0.6904682291547904,2.1257377360194365,0.6734464034246256
386,386,0.1016771626513643,0.13702928730694816,0.6901755949141474,2.127021501018702,0.6742823128656672
387,387,0.1014339811473107,0.13675418947385368,0.6898835929631582,2.1283025130082143,0.6751161819093319
388,388,0.1011918506580972,0.1364801939918268,0.6895922207051078,2.1295807843296837,0.6759480196629029
389,389,0.1009507645927905,0.13620729424823064,0.6893014755591358,2.1308563272417356,0.6767778351750416
390,390,0.1007107164146652,0.13593548368321198,0.6890113549601057,2.132129153920653,0.6776056374362772
391,391,0.1004716996406527,0.13566475578917594,0.6887218563584793,2.1333992764611116,0.6784314353794907
392,392,0.1002337078407956,0.13539510411026634,0.6884329772201897,2.134666706876907,0.6792552378803947
393,393,0.0999967346377099,0.13512652224185276,0.6881447150265173,2.1359314571016728,0.680077053758008
394,394,0.0997607737060524,0.13485900383002333,0.6878570672739657,2.1371935389895906,0.6808968917751257
395,395,0.0995258187719957,0.13459254257108366,0.6875700314741396,2.1384529643160946,0.681714760638784
396,396,0.0992918636127092,0.13432713221106182,0.6872836051536242,2.1397097447785645,0.6825306690007208
397,397,0.0990589020558452,0.1340627665452189,0.6869977858538645,2.1409638919970155,0.6833446254578314
398,398,0.0988269279790334,0.1337994394175657,0.6867125711310476,2.142215417514776,0.6841566385526199
399,399,0.0985959353093793,0.1335371447203847,0.6864279585559847,2.143464332799161,0.6849667167736455
400,400,0.0983659180229694,0.13327587639375785,0.6861439457139952,2.1447106492421373,0.6857748685559651
401,401,0.098136870144383,0.13301562842510006,0.6858605302047909,2.1459543781609813,0.6865811022815709
402,402,0.0979087857462087,0.13275639484869772,0.6855777096423629,2.1471955307989297,0.6873854262798236
403,403,0.0976816589485671,0.1324981697452531,0.6852954816548681,2.148434118325823,0.6881878488278816
404,404,0.0974554839186391,0.1322409472414336,0.6850138438845177,2.149670151838742,0.6889883781511263
405,405,0.0972302548702002,0.1319847215094265,0.6847327939874666,2.1509036423626386,0.6897870224235818
406,406,0.0970059660631596,0.13172948676649895,0.6844523296337035,2.1521346008509585,0.6905837897683318
407,407,0.0967826118031048,0.13147523727456273,0.6841724485069428,2.153363038186256,0.691378688257932
408,408,0.0965601864408525,0.13122196733974445,0.6838931483045169,2.1545889651808063,0.692171725914818
409,409,0.0963386843720035,0.1309696713119603,0.6836144267372702,2.1558123925772064,0.6929629107117097
410,410,0.0961181000365034,0.13071834358449597,0.6833362815294534,2.1570333310489733,0.6937522505720113
411,411,0.0958984279182089,0.13046797859359138,0.683058710418619,2.1582517912011334,0.6945397533702078
412,412,0.0956796625444581,0.13021857081803015,0.6827817111555186,2.1594677835708076,0.6953254269322573
413,413,0.0954617984856468,0.12997011477873346,0.682505281504,2.160681318627788,0.6961092790359792
414,414,0.095244830354809,0.12972260503835925,0.6822294192409064,2.161892406775111,0.6968913174114394
415,415,0.0950287528072028,0.12947603620090511,0.6819541221559758,2.1631010583496213,0.697671549741331
416,416,0.0948135605399006,0.12923040291131654,0.6816793880517412,2.1643072836225334,0.6984499836613518
417,417,0.0945992482913848,0.128985699855099,0.6814052147434331,2.1655110927999845,0.6992266267605773
418,418,0.0943858108411471,0.1287419217579348,0.6811316000588812,2.166712496023583,0.7000014865818314
419,419,0.0941732430092933,0.128499063385304,0.6808585418384183,2.16791150337095,0.7007745706220521
420,420,0.0939615396561523,0.12825711954210992,0.6805860379347847,2.1691081248562565,0.7015458863326548
421,421,0.0937506956818893,0.1280160850723085,0.6803140862130328,2.1703023704307545,0.7023154411198913
422,422,0.0935407060261244,0.12777595485854215,0.6800426845504347,2.1714942499833016,0.7030832423452058
423,423,0.0933315656675542,0.12753672382177766,0.6797718308363876,2.1726837733408826,0.7038492973255871
424,424,0.0931232696235787,0.12729838692094791,0.679501522972323,2.1738709502691225,0.7046136133339179
425,425,0.0929158129499323,0.12706093915259795,0.6792317588716152,2.1750557904727965,0.7053761975993202
426,426,0.0927091907403186,0.12682437555053477,0.6789625364594909,2.176238303596334,0.7061370573074979
427,427,0.0925033981260497,0.1265886911854811,0.6786938536729393,2.177418499224317,0.7068961996010754
428,428,0.0922984302756894,0.12635388116473306,0.6784257084606244,2.178596386881974,0.7076536315799342
429,429,0.0920942823947009,0.1261199406318216,0.6781580987827968,2.1797719760356697,0.7084093603015448
430,430,0.0918909497250975,0.12588686476617758,0.6778910226112066,2.1809452760933863,0.7091633927812964
431,431,0.0916884275450981,0.12565464878280072,0.6776244779290173,2.182116296405204,0.7099157359928234
432,432,0.0914867111687863,0.12542328793193222,0.6773584627307204,2.183285046263774,0.7106663968683287
433,433,0.0912857959457736,0.12519277749873078,0.6770929750220517,2.1844515349047873,0.7114153822989031
434,434,0.0910856772608653,0.12496311280295241,0.6768280128199059,2.1856157715074396,0.7121626991348435
435,435,0.0908863505337318,0.12473428919863368,0.6765635741522553,2.18677776519489,0.7129083541859665
436,436,0.0906878112185821,0.12450630207377832,0.6762996570580666,2.187937525034715,0.7136523542219195
437,437,0.0904900548038419,0.1242791468500475,0.6760362595872198,2.1890950600393615,0.7143947059724891
438,438,0.0902930768118347,0.12405281898245332,0.6757733798004273,2.1902503791665895,0.7151354161279064
439,439,0.0900968727984665,0.1238273139590556,0.6755110157691538,2.1914034913199147,0.7158744913391498
440,440,0.0899014383529147,0.12360262730066213,0.6752491655755383,2.192554405349045,0.7166119382182441
441,441,0.089706769097319,0.12337875456053211,0.6749878273123135,2.193703130050312,0.7173477633385577
442,442,0.0895128606864776,0.12315569132408277,0.6747269990827303,2.194849674167101,0.7180819732350967
443,443,0.089319708807545,0.12293343320859916,0.6744666790004786,2.1959940463902723,0.7188145744047965
444,444,0.0891273091797342,0.12271197586294716,0.6742068651896128,2.1971362553585827,0.7195455733068095
445,445,0.0889356575540214,0.12249131496728949,0.6739475557844751,2.1982763096590996,0.7202749763627921
446,446,0.0887447497128553,0.12227144623280492,0.6736887489296206,2.199414217827613,0.7210027899571878
447,447,0.0885545814698675,0.12205236540141028,0.6734304427797436,2.200549988349042,0.7217290204375071
448,448,0.0883651486695881,0.12183406824548564,0.6731726354996032,2.201683629657838,0.7224536741146066
449,449,0.088176447187163,0.1216165505676024,0.6729153252639508,2.202815150138385,0.7231767572629638
450,450,0.0879884729280751,0.12139980820025417,0.6726585102574582,2.203944558125393,0.7238982761209507
451,451,0.0878012218278681,0.12118383700559074,0.6724021886746447,2.20507186190429,0.7246182368911037
452,452,0.0876146898518731,0.1209686328751546,0.6721463587198079,2.2061970697116102,0.7253366457403919
453,453,0.0874288729949392,0.12075419172962054,0.6718910186069514,2.207320189735377,0.7260535088004826
454,454,0.0872437672811655,0.12054050951853783,0.6716361665597169,2.2084412301154823,0.7267688321680044
455,455,0.0870593687636374,0.12032758222007524,0.6713818008113137,2.2095601989440645,0.7274826219048078
456,456,0.0868756735241647,0.12011540584076867,0.6711279196044513,2.210677104265879,0.7281948840382237
457,457,0.0866926776730229,0.11990397641527151,0.6708745211912706,2.211791954078669,0.7289056245613194
458,458,0.0865103773486979,0.11969329000610761,0.6706216038332773,2.2129047563335282,0.7296148494331517
459,459,0.0863287687176321,0.11948334270342684,0.6703691658012749,2.214015518935267,0.7303225645790191
460,460,0.0861478479739743,0.11927413062476325,0.670117205375299,2.2151242497427663,0.7310287758907104
461,461,0.085967611339332,0.1190656499147957,0.669865720844551,2.2162309565693348,0.7317334892267513
462,462,0.0857880550625261,0.11885789674511107,0.6696147105073343,2.2173356471830594,0.7324367104126495
463,463,0.0856091754193485,0.11865086731396998,0.669364172670989,2.2184383293071543,0.7331384452411365
464,464,0.0854309687123219,0.11844455784607474,0.669114105651829,2.2195390106203052,0.7338386994724084
465,465,0.0852534312704628,0.11823896459233997,0.6688645077750779,2.2206376987570104,0.7345374788343637
466,466,0.0850765594490462,0.11803408382966553,0.6686153773748071,2.22173440130792,0.7352347890228389
467,467,0.0849003496293735,0.11782991186071164,0.6683667127938732,2.2228291258201684,0.7359306357018427
468,468,0.0847247982185424,0.11762644501367664,0.6681185123838568,2.2239218797977096,0.7366250245037874
469,469,0.0845499016492192,0.11742367964207673,0.6678707745050011,2.225012670701643,0.7373179610297189
470,470,0.0843756563794139,0.11722161212452821,0.6676234975261519,2.2261015059505405,0.7380094508495438
471,471,0.0842020588922575,0.11702023886453188,0.6673766798246973,2.227188392920767,0.7386994995022554
472,472,0.0840291056957811,0.1168195562902596,0.667130319786508,2.2282733389468024,0.7393881124961569
473,473,0.0838567933226983,0.11661956085434323,0.6668844158058793,2.2293563513215555,0.7400752953090832
474,474,0.0836851183301887,0.11642024903366546,0.6666389662854717,2.2304374372966795,0.7407610533886204
475,475,0.0835140772996849,0.11622161732915304,0.6663939696362533,2.23151660408288,0.7414453921523236
476,476,0.0833436668366608,0.11602366226557195,0.6661494242774428,2.2325938588502257,0.7421283169879325
477,477,0.0831738835704224,0.1158263803913248,0.6659053286364522,2.2336692087284487,0.742809833253585
478,478,0.0830047241539007,0.11562976827825013,0.6656616811488303,2.234742660807251,0.7434899462780298
479,479,0.082836185263447,0.11543382252142385,0.6654184802582069,2.2358142221366,0.7441686613608359
480,480,0.0826682635986302,0.11523853973896278,0.6651757244162376,2.236883899727027,0.7448459837726013
481,481,0.0825009558820356,0.11504391657182998,0.6649334120825483,2.2379517005499183,0.7455219187551588
482,482,0.0823342588590669,0.11484994968364218,0.664691541724681,2.2390176315378083,0.7461964715217816
483,483,0.0821681692977492,0.11465663576047912,0.6644501118180399,2.240081699584666,0.746869647257385
484,484,0.0820026839885347,0.11446397151069489,0.6642091208458375,2.241143911546181,0.7475414511187284
485,485,0.0818377997441102,0.11427195366473099,0.6639685672990415,2.2422042742400454,0.748211888234614
486,486,0.081673513399206,0.11408057897493147,0.6637284496763222,2.2432627944462356,0.7488809637060848
487,487,0.081509821810408,0.11388984421535978,0.6634887664840002,2.2443194789072884,0.7495486826066202
488,488,0.0813467218559702,0.1136997461816175,0.663249516235995,2.2453743343285764,0.7502150499823304
489,489,0.0811842104356307,0.11351028169066497,0.6630106974537731,2.2464273673785806,0.7508800708521485
490,490,0.081022284470428,0.11332144758064353,0.6627723086662971,2.2474785846891603,0.7515437502080219
491,491,0.0808609409025205,0.11313324071069965,0.6625343484099757,2.248527992855821,0.752206093015101
492,492,0.0807001766950068,0.11294565796081087,0.6622968152286131,2.2495755984379784,0.752867104211927
493,493,0.0805399888317486,0.11275869623161328,0.6620597076733596,2.2506214079592235,0.7535267887106178
494,494,0.0803803743171948,0.11257235244423087,0.6618230243026624,2.2516654279075796,0.7541851513970522
495,495,0.080221330176208,0.11238662354010656,0.6615867636822168,2.2527076647357633,0.7548421971310529
496,496,0.0800628534538917,0.11220150648083477,0.6613509243849173,2.2537481248614384,0.7554979307465678
497,497,0.0799049412154208,0.11201699824799582,0.6611155049908105,2.254786814667469,0.7561523570518491
498,498,0.079747590545872,0.11183309584299182,0.6608805040870465,2.255823740502173,0.7568054808296321
499,499,0.0795907985500576,0.11164979628688418,0.6606459202678324,2.2568589086795665,0.7574573068373112
500,500,0.0794345623523597,0.11146709662023292,0.6604117521343852,2.257892325479615,0.7581078398071156
501,501,0.0792788790965664,0.11128499390293718,0.6601779982948852,2.2589239971484747,0.7587570844462826
502,502,0.0791237459457104,0.11110348521407774,0.6599446573644302,2.259953929898736,0.7594050454372298
503,503,0.0789691600819079,0.1109225676517606,0.65971172796499,2.260982129909663,0.7600517274377253
504,504,0.0788151187062,0.11074223833296258,0.6594792087253604,2.262008603327431,0.7606971350810582
505,505,0.0786616190383956,0.11056249439337795,0.6592470982811189,2.2630333562653635,0.7613412729762051
506,506,0.0785086583169154,0.11038333298726696,0.6590153952745801,2.2640563948041645,0.7619841457079973
507,507,0.0783562337986381,0.11020475128730554,0.658784098354751,2.2650777249921505,0.7626257578372855
508,508,0.0782043427587473,0.11002674648443658,0.6585532061772881,2.266097352845481,0.7632661139011034
509,509,0.0780529824905807,0.10984931578772274,0.6583227174044527,2.2671152843483844,0.7639052184128303
510,510,0.0779021503054804,0.10967245642420045,0.6580926307050688,2.268131525453384,0.7645430758623516
511,511,0.0777518435326445,0.10949616563873558,0.65786294475448,2.269146082081522,0.7651796907162184
512,512,0.0776020595189806,0.10932044069388025,0.6576336582345068,2.270158960122582,0.7658150674178059
513,513,0.0774527956289605,0.10914527886973124,0.657404769833405,2.271170165435305,0.7664492103874704
514,514,0.0773040492444762,0.10897067746378962,0.6571762782458236,2.2721797038476117,0.7670821240227043
515,515,0.0771558177646973,0.1087966337908217,0.6569481821727634,2.2731875811568147,0.7677138126982911
516,516,0.0770080986059306,0.10862314518272152,0.6567204803215365,2.274193803129834,0.7683442807664581
517,517,0.0768608892014793,0.10845020898837436,0.6564931714057246,2.2751983755034093,0.7689735325570282
518,518,0.0767141870015056,0.10827782257352177,0.6562662541451396,2.2762013039843088,0.7696015723775701
519,519,0.0765679894728933,0.10810598332062778,0.6560397272657827,2.277202594249539,0.7702284045135482
520,520,0.0764222940991121,0.1079346886287465,0.6558135894998051,2.2782022519465506,0.7708540332284702
521,521,0.0762770983800833,0.10776393591339077,0.6555878395854685,2.279200282693443,0.7714784627640338
522,522,0.0761323998320467,0.10759372260640225,0.655362476267106,2.2801966920791683,0.7721016973402725
523,523,0.0759881959874287,0.10742404615582267,0.6551374982950827,2.281191485663731,0.7727237411557001
524,524,0.0758444843947122,0.10725490402576626,0.6549129044257586,2.282184668978389,0.7733445983874538
525,525,0.0757012626183067,0.10708629369629342,0.6546886934214486,2.283176247525851,0.7739642731914362
526,526,0.0755585282384209,0.10691821266328565,0.6544648640503863,2.2841662267804717,0.7745827697024562
527,527,0.0754162788509352,0.1067506584383214,0.654241415086685,2.285154612188447,0.7752000920343688
528,528,0.075274512067277,0.10658362854855351,0.6540183453103013,2.2861414091680072,0.7758162442802137
529,529,0.0751332255142954,0.10641712053658735,0.653795653506998,2.2871266231096077,0.7764312305123527
530,530,0.0749924168341387,0.10625113196036043,0.6535733384683068,2.288110259376118,0.7770450547826063
531,531,0.0748520836841318,0.10608566039302295,0.6533513989914927,2.2890923233030103,0.7776577211223885
532,532,0.0747122237366559,0.10592070342281956,0.6531298338795174,2.290072820198545,0.7782692335428415
533,533,0.0745728346790284,0.10575625865297215,0.6529086419410033,2.2910517553439567,0.7788795960349683
534,534,0.0744339142133842,0.10559232370156382,0.6526878219901984,2.2920291339936356,0.7794888125697648
535,535,0.0742954600565587,0.1054288962014238,0.6524673728469407,2.293004961375311,0.7800968870983511
536,536,0.0741574699399711,0.10526597380001364,0.6522472933366231,2.2939792426902303,0.780703823552101
537,537,0.074019941609509,0.10510355415931413,0.6520275822901593,2.2949519831133367,0.781309625842771
538,538,0.0738828728254149,0.10494163495571368,0.6518082385439484,2.295923187793448,0.7819142978626278
539,539,0.0737462613621721,0.10478021387989733,0.6515892609398414,2.2968928618534314,0.7825178434845756
540,540,0.0736101050083935,0.10461928863673708,0.6513706483251067,2.297861010390377,0.7831202665622816
541,541,0.0734744015667102,0.10445885694518303,0.6511523995523972,2.2988276384757724,0.7837215709303006
542,542,0.0733391488536619,0.10429891653815569,0.6509345134797163,2.2997927511556706,0.784321760404199
543,543,0.0732043446995874,0.10413946516243912,0.6507169889703849,2.3007563534508635,0.7849208387806773
544,544,0.0730699869485171,0.10398050057857515,0.6504998248930083,2.301718450357047,0.7855188098376924
545,545,0.0729360734580663,0.10382202056075851,0.6502830201214439,2.3026790468449905,0.786115677334578
546,546,0.0728026020993286,0.103664022896733,0.650066573534769,2.3036381478607004,0.7867114450121645
547,547,0.0726695707567718,0.1035065053876885,0.6498504840172481,2.3045957583255863,0.7873061165928982
548,548,0.0725369773281332,0.10334946584815896,0.6496347504583009,2.3055518831366224,0.787899695780959
549,549,0.0724048197243172,0.10319290210592137,0.6494193717524717,2.306506527166509,0.7884921862623775
550,550,0.0722730958692929,0.10303681200189561,0.6492043467993968,2.3074596952638338,0.7890835917051514
551,551,0.0721418036999933,0.1028811933900451,0.648989674503774,2.3084113922532294,0.7896739157593605
552,552,0.0720109411662148,0.10272604413727861,0.6487753537753315,2.3093616229355325,0.7902631620572809
553,553,0.0718805062305182,0.10257136212335263,0.648561383528797,2.3103103920879384,0.7908513342134984
554,554,0.0717504968681304,0.10241714524077493,0.6483477626838681,2.3112577044641567,0.7914384358250216
555,555,0.0716209110668467,0.10226339139470869,0.6481344901651807,2.3122035647945656,0.7920244704713928
556,556,0.0714917468269346,0.10211009850287786,0.64792156490228,2.3131479777863633,0.7926094417147991
557,557,0.071363002161038,0.10195726449547289,0.6477089858295907,2.31409094812372,0.7931933531001824
558,558,0.0712346750940825,0.10180488731505788,0.6474967518863869,2.315032480467928,0.7937762081553482
559,559,0.0711067636631814,0.10165296491647795,0.6472848620167633,2.3159725794575494,0.7943580103910741
560,560,0.0709792659175425,0.10150149526676795,0.6470733151696058,2.3169112497085647,0.7949387633012169
561,561,0.0708521799183764,0.10135047634506172,0.6468621102985626,2.317848495814519,0.7955184703628193
562,562,0.0707255037388045,0.1011999061425022,0.6466512463620159,2.3187843223466666,0.7960971350362154
563,563,0.070599235463769,0.10104978266215235,0.6464407223230532,2.319718733854116,0.7966747607651358
564,564,0.0704733731899429,0.1009001039189069,0.6462305371494387,2.320651734863972,0.7972513509768117
565,565,0.0703479150256411,0.1007508679394048,0.6460206898135862,2.3215833298814776,0.7978269090820778
566,566,0.0702228590907323,0.10060207276194261,0.6458111792925303,2.3225135233901546,0.7984014384754753
567,567,0.0700982035165519,0.10045371643638837,0.6456020045678993,2.3234423198519427,0.7989749425353532
568,568,0.0699739464458152,0.10030579702409656,0.6453931646258878,2.3243697237073384,0.7995474246239692
569,569,0.0698500860325316,0.10015831259782357,0.6451846584572294,2.325295739375532,0.8001188880875902
570,570,0.0697266204419202,0.10001126124164404,0.6449764850571699,2.3262203712545437,0.8006893362565913
571,571,0.0696035478503247,0.0998646410508679,0.6447686434254398,2.3271436237213585,0.8012587724455547
572,572,0.0694808664451307,0.09971845013195804,0.6445611325662288,2.3280655011320603,0.8018271999533669
573,573,0.0693585744246827,0.0995726866024489,0.6443539514881587,2.3289860078219653,0.8023946220633169
574,574,0.069236669998202,0.0994273485908657,0.6441470992042571,2.3299051481057527,0.8029610420431915
575,575,0.0691151513857056,0.0992824342366442,0.6439405747319317,2.3308229262775964,0.8035264631453716
576,576,0.0689940168179258,0.0991379416900514,0.6437343770929446,2.3317393466112946,0.8040908886069268
