,Index,pressure,density,temperature,Mach,nu
288,288,0.1572400475886536,0.13993521841259393,0.7603271893083754,1.8703387618556246,0.7528968897085929
289,289,0.156838083762962,0.13954697167106075,0.7600546089531948,1.8712721837253492,0.7541522088427478
290,290,0.1564379943158018,0.1391608733304689,0.7597827924138734,1.872204074389278,0.7554036752537232
291,291,0.1560397660224007,0.13877690560744432,0.7595117355616302,1.8731344390233382,0.7566513107953915
292,292,0.1556433857865483,0.1383950509143421,0.7592414343023088,1.8740632827593018,0.7578951371402084
293,293,0.1552488406389989,0.13801529185656067,0.7589718845759734,1.874990610685744,0.7591351757812077
294,294,0.1548561177358385,0.1376376112299008,0.7587030823565106,1.8759164278489735,0.7603714480339686
295,295,0.1544652043569498,0.13726199201796735,0.7584350236512372,1.8768407392539364,0.7616039750385557
296,296,0.1540760879044325,0.13688841738961363,0.7581677045005142,1.8777635498650918,0.7628327777614327
297,297,0.1536887559010874,0.1365168706964274,0.7579011209773658,1.878684864607264,0.7640578769973496
298,298,0.1533031959888945,0.13614733547025762,0.7576352691871056,1.8796046883664688,0.765279293371205
299,299,0.1529193959275744,0.13577979542078145,0.7573701452669663,1.8805230259907146,0.7664970473398821
300,300,0.1525373435930702,0.13541423443311007,0.7571057453857369,1.8814398822907832,0.7677111591940604
301,301,0.1521570269761868,0.13505063656543392,0.756842065743404,1.8823552620409851,0.7689216490600027
302,302,0.1517784341811104,0.13468898604670476,0.7565791025707985,1.8832691699798951,0.7701285369013186
303,303,0.1514015534240651,0.13432926727435568,0.7563168521292487,1.8841816108110656,0.7713318425207033
304,304,0.1510263730319192,0.13397146481205716,0.7560553107102369,1.8850925892037196,0.7725315855616544
305,305,0.1506528814408415,0.133615563387509,0.7557944746350614,1.8860021097934243,0.7737277855101642
306,306,0.1502810671949737,0.13326154789026728,0.7555343402545046,1.8869101771827448,0.7749204616963912
307,307,0.149910918945151,0.13290940336960597,0.7552749039485039,1.8878167959418797,0.7761096332963081
308,308,0.1495424254475462,0.13255911503241197,0.7550161621258296,1.8887219706092784,0.7772953193333286
309,309,0.1491755755624683,0.13221066824111385,0.754758111223765,1.889625705692241,0.7784775386799125
310,310,0.1488103582530857,0.13186404851164277,0.754500747707794,1.8905280056675011,0.7796563100591499
311,311,0.1484467625841894,0.13151924151142555,0.7542440680712896,1.8914288749817925,0.7808316520463242
312,312,0.1480847777209858,0.13117623305740916,0.7539880688352106,1.8923283180523989,0.782003583070455
313,313,0.1477243929279234,0.13083500911411602,0.7537327465477996,1.89322633926769,0.7831721214158209
314,314,0.1473655975674627,0.1304955557917295,0.753478097784287,1.894122942987641,0.7843372852234621
315,315,0.1470083810989856,0.13015785934420931,0.7532241191465981,1.8950181335443381,0.7854990924926637
316,316,0.1466527330775857,0.1298219061674359,0.7529708072630655,1.8959119152424704,0.7866575610824199
317,317,0.1462986431530001,0.12948768279738368,0.7527181587881445,1.896804292359807,0.7878127087128791
318,318,0.145946101068463,0.12915517590832215,0.7524661704021328,1.8976952691476627,0.7889645529667707
319,319,0.14559509665962,0.12882437231104507,0.7522148388108941,1.8985848498313491,0.790113111290813
320,320,0.1452456198534703,0.12849525895112632,0.7519641607455859,1.899473038610614,0.7912584009971034
321,321,0.1448976606672667,0.12816782290720283,0.7517141329623905,1.9003598396600687,0.7924004392644916
322,322,0.1445512092075196,0.12784205138928326,0.7514647522422498,1.9012452571296043,0.7935392431399333
323,323,0.1442062556689144,0.12751793173708298,0.7512160153906042,1.9021292951447955,0.794674829539829
324,324,0.1438627903333401,0.12719545141838373,0.7509679192371344,1.9030119578072935,0.7958072152513446
325,325,0.1435208035688512,0.12687459802741843,0.750720460635507,1.9038932491952096,0.7969364169337149
326,326,0.1431802858287134,0.12655535928328043,0.7504736364631244,1.904773173363487,0.7980624511195318
327,327,0.1428412276504044,0.12623772302835645,0.7502274436208762,1.905651734344263,0.7991853342160158
328,328,0.1425036196546418,0.1259216772267833,0.7499818790328958,1.9065289361472222,0.8003050825062713
329,329,0.1421674525445028,0.12560720996292762,0.7497369396463194,1.9074047827599392,0.8014217121505264
330,330,0.1418327171044076,0.1252943094398883,0.7494926224310483,1.9082792781482125,0.8025352391873573
331,331,0.1414994041992582,0.12498296397802133,0.7492489243795143,1.9091524262563904,0.8036456795348973
332,332,0.1411675047735159,0.12467316201348658,0.7490058425064489,1.9100242310076867,0.8047530489920315
333,333,0.1408370098533847,0.124364892096816,0.7487633738486527,1.9108946963044897,0.8058573632395752
334,334,0.1405079105329291,0.1240581428915032,0.7485215154647689,1.9117638260286616,0.8069586378414394
335,335,0.1401801979938037,0.12375290317261375,0.7482802644350776,1.9126316240418313,0.8080568882457808
336,336,0.1398538634898766,0.12344916182541589,0.7480396178612545,1.913498094185679,0.8091521297861383
337,337,0.1395288983501971,0.12314690784403151,0.7477995728661634,1.9143632402822128,0.8102443776825552
338,338,0.139205293978192,0.1228461303301068,0.7475601265936419,1.9152270661340403,0.8113336470426882
339,339,0.1388830418508813,0.12254681849150229,0.7473212762082915,1.91608957552463,0.8124199528629019
340,340,0.1385621335179828,0.12224896164100212,0.7470830188952685,1.9169507722185692,0.8135033100293515
341,341,0.1382425606011771,0.12195254919504193,0.7468453518600793,1.9178106599618123,0.8145837333190505
342,342,0.1379243147932936,0.12165757067245546,0.7466082723283776,1.9186692424819258,0.8156612374009273
343,343,0.1376073878575557,0.12136401569323892,0.7463717775457639,1.9195265234883245,0.8167358368368678
344,344,0.1372917716267719,0.12107187397733359,0.7461358647775881,1.9203825066725035,0.8178075460827459
345,345,0.136977458002613,0.12078113534342574,0.7459005313087544,1.9212371957082637,0.8188763794894416
346,346,0.1366644389548554,0.12049178970776389,0.7456657744435292,1.9220905942519309,0.8199423513038471
347,347,0.1363527065206378,0.12020382708299285,0.7454315915053504,1.922942705942571,0.8210054756698604
348,348,0.1360422528037365,0.11991723757700479,0.7451979798366398,1.923793534402199,0.8220657666293676
349,349,0.1357330699738538,0.11963201139180635,0.7449649367986181,1.9246430832359829,0.8231232381232129
350,350,0.1354251502659204,0.11934813882240206,0.7447324597711217,1.925491356032442,0.8241779039921577
351,351,0.135118485979354,0.11906561025569364,0.7445005461524219,1.9263383563636423,0.8252297779778284
352,352,0.1348130694774184,0.11878441616939475,0.7442691933590467,1.9271840877853843,0.8262788737236518
353,353,0.1345088931865219,0.11850454713096131,0.7440383988256049,1.9280285538373891,0.8273252047757814
354,354,0.1342059495955456,0.11822599379653662,0.7438081600046109,1.9288717580434782,0.8283687845840112
355,355,0.1339042312551805,0.11794874690991157,0.7435784743663145,1.9297137039117493,0.8294096265026796
356,356,0.1336037307772853,0.11767279730149934,0.7433493393985303,1.9305543949347488,0.8304477437915625
357,357,0.1333044408342212,0.11739813588732445,0.7431207526064696,1.9313938345896384,0.8314831496167562
358,358,0.133006354158233,0.11712475366802597,0.7428927115125761,1.9322320263383606,0.8325158570515495
359,359,0.1327094635408261,0.11685264172787455,0.7426652136563612,1.9330689736277973,0.8335458790772865
360,360,0.1324137618321154,0.11658179123380333,0.7424382565942432,1.9339046798899266,0.8345732285842185
361,361,0.1321192419402422,0.11631219343445194,0.7422118378993879,1.9347391485419756,0.8355979183723465
362,362,0.1318258968307596,0.11604383965922413,0.7419859551615502,1.9355723829865692,0.8366199611522548
363,363,0.1315337195260246,0.11577672131735811,0.7417606059869188,1.9364043866118759,0.837639369545933
364,364,0.1312427031046517,0.11551082989700985,0.7415357879979629,1.9372351627917506,0.8386561560875906
365,365,0.130952840700864,0.11524615696434895,0.7413114988332794,1.9380647148858732,0.8396703332244613
366,366,0.1306641255039798,0.11498269416266688,0.7410877361474435,1.9388930462398852,0.8406819133175981
367,367,0.1303765507578159,0.11472043321149757,0.7408644976108598,1.9397201601855227,0.8416909086426597
368,368,0.1300901097601346,0.11445936590574968,0.7406417809096161,1.940546060040746,0.8426973313906878
369,369,0.1298047958620828,0.11419948411485112,0.7404195837453386,1.9413707491098673,0.8437011936688755
370,370,0.1295206024676759,0.11394077978190484,0.7401979038350485,1.9421942306836752,0.844702507501327
371,371,0.1292375230288249,0.11368324492285632,0.7399767389110231,1.9430165080395563,0.845701284829809
372,372,0.1289555510615996,0.11342687162567203,0.7397560867206611,1.943837584441614,0.8466975375144932
373,373,0.1286746801216492,0.1131716520495294,0.7395359450263189,1.9446574631407858,0.8476912773346911
374,374,0.1283949038190408,0.1129175784240173,0.7393163116052018,1.9454761473749569,0.8486825159895798
375,375,0.128116215814066,0.1126646430483475,0.73909718424922,1.9462936403690718,0.8496712650989203
376,376,0.1278386098167252,0.1124128382905766,0.7388785607648551,1.9471099453352443,0.8506575362037676
377,377,0.1275620795862489,0.11216215658683848,0.7386604389730288,1.947925065472864,0.8516413407671725
378,378,0.1272866189305806,0.11191259044058675,0.7384428167089724,1.948739003968701,0.8526226901748761
379,379,0.127012221705898,0.11166413242184775,0.738225691822098,1.9495517639970092,0.853601595735997
380,380,0.1267388818161517,0.1114167751664829,0.7380090621758718,1.950363348719627,0.8545780686837094
381,381,0.126466593212557,0.11117051137546131,0.7377929256476882,1.9511737612860751,0.8555521201759155
382,382,0.1261953498931474,0.11092533381414175,0.7375772801287451,1.951983004833654,0.8565237612959091
383,383,0.125925145902301,0.11068123531156426,0.7373621235239218,1.952791082487538,0.857493003053033
384,384,0.1256559753302874,0.11043820875975092,0.7371474537516572,1.953597997360869,0.8584598563833283
385,385,0.1253878323128173,0.11019624711301594,0.7369332687438294,1.9544037525548468,0.8594243321501773
386,386,0.1251207110305751,0.10995534338728481,0.7367195664456377,1.9552083511588183,0.8603864411449389
387,387,0.1248546057088217,0.10971549065942224,0.736506344815485,1.9560117962503658,0.8613461940875771
388,388,0.1245895106169169,0.109476682066569,0.7362936018248615,1.9568140908953924,0.8623036016272831
389,389,0.1243254200678923,0.10923891080548741,0.7360813354582305,1.9576152381482064,0.8632586743430907
390,390,0.1240623284180544,0.10900217013191514,0.7358695437129145,1.958415241051604,0.8642114227444839
391,391,0.1238002300665449,0.10876645335992768,0.7356582245989838,1.9592141026369507,0.8651618572719996
392,392,0.123539119454911,0.10853175386130885,0.7354473761391446,1.960011825924261,0.8661099882978224
393,393,0.1232789910667137,0.10829806506492955,0.7352369963686303,1.960808413922276,0.8670558261263742
394,394,0.1230198394271354,0.10806538045613441,0.7350270833350926,1.9616038696285414,0.8679993809948964
395,395,0.1227616591025548,0.10783369357613656,0.7348176350984944,1.9623981960294823,0.8689406630740266
396,396,0.1225044447001378,0.10760299802141991,0.734608649731004,1.9631913961004774,0.869879682468369
397,397,0.1222481908674905,0.1073732874431491,0.7344001253168899,1.9639834728059322,0.8708164492170583
398,398,0.1219928922922299,0.1071445555465873,0.7341920599524171,1.96477442909935,0.8717509732943182
399,399,0.1217385437016546,0.10691679609052107,0.7339844517457451,1.965564267923403,0.8726832646100138
400,400,0.121485139862285,0.10669000288669271,0.7337772988168259,1.9663529922100011,0.873613333010198
401,401,0.1212326755795725,0.10646416979923976,0.7335705992973038,1.9671406048803601,0.8745411882776519
402,402,0.1209811456974763,0.1062392907441418,0.7333643513304164,1.9679271088450683,0.8754668401324206
403,403,0.1207305450981327,0.10601535968867387,0.7331585530708965,1.9687125070041527,0.8763902982323416
404,404,0.1204808687014735,0.10579237065086716,0.7329532026848747,1.9694968022471437,0.8773115721735694
405,405,0.1202321114648633,0.10557031769897628,0.7327482983497835,1.9702799974531389,0.8782306714910934
406,406,0.1199842683827871,0.10534919495095328,0.7325438382542625,1.9710620954908649,0.8791476056592512
407,407,0.119737334486457,0.1051289965739283,0.7323398205980641,1.9718430992187403,0.880062384092236
408,408,0.1194913048434882,0.10490971678369662,0.7321362435919613,1.9726230114849361,0.8809750161445988
409,409,0.119246174557565,0.10469134984421227,0.7319331054576543,1.9734018351274347,0.8818855111117458
410,410,0.1190019387680914,0.10447389006708778,0.7317304044276817,1.9741795729740899,0.8827938782304301
411,411,0.1187585926498564,0.10425733181110035,0.7315281387453281,1.974956227842684,0.8837001266792385
412,412,0.1185161314127385,0.10404166948170386,0.7313263066645369,1.9757318025409858,0.8846042655790736
413,413,0.1182745503013276,0.10382689753054729,0.7311249064498213,1.9765062998668064,0.8855063039936305
414,414,0.1180338445946543,0.10361301045499878,0.7309239363761775,1.9772797226080547,0.886406250929869
415,415,0.1177940096058364,0.10340000279767574,0.730723394728998,1.9780520735427927,0.8873041153384804
416,416,0.1175550406817882,0.10318786914598062,0.7305232798039873,1.9788233554392887,0.8881999061143501
417,417,0.1173169332028896,0.10297660413164254,0.7303235899070761,1.9795935710560708,0.8890936320970151
418,418,0.1170796825827094,0.1027662024302644,0.7301243233543389,1.9803627231419794,0.8899853020711173
419,419,0.1168432842676585,0.10255665876087558,0.7299254784719105,1.981130814436219,0.8908749247668512
420,420,0.1166077337367442,0.10234796788549007,0.7297270535959047,1.981897847668409,0.8917625088604085
421,421,0.1163730265012174,0.1021401246086701,0.7295290470723335,1.9826638255586344,0.892648062974417
422,422,0.1161391581043237,0.10193312377709492,0.729331457257026,1.983428750817495,0.8935315956783755
423,423,0.1159061241209952,0.10172696027913489,0.7291342825155508,1.9841926261461549,0.8944131154890843
424,424,0.1156739201575473,0.10152162904443075,0.7289375212231355,1.9849554542363907,0.8952926308710717
425,425,0.11544254185144,0.10131712504347794,0.728741171764591,1.9857172377706396,0.8961701502370152
426,426,0.1152119848709474,0.10111344328721593,0.7285452325342331,1.986477979422046,0.8970456819481599
427,427,0.1149822449149001,0.10091057882662248,0.7283497019358072,1.9872376818545088,0.8979192343147316
428,428,0.1147533177124344,0.10070852675231287,0.7281545783824132,1.987996347722727,0.8987908155963461
429,429,0.1145251990226951,0.10050728219414383,0.7279598602964301,1.9887539796722455,0.8996604340024146
430,430,0.1142978846345545,0.10030684032082217,0.7277655461094436,1.9895105803395,0.9005280976925448
431,431,0.1140713703663817,0.10010719633951828,0.7275716342621715,1.9902661523518608,0.9013938147769385
432,432,0.1138456520657557,0.09990834549548405,0.7273781232043927,1.9910206983276781,0.9022575933167845
433,433,0.1136207256092219,0.0997102830716754,0.7271850113948749,1.991774220876324,0.9031194413246482
434,434,0.1133965869020088,0.09951300438837928,0.7269922973013044,1.9925267225982364,0.9039793667648574
435,435,0.1131732318778246,0.0993165048028451,0.7267999794002155,1.9932782060849608,0.9048373775538836
436,436,0.1129506564985305,0.09912077970892057,0.7266080561769211,1.9940286739191926,0.9056934815607207
437,437,0.1127288567539759,0.09892582453669173,0.7264165261254445,1.9947781286748187,0.9065476866072587
438,438,0.1125078286616795,0.09873163475212728,0.726225387748451,1.9955265729169585,0.9074000004686547
439,439,0.1122875682666394,0.09853820585672708,0.7260346395571806,1.9962740092020042,0.9082504308736997
440,440,0.1120680716410645,0.09834553338717482,0.7258442800713812,1.9970204400776617,0.9090989855051828
441,441,0.1118493348841458,0.09815361291499466,0.7256543078192432,1.9977658680829902,0.9099456720002499
442,442,0.1116313541218117,0.09796244004621198,0.7254647213373333,1.9985102957484409,0.9107904979507613
443,443,0.1114141255065057,0.097772010421018,0.7252755191705303,1.9992537255958969,0.911633470903644
444,444,0.1111976452169702,0.09758231971343842,0.7250866998719613,1.9999961601387117,0.9124745983612416
445,445,0.1109819094579683,0.09739336363100577,0.7248982620029375,2.000737601881747,0.9133138877816601
446,446,0.1107669144601062,0.09720513791443562,0.724710204132892,2.001478053321411,0.9141513465791112
447,447,0.1105526564796053,0.09701763833730664,0.7245225248393177,2.002217516945695,0.9149869821242516
448,448,0.110339131798058,0.09683086070574418,0.724335222707705,2.002955995234213,0.9158208017445191
449,449,0.1101263367222131,0.09664480085810756,0.7241482963314816,2.0036934906582347,0.9166528127244662
450,450,0.1099142675837932,0.09645945466468105,0.7239617443119517,2.0044300056807263,0.9174830223060896
451,451,0.1097029207392444,0.09627481802736829,0.7237755652582363,2.005165542756383,0.918311437689157
452,452,0.109492292569522,0.09609088687939024,0.7235897577872139,2.005900104331667,0.9191380660315307
453,453,0.1092823794799176,0.0959076571849866,0.7234043205234619,2.006633692844842,0.9199629144494882
454,454,0.1090731778998154,0.09572512493912066,0.7232192520991987,2.007366310726009,0.9207859900180396
455,455,0.1088646842825047,0.09554328616718746,0.7230345511542259,2.0080979603971416,0.9216072997712424
456,456,0.1086568951049711,0.0953621369247253,0.7228502163358712,2.008828644272119,0.9224268507025125
457,457,0.108449806867713,0.09518167329713052,0.7226662462989326,2.0095583647567623,0.9232446497649331
458,458,0.1082434160944968,0.09500189139937555,0.7224826397056221,2.010287124248867,0.9240607038715606
459,459,0.1080377193322228,0.09482278737573008,0.72229939522551,2.011014925138238,0.9248750198957266
460,460,0.1078327131506908,0.09464435739948543,0.7221165115354709,2.0117417698067213,0.9256876046713388
461,461,0.1076283941423989,0.09446659767268199,0.7219339873196285,2.0124676606282397,0.9264984649931776
462,462,0.1074247589223794,0.09428950442583979,0.7217518212693029,2.013192599968824,0.9273076076171903
463,463,0.10722180412802,0.09411307391769201,0.721570012082956,2.0139165901866467,0.9281150392607834
464,464,0.107019526418817,0.0939373024349215,0.7213885584661397,2.014639633632054,0.9289207666031108
465,465,0.1068179224762662,0.09376218629190033,0.7212074591314436,2.0153617326475968,0.9297247962853604
466,466,0.1066169890036243,0.09358772183043215,0.7210267127984423,2.016082889568066,0.9305271349110374
467,467,0.1064167227257596,0.09341390541949743,0.7208463181936453,2.0168031067205203,0.9313277890462455
468,468,0.1062171203889467,0.09324073345500153,0.7206662740504455,2.0175223864243215,0.932126765219965
469,469,0.1060181787607103,0.09306820235952572,0.7204865791090688,2.0182407309911627,0.9329240699243286
470,470,0.1058198946296535,0.09289630858208069,0.7203072321165244,2.0189581427251007,0.9337197096148949
471,471,0.105622264805246,0.09272504859786299,0.7201282318265557,2.0196746239225876,0.9345136907109186
472,472,0.1054252861177051,0.09255441890801414,0.7199495769995907,2.0203901768724997,0.9353060195956191
473,473,0.1052289554177828,0.09238441603938226,0.7197712664026941,2.02110480385617,0.9360967026164462
474,474,0.1050332695766153,0.09221503654428648,0.7195932988095185,2.021818507147416,0.9368857460853431
475,475,0.1048382254855596,0.09204627700028387,0.7194156730002579,2.022531289012573,0.937673156279008
476,476,0.1046438200560161,0.09187813400993887,0.7192383877615995,2.0232431517105196,0.938458939439152
477,477,0.1044500502192696,0.0917106042005954,0.7190614418866775,2.023954097492712,0.9392431017727556
478,478,0.1042569129263404,0.09154368422415127,0.7188848341750267,2.02466412860321,0.9400256494523224
479,479,0.104064405147788,0.09137737075683514,0.7187085634325363,2.025373247278708,0.9408065886161308
480,480,0.1038725238736027,0.09121166049898595,0.718532628471405,2.026081455748563,0.9415859253684833
481,481,0.1036812661130067,0.09104655017483469,0.7183570281100955,2.026788756234825,0.9423636657799536
482,482,0.1034906288943103,0.09088203653228853,0.7181817611732901,2.0274951509522636,0.9431398158876311
483,483,0.1033006092647827,0.09071811634271729,0.7180068264918466,2.0282006421083993,0.9439143816953638
484,484,0.1031112042904439,0.09055478640074222,0.7178322229027534,2.0289052319035292,0.9446873691739985
485,485,0.1029224110559717,0.09039204352402715,0.7176579492490879,2.0296089225307568,0.9454587842616196
486,486,0.102734226664526,0.0902298845530717,0.717484004379972,2.0303117161760187,0.9462286328637842
487,487,0.1025466482375827,0.09006830635100685,0.7173103871505299,2.031013615018115,0.9469969208537573
488,488,0.1023596729148195,0.08990730580339268,0.7171370964218456,2.031714621228734,0.9477636540727429
489,489,0.1021732978539673,0.0897468798180183,0.7169641310609217,2.0324147369724814,0.9485288383301141
490,490,0.1019875202306402,0.08958702532470375,0.7167914899406372,2.0331139644069083,0.9492924794036414
491,491,0.1018023372382059,0.08942773927510433,0.7166191719397064,2.033812305682537,0.9500545830397176
492,492,0.1016177460876693,0.08926901864251667,0.7164471759426381,2.034509762942888,0.9508151549535824
493,493,0.1014337440074906,0.0891108604216871,0.7162755008396957,2.0352063383245085,0.9515742008295438
494,494,0.1012503282434716,0.08895326162862197,0.7161041455268568,2.035902033956998,0.9523317263211982
495,495,0.1010674960586125,0.08879621930039994,0.7159331089057729,2.036596851963036,0.9530877370516482
496,496,0.1008852447329773,0.08863973049498634,0.7157623898837313,2.037290794458406,0.9538422386137184
497,497,0.1007035715635705,0.08848379229104944,0.7155919873736147,2.037983863552026,0.9545952365701701
498,498,0.1005224738641822,0.08832840178777866,0.7154219002938639,2.0386760613459702,0.9553467364539129
499,499,0.1003419489652762,0.08817355610470466,0.7152521275684383,2.039367389935499,0.9560967437682155
500,500,0.1001619942138383,0.08801925238152143,0.7150826681267783,2.040057851409082,0.956845263986914
501,501,0.0999826069732648,0.08786548777791008,0.7149135209037684,2.0407474478484255,0.9575923025546189
502,502,0.0998037846232304,0.08771225947336465,0.7147446848396982,2.0414361813284985,0.9583378648869196
503,503,0.0996255245595557,0.08755956466701957,0.7145761588802273,2.042124053917556,0.959081956370588
504,504,0.0994478241940929,0.08740740057747907,0.7144079419763474,2.042811067677168,0.9598245823637795
505,505,0.0992706809545812,0.08725576444264825,0.7142400330843459,2.0434972246622403,0.960565748196233
506,506,0.0990940922845407,0.08710465351956598,0.7140724311657707,2.0441825269210443,0.9613054591694684
507,507,0.0989180556431449,0.08695406508423949,0.7139051351873938,2.044866976495239,0.9620437205569831
508,508,0.0987425685051101,0.08680399643148069,0.7137381441211759,2.045550575419897,0.9627805376044464
509,509,0.0985676283605471,0.0866544448747442,0.7135714569442314,2.046233325723529,0.9635159155298924
510,510,0.0983932327148749,0.086505407745967,0.7134050726387937,2.0469152294281088,0.9642498595239108
511,511,0.0982193790886777,0.08635688239540978,0.7132389901921806,2.047596288549098,0.9649823747498374
512,512,0.098046065017605,0.08620886619149994,0.7130732085967598,2.0482765050954694,0.9657134663439407
513,513,0.0978732880522615,0.08606135652067605,0.7129077268499153,2.048955881069733,0.9664431394156094
514,514,0.0977010457580591,0.08591435078723418,0.7127425439540138,2.0496344184679596,0.9671713990475364
515,515,0.0975293357151396,0.08576784641317556,0.712577658916371,2.0503121192798037,0.9678982502959019
516,516,0.097358155518258,0.08562184083805587,0.7124130707492188,2.0509889854885297,0.9686236981905557
517,517,0.0971875027766325,0.08547633151883605,0.7122487784696725,2.051665019071034,0.9693477477351966
518,518,0.0970173751138962,0.08533131592973478,0.7120847810996979,2.052340221997869,0.9700704039075511
519,519,0.0968477701679365,0.08518679156208218,0.7119210776660796,2.0530145962332687,0.9707916716595503
520,520,0.0966786855908124,0.08504275592417529,0.7117576672003889,2.0536881437351693,0.9715115559175056
521,521,0.0965101190486458,0.08489920654113471,0.7115945487389518,2.054360866455235,0.9722300615822829
522,522,0.0963420682215058,0.08475614095476305,0.7114317213228176,2.0550327663388805,0.9729471935294747
523,523,0.0961745308032879,0.08461355672340438,0.7112691839977285,2.055703845325294,0.9736629566095716
524,524,0.0960075045016828,0.08447145142180558,0.7111069358140873,2.056374105347461,0.9743773556481319
525,525,0.0958409870379619,0.0843298226409786,0.7109449758269281,2.057043548332187,0.9750903954459496
526,526,0.0956749761469695,0.08418866798806449,0.7107833030958851,2.0577121762001203,0.9758020807792216
527,527,0.0955094695769768,0.08404798508619854,0.7106219166851625,2.058379990865775,0.9765124163997131
528,528,0.0953444650895939,0.08390777157437695,0.7104608156635053,2.059046994237555,0.9772214070349216
529,529,0.0951799604596408,0.08376802510732469,0.7102999991041686,2.0597131882177737,0.9779290573882394
530,530,0.0950159534751059,0.08362874335536477,0.7101394660848893,2.06037857470268,0.9786353721391157
531,531,0.0948524419370011,0.08348992400428876,0.7099792156878559,2.061043155582478,0.9793403559432156
532,532,0.094689423659298,0.08335156475522862,0.7098192469996806,2.0617069327413513,0.9800440134325795
533,533,0.0945268964687802,0.08321366332452981,0.7096595591113695,2.062369908057484,0.9807463492157806
534,534,0.0943648582050201,0.08307621744362569,0.7095001511182953,2.063032083403084,0.9814473678780804
535,535,0.0942033067202195,0.082939224858913,0.7093410221201683,2.0636934606444037,0.982147073981584
536,536,0.094042239879145,0.0828026833316288,0.7091821712210088,2.064354041641763,0.9828454720653932
537,537,0.0938816555590539,0.0826665906377285,0.7090235975291191,2.065013828249572,0.9835425666457593
538,538,0.0937215516495604,0.08253094456776504,0.7088653001570564,2.0656728223163503,0.9842383622162337
539,539,0.093561926052577,0.08239574292676939,0.708707278221605,2.066331025684751,0.9849328632478179
540,540,0.0934027766822178,0.08226098353413216,0.7085495308437493,2.0669884401915826,0.9856260741891119
541,541,0.0932441014646969,0.08212666422348627,0.7083920571486475,2.0676450676678275,0.9863179994664615
542,542,0.0930858983382465,0.08199278284259098,0.7082348562656043,2.0683009099386673,0.9870086434841049
543,543,0.0929281652530367,0.08185933725321685,0.7080779273280449,2.0689559688235017,0.9876980106243171
544,544,0.0927709001710842,0.08172632533103195,0.7079212694734884,2.06961024613597,0.9883861052475539
545,545,0.0926141010661668,0.08159374496548914,0.7077648818435223,2.070263743683974,0.9890729316925946
546,546,0.0924577659237143,0.0814615940597144,0.707608763583776,2.0709164632696972,0.9897584942766834
547,547,0.0923018927407693,0.08132987053039631,0.7074529138438964,2.071568406689626,0.9904427972956695
548,548,0.0921464795258626,0.08119857230767658,0.7072973317775211,2.0722195757345725,0.9911258450241468
549,549,0.0919915242989683,0.08106769733504159,0.7071420165422543,2.072869972189693,0.9918076417155913
550,550,0.0918370250913699,0.08093724356921508,0.7069869672996413,2.07351959783451,0.9924881916024987
551,551,0.0916829799456242,0.08080720898005178,0.7068321832151438,2.0741684544429333,0.9931674988965197
552,552,0.0915293869154815,0.0806775915504321,0.7066776634581157,2.07481654378328,0.9938455677885949
553,553,0.0913762440657566,0.08054838927615778,0.7065234072017782,2.075463867618294,0.9945224024490888
554,554,0.0912235494722802,0.0804196001658487,0.7063694136231957,2.0761104277051694,0.9951980070279223
555,555,0.0910713012218538,0.08029122224084051,0.7062156819032525,2.076756225795567,0.9958723856547037
556,556,0.0909194974121052,0.08016325353508325,0.7060622112266276,2.0774012636356383,0.99654554243886
557,557,0.0907681361514632,0.08003569209504106,0.7059090007817725,2.0780455429660427,0.9972174814697657
558,558,0.0906172155590463,0.07990853597959274,0.7057560497608873,2.07868906552197,0.997888206816872
559,559,0.0904667337646128,0.07978178325993329,0.7056033573598969,2.0793318330331587,0.9985577225298331
560,560,0.0903166889084706,0.07965543201947638,0.7054509227784286,2.079973847223917,0.9992260326386339
561,561,0.0901670791413943,0.07952948035375776,0.7052987452197889,2.080615109813143,0.9998931411537143
562,562,0.090017902624583,0.07940392637033955,0.705146823890941,2.0812556225143424,1.0005590520660943
563,563,0.0898691575295431,0.07927876818871551,0.7049951580024821,2.0818953870356505,1.0012237693474972
564,564,0.0897208420380532,0.07915400394021709,0.7048437467686214,2.0825344050798518,1.0018872969504722
565,565,0.0895729543420766,0.07902963176792045,0.7046925894071571,2.083172678344398,1.0025496388085156
566,566,0.0894254926436835,0.07890564982655437,0.7045416851394554,2.083810208521428,1.0032107988361916
567,567,0.0892784551549803,0.07878205628240895,0.7043910331904277,2.084446997297789,1.0038707809292517
568,568,0.0891318400980527,0.07865884931324522,0.7042406327885101,2.085083046355054,1.0045295889647539
569,569,0.0889856457048834,0.07853602710820558,0.7040904831656406,2.0857183573695415,1.0051872268011797
570,570,0.0888398702172968,0.07841358786772508,0.7039405835572389,2.0863529320123346,1.0058436982785512
571,571,0.0886945118868592,0.07829152980344353,0.7037909332021842,2.0869867719493014,1.0064990072185473
572,572,0.0885495689748535,0.07816985113811847,0.7036415313427952,2.0876198788411124,1.0071531574246186
573,573,0.0884050397521757,0.07804855010553882,0.7034923772248087,2.0882522543432605,1.0078061526821012
574,574,0.0882609224992835,0.07792762495043949,0.7033434700973589,2.0888839001060795,1.00845799675833
575,575,0.0881172155061424,0.07780707392841671,0.7031948092129567,2.089514817774763,1.0091086934027516
576,576,0.0879739170721232,0.07768689530584412,0.7030463938274704,2.0901450089893827,1.009758246347035
