,Index,pressure,density,temperature,Mach,nu
288,288,0.0960007488304766,0.05430402485801285,0.9184779679183203,2.0597533291423877,1.0057367539401232
289,289,0.095709569781075,0.05413615184651276,0.9184107620463461,2.061067945154171,1.0070508774446592
290,290,0.0954201328097069,0.05396931354645443,0.9183437787935075,2.0623782093871736,1.0083603666116894
291,291,0.0951324223894923,0.05380350042082172,0.9182770167026391,2.0636841495415954,1.00966525206316
292,292,0.0948464231771065,0.05363870304944405,0.9182104743307585,2.0649857930569766,1.0109655641263624
293,293,0.0945621200100796,0.053474912127212414,0.9181441502488832,2.066283167115444,1.012261332837642
294,294,0.0942794979041446,0.05331211846232798,0.9180780430418509,2.0675762986449056,1.013552587946049
295,295,0.093998542050631,0.05315031297458255,0.9180121513081427,2.0688652143221953,1.0148393589169342
296,296,0.0937192378139044,0.052989486693670325,0.9179464736597089,2.070149940576171,1.0161216749354876
297,297,0.093441570728851,0.05282963075753005,0.9178810087217979,2.0714305035907636,1.0173995649102239
298,298,0.0931655264984051,0.05267073641071732,0.9178157551327872,2.0727069293079805,1.0186730574764138
299,299,0.09289109099112,0.05251279500280596,0.9177507115440177,2.0739792434308617,1.0199421809994638
300,300,0.0926182502387804,0.05235579798681819,0.91768587661963,2.075247471426392,1.021206963578243
301,301,0.0923469904340567,0.05219973691768285,0.9176212490364042,2.0765116385283706,1.0224674330483614
302,302,0.0920772979281985,0.0520446034507211,0.917556827483601,2.077771769740234,1.0237236169853963
303,303,0.0918091592287685,0.051890389340159035,0.9174926106628061,2.0790278898378385,1.0249755427080713
304,304,0.0915425609974147,0.051737086437666724,0.9174285972877767,2.0802800233722016,1.026223237281388
305,305,0.0912774900476807,0.05158468669092296,0.9173647860842908,2.0815281946721997,1.0274667275197087
306,306,0.091013933342853,0.05143318214220545,0.9173011757899979,2.0827724278472286,1.0287060399897945
307,307,0.0907518779938446,0.051282564927005614,0.9172377651542728,2.0840127467898215,1.0299412010137976
308,308,0.0904913112571152,0.051132827272667804,0.9171745529380717,2.0852491751782307,1.0311722366722091
309,309,0.0902322205326253,0.05098396149705217,0.9171115379137896,2.08648173647897,1.0323991728067627
310,310,0.0899745933618256,0.05083596000722088,0.9170487188651216,2.0877104539493176,1.0336220350232954
311,311,0.0897184174256791,0.05068881529814719,0.9169860945869233,2.0889353506397867,1.0348408486945668
312,312,0.0894636805427175,0.050542519951446735,0.9169236638850772,2.0901564493965554,1.0360556389630353
313,313,0.0892103706671285,0.05039706663413087,0.916861425576358,2.091373772863864,1.0372664307435955
314,314,0.0889584758868764,0.050252448097381434,0.916799378488301,2.0925873434863753,1.0384732487262736
315,315,0.0887079844218524,0.0501086571753465,0.9167375214590728,2.093797183511503,1.0396761173788847
316,316,0.0884588846220564,0.049965686783956784,0.9166758533373441,2.0950033149917022,1.0408750609496509
317,317,0.0882111649658087,0.04982352991976227,0.9166143729821631,2.096205759786733,1.0420701034697812
318,318,0.0879648140579903,0.04968217965878858,0.916553079262832,2.097404539565885,1.0432612687560152
319,319,0.0877198206283132,0.049541629155412825,0.916491971058785,2.098599675810174,1.0444485804131278
320,320,0.0874761735296178,0.049401871641258456,0.9164310472594679,2.099791189814506,1.0456320618364
321,321,0.0872338617361989,0.04926290042410873,0.91637030676422,2.1009791026898097,1.046811736214053
322,322,0.0869928743421585,0.04912470888683855,0.9163097484821571,2.1021634353651395,1.0479876265296484
323,323,0.0867532005597857,0.04898729048636413,0.9162493713320564,2.1033442085897485,1.0491597555644525
324,324,0.0865148297179618,0.04885063875261032,0.9161891742422432,2.104521442935131,1.0503281458997684
325,325,0.0862777512605924,0.048714747287495155,0.9161291561504795,2.105695158797037,1.0514928199192346
326,326,0.0860419547450641,0.04857960976393123,0.916069316003854,2.1068653763974603,1.0526537998110908
327,327,0.0858074298407256,0.04844521992484375,0.916009652758673,2.1080321157865933,1.0538111075704109
328,328,0.0855741663273938,0.048311571582204824,0.9159501653803538,2.109195396844761,1.0549647650013068
329,329,0.0853421540938832,0.048178658616083586,0.91589085284332,2.1103552392843232,1.0561147937190984
330,330,0.0851113831365589,0.04804647497371212,0.9158317141308966,2.1115116626515507,1.0572612151524554
331,331,0.0848818435579126,0.047915014668566576,0.9157727482352087,2.1126646863284786,1.0584040505455077
332,332,0.0846535255651611,0.047784271779463414,0.9157139541570796,2.1138143295347307,1.0595433209599274
333,333,0.0844264194688672,0.04765424044967037,0.915655330905932,2.1149606113293196,1.060679047276981
334,334,0.0842005156815812,0.04752491488603192,0.9155968774996899,2.1161035506124217,1.0618112501995534
335,335,0.0839758047165055,0.04739628935810893,0.9155385929646814,2.11724316612713,1.0629399502541446
336,336,0.0837522771861787,0.0472683581973322,0.9154804763355449,2.118379476461179,1.0640651677928377
337,337,0.0835299238011807,0.047141115796169794,0.9154225266551328,2.119512500048649,1.06518692299524
338,338,0.0833087353688582,0.04701455660730765,0.9153647429744212,2.120642255171647,1.0663052358703988
339,339,0.0830887027920698,0.04688867514284344,0.915307124352417,2.1217687599619635,1.0674201262586889
340,340,0.0828698170679505,0.046763465973493304,0.9152496698560687,2.1228920324027056,1.0685316138336756
341,341,0.0826520692866954,0.0466389237278113,0.9151923785601772,2.1240120903299133,1.0696397181039528
342,342,0.0824354506303621,0.04651504309142126,0.9151352495473085,2.125128951434147,1.0707444584149541
343,343,0.0822199523716918,0.04639181880626083,0.9150782819077071,2.1262426332620596,1.071845853950742
344,344,0.0820055658729481,0.04626924566983759,0.9150214747392112,2.1273531532179435,1.0729439237357705
345,345,0.0817922825847734,0.0461473185344968,0.9149648271471684,2.128460528565259,1.0740386866366254
346,346,0.0815800940450639,0.04602603230670087,0.9149083382443527,2.1295647764281425,1.0751301613637407
347,347,0.08136899187786,0.045905381946319934,0.9148520071508833,2.130665913792891,1.0762183664730924
348,348,0.0811589677922551,0.045785362465933774,0.9147958329941441,2.131763957509434,1.0773033203678688
349,349,0.0809500135813203,0.04566596893014454,0.9147398149087037,2.1328589242927776,1.078385041300119
350,350,0.080742121121045,0.04554719645490022,0.914683952036237,2.1339508307244364,1.07946354737238
351,351,0.080535282369294,0.045429040206828655,0.9146282435254486,2.1350396932538422,1.0805388565392806
352,352,0.0803294893647805,0.045311495402581864,0.9145726885319955,2.1361255281997362,1.0816109866091266
353,353,0.0801247342260536,0.04519455730819058,0.9145172862184129,2.137208351751543,1.0826799552454618
354,354,0.0799210091505015,0.04507822123842868,0.9144620357540394,2.1382881799707243,1.0837457799686117
355,355,0.0797183064133703,0.044962482556187476,0.9144069363149434,2.1393650287921195,1.084808478157204
356,356,0.0795166183667957,0.04484733667185955,0.9143519870838517,2.1404389140252635,1.085868067049672
357,357,0.0793159374388507,0.0447327790427321,0.9142971872500774,2.141509851355692,1.0869245637457357
358,358,0.0791162561326066,0.04461880517238953,0.9142425360094497,2.142577856346226,1.087977985207865
359,359,0.0789175670252081,0.04450541061012511,0.9141880325642455,2.1436429444382443,1.089028348262724
360,360,0.0787198627669617,0.04439259095036169,0.9141336761231194,2.144705130952935,1.090075669602596
361,361,0.0785231360804385,0.04428034183208106,0.9140794659010366,2.145764431092533,1.0911199657867892
362,362,0.0783273797595886,0.0441686589382621,0.9140254011192072,2.1468208599415433,1.0921612532430272
363,363,0.0781325866688701,0.04405753799532729,0.9139714810050188,2.1478744324679444,1.0931995482688175
364,364,0.0779387497423894,0.04394697477259759,0.9139177047919725,2.1489251635243813,1.0942348670328061
365,365,0.0777458619830552,0.04383696508175552,0.9138640717196188,2.1499730678493405,1.0952672255761122
366,366,0.0775539164617442,0.04372750477631632,0.9138105810334939,2.1510181600683094,1.0962966398136471
367,367,0.0773629063164785,0.04361858975110691,0.9137572319850572,2.152060454694923,1.0973231255354159
368,368,0.0771728247516161,0.04351021594175272,0.9137040238316305,2.153099966132096,1.0983466984078023
369,369,0.0769836650370516,0.043402379324172104,0.9136509558363362,2.1541367086731396,1.0993673739748382
370,370,0.0767954205074299,0.04329507591407824,0.9135980272680374,2.155170696502864,1.1003851676594556
371,371,0.0766080845613699,0.04318830176648846,0.9135452374012792,2.156201943698669,1.1014000947647238
372,372,0.0764216506606999,0.04308205297524074,0.9134925855162296,2.1572304642316187,1.102412170475071
373,373,0.0762361123297043,0.04297632567251738,0.9134400708986219,2.158256271967506,1.10342140985749
374,374,0.0760514631543804,0.04287111602837564,0.9133876928396977,2.1592793806678987,1.1044278278627289
375,375,0.0758676967817057,0.04276642025028529,0.9133354506361504,2.1602998039911783,1.1054314393264673
376,376,0.0756848069189164,0.042662234582672875,0.91328334359007,2.1613175554935626,1.1064322589704771
377,377,0.0755027873327956,0.04255855530647263,0.913231371008888,2.162332648630116,1.1074303014037699
378,378,0.075321631848971,0.04245537873868399,0.9131795322053228,2.1633450967557484,1.1084255811237285
379,379,0.075141334351224,0.04235270123193545,0.9131278264973267,2.164354913126201,1.1094181125172267
380,380,0.0749618887808067,0.04225051917405474,0.9130762532080332,2.165362110899021,1.1104079098617325
381,381,0.0747832891357699,0.04214882898764528,0.9130248116657044,2.166366703134523,1.1113949873264002
382,382,0.0746055294702998,0.04204762712966865,0.9129735012036795,2.1673687027967397,1.1123793589731472
383,383,0.0744286038940642,0.04194691009103312,0.9129223211603239,2.1683681227543605,1.1133610387577189
384,384,0.0742525065715677,0.04184667439618804,0.9128712708789795,2.1693649757816598,1.1143400405307393
385,385,0.074077231721516,0.041746916602724046,0.9128203497079141,2.170359274559412,1.11531637803875
386,386,0.0739027736161888,0.04164763330097901,0.9127695570002738,2.1713510316757976,1.1162900649252356
387,387,0.0737291265808215,0.04154882111364951,0.9127188921140331,2.172340259627297,1.1172611147316371
388,388,0.0735562849929956,0.04145047669540794,0.912668354411948,2.1733269708195757,1.118229540898353
389,389,0.0733842432820371,0.041352596732524886,0.9126179432615086,2.174311177568354,1.1191953567657276
390,390,0.0732129959284235,0.04125517794249701,0.9125676580348923,2.1752928921002725,1.1201585755750287
391,391,0.0730425374631988,0.04115821707368005,0.912517498108918,2.1762721265537435,1.1211192104694119
392,392,0.0728728624673967,0.04106171090492708,0.9124674628650006,2.1772488929797924,1.1220772744948746
393,393,0.0727039655714713,0.04096565624523176,0.9124175516891054,2.1782232033428905,1.1230327806011977
394,394,0.0725358414547356,0.04087004993337664,0.9123677639717048,2.179195069521777,1.1239857416428767
395,395,0.0723684848448081,0.04077488883758637,0.9123180991077334,2.180164503310273,1.124936170380041
396,396,0.0722018905170666,0.040680169855185695,0.9122685564965457,2.181131516418081,1.125884079479363
397,397,0.0720360532941088,0.04058588991226231,0.9122191355418723,2.182096120471582,1.1268294815149555
398,398,0.0718709680452215,0.04049204596333426,0.9121698356517781,2.1830583270146184,1.1277723889692595
399,399,0.0717066296858558,0.04039863499102205,0.9121206562386206,2.184018147509269,1.12871281423392
400,400,0.0715430331771096,0.04030565400572526,0.9120715967190085,2.1849755933366137,1.1296507696106535
401,401,0.0713801735252174,0.040213100045303526,0.9120226565137608,2.185930675797494,1.1305862673121032
402,402,0.0712180457810468,0.04012097017476207,0.9119738350478667,2.186883406113257,1.1315193194626854
403,403,0.0710566450396013,0.04002926148594138,0.9119251317504455,2.1878337954264993,1.132449938099426
404,404,0.0708959664395303,0.039937971097211256,0.9118765460547077,2.1887818548017943,1.1333781351727863
405,405,0.0707360051626452,0.039847096153168955,0.9118280773979158,2.1897275952264175,1.13430392254748
406,406,0.0705767564334422,0.0397566338243415,0.9117797252213459,2.190671027611059,1.1352273120032803
407,407,0.0704182155186311,0.039666581306892004,0.9117314889702496,2.19161216279053,1.1361483152358178
408,408,0.0702603777266708,0.03957693582232998,0.9116833680938171,2.1925510115244626,1.137066943857369
409,409,0.0701032384073101,0.03948769461722559,0.9116353620451393,2.1934875844979973,1.1379832093976359
410,410,0.0699467929511357,0.039398854962927714,0.9115874702811716,2.194421892322466,1.1388971233045155
411,411,0.0697910367891249,0.03931041415528587,0.9115396922626978,2.1953539455360667,1.1398086969448629
412,412,0.0696359653922052,0.03922236951437582,0.9114920274542939,2.1962837546045297,1.1407179416052426
413,413,0.0694815742708187,0.03913471838422888,0.9114444753242933,2.1972113299217777,1.1416248684926737
414,414,0.0693278589744931,0.03904745813256482,0.9113970353447509,2.1981366818105763,1.1425294887353648
415,415,0.0691748150914176,0.03896058615052842,0.9113497069914097,2.1990598205231793,1.1434318133834411
416,416,0.0690224382480245,0.03887409985242942,0.9113024897436657,2.199980756241964,1.1443318534096645
417,417,0.0688707241085764,0.03878799667548598,0.9112553830845345,2.2008994990800645,1.1452296197101428
418,418,0.0687196683747585,0.03870227407957155,0.9112083865006181,2.2018160590819913,1.1461251231050333
419,419,0.0685692667852762,0.038616929546965086,0.9111614994820716,2.202730446224248,1.1470183743392375
420,420,0.068419515115458,0.038531960582104535,0.9111147215225706,2.2036426704159418,1.1479093840830876
421,421,0.0682704091768635,0.038447364711343614,0.911068052119279,2.2045527414993837,1.1487981629330257
422,422,0.0681219448168959,0.038363139482711715,0.9110214907728176,2.205460669250686,1.1496847214122754
423,423,0.0679741179184205,0.038279282465677064,0.9109750369872315,2.2063664633803493,1.1505690699715057
424,424,0.0678269243993868,0.038195791250912874,0.91092869026996,2.2072701335338465,1.1514512189894872
425,425,0.0676803602124568,0.038112663450066614,0.9108824501318056,2.2081716892921976,1.152331178773742
426,426,0.0675344213446363,0.03802989669553224,0.9108363160869024,2.2090711401725405,1.153208959561185
427,427,0.067389103816913,0.03794748864022547,0.9107902876526879,2.2099684956286936,1.1540845715187582
428,428,0.0672444036838971,0.03786543695736187,0.9107443643498715,2.2108637650517133,1.1549580247440596
429,429,0.0671003170334677,0.03778373934023788,0.9106985457024063,2.211756957770445,1.1558293292659634
430,430,0.0669568399864234,0.03770239350201465,0.9106528312374591,2.212648083052068,1.1566984950452333
431,431,0.0668139686961371,0.03762139717550466,0.9106072204853822,2.2135371501026357,1.1575655319751303
432,432,0.0666716993482154,0.03754074811296107,0.9105617129796847,2.2144241680676076,1.1584304498820133
433,433,0.0665300281601616,0.037460444085869835,0.910516308257004,2.215309146032377,1.1592932585259323
434,434,0.066388951381044,0.03738048288474439,0.9104710058570787,2.216192093022794,1.160153967601216
435,435,0.0662484652911676,0.037300862318923045,0.9104258053227208,2.2170730180056797,1.1610125867370527
436,436,0.0661085662017496,0.03722158021636889,0.9103807061997877,2.2179519298893395,1.1618691254980644
437,437,0.0659692504546,0.03714263442347233,0.9103357080371568,2.2188288375240655,1.162723593384876
438,438,0.065830514421805,0.03706402280485601,0.9102908103866973,2.2197037497026373,1.1635759998346769
439,439,0.065692354505415,0.036985743243182365,0.9102460128032451,2.220576675160817,1.164426354221776
440,440,0.0655547671371364,0.036907793638963446,0.9102013148445759,2.2214476225778372,1.1652746658581539
441,441,0.0654177487780267,0.036830171910373265,0.9101567160713796,2.2223166005768853,1.1661209439940043
442,442,0.0652812959181942,0.03675287599306245,0.9101122160472355,2.2231836177255824,1.1669651978182742
443,443,0.0651454050765005,0.036675903839975224,0.9100678143385861,2.2240486825364565,1.1678074364591955
444,444,0.0650100728002672,0.0365992534211687,0.9100235105147129,2.224911803467411,1.1686476689848113
445,445,0.0648752956649861,0.036522922723634436,0.9099793041477112,2.225772988922189,1.1694859044034975
446,446,0.0647410702740325,0.036446909751122206,0.9099351948124662,2.2266322472508318,1.1703221516644777
447,447,0.0646073932583827,0.03637121252396596,0.9098911820866288,2.227489586750132,1.1711564196583335
448,448,0.0644742612763344,0.036295829078912004,0.909847265550591,2.2283450156640834,1.1719887172175087
449,449,0.0643416710132308,0.0362207574689492,0.9098034447874637,2.2291985421843257,1.1728190531168086
450,450,0.0642096191811875,0.0361459957631414,0.9097597193830516,2.2300501744505836,1.1736474360738938
451,451,0.0640781025188236,0.03607154204646187,0.9097160889258316,2.2308999205511024,1.1744738747497685
452,452,0.063947117790995,0.03599739441962975,0.9096725530069287,2.2317477885230788,1.1752983777492645
453,453,0.0638166617885319,0.03592355099894862,0.9096291112200949,2.232593786353086,1.176120953621519
454,454,0.0636867313279786,0.03585000991614687,0.9095857631616855,2.233437921977496,1.1769416108604478
455,455,0.0635573232513369,0.03577676931822025,0.9095425084306369,2.2342802032828986,1.1777603579052145
456,456,0.0634284344258126,0.03570382736727618,0.9094993466284456,2.2351206381065123,1.1785772031406927
457,457,0.0633000617435647,0.03563118224038002,0.9094562773591459,2.235959234236593,1.1793921548979254
458,458,0.0631722021214576,0.03555883212940319,0.9094133002292891,2.236795999412841,1.1802052214545784
459,459,0.063044852500817,0.035486775240873195,0.9093704148479212,2.237630941326798,1.1810164110353896
460,460,0.0629180098471873,0.0354150097958254,0.9093276208265627,2.2384640676222474,1.1818257318126129
461,461,0.0627916711500931,0.03534353402965664,0.9092849177791877,2.239295385895603,1.1826331919064585
462,462,0.0626658334228033,0.035272346191980566,0.9092423053222034,2.2401249036962985,1.183438799385528
463,463,0.0625404937020972,0.0352014445464848,0.9091997830744291,2.2409526285271735,1.1842425622672448
464,464,0.0624156490480341,0.03513082737078972,0.9091573506570769,2.2417785678448507,1.1850444885182805
465,465,0.0622912965437258,0.03506049295630902,0.9091150076937317,2.242602729060115,1.1858445860549767
466,466,0.0621674332951109,0.0349904396081119,0.9090727538103306,2.2434251195382857,1.186642862743763
467,467,0.0620440564307323,0.034920665644786915,0.9090305886351446,2.2442457465995846,1.1874393264015697
468,468,0.0619211631015173,0.03485116939830744,0.9089885117987583,2.245064617519502,1.1882339847962367
469,469,0.0617987504805602,0.03478194921389877,0.9089465229340511,2.2458817395291573,1.1890268456469189
470,470,0.0616768157629074,0.034713003449906764,0.9089046216761788,2.2466971198156584,1.1898179166244867
471,471,0.0615553561653449,0.03464433047766805,0.9088628076625542,2.2475107655224553,1.1906072053519225
472,472,0.0614343689261881,0.034575928681381804,0.9088210805328284,2.2483226837496906,1.1913947194047136
473,473,0.061313851305075,0.034507796457983006,0.9087794399288732,2.2491328815545466,1.19218046631124
474,474,0.0611938005827604,0.034439932217017216,0.9087378854947626,2.24994136595159,1.1929644535531605
475,475,0.0610742140609133,0.0343723343805168,0.908696416876755,2.250748143913112,1.1937466885657921
476,476,0.0609550890619166,0.03430500138287867,0.9086550337232747,2.2515532223694636,1.1945271787384881
477,477,0.0608364229286689,0.03423793167074332,0.9086137356848949,2.252356608209393,1.1953059314150103
478,478,0.0607182130243886,0.0341711237028755,0.9085725224143206,2.2531583082803723,1.196082953893899
479,479,0.0606004567324201,0.03410457595004605,0.9085313935663705,2.2539583293889267,1.1968582534288388
480,480,0.0604831514560428,0.03403828689491526,0.9084903487979605,2.2547566783009576,1.1976318372290204
481,481,0.0603662946182814,0.033972255031917566,0.9084493877680866,2.255553361742063,1.198403712459499
482,482,0.060249883661719,0.03390647886714752,0.9084085101378081,2.256348386397856,1.1991738862415497
483,483,0.0601339160483122,0.033840956918247185,0.9083677155702315,2.2571417589142784,1.1999423656530184
484,484,0.060018389259208,0.033775687714294726,0.9083270037304932,2.257933485897913,1.2007091577286695
485,485,0.0599033007945633,0.033710669795694356,0.9082863742857439,2.2587235739162907,1.2014742694605307
486,486,0.0597886481733658,0.03364590171406754,0.9082458269051324,2.2595120294981963,1.2022377077982342
487,487,0.0596744289332573,0.03358138203214543,0.90820536125979,2.2602988591339717,1.2029994796493537
488,488,0.0595606406303592,0.03351710932366258,0.9081649770228138,2.2610840692758143,1.2037595918797395
489,489,0.0594472808390992,0.03345308217325179,0.9081246738692522,2.2618676663380732,1.2045180513138485
490,490,0.059334347152041,0.03338929917634026,0.9080844514760884,2.262649656697545,1.2052748647350733
491,491,0.0592218371797146,0.03332575893904687,0.9080443095222261,2.2634300466937614,1.2060300388860659
492,492,0.0591097485504498,0.03326246007808065,0.9080042476884739,2.2642088426292797,1.2067835804690592
493,493,0.058998078910211,0.033199401220640336,0.9079642656575299,2.2649860507699677,1.2075354961461855
494,494,0.0588868259224332,0.03313658100431523,0.9079243631139675,2.2657616773452856,1.2082857925397916
495,495,0.0587759872678609,0.033073998076986987,0.9078845397442203,2.266535728548565,1.209034476232751
496,496,0.0586655606443882,0.03301165109673265,0.9078447952365678,2.267308210537289,1.2097815537687724
497,497,0.0585555437669008,0.03294953873172874,0.9078051292811206,2.2680791294333624,1.2105270316527068
498,498,0.0584459343671196,0.032887659660156394,0.9077655415698066,2.268848491323388,1.21127091635085
499,499,0.0583367301934463,0.03282601257010763,0.9077260317963564,2.2696163022589326,1.2120132142912425
500,500,0.0582279290108102,0.032764596159492586,0.9076865996562894,2.270382568256795,1.2127539318639677
501,501,0.0581195286005173,0.0327034091359479,0.9076472448469006,2.2711472952992713,1.2134930754214457
502,502,0.0580115267601009,0.03264245021674605,0.9076079670672456,2.271910489334414,1.2142306512787246
503,503,0.0579039213031732,0.032581718128705646,0.907568766018128,2.2726721562762937,1.2149666657137708
504,504,0.0577967100592795,0.0325212116081029,0.9075296414020856,2.2734323020052547,1.2157011249677534
505,505,0.057689890873753,0.032460929400583885,0.9074905929233767,2.2741909323681693,1.2164340352453284
506,506,0.0575834616075722,0.032400870261077894,0.9074516202879682,2.274948053178691,1.2171654027149192
507,507,0.0574774201372192,0.032341032953711706,0.9074127232035204,2.2757036702175024,1.2178952335089948
508,508,0.0573717643545392,0.032281416251724815,0.9073739013793759,2.2764577892325644,1.2186235337243445
509,509,0.0572664921666025,0.03222201893738562,0.9073351545265457,2.277210415939359,1.2193503094223515
510,510,0.0571616014955673,0.03216283980190847,0.9072964823576972,2.277961556021135,1.2200755666292624
511,511,0.0570570902785443,0.03210387764537169,0.9072578845871409,2.2787112151291447,1.220799311336455
512,512,0.056952956467462,0.03204513127663646,0.9072193609308182,2.279459398882886,1.2215215495007035
513,513,0.0568491980289348,0.03198659951326665,0.9071809111062892,2.2802061128703355,1.2222422870444407
514,514,0.0567458129441315,0.031928281181449435,0.9071425348327206,2.2809513626481843,1.222961529856019
515,515,0.0566427992086451,0.031870175115916825,0.9071042318308727,2.281695153742068,1.223679283789967
516,516,0.0565401548323649,0.03181228015986811,0.9070660018230888,2.282437491646798,1.2243955546672454
517,517,0.0564378778393491,0.031754595164893054,0.9070278445332818,2.283178381826588,1.2251103482754997
518,518,0.0563359662676993,0.03169711899089593,0.9069897596869234,2.283917829715279,1.225823670369311
519,519,0.0562344181694356,0.031639850506020466,0.9069517470110319,2.2846558407165634,1.226535526670444
520,520,0.0561332316103743,0.031582788586575525,0.906913806234161,2.285392420204206,1.2272459228680928
521,521,0.0560324046700054,0.0315259321169616,0.9068759370863883,2.286127573522263,1.2279548646191245
522,522,0.0559319354413727,0.031469279989598115,0.9068381392993036,2.2868613059852994,1.228662357548321
523,523,0.0558318220309541,0.03141283110485151,0.9068004126059981,2.287593622878605,1.229368407248618
524,524,0.055732062558544,0.031356584370964086,0.9067627567410527,2.288324529458406,1.230073019281341
525,525,0.0556326551571364,0.031300538703983624,0.9067251714405274,2.289054030952078,1.2307761991764417
526,526,0.0555335979728094,0.031244693027693757,0.9066876564419506,2.289782132558355,1.231477952432729
527,527,0.0554348891646111,0.031189046273545067,0.9066502114843071,2.290508839447537,1.232178284518101
528,528,0.0553365269044463,0.031133597380586946,0.906612836308029,2.2912341567616945,1.232877200869772
529,529,0.0552385093769645,0.03107834529540017,0.9065755306549836,2.291958089614875,1.233574706894499
530,530,0.0551408347794497,0.03102328897203019,0.9065382942684639,2.292680643093302,1.234270807968807
531,531,0.0550435013217101,0.0309684273719211,0.9065011268931773,2.293401822255578,1.2349655094392096
532,532,0.0549465072259702,0.030913759463850388,0.9064640282752358,2.294121632132881,1.2356588166224305
533,533,0.054849850726763,0.030859284223864258,0.9064269981621457,2.294840077729161,1.2363507348056206
534,534,0.0547535300708242,0.030805000635213763,0.9063900363027972,2.295557164021337,1.2370412692465749
535,535,0.054657543516987,0.030750907688291498,0.9063531424474546,2.296272895959488,1.2377304251739463
536,536,0.0545618893360777,0.030697004380569028,0.9063163163477459,2.296987278467046,1.238418207787458
537,537,0.0544665658108132,0.030643289716534967,0.9062795577566535,2.2977003164409844,1.2391046222581137
538,538,0.0543715712356989,0.03058976270763366,0.9062428664285038,2.2984120147520066,1.2397896737284064
539,539,0.0542769039169276,0.030536422372204552,0.906206242118958,2.299122378244733,1.2404733673125248
540,540,0.0541825621722802,0.030483267735422204,0.9061696845850019,2.2998314117378853,1.2411557080965578
541,541,0.0540885443310264,0.030430297829236855,0.906133193584937,2.300539120024469,1.2418367011386984
542,542,0.0539948487338271,0.030377511692315704,0.9060967688783705,2.3012455078719567,1.242516351469443
543,543,0.0539014737326376,0.030324908369984707,0.9060604102262064,2.3019505800224653,1.2431946640917928
544,544,0.0538084176906118,0.030272486914171066,0.9060241173906359,2.3026543411929374,1.2438716439814494
545,545,0.0537156789820072,0.030220246383346253,0.9059878901351281,2.303356796075316,1.2445472960870123
546,546,0.0536232559920912,0.03016818584246963,0.9059517282244213,2.3040579493367197,1.2452216253301716
547,547,0.0535311471170481,0.03011630436293268,0.9059156314245133,2.3047578056196185,1.2458946366059007
548,548,0.0534393507638871,0.030064601022503773,0.9058795995026535,2.3054563695420036,1.2465663347826477
549,549,0.0533478653503511,0.030013074905273548,0.9058436322273327,2.306153645697559,1.2472367247025231
550,550,0.0532566893048268,0.02996172510160081,0.9058077293682754,2.306849638655832,1.247905811181488
551,551,0.0531658210662553,0.029910550708058994,0.9057718906964305,2.307544352962399,1.2485735990095392
552,552,0.0530752590840438,0.02985955082738321,0.9057361159839626,2.3082377931390323,1.2492400929508936
553,553,0.052985001817978,0.029808724568417773,0.9057004050042442,2.3089299636838665,1.2499052977441698
554,554,0.0528950477381357,0.029758071046064313,0.9056647575318458,2.30962086907156,1.25056921810257
555,555,0.052805395324801,0.029707589381230394,0.9056291733425289,2.310310513753458,1.2512318587140585
556,556,0.0527160430683794,0.02965727870077865,0.9055936522132368,2.310998902157753,1.2518932242415393
557,557,0.0526269894693139,0.02960713813747645,0.9055581939220866,2.3116860386896443,1.2525533193230325
558,558,0.0525382330380015,0.029557166829946076,0.9055227982483612,2.3123719277314954,1.2532121485718486
559,559,0.0524497722947112,0.029507363922615392,0.9054874649725005,2.3130565736429913,1.2538697165767616
560,560,0.0523616057695023,0.029457728565668993,0.9054521938760942,2.313739980761294,1.254526027902181
561,561,0.0522737320021437,0.02940825991499991,0.9054169847418732,2.3144221534011944,1.2551810870883209
562,562,0.0521861495420336,0.029358957132161717,0.9053818373537017,2.315103095855267,1.2558348986513694
563,563,0.0520988569481211,0.029309819384321197,0.9053467514965697,2.3157828123940205,1.2564874670836559
564,564,0.0520118527888271,0.02926084584421142,0.9053117269565851,2.3164613072660485,1.2571387968538157
565,565,0.051925135641967,0.02921203569008532,0.9052767635209658,2.317138584698177,1.2577888924069551
566,566,0.0518387040946738,0.029163388105669766,0.9052418609780319,2.317814648895612,1.2584377581648147
567,567,0.0517525567433221,0.02911490228012001,0.9052070191171989,2.318489504042088,1.2590853985259296
568,568,0.0516666921934526,0.02906657740797466,0.9051722377289693,2.3191631543000097,1.2597318178657906
569,569,0.0515811090596976,0.02901841268911109,0.9051375166049254,2.3198356038105987,1.2603770205370022
570,570,0.051495805965707,0.028970407328701268,0.9051028555377221,2.320506856694034,1.2610210108694404
571,571,0.0514107815440752,0.028922560537168015,0.9050682543210797,2.321176917049595,1.2616637931704087
572,572,0.0513260344362687,0.028874871530141757,0.9050337127497761,2.321845788955801,1.2623053717247927
573,573,0.0512415632925542,0.028827339528417616,0.9049992306196398,2.3225134764705495,1.2629457507952133
574,574,0.0511573667719278,0.028779963757913016,0.9049648077275433,2.3231799836312566,1.2635849346221792
575,575,0.0510734435420443,0.028732743449625637,0.9049304438713949,2.323845314454991,1.2642229274242374
576,576,0.0509897922791475,0.02868567783959179,0.904896138850133,2.3245094729386104,1.2648597333981226
577,577,0.0509064116680015,0.028638766168845264,0.9048618924637178,2.3251724630588977,1.2654953567189062
