,Index,pressure,density,temperature,Mach,nu
288,288,0.1061522718493451,0.059641040199829715,0.9440671908211695,2.005298298590118,1.0142232000465696
289,289,0.1058363673210865,0.05945666857998161,0.9440216058752168,2.0065654209215436,1.0155615025896558
290,290,0.1055223236729309,0.059273433363316405,0.9439761745915773,2.0078284582072263,1.0168951104013435
291,291,0.1052101245590075,0.05909132407551726,0.9439308959489083,2.009087435764903,1.018224054312273
292,292,0.1048997538239591,0.05891033037059647,0.9438857689359423,2.0103423786799093,1.0195483648583659
293,293,0.1045911955001799,0.05873044202893622,0.9438407925513557,2.011593311808011,1.02086807228451
294,294,0.1042844338050993,0.05855164895536503,0.9437959658036393,2.0128402597781907,1.0221832065481866
295,295,0.1039794531385136,0.0583739411772692,0.9437512877109725,2.0140832469953938,1.0234937973230434
296,296,0.1036762380799643,0.058197308842738646,0.9437067573010962,2.015322297643231,1.0247998740024113
297,297,0.1033747733861596,0.05802174221874619,0.9436623736111913,2.0165574356866403,1.0261014657027692
298,298,0.1030750439884419,0.05784723168935979,0.9436181356877573,2.017788684874513,1.0273986012671543
299,299,0.1027770349902976,0.057673767753986874,0.9435740425864924,2.019016068742274,1.0286913092685221
300,300,0.1024807316649098,0.05750134102565021,0.9435300933721766,2.020239610614427,1.0299796180130545
301,301,0.1021861194527519,0.05732994222929458,0.9434862871185572,2.0214593336070648,1.031263555543418
302,302,0.1018931839592231,0.057159562200123686,0.9434426229082331,2.0226752606303355,1.0325431496419737
303,303,0.1016019109523225,0.05699019188196658,0.9433990998325452,2.0238874143908783,1.033818427833939
304,304,0.1013122863603635,0.056821822325673066,0.9433557169914647,2.0250958173942193,1.0350894173905008
305,305,0.1010242962697261,0.05665444468753751,0.9433124734934856,2.0263004919471355,1.036356145331883
306,306,0.1007379269226469,0.05648805022775033,0.9432693684555179,2.0275014601599812,1.0376186384303696
307,307,0.100453164715046,0.05632263030887678,0.9432264010027819,2.028698743948983,1.0388769232132804
308,308,0.1001699961943903,0.05615817639436233,0.9431835702687061,2.0298923650384983,1.0401310259659047
309,309,0.099888408057592,0.05599468004706422,0.9431408753948239,2.0310823449632442,1.0413809727343908
310,310,0.0996083871489423,0.05583213292780847,0.9430983155306748,2.0322687050704915,1.0426267893285934
311,311,0.099329920458079,0.05567052679397211,0.9430558898337046,2.0334514665222296,1.0438685013248785
312,312,0.0990529951179875,0.055509853498089824,0.9430135974691686,2.0346306502972973,1.0451061340688885
313,313,0.0987775984030351,0.05535010498648472,0.9429714376100362,2.035806277193486,1.0463397126782656
314,314,0.0985037177270368,0.05519127329792267,0.9429294094368963,2.0369783678296094,1.0475692620453367
315,315,0.0982313406413536,0.05503335056228974,0.9428875121378645,2.0381469426475474,1.0487948068397581
316,316,0.0979604548330212,0.05487632899929225,0.9428457449084917,2.039312021914258,1.0500163715111233
317,317,0.097691048122909,0.054720200917179086,0.9428041069516743,2.040473625723763,1.051233980291532
318,318,0.0974231084639098,0.054564958711485645,0.9427625974775651,2.0416317739991023,1.0524476571981232
319,319,0.0971566239391576,0.05441059486379927,0.9427212157034863,2.0427864864942644,1.0536574260355704
320,320,0.0968915827602751,0.05425710194054535,0.9426799608538436,2.043937782796087,1.0548633103985432
321,321,0.0966279732656493,0.054104472591794184,0.9426388321600405,2.045085682326133,1.0560653336741317
322,322,0.0963657839187339,0.053952699550087656,0.942597828860396,2.0462302043425384,1.0572635190442374
323,323,0.0961050033063798,0.05380177562928583,0.9425569502000614,2.047371367941835,1.0584578894879304
324,324,0.0958456201371923,0.053651693723432675,0.9425161954309398,2.0485091920607483,1.0596484677837723
325,325,0.0955876232399133,0.053502446805640876,0.9424755638116058,2.049643695477971,1.060835276512107
326,326,0.0953310015618307,0.053354027926995035,0.9424350546072275,2.0507748968159096,1.0620183380573192
327,327,0.0950757441672117,0.05320643021547324,0.9423946670894879,2.05190281454241,1.063197674610061
328,328,0.0948218402357619,0.053059646874886415,0.9423544005365094,2.053027466972456,1.0643733081694473
329,329,0.0945692790611077,0.052913671183835116,0.9423142542327784,2.0541488722698475,1.0655452605452198
330,330,0.0943180500493032,0.05276849649468362,0.9422742274690703,2.055267048448855,1.0667135533598826
331,331,0.0940681427173604,0.0526241162325508,0.9422343195423775,2.0563820133758495,1.067878208050807
332,332,0.0938195466918022,0.05248052389431745,0.9421945297558362,2.057493784770913,1.069039245872306
333,333,0.093572251707238,0.05233771304764998,0.9421548574186563,2.0586023802094258,1.0701966878976827
334,334,0.0933262476049614,0.05219567733003984,0.9421153018460512,2.0597078171236314,1.0713505550212488
335,335,0.0930815243315701,0.05205441044785868,0.9420758623591681,2.0608101128041834,1.0725008679603145
336,336,0.0928380719376062,0.051913906175428674,0.9420365382850209,2.061909284401668,1.073647647257154
337,337,0.0925958805762188,0.05177415835410802,0.9419973289564222,2.0630053489281077,1.0747909132809401
338,338,0.0923549405018456,0.05163516089139101,0.9419582337119182,2.0640983232584453,1.075930686229657
339,339,0.0921152420689162,0.05149690776002267,0.9419192518957226,2.0651882241320076,1.0770669861319824
340,340,0.0918767757305747,0.051359392997127586,0.9418803828576527,2.0662750681539497,1.078199832849148
341,341,0.0916395320374212,0.05122261070335252,0.9418416259530665,2.0673588717966793,1.0793292460767723
342,342,0.0914035016362735,0.05108655504202285,0.9418029805427997,2.0684396514012637,1.0804552453466694
343,343,0.0911686752689469,0.05095122023831236,0.9417644459931037,2.0695174231788167,1.0815778500286337
344,344,0.090935043771053,0.05081660057842616,0.9417260216755861,2.070592203211869,1.0826970793322004
345,345,0.0907025980708162,0.05068269040879649,0.9416877069671497,2.0716640074557193,1.083812952308382
346,346,0.0904713291879082,0.0505494841352914,0.941649501249934,2.072732851739766,1.0849254878513823
347,347,0.0902412282323004,0.05041697622243563,0.9416114039112569,2.0737987517688268,1.0860347047002876
348,348,0.090012286403133,0.050285161192643826,0.9415734143435569,2.0748617231244353,1.0871406214407342
349,349,0.0897844949876012,0.05015403362546582,0.9415355319443373,2.0759217812661235,1.088243256506555
350,350,0.0895578453598582,0.05002358815684352,0.941497756116109,2.0769789415326887,1.0893426281814036
351,351,0.0893323289799344,0.04989381947837957,0.9414600862663369,2.0780332191434416,1.0904387546003578
352,352,0.0891079373926729,0.04976472233661717,0.9414225218073846,2.07908462919944,1.0915316537515007
353,353,0.0888846622266801,0.04963629153233115,0.9413850621564609,2.080133186684705,1.0926213434774827
354,354,0.0886624951932926,0.04950852191983003,0.9413477067355671,2.081178906467424,1.093707841477061
355,355,0.0884414280855592,0.049381408406268715,0.9413104549714448,2.082221803301137,1.0947911653066202
356,356,0.0882214527772374,0.04925494595097184,0.9412733062955249,2.0832618918259054,1.0958713323816744
357,357,0.0880025612218049,0.04912912956476747,0.9412362601438757,2.084299186569472,1.0969483599783463
358,358,0.0877847454514861,0.04900395430933096,0.9411993159571539,2.0853337019483997,1.0980222652348302
359,359,0.0875679975762917,0.048879415296538865,0.9411624731805547,2.0863654522691992,1.0990930651528346
360,360,0.0873523097830736,0.0487555076878326,0.9411257312637633,2.087394451729443,1.100160776599007
361,361,0.0871376743345921,0.04863222669359185,0.9410890896609063,2.088420714418862,1.1012254163063393
362,362,0.0869240835685985,0.04850956757251739,0.941052547830505,2.0894442543204335,1.102287000875556
363,363,0.0867115298969285,0.04838752563102324,0.9410161052354279,2.09046508531145,1.1033455467764848
364,364,0.0865000058046115,0.04826609622263801,0.9409797613428448,2.0914832211645784,1.1044010703494078
365,365,0.0862895038489901,0.04814527474741517,0.9409435156241811,2.0924986755489052,1.105453587806399
366,366,0.0860800166588544,0.048025056651352226,0.9409073675550733,2.0935114620309676,1.1065031152326403
367,367,0.0858715369335871,0.047905437425818494,0.9408713166153237,2.0945215940757724,1.1075496685877253
368,368,0.0856640574423218,0.04778641260699149,0.9408353622888573,2.095529085047804,1.108593263706943
369,369,0.0854575710231127,0.047667977775301656,0.9407995040636781,2.0965339482120156,1.109633916302548
370,370,0.0852520705821169,0.04755012855488531,0.9407637414318265,2.097536196734814,1.1106716419650116
371,371,0.0850475490927873,0.04743286061304572,0.9407280738893375,2.098535843685027,1.1117064561642607
372,372,0.0848439995950779,0.04731616965972214,0.940692500936199,2.0995329020348628,1.112738374250899
373,373,0.0846414151946595,0.04720005144696662,0.9406570220763103,2.1005273846608543,1.113767411457413
374,374,0.0844397890621468,0.04708450176842855,0.940621636817442,2.1015193043447957,1.1147935828993638
375,375,0.0842391144323369,0.0469695164588467,0.9405863446711961,2.1025086737746643,1.1158169035765633
376,376,0.0840393846034575,0.046855091393548765,0.940551145152966,2.103495505545533,1.1168373883742362
377,377,0.0838405929364262,0.04674122248795814,0.9405160377818983,2.104479812160471,1.1178550520641677
378,378,0.0836427328541205,0.04662790569710788,0.9404810220808533,2.1054616060314335,1.118869909305836
379,379,0.0834457978406567,0.04651513701516174,0.940446097576368,2.106440899480142,1.1198819746475333
380,380,0.0832497814406805,0.046402912474942125,0.9404112637986181,2.1074177047389524,1.120891262527469
381,381,0.0830546772586661,0.046291228147464884,0.9403765202813807,2.1083920339517137,1.121897787274864
382,382,0.0828604789582255,0.046180080141480735,0.9403418665619987,2.1093638991746153,1.1229015631110275
383,383,0.0826671802614278,0.046069464603023406,0.9403073021813434,2.110333312377026,1.1239026041504239
384,384,0.0824747749481269,0.0459593777149641,0.94027282668378,2.1113002854423204,1.1249009244017238
385,385,0.082283256855299,0.04584981569657249,0.9402384396171315,2.1122648301686997,1.125896537768845
386,386,0.0820926198763896,0.04574077480308383,0.9402041405326447,2.1132269582699976,1.1268894580519788
387,387,0.0819028579606684,0.04563225132527237,0.9401699289849553,2.1141866813764802,1.1278796989486044
388,388,0.0817139651125939,0.045524241589030706,0.9401358045320543,2.1151440110356354,1.1288672740544916
389,389,0.0815259353911865,0.04541674195495515,0.9401017667352545,2.116098958712953,1.129852196864691
390,390,0.0813387629094095,0.04530974881793697,0.9400678151591573,2.117051535792696,1.1308344807745125
391,391,0.0811524418335593,0.045203258606759396,0.9400339493716201,2.118001753578662,1.1318141390804919
392,392,0.0809669663826632,0.045097267783700205,0.9400001689437242,2.118949623294937,1.1327911849813452
393,393,0.0807823308278861,0.04499177284414004,0.9399664734497427,2.1198951560866397,1.1337656315789133
394,394,0.0805985294919445,0.044886770316176085,0.9399328624671094,2.120838363020656,1.134737491879094
395,395,0.080415556748528,0.04478225676024119,0.9398993355763869,2.1217792550863677,1.135706778792763
396,396,0.0802334070217304,0.04467822876872829,0.9398658923612373,2.12271784319637,1.136673505136685
397,397,0.080052074785486,0.044574682965620074,0.9398325324083904,2.1236541381871823,1.1376376836344122
398,398,0.0798715545630153,0.04447161600612374,0.9397992553076145,2.1245881508199513,1.1385993269171746
399,399,0.0796918409262769,0.04436902457631087,0.9397660606516871,2.1255198917811438,1.1395584475247578
400,400,0.0795129284954276,0.044266905392762214,0.9397329480363648,2.1264493716832336,1.1405150579063714
401,401,0.0793348119382889,0.044165255202217424,0.9396999170603552,2.127376601065379,1.1414691704215068
402,402,0.0791574859698211,0.044064070781229564,0.9396669673252878,2.128301590394096,1.1424207973407854
403,403,0.0789809453516039,0.043963348935824376,0.9396340984356865,2.1292243500639167,1.1433699508467965
404,404,0.0788051848913242,0.04386308650116419,0.9396013099989408,2.1301448903980496,1.144316643034926
405,405,0.0786301994422706,0.04376328034121646,0.9395686016252792,2.131063221649024,1.145260885914175
406,406,0.0784559839028343,0.043663927348426786,0.9395359729277416,2.1319793539993332,1.1462026914079686
407,407,0.0782825332160165,0.043565024443396376,0.9395034235221521,2.132893297562066,1.1471420713549558
408,408,0.0781098423689428,0.04346656857456388,0.9394709530270932,2.1338050623815334,1.1480790375098007
409,409,0.0779379063923831,0.04336855671789159,0.9394385610638788,2.1347146584338894,1.1490136015439634
410,410,0.0777667203602787,0.043270985876555756,0.939406247256529,2.1356220956277414,1.149945775046473
411,411,0.0775962793892743,0.0431738530806412,0.9393740112317439,2.136527383804757,1.1508755695246906
412,412,0.0774265786382575,0.04307715538683995,0.9393418526188783,2.1374305327402614,1.151802996405065
413,413,0.077257613307903,0.04298088987815394,0.9393097710499175,2.138331552143831,1.1527280670338782
414,414,0.0770893786402234,0.042885053663601694,0.9392777661594514,2.1392304516598775,1.1536507926779842
415,415,0.0769218699181255,0.042789643877928926,0.939245837584651,2.1401272408682277,1.154571184525537
416,416,0.0767550824649726,0.04269465768132299,0.9392139849652437,2.141021929284696,1.1554892536867134
417,417,0.0765890116441517,0.0426000922591311,0.9391822079434894,2.141914526361651,1.1564050111944244
418,418,0.0764236528586473,0.04250594482158234,0.9391505061641575,2.1428050414885735,1.1573184680050213
419,419,0.0762590015506196,0.042412212603513307,0.9391188792745031,2.1436934839926134,1.1582296349989918
420,420,0.0760950532009888,0.042318892864097374,0.9390873269242438,2.1445798631391355,1.1591385229816498
421,421,0.0759318033290241,0.0422259828865776,0.9390558487655375,2.1454641881322614,1.1600451426838163
422,422,0.0757692474919385,0.04213347997800298,0.9390244444529592,2.1463464681154063,1.1609495047624938
423,423,0.0756073812844884,0.04204138146896837,0.9389931136434794,2.147226712171808,1.1618516198015316
424,424,0.0754462003385782,0.04194968471335766,0.9389618559964416,2.1481049293250525,1.1627514983122855
425,425,0.0752857003228697,0.0418583870880903,0.9389306711735405,2.148981128539591,1.1636491507342688
426,426,0.0751258769423974,0.0417674859928713,0.9388995588388009,2.1498553187212543,1.1645445874357965
427,427,0.0749667259381872,0.04167697884994421,0.9388685186585565,2.1507275087177593,1.1654378187146226
428,428,0.074808243086881,0.04158686310384754,0.938837550301428,2.1515977073192114,1.1663288547985704
429,429,0.0746504242003653,0.041497136221174256,0.9388066534383034,2.1524659232586014,1.167217705846155
430,430,0.074493265125405,0.041407795690334315,0.9387758277423167,2.1533321652122956,1.1681043819472001
431,431,0.0743367617432811,0.04131883902132034,0.9387450728888281,2.1541964418005235,1.1689888931234471
432,432,0.0741809099694337,0.04123026374547629,0.9387143885554033,2.155058761587857,1.169871249329158
433,433,0.0740257057531085,0.0411420674152691,0.9386837744217943,2.155919133083687,1.170751460451712
434,434,0.0738711450770085,0.04105424760406324,0.9386532301699192,2.1567775647426934,1.1716295363121942
435,435,0.0737172239569495,0.04096680190589813,0.9386227554838431,2.1576340649653116,1.1725054866659803
436,436,0.0735639384415202,0.04087972793526848,0.938592350049759,2.1584886420981926,1.1733793212033121
437,437,0.0734112846117457,0.04079302332690727,0.9385620135559685,2.1593413044346583,1.1742510495498693
438,438,0.0732592585807565,0.04070668573557168,0.938531745692863,2.1601920602151536,1.1751206812673332
439,439,0.0731078564934601,0.04062071283583155,0.9385015461529053,2.1610409176276923,1.1759882258539454
440,440,0.0729570745262176,0.04053510232186069,0.9384714146306115,2.1618878848082983,1.1768536927450601
441,441,0.0728069088865237,0.04044985190723062,0.9384413508225318,2.1627329698414424,1.1777170913136907
442,442,0.072657355812691,0.04036495932470712,0.9384113544272342,2.163576180760476,1.1785784308710505
443,443,0.0725084115735378,0.04028042232604918,0.9383814251452851,2.1644175255480564,1.1794377206670865
444,444,0.0723600724680798,0.04019623868181053,0.9383515626792329,2.165257012136574,1.18029496989101
445,445,0.0722123348252255,0.04011240618114368,0.9383217667335895,2.166094648408567,1.1811501876718182
446,446,0.0720651950034756,0.040028922631606345,0.9382920370148143,2.1669304421971396,1.182003383078814
447,447,0.0719186493906252,0.03994578585897034,0.9382623732312965,2.1677644012863704,1.1828545651221163
448,448,0.0717726944034708,0.03986299370703279,0.938232775093338,2.1685965334117188,1.1837037427531687
449,449,0.0716273264875194,0.039780544037429776,0.938203242313138,2.169426846260427,1.18455092486524
450,450,0.0714825421167025,0.03969843472945216,0.9381737746047748,2.1702553474719193,1.18539612029392
451,451,0.0713383377930922,0.03961666367986383,0.938144371684191,2.171082044638193,1.1862393378176121
452,452,0.0711947100466218,0.03953522880272206,0.9381150332691767,2.1719069453042104,1.1870805861580174
453,453,0.0710516554348092,0.03945412802920017,0.9380857590793537,2.172730056968283,1.1879198739806165
454,454,0.070909170542483,0.03937335930741231,0.9380565488361595,2.1735513870824548,1.1887572098951447
455,455,0.0707672519815135,0.03929292060224041,0.9380274022628323,2.174370943052878,1.189592602456063
456,456,0.070625896390545,0.0392128098951633,0.937998319084395,2.17518873224019,1.1904260601630239
457,457,0.0704851004347325,0.03913302518408775,0.9379692990276403,2.1760047619598804,1.191257591461332
458,458,0.0703448608054811,0.03905356448318182,0.937940341821115,2.17681903948266,1.1920872047424003
459,459,0.0702051742201883,0.03897442582270999,0.9379114471951058,2.1776315720348216,1.1929149083442019
460,460,0.0700660374219898,0.03889560724887048,0.9378826148816245,2.1784423667986017,1.1937407105517166
461,461,0.0699274471795078,0.038817106823634394,0.9378538446143929,2.179251430912533,1.1945646195973727
462,462,0.0697894002866023,0.038738922624586926,0.9378251361288281,2.1800587714717987,1.1953866436614853
463,463,0.0696518935621259,0.038661052744770406,0.9377964891620294,2.1808643955285794,1.1962067908726883
464,464,0.0695149238496803,0.03858349529252923,0.9377679034527625,2.181668310092399,1.1970250693083642
465,465,0.0693784880173771,0.03850624839135675,0.937739378741447,2.182470522130466,1.1978414869950675
466,466,0.0692425829576,0.038429310179743874,0.9377109147701415,2.1832710385680105,1.1986560519089449
467,467,0.0691072055867706,0.038352678811029536,0.9376825112825301,2.184069866288621,1.1994687719761508
468,468,0.0689723528451166,0.03827635245325299,0.9376541680239094,2.1848670121345735,1.2002796550732588
469,469,0.0688380216964427,0.03820032928900777,0.9376258847411741,2.185662482907162,1.201088709027669
470,470,0.0687042091279045,0.038124607515297504,0.9375976611828046,2.1864562853670213,1.2018959416180104
471,471,0.068570912149784,0.0380491853433933,0.937569497098853,2.1872484262344494,1.2027013605745405
472,472,0.068438127795269,0.03797406099869297,0.9375413922409307,2.1880389121897266,1.20350497357954
473,473,0.068305853120234,0.0378992327205818,0.9375133463621954,2.18882774987343,1.2043067882677037
474,474,0.0681740852030243,0.03782469876229502,0.9374853592173379,2.189614945886746,1.2051068122265276
475,475,0.0680428211442416,0.03775045739078189,0.93745743056257,2.1904005067917804,1.2059050529966922
476,476,0.0679120580665335,0.037676506886571356,0.9374295601556119,2.1911844391118636,1.206701518072441
477,477,0.0677817931143841,0.03760284554363934,0.9374017477556794,2.1919667493318533,1.2074962149019568
478,478,0.0676520234539072,0.03752947166927751,0.9373739931234722,2.192747443898437,1.2082891508877334
479,479,0.0675227462726429,0.03745638358396362,0.9373462960211616,2.1935265292204265,1.2090803333869427
480,480,0.0673939587793548,0.0373835796212334,0.937318656212378,2.1943040116690544,1.2098697697117997
481,481,0.0672656582038309,0.03731105812755383,0.9372910734622001,2.1950798975782657,1.2106574671299237
482,482,0.0671378417966861,0.03723881746219804,0.9372635475371418,2.1958541932450046,1.2114434328646946
483,483,0.0670105068291669,0.03716685599712149,0.9372360782051418,2.1966269049295035,1.2122276740956066
484,484,0.0668836505929588,0.03709517211683973,0.9372086652355514,2.1973980388555634,1.2130101979586188
485,485,0.0667572703999949,0.037023764218307484,0.9371813083991231,2.198167601210837,1.2137910115465014
486,486,0.0666313635822676,0.036952630710799135,0.9371540074679993,2.1989355981471035,1.2145701219091791
487,487,0.0665059274916421,0.03688177001579066,0.9371267622157018,2.1997020357805477,1.215347536054071
488,488,0.0663809594996716,0.0368111805668428,0.9370995724171195,2.2004669201920293,1.2161232609464272
489,489,0.066256456997415,0.03674086080948568,0.9370724378484987,2.201230257427354,1.2168973035096617
490,490,0.0661324173952565,0.03667080920110468,0.9370453582874313,2.2019920534975412,1.2176696706256829
491,491,0.066008838122727,0.036601024210827615,0.9370183335128448,2.202752314379089,1.2184403691352197
492,492,0.065885716628328,0.03653150431941329,0.9369913633049909,2.2035110460142353,1.219209405838146
493,493,0.0657630503793566,0.03646224801914114,0.9369644474454357,2.2042682543112195,1.2199767874938001
494,494,0.0656408368617334,0.03639325381370234,0.9369375857170487,2.205023945144539,1.220742520821303
495,495,0.0655190735798312,0.03632452021809195,0.936910777903993,2.2057781243552035,1.221506612499872
496,496,0.065397758056307,0.03625604575850248,0.9368840237917145,2.2065307977509887,1.2222690691691318
497,497,0.0652768878319343,0.03618782897221839,0.9368573231669325,2.2072819711066862,1.2230298974294238
498,498,0.065156460465438,0.036119868407512114,0.936830675817629,2.2080316501643518,1.2237891038421098
499,499,0.0650364735333317,0.03605216262354095,0.9368040815330391,2.2087798406335497,1.2245466949298758
500,500,0.0649169246297555,0.03598471019024529,0.9367775401036411,2.2095265481915973,1.2253026771770301
501,501,0.0647978113663163,0.03591750968824792,0.9367510513211471,2.2102717784838055,1.226057057029801
502,502,0.0646791313719298,0.03585055970875446,0.9367246149784927,2.2110155371237172,1.22680984089663
503,503,0.0645608822926644,0.03578385885345492,0.9366982308698278,2.211757829693345,1.227561035148462
504,504,0.064443061791586,0.03571740573442635,0.9366718987905076,2.212498661743404,1.2283106461190354
505,505,0.0643256675486054,0.035651198974036555,0.9366456185370825,2.2132380387935457,1.2290586801051653
506,506,0.0642086972603266,0.035585237204848914,0.9366193899072893,2.2139759663325864,1.2298051433670276
507,507,0.0640921486398975,0.03551951906952823,0.9365932127000418,2.214712449818736,1.2305500421284388
508,508,0.0639760194168616,0.03545404322074763,0.9365670867154217,2.215447494679824,1.2312933825771326
509,509,0.0638603073370111,0.0353888083210965,0.9365410117546701,2.2161811063135226,1.232035170865036
510,510,0.0637450101622426,0.035323813042989344,0.9365149876201776,2.216913290087569,1.23277541310854
511,511,0.0636301256704131,0.03525905606857588,0.9364890141154768,2.217644051339985,1.2335141153887708
512,512,0.0635156516551984,0.035194536089651805,0.936463091045232,2.218373395379295,1.234251283751855
513,513,0.0634015859259528,0.03513025180757082,0.9364372182152317,2.2191013274847395,1.2349869242091864
514,514,0.0632879263075699,0.03506620193315742,0.9364113954323801,2.2198278529064925,1.235721042737686
515,515,0.0631746706403455,0.03500238518662077,0.9363856225046873,2.2205529768658705,1.2364536452800627
516,516,0.0630618167798413,0.03493880029746943,0.9363598992412625,2.2212767045555437,1.237184737745071
517,517,0.0629493625967508,0.03487544600442707,0.9363342254523045,2.2219990411397426,1.237914326007765
518,518,0.0628373059767659,0.034812321055349024,0.9363086009490942,2.2227199917544658,1.2386424159097509
519,519,0.0627256448204452,0.034749424207139876,0.9362830255439857,2.2234395615076834,1.2393690132594377
520,520,0.0626143770430838,0.03468675422567178,0.9362574990503989,2.2241577554795393,1.2400941238322847
521,521,0.0625035005745843,0.03462430988570378,0.9362320212828109,2.224874578722552,1.240817753371047
522,522,0.0623930133593292,0.03456208997080198,0.9362065920567483,2.2255900362618126,1.241539907586019
523,523,0.0622829133560546,0.034500093273260486,0.9361812111887797,2.2263041330951836,1.2422605921552752
524,524,0.0621731985377252,0.03443831859402336,0.936155878496507,2.227016874193492,1.2429798127249094
525,525,0.062063866891411,0.03437676474260724,0.9361305937985587,2.227728264500725,1.2436975749092707
526,526,0.0619549164181644,0.034315430537024884,0.936105356914581,2.2284383089342192,1.2444138842911987
527,527,0.0618463451328994,0.034254314803709544,0.9360801676652318,2.2291470123848534,1.2451287464222554
528,528,0.0617381510642719,0.034193416377440077,0.9360550258721717,2.2298543797172345,1.2458421668229551
529,529,0.0616303322545608,0.03413273410126691,0.9360299313580575,2.230560415769886,1.2465541509829936
530,530,0.0615228867595509,0.03407226682643877,0.936004883946534,2.231265125355433,1.247264704361473
531,531,0.0614158126484166,0.034012013412330185,0.9359798834622279,2.231968513260784,1.2479738323871266
532,532,0.0613091080036067,0.03395197272636978,0.9359549297307395,2.232670584247314,1.24868154045854
533,533,0.0612027709207314,0.0338921436439693,0.9359300225786354,2.2333713430510445,1.2493878339443723
534,534,0.0610967995084487,0.0338325250484534,0.9359051618334429,2.234070794382823,1.2500927181835726
535,535,0.0609911918883536,0.03377311583099018,0.9358803473236408,2.2347689429284983,1.2507961984855973
536,536,0.0608859461948676,0.03371391489052242,0.9358555788786541,2.2354657933490967,1.2514982801306231
537,537,0.0607810605751293,0.03365492113369957,0.9358308563288465,2.2361613502809967,1.25219896836976
538,538,0.0606765331888868,0.03359613347481044,0.9358061795055134,2.2368556183361012,1.2528982684252612
539,539,0.0605723622083901,0.03353755083571661,0.935781548240875,2.2375486021020077,1.253596185490731
540,540,0.0604685458182858,0.0334791721457865,0.9357569623680705,2.238240306142178,1.254292724731332
541,541,0.0603650822155119,0.033420996341830135,0.9357324217211501,2.2389307349961074,1.2549878912839898
542,542,0.0602619696091941,0.033363022368034644,0.9357079261350693,2.2396198931794897,1.2556816902575951
543,543,0.0601592062205432,0.03330524917590035,0.9356834754456822,2.2403077851843833,1.2563741267332051
544,544,0.0600567902827533,0.03324767572417759,0.9356590694897348,2.240994415479374,1.2570652057642433
545,545,0.0599547200409014,0.03319030097880413,0.9356347081048583,2.241679788509739,1.2577549323766959
546,546,0.0598529937518472,0.03313312391284325,0.9356103911295637,2.242363908697605,1.2584433115693083
547,547,0.0597516096841351,0.033076143506422545,0.9355861184032345,2.2430467804421106,1.2591303483137792
548,548,0.0596505661178963,0.03301935874667318,0.9355618897661209,2.243728408119563,1.2598160475549525
549,549,0.0595498613447519,0.03296276862766996,0.9355377050593335,2.244408796083594,1.2605004142110077
550,550,0.0594494936677177,0.032906372150371885,0.9355135641248373,2.2450879486653177,1.2611834531736497
551,551,0.0593494614011088,0.03285016832256338,0.9354894668054451,2.2457658701734826,1.2618651693082952
552,552,0.0592497628704463,0.03279415615879607,0.935465412944812,2.246442564894625,1.2625455674542587
553,553,0.0591503964123642,0.03273833468033125,0.9354414023874292,2.2471180370932204,1.2632246524249366
554,554,0.0590513603745177,0.03268270291508283,0.9354174349786183,2.2477922910118346,1.2639024290079897
555,555,0.0589526531154917,0.032627259897560906,0.935393510564525,2.2484653308712717,1.2645789019655234
556,556,0.0588542730047109,0.032572004668815914,0.9353696289921134,2.2491371608707214,1.2652540760342676
557,557,0.0587562184223507,0.03251693627638336,0.9353457901091606,2.249807785187907,1.2659279559257546
558,558,0.0586584877592487,0.03246205377422907,0.9353219937642503,2.250477207979229,1.2666005463264942
559,559,0.058561079416817,0.032407356222695013,0.9352982398067677,2.251145433379911,1.2672718518981494
560,560,0.0584639918069558,0.0323528426884457,0.9352745280868937,2.251812465504139,1.267941877277709
561,561,0.0583672233519676,0.03229851224441507,0.9352508584555992,2.2524783084452076,1.2686106270776591
562,562,0.0582707724844722,0.03224436396975396,0.9352272307646398,2.253142966275657,1.269278105886154
563,563,0.0581746376473222,0.03219039694977804,0.9352036448665497,2.2538064430474125,1.2699443182671837
564,564,0.0580788172935206,0.03213661027591634,0.9351801006146374,2.2544687427919246,1.2706092687607424
565,565,0.0579833098861373,0.03208300304566029,0.9351565978629792,2.2551298695203035,1.2712729618829937
566,566,0.057888113898228,0.03202957436251316,0.9351331364664144,2.255789827223457,1.2719354021264346
567,567,0.0577932278127534,0.03197632333594015,0.93510971628054,2.256448619872223,1.2725965939600594
568,568,0.0576986501224985,0.031923249081318925,0.9350863371617053,2.2571062514175058,1.2732565418295205
569,569,0.0576043793299938,0.031870350719890535,0.9350629989670066,2.2577627257904047,1.2739152501572895
570,570,0.0575104139474366,0.03181762737871102,0.9350397015542827,2.258418046902349,1.2745727233428146
571,571,0.057416752496613,0.031765078190603355,0.9350164447821087,2.2590722186452257,1.2752289657626799
572,572,0.0573233935088212,0.031712702294109864,0.9349932285097919,2.2597252448915106,1.2758839817707603
573,573,0.0572303355247948,0.03166049883344522,0.9349700525973662,2.260377129494395,1.2765377756983771
574,574,0.0571375770946274,0.03160846695844976,0.9349469169055875,2.261027876287913,1.277190351854451
575,575,0.0570451167776977,0.03155660582454339,0.9349238212959283,2.2616774890870683,1.2778417145256546
576,576,0.0569529531425956,0.03150491459267987,0.9349007656305732,2.2623259716879587,1.2784918679765638
577,577,0.0568610847670483,0.031453392429301556,0.934877749772414,2.262973327867899,1.2791408164498066
