,Index,pressure,density,temperature,Mach,nu
288,288,0.2394984124407795,0.14064860857215644,0.9502802386700752,1.6384600579831985,0.5755543985457363
289,289,0.2389478401979846,0.14029708469624713,0.9502307318088602,1.639605515178362,0.5767642528740833
290,290,0.238399758888836,0.13994731357096563,0.9501813673899543,1.64074788319077,0.5779707439324215
291,291,0.237854151803291,0.1395992821196977,0.9501321446140599,1.641887178160614,0.5791738886252975
292,292,0.2373110023790872,0.13925297739558598,0.9500830626884851,1.6430234161019104,0.5803737037386374
293,293,0.2367702942001283,0.13890838657992466,0.9500341208270718,1.644156612903826,0.5815702059407678
294,294,0.2362320109948913,0.1385654969805776,0.9499853182501263,1.645286784331984,0.5827634117834272
295,295,0.2356961366348534,0.13822429603042022,0.9499366541843483,1.6464139460297527,0.5839533377027674
296,296,0.2351626551329401,0.137884771285804,0.9498881278627623,1.647538113519518,0.5851400000203458
297,297,0.2346315506419924,0.1375469104250438,0.9498397385246498,1.6486593022039395,0.5863234149441086
298,298,0.234102807453254,0.1372107012469272,0.9497914854154822,1.649777527367189,0.5875035985693635
299,299,0.2335764099948782,0.1368761316692457,0.9497433677868542,1.6508928041761737,0.5886805668797453
300,300,0.2330523428304534,0.13654318972734755,0.949695384896419,1.6520051476817423,0.5898543357481703
301,301,0.2325305906575478,0.1362118635727112,0.9496475360078241,1.6531145728198773,0.5910249209377826
302,302,0.2320111383062723,0.13588214147154004,0.9495998203906468,1.65422109441287,0.5921923381028917
303,303,0.2314939707378617,0.13555401180337695,0.949552237320332,1.6553247271704812,0.5933566027899008
304,304,0.2309790730432742,0.13522746305973926,0.9495047860781302,1.6564254856910872,0.5945177304382258
305,305,0.2304664304418082,0.13490248384277326,0.9494574659510364,1.65752338446281,0.5956757363812069
306,306,0.2299560282797373,0.13457906286392804,0.9494102762317297,1.6586184378646338,0.5968306358470103
307,307,0.2294478520289612,0.13425718894264838,0.9493632162185137,1.659710660167508,0.597982443959522
308,308,0.2289418872856752,0.1339368510050864,0.9493162852152575,1.6608000655354338,0.5991311757392327
309,309,0.2284381197690553,0.1336180380828315,0.9492694825313382,1.6618866680265394,0.6002768461041144
310,310,0.2279365353199598,0.13330073931165853,0.9492228074815835,1.6629704815941404,0.6014194698704889
311,311,0.2274371198996479,0.13298494393029373,0.9491762593862145,1.6640515200877868,0.6025590617538881
312,312,0.2269398595885138,0.13267064127919798,0.9491298375707906,1.665129797254297,0.6036956363699053
313,313,0.226444740584836,0.13235782079936753,0.9490835413661542,1.666205326738779,0.6048292082350394
314,314,0.2259517492035437,0.13204647203115155,0.949037370108376,1.6672781220856383,0.6059597917675303
315,315,0.2254608718749971,0.13173658461308627,0.9489913231387016,1.6683481967395737,0.607087401288187
316,316,0.2249720951437834,0.13142814828074553,0.9489453998034983,1.66941556404656,0.6082120510212067
317,317,0.2244854056675277,0.13112115286560752,0.9488995994542033,1.6704802372548198,0.6093337550949879
318,318,0.2240007902157182,0.1308155882939373,0.9488539214472709,1.6715422295157811,0.610452527542934
319,319,0.2235182356685468,0.13051144458568478,0.948808365144122,1.6726015538850256,0.6115683823042499
320,320,0.2230377290157627,0.1302087118533984,0.9487629299110945,1.6736582233232233,0.6126813332247314
321,321,0.2225592573555412,0.12990738030115348,0.948717615119392,1.6747122506970564,0.6137913940575462
322,322,0.2220828078933655,0.1296074402234956,0.9486724201450359,1.6757636487801317,0.6148985784640086
323,323,0.2216083679409229,0.12930888200439875,0.948627344368816,1.6768124302538825,0.6160029000143457
324,324,0.2211359249150139,0.12901169611623745,0.9485823871762432,1.677858607708458,0.6171043721884567
325,325,0.220665466336475,0.12871587311877347,0.9485375479575019,1.6789021936436037,0.6182030083766654
326,326,0.2201969798291143,0.12842140365815602,0.9484928261074029,1.6799432004695292,0.619298821880465
327,327,0.2197304531186603,0.12812827846593605,0.9484482210253383,1.6809816405077673,0.6203918259132559
328,328,0.2192658740317231,0.12783648835809358,0.9484037321152344,1.6820175259920216,0.6214820336010766
329,329,0.2188032304947685,0.12754602423407874,0.9483593587855077,1.6830508690690043,0.6225694579833274
330,330,0.2183425105331043,0.12725687707586544,0.94831510044902,1.6840816817992634,0.6236541120134879
331,331,0.2178837022698792,0.1269690379470183,0.948270956523035,1.6851099761580008,0.6247360085598265
332,332,0.2174267939250924,0.12668249799177178,0.9482269264291739,1.6861357640358805,0.6258151604061044
333,333,0.2169717738146174,0.12639724843412203,0.9481830095933735,1.6871590572398258,0.6268915802522721
334,334,0.2165186303492353,0.12611328057693105,0.9481392054458433,1.6881798674938093,0.6279652807151592
335,335,0.2160673520336806,0.12583058580104253,0.9480955134210234,1.6891982064396318,0.6290362743291584
336,336,0.2156179274656988,0.12554915556441,0.948051932957544,1.6902140856376924,0.6301045735469024
337,337,0.2151703453351146,0.12526898140123624,0.948008463498184,1.6912275165677497,0.6311701907399345
338,338,0.2147245944229109,0.12499005492112464,0.9479651044898306,1.6922385106296742,0.6322331381993729
339,339,0.2142806636003198,0.12471236780824137,0.9479218553834396,1.6932470791441916,0.6332934281365685
340,340,0.2138385418279232,0.12443591182048912,0.9478787156339962,1.6942532333536169,0.634351072683757
341,341,0.2133982181547655,0.12416067878869151,0.9478356847004753,1.6952569844225809,0.635406083894704
342,342,0.2129596817174746,0.12388666061578858,0.9477927620458042,1.6962583434387477,0.6364584737453448
343,343,0.2125229217393957,0.12361384927604253,0.9477499471368238,1.6972573214135243,0.6375082541344178
344,344,0.2120879275297332,0.12334223681425434,0.9477072394442516,1.6982539292827605,0.6385554368840917
345,345,0.2116546884827045,0.12307181534499045,0.9476646384426437,1.6992481779074433,0.6396000337405868
346,346,0.2112231940767019,0.12280257705181959,0.9476221436103591,1.7002400780743805,0.6406420563747914
347,347,0.2107934338734659,0.12253451418655972,0.947579754429523,1.701229640496878,0.6416815163828706
348,348,0.2103653975172673,0.12226761906853478,0.9475374703859915,1.7022168758154101,0.6427184252868712
349,349,0.2099390747340989,0.12200188408384105,0.9474952909693151,1.7032017945982796,0.6437527945353192
350,350,0.2095144553308765,0.12173730168462306,0.947453215672705,1.7041844073422725,0.6447846355038134
351,351,0.20909152919465,0.12147386438835917,0.947411243992998,1.7051647244733048,0.6458139594956119
352,352,0.2086702862918227,0.1212115647771559,0.9473693754306222,1.7061427563470613,0.6468407777422142
353,353,0.2082507166673796,0.1209503954970519,0.9473276094895636,1.7071185132496274,0.6478651014039366
354,354,0.2078328104441259,0.12069034925733056,0.9472859456773325,1.7080920053981148,0.648886941570484
355,355,0.2074165578219323,0.12043141882984165,0.9472443835049303,1.709063242941278,0.6499063092615144
356,356,0.2070019490769911,0.12017359704833151,0.9472029224868176,1.710032235960126,0.6509232154271993
357,357,0.206588974561079,0.11991687680778204,0.9471615621408815,1.7109989944685264,0.6519376709487786
358,358,0.2061776247008295,0.11966125106375786,0.9471203019884038,1.7119635284138013,0.6529496866391102
359,359,0.2057678899970132,0.11940671283176217,0.9470791415540292,1.712925847677319,0.6539592732432143
360,360,0.2053597610238266,0.11915325518660042,0.947038080365735,1.7138859620750777,0.6549664414388132
361,361,0.2049532284281887,0.11890087126175235,0.9469971179548,1.7148438813582825,0.6559712018368653
362,362,0.2045482829290457,0.11864955424875191,0.9469562538557735,1.7157996152139166,0.6569735649820947
363,363,0.2041449153166833,0.11839929739657505,0.946915487606446,1.7167531732653059,0.6579735413535156
364,364,0.2037431164520482,0.11815009401103502,0.946874818747819,1.7177045650726774,0.6589711413649519
365,365,0.203342877266075,0.1179019374541857,0.946834246824076,1.718653800133712,0.6599663753655519
366,366,0.2029441887590226,0.11765482114373212,0.9467937713825533,1.7196008878840894,0.6609592536402981
367,367,0.2025470419998174,0.11740873855244846,0.9467533919737109,1.72054583769803,0.6619497864105126
368,368,0.2021514281254036,0.11716368320760337,0.9467131081511048,1.721488658888828,0.6629379838343579
369,369,0.2017573383401017,0.11691964869039244,0.946672919471358,1.7224293607093804,0.663923856007332
370,370,0.2013647639149729,0.11667662863537775,0.946632825494134,1.7233679523527088,0.6649074129627603
371,371,0.2009736961871918,0.11643461672993446,0.946592825782108,1.7243044429524776,0.6658886646722826
372,372,0.2005841265594262,0.11619360671370416,0.9465529199009409,1.725238841583505,0.6668676210463343
373,373,0.2001960464992218,0.11595359237805501,0.9465131074192517,1.7261711572622682,0.6678442919346254
374,374,0.1998094475383968,0.11571456756554872,0.9464733879085907,1.7271013989474049,0.6688186871266129
375,375,0.1994243212724409,0.11547652616941387,0.9464337609434147,1.7280295755402075,0.6697908163519704
376,376,0.199040659359922,0.11523946213302592,0.9463942261010595,1.728955695885113,0.6707606892810527
377,377,0.1986584535218989,0.1150033694493935,0.9463547829617146,1.729879768770188,0.6717283155253562
378,378,0.1982776955413416,0.114768242160651,0.9463154311083987,1.7308018029276064,0.6726937046379748
379,379,0.1978983772625565,0.11453407435755739,0.9462761701269331,1.7317218070341258,0.6736568661140526
380,380,0.197520490590619,0.11430086017900128,0.9462369996059182,1.7326397897115544,0.674617809391231
381,381,0.1971440274908122,0.11406859381151177,0.9461979191367083,1.7335557595272169,0.6755765438500927
382,382,0.1967689799880713,0.1138372694887755,0.9461589283133871,1.734469724994412,0.6765330788146018
383,383,0.1963953401664348,0.11360688149115936,0.9461200267327445,1.7353816945728688,0.677487423552539
384,384,0.1960231001685008,0.11337742414523916,0.9460812139942518,1.736291676669194,0.6784395872759336
385,385,0.1956522521948903,0.11314889182333385,0.9460424897000389,1.7371996796373184,0.6793895791414908
386,386,0.1952827885037155,0.11292127894304552,0.9460038534548709,1.7381057117789362,0.6803374082510162
387,387,0.1949147014100545,0.11269457996680474,0.9459653048661254,1.7390097813439411,0.6812830836518354
388,388,0.194547983285431,0.11246878940142156,0.9459268435437685,1.7399118965308566,0.6822266143372103
389,389,0.1941826265573006,0.11224390179764178,0.9458884691003339,1.740812065487263,0.6831680092467515
390,390,0.1938186237085417,0.11201991174970857,0.9458501811508995,1.7417102963102187,0.6841072772668267
391,391,0.1934559672769528,0.11179681389492933,0.9458119793130662,1.7426065970466789,0.6850444272309664
392,392,0.1930946498547545,0.11157460291324771,0.9457738632069351,1.7435009756939077,0.6859794679202643
393,393,0.1927346640880974,0.11135327352682073,0.9457358324550873,1.7443934401998882,0.6869124080637755
394,394,0.1923760026765746,0.11113282049960088,0.9456978866825612,1.7452839984637263,0.6878432563389105
395,395,0.1920186583727405,0.1109132386369233,0.9456600255168323,1.7461726583360522,0.6887720213718257
396,396,0.1916626239816342,0.11069452278509764,0.9456222485877918,1.747059427619416,0.6896987117378102
397,397,0.1913078923603072,0.11047666783100495,0.9455845555277266,1.7479443140686812,0.6906233359616695
398,398,0.1909544564173579,0.11025966870169918,0.9455469459712978,1.748827325391412,0.6915459025181058
399,399,0.1906023091124692,0.11004352036401342,0.9455094195555218,1.7497084692482585,0.692466419832094
400,400,0.1902514434559528,0.10982821782417078,0.945471975919749,1.750587753253337,0.6933848962792558
401,401,0.1899018525082969,0.10961375612739979,0.9454346147056449,1.7514651849746063,0.6943013401862289
402,402,0.1895535293797194,0.10940013035755426,0.9453973355571704,1.7523407719342414,0.695215759831034
403,403,0.189206467229726,0.10918733563673776,0.9453601381205619,1.7532145216090016,0.6961281634434381
404,404,0.1888606592666724,0.10897536712493218,0.9453230220443126,1.7540864414305963,0.6970385592053144
405,405,0.1885160987473313,0.10876422001963092,0.9452859869791533,1.7549565387860466,0.6979469552509997
406,406,0.1881727789764647,0.10855388955547607,0.9452490325780339,1.7558248210180434,0.6988533596676474
407,407,0.1878306933063995,0.10834437100389999,0.9452121584961045,1.7566912954253013,0.6997577804955786
408,408,0.1874898351366085,0.10813565967277089,0.9451753643906968,1.7575559692629104,0.7006602257286293
409,409,0.1871501979132953,0.10792775090604265,0.9451386499213068,1.7584188497426823,0.7015607033144948
410,410,0.1868117751289839,0.10772064008340844,0.9451020147495756,1.7592799440334952,0.7024592211550711
411,411,0.1864745603221121,0.10751432261995862,0.9450654585392726,1.760139259261634,0.7033557871067929
412,412,0.1861385470766299,0.10730879396584231,0.945028980956277,1.760996802511127,0.7042504089809694
413,413,0.1858037290216011,0.10710404960593292,0.9449925816685608,1.7618525808240793,0.705143094544116
414,414,0.1854700998308103,0.10690008505949758,0.944956260346172,1.7627066012010046,0.7060338515182841
415,415,0.1851376532223727,0.10669689587987023,0.9449200166612162,1.7635588706011514,0.7069226875813878
416,416,0.1848063829583487,0.1064944776541285,0.9448838502878407,1.7644093959428262,0.7078096103675269
417,417,0.1844762828443622,0.10629282600277416,0.9448477609022176,1.7652581841037163,0.7086946274673083
418,418,0.1841473467292236,0.10609193657941737,0.9448117481825269,1.766105241921205,0.7095777464281633
419,419,0.1838195685045551,0.10589180507046438,0.9447758118089402,1.7669505761926882,0.7104589747546636
420,420,0.1834929421044216,0.1056924271948087,0.9447399514636042,1.767794193675884,0.7113383199088328
421,421,0.1831674615049641,0.10549379870352592,0.9447041668306255,1.7686361010891427,0.7122157893104568
422,422,0.182843120724038,0.10529591537957182,0.9446684575960536,1.7694763051117506,0.7130913903373906
423,423,0.1825199138208538,0.105098773037484,0.9446328234478655,1.7703148123842336,0.7139651303258621
424,424,0.1821978348956227,0.1049023675230867,0.9445972640759503,1.771151629508656,0.7148370165707745
425,425,0.1818768780892051,0.10470669471319907,0.9445617791720939,1.7719867630489177,0.7157070563260048
426,426,0.1815570375827629,0.10451175051534661,0.9445263684299628,1.7728202195310467,0.7165752568047005
427,427,0.1812383075974155,0.10431753086747585,0.9444910315450897,1.7736520054434917,0.717441625179573
428,428,0.1809206823938988,0.1041240317376722,0.9444557682148588,1.7744821272374083,0.7183061685831895
429,429,0.1806041562722283,0.103931249123881,0.9444205781384898,1.7753105913269458,0.7191688941082615
430,430,0.1802887235713654,0.10373917905363153,0.9443854610170245,1.7761374040895288,0.7200298088079307
431,431,0.1799743786688867,0.1035478175837642,0.9443504165533115,1.7769625718661377,0.7208889196960533
432,432,0.1796611159806572,0.1033571608001607,0.9443154444519918,1.7777861009615854,0.7217462337474814
433,433,0.1793489299605061,0.10316720481747714,0.9442805444194845,1.7786079976447924,0.7226017578983414
434,434,0.179037815099907,0.10297794577888005,0.9442457161639733,1.779428268149058,0.723455499046311
435,435,0.1787277659276603,0.10278937985578547,0.9442109593953918,1.7802469186723304,0.7243074640508932
436,436,0.1784187770095787,0.10260150324760064,0.9441762738254097,1.781063955377473,0.725157659733688
437,437,0.1781108429481769,0.10241431218146878,0.9441416591674197,1.781879384392529,0.7260060928786618
438,438,0.1778039583823638,0.1022278029120165,0.9441071151365232,1.7826932118109828,0.726852770232415
439,439,0.1774981179871368,0.10204197172110392,0.9440726414495173,1.7835054436920204,0.7276976985044464
440,440,0.1771933164732814,0.10185681491757773,0.9440382378248813,1.7843160860607843,0.728540884367416
441,441,0.1768895485870716,0.10167232883702668,0.9440039039827635,1.7851251449086303,0.7293823344574053
442,442,0.1765868091099748,0.10148850984153988,0.9439696396449683,1.7859326261933777,0.7302220553741754
443,443,0.1762850928583581,0.10130535431946772,0.943935444534943,1.78673853583956,0.7310600536814231
444,444,0.1759843946831994,0.10112285868518525,0.9439013183777653,1.7875428797386725,0.7318963359070347
445,445,0.1756847094698001,0.10094101937885826,0.9438672609001304,1.7883456637494168,0.7327309085433376
446,446,0.1753860321375005,0.10075983286621172,0.9438332718303384,1.789146893697944,0.7335637780473493
447,447,0.1750883576393989,0.10057929563830093,0.943799350898282,1.789946575378095,0.7343949508410257
448,448,0.1747916809620727,0.10039940421128488,0.9437654978354345,1.7907447145516393,0.7352244333115056
449,449,0.174495997125303,0.10022015512620223,0.9437317123748369,1.7915413169485108,0.736052231811354
450,450,0.174201301181801,0.10004154494874962,0.943697994251086,1.7923363882670418,0.7368783526588041
451,451,0.1739075882169374,0.09986357026906216,0.9436643432003229,1.7931299341741953,0.7377028021379952
452,452,0.1736148533484751,0.09968622770149674,0.9436307589602206,1.7939219603057939,0.7385255864992106
453,453,0.173323091726304,0.09950951388441708,0.943597241269973,1.7947124722667482,0.7393467119591127
454,454,0.1730322985321776,0.09933342547998142,0.9435637898702819,1.7955014756312817,0.7401661847009757
455,455,0.1727424689794539,0.09915795917393239,0.9435304045033468,1.7962889759431546,0.7409840108749173
456,456,0.1724535983128372,0.09898311167538901,0.943497084912853,1.7970749787158853,0.7418001965981277
457,457,0.1721656818081235,0.09880887971664101,0.9434638308439603,1.7978594894329694,0.742614747955097
458,458,0.1718787147719479,0.09863526005294523,0.9434306420432921,1.7986425135480975,0.7434276709978407
459,459,0.1715926925415342,0.0984622494623242,0.9433975182589233,1.7994240564853703,0.7442389717461232
460,460,0.1713076104844475,0.09828984474536684,0.9433644592403705,1.8002041236395125,0.7450486561876797
461,461,0.1710234639983487,0.09811804272503116,0.9433314647385806,1.8009827203760842,0.7458567302784356
462,462,0.170740248510752,0.0979468402464493,0.9432985345059202,1.8017598520316904,0.7466631999427252
463,463,0.1704579594787837,0.09777623417673419,0.9432656682961642,1.802535523914189,0.7474680710735074
464,464,0.1701765923889444,0.09760622140478854,0.9432328658644865,1.8033097413028965,0.7482713495325805
465,465,0.169896142756873,0.09743679884111582,0.9432001269674483,1.8040825094487922,0.7490730411507945
466,466,0.1696166061271125,0.09726796341763294,0.9431674513629885,1.8048538335747204,0.7498731517282625
467,467,0.169337978072879,0.0970997120874852,0.9431348388104132,1.805623718875591,0.7506716870345693
468,468,0.1690602541958322,0.0969320418248629,0.943102289070385,1.8063921705185781,0.7514686528089793
469,469,0.1687834301258486,0.09676494962482005,0.9430698019049137,1.8071591936433165,0.7522640547606422
470,470,0.1685075015207959,0.09659843250309473,0.9430373770773456,1.807924793362097,0.7530578985687967
471,471,0.1682324640663111,0.09643248749593157,0.9430050143523543,1.8086889747600603,0.7538501898829734
472,472,0.1679583134755791,0.09626711165990577,0.9429727134959303,1.809451742895388,0.754640934323195
473,473,0.1676850454891142,0.09610230207174918,0.9429404742753712,1.8102131027994932,0.7554301374801758
474,474,0.1674126558745443,0.09593805582817803,0.9429082964592727,1.8109730594772084,0.7562178049155189
475,475,0.1671411404263953,0.09577437004572237,0.9428761798175183,1.8117316179069722,0.757003942161912
476,476,0.1668704949658797,0.09561124186055743,0.9428441241212704,1.8124887830410148,0.757788554723322
477,477,0.1666007153406853,0.09544866842833656,0.9428121291429605,1.8132445598055404,0.758571648075187
478,478,0.1663317974247676,0.09528664692402593,0.9427801946562805,1.8139989531009102,0.7593532276646081
479,479,0.1660637371181424,0.09512517454174081,0.9427483204361724,1.8147519678018216,0.7601332989105387
480,480,0.1657965303466818,0.09496424849458374,0.9427165062588203,1.8155036087574876,0.7609118672039722
481,481,0.1655301730619114,0.09480386601448404,0.9426847519016408,1.8162538807918136,0.7616889379081287
482,482,0.1652646612408098,0.09464402435203924,0.9426530571432741,1.817002788703573,0.7624645163586402
483,483,0.1649999908856088,0.09448472077635785,0.9426214217635753,1.8177503372665804,0.7632386078637338
484,484,0.1647361580235977,0.09432595257490393,0.9425898455436053,1.8184965312298658,0.7640112177044135
485,485,0.1644731587069272,0.09416771705334305,0.9425583282656219,1.8192413753178442,0.7647823511346412
486,486,0.1642109890124159,0.09401001153538992,0.942526869713072,1.8199848742304858,0.7655520133815157
487,487,0.1639496450413596,0.09385283336265753,0.9424954696705823,1.820727032643484,0.7663202096454498
488,488,0.1636891229193404,0.09369617989450768,0.9424641279239506,1.8214678552084214,0.7670869451003473
489,489,0.1634294187960398,0.09354004850790325,0.9424328442601386,1.8222073465529363,0.767852224893777
490,490,0.1631705288450511,0.09338443659726163,0.9424016184672621,1.8229455112808852,0.768616054147147
491,491,0.162912449263696,0.09322934157430993,0.9423704503345836,1.8236823539725064,0.7693784379558756
492,492,0.1626551762728407,0.09307476086794131,0.9423393396525037,1.82441787918458,0.7701393813895631
493,493,0.1623987061167155,0.0929206919240731,0.9423082862125534,1.8251520914505879,0.7708988894921601
494,494,0.1621430350627348,0.09276713220550596,0.9422772898073855,1.8258849952808722,0.7716569672821363
495,495,0.1618881594013191,0.09261407919178467,0.9422463502307671,1.8266165951627922,0.7724136197526462
496,496,0.161634075445719,0.09246153037906028,0.9422154672775717,1.8273468955608796,0.7731688518716952
497,497,0.1613807795318407,0.09230948327995349,0.9421846407437708,1.8280759009169933,0.7739226685823027
498,498,0.1611282680180721,0.09215793542341945,0.942153870426427,1.828803615650472,0.7746750748026658
499,499,0.1608765372851125,0.09200688435461399,0.9421231561236849,1.8295300441582858,0.7754260754263198
500,500,0.1606255837358015,0.091856327634761,0.9420924976347654,1.8302551908151874,0.7761756753222986
501,501,0.1603754037949513,0.09170626284102112,0.9420618947599563,1.8309790599738602,0.7769238793352935
502,502,0.1601259939091799,0.09155668756636198,0.9420313473006061,1.8317016559650672,0.7776706922858111
503,503,0.1598773505467455,0.09140759941942925,0.9420008550591159,1.8324229830977965,0.778416118970329
504,504,0.1596294701973823,0.09125899602441934,0.9419704178389319,1.833143045659408,0.7791601641614516
505,505,0.159382349372139,0.09111087502095319,0.941940035444539,1.8338618479157769,0.7799028326080636
506,506,0.159135984603217,0.09096323406395128,0.9419097076814522,1.8345793941114366,0.7806441290354825
507,507,0.1588903724438117,0.09081607082350987,0.9418794343562108,1.835295688469721,0.7813840581456107
508,508,0.1586455094679539,0.09066938298477843,0.9418492152763701,1.8360107351929047,0.7821226246170854
509,509,0.1584013922703537,0.09052316824783828,0.9418190502504954,1.8367245384623434,0.7828598331054276
510,510,0.1581580174662445,0.09037742432758236,0.9417889390881539,1.8374371024386107,0.7835956882431906
511,511,0.1579153816912304,0.09023214895359624,0.9417588815999086,1.8381484312616367,0.7843301946401061
512,512,0.1576734816011326,0.0900873398700402,0.9417288775973114,1.8388585290508435,0.7850633568832306
513,513,0.1574323138718391,0.08994299483553239,0.9416989268928958,1.8395673999052795,0.7857951795370893
514,514,0.1571918751991544,0.0897991116230333,0.9416690293001702,1.8402750479037548,0.7865256671438202
515,515,0.1569521622986518,0.08965568801973121,0.9416391846336116,1.8409814771049724,0.7872548242233158
516,516,0.1567131719055257,0.08951272182692867,0.9416093927086587,1.8416866915476606,0.7879826552733646
517,517,0.1564749007744462,0.0893702108599302,0.9415796533417055,1.8423906952507036,0.7887091647697914
518,518,0.1562373456794143,0.089228152947931,0.9415499663500941,1.8430934922132707,0.7894343571665956
519,519,0.1560005034136193,0.08908654593390679,0.9415203315521092,1.8437950864149444,0.7901582368960901
520,520,0.1557643707892962,0.08894538767450447,0.941490748766971,1.844495481815849,0.7908808083690377
521,521,0.1555289446375854,0.08880467603993415,0.9414612178148293,1.8451946823567758,0.791602075974787
522,522,0.1552942218083932,0.08866440891386196,0.9414317385167565,1.8458926919593086,0.7923220440814073
523,523,0.1550601991702537,0.0885245841933039,0.9414023106947421,1.846589514525949,0.7930407170358221
524,524,0.1548268736101914,0.08838519978852089,0.9413729341716861,1.8472851539402384,0.7937580991639424
525,525,0.1545942420335861,0.08824625362291448,0.9413436087713924,1.8479796140668812,0.7944741947707977
526,526,0.1543623013640376,0.08810774363292385,0.9413143343185639,1.8486728987518657,0.7951890081406675
527,527,0.154131048543233,0.08796966776792363,0.9412851106387956,1.8493650118225846,0.7959025435372105
528,528,0.1539004805308136,0.08783202399012263,0.9412559375585681,1.8500559570879545,0.7966148052035933
529,529,0.1536705943042446,0.0876948102744637,0.9412268149052432,1.850745738338534,0.7973257973626188
530,530,0.1534413868586847,0.08755802460852433,0.9411977425070565,1.8514343593466418,0.798035524216852
531,531,0.1532128552068572,0.0874216649924183,0.9411687201931122,1.8521218238664725,0.7987439899487468
532,532,0.1529849963789227,0.08728572943869824,0.9411397477933771,1.852808135634213,0.7994511987207703
533,533,0.1527578074223524,0.087150215972259,0.9411108251386753,1.8534932983681562,0.8001571546755268
534,534,0.1525312854018021,0.08701512263024205,0.941081952060682,1.854177315768816,0.800861861935881
535,535,0.1523054273989885,0.08688044746194074,0.9410531283919177,1.854860191519039,0.8015653246050799
536,536,0.1520802305125655,0.08674618852870628,0.9410243539657434,1.8555419292841175,0.8022675467668738
537,537,0.151855691858002,0.08661234390385485,0.9409956286163539,1.8562225327118997,0.802968532485637
538,538,0.1516318085674604,0.08647891167257538,0.9409669521787734,1.8569020054329006,0.8036682858064866
539,539,0.1514085777896771,0.08634588993183821,0.9409383244888493,1.857580351060411,0.8043668107554013
540,540,0.1511859966898426,0.08621327679030467,0.9409097453832468,1.8582575731906061,0.8050641113393385
541,541,0.1509640624494838,0.08608107036823741,0.9408812146994437,1.858933675402653,0.8057601915463518
542,542,0.1507427722663472,0.08594926879741159,0.9408527322757255,1.859608661258818,0.8064550553457057
543,543,0.1505221233542818,0.08581787022102691,0.940824297951179,1.860282534304572,0.8071487066879914
544,544,0.1503021129431251,0.0856868727936203,0.940795911565688,1.8609552980686952,0.8078411495052404
545,545,0.1500827382785884,0.08555627468097975,0.9407675729599277,1.861626956063383,0.808532387711038
546,546,0.1498639966221436,0.08542607406005841,0.9407392819753595,1.8622975117843474,0.8092224252006353
547,547,0.1496458852509112,0.08529626911888999,0.940711038454226,1.8629669687109218,0.809911265851061
548,548,0.149428401457549,0.0851668580565046,0.9406828422395459,1.863635330306161,0.8105989135212323
549,549,0.1492115425501418,0.08503783908284554,0.9406546931751089,1.8643026000169436,0.8112853720520641
550,550,0.1489953058520923,0.08490921041868661,0.9406265911054706,1.8649687812740716,0.8119706452665789
551,551,0.1487796887020121,0.08478097029555048,0.9405985358759478,1.8656338774923704,0.8126547369700146
552,552,0.1485646884536146,0.08465311695562756,0.9405705273326133,1.8662978920707871,0.8133376509499318
553,553,0.1483503024756085,0.08452564865169573,0.9405425653222912,1.8669608283924888,0.8140193909763211
554,554,0.1481365281515914,0.08439856364704065,0.9405146496925518,1.8676226898249597,0.8146999608017084
555,555,0.1479233628799462,0.08427186021537704,0.9404867802917072,1.8682834797200978,0.8153793641612601
556,556,0.1477108040737358,0.08414553664077037,0.940458956968806,1.8689432014143104,0.8160576047728877
557,557,0.1474988491606011,0.0840195912175595,0.9404311795736293,1.8696018582286094,0.8167346863373512
558,558,0.147287495582658,0.08389402225027986,0.940403447956685,1.8702594534687054,0.817410612538362
559,559,0.1470767407963968,0.08376882805358736,0.9403757619692041,1.870915990425101,0.8180853870426846
560,560,0.146866582272581,0.08364400695218299,0.9403481214631357,1.8715714723731842,0.8187590135002385
561,561,0.1466570174961482,0.08351955728073819,0.9403205262911423,1.8722259025733206,0.8194314955441983
562,562,0.1464480439661111,0.08339547738382062,0.940292976306595,1.8728792842709439,0.8201028367910936
563,563,0.1462396591954591,0.08327176561582089,0.9402654713635701,1.8735316206966477,0.8207730408409085
564,564,0.1460318607110618,0.08314842034087974,0.940238011316843,1.8741829150662752,0.8214421112771795
565,565,0.1458246460535721,0.083025439932816,0.9402105960218854,1.8748331705810086,0.8221100516670933
566,566,0.1456180127773308,0.08290282277505502,0.9401832253348598,1.8754823904274573,0.8227768655615838
567,567,0.145411958450272,0.08278056726055798,0.9401558991126152,1.876130577777747,0.8234425564954286
568,568,0.1452064806538287,0.08265867179175153,0.9401286172126833,1.876777735789606,0.8241071279873442
569,569,0.1450015769828395,0.08253713478045831,0.9401013794932739,1.8774238676064525,0.824770583540081
570,570,0.144797245045457,0.08241595464782794,0.9400741858132704,1.8780689763574807,0.8254329266405177
571,571,0.1445934824630551,0.08229512982426866,0.9400470360322261,1.878713065157746,0.8260941607597544
572,572,0.1443902868701386,0.08217465874937953,0.9400199300103596,1.8793561371082494,0.8267542893532057
573,573,0.1441876559142528,0.08205453987188327,0.9399928676085505,1.879998195296023,0.8274133158606929
574,574,0.1439855872558941,0.08193477164955974,0.9399658486883359,1.8806392427942116,0.8280712437065354
575,575,0.1437840785684213,0.0818153525491798,0.9399388731119055,1.8812792826621572,0.8287280762996415
576,576,0.1435831275379677,0.08169628104644006,0.939911940742098,1.8819183179454804,0.8293838170335989
