,Index,pressure,density,temperature,Mach,nu
288,288,0.168764384392283,0.16585466849930694,0.8581304311725327,1.8570939981846188,0.5850773605554995
289,289,0.1683251221503763,0.1654401469729271,0.8579483910925865,1.8584530981713592,0.586212819380278
290,290,0.1678880558930818,0.16502769231288378,0.8577668319562638,1.8598081994572568,0.5873449534135977
291,291,0.1674531693789721,0.16461728909906342,0.8575857512574315,1.8611593251931615,0.5884737805297227
292,292,0.1670204465255711,0.1642089220643634,0.8574051465093904,1.8625064983301598,0.5895993184656096
293,293,0.1665898714074199,0.16380257609279913,0.857225015244676,1.8638497416218651,0.5907215848222533
294,294,0.1661614282541704,0.16339823621763866,0.8570453550148612,1.8651890776266746,0.5918405970660151
295,295,0.1657351014487067,0.16299588761956513,0.856866163390362,1.8665245287099952,0.5929563725299367
296,296,0.1653108755252932,0.1625955156248664,0.8566874379602446,1.8678561170464358,0.5940689284150393
297,297,0.1648887351677506,0.1621971057036511,0.8565091763320363,1.869183864621971,0.5951782817916064
298,298,0.1644686652076569,0.16180064346809084,0.8563313761315378,1.8705077932360716,0.5962844496004528
299,299,0.1640506506225748,0.1614061146706883,0.8561540350026383,1.871827924503808,0.597387448654179
300,300,0.1636346765343048,0.1610135052025704,0.8559771506071331,1.8731442798579212,0.5984872956384106
301,301,0.163220728207163,0.16062280109180654,0.855800720624543,1.8744568805508668,0.5995840071130238
302,302,0.162808791046283,0.16023398850175105,0.8556247427519363,1.8757657476568292,0.6006775995133568
303,303,0.1623988505959433,0.15984705372940983,0.8554492147037526,1.877070902073709,0.6017680891514071
304,304,0.1619908925379167,0.15946198320383043,0.8552741342116297,1.8783723645250816,0.602855492217016
305,305,0.1615849026898446,0.1590787634845155,0.8550994990242314,1.879670155562129,0.6039398247790378
306,306,0.1611808670036337,0.15869738125985894,0.854925306907079,1.8809642955655455,0.605021102786498
307,307,0.1607787715638748,0.1583178233456047,0.8547515556423833,1.8822548047474164,0.6060993420697358
308,308,0.160378602586285,0.15794007668332727,0.8545782430288792,1.8835417031530712,0.6071745583415357
309,309,0.1599803464161705,0.15756412833893427,0.8544053668816635,1.8848250106629116,0.6082467671982449
310,310,0.1595839895269122,0.1571899655011901,0.8542329250320324,1.886104746994214,0.6093159841208788
311,311,0.1591895185184712,0.1568175754802607,0.8540609153273238,1.8873809317029082,0.6103822244762136
312,312,0.1587969201159161,0.156446945706279,0.8538893356307581,1.8886535841853311,0.6114455035178663
313,313,0.1584061811679702,0.15607806372793043,0.8537181838212848,1.8899227236799572,0.6125058363873633
314,314,0.1580172886455797,0.15571091721105867,0.8535474577934281,1.8911883692691054,0.6135632381151962
315,315,0.1576302296405002,0.15534549393729088,0.8533771554571347,1.892450539880623,0.6146177236218657
316,316,0.1572449913639042,0.1549817818026822,0.8532072747376255,1.8937092542895473,0.6156693077189147
317,317,0.1568615611450073,0.15461976881637957,0.8530378135752463,1.894964531119744,0.6167180051099483
318,318,0.1564799264297129,0.1542594430993036,0.8528687699253225,1.896216388845525,0.6177638303916438
319,319,0.1561000747792761,0.15390079288284952,0.852700141758014,1.8974648457932433,0.6188067980547485
320,320,0.1557219938689854,0.15354380650760577,0.8525319270581734,1.8987099201428677,0.6198469224850665
321,321,0.1553456714868629,0.15318847242209063,0.8523641238252041,1.8999516299295363,0.6208842179644349
322,322,0.1549710955323814,0.152834779181506,0.8521967300729213,1.9011899930450888,0.6219186986716887
323,323,0.1545982540152003,0.15248271544650896,0.852029743829415,1.9024250272395802,0.6229503786836147
324,324,0.154227135053917,0.1521322699819996,0.8518631631369128,1.9036567501227724,0.6239792719758958
325,325,0.1538577268748363,0.15178343165592623,0.8516969860516468,1.904885179165608,0.6250053924240435
326,326,0.1534900178107564,0.15143618943810638,0.8515312106437194,1.9061103317016646,0.6260287538043215
327,327,0.1531239962997709,0.15109053239906428,0.8513658349969736,1.9073322249285884,0.6270493697946579
328,328,0.1527596508840865,0.15074644970888423,0.8512008572088623,1.9085508759095118,0.6280672539755473
329,329,0.1523969702088579,0.1504039306360794,0.85103627539032,1.9097663015744504,0.6290824198309446
330,330,0.1520359430210368,0.1500629645464762,0.850872087665637,1.9109785187216828,0.6300948807491467
331,331,0.1516765581682372,0.1497235409021137,0.8507082921723337,1.9121875440191127,0.631104650023666
332,332,0.1513188045976157,0.1493856492601581,0.8505448870610365,1.9133933940056134,0.6321117408540942
333,333,0.150962671354766,0.14904927927183148,0.8503818704953562,1.9145960850923542,0.6331161663469554
334,334,0.1506081475826294,0.1487144206813556,0.850219240651767,1.915795633564111,0.634117939516552
335,335,0.1502552225204184,0.1483810633249092,0.8500569957194866,1.9169920555805595,0.6351170732857992
336,336,0.149903885502555,0.14804919712960002,0.8498951339003583,1.9181853671775515,0.6361135804870518
337,337,0.1495541259576235,0.1477188121124499,0.8497336534087349,1.9193755842683762,0.6371074738629212
338,338,0.1492059334073364,0.147389898379394,0.8495725524713622,1.9205627226450042,0.6380987660670844
339,339,0.1488592974655137,0.14706244612429292,0.8494118293272658,1.9217467979793164,0.639087469665083
340,340,0.1485142078370767,0.1467364456279583,0.8492514822276384,1.9229278258243172,0.6400735971351149
341,341,0.1481706543170537,0.14641188725719112,0.8490915094357272,1.9241058216153328,0.6410571608688163
342,342,0.1478286267895995,0.14608876146383296,0.8489319092267253,1.925280800671194,0.6420381731720357
343,343,0.1474881152270268,0.14576705878382942,0.8487726798876616,1.9264527781954037,0.6430166462656
344,344,0.1471491096888513,0.1454467698363064,0.8486138197172934,1.9276217692772917,0.6439925922860712
345,345,0.1468116003208484,0.14512788532265797,0.8484553270260003,1.9287877888931524,0.6449660232864963
346,346,0.1464755773541221,0.14481039602564683,0.8482972001356784,1.9299508519073707,0.6459369512371483
347,347,0.1461410311041864,0.14449429280851592,0.8481394373796364,1.9311109730735327,0.6469053880262593
348,348,0.1458079519700578,0.1441795666141121,0.8479820371024926,1.932268167035523,0.6478713454607461
349,349,0.1454763304333603,0.14386620846402107,0.8478249976600736,1.9334224483286082,0.6488348352669279
350,350,0.1451461570574411,0.14355420945771355,0.8476683174193128,1.9345738313805074,0.6497958690912362
351,351,0.1448174224864983,0.14324356077170267,0.8475119947581516,1.9357223305124498,0.6507544585009176
352,352,0.1444901174447189,0.14293425365871196,0.8473560280654407,1.936867959940218,0.6517106149847285
353,353,0.1441642327354287,0.14262627944685458,0.8472004157408433,1.9380107337751804,0.6526643499536227
354,354,0.1438397592402526,0.14231962953882263,0.8470451561947375,1.9391506660253095,0.6536156747414318
355,355,0.1435166879182849,0.1420142954110874,0.8468902478481231,1.9402877705961887,0.6545646006055384
356,356,0.1431950098052718,0.14171026861310934,0.8467356891325258,1.9414220612920066,0.6555111387275424
357,357,0.1428747160128019,0.14140754076655868,0.8465814784899053,1.9425535518165389,0.6564553002139194
358,358,0.1425557977275092,0.14110610356454567,0.8464276143725623,1.9436822557741193,0.6573970960966732
359,359,0.1422382462102843,0.14080594877086075,0.8462740952430483,1.9448081866705982,0.658336537333981
360,360,0.141922052795497,0.1405070682192245,0.8461209195740752,1.945931357914289,0.6592736348108318
361,361,0.1416072088902274,0.14020945381254693,0.845968085848426,1.9470517828169047,0.6602083993396581
362,362,0.1412937059735072,0.13991309752219636,0.845815592558867,1.9481694745944829,0.6611408416609613
363,363,0.1409815355955704,0.13961799138727726,0.8456634382080608,1.949284446368298,0.66207097244393
364,364,0.1406706893771136,0.1393241275139177,0.8455116213084799,1.950396711165765,0.6629988022870523
365,365,0.140361159008565,0.13903149807456527,0.8453601403823215,1.9515062819213316,0.663924341718722
366,366,0.1400529362493624,0.1387400953072921,0.8452089939614233,1.952613171477359,0.6648476011978375
367,367,0.1397460129272409,0.1384499115151086,0.8450581805871797,1.9537173925849929,0.6657685911143955
368,368,0.1394403809375286,0.1381609390652858,0.8449076988104598,1.954818957905025,0.666687321790078
369,369,0.1391360322424514,0.13787317038868604,0.8447575471915255,1.9559178800087424,0.6676038034788336
370,370,0.1388329588704461,0.1375865979791022,0.8446077242999509,1.9570141713787694,0.6685180463674526
371,371,0.1385311529154821,0.13730121439260487,0.8444582287145422,1.9581078444098976,0.6694300605761357
372,372,0.1382306065363916,0.13701701224689802,0.8443090590232586,1.959198911409907,0.670339856159058
373,373,0.1379313119562074,0.13673398422068228,0.8441602138231346,1.9602873846003779,0.671247443104926
374,374,0.1376332614615092,0.1364521230530263,0.8440116917202022,1.9613732761174922,0.6721528313375297
375,375,0.137336447401778,0.13617142154274578,0.8438634913294142,1.9624565980128272,0.6730560307162887
376,376,0.1370408621887578,0.13589187254779034,0.8437156112745692,1.9635373622541386,0.673957051036793
377,377,0.1367464982958259,0.13561346898463758,0.8435680501882359,1.9646155807261343,0.6748559020313376
378,378,0.1364533482573695,0.1353362038276949,0.8434208067116794,1.9656912652312417,0.6757525933694525
379,379,0.1361614046681715,0.13506007010870846,0.8432738794947875,1.966764427490363,0.6766471346584269
380,380,0.135870660182802,0.13478506091617942,0.8431272671959988,1.967835079143624,0.6775395354438281
381,381,0.1355811075150184,0.13451116939478733,0.8429809684822299,1.968903231751114,0.6784298052100151
382,382,0.1352927394371725,0.13423838874482044,0.842834982028805,1.9699688967936158,0.679317953380647
383,383,0.1350055487796234,0.13396671222161305,0.8426893065193853,1.9710320856733297,0.6802039893191869
384,384,0.1347195284301597,0.13369613313498951,0.8425439406458998,1.9720928097145873,0.6810879223293993
385,385,0.1344346713334266,0.1334266448487152,0.8423988831084754,1.9731510801645586,0.6819697616558438
386,386,0.1341509704903608,0.1331582407799538,0.8422541326153701,1.9742069081939502,0.6828495164843635
387,387,0.1338684189576318,0.13289091439873152,0.8421096878829046,1.9752603048976953,0.6837271959425683
388,388,0.1335870098470902,0.13262465922740727,0.8419655476353958,1.9763112812956376,0.6846028091003131
389,389,0.1333067363252218,0.13235946884014962,0.8418217106050906,1.977359848333206,0.6854763649701723
390,390,0.1330275916126089,0.13209533686241987,0.8416781755321007,1.978406016882082,0.686347872507908
391,391,0.1327495689833978,0.13183225697046108,0.841534941164338,1.97944979774086,0.6872173406129349
392,392,0.1324726617647719,0.13157022289079368,0.8413920062574501,1.9804912016357001,0.6880847781287801
393,393,0.1321968633364322,0.1313092283997165,0.841249369574757,1.9815302392209733,0.6889501938435377
394,394,0.1319221671300826,0.1310492673228143,0.8411070298871887,1.9825669210799004,0.68981359649032
395,395,0.1316485666289222,0.13079033353447064,0.8409649859732228,1.9836012577251827,0.6906749947477037
396,396,0.131376055367143,0.1305324209573869,0.8408232366188229,1.9846332595996263,0.6915343972401712
397,397,0.1311046269294338,0.1302755235621067,0.8406817806173781,1.98566293707676,0.6923918125385486
398,398,0.1308342749504893,0.13001963536654604,0.8405406167696423,1.986690300461445,0.6932472491604386
399,399,0.1305649931145258,0.1297647504355291,0.8403997438836751,1.9877153599904793,0.694100715570649
400,400,0.1302967751548015,0.12951086288032915,0.840259160774782,1.9887381258331955,0.6949522201816181
401,401,0.1300296148531431,0.12925796685821525,0.8401188662654567,1.98975860809205,0.6958017713538345
402,402,0.1297635060394778,0.12900605657200392,0.8399788591853229,1.9907768168032085,0.6966493773962538
403,403,0.1294984425913702,0.12875512626961622,0.8398391383710768,1.9917927619371236,0.6974950465667108
404,404,0.1292344184335649,0.12850517024363983,0.8396997026664312,1.9928064533991063,0.698338787072328
405,405,0.1289714275375342,0.12825618283089651,0.8395605509220582,1.993817901029891,0.6991806070699196
406,406,0.1287094639210316,0.12800815841201427,0.8394216819955345,1.994827114606196,0.700020514666392
407,407,0.1284485216476491,0.1277610914110046,0.839283094751286,1.995834103841275,0.7008585179191404
408,408,0.1281885948263808,0.1275149762948447,0.8391447880605336,1.996838878385466,0.7016946248364414
409,409,0.127929677611191,0.12726980757306444,0.8390067608012387,1.997841447826732,0.7025288433778416
410,410,0.127671764200587,0.1270255797973379,0.8388690118580506,1.998841821691196,0.7033611814545431
411,411,0.1274148488371971,0.12678228756107995,0.8387315401222527,1.9998400094436726,0.7041916469297845
412,412,0.1271589258073532,0.1265399254990473,0.838594344491711,2.0008360204881903,0.7050202476192191
413,413,0.1269039894406783,0.12629848828694398,0.8384574238708214,2.001829864168511,0.7058469912912885
414,414,0.1266500341096784,0.1260579706410315,0.8383207771704593,2.002821549768643,0.7066718856675931
415,415,0.1263970542293389,0.12581836731774337,0.8381844033079279,2.003811086513349,0.7074949384232596
416,416,0.1261450442567261,0.12557967311330415,0.8380483012069083,2.004798483568648,0.7083161571873039
417,417,0.1258939986905929,0.1253418828633526,0.8379124697974097,2.005783750042311,0.7091355495429911
418,418,0.1256439120709884,0.12510499144256929,0.8377769080157199,2.006766894984356,0.7099531230281922
419,419,0.1253947789788726,0.12486899376430834,0.8376416148043561,2.0077479273875305,0.7107688851357375
420,420,0.1251465940357352,0.12463388478023328,0.8375065891120173,2.008726856187797,0.7115828433137658
421,421,0.1248993519032183,0.12439965947995722,0.8373718298935354,2.0097036902648058,0.7123950049660711
422,422,0.1246530472827437,0.12416631289068678,0.8372373361098284,2.010678438442369,0.7132053774524462
423,423,0.1244076749151444,0.12393384007687024,0.8371031067278533,2.011651109488925,0.7140139680890218
424,424,0.1241632295802995,0.12370223613984951,0.8369691407205591,2.0126217121180017,0.7148207841486044
425,425,0.1239197060967741,0.12347149621751613,0.8368354370668409,2.0135902549886717,0.7156258328610086
426,426,0.1236770993214622,0.1232416154839709,0.8367019947514948,2.0145567467060066,0.7164291214133883
427,427,0.1234354041492346,0.12301258914918757,0.8365688127651715,2.0155211958215227,0.7172306569505641
428,428,0.1231946155125898,0.12278441245868002,0.8364358901043324,2.016483610833624,0.7180304465753469
429,429,0.1229547283813087,0.12255708069317331,0.836303225771205,2.0174440001880414,0.7188284973488598
430,430,0.122715737762114,0.12233058916827834,0.8361708187737387,2.0184023722782642,0.7196248162908561
431,431,0.1224776386983327,0.12210493323417003,0.8360386681255616,2.019358735445972,0.7204194103800342
432,432,0.1222404262695616,0.12188010827526916,0.8359067728459371,2.0203130979814583,0.7212122865543504
433,433,0.1220040955913383,0.12165610970992764,0.835775131959721,2.0212654681240507,0.7220034517113281
434,434,0.1217686418148135,0.12143293299011734,0.8356437444973199,2.022215854062528,0.7227929127083642
435,435,0.121534060126429,0.12121057360112222,0.8355126094946485,2.023164263935531,0.723580676363033
436,436,0.1213003457475976,0.12098902706123392,0.8353817259930884,2.024110705831972,0.7243667494533871
437,437,0.1210674939343874,0.1207682889214506,0.8352510930394469,2.0250551877914362,0.7251511387182552
438,438,0.1208354999772088,0.12054835476517925,0.8351207096859166,2.025997717804584,0.7259338508575378
439,439,0.1206043592005056,0.12032922020794101,0.8349905749900343,2.026938303813544,0.7267148925324997
440,440,0.1203740669624492,0.12011088089707983,0.8348606880146416,2.0278769537123056,0.7274942703660596
441,441,0.1201446186546355,0.11989333251147435,0.8347310478278451,2.0288136753471075,0.7282719909430782
442,442,0.1199160097017858,0.11967657076125274,0.8346016535029771,2.02974847651682,0.7290480608106419
443,443,0.1196882355614507,0.11946059138751075,0.8344725041185568,2.0306813649733253,0.7298224864783455
444,444,0.119461291723717,0.11924539016203285,0.8343435987582516,2.031612348421894,0.7305952744185714
445,445,0.1192351737109177,0.11903096288701621,0.834214936510839,2.032541434521557,0.7313664310667665
446,446,0.1190098770773454,0.11881730539479782,0.834086516470169,2.033468630885475,0.7321359628217166
447,447,0.1187853974089684,0.11860441354758437,0.8339583377351264,2.034393945081302,0.7329038760458184
448,448,0.1185617303231501,0.11839228323718527,0.8338303994095935,2.035317384631547,0.733670177065349
449,449,0.1183388714683712,0.11818091038474833,0.8337027006024137,2.0362389570139334,0.7344348721707323
450,450,0.1181168165239548,0.1179702909404983,0.8335752404273549,2.0371586696617507,0.7351979676168044
451,451,0.1178955611997945,0.11776042088347825,0.8334480180030732,2.038076529964207,0.7359594696230753
452,452,0.1176751012360855,0.1175512962212937,0.8333210324530775,2.0389925452667756,0.7367193843739888
453,453,0.1174554324030582,0.11734291298985947,0.8331942829056939,2.0399067228715397,0.7374777180191797
454,454,0.1172365505007148,0.11713526725314916,0.8330677684940296,2.040819070037531,0.7382344766737297
455,455,0.1170184513585686,0.11692835510294732,0.8329414883559402,2.0417295939810685,0.7389896664184192
456,456,0.1168011308353865,0.11672217265860436,0.832815441633993,2.0426383018760927,0.7397432932999791
457,457,0.116584584818933,0.1165167160667938,0.8326896274754342,2.0435452008544948,0.7404953633313381
458,458,0.1163688092257183,0.11631198150127231,0.8325640450321545,2.0444502980064443,0.7412458824918696
459,459,0.1161538000007478,0.11610796516264214,0.8324386934606556,2.0453536003807145,0.7419948567276351
460,460,0.1159395531172753,0.11590466327811612,0.8323135719220167,2.046255114985002,0.7427422919516263
461,461,0.1157260645765578,0.11570207210128508,0.8321886795818622,2.047154848786246,0.7434881940440047
462,462,0.1155133304076135,0.11550018791188774,0.8320640156103281,2.048052808710943,0.7442325688523388
463,463,0.1153013466669818,0.11529900701558292,0.8319395791820303,2.0489490016454566,0.7449754221918399
464,464,0.1150901094384865,0.1150985257437243,0.8318153694760324,2.04984343443633,0.745716759845595
465,465,0.1148796148330002,0.11489874045313732,0.8316913856758134,2.050736113890589,0.7464565875647986
466,466,0.1146698589882131,0.11469964752589856,0.8315676269692369,2.051627046776046,0.7471949110689812
467,467,0.1144608380684014,0.11450124336911727,0.8314440925485195,2.0525162398216,0.7479317360462369
468,468,0.1142525482642012,0.11430352441471933,0.8313207816101995,2.053403699717534,0.7486670681534486
469,469,0.1140449857923822,0.11410648711923334,0.8311976933551068,2.0542894331158092,0.7494009130165113
470,470,0.113838146895625,0.11391012796357883,0.8310748269883321,2.0551734466303566,0.7501332762305529
471,471,0.1136320278423003,0.11371444345285689,0.830952181719197,2.056055746837366,0.7508641633601539
472,472,0.1134266249262504,0.11351943011614278,0.8308297567612237,2.056936340275571,0.7515935799395647
473,473,0.113221934466573,0.11332508450628065,0.830707551332106,2.057815233446535,0.752321531472921
474,474,0.1130179528074069,0.11313140319968047,0.8305855646536792,2.058692432814929,0.7530480234344578
475,475,0.1128146763177205,0.11293838279611704,0.8304637959518913,2.059567944808811,0.7537730612687205
476,476,0.1126121013911017,0.11274601991853093,0.8303422444567747,2.0604417758199016,0.7544966503907754
477,477,0.11241022444555,0.11255431121283158,0.8302209094024167,2.0613139322038565,0.7552187961864177
478,478,0.1122090419232718,0.1123632533477023,0.8300997900269315,2.062184420280537,0.7559395040123777
479,479,0.112008550290476,0.11217284301440739,0.8299788855724325,2.063053246334277,0.7566587791965252
480,480,0.1118087460371731,0.11198307692660105,0.8298581952850039,2.0639204166141507,0.7573766270380725
481,481,0.1116096256769757,0.11179395182013842,0.8297377184146731,2.0647859373342317,0.7580930528077753
482,482,0.1114111857469008,0.1116054644528883,0.8296174542153838,2.065649814673857,0.7588080617481319
483,483,0.1112134228071747,0.11141761160454793,0.8294974019449681,2.066512054777882,0.7595216590735808
484,484,0.1110163334410395,0.11123039007645964,0.8293775608651205,2.0673726637569385,0.7602338499706969
485,485,0.1108199142545612,0.11104379669142923,0.8292579302413704,2.0682316476876865,0.7609446395983851
486,486,0.1106241618764401,0.1108578282935463,0.8291385093430562,2.069089012613065,0.7616540330880734
487,487,0.1104290729578237,0.1106724817480063,0.8290192974432987,2.0699447645425417,0.7623620355439035
488,488,0.1102346441721196,0.11048775394093434,0.8289002938189756,2.070798909452358,0.7630686520429197
489,489,0.1100408722148126,0.11030364177921088,0.828781497750695,2.071651453285773,0.7637738876352576
490,490,0.1098477538032817,0.11012014219029909,0.8286629085227707,2.0725024019533076,0.7644777473443288
491,491,0.1096552856766198,0.10993725212207382,0.8285445254231959,2.073351761332981,0.7651802361670067
492,492,0.1094634645954552,0.10975496854265254,0.8284263477436191,2.0741995372705495,0.7658813590738085
493,493,0.1092722873417748,0.10957328844022772,0.8283083747793184,2.0750457355797423,0.7665811210090768
494,494,0.1090817507187482,0.10939220882290086,0.8281906058291773,2.075890362042493,0.7672795268911596
495,495,0.1088918515505553,0.10921172671851845,0.8280730401956597,2.0767334224091725,0.7679765816125885
496,496,0.1087025866822135,0.10903183917450919,0.8279556771847864,2.077574922398816,0.7686722900402556
497,497,0.1085139529794083,0.10885254325772306,0.82783851610611,2.078414867699351,0.7693666570155886
498,498,0.1083259473283249,0.10867383605427185,0.8277215562726922,2.0792532639678227,0.7700596873547249
499,499,0.1081385666354807,0.10849571466937138,0.8276047970010789,2.0800901168306143,0.7707513858486839
500,500,0.107951807827561,0.10831817622718515,0.827488237611278,2.0809254318836703,0.7714417572635379
501,501,0.107765667851255,0.1081412178706695,0.827371877426735,2.0817592146927137,0.772130806340582
502,502,0.1075801436730937,0.10796483676142052,0.8272557157743106,2.0825914707934636,0.7728185377965013
503,503,0.1073952322792901,0.10778903007952206,0.8271397519842575,2.0834222056918494,0.773504956323539
504,504,0.1072109306755794,0.10761379502339569,0.827023985390198,2.0842514248642243,0.7741900665896603
505,505,0.1070272358870627,0.10743912880965167,0.8269084153291012,2.085079133757576,0.7748738732387173
506,506,0.1068441449580506,0.10726502867294176,0.8267930411412607,2.0859053377897365,0.7755563808906112
507,507,0.1066616549519088,0.10709149186581315,0.8266778621702731,2.086730042349588,0.7762375941414537
508,508,0.1064797629509057,0.10691851565856401,0.8265628777630146,2.08755325279727,0.7769175175637268
509,509,0.1062984660560608,0.10674609733910029,0.8264480872696208,2.088374974464382,0.7775961557064416
510,510,0.1061177613869948,0.10657423421279405,0.8263334900434645,2.0891952126541855,0.7782735130952951
511,511,0.1059376460817812,0.10640292360234305,0.8262190854411336,2.0900139726418043,0.7789495942328268
512,512,0.1057581172967991,0.10623216284763175,0.8261048728224115,2.090831259674422,0.779624403598573
513,513,0.1055791722065878,0.10606194930559351,0.8259908515502542,2.09164707897148,0.7802979456492203
514,514,0.1054008080037021,0.10589228035007446,0.8258770209907708,2.0924614357248714,0.780970224818758
515,515,0.1052230218985701,0.10572315337169812,0.825763380513202,2.093274335099134,0.7816412455186288
516,516,0.1050458111193507,0.10555456577773191,0.8256499294898998,2.094085782231642,0.7823110121378785
517,517,0.1048691729117943,0.10538651499195452,0.8255366672963071,2.0948957822327956,0.7829795290433046
518,518,0.1046931045391034,0.10521899845452473,0.8254235933109381,2.09570434018621,0.7836468005796036
519,519,0.1045176032817952,0.10505201362185135,0.8253107069153568,2.0965114611489004,0.7843128310695168
520,520,0.1043426664375651,0.10488555796646462,0.8251980074941585,2.0973171501514685,0.7849776248139755
521,521,0.1041682913211523,0.10471962897688858,0.8250854944349494,2.0981214121982843,0.7856411860922446
522,522,0.1039944752642054,0.10455422415751477,0.8249731671283276,2.0989242522676688,0.7863035191620653
523,523,0.1038212156151502,0.10438934102847715,0.8248610249678627,2.099725675312073,0.786964628259796
524,524,0.1036485097390587,0.1042249771255282,0.8247490673500778,2.1005256862582584,0.787624517600553
525,525,0.1034763550175187,0.10406112999991601,0.8246372936744292,2.101324290007472,0.7882831913783496
526,526,0.1033047488485053,0.10389779721826287,0.8245257033432881,2.102121491435622,0.7889406537662338
527,527,0.1031336886462531,0.10373497636244458,0.8244142957619224,2.1029172953934534,0.7895969089164256
528,528,0.1029631718411303,0.10357266502947136,0.8243030703384764,2.1037117067067195,0.7902519609604527
529,529,0.1027931958795126,0.10341086083136944,0.8241920264839542,2.1045047301763526,0.7909058140092846
530,530,0.1026237582236601,0.10324956139506403,0.8240811636122001,2.105296370578634,0.7915584721534672
531,531,0.1024548563515935,0.10308876436226326,0.8239704811398808,2.106086632665362,0.7922099394632547
532,532,0.1022864877569732,0.10292846738934337,0.8238599784864675,2.1068755211640178,0.7928602199887412
533,533,0.102118649948978,0.10276866814723469,0.8237496550742176,2.107663040777933,0.7935093177599915
534,534,0.1019513404521858,0.1026093643213089,0.8236395103281575,2.1084491961864513,0.7941572367871698
535,535,0.1017845568064551,0.10245055361126733,0.8235295436760643,2.109233992045092,0.794803981060669
536,536,0.1016182965668078,0.10229223373103015,0.8234197545484492,2.110017432985711,0.7954495545512372
537,537,0.1014525573033129,0.10213440240862671,0.8233101423785391,2.11079952361666,0.7960939612101049
538,538,0.1012873366009711,0.10197705738608688,0.8232007066022602,2.1115802685229457,0.7967372049691094
539,539,0.1011226320596008,0.10182019641933338,0.8230914466582209,2.1123596722663867,0.7973792897408201
540,540,0.1009584412937251,0.10166381727807502,0.8229823619876943,2.113137739385769,0.7980202194186613
541,541,0.1007947619324595,0.1015079177457011,0.8228734520346017,2.1139144743970006,0.7986599978770348
542,542,0.1006315916194011,0.10135249561917656,0.8227647162454966,2.1146898817932644,0.7992986289714413
543,543,0.1004689280125183,0.1011975487089383,0.8226561540695467,2.1154639660451706,0.7999361165386012
544,544,0.1003067687840419,0.10104307483879238,0.8225477649585191,2.116236731600907,0.8005724643965736
545,545,0.1001451116203572,0.10088907184581199,0.8224395483667627,2.1170081828863894,0.8012076763448753
546,546,0.0999839542218967,0.1007355375802367,0.8223315037511927,2.1177783243054074,0.8018417561645985
547,547,0.0998232943030338,0.10058246990537226,0.8222236305712747,2.118547160239773,0.8024747076185273
548,548,0.0996631295919785,0.10042986669749157,0.8221159282890084,2.1193146950494666,0.803106534451254
549,549,0.099503457830672,0.1002777258457364,0.822008396368912,2.1200809330727806,0.8037372403892936
550,550,0.0993442767746845,0.10012604525202018,0.8219010342780066,2.1208458786264623,0.8043668291411982
551,551,0.0991855841931122,0.09997482283093136,0.8217938414858007,2.121609536005858,0.8049953043976699
552,552,0.0990273778684763,0.09982405650963808,0.8216868174642743,2.122371909485052,0.8056226698316733
553,553,0.0988696555966223,0.09967374422779322,0.8215799616878645,2.123133003317006,0.806248929098547
554,554,0.0987124151866203,0.09952388393744072,0.8214732736334494,2.1238928217337003,0.8068740858361139
555,555,0.0985556544606666,0.09937447360292247,0.8213667527803337,2.124651368946269,0.8074981436647912
556,556,0.0983993712539854,0.09922551120078617,0.8212603986102334,2.1254086491451374,0.8081211061876992
557,557,0.0982435634147325,0.09907699471969403,0.821154210607261,2.1261646665001566,0.8087429769907689
558,558,0.0980882288038985,0.09892892216033215,0.821048188257911,2.1269194251607386,0.8093637596428501
559,559,0.0979333652952142,0.09878129153532088,0.8209423310510453,2.1276729292559886,0.809983457695817
560,560,0.0977789707750555,0.09863410086912587,0.8208366384778781,2.1284251828948366,0.810602074684674
561,561,0.0976250431423507,0.09848734819796998,0.8207311100319624,2.12917619016617,0.8112196141276606
562,562,0.0974715803084868,0.09834103156974584,0.8206257452091751,2.129925955138962,0.8118360795263553
563,563,0.0973185801972185,0.09819514904392952,0.820520543507703,2.130674481862401,0.8124514743657785
564,564,0.0971660407445766,0.09804969869149448,0.820415504428029,2.131421774366018,0.8130658021144952
565,565,0.0970139598987774,0.0979046785948267,0.8203106274729178,2.1321678366598134,0.8136790662247165
566,566,0.0968623356201342,0.09776008684764037,0.8202059121474023,2.1329126727343835,0.8142912701324005
567,567,0.0967111658809675,0.09761592155489439,0.8201013579587696,2.133656286561044,0.8149024172573522
568,568,0.0965604486655175,0.09747218083270952,0.8199969644165473,2.134398682091955,0.8155125110033229
569,569,0.0964101819698574,0.09732886280828631,0.8198927310324909,2.1351398632602425,0.8161215547581085
570,570,0.0962603638018059,0.0971859656198239,0.819788657320569,2.135879833980121,0.816729551893648
571,571,0.0961109921808428,0.09704348741643927,0.8196847427969508,2.136618598147014,0.8173365057661198
572,572,0.095962065138023,0.09690142635808728,0.8195809869799927,2.137356159637674,0.8179424197160383
573,573,0.095813580715893,0.09675978061548167,0.8194773893902252,2.1380925223103002,0.8185472970683497
574,574,0.0956655369684072,0.09661854837001634,0.8193739495503398,2.138827690004659,0.8191511411325267
575,575,0.0955179319608453,0.09647772781368757,0.819270666985176,2.139561666542199,0.8197539552026628
576,576,0.0953707637697304,0.09633731714901693,0.8191675412217088,2.1402944557261656,0.8203557425575655
