,Index,pressure,density,temperature,Mach,nu
288,288,0.1299466699676452,0.03575155459422048,0.8885427888296261,1.7238989991139546,0.583063737996824
289,289,0.1296358783993447,0.03566220052830879,0.888475607023943,1.725104090636216,0.5842461627820381
290,290,0.1293265484745355,0.035573291995135724,0.8884086094418622,1.72630575098388,0.5854252294184693
291,291,0.1290186699701649,0.03548482567074881,0.8883417950901624,1.7275039992035148,0.5866009553348284
292,292,0.1287122327578737,0.035396798264178596,0.888275162983564,1.7286988541833144,0.5877733578317605
293,293,0.1284072268029076,0.035309206517030504,0.8882087121446453,1.7298903346548595,0.5889424540830275
294,294,0.1281036421630418,0.03522204720308281,0.8881424416037593,1.731078459194857,0.590108261136676
295,295,0.1278014689875212,0.03513531712789054,0.8880763503989532,1.7322632462268521,0.5912707959161954
296,296,0.1275006975160153,0.03504901312839517,0.8880104375758856,1.7334447140229203,0.5924300752216611
297,297,0.1272013180775866,0.034963132072540135,0.8879447021877491,1.7346228807053319,0.5935861157308678
298,298,0.1269033210896735,0.03487767085889188,0.8878791432951906,1.7357977642481965,0.5947389340004493
299,299,0.1266066970570869,0.03479262641626657,0.8878137599662335,1.7369693824790837,0.5958885464669869
300,300,0.1263114365710206,0.03470799570336213,0.8877485512762022,1.7381377530806212,0.5970349694481063
301,301,0.1260175303080745,0.03462377570839576,0.8876835163076454,1.739302893592072,0.5981782191435628
302,302,0.1257249690292918,0.0345399634487466,0.8876186541502623,1.7404648214108893,0.599318311636315
303,303,0.1254337435792084,0.034456555970603674,0.8875539639008286,1.7416235537942506,0.6004552628935865
304,304,0.1251438448849152,0.03437355034861881,0.8874894446631237,1.7427791078605706,0.6015890887679177
305,305,0.1248552639551337,0.03429094368556471,0.8874250955478593,1.7439315005909937,0.6027198049982053
306,306,0.124567991879303,0.03420873311199783,0.8873609156726082,1.7450807488308668,0.6038474272107316
307,307,0.1242820198266793,0.03412691578592608,0.8872969041617346,1.7462268692911922,0.6049719709201824
308,308,0.1239973390454475,0.0340454888924814,0.8872330601463245,1.7473698785500598,0.6060934515306546
309,309,0.1237139408618448,0.03396444964359689,0.8871693827641184,1.7485097930540614,0.6072118843366531
310,310,0.1234318166792955,0.03388379527768861,0.8871058711594432,1.7496466291196866,0.6083272845240767
311,311,0.1231509579775571,0.03380352305934189,0.8870425244831456,1.750780402934698,0.6094396671711947
312,312,0.1228713563118785,0.033723630279002055,0.8869793418925274,1.75191113055949,0.610549047249612
313,313,0.1225930033121684,0.03364411425266958,0.8869163225512792,1.7530388279284292,0.6116554396252253
314,314,0.1223158906821751,0.03356497232159953,0.8868534656294178,1.7541635108511766,0.6127588590591682
315,315,0.1220400101986769,0.03348620185200516,0.8867907703032222,1.7552851950139925,0.6138593202087469
316,316,0.1217653537106832,0.03340780023476582,0.8867282357551708,1.7564038959810249,0.6149568376283665
317,317,0.1214919131386456,0.0333297648851388,0.8866658611738809,1.7575196291955801,0.6160514257704467
318,318,0.1212196804736804,0.03325209324247534,0.8866036457540465,1.7586324099813777,0.6171430989863286
319,319,0.1209486477767997,0.03317478276994053,0.8865415886963787,1.759742253543788,0.6182318715271719
320,320,0.1206788071781534,0.03309783095423705,0.8864796892075463,1.760849174971055,0.6193177575448425
321,321,0.1204101508762811,0.03302123530533293,0.8864179465001172,1.7619531892355014,0.6204007710927915
322,322,0.1201426711373731,0.03294499335619285,0.8863563597924999,1.7630543111947201,0.621480926126924
323,323,0.1198763602945414,0.03286910266251337,0.886294928308887,1.7641525555927493,0.6225582365064597
324,324,0.1196112107470996,0.03279356080246163,0.8862336512791976,1.7652479370612322,0.6236327159947848
325,325,0.119347214959853,0.03271836537641777,0.8861725279390223,1.7663404701205627,0.6247043782602936
326,326,0.1190843654623961,0.032643514006720824,0.8861115575295677,1.7674301691810161,0.6257732368772232
327,327,0.1188226548484214,0.03256900433741814,0.8860507392976016,1.7685170485438653,0.6268393053264785
328,328,0.1185620757750343,0.03249483403401815,0.8859900724953992,1.769601122402482,0.6279025969964486
329,329,0.1183026209620796,0.032421000783246584,0.8859295563806904,1.7706824048434255,0.6289631251838154
330,330,0.1180442831914739,0.032347502292805974,0.8858691902166062,1.7717609098475173,0.6300209030943531
331,331,0.1177870553065483,0.0322743362911384,0.8858089732716274,1.7728366512909013,0.6310759438437203
332,332,0.1175309302113991,0.0322015005271915,0.8857489048195335,1.7739096429460908,0.6321282604582431
333,333,0.1172759008702453,0.03212899277018756,0.885688984139351,1.7749798984830032,0.6331778658756908
334,334,0.1170219603067964,0.032056810809395826,0.8856292105153042,1.7760474314699815,0.6342247729460432
335,335,0.1167691016036266,0.03198495245390777,0.885569583236765,1.7771122553748022,0.63526899443225
336,336,0.116517317901557,0.031913415532415425,0.8855101015982042,1.7781743835656718,0.6363105430109832
337,337,0.1162666023990462,0.031842197892992724,0.8854507648991434,1.7792338293122099,0.6373494312733805
338,338,0.1160169483515883,0.03177129740287968,0.8853915724441065,1.780290605786421,0.6383856717257822
339,339,0.1157683490711178,0.031700711948269476,0.8853325235425733,1.7813447260636532,0.63941927679046
340,340,0.1155207979254224,0.031630439434098434,0.8852736175089317,1.782396203123547,0.6404502588063383
341,341,0.1152742883375634,0.03156047778383869,0.885214853662433,1.7834450498509697,0.641478630029709
342,342,0.1150288137853029,0.03149082493929368,0.8851562313271449,1.7844912790369412,0.6425044026349374
343,343,0.1147843678005374,0.031421478860396285,0.885097749831907,1.7855349033795458,0.6435275887151628
344,344,0.1145409439687403,0.03135243752500967,0.8850394085102866,1.7865759354848354,0.6445482002829908
345,345,0.1142985359284091,0.03128369892873072,0.884981206700534,1.7876143878677195,0.6455662492711784
346,346,0.1140571373705208,0.031215261084696064,0.8849231437455394,1.7886502729528462,0.6465817475333134
347,347,0.1138167420379935,0.03114712202339064,0.8848652189927897,1.7896836030754708,0.6475947068444854
348,348,0.1135773437251549,0.031079279792458763,0.884807431794326,1.7907143904823157,0.648605138901951
349,349,0.1133389362772164,0.03101173245651765,0.8847497815067014,1.7917426473324183,0.6496130553257924
350,350,0.113101513589755,0.030944478096973392,0.8846922674909399,1.79276838569797,0.6506184676595684
351,351,0.1128650696082004,0.030877514811839285,0.8846348891124948,1.7937916175651443,0.65162138737096
352,352,0.1126295983273287,0.030810840715556523,0.8845776457412081,1.7948123548349155,0.6526218258524084
353,353,0.1123950937907624,0.03074445393881723,0.884520536751271,1.7958306093238672,0.6536197944217476
354,354,0.1121615500904763,0.030678352628389766,0.8844635615211833,1.7968463927649914,0.6546153043228299
355,355,0.1119289613663093,0.030612534946946258,0.8844067194337148,1.7978597168084782,0.6556083667261456
356,356,0.1116973218054821,0.030546999072892378,0.8843500098758661,1.7988705930224962,0.6565989927294362
357,357,0.1114666256421208,0.030481743200199276,0.8842934322388304,1.7998790328939631,0.6575871933583016
358,358,0.1112368671567863,0.030416765538237696,0.8842369859179557,1.8008850478293081,0.6585729795668013
359,359,0.1110080406760091,0.030352064311614167,0.8841806703127071,1.8018886491552246,0.6595563622380495
360,360,0.1107801405718298,0.030287637760009322,0.8841244848266296,1.8028898481194144,0.6605373521848042
361,361,0.110553161261345,0.030223484138018245,0.8840684288673117,1.8038886558913234,0.6615159601500512
362,362,0.110327097206259,0.030159601714992844,0.884012501846349,1.804885083562868,0.6624921968075805
363,363,0.1101019429124399,0.030095988774886225,0.8839567031793085,1.805879142149154,0.6634660727625593
364,364,0.1098776929294824,0.030032643616099045,0.8839010322856926,1.8068708425891862,0.6644375985520974
365,365,0.109654341850274,0.029969564551327772,0.8838454885889045,1.8078601957465703,0.6654067846458082
366,366,0.1094318843105683,0.02990674990741488,0.8837900715162139,1.808847212410207,0.6663736414463636
367,367,0.1092103149885614,0.029844198025200906,0.8837347804987216,1.8098319032949777,0.6673381792900437
368,368,0.1089896286044748,0.029781907259378362,0.8836796149713266,1.810814279042421,0.6683004084472807
369,369,0.1087698199201425,0.02971987597834749,0.883624574372692,1.8117943502214051,0.669260339123198
370,370,0.1085508837386028,0.029658102564073783,0.8835696581452123,1.812772127328788,0.6702179814581437
371,371,0.1083328149036955,0.029596585411947336,0.8835148657349794,1.8137476207900733,0.6711733455282185
372,372,0.1081156082996631,0.029535322930643856,0.883460196591752,1.8147208409600577,0.6721264413457994
373,373,0.1078992588507573,0.029474313541987488,0.8834056501689218,1.8156917981234704,0.6730772788600572
374,374,0.1076837615208497,0.029413555680815273,0.883351225923483,1.816660502495606,0.6740258679574698
375,375,0.1074691113130468,0.02935304779484331,0.883296923316,1.8176269642229501,0.6749722184623299
376,376,0.1072553032693101,0.029292788344534547,0.8832427418105764,1.818591193383798,0.6759163401372481
377,377,0.1070423324700803,0.029232775802968236,0.8831886808748249,1.8195531999888659,0.6768582426836511
378,378,0.1068301940339055,0.029173008655710913,0.8831347399798366,1.8205129939818958,0.6777979357422746
379,379,0.1066188831170742,0.02911348540068906,0.8830809186001505,1.821470585240253,0.6787354288936523
380,380,0.1064083949132523,0.029054204548063223,0.8830272162137244,1.8224259835755179,0.6796707316585991
381,381,0.1061987246531243,0.028995164620103736,0.8829736323019046,1.8233791987340695,0.6806038534986907
382,382,0.1059898676040384,0.02893636415106792,0.8829201663493982,1.8243302403976651,0.6815348038167374
383,383,0.1057818190696563,0.028877801687078798,0.8828668178442426,1.8252791181840102,0.6824635919572547
384,384,0.1055745743896061,0.028819475786005255,0.8828135862777784,1.8262258416473252,0.6833902272069281
385,385,0.1053681289391399,0.028761385017343655,0.8827604711446202,1.8271704202789032,0.6843147187950742
386,386,0.1051624781287948,0.0287035279621009,0.8827074719426293,1.8281128635076642,0.6852370758940971
387,387,0.1049576174040583,0.02864590321267888,0.882654588172886,1.829053180700701,0.6861573076199404
388,388,0.1047535422450369,0.02858850937276033,0.8826018193396621,1.8299913811638207,0.687075423032535
389,389,0.1045502481661288,0.028531345057196043,0.882549164950394,1.8309274741420782,0.6879914311362425
390,390,0.1043477307157001,0.028474408891893437,0.8824966245156558,1.8318614688203072,0.6889053408802945
391,391,0.104145985475765,0.02841769951370644,0.8824441975491333,1.8327933743236415,0.6898171611592275
392,392,0.1039450080616692,0.02836121557032672,0.882391883567597,1.833723199718034,0.690726900813314
393,393,0.1037447941217772,0.028304955720176193,0.8823396820908771,1.8346509540107683,0.691634568628989
394,394,0.1035453393371625,0.028248918632300786,0.8822875926418374,1.835576646150964,0.6925401733392729
395,395,0.1033466394213022,0.0281931029862655,0.8822356147463497,1.8365002850300793,0.6934437236241903
396,396,0.1031486901197742,0.028137507472050696,0.8821837479332693,1.8374218794824053,0.6943452281111847
397,397,0.1029514872099584,0.028082130789949568,0.8821319917344093,1.8383414382855567,0.6952446953755294
398,398,0.1027550265007404,0.028026971650466904,0.8820803456845171,1.8392589701609565,0.6961421339407341
399,399,0.1025593038322196,0.02797202877421898,0.8820288093212492,1.8401744837743157,0.6970375522789486
400,400,0.1023643150754193,0.027917300891834643,0.8819773821851472,1.8410879877361077,0.6979309588113618
401,401,0.1021700561320014,0.027862786743857525,0.8819260638196147,1.8419994906020387,0.6988223619085973
402,402,0.1019765229339829,0.02780848508064949,0.8818748537708928,1.842909000873511,0.6997117698911053
403,403,0.1017837114434563,0.02775439466229508,0.8818237515880369,1.8438165269980833,0.7005991910295509
404,404,0.1015916176523132,0.02770051425850719,0.8817727568228944,1.8447220773699253,0.7014846335451986
405,405,0.1014002375819702,0.027646842648533766,0.8817218690300804,1.8456256603302676,0.7023681056102933
406,406,0.1012095672830987,0.027593378621065607,0.8816710877669568,1.8465272841678466,0.7032496153484373
407,407,0.1010196028353566,0.027540120974145252,0.8816204125936083,1.8474269571193451,0.7041291708349651
408,408,0.1008303403471244,0.02748706851507691,0.8815698430728209,1.8483246873698285,0.7050067800973128
409,409,0.1006417759552428,0.02743422006033739,0.8815193787700604,1.8492204830531755,0.705882451115386
410,410,0.1004539058247534,0.027381574435488124,0.8814690192534496,1.8501143522525052,0.7067561918219225
411,411,0.1002667261486436,0.02732913047508817,0.8814187640937475,1.8510063030005992,0.7076280101028534
412,412,0.1000802331475917,0.027276887022608175,0.8813686128643282,1.8518963432803195,0.7084979137976593
413,413,0.0998944230697177,0.02722484293034541,0.8813185651411589,1.8527844810250222,0.709365910699724
414,414,0.0997092921903341,0.027172997059339673,0.88126862050278,1.8536707241189667,0.7102320085566852
415,415,0.0995248368117016,0.02712134827929024,0.8812187785302839,1.8545550803977209,0.7110962150707811
416,416,0.0993410532627859,0.027069895468473708,0.8811690388072944,1.8554375576485613,0.7119585378991947
417,417,0.0991579378990178,0.027018637513662794,0.8811194009199469,1.8563181636108708,0.7128189846543942
418,418,0.098975487102056,0.02696757331004605,0.8810698644568682,1.8571969059765303,0.7136775629044707
419,419,0.0987936972795516,0.02691670176114845,0.8810204290091562,1.8580737923903081,0.7145342801734732
420,420,0.0986125648649165,0.026866021778752983,0.880971094170361,1.858948830450244,0.7153891439417392
421,421,0.0984320863170929,0.026815532282822983,0.8809218595364647,1.8598220277080302,0.716242161646224
422,422,0.0982522581203262,0.02676523220142544,0.8808727247058626,1.860693391669388,0.7170933406808256
423,423,0.0980730767839398,0.02671512047065514,0.8808236892793441,1.8615629297944407,0.7179426883967074
424,424,0.0978945388421124,0.026665196034559645,0.8807747528600732,1.8624306494980831,0.7187902121026176
425,425,0.097716640853658,0.026615457845065128,0.8807259150535708,1.8632965581503464,0.7196359190652062
426,426,0.0975393794018077,0.026565904861903033,0.8806771754676951,1.8641606630767606,0.7204798165093383
427,427,0.0973627510939941,0.026516536052537527,0.8806285337126242,1.865022971558712,0.7213219116184056
428,428,0.0971867525616382,0.026467350392093823,0.8805799894008373,1.8658834908337982,0.722162211534634
429,429,0.0970113804599379,0.02641834686328723,0.8805315421470967,1.8667422280961783,0.7230007233593891
430,430,0.0968366314676595,0.026369524456353023,0.8804831915684307,1.8675991904969207,0.7238374541534793
431,431,0.0966625022869304,0.02632088216897709,0.8804349372841149,1.8684543851443474,0.724672410937455
432,432,0.0964889896430356,0.02627241900622734,0.8803867789156558,1.8693078191043737,0.7255056006919062
433,433,0.096316090284214,0.026224133980485852,0.8803387160867723,1.8701594994008461,0.7263370303577568
434,434,0.0961438009814594,0.02617602611138182,0.8802907484233797,1.8710094330158753,0.7271667068365567
435,435,0.0959721185283214,0.026128094425725168,0.8802428755535722,1.8718576268901668,0.7279946369907709
436,436,0.0958010397407096,0.02608033795744094,0.880195097107606,1.8727040879233483,0.7288208276440664
437,437,0.0956305614566996,0.026032755747504396,0.8801474127178828,1.8735488229742936,0.729645285581596
438,438,0.0954606805363409,0.025985346843876808,0.8800998220189333,1.874391838861443,0.7304680175502802
439,439,0.0952913938614666,0.02593811030144197,0.8800523246474009,1.8752331423631208,0.7312890302590863
440,440,0.0951226983355056,0.025891045181943385,0.8800049202420255,1.8760727402178505,0.7321083303793048
441,441,0.094954590883296,0.025844150553922154,0.8799576084436271,1.876910639124665,0.7329259245448237
442,442,0.0947870684509015,0.02579742549265552,0.879910388895091,1.8777468457434159,0.7337418193524006
443,443,0.0946201280054283,0.025750869080096085,0.8798632612413507,1.8785813666950781,0.7345560213619311
444,444,0.0944537665348452,0.025704480404811686,0.8798162251293734,1.8794142085620524,0.735368537096717
445,445,0.0942879810478047,0.02565825856192591,0.8797692802081439,1.880245377888465,0.7361793730437298
446,446,0.0941227685734659,0.025612202653059267,0.8797224261286498,1.8810748811804632,0.7369885356538739
447,447,0.0939581261613203,0.025566311786270984,0.879675662543866,1.8819027249065101,0.7377960313422457
448,448,0.0937940508810176,0.025520585076001426,0.8796289891087399,1.8827289154976747,0.7386018664883921
449,449,0.0936305398221952,0.025475021643015103,0.8795824054801765,1.8835534593479197,0.7394060474365655
450,450,0.0934675900943078,0.025429620614344384,0.8795359113170238,1.8843763628143873,0.740208580495977
451,451,0.0933051988264595,0.02538438112323367,0.8794895062800581,1.8851976322176804,0.7410094719410477
452,452,0.093143363167238,0.025339302309084284,0.8794431900319694,1.8860172738421441,0.7418087280116572
453,453,0.0929820802845494,0.02529438331739987,0.8793969622373473,1.886835293936141,0.7426063549133903
454,454,0.0928213473654556,0.025249623299732432,0.879350822562667,1.8876516987123264,0.7434023588177816
455,455,0.092661161616013,0.025205021413628875,0.879304770676275,1.8884664943479201,0.7441967458625579
456,456,0.0925015202611125,0.0251605768225782,0.879258806248375,1.8892796869849755,0.7449895221518782
457,457,0.0923424205443219,0.02511628869595915,0.8792129289510148,1.890091282730646,0.7457806937565722
458,458,0.0921838597277291,0.025072156208988502,0.8791671384580717,1.890901287657449,0.7465702667143762
459,459,0.0920258350917874,0.025028178542669872,0.8791214344452399,1.891709707803528,0.7473582470301674
460,460,0.0918683439351618,0.02498435488374302,0.8790758165900164,1.8925165491729117,0.7481446406761959
461,461,0.0917113835745775,0.02494068442463374,0.8790302845716883,1.8933218177357696,0.7489294535923146
462,462,0.0915549513446695,0.024897166363404246,0.8789848380713188,1.8941255194286675,0.7497126916862075
463,463,0.0913990445978337,0.024853799903704107,0.8789394767717352,1.8949276601548188,0.7504943608336158
464,464,0.0912436607040794,0.024810584254721622,0.8788942003575153,1.8957282457843343,0.7512744668785619
465,465,0.0910887970508839,0.024767518631135795,0.8788490085149748,1.8965272821544688,0.7520530156335722
466,466,0.0909344510430475,0.024724602253068755,0.8788039009321542,1.8973247750698665,0.7528300128798968
467,467,0.0907806201025508,0.024681834346038652,0.8787588772988072,1.8981207303028034,0.7536054643677285
468,468,0.0906273016684132,0.024639214140913104,0.8787139373063874,1.8989151535934272,0.7543793758164191
469,469,0.0904744931965523,0.02459674087386307,0.878669080648036,1.8997080506499964,0.7551517529146947
470,470,0.0903221921596454,0.024554413786317227,0.8786243070185699,1.900499427149115,0.7559226013208682
471,471,0.090170396046992,0.024512232124916794,0.8785796161144694,1.901289288735967,0.7566919266630504
472,472,0.0900191023643776,0.024470195141470863,0.8785350076338666,1.9020776410245477,0.7574597345393598
473,473,0.0898683086339387,0.024428302092912132,0.8784904812765325,1.902864489597893,0.7582260305181299
474,474,0.0897180123940301,0.024386552241253148,0.8784460367438663,1.9036498400083068,0.758990820138115
475,475,0.0895682111990917,0.024344944853542952,0.878401673738883,1.9044336977775862,0.7597541089086949
476,476,0.0894189026195184,0.024303479201824203,0.8783573919662021,1.9052160683972443,0.7605159023100763
477,477,0.0892700842415302,0.0242621545630907,0.878313191132036,1.905996957328732,0.7612762057934942
478,478,0.0891217536670439,0.024220970219245394,0.8782690709441787,1.9067763700036566,0.7620350247814109
479,479,0.0889739085135459,0.024179925457058757,0.8782250311119945,1.9075543118239986,0.7627923646677132
480,480,0.0888265464139666,0.024139019568127643,0.8781810713464067,1.9083307881623275,0.7635482308179077
481,481,0.0886796650165555,0.0240982518488345,0.8781371913598867,1.9091058043620144,0.7643026285693154
482,482,0.0885332619847577,0.024057621600307055,0.8780933908664429,1.9098793657374438,0.7650555632312641
483,483,0.0883873349970919,0.024017128128378352,0.8780496695816098,1.910651477574222,0.7658070400852788
484,484,0.0882418817470293,0.023976770743547246,0.8780060272224374,1.9114221451293856,0.7665570643852713
485,485,0.0880968999428734,0.023936548760939244,0.8779624635074801,1.9121913736316059,0.7673056413577277
486,486,0.0879523873076415,0.02389646150026778,0.8779189781567864,1.9129591682813938,0.7680527762018946
487,487,0.0878083415789469,0.023856508285795847,0.8778755708918886,1.9137255342513007,0.7687984740899636
488,488,0.0876647605088824,0.02381668844629804,0.8778322414357919,1.9144904766861188,0.7695427401672542
489,489,0.0875216418639052,0.023777001315022965,0.8777889895129641,1.9152540007030798,0.7702855795523957
490,490,0.0873789834247221,0.023737446229656012,0.8777458148493259,1.916016111392051,0.7710269973375069
491,491,0.0872367829861768,0.02369802253228253,0.87770271717224,1.9167768138157302,0.7717669985883745
492,492,0.0870950383571374,0.02365872956935133,0.8776596962105019,1.917536113009838,0.7725055883446307
493,493,0.0869537473603854,0.02361956669163859,0.877616751694329,1.918294013983311,0.7732427716199282
494,494,0.0868129078325058,0.023580533254212083,0.8775738833553514,1.9190505217184888,0.7739785534021149
495,495,0.0866725176237784,0.023541628616395787,0.8775310909266019,1.919805641171304,0.7747129386534062
496,496,0.0865325745980688,0.023502852141734813,0.8774883741425061,1.920559377271468,0.7754459323105568
497,497,0.0863930766327228,0.023464203197960717,0.8774457327388732,1.9213117349226545,0.7761775392850301
498,498,0.0862540216184598,0.02342568115695713,0.8774031664528859,1.9220627190026838,0.776907764463167
499,499,0.0861154074592675,0.023387285394725732,0.877360675023091,1.9228123343637036,0.7776366127063533
500,500,0.085977232072299,0.023349015291352544,0.8773182581893907,1.9235605858323692,0.7783640888511851
501,501,0.0858394933877687,0.023310870230974584,0.8772759156930328,1.9243074782100211,0.7790901977096335
502,502,0.0857021893488511,0.023272849601746828,0.8772336472766008,1.925053016272862,0.7798149440692075
503,503,0.0855653179115794,0.02323495279580948,0.8771914526840061,1.9257972047721321,0.7805383326931162
504,504,0.0854288770447454,0.023197179209255597,0.8771493316604781,1.9265400484342823,0.781260368320429
505,505,0.0852928647298005,0.023159528242099006,0.8771072839525552,1.9272815519611466,0.7819810556662347
506,506,0.0851572789607571,0.023121999298242525,0.8770653093080761,1.9280217200301126,0.7827003994217997
507,507,0.0850221177440916,0.02308459178544652,0.877023407476171,1.9287605572942905,0.7834184042547246
508,508,0.0848873790986479,0.023047305115297734,0.8769815782072526,1.9294980683826808,0.7841350748090994
509,509,0.0847530610555415,0.023010138703178456,0.8769398212530077,1.9302342579003406,0.7848504157056576
510,510,0.0846191616580655,0.02297309196823595,0.8768981363663884,1.9309691304285486,0.7855644315419295
511,511,0.0844856789615959,0.0229361643333522,0.876856523301603,1.9317026905249677,0.7862771268923932
512,512,0.0843526110334997,0.022899355225113938,0.8768149818141091,1.9324349427238077,0.7869885063086258
513,513,0.0842199559530418,0.022862664073782974,0.8767735116606035,1.9331658915359853,0.7876985743194522
514,514,0.0840877118112947,0.02282609031326679,0.8767321125990147,1.9338955414492838,0.7884073354310932
515,515,0.0839558767110474,0.02278963338108943,0.8766907843884946,1.9346238969285106,0.7891147941273126
516,516,0.0838244487667163,0.022753292718362676,0.87664952678941,1.9353509624156537,0.7898209548695625
517,517,0.083693426104256,0.022717067769757463,0.876608339563335,1.9360767423300371,0.7905258220971284
518,518,0.0835628068610719,0.02268095798347562,0.8765672224730421,1.9368012410684743,0.7912294002272723
519,519,0.0834325891859327,0.02264496281122182,0.8765261752824953,1.937524463005421,0.7919316936553747
520,520,0.083302771238884,0.02260908170817587,0.8764851977568412,1.9382464124931262,0.7926327067550767
521,521,0.0831733511911629,0.022573314132965185,0.8764442896624016,1.9389670938617825,0.7933324438784186
522,522,0.0830443272251136,0.022537659547637583,0.8764034507666657,1.9396865114196742,0.7940309093559803
523,523,0.0829156975341025,0.022502117417634297,0.8763626808382823,1.9404046694533252,0.7947281074970182
524,524,0.0827874603224357,0.022466687211763283,0.8763219796470519,1.9411215722276454,0.7954240425896021
525,525,0.0826596138052762,0.02243136840217274,0.8762813469639199,1.9418372239860746,0.7961187189007511
526,526,0.0825321562085621,0.022396160464324893,0.8762407825609679,1.9425516289507276,0.7968121406765684
527,527,0.0824050857689257,0.022361062876970036,0.8762002862114071,1.943264791322536,0.7975043121423739
528,528,0.0822784007336133,0.022326075122120814,0.8761598576895704,1.9439767152813896,0.7981952375028382
529,529,0.0821520993604053,0.022291196685026715,0.8761194967709054,1.9446874049862766,0.7988849209421125
530,530,0.0820261799175376,0.022256427054148858,0.876079203231967,1.9453968645754227,0.7995733666239603
531,531,0.0819006406836235,0.022221765721134955,0.8760389768504098,1.9461050981664292,0.800260578691886
532,532,0.081775479947576,0.022187212180794558,0.8759988174049814,1.946812109856409,0.8009465612692641
533,533,0.0816506960085313,0.022152765931074504,0.8759587246755153,1.947517903722123,0.8016313184594659
534,534,0.0815262871757725,0.0221184264730346,0.8759186984429231,1.9482224838201139,0.8023148543459863
535,535,0.0814022517686542,0.022084193310823542,0.8758787384891885,1.9489258541868397,0.8029971729925691
536,536,0.0812785881165282,0.02205006595165503,0.8758388445973596,1.9496280188388067,0.803678278443332
537,537,0.0811552945586688,0.02201604390578414,0.8757990165515425,1.9503289817726992,0.8043581747228893
538,538,0.0810323694441999,0.02198212668648389,0.8757592541368938,1.951028746965511,0.8050368658364752
539,539,0.0809098111320217,0.02194831381002203,0.8757195571396149,1.9517273183746737,0.805714355770065
540,540,0.0807876179907394,0.021914604795638032,0.8756799253469439,1.9524246999381847,0.806390648490496
541,541,0.0806657883985908,0.021880999165520342,0.8756403585471503,1.953120895574734,0.8070657479455873
542,542,0.0805443207433762,0.02184749644478375,0.8756008565295272,1.9538159091838303,0.8077396580642583
543,543,0.0804232134223876,0.021814096161447066,0.8755614190843859,1.9545097446459263,0.8084123827566472
544,544,0.0803024648423396,0.021780797846410935,0.8755220460030478,1.9552024058225417,0.8090839259142275
545,545,0.0801820734192999,0.02174760103343588,0.8754827370778399,1.9558938965563861,0.8097542914099247
546,546,0.0800620375786213,0.02171450525912054,0.8754434921020865,1.9565842206714816,0.810423483098231
547,547,0.0799423557548738,0.021681510062880105,0.8754043108701044,1.9572733819732828,0.8110915048153199
548,548,0.0798230263917772,0.02164861498692496,0.8753651931771953,1.9579613842487973,0.8117583603791598
549,549,0.0797040479421347,0.0216158195762395,0.8753261388196406,1.9586482312667042,0.8124240535896268
550,550,0.0795854188677668,0.021583123378561154,0.8752871475946944,1.959333926777472,0.8130885882286158
551,551,0.0794671376394458,0.021550525944359602,0.8752482193005777,1.9600184745134763,0.8137519680601525
552,552,0.0793492027368308,0.021518026826816163,0.8752093537364724,1.9607018781891148,0.8144141968305023
553,553,0.0792316126484039,0.021485625581803388,0.8751705507025149,1.9613841415009232,0.8150752782682807
554,554,0.0791143658714055,0.021453321767864825,0.8751318099997903,1.962065268127689,0.815735216084561
555,555,0.0789974609117721,0.021421114946194968,0.8750931314303265,1.9627452617305652,0.8163940139729822
556,556,0.0788808962840726,0.021389004680619394,0.875054514797088,1.9634241259531822,0.8170516756098556
557,557,0.0787646705114471,0.02135699053757506,0.8750159599039702,1.9641018644217596,0.8177082046542714
558,558,0.0786487821255447,0.021325072086090805,0.8749774665557936,1.9647784807452169,0.8183636047482032
559,559,0.0785332296664626,0.021293248897768003,0.8749390345582979,1.965453978515283,0.819017879516613
560,560,0.0784180116826856,0.021261520546761396,0.8749006637181365,1.966128361306605,0.8196710325675542
561,561,0.078303126731026,0.021229886609760096,0.8748623538428703,1.9668016326768565,0.8203230674922753
562,562,0.078188573376564,0.021198346665968773,0.8748241047409624,1.9674737961668447,0.8209739878653215
563,563,0.078074350192589,0.021166900297088977,0.8747859162217728,1.9681448553006164,0.8216237972446359
564,564,0.0779604557605408,0.02113554708730066,0.8747477880955522,1.9688148135855639,0.8222724991716605
565,565,0.0778468886699517,0.02110428662324385,0.8747097201734368,1.9694836745125288,0.8229200971714359
566,566,0.0777336475183888,0.02107311849400046,0.8746717122674431,1.9701514415559072,0.8235665947527002
567,567,0.0776207309113976,0.021042042291076323,0.8746337641904615,1.9708181181737512,0.8242119954079877
568,568,0.0775081374624446,0.021011057608383312,0.874595875756252,1.9714837078078722,0.8248563026137263
569,569,0.0773958657928618,0.020980164042221666,0.8745580467794385,1.9721482138839417,0.8254995198303344
570,570,0.0772839145317911,0.02094936119126245,0.8745202770755028,1.9728116398115925,0.8261416505023172
571,571,0.0771722823161289,0.020918648656530182,0.8744825664607808,1.9734739889845174,0.8267826980583625
572,572,0.0770609677904716,0.02088802604138562,0.8744449147524556,1.9741352647805697,0.8274226659114345
573,573,0.0769499696070618,0.02085749295150866,0.8744073217685533,1.9747954705618602,0.8280615574588691
574,574,0.0768392864257336,0.020827048994881414,0.8743697873279378,1.9754546096748558,0.8286993760824666
575,575,0.0767289169138604,0.020796693781771465,0.8743323112503054,1.9761126854504751,0.8293361251485843
