,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.1190314275909397,0.12780044594223025,0.8551557235676315,2.0449836209141057,0.7027519456495918,0.0
267,267,0.118686771335021,0.12742281693353646,0.8551557235676315,2.046552409700696,0.7040141886144925,0.0
268,268,0.1183441046812461,0.12704741301159422,0.8551557235676315,2.048115800707062,0.7052720454380981,0.0
269,269,0.1180034104559058,0.12667421456800163,0.8551557235676315,2.0496738297766353,0.706525544441957,0.0
270,270,0.1176646716823188,0.12630320222407862,0.8551557235676315,2.0512265324009826,0.7077747136829269,0.0
271,271,0.1173278715780155,0.1259343568275127,0.8551557235676315,2.052773943724374,0.709019580956388,0.0
272,272,0.116992993551969,0.1255676594490632,0.8551557235676315,2.0543160985482767,0.7102601737994102,0.0
273,273,0.1166600212018744,0.12520309137932306,0.8551557235676315,2.0558530313357775,0.7114965194938726,0.0
274,274,0.1163289383114733,0.12484063412553677,0.8551557235676315,2.057384776215933,0.7127286450695371,0.0
275,275,0.1159997288479243,0.12448026940847337,0.8551557235676315,2.058911366988052,0.7139565773070771,0.0
276,276,0.1156723769592183,0.1241219791593536,0.8551557235676315,2.060432837125908,0.7151803427410608,0.0
277,277,0.1153468669716361,0.12376574551682983,0.8551557235676315,2.0619492197818863,0.7163999676628922,0.0
278,278,0.1150231833872502,0.12341155082401796,0.8551557235676315,2.0634605477910637,0.717615478123708,0.0
279,279,0.1147013108814678,0.12305937762558007,0.8551557235676315,2.0649668536752257,0.718826899937233,0.0
280,280,0.1143812343006146,0.12270920866485689,0.8551557235676315,2.0664681696468197,0.7200342586825939,0.0
281,281,0.1140629386595593,0.12236102688104902,0.8551557235676315,2.067964527612845,0.7212375797070913,0.0
282,282,0.1137464091393779,0.12201481540644622,0.8551557235676315,2.069455959178684,0.7224368881289337,0.0
283,283,0.1134316310850559,0.12167055756370333,0.8551557235676315,2.070942495651873,0.72363220883993,0.0
284,284,0.1131185900032291,0.12132823686316237,0.8551557235676315,2.0724241680458126,0.7248235665081445,0.0
285,285,0.1128072715599616,0.12098783700021963,0.8551557235676315,2.073901007083424,0.7260109855805137,0.0
286,286,0.11249766157856,0.120649341852737,0.8551557235676315,2.0753730432007456,0.7271944902854249,0.0
287,287,0.1121897460374241,0.12031273547849661,0.8551557235676315,2.076840306550477,0.7283741046352592,0.0
288,288,0.1118835110679319,0.11997800211269793,0.8551557235676315,2.0783028270054653,0.7295498524288969,0.0
289,289,0.1115789429523598,0.11964512616549662,0.8551557235676315,2.079760634162142,0.7307217572541888,0.0
290,290,0.1112760281218364,0.1193140922195842,0.8551557235676315,2.0812137573439045,0.7318898424903911,0.0
291,291,0.1109747531543292,0.11898488502780764,0.8551557235676315,2.082662225604446,0.7330541313105673,0.0
292,292,0.1106751047726646,0.1186574895108286,0.8551557235676315,2.0841060677310375,0.7342146466839545,0.0
293,293,0.1103770698425791,0.11833189075482085,0.8551557235676315,2.085545312247759,0.7353714113782985,0.0
294,294,0.1100806353708022,0.11800807400920563,0.8551557235676315,2.0869799874186796,0.7365244479621545,0.0
295,295,0.10978578850317,0.11768602468442418,0.8551557235676315,2.088410121250994,0.7376737788071562,0.0
296,296,0.1094925165227693,0.11736572834974651,0.8551557235676315,2.0898357414981077,0.7388194260902534,0.0
297,297,0.1092008068481107,0.11704717073111595,0.8551557235676315,2.0912568756626806,0.7399614117959185,0.0
298,298,0.1089106470313314,0.11673033770902863,0.8551557235676315,2.092673550999621,0.7410997577183217,0.0
299,299,0.1086220247564263,0.11641521531644737,0.8551557235676315,2.0940857945190388,0.7422344854634771,0.0
300,300,0.1083349278375069,0.11610178973674924,0.8551557235676315,2.095493632989151,0.7433656164513585,0.0
301,301,0.1080493442170882,0.1157900473017062,0.8551557235676315,2.0968970929391486,0.7444931719179855,0.0
302,302,0.1077652619644022,0.11547997448949811,0.8551557235676315,2.0982962006620176,0.7456171729174826,0.0
303,303,0.1074826692737378,0.11517155792275775,0.8551557235676315,2.0996909822173215,0.7467376403241085,0.0
304,304,0.1072015544628073,0.1148647843666469,0.8551557235676315,2.1010814634339408,0.7478545948342581,0.0
305,305,0.106921905971138,0.1145596407269632,0.8551557235676315,2.102467669912774,0.7489680569684375,0.0
306,306,0.1066437123584887,0.11425611404827708,0.8551557235676315,2.103849627029399,0.7500780470732118,0.0
307,307,0.1063669623032912,0.11395419151209818,0.8551557235676315,2.1052273599366944,0.7511845853231267,0.0
308,308,0.106091644601116,0.11365386043507081,0.8551557235676315,2.1066008935674256,0.7522876917226038,0.0
309,309,0.1058177481631616,0.11335510826719793,0.8551557235676315,2.1079702526367914,0.7533873861078103,0.0
310,310,0.1055452620147667,0.11305792259009291,0.8551557235676315,2.109335461644935,0.7544836881485039,0.0
311,311,0.1052741752939463,0.1127622911152589,0.8551557235676315,2.110696544879418,0.7555766173498522,0.0
312,312,0.1050044772499493,0.11246820168239498,0.8551557235676315,2.1120535264176605,0.7566661930542286,0.0
313,313,0.1047361572418385,0.11217564225772876,0.8551557235676315,2.113406430129345,0.7577524344429832,0.0
314,314,0.1044692047370928,0.11188460093237514,0.8551557235676315,2.114755279678787,0.7588353605381911,0.0
315,315,0.10420360931023,0.11159506592072019,0.8551557235676315,2.1161000985272715,0.7599149902043764,0.0
316,316,0.1039393606414505,0.11130702555883042,0.8551557235676315,2.1174409099353566,0.7609913421502136,0.0
317,317,0.1036764485153025,0.1110204683028864,0.8551557235676315,2.1187777369651446,0.7620644349302071,0.0
318,318,0.1034148628193663,0.11073538272764054,0.8551557235676315,2.120110602482521,0.7631342869463481,0.0
319,319,0.1031545935429589,0.11045175752489869,0.8551557235676315,2.121439529159363,0.7642009164497489,0.0
320,320,0.1028956307758583,0.11016958150202485,0.8551557235676315,2.1227645394757153,0.7652643415422566,0.0
321,321,0.1026232302560509,0.10988884358046892,0.855037908575341,2.124085655721937,0.766324580178046,0.0
322,322,0.1023475464828282,0.10960953279431668,0.8548828420536361,2.1254028931529936,0.7673816501651902,0.0
323,323,0.1020732914162158,0.10933163828886205,0.8547281883655228,2.1267162716374526,0.7684355691696422,0.0
324,324,0.1018004540963881,0.10905514931920092,0.8545739453557143,2.128025813099713,0.7694863547150382,0.0
325,325,0.1015290236747592,0.10878005524884618,0.8544201108856574,2.1293315392799745,0.7705340241834109,0.0
326,326,0.1012589894125793,0.10850634554836382,0.854266682833361,2.130633471736285,0.7715785948166819,0.0
327,327,0.1009903406795524,0.10823400979402946,0.8541136590932255,2.131931631846556,0.7726200837181361,0.0
328,328,0.1007230669524743,0.10796303766650506,0.8539610375758749,2.1332260408105546,0.7736585078538764,0.0
329,329,0.1004571578138921,0.10769341894953555,0.8538088162079919,2.1345167196518626,0.7746938840542599,0.0
330,330,0.1001926029507821,0.10742514352866482,0.8536569929321532,2.135803689219815,0.7757262290153156,0.0
331,331,0.0999293921532493,0.10715820138997095,0.8535055657066689,2.1370869701914077,0.7767555593001437,0.0
332,332,0.0996675153132449,0.10689258261882018,0.8533545325054219,2.13836658307318,0.7777818913402973,0.0
333,333,0.0994069624233032,0.1066282773986394,0.8532038913177116,2.1396425482030734,0.7788052414371462,0.0
334,334,0.0991477235752979,0.1063652760097069,0.8530536401480976,2.140914885752264,0.7798256257632237,0.0
335,335,0.0988897889592154,0.1061035688279607,0.8529037770162464,2.142183615726968,0.7808430603635557,0.0
336,336,0.0986331488619476,0.10584314632382476,0.8527542999567798,2.143448757970227,0.7818575611569735,0.0
337,337,0.0983777936661016,0.10558399906105218,0.8526052070191251,2.144710332163667,0.7828691439374098,0.0
338,338,0.0981237138488273,0.10532611769558556,0.8524564962673673,2.145968357829234,0.7838778243751783,0.0
339,339,0.0978708999806616,0.10506949297443377,0.8523081657801029,2.1472228543309058,0.7848836180182369,0.0
340,340,0.0976193427243902,0.10481411573456534,0.8521602136502958,2.148473840876383,0.785886540293436,0.0
341,341,0.0973690328339255,0.10455997690181788,0.8520126379851349,2.149721336518755,0.7868866065077497,0.0
342,342,0.0971199611532008,0.10430706748982316,0.8518654369058932,2.150965360158147,0.7878838318494931,0.0
343,343,0.096872118615081,0.10405537859894803,0.8517186085477892,2.1522059305433414,0.7888782313895233,0.0
344,344,0.0966254962402882,0.10380490141525042,0.8515721510598493,2.153443066273381,0.789869820082426,0.0
345,345,0.096380085136344,0.10355562720945051,0.8514260626047724,2.1546767857991496,0.7908586127676872,0.0
346,346,0.0961358764965256,0.10330754733591657,0.8512803413587959,2.1559071074249325,0.7918446241708506,0.0
347,347,0.0958928615988383,0.1030606532316655,0.851134985511564,2.1571340493099562,0.7928278689046602,0.0
348,348,0.0956510318050014,0.10281493641537746,0.8509899932659957,2.158357629469908,0.7938083614701893,0.0
349,349,0.0954103785594498,0.10257038848642483,0.850845362838157,2.1595778657784352,0.7947861162579555,0.0
350,350,0.0951708933883491,0.10232700112391464,0.8507010924571331,2.160794775968628,0.7957611475490216,0.0
351,351,0.0949325678986247,0.1020847660857451,0.8505571803649019,2.162008377634478,0.7967334695160839,0.0
352,352,0.094695393777005,0.10184367520767484,0.8504136248162101,2.163218688232322,0.7977030962245463,0.0
353,353,0.0944593627890782,0.101603720402406,0.8502704240784499,2.1644257250822654,0.7986700416335815,0.0
354,354,0.0942244667783619,0.10136489365867973,0.8501275764315376,2.1656295053695884,0.7996343195971797,0.0
355,355,0.0939906976653863,0.10112718704038468,0.8499850801677935,2.1668300461461327,0.8005959438651844,0.0
356,356,0.0937580474467902,0.10089059268567789,0.8498429335918236,2.168027364331672,0.8015549280843153,0.0
357,357,0.0935265081944295,0.10065510280611813,0.8497011350204019,2.169221476715263,0.8025112857991792,0.0
358,358,0.0932960720544984,0.10042070968581113,0.8495596827823549,2.1704123999565827,0.8034650304532687,0.0
359,359,0.0930667312466626,0.10018740568056697,0.8494185752184473,2.171600150587244,0.8044161753899487,0.0
360,360,0.0928384780632051,0.09995518321706896,0.8492778106812686,2.1727847450120996,0.8053647338534312,0.0
361,361,0.0926113048681827,0.09972403479205427,0.8491373875351215,2.1739661995105246,0.8063107189897384,0.0
362,362,0.0923852040965962,0.09949395297150569,0.8489973041559111,2.175144530237688,0.8072541438476543,0.0
363,363,0.0921601682535697,0.09926493038985475,0.8488575589310366,2.176319753225803,0.8081950213796646,0.0
364,364,0.0919361899135434,0.09903695974919563,0.848718150259283,2.1774918843853666,0.8091333644428864,0.0
365,365,0.0917132617194757,0.09881003381851008,0.8485790765507139,2.178660939506379,0.8100691857999855,0.0
366,366,0.0914913763820576,0.09858414543290277,0.8484403362265669,2.179826934259552,0.8110024981200842,0.0
367,367,0.0912705266789373,0.09835928749284727,0.8483019277191496,2.1809898841975,0.8119333139796568,0.0
368,368,0.0910507054539553,0.09813545296344223,0.8481638494717357,2.182149804755915,0.8128616458634166,0.0
369,369,0.0908319056163901,0.09791263487367768,0.8480260999384645,2.183306711254732,0.8137875061651902,0.0
370,370,0.0906141201402146,0.09769082631571144,0.8478886775842391,2.1844606188992737,0.8147109071887837,0.0
371,371,0.0903973420633615,0.09747002044415509,0.8477515808846281,2.1856115427813863,0.8156318611488367,0.0
372,372,0.090181564487,0.09725021047536996,0.8476148083257667,2.186759497880557,0.8165503801716678,0.0
373,373,0.0899667805748211,0.09703138968677219,0.8474783584042597,2.187904499065023,0.8174664762961099,0.0
374,374,0.0897529835523335,0.09681355141614763,0.8473422296270854,2.1890465610928613,0.8183801614743353,0.0
375,375,0.089540166706168,0.09659668906097546,0.8472064205115009,2.1901856986130683,0.8192914475726717,0.0
376,376,0.0893283233833924,0.09638079607776127,0.847070929584948,2.1913219261666272,0.8202003463724085,0.0
377,377,0.0891174469908348,0.09616586598137888,0.8469357553849608,2.1924552581875596,0.8211068695705938,0.0
378,378,0.0889075309944158,0.09595189234442096,0.8468008964590735,2.193585709003966,0.8220110287808224,0.0
379,379,0.0886985689184903,0.0957388687965583,0.8466663513647299,2.194713292839054,0.8229128355340147,0.0
380,380,0.0884905543451976,0.0955267890239077,0.846532118669194,2.1958380238121538,0.8238123012791861,0.0
381,381,0.0882834809138203,0.09531564676840808,0.8463981969494608,2.19695991593972,0.8247094373842084,0.0
382,382,0.0880773423201513,0.09510543582720489,0.8462645847921694,2.198078983136325,0.825604255136562,0.0
383,383,0.0878721323158703,0.09489615005204287,0.8461312807935153,2.1991952392156353,0.8264967657440794,0.0
384,384,0.0876678447079268,0.09468778334866636,0.8459982835591658,2.2003086978913813,0.8273869803356808,0.0
385,385,0.0874644733579328,0.09448032967622796,0.8458655917041743,2.201419372778312,0.8282749099621007,0.0
386,386,0.087262012181563,0.09427378304670467,0.8457332038528974,2.2025272773931404,0.8291605655966068,0.0
387,387,0.0870604551479619,0.09406813752432171,0.8456011186389112,2.203632425155477,0.83004395813571,0.0
388,388,0.0868597962791605,0.09386338722498395,0.8454693347049295,2.2047348293887508,0.8309250983998674,0.0
389,389,0.0866600296494987,0.09365952631571466,0.8453378507027234,2.205834503321123,0.8318039971341766,0.0
390,390,0.086461149385057,0.09345654901410166,0.8452066652930404,2.2069314600863854,0.8326806650090626,0.0
391,391,0.086263149663094,0.0932544495877505,0.8450757771455257,2.2080257127248526,0.8335551126209564,0.0
392,392,0.0860660247114923,0.09305322235374487,0.8449451849386431,2.2091172741842406,0.8344273504929669,0.0
393,393,0.085869768808211,0.09285286167811393,0.8448148873595983,2.2102061573205365,0.8352973890755448,0.0
394,394,0.0856743762807457,0.09265336197530644,0.8446848831042616,2.211292374898857,0.8361652387471389,0.0
395,395,0.0854798415055951,0.09245471770767179,0.8445551708770921,2.2123759395943,0.8370309098148451,0.0
396,396,0.0852861589077344,0.09225692338494755,0.8444257493910631,2.213456863992781,0.8378944125150488,0.0
397,397,0.0850933229600961,0.0920599735637537,0.8442966173675874,2.214535160591866,0.8387557570140599,0.0
398,398,0.0849013281830566,0.09186386284709325,0.8441677735364441,2.2156108418015887,0.8396149534087399,0.0
399,399,0.08471016914393,0.09166858588385922,0.8440392166357062,2.2166839199452624,0.8404720117271237,0.0
400,400,0.0845198404564681,0.091474137368348,0.8439109454116684,2.217754407260282,0.841326941929033,0.0
401,401,0.0843303367803664,0.09128051203977877,0.8437829586187762,2.2188223158989158,0.8421797539066841,0.0
402,402,0.0841416528207776,0.09108770468181906,0.8436552550195554,2.2198876579290867,0.8430304574852882,0.0
403,403,0.0839537833278295,0.09089571012211635,0.8435278333845434,2.2209504453351494,0.8438790624236455,0.0
404,404,0.0837667230961507,0.09070452323183546,0.8434006924922194,2.2220106900186534,0.8447255784147334,0.0
405,405,0.083580466964401,0.09051413892520192,0.8432738311289366,2.2230684037991,0.8455700150862868,0.0
406,406,0.0833950098148084,0.090324552159051,0.8431472480888554,2.224123598414691,0.8464123820013737,0.0
407,407,0.0832103465727119,0.09013575793238232,0.8430209421738762,2.225176285523068,0.8472526886589633,0.0
408,408,0.0830264722061097,0.08994775128592027,0.8428949121935738,2.2262264767020423,0.8480909444944887,0.0
409,409,0.0828433817252134,0.08976052730167958,0.8427691569651321,2.2272741834503194,0.8489271588804035,0.0
410,410,0.0826610701820073,0.08957408110253663,0.8426436753132795,2.2283194171882132,0.8497613411267314,0.0
411,411,0.0824795326698141,0.08938840785180587,0.8425184660702254,2.229362189258352,0.8505935004816115,0.0
412,412,0.0822987643228647,0.08920350275282164,0.8423935280755964,2.2304025109263788,0.8514236461318366,0.0
413,413,0.0821187603158747,0.08901936104852505,0.8422688601763747,2.2314403933816407,0.8522517872033858,0.0
414,414,0.0819395158636251,0.08883597802105606,0.8421444612268355,2.232475847737873,0.8530779327619518,0.0
415,415,0.0817610262205488,0.0886533489913505,0.842020330088486,2.233508885033876,0.8539020918134621,0.0
416,416,0.0815832866803217,0.08847146931874222,0.8418964656300052,2.23453951623418,0.8547242733045955,0.0
417,417,0.0814062925754596,0.08829033440056988,0.8417728667271834,2.23556775222971,0.8555444861232921,0.0
418,418,0.0812300392769191,0.08810993967178882,0.8416495322628634,2.236593603838436,0.8563627390992582,0.0
419,419,0.0810545221937043,0.08793028060458737,0.8415264611268816,2.2376170818060213,0.857179041004466,0.0
420,420,0.0808797367724776,0.08775135270800827,0.8414036522160097,2.23863819680646,0.8579934005536483,0.0
421,421,0.0807056784971757,0.08757315152757426,0.8412811044338979,2.239656959442711,0.8588058264047873,0.0
422,422,0.0805323428886298,0.08739567264491849,0.8411588166910172,2.2406733802473218,0.8596163271595988,0.0
423,423,0.0803597255041915,0.08721891167741938,0.8410367879046036,2.241687469683047,0.8604249113640108,0.0
424,424,0.0801878219373617,0.0870428642778398,0.8409150169986024,2.24269923814346,0.8612315875086376,0.0
425,425,0.0800166278174251,0.08686752613397078,0.8407935029036127,2.243708695953559,0.8620363640292488,0.0
426,426,0.079846138809089,0.08669289296827928,0.8406722445568331,2.2447158533703635,0.862839249307233,0.0
427,427,0.0796763506121259,0.08651896053756046,0.8405512409020077,2.245720720583508,0.8636402516700573,0.0
428,428,0.0795072589610212,0.08634572463259396,0.8404304908893725,2.246723307715826,0.8644393793917216,0.0
429,429,0.0793388596246243,0.0861731810778043,0.8403099934756024,2.24772362482393,0.8652366406932077,0.0
430,430,0.0791711484058045,0.08600132573092549,0.8401897476237593,2.2487216818987847,0.8660320437429254,0.0
431,431,0.079004121141111,0.08583015448266945,0.8400697523032393,2.2497174888662728,0.8668255966571519,0.0
432,432,0.0788377737004362,0.08565966325639855,0.8399500064897223,2.250711055587756,0.8676173075004678,0.0
433,433,0.0786721019866845,0.08548984800780189,0.8398305091651205,2.2517023918606305,0.8684071842861893,0.0
434,434,0.0785071019354432,0.0853207047245756,0.8397112593175285,2.2526915074188745,0.869195234976794,0.0
435,435,0.078342769514659,0.08515222942610677,0.8395922559411738,2.253678411933592,0.8699814674843439,0.0
436,436,0.0781791007243169,0.08498441816316117,0.8394734980363664,2.254663115013549,0.8707658896709037,0.0
437,437,0.0780160915961244,0.08481726701757474,0.8393549846094511,2.2556456262057067,0.8715485093489547,0.0
438,438,0.0778537381931978,0.08465077210194853,0.8392367146727585,2.256625954995745,0.8723293342818039,0.0
439,439,0.0776920366097537,0.08448492955934746,0.8391186872445576,2.257604110808584,0.8731083721839906,0.0
440,440,0.0775309829708029,0.08431973556300237,0.8390009013490082,2.2585801030088986,0.8738856307216868,0.0
441,441,0.077370573431849,0.08415518631601575,0.838883356016114,2.2595539409016285,0.8746611175130949,0.0
442,442,0.0772108041785892,0.08399127805107082,0.8387660502816763,2.260525633732481,0.8754348401288411,0.0
443,443,0.0770516714266202,0.083828007030144,0.8386489831872478,2.2614951906884295,0.8762068060923645,0.0
444,444,0.0768931714211463,0.08366536954422076,0.8385321537800873,2.2624626208982086,0.8769770228803023,0.0
445,445,0.0767353004366913,0.0835033619130148,0.8384155611131147,2.263427933432801,0.8777454979228719,0.0
446,446,0.0765780547768137,0.08334198048469038,0.8382992042448661,2.2643911373059207,0.878512238604248,0.0
447,447,0.0764214307738255,0.08318122163558792,0.8381830822394498,2.265352241474492,0.8792772522629366,0.0
448,448,0.0762654247885139,0.08302108176995285,0.8380671941665025,2.2663112548391227,0.8800405461921453,0.0
449,449,0.0761100332098664,0.08286155731966745,0.8379515391011462,2.2672681862445714,0.8808021276401495,0.0
450,450,0.0759552524547988,0.08270264474398589,0.8378361161239445,2.2682230444802123,0.8815620038106553,0.0
451,451,0.0758010789678868,0.08254434052927223,0.8377209243208613,2.2691758382804927,0.8823201818631585,0.0
452,452,0.0756475092211003,0.08238664118874141,0.8376059627832178,2.2701265763253886,0.8830766689133004,0.0
453,453,0.0754945397135411,0.08222954326220336,0.8374912306076511,2.271075267240852,0.8838314720332194,0.0
454,454,0.0753421669711829,0.08207304331580983,0.8373767268960733,2.2720219195992564,0.8845845982519003,0.0
455,455,0.0751903875466153,0.08191713794180422,0.8372624507556302,2.2729665419198386,0.8853360545555186,0.0
456,456,0.0750391980187898,0.08176182375827426,0.8371484012986609,2.273909142669132,0.8860858478877828,0.0
457,457,0.0748885949927695,0.08160709740890743,0.8370345776426578,2.2748497302613986,0.8868339851502726,0.0
458,458,0.0747385750994807,0.0814529555627492,0.8369209789102268,2.2757883130590564,0.8875804732027736,0.0
459,459,0.0745891349954682,0.08129939491396405,0.8368076042290484,2.276724899373102,0.8883253188636093,0.0
460,460,0.0744402713626527,0.08114641218159907,0.8366944527318383,2.2776594974635276,0.8890685289099698,0.0
461,461,0.0742919809080918,0.08099400410935029,0.8365815235563088,2.278592115539736,0.8898101100782365,0.0
462,462,0.0741442603637425,0.0808421674653317,0.8364688158451311,2.279522761760951,0.8905500690643048,0.0
463,463,0.0739971064862275,0.08069089904184672,0.8363563287458969,2.280451444236621,0.8912884125239025,0.0
464,464,0.0738505160566034,0.08054019565516236,0.8362440614110814,2.281378171026823,0.8920251470729059,0.0
465,465,0.0737044858801319,0.08039005414528591,0.8361320129980058,2.2823029501426593,0.8927602792876528,0.0
466,466,0.0735590127860532,0.08024047137574392,0.8360201826688007,2.2832257895466497,0.8934938157052519,0.0
467,467,0.0734140936273626,0.08009144423336391,0.83590856959037,2.284146697153124,0.8942257628238897,0.0
468,468,0.0732697252805884,0.0799429696280584,0.8357971729343541,2.2850656808286054,0.8949561271031342,0.0
469,469,0.073125904645574,0.07979504449261131,0.8356859918770948,2.2859827483921933,0.8956849149642362,0.0
470,470,0.0729826286452604,0.07964766578246664,0.8355750255995997,2.286897907615942,0.8964121327904266,0.0
471,471,0.0728398942254728,0.07950083047551977,0.8354642732875069,2.2878111662252345,0.8971377869272121,0.0
472,472,0.0726976983547089,0.07935453557191076,0.835353734131051,2.2887225318991526,0.8978618836826673,0.0
473,473,0.0725560380239294,0.07920877809382015,0.8352434073250272,2.289632012270846,0.8985844293277238,0.0
474,474,0.0724149102463509,0.07906355508526679,0.8351332920687592,2.290539614927893,0.8993054300964576,0.0
475,475,0.0722743120572411,0.07891886361190813,0.8350233875660636,2.291445347412663,0.9000248921863728,0.0
476,476,0.0721342405137169,0.07877470076084253,0.8349136930252178,2.2923492172226707,0.9007428217586828,0.0
477,477,0.0719946926945432,0.0786310636404138,0.8348042076589258,2.2932512318109306,0.9014592249385889,0.0
478,478,0.0718556656999355,0.07848794938001784,0.8346949306842861,2.294151398586305,0.9021741078155565,0.0
479,479,0.0717171566513638,0.07834535512991138,0.8345858613227589,2.2950497249138513,0.9028874764435885,0.0
480,480,0.0715791626913588,0.07820327806102295,0.8344769988001337,2.2959462181151635,0.9035993368414956,0.0
481,481,0.0714416809833201,0.07806171536476561,0.8343683423464976,2.2968408854687117,0.9043096949931653,0.0
482,482,0.0713047087113268,0.07792066425285199,0.8342598911962031,2.297733734210179,0.9050185568478267,0.0
483,483,0.0711682430799502,0.07778012195711122,0.8341516445878381,2.298624771532793,0.9057259283203148,0.0
484,484,0.0710322813140676,0.07764008572930778,0.834043601764193,2.2995140045876563,0.9064318152913304,0.0
485,485,0.0708968206586797,0.07750055284096241,0.8339357619722313,2.300401440484072,0.9071362236076986,0.0
486,486,0.0707618583787285,0.07736152058317493,0.8338281244630587,2.301287086289867,0.9078391590826249,0.0
487,487,0.0706273917589178,0.07722298626644887,0.8337206884918922,2.3021709490317135,0.9085406274959485,0.0
488,488,0.070493418103536,0.07708494722051804,0.8336134533180312,2.3030530356954437,0.9092406345943936,0.0
489,489,0.0703599347362799,0.07694740079417502,0.8335064182048272,2.303933353226366,0.9099391860918181,0.0
490,490,0.0702269390000812,0.07681034435510144,0.8333995824196546,2.304811908529574,0.9106362876694603,0.0
491,491,0.0700944282569344,0.07667377528969993,0.8332929452338813,2.3056887084702566,0.9113319449761825,0.0
492,492,0.0699623998877269,0.07653769100292815,0.8331865059228402,2.3065637598740008,0.9120261636287141,0.0
493,493,0.0698308512920703,0.0764020889181343,0.8330802637658001,2.3074370695270954,0.9127189492118902,0.0
494,494,0.0696997798881343,0.07626696647689454,0.8329742180459377,2.308308644176831,0.9134103072788898,0.0
495,495,0.0695691831124817,0.0761323211388521,0.8328683680503095,2.3091784905317936,0.9141002433514708,0.0
496,496,0.0694390584199055,0.07599815038155806,0.8327627130698235,2.3100466152621615,0.9147887629202033,0.0
497,497,0.0693094032832677,0.0758644517003138,0.8326572523992122,2.3109130249999943,0.9154758714447007,0.0
498,498,0.0691802151933396,0.07573122260801522,0.8325519853370047,2.311777726339522,0.9161615743538485,0.0
499,499,0.0690514916586439,0.0755984606349984,0.8324469111854998,2.3126407258374297,0.9168458770460314,0.0
500,500,0.0689232302052988,0.07546616332888716,0.8323420292507394,2.313502030013141,0.9175287848893575,0.0
501,501,0.0687954283768629,0.07533432825444189,0.8322373388424812,2.314361645349098,0.9182103032218818,0.0
502,502,0.068668083734183,0.07520295299341022,0.8321328392741729,2.315219578291038,0.9188904373518261,0.0
503,503,0.0685411938552418,0.07507203514437917,0.8320285298629259,2.31607583524827,0.9195691925577983,0.0
504,504,0.0684147563350091,0.07494157232262876,0.8319244099294888,2.316930422593946,0.9202465740890089,0.0
505,505,0.068288768785293,0.07481156215998727,0.8318204787982226,2.317783346665331,0.9209225871654857,0.0
506,506,0.0681632288345934,0.07468200230468794,0.8317167357970747,2.31863461376407,0.9215972369782865,0.0
507,507,0.0680381341279568,0.07455289042122713,0.8316131802575535,2.3194842301564536,0.9222705286897106,0.0
508,508,0.0679134823268331,0.07442422419022403,0.8315098115147034,2.32033220207368,0.9229424674335069,0.0
509,509,0.0677892711089329,0.07429600130828172,0.8314066289070805,2.3211785357121157,0.9236130583150819,0.0
510,510,0.0676654981680873,0.0741682194878498,0.8313036317767275,2.322023237233551,0.9242823064117043,0.0
511,511,0.0675421612141082,0.07404087645708822,0.8312008194691495,2.3228663127654587,0.9249502167727088,0.0
512,512,0.0674192579726513,0.07391396995973276,0.8310981913332893,2.323707768401243,0.9256167944196977,0.0
513,513,0.0672967861850789,0.07378749775496178,0.8309957467215046,2.3245476102004927,0.9262820443467406,0.0
514,514,0.0671747436083258,0.07366145761726418,0.830893484989543,2.3253858441892294,0.9269459715205725,0.0
515,515,0.067053128014765,0.07353584733630905,0.8307914054965191,2.3262224763601527,0.92760858088079,0.0
516,516,0.0669319371920759,0.0734106647168163,0.8306895076048911,2.3270575126728836,0.9282698773400461,0.0
517,517,0.0668111689431137,0.0732859075784289,0.8305877906804375,2.327890959054207,0.9289298657842427,0.0
518,518,0.0666908210857792,0.0731615737555862,0.8304862540922343,2.3287228213983115,0.929588551072722,0.0
519,519,0.0665708914528914,0.07303766109739865,0.8303848972126322,2.3295531055670247,0.9302459380384556,0.0
520,520,0.0664513778920602,0.07291416746752384,0.830283719417234,2.3303818173900495,0.9309020314882325,0.0
521,521,0.0663322782655608,0.07279109074404357,0.8301827200848719,2.331208962665197,0.9315568362028452,0.0
522,522,0.0662135904502098,0.07266842881934248,0.8300818985975864,2.3320345471586177,0.9322103569372743,0.0
523,523,0.0660953123372415,0.07254617959998766,0.829981254340603,2.332858576605029,0.9328625984208707,0.0
524,524,0.0659774418321867,0.07242434100660956,0.8298807867023114,2.333681056707943,0.9335135653575377,0.0
525,525,0.065859976854752,0.0723029109737841,0.8297804950742431,2.334501993139891,0.9341632624259103,0.0
526,526,0.0657429153387002,0.07218188744991598,0.8296803788510507,2.335321391542646,0.9348116942795331,0.0
527,527,0.0656262552317323,0.0720612683971231,0.8295804374304865,2.3361392575274422,0.9354588655470374,0.0
528,528,0.0655099944953706,0.07194105179112219,0.8294806702133807,2.3369555966751965,0.9361047808323154,0.0
529,529,0.0653941311048429,0.07182123562111556,0.8293810766036216,2.337770414536722,0.9367494447146946,0.0
530,530,0.0652786630489679,0.07170181788967901,0.8292816560081343,2.3385837166329457,0.9373928617491091,0.0
531,531,0.0651635883300413,0.07158279661265085,0.8291824078368603,2.3393955084551186,0.9380350364662706,0.0
532,532,0.0650489049637243,0.07146416981902193,0.8290833315027367,2.3402057954650295,0.938675973372837,0.0
