,Index,pressure,density,temperature,Mach,nu
288,288,0.1129368046741973,0.11993934233486074,0.8634467509613072,2.076571432563787,0.7296918959610149
289,289,0.1126067428887217,0.11960657364824004,0.8632810748843887,2.07802409093389,0.7308644831193831
290,290,0.1122785439074974,0.11927564636937141,0.8631158811635106,2.0794720599722565,0.7320332505463151
291,291,0.1119521921648735,0.11894654525601485,0.8629511670447311,2.080915368997021,0.7331982214154472
292,292,0.1116276722672968,0.1186192552336909,0.8627869297974871,2.08235404705536,0.7343594186964963
293,293,0.1113049689909471,0.11829376139337894,0.862623166714331,2.083788122926801,0.7355168651575963
294,294,0.1109840672794108,0.11797004898925319,0.8624598751106721,2.0852176251264813,0.7366705833676018
295,295,0.1106649522413921,0.11764810343645601,0.8622970523245201,2.08664258190836,0.7378205956983608
296,296,0.1103476091484625,0.11732791030890735,0.8621346957162334,2.0880630212683764,0.7389669243269535
297,297,0.1100320234328463,0.11700945533714995,0.8619728026682696,2.0894789709475665,0.7401095912379021
298,298,0.1097181806852421,0.11669272440622959,0.8618113705849417,2.0908904584351293,0.7412486182253484
299,299,0.10940606665268,0.1163777035536096,0.8616503968921748,2.0922975109714477,0.7423840268952019
300,300,0.1090956672364128,0.11606437896711913,0.8614898790372685,2.093700155551066,0.7435158386672581
301,301,0.108786968489842,0.1157527369829343,0.861329814488661,2.095098418925621,0.7446440747772873
302,302,0.1084799566164763,0.1154427640835921,0.8611702007356976,2.096492327606732,0.7457687562790952
303,303,0.1081746179679232,0.11513444689603576,0.8610110352884016,2.097881907868846,0.7468899040465546
304,304,0.1078709390419127,0.11482777218969169,0.8608523156772486,2.0992671857520415,0.7480075387756099
305,305,0.1075689064803527,0.11452272687457675,0.8606940394529438,2.1006481870647926,0.7491216809862535
306,306,0.1072685070674149,0.11421929799943593,0.8605362041862021,2.1020249373866906,0.7502323510244763
307,307,0.1069697277276512,0.11391747274990931,0.860378807467532,2.103397462071127,0.7513395690641903
308,308,0.10667255552414,0.11361723844672808,0.8602218469070214,2.1047657862479374,0.7524433551091267
309,309,0.1063769776566619,0.11331858254393909,0.8600653201341263,2.106129934826007,0.7535437289947073
310,310,0.1060829814599035,0.11302149262715723,0.8599092247974639,2.107489932495837,0.7546407103898908
311,311,0.1057905544016904,0.11272595641184527,0.8597535585646059,2.108845803732077,0.7557343187989941
312,312,0.1054996840812466,0.11243196174162064,0.8595983191218771,2.110197572796017,0.7568245735634903
313,313,0.1052103582274821,0.11213949658658855,0.8594435041741548,2.1115452637380483,0.757911493863781
314,314,0.1049225646973067,0.11184854904170119,0.859289111444672,2.1128889004000837,0.7589950987209457
315,315,0.1046362914739701,0.11155910732514226,0.8591351386748226,2.1142285064179482,0.7600754069984684
316,316,0.1043515266654277,0.11127115977673666,0.8589815836239691,2.115564105223733,0.7611524374039401
317,317,0.1040682585027319,0.11098469485638464,0.858828444069254,2.1168957200481158,0.7622262084907397
318,318,0.1037864753384472,0.11069970114252012,0.8586757178054114,2.11822337392265,0.7632967386596923
319,319,0.1035061656450916,0.11041616733059269,0.8585234026445838,2.119547089682021,0.7643640461607052
320,320,0.1032273180135996,0.11013408223157294,0.858371496416139,2.12086688996627,0.7654281490943833
321,321,0.1029499211518106,0.10985343477048047,0.8582199969664907,2.1221827972229854,0.7664890654136224
322,322,0.1026739638829792,0.10957421398493458,0.8580689021589207,2.123494833709468,0.767546812925182
323,323,0.1023994351443088,0.10929640902372686,0.8579182098734045,2.1248030214948614,0.7686014092912377
324,324,0.1021263239855071,0.10902000914541542,0.8577679180064374,2.126107382462255,0.7696528720309128
325,325,0.1018546195673639,0.1087450037169405,0.8576180244708644,2.1274079383107565,0.7707012185217909
326,326,0.1015843111603497,0.10847138221226092,0.8574685271957121,2.1287047105575376,0.7717464660014074
327,327,0.101315388143236,0.10819913421101107,0.8573194241260211,2.12999772053985,0.7727886315687237
328,328,0.1010478400017364,0.10792824939717807,0.8571707132226832,2.1312869894170134,0.7738277321855804
329,329,0.1007816563271676,0.10765871755779875,0.8570223924622787,2.1325725381723775,0.774863784678133
330,330,0.1005168268151304,0.10739052858167612,0.8568744598369162,2.1338543876152563,0.7758968057382685
331,331,0.1002533412642114,0.10712367245811498,0.8567269133540749,2.1351325583828356,0.7769268119250042
332,332,0.0999911895747026,0.10685813927567632,0.8565797510364485,2.1364070709420555,0.7779538196658689
333,333,0.099730361747341,0.10659391922095017,0.8564329709217912,2.1376779455914665,0.7789778452582651
334,334,0.0994708478820664,0.1063310025773467,0.8562865710627654,2.138945202463062,0.7799989048708157
335,335,0.0992126381767977,0.10606937972390507,0.856140549526792,2.1402088615240826,0.7810170145446923
336,336,0.0989557229262276,0.10580904113411989,0.8559949043959014,2.141468942578801,0.7820321901949271
337,337,0.0987000925206341,0.10554997737478486,0.855849633766588,2.142725465270278,0.783044447611708
338,338,0.0984457374447104,0.10529217910485345,0.8557047357496645,2.1439784490820983,0.7840538024616577
339,339,0.0981926482764115,0.10503563707431603,0.8555602084701199,2.145227913340082,0.7850602702890964
340,340,0.0979408156858174,0.10478034212309373,0.8554160500669784,2.1464738772139733,0.786063866517289
341,341,0.0976902304340132,0.10452628517994803,0.8552722586931594,2.1477163597191065,0.7870646064496759
342,342,0.0974408833719857,0.10427345726140635,0.8551288325153407,2.14895537971805,0.7880625052710896
343,343,0.0971927654395351,0.1040218494707032,0.8549857697138222,2.1501909559222288,0.7890575780489546
344,344,0.0969458676642036,0.10377145299673658,0.8548430684823922,2.1514231068935263,0.7900498397344741
345,345,0.0967001811602182,0.10352225911303944,0.8547007270281939,2.152651851045863,0.7910393051638003
346,346,0.09645569712745,0.10327425917676591,0.8545587435715954,2.1538772066467566,0.7920259890591917
347,347,0.0962124068503875,0.10302744462769205,0.85441711634606,2.1550991918188593,0.793009906030155
348,348,0.0959703016971247,0.10278180698723093,0.8542758435980181,2.1563178245414787,0.793991070574573
349,349,0.0957293731183644,0.10253733785746177,0.8541349235867415,2.1575331226520746,0.7949694970798195
350,350,0.0954896126464346,0.10229402892017289,0.8539943545842184,2.1587451038477403,0.7959451998238595
351,351,0.0952510118943198,0.10205187193591816,0.8538541348750303,2.159953785686661,0.7969181929763367
352,352,0.0950135625547057,0.10181085874308705,0.8537142627562302,2.161159185589556,0.7978884905996473
353,353,0.0947772563990373,0.10157098125698756,0.8535747365372229,2.162361320841103,0.7988561066500002
354,354,0.0945420852765904,0.10133223146894225,0.8534355545396454,2.1635602085913397,0.7998210549784657
355,355,0.0943080411135561,0.101094601445397,0.8532967150972498,2.164755865857052,0.8007833493320102
356,356,0.0940751159121387,0.10085808332704212,0.8531582165557877,2.165948309523142,0.8017430033545189
357,357,0.0938433017496654,0.100622669327946,0.8530200572728953,2.1671375563439805,0.8027000305878058
358,358,0.093612590777709,0.10038835173470062,0.8528822356179802,2.1683236229447402,0.8036544444726124
359,359,0.0933829752212227,0.10015512290557918,0.8527447499721095,2.169506525822713,0.804606258349593
360,360,0.0931544473776869,0.09992297526970532,0.8526075987278992,2.1706862813486096,0.8055554854602895
361,361,0.0929269996162682,0.09969190132623393,0.8524707802894053,2.171862905767845,0.8065021389480939
362,362,0.0927006243769893,0.0994618936435432,0.8523342930720152,2.1730364152018056,0.8074462318591988
363,363,0.0924753141699113,0.09923294485843805,0.8521981355023419,2.1742068256491,0.808387777143538
364,364,0.0922510615743267,0.09900504767536421,0.8520623060181174,2.175374152986798,0.8093267876557144
365,365,0.0920278592379634,0.09877819486563343,0.8519268030680892,2.1765384129716487,0.8102632761559176
366,366,0.0918056998762002,0.09855237926665908,0.8517916251119176,2.1776996212412865,0.8111972553108309
367,367,0.0915845762712927,0.09832759378120237,0.8516567706200733,2.1788577933154225,0.8121287376945265
368,368,0.0913644812716096,0.09810383137662877,0.8515222380737367,2.1800129445970198,0.813057735789352
369,369,0.0911454077908798,0.09788108508417455,0.851388025964699,2.1811650903734545,0.8139842619868042
370,370,0.0909273488074497,0.09765934799822334,0.8512541327952636,2.182314245817662,0.8149083285883943
371,371,0.09071029736355,0.09743861327559254,0.8511205570781489,2.1834604259892707,0.8158299478065028
372,372,0.0904942465645736,0.0972188741348293,0.8509872973363921,2.18460364583572,0.8167491317652231
373,373,0.0902791895783619,0.09700012385551596,0.8508543521032549,2.1857439201933655,0.8176658925011974
374,374,0.090065119634502,0.09678235577758504,0.8507217199221286,2.18688126378857,0.8185802419644405
375,375,0.0898520300236323,0.09656556330064325,0.8505893993464423,2.188015691238783,0.819492192019156
376,376,0.0896399140967579,0.09634973988330464,0.8504573889395707,2.189147217053604,0.8204017544445421
377,377,0.0894287652645757,0.09613487904253269,0.8503256872747433,2.190275855635836,0.8213089409355881
378,378,0.0892185769968072,0.09592097435299116,0.8501942929349551,2.191401621282524,0.822213763103862
379,379,0.0890093428215417,0.09570801944640348,0.8500632045128774,2.1925245281859813,0.8231162324782884
380,380,0.088801056324587,0.09549600801092092,0.8499324206107712,2.1936445904348054,0.8240163605059186
381,381,0.0885937111488296,0.09528493379049896,0.8498019398403991,2.1947618220148786,0.8249141585526911
382,382,0.088387300993603,0.09507479058428171,0.8496717608229409,2.1958762368103595,0.825809637904183
383,383,0.0881818196140639,0.09486557224599503,0.8495418821889081,2.1969878486046603,0.8267028097663539
384,384,0.0879772608205782,0.09465727268334698,0.8494123025780608,2.1980966710814136,0.8275936852662803
385,385,0.0877736184781126,0.09444988585743667,0.8492830206393238,2.199202717825427,0.8284822754528824
386,386,0.087570886505637,0.09424340578217058,0.849154035030706,2.2003060023236287,0.8293685912976424
387,387,0.0873690588755322,0.09403782652368657,0.8490253444192183,2.2014065379659975,0.8302526436953143
388,388,0.0871681296130072,0.09383314219978552,0.8488969474807944,2.2025043380464853,0.8311344434646263
389,389,0.0869680927955232,0.09362934697937021,0.8487688429002108,2.2035994157639283,0.8320140013489751
390,390,0.0867689425522251,0.09342643508189172,0.848641029371009,2.2046917842229456,0.8328913280171117
391,391,0.0865706730633808,0.09322440077680266,0.8485135055954177,2.2057814564348304,0.833766434063821
392,392,0.0863732785598278,0.09302323838301794,0.8483862702842764,2.206868445318426,0.8346393300105919
393,393,0.0861767533224259,0.0928229422683821,0.8482593221569594,2.2079527637009972,0.8355100263062815
394,394,0.0859810916815188,0.09262350684914371,0.8481326599413015,2.209034424319087,0.8363785333277712
395,395,0.0857862880164009,0.09242492658943652,0.8480062823735226,2.210113439819365,0.8372448613806155
396,396,0.085592336754792,0.09222719600076719,0.8478801881981557,2.2111898227594673,0.8381090206996835
397,397,0.0853992323723185,0.09203030964150968,0.8477543761679737,2.2122635856088237,0.8389710214497939
398,398,0.0852069693920008,0.09183426211640605,0.8476288450439178,2.213334740749478,0.8398308737263419
399,399,0.0850155423837482,0.09163904807607356,0.8475035935950264,2.2144033004768975,0.8406885875559205
400,400,0.0848249459638591,0.09144466221651826,0.8473786205983651,2.2154692770007736,0.8415441728969336
401,401,0.0846351747945283,0.09125109927865445,0.8472539248389573,2.2165326824458127,0.8423976396402036
402,402,0.0844462235833608,0.0910583540478305,0.8471295051097153,2.2175935288525186,0.8432489976095715
403,403,0.0842580870828905,0.09086642135336051,0.8470053602113724,2.2186518281779657,0.8440982565624905
404,404,0.0840707600901067,0.09067529606806198,0.846881488952416,2.2197075922965634,0.8449454261906137
405,405,0.0838842374459853,0.09048497310779918,0.8467578901490209,2.2207608330008126,0.8457905161203748
406,406,0.0836985140350261,0.09029544743103239,0.846634562624983,2.2218115620020513,0.8466335359135626
407,407,0.0835135847847964,0.09010671403837273,0.8465115052116553,2.2228597909311945,0.8474744950678894
408,408,0.0833294446654803,0.08991876797214252,0.8463887167478823,2.223905531339464,0.8483134030175533
409,409,0.0831460886894327,0.08973160431594121,0.8462661960799374,2.22494879469911,0.8491502691337942
410,410,0.0829635119107402,0.08954521819421671,0.8461439420614588,2.225989592404127,0.8499851027254439
411,411,0.0827817094247864,0.08935960477184196,0.8460219535533883,2.2270279357709573,0.8508179130394703
412,412,0.0826006763678234,0.0891747592536969,0.8459002294239083,2.2280638360391904,0.8516487092615157
413,413,0.082420407916548,0.08899067688425547,0.8457787685483816,2.2290973043722526,0.8524775005164292
414,414,0.0822408992876833,0.08880735294717784,0.8456575698092912,2.23012835185809,0.853304295868794
415,415,0.082062145737566,0.08862478276490758,0.8455366320961796,2.2311569895098424,0.854129104323448
416,416,0.081884142561738,0.08844296169827383,0.8454159543055899,2.232183228266513,0.8549519348260002
417,417,0.0817068850945436,0.08826188514609837,0.845295535341008,2.2332070789936247,0.8557727962633399
418,418,0.0815303687087312,0.08808154854480744,0.8451753741128039,2.2342285524838768,0.8565916974641425
419,419,0.0813545888150604,0.08790194736804845,0.8450554695381742,2.2352476594577877,0.8574086471993683
420,420,0.0811795408619136,0.08772307712631114,0.8449358205410866,2.2362644105643343,0.8582236541827566
421,421,0.0810052203349122,0.08754493336655363,0.844816426052222,2.237278816381583,0.8590367270713148
422,422,0.0808316227565378,0.08736751167183276,0.84469728500892,2.238290887417315,0.8598478744658024
423,423,0.0806587436857578,0.08719080766093913,0.8445783963551243,2.239300634109642,0.8606571049112088
424,424,0.0804865787176559,0.08701481698803643,0.8444597590413271,2.2403080668276205,0.8614644268972281
425,425,0.080315123483066,0.08683953534230514,0.8443413720245158,2.2413131958718515,0.8622698488587269
426,426,0.0801443736482124,0.08666495844759056,0.8442232342681196,2.242316031475082,0.8630733791762085
427,427,0.0799743249143525,0.08649108206205512,0.8441053447419572,2.2433165838027933,0.8638750261762717
428,428,0.0798049730174246,0.08631790197783477,0.8439877024221839,2.2443148629537886,0.8646747981320649
429,429,0.0796363137277003,0.0861454140206995,0.8438703062912399,2.245310878960769,0.8654727032637362
430,430,0.0794683428494402,0.08597361404971805,0.8437531553377997,2.2463046417909065,0.8662687497388768
431,431,0.0793010562205546,0.08580249795692647,0.8436362485567209,2.2472961613464104,0.8670629456729628
432,432,0.0791344497122674,0.08563206166700067,0.8435195849489943,2.248285447465087,0.8678552991297898
433,433,0.0789685192287849,0.08546230113693298,0.843403163521694,2.249272509920893,0.8686458181219041
434,434,0.0788032607069676,0.08529321235571238,0.8432869832879285,2.2502573584244847,0.8694345106110299
435,435,0.0786386701160069,0.08512479134400858,0.8431710432667922,2.251240002623759,0.8702213845084914
436,436,0.0784747434571046,0.08495703415385991,0.8430553424833167,2.252220452104391,0.8710064476756306
437,437,0.0783114767631572,0.08478993686836482,0.8429398799684236,2.253198716390364,0.8717897079242213
438,438,0.078148866098443,0.08462349560137701,0.842824654758877,2.2541748049444945,0.8725711730168783
439,439,0.0779869075583134,0.08445770649720415,0.8427096658972372,2.255148727168952,0.873350850667463
440,440,0.0778255972688883,0.08429256573031017,0.8425949124318135,2.2561204924057723,0.8741287485414846
441,441,0.0776649313867536,0.08412806950502102,0.8424803934166198,2.2570901099373684,0.874904874256497
442,442,0.077504906098664,0.08396421405523384,0.8423661079113278,2.2580575889870307,0.8756792353824921
443,443,0.077345517621248,0.08380099564412953,0.8422520549812234,2.2590229387194274,0.8764518394422889
444,444,0.0771867622007167,0.0836384105638887,0.8421382336971607,2.259986168241096,0.8772226939119184
445,445,0.0770286361125766,0.08347645513541091,0.8420246431355198,2.2609472866009326,0.8779918062210056
446,446,0.0768711356613446,0.0833151257080371,0.8419112823781618,2.261906302790671,0.8787591837531462
447,447,0.0767142571802674,0.08315441865927539,0.8417981505123862,2.2628632257453645,0.8795248338462809
448,448,0.0765579970310436,0.08299433039452982,0.8416852466308881,2.2638180643438557,0.8802887637930649
449,449,0.0764023516035487,0.0828348573468324,0.8415725698317157,2.2647708274092455,0.8810509808412345
450,450,0.0762473173155642,0.08267599597657821,0.841460119218229,2.2657215237093546,0.8818114921939695
451,451,0.0760928906125089,0.08251774277126346,0.8413478938990575,2.266670161957183,0.8825703050102524
452,452,0.0759390679671739,0.08236009424522665,0.8412358929880596,2.2676167508113627,0.8833274264052233
453,453,0.0757858458794602,0.08220304693939265,0.8411241156042816,2.2685612988766066,0.8840828634505328
454,454,0.0756332208761197,0.08204659742101969,0.8410125608719179,2.269503814704152,0.884836623174689
455,455,0.0754811895104991,0.08189074228344924,0.8409012279202706,2.270444306792201,0.8855887125634039
456,456,0.075329748362286,0.08173547814585874,0.8407901158837099,2.271382783586355,0.8863391385599337
457,457,0.0751788940372593,0.08158080165301715,0.8406792239016355,2.272319253480046,0.887087908065418
458,458,0.0750286231670409,0.0814267094750433,0.8405685511184375,2.2732537248149614,0.8878350279392141
459,459,0.0748789324088515,0.08127319830716684,0.8404580966834581,2.2741862058814677,0.8885805049992286
460,460,0.0747298184452682,0.08112026486949206,0.8403478597509532,2.275116704919027,0.889324346022246
461,461,0.0745812779839855,0.08096790590676428,0.8402378394800551,2.27604523011661,0.8900665577442536
462,462,0.0744333077575786,0.08081611818813886,0.8401280350347354,2.2769717896131074,0.8908071468607636
463,463,0.0742859045232696,0.08066489850695283,0.8400184455837678,2.2778963914977326,0.8915461200271317
464,464,0.0741390650626961,0.08051424368049906,0.8399090703006912,2.2788190438104237,0.8922834838588731
465,465,0.0739927861816829,0.08036415054980306,0.8397999083637737,2.279739754542241,0.893019244931975
466,466,0.0738470647100151,0.08021461597940203,0.8396909589559771,2.280658531635759,0.8937534097832063
467,467,0.0737018975012155,0.0800656368571267,0.8395822212649207,2.2815753829854564,0.8944859849104237
468,468,0.0735572814323228,0.0799172100938852,0.8394736944828464,2.2824903164381007,0.8952169767728766
469,469,0.0734132134036733,0.07976933262344978,0.8393653778065836,2.2834033397931304,0.8959463917915064
470,470,0.0732696903386844,0.07962200140224551,0.839257270437515,2.284314460803032,0.8966742363492454
471,471,0.0731267091836413,0.07947521340914156,0.8391493715815419,2.2852236871737133,0.8974005167913112
472,472,0.072984266907485,0.07932896564524461,0.8390416804490506,2.286131026564875,0.8981252394254993
473,473,0.0728423605016036,0.0791832551336947,0.8389341962548786,2.287036486590376,0.8988484105224721
474,474,0.0727009869796254,0.07903807891946321,0.8388269182182815,2.2879400748185974,0.8995700363160457
475,475,0.0725601433772144,0.07889343406915307,0.8387198455628998,2.2888417987728005,0.9002901230034739
476,476,0.0724198267518678,0.07874931767080129,0.8386129775167261,2.289741665931483,0.9010086767457289
477,477,0.0722800341827164,0.07860572683368339,0.8385063133120735,2.2906396837287324,0.9017257036677806
478,478,0.0721407627703264,0.07846265868812026,0.8383998521855424,2.2915358595545734,0.9024412098588716
479,479,0.0720020096365038,0.07832011038528693,0.8382935933779895,2.292430200755314,0.9031552013727909
480,480,0.071863771924101,0.07817807909702346,0.8381875361344961,2.293322714633888,0.903867684228145
481,481,0.071726046796825,0.07803656201564792,0.8380816797043371,2.2942134084501924,0.904578664408625
482,482,0.0715888314390484,0.07789555635377143,0.8379760233409494,2.2951022894214246,0.905288147863273
483,483,0.071452123055622,0.07775505934411506,0.8378705663019023,2.2959893647224137,0.9059961405067452
484,484,0.0713159188716893,0.07761506823932884,0.8377653078488662,2.2968746414859496,0.9067026482195719
485,485,0.0711802161325036,0.07747558031181272,0.8376602472475833,2.297758126803108,0.9074076768484166
486,486,0.0710450121032464,0.07733659285353935,0.837555383767837,2.298639827723575,0.9081112322063309
487,487,0.0709103040688481,0.07719810317587888,0.8374507166834234,2.2995197512559655,0.9088133200730087
488,488,0.0707760893338107,0.07706010860942558,0.8373462452721212,2.3003979043681393,0.9095139461950367
489,489,0.0706423652220324,0.07692260650382629,0.837241968815663,2.301274293987515,0.9102131162861432
490,490,0.0705091290766334,0.07678559422761083,0.8371378865997066,2.3021489270013813,0.9109108360274447
491,491,0.0703763782597851,0.07664906916802403,0.8370339979138066,2.3030218102572033,0.91160711106769
492,492,0.0702441101525392,0.07651302873085968,0.8369303020513859,2.3038929505629278,0.9123019470235019
493,493,0.0701123221546602,0.07637747034029627,0.8368267983097081,2.3047623546872846,0.9129953494796168
494,494,0.0699810116844588,0.07624239143873435,0.8367234859898497,2.305630029360086,0.9136873239891224
495,495,0.0698501761786274,0.07610778948663571,0.8366203643966724,2.3064959812725223,0.9143778760736929
496,496,0.0697198130920773,0.0759736619623642,0.8365174328387965,2.3073602170774548,0.9150670112238216
497,497,0.0695899198977777,0.0758400063620283,0.8364146906285732,2.3082227433897065,0.9157547348990527
498,498,0.069460494086596,0.07570682019932529,0.836312137082058,2.30908356678635,0.9164410525282092
499,499,0.0693315331671406,0.07557410100538708,0.836209771518985,2.309942693806993,0.9171259695096204
500,500,0.0692030346656042,0.07544184632862765,0.8361075932627396,2.3108001309540587,0.9178094912113464
501,501,0.0690749961256101,0.07531005373459213,0.8360056016403333,2.3116558846930677,0.9184916229714001
502,502,0.0689474151080588,0.07517872080580733,0.8359037959823773,2.312509961452913,0.9191723700979688
503,503,0.0688202891909771,0.07504784514163407,0.8358021756230574,2.3133623676261377,0.9198517378696323
504,504,0.0686936159693687,0.07491742435812081,0.8357007399001084,2.3142131095692022,0.9205297315355793
505,505,0.0685673930550658,0.07478745608785888,0.8355994881547891,2.315062193602758,0.9212063563158226
506,506,0.0684416180765828,0.07465793797983934,0.8354984197318578,2.315909626011912,0.9218816174014115
507,507,0.0683162886789711,0.0745288676993111,0.8353975339795464,2.3167554130464927,0.9225555199546427
508,508,0.068191402523676,0.07440024292764069,0.8352968302495375,2.31759956092131,0.9232280691092692
509,509,0.0680669572883945,0.07427206136217343,0.8351963078969393,2.318442075816416,0.9238992699707075
510,510,0.0679429506669348,0.07414432071609597,0.8350959662802617,2.319282963877363,0.9245691276162424
511,511,0.0678193803690773,0.07401701871830037,0.8349958047613923,2.3201222312154575,0.925237647095231
512,512,0.0676962441204369,0.07389015311324942,0.8348958227055734,2.3209598839080114,0.9259048334293037
513,513,0.0675735396623268,0.07376372166084348,0.8347960194813778,2.3217959279985942,0.9265706916125641
514,514,0.0674512647516241,0.0736377221362886,0.8346963944606866,2.32263036949728,0.9272352266117869
515,515,0.0673294171606354,0.07351215232996605,0.8345969470186649,2.323463214380893,0.9278984433666144
516,516,0.0672079946769661,0.07338701004730318,0.8344976765337403,2.32429446859325,0.9285603467897507
517,517,0.0670869951033884,0.07326229310864546,0.8343985823875796,2.325124138045404,0.9292209417671545
518,518,0.0669664162577129,0.07313799934913007,0.8342996639650664,2.325952228615881,0.9298802331582302
519,519,0.06684625597266,0.07301412661856052,0.8342009206542789,2.326778746150917,0.9305382257960172
520,520,0.0667265120957334,0.07289067278128276,0.8341023518464684,2.327603696464694,0.9311949244873775
521,521,0.0666071824890945,0.07276763571606237,0.8340039569360367,2.3284270853395705,0.931850334013182
522,522,0.0664882650294384,0.07264501331596308,0.833905735320515,2.329248918526314,0.9325044591284947
523,523,0.0663697576078708,0.07252280348822655,0.8338076864005423,2.3300692017443274,0.9331573045627555
524,524,0.0662516581297866,0.07240100415415324,0.8337098095798438,2.3308879406818774,0.9338088750199615
525,525,0.0661339645147489,0.0722796132489846,0.8336121042652103,2.3317051409963168,0.9344591751788465
526,526,0.0660166746963704,0.07215862872178638,0.8335145698664772,2.332520808314308,0.935108209693059
527,527,0.0658997866221951,0.07203804853533317,0.8334172057965036,2.333334948232043,0.9357559831913389
528,528,0.0657832982535811,0.07191787066599396,0.8333200114711514,2.3341475663154605,0.9364025002776922
529,529,0.0656672075655857,0.071798093103619,0.8332229863092657,2.334958668100465,0.9370477655315648
530,530,0.0655515125468501,0.07167871385142773,0.8331261297326542,2.335768259093139,0.9376917835080137
531,531,0.0654362111994864,0.07155973092589772,0.8330294411660669,2.336576344769955,0.9383345587378785
532,532,0.0653213015389655,0.071441142356655,0.8329329200371763,2.3373829305779887,0.9389760957279495
533,533,0.0652067815940055,0.07132294618636509,0.8328365657765586,2.3381880219351263,0.9396163989611355
534,534,0.0650926494064621,0.07120514047062546,0.8327403778176726,2.3389916242302706,0.9402554728966299
535,535,0.0649789030312196,0.07108772327785882,0.8326443555968415,2.339793742823548,0.9408933219700756
536,536,0.0648655405360829,0.0709706926892076,0.8325484985532332,2.34059438304651,0.9415299505937276
537,537,0.0647525600016707,0.07085404679842937,0.8324528061288415,2.3413935502023366,0.9421653631566155
538,538,0.06463995952131,0.07073778371179341,0.832357277768467,2.3421912495660346,0.9427995640247036
539,539,0.0645277372009314,0.07062190154797816,0.8322619129196985,2.3429874863846356,0.9434325575410499
540,540,0.064415891158965,0.0705063984379698,0.8321667110328941,2.3437822658773935,0.9440643480259644
541,541,0.0643044195262385,0.07039127252496168,0.8320716715611632,2.3445755932359784,0.9446949397771647
542,542,0.0641933204458748,0.07027652196425493,0.8319767939603482,2.345367473624669,0.9453243370699315
543,543,0.0640825920731919,0.07016214492315989,0.8318820776890059,2.346157912180544,0.9459525441572624
544,544,0.0639722325756033,0.07004813958089849,0.83178752220839,2.3469469140136723,0.946579565270024
545,545,0.0638622401325189,0.06993450412850769,0.8316931269824331,2.347734484207301,0.9472054046171035
546,546,0.0637526129352475,0.0698212367687438,0.8315988914777289,2.3485206278180404,0.9478300663855581
547,547,0.0636433491869002,0.0697083357159877,0.8315048151635152,2.3493053498760497,0.948453554740764
548,548,0.0635344471022944,0.069595799196151,0.8314108975116554,2.35008865538522,0.9490758738265636
549,549,0.063425904907859,0.06948362544658317,0.8313171379966228,2.350870549323355,0.9496970277654115
550,550,0.0633177208415402,0.06937181271597948,0.8312235360954818,2.3516510366423518,0.9503170206585198
551,551,0.063209893152709,0.0692603592642898,0.8311300912878726,2.3524301222683794,0.9509358565860011
552,552,0.0631024201020684,0.06914926336262849,0.8310368030559931,2.353207811102055,0.9515535396070118
553,553,0.0629952999615624,0.0690385232931848,0.8309436708845827,2.35398410801862,0.9521700737598928
554,554,0.0628885310142859,0.06892813734913447,0.8308506942609056,2.3547590178681124,0.9527854630623098
555,555,0.0627821115543945,0.06881810383455206,0.8307578726747348,2.355532545475541,0.9533997115113924
556,556,0.0626760398870165,0.06870842106432394,0.8306652056183351,2.3563046956410556,0.9540128230838715
557,557,0.0625703143281648,0.06859908736406246,0.8305726925864478,2.3570754731401165,0.9546248017362163
558,558,0.0624649332046499,0.0684901010700206,0.830480333076274,2.3578448827236618,0.9552356514047701
559,559,0.0623598948539938,0.06838146052900765,0.8303881265874588,2.358612929118275,0.9558453760058837
560,560,0.0622551976243449,0.0682731640983056,0.8302960726220756,2.35937961702635,0.9564539794360497
561,561,0.0621508398743928,0.06816521014558635,0.8302041706846108,2.360144951126255,0.9570614655720343
562,562,0.0620468199732857,0.06805759704882966,0.8301124202819479,2.360908936072494,0.9576678382710084
563,563,0.0619431363005464,0.06795032319624202,0.8300208209233519,2.3616715764958687,0.9582731013706777
564,564,0.0618397872459908,0.06784338698617598,0.8299293721204548,2.3624328770036382,0.9588772586894113
565,565,0.0617367712096464,0.06773678682705067,0.8298380733872394,2.3631928421796777,0.9594803140263704
566,566,0.0616340866016719,0.06763052113727269,0.8297469242400253,2.363951476584634,0.9600822711616341
567,567,0.0615317318422769,0.06752458834515793,0.8296559241974536,2.3647087847560835,0.9606831338563265
568,568,0.0614297053616433,0.06741898688885406,0.8295650727804715,2.3654647712086847,0.9612829058527403
569,569,0.061328005599847,0.06731371521626384,0.8294743695123189,2.366219440434332,0.9618815908744612
570,570,0.0612266310067798,0.067208771784969,0.8293838139185125,2.3669727969023087,0.9624791926264906
571,571,0.0611255800420732,0.06710415506215495,0.8292934055268323,2.3677248450594353,0.9630757147953672
572,572,0.0610248511750217,0.06699986352453614,0.829203143867307,2.3684755893302207,0.9636711610492882
573,573,0.0609244428845078,0.06689589565828215,0.8291130284721995,2.3692250341170102,0.9642655350382285
574,574,0.060824353658927,0.0667922499589444,0.8290230588759933,2.369973183800132,0.9648588403940603
575,575,0.0607245819961138,0.0666889249313836,0.8289332346153783,2.370720042738042,0.9654510807306703
576,576,0.0606251264032687,0.06658591908969788,0.8288435552292365,2.3714656152674705,0.9660422596440771
