,Index,pressure,density,temperature,Mach,nu
288,288,0.0978231269422116,0.09218148794250046,0.965602636754913,2.137998813523966,0.8381044044644291
289,289,0.0975357837972321,0.09191166075548653,0.9655631130028574,2.1393497858132506,0.8393162876476956
290,290,0.0972501126913174,0.09164340859659956,0.9655237078744302,2.1406961108184315,0.8405240790752297
291,291,0.0969660991036912,0.09137671771540254,0.9654844206624568,2.1420378189202816,0.8417278047319573
292,292,0.0966837286810569,0.09111157452105423,0.9654452506660571,2.143374940207759,0.8429274903621805
293,293,0.0964029872351908,0.0908479655800005,0.9654061971905714,2.144707504481699,0.8441231614724937
294,294,0.0961238607405772,0.09058587761370532,0.9653672595474869,2.1460355412584513,0.8453148433346552
295,295,0.095846335332085,0.09032529749642139,0.9653284370543658,2.147359079773457,0.8465025609884175
296,296,0.0955703973026819,0.0900662122529987,0.9652897290347735,2.148678148984772,0.847686339244314
297,297,0.0952960331011898,0.0898086090567309,0.9652511348182091,2.1499927775765344,0.8488662026864058
298,298,0.0950232293300767,0.08955247522723857,0.9652126537400361,2.1513029939623785,0.8500421756749869
299,299,0.0947519727432867,0.08929779822838847,0.9651742851414139,2.152608826288797,0.8512142823492506
300,300,0.0944822502441068,0.08904456566624827,0.9651360283692313,2.1539103024384483,0.8523825466299157
301,301,0.0942140488830693,0.08879276528707598,0.9650978827760398,2.1552074500334184,0.8535469922218156
302,302,0.0939473558558893,0.08854238497534335,0.9650598477199884,2.1565002964384274,0.8547076426164479
303,303,0.0936821585014372,0.08829341275179274,0.9650219225647598,2.1577888687639897,0.8558645210944886
304,304,0.093418444299745,0.0880458367715265,0.9649841066795068,2.159073193869526,0.8570176507282685
305,305,0.0931562008700454,0.08779964532212857,0.9649463994387893,2.1603532983664278,0.8581670543842148
306,306,0.0928954159688441,0.08755482682181738,0.9649088002225137,2.161629208621075,0.8593127547252564
307,307,0.0926360774880233,0.08731136981762969,0.9648713084158717,2.162900950757809,0.8604547742131953
308,308,0.0923781734529772,0.08706926298363452,0.96483392340928,2.1641685506618593,0.861593135111044
309,309,0.0921216920207778,0.08682849511917679,0.9647966445983224,2.1654320339822295,0.8627278594853288
310,310,0.0918666214783713,0.08658905514715004,0.9647594713836906,2.1666914261345367,0.863858969208361
311,311,0.0916129502408035,0.08635093211229755,0.9647224031711276,2.167946752303809,0.8649864859604749
312,312,0.0913606668494744,0.08611411517954155,0.9646854393713705,2.1691980374472455,0.8661104312322345
313,313,0.0911097599704214,0.0858785936323397,0.9646485794000955,2.170445306296928,0.8672308263266094
314,314,0.0908602183926304,0.0856443568710686,0.9646118226778623,2.1716885833624997,0.8683476923611189
315,315,0.0906120310263743,0.08541139441143362,0.9645751686300598,2.172927892933801,0.8694610502699465
316,316,0.0903651869015776,0.08517969588290462,0.9645386166868534,2.174163259083467,0.8705709208060248
317,317,0.0901196751662091,0.08494925102717699,0.9645021662831313,2.1753947056694867,0.871677324543091
318,318,0.0898754850846981,0.08472004969665776,0.9644658168584533,2.176622256337725,0.8727802818777133
319,319,0.0896326060363785,0.08449208185297606,0.9644295678569992,2.1778459345244086,0.8738798130312896
320,320,0.0893910275139556,0.08426533756551752,0.964393418727518,2.179065763458575,0.8749759380520185
321,321,0.0891507391219989,0.08403980700998226,0.9643573689232784,2.1802817661644864,0.876068676816842
322,322,0.0889117305754581,0.08381548046696602,0.964321417902019,2.181493965464009,0.8771580490333626
323,323,0.0886739916982027,0.08359234832056385,0.9642855651259005,2.182702383978956,0.878244074241733
324,324,0.0884375124215852,0.08337040105699611,0.964249810061457,2.183907044133401,0.8793267718165202
325,325,0.0882022827830262,0.08314962926325634,0.9642141521795499,2.185107968155954,0.8804061609685438
326,326,0.0879682929246226,0.0829300236257804,0.9641785909553197,2.1863051780820073,0.8814822607466898
327,327,0.0877355330917771,0.08271157492913686,0.9641431258681412,2.187498695755949,0.882555090039698
328,328,0.0875039936318495,0.08249427405473787,0.9641077564015778,2.188688542833345,0.8836246675779273
329,329,0.0872736649928284,0.08227811197957031,0.9640724820433368,2.189874740783089,0.8846910119350955
330,330,0.0870445377220247,0.08206307977494695,0.9640373022852251,2.1910573108895246,0.8857541415299953
331,331,0.0868166024647847,0.08184916860527705,0.9640022166231054,2.1922362742545345,0.8868140746281886
332,332,0.0865898499632228,0.0816363697268561,0.9639672245568537,2.193411651799603,0.8878708293436764
333,333,0.0863642710549748,0.08142467448667455,0.9639323255903166,2.194583464267848,0.8889244236405475
334,334,0.0861398566719694,0.08121407432124482,0.9638975192312692,2.1957517322260247,0.8899748753346035
335,335,0.0859165978392196,0.08100456075544664,0.9638628049913743,2.196916476066503,0.8910222020949642
336,336,0.0856944856736313,0.0807961254013901,0.9638281823861412,2.1980777160092146,0.8920664214456495
337,337,0.0854735113828321,0.08058875995729631,0.9637936509348853,2.1992354721035756,0.893107550767142
338,338,0.0852536662640155,0.08038245620639511,0.9637592101606889,2.200389764230381,0.894145607297927
339,339,0.085034941702805,0.08017720601583989,0.9637248595903617,2.201540612103675,0.8951806081360142
340,340,0.0848173291721343,0.07997300133563869,0.963690598754402,2.2026880352725926,0.8962125702404373
341,341,0.084600820231144,0.0797698341976019,0.9636564271869584,2.203832053123179,0.8972415104327354
342,342,0.0843854065240964,0.07956769671430577,0.9636223444257928,2.2049726848801816,0.8982674453984137
343,343,0.0841710797793054,0.07936658107807167,0.9635883500122421,2.20610994960882,0.8992903916883863
344,344,0.0839578318080831,0.07916647955996081,0.9635544434911825,2.20724386621653,0.9003103657203987
345,345,0.083745654503702,0.07896738450878421,0.9635206244109922,2.208374453454685,0.9013273837804331
346,346,0.0835345398403729,0.07876928835012738,0.9634868923235164,2.209501729920292,0.9023414620240945
347,347,0.0833244798722375,0.07857218358538981,0.9634532467840319,2.2106257140576693,0.9033526164779792
348,348,0.083115466732377,0.0783760627908388,0.9634196873512113,2.2117464241600966,0.9043608630410251
349,349,0.0829074926318346,0.07818091861667735,0.9633862135870899,2.212863878371446,0.9053662174858459
350,350,0.0827005498586524,0.07798674378612612,0.9633528250570303,2.2139780946877896,0.9063686954600457
351,351,0.0824946307769237,0.07779353109451884,0.9633195213296901,2.2150890909589878,0.9073683124875196
352,352,0.0822897278258572,0.07760127340841115,0.9632863019769875,2.216196884890253,0.908365083969735
353,353,0.0820858335188574,0.07740996366470286,0.9632531665740693,2.217301494043697,0.9093590251869983
354,354,0.0818829404426165,0.07721959486977285,0.9632201146992784,2.2184029358398525,0.9103501512997045
355,355,0.0816810412562206,0.07703016009862686,0.9631871459341219,2.2195012275591792,0.9113384773495715
356,356,0.0814801286902688,0.07684165249405783,0.9631542598632393,2.2205963863435487,0.9123240182608578
357,357,0.0812801955460048,0.07665406526581846,0.9631214560743715,2.221688429197708,0.9133067888415661
358,358,0.0810812346944618,0.07646739168980583,0.9630887341583301,2.2227773729907256,0.9142868037846305
359,359,0.0808832390756186,0.07628162510725803,0.9630560937089668,2.2238632344574203,0.915264077669089
360,360,0.0806862016975694,0.0760967589239624,0.9630235343231437,2.224946030199766,0.9162386249612421
361,361,0.0804901156357043,0.07591278660947515,0.9629910556007033,2.2260257766882847,0.9172104600157954
362,362,0.0802949740319026,0.07572970169635253,0.9629586571444396,2.2271024902634164,0.9181795970769895
363,363,0.0801007700937365,0.07554749777939283,0.9629263385600688,2.228176187136875,0.9191460502797142
364,364,0.0799074970936876,0.07536616851488949,0.9628940994562007,2.2292468833929826,0.9201098336506102
365,365,0.0797151483683735,0.07518570761989479,0.9628619394443112,2.2303145949899914,0.921070961109156
366,366,0.0795237173177856,0.07500610887149425,0.9628298581387134,2.231379337761384,0.9220294464687422
367,367,0.0793331974045385,0.07482736610609121,0.9627978551565306,2.2324411274171614,0.9229853034377318
368,368,0.079143582153129,0.07464947321870187,0.9627659301176694,2.23349997954511,0.923938545620508
369,369,0.0789548651492065,0.07447242416226006,0.9627340826447919,2.2345559096120566,0.9248891865185088
370,370,0.0787670400388527,0.07429621294693217,0.9627023123632902,2.235608932965105,0.9258372395312487
371,371,0.0785801005278726,0.0741208336394416,0.9626706189012595,2.2366590648328577,0.9267827179573284
372,372,0.0783940403810945,0.07394628036240275,0.962639001889472,2.237706320326621,0.9277256349954313
373,373,0.0782088534216804,0.07377254729366459,0.962607460961352,2.238750714441597,0.928666003745309
374,374,0.0780245335304455,0.07359962866566314,0.96257599575295,2.2397922620580593,0.9296038372087541
375,375,0.0778410746451883,0.07342751876478344,0.9625446059029182,2.2408309779425135,0.9305391482905607
376,376,0.0776584707600281,0.07325621193073005,0.9625132910524852,2.2418668767488446,0.9314719497994748
377,377,0.0774767159247541,0.07308570255590659,0.9624820508454319,2.2428999730194485,0.9324022544491312
378,378,0.0772958042441811,0.0729159850848039,0.9624508849280674,2.2439302811863504,0.933330074858981
379,379,0.0771157298775164,0.0727470540133966,0.962419792949205,2.2449578155723087,0.9342554235552066
380,380,0.0769364870377333,0.07257890388854812,0.9623887745601389,2.2459825903919057,0.9351783129716266
381,381,0.0767580699909552,0.07241152930742391,0.9623578294146207,2.2470046197526248,0.9360987554505887
382,382,0.0765804730558463,0.07224492491691277,0.962326957168836,2.248023917655914,0.937016763243854
383,383,0.0764036906030122,0.07207908541305613,0.9622961574813826,2.2490404979982355,0.937932348513468
384,384,0.0762277170544078,0.07191400554048524,0.9622654300132476,2.2500543745721053,0.9388455233326236
385,385,0.0760525468827534,0.071749680091866,0.9622347744277845,2.251065561067117,0.939756299686513
386,386,0.075878174610959,0.0715861039073513,0.962204190390692,2.252074071070953,0.9406646894731688
387,387,0.0757045948115563,0.07142327187404114,0.9621736775699926,2.253079918070388,0.9415707045042966
388,388,0.0755318021061382,0.07126117892544981,0.9621432356360098,2.2540831154522736,0.9424743565060963
389,389,0.0753597911648063,0.07109982004098031,0.9621128642613482,2.255083676504515,0.943375657120075
390,390,0.0751885567056253,0.07093919024540615,0.962082563120872,2.256081614417036,0.9442746179038493
391,391,0.0750180934940853,0.07077928460835993,0.9620523318916845,2.2570769422827306,0.9451712503319393
392,392,0.0748483963425707,0.07062009824382882,0.9620221702531069,2.258069673098405,0.9460655657965522
393,393,0.0746794601098369,0.07046162630965701,0.9619920778866591,2.259059819765705,0.9469575756083577
394,394,0.0745112797004936,0.07030386400705467,0.961962054476039,2.260047395092036,0.9478472909972537
395,395,0.0743438500644948,0.07014680658011357,0.9619320997071026,2.2610324117914717,0.9487347231131237
396,396,0.0741771661966363,0.06999044931532918,0.9619022132678449,2.262014882485648,0.9496198830265846
397,397,0.0740112231360587,0.06983478754112911,0.9618723948483803,2.26299481970465,0.9505027817297269
398,398,0.0738460159657585,0.06967981662740784,0.9618426441409235,2.2639722358878887,0.9513834301368457
399,399,0.0736815398121041,0.06952553198506771,0.9618129608397703,2.2649471433849646,0.9522618390851633
400,400,0.0735177898443594,0.06937192906556582,0.9617833446412793,2.2659195544565227,0.9531380193355438
401,401,0.0733547612742133,0.06921900336046712,0.9617537952438537,2.2668894812750975,0.9540119815731993
402,402,0.0731924493553147,0.06906675040100324,0.9617243123479219,2.2678569359259475,0.9548837364083881
403,403,0.0730308493828147,0.0689151657576373,0.9616948956559201,2.2688219304078805,0.9557532943771049
404,404,0.072869956692914,0.06876424503963417,0.9616655448722751,2.269784476634068,0.9566206659417631
405,405,0.0727097666624167,0.0686139838946367,0.961636259703385,2.2707445864328517,0.9574858614918698
406,406,0.0725502747082892,0.06846437800824721,0.9616070398576029,2.2717022715485404,0.9583488913446921
407,407,0.072391476287226,0.06831542310361459,0.9615778850452198,2.2726575436421954,0.9592097657459174
408,408,0.0722333668952196,0.06816711494102676,0.9615487949784465,2.2736104142924094,0.9600684948703045
409,409,0.0720759420671375,0.0680194493175084,0.961519769371397,2.2745608949960756,0.9609250888223291
410,410,0.0719191973763037,0.06787242206642391,0.9614908079400725,2.2755089971691476,0.9617795576368204
411,411,0.0717631284340856,0.06772602905708551,0.9614619104023437,2.2764547321473896,0.9626319112795922
412,412,0.0716077308894866,0.06758026619436636,0.9614330764779357,2.27739811118712,0.9634821596480656
413,413,0.0714530004287441,0.06743512941831878,0.9614043058884105,2.2783391454659463,0.9643303125718854
414,414,0.0712989327749318,0.06729061470379724,0.961375598357152,2.279277846083488,0.9651763798135296
415,415,0.0711455236875678,0.06714671806008625,0.9613469536093496,2.2802142240620973,0.9660203710689117
416,416,0.0709927689622276,0.06700343553053305,0.9613183713719827,2.2811482903475646,0.9668622959679772
417,417,0.0708406644301618,0.06686076319218495,0.9612898513738055,2.282080055809823,0.9677021640752927
418,418,0.0706892059579186,0.06671869715543126,0.961261393345331,2.2830095312436396,0.9685399848906286
419,419,0.0705383894469716,0.06657723356364985,0.9612329970188164,2.283936727369301,0.9693757678495356
420,420,0.0703882108333515,0.06643636859285817,0.9612046621282477,2.2848616548332905,0.970209522323915
421,421,0.0702386660872833,0.06629609845136863,0.9611763884093254,2.285784324208959,0.9710412576225823
422,422,0.0700897512128273,0.0661564193794485,0.9611481755994493,2.286704745997186,0.9718709829918251
423,423,0.0699414622475252,0.06601732764898378,0.9611200234377043,2.287622930627036,0.9726987076159542
424,424,0.0697937952620501,0.0658788195631478,0.9610919316648455,2.2885388884564044,0.9735244406178499
425,425,0.0696467463598616,0.06574089145607344,0.9610639000232847,2.2894526297726587,0.974348191059501
426,426,0.0695003116768643,0.06560353969252986,0.9610359282570757,2.2903641647932718,0.9751699679425387
427,427,0.0693544873810713,0.06546676066760304,0.9610080161119012,2.2912735036664476,0.9759897802087648
428,428,0.0692092696722715,0.06533055080638048,0.9609801633350581,2.29218065647174,0.9768076367406736
429,429,0.0690646547817012,0.06519490656363966,0.9609523696754442,2.293085633220667,0.9776235463619689
430,430,0.0689206389717195,0.06505982442354051,0.960924634883545,2.293988443857313,0.9784375178380748
431,431,0.0687772185354881,0.06492530089932164,0.96089695871142,2.2948890982589294,0.9792495598766414
432,432,0.0686343897966548,0.06479133253300028,0.9608693409126899,2.2957876062365283,0.9800596811280451
433,433,0.0684921491090408,0.06465791589507604,0.960841781242523,2.2966839775354657,0.9808678901858829
434,434,0.0683504928563321,0.06452504758423822,0.9608142794576224,2.2975782218360212,0.9816741955874626
435,435,0.0682094174517746,0.06439272422707681,0.9607868353162139,2.2984703487539724,0.9824786058142865
436,436,0.0680689193378726,0.06426094247779693,0.9607594485780324,2.2993603678411603,0.9832811292925308
437,437,0.0679289949860917,0.06412969901793687,0.9607321190043098,2.30024828858605,0.9840817743935197
438,438,0.0677896408965644,0.06399899055608954,0.9607048463577627,2.301134120414286,0.9848805494341946
439,439,0.0676508535978001,0.06386881382762731,0.9606776304025798,2.3020178726892384,0.9856774626775775
440,440,0.067512629646398,0.06373916559443021,0.9606504709044101,2.3028995547125484,0.986472522333231
441,441,0.067374965626764,0.06361004264461742,0.9606233676303508,2.303779175724663,0.9872657365577122
442,442,0.0672378581508306,0.06348144179228206,0.9605963203489353,2.304656744905365,0.9880571134550225
443,443,0.0671013038577803,0.06335335987722913,0.960569328830121,2.3055322713743007,0.9888466610770519
444,444,0.0669652994137725,0.06322579376471671,0.9605423928452788,2.306405764191497,0.9896343874240201
445,445,0.0668298415116735,0.06309874034520009,0.9605155121671803,2.3072772323578765,0.9904203004449114
446,446,0.0666949268707894,0.06297219653407925,0.9604886865699873,2.3081466848157657,0.991204408037906
447,447,0.0665605522366034,0.06284615927144917,0.9604619158292401,2.3090141304493974,0.9919867180508066
448,448,0.0664267143805146,0.06272062552185312,0.9604351997218461,2.309879578085409,0.9927672382814605
449,449,0.0662934100995809,0.06259559227403912,0.9604085380260694,2.3107430364933346,0.9935459764781774
450,450,0.0661606362162652,0.06247105654071905,0.960381930521519,2.311604514386092,0.994322940340143
451,451,0.0660283895781836,0.06234701535833075,0.9603553769891388,2.3124640204204647,0.9950981375178277
452,452,0.0658966670578574,0.06222346578680298,0.9603288772111956,2.313321563197579,0.9958715756133921
453,453,0.0657654655524681,0.0621004049093231,0.9603024309712704,2.314177151263375,0.9966432621810877
454,454,0.0656347819836143,0.06197782983210751,0.9602760380542463,2.315030793109075,0.9974132047276533
455,455,0.0655046132970727,0.061855737684174905,0.9602496982462981,2.3158824971716436,0.9981814107127079
456,456,0.0653749564625611,0.061734125617122,0.9602234113348828,2.3167322718342467,0.9989478875491395
457,457,0.0652458084735046,0.0616129908049021,0.960197177108729,2.3175801254267023,0.9997126426034894
458,458,0.065117166346804,0.06149233044360617,0.9601709953578269,2.318426066225929,1.0004756831963326
459,459,0.0649890271226078,0.06137214175124649,0.9601448658734177,2.319270102456388,1.0012370166026558
460,460,0.0648613878640857,0.061252421967542825,0.9601187884479849,2.320112242290524,1.0019966500522297
461,461,0.0647342456572059,0.06113316835371115,0.960092762875243,2.320952493849196,1.0027545907299777
462,462,0.0646075976105142,0.06101437819225476,0.960066788950129,2.3217908652021073,1.003510845776343
463,463,0.0644814408549158,0.060896048786757896,0.9600408664687918,2.3226273643682323,1.004265422287649
464,464,0.06435577254346,0.06077817746168165,0.9600149952285838,2.3234619993162346,1.0050183273164583
465,465,0.0642305898511268,0.0606607615621624,0.9599891750280503,2.3242947779648855,1.005769567871927
466,466,0.0641058899746164,0.06054379845381237,0.9599634056669208,2.3251257081834735,1.0065191509201559
467,467,0.0639816701321412,0.060427285522522765,0.9599376869460998,2.325954797792214,1.0072670833845383
468,468,0.0638579275632196,0.06031122017426883,0.9599120186676573,2.326782054562652,1.0080133721461033
469,469,0.0637346595284728,0.06019559983491749,0.95988640063482,2.3276074862180614,1.0087580240438576
470,470,0.0636118633094234,0.06008042195003698,0.959860832651962,2.3284311004338405,1.0095010458751215
471,471,0.0634895362082971,0.05996568398470874,0.9598353145245959,2.329252904837904,1.010242444395864
472,472,0.0633676755478253,0.05985138342334142,0.959809846059365,2.3300729070110693,1.0109822263210326
473,473,0.0632462786710515,0.05973751776948706,0.959784427064033,2.33089111448744,1.011720398324881
474,474,0.0631253429411388,0.05962408454565934,0.9597590573474764,2.3317075347547864,1.012456967041293
475,475,0.06300486574118,0.05951108129315385,0.9597337367196754,2.3325221752549212,1.0131919390641038
476,476,0.0628848444740098,0.0593985055718705,0.9597084649917063,2.3333350433840705,1.0139253209474173
477,477,0.062765276562019,0.059286354960137864,0.9596832419757315,2.3341461464932425,1.0146571192059208
478,478,0.0626461594469711,0.059174627054539505,0.9596580674849932,2.334955491888592,1.0153873403151974
479,479,0.0625274905898206,0.05906331946974233,0.9596329413338032,2.335763086831782,1.016115990712033
480,480,0.0624092674705335,0.05895242983832682,0.9596078633375362,2.3365689385403394,1.016843076794723
481,481,0.0622914875879098,0.05884195581061913,0.9595828333126211,2.337373054188011,1.0175686049233743
482,482,0.0621741484594083,0.058731895054525245,0.959557851076533,2.338175440905111,1.0182925814202055
483,483,0.0620572476209724,0.058622245255366745,0.9595329164477854,2.3389761057788707,1.0190150125698425
484,484,0.0619407826268591,0.05851300411571865,0.9595080292459222,2.339775055853779,1.0197359046196133
485,485,0.061824751049469,0.05840416935524889,0.9594831892915099,2.340572298131924,1.0204552637798383
486,486,0.0617091504791785,0.05829573871055965,0.9594583964061302,2.341367839573329,1.0211730962241192
487,487,0.0615939785241738,0.05818770993503048,0.9594336504123722,2.342161687096287,1.0218894080896235
488,488,0.0614792328102869,0.058080080798663114,0.9594089511338244,2.3429538475776877,1.0226042054773674
489,489,0.0613649109808332,0.05797284908792804,0.9593842983950682,2.3437443278533476,1.0233174944524965
490,490,0.0612510106964507,0.05786601260561275,0.9593596920216695,2.3445331347183314,1.024029281044562
491,491,0.0611375296349419,0.05775956917067165,0.9593351318401716,2.345320274927273,1.0247395712477954
492,492,0.061024465491116,0.057653516618077646,0.9593106176780885,2.346105755194693,1.025448371021381
493,493,0.060911815976634,0.057547852798675365,0.9592861493638968,2.3468895821953124,1.0261556862897256
494,494,0.0607995788198552,0.05744257557903597,0.9592617267270293,2.3476717625643633,1.026861522942724
495,495,0.0606877517656849,0.057337682841313554,0.9592373495978673,2.3484523028978983,1.0275658868360245
496,496,0.0605763325754244,0.05723317248310319,0.9592130178077343,2.349231209753095,1.0282687837912898
497,497,0.0604653190266223,0.05712904241730036,0.959188731188888,2.3500084896485576,1.0289702195964574
498,498,0.0603547089129273,0.057025290571962116,0.9591644895745146,2.3507841490646166,1.029670200005995
499,499,0.0602445000439431,0.05692191489016961,0.9591402927987212,2.351558194443625,1.030368730741156
500,500,0.0601346902450841,0.056818913329892154,0.959116140696529,2.3523306321902524,1.0310658174902314
501,501,0.0600252773574334,0.0567162838638528,0.9590920331038671,2.353101468671775,1.031761465908799
502,502,0.0599162592376021,0.05661402447939531,0.9590679698575658,2.3538707102183634,1.0324556816199715
503,503,0.0598076337575897,0.056512133178352526,0.9590439507953493,2.3546383631233687,1.0331484702146407
504,504,0.0596993988046466,0.05641060797691638,0.9590199757558301,2.3554044336436037,1.033839837251721
505,505,0.0595915522811375,0.056309446905508986,0.9589960445785018,2.356168927999624,1.034529788258389
506,506,0.0594840921044072,0.05620864800865533,0.9589721571037336,2.356931852376004,1.0352183287303225
507,507,0.0593770162066463,0.05610820934485731,0.958948313172763,2.3576932129216117,1.0359054641319358
508,508,0.0592703225347601,0.056008128986468994,0.9589245126276896,2.3584530157498813,1.0365911998966149
509,509,0.0591640090502374,0.05590840501957341,0.9589007553114699,2.359211266939081,1.037275541426947
510,510,0.0590580737290218,0.05580903554386041,0.9588770410679096,2.359967972532581,1.0379584940949522
511,511,0.0589525145613835,0.05571001867250609,0.958853369741659,2.360723138539117,1.0386400632423096
512,512,0.058847329551793,0.0556113525320533,0.9588297411782057,2.3614767709330535,1.0393202541805828
513,513,0.0587425167187961,0.05551303526229345,0.9588061552238696,2.362228875654641,1.0399990721914436
514,514,0.0586380740948899,0.05541506501614971,0.958782611725796,2.3629794586102735,1.0406765225268928
515,515,0.0585339997264004,0.05531743995956122,0.9587591105319505,2.363728525672744,1.0413526104094792
516,516,0.0584302916733613,0.055220158271368724,0.9587356514911123,2.364476082681496,1.0420273410325176
517,517,0.058326948009394,0.0551232181432013,0.9587122344528695,2.3652221354428735,1.042700719560303
518,518,0.0582239668215891,0.05502661777936429,0.9586888592676124,2.365966689730367,1.0433727511283244
519,519,0.0581213462103888,0.05493035539672844,0.9586655257865282,2.3667097512848607,1.0440434408434758
520,520,0.0580190842894706,0.054834429224620174,0.9586422338615955,2.367451325814874,1.044712793784266
521,521,0.0579171791856325,0.05473883750471305,0.9586189833455783,2.368191418996804,1.0453808150010253
522,522,0.0578156290386791,0.05464357849092026,0.9585957740920207,2.36893003647516,1.0460475095161121
523,523,0.0577144320013091,0.05454865044928841,0.9585726059552416,2.3696671838628043,1.0467128823241159
524,524,0.0576135862390035,0.05445405165789223,0.9585494787903288,2.370402866741184,1.047376938392059
525,525,0.0575130899299157,0.0543597804067305,0.9585263924531341,2.371137090660562,1.0480396826595977
526,526,0.0574129412647623,0.05426583499762299,0.9585033468002672,2.3718698611402496,1.0487011200392191
527,527,0.0573131384467147,0.05417221374410852,0.9584803416890912,2.3726011836688308,1.049361255416439
528,528,0.0572136796912925,0.05407891497134401,0.9584573769777173,2.37333106370439,1.050020093649996
529,529,0.0571145632262578,0.05398593701600462,0.9584344525249986,2.374059506674736,1.0506776395720439
530,530,0.0570157872915098,0.053893278226184914,0.9584115681905262,2.374786517977621,1.0513338979883444
531,531,0.056917350138982,0.05380093696130101,0.9583887238346231,2.3755121029809634,1.0519888736784555
532,532,0.0568192500325391,0.05370891159199378,0.9583659193183399,2.3762362670230623,1.0526425713959198
533,533,0.0567214852478755,0.05361720050003297,0.9583431545034494,2.3769590154128153,1.0532949958684508
534,534,0.0566240540724147,0.05352580207822239,0.9583204292524411,2.3776803534299304,1.0539461517981175
535,535,0.0565269548052102,0.05343471473030602,0.9582977434285171,2.378400286325139,1.054596043861527
536,536,0.0564301857568463,0.05334393687087506,0.958275096895587,2.379118819320404,1.0552446767100063
537,537,0.0563337452493415,0.053253466925275966,0.9582524895182624,2.3798359576091306,1.055892054969782
538,538,0.0562376316160512,0.05316330332951939,0.9582299211618529,2.3805517063563686,1.0565381832421574
539,539,0.0561418432015726,0.05307344453019007,0.9582073916923609,2.3812660706990196,1.0571830661036912
540,540,0.0560463783616501,0.052983888984357595,0.9581849009764771,2.3819790557460374,1.0578267081063701
541,541,0.0559512354630816,0.05289463515948812,0.9581624488815753,2.3826906665786303,1.0584691137777846
542,542,0.0558564128836258,0.052805681533356914,0.9581400352757082,2.383400908250458,1.059110287621299
543,543,0.0557619090119106,0.05271702659396186,0.9581176600276027,2.3841097857878295,1.059750234116223
544,544,0.0556677222473422,0.052628668839437745,0.9580953230066552,2.384817304189899,1.0603889577179808
545,545,0.0555738510000151,0.05254060677797149,0.9580730240829275,2.385523468428858,1.061026462858278
546,546,0.0554802936906234,0.05245283892771815,0.9580507631271411,2.3862282834501283,1.0616627539452679
547,547,0.0553870487503721,0.05236536381671782,0.9580285400106743,2.3869317541725517,1.0622978353637162
548,548,0.0552941146208906,0.052278179982813366,0.9580063546055567,2.3876338854885777,1.0629317114751646
549,549,0.0552014897541456,0.052191285973568896,0.9579842067844654,2.388334682264451,1.063564386618092
550,550,0.0551091726123562,0.052104680346189175,0.9579620964207198,2.3890341493403975,1.064195865108075
551,551,0.0550171616679086,0.05201836166743971,0.9579400233882787,2.389732291530806,1.064826151237947
552,552,0.0549254554032729,0.051932328513567716,0.9579179875617344,2.3904291136244114,1.0654552492779565
553,553,0.0548340523109196,0.05184657947022386,0.9578959888163098,2.391124620384474,1.066083163475922
554,554,0.0547429508932376,0.051761113132384684,0.9578740270278533,2.3918188165489593,1.0667098980573884
555,555,0.0546521496624529,0.051675928104275945,0.957852102072835,2.392511706830715,1.0673354572257796
556,556,0.0545616471405478,0.05159102299929659,0.9578302138283427,2.393203295917646,1.0679598451625516
557,557,0.0544714418591813,0.05150639643994351,0.9578083621720773,2.3938935884728885,1.068583066027343
558,558,0.0543815323596101,0.051422047057737084,0.9577865469823493,2.3945825891349837,1.0692051239581248
559,559,0.05429191719261,0.05133797349314737,0.9577647681380745,2.395270302518048,1.0698260230713494
560,560,0.054202594918399,0.051254174395521095,0.9577430255187698,2.3959567332119422,1.070445767462097
561,561,0.0541135641065602,0.05117064842300931,0.9577213190045494,2.396641885782442,1.0710643612042225
562,562,0.0540248233359658,0.05108739424249576,0.9576996484761211,2.397325764771401,1.071681808350499
563,563,0.0539363711947021,0.05100441052952598,0.957678013814782,2.398008374696919,1.0722981129327627
564,564,0.0538482062799947,0.050921695968237056,0.957656414902415,2.398689720053506,1.072913278962054
565,565,0.0537603271981352,0.050839249251288056,0.9576348516214845,2.3993698053122414,1.073527310428759
566,566,0.0536727325644074,0.05075706907979116,0.957613323855033,2.4000486349209393,1.0741402113027505
567,567,0.0535854210030158,0.05067515416324346,0.9575918314866771,2.4007262133043055,1.0747519855335246
568,568,0.053498391147013,0.05059350321945939,0.9575703744006039,2.4014025448640965,1.0753626370503402
569,569,0.0534116416382296,0.05051211497450386,0.9575489524815672,2.402077633979277,1.0759721697623545
570,570,0.0533251711272032,0.050430988162625964,0.9575275656148835,2.402751485006174,1.0765805875587586
571,571,0.0532389782731094,0.05035012152619335,0.9575062136864292,2.4034241022786342,1.0771878943089113
572,572,0.0531530617436923,0.05026951381562732,0.957484896582636,2.4040954901081735,1.0777940938624724
573,573,0.0530674202151964,0.050189163789338354,0.9574636141904876,2.404765652784131,1.0783991900495349
574,574,0.0529820523722991,0.050109070213662434,0.9574423663975169,2.4054345945738196,1.0790031866807555
575,575,0.0528969569080437,0.050029231862797896,0.9574211530918012,2.406102319722674,1.0796060875474842
576,576,0.0528121325237725,0.049949647518742875,0.9573999741619595,2.4067688324543983,1.0802078964218937
577,577,0.052727577929062,0.04987031597123337,0.9573788294971487,2.407434136971115,1.0808086170571063
