,Index,pressure,density,temperature,Mach,nu
288,288,0.0792353810932982,0.06055692185594346,0.9419273894668401,2.178936478989752,0.9982361454711961
289,289,0.0789966625470366,0.06036971892088085,0.9419273894668401,2.180247356630046,0.9994986065441877
290,290,0.0787593774158294,0.06018366984025327,0.9419273894668401,2.1815537698089202,1.0007566159173094
291,291,0.0785235128338883,0.059998763978894296,0.9419273894668401,2.1828557475932766,1.0020102031407563
292,292,0.0782890560888605,0.0598149908319374,0.9419273894668401,2.1841533187709845,1.0032593974783708
293,293,0.0780559946195488,0.059632340022826504,0.9419273894668401,2.1854465118544186,1.0045042279112792
294,294,0.0778243160136734,0.05945080130136293,0.9419273894668401,2.1867353550839415,1.0057447231414716
295,295,0.0775940080056722,0.059270364541787884,0.9419273894668401,2.1880198764313312,1.0069809115953252
296,296,0.0773650584745408,0.05909101974089975,0.9419273894668401,2.189300103603155,1.0082128214270738
297,297,0.0771374554417099,0.05891275701620547,0.9419273894668401,2.190576064044092,1.0094404805222221
298,298,0.0769111870689604,0.058735566604105297,0.9419273894668401,2.1918477849402014,1.0106639165009084
299,299,0.076686241656375,0.05855943885811015,0.9419273894668401,2.1931152932221423,1.0118831567212139
300,300,0.076462607640325,0.05838436424709106,0.9419273894668401,2.1943786155683433,1.013098228282423
301,301,0.0762402735914931,0.058210333353559796,0.9419273894668401,2.1956377784081216,1.0143091580282315
302,302,0.0760192282129294,0.05803733687198024,0.9419273894668401,2.196892807924757,1.0155159725499072
303,303,0.0757994603381422,0.05786536560710977,0.9419273894668401,2.198143730058516,1.0167186981894019
304,304,0.0755809589292204,0.05769441047236993,0.9419273894668401,2.1993905705096313,1.0179173610424148
305,305,0.0753637130749896,0.057524462488246136,0.9419273894668401,2.2006333547412362,1.019111986961412
306,306,0.075147711989199,0.05735551278071534,0.9419273894668401,2.201872107982253,1.0203026015585979
307,307,0.0749329450087394,0.05718755257970142,0.9419273894668401,2.203106855230239,1.0214892302088427
308,308,0.0747194015918918,0.05702057321755772,0.9419273894668401,2.204337621254188,1.0226718980525662
309,309,0.0745070713166055,0.05685456612757587,0.9419273894668401,2.205564430597292,1.023850629998578
310,310,0.074295943878806,0.05668952284252085,0.9419273894668401,2.20678730757966,1.0250254507268748
311,311,0.0740860090907309,0.05652543499319126,0.9419273894668401,2.208006276300995,1.0261963846913973
312,312,0.0738772568792939,0.05636229430700471,0.9419273894668401,2.2092213606432343,1.027363456122744
313,313,0.073669677284477,0.056200092606607445,0.9419273894668401,2.2104325842731463,1.0285266890308475
314,314,0.0734632604577487,0.05603882180850813,0.9419273894668401,2.211639970644893,1.0296861072076082
315,315,0.0732579966605097,0.0558784739217349,0.9419273894668401,2.2128435430025517,1.0308417342294915
316,316,0.0730538762625634,0.05571904104651547,0.9419273894668401,2.214043324382601,1.0319935934600863
317,317,0.0728508897406128,0.05556051537297981,0.9419273894668401,2.215239337616369,1.033141708052625
318,318,0.0726490276767817,0.055402889179884875,0.9419273894668401,2.2164316053324478,1.034286100952468
319,319,0.0724482807571613,0.055246154833360955,0.9419273894668401,2.21762014995907,1.0354267948995501
320,320,0.0722486397703789,0.055090304785679306,0.9419273894668401,2.2188049937264527,1.0365638124307943
321,321,0.0720500956061926,0.05493533157404047,0.9419273894668401,2.2199861586691054,1.0376971758824878
322,322,0.0718526392541069,0.054781227819383174,0.9419273894668401,2.2211636666281076,1.0388269073926246
323,323,0.0716562618020126,0.054627986225213004,0.9419273894668401,2.22233753925335,1.0399530289032148
324,324,0.0714609544348476,0.054475599576450866,0.9419273894668401,2.223507798005746,1.0410755621625605
325,325,0.0712667084332801,0.054324060738300546,0.9419273894668401,2.2246744641594103,1.0421945287274983
326,326,0.0710735151724137,0.054173362655135185,0.9419273894668401,2.2258375588038057,1.0433099499656107
327,327,0.0708813661205123,0.05402349834940219,0.9419273894668401,2.226997102845861,1.0444218470574056
328,328,0.0706902528377463,0.053874460920546346,0.9419273894668401,2.228153117012057,1.0455302409984648
329,329,0.0705001669749592,0.05372624354395059,0.9419273894668401,2.2293056218504845,1.0466351526015618
330,330,0.0703111002724532,0.05357883946989434,0.9419273894668401,2.2304546377328704,1.0477366024987498
331,331,0.0701230445587953,0.05343224202252884,0.9419273894668401,2.2316001848565796,1.0488346111434206
332,332,0.0699359917496412,0.053286444598869324,0.9419273894668401,2.2327422832465844,1.049929198812334
333,333,0.0697499338465793,0.05314144066780362,0.9419273894668401,2.2338809527574086,1.0510203856076192
334,334,0.069564862935992,0.0529972237691169,0.9419273894668401,2.2350162130750433,1.0521081914587476
335,335,0.0693807711879357,0.05285378751253226,0.9419273894668401,2.236148083718837,1.0531926361244786
336,336,0.0691976508550379,0.05271112557676686,0.9419273894668401,2.2372765840433586,1.054273739194778
337,337,0.0690154942714125,0.05256923170860329,0.9419273894668401,2.2384017332402344,1.0553515200927104
338,338,0.0688342938515912,0.05242809972197586,0.9419273894668401,2.2395235503399604,1.056425998076304
339,339,0.0686540420894726,0.05228772349707166,0.9419273894668401,2.240642054213689,1.0574971922403913
340,340,0.0684747315572871,0.05214809697944596,0.9419273894668401,2.241757263574991,1.0585651215184233
341,341,0.068296354904578,0.052009214179151726,0.9419273894668401,2.242869196981594,1.0596298046842596
342,342,0.0681189048571989,0.05187106916988305,0.9419273894668401,2.2439778728370965,1.0606912603539327
343,343,0.0679423742163259,0.05173365608813219,0.9419273894668401,2.2450833093926583,1.0617495069873901
344,344,0.0677667558574859,0.051596969132359984,0.9419273894668401,2.246185524748668,1.0628045628902107
345,345,0.0675920427295998,0.051461002562179295,0.9419273894668401,2.24728453685639,1.0638564462152997
346,346,0.0674182278540393,0.05132575069755149,0.9419273894668401,2.2483803635195847,1.0649051749645584
347,347,0.0672453043237,0.051191207917995404,0.9419273894668401,2.2494730223961104,1.0659507669905337
348,348,0.0670732653020872,0.0510573686618088,0.9419273894668401,2.2505625309995034,1.0669932399980437
349,349,0.0669021040224165,0.05092422742530197,0.9419273894668401,2.2516489067005345,1.068032611545782
350,350,0.0667318137867277,0.050791778762043334,0.9419273894668401,2.252732166728747,1.069068899047901
351,351,0.0665623879650125,0.050660017282116755,0.9419273894668401,2.253812328173974,1.0701021197755722
352,352,0.0663938199943552,0.05052893765139036,0.9419273894668401,2.2548894079878328,1.0711322908585288
353,353,0.0662261033780863,0.05039853459079676,0.9419273894668401,2.2559634229852024,1.0721594292865844
354,354,0.0660592316849493,0.05026880287562428,0.9419273894668401,2.2570343898456806,1.0731835519111337
355,355,0.0658931985482797,0.050139737334819225,0.9419273894668401,2.2581023251150216,1.0742046754466323
356,356,0.0657279976651961,0.05001133285029876,0.9419273894668401,2.259167245206554,1.075222816472058
357,357,0.0655636227958043,0.049883584356274394,0.9419273894668401,2.2602291664025804,1.0762379914323514
358,358,0.0654000677624123,0.04975648683858576,0.9419273894668401,2.26128810485576,1.0772502166398386
359,359,0.0652373264487574,0.04963003533404462,0.9419273894668401,2.2623440765904714,1.0782595082756348
360,360,0.0650753927992451,0.04950422492978874,0.9419273894668401,2.263397097504158,1.0792658823910302
361,361,0.0649142608181986,0.04937905076264566,0.9419273894668401,2.264447183368657,1.0802693549088564
362,362,0.0647539245691205,0.0492545080185061,0.9419273894668401,2.265494349831508,1.081269941624837
363,363,0.0645943781739637,0.0491305919317067,0.9419273894668401,2.2665386124172504,1.0822676582089186
364,364,0.0644356158124149,0.04900729778442221,0.9419273894668401,2.2675799865286965,1.0832625202065862
365,365,0.0642776317211872,0.04888462090606674,0.9419273894668401,2.2686184874481956,1.084254543040161
366,366,0.064120420193324,0.048762556672703905,0.9419273894668401,2.2696541303388758,1.0852437420100804
367,367,0.0639639755775126,0.04864110050646596,0.9419273894668401,2.2706869302458736,1.0862301322961643
368,368,0.0638082922774075,0.04852024787498142,0.9419273894668401,2.2717169020975474,1.0872137289588617
369,369,0.0636533647509646,0.048399994290811314,0.9419273894668401,2.2727440607066725,1.0881945469404841
370,370,0.063499187509784,0.04828033531089371,0.9419273894668401,2.273768420771625,1.0891726010664222
371,371,0.0633457551184626,0.048161266535996526,0.9419273894668401,2.2747899968775487,1.0901479060463466
372,372,0.0631930621939565,0.04804278361017842,0.9419273894668401,2.2758088034975055,1.0911204764753937
373,373,0.0630411034049523,0.04792488222025752,0.9419273894668401,2.2768248549936145,1.0920903268353372
374,374,0.0628898734712467,0.047807558095288125,0.9419273894668401,2.2778381656181756,1.0930574714957435
375,375,0.0627393671631367,0.047690807006044895,0.9419273894668401,2.278848749514778,1.0940219247151137
376,376,0.0625895793008167,0.04757462476451472,0.9419273894668401,2.279856620719394,1.0949837006420104
377,377,0.0624405047537851,0.04745900722339589,0.9419273894668401,2.2808617931614643,1.095942813316171
378,378,0.0622921384402598,0.04734395027560468,0.9419273894668401,2.281864280664961,1.0968992766696068
379,379,0.0621444753266007,0.047229449853788935,0.9419273894668401,2.282864096949447,1.0978531045276883
380,380,0.0619975104267418,0.04711550192984884,0.9419273894668401,2.2838612556311144,1.0988043106102166
381,381,0.0618512388016302,0.04700210251446454,0.9419273894668401,2.284855770223815,1.0997529085324829
382,382,0.0617056555586737,0.046889247656630495,0.9419273894668401,2.2858476541400745,1.1006989118063133
383,383,0.0615607558511957,0.04677693344319676,0.9419273894668401,2.2868369206920987,1.1016423338411014
384,384,0.0614165348778983,0.046665155998416544,0.9419273894668401,2.287823583092762,1.102583187944828
385,385,0.0612729878823325,0.046553911483500465,0.9419273894668401,2.2888076544565874,1.1035214873250683
386,386,0.0611301101523759,0.046443196096177065,0.9419273894668401,2.2897891478007133,1.1044572450899868
387,387,0.0609878970197174,0.04633300607025961,0.9419273894668401,2.290768076045849,1.10539047424932
388,388,0.0608463438593499,0.046223337675218995,0.9419273894668401,2.291744452017218,1.1063211877153467
389,389,0.0607054460890692,0.04611418721576282,0.9419273894668401,2.2927182884454895,1.1072493983038476
390,390,0.06056519916898,0.04600555103142023,0.9419273894668401,2.2936895979677,1.1081751187350513
391,391,0.0604255986010092,0.04589742549613285,0.9419273894668401,2.294658393128162,1.1090983616345709
392,392,0.0602866399284252,0.04578980701785116,0.9419273894668401,2.2956246863793646,1.1100191395343282
393,393,0.0601483187353644,0.04568269203813689,0.9419273894668401,2.296588490082858,1.110937464873466
394,394,0.0600106306463638,0.04557607703177073,0.9419273894668401,2.297549816510134,1.1118533499992516
395,395,0.0598735713259004,0.045469958506365565,0.9419273894668401,2.2985086778434893,1.1127668071679668
396,396,0.0597371364779364,0.045364333001985196,0.9419273894668401,2.2994650861768853,1.1136778485457897
397,397,0.0596013218454708,0.04525919709076825,0.9419273894668401,2.300419053516792,1.1145864862096635
398,398,0.0594661232100976,0.04515454737655742,0.9419273894668401,2.3013705917830243,1.1154927321481571
399,399,0.0593315363915689,0.0450503804945337,0.9419273894668401,2.302319712809568,1.1163965982623147
400,400,0.0591975572473649,0.0449466931108558,0.9419273894668401,2.3032664283453967,1.1172980963664945
401,401,0.0590641816722693,0.044843481922304466,0.9419273894668401,2.304210750055278,1.118197238189198
402,402,0.0589314055979505,0.044740743655931677,0.9419273894668401,2.305152689520571,1.1190940353738905
403,403,0.0587992249925481,0.044638475068714684,0.9419273894668401,2.3060922582400125,1.1199884994798102
404,404,0.0586676358602657,0.04453667294721478,0.9419273894668401,2.307029467630498,1.1208806419827684
405,405,0.0585366342409682,0.04443533410724074,0.9419273894668401,2.307964329027849,1.1217704742759416
406,406,0.0584062162097855,0.04433445539351676,0.9419273894668401,2.3088968536875756,1.1226580076706518
407,407,0.0582763778767203,0.04423403367935508,0.9419273894668401,2.3098270527856255,1.1235432533971403
408,408,0.0581471153862624,0.04413406586633285,0.9419273894668401,2.3107549374191283,1.12442622260533
409,409,0.0580184249170069,0.04403454888397349,0.9419273894668401,2.31168051860713,1.1253069263655813
410,410,0.0578903026812784,0.04393547968943236,0.9419273894668401,2.312603807291318,1.1261853756694367
411,411,0.0577627449247596,0.04383685526718655,0.9419273894668401,2.313524814336738,1.1270615814303588
412,412,0.057635747926125,0.043738672628729,0.9419273894668401,2.314443550532505,1.1279355544844594
413,413,0.0575093079966795,0.04364092881226656,0.9419273894668401,2.3153600265925016,1.1288073055912182
414,414,0.0573834214800014,0.043543620882422196,0.9419273894668401,2.3162742531560725,1.1296768454341968
415,415,0.0572580847515905,0.04344674592994117,0.9419273894668401,2.31718624078871,1.1305441846217408
416,416,0.0571332942185206,0.04335030107140104,0.9419273894668401,2.318095999982729,1.1314093336876765
417,417,0.0570090463190962,0.043254283448925616,0.9419273894668401,2.3190035411579393,1.1322723030919986
418,418,0.0568853375225146,0.04315869022990269,0.9419273894668401,2.319908874662304,1.1331331032215493
419,419,0.0567621643285312,0.04306351860670543,0.9419273894668401,2.320812010772597,1.1339917443906917
420,420,0.0566395232671299,0.042968765796417535,0.9419273894668401,2.321712959695048,1.1348482368419737
421,421,0.0565174108981977,0.04287442904056197,0.9419273894668401,2.3226117315659827,1.1357025907467846
422,422,0.0563958238112032,0.04278050560483329,0.9419273894668401,2.323508336452455,1.1365548162060055
423,423,0.0562747586248794,0.04268699277883343,0.9419273894668401,2.3244027843528734,1.137404923250651
424,424,0.0561542119869106,0.042593887875811004,0.9419273894668401,2.325295085197617,1.1382529218425042
425,425,0.0560341805736235,0.04250118823240399,0.9419273894668401,2.326185248849649,1.139098821874745
426,426,0.0559146610896814,0.042408891208385736,0.9419273894668401,2.32707328510512,1.1399426331725706
427,427,0.0557956502677837,0.04231699418641434,0.9419273894668401,2.3279592036939665,1.140784365493809
428,428,0.055677144868368,0.042225494571785205,0.9419273894668401,2.3288430142805017,1.1416240285295265
429,429,0.0555591416793165,0.04213438979218683,0.9419273894668401,2.329724726464,1.1424616319046281
430,430,0.0554416375156661,0.04204367729745978,0.9419273894668401,2.3306043497792763,1.1432971851784506
431,431,0.0553246292193221,0.04195335455935872,0.9419273894668401,2.331481893697255,1.1441306978453498
432,432,0.0552081136587754,0.04186341907131752,0.9419273894668401,2.332357367625539,1.1449621793352809
433,433,0.0550920877288239,0.04177386834821741,0.9419273894668401,2.3332307809089663,1.1457916390143728
434,434,0.0549765483502962,0.04168469992615807,0.9419273894668401,2.334102142830164,1.1466190861854952
435,435,0.0548614924697799,0.041595911362231626,0.9419273894668401,2.334971462610095,1.147444530088821
436,436,0.0547469170593529,0.041507500234299596,0.9419273894668401,2.3358387494086004,1.1482679799023807
437,437,0.0546328191163178,0.0414194641407726,0.9419273894668401,2.3367040123249327,1.1490894447426128
438,438,0.05451919566294,0.04133180070039292,0.9419273894668401,2.3375672603982864,1.1499089336649053
439,439,0.0544060437461886,0.04124450755201979,0.9419273894668401,2.338428502608321,1.150726455664135
440,440,0.0542933604374813,0.04115758235441743,0.9419273894668401,2.3392877478756797,1.1515420196751975
441,441,0.0541811428324315,0.041071022786045686,0.9419273894668401,2.3401450050625012,1.1523556345735333
442,442,0.0540693880505993,0.04098482654485338,0.9419273894668401,2.3410002829729257,1.153167309175648
443,443,0.0539580932352452,0.040898991348074246,0.9419273894668401,2.3418535903535984,1.1539770522396264
444,444,0.0538472555530866,0.040813514932025376,0.9419273894668401,2.342704935894163,1.1547848724656413
445,445,0.0537368721940581,0.04072839505190824,0.9419273894668401,2.343554328227754,1.155590778496457
446,446,0.0536269403710738,0.04064362948161219,0.9419273894668401,2.344401775931482,1.156394778917927
447,447,0.0535174573197932,0.040559216013520326,0.9419273894668401,2.3452472875269135,1.1571968822594867
448,448,0.0534084202983894,0.04047515245831792,0.9419273894668401,2.346090871480545,1.1579970969946407
449,449,0.053299826587321,0.04039143664480311,0.9419273894668401,2.3469325362042754,1.1587954315414448
450,450,0.0531916734891053,0.04030806641969996,0.9419273894668401,2.3477722900558695,1.159591894262983
451,451,0.053083958328096,0.04022503964747386,0.9419273894668401,2.3486101413394183,1.1603864934678392
452,452,0.0529766784502623,0.040142354210149174,0.9419273894668401,2.349446098305794,1.1611792374105638
453,453,0.0528698312229712,0.04006000800712914,0.9419273894668401,2.3502801691531023,1.1619701342921367
454,454,0.0527634140347722,0.039977998955017975,0.9419273894668401,2.3511123620271257,1.1627591922604232
455,455,0.052657424295185,0.039896324987445206,0.9419273894668401,2.351942685021766,1.1635464194106264
456,456,0.0525518594344893,0.03981498405489207,0.9419273894668401,2.352771146179481,1.1643318237857352
457,457,0.0524467169035173,0.03973397412452009,0.9419273894668401,2.3535977534917154,1.1651154133769661
458,458,0.0523419941734487,0.03965329318000174,0.9419273894668401,2.354422514899329,1.1658971961242024
459,459,0.0522376887356083,0.03957293922135315,0.9419273894668401,2.355245438293019,1.1666771799164266
460,460,0.0521337981012654,0.039492910264768824,0.9419273894668401,2.3560665315137386,1.16745537259215
461,461,0.0520303198014366,0.03941320434245842,0.9419273894668401,2.3568858023531125,1.168231781939837
462,462,0.0519272513866899,0.03933381950248542,0.9419273894668401,2.3577032585538458,1.169006415698325
463,463,0.0518245904269518,0.03925475380860783,0.9419273894668401,2.3585189078101285,1.1697792815572412
464,464,0.0517223345113165,0.03917600534012073,0.9419273894668401,2.35933275776804,1.170550387157412
465,465,0.0516204812478573,0.03909757219170074,0.9419273894668401,2.3601448160259437,1.1713197400912718
466,466,0.0515190282634401,0.0390194524732524,0.9419273894668401,2.3609550901348815,1.1720873479032654
467,467,0.0514179732035396,0.03894164430975627,0.9419273894668401,2.361763587598963,1.1728532180902465
468,468,0.0513173137320567,0.038864145841118955,0.9419273894668401,2.3625703158757516,1.1736173581018727
469,469,0.0512170475311393,0.03878695522202489,0.9419273894668401,2.363375282376644,1.1743797753409966
470,470,0.0511171723010042,0.03871007062178985,0.9419273894668401,2.364178494467249,1.1751404771640512
471,471,0.0510176857597612,0.03863349022421622,0.9419273894668401,2.364979959467761,1.1758994708814339
472,472,0.0509185856432398,0.038557212227450004,0.9419273894668401,2.365779684653331,1.1766567637578842
473,473,0.0508198697048177,0.03848123484383948,0.9419273894668401,2.3665776772544302,1.1774123630128592
474,474,0.0507215357152506,0.03840555629979559,0.9419273894668401,2.367373944457214,1.178166275820905
475,475,0.0506235814625048,0.03833017483565386,0.9419273894668401,2.3681684934038807,1.1789185093120231
476,476,0.0505260047515918,0.038255088705538086,0.9419273894668401,2.3689613311930264,1.179669070572035
477,477,0.0504288034044041,0.03818029617722551,0.9419273894668401,2.3697524648799972,1.1804179666429415
478,478,0.050331975259553,0.038105795532013584,0.9419273894668401,2.370541901477236,1.1811652045232792
479,479,0.0502355181722094,0.03803158506458841,0.9419273894668401,2.3713296479546293,1.1819107911684734
480,480,0.0501394300139445,0.037957663082894506,0.9419273894668401,2.3721157112398457,1.1826547334911872
481,481,0.0500437086725741,0.037884027908006296,0.9419273894668401,2.372900098218676,1.1833970383616672
482,482,0.0499483520520037,0.03781067787400094,0.9419273894668401,2.3736828157353655,1.1841377126080854
483,483,0.0498533580720758,0.03773761132783276,0.9419273894668401,2.374463870592947,1.1848767630168788
484,484,0.0497587246684184,0.03766482662920898,0.9419273894668401,2.375243269553568,1.185614196333084
485,485,0.0496644497922957,0.03759232215046707,0.9419273894668401,2.3760210193388143,1.1863500192606695
486,486,0.0495705314104606,0.037520096276453314,0.9419273894668401,2.3767971266300325,1.1870842384628653
487,487,0.0494769675050084,0.037448147404402984,0.9419273894668401,2.377571598068648,1.187816860562487
488,488,0.0493837560732324,0.0373764739438217,0.9419273894668401,2.3783444402564804,1.1885478921422596
489,489,0.0492908951274813,0.03730507431636825,0.9419273894668401,2.379115659756054,1.1892773397451357
490,490,0.0491983826950179,0.03723394695573876,0.9419273894668401,2.3798852630909084,1.190005209874612
491,491,0.0491062168178792,0.03716309030755211,0.9419273894668401,2.380653256745904,1.1907315089950412
492,492,0.049014395552739,0.03709250282923675,0.9419273894668401,2.381419647167524,1.1914562435319436
493,493,0.048922916970771,0.037022182989918724,0.9419273894668401,2.3821844407641763,1.1921794198723124
494,494,0.0488317791575137,0.036952129270311024,0.9419273894668401,2.3829476439064887,1.1929010443649177
495,495,0.0487409802127374,0.03688234016260415,0.9419273894668401,2.383709262927604,1.1936211233206082
496,496,0.0486505182503119,0.036812814170357956,0.9419273894668401,2.3844693041234715,1.1943396630126077
497,497,0.0485603913980761,0.03674354980839466,0.9419273894668401,2.3852277737531344,1.1950566696768117
498,498,0.048470597797709,0.03667454560269311,0.9419273894668401,2.3859846780390175,1.1957721495120779
499,499,0.0483811356046018,0.03660580009028421,0.9419273894668401,2.3867400231672082,1.1964861086805167
500,500,0.0482920029877319,0.03653731181914755,0.9419273894668401,2.3874938152877383,1.1971985533077774
501,501,0.0482031981295383,0.036469079348109154,0.9419273894668401,2.3882460605148608,1.1979094894833313
502,502,0.0481147192257976,0.0364011012467404,0.9419273894668401,2.388996764927325,1.1986189232607538
503,503,0.0480265644855022,0.036333376095258045,0.9419273894668401,2.3897459345686496,1.1993268606580016
504,504,0.0479387321307396,0.036265902484425405,0.9419273894668401,2.390493575447391,1.2000333076576895
505,505,0.0478512203965729,0.0361986790154546,0.9419273894668401,2.3912396935374107,1.2007382702073621
506,506,0.0477640275309226,0.03613170429990987,0.9419273894668401,2.3919842947781422,1.2014417542197653
507,507,0.0476771517944498,0.036064976959612007,0.9419273894668401,2.3927273850748496,1.202143765573113
508,508,0.0475905914604404,0.035998495626543815,0.9419273894668401,2.39346897029889,1.2028443101113537
509,509,0.0475043448146914,0.035932258942756645,0.9419273894668401,2.3942090562879694,1.2035433936444322
510,510,0.047418410155397,0.03586626556027786,0.9419273894668401,2.394947648846398,1.20424102194855
511,511,0.0473327857930376,0.0358005141410195,0.9419273894668401,2.3956847537453423,1.2049372007664232
512,512,0.0472474700502682,0.03573500335668775,0.9419273894668401,2.3964203767230745,1.2056319358075378
513,513,0.0471624612618098,0.03566973188869355,0.9419273894668401,2.3971545234852214,1.2063252327484029
514,514,0.0470777577743406,0.0356046984280641,0.9419273894668401,2.3978871997050093,1.2070170972328007
515,515,0.0469933579463893,0.03553990167535536,0.9419273894668401,2.398618411023507,1.207707534872035
516,516,0.0469092601482286,0.03547534034056551,0.9419273894668401,2.399348163049866,1.208396551245177
517,517,0.0468254627617707,0.03541101314304932,0.9419273894668401,2.4000764613615595,1.209084151899309
518,518,0.0467419641804638,0.035346918811433516,0.9419273894668401,2.4008033115046192,1.209770342349765
519,519,0.0466587628091891,0.03528305608353298,0.9419273894668401,2.401528718993869,1.2104551280803708
520,520,0.0465758570641594,0.035219423706267905,0.9419273894668401,2.402252689313157,1.21113851454368
521,521,0.0464932453728189,0.035156020435581845,0.9419273894668401,2.402975227915585,1.2118205071612085
522,522,0.0464109261737433,0.03509284503636064,0.9419273894668401,2.4036963402237372,1.2125011113236677
523,523,0.0463288979165423,0.0350298962823522,0.9419273894668401,2.404416031629904,1.2131803323911936
524,524,0.0462471590617616,0.034967172956087186,0.9419273894668401,2.405134307496308,1.213858175693576
525,525,0.046165708080787,0.0349046738488005,0.9419273894668401,2.405851173155323,1.214534646530484
526,526,0.046084543455749,0.034842397760353645,0.9419273894668401,2.4065666339096965,1.2152097501716896
527,527,0.0460036636794289,0.03478034349915791,0.9419273894668401,2.4072806950327634,1.2158834918572905
528,528,0.0459230672551652,0.03471850988209835,0.9419273894668401,2.4079933617686646,1.216555876797929
529,529,0.0458427526967614,0.03465689573445862,0.9419273894668401,2.408704639332559,1.2172269101750102
530,530,0.045762718528395,0.034595499889846566,0.9419273894668401,2.409414532910836,1.217896597140918
531,531,0.0456829632845267,0.03453432119012064,0.9419273894668401,2.4101230476613233,1.2185649428192282
532,532,0.0456034855098114,0.034473358485317046,0.9419273894668401,2.410830188713497,1.2192319523049218
533,533,0.0455242837590096,0.034412610633577714,0.9419273894668401,2.4115359611686866,1.2198976306645932
534,534,0.0454453565968998,0.03435207650107901,0.9419273894668401,2.412240370100278,1.2205619829366599
535,535,0.0453667025981918,0.03429175496196116,0.9419273894668401,2.4129434205539178,1.2212250141315673
536,536,0.0452883203474412,0.034231644898258494,0.9419273894668401,2.4136451175477114,1.2218867292319937
537,537,0.0452102084389643,0.034171745199830364,0.9419273894668401,2.414345466072423,1.2225471331930529
538,538,0.0451323654767542,0.03411205476429277,0.9419273894668401,2.4150444710916714,1.2232062309424945
539,539,0.0450547900743979,0.034052572496950796,0.9419273894668401,2.4157421375421273,1.2238640273809027
540,540,0.0449774808549935,0.03399329731073162,0.9419273894668401,2.4164384703337034,1.2245205273818933
541,541,0.0449004364510694,0.03393422812611833,0.9419273894668401,2.4171334743497486,1.2251757357923094
542,542,0.0448236555045034,0.03387536387108439,0.9419273894668401,2.417827154447236,1.2258296574324141
543,543,0.0447471366664429,0.033816703481028776,0.9419273894668401,2.4185195154569517,1.2264822970960831
544,544,0.0446708785972263,0.033758245898711785,0.9419273894668401,2.4192105621836824,1.2271336595509943
545,545,0.0445948799663043,0.03369999007419155,0.9419273894668401,2.419900299406399,1.2277837495388162
546,546,0.044519139452163,0.03364193496476114,0.9419273894668401,2.42058873187844,1.2284325717753946
547,547,0.0444436557422475,0.03358407953488638,0.9419273894668401,2.421275864327694,1.2290801309509378
548,548,0.0443684275328854,0.03352642275614427,0.9419273894668401,2.421961701456778,1.2297264317301997
549,549,0.0442934535292126,0.03346896360716205,0.9419273894668401,2.4226462479432174,1.2303714787526618
550,550,0.0442187324450985,0.03341170107355688,0.9419273894668401,2.4233295084396222,1.2310152766327136
551,551,0.0441442630030729,0.03335463414787615,0.9419273894668401,2.4240114875738628,1.2316578299598302
552,552,0.0440700439342528,0.033297761829538405,0.9419273894668401,2.4246921899492433,1.2322991432987502
553,553,0.0439960739782708,0.033241083124774855,0.9419273894668401,2.4253716201446736,1.232939221189651
554,554,0.0439223518832034,0.0331845970465715,0.9419273894668401,2.426049782714841,1.2335780681483224
555,555,0.043848876405501,0.03312830261461183,0.9419273894668401,2.4267266821903783,1.2342156886663391
556,556,0.0437756463099172,0.03307219885522012,0.9419273894668401,2.427402323078033,1.2348520872112316
557,557,0.0437026603694404,0.03301628480130527,0.9419273894668401,2.4280767098608327,1.2354872682266556
558,558,0.0436299173652248,0.03296055949230529,0.9419273894668401,2.42874984699825,1.2361212361325598
559,559,0.0435574160865227,0.03290502197413221,0.9419273894668401,2.429421738926367,1.2367539953253521
560,560,0.0434851553306176,0.03284967129911772,0.9419273894668401,2.4300923900580353,1.2373855501780653
561,561,0.0434131339027575,0.03279450652595921,0.9419273894668401,2.4307618047830393,1.2380159050405197
562,562,0.0433413506160891,0.032739526719666415,0.9419273894668401,2.431429987468254,1.2386450642394862
563,563,0.0432698042915926,0.0326847309515086,0.9419273894668401,2.4320969424578025,1.2392730320788459
564,564,0.0431984937580175,0.0326301182989623,0.9419273894668401,2.4327626740732144,1.2398998128397505
565,565,0.0431274178518184,0.03257568784565946,0.9419273894668401,2.4334271866135793,1.2405254107807797
566,566,0.0430565754170916,0.032521438681336265,0.9419273894668401,2.434090484355701,1.241149830138098
567,567,0.0429859653055131,0.03246736990178237,0.9419273894668401,2.434752571554252,1.24177307512561
568,568,0.042915586376276,0.032413480608790624,0.9419273894668401,2.435413452441921,1.2423951499351138
569,569,0.0428454374960294,0.03235976991010742,0.9419273894668401,2.4360731312295667,1.2430160587364545
570,570,0.0427755175388174,0.032306236919383335,0.9419273894668401,2.436731612106365,1.2436358056776746
571,571,0.042705825386019,0.032252880756124494,0.9419273894668401,2.4373888992399566,1.244254394885165
572,572,0.0426363599262886,0.03219970054564419,0.9419273894668401,2.438044996776593,1.2448718304638127
573,573,0.0425671200554966,0.03214669541901516,0.9419273894668401,2.4386999088412815,1.245488116497149
574,574,0.0424981046766713,0.032093864513022215,0.9419273894668401,2.43935363953793,1.2461032570474952
575,575,0.0424293126999409,0.03204120697011542,0.9419273894668401,2.440006192949488,1.2467172561561084
576,576,0.0423607430424761,0.03198872193836365,0.9419273894668401,2.440657573138089,1.247330117843324
