,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.1946720014041927,0.17554851807100516,0.8576720766056903,1.7765899454907714,0.5603799148776231,0.0
267,267,0.1941553668879801,0.17508424047399104,0.8574814910759665,1.777942377426801,0.5616119776753973,0.0
268,268,0.1936413785267325,0.17462241217262356,0.8572914575153753,1.7792906478555,0.5628402845025992,0.0
269,269,0.1931300162095331,0.17416301383601038,0.8571019727920156,1.7806347825835336,0.5640648563153833,0.0
270,270,0.1926212600282601,0.17370602633614912,0.8569130338003,1.7819748071755033,0.5652857139035649,0.0
271,271,0.1921150902750362,0.17325143074527233,0.8567246374606624,1.7833107469569869,0.5665028778922889,0.0
272,272,0.1916114874397177,0.1727992083332342,0.8565367807192706,1.7846426270175302,0.5677163687436803,0.0
273,273,0.1911104322074206,0.17234934056493822,0.8563494605477422,1.7859704722135923,0.568926206758474,0.0
274,274,0.1906119054560836,0.1719018090978048,0.8561626739428645,1.787294307171445,0.5701324120776273,0.0
275,275,0.1901158882540687,0.17145659577927813,0.8559764179263191,1.7886141562900275,0.571335004683912,0.0
276,276,0.189622361857796,0.17101368264437183,0.8557906895444085,1.7899300437437546,0.5725340044034889,0.0
277,277,0.1891313077094153,0.17057305191325264,0.8556054858677881,1.7912419934852855,0.573729430907464,0.0
278,278,0.1886427074345105,0.17013468598886108,0.8554208039912007,1.792550029248246,0.5749213037134262,0.0
279,279,0.1881565428398401,0.16969856745456893,0.8552366410332157,1.7938541745499115,0.5761096421869673,0.0
280,280,0.1876727959111093,0.1692646790718726,0.8550529941359704,1.7951544526938479,0.5772944655431845,0.0
281,281,0.1871914488107754,0.1688330037781217,0.8548698604649153,1.7964508867725122,0.5784757928481655,0.0
282,282,0.1867124838758863,0.16840352468428252,0.8546872372085643,1.7977434996698134,0.5796536430204561,0.0
283,283,0.1862358836159494,0.1679762250727351,0.8545051215782455,1.7990323140636355,0.5808280348325111,0.0
284,284,0.1857616307108326,0.16755108839510446,0.8543235108078577,1.8003173524283207,0.5819989869121285,0.0
285,285,0.1852897080086957,0.16712809827012384,0.8541424021536288,1.8015986370371169,0.5831665177438669,0.0
286,286,0.1848200985239514,0.1667072384815309,0.8539617928938775,1.8028761899645873,0.5843306456704467,0.0
287,287,0.1843527854352567,0.1662884929759954,0.8537816803287792,1.8041500330889841,0.5854913888941351,0.0
288,288,0.1838877520835329,0.1658718458610778,0.8536020617801339,1.805420188094587,0.5866487654781152,0.0
289,289,0.1834249819700142,0.16545728140321897,0.8534229345911369,1.8066866764740066,0.5878027933478394,0.0
290,290,0.1829644587543245,0.16504478402575942,0.8532442961261544,1.8079495195304534,0.5889534902923672,0.0
291,291,0.1825061662525822,0.16463433830698854,0.853066143770499,1.8092087383799742,0.5901008739656878,0.0
292,292,0.1820500884355312,0.16422592897822258,0.8528884749302115,1.8104643539536538,0.591244961888027,0.0
293,293,0.1815962094267,0.1638195409219113,0.8527112870318428,1.811716386999786,0.5923857714471402,0.0
294,294,0.181144513500586,0.16341515916977276,0.8525345775222403,1.8129648580860116,0.5935233198995895,0.0
295,295,0.1806949850808661,0.16301276890095526,0.8523583438683359,1.8142097876014252,0.5946576243720069,0.0
296,296,0.1802476087386322,0.16261235544022692,0.8521825835569383,1.815451195758652,0.5957887018623428,0.0
297,297,0.1798023691906529,0.1622139042561915,0.852007294094526,1.8166891025958944,0.5969165692411007,0.0
298,298,0.1793592512976585,0.1618174009595305,0.8518324730070445,1.8179235279789465,0.5980412432525573,0.0
299,299,0.1789182400626507,0.16142283130127105,0.8516581178397052,1.8191544916031837,0.5991627405159689,0.0
300,300,0.1784793206292362,0.16103018117107878,0.8514842261567879,1.8203820129955193,0.6002810775267645,0.0
301,301,0.1780424782799834,0.16063943659557603,0.8513107955414444,1.8216061115163364,0.601396270657725,0.0
302,302,0.1776076984348024,0.1602505837366841,0.8511378235955058,1.8228268063613902,0.6025083361601491,0.0
303,303,0.1771749666493474,0.15986360888998966,0.8509653079392917,1.824044116563683,0.6036172901650059,0.0
304,304,0.1767442686134417,0.15947849848313475,0.8507932462114217,1.8252580609953133,0.604723148684075,0.0
305,305,0.1763155901495239,0.15909523907423,0.8506216360686298,1.8264686583692988,0.6058259276110731,0.0
306,306,0.1758889172111165,0.15871381735029075,0.8504504751855809,1.8276759272413723,0.6069256427227687,0.0
307,307,0.1754642358813151,0.15833422012569529,0.8502797612546892,1.8288798860117534,0.6080223096800833,0.0
308,308,0.1750415323712985,0.1579564343406658,0.8501094919859391,1.830080552926895,0.6091159440291808,0.0
309,309,0.1746207930188601,0.15758044705977026,0.8499396651067093,1.8312779460812045,0.610206561202545,0.0
310,310,0.1742020042869581,0.1572062454704463,0.8497702783615971,1.8324720834187418,0.6112941765200445,0.0
311,311,0.1737851527622868,0.15683381688154552,0.8496013295122471,1.833662982734893,0.6123788051899854,0.0
312,312,0.1733702251538668,0.15646314872189898,0.84943281633718,1.8348506616780211,0.6134604623101535,0.0
313,313,0.172957208291655,0.15609422853890265,0.8492647366316256,1.836035137751094,0.6145391628688435,0.0
314,314,0.1725460891251725,0.1557270439971227,0.8490970882073554,1.8372164283132886,0.6156149217458775,0.0
315,315,0.1721368547221521,0.1553615828769208,0.8489298688925196,1.8383945505815744,0.6166877537136123,0.0
316,316,0.1717294922672041,0.1549978330730987,0.8487630765314854,1.8395695216322747,0.6177576734379346,0.0
317,317,0.1713239890604995,0.15463578259356123,0.8485967089846754,1.8407413584026058,0.6188246954792465,0.0
318,318,0.1709203325164716,0.1542754195579988,0.8484307641284116,1.8419100776921953,0.6198888342934387,0.0
319,319,0.1705185101625343,0.1539167321965878,0.8482652398547575,1.8430756961645807,0.6209501042328543,0.0
320,320,0.1701185096378188,0.15355970884870912,0.8481001340713653,1.8442382303486857,0.622008519547241,0.0
321,321,0.1697203186919263,0.1532043379616846,0.8479354447013225,1.8453976966402785,0.6230640943846928,0.0
322,322,0.1693239251836974,0.15285060808953088,0.8477711696830026,1.8465541113034087,0.6241168427925822,0.0
323,323,0.1689293170799985,0.15249850789173058,0.8476073069699149,1.8477074904718251,0.625166778718481,0.0
324,324,0.1685364824545238,0.15214802613202028,0.8474438545305589,1.8488578501503754,0.6262139160110723,0.0
325,325,0.1681454094866134,0.15179915167719527,0.847280810348279,1.8500052062163854,0.6272582684210513,0.0
326,326,0.1677560864600873,0.1514518734959307,0.84711817242112,1.851149574421022,0.6282998496020167,0.0
327,327,0.1673685017620944,0.1511061806576189,0.8469559387616874,1.852290970390635,0.6293386731113527,0.0
328,328,0.1669826438819769,0.1507620623312225,0.8467941073970059,1.853429409628084,0.6303747524111011,0.0
329,329,0.1665985014101498,0.15041950778414323,0.8466326763683816,1.8545649075140451,0.6314081008688235,0.0
330,330,0.1662160630369949,0.15007850638110612,0.8464716437312655,1.8556974793083025,0.632438731758455,0.0
331,331,0.165835317551769,0.1497390475830589,0.8463110075551182,1.8568271401510215,0.6334666582611479,0.0
332,332,0.1654562538415275,0.1494011209460861,0.8461507659232772,1.8579539050640046,0.6344918934661066,0.0
333,333,0.1650788608900604,0.1490647161203381,0.8459909169328241,1.8590777889519323,0.6355144503714132,0.0
334,334,0.1647031277768434,0.14872982284897437,0.8458314586944546,1.8601988066035873,0.6365343418848447,0.0
335,335,0.1643290436760028,0.14839643096712116,0.8456723893323504,1.861316972693061,0.6375515808246808,0.0
336,336,0.1639565978552922,0.1480645304008428,0.8455137069840513,1.8624323017809465,0.6385661799205031,0.0
337,337,0.1635857796750842,0.14773411116612728,0.8453554098003291,1.8635448083155157,0.6395781518139863,0.0
338,338,0.1632165785873745,0.14740516336788503,0.8451974959450647,1.8646545066338789,0.6405875090596798,0.0
339,339,0.1628489841347985,0.1470776771989611,0.8450399635951237,1.8657614109631322,0.6415942641257821,0.0
340,340,0.1624829859496606,0.14675164293916043,0.8448828109402361,1.8668655354214887,0.6425984293949063,0.0
341,341,0.1621185737529767,0.14642705095428638,0.8447260361828758,1.8679668940193954,0.6436000171648371,0.0
342,342,0.1617557373535277,0.14610389169519158,0.844569637538142,1.8690655006606354,0.6445990396492804,0.0
343,343,0.1613944666469266,0.14578215569684153,0.8444136132336423,1.870161369143416,0.6455955089786048,0.0
344,344,0.1610347516146957,0.14546183357739045,0.8442579615093763,1.8712545131614442,0.6465894372005748,0.0
345,345,0.1606765823233574,0.1451429160372695,0.8441026806176215,1.8723449463049862,0.6475808362810763,0.0
346,346,0.1603199489235352,0.14482539385828666,0.8439477688228199,1.8734326820619154,0.648569718104835,0.0
347,347,0.1599648416490663,0.1445092579027386,0.8437932244014659,1.874517733818746,0.6495560944761262,0.0
348,348,0.1596112508161261,0.1441944991125342,0.843639045641996,1.875600114861654,0.6505399771194781,0.0
349,349,0.1592591668223629,0.14388110850832922,0.8434852308446791,1.876679838377485,0.651521377680367,0.0
350,350,0.1589085801460441,0.1435690771886726,0.8433317783215082,1.8777569174547502,0.6525003077259055,0.0
351,351,0.1585594813452128,0.1432583963291636,0.843178686396094,1.8788313650846082,0.6534767787455232,0.0
352,352,0.1582118610568548,0.1429490571816198,0.8430259534035587,1.8799031941618363,0.6544508021516406,0.0
353,353,0.1578657099960765,0.14264105107325623,0.8428735776904318,1.880972417485788,0.6554223892803356,0.0
354,354,0.157521018955293,0.14233436940587466,0.8427215576145465,1.8820390477613407,0.6563915513920031,0.0
355,355,0.1571777788034254,0.1420290036550635,0.8425698915449376,1.883103097599829,0.6573582996720082,0.0
356,356,0.1568359804851095,0.14172494536940802,0.8424185778617403,1.8841645795199689,0.6583226452313314,0.0
357,357,0.1564956150199134,0.14142218616971072,0.8422676149560908,1.8852235059487683,0.6592845991072086,0.0
358,358,0.1561566735015647,0.14112071774822152,0.8421170012300271,1.8862798892224288,0.6602441722637631,0.0
359,359,0.1558191470971877,0.14082053186787788,0.8419667350963911,1.887333741587234,0.6612013755926319,0.0
360,360,0.1554830270465501,0.14052162036155455,0.8418168149787324,1.8883850752004279,0.6621562199135852,0.0
361,361,0.155148304661318,0.14022397513132298,0.841667239311213,1.8894339021310833,0.6631087159751393,0.0
362,362,0.1548149713243214,0.13992758814771988,0.841518006538512,1.8904802343609586,0.6640588744551637,0.0
363,363,0.1544830184888275,0.1396324514490254,0.8413691151157329,1.8915240837853438,0.665006705961481,0.0
364,364,0.1541524376778238,0.13933855714054988,0.8412205635083108,1.8925654622138972,0.6659522210324622,0.0
365,365,0.1538232204833093,0.1390458973939303,0.8410723501919212,1.8936043813714725,0.6668954301376138,0.0
366,366,0.1534953585655944,0.13875446444643486,0.8409244736523894,1.8946408528989334,0.6678363436781607,0.0
367,367,0.1531688436526098,0.13846425060027684,0.8407769323856018,1.8956748883539611,0.6687749719876223,0.0
368,368,0.1528436675392232,0.13817524822193675,0.8406297248974166,1.8967064992118505,0.6697113253323824,0.0
369,369,0.1489070377705042,0.137887449741493,0.8238557674511368,1.8977356968662975,0.6706454139122543,0.0
370,370,0.1486244300771316,0.13760084765196104,0.8238557674511368,1.898753900340893,0.6715772478610389,0.0
371,371,0.1483428864843948,0.13731543450864053,0.8238557674511368,1.899769830989008,0.6725068398390343,0.0
372,372,0.1480624010357454,0.13703120292847085,0.8238557674511368,1.9007834988128114,0.673434199803748,0.0
373,373,0.1477829678186487,0.13674814558939438,0.8238557674511368,1.9017949137482346,0.6743593376489194,0.0
374,374,0.1475045809641824,0.13646625522972772,0.8238557674511368,1.902804085665561,0.6752822632050482,0.0
375,375,0.1472272346466385,0.13618552464754086,0.8238557674511368,1.9038110243700086,0.6762029862399178,0.0
376,376,0.1469509230831301,0.13590594670004363,0.8238557674511368,1.9048157396023064,0.6771215164591137,0.0
377,377,0.1466756405332026,0.13562751430298003,0.8238557674511368,1.9058182410392646,0.6780378635065362,0.0
378,378,0.1464013812984488,0.1353502204300298,0.8238557674511368,1.9068185382943372,0.6789520369649084,0.0
379,379,0.1461281397221281,0.13507405811221748,0.8238557674511368,1.9078166409181803,0.6798640463562788,0.0
380,380,0.1458559101887897,0.13479902043732833,0.8238557674511368,1.9088125583992022,0.6807739011425195,0.0
381,381,0.1455846871239004,0.13452510054933195,0.8238557674511368,1.909806300164109,0.6816816107258179,0.0
382,382,0.1453144649934757,0.13425229164781236,0.8238557674511368,1.9107978755784434,0.6825871844491657,0.0
383,383,0.1450452383037154,0.13398058698740528,0.8238557674511368,1.9117872939471174,0.6834906315968408,0.0
384,384,0.1447770016006422,0.1337099798772422,0.8238557674511368,1.91277456451494,0.6843919613948863,0.0
385,385,0.1445097494697454,0.1334404636804012,0.8238557674511368,1.9137596964671382,0.6852911830115836,0.0
386,386,0.1442434765356278,0.13317203181336418,0.8238557674511368,1.9147426989298724,0.686188305557921,0.0
387,387,0.1439781774616556,0.13290467774548098,0.8238557674511368,1.9157235809707474,0.6870833380880579,0.0
388,388,0.1437138469496131,0.13263839499843974,0.8238557674511368,1.9167023515993156,0.6879762895997844,0.0
389,389,0.1434504797393608,0.13237317714574345,0.8238557674511368,1.9176790197675773,0.6888671690349765,0.0
390,390,0.1431880706084967,0.13210901781219317,0.8238557674511368,1.9186535943704732,0.6897559852800459,0.0
391,391,0.1429266143720215,0.13184591067337711,0.8238557674511368,1.9196260842463737,0.6906427471663869,0.0
392,392,0.1426661058820072,0.1315838494551659,0.8238557674511368,1.920596498177561,0.6915274634708177,0.0
393,393,0.1424065400272691,0.13132282793321384,0.8238557674511368,1.9215648448907072,0.692410142916018,0.0
394,394,0.1421479117330416,0.13106283993246617,0.8238557674511368,1.9225311330573476,0.6932907941709618,0.0
395,395,0.1418902159606573,0.13080387932667206,0.8238557674511368,1.9234953712943474,0.6941694258513469,0.0
396,396,0.1416334477072287,0.13054594003790343,0.8238557674511368,1.924457568164365,0.6950460465200188,0.0
397,397,0.1413776020053343,0.13028901603607942,0.8238557674511368,1.925417732176309,0.695920664687392,0.0
398,398,0.1411226739227076,0.13003310133849658,0.8238557674511368,1.926375871785792,0.6967932888118663,0.0
399,399,0.1408686585619287,0.12977819000936425,0.8238557674511368,1.9273319953955774,0.6976639273002393,0.0
400,400,0.1406155510601201,0.12952427615934592,0.8238557674511368,1.928286111356024,0.6985325885081146,0.0
401,401,0.1403633465886454,0.1292713539451055,0.8238557674511368,1.9292382279655234,0.6993992807403068,0.0
402,402,0.14011204035281,0.12901941756885907,0.8238557674511368,1.9301883534709345,0.7002640122512417,0.0
403,403,0.1398616275915668,0.12876846127793198,0.8238557674511368,1.9311364960680133,0.7011267912453536,0.0
404,404,0.1396121035772234,0.1285184793643208,0.8238557674511368,1.932082663901837,0.7019876258774779,0.0
405,405,0.1393634636151531,0.12826946616426074,0.8238557674511368,1.9330268650672247,0.7028465242532402,0.0
406,406,0.1391157030435084,0.12802141605779785,0.8238557674511368,1.9339691076091536,0.7037034944294424,0.0
407,407,0.138868817232938,0.12777432346836612,0.8238557674511368,1.934909399523171,0.7045585444144435,0.0
408,408,0.138622801586306,0.1275281828623697,0.8238557674511368,1.9358477487558008,0.7054116821685389,0.0
409,409,0.1383776515384149,0.12728298874876975,0.8238557674511368,1.9367841632049476,0.706262915604334,0.0
410,410,0.13813336255573,0.12703873567867616,0.8238557674511368,1.9377186507202955,0.7071122525871156,0.0
411,411,0.1378899301361089,0.12679541824494386,0.8238557674511368,1.9386512191037024,0.7079597009352195,0.0
412,412,0.1376473498085306,0.12655303108177382,0.8238557674511368,1.9395818761095915,0.7088052684203942,0.0
413,413,0.1374056171328308,0.12631156886431869,0.8238557674511368,1.9405106294453383,0.7096489627681611,0.0
414,414,0.1371647276994371,0.1260710263082927,0.8238557674511368,1.9414374867716522,0.7104907916581727,0.0
415,415,0.1369246771291084,0.12583139816958633,0.8238557674511368,1.9423624557029568,0.7113307627245652,0.0
416,416,0.1366854610726765,0.12559267924388517,0.8238557674511368,1.9432855438077645,0.7121688835563095,0.0
417,417,0.1364470752107905,0.12535486436629312,0.8238557674511368,1.944206758609047,0.7130051616975582,0.0
418,418,0.1362095152536632,0.12511794841095994,0.8238557674511368,1.9451261075846038,0.7138396046479897,0.0
419,419,0.135972776940821,0.1248819262907129,0.8238557674511368,1.946043598167425,0.7146722198631481,0.0
420,420,0.1357368560408554,0.12464679295669273,0.8238557674511368,1.9469592377460516,0.7155030147547817,0.0
421,421,0.1355017483511778,0.12441254339799357,0.8238557674511368,1.9478730336649326,0.7163319966911764,0.0
422,422,0.1352674496977757,0.12417917264130704,0.8238557674511368,1.9487849932247765,0.7171591729974873,0.0
423,423,0.1350339559349728,0.12394667575057025,0.8238557674511368,1.9496951236829014,0.7179845509560668,0.0
424,424,0.1348012629451903,0.12371504782661777,0.8238557674511368,1.9506034322535806,0.7188081378067896,0.0
425,425,0.1345693666387109,0.12348428400683756,0.8238557674511368,1.9515099261083844,0.7196299407473745,0.0
426,426,0.1343382629534455,0.12325437946483062,0.8238557674511368,1.9524146123765191,0.7204499669337038,0.0
427,427,0.1341079478547016,0.12302532941007457,0.8238557674511368,1.953317498145163,0.7212682234801391,0.0
428,428,0.133878417334955,0.12279712908759094,0.8238557674511368,1.954218590459798,0.7220847174598346,0.0
429,429,0.1336496674136224,0.12256977377761596,0.8238557674511368,1.9551178963245377,0.7228994559050474,0.0
430,430,0.1334216941368374,0.1223432587952754,0.8238557674511368,1.9560154227024544,0.723712445807445,0.0
431,431,0.1331944935772284,0.1221175794902626,0.8238557674511368,1.9569111765159006,0.7245236941184094,0.0
432,432,0.1329680618336984,0.1218927312465203,0.8238557674511368,1.9578051646468277,0.7253332077493397,0.0
433,433,0.1327423950312068,0.1216687094819259,0.8238557674511368,1.9586973939371026,0.7261409935719505,0.0
434,434,0.1325174893205549,0.12144550964798027,0.8238557674511368,1.9595878711888206,0.7269470584185684,0.0
435,435,0.1322933408781709,0.12122312722949974,0.8238557674511368,1.9604766031646148,0.7277514090824259,0.0
436,436,0.1320699459058995,0.12100155774431177,0.8238557674511368,1.9613635965879632,0.7285540523179515,0.0
437,437,0.1318473006307918,0.12078079674295382,0.8238557674511368,1.962248858143492,0.7293549948410587,0.0
438,438,0.1316254013048986,0.1205608398083754,0.8238557674511368,1.9631323944772767,0.7301542433294317,0.0
439,439,0.1314042442050647,0.12034168255564355,0.8238557674511368,1.9640142121971402,0.7309518044228078,0.0
440,440,0.1311838256327254,0.12012332063165146,0.8238557674511368,1.9648943178729472,0.7317476847232586,0.0
441,441,0.1309641419137059,0.11990574971483019,0.8238557674511368,1.9657727180368967,0.7325418907954673,0.0
442,442,0.1307451893980211,0.11968896551486365,0.8238557674511368,1.966649419183811,0.7333344291670045,0.0
443,443,0.1305269644596786,0.11947296377240649,0.8238557674511368,1.9675244277714226,0.7341253063286015,0.0
444,444,0.1303094634964833,0.11925774025880528,0.8238557674511368,1.9683977502206573,0.7349145287344199,0.0
445,445,0.1300926829298436,0.11904329077582242,0.8238557674511368,1.969269392915916,0.7357021028023204,0.0
446,446,0.1298766192045794,0.11882961115536321,0.8238557674511368,1.9701393622053518,0.7364880349141284,0.0
447,447,0.1296612687887328,0.11861669725920589,0.8238557674511368,1.9710076644011472,0.7372723314158969,0.0
448,448,0.1294466281733796,0.11840454497873434,0.8238557674511368,1.9718743057797854,0.7380549986181677,0.0
449,449,0.1292326938724431,0.11819315023467392,0.8238557674511368,1.9727392925823222,0.73883604279623,0.0
450,450,0.1290194624225096,0.11798250897682994,0.8238557674511368,1.9736026310146526,0.7396154701903767,0.0
451,451,0.1288069303826462,0.11777261718382906,0.8238557674511368,1.9744643272477769,0.740393287006158,0.0
452,452,0.1285950943342189,0.11756347086286328,0.8238557674511368,1.9753243874180626,0.741169499414634,0.0
453,453,0.1283839508807146,0.1173550660494369,0.8238557674511368,1.9761828176275058,0.7419441135526231,0.0
454,454,0.1281734966475625,0.11714739880711585,0.8238557674511368,1.9770396239439878,0.7427171355229505,0.0
455,455,0.1279637282819589,0.11694046522727991,0.8238557674511368,1.9778948124015314,0.7434885713946924,0.0
456,456,0.127754642452693,0.11673426142887759,0.8238557674511368,1.9787483890005535,0.7442584272034193,0.0
457,457,0.1275462358499742,0.11652878355818329,0.8238557674511368,1.979600359708115,0.7450267089514367,0.0
458,458,0.1273385051852618,0.11632402778855742,0.8238557674511368,1.9804507304581707,0.7457934226080243,0.0
459,459,0.1271314471910952,0.11611999032020875,0.8238557674511368,1.9812995071518131,0.7465585741096715,0.0
460,460,0.1269250586209265,0.11591666737995937,0.8238557674511368,1.982146695657518,0.7473221693603131,0.0
461,461,0.1267193362489545,0.11571405522101208,0.8238557674511368,1.9829923018113846,0.7480842142315611,0.0
462,462,0.1265142768699605,0.11551215012272027,0.8238557674511368,1.983836331417375,0.7488447145629351,0.0
463,463,0.1263098772991448,0.1153109483903602,0.8238557674511368,1.984678790247551,0.7496036761620909,0.0
464,464,0.1261061343719661,0.11511044635490557,0.8238557674511368,1.9855196840423086,0.750361104805047,0.0
465,465,0.1259030449439808,0.11491064037280446,0.8238557674511368,1.9863590185106113,0.7511170062364089,0.0
466,466,0.1257006058906855,0.11471152682575879,0.8238557674511368,1.987196799330219,0.7518713861695915,0.0
467,467,0.1254988141073593,0.1145131021205057,0.8238557674511368,1.9880330321479183,0.7526242502870399,0.0
468,468,0.1252976665089094,0.11431536268860153,0.8238557674511368,1.9888677225797466,0.7533756042404479,0.0
469,469,0.125097160029716,0.11411830498620786,0.8238557674511368,1.9897008762112174,0.7541254536509747,0.0
470,470,0.1248972916234806,0.11392192549387976,0.8238557674511368,1.9905324985975419,0.75487380410946,0.0
471,471,0.1246980582630748,0.1137262207163564,0.8238557674511368,1.9913625952638492,0.7556206611766368,0.0
472,472,0.1244994569403905,0.1135311871823535,0.8238557674511368,1.992191171705404,0.7563660303833428,0.0
473,473,0.1243014846661914,0.11333682144435821,0.8238557674511368,1.9930182333878228,0.7571099172307296,0.0
474,474,0.1241041384699666,0.11314312007842597,0.8238557674511368,1.993843785747288,0.7578523271904704,0.0
475,475,0.1239074153997844,0.11295007968397937,0.8238557674511368,1.9946678341907595,0.7585932657049657,0.0
476,476,0.1237113125221489,0.11275769688360923,0.8238557674511368,1.9954903840961857,0.7593327381875473,0.0
477,477,0.1235158269218562,0.1125659683228776,0.8238557674511368,1.9963114408127112,0.760070750022681,0.0
478,478,0.1233209557018537,0.11237489067012281,0.8238557674511368,1.9971310096608832,0.7608073065661666,0.0
479,479,0.1231266959830994,0.11218446061626644,0.8238557674511368,1.997949095932856,0.7615424131453371,0.0
480,480,0.1229330449044228,0.11199467487462239,0.8238557674511368,1.9987657048925946,0.7622760750592558,0.0
481,481,0.1227399996223875,0.11180553018070766,0.8238557674511368,1.9995808417760739,0.7630082975789116,0.0
482,482,0.122547557311155,0.11161702329205528,0.8238557674511368,2.000394511791479,0.7637390859474132,0.0
483,483,0.1223557151623489,0.11142915098802901,0.8238557674511368,2.0012067201194026,0.7644684453801811,0.0
484,484,0.1221644703849215,0.11124191006963986,0.8238557674511368,2.0020174719130397,0.765196381065138,0.0
485,485,0.1219738202050206,0.1110552973593646,0.8238557674511368,2.002826772298382,0.765922898162898,0.0
486,486,0.1217837618658585,0.11086930970096597,0.8238557674511368,2.00363462637441,0.766648001806954,0.0
487,487,0.1215942926275816,0.1106839439593147,0.8238557674511368,2.0044410392132828,0.7673716971038631,0.0
488,488,0.1214054097671408,0.11049919702021348,0.8238557674511368,2.0052460158605276,0.7680939891334313,0.0
489,489,0.1212171105781643,0.11031506579022239,0.8238557674511368,2.0060495613352263,0.7688148829488959,0.0
490,490,0.1210293923708301,0.11013154719648634,0.8238557674511368,2.0068516806302004,0.7695343835771067,0.0
491,491,0.1208422524717408,0.10994863818656414,0.8238557674511368,2.0076523787121956,0.7702524960187056,0.0
492,492,0.120655688223799,0.10976633572825922,0.8238557674511368,2.0084516605220637,0.7709692252483049,0.0
493,493,0.1204696969860839,0.10958463680945212,0.8238557674511368,2.0092495309749427,0.7716845762146637,0.0
494,494,0.1202842761337289,0.10940353843793446,0.8238557674511368,2.010045994960436,0.7723985538408632,0.0
495,495,0.1200994230578007,0.10922303764124493,0.8238557674511368,2.01084105734279,0.7731111630244806,0.0
496,496,0.1199151351651789,0.10904313146650642,0.8238557674511368,2.01163472296107,0.7738224086377609,0.0
497,497,0.1197314098784375,0.10886381698026514,0.8238557674511368,2.0124269966293333,0.774532295527788,0.0
498,498,0.1195482446357264,0.1086850912683311,0.8238557674511368,2.0132178831368037,0.7752408285166545,0.0
499,499,0.1193524063206148,0.10850695143562031,0.8237769480187845,2.014007387248042,0.7759480124016293,0.0
500,500,0.1191513991839963,0.10832939460599837,0.8236636937185707,2.0147954893205893,0.776653851955324,0.0
501,501,0.1189510438831413,0.10815241792212581,0.8235506376461795,2.015582183581144,0.7773583519315977,0.0
502,502,0.1187513372855918,0.10797601854530466,0.823437779117868,2.016367475046553,0.7780615170624156,0.0
503,503,0.118552276278839,0.10780019365532678,0.8233251174534011,2.017151368706762,0.7787633520554573,0.0
504,504,0.1183538577701648,0.10762494045032353,0.8232126519760286,2.0179338695250078,0.7794638615942803,0.0
505,505,0.1181560786864856,0.10745025614661696,0.8231003820124605,2.0187149824380097,0.7801630503384807,0.0
506,506,0.1179589359741964,0.1072761379785724,0.8229883068928445,2.0194947123561606,0.7808609229238537,0.0
507,507,0.1177624265990176,0.10710258319845248,0.8228764259507422,2.0202730641637134,0.781557483962552,0.0
508,508,0.1175665475458424,0.10692958907627263,0.8227647385231063,2.021050042718968,0.7822527380432434,0.0
509,509,0.117371295818586,0.10675715289965797,0.8226532439502572,2.0218256528544556,0.7829466897312669,0.0
510,510,0.1171766684400363,0.10658527197370145,0.8225419415758612,2.0225998993771213,0.7836393435687877,0.0
511,511,0.1169826624517056,0.10641394362082357,0.8224308307469074,2.0233727870685065,0.7843307040749504,0.0
512,512,0.116789274913684,0.10624316518063322,0.8223199108136855,2.024144320684928,0.7850207757460318,0.0
513,513,0.1165965029044946,0.10607293400979012,0.8222091811297639,2.024914504957656,0.7857095630555917,0.0
514,514,0.1164043435209487,0.1059032474818683,0.8220986410519675,2.02568334459309,0.786397070454623,0.0
515,515,0.1162127938780041,0.10573410298722112,0.8219882899403561,2.0264508442729356,0.7870833023717003,0.0
516,516,0.1160218511086232,0.10556549793284746,0.8218781271582032,2.027217008654377,0.7877682632131271,0.0
517,517,0.1158315123636335,0.10539742974225916,0.8217681520719736,2.027981842370248,0.7884519573630825,0.0
518,518,0.115641774811589,0.10522989585534989,0.8216583640513037,2.0287453500292028,0.789134389183766,0.0
519,519,0.1154526356386323,0.10506289372826504,0.8215487624689786,2.029507536215887,0.7898155630155416,0.0
520,520,0.1152640920483592,0.10489642083327307,0.8214393467009131,2.0302684054911015,0.7904954831770803,0.0
521,521,0.1150761412616836,0.10473047465863791,0.82133011612613,2.031027962391972,0.7911741539655021,0.0
522,522,0.114888780516704,0.10456505270849265,0.8212210701267397,2.0317862114321095,0.791851579656516,0.0
523,523,0.114702007068571,0.1044001525027144,0.8211122080879198,2.0325431571017782,0.7925277645045599,0.0
524,524,0.1145158181893565,0.10423577157680039,0.8210035293978952,2.033298803868053,0.7932027127429383,0.0
525,525,0.1143302111679236,0.10407190748174516,0.820895033447918,2.0340531561749815,0.7938764285839598,0.0
526,526,0.1141451833097979,0.10390855778391891,0.8207867196322474,2.0348062184437437,0.7945489162190731,0.0
527,527,0.1139607319370402,0.10374572006494708,0.8206785873481303,2.035557995072807,0.7952201798190016,0.0
528,528,0.1137768543881196,0.10358339192159094,0.8205706359957816,2.0363084904380857,0.795890223533878,0.0
529,529,0.113593548017789,0.10342157096562941,0.8204628649783651,2.0370577088930926,0.7965590514933761,0.0
530,530,0.1134108101969606,0.10326025482374196,0.8203552737019739,2.037805654769094,0.7972266678068437,0.0
531,531,0.113228638312583,0.10309944113739247,0.8202478615756117,2.0385523323752626,0.7978930765634324,0.0
