,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.1568516728752119,0.12023161241019993,0.8538621817995711,1.8613062693151428,0.7098126847050243,0.0
267,267,0.1563891219590843,0.11987634804258852,0.8536821108949794,1.8627082362916363,0.711153598015085,0.0
268,268,0.1559292043503047,0.1195231769835405,0.8535026024034219,1.8641057406992743,0.7124899565143115,0.0
269,269,0.1554718978566299,0.11917208078593883,0.853323652825705,1.8654988106809767,0.7138217887591713,0.0
270,270,0.1550171805331535,0.11882304121878334,0.8531452586950639,1.8668874741127246,0.7151491230481991,0.0
271,271,0.1545650306788824,0.11847604026403513,0.8529674165767643,1.8682717586069577,0.7164719874250075,0.0
272,272,0.1541154268333687,0.11813106011351589,0.8527901230677112,1.869651691515916,0.7177904096812571,0.0
273,273,0.1536683477733976,0.11778808316586155,0.8526133747960623,1.8710272999349291,0.7191044173595834,0.0
274,274,0.1532237725097297,0.11744709202352861,0.8524371684208478,1.8723986107056527,0.7204140377564832,0.0
275,275,0.1527816802838965,0.11710806948985245,0.8522615006315968,1.8737656504192541,0.7217192979251594,0.0
276,276,0.1523420505650484,0.11677099856615632,0.8520863681479677,1.875128445419547,0.7230202246783274,0.0
277,277,0.1519048630468544,0.11643586244891029,0.8519117677193857,1.876487021806077,0.72431684459098,0.0
278,278,0.1514700976444516,0.11610264452693875,0.8517376961246843,1.8778414054371597,0.725609184003116,0.0
279,279,0.151037734491445,0.11577132837867599,0.8515641501717539,1.8791916219328693,0.7268972690224291,0.0
280,280,0.1506077539369544,0.11544189776946837,0.8513911266971936,1.880537696677982,0.7281811255269601,0.0
281,281,0.1501801365427109,0.11511433664892264,0.8512186225659698,1.8818796548248742,0.7294607791677122,0.0
282,282,0.1497548630801985,0.11478862914829918,0.8510466346710791,1.8832175212963735,0.73073625537123,0.0
283,283,0.1493319145278424,0.11446475957794928,0.850875159933216,1.8845513207885687,0.7320075793421429,0.0
284,284,0.1489112720682417,0.11414271242479587,0.8507041953004467,1.8858810777735735,0.7332747760656735,0.0
285,285,0.1484929170854471,0.11382247234985657,0.8505337377478855,1.8872068165022506,0.7345378703101115,0.0
286,286,0.148076831162281,0.11350402418580821,0.8503637842773785,1.8885285610068925,0.7357968866292537,0.0
287,287,0.147662996077701,0.11318735293459231,0.8501943319171897,1.889846335103861,0.7370518493648103,0.0
288,288,0.1472513938042043,0.11287244376506046,0.8500253777216932,1.8911601623961884,0.7383027826487787,0.0
289,289,0.1468420065052744,0.11255928201065879,0.8498569187710685,1.8924700662761382,0.7395497104057851,0.0
290,290,0.1464348165328661,0.11224785316715104,0.8496889521710024,1.8937760699277266,0.7407926563553935,0.0
291,291,0.146029806424932,0.11193814289037923,0.8495214750523921,1.8950781963292076,0.7420316440143844,0.0
292,292,0.1456269589029864,0.11163013699406137,0.8493544845710552,1.896376468255519,0.7432666966990018,0.0
293,293,0.1452262568697081,0.11132382144762529,0.849187977907443,1.8976709082806942,0.7444978375271704,0.0
294,294,0.14482768340658,0.11101918237407822,0.8490219522663573,1.8989615387802348,0.7457250894206827,0.0
295,295,0.1444312217715658,0.11071620604791114,0.848856404876672,1.900248381933451,0.7469484751073568,0.0
296,296,0.1440368553968226,0.11041487889303736,0.8486913329910585,1.9015314597257662,0.7481680171231654,0.0
297,297,0.1436445678864489,0.11011518748076467,0.8485267338857143,1.9028107939509866,0.7493837378143358,0.0
298,298,0.1432543430142674,0.10981711852780049,0.8483626048600971,1.904086406213539,0.7505956593394224,0.0
299,299,0.142866164721642,0.10952065889428927,0.8481989432366606,1.9053583179306746,0.7518038036713517,0.0
300,300,0.1424800171153279,0.10922579558188157,0.8480357463605954,1.9066265503346413,0.7530081925994396,0.0
301,301,0.1420958844653554,0.10893251573183432,0.8478730115995733,1.907891124474824,0.7542088477313823,0.0
302,302,0.1417137512029455,0.10864080662314157,0.8477107363434945,1.9091520612198534,0.7554057904952207,0.0
303,303,0.1413336019184569,0.10835065567069517,0.8475489180042394,1.910409381259685,0.7565990421412792,0.0
304,304,0.1409554213593656,0.1080620504234749,0.8473875540154228,1.9116631051076471,0.7577886237440785,0.0
305,305,0.1405791944282734,0.10777497856276738,0.8472266418321525,1.912913253102461,0.7589745562042239,0.0
306,306,0.1402049061809478,0.10748942790041334,0.84706617893079,1.9141598454102298,0.7601568602502683,0.0
307,307,0.139832541824391,0.10720538637708268,0.8469061628087162,1.9154029020264003,0.7613355564405507,0.0
308,308,0.1394620867149379,0.10692284206057681,0.8467465909840983,1.916642442777697,0.7625106651650116,0.0
309,309,0.1390935263563828,0.10664178314415772,0.846587460995662,1.9178784873240273,0.763682206646984,0.0
310,310,0.1387268463981343,0.10636219794490338,0.8464287704024648,1.9191110551603618,0.7648502009449613,0.0
311,311,0.1383620326333974,0.1060840749020889,0.8462705167836743,1.920340165618585,0.766014667954342,0.0
312,312,0.1379990709973831,0.10580740257559315,0.8461126977383475,1.9215658378693223,0.7671756274091532,0.0
313,313,0.1376379475655439,0.10553216964433,0.8459553108852156,1.9227880909237411,0.7683330988837498,0.0
314,314,0.137278648551837,0.10525836490470424,0.8457983538624687,1.9240069436353249,0.7694871017944934,0.0
315,315,0.1369211603070112,0.10498597726909131,0.8456418243275463,1.9252224147016246,0.7706376554014092,0.0
316,316,0.1365654693169207,0.10471499576434071,0.8454857199569287,1.9264345226659845,0.7717847788098212,0.0
317,317,0.136211562200863,0.10444540953030232,0.8453300384459316,1.9276432859192436,0.7729284909719674,0.0
318,318,0.135859425709941,0.10417720781837564,0.8451747775085043,1.9288487227014148,0.7740688106885935,0.0
319,319,0.1355090467254499,0.10391037999008122,0.84501993487703,1.93005085110334,0.7752057566105267,0.0
320,320,0.1351604122572869,0.10364491551565401,0.8448655083021277,1.9312496890683226,0.7763393472402301,0.0
321,321,0.1348135094423847,0.10338080397265817,0.8447114955524591,1.9324452543937367,0.7774696009333361,0.0
322,322,0.1344683255431673,0.1031180350446231,0.8445578944145357,1.9336375647326158,0.7785965359001613,0.0
323,323,0.1341248479460282,0.1028565985197001,0.84440470269253,1.934826637595219,0.7797201702072027,0.0
324,324,0.1337830641598316,0.1025964842893396,0.8442519182080888,1.9360124903505758,0.7808405217786138,0.0
325,325,0.1334429618144337,0.10233768234698809,0.8440995388001482,1.9371951402280094,0.7819576083976634,0.0
326,326,0.1331045286592264,0.10208018278680517,0.843947562324752,1.938374604318641,0.7830714477081749,0.0
327,327,0.1327677525617019,0.10182397580239941,0.8437959866548724,1.9395508995768713,0.7841820572159494,0.0
328,328,0.1324326215060373,0.10156905168558367,0.8436448096802325,1.9407240428218453,0.7852894542901686,0.0
329,329,0.1320991235917001,0.10131540082514875,0.8434940293071311,1.941894050738894,0.7863936561647829,0.0
330,330,0.1317672470320731,0.10106301370565549,0.8433436434582705,1.9430609398809588,0.7874946799398798,0.0
331,331,0.131436980153099,0.10081188090624492,0.843193650072586,1.944224726669997,0.7885925425830372,0.0
332,332,0.1311083113919446,0.10056199309946598,0.8430440471050773,1.9453854273983673,0.7896872609306591,0.0
333,333,0.1307812292956837,0.10031334105012078,0.8428948325266429,1.9465430582301977,0.7907788516892948,0.0
334,334,0.1304557225199983,0.10006591561412684,0.8427460043239161,1.9476976352027355,0.7918673314369421,0.0
335,335,0.1301317798278986,0.09981970773739611,0.842597560499103,1.948849174227679,0.7929527166243345,0.0
336,336,0.1298093900884612,0.0995747084547307,0.8424494990698228,1.9499976910924914,0.7940350235762124,0.0
337,337,0.1294885422755842,0.0993309088887345,0.8423018180689504,1.9511432014616987,0.7951142684925789,0.0
338,338,0.1291692254667603,0.09908830024874107,0.8421545155444604,1.952285720878169,0.7961904674499406,0.0
339,339,0.1288514288418673,0.09884687382975701,0.8420075895592731,1.9534252647643755,0.7972636364025324,0.0
340,340,0.1285351416819749,0.0986066210114208,0.8418610381911035,1.9545618484236444,0.7983337911835283,0.0
341,341,0.1282203533681684,0.09836753325697675,0.8417148595323106,1.9556954870413847,0.7994009475062372,0.0
342,342,0.1279070533803886,0.09812960211226396,0.8415690516897503,1.956826195686303,0.8004651209652842,0.0
343,343,0.1275952312962882,0.09789281920471972,0.8414236127846284,1.9579539893116025,0.8015263270377775,0.0
344,344,0.1272848767901032,0.09765717624239749,0.841278540952357,1.9590788827561667,0.8025845810844615,0.0
345,345,0.1269759796315406,0.09742266501299894,0.8411338343424116,1.9602008907457278,0.8036398983508561,0.0
346,346,0.1266685296846812,0.09718927738291988,0.8409894911181905,1.961320027894019,0.804692293968382,0.0
347,347,0.1263625169068974,0.09695700529630998,0.8408455094568762,1.9624363087039145,0.8057417829554728,0.0
348,348,0.1260579313477854,0.09672584077414574,0.8407018875492976,1.9635497475685526,0.8067883802186735,0.0
349,349,0.1257547631481129,0.09649577591331698,0.8405586235997949,1.9646603587724456,0.8078321005537263,0.0
350,350,0.1254530025387807,0.09626680288572606,0.8404157158260857,1.9657681564925755,0.8088729586466437,0.0
351,351,0.125152639839798,0.09603891393740004,0.8402731624591322,1.966873154799476,0.8099109690747677,0.0
352,352,0.124853665459272,0.09581210138761534,0.8401309617430117,1.9679753676583,0.8109461463078179,0.0
353,353,0.1245560698924119,0.09558635762803495,0.8399891119347869,1.9690748089298753,0.8119785047089264,0.0
354,354,0.1242598437205447,0.09536167512185759,0.8398476113043787,1.970171492371745,0.8130080585356605,0.0
355,355,0.1239649776101459,0.09513804640297885,0.83970645813444,1.9712654316391964,0.8140348219410335,0.0
356,356,0.1236714623118821,0.09491546407516438,0.8395656507202321,1.9723566402862767,0.815058808974504,0.0
357,357,0.1233792886596673,0.09469392081123436,0.8394251873695014,1.9734451317667954,0.8160800335829628,0.0
358,358,0.1230884475697312,0.09447340935225942,0.8392850664023581,1.9745309194353153,0.8170985096117087,0.0
359,359,0.1227989300397004,0.09425392250676795,0.8391452861511564,1.9756140165481304,0.8181142508054132,0.0
360,360,0.1225107271476914,0.0940354531499642,0.8390058449603761,1.9766944362642318,0.8191272708090729,0.0
361,361,0.1222238300514161,0.09381799422295733,0.838866741186506,1.977772191646262,0.8201375831689521,0.0
362,362,0.1219382299872991,0.09360153873200126,0.8387279731979276,1.9788472956614576,0.8211452013335138,0.0
363,363,0.1216539182696065,0.09338607974774477,0.8385895393748016,1.9799197611825794,0.8221501386543396,0.0
364,364,0.1213708862895861,0.09317161040449207,0.8384514381089546,1.9809896009888328,0.8231524083870402,0.0
365,365,0.1210891255146196,0.0929581238994736,0.8383136678037679,1.9820568277667756,0.8241520236921539,0.0
366,366,0.1208086274873853,0.09274561349212666,0.8381762268740672,1.983121454111215,0.8251489976360361,0.0
367,367,0.1205293838250319,0.09253407250338606,0.8380391137460136,1.9841834925260942,0.8261433431917373,0.0
368,368,0.1202513862183634,0.09232349431498435,0.8379023268569966,1.9852429554253677,0.8271350732398725,0.0
369,369,0.1199746264310344,0.09211387236876153,0.8377658646555272,1.9862998551338666,0.8281242005694792,0.0
370,370,0.1196990962987565,0.0919052001659844,0.8376297256011331,1.987354203888153,0.8291107378788669,0.0
371,371,0.1194247877285135,0.09169747126667478,0.837493908164255,1.9884060138373643,0.8300946977764561,0.0
372,372,0.119151692697789,0.0914906792889471,0.8373584108261437,1.9894552970440467,0.8310760927816079,0.0
373,373,0.1188798032538021,0.09128481790835481,0.8372232320787593,1.9905020654849808,0.8320549353254447,0.0
374,374,0.1186091115127539,0.0910798808572456,0.8370883704246701,1.9915463310519943,0.833031237751661,0.0
375,375,0.118339609659084,0.09087586192412538,0.8369538243769544,1.992588105552768,0.8340050123173252,0.0
376,376,0.1180712899447354,0.09067275495303058,0.8368195924591024,1.9936274007116306,0.8349762711936727,0.0
377,377,0.1178041446884303,0.09047055384290914,0.8366856732049192,1.994664228170343,0.83594502646689,0.0
378,378,0.1175381662749541,0.09026925254700947,0.836552065158429,1.9956985994888767,0.8369112901388893,0.0
379,379,0.1172733471544492,0.09006884507227778,0.8364187668737812,1.9967305261461799,0.8378750741280758,0.0
380,380,0.1170096798417172,0.08986932547876322,0.8362857769151567,1.9977600195409357,0.8388363902701049,0.0
381,381,0.116747156915531,0.0896706878790312,0.8361530938566754,1.9987870909923118,0.8397952503186321,0.0
382,382,0.1164857710179545,0.08947292643758406,0.8360207162823046,1.9998117517407008,0.8407516659460541,0.0
383,383,0.1162255148536715,0.08927603537028977,0.8358886427857695,2.0008340129484523,0.8417056487442416,0.0
384,384,0.1159663811893236,0.089080008943818,0.8357568719704632,2.0018538857005956,0.8426572102252641,0.0
385,385,0.1157083628528552,0.08888484147508349,0.8356254024493592,2.0028713810055563,0.843606361822107,0.0
386,386,0.1154514527328682,0.08869052733069699,0.8354942328449235,2.0038865097958607,0.8445531148893801,0.0
387,387,0.1151956437779835,0.08849706092642311,0.8353633617890288,2.004899282928836,0.845497480704019,0.0
388,388,0.1149409289962116,0.08830443672664545,0.8352327879228689,2.0059097111873005,0.846439470465978,0.0
389,389,0.1146873014543306,0.08811264924383858,0.835102509896875,2.0069178052802457,0.8473790952989166,0.0
390,390,0.1144347542772719,0.08792169303804699,0.8349725263706312,2.007923575843511,0.8483163662508771,0.0
391,391,0.1141832806475136,0.08773156271637064,0.834842836012794,2.0089270334404508,0.8492512942949557,0.0
392,392,0.1139328738044817,0.08754225293245739,0.8347134375010087,2.009928188562594,0.8501838903299661,0.0
393,393,0.1136835270439588,0.08735375838600176,0.83458432952183,2.0109270516302953,0.8511141651810958,0.0
394,394,0.1134352337174997,0.08716607382225038,0.8344555107706425,2.0119236329933807,0.8520421296005555,0.0
395,395,0.1131879872318543,0.08697919403151355,0.8343269799515812,2.012917942931783,0.8529677942682204,0.0
396,396,0.1129417810483983,0.0867931138486833,0.834198735777454,2.013909991656173,0.8538911697922669,0.0
397,397,0.1126966086825699,0.08660782815275746,0.8340707769696643,2.0148997893085814,0.8548122667097994,0.0
398,398,0.1124524637033145,0.08642333186636997,0.8339431022581352,2.015887345963015,0.855731095487473,0.0
399,399,0.1122093397325353,0.08623961995532697,0.8338157103812344,2.016872671626065,0.8566476665221079,0.0
400,400,0.1119672304445511,0.086056687428149,0.8336886000856985,2.017855776237511,0.857561990141298,0.0
401,401,0.111726129565561,0.08587452933561891,0.8335617701265605,2.0188366696709132,0.8584740766040123,0.0
402,402,0.1114860308731145,0.08569314077033546,0.8334352192670768,2.0198153617342025,0.8593839361011908,0.0
403,403,0.1112469281955899,0.08551251686627272,0.8333089462786538,2.020791862170263,0.8602915787563331,0.0
404,404,0.1110088154116772,0.08533265279834487,0.8331829499407782,2.021766180657508,0.8611970146260813,0.0
405,405,0.1107716864498685,0.08515354378197652,0.833057229040946,2.0227383268104466,0.8621002537007967,0.0
406,406,0.1105355352879536,0.08497518507267854,0.8329317823745918,2.0237083101802495,0.8630013059051298,0.0
407,407,0.1103003559525231,0.08479757196562906,0.8328066087450209,2.024676140255305,0.8639001810985852,0.0
408,408,0.1100661425184759,0.08462069979525974,0.8326817069633403,2.025641826461768,0.86479688907608,0.0
409,409,0.1098328891085338,0.08444456393484738,0.8325570758483921,2.0266053781641067,0.865691439568496,0.0
410,410,0.1096005898927612,0.0842691597961103,0.8324327142266855,2.0275668046656397,0.8665838422432268,0.0
411,411,0.1093692390880911,0.0840944828288101,0.8323086209323316,2.028526115209069,0.8674741067047187,0.0
412,412,0.1091388309578564,0.08392052852035807,0.8321847948069774,2.029483318977007,0.8683622424950059,0.0
413,413,0.1089093598113272,0.08374729239542662,0.8320612346997417,2.0304384250924983,0.8692482590942405,0.0
414,414,0.1086808200032526,0.08357477001556554,0.8319379394671507,2.0313914426195336,0.8701321659212166,0.0
415,415,0.1084532059334099,0.08340295697882281,0.8318149079730749,2.0323423805635614,0.8710139723338888,0.0
416,416,0.1082265120461569,0.08323184891937035,0.8316921390886663,2.0332912478719902,0.871893687629886,0.0
417,417,0.108000732829991,0.08306144150713415,0.8315696316922968,2.0342380534346898,0.8727713210470192,0.0
418,418,0.1077758628171133,0.08289173044742897,0.8314473846694963,2.035182806084483,0.8736468817637841,0.0
419,419,0.1075518965829972,0.08272271148059764,0.8313253969128924,2.0361255145976345,0.874520378899859,0.0
420,420,0.1073288287459625,0.08255438038165457,0.8312036673221507,2.0370661876943337,0.875391821516597,0.0
421,421,0.1071066539667552,0.08238673295993376,0.8310821948039145,2.0380048340391737,0.8762612186175134,0.0
422,422,0.1068853669481306,0.08221976505874107,0.830960978271747,2.038941462241622,0.8771285791487681,0.0
423,423,0.1066649624344431,0.0820534725550106,0.8308400166460724,2.0398760808564904,0.8779939119996429,0.0
424,424,0.1064454352112393,0.0818878513589653,0.830719308854119,2.040808698384396,0.8788572260030143,0.0
425,425,0.1062267801048568,0.08172289741378178,0.8305988538298619,2.0417393232722194,0.8797185299358206,0.0
426,426,0.1060089919820272,0.08155860669525894,0.8304786505139662,2.042667963913559,0.8805778325195254,0.0
427,427,0.1057920657494843,0.08139497521149087,0.8303586978537325,2.0435946286491773,0.8814351424205754,0.0
428,428,0.1055759963535757,0.08123199900254338,0.8302389948030404,2.044519325767445,0.8822904682508543,0.0
429,429,0.1053607787798801,0.08106967414013463,0.8301195403222947,2.045442063504782,0.8831438185681315,0.0
430,430,0.1051464080528286,0.08090799672731956,0.830000333378371,2.046362850046087,0.8839952018765064,0.0
431,431,0.1049328792353301,0.0807469628981779,0.8298813729445621,2.0472816935251723,0.8848446266268485,0.0
432,432,0.1047201874284011,0.08058656881750614,0.8297626580005256,2.0481986020251854,0.8856921012172327,0.0
433,433,0.1045083277708003,0.08042681068051308,0.829644187532231,2.0491135835790315,0.8865376339933706,0.0
434,434,0.1042972954386667,0.08026768471251884,0.8295259605319082,2.0500266461697887,0.887381233249037,0.0
435,435,0.104087085645162,0.08010918716865773,0.8294079759979957,2.0509377977311214,0.8882229072264924,0.0
436,436,0.1038776936401174,0.07995131433358435,0.8292902329350899,2.051847046147687,0.8890626641169017,0.0
437,437,0.1036691147096844,0.07979406252118337,0.8291727303538955,2.0527543992555404,0.8899005120607474,0.0
438,438,0.103461344175989,0.07963742807428256,0.829055467271175,2.0536598648425324,0.8907364591482401,0.0
439,439,0.1032543773967905,0.07948140736436934,0.8289384427096994,2.054563450648706,0.8915705134197244,0.0
440,440,0.1030482097651438,0.07932599679131051,0.8288216556982001,2.055465164366687,0.8924026828660804,0.0
441,441,0.1028428367090657,0.07917119278307544,0.8287051052713199,2.0563650136420715,0.8932329754291217,0.0
442,442,0.1026382536912049,0.07901699179546233,0.8285887904695656,2.0572630060738093,0.8940613990019893,0.0
443,443,0.1024344562085158,0.07886339031182772,0.8284727103392603,2.0581591492145828,0.8948879614295415,0.0
444,444,0.1022314397919357,0.07871038484281918,0.8283568639324974,2.059053450571183,0.89571267050874,0.0
445,445,0.102029200006066,0.0785579719261111,0.8282412503070933,2.0599459176048818,0.8965355339890324,0.0
446,446,0.1018277324488567,0.07840614812614345,0.828125868526542,2.060836557731798,0.8973565595727307,0.0
447,447,0.1016270327512946,0.07825491003386377,0.8280107176599694,2.061725378323264,0.8981757549153864,0.0
448,448,0.1014270965770949,0.07810425426647184,0.8278957967820887,2.062612386706183,0.8989931276261609,0.0
449,449,0.1012279196223964,0.07795417746716761,0.8277811049731555,2.063497590163391,0.8998086852681944,0.0
450,450,0.1010294976154597,0.07780467630490182,0.8276666413189238,2.064380995934004,0.9006224353589685,0.0
451,451,0.100831826316369,0.07765574747412951,0.8275524049106022,2.0652626112137726,0.9014343853706676,0.0
452,452,0.1006349015167377,0.07750738769456648,0.8274383948448112,2.0661424431554263,0.9022445427305353,0.0
453,453,0.1004387190394161,0.0773595937109484,0.8273246102235396,2.067020498869016,0.9030529148212285,0.0
454,454,0.1002432747382037,0.07721236229279271,0.8272110501541028,2.0678967854222545,0.9038595089811665,0.0
455,455,0.1000485644975632,0.07706569023416326,0.8270977137491005,2.0687713098408516,0.9046643325048785,0.0
456,456,0.0998545842323393,0.07691957435343759,0.8269846001263751,2.069644079108847,0.9054673926433466,0.0
457,457,0.0996613298874791,0.07677401149307694,0.8268717084089707,2.0705151001689392,0.9062686966043456,0.0
458,458,0.0994687974377562,0.07662899851939871,0.8267590377250926,2.0713843799228133,0.90706825155278,0.0
459,459,0.0992769828874985,0.07648453232235161,0.8266465872080663,2.072251925231462,0.9078660646110177,0.0
460,460,0.0990858822703174,0.07634060981529343,0.826534355996298,2.0731177429155068,0.9086621428592198,0.0
461,461,0.0988954916488415,0.07619722793477102,0.826422343233235,2.073981839755513,0.909456493335668,0.0
462,462,0.0987058071144521,0.07605438364030305,0.8263105480673266,2.0748442224923043,0.9102491230370889,0.0
463,463,0.0985168247870225,0.07591207391416507,0.8261989696519849,2.075704897827273,0.9110400389189746,0.0
464,464,0.0983285408146592,0.07577029576117704,0.8260876071455467,2.076563872422687,0.9118292478959003,0.0
465,465,0.0981409513734467,0.0756290462084931,0.8259764597112356,2.0774211529019952,0.9126167568418398,0.0
466,466,0.0979540526671944,0.07548832230539382,0.8258655265171237,2.0782767458501272,0.9134025725904774,0.0
467,467,0.0977678409271871,0.07534812112308081,0.8257548067360951,2.079130657813793,0.914186701935516,0.0
468,468,0.0975823124119371,0.0752084397544734,0.8256442995458082,2.0799828953017783,0.9149691516309839,0.0
469,469,0.0973974634069396,0.07506927531400782,0.8255340041286593,2.0808334647852376,0.9157499283915378,0.0
470,470,0.097213290224431,0.0749306249374384,0.8254239196717467,2.0816823726979834,0.9165290388927627,0.0
471,471,0.0970297892031491,0.07479248578164119,0.825314045366834,2.0825296254367736,0.9173064897714697,0.0
472,472,0.0968469567080963,0.07465485502441944,0.8252043804103155,2.0833752293615957,0.9180822876259904,0.0
473,473,0.0966647891303053,0.07451772986431161,0.8250949240031802,2.084219190795949,0.9188564390164693,0.0
474,474,0.0964832828866069,0.07438110752040115,0.8249856753509771,2.085061516027122,0.9196289504651523,0.0
475,475,0.0963024344194013,0.07424498523212851,0.8248766336637808,2.085902211306471,0.9203998284566736,0.0
476,476,0.0961222401964304,0.0741093602591053,0.8247677981561572,2.086741282849691,0.9211690794383394,0.0
477,477,0.0959426967105537,0.07397422988093033,0.824659168047129,2.08757873683709,0.921936709820409,0.0
478,478,0.0957638004795258,0.07383959139700769,0.8245507425601433,2.088414579413854,0.9227027259763735,0.0
479,479,0.095585548045777,0.07370544212636686,0.824442520923037,2.0892488166903145,0.9234671342432317,0.0
480,480,0.0954079359761953,0.07357177940748486,0.8243345023680047,2.090081454742212,0.9242299409217634,0.0
481,481,0.0952309608619116,0.07343860059811004,0.8242266861315655,2.090912499610957,0.9249911522768004,0.0
482,482,0.0950546193180865,0.07330590307508816,0.8241190714545311,2.091741957303887,0.9257507745374951,0.0
483,483,0.0948789079836998,0.07317368423419005,0.8240116575819734,2.092569833794525,0.9265088138975861,0.0
484,484,0.0947038235213418,0.07304194148994124,0.8239044437631928,2.0933961350228305,0.9272652765156618,0.0
485,485,0.0945293626170069,0.07291067227545354,0.8237974292516869,2.094220866895452,0.9280201685154216,0.0
486,486,0.0943555219798897,0.07277987404225823,0.8236906133051188,2.095044035285975,0.9287734959859343,0.0
487,487,0.0941822983421829,0.07264954426014111,0.8235839951852872,2.0958656460351706,0.9295252649818947,0.0
488,488,0.0940096884588772,0.07251968041697948,0.8234775741580947,2.0966857049512364,0.9302754815238775,0.0
489,489,0.0938376891075635,0.0723902800185806,0.8233713494935181,2.0975042178100414,0.9310241515985889,0.0
490,490,0.0936662970882373,0.07226134058852206,0.8232653204655782,2.0983211903553647,0.9317712811591159,0.0
491,491,0.0934955092231046,0.07213285966799383,0.82315948635231,2.099136628299132,0.9325168761251735,0.0
492,492,0.0933253223563903,0.07200483481564193,0.8230538464357333,2.0999505373216523,0.9332609423833499,0.0
493,493,0.0931557333541486,0.07187726360741377,0.8229484000018235,2.10076292307185,0.9340034857873485,0.0
494,494,0.0929867391040746,0.07175014363640521,0.8228431463404824,2.1015737911674965,0.9347445121582288,0.0
495,495,0.092818336515319,0.07162347251270917,0.8227380847455097,2.102383147195439,0.9354840272846447,0.0
496,496,0.0926505225183037,0.07149724786326583,0.8226332145145745,2.1031909967118265,0.9362220369230806,0.0
497,497,0.0924832940645399,0.07137146733171448,0.8225285349491874,2.103997345242335,0.9369585467980851,0.0
498,498,0.0923166481264478,0.07124612857824685,0.8224240453546723,2.10480219828239,0.9376935626025035,0.0
499,499,0.0921505816971783,0.07112122927946206,0.8223197450401383,2.1056055612973874,0.9384270899977073,0.0
500,500,0.0919850917904359,0.070996767128223,0.8222156333184533,2.1064074397229113,0.9391591346138222,0.0
501,501,0.0918201754403047,0.07087273983351436,0.8221117095062159,2.107207838964951,0.9398897020499535,0.0
502,502,0.0916558297010748,0.07074914512030196,0.8220079729237293,2.108006764400116,0.9406187978744104,0.0
503,503,0.0914920516470712,0.0706259807293937,0.8219044228949737,2.108804221375848,0.9413464276249273,0.0
504,504,0.0913288383724846,0.07050324441730191,0.8218010587475807,2.1096002152106315,0.9420725968088837,0.0
505,505,0.091166186991203,0.07038093395610709,0.8216978798128064,2.1103947511942027,0.9427973109035224,0.0
506,506,0.0910040946366459,0.07025904713332315,0.8215948854255062,2.1111878345877573,0.9435205753561648,0.0
507,507,0.0908425584616001,0.07013758175176393,0.8214920749241081,2.1119794706241546,0.9442423955844257,0.0
508,508,0.0906815756380565,0.07001653562941129,0.8213894476505881,2.112769664508121,0.9449627769764244,0.0
509,509,0.0905211433570491,0.06989590659928434,0.8212870029504444,2.113558421416452,0.945681724890996,0.0
510,510,0.0903612588284957,0.06977569250931014,0.8211847401726724,2.11434574649821,0.9463992446578993,0.0
511,511,0.0902019192810396,0.0696558912221958,0.82108265866974,2.1151316448749244,0.9471153415780231,0.0
512,512,0.0900431219618935,0.06953650061530174,0.8209807577975629,2.1159161216407862,0.9478300209235918,0.0
513,513,0.0898848641366845,0.06941751858051634,0.8208790369154801,2.1166991818628427,0.9485432879383675,0.0
514,514,0.0897271430893013,0.06929894302413186,0.8207774953862301,2.11748083058119,0.9492551478378516,0.0
515,515,0.0895699561217417,0.06918077186672165,0.8206761325759264,2.1182610728091644,0.9499656058094844,0.0
516,516,0.0894133005539632,0.06906300304301859,0.8205749478540341,2.119039913533531,0.9506746670128425,0.0
517,517,0.0892571737237338,0.06894563450179472,0.8204739405933461,2.1198173577146706,0.9513823365798352,0.0
518,518,0.0891015729864847,0.06882866420574224,0.8203731101699603,2.1205934102867667,0.9520886196148981,0.0
519,519,0.0889464957151648,0.06871209013135555,0.8202724559632554,2.12136807615799,0.9527935211951866,0.0
520,520,0.0887919393000964,0.06859591026881463,0.8201719773558693,2.1221413602106796,0.9534970463707662,0.0
521,521,0.0886379011488315,0.06848012262186944,0.8200716737336753,2.122913267301524,0.9541992001648019,0.0
522,522,0.0884843786860114,0.06836472520772571,0.8199715444857597,2.123683802261743,0.9548999875737462,0.0
523,523,0.0883313693532255,0.06824971605693166,0.8198715890044004,2.1244529698972623,0.9555994135675248,0.0
524,524,0.0881788706088733,0.06813509321326598,0.8197718066850431,2.125220774988892,0.9562974830897211,0.0
525,525,0.0880268799280267,0.06802085473362698,0.8196721969262812,2.1259872222924994,0.9569942010577593,0.0
526,526,0.0878753948022938,0.06790699868792269,0.8195727591298325,2.1267523165391853,0.9576895723630855,0.0
527,527,0.0877244127396843,0.06779352315896221,0.8194734927005183,2.1275160624354523,0.9583836018713474,0.0
528,528,0.0875739312644761,0.06768042624234813,0.819374397046242,2.128278464663377,0.9590762944225728,0.0
529,529,0.087423947917083,0.06756770604636991,0.819275471577968,2.1290395278807788,0.9597676548313461,0.0
530,530,0.0872744602539243,0.06745536069189853,0.8191767157096999,2.1297992567213857,0.9604576878869834,0.0
531,531,0.0871254658472946,0.06734338831228191,0.8190781288584608,2.1305576557950023,0.9611463983537064,0.0
532,532,0.0869769622852358,0.06723178705324168,0.8189797104442715,2.1313147296876727,0.9618337909708147,0.0
