,Index,pressure,density,temperature,Mach,nu
288,288,0.0924669593662127,0.026010437086998923,0.8554621885635328,1.7611763341260287,0.5845108713137183
289,289,0.0922411560702943,0.025945429052068904,0.8553879305631893,1.762412393151708,0.585680496466569
290,290,0.092016435093212,0.02588074515692524,0.8553138692161766,1.7636448477253783,0.5868467726027342
291,291,0.091792788718537,0.02581638298328271,0.8552400034904497,1.7648737182436227,0.5880097173076579
292,292,0.0915702093027488,0.025752340136852292,0.8551663323620254,1.7660990249308992,0.5891693480355468
293,293,0.091348689274379,0.0256886142470443,0.8550928548148996,1.7673207878414774,0.5903256821106071
294,294,0.0911282211331668,0.02562520296667584,0.8550195698409644,1.7685390268613472,0.5914787367282687
295,295,0.090908797449226,0.02556210397168266,0.8549464764399273,1.7697537617101013,0.5926285289563946
296,296,0.0906904108622239,0.025499314960835188,0.8548735736192306,1.7709650119427907,0.5937750757364785
297,297,0.0904730540805717,0.025436833655458787,0.8548008603939722,1.7721727969517544,0.5949183938848279
298,298,0.0902567198806262,0.0253746577991581,0.8547283357868277,1.7733771359684247,0.5960585000937356
299,299,0.0900414011059022,0.025312785157545415,0.8546559988279732,1.7745780480651057,0.5971954109326372
300,300,0.0898270906662963,0.02525121351797301,0.8545838485550085,1.7757755521567282,0.5983291428492565
301,301,0.089613781537321,0.02518994068926938,0.8545118840128823,1.7769696670025812,0.5994597121707391
302,302,0.0894014667593495,0.025128964501479327,0.8544401042538178,1.7781604112080174,0.6005871351047722
303,303,0.0891901394368712,0.025068282805607765,0.8543685083372393,1.7793478032261372,0.6017114277406932
304,304,0.0889797927377566,0.025007893473367272,0.8542970953296999,1.7805318613594487,0.602832606050586
305,305,0.0887704198925331,0.024947794396929273,0.8542258643048093,1.781712603761506,0.6039506858903655
306,306,0.0885620141936705,0.02488798348867878,0.8541548143431639,1.782890048438524,0.60506568300085
307,307,0.0883545689948759,0.024828458680972665,0.8540839445322767,1.7840642132509716,0.6061776130088223
308,308,0.0881480777103979,0.024769217925901414,0.8540132539665081,1.7852351159151445,0.6072864914280793
309,309,0.0879425338143418,0.024710259195054252,0.8539427417469984,1.7864027740047148,0.6083923336604697
310,310,0.087737930839992,0.02465158047928763,0.8538724069815999,1.7875672049522617,0.6094951549969212
311,311,0.0875342623791448,0.024593179788497,0.8538022487848114,1.7887284260507803,0.6105949706184562
312,312,0.0873315220814504,0.024535055151391833,0.8537322662777114,1.789886454455171,0.6116917955971969
313,313,0.0871297036537624,0.024477204615273796,0.8536624585878942,1.7910413071837081,0.6127856448973585
314,314,0.0869288008594975,0.024419626245818105,0.8535928248494062,1.7921930011194906,0.6138765333762336
315,315,0.0867288075180032,0.024362318126857907,0.8535233642026815,1.7933415530118715,0.6149644757851638
316,316,0.0865297175039331,0.024305278360171708,0.8534540757944802,1.7944869794778695,0.6160494867705025
317,317,0.0863315247466326,0.024248505065273825,0.8533849587778272,1.7956292970035626,0.6171315808745671
318,318,0.0861342232295303,0.024191996379207676,0.8533160123119501,1.7967685219454614,0.6182107725365801
319,319,0.0859378069895392,0.024135750456342038,0.8532472355622199,1.7979046705318669,0.6192870760936009
320,320,0.0857422701164655,0.02407976546817011,0.8531786277000915,1.7990377588642077,0.6203605057814479
321,321,0.0855476067524243,0.024024039603111343,0.8531101879030442,1.8001678029183628,0.6214310757356095
322,322,0.0853538110912645,0.023968571066316058,0.8530419153545243,1.8012948185459645,0.6224987999921471
323,323,0.085160877378,0.02391335807947274,0.8529738092438879,1.8024188214756858,0.6235636924885867
324,324,0.0849687999082487,0.023858398880617974,0.8529058687663437,1.8035398273145105,0.6246257670648023
325,325,0.0847775730276795,0.023803691723949038,0.852838093122897,1.804657851548988,0.6256850374638898
326,326,0.0845871911314654,0.023749234879639033,0.852770481520295,1.8057729095464699,0.6267415173330304
327,327,0.0843976486637447,0.023695026633654567,0.8527030331709715,1.806885016556333,0.6277952202243463
328,328,0.0842089401170889,0.023641065287575896,0.8526357472929932,1.807994187711185,0.628846159595747
329,329,0.0840210600319773,0.023587349158419573,0.8525686231100061,1.8091004380280549,0.6298943488117655
330,330,0.0838340029962782,0.02353387657846346,0.8525016598511831,1.8102037824095694,0.6309398011443877
331,331,0.0836477636447381,0.02348064589507412,0.852434856751171,1.8113042356451132,0.631982529773871
332,332,0.0834623366584755,0.023427655470536587,0.8523682130500405,1.8124018124119752,0.6330225477895557
333,333,0.0832777167644829,0.02337490368188639,0.8523017279932334,1.8134965272764791,0.6340598681906668
334,334,0.0830938987351347,0.02332238892074386,0.8522354008315142,1.8145883946951016,0.6350945038871086
335,335,0.0829108773877007,0.023270109593150658,0.8521692308209186,1.8156774290155746,0.6361264677002496
336,336,0.0827286475838667,0.023218064119408518,0.8521032172227054,1.8167636444779751,0.6371557723637004
337,337,0.0825472042292612,0.023166250933920128,0.8520373593033078,1.8178470552158004,0.6381824305240822
338,338,0.0823665422729872,0.023114668485032127,0.8519716563342851,1.8189276752570303,0.6392064547417887
339,339,0.0821866567071615,0.02306331523488024,0.8519061075922749,1.8200055185251762,0.6402278574917388
340,340,0.0820075425664579,0.023012189659236414,0.8518407123589474,1.8210805988403167,0.641246651164122
341,341,0.0818291949276582,0.022961290247358032,0.8517754699209575,1.8221529299201205,0.6422628480651359
342,342,0.0816516089092072,0.022910615501839097,0.8517103795699,1.8232225253808574,0.6432764604177162
343,343,0.0814747796707744,0.022860163938463376,0.8516454406022637,1.8242893987383957,0.6442875003622592
344,344,0.0812987024128208,0.022809934086059525,0.8515806523193866,1.8253535634091878,0.645295979957336
345,345,0.081123372376171,0.022759924486358052,0.8515160140274124,1.8264150327112438,0.6463019111804006
346,346,0.0809487848415908,0.022710133693850217,0.8514515250372454,1.8274738198650935,0.6473053059284894
347,347,0.0807749351293705,0.02266056027564875,0.851387184664508,1.8285299379947357,0.6483061760189146
348,348,0.0806018185989126,0.02261120281135038,0.8513229922294981,1.8295834001285767,0.6493045331899494
349,349,0.0804294306483253,0.02256205989290021,0.851258947057146,1.830634219200357,0.6503003891015068
350,350,0.0802577667140204,0.022513130124457773,0.8511950484769729,1.8316824080500678,0.6512937553358114
351,351,0.0800868222703172,0.022464412122264906,0.8511312958230498,1.832727979424854,0.6522846433980638
352,352,0.0799165928290503,0.022415904514515295,0.8510676884339563,1.8337709459799096,0.6532730647170991
353,353,0.0797470739391825,0.022367605941225697,0.8510042256527399,1.8348113202793592,0.6542590306460375
354,354,0.079578261186423,0.022319515054108872,0.8509409068268764,1.8358491147971312,0.6552425524629291
355,355,0.0794101501928497,0.022271630516448086,0.8508777313082302,1.8368843419178191,0.6562236413713917
356,356,0.0792427366165361,0.02222395100297329,0.8508146984530149,1.8379170139375336,0.6572023085012424
357,357,0.0790760161511835,0.022176475199738834,0.8507518076217553,1.8389471430647435,0.6581785649091225
358,358,0.0789099845257569,0.02212920180400277,0.8506890581792481,1.8399747414211074,0.6591524215791161
359,359,0.0787446375041257,0.022082129524107704,0.850626449494525,1.840999821042295,0.6601238894233624
360,360,0.0785799708847085,0.022035257079363133,0.8505639809408149,1.8420223938787994,0.661092979282662
361,361,0.078415980500123,0.02198858319992932,0.8505016518955064,1.8430424717967389,0.6620597019270767
362,362,0.0782526622168391,0.0219421066267026,0.8504394617401123,1.84406006657865,0.6630240680565238
363,363,0.0780900119348367,0.02189582611120217,0.8503774098602324,1.845075189924271,0.6639860883013635
364,364,0.0779280255872681,0.02184974041545829,0.8503154956455178,1.8460878534513159,0.6649457732229812
365,365,0.0777666991401233,0.0218038483119019,0.8502537184896363,1.8470980686962402,0.6659031333143636
366,366,0.0776060285919005,0.02175814858325562,0.8501920777902364,1.8481058471149965,0.666858179000669
367,367,0.0774460099732802,0.02171264002242613,0.8501305729489129,1.849111200083783,0.6678109206397921
368,368,0.0772866393468025,0.02166732143239787,0.850069203371173,1.8501141388997817,0.6687613685229226
369,369,0.0771279128065492,0.02162219162612812,0.850007968466402,1.8511146747818887,0.6697095328750988
370,370,0.0769698264778297,0.02157724942644333,0.8499468676478298,1.8521128188714362,0.6706554238557556
371,371,0.0768123765168695,0.02153249366593676,0.8498859003324977,1.8531085822329063,0.6715990515592662
372,372,0.0766555591105037,0.02148792318686743,0.8498250659412259,1.8541019758546358,0.6725404260154799
373,373,0.0764993704758737,0.021443536841060266,0.8497643638985803,1.8550930106495138,0.6734795571902531
374,374,0.076343806860127,0.021399333489807507,0.8497037936328417,1.856081697455671,0.6744164549859757
375,375,0.0761888645401215,0.021355312003771332,0.849643354575972,1.857068047037161,0.6753511292420925
376,376,0.0760345398221321,0.021311471262887672,0.8495830461635846,1.8580520700846337,0.6762835897356188
377,377,0.0758808290415621,0.02126781015627124,0.8495228678349125,1.8590337772160017,0.6772138461816514
378,378,0.0757277285626567,0.02122432758212166,0.8494628190327774,1.8600131789770986,0.6781419082338744
379,379,0.0755752347782211,0.02118102244763082,0.8494028992035595,1.8609902858423297,0.67906778548506
380,380,0.0754233441093408,0.021137893668891298,0.8493431077971674,1.861965108215316,0.6799914874675641
381,381,0.0752720530051054,0.021094940170805942,0.8492834442670079,1.8629376564295301,0.6809130236538177
382,382,0.0751213579423368,0.02105216088699854,0.8492239080699568,1.863907940748926,0.6818324034568126
383,383,0.0749712554253187,0.02100955475972555,0.84916449866633,1.8648759713685612,0.6827496362305834
384,384,0.0748217419855304,0.020967120739788937,0.8491052155198539,1.865841758415211,0.6836647312706835
385,385,0.0746728141813839,0.020924857786450056,0.849046058097637,1.8668053119479782,0.6845776978146576
386,386,0.074524468597963,0.020882764867344545,0.8489870258701423,1.8677666419588939,0.685488545042509
387,387,0.0743767018467664,0.02084084095839828,0.8489281183111583,1.8687257583735126,0.6863972820771622
388,388,0.0742295105654531,0.02079908504374432,0.848869334897772,1.8696826710515002,0.6873039179849219
389,389,0.0740828914175913,0.02075749611564085,0.8488106751103415,1.8706373897872162,0.6882084617759259
390,390,0.0739368410924096,0.020716073174390125,0.8487521384324678,1.871589924310289,0.6891109224045957
391,391,0.0737913563045515,0.020674815228258345,0.8486937243509693,1.8725402842861845,0.6900113087700809
392,392,0.0736464337938326,0.020633721293396523,0.8486354323558549,1.8734884793167694,0.6909096297167001
393,393,0.0735020703250005,0.020592790393762276,0.8485772619402969,1.874434518940868,0.6918058940343779
394,394,0.0733582626874971,0.02055202156104255,0.8485192126006058,1.8753784126348119,0.6927001104590768
395,395,0.0732150076952245,0.020511413834577264,0.8484612838362043,1.876320169812985,0.6935922876732257
396,396,0.0730723021863129,0.020470966261283835,0.8484034751496017,1.8772597998283624,0.6944824343061439
397,397,0.072930143022891,0.02043067789558264,0.8483457860463686,1.8781973119730428,0.695370558934461
398,398,0.0727885270908593,0.02039054779932331,0.848288216035112,1.8791327154787754,0.6962566700825331
399,399,0.0726474512996664,0.020350575041711918,0.8482307646274505,1.880066019517481,0.6971407762228548
400,400,0.0725069125820865,0.020310758699239,0.8481734313379904,1.8809972332017684,0.6980228857764668
401,401,0.0723669078940012,0.02027109785560846,0.8481162156843002,1.8819263655854437,0.6989030071133608
402,402,0.0722274342141818,0.020231591601667258,0.8480591171868878,1.8828534256640155,0.6997811485528794
403,403,0.0720884885440761,0.02019223903533594,0.8480021353691761,1.8837784223751934,0.7006573183641127
404,404,0.0719500679075953,0.020153039261539985,0.8479452697574799,1.8847013645993829,0.701531524766291
405,405,0.0718121693509058,0.020113991392141952,0.8478885198809821,1.8856222611601727,0.7024037759291738
406,406,0.0716747899422209,0.02007509454587438,0.8478318852717114,1.886541120824819,0.7032740799734355
407,407,0.0715379267715968,0.020036347848273506,0.8477753654645185,1.8874579523047237,0.7041424449710466
408,408,0.0714015769507294,0.01999775043161373,0.8477189599970545,1.8883727642559072,0.7050088789456521
409,409,0.0712657376127541,0.01995930143484284,0.8476626684097478,1.8892855652794764,0.705873389872946
410,410,0.0711304059120481,0.019921000003517982,0.8476064902457825,1.8901963639220887,0.7067359856810421
411,411,0.0709955790240338,0.019882845289742355,0.847550425051076,1.8911051686764098,0.7075966742508419
412,412,0.0708612541449856,0.01984483645210266,0.8474944723742579,1.892011987981567,0.7084554634163985
413,413,0.0707274284918379,0.019806972655607234,0.8474386317666477,1.8929168302235984,0.7093123609652771
414,414,0.0705940993019955,0.019769253071624904,0.8473829027822342,1.8938197037358968,0.7101673746389122
415,415,0.0704612638331468,0.019731676877824563,0.8473272849776544,1.8947206167996493,0.7110205121329624
416,416,0.0703289193630775,0.019694243258115366,0.847271777912172,1.8956195776442717,0.7118717810976598
417,417,0.0701970631894878,0.01965695140258769,0.8472163811476576,1.8965165944478393,0.7127211891381584
418,418,0.0700656926298108,0.0196198005074547,0.8471610942485678,1.897411675337512,0.7135687438148778
419,419,0.0699348050210332,0.019582789774994606,0.8471059167819246,1.898304828389957,0.7144144526438442
420,420,0.0698043977195179,0.01954591841349357,0.8470508483172962,1.8991960616317647,0.7152583230970282
421,421,0.0696744681008283,0.019509185637189237,0.8469958884267762,1.9000853830398616,0.7161003626026796
422,422,0.0695450135595547,0.01947259066621494,0.8469410366849649,1.9009728005419195,0.716940578545659
423,423,0.0694160315091428,0.01943613272654447,0.846886292668949,1.9018583220167593,0.7177789782677658
424,424,0.0692875193817234,0.01939981104993755,0.8468316559582827,1.9027419552947515,0.7186155690680648
425,425,0.0691594746279448,0.019363624873885855,0.8467771261349686,1.903623708158212,0.7194503582032075
426,426,0.0690318947168061,0.019327573441559626,0.8467227027834384,1.9045035883417936,0.7202833528877524
427,427,0.0689047771354929,0.019291656001754955,0.8466683854905351,1.9053816035328757,0.7211145602944814
428,428,0.068778119389215,0.019255871808841557,0.8466141738454932,1.9062577613719465,0.7219439875547135
429,429,0.0686519190010446,0.019220220122711216,0.8465600674399213,1.9071320694529845,0.7227716417586155
430,430,0.0685261735117578,0.019184700208726736,0.8465060658677833,1.9080045353238344,0.7235975299555104
431,431,0.0684008804796766,0.019149311337671494,0.8464521687253808,1.9088751664865795,0.7244216591541822
432,432,0.0682760374805133,0.019114052785699512,0.8463983756113348,1.9097439703979107,0.7252440363231787
433,433,0.0681516421072162,0.019078923834286134,0.8463446861265685,1.9106109544694914,0.7260646683911106
434,434,0.0680276919698168,0.01904392377017921,0.8462910998742896,1.911476126068319,0.7268835622469492
435,435,0.0679041846952792,0.019009051885350802,0.8462376164599725,1.9123394925170831,0.72770072474032
436,436,0.0677811179273505,0.01897430747694947,0.8461842354913418,1.913201061094519,0.7285161626817949
437,437,0.067658489326413,0.018939689847253024,0.8461309565783549,1.914060839035758,0.7293298828431807
438,438,0.0675362965693381,0.018905198303621848,0.8460777793331852,1.9149188335326768,0.7301418919578055
439,439,0.0674145373493415,0.018870832158452668,0.8460247033702052,1.915775051734238,0.730952196720803
440,440,0.0672932093758399,0.018836590729132893,0.8459717283059703,1.9166295007468332,0.731760803789393
441,441,0.0671723103743095,0.018802473337995403,0.8459188537592025,1.9174821876346184,0.7325677197831606
442,442,0.067051838086146,0.018768479312273833,0.8458660793507733,1.918333119419848,0.7333729512843323
443,443,0.0669317902685251,0.01873460798405838,0.8458134047036887,1.9191823030832054,0.7341765048380499
444,444,0.0668121646942663,0.018700858690252026,0.8457608294430725,1.9200297455641295,0.7349783869526414
445,445,0.0666929591516959,0.0186672307725273,0.8457083531961508,1.920875453761139,0.7357786040998902
446,446,0.0665741714445135,0.01863372357728343,0.8456559755922365,1.9217194345321529,0.7365771627153015
447,447,0.0664557993916583,0.018600336455604046,0.8456036962627131,1.922561694694808,0.7373740691983665
448,448,0.0663378408271778,0.018567068763215244,0.8455515148410206,1.9234022410267737,0.7381693299128238
449,449,0.0662202936000972,0.01853391986044418,0.845499430962639,1.9242410802660628,0.7389629511869193
450,450,0.0661031555742907,0.01850088911217804,0.8454474442650739,1.92507821911134,0.7397549393136633
451,451,0.0659864246283537,0.0184679758878235,0.8453955543878414,1.925913664222228,0.740545300551085
452,452,0.0658700986554764,0.01843517956126659,0.8453437609724535,1.9267474222196088,0.7413340411224855
453,453,0.0657541755633189,0.01840249951083299,0.8452920636624028,1.9275794996859235,0.7421211672166877
454,454,0.0656386532738874,0.01836993511924874,0.845240462103149,1.9284099031654693,0.7429066849882855
455,455,0.0655235297234115,0.01833748577360139,0.8451889559421034,1.9292386391646932,0.7436906005578886
456,456,0.0654088028622235,0.01830515086530154,0.8451375448286157,1.9300657141524817,0.7444729200123672
457,457,0.0652944706546378,0.0182729297900448,0.8450862284139586,1.930891134560451,0.7452536494050934
458,458,0.0651805310788323,0.018240821947774124,0.8450350063513152,1.93171490678323,0.7460327947561808
459,459,0.0650669821267313,0.018208826742642577,0.844983878295764,1.9325370371787451,0.7468103620527219
460,460,0.0649538218038881,0.01817694358297647,0.8449328439042659,1.9333575320684986,0.7475863572490239
461,461,0.0648410481293709,0.018145171881238892,0.8448819028356499,1.9341763977378463,0.7483607862668417
462,462,0.064728659135648,0.01811351105399361,0.8448310547505999,1.9349936404362729,0.7491336549956096
463,463,0.0646166528684753,0.018081960521869368,0.8447802993116418,1.9358092663776625,0.7499049692926704
464,464,0.0645050273867844,0.01805051970952454,0.8447296361831292,1.9366232817405697,0.7506747349835028
465,465,0.0643937807625719,0.018019188045612155,0.8446790650312314,1.9374356926684853,0.7514429578619468
466,466,0.06428291108079,0.01798796496274529,0.8446285855239191,1.9382465052701012,0.7522096436904274
467,467,0.0641724164392381,0.017956849897462813,0.8445781973309529,1.9390557256195722,0.7529747982001757
468,468,0.0640622949484555,0.01792584229019551,0.8445279001238691,1.9398633597567754,0.7537384270914486
469,469,0.0639525447316148,0.017894941585232523,0.8444776935759685,1.940669413687567,0.7545005360337469
470,470,0.0638431639244173,0.017864147230688146,0.8444275773623021,1.9414738933840376,0.7552611306660307
471,471,0.0637341506749882,0.017833458678468982,0.8443775511596601,1.9422768047847634,0.7560202165969336
472,472,0.0636255031437739,0.017802875384241423,0.8443276146465589,1.9430781537950566,0.7567777994049748
473,473,0.0635172195034399,0.017772396807399463,0.8442777675032291,1.9438779462872129,0.7575338846387696
474,474,0.0634092979387695,0.017742022411032846,0.8442280094116031,1.9446761881007568,0.7582884778172376
475,475,0.0633017366465638,0.01771175166189554,0.8441783400553031,1.9454728850426843,0.7590415844298098
476,476,0.0631945338355428,0.017681584030374523,0.8441287591196294,1.946268042887704,0.7597932099366337
477,477,0.0630876877262469,0.0176515189904589,0.8440792662915484,1.947061667378475,0.7605433597687761
478,478,0.0629811965509402,0.017621556019709345,0.8440298612596812,1.947853764225844,0.761292039328425
479,479,0.0628750585535138,0.01759169459922782,0.8439805437142914,1.9486443391090786,0.7620392539890896
480,480,0.0627692719893911,0.01756193421362762,0.8439313133472742,1.9494333976760996,0.7627850090957977
481,481,0.0626638351254331,0.017532274351003744,0.8438821698521446,1.950220945543711,0.7635293099652932
482,482,0.0625587462398451,0.017502714502903513,0.8438331129240263,1.9510069882978274,0.76427216188623
483,483,0.0624540036220842,0.017473254164297538,0.8437841422596404,1.9517915314937,0.7650135701193659
484,484,0.0623496055727679,0.017443892833550956,0.8437352575572941,1.9525745806561399,0.7657535398977533
485,485,0.0622455504035831,0.017414630012394954,0.8436864585168702,1.9533561412797398,0.7664920764269301
486,486,0.0621418364371966,0.017385465205898572,0.8436377448398157,1.9541362188290932,0.7672291848851073
487,487,0.0620384620071658,0.017356397922440817,0.8435891162291311,1.9549148187390128,0.7679648704233561
488,488,0.0619354254578511,0.017327427673683032,0.84354057238936,1.955691946414745,0.7686991381657932
489,489,0.0618327251443283,0.01729855397454155,0.8434921130265776,1.9564676072321847,0.7694319932097639
490,490,0.0617303594323024,0.01726977634316061,0.8434437378483812,1.9572418065380857,0.7701634406260248
491,491,0.0616283266980218,0.01724109430088557,0.8433954465638791,1.9580145496502712,0.7708934854589244
492,492,0.0615266253281942,0.017212507372236348,0.8433472388836802,1.9587858418578423,0.7716221327265818
493,493,0.0614252537199019,0.017184015084881165,0.8432991145198843,1.959555688421383,0.7723493874210644
494,494,0.0613242102805191,0.017155616969610515,0.843251073186071,1.9603240945731648,0.7730752545085645
495,495,0.0612234934276297,0.017127312560311435,0.8432031145972905,1.9610910655173495,0.7737997389295733
496,496,0.0611231015889456,0.01709910139394196,0.8431552384700529,1.961856606430189,0.7745228455990548
497,497,0.0610230332022258,0.017070983010505913,0.8431074445223188,1.9626207224602248,0.7752445794066172
498,498,0.0609232867151971,0.017042956953027884,0.843059732473489,1.9633834187284842,0.7759649452166831
499,499,0.0608238605854739,0.017015022767528476,0.8430121020443949,1.9641447003286767,0.7766839478686594
500,500,0.0607247532804805,0.016987180002999792,0.8429645529572892,1.9649045723273866,0.7774015921771037
501,501,0.0606259632773732,0.016959428211381168,0.8429170849358355,1.9656630397642652,0.7781178829318914
502,502,0.060527489062963,0.016931766947535128,0.8428696977050993,1.9664201076522208,0.7788328248983802
503,503,0.0604293291336401,0.016904195769223602,0.8428223909915386,1.9671757809776074,0.7795464228175738
504,504,0.0603314819952975,0.01687671423708433,0.8427751645229942,1.9679300647004114,0.7802586814062838
505,505,0.0602339461632567,0.016849321914607546,0.8427280180286807,1.9686829637544365,0.780969605357291
506,506,0.0601367201621935,0.01682201836811286,0.8426809512391774,1.9694344830474877,0.7816791993395044
507,507,0.0600398025260645,0.016794803166726373,0.8426339638864188,1.9701846274615527,0.7823874679981198
508,508,0.0599431917980346,0.016767675882358005,0.8425870557036856,1.9709334018529827,0.7830944159547766
509,509,0.0598468865304046,0.016740636089679056,0.8425402264255962,1.9716808110526713,0.7838000478077138
510,510,0.0597508852845401,0.016713683366099966,0.842493475788097,1.9724268598662311,0.7845043681319241
511,511,0.0596551866308009,0.016686817291748313,0.8424468035284542,1.9731715530741696,0.7852073814793071
512,512,0.0595597891484705,0.016660037449447003,0.842400209385245,1.9739148954320638,0.7859090923788214
513,513,0.0594646914256871,0.016633343424692682,0.8423536930983485,1.9746568916707323,0.7866095053366352
514,514,0.059369892059375,0.01660673480563434,0.8423072544089376,1.9753975464964069,0.7873086248362757
515,515,0.0592753896551759,0.016580211183052137,0.8422608930594698,1.9761368645909019,0.7880064553387778
516,516,0.059181182827382,0.016553772150336425,0.8422146087936797,1.9768748506117824,0.7887030012828308
517,517,0.0590872701988689,0.01652741730346697,0.8421684013565695,1.9776115091925313,0.7893982670849243
518,518,0.0589936504010293,0.016501146240992366,0.8421222704944014,1.9783468449427144,0.7900922571394935
519,519,0.0589003220737076,0.01647495856400966,0.8420762159546892,1.9790808624481444,0.790784975819062
520,520,0.0588072838651347,0.01644885387614415,0.84203023748619,1.9798135662710437,0.7914764274743851
521,521,0.0587145344318637,0.0164228317835294,0.841984334838896,1.9805449609502046,0.7921666164345903
522,522,0.058622072438706,0.016396891894787425,0.8419385077640267,1.9812750510011503,0.7928555470073182
523,523,0.0585298965586682,0.01637103382100907,0.8418927560140205,1.9820038409162926,0.7935432234788612
524,524,0.0584380054728892,0.01634525717573456,0.841847079342527,1.9827313351650888,0.7942296501143015
525,525,0.0583463978705782,0.016319561574934277,0.8418014775043994,1.9834575381941981,0.794914831157648
526,526,0.0582550724489535,0.016293946636989663,0.8417559502556862,1.9841824544276354,0.7955987708319723
527,527,0.0581640279131811,0.01626841198267434,0.8417104973536237,1.9849060882669247,0.796281473339543
528,528,0.0580732629763144,0.016242957235135386,0.8416651185566283,1.9856284440912506,0.7969629428619599
529,529,0.0579827763592345,0.0162175820198748,0.841619813624289,1.9863495262576092,0.7976431835602861
530,530,0.0578925667905908,0.01619228596473115,0.8415745823173594,1.987069339100957,0.7983221995751798
531,531,0.0578026330067424,0.016167068699861346,0.8415294243977508,1.9877878869343595,0.798999995027025
532,532,0.0577129737516994,0.016141929857722653,0.8414843396285245,1.9885051740491373,0.7996765740160607
533,533,0.0576235877770657,0.016116869073054804,0.8414393277738843,1.989221204715012,0.8003519406225095
534,534,0.0575344738419815,0.016091885982862333,0.8413943885991692,1.9899359831802506,0.801026098906705
535,535,0.0574456307130668,0.016066980226397024,0.8413495218708462,1.990649513671808,0.8016990529092185
536,536,0.057357057164365,0.016042151445140575,0.8413047273565035,1.99136180039547,0.8023708066509844
537,537,0.0572687519772876,0.016017399282787365,0.8412600048248424,1.9920728475359932,0.8030413641334246
538,538,0.0571807139405586,0.015992723385227437,0.8412153540456713,1.9927826592572448,0.8037107293385723
539,539,0.0570929418501603,0.0159681234005296,0.8411707747898977,1.9934912397023412,0.8043789062291943
540,540,0.0570054345092786,0.015943598978924688,0.8411262668295221,1.994198592993785,0.8050458987489127
541,541,0.0569181907282497,0.015919149772789007,0.8410818299376305,1.9949047232336017,0.8057117108223261
542,542,0.0568312093245069,0.01589477543662788,0.8410374638883874,1.9956096345034737,0.8063763463551283
543,543,0.0567444891225274,0.015870475627059396,0.8409931684570298,1.9963133308648755,0.8070398092342285
544,544,0.0566580289537807,0.01584625000279828,0.8409489434198595,1.9970158163592053,0.8077021033278678
545,545,0.0565718276566762,0.01582209822463991,0.840904788554237,1.997717095007918,0.8083632324857376
546,546,0.0564858840765121,0.01579801995544448,0.8408607036385746,1.9984171708126544,0.8090232005390945
547,547,0.0564001970654246,0.01577401486012133,0.8408166884523298,1.9991160477553722,0.8096820113008762
548,548,0.0563147654823372,0.01575008260561339,0.8407727427759989,1.9998137297984735,0.8103396685658159
549,549,0.056229588192911,0.01572622286088178,0.8407288663911104,2.000510220884933,0.8109961761105552
550,550,0.0561446640694947,0.015702435296890527,0.8406850590802187,2.001205524938423,0.8116515376937572
551,551,0.0560599919910761,0.01567871958659148,0.8406413206268971,2.0018996458634417,0.812305757056218
552,552,0.0559755708432329,0.015655075404909288,0.8405976508157325,2.0025925875454345,0.8129588379209778
553,553,0.0558913995180845,0.015631502428726556,0.8405540494323178,2.003284353850919,0.8136107839934305
554,554,0.0558074769142444,0.015608000336869134,0.8405105162632472,2.003974948627607,0.8142615989614332
555,555,0.0557238019367726,0.015584568810091513,0.8404670510961084,2.004664375704526,0.8149112864954149
556,556,0.0556403734971285,0.015561207531062394,0.8404236537194778,2.0053526388921403,0.8155598502484831
557,557,0.0555571905131246,0.015537916184350343,0.8403803239229134,2.006039741982469,0.8162072938565315
558,558,0.0554742519088801,0.015514694456409602,0.8403370614969494,2.0067256887492055,0.8168536209383452
559,559,0.055391556614775,0.015491542035566009,0.8402938662330898,2.0074104829478348,0.8174988350957065
560,560,0.055309103567405,0.015468458612003081,0.8402507379238023,2.0080941283157503,0.8181429399134985
561,561,0.0552268917095362,0.015445443877748159,0.8402076763625133,2.008776628572369,0.8187859389598091
562,562,0.0551449199900609,0.01542249752665873,0.8401646813436007,2.009457987419247,0.8194278357860337
563,563,0.0550631873639528,0.015399619254408865,0.8401217526623891,2.010138208540193,0.8200686339269772
564,564,0.0549816927922236,0.015376808758475738,0.8400788901151436,2.010817295601381,0.8207083369009548
565,565,0.0549004352418796,0.015354065738126308,0.840036093499064,2.011495252251462,0.8213469482098932
566,566,0.054819413685878,0.0153313898944041,0.8399933626122794,2.012172082121676,0.8219844713394296
567,567,0.054738627103085,0.015308780930116103,0.8399506972538421,2.0128477888259626,0.8226209097590114
568,568,0.0546580744782329,0.015286238549819793,0.8399080972237224,2.013522375961069,0.8232562669219935
569,569,0.0545777548018782,0.015263762459810254,0.8398655623228028,2.0141958471066594,0.8238905462657367
570,570,0.0544976670703601,0.015241352368107433,0.8398230923528727,2.014868205825423,0.8245237512117037
571,571,0.0544178102857592,0.015219007984443488,0.8397806871166223,2.015539455663179,0.8251558851655559
572,572,0.0543381834558565,0.015196729020250254,0.8397383464176383,2.016209600148986,0.825786951517248
573,573,0.0542587855940928,0.015174515188646836,0.8396960700603974,2.016878642795244,0.8264169536411232
574,574,0.0541796157195287,0.01515236620442727,0.839653857850261,2.0175465870977995,0.8270458948960068
575,575,0.0541006728568044,0.01513028178404835,0.8396117095934711,2.018213436536051,0.8276737786252994
