,Index,pressure,density,temperature,Mach,nu
288,288,0.1284754365948629,0.1172882261487189,0.8201891953922168,1.978448284889871,0.7358380139756842
289,289,0.1281059940792034,0.11696281291723215,0.819980920210054,1.9798259976106254,0.7370497234997978
290,290,0.1277385863306854,0.1166392003913742,0.8197732565738867,1.9811995127278008,0.7382575231549935
291,291,0.1273731967834181,0.11631737366581661,0.8195662009398306,1.9825688557325136,0.7394614363250706
292,292,0.1270098090499035,0.11599731799928331,0.8193597497945617,1.9839340518836064,0.7406614861913682
293,293,0.1266484069186474,0.11567901881229978,0.8191538996549679,1.9852951262104732,0.741857695735045
294,294,0.1262889743518095,0.11536246168497917,0.8189486470678033,1.9866521035158422,0.7430500877393269
295,295,0.1259314954828915,0.11504763235484473,0.8187439886093505,1.9880050083785157,0.7442386847917242
296,296,0.1255759546144606,0.11473451671468768,0.8185399208850852,1.9893538651560687,0.7454235092862184
297,297,0.1252223362159103,0.11442310081046014,0.8183364405293467,1.9906986979875076,0.7466045834254195
298,298,0.1248706249212564,0.11411337083920213,0.8181335442050129,1.992039530795888,0.7477819292226929
299,299,0.1245208055269675,0.1138053131470022,0.8179312286031795,1.9933763872908932,0.7489555685042587
300,300,0.1241728629898295,0.11349891422699103,0.8177294904428435,1.994709290971375,0.750125522911261
301,301,0.1238267824248446,0.11319416071736736,0.8175283264705924,1.9960382651278565,0.7512918139018107
302,302,0.123482549103162,0.1128910393994555,0.8173277334602961,1.9973633328449967,0.7524544627529993
303,303,0.123140148450042,0.11258953719579423,0.8171277082128038,1.99868451700402,0.7536134905628872
304,304,0.1227995660428508,0.11228964116825596,0.8169282475556455,2.0000018402851087,0.7547689182524633
305,305,0.1224607876090875,0.11199133851619608,0.816729348342737,2.0013153251697617,0.7559207665675802
306,306,0.1221237990244408,0.11169461657463162,0.8165310074540887,2.002624993943116,0.7570690560808624
307,307,0.1217885863108764,0.11139946281244874,0.816333221795519,2.0039308686962385,0.758213807193589
308,308,0.1214551356347535,0.1111058648306388,0.8161359882983723,2.005232971328379,0.7593550401375524
309,309,0.1211234333049705,0.11081381036056202,0.8159393039192384,2.0065313235491953,0.7604927749768908
310,310,0.120793465771139,0.11052328726223845,0.8157431656396786,2.0078259468809434,0.761627031609898
311,311,0.1204652196217859,0.11023428352266593,0.8155475704659536,2.009116862660636,0.7627578297708077
312,312,0.120138681582583,0.10994678725416418,0.8153525154287554,2.0104040920421706,0.7638851890315558
313,313,0.1198138385146032,0.10966078669274495,0.815157997582944,2.0116876559984287,0.7650091288035181
314,314,0.1194906774126033,0.1093762701965073,0.814964014007286,2.0129675753233407,0.7661296683392265
315,315,0.1191691854033337,0.10909322624405791,0.8147705618041974,2.0142438706339254,0.7672468267340616
316,316,0.1188493497438721,0.108811643432956,0.8145776380994902,2.015516562372298,0.7683606229279242
317,317,0.1185311578199834,0.10853151047818192,0.8143852400421222,2.01678567080765,0.7694710757068839
318,318,0.1182145971445043,0.10825281621062974,0.8141933648039493,2.018051216038203,0.7705782037048073
319,319,0.1178996553557514,0.10797554957562264,0.8140020095794825,2.0193132179931323,0.7716820254049649
320,320,0.1175863202159541,0.10769969963145133,0.8138111715856469,2.020571696434464,0.7727825591416161
321,321,0.1172745796097095,0.10742525554793471,0.8136208480615443,2.021826670958947,0.7738798231015755
322,322,0.1169644215424622,0.10715220660500242,0.8134310362682199,2.023078160999896,0.7749738353257578
323,323,0.1166558341390049,0.10688054219129904,0.8132417334884297,2.024326185829013,0.7760646137107029
324,324,0.1163488056420024,0.10661025180280949,0.8130529370264136,2.025570764558178,0.7771521760100822
325,325,0.1160433244105366,0.10634132504150509,0.8128646442076698,2.026811916141221,0.7782365398361849
326,326,0.1157393789186739,0.10607375161401031,0.8126768523787327,2.0280496593756623,0.7793177226613855
327,327,0.1154369577540527,0.10580752133028923,0.8124895589069531,2.0292840129044363,0.7803957418195929
328,328,0.1151360496164921,0.10554262410235217,0.8123027611802827,2.030514995217586,0.7814706145076808
329,329,0.1148366433166211,0.10527904994298133,0.8121164566070596,2.0317426246539365,0.7825423577869003
330,330,0.1145387277745275,0.10501678896447568,0.8119306426157978,2.0329669194027455,0.7836109885842737
331,331,0.1142422920184268,0.1047558313774145,0.8117453166549788,2.034187897505331,0.7846765236939724
332,332,0.1139473251833501,0.10449616748943931,0.8115604761928463,2.035405576856677,0.7857389797786758
333,333,0.1136538165098513,0.10423778770405391,0.8113761187172028,2.0366199752070164,0.786798373370914
334,334,0.1133617553427328,0.10398068251944209,0.8111922417352101,2.0378311101633946,0.7878547208743935
335,335,0.1130711311297898,0.10372484252730285,0.811008842773191,2.03903899919121,0.7889080385653062
336,336,0.1127819334205728,0.10347025841170289,0.810825919376434,2.0402436596157347,0.7899583425936226
337,337,0.112494151865167,0.10321692094794566,0.8106434691090008,2.041445108623615,0.791005648984368
338,338,0.1122077762129904,0.10296482100145729,0.8104614895535359,2.04264336326435,0.7920499736388835
339,339,0.1119227963116084,0.10271394952668869,0.8102799783110786,2.043838440451754,0.7930913323360714
340,340,0.1116392021055651,0.10246429756603356,0.8100989330008773,2.0450303569653947,0.7941297407336249
341,341,0.111356983635232,0.10221585624876225,0.809918351260207,2.046219129452018,0.7951652143692426
342,342,0.1110761310356723,0.10196861678997118,0.8097382307441869,2.047404774426947,0.7961977686618287
343,343,0.1107966345355216,0.10172257048954726,0.8095585691256035,2.0485873082754695,0.7972274189126776
344,344,0.1105184844558844,0.10147770873114738,0.8093793640947327,2.049766747254203,0.7982541803066443
345,345,0.1102416712092462,0.10123402298119266,0.809200613359166,2.050943107492442,0.799278067913301
346,346,0.1099661852984006,0.100991504787877,0.8090223146436389,2.052116404993489,0.8002990966880789
347,347,0.1096920173153919,0.10075014578019004,0.8088444656898601,2.0532866556359677,0.8013172814733962
348,348,0.1094191579404723,0.10050993766695389,0.8086670642563443,2.0544538751751196,0.8023326369997731
349,349,0.1091475979410732,0.1002708722358738,0.8084901081182457,2.0556180792440806,0.8033451778869323
350,350,0.1088773281707921,0.10003294135260224,0.8083135950671949,2.0567792833551466,0.8043549186448867
351,351,0.1086083395683918,0.09979613695981623,0.8081375229111368,2.057937502901017,0.8053618736750143
352,352,0.1083406231568152,0.0995604510763079,0.8079618894741705,2.0590927531560275,0.8063660572711197
353,353,0.1080741700422123,0.0993258757960877,0.8077866925963921,2.0602450492773605,0.8073674836204824
354,354,0.1078089714129819,0.09909240328750055,0.8076119301337383,2.061394406306248,0.8083661668048943
355,355,0.1075450185388255,0.09886002579235398,0.8074375999578325,2.0625408391691527,0.8093621208016823
356,356,0.1072823027698147,0.09862873562505901,0.8072636999558322,2.0636843626789356,0.8103553594847211
357,357,0.1070208155354713,0.09839852517178278,0.8070902280302797,2.064824991536011,0.8113458966254321
358,358,0.1067605483438599,0.09816938688961298,0.8069171820989526,2.0659627403294842,0.8123337458937716
359,359,0.106501492780693,0.09794131330573401,0.8067445600947171,2.0670976235382765,0.8133189208592068
360,360,0.1062436405084481,0.09771429701661476,0.8065723599653836,2.068229655532234,0.8143014349916802
361,361,0.1059869832654973,0.09748833068720733,0.8064005796735628,2.069358850573225,0.8152813016625631
362,362,0.1057315128652476,0.09726340705015708,0.8062292171965248,2.070485222816222,0.8162585341455972
363,363,0.1054772211952945,0.09703951890502353,0.8060582705260586,2.07160878631037,0.8172331456178258
364,364,0.1052241002165853,0.096816659117512,0.8058877376683342,2.0727295550000426,0.8182051491605132
365,365,0.1049721419625948,0.09659482061871573,0.8057176166437661,2.073847542725883,0.8191745577600548
366,366,0.1047213385385116,0.09637399640436857,0.8055479054868782,2.0749627632258347,0.8201413843088747
367,367,0.1044716821204356,0.09615417953410772,0.8053786022461704,2.0760752301361567,0.8211056416063148
368,368,0.1042231649545858,0.0959353631307466,0.8052097049839869,2.0771849569924283,0.8220673423595118
369,369,0.1039757793565193,0.09571754037955776,0.8050412117763861,2.0782919572305403,0.8230264991842653
370,370,0.1037295177103597,0.09550070452756523,0.8048731207130114,2.0793962441876737,0.8239831246058951
371,371,0.1034843724680372,0.0952848488828468,0.8047054298969643,2.0804978311032682,0.8249372310600892
372,372,0.1032403361485374,0.09506996681384554,0.8045381374446788,2.0815967311199772,0.8258888308937414
373,373,0.102997401337161,0.09485605174869063,0.8043712414857971,2.08269295728461,0.82683793636578
374,374,0.1027555606847922,0.09464309717452744,0.8042047401630461,2.083786522549066,0.8277845596479859
375,375,0.1025148069071784,0.09443109663685649,0.8040386316321168,2.084877439771255,0.828728712825803
376,376,0.1022751327842176,0.0942200437388814,0.8038729140615439,2.0859657217160064,0.8296704078991372
377,377,0.1020365311592561,0.09400993214086542,0.8037075856325875,2.0870513810559674,0.8306096567831482
378,378,0.1017989949383954,0.09380075555949667,0.8035426445391151,2.088134430372493,0.8315464713090317
379,379,0.1015625170898082,0.09359250776726184,0.8033780889874864,2.0892148821565204,0.8324808632247918
380,380,0.1013270906430623,0.09338518259182803,0.8032139171964388,2.090292748809438,0.8334128441960058
381,381,0.1010927086884548,0.09317877391543308,0.803050127396973,2.091368042643939,0.8343424258065804
382,382,0.100859364376354,0.09297327567428373,0.8028867178322423,2.0924407758848713,0.835269619559498
383,383,0.1006270509165497,0.09276868185796183,0.8027236867574412,2.0935109606700686,0.8361944368775563
384,384,0.1003957615776132,0.09256498650883832,0.8025610324396962,2.0945786090511795,0.8371168891040988
385,385,0.1001654896862631,0.092362183721495,0.802398753157957,2.0956437329944837,0.8380369875037361
386,386,0.0999362286267421,0.09216026764215383,0.8022368472028903,2.0967063443816962,0.8389547432630617
387,387,0.0997079718401998,0.09195923246811359,0.8020753128767735,2.0977664550107664,0.8398701674913571
388,388,0.0994807128240841,0.0917590724471942,0.8019141484933902,2.098824076596665,0.8407832712212907
389,389,0.0992544451315405,0.09155978187718787,0.8017533523779266,2.0998792207721615,0.8416940654096083
390,390,0.0990291623708184,0.09136135510531782,0.8015929228668695,2.1009318990885943,0.8426025609378163
391,391,0.0988048582046864,0.0911637865277036,0.8014328583079049,2.1019821230166307,0.8435087686128565
392,392,0.098581526349853,0.0909670705888337,0.8012731570598185,2.1030299039470175,0.8444126991677748
393,393,0.0983591605763964,0.09077120178104475,0.8011138174923956,2.1040752531913247,0.8453143632623815
394,394,0.0981377547072007,0.09057617464400752,0.8009548379863249,2.1051181819826783,0.8462137714839045
395,395,0.0979173026173991,0.09038198376421945,0.8007962169331004,2.106158701476486,0.8471109343476355
396,396,0.0976977982338248,0.09018862377450383,0.8006379527349263,2.107196822751155,0.848005862297569
397,397,0.097479235534468,0.08999608935351526,0.8004800438046227,2.108232556808799,0.8488985657070347
398,398,0.0972616085479401,0.08980437522525153,0.8003224885655313,2.1092659145759414,0.8497890548793222
399,399,0.0970449113529449,0.08961347615857168,0.8001652854514237,2.1102969069042046,0.8506773400482996
400,400,0.0968291380777555,0.08942338696672016,0.8000084329064091,2.111325544570997,0.8515634313790253
401,401,0.0966142828996992,0.08923410250685714,0.7998519293848444,2.112351838280189,0.8524473389683528
402,402,0.0964003400446469,0.08904561767959461,0.7996957733512441,2.1133757986627826,0.853329072845529
403,403,0.0961873037865107,0.08885792742853856,0.7995399632801921,2.1143974362775713,0.8542086429727864
404,404,0.0959751684467463,0.08867102673983672,0.799384497656254,2.1154167616117956,0.855086059245929
405,405,0.0957639283938627,0.08848491064173213,0.7992293749738905,2.1164337850817887,0.8559613314949108
406,406,0.0955535780429367,0.08829957420412228,0.7990745937373716,2.117448517033617,0.8568344694844099
407,407,0.0953441118551347,0.08811501253812382,0.7989201524606917,2.1184609677437094,0.8577054829143944
408,408,0.0951355243372393,0.08793122079564264,0.7987660496674861,2.119471147419486,0.8585743814206841
409,409,0.0949278100411827,0.08774819416894937,0.7986122838909475,2.1204790661999717,0.8594411745755048
410,410,0.0947209635635843,0.08756592789026017,0.7984588536737445,2.1214847341564114,0.8603058718880378
411,411,0.0945149795452961,0.08738441723132272,0.7983057575679393,2.122488161292871,0.8611684828049625
412,412,0.0943098526709516,0.08720365750300733,0.798152994134909,2.1234893575468363,0.8620290167109943
413,413,0.0941055776685211,0.08702364405490323,0.7980005619452646,2.124488332789803,0.862887482929416
414,414,0.093902149308873,0.08684437227491963,0.7978484595787732,2.1254850968278625,0.8637438907226036
415,415,0.0936995624053388,0.0866658375888919,0.7976966856242796,2.126479659402277,0.8645982492925475
416,416,0.0934978118132853,0.08648803546019254,0.7975452386796302,2.1274720301900536,0.8654505677813668
417,417,0.0932968924296901,0.08631096138934688,0.7973941173515959,2.1284622188045077,0.8663008552718194
418,418,0.0930967991927236,0.08613461091365353,0.7972433202557969,2.129450234795822,0.8671491207878063
419,419,0.0928975270813358,0.08595897960680951,0.7970928460166287,2.1304360876516006,0.86799537329487
420,420,0.0926990711148466,0.08578406307853984,0.7969426932671876,2.131419786797413,0.8688396217006891
421,421,0.0925014263525437,0.08560985697423182,0.7967928606491981,2.132401341597338,0.8696818748555664
422,422,0.0923045878932826,0.08543635697457357,0.7966433468129402,2.1333807613544966,0.8705221415529126
423,423,0.0921085508750933,0.08526355879519709,0.7964941504171786,2.1343580553115804,0.8713604305297249
424,424,0.0919133104747905,0.0850914581863256,0.7963452701290913,2.1353332326513765,0.8721967504670605
425,425,0.091718861907589,0.08492005093242509,0.7961967046241997,2.136306302497285,0.873031109990505
426,426,0.0915252004267236,0.0847493328518602,0.7960484525862993,2.1372772739138286,0.8738635176706371
427,427,0.0913323213230734,0.0845792997965541,0.7959005127073915,2.138246155907163,0.8746939820234866
428,428,0.0911402199247905,0.08440994765165255,0.7957528836876149,2.1392129574255745,0.8755225115109893
429,429,0.0909488915969332,0.08424127233519192,0.795605564235179,2.1401776873599774,0.8763491145414366
430,430,0.0907583317411035,0.08407326979777133,0.7954585530662971,2.1411403545444037,0.8771737994699207
431,431,0.0905685357950886,0.08390593602222843,0.7953118489051206,2.142100967756489,0.8779965745987748
432,432,0.0903794992325072,0.08373926702331935,0.7951654504836742,2.1430595357179505,0.8788174481780091
433,433,0.0901912175624592,0.08357325884740227,0.7950193565417909,2.1440160670950648,0.879636428405743
434,434,0.0900036863291799,0.08340790757212477,0.7948735658270486,2.1449705704991353,0.8804535234286313
435,435,0.0898169011116983,0.08324320930611494,0.7947280770947068,2.145923054486958,0.8812687413422878
436,436,0.0896308575234992,0.0830791601886761,0.794582889107644,2.1468735275612807,0.882082090191704
437,437,0.0894455512121892,0.08291575638948512,0.7944380006362958,2.147821998171259,0.8828935779716626
438,438,0.0892609778591668,0.08275299410829433,0.7942934104585938,2.148768474712906,0.8837032126271482
439,439,0.0890771331792959,0.08259086957463689,0.7941491173599048,2.1497129655295377,0.8845110020537537
440,440,0.0888940129205835,0.08242937904753565,0.7940051201329708,2.1506554789122143,0.8853169540980812
441,441,0.0887116128638608,0.0822685188152154,0.7938614175778497,2.1515960231001765,0.886121076558141
442,442,0.0885299288224682,0.0821082851948185,0.793718008501856,2.152534606281276,0.8869233771837449
443,443,0.088348956641944,0.08194867453212377,0.7935748917195034,2.1534712365924045,0.8877238636768965
444,444,0.0881686921997158,0.08178968320126877,0.793432066052446,2.1544059221199148,0.8885225436921769
445,445,0.0879891314047971,0.08163130760447516,0.7932895303294225,2.155338670900041,0.8893194248371273
446,446,0.0878102701974854,0.08147354417177742,0.7931472833861983,2.15626949091931,0.8901145146726277
447,447,0.0876321045490653,0.08131638936075442,0.793005324065511,2.157198390114954,0.8909078207132708
448,448,0.0874546304615142,0.08115983965626453,0.7928636512170137,2.158125376375314,0.8916993504277337
449,449,0.0872778439672116,0.08100389157018333,0.7927222636972209,2.1590504575402427,0.8924891112391451
450,450,0.0871017411286514,0.08084854164114463,0.7925811603694538,2.1599736414015,0.8932771105254487
451,451,0.0869263180381578,0.08069378643428436,0.7924403401037868,2.1608949357031477,0.8940633556197635
452,452,0.0867515708176044,0.08053962254098743,0.7922998017769942,2.1618143481419385,0.8948478538107406
453,453,0.0865774956181361,0.08038604657863742,0.7921595442724971,2.1627318863677,0.8956306123429161
454,454,0.0864040886198944,0.08023305519036922,0.792019566480312,2.1636475579837176,0.8964116384170604
455,455,0.0862313460317459,0.08008064504482443,0.7918798672969981,2.1645613705471107,0.8971909391905252
456,456,0.0860592640910134,0.07992881283590954,0.7917404456256069,2.1654733315692067,0.8979685217775853
457,457,0.0858878390632106,0.07977755528255692,0.7916013003756307,2.166383448515911,0.8987443932497793
458,458,0.0857170672417793,0.07962686912848842,0.7914624304629536,2.167291728808072,0.8995185606362446
459,459,0.0855469449478296,0.07947675114198172,0.7913238348098008,2.168198179821846,0.900291030924051
460,460,0.085377468529883,0.07932719811563928,0.7911855123446893,2.1691028088890527,0.9010618110585307
461,461,0.0852086343636189,0.07917820686615996,0.7910474620023797,2.1700056232975324,0.9018309079436038
462,462,0.0850404388516225,0.07902977423411306,0.7909096827238278,2.170906630291497,0.9025983284421026
463,463,0.0848728784231375,0.07888189708371511,0.7907721734561364,2.171805837071879,0.9033640793760918
464,464,0.0847059495338195,0.07873457230260893,0.7906349331525084,2.172703250796673,0.9041281675271847
465,465,0.0845396486654938,0.07858779680164533,0.7904979607721997,2.173598878581281,0.9048905996368588
466,466,0.0843739723259143,0.07844156751466727,0.7903612552804724,2.1744927274988486,0.9056513824067657
467,467,0.0842089170485266,0.07829588139829617,0.7902248156485494,2.175384804580597,0.9064105224990399
468,468,0.0840444793922328,0.07815073543172096,0.7900886408535686,2.1762751168161576,0.9071680265366037
469,469,0.0838806559411585,0.07800612661648912,0.7899527298785372,2.177163671153898,0.9079239011034697
470,470,0.0837174433044235,0.07786205197630036,0.7898170817122877,2.1780504745012474,0.9086781527450402
471,471,0.0835548381159142,0.07771850855680232,0.7896816953494337,2.1789355337250176,0.9094307879684036
472,472,0.0833928370340584,0.07757549342538865,0.7895465697903251,2.179818855651721,0.9101818132426285
473,473,0.0832314367416032,0.07743300367099933,0.7894117040410058,2.1807004470678866,0.9109312349990542
474,474,0.0830706339453943,0.07729103640392312,0.7892770971131697,2.1815803147203705,0.9116790596315795
475,475,0.082910425376159,0.07714958875560222,0.7891427480241187,2.1824584653166674,0.9124252934969478
476,476,0.0827508077882902,0.07700865787843908,0.78900865579672,2.1833349055252143,0.9131699429150303
477,477,0.082591777959634,0.07686824094560525,0.7888748194593644,2.184209641975694,0.9139130141691058
478,478,0.0824333326912782,0.07672833515085246,0.7887412380459253,2.185082681259337,0.9146545135061385
479,479,0.0822754688073444,0.07658893770832562,0.7886079105957168,2.185954029929216,0.9153944471370529
480,480,0.0821181831547814,0.07645004585237788,0.7884748361534536,2.1868236945005433,0.9161328212370062
481,481,0.0819614726031615,0.0763116568373878,0.7883420137692106,2.1876916814509584,0.9168696419456582
482,482,0.0818053340444781,0.07617376793757838,0.788209442498383,2.1885579972208205,0.9176049153674386
483,483,0.0816497643929467,0.0760363764468381,0.7880771214016467,2.1894226482134918,0.9183386475718117
484,484,0.0814947605848067,0.07589947967854391,0.7879450495449186,2.190285640795622,0.919070844593539
485,485,0.0813403195781261,0.07576307496538606,0.7878132259993188,2.191146981297429,0.9198015124329393
486,486,0.0811864383526082,0.07562715965919496,0.7876816498411313,2.1920066760129746,0.9205306570561458
487,487,0.0810331139094002,0.07549173113076971,0.7875503201517664,2.192864731200442,0.9212582843953617
488,488,0.0808803432709038,0.07535678676970858,0.7874192360177221,2.193721153082408,0.9219844003491129
489,489,0.0807281234805877,0.07522232398424135,0.7872883965305479,2.1945759478461118,0.9227090107824983
490,490,0.0805764516028028,0.07508834020106332,0.7871578007868069,2.195429121643722,0.9234321215274386
491,491,0.0804253247225981,0.07495483286517117,0.7870274478880389,2.1962806805926043,0.9241537383829214
492,492,0.0802747399455394,0.07482179943970052,0.7868973369407248,2.1971306307755802,0.9248738671152457
493,493,0.0801246943975303,0.07468923740576536,0.7867674670562499,2.19797897824119,0.9255925134582628
494,494,0.0799751852246335,0.07455714426229887,0.7866378373508682,2.1988257290039477,0.9263096831136158
495,495,0.0798262095928956,0.07442551752589634,0.7865084469456673,2.1996708890445977,0.9270253817509768
496,496,0.0796777646881732,0.07429435473065936,0.786379294966533,2.200514464310367,0.9277396150082815
497,497,0.0795298477159599,0.07416365342804197,0.7862503805441146,2.2013564607152154,0.9284523884919622
498,498,0.079382455901217,0.07403341118669819,0.7861217028137903,2.2021968841400823,0.9291637077771785
499,499,0.0792355864882037,0.07390362559233134,0.7859932609156337,2.203035740433135,0.9298735784080457
500,500,0.0790892367403111,0.07377429424754477,0.7858650539943789,2.2038730354100093,0.9305820058978619
501,501,0.0789434039398966,0.07364541477169431,0.785737081199388,2.204708774854052,0.9312889957293317
502,502,0.0787980853881204,0.07351698480074217,0.7856093416846168,2.20554296451656,0.9319945533547891
503,503,0.0786532784047839,0.07338900198711244,0.7854818346085828,2.206375610117015,0.9326986841964183
504,504,0.0785089803281693,0.07326146399954794,0.7853545591343322,2.207206717343321,0.9334013936464718
505,505,0.0783651885148816,0.07313436852296881,0.7852275144294072,2.2080362918520335,0.9341026870674867
506,506,0.0782219003396912,0.07300771325833232,0.7851006996658145,2.208864339268592,0.9348025697925001
507,507,0.0780791131953789,0.07288149592249424,0.784974114019993,2.209690865187547,0.935501047125261
508,508,0.0779368244925823,0.0727557142480718,0.7848477566727826,2.210515875172786,0.9361981243404419
509,509,0.0777950316596437,0.07263036598330772,0.7847216268093931,2.211339374757757,0.936893806683847
510,510,0.0776537321424592,0.07250544889193594,0.7845957236193727,2.212161369445692,0.9375880993726197
511,511,0.0775129234043303,0.07238096075304863,0.7844700462965778,2.212981864709824,0.9382810075954476
512,512,0.0773726029258157,0.07225689936096456,0.7843445940391427,2.2138008659936075,0.9389725365127666
513,513,0.077232768204586,0.07213326252509883,0.7842193660494489,2.214618378710934,0.9396626912569614
514,514,0.0770934167552785,0.07201004806983391,0.7840943615340957,2.215434408246344,0.9403514769325666
515,515,0.0769545461093546,0.07188725383439205,0.7839695797038704,2.2162489599552404,0.9410388986164637
516,516,0.0768161538149579,0.071764877672709,0.7838450197737188,2.217062039164099,0.9417249613580785
517,517,0.0766782374367741,0.07164291745330892,0.7837206809627164,2.217873651170675,0.9424096701795748
518,518,0.0765407945558922,0.07152137105918067,0.7835965624940395,2.2186838012442114,0.9430930300760478
519,519,0.0764038227696672,0.07140023638765532,0.7834726635949366,2.2194924946256416,0.9437750460157157
520,520,0.0762673196915837,0.07127951135028489,0.7833489834966997,2.2202997365277928,0.9444557229401086
521,521,0.0761312829511216,0.07115919387272233,0.7832255214346365,2.221105532135587,0.9451350657642569
522,522,0.0759957101936227,0.07103928189460268,0.7831022766480427,2.221909886606239,0.9458130793768773
523,523,0.0758605990801587,0.07091977336942551,0.7829792483801742,2.222712805069455,0.9464897686405579
524,524,0.0757259472874002,0.07080066626443847,0.7828564358782195,2.2235142926276277,0.9471651383919407
525,525,0.0755917525074878,0.07068195856052205,0.7827338383932733,2.2243143543560286,0.9478391934419037
526,526,0.0754580124479037,0.07056364825207546,0.7826114551803082,2.225112995303002,0.9485119385757403
527,527,0.075324724831345,0.07044573334690371,0.7824892854981498,2.225910220490154,0.9491833785533383
528,528,0.075191887395598,0.07032821186610573,0.7823673286094488,2.2267060349125423,0.9498535181093561
529,529,0.0750594978934138,0.07021108184396375,0.7822455837806555,2.2275004435388612,0.9505223619533983
530,530,0.0749275540923856,0.07009434132783365,0.7821240502819934,2.2282934513116297,0.9511899147701898
531,531,0.0747960537748262,0.06997798837803644,0.782002727387434,2.2290850631473726,0.9518561812197474
532,532,0.0746649947376477,0.06986202106775088,0.7818816143746707,2.229875283936804,0.9525211659375515
533,533,0.0745343747922418,0.06974643748290706,0.7817607105250937,2.2306641185450076,0.9531848735347151
534,534,0.0744041917643614,0.06963123572208112,0.7816400151237646,2.2314515718116152,0.9538473085981516
535,535,0.0742744434940038,0.069516413896391,0.781519527459392,2.232237648550985,0.9545084756907415
536,536,0.074145127835294,0.06940197012939318,0.7813992468243062,2.233022353552376,0.9551683793514977
537,537,0.0740162426563703,0.06928790255698047,0.7812791725144352,2.2338056915801228,0.9558270240957287
538,538,0.0738877858392702,0.06917420932728079,0.7811593038292803,2.2345876673738094,0.9564844144152016
539,539,0.0737597552798178,0.06906088860055694,0.7810396400718916,2.23536828564844,0.9571405547783023
540,540,0.0736321488875123,0.06894793854910744,0.7809201805488448,2.236147551094607,0.9577954496301956
541,541,0.0735049645854173,0.06883535735716816,0.7808009245702168,2.2369254683786624,0.9584491033929834
542,542,0.0733782003100512,0.06872314322081507,0.780681871449563,2.2377020421428817,0.9591015204658615
543,543,0.0732518540112791,0.06861129434786792,0.7805630205038933,2.238477277005632,0.9597527052252751
544,544,0.0731259236522056,0.06849980895779478,0.7804443710536493,2.2392511775615334,0.9604026620250734
545,545,0.0730004072090676,0.06838868528161761,0.7803259224226815,2.2400237483816245,0.961051395196662
546,546,0.0728753026711302,0.0682779215618186,0.7802076739382264,2.240794994013521,0.9616989090491556
547,547,0.0727506080405814,0.06816751605224763,0.7800896249308843,2.2415649189815765,0.9623452078695273
548,548,0.0726263213324291,0.06805746701803045,0.7799717747345963,2.2423335277870415,0.9629902959227586
549,549,0.0725024405743993,0.06794777273547778,0.779854122686623,2.2431008249082205,0.9636341774519872
550,550,0.0723789638068339,0.06783843149199541,0.779736668127522,2.2438668148006267,0.9642768566786535
551,551,0.0722558890825908,0.06772944158599496,0.779619410401126,2.244631501897138,0.9649183378026461
552,552,0.0721332144669447,0.0676208013268057,0.7795023488545217,2.2453948906081487,0.9655586250024466
553,553,0.0720109380374882,0.06751250903458708,0.779385482838028,2.2461569853217225,0.9661977224352719
554,554,0.0718890578840343,0.06740456304024214,0.7792688117051747,2.2469177904037423,0.966835634237217
555,555,0.07176757210852,0.06729696168533185,0.7791523348126816,2.24767731019806,0.967472364523395
556,556,0.0716464788249105,0.06718970332199002,0.7790360515204379,2.2484355490266443,0.9681079173880772
557,557,0.0715257761591045,0.06708278631283932,0.7789199611914805,2.249192511189728,0.9687422969048313
558,558,0.07140546224884,0.0669762090309079,0.7788040631919747,2.2499482009659535,0.9693755071266587
559,559,0.0712855352436016,0.06686996985954684,0.7786883568911924,2.2507026226125157,0.9700075520861309
560,560,0.0711659933045281,0.06676406719234847,0.7785728416614934,2.251455780365308,0.9706384357955244
561,561,0.0710468346043214,0.06665849943306533,0.7784575168783039,2.2522076784390612,0.9712681622469549
562,562,0.0709280573271561,0.06655326499553005,0.7783423819200976,2.252958321027487,0.9718967354125095
563,563,0.0708096596685896,0.06644836230357584,0.7782274361683755,2.2537077123034153,0.9725241592443794
564,564,0.0706916398354736,0.0663437897909578,0.7781126790076464,2.254455856418934,0.9731504376749901
565,565,0.0705739960458664,0.06623954590127504,0.7779981098254073,2.255202757505527,0.9737755746171312
566,566,0.0704567265289451,0.06613562908789339,0.7778837280121245,2.2559484196742083,0.9743995739640847
567,567,0.0703398295249202,0.06603203781386896,0.7777695329612142,2.2566928470156586,0.9750224395897534
568,568,0.0702233032849493,0.06592877055187228,0.7776555240690237,2.2574360436003587,0.9756441753487864
569,569,0.0701071460710529,0.0658258257841134,0.7775417007348123,2.2581780134787226,0.9762647850767056
570,570,0.0699913561560304,0.06572320200226735,0.7774280623607331,2.258918760681229,0.9768842725900291
571,571,0.0698759318233767,0.06562089770740058,0.7773146083518142,2.2596582892185526,0.9775026416863958
572,572,0.0697608713672001,0.06551891140989796,0.7772013381159399,2.260396603081692,0.9781198961446873
573,573,0.0696461730921407,0.06541724162939047,0.7770882510638336,2.261133706242101,0.9787360397251496
574,574,0.0695318353132893,0.0653158868946836,0.7769753466090386,2.2618696026518124,0.9793510761695136
575,575,0.0694178563561073,0.06521484574368629,0.7768626241679008,2.2626042962435684,0.9799650092011147
576,576,0.0693042345563476,0.06511411672334079,0.7767500831595507,2.2633377909309433,0.9805778425250118
