,Index,pressure,density,temperature,Mach,nu
289,289,0.1378057426613063,0.20228320588937118,0.6978991231676673,2.328428168068018,0.5631264778401719
290,290,0.1374299521275044,0.20177889872787413,0.6976217947976479,2.3304217855795724,0.5640946223306595
291,291,0.1370560000281507,0.2012770998639474,0.6973452802420719,2.3324096592810495,0.565059716595718
292,292,0.1366838731277063,0.2007777906305473,0.6970695751178769,2.3343918249338618,0.5660217782013351
293,293,0.1363135583187649,0.2002809525454016,0.6967946750774556,2.3363683179649644,0.566980824567006
294,294,0.1359450426203957,0.19978656730872887,0.6965205758082605,2.33833917347095,0.567936872967324
295,295,0.1355783131766431,0.19929461680099192,0.6962472730324158,2.340304426222081,0.5688899405335515
296,296,0.1352133572549939,0.1988050830806838,0.6959747625063343,2.3422641106662634,0.5698400442551701
297,297,0.134850162244869,0.19831794838214684,0.6957030400203394,2.3442182609329607,0.57078720098141
298,298,0.1344887156560393,0.1978331951134235,0.6954321013982941,2.34616691083705,0.5717314274227586
299,299,0.1341290051172975,0.19735080585413853,0.6951619424972334,2.3481100938826205,0.5726727401524502
300,300,0.1337710183749074,0.19687076335341225,0.6948925592070028,2.350047843266717,0.5736111556079353
301,301,0.1334147432912563,0.19639305052780406,0.6946239474499021,2.351980191883028,0.5745466900923315
302,302,0.1330601678433573,0.19591765045928594,0.6943561031803339,2.35390717232552,0.5754793597758544
303,303,0.1327072801215932,0.1954445463932453,0.6940890223844575,2.3558288168920174,0.5764091806972306
304,304,0.132356068328223,0.19497372173651636,0.6938227010798463,2.3577451575877313,0.577336168765092
305,305,0.1320065207761369,0.1945051600554406,0.6935571353151526,2.3596562261287373,0.5782603397593519
306,306,0.1316586258875272,0.19403884507395447,0.693292321169774,2.361562053945401,0.5791817093325634
307,307,0.1313123721924974,0.1935747606717048,0.6930282547535264,2.3634626721857566,0.5801002930112604
308,308,0.1309677483278915,0.19311289088219116,0.6927649322063214,2.365358111718834,0.5810161061972808
309,309,0.1306247430359847,0.19265321989093495,0.6925023496978473,2.367248403137938,0.5819291641690729
310,310,0.1302833451632256,0.19219573203367413,0.6922405034272552,2.3691335767638857,0.5828394820829854
311,311,0.1299435436590109,0.19174041179458406,0.6919793896228488,2.371013662648188,0.5837470749745404
312,312,0.129605327574492,0.19128724380452333,0.6917190045417795,2.372888690576194,0.5846519577596898
313,313,0.1292686860613869,0.19083621283930438,0.691459344469744,2.374758690070187,0.5855541452360569
314,314,0.128933608370791,0.1903873038179887,0.6912004057206876,2.3766236903924365,0.5864536520841607
315,315,0.1286000838520005,0.18994050180120592,0.6909421846365107,2.3784837205482066,0.5873504928686258
316,316,0.1282681019514047,0.18949579198949654,0.690684677586779,2.3803388092887237,0.5882446820393765
317,317,0.1279376522113908,0.18905315972167785,0.6904278809684384,2.3821889851141,0.5891362339328154
318,318,0.1276087242691347,0.1886125904732327,0.6901717912055333,2.384034276276217,0.5900251627729881
319,319,0.1272813078556049,0.1881740698547209,0.689916404748928,2.385874710781568,0.5909114826727322
320,320,0.1269553927944177,0.1877375836102125,0.6896617180760336,2.387710316394063,0.5917952076348129
321,321,0.1266309690008367,0.18730311761574303,0.6894077276905359,2.3895411206377895,0.5926763515530432
322,322,0.1263080264806671,0.18687065787778978,0.6891544301221296,2.3913671507997387,0.5935549282133914
323,323,0.1259865553292754,0.18644019053176977,0.688901821926254,2.393188433932494,0.5944309512950735
324,324,0.1256665457305063,0.18601170184055782,0.6886498996838332,2.395004996856879,0.5953044343716332
325,325,0.1253479879557436,0.18558517819302534,0.6883986600010189,2.3968168661645723,0.5961753909120071
326,326,0.1250308723629027,0.185160606102599,0.6881480995089381,2.398624068220684,0.5970438342815786
327,327,0.1247151893954081,0.1847379722058393,0.6878982148634417,2.400426629166297,0.5979097777432166
328,328,0.1244009295813076,0.18431726326103856,0.6876490027448589,2.402224574920973,0.5987732344583033
329,329,0.1240880835322854,0.18389846614683775,0.6874004598577524,2.404017931185227,0.5996342174877478
330,330,0.1237766419426396,0.18348156786086253,0.6871525829306787,2.4058067234429643,0.6004927397929886
331,331,0.1234665955885611,0.18306655551837756,0.6869053687159503,2.407590976963885,0.6013488142369826
332,332,0.1231579353270304,0.1826534163509589,0.6866588139894015,2.409370716805857,0.6022024535851832
333,333,0.1228506520950013,0.18224213770518494,0.6864129155501566,2.4111459678172573,0.6030536705065053
334,334,0.1225447369085164,0.18183270704134402,0.6861676702204019,2.412916754639279,0.6039024775742794
335,335,0.122240180861818,0.18142511193216043,0.6859230748451596,2.414683101708209,0.6047488872671939
336,336,0.1219369751264909,0.1810193400615368,0.6856791262920656,2.416445033257675,0.6055929119702256
337,337,0.1216351109506332,0.18061537922331367,0.6854358214511491,2.418202573320861,0.6064345639755595
338,338,0.121334579657919,0.18021321732004553,0.6851931572346155,2.419955745732695,0.6072738554834972
339,339,0.1210353726469603,0.17981284236179312,0.684951130576632,2.421704574132005,0.6081107986033544
340,340,0.120737481390269,0.179414242464932,0.684709738433116,2.423449081963649,0.6089454053543476
341,341,0.1204408974336433,0.17901740585097664,0.6844689777815256,2.425189292480613,0.6097776876664702
342,342,0.1201456123952117,0.17862232084542026,0.684228845620653,2.4269252287460863,0.6106076573813584
343,343,0.1198516179647801,0.17822897587659015,0.6839893389704208,2.428656913635503,0.611435326253146
344,344,0.1195589059029675,0.17783735947451754,0.6837504548716801,2.430384369838562,0.61226070594931
345,345,0.1192674680405007,0.17744746026982308,0.6835121903860119,2.432107619861217,0.6130838080515055
346,346,0.1189772962774126,0.1770592669926164,0.6832745425955298,2.4338266860276403,0.6139046440563908
347,347,0.1186883825823497,0.17667276847141009,0.6830375086026867,2.435541590482165,0.6147232253764428
348,348,0.1184007189917798,0.17628795363204833,0.6828010855300823,2.4372523551911955,0.6155395633407629
349,349,0.1181142976093152,0.17590481149664905,0.6825652705202737,2.4389590019450975,0.6163536691958733
350,350,0.1178291106049602,0.17552333118255994,0.6823300607355883,2.440661552360061,0.6171655541065041
351,351,0.1175451502144361,0.1751435019013281,0.6820954533579388,2.4423600278799413,0.6179752291563705
352,352,0.1172624087385163,0.1747653129576832,0.68186144558864,2.444054449778074,0.618782705348942
353,353,0.1169808785422091,0.1743887537485333,0.6816280346482292,2.445744839159066,0.6195879936082015
354,354,0.1167005520542381,0.1740138137619741,0.6813952177762869,2.4474312169605685,0.6203911047793966
355,355,0.1164214217662492,0.17364048257631073,0.681162992231261,2.4491136039550185,0.6211920496297814
356,356,0.1161434802322475,0.17326874985909219,0.6809313552902926,2.450792020751366,0.6219908388493497
357,357,0.1158667200678529,0.17289860536615795,0.6807003042490435,2.452466487796774,0.6227874830515605
358,358,0.1155911339497099,0.17253003894069716,0.6804698364215266,2.4541370253782993,0.6235819927740541
359,359,0.1153167146148687,0.1721630405123194,0.6802399491399376,2.45580365362455,0.6243743784793608
360,360,0.1150434548601018,0.1717976000961376,0.6800106397544889,2.4574663925073246,0.6251646505556008
361,361,0.1147713475412959,0.1714337077918624,0.6797819056332455,2.459125261843226,0.6259528193171763
362,362,0.1145003855728967,0.17107135378290825,0.6795537441619626,2.4607802812952597,0.6267388950054559
363,363,0.1142305619272317,0.1707105283355105,0.6793261527439254,2.4624314703744083,0.627522887789451
364,364,0.1139618696339577,0.1703512217978539,0.6790991287997907,2.464078848441188,0.6283048077664843
365,365,0.1136943017794334,0.16999342459921196,0.6788726697674302,2.4657224347071844,0.629084664962851
366,366,0.1134278515061995,0.16963712724909716,0.6786467731017752,2.467362248236569,0.6298624693344721
367,367,0.1131625120123271,0.16928232033642182,0.6784214362746644,2.468998307947599,0.630638230767541
368,368,0.1128982765509148,0.16892899452866958,0.6781966567746921,2.4706306326140943,0.6314119590791619
369,369,0.1126351384294979,0.16857714057107687,0.6779724321070583,2.4722592408668995,0.6321836640179817
370,370,0.1123730910094774,0.16822674928582518,0.6777487597934214,2.473884151195326,0.6329533552648141
371,371,0.1121121277056248,0.16787781157124296,0.6775256373717521,2.475505381948577,0.633721042433258
372,372,0.1118522419854749,0.16753031840101726,0.6773030623961882,2.4771229513371535,0.634486735070307
373,373,0.1115934273688767,0.1671842608234159,0.6770810324368925,2.478736877434245,0.6352504426569535
374,374,0.111335677427371,0.16683962996051835,0.6768595450799111,2.4803471781771007,0.6360121746087863
375,375,0.1110789857837492,0.16649641700745668,0.6766385979270337,2.4819538713683857,0.6367719402765801
376,376,0.1108233461115074,0.16615461323166583,0.6764181885956561,2.4835569746775197,0.6375297489468796
377,377,0.1105687521343215,0.16581420997214272,0.6761983147186423,2.4851565056419984,0.6382856098425769
378,378,0.1103151976255489,0.16547519863871488,0.6759789739441914,2.4867524816687014,0.6390395321234821
379,379,0.1100626764078153,0.16513757071131782,0.6757601639357023,2.4883449200351815,0.6397915248868883
380,380,0.1098111823523927,0.1648013177392812,0.6755418823716428,2.489933837890938,0.6405415971681295
381,381,0.1095607093788369,0.1644664313406238,0.6753241269454188,2.4915192522586787,0.6412897579411334
382,382,0.1093112514543674,0.1641329032013571,0.6751068953652444,2.493101180035561,0.6420360161189669
383,383,0.1090628025935827,0.16380072507479712,0.6748901853540156,2.494679637994421,0.6427803805543765
384,384,0.1088153568578349,0.16346988878088484,0.6746739946491827,2.4962546427849888,0.6435228600403227
385,385,0.1085689083548486,0.1631403862055146,0.6744583210026264,2.4978262109350866,0.6442634633105083
386,386,0.108323451238218,0.16281220929987097,0.6742431621805333,2.4993943588518137,0.6450021990399011
387,387,0.1080789797070254,0.16248535007977305,0.6740285159632746,2.500959102822717,0.6457390758452508
388,388,0.1078354880053418,0.16215980062502733,0.6738143801452848,2.502520459016948,0.6464741022856003
389,389,0.1075929704217695,0.16183555307878753,0.6736007525349421,2.5040784434864056,0.6472072868627917
390,390,0.1073514212891157,0.16151259964692297,0.6733876309544505,2.5056330721668645,0.6479386380219667
391,391,0.1071108349838179,0.1611909325973938,0.6731750132397225,2.507184360879092,0.6486681641520612
392,392,0.1068712059255943,0.16087054425963396,0.6729628972402633,2.50873232532995,0.6493958735862952
393,393,0.1066325285771061,0.16055142702394148,0.6727512808190567,2.5102769811134835,0.6501217746026575
394,394,0.1063947974433297,0.16023357334087604,0.6725401618524517,2.5118183437119996,0.650845875424384
395,395,0.1061580070713888,0.15991697572066355,0.6723295382300507,2.5133564284971297,0.6515681842204326
396,396,0.1059221520500029,0.1596016267326079,0.672119407854598,2.5148912507308805,0.6522887091059518
397,397,0.1056872270091112,0.1592875190045096,0.6719097686418709,2.5164228255666745,0.6530074581427449
398,398,0.1054532266194999,0.15897464522209132,0.6717006185205708,2.5179511680503754,0.6537244393397286
399,399,0.1052201455924355,0.15866299812843004,0.6714919554322162,2.5194762931213046,0.6544396606533877
400,400,0.1049879786791815,0.15835257052339616,0.6712837773310358,2.5209982156132424,0.6551531299882243
401,401,0.1047567206707488,0.1580433552630988,0.6710760821838645,2.522516950255421,0.6558648551972024
402,402,0.104526366397406,0.15773534525933788,0.6708688679700385,2.5240325116735036,0.6565748440821878
403,403,0.1042969107284153,0.15742853347906252,0.6706621326812926,2.525544914390553,0.6572831043943835
404,404,0.1040683485715129,0.1571229129438357,0.6704558743216589,2.527054172827989,0.6579896438347603
405,405,0.1038406748727165,0.15681847672930513,0.6702500909073654,2.5285603013065345,0.6586944700544831
406,406,0.103613884615863,0.15651521796468032,0.6700447804667367,2.5300633140471516,0.6593975906553327
407,407,0.1033879728222454,0.1562131298322158,0.6698399410400951,2.531563225171965,0.6600990131901229
408,408,0.1031629345503393,0.15591220556669994,0.6696355706796635,2.5330600487051766,0.6607987451631138
409,409,0.1029387648953675,0.15561243845495024,0.669431667449468,2.5345537985739703,0.6614967940304203
410,410,0.1027154589889955,0.1553138218353139,0.6692282294252428,2.5360444886094036,0.6621931672004167
411,411,0.1024930119990428,0.15501634909717432,0.6690252546943354,2.537532132547291,0.6628878720341367
412,412,0.1022714191290466,0.15472001368046348,0.6688227413556126,2.539016744029078,0.6635809158456697
413,413,0.1020506756179899,0.15442480907517958,0.6686206875193688,2.540498336602703,0.6642723059025528
414,414,0.1018307767399785,0.15413072882091028,0.6684190913072329,2.5419769237234515,0.664962049426159
415,415,0.1016117178038775,0.15383776650636158,0.6682179508520785,2.5434525187548003,0.6656501535920806
416,416,0.1013934941530224,0.15354591576889165,0.6680172642979333,2.5449251349692505,0.6663366255305099
417,417,0.1011761011649172,0.1532551702940505,0.6678170297998905,2.5463947855491535,0.6670214723266149
418,418,0.1009595342508519,0.1529655238151243,0.6676172455240209,2.547861483587526,0.6677047010209121
419,419,0.1007437888556658,0.15267697011268538,0.6674179096472852,2.5493252420888566,0.6683863186096344
420,420,0.1005288604574272,0.15238950301414686,0.6672190203574475,2.5507860739699026,0.6690663320450964
421,421,0.1003147445670628,0.1521031163933226,0.6670205758529909,2.5522439920604807,0.669744748236055
422,422,0.1001014367281503,0.15181780416999205,0.6668225743430318,2.553699009104244,0.6704215740480673
423,423,0.0998889325165498,0.1515335603094699,0.6666250140472367,2.5551511377594553,0.6710968163038441
424,424,0.0996772275401804,0.1512503788221806,0.666427893195739,2.556600390599749,0.6717704817835998
425,425,0.0994663174386604,0.1509682537632377,0.6662312100290573,2.5580467801148843,0.6724425772253995
426,426,0.0992561978830631,0.15068717923202768,0.6660349627980137,2.559490318711492,0.6731131093255021
427,427,0.0990468645755828,0.15040714937179883,0.6658391497636535,2.560931018713813,0.6737820847386998
428,428,0.0988383132493475,0.15012815836925425,0.6656437691971657,2.562368892364425,0.6744495100786547
429,429,0.0986305396680463,0.1498502004541497,0.6654488193798038,2.563803951824968,0.6751153919182316
430,430,0.0984235396257008,0.14957326989889563,0.6652542986028079,2.5652362091768532,0.6757797367898274
431,431,0.0982173089463812,0.1492973610181639,0.6650602051673272,2.5666656764219735,0.6764425511856978
432,432,0.0980118434839511,0.1490224681684987,0.6648665373843435,2.568092365483398,0.6771038415582805
433,433,0.0978071391217671,0.14874858574793173,0.6646732935745956,2.569516288206064,0.6777636143205144
434,434,0.0976031917724722,0.14847570819560163,0.6644804720685037,2.5709374563574605,0.6784218758461568
435,435,0.0973999973776671,0.14820382999137774,0.6642880712060953,2.5723558816283028,0.679078632470097
436,436,0.0971975519077443,0.14793294565548773,0.6640960893369319,2.5737715756332014,0.6797338904886668
437,437,0.096995851361536,0.1476630497481495,0.6639045248200354,2.5751845499113233,0.6803876561599475
438,438,0.0967948917660544,0.1473941368692071,0.6637133760238163,2.5765948159270446,0.6810399357040744
439,439,0.0965946691764217,0.14712620165777046,0.6635226413260021,2.5780023850705995,0.6816907353035387
440,440,0.0963951796753677,0.1468592387918592,0.6633323191135666,2.579407268658719,0.6823400611034854
441,441,0.0961964193731947,0.1465932429880502,0.6631424077826596,2.580809477935264,0.6829879192120089
442,442,0.0959983844074119,0.14632820900112925,0.6629529057385373,2.5822090240718523,0.6836343157004456
443,443,0.0958010709425362,0.14606413162374604,0.6627638113954933,2.5836059181684776,0.6842792566036642
444,444,0.0956044751698991,0.14580100568607313,0.6625751231767916,2.5850001712541237,0.6849227479203517
445,445,0.0954085933073074,0.1455388260554688,0.6623868395145972,2.5863917942873704,0.6855647956132983
446,446,0.0952134215989461,0.14527758763614307,0.6621989588499111,2.5877807981569934,0.6862054056096787
447,447,0.095018956315009,0.14501728536882766,0.662011479632503,2.589167193682558,0.6868445838013304
448,448,0.0948251937515928,0.1447579142304494,0.6618244003208457,2.5905509916150087,0.6874823360450302
449,449,0.0946321302304423,0.14449946923380705,0.6616377193820504,2.5919322026372473,0.6881186681627671
450,450,0.0944397620986268,0.14424194542725172,0.6614514352918027,2.593310837364711,0.6887535859420134
451,451,0.0942480857284598,0.14398533789437068,0.661265546534298,2.5946869063459403,0.6893870951359924
452,452,0.0940570975172082,0.14372964175367428,0.6610800516021789,2.5960604200631416,0.690019201463944
453,453,0.0938667938869173,0.14347485215828662,0.6608949489964722,2.5974313889327467,0.690649910611388
454,454,0.0936771712841711,0.14322096429563924,0.6607102372265276,2.598799823305962,0.6912792282303842
455,455,0.0934882261798445,0.14296797338716805,0.6605259148099555,2.6001657334693165,0.6919071599397907
456,456,0.0932999550689999,0.14271587468801356,0.6603419802725669,2.6015291296451997,0.692533711325519
457,457,0.0931123544705372,0.14246466348672426,0.6601584321483123,2.602890021992398,0.6931588879407875
458,458,0.092925420927169,0.14221433510496312,0.6599752689792228,2.604248420606623,0.6937826953063719
459,459,0.0927391510050286,0.14196488489721715,0.6597924893153501,2.605604335521035,0.694405138910854
460,460,0.0925535412936195,0.14171630825050993,0.659610091714709,2.6069577767067607,0.6950262242108669
461,461,0.092368588405537,0.1414686005841175,0.6594280747432181,2.6083087540734073,0.6956459566313394
462,462,0.092184288976286,0.14122175734928674,0.6592464369746431,2.609657277469569,0.696264341565737
463,463,0.0920006396640972,0.14097577402895703,0.6590651769905397,2.6110033566833297,0.696881384376301
464,464,0.0918176371497921,0.14073064613748473,0.6588842933801963,2.61234700144276,0.6974970903942852
465,465,0.0916352781364409,0.1404863692203705,0.6587037847405793,2.6136882214164094,0.6981114649201909
466,466,0.0914535593493399,0.14024293885398942,0.6585236496762765,2.6150270262137942,0.6987245132239991
467,467,0.0912724775357455,0.14000035064532404,0.6583438867994429,2.6163634253858783,0.6993362405454007
468,468,0.0910920294646654,0.13975860023170011,0.6581644947297458,2.617697428425551,0.6999466520940247
469,469,0.0909122119267222,0.139517683280525,0.6579854720943112,2.6190290447681006,0.7005557530496644
470,470,0.0907330217339863,0.13927759548902885,0.6578068175276699,2.6203582837916803,0.7011635485625008
471,471,0.0905544557197515,0.13903833258400855,0.6576285296717047,2.621685154817772,0.701770043753325
472,472,0.0903765107383781,0.1387998903215741,0.657450607175598,2.6230096671116447,0.7023752437137573
473,473,0.0901991836651411,0.13856226448689762,0.6572730486957796,2.624331829882808,0.7029791535064654
474,474,0.0900224713959807,0.13832545089396522,0.6570958528958754,2.6256516522854607,0.7035817781653804
475,475,0.0898463708474534,0.13808944538533094,0.6569190184466555,2.626969143418937,0.7041831226959097
476,476,0.0896708789564485,0.13785424383187372,0.6567425440259846,2.6282843123281445,0.7047831920751493
477,477,0.0894959926800753,0.13761984213255635,0.6565664283187712,2.629597168004002,0.7053819912520938
478,478,0.0893217089954964,0.13738623621418725,0.6563906700169178,2.6309077193838686,0.7059795251478439
479,479,0.0891480248997584,0.1371534220311845,0.6562152678192715,2.6322159753519743,0.7065757986558128
480,480,0.0889749374095669,0.13692139556534225,0.6560402204315761,2.6335219447398392,0.7071708166419297
481,481,0.0888024435612531,0.13669015282559968,0.6558655265664219,2.6348256363266955,0.707764583944843
482,482,0.0886305404105053,0.13645968984781204,0.6556911849431993,2.6361270588398993,0.7083571053761198
483,483,0.0884592250322703,0.13623000269452418,0.6555171942880506,2.637426220955343,0.7089483857204454
484,484,0.0882884945205243,0.1360010874547462,0.6553435533338221,2.638723131297861,0.7095384297358193
485,485,0.0881183459882293,0.1357729402437317,0.6551702608200188,2.640017798441633,0.7101272421537506
486,486,0.0879487765671023,0.13554555720275785,0.6549973154927573,2.6413102309105807,0.7107148276794514
487,487,0.0877797834074023,0.13531893449890778,0.654824716104719,2.642600437178764,0.7113011909920282
488,488,0.087611363677968,0.13509306832485543,0.6546524614151062,2.643888425670772,0.7118863367446715
489,489,0.0874435145658624,0.13486795489865222,0.6544805501895958,2.6451742047621085,0.7124702695648444
490,490,0.0872762332763903,0.13464359046351582,0.654308981200295,2.6464577827795766,0.7130529940544685
491,491,0.0871095170328275,0.13441997128762143,0.6541377532256968,2.647739168001657,0.713634514790109
492,492,0.0869433630763712,0.1341970936638947,0.6539668650506357,2.649018368658885,0.7142148363231574
493,493,0.0867777686659022,0.13397495390980696,0.6537963154662451,2.6502953929342215,0.7147939631800134
494,494,0.0866127310779434,0.13375354836717235,0.6536261032699128,2.6515702489634223,0.7153718998622647
495,495,0.0864482476064256,0.13353287340194692,0.6534562272652391,2.652842944835403,0.7159486508468648
496,496,0.0862843155626264,0.1333129254040301,0.6532866862619939,2.6541134885926,0.7165242205863099
497,497,0.086120932274954,0.1330937007870675,0.6531174790760749,2.655381888231329,0.7170986135088145
498,498,0.0859580950889444,0.13287519598825617,0.6529486045294651,2.65664815170214,0.7176718340184842
499,499,0.0857958013669286,0.1326574074681516,0.6527800614501923,2.6579122869101672,0.718243886495488
500,500,0.0856340484880611,0.13244033171047642,0.6526118486722875,2.659174301715478,0.7188147752962287
501,501,0.0854728338480924,0.13222396522193144,0.6524439650357446,2.6604342039334172,0.7193845047535125
502,502,0.0853121548593413,0.13200830453200804,0.6522764093864795,2.661692001334947,0.7199530791767154
503,503,0.0851520089504405,0.13179334619280267,0.6521091805762905,2.662947701646988,0.7205205028519502
504,504,0.0849923935663121,0.13157908677883315,0.6519422774628189,2.6642013125527506,0.7210867800422308
505,505,0.0848333061679263,0.13136552288685668,0.6517756989095088,2.6654528416920686,0.7216519149876351
506,506,0.0846747442323263,0.13115265113568966,0.651609443785569,2.666702296661727,0.7222159119054672
507,507,0.0845167052523637,0.13094046816602917,0.6514435109659337,2.6679496850157878,0.7227787749904171
508,508,0.0843591867366383,0.13072897064027642,0.6512778993312245,2.6691950142659118,0.7233405084147202
509,509,0.0842021862093387,0.13051815524236163,0.6511126077677123,2.6704382918816782,0.7239011163283144
510,510,0.0840457012102362,0.1303080186775707,0.6509476351672797,2.671679525290901,0.7244606028589968
511,511,0.0838897292943952,0.13009855767237366,0.6507829804273833,2.6729187218799426,0.7250189721125778
512,512,0.0837342680321538,0.12988976897425467,0.6506186424510169,2.6741558889940227,0.7255762281730352
513,513,0.0835793150089703,0.12968164935154355,0.6504546201466744,2.6753910339375278,0.7261323751026661
514,514,0.0834248678253474,0.12947419559324921,0.6502909124283144,2.676624163974314,0.7266874169422378
515,515,0.0832709240967217,0.12926740450889446,0.6501275182153222,2.6778552863280107,0.7272413577111374
516,516,0.0831174814531921,0.12906127292835226,0.6499644364324756,2.679084408182318,0.7277942014075198
517,517,0.082964537539645,0.1288557977016841,0.6498016660099086,2.680311536681304,0.7283459520084551
518,518,0.0828120900155303,0.12865097569897918,0.6496392058830761,2.681536678929697,0.7288966134700741
519,519,0.0826601365546624,0.12844680381019574,0.6494770549927195,2.6827598419931773,0.7294461897277127
520,520,0.0825086748452239,0.12824327894500354,0.6493152122848309,2.683981032898666,0.7299946846960556
521,521,0.0823577025896402,0.1280403980326279,0.64915367671062,2.685200258634609,0.7305421022692776
522,522,0.0822072175044587,0.12783815802169538,0.6489924472264791,2.68641752615126,0.7310884463211854
523,523,0.0820572173201868,0.12763655588008066,0.6488315227939496,2.6876328423609617,0.7316337207053563
524,524,0.0819076997813043,0.12743558859475515,0.6486709023796885,2.688846214138423,0.7321779292552771
525,525,0.0817586626460202,0.12723525317163675,0.6485105849554346,2.690057648320993,0.7327210757844816
526,526,0.081610103686249,0.1270355466354413,0.6483505694979762,2.691267151708936,0.7332631640866863
527,527,0.0814620206875575,0.12683646602953516,0.6481908549891181,2.6924747310656993,0.7338041979359257
528,528,0.0813144114488736,0.1266380084157894,0.6480314404156488,2.693680393118183,0.7343441810866856
529,529,0.081167273782633,0.12644017087443513,0.6478723247693083,2.694884144557003,0.7348831172740368
530,530,0.0810206055144151,0.1262429505039204,0.647713507046757,2.6960859920367555,0.7354210102137655
531,531,0.080874404483133,0.12604634442076842,0.6475549862495429,2.697285942176277,0.7359578636025048
532,532,0.0807286685406483,0.1258503497594369,0.6473967613840708,2.6984840015589024,0.7364936811178636
533,533,0.0805833955518825,0.12565496367217888,0.6472388314615707,2.6996801767327216,0.7370284664185551
534,534,0.0804385833945991,0.12546018332890474,0.6470811954980673,2.700874474210831,0.737562223144524
535,535,0.0802942299593279,0.12526600591704573,0.646923852514349,2.7020669004715865,0.7380949549170726
536,536,0.080150333149388,0.12507242864141846,0.6467668015359378,2.7032574619588527,0.7386266653389859
537,537,0.0800068908805778,0.12487944872409072,0.6466100415930583,2.704446165082248,0.7391573579946562
538,538,0.0798639010812811,0.12468706340424876,0.646453571720609,2.705633016217391,0.7396870364502056
539,539,0.0797213616922212,0.1244952699380655,0.6462973909581313,2.706818021706141,0.7402157042536084
540,540,0.0795792706665079,0.1243040655985702,0.6461414983497807,2.7080011878568397,0.740743364934812
541,541,0.0794376259694179,0.12411344767551907,0.6459858929442978,2.709182520944549,0.741270022005857
542,542,0.0792964255783853,0.12392341347526735,0.6458305737949782,2.7103620272112865,0.7417956789609963
543,543,0.079155667482888,0.12373396032064235,0.6456755399596451,2.7115397128662595,0.7423203392768131
544,544,0.0790153496843375,0.12354508555081777,0.6455207905006198,2.7127155840860975,0.742844006412338
545,545,0.078875470196063,0.1233567865211891,0.6453663244846937,2.7138896470150806,0.7433666838091656
546,546,0.078736027043101,0.1231690606032502,0.6452121409830999,2.715061907765369,0.743888374891569
547,547,0.0785970182622221,0.122981905184471,0.6450582390714855,2.716232372417227,0.7444090830666146
548,548,0.0784584419018077,0.12279531766817631,0.6449046178298846,2.7174010470192482,0.744928811724275
549,549,0.0783202960217169,0.12260929547342567,0.6447512763426893,2.7185679375885767,0.7454475642375421
550,550,0.0781825786932686,0.12242383603489444,0.6445982136986238,2.7197330501111265,0.7459653439625379
551,551,0.0780452879991587,0.12223893680275583,0.6444454289907171,2.7208963905418004,0.7464821542386253
552,552,0.0779084220333329,0.12205459524256403,0.6442929213162757,2.7220579648047054,0.746997998388518
553,553,0.0777719789008756,0.12187080883513839,0.6441406897768572,2.7232177787933667,0.7475128797183891
554,554,0.0776359567180409,0.12168757507644874,0.6439887334782447,2.724375838370941,0.7480268015179792
555,555,0.0775003536120784,0.12150489147750163,0.6438370515304189,2.7255321493704256,0.7485397670607034
556,556,0.0773651677211823,0.12132275556422757,0.643685643047534,2.726686717594869,0.7490517796037571
557,557,0.0772303971944084,0.12114116487736944,0.6435345071478902,2.7278395488175744,0.7495628423882224
558,558,0.0770960401915576,0.1209601169723717,0.6433836429539097,2.7289906487823092,0.7500729586391711
559,559,0.0769620948832558,0.12077960941927085,0.6432330495921101,2.7301400232035045,0.7505821315657698
560,560,0.0768285594506177,0.1205996398025865,0.6430827261930797,2.731287677766458,0.7510903643613819
561,561,0.0766954320853693,0.12042020572121385,0.6429326718914525,2.732433618127535,0.7515976602036697
562,562,0.0765627109897908,0.12024130478831671,0.6427828858258832,2.7335778499143637,0.7521040222546957
563,563,0.0764303943763771,0.12006293463122181,0.6426333671390226,2.7347203787260352,0.7526094536610233
564,564,0.0762984804681306,0.11988509289131383,0.6424841149774938,2.735861210133295,0.7531139575538156
565,565,0.0761669674982128,0.11970777722393144,0.6423351284918667,2.7370003496787385,0.7536175370489351
566,566,0.0760358537099635,0.11953098529826434,0.642186406836635,2.738137802877,0.7541201952470411
567,567,0.075905137356863,0.11935471479725102,0.6420379491701917,2.739273575214945,0.7546219352336871
568,568,0.0757748167024053,0.11917896341747759,0.6418897546548061,2.7404076721518558,0.7551227600794176
569,569,0.0756448900200311,0.11900372886907744,0.6417418224565996,2.741540099119621,0.7556226728398631
570,570,0.0755153555931216,0.11882900887563182,0.6415941517455225,2.7426708615229187,0.7561216765558355
571,571,0.0753862117147822,0.1186548011740712,0.641446741695331,2.7437999647393996,0.7566197742534226
572,572,0.0752574566880032,0.11848110351457762,0.6412995914835643,2.7449274141198696,0.7571169689440811
573,573,0.0751290888253388,0.11830791366048778,0.6411527002915214,2.746053214988471,0.7576132636247294
574,574,0.0750011064489704,0.1181352293881971,0.6410060673042388,2.74717737264286,0.7581086612778395
575,575,0.0748735078907174,0.11796304848706451,0.6408596917104679,2.748299892354384,0.7586031648715288
576,576,0.0747462914917342,0.11779136875931814,0.6407135727026527,2.749420779368259,0.7590967773596501
577,577,0.074619455602713,0.11762018801996181,0.6405677094769077,2.750540038903743,0.7595895016818818
578,578,0.074492998583597,0.1174495040966823,0.6404221012329959,2.751657676154308,0.760081340763817
