,Index,pressure,density,temperature,Mach,nu
288,288,0.1860514527338412,0.16369676499651517,0.9496767087316232,1.8100220346329678,0.5858715966369819
289,289,0.1855932310366889,0.16328763673076435,0.9496144523218473,1.8112874254018883,0.5870239833092717
290,290,0.1851372355062392,0.16288054843974584,0.9495523624517413,1.8125490115413057,0.5881730427312526
291,291,0.1846834500154776,0.16247548490397412,0.9494904382413237,1.813806815149006,0.589318792610002
292,292,0.1842318585925384,0.16207243105498412,0.9494286788175313,1.8150608581320122,0.5904612505179637
293,293,0.1837824454188439,0.1616713719734623,0.9493670833141479,1.8163111622087715,0.591600433894251
294,294,0.1833351948272719,0.161272292887406,0.9493056508717326,1.8175577489113128,0.5927363600459337
295,295,0.182890091300349,0.16087517917030977,0.94924438063755,1.8188006395873721,0.5938690461493122
296,296,0.1824471194684694,0.16048001633937833,0.9491832717655008,1.8200398554024888,0.594998509251176
297,297,0.1820062641081392,0.16008679005376591,0.9491223234160526,1.8212754173420713,0.5961247662700482
298,298,0.1815675101402458,0.15969548611284146,0.9490615347561744,1.8225073462134336,0.5972478339974153
299,299,0.1811308426283515,0.15930609045447905,0.9490009049592675,1.8237356626478036,0.5983677290989446
300,300,0.180696246777012,0.15891858915337356,0.9489404332051014,1.824960387102303,0.5994844681156859
301,301,0.1802637079301175,0.15853296841938047,0.9488801186797478,1.8261815398618992,0.6005980674652607
302,302,0.1798332115692579,0.15814921459588008,0.9488199605755173,1.8273991410413297,0.6017085434430378
303,303,0.179404743312111,0.1577673141581653,0.9487599580908954,1.8286132105870008,0.6028159122232957
304,304,0.1789782889108529,0.1573872537118528,0.9487001104304803,1.829823768278858,0.6039201898603713
305,305,0.1785538342505906,0.15700901999131694,0.9486404168049207,1.8310308337322327,0.6050213922897967
306,306,0.1781313653478169,0.1566325998581465,0.9485808764308556,1.8322344263996615,0.6061195353294219
307,307,0.1777108683488864,0.15625798029962315,0.9485214885308532,1.833434565572681,0.6072146346805262
308,308,0.1772923295285129,0.15588514842722215,0.9484622523333521,1.8346312703835983,0.6083067059289164
309,309,0.1768757352882873,0.15551409147513406,0.9484031670726022,1.8358245598072371,0.6093957645460127
310,310,0.1764610721552164,0.15514479679880788,0.9483442319886068,1.83701445266266,0.6104818258899227
311,311,0.1760483267802814,0.15477725187351457,0.9482854463270657,1.838200967614866,0.6115649052065031
312,312,0.1756374859370164,0.15441144429293116,0.9482268093393177,1.8393841231764672,0.6126450176304099
313,313,0.1752285365201066,0.15404736176774478,0.9481683202822857,1.8405639377093406,0.613722178186137
314,314,0.1748214655440057,0.15368499212427647,0.9481099784184209,1.8417404294262594,0.6147964017890422
315,315,0.1744162601415715,0.15332432330312434,0.9480517830156489,1.8429136163925006,0.6158677032463634
316,316,0.1740129075627209,0.15296534335782563,0.9479937333473151,1.844083516527432,0.6169360972582223
317,317,0.173611395173103,0.15260804045353796,0.9479358286921321,1.845250147606078,0.6180015984186172
318,318,0.1732117104527899,0.1522524028657384,0.947878068334127,1.8464135272606639,0.6190642212164056
319,319,0.1728138409949856,0.15189841897894127,0.9478204515625898,1.847573672982139,0.6201239800362743
320,320,0.1724177745047519,0.1515460772854334,0.9477629776720209,1.8487306021216816,0.621180889159701
321,321,0.1720234987977517,0.15119536638402714,0.9477056459620824,1.8498843318921818,0.6222349627659033
322,322,0.1716310017990099,0.15084627497883057,0.9476484557375467,1.8510348793697058,0.6232862149327782
323,323,0.1712402715416891,0.1504987918780347,0.9475914063082476,1.8521822614949401,0.6243346596378316
324,324,0.1708512961658838,0.15015290599271747,0.9475344969890307,1.8533264950746178,0.6253803107590965
325,325,0.1704640639174292,0.1498086063356641,0.9474777270997066,1.854467596782925,0.6264231820760422
326,326,0.1700785631467266,0.14946588202020372,0.9474210959650021,1.8556055831628893,0.627463287270473
327,327,0.1696947823075842,0.149124722259062,0.9473646029145132,1.8567404706277508,0.6285006399274173
328,328,0.1693127099560736,0.1487851163632291,0.947308247282659,1.8578722754623138,0.6295352535360071
329,329,0.1689323347493999,0.14844705374084358,0.9472520284086358,1.859001013824282,0.6305671414903473
330,330,0.16855364544479,0.14811052389609103,0.9471959456363706,1.8601267017455765,0.6315963170903762
331,331,0.1681766308983916,0.14777551642811798,0.9471399983144774,1.861249355133635,0.6326227935427166
332,332,0.1678012800641897,0.14744202102996024,0.9470841857962127,1.8623689897726976,0.6336465839615172
333,333,0.1674275819929358,0.14711002748748594,0.9470285074394306,1.8634856213250723,0.6346677013692856
334,334,0.1670555258310918,0.1467795256783528,0.9469729626065407,1.864599265332387,0.6356861586977115
335,335,0.1666851008197869,0.14645050557097916,0.946917550664465,1.8657099372168242,0.6367019687884817
336,336,0.1663162962937894,0.14612295722352917,0.9468622709845949,1.86681765228234,0.6377151443940858
337,337,0.1659491016804903,0.1457968707829113,0.9468071229427496,1.8679224257158686,0.6387256981786136
338,338,0.1655835064989013,0.1454722364837905,0.9467521059191358,1.8690242725885096,0.6397336427185437
339,339,0.1652195003586657,0.14514904464761322,0.9466972192983053,1.870123207856702,0.6407389905035239
340,340,0.164857072959081,0.1448272856816456,0.9466424624691157,1.8712192463633832,0.6417417539371426
341,341,0.1644962140881354,0.1445069500780244,0.9465878348246899,1.8723124028391318,0.6427419453376931
342,342,0.164136913621556,0.1441880284128203,0.9465333357623769,1.8734026919032982,0.6437395769389285
343,343,0.1637791615218694,0.14387051134511405,0.9464789646837127,1.8744901280651196,0.6447346608908092
344,344,0.1634229478374743,0.14355438961608424,0.9464247209943817,1.8755747257248212,0.6457272092602425
345,345,0.1630682627017259,0.14323965404810746,0.9463706041041788,1.8766564991747043,0.646717234031814
346,346,0.1627150963320325,0.14292629554386996,0.9463166134269716,1.8777354626002203,0.6477047471085116
347,347,0.1623634390289625,0.1426143050854914,0.9462627483806628,1.8788116300810314,0.6486897603124412
348,348,0.1620132811753639,0.14230367373365949,0.9462090083871538,1.8798850155920586,0.649672285385536
349,349,0.1616646132354942,0.14199439262677638,0.9461553928723084,1.8809556330045163,0.6506523339902569
350,350,0.1613174257541616,0.1416864529801159,0.9461019012659162,1.8820234960869342,0.6516299177102864
351,351,0.1609717093558774,0.1413798460849918,0.9460485330016575,1.8830886185061668,0.6526050480512151
352,352,0.1606274547440185,0.14107456330793688,0.9459952875170681,1.8841510138283908,0.6535777364412207
353,353,0.1602846527000001,0.14077059608989248,0.9459421642535041,1.885210695520089,0.6545479942317403
354,354,0.1599432940824602,0.14046793594540874,0.945889162656108,1.8862676769490243,0.6555158326981346
355,355,0.1596033698264527,0.1401665744618548,0.9458362821737744,1.8873219713852003,0.6564812630403472
356,356,0.159264870942652,0.13986650329863962,0.9457835222591162,1.88837359200181,0.6574442963835544
357,357,0.1589277885165662,0.13956771418644218,0.9457308823684318,1.889422551876175,0.6584049437788105
358,358,0.158592113707761,0.13927019892645212,0.9456783619616719,1.8904688639906702,0.6593632162036852
359,359,0.158257837749093,0.13897394938961966,0.9456259605024069,1.8915125412336409,0.6603191245628943
360,360,0.1579249519459523,0.13867895751591527,0.9455736774577951,1.8925535964003062,0.6612726796889244
361,361,0.1575934476755147,0.13838521531359868,0.9455215122985501,1.8935920421936525,0.6622238923426511
362,362,0.1572633163860032,0.1380927148584971,0.9454694644989103,1.8946278912253167,0.6631727732139502
363,363,0.1569345495959581,0.13780144829329288,0.9454175335366075,1.895661156016458,0.6641193329223031
364,364,0.1566071388935166,0.13751140782681961,0.9453657188928354,1.89669184899862,0.6650635820173959
365,365,0.1562810759357014,0.1372225857333677,0.9453140200522203,1.8977199825145825,0.6660055309797124
366,366,0.1559563524477169,0.1369349743519983,0.94526243650279,1.8987455688192025,0.6669451902211203
367,367,0.1556329602222555,0.13664856608586584,0.9452109677359448,1.8997686200802466,0.6678825700854527
368,368,0.1553108911188111,0.1363633534015493,0.9451596132464274,1.9007891483792119,0.6688176808490823
369,369,0.1549901370630017,0.13607932882839172,0.9451083725322942,1.9018071657121385,0.6697505327214905
370,370,0.1546706900459002,0.1357964849578477,0.9450572450948866,1.902822683990412,0.6706811358458306
371,371,0.1543525421233723,0.1355148144428395,0.9450062304388018,1.9038357150415572,0.6716095002994846
372,372,0.1540356854154244,0.13523430999712063,0.9449553280718656,1.904846270610021,0.6725356360946161
373,373,0.1537201121055572,0.1349549643946478,0.9449045375051033,1.9058543623579483,0.6734595531787148
374,374,0.1534058144401283,0.13467677046896026,0.9448538582527132,1.9068600018659463,0.6743812614351381
375,375,0.1530927847277224,0.13439972111256696,0.944803289832039,1.9078632006338427,0.6753007706836458
376,376,0.1527810153385291,0.13412380927634135,0.9447528317635421,1.9088639700814334,0.6762180906809296
377,377,0.1524704987037271,0.1338490279689234,0.9447024835707759,1.9098623215492214,0.6771332311211378
378,378,0.1521612273148776,0.13357537025612914,0.944652244780359,1.9108582662991485,0.6780462016363935
379,379,0.151853193723323,0.13330282926036735,0.9446021149219485,1.9118518155153175,0.6789570117973093
380,380,0.1515463905395944,0.13303139816006343,0.944552093528215,1.9128429803047062,0.679865671113495
381,381,0.1512408104328251,0.13276107018909017,0.9445021801348163,1.9138317716978743,0.6807721890340621
382,382,0.1509364461301712,0.13249183863620556,0.9444523742803729,1.9148182006496601,0.6816765749481211
383,383,0.1506332904162395,0.1322236968444975,0.9444026755064417,1.9158022780398718,0.6825788381852756
384,384,0.1503313361325218,0.13195663821083492,0.9443530833574921,1.916784014673969,0.6834789880161112
385,385,0.1500305761768358,0.13169065618532594,0.9443035973808819,1.9177634212837376,0.6843770336526781
386,386,0.149731003502773,0.13142574427078238,0.9442542171268313,1.918740508527956,0.685272984248971
387,387,0.1494326111191525,0.13116189602219055,0.9442049421484009,1.9197152869930554,0.6861668489014023
388,388,0.1491353920894817,0.13089910504618882,0.9441557720014664,1.9206877671937708,0.6870586366492722
389,389,0.1488393395314231,0.13063736500055106,0.9441067062446961,1.921657959573786,0.6879483564752331
390,390,0.1485444466162669,0.13037666959367633,0.9440577444395268,1.9226258745063707,0.6888360173057496
391,391,0.1482507065684111,0.130117012584085,0.9440088861501413,1.9235915222950113,0.6897216280115542
392,392,0.1479581126648456,0.12985838777992054,0.9439601309434457,1.9245549131740334,0.6906051974080986
393,393,0.1476666582346443,0.12960078903845718,0.9439114783890458,1.925516057309218,0.6914867342559998
394,394,0.1473763366584616,0.12934421026561374,0.9438629280592264,1.9264749647984116,0.6923662472614831
395,395,0.1470871413680357,0.12908864541547313,0.9438144795289278,1.927431645672128,0.6932437450768195
396,396,0.146799065845697,0.1288340884898072,0.9437661323757247,1.928386109894145,0.6941192363007594
397,397,0.1465121036238822,0.12858053353760773,0.9437178861798042,1.9293383673620934,0.6949927294789623
398,398,0.1462262482846548,0.12832797465462245,0.9436697405239443,1.9302884279080397,0.6958642331044214
399,399,0.1459414934592298,0.12807640598289696,0.9436216949934931,1.9312363012990632,0.6967337556178851
400,400,0.145657832827505,0.12782582171032175,0.9435737491763475,1.9321819972378256,0.697601305408274
401,401,0.1453752601175969,0.12757621607018443,0.9435259026629326,1.933125525363135,0.6984668908130938
402,402,0.1450937691053821,0.12732758334072758,0.9434781550461804,1.934066895250504,0.6993305201188436
403,403,0.1448133536140443,0.12707991784471145,0.943430505921511,1.935006116412701,0.7001922015614216
404,404,0.144534007513626,0.12683321394898187,0.9433829548868106,1.9359431983002966,0.7010519433265259
405,405,0.1442557247205851,0.12658746606404303,0.9433355015424127,1.9368781503022021,0.7019097535500514
406,406,0.1439784991973574,0.12634266864363558,0.9432881454910784,1.937810981746205,0.7027656403184832
407,407,0.1437023249519231,0.1260988161843191,0.943240886337976,1.938741701899496,0.7036196116692864
408,408,0.1434271960373785,0.12585590322505993,0.9431937236906627,1.9396703199691914,0.7044716755912918
409,409,0.1431531065515128,0.1256139243468233,0.9431466571590643,1.9405968451028515,0.7053218400250775
410,410,0.1428800506363895,0.12537287417217055,0.9430996863554572,1.9415212863889901,0.7061701128633482
411,411,0.1426080224779322,0.1251327473648606,0.9430528108944491,1.9424436528575815,0.7070165019513093
412,412,0.1423370163055153,0.12489353862945622,0.9430060303929606,1.94336395348056,0.7078610150870384
413,413,0.1420670263915594,0.12465524271093488,0.9429593444702065,1.944282197172316,0.708703660021853
414,414,0.1417980470511311,0.12441785439430382,0.942912752747678,1.9451983927901855,0.709544444460675
415,415,0.1415300726415467,0.1241813685042196,0.9428662548491245,1.946112549134934,0.7103833760623907
416,416,0.1412630975619817,0.12394577990461209,0.9428198504005354,1.9470246749512372,0.7112204624402086
417,417,0.1409971162530828,0.1237110834983126,0.9427735390301228,1.9479347789281545,0.7120557111620137
418,418,0.1407321231965858,0.12347727422668621,0.942727320368304,1.948842869699599,0.7128891297507173
419,419,0.1404681129149368,0.12324434706926846,0.9426811940476835,1.9497489558448018,0.7137207256846047
420,420,0.1402050799709176,0.12301229704340583,0.9426351597030368,1.9506530458887716,0.7145505063976793
421,421,0.1399430189672763,0.12278111920390058,0.9425892169712927,1.9515551483027493,0.7153784792800032
422,422,0.1396819245463599,0.12255080864265944,0.9425433654915167,1.9524552715046584,0.7162046516780348
423,423,0.1394217913897532,0.12232136048834616,0.9424976049048942,1.95335342385955,0.7170290308949634
424,424,0.1391626142179199,0.12209276990603822,0.942451934854714,1.9542496136800438,0.7178516241910401
425,425,0.138904387789849,0.12186503209688707,0.9424063549863522,1.955143849226764,0.7186724387839062
426,426,0.1386471069027035,0.1216381422977824,0.9423608649472552,1.9560361387087712,0.7194914818489183
427,427,0.1383907663914748,0.12141209578102007,0.9423154643869249,1.9569264902839891,0.7203087605194706
428,428,0.1381353611286391,0.12118688785397366,0.942270152956902,1.9578149120596275,0.7211242818873135
429,429,0.1378808860238184,0.12096251385876987,0.94222493031075,1.9587014120926005,0.7219380530028701
430,430,0.1376273360234456,0.1207389691719672,0.9421797961040407,1.9595859983899409,0.7227500808755493
431,431,0.137374706110432,0.12051624920423865,0.9421347499943373,1.9604686789092096,0.7235603724740561
432,432,0.1371229913038394,0.12029434940005737,0.9420897916411805,1.9613494615589016,0.7243689347266992
433,433,0.1368721866585554,0.12007326523738626,0.9420449207060725,1.9622283541988468,0.725175774521695
434,434,0.1366222872649723,0.11985299222737067,0.9420001368524621,1.963105364640608,0.7259808987074703
435,435,0.1363732882486691,0.11963352591403471,0.9419554397457304,1.9639805006478743,0.7267843140929604
436,436,0.136125184770097,0.11941486187398064,0.9419108290531751,1.96485376993685,0.727586027447906
437,437,0.135877972024269,0.11919699571609177,0.9418663044439971,1.9657251801766398,0.7283860455031463
438,438,0.1356316452404519,0.1189799230812385,0.9418218655892852,1.966594738989631,0.7291843749509104
439,439,0.1353861996818615,0.11876363964198763,0.9417775121620018,1.9674624539518706,0.7299810224451048
440,440,0.1351416306453623,0.11854814110231467,0.9417332438369693,1.9683283325934393,0.7307759946015996
441,441,0.1348979334611687,0.11833342319731954,0.941689060290856,1.9691923823988213,0.7315692979985111
442,442,0.1346551034925508,0.11811948169294514,0.9416449612021611,1.9700546108072712,0.7323609391764823
443,443,0.1344131361355424,0.117906312385699,0.9416009462512027,1.970915025213176,0.7331509246389607
444,444,0.1341720268186527,0.1176939111023781,0.9415570151201028,1.9717736329664146,0.7339392608524739
445,445,0.1339317710025802,0.11748227369979641,0.9415131674927746,1.9726304413727134,0.7347259542469018
446,446,0.1336923641799307,0.11727139606451557,0.9414694030549079,1.9734854576939973,0.7355110112157477
447,447,0.1334538018749377,0.11706127411257837,0.9414257214939575,1.9743386891487396,0.7362944381164057
448,448,0.1332160796431852,0.11685190378924507,0.9413821224991291,1.9751901429123053,0.7370762412704267
449,449,0.1329791930713345,0.11664328106873263,0.9413386057613662,1.9760398261172942,0.7378564269637808
450,450,0.1327431377768533,0.11643540195395667,0.9412951709733373,1.9768877458538783,0.7386350014471189
451,451,0.1325079094077473,0.1162282624762762,0.9412518178294235,1.9777339091701365,0.7394119709360304
452,452,0.132273503642295,0.11602185869524098,0.9412085460257056,1.9785783230723866,0.7401873416112997
453,453,0.1320399161887855,0.11581618669834182,0.9411653552599514,1.9794209945255132,0.7409611196191601
454,454,0.1318071427852585,0.11561124260076315,0.9411222452316035,1.9802619304532931,0.741733311071545
455,455,0.1315751791992471,0.11540702254513865,0.9410792156417667,1.9811011377387173,0.7425039220463376
456,456,0.1313440212275236,0.11520352270130907,0.9410362661931961,1.981938623224309,0.7432729585876175
457,457,0.1311136646958476,0.11500073926608284,0.940993396590285,1.9827743937124405,0.7440404267059062
458,458,0.1308841054587165,0.11479866846299913,0.9409506065390526,1.9836084559656444,0.7448063323784092
459,459,0.1306553393991196,0.11459730654209348,0.9409078957471326,1.984440816706924,0.7455706815492571
460,460,0.1304273624282932,0.1143966497796657,0.940865263923761,1.9852714826200601,0.7463334801297437
461,461,0.1302001704854793,0.11419669447805045,0.9408227107797643,1.9861004603499137,0.7470947339985625
462,462,0.1299737595376867,0.11399743696539003,0.9407802360275491,1.9869277565027272,0.7478544490020411
463,463,0.1297481255794539,0.11379887359540967,0.9407378393810889,1.987753377646422,0.748612630954373
464,464,0.1295232646326152,0.11360100074719509,0.9406955205559143,1.9885773303108936,0.7493692856378481
465,465,0.1292991727460683,0.1134038148249724,0.9406532792691009,1.9893996209883034,0.7501244188030806
466,466,0.1290758459955457,0.11320731225789024,0.9406111152392583,1.9902202561333682,0.7508780361692353
467,467,0.1288532804833863,0.11301148949980434,0.9405690281865192,1.9910392421636467,0.7516301434242519
468,468,0.1286314723383115,0.11281634302906408,0.9405270178325287,1.991856585459823,0.7523807462250669
469,469,0.1284104177152022,0.11262186934830148,0.9404850839004326,1.9926722923659876,0.7531298501978337
470,470,0.1281901127948783,0.1124280649842222,0.940443226114868,1.9934863691899167,0.7538774609381417
471,471,0.1279705537838808,0.11223492648739876,0.9404014442019509,1.9942988222033469,0.7546235840112319
472,472,0.1277517369142556,0.11204245043206597,0.9403597378892674,1.9951096576422485,0.755368224952212
473,473,0.1275336584433402,0.11185063341591824,0.9403181069058621,1.995918881707097,0.756111389266269
474,474,0.1273163146535513,0.11165947205990927,0.9402765509822282,1.9967265005631398,0.7568530824288798
475,475,0.1270997018521761,0.11146896300805352,0.9402350698502969,1.9975325203406629,0.7575933098860209
476,476,0.1268838163711642,0.11127910292722983,0.9401936632434275,1.9983369471352526,0.7583320770543748
477,477,0.1266686545669229,0.11108988850698703,0.9401523308963973,1.9991397870080574,0.759069389321536
478,478,0.1264542128201132,0.11090131645935165,0.9401110725453915,1.9999410459860454,0.7598052520462147
479,479,0.1262404875354493,0.11071338351863726,0.9400698879279933,2.0007407300622595,0.7605396705584386
480,480,0.1260274751414984,0.1105260864412561,0.9400287767831736,2.0015388451960723,0.7612726501597529
481,481,0.1258151720904843,0.11033942200553247,0.9399877388512825,2.0023353973134346,0.7620041961234192
482,482,0.1256035748580917,0.1101533870115179,0.9399467738740384,2.0031303923071264,0.7627343136946122
483,483,0.1253926799432723,0.10996797828080843,0.9399058815945185,2.0039238360370017,0.7634630080906146
484,484,0.1251824838680543,0.10978319265636345,0.9398650617571503,2.0047157343302335,0.7641902845010108
485,485,0.1249729831773518,0.10959902700232668,0.9398243141077015,2.005506092981555,0.7649161480878787
486,486,0.1247641744387778,0.10941547820384866,0.9397836383932703,2.006294917753498,0.7656406039859796
487,487,0.1245560542424578,0.10923254316691117,0.9397430343622767,2.0070822143766334,0.7663636573029471
488,488,0.1243486192008458,0.10905021881815334,0.9397025017644534,2.007867988549803,0.7670853131194741
489,489,0.1241418659485422,0.10886850210469966,0.9396620403508363,2.0086522459403544,0.767805576489498
490,490,0.1239357911421133,0.10868738999398944,0.9396216498737561,2.0094349921843713,0.7685244524403844
491,491,0.1237303914599123,0.10850687947360821,0.9395813300868282,2.0102162328869024,0.7692419459731097
492,492,0.1235256636019024,0.10832696755112066,0.9395410807449455,2.010995973622188,0.7699580620624417
493,493,0.1233216042894818,0.10814765125390527,0.9395009016042681,2.011774219933885,0.7706728056571188
494,494,0.1231182102653099,0.10796892762899064,0.9394607924222156,2.0125509773352874,0.7713861816800279
495,495,0.122915478293135,0.10779079374289333,0.939420752957458,2.0133262513095507,0.7720981950283804
496,496,0.1227134051576251,0.10761324668145737,0.9393807829699069,2.0141000473099067,0.7728088505738869
497,497,0.1225119876641982,0.10743628354969544,0.9393408822207077,2.014872370759882,0.7735181531629309
498,498,0.1223112226388561,0.10725990147163136,0.9393010504722309,2.0156432270535127,0.7742261076167404
499,499,0.1221111069280188,0.10708409759014445,0.9392612874880635,2.0164126215555562,0.7749327187315579
500,500,0.1219116373983607,0.10690886906681514,0.9392215930330008,2.0171805596017025,0.7756379912788103
501,501,0.1217128109366483,0.10673421308177225,0.9391819668730388,2.017947046498783,0.7763419300052758
502,502,0.1215146244495799,0.10656012683354174,0.939142408775365,2.0187120875249773,0.7770445396332505
503,503,0.1213170748636265,0.10638660753889694,0.9391029185083514,2.0194756879300186,0.7777458248607129
504,504,0.1211201591248736,0.10621365243271015,0.9390634958415458,2.020237852935397,0.7784457903614874
505,505,0.120923874198866,0.10604125876780586,0.9390241405456642,2.0209985877345606,0.779144440785407
506,506,0.1207282170704526,0.10586942381481518,0.938984852392583,2.0217578974931167,0.7798417807584733
507,507,0.1205331847436337,0.10569814486203191,0.9389456311553305,2.022515787349028,0.7805378148830165
508,508,0.1203387742414088,0.10552741921526984,0.9389064766080802,2.023272262412809,0.7812325477378533
509,509,0.1201449826056271,0.10535724419772148,0.9388673885261426,2.0240273277677217,0.7819259838784437
510,510,0.1199518068968381,0.10518761714981818,0.9388283666859577,2.0247809884699666,0.7826181278370469
511,511,0.1197592441941445,0.10501853542909156,0.938789410865087,2.0255332495488756,0.7833089841228752
512,512,0.1195672915950561,0.10484999641003633,0.938750520842207,2.0262841160071,0.7839985572222473
513,513,0.1193759462153452,0.10468199748397432,0.9387116963971008,2.027033592820799,0.7846868515987401
514,514,0.1191852051889034,0.10451453605891999,0.9386729373106515,2.027781684939825,0.785373871693339
515,515,0.1189950656675997,0.10434760955944698,0.9386342433648343,2.0285283972879085,0.7860596219245877
516,516,0.1188055248211397,0.10418121542655631,0.9385956143427097,2.029273734762841,0.7867441066887355
517,517,0.1186165798369265,0.10401535111754535,0.9385570500284162,2.030017702236657,0.7874273303598852
518,518,0.1184282279199227,0.10385001410587846,0.938518550207163,2.0307603045558102,0.7881092972901381
519,519,0.1182404662925139,0.1036852018810587,0.9384801146652236,2.031501546541357,0.788790011809739
520,520,0.1180532921943727,0.1035209119485007,0.9384417431899278,2.032241432989128,0.789469478227219
521,521,0.1178667028823255,0.10335714182940482,0.9384034355696553,2.032979968669906,0.7901477008295386
522,522,0.1176806956302185,0.10319388906063251,0.9383651915938291,2.033717158329599,0.7908246838822277
523,523,0.1174952677287871,0.1030311511945828,0.9383270110529082,2.034453006689411,0.7915004316295267
524,524,0.1173104164855247,0.10286892579906999,0.9382888937383809,2.0351875184460133,0.7921749482945243
525,525,0.1171261392245538,0.10270721045720248,0.9382508394427586,2.035920698271714,0.7928482380792959
526,526,0.1169424332864977,0.10254600276726268,0.9382128479595679,2.0366525508146256,0.7935203051650399
527,527,0.1167592960283539,0.10238530034258823,0.9381749190833458,2.0373830806988296,0.7941911537122133
528,528,0.1165767248233684,0.10222510081145415,0.9381370526096318,2.038112292524543,0.794860787860666
529,529,0.1163947170609109,0.10206540181695613,0.9380992483349614,2.038840190868281,0.7955292117297745
530,530,0.1162132701463516,0.10190620101689503,0.9380615060568603,2.039566780283019,0.7961964294185738
531,531,0.1160323815009389,0.10174749608366229,0.938023825573838,2.040292065298352,0.7968624450058888
532,532,0.1158520485616782,0.10158928470412654,0.9379862066853808,2.0410160504206565,0.7975272625504646
533,533,0.1156722687812119,0.10143156457952121,0.937948649191946,2.0417387401332454,0.7981908860910957
534,534,0.1154930396277004,0.10127433342533318,0.9379111528949553,2.0424601388965264,0.7988533196467541
535,535,0.1153143585847043,0.10111758897119252,0.9378737175967895,2.0431802511481565,0.7995145672167162
536,536,0.1151362231510675,0.10096132896076314,0.9378363431007811,2.0438990813031954,0.8001746327806895
537,537,0.1149586308408018,0.1008055511516346,0.937799029211209,2.0446166337542593,0.800833520298937
538,538,0.1147815791829715,0.10065025331521475,0.9377617757332921,2.045332912871671,0.8014912337124022
539,539,0.1146050657215807,0.10049543323662359,0.9377245824731841,2.04604792300361,0.8021477769428316
540,540,0.1144290880154599,0.10034108871458783,0.9376874492379663,2.0467616684762633,0.8028031538928972
541,541,0.1142536436381547,0.10018721756133663,0.9376503758356423,2.0474741535939693,0.8034573684463181
542,542,0.1140787301778153,0.10003381760249824,0.9376133620751326,2.0481853826393674,0.80411042446798
543,543,0.1139043452370868,0.09988088667699759,0.9375764077662679,2.048895359873541,0.8047623258040553
544,544,0.1137304864330004,0.09972842263695467,0.9375395127197843,2.049604089536162,0.8054130762821213
545,545,0.1135571513968663,0.09957642334758421,0.9375026767473165,2.050311575845634,0.8060626797112779
546,546,0.1133843377741662,0.09942488668709584,0.9374658996613932,2.051017822999233,0.8067111398822636
547,547,0.1132120432244483,0.09927381054659545,0.9374291812754307,2.0517228351732477,0.8073584605675722
548,548,0.1130402654212224,0.09912319282998734,0.9373925214037276,2.0524266165231193,0.8080046455215667
549,549,0.1128690020518555,0.09897303145387729,0.9373559198614592,2.0531291711835786,0.8086496984805936
550,550,0.1126982508174698,0.09882332434747647,0.9373193764646721,2.0538305032687836,0.8092936231630963
551,551,0.1125280094328398,0.09867406945250629,0.937282891030279,2.054530616872455,0.8099364232697264
552,552,0.1123582756262917,0.09852526472310405,0.9372464633760524,2.055229516068011,0.8105781024834557
553,553,0.1121890471396032,0.09837690812572947,0.9372100933206203,2.0559272049087003,0.8112186644696867
554,554,0.112020321727904,0.09822899763907202,0.9371737806834601,2.056623687427734,0.8118581128763617
555,555,0.1118520971595776,0.09808153125395914,0.9371375252848938,2.0573189676384187,0.8124964513340717
556,556,0.1116843712161634,0.09793450697326536,0.9371013269460824,2.0580130495342854,0.8131336834561647
557,557,0.1115171416922601,0.09778792281182193,0.937065185489021,2.058705937089219,0.8137698128388523
558,558,0.1113504063954301,0.09764177679632767,0.9370291007365331,2.059397634257586,0.8144048430613164
559,559,0.1111841631461043,0.09749606696526036,0.9369930725122663,2.060088144974363,0.8150387776858145
560,560,0.111018409777488,0.09735079136878895,0.9369571006406868,2.060777473155261,0.815671620257784
561,561,0.1108531441354671,0.09720594806868661,0.9369211849470739,2.0614656226968515,0.8163033743059467
562,562,0.1106883640785164,0.09706153513824453,0.9368853252575157,2.06215259747669,0.8169340433424116
563,563,0.1105240674776071,0.09691755066218649,0.9368495213989039,2.0628384013534395,0.8175636308627771
564,564,0.1103602522161164,0.09677399273658417,0.9368137731989286,2.0635230381669927,0.8181921403462324
565,565,0.1101969161897368,0.09663085946877328,0.9367780804860736,2.0642065117385915,0.8188195752556591
566,566,0.1100340573063875,0.09648814897727034,0.936742443089612,2.0648888258709497,0.8194459390377298
567,567,0.1098716734861252,0.09634585939169024,0.9367068608396005,2.06556998434837,0.8200712351230084
568,568,0.1097097626610565,0.09620398885266451,0.9366713335668756,2.066249990936863,0.8206954669260484
569,569,0.109548322775251,0.09606253551176043,0.9366358611030474,2.0669288493842632,0.8213186378454904
570,570,0.1093873517846548,0.09592149753140058,0.9366004432804969,2.067606563420348,0.8219407512641592
571,571,0.1092268476570049,0.09578087308478346,0.9365650799323693,2.068283136756951,0.8225618105491601
572,572,0.1090668083717448,0.09564066035580443,0.9365297708925707,2.068958573088076,0.8231818190519745
573,573,0.1089072319199397,0.0955008575389777,0.9364945159957633,2.069632876090012,0.8238007801085548
574,574,0.1087481163041941,0.0953614628393587,0.9364593150773601,2.0703060494214447,0.8244186970394184
575,575,0.1085894595385683,0.09522247447246733,0.9364241679735217,2.0709780967235694,0.8250355731497412
576,576,0.1084312596484969,0.0950838906642118,0.9363890745211499,2.0716490216202006,0.8256514117294503
