,Index,pressure,density,temperature,Mach,nu
288,288,0.5076791771433284,0.1472894970763304,0.9948301530645809,1.5129245857344265,0.5833257219287294
289,289,0.5066458201222614,0.1469213755896081,0.9947403485946384,1.5137887750498051,0.5845669300155003
290,290,0.505616558195018,0.14655508961168387,0.9946508097850668,1.5146512131014975,0.5858048807765469
291,291,0.5045913674373372,0.14619062544851583,0.9945615351421453,1.5155119075659367,0.5870395897633276
292,292,0.5035702241088627,0.14582796954194563,0.9944725231843025,1.5163708660577735,0.5882710724213321
293,293,0.5025531046513873,0.14546710846801728,0.9943837724419885,1.517228096130683,0.5894993440910046
294,294,0.5015399856871238,0.14510802893532057,0.9942952814575488,1.5180836052781557,0.5907244200086567
295,295,0.5005308440169941,0.14475071778335943,0.9942070487850989,1.5189374009342744,0.591946315307372
296,296,0.4995256566189335,0.144395161980944,0.9941190729904011,1.5197894904744782,0.5931650450179003
297,297,0.4985244006462233,0.14404134862460627,0.9940313526507437,1.5206398812163122,0.5943806240695435
298,298,0.4975270534258322,0.14368926493703932,0.9939438863548201,1.5214885804201639,0.5955930672910315
299,299,0.4965335924567834,0.14333889826555912,0.9938566727026107,1.5223355952899873,0.5968023894113894
300,300,0.495543995408538,0.14299023608058886,0.9937697103052656,1.5231809329740136,0.5980086050607968
301,301,0.4945582401193928,0.1426432659741652,0.993682997784989,1.52402460056545,0.5992117287714365
302,302,0.4935763045949041,0.14229797565846658,0.9935965337749255,1.5248666051031667,0.6004117749783359
303,303,0.4925981670063215,0.14195435296436243,0.9935103169190476,1.5257069535723706,0.6016087580201994
304,304,0.4916238056890422,0.14161238583998362,0.9934243458720433,1.526545652905269,0.6028026921402323
305,305,0.4906531991410843,0.14127206234931342,0.9933386192992074,1.527382709981721,0.6039935914869557
306,306,0.4896863260215747,0.1409333706707988,0.993253135876333,1.5282181316298782,0.6051814701150144
307,307,0.4887231651492525,0.1405962990959816,0.9931678942896036,1.529051924626814,0.6063663419859753
308,308,0.4877636955009938,0.14026083602814918,0.993082893235488,1.5298840956991429,0.6075482209691182
309,309,0.4868078962103485,0.1399269699810047,0.9929981314206358,1.530714651523629,0.608727120842219
310,310,0.4858557465660926,0.13959468957735585,0.9929136075617735,1.531543598727784,0.609903055292324
311,311,0.4849072260108038,0.1392639835478228,0.9928293203856037,1.5323709438904556,0.6110760379165174
312,312,0.4839623141394413,0.13893484072956375,0.9927452686287037,1.5331966935424064,0.6122460822226801
313,313,0.4830209906979519,0.1386072500650193,0.9926614510374265,1.534020854166882,0.6134132016302413
314,314,0.4820832355818857,0.138281200600674,0.9925778663678025,1.5348434322001712,0.6145774094709227
315,315,0.4811490288350256,0.1379566814858354,0.9924945133854423,1.5356644340321552,0.6157387189894749
316,316,0.4802183506480375,0.13763368197143047,0.9924113908654411,1.5364838660068503,0.6168971433444062
317,317,0.4792911813571318,0.13731219140881876,0.9923284975922846,1.5373017344229387,0.6180526956087047
318,318,0.4783675014427365,0.13699219924862216,0.9922458323597548,1.5381180455342938,0.6192053887705526
319,319,0.47744729152819,0.13667369503957083,0.992163393970838,1.5389328055504938,0.6203552357340336
320,320,0.4765305323784473,0.13635666842736563,0.9920811812376334,1.53974602063733,0.6215022493198328
321,321,0.4756172048987956,0.13604110915355586,0.9919991929812638,1.5405576969173043,0.6226464422659301
322,322,0.474707290133589,0.13572700705443272,0.9919174280317851,1.5413678404701212,0.6237878272282872
323,323,0.4738007692649948,0.13541435205993824,0.9918358852281,1.54217645733317,0.6249264167815257
324,324,0.4728976236117513,0.13510313419258907,0.99175456341787,1.542983553502,0.6260622234196012
325,325,0.4719978346279431,0.13479334356641495,0.9916734614574304,1.5437891349307888,0.627195259556468
326,326,0.4711013839017868,0.13448497038591223,0.9915925782117045,1.5445932075328022,0.6283255375267398
327,327,0.4702082531544301,0.1341780049450111,0.9915119125541209,1.5453957771808473,0.6294530695863415
328,328,0.4693184242387624,0.13387243762605736,0.9914314633665299,1.5461968497077194,0.630577867913156
329,329,0.4684318791382419,0.13356825889880805,0.991351229539122,1.5469964309066397,0.6316999446076641
330,330,0.4675485999657312,0.13326545931944048,0.9912712099703473,1.547794526531689,0.6328193116935784
331,331,0.4666685689623472,0.13296402952957495,0.9911914035668354,1.5485911422982326,0.6339359811184704
332,332,0.465791768496324,0.1326639602553106,0.9911118092433165,1.5493862838833392,0.6350499647543917
333,333,0.4649181810618839,0.1323652423062744,0.9910324259225431,1.5501799569261945,0.6361612743984894
334,334,0.4640477892781273,0.13206786657468264,0.9909532525352135,1.5509721670285064,0.6372699217736149
335,335,0.4631805758879251,0.13177182403441562,0.9908742880198952,1.5517629197549059,0.6383759185289273
336,336,0.4623165237568324,0.13147710574010404,0.9907955313229501,1.552552220633341,0.6394792762404904
337,337,0.461455615872006,0.1311837028262283,0.9907169813984593,1.5533400751554656,0.6405800064118639
338,338,0.4605978353411387,0.13089160650622927,0.9906386372081505,1.55412648877702,0.6416781204746891
339,339,0.4597431653913991,0.13060080807163138,0.9905604977213246,1.5549114669182098,0.642773629789269
340,340,0.4588915893683898,0.130311298891177,0.9904825619147846,1.5556950149640751,0.6438665456451421
341,341,0.4580430907351073,0.13002307040997263,0.9904048287727636,1.5564771382648572,0.6449568792616514
342,342,0.4571976530709232,0.12973611414864608,0.9903272972868556,1.5572578421363579,0.646044641788507
343,343,0.4563552600705681,0.12945042170251497,0.9902499664559459,1.5580371318602948,0.6471298443063442
344,344,0.4555158955431266,0.1291659847407663,0.990172835286142,1.5588150126846505,0.6482124978272757
345,345,0.4546795434110486,0.12888279500564645,0.9900959027907066,1.5595914898240175,0.6492926132954383
346,346,0.4538461877091642,0.1286008443116623,0.9900191679899901,1.5603665684599375,0.6503702015875346
347,347,0.4530158125837129,0.1283201245447923,0.9899426299113644,1.5611402537412356,0.6514452735133692
348,348,0.4521884022913794,0.1280406276617083,0.9898662875891577,1.5619125507843505,0.6525178398163805
349,349,0.4513639411983448,0.12776234568900716,0.9897901400645901,1.5626834646736592,0.6535879111741659
350,350,0.4505424137793409,0.1274852707224527,0.9897141863857085,1.5634530004617972,0.654655498199004
351,351,0.4497238046167193,0.12720939492622713,0.9896384256073245,1.5642211631699747,0.6557206114383697
352,352,0.4489080983995258,0.12693471053219257,0.9895628567909509,1.5649879577882873,0.6567832613754457
353,353,0.4480952799225894,0.12666120983916176,0.9894874790047411,1.565753389276023,0.657843458429629
354,354,0.4472853340856166,0.12638888521217836,0.9894122913234266,1.566517462561965,0.6589012129570317
355,355,0.4464782458922959,0.1261177290818066,0.9893372928282574,1.5672801825446896,0.6599565352509783
356,356,0.4456740004494115,0.12584773394342974,0.9892624826069423,1.5680415540928605,0.6610094355424972
357,357,0.4448725829659661,0.12557889235655795,0.9891878597535892,1.5688015820455188,0.6620599240008083
358,358,0.4440739787523138,0.12531119694414464,0.9891134233686473,1.5695602712123684,0.6631080107338048
359,359,0.4432781732192991,0.12504464039191177,0.9890391725588492,1.570317626374059,0.6641537057885323
360,360,0.4424851518774063,0.12477921544768365,0.9889651064371531,1.5710736522824633,0.6651970191516617
361,361,0.4416949003359193,0.12451491492072926,0.9888912241226875,1.5718283536609516,0.6662379607499586
362,362,0.4409074043020846,0.12425173168111289,0.9888175247406943,1.5725817352046625,0.6672765404507471
363,363,0.4401226495802879,0.12398965865905288,0.9887440074224738,1.5733338015807696,0.6683127680623713
364,364,0.4393406220712371,0.12372868884428873,0.9886706713053308,1.574084557428745,0.66934665333465
365,365,0.4385613077711529,0.12346881528545593,0.9885975155325196,1.574834007360618,0.6703782059593295
366,366,0.4377846927709675,0.12321003108946871,0.988524539253191,1.5755821559612326,0.6714074355705301
367,367,0.4370107632555332,0.12295232942091068,0.9884517416223393,1.5763290077884997,0.6724343517451895
368,368,0.4362395055028367,0.12269570350143288,0.9883791218007506,1.5770745673736462,0.6734589640035022
369,369,0.4354709058832209,0.1224401466091596,0.9883066789549502,1.577818839221461,0.6744812818093544
370,370,0.434704950858618,0.1221856520781013,0.9882344122571521,1.5785618278105382,0.6755013145707546
371,371,0.4339416269817862,0.12193221329757516,0.9881623208852086,1.5793035375935167,0.6765190716402608
372,372,0.4331809208955544,0.1216798237116326,0.9880904040225594,1.5800439729973161,0.6775345623154034
373,373,0.432422819332079,0.12142847681849406,0.9880186608581831,1.5807831384233704,0.6785477958391043
374,374,0.4316673091121012,0.12117816616999054,0.9879470905865476,1.5815210382478582,0.6795587814000917
375,375,0.4309143771442163,0.12092888537101226,0.9878756924075621,1.58225767682193,0.680567528133312
376,376,0.4301640104241485,0.12068062807896411,0.9878044655265291,1.5829930584719327,0.6815740451203367
377,377,0.4294161960340343,0.12043338800322755,0.987733409154097,1.5837271874996304,0.6825783413897665
378,378,0.42867092114171,0.1201871589046294,0.9876625225062131,1.5844600681824237,0.6835804259176311
379,379,0.4279281730000094,0.11994193459491695,0.9875918048040777,1.585191704773565,0.6845803076277861
380,380,0.4271879389460663,0.1196977089362395,0.9875212552740976,1.5859221015023723,0.6855779953923049
381,381,0.4264502064006251,0.1194544758406364,0.9874508731478415,1.586651262574438,0.6865734980318684
382,382,0.4257149628673563,0.11921222926953101,0.987380657661994,1.5873791921718383,0.6875668243161506
383,383,0.4249821959321814,0.11897096323323109,0.9873106080583127,1.5881058944533373,0.6885579829642
384,384,0.4242518932626016,0.11873067179043505,0.9872407235835831,1.5888313735545891,0.6895469826448191
385,385,0.4235240426070344,0.11849134904774436,0.9871710034895755,1.5895556335883392,0.6905338319769385
386,386,0.4227986317941573,0.11825298915918163,0.9871014470330021,1.59027867864462,0.6915185395299894
387,387,0.4220756487322557,0.11801558632571461,0.9870320534754744,1.5910005127909472,0.6925011138242715
388,388,0.4213550814085803,0.11777913479478597,0.9869628220834611,1.591721140072512,0.693481563331318
389,389,0.4206369178887069,0.11754362885984862,0.9868937521282463,1.592440564512371,0.6944598964742577
390,390,0.4199211463159044,0.11730906285990657,0.9868248428858883,1.5931587901116342,0.6954361216281724
391,391,0.4192077549105105,0.11707543117906143,0.9867560936371794,1.5938758208496508,0.6964102471204532
392,392,0.4184967319693098,0.11684272824606419,0.9866875036676046,1.5945916606841921,0.6973822812311519
393,393,0.4177880658649204,0.11661094853387229,0.9866190722673024,1.5953063135516328,0.6983522321933298
394,394,0.4170817450451852,0.11638008655921218,0.9865507987310249,1.5960197833671297,0.6993201081934034
395,395,0.4163777580325712,0.11615013688214677,0.986482682358099,1.5967320740247988,0.7002859173714872
396,396,0.41567609342357,0.11592109410564826,0.9864147224523874,1.597443189397889,0.7012496678217326
397,397,0.4149767398881084,0.11569295287517574,0.9863469183222502,1.598153133338956,0.7022113675926652
398,398,0.4142796861689641,0.11546570787825809,0.9862792692805079,1.5988619096800312,0.7031710246875177
399,399,0.4135849210811836,0.11523935384408159,0.9862117746444026,1.599569522232791,0.7041286470645604
400,400,0.412892433511509,0.1150138855430823,0.9861444337355616,1.6002759747887232,0.7050842426374286
401,401,0.4122022124178097,0.11478929778654341,0.986077245879961,1.6009812711192912,0.7060378192754481
402,402,0.4115142468285166,0.11456558542619719,0.9860102104078885,1.6016854149760968,0.7069893848039556
403,403,0.4108285258420671,0.11434274335383156,0.9859433266539079,1.6023884100910404,0.7079389470046187
404,404,0.4101450386263502,0.11412076650090133,0.9858765939568237,1.6030902601764798,0.7088865136157515
405,405,0.4094637744181584,0.11389964983814395,0.985810011659645,1.6037909689253877,0.7098320923326279
406,406,0.4087847225226464,0.11367938837519953,0.9857435791095518,1.6044905400115062,0.7107756908077921
407,407,0.4081078723127924,0.11345997716023559,0.9856772956578593,1.6051889770894998,0.7117173166513665
408,408,0.4074332132288666,0.1132414112795759,0.9856111606599848,1.6058862837951082,0.7126569774313567
409,409,0.4067607347779034,0.11302368585733359,0.9855451734754127,1.6065824637452946,0.7135946806739539
410,410,0.4060904265331777,0.11280679605504874,0.9854793334676619,1.6072775205383947,0.7145304338638347
411,411,0.40542227813369,0.11259073707132977,0.9854136400042525,1.6079714577542628,0.715464244444458
412,412,0.4047562792836493,0.11237550414149929,0.9853480924566724,1.6086642789544163,0.7163961198183597
413,413,0.4040924197519689,0.11216109253724371,0.9852826902003458,1.6093559876821797,0.7173260673474448
414,414,0.4034306893717613,0.11194749756626715,0.9852174326145997,1.610046587462825,0.7182540943532764
415,415,0.4027710780398396,0.11173471457194901,0.9851523190826337,1.6107360818037122,0.7191802081173628
416,416,0.4021135757162227,0.1115227389330056,0.985087348991487,1.6114244741944275,0.7201044158814421
417,417,0.4014581724236465,0.1113115660631556,0.9850225217320079,1.6121117681069201,0.7210267248477639
418,418,0.400804858247079,0.11110119141078928,0.9849578366988229,1.6127979669956378,0.7219471421793685
419,419,0.40015362333324,0.11089161045864149,0.984893293290306,1.6134830742976605,0.7228656750003645
420,420,0.399504457890123,0.11068281872346832,0.9848288909085481,1.614167093432832,0.7237823303962032
421,421,0.3988573521865259,0.1104748117557274,0.9847646289593279,1.614850027803892,0.7246971154139509
422,422,0.3982122965515818,0.11026758513926188,0.984700506852081,1.6155318807966048,0.7256100370625588
423,423,0.3975692813742964,0.11006113449098784,0.9846365239998717,1.6162126557798875,0.7265211023131308
424,424,0.3969282971030892,0.10985545546058524,0.984572679819363,1.6168923561059363,0.7274303180991889
425,425,0.3962893342453381,0.10965054373019245,0.9845089737307882,1.6175709851103526,0.7283376913169358
426,426,0.3956523833669302,0.10944639501410396,0.9844454051579222,1.6182485461122662,0.7292432288255163
427,427,0.3950174350918133,0.10924300505847172,0.9843819735280536,1.6189250424144581,0.7301469374472754
428,428,0.3943844801015546,0.10904036964100959,0.9843186782719563,1.619600477303482,0.731048823968015
429,429,0.3937535091349025,0.1088384845707012,0.9842555188238619,1.6202748540497836,0.7319488951372478
430,430,0.393124512987352,0.10863734568751099,0.9841924946214323,1.6209481759078201,0.7328471576684497
431,431,0.3924974825107125,0.1084369488620985,0.9841296051057327,1.6216204461161776,0.7337436182393093
432,432,0.3918724086126835,0.10823728999553571,0.9840668497212043,1.6222916678976866,0.734638283491976
433,433,0.3912492822564305,0.1080383650190277,0.9840042279156384,1.6229618444595377,0.7355311600333053
434,434,0.3906280944601665,0.10784016989363607,0.9839417391401489,1.623630978993395,0.7364222544351027
435,435,0.3900088362967364,0.1076427006100058,0.9838793828491473,1.6242990746755088,0.7373115732343651
436,436,0.3893914988932054,0.10744595318809476,0.9838171585003163,1.6249661346668274,0.7381991229335204
437,437,0.3887760734304516,0.10724992367690625,0.9837550655545837,1.6256321621131065,0.7390849100006647
438,438,0.3881625511427622,0.10705460815422473,0.9836931034760982,1.6262971601450191,0.739968940869798
439,439,0.3875509233174308,0.10686000272635399,0.983631271732203,1.6269611318782637,0.7408512219410579
440,440,0.3869411812943637,0.10666610352785857,0.983569569793412,1.6276240804136701,0.7417317595809506
441,441,0.3863333164656843,0.10647290672130783,0.9835079971333843,1.6282860088373063,0.7426105601225811
442,442,0.3857273202753433,0.1062804084970226,0.9834465532289004,1.6289469202205826,0.7434876298658804
443,443,0.3851231842187334,0.10608860507282505,0.9833852375598376,1.6296068176203558,0.7443629750778316
444,444,0.3845208998423045,0.10589749269379073,0.9833240496091462,1.630265704079031,0.7452366019926937
445,445,0.3839204587431855,0.10570706763200372,0.9832629888628256,1.6309235826246637,0.7461085168122236
446,446,0.3833218525688074,0.10551732618631403,0.9832020548099013,1.631580456271061,0.7469787257058963
447,447,0.3827250730165315,0.10532826468209805,0.983141246942401,1.6322363280178798,0.7478472348111236
448,448,0.3821301118332779,0.10513987947102116,0.9830805647553321,1.6328912008507264,0.7487140502334699
449,449,0.3815369608151594,0.10495216693080313,0.9830200077466581,1.6335450777412532,0.7495791780468679
450,450,0.3809456118071203,0.10476512346498584,0.9829595754172771,1.6341979616472564,0.7504426242938309
451,451,0.3803560567025741,0.10457874550270381,0.9828992672709981,1.6348498555127708,0.7513043949856644
452,452,0.3797682874430481,0.1043930294984567,0.9828390828145198,1.635500762268165,0.7521644961026753
453,453,0.3791822960178284,0.10420797193188468,0.9827790215574082,1.6361506848302343,0.7530229335943802
454,454,0.3785980744636117,0.10402356930754592,0.9827190830120748,1.636799626102295,0.7538797133797108
455,455,0.3780156148641544,0.10383981815469646,0.9826592666937551,1.6374475889742752,0.7547348413472189
456,456,0.3774349093499313,0.10365671502707259,0.9825995721204873,1.6380945763228063,0.7555883233552786
457,457,0.3768559500977919,0.10347425650267524,0.9825399988130906,1.6387405910113129,0.7564401652322876
458,458,0.3762787293306235,0.10329243918355692,0.982480546295145,1.6393856358901027,0.7572903727768667
459,459,0.3757032393170136,0.10311125969561072,0.9824212140929701,1.6400297137964543,0.7581389517580575
460,460,0.3751294723709191,0.10293071468836157,0.9823620017356043,1.6406728275547051,0.7589859079155183
461,461,0.3745574208513365,0.10275080083475986,0.9823029087547845,1.6413149799763382,0.7598312469597193
462,462,0.3739870771619736,0.10257151483097683,0.9822439346849265,1.6419561738600679,0.7606749745721348
463,463,0.373418433750926,0.10239285339620254,0.9821850790631041,1.6425964119919252,0.7615170964054356
464,464,0.3728514831103565,0.10221481327244562,0.9821263414290295,1.643235697145342,0.762357618083678
465,465,0.3722862177761755,0.10203739122433529,0.9820677213250342,1.6438740320812344,0.7631965452024924
466,466,0.3717226303277262,0.1018605840389254,0.9820092182960483,1.6445114195480863,0.7640338833292705
467,467,0.3711607133874708,0.1016843885255004,0.9819508318895823,1.64514786228203,0.7648696380033502
468,468,0.3706004596206799,0.10150880151538345,0.9818925616557082,1.645783363006928,0.7657038147361998
469,469,0.3700418617351257,0.1013338198617465,0.9818344071470388,1.6464179244344541,0.7665364190116
470,470,0.3694849124807764,0.10115944043942227,0.9817763679187109,1.6470515492641722,0.767367456285825
471,471,0.3689296046494935,0.10098566014471819,0.9817184435283656,1.6476842401836151,0.7681969319878221
472,472,0.3683759310747325,0.10081247589523218,0.9816606335361299,1.648315999868364,0.7690248515193894
473,473,0.3678238846312442,0.10063988462967063,0.9816029375045987,1.6489468309821245,0.7698512202553522
474,474,0.3672734582347821,0.10046788330766776,0.981545354998817,1.6495767361768041,0.7706760435437391
475,475,0.3667246448418081,0.1002964689096073,0.9814878855862611,1.6502057180925884,0.7714993267059548
476,476,0.3661774374492036,0.10012563843644559,0.9814305288368212,1.6508337793580163,0.7723210750369529
477,477,0.3656318290939817,0.09995538890953685,0.9813732843227844,1.6514609225900545,0.7731412938054072
478,478,0.3650878128530025,0.09978571737045991,0.9813161516188157,1.6520871503941719,0.7739599882538808
479,479,0.3645453818426912,0.09961662088084702,0.9812591303019427,1.6527124653644125,0.774777163598995
480,480,0.3640045292187563,0.09944809652221401,0.9812022199515367,1.6533368700834687,0.7755928250315958
481,481,0.3634652481759133,0.09928014139579254,0.9811454201492966,1.6539603671227532,0.7764069777169201
482,482,0.3629275319476091,0.09911275262236391,0.981088730479232,1.6545829590424697,0.7772196267947599
483,483,0.3623913738057481,0.09894592734209437,0.9810321505276458,1.6552046483916845,0.7780307773796249
484,484,0.3618567670604216,0.09877966271437241,0.9809756798831188,1.6558254377083963,0.778840434560905
485,485,0.3613237050596403,0.09861395591764748,0.9809193181364925,1.6564453295196058,0.7796486034030305
486,486,0.3607921811890663,0.09844880414927033,0.9808630648808526,1.6570643263413845,0.7804552889456315
487,487,0.3602621888717505,0.09828420462533509,0.9808069197115137,1.657682430678943,0.7812604962036959
488,488,0.3597337215678694,0.0981201545805228,0.9807508822260028,1.6582996450266987,0.7820642301677257
489,489,0.3592067727744669,0.09795665126794648,0.9806949520240438,1.658915971868343,0.7828664958038937
490,490,0.358681336025195,0.09779369195899797,0.9806391287075411,1.6595314136769077,0.7836672980541965
491,491,0.3581574048900596,0.097631273943196,0.9805834118805649,1.660145972914831,0.7844666418366089
492,492,0.3576349729751676,0.09746939452803595,0.9805278011493352,1.6607596520340224,0.7852645320452348
493,493,0.3571140339224751,0.09730805103884113,0.980472296122207,1.6613724534759289,0.7860609735504589
494,494,0.3565945814095372,0.09714724081861535,0.9804168964096547,1.6619843796715974,0.7868559711990956
495,495,0.3560766091492636,0.09698696122789721,0.9803616016242571,1.6625954330417396,0.7876495298145378
496,496,0.3555601108896706,0.09682720964461554,0.9803064113806829,1.6632056159967947,0.7884416541969044
497,497,0.3550450804136409,0.09666798346394653,0.9802513252956756,1.663814930936992,0.7892323491231857
498,498,0.3545315115386809,0.0965092800981721,0.980196342988039,1.6644233802524135,0.7900216193473897
499,499,0.3540193981166821,0.09635109697653971,0.9801414640786227,1.6650309663230545,0.7908094696006847
500,500,0.3535087340336849,0.09619343154512357,0.9800866881903078,1.665637691518885,0.7915959045915429
501,501,0.3529995132096418,0.09603628126668717,0.9800320149479922,1.6662435581999109,0.7923809290058822
502,502,0.3524917295981861,0.09587964362054724,0.979977443978577,1.6668485687162327,0.7931645475072062
503,503,0.3519853771863995,0.09572351610243889,0.9799229749109525,1.6674527254081062,0.7939467647367445
504,504,0.3514804499945831,0.09556789622438218,0.9798686073759839,1.6680560306060008,0.7947275853135908
505,505,0.350976942076031,0.09541278151455002,0.9798143410064979,1.668658486630658,0.7955070138348401
506,506,0.3504748475168022,0.09525816951713718,0.9797601754372687,1.6692600957931498,0.7962850548757259
507,507,0.3499741604354986,0.0951040577922308,0.9797061103050049,1.6698608603949359,0.7970617129897546
508,508,0.3494748749830441,0.09495044391568198,0.9796521452483355,1.6704607827279208,0.7978369927088405
509,509,0.3489769853424613,0.09479732547897869,0.9795982799077976,1.6710598650745103,0.7986108985434388
510,510,0.348480485728656,0.09464470008911988,0.9795445139258218,1.6716581097076681,0.7993834349826782
511,511,0.3479853703881991,0.09449256536849084,0.9794908469467203,1.6722555188909707,0.8001546064944917
512,512,0.3474916335991123,0.0943409189547397,0.9794372786166735,1.6728520948786632,0.8009244175257472
513,513,0.3469992696706556,0.0941897585006552,0.9793838085837172,1.6734478399157136,0.801692872502377
514,514,0.3465082729431137,0.09403908167404555,0.9793304364977297,1.6740427562378675,0.8024599758295058
515,515,0.346018637787589,0.09388888615761852,0.9792771620104194,1.6746368460717016,0.8032257318915782
516,516,0.3455303586057923,0.09373916964886259,0.9792239847753119,1.6752301116346775,0.8039901450524851
517,517,0.3450434298298359,0.09358992985992931,0.9791709044477381,1.6758225551351944,0.8047532196556895
518,518,0.3445578459220307,0.09344116451751687,0.9791179206848216,1.6764141787726419,0.8055149600243503
519,519,0.344073601374681,0.09329287136275446,0.9790650331454664,1.6770049847374515,0.8062753704614466
520,520,0.3435906907098854,0.09314504815108814,0.9790122414903448,1.6775949752111494,0.8070344552499001
521,521,0.3431091084793353,0.09299769265216747,0.9789595453818855,1.678184152366407,0.807792218652697
522,522,0.3426288492641163,0.09285080264973337,0.9789069444842617,1.6787725183670916,0.8085486649130084
523,523,0.3421499076745145,0.09270437594150706,0.9788544384633794,1.679360075368318,0.8093037982543108
524,524,0.3416722783498175,0.09255841033907992,0.9788020269868649,1.6799468255164975,0.8100576228805049
525,525,0.3411959559581242,0.09241290366780452,0.9787497097240546,1.6805327709493885,0.8108101429760337
526,526,0.3407209351961511,0.0922678537666866,0.9786974863459822,1.6811179137961445,0.8115613627060001
527,527,0.3402472107890424,0.09212325848827807,0.9786453565253678,1.6817022561773645,0.812311286216283
528,528,0.339774777490181,0.09197911569857112,0.9785933199366066,1.6822858002051406,0.813059917633653
529,529,0.3393036300810008,0.09183542327689309,0.9785413762557577,1.6828685479831067,0.8138072610658873
530,530,0.3388337633708015,0.09169217911580262,0.9784895251605326,1.6834505016064858,0.8145533206018832
531,531,0.3383651721965633,0.09154938112098653,0.9784377663302843,1.6840316631621377,0.8152981003117714
532,532,0.3378978514227643,0.09140702721115777,0.9783860994459971,1.684612034728606,0.8160416042470281
533,533,0.3374317959411992,0.09126511531795434,0.9783345241902742,1.6851916183761648,0.8167838364405864
534,534,0.3369670006707977,0.091123643385839,0.9782830402473285,1.685770416166865,0.8175248009069468
535,535,0.3365034605574482,0.09098260937200023,0.9782316473029705,1.6863484301545801,0.8182645016422873
536,536,0.3360411705738187,0.09084201124625367,0.978180345044599,1.6869256623850524,0.8190029426245716
537,537,0.335580125719181,0.09070184699094487,0.9781291331611898,1.687502114895937,0.8197401278136581
538,538,0.3351203210192366,0.0905621146008527,0.9780780113432851,1.6880777897168486,0.8204760611514067
539,539,0.3346617515259433,0.09042281208309375,0.9780269792829841,1.6886526888694042,0.8212107465617855
540,540,0.3342044123173438,0.09028393745702758,0.9779760366739314,1.6892268143672684,0.8219441879509768
541,541,0.3337482984973938,0.09014548875416283,0.9779251832113083,1.6898001682161972,0.8226763892074819
542,542,0.3332934051957946,0.09000746401806425,0.9778744185918211,1.6903727524140812,0.8234073542022253
543,543,0.3328397275678244,0.08986986130426053,0.9778237425136929,1.6909445689509894,0.8241370867886587
544,544,0.3323872607941713,0.08973267868015294,0.9777731546766517,1.6915156198092114,0.8248655908028633
545,545,0.3319360000807688,0.08959591422492495,0.9777226547819224,1.6920859069633005,0.8255928700636518
546,546,0.3314859406586318,0.08945956602945246,0.9776722425322155,1.6926554323801162,0.8263189283726702
547,547,0.3310370777836931,0.08932363219621509,0.9776219176317186,1.6932241980188651,0.8270437695144977
548,548,0.3305894067366421,0.08918811083920802,0.9775716797860861,1.6937922058311439,0.827767397256747
549,549,0.3301429228227661,0.08905300008385492,0.9775215287024294,1.6943594577609797,0.8284898153501632
550,550,0.3296976213717889,0.08891829806692135,0.9774714640893084,1.6949259557448717,0.8292110275287224
551,551,0.3292534977377152,0.08878400293642928,0.9774214856567214,1.6954917017118316,0.8299310375097293
552,552,0.3288105472986727,0.08865011285157208,0.9773715931160958,1.696056697583424,0.8306498489939139
553,553,0.3283687654567571,0.08851662598263045,0.9773217861802792,1.6966209452738066,0.8313674656655283
554,554,0.3279281476378785,0.08838354051088912,0.97727206456353,1.6971844466897703,0.8320838911924422
555,555,0.3274886892916073,0.08825085462855417,0.9772224279815082,1.6977472037307781,0.8327991292262374
556,556,0.3270503858910241,0.08811856653867128,0.9771728761512666,1.6983092182890052,0.8335131834023027
557,557,0.3266132329325667,0.08798667445504446,0.977123408791242,1.6988704922493771,0.8342260573399272
558,558,0.3261772259358834,0.08785517660215583,0.9770740256212459,1.6994310274896092,0.8349377546423928
559,559,0.3257423604436826,0.0877240712150858,0.9770247263624559,1.699990825880244,0.8356482788970675
560,560,0.3253086320215855,0.08759335653943419,0.976975510737407,1.700549889284691,0.8363576336754959
561,561,0.3248760362579824,0.08746303083124195,0.9769263784699829,1.7011082195592628,0.8370658225334908
562,562,0.3244445687638843,0.08733309235691361,0.9768773292854073,1.7016658185532134,0.8377728490112236
563,563,0.3240142251727815,0.08720353939314038,0.9768283629102358,1.7022226881087756,0.8384787166333135
564,564,0.3235850011405009,0.08707437022682402,0.9767794790723465,1.7027788300611983,0.839183428908917
565,565,0.3231568923450615,0.08694558315500127,0.9767306775009328,1.7033342462387824,0.8398869893318158
566,566,0.3227298944865374,0.08681717648476908,0.9766819579264939,1.7038889384629183,0.8405894013805054
567,567,0.3223040032869159,0.08668914853321036,0.9766333200808277,1.7044429085481214,0.8412906685182815
568,568,0.3218792144899599,0.0865614976273205,0.9765847636970215,1.7049961583020687,0.8419907941933271
569,569,0.3214555238610692,0.08643422210393448,0.9765362885094445,1.7055486895256342,0.8426897818387982
570,570,0.3210329271871461,0.08630732030965464,0.9764878942537396,1.7061005040129245,0.843387634872909
571,571,0.3206114202764584,0.08618079060077911,0.9764395806668155,1.7066516035513137,0.8440843566990174
572,572,0.3201909989585052,0.08605463134323081,0.9763913474868382,1.7072019899214792,0.8447799507057083
573,573,0.319771659083884,0.0859288409124871,0.9763431944532239,1.7077516648974356,0.8454744202668779
574,574,0.3193533965241579,0.08580341769351008,0.9762951213066308,1.7083006302465695,0.8461677687418161
575,575,0.3189362071717244,0.08567836008067745,0.9762471277889508,1.7088488877296744,0.8468599994752893
