,Index,pressure,density,temperature,Mach,nu
288,288,0.0717592233923138,0.06319971115103622,0.9265146851731675,2.2550933338850934,0.990014258092372
289,289,0.0715357801270616,0.06300433841642583,0.9264416191973461,2.2564344530181217,0.9912448433255574
290,290,0.0713137079412674,0.06281016989208191,0.926368787214646,2.257770934096802,0.9924710794049064
291,291,0.0710929942997228,0.06261719447870438,0.9262961877394045,2.259102807957553,0.9936929953036164
292,292,0.0708736268193006,0.06242540121297959,0.9262238193000268,2.260430105133896,0.9949106197128189
293,293,0.0706555932666579,0.06223477926550392,0.9261516804388087,2.2617528558603923,0.9961239810451815
294,294,0.0704388815559805,0.062045317938745626,0.9260797697117625,2.2630710900765094,0.9973331074384533
295,295,0.0702234797467672,0.06185700666504351,0.9260080856884467,2.2643848374304314,0.998538026758954
296,296,0.0700093760416553,0.061669835004642196,0.9259366269517961,2.2656941272828055,0.999738766605009
297,297,0.0697965587842832,0.061483792643762705,0.9258653920979567,2.2669989887104287,1.0009353543103303
298,298,0.0695850164571931,0.06129886939270804,0.925794379736122,2.2682994505098764,1.0021278169473447
299,299,0.0693747376797694,0.06111505518400278,0.925723588488372,2.2695955412010727,1.0033161813304707
300,300,0.0691657112062145,0.06093234007056607,0.9256530169895154,2.2708872890308047,1.0045004740193444
301,301,0.0689579259235603,0.06075071422391724,0.9255826638869322,2.272174721976181,1.0056807213219956
302,302,0.0687513708497146,0.0605701679324135,0.9255125278404218,2.2734578677480366,1.0068569492979749
303,303,0.068546035131542,0.06039069159951885,0.9254426075220502,2.274736753794281,1.008029183761433
304,304,0.0683419080429786,0.060212275742103805,0.925372901616002,2.2760114073032005,1.0091974502841528
305,305,0.068138978983179,0.06003491098877511,0.9253034088184332,2.2772818552067022,1.0103617741985351
306,306,0.0679372374746967,0.05985858807823485,0.9252341278373267,2.2785481241835117,1.011522180600539
307,307,0.067736673161695,0.05968329785766848,0.9251650573923501,2.279810240662319,1.0126786943525774
308,308,0.0675372758081895,0.059509031281160994,0.925096196214715,2.2810682308248778,1.0138313400863694
309,309,0.0673390352963212,0.05933577940814085,0.9250275430470396,2.2823221206090563,1.014980142205749
310,310,0.0671419416246588,0.05916353340185095,0.9249590966432122,2.2835719357118394,1.0161251248894314
311,311,0.0669459849065303,0.058992284527846196,0.9248908557682571,2.2848177015922877,1.0172663120937386
312,312,0.0667511553683836,0.05882202415251702,0.9248228191982025,2.2860594434744503,1.0184037275552837
313,313,0.0665574433481749,0.058652743741638494,0.9247549857199505,2.2872971863502323,1.0195373947936153
314,314,0.0663648392937839,0.05848443485894429,0.924687354131149,2.2885309549822193,1.0206673371138222
315,315,0.0661733337614573,0.05831708916472532,0.924619923240065,2.2897607739064614,1.0217935776091003
316,316,0.0659829174142772,0.0581506984144521,0.9245526918654604,2.290986667435211,1.0229161391632808
317,317,0.0657935810206564,0.05798525445742089,0.9244856588364694,2.2922086596596225,1.0240350444533217
318,318,0.0656053154528589,0.05782074923542273,0.9244188229924777,2.293426774452412,1.025150315951762
319,319,0.0654181116855444,0.057657174781435096,0.9243521831830026,2.2946410354704745,1.0262619759291405
320,320,0.0652319607943387,0.05749452321833572,0.9242857382675768,2.2958514661574636,1.0273700464563789
321,321,0.0650468539544263,0.0573327867576381,0.9242194871156314,2.297058089746334,1.0284745494071301
322,322,0.0648627824391681,0.05717195769824833,0.9241534286063833,2.2982609292618448,1.0295755064600933
323,323,0.0646797376187406,0.057012028425242715,0.9240875616287212,2.299460007523025,1.030672939101294
324,324,0.0644977109587984,0.05685299140866595,0.9240218850810963,2.300655347145607,1.0317668686263324
325,325,0.0643166940191592,0.05669483920234928,0.923956397871412,2.301846970544417,1.0328573161425978
326,326,0.0641366784525092,0.05653756444274835,0.9238910989169168,2.303034899935739,1.0339443025714536
327,327,0.0639576560031313,0.05638115984780037,0.9238259871440977,2.3042191573396367,1.0350278486503888
328,328,0.0637796185056526,0.05622561821580016,0.9237610614885761,2.3053997645822473,1.036107974935139
329,329,0.063602557883814,0.05607093242429478,0.9236963208950043,2.306576743298038,1.0371847018017786
330,330,0.0634264661492584,0.05591709542899634,0.9236317643169639,2.3077501149320323,1.0382580494487816
331,331,0.0632513354003392,0.05576410026271264,0.9235673907168652,2.3089199007420027,1.0393280378990546
332,332,0.0630771578209486,0.05561194003429539,0.9235031990658492,2.3100861218006337,1.040394687001939
333,333,0.062903925679364,0.05546060792760546,0.9234391883436885,2.3112487989976507,1.0414580164351877
334,334,0.0627316313271133,0.05531009720049517,0.9233753575386929,2.3124079530419217,1.0425180457069116
335,335,0.0625602671978589,0.05516040118380694,0.9233117056476137,2.313563604463527,1.0435747941575004
336,336,0.0623898258062988,0.05501151328038825,0.9232482316755498,2.3147157736158004,1.0446282809615155
337,337,0.062220299747086,0.05486342696412247,0.9231849346358568,2.31586448067734,1.0456785251295568
338,338,0.0620516816937646,0.054716135778975314,0.9231218135500544,2.3170097456539938,1.046725545510104
339,339,0.0618839643977234,0.05456963333805663,0.9230588674477379,2.318151588380813,1.0477693607913319
340,340,0.0617171406871654,0.05442391332269718,0.9229960953664894,2.3192900285239797,1.0488099895029
341,341,0.061551203466094,0.054278969481540214,0.9229334963517902,2.320425085582711,1.0498474500177186
342,342,0.0613861457133157,0.0541347956296475,0.9228710694569355,2.321556778891129,1.0508817605536902
343,343,0.0612219604814573,0.05399138564761957,0.9228088137429484,2.322685127620112,1.051912939175426
344,344,0.0610586408959997,0.0538487334807299,0.9227467282784971,2.3238101507791153,1.0529410037959404
345,345,0.0608961801543262,0.053706833138072826,0.9226848121398117,2.3249318672179693,1.0539659721783212
346,346,0.0607345715247856,0.0535656786917248,0.922623064410603,2.326050295628651,1.0549878619373778
347,347,0.0605738083457706,0.05342526427591896,0.9225614841819819,2.327165454547032,1.0560066905412664
348,348,0.0604138840248097,0.05328558408623255,0.9225000705523801,2.3282773623546027,1.0570224753130937
349,349,0.0602547920376737,0.05314663237878711,0.9224388226274717,2.329386037280172,1.0580352334324985
350,350,0.0600965259274956,0.05300840346946112,0.9223777395200962,2.330491497401543,1.0590449819372123
351,351,0.0599390793039046,0.052870891733114905,0.9223168203501818,2.33159376064717,1.0600517377245986
352,352,0.059782445842173,0.05273409160282758,0.9222560642446711,2.332692844797786,1.061055517553172
353,353,0.0596266192823763,0.052597997569145814,0.9221954703374458,2.333788767488015,1.0620563380440962
354,354,0.0594715934285662,0.05246260417934418,0.922135037769254,2.334881546207958,1.063054215682663
355,355,0.0593173621479563,0.05232790603669691,0.9220747656876381,2.33597119830476,1.0640491668197511
356,356,0.0591639193701199,0.05219389779976082,0.9220146532468632,2.337057740984153,1.0650412076732654
357,357,0.0590112590862004,0.0520605741816693,0.9219546996078465,2.338141191311982,1.0660303543295573
358,358,0.0588593753481333,0.05192792994943697,0.9218949039380883,2.3392215662157088,1.0670166227448266
359,359,0.0587082622678804,0.051795959923275056,0.9218352654116031,2.3402988824858943,1.0680000287465043
360,360,0.0585579140166746,0.0516646589759171,0.9217757832088521,2.3413731567776637,1.0689805880346184
361,361,0.0584083248242775,0.05153402203195498,0.9217164565166763,2.3424444056121496,1.0699583161831399
362,362,0.0582594889782469,0.05140404406718487,0.9216572845282304,2.3435126453779196,1.0709332286413131
363,363,0.0581114008232157,0.05127472010796318,0.9215982664429178,2.3445778923323797,1.0719053407349677
364,364,0.0579640547601817,0.05114604523057214,0.9215394014663266,2.345640162603164,1.0728746676678134
365,365,0.0578174452458078,0.051018014560594876,0.921480688810166,2.346699472189505,1.0738412245227187
366,366,0.0576715667917327,0.050890623272299956,0.9214221276922031,2.347755836963583,1.0748050262629723
367,367,0.0575264139638914,0.05076386658803502,0.9213637173362023,2.348809272671863,1.0757660877335289
368,368,0.0573819813818468,0.05063773977762952,0.9213054569718626,2.349859794936408,1.076724423662238
369,369,0.0572382637181297,0.05051223815780632,0.9212473458347594,2.350907419256181,1.0776800486610583
370,370,0.0570952556975895,0.050387357091602025,0.9211893831662828,2.351952161008327,1.0786329772272552
371,371,0.0569529520967545,0.050263091987795876,0.9211315682135808,2.3529940354494374,1.0795832237445835
372,372,0.0568113477432008,0.05013943830034711,0.9210739002294994,2.354033057716802,1.0805308024844553
373,373,0.056670437514931,0.05001639152784055,0.9210163784725272,2.3550692428296407,1.0814757276070928
374,374,0.0565302163397619,0.04989394721294038,0.9209590022067372,2.3561026056903223,1.0824180131626662
375,375,0.0563906791947207,0.04977210094185194,0.9209017707017321,2.357133161085566,1.083357673092418
376,376,0.0562518211054508,0.04965084834379131,0.9208446832325883,2.358160923687627,1.0842947212297716
377,377,0.0561136371456249,0.04953018509046274,0.920787739079802,2.359185908055471,1.0852291713014282
378,378,0.0559761224363679,0.04941010689554354,0.9207309375292355,2.360208128635927,1.0861610369284473
379,379,0.0558392721456874,0.04929060951417662,0.9206742778720629,2.3612275997648324,1.087090331627316
380,380,0.0557030814879122,0.04917168874247021,0.920617759404719,2.362244335668159,1.0880170688110031
381,381,0.0555675457231392,0.04905334041700488,0.9205613814288469,2.3632583504631266,1.0889412617900014
382,382,0.0554326601566886,0.048935560414347726,0.9205051432512464,2.364269658159302,1.0898629237733561
383,383,0.0552984201385656,0.04881834465057338,0.9204490441838244,2.365278272659684,1.0907820678696811
384,384,0.0551648210629313,0.04870168908079201,0.9203930835435437,2.3662842077617774,1.091698707088162
385,385,0.0550318583675798,0.04858558969868409,0.9203372606523746,2.3672874771586487,1.0926128543395477
386,386,0.0548995275334236,0.04847004253604165,0.9202815748372459,2.368288094439973,1.0935245224371282
387,387,0.0547678240839857,0.04835504366231628,0.9202260254299964,2.3692860730930647,1.0944337240977027
388,388,0.0546367435848992,0.04824058918417335,0.9201706117673282,2.3702814265038996,1.095340471942533
389,389,0.0545062816434138,0.04812667524505268,0.9201153331907581,2.371274167958118,1.096244778498288
390,390,0.0543764339079091,0.048013298024735335,0.9200601890465732,2.372264310642023,1.0971466561979748
391,391,0.054247196067415,0.047900453738916604,0.9200051786857832,2.3732518676435594,1.0980461173818585
392,392,0.0541185638511386,0.04778813863878493,0.9199503014640762,2.374236851953285,1.0989431742983724
393,393,0.0539905330279975,0.04767634901060676,0.9198955567417734,2.3752192764653293,1.0998378391050152
394,394,0.0538630994061601,0.047565081175317235,0.919840943883785,2.376199153978339,1.1007301238692389
395,395,0.0537362588325918,0.04745433148811658,0.9197864622595666,2.3771764971964138,1.1016200405693248
396,396,0.0536100071926077,0.04734409633807209,0.9197321112430757,2.378151318730028,1.1025076010952501
397,397,0.0534843404094313,0.047234372147725724,0.9196778902127294,2.3791236310969457,1.1033928172495429
398,398,0.0533592544437596,0.04712515537270707,0.9196237985513616,2.3800934467231194,1.1042757007481276
399,399,0.0532347452933337,0.04701644250135168,0.9195698356461818,2.381060777943582,1.1051562632211605
400,400,0.0531108089925158,0.04690823005432477,0.9195160008887339,2.382025637003326,1.1060345162138543
401,401,0.0529874416118717,0.0468005145842499,0.9194622936748551,2.382988036058172,1.1069104711872944
402,402,0.0528646392577586,0.04669329267534303,0.9194087134046364,2.3839479871756275,1.1077841395192443
403,403,0.0527423980719196,0.04658656094305132,0.9193552594823815,2.3849055023357355,1.1086555325049414
404,404,0.0526207142310825,0.04648031603369708,0.9193019313165691,2.385860593431913,1.1095246613578844
405,405,0.052499583946565,0.04637455462412649,0.9192487283198129,2.386813272271779,1.1103915372106103
406,406,0.0523790034638843,0.04626927342136309,0.9191956499088233,2.387763550577972,1.1112561711154632
407,407,0.0522589690623729,0.04616446916226604,0.9191426955043702,2.38871143998896,1.1121185740453527
408,408,0.0521394770547991,0.04606013861319296,0.9190898645312445,2.3896569520598394,1.1129787568945058
409,409,0.0520205237869925,0.04595627856966737,0.9190371564182218,2.390600098263123,1.1138367304792072
410,410,0.0519021056374745,0.045852885856050594,0.9189845705980253,2.3915408899895225,1.114692505538533
411,411,0.0517842190170944,0.04574995732521806,0.9189321065072895,2.392479338548719,1.115546092735075
412,412,0.0516668603686694,0.04564748985824005,0.9188797635865249,2.393415455170125,1.116397502655657
413,413,0.0515500261666301,0.045545480364066596,0.9188275412800818,2.394349251003638,1.1172467458120416
414,414,0.05143371291667,0.04544392577921668,0.9187754390361162,2.3952807371203835,1.1180938326416316
415,415,0.051317917155401,0.04534282306747159,0.9187234563065539,2.3962099245134536,1.1189387735081597
416,416,0.0512026354500114,0.045242169219572276,0.9186715925470581,2.3971368240986317,1.119781578702373
417,417,0.0510878643979307,0.04514196125292081,0.9186198472169936,2.3980614467151127,1.1206222584427084
418,418,0.0509736006264965,0.045042196211285794,0.9185682197793946,2.398983803126213,1.1214608228759608
419,419,0.0508598407926282,0.04494287116451161,0.9185167097009315,2.3999039040200727,1.1222972820779435
420,420,0.0507465815825026,0.04484398320823158,0.9184653164518775,2.400821760010351,1.1231316460541405
421,421,0.0506338197112354,0.04474552946358484,0.9184140395060771,2.4017373816369116,1.1239639247403523
422,422,0.0505215519225666,0.04464750707693702,0.9183628783409136,2.4026507793665,1.124794128003334
423,423,0.050409774988549,0.04454991321960445,0.9183118324372777,2.403561963593417,1.1256222656414259
424,424,0.0502984857092419,0.04445274508758215,0.9182609012795359,2.4044709446401784,1.126448347385177
425,425,0.0501876809124085,0.044355999901275214,0.9182100843555,2.405377732758174,1.127272382897962
426,426,0.0500773574532166,0.04425967490523381,0.9181593811563965,2.406282338128312,1.1280943817765912
427,427,0.0499675122139439,0.04416376736789152,0.9181087911768361,2.407184770861663,1.1289143535519124
428,428,0.0498581421036868,0.04406827458130721,0.9180583139147835,2.408085041000091,1.1297323076894084
429,429,0.0497492440580727,0.04397319386091007,0.9180079488715289,2.4089831585168815,1.1305482535897848
430,430,0.0496408150389766,0.04387852254524813,0.9179576955516575,2.4098791333173595,1.1313622005895547
431,431,0.0495328520342409,0.04378425799573985,0.9179075534630213,2.410772975239502,1.1321741579616134
432,432,0.0494253520573983,0.04369039759642906,0.9178575221167105,2.411664694054545,1.132984134915809
433,433,0.0493183121473998,0.04359693875374289,0.9178076010270245,2.4125542994675797,1.1337921405995064
434,434,0.0492117293683442,0.043503878896252936,0.9177577897114448,2.413441801118146,1.1345981840981445
435,435,0.0491056008092124,0.043411215474439394,0.9177080876906069,2.414327208580819,1.1354022744357868
436,436,0.0489999235836044,0.04331894596045825,0.9176584944882725,2.415210531365785,1.1362044205756676
437,437,0.0488946948294804,0.04322706784791139,0.9176090096313033,2.4160917789194163,1.1370046314207305
438,438,0.0487899117089039,0.04313557865161965,0.9175596326496335,2.4169709606248375,1.1378029158141618
439,439,0.0486855714077893,0.04304447590739876,0.9175103630762436,2.417848085802484,1.138599282539918
440,440,0.0485816711356518,0.04295375717183811,0.9174612004471338,2.418723163710657,1.1393937403232475
441,441,0.048478208125361,0.042863420022082266,0.9174121443012986,2.41959620354607,1.1401862978312063
442,442,0.0483751796328971,0.042773462055615316,0.9173631941807007,2.4204672144443924,1.1409769636731688
443,443,0.0482725829371105,0.04268388089004784,0.9173143496302458,2.4213362054807828,1.1417657464013324
444,444,0.0481704153394845,0.04259467416290663,0.9172656101977575,2.4222031856704214,1.1425526545112168
445,445,0.0480686741639003,0.042505839531426996,0.9172169754339523,2.423068163969033,1.143337696442158
446,446,0.0479673567564056,0.04241737467234767,0.9171684448924149,2.4239311492734044,1.144120880577797
447,447,0.0478664604849858,0.04232927728170826,0.9171200181295743,2.4247921504219,1.1449022152465629
448,448,0.0477659827393381,0.042241545074649264,0.9170716947046792,2.425651176194966,1.1456817087221516
449,449,0.0476659209306479,0.0421541757852145,0.9170234741797749,2.4265082353156346,1.1464593692239984
450,450,0.0475662724913691,0.04206716716615604,0.9169753561196787,2.4273633364500196,1.1472352049177459
451,451,0.0474670348750055,0.04198051698874156,0.9169273400919575,2.4282164882078066,1.1480092239157076
452,452,0.0473682055558967,0.041894223042563974,0.9168794256669042,2.4290676991427405,1.1487814342773253
453,453,0.0472697820290046,0.04180828313535351,0.9168316124175152,2.4299169777531047,1.1495518440096226
454,454,0.0471717618097046,0.04172269509279207,0.9167838999194676,2.4307643324821973,1.1503204610676536
455,455,0.0470741424335774,0.04163745675832987,0.9167362877510966,2.4316097717188017,1.1510872933549456
456,456,0.0469769214562051,0.041552565993004255,0.9166887754933738,2.4324533037976517,1.151852348723939
457,457,0.0468800964529682,0.04146802067526082,0.9166413627298854,2.433294936999891,1.1526156349764207
458,458,0.046783665018846,0.04138381870077668,0.9165940490468099,2.4341346795535315,1.153377159863955
459,459,0.0466876247682194,0.04129995798228583,0.9165468340328969,2.4349725396339004,1.1541369310883083
460,460,0.0465919733346756,0.04121643644940673,0.9164997172794466,2.4358085253640898,1.154894956301869
461,461,0.0464967083708155,0.04113325204847189,0.9164526983802873,2.4366426448153957,1.1556512431080652
462,462,0.0464018275480633,0.041050402742359535,0.9164057769317562,2.4374749060077554,1.1564057990617762
463,463,0.0463073285564784,0.040967886510327345,0.9163589525326776,2.43830531691018,1.15715863166974
464,464,0.0462132091045697,0.04088570134784813,0.9163122247843435,2.4391338854411813,1.1579097483909568
465,465,0.0461194669191115,0.040803845266447536,0.9162655932904924,2.4399606194691956,1.158659156637089
466,466,0.0460260997449627,0.04072231629354365,0.9162190576572901,2.440785526813002,1.1594068637728554
467,467,0.0459331053448871,0.04064111247228856,0.9161726174933099,2.4416086152421372,1.1601528771164233
468,468,0.0458404814993763,0.040560231861411784,0.9161262724095127,2.4424298924773047,1.1608972039397945
469,469,0.0457482260064748,0.04047967253506558,0.9160800220192281,2.443249366190782,1.1616398514691888
470,470,0.0456563366816067,0.04039943258267209,0.9160338659381344,2.444067044006821,1.1623808268854237
471,471,0.045564811357405,0.040319510108772265,0.9159878037842405,2.444882933502046,1.1631201373242888
472,472,0.0454736478835426,0.04023990323287668,0.9159418351778671,2.4456970422058477,1.1638577898769178
473,473,0.0453828441265656,0.040160610089317976,0.9158959597416273,2.4465093776007714,1.1645937915901556
474,474,0.0452923979697275,0.040081628827105156,0.915850177100409,2.447319947122903,1.1653281494669228
475,475,0.0452023073128272,0.04000295760977954,0.9158044868813564,2.448128758162251,1.166060870466575
476,476,0.045112570072047,0.0399245946152724,0.9157588887138519,2.448935818063122,1.16679196150526
477,477,0.0450231841797937,0.03984653803576435,0.9157133822294983,2.449741134124498,1.1675214294562706
478,478,0.0449341475845413,0.039768786077546275,0.9156679670621012,2.450544713600403,1.168249281150394
479,479,0.0448454582506748,0.039691336960881916,0.9156226428476513,2.45134656370027,1.168975523376257
480,480,0.0447571141583373,0.039614188919872166,0.9155774092243072,2.452146691589304,1.1697001628806691
481,481,0.0446691133032771,0.039537340202320734,0.9155322658323786,2.4529451043888413,1.170423206368961
482,482,0.0445814536966981,0.03946078906960159,0.9154872123143082,2.453741809176703,1.1711446605053197
483,483,0.0444941333651107,0.0393845337965278,0.9154422483146561,2.454536812987548,1.1718645319131216
484,484,0.0444071503501856,0.03930857267122191,0.915397373480083,2.4553301228132205,1.1725828271752603
485,485,0.0443205027086081,0.0392329039949879,0.9153525874593326,2.4561217456030944,1.1732995528344727
486,486,0.044234188511935,0.03915752608218449,0.9153078899032165,2.4569116882644146,1.174014715393661
487,487,0.0441482058464526,0.03908243726010003,0.9152632804645974,2.4576999576626357,1.174728321316212
488,488,0.0440625528130365,0.039007635868828716,0.9152187587983732,2.4584865606217545,1.1754403770263129
489,489,0.043977227527013,0.03893312026114833,0.9151743245614616,2.459271503924642,1.1761508889092636
490,490,0.0438922281180221,0.038858888802399266,0.9151299774127835,2.460054794313372,1.1768598633117875
491,491,0.043807552729882,0.038784939870365034,0.9150857170132479,2.460836438489543,1.177567306542337
492,492,0.0437231995204551,0.0387112718551541,0.915041543025737,2.4616164431146026,1.1782732248713983
493,493,0.0436391666615155,0.03863788315908301,0.9149974551150899,2.462394814810164,1.1789776245317904
494,494,0.0435554523386183,0.03856477219656093,0.9149534529480886,2.463171560158321,1.1796805117189644
495,495,0.04347205475097,0.03849193739397543,0.9149095361934421,2.4639466857019596,1.1803818925912974
496,496,0.0433889721113003,0.038419377189579614,0.9148657045217721,2.464720197945068,1.1810817732703847
497,497,0.043306202645736,0.038347090033380445,0.9148219576055983,2.465492103353041,1.1817801598413282
498,498,0.0432237445936753,0.038275074387028415,0.9147782951193234,2.4662624083529843,1.182477058353024
499,499,0.0431415962076644,0.03820332872370841,0.9147347167392197,2.4670311193340124,1.1831724748184445
500,500,0.0430597557532751,0.03813185152803179,0.9146912221434137,2.467798242647548,1.1838664152149199
501,501,0.0429782215089836,0.03806064129592973,0.9146478110118726,2.4685637846076136,1.1845588854844156
502,502,0.042896991766051,0.03798969653454768,0.9146044830263905,2.4693277514911247,1.1852498915338083
503,503,0.0428160648284049,0.037919015762141066,0.9145612378705738,2.4700901495381764,1.1859394392351579
504,504,0.0427354390125225,0.037848597507972134,0.9145180752298281,2.4708509849523312,1.1866275344259776
505,505,0.0426551126473147,0.037778440312207916,0.9144749947913443,2.4716102639008994,1.187314182909502
506,506,0.0425750840740116,0.037708542725819374,0.9144319962440858,2.472367992515221,1.1879993904549513
507,507,0.0424953516460495,0.03763890331048162,0.9143890792787737,2.4731241768909418,1.1886831627977936
508,508,0.0424159137289589,0.03756952063847526,0.9143462435878752,2.47387882308829,1.1893655056400056
509,509,0.0423367687002538,0.03750039329258885,0.9143034888655895,2.4746319371323464,1.1900464246503288
510,510,0.042257914949322,0.03743151986602235,0.9142608148078353,2.475383525013315,1.190725925464525
511,511,0.0421793508773171,0.03736289896229173,0.9142182211122375,2.4761335926867893,1.191404013685629
512,512,0.0421010748970509,0.03729452919513458,0.9141757074781148,2.4768821460740185,1.1920806948841982
513,513,0.0420230854328883,0.03722640918841676,0.9141332736064675,2.4776291910621664,1.1927559745985605
514,514,0.0419453809206413,0.03715853757604004,0.9140909191999639,2.4783747335045736,1.1934298583350598
515,515,0.0418679598074665,0.03709091300185082,0.914048643962929,2.4791187792210128,1.1941023515682987
516,516,0.0417908205517618,0.03702353411954979,0.9140064476013314,2.4798613339979445,1.19477345974138
517,517,0.0417139616230653,0.03695639959260257,0.913964329822772,2.4806024035887684,1.1954431882661443
518,518,0.0416373815019548,0.03688950809415135,0.913922290336471,2.4813419937140733,1.196111542523407
519,519,0.0415610786799486,0.036822858306927476,0.9138803288532572,2.4820801100618843,1.1967785278631922
520,520,0.0414850516594073,0.036756448923164986,0.9138384450855547,2.482816758287909,1.1974441496049644
521,521,0.0414092989534369,0.03669027864451505,0.9137966387473724,2.4835519440157787,1.198108413037858
522,522,0.0413338190857923,0.03662434618196139,0.9137549095542916,2.4842856728372906,1.1987713234209059
523,523,0.0412586105907825,0.036558650255736555,0.9137132572234554,2.4850179503126446,1.1994328859832635
524,524,0.0411836720131764,0.03649318959523913,0.9136716814735562,2.4857487819706807,1.2000931059244333
525,525,0.04110900190811,0.0364279629389518,0.9136301820248252,2.4864781733091124,1.2007519884144855
526,526,0.0410345988409941,0.03636296903436034,0.9135887585990211,2.4872061297947576,1.2014095385942776
527,527,0.0409604613874233,0.03629820663787343,0.9135474109194186,2.4879326568637694,1.2020657615756714
528,528,0.0408865881330859,0.03623367451474332,0.9135061387107981,2.488657759921863,1.2027206624417484
529,529,0.040812977673675,0.03616937143898739,0.9134649416994339,2.489381444344542,1.2033742462470232
530,530,0.0407396286147996,0.0361052961933105,0.9134238196130844,2.490103715477319,1.2040265180176541
531,531,0.0406665395718982,0.03604144756902817,0.9133827721809806,2.4908245786359404,1.2046774827516538
532,532,0.0405937091701517,0.03597782436599056,0.9133417991338163,2.491544039106603,1.2053271454190952
533,533,0.0405211360443984,0.03591442539250732,0.9133009002037368,2.4922621021461726,1.2059755109623183
534,534,0.0404488188390493,0.03585124946527314,0.9132600751243288,2.4929787729823984,1.2066225842961327
535,535,0.0403767562080044,0.03578829540929416,0.9132193236306105,2.493694056814127,1.207268370308021
536,536,0.0403049468145697,0.035725562057815095,0.9131786454590205,2.4944079588115127,1.207912873858337
537,537,0.040233389331376,0.03566304825224721,0.9131380403474088,2.495120484116228,1.2085560997805052
538,538,0.040162082440297,0.03560075284209692,0.9130975080350254,2.49583163784167,1.2091980528812167
539,539,0.0400910248323693,0.03553867468489526,0.913057048262512,2.496541425073168,1.209838737940624
540,540,0.0400202152077134,0.035476812646128036,0.9130166607718904,2.497249850868184,1.210478159712533
541,541,0.0399496522754546,0.035415165599166694,0.9129763453065538,2.4979569202565175,1.2111163229245956
542,542,0.0398793347536457,0.035353732425199964,0.9129361016112573,2.498662638240505,1.211753232278498
543,543,0.0398092613691895,0.03529251201316612,0.9128959294321073,2.499367009795217,1.212388892450149
544,544,0.0397394308577632,0.03523150325968604,0.9128558285165529,2.5000700398686555,1.2130233080898651
545,545,0.0396698419637427,0.03517070506899691,0.9128157986133759,2.5007717333819497,1.2136564838225565
546,546,0.0396004934401281,0.0351101163528866,0.9127758394726819,2.5014720952295466,1.214288424247908
547,547,0.0395313840484697,0.03504973603062878,0.9127359508458907,2.5021711302794043,1.2149191339405612
548,548,0.0394625125587953,0.034989563028918605,0.9126961324857267,2.502868843373181,1.2155486174502936
549,549,0.0393938777495373,0.034929596281809173,0.9126563841462112,2.5035652393264227,1.216176879302197
550,550,0.0393254784074618,0.03486983473064856,0.9126167055826517,2.50426032292875,1.2168039239968529
551,551,0.0392573133275971,0.034810277324017494,0.9125770965516342,2.5049540989440415,1.217429756010508
552,552,0.0391893813131639,0.034750923017667745,0.9125375568110136,2.5056465721106185,1.2180543797952474
553,553,0.0391216811755059,0.03469177077446106,0.9124980861199049,2.5063377471414245,1.2186777997791653
554,554,0.0390542117340207,0.034632819564308755,0.9124586842386754,2.5070276287242064,1.2193000203665365
555,555,0.0389869718160925,0.03457406836411191,0.9124193509289346,2.5077162215216915,1.2199210459379843
556,556,0.0389199602570238,0.03451551615770224,0.9123800859535268,2.5084035301717647,1.2205408808506477
557,557,0.0388531758999697,0.03445716193578342,0.9123408890765222,2.5090895592876437,1.2211595294383475
558,558,0.038786617595871,0.03439900469587319,0.9123017600632084,2.509774313458052,1.2217769960117502
559,559,0.0387202842033898,0.03434104344224584,0.9122626986800821,2.510457797247392,1.222393284858531
560,560,0.0386541745888441,0.034283277185875476,0.912223704694841,2.5111400151959127,1.2230084002435353
561,561,0.038588287626144,0.03422570494437971,0.9121847778763751,2.5118209718198825,1.2236223464089386
562,562,0.0385226221967285,0.03416832574196399,0.9121459179947591,2.512500671611754,1.2242351275744052
563,563,0.0384571771895026,0.03411113860936649,0.9121071248212441,2.513179119040331,1.2248467479372456
564,564,0.0383919515007751,0.03405414258380347,0.9120683981282496,2.513856318550933,1.225457211672572
565,565,0.0383269440341973,0.03399733670891534,0.9120297376893556,2.5145322745655583,1.2260665229334529
566,566,0.0382621537007019,0.03394072003471306,0.9119911432792948,2.5152069914830464,1.2266746858510669
567,567,0.038197579418443,0.033884291617525264,0.9119526146739444,2.5158804736792373,1.2272817045348539
568,568,0.0381332201127361,0.03382805051994581,0.9119141516503187,2.516552725507132,1.227887583072666
569,569,0.0380690747159991,0.03377199581078185,0.9118757539865622,2.5172237512970486,1.228492325530917
570,570,0.0380051421676939,0.03371612656500247,0.9118374214619398,2.517893555356779,1.22909593595473
571,571,0.0379414214142685,0.033660441863687746,0.911799153856832,2.518562141971745,1.2296984183680844
572,572,0.0378779114090992,0.033604940793978466,0.9117609509527251,2.519229515405151,1.230299776773961
573,573,0.0378146111124345,0.03354962244902612,0.9117228125322054,2.519895679898136,1.230900015154487
574,574,0.0377515194913382,0.03349448592794362,0.9116847383789507,2.520560639669925,1.2314991374710789
575,575,0.0376886355196341,0.033439530335756334,0.911646728277724,2.5212243989179792,1.2320971476645832
576,576,0.0376259581778507,0.03338475478335366,0.9116087820143655,2.521886961818144,1.2326940496554186
577,577,0.0375634864531667,0.03333015838744111,0.9115708993757856,2.522548332524796,1.2332898473437144
