,Index,pressure,density,temperature,Mach,nu
288,288,0.0967113053157564,0.0911564113265073,0.8724521227779214,2.1291795115779824,0.8390578444112557
289,289,0.0964192510825533,0.09088958467187726,0.8723088827666863,2.130586886171231,0.8402733320973997
290,290,0.0961289101177402,0.09062431553074582,0.8721660764259672,2.1319896245515904,0.8414846928565591
291,291,0.095840267511949,0.09036059030558359,0.8720237011524995,2.1333877563660524,0.8426919528955488
292,292,0.0955533085276349,0.09009839555668224,0.8718817543663268,2.1347813109807454,0.8438951381789873
293,293,0.095268018596613,0.08983771799987136,0.8717402335105241,2.1361703174844564,0.8450942744322231
294,294,0.0949843833176388,0.08957854450427502,0.8715991360509252,2.137554804692098,0.8462893871442163
295,295,0.094702388454029,0.08932086209010677,0.8714584594758539,2.1389348011481233,0.8474805015703789
296,296,0.0944220199313222,0.0890646579265029,0.8713182012958586,2.1403103351298847,0.8486676427353722
297,297,0.094143263834981,0.08880991932939261,0.8711783590434515,2.1416814346509447,0.8498508354358633
298,298,0.0938661064081316,0.08855663375940484,0.8710389302728524,2.143048127464333,0.851030104243241
299,299,0.0935905340493421,0.08830478881981066,0.8708999125597335,2.1444104410657543,0.8522054735062922
300,300,0.0933165333104383,0.08805437225450075,0.8707613035009714,2.1457684026967465,0.8533769673538381
301,301,0.0930440908943556,0.08780537194599715,0.8706231007143994,2.1471220393477926,0.8545446096973335
302,302,0.092773193653028,0.08755777591349878,0.8704853018385665,2.148471377761382,0.8557084242334272
303,303,0.0925038285853111,0.0873115723109597,0.8703479045324972,2.1498164444350283,0.8568684344464854
304,304,0.0922359828349403,0.08706674942519993,0.8702109064754563,2.15115726562424,0.8580246636110791
305,305,0.091969643688523,0.08682329567404778,0.8700743053667165,2.1524938673454463,0.859177134794435
306,306,0.0917047985735639,0.08658119960451344,0.8699380989253297,2.15382627537888,0.8603258708588518
307,307,0.0914414350565228,0.0863404498909929,0.8698022848899009,2.155154515271416,0.8614708944640811
308,308,0.0911795408409046,0.08610103533350182,0.8696668610183659,2.1564786123393676,0.8626122280696746
309,309,0.0909191037653804,0.08586294485593864,0.8695318250877724,2.157798591671241,0.8637498939372983
310,310,0.0906601118019396,0.08562616750437654,0.8693971748940633,2.15911447813045,0.8648839141330125
311,311,0.0904025530540726,0.08539069244538346,0.8692629082518635,2.16042629635799,0.8660143105295209
312,312,0.0901464157549818,0.08515650896436984,0.8691290229942698,2.16173407077507,0.8671411048083869
313,313,0.0898916882658232,0.08492360646396346,0.8689955169726438,2.1630378255857106,0.8682643184622187
314,314,0.0896383590739756,0.08469197446241088,0.8688623880564075,2.1643375847792994,0.869383972796824
315,315,0.0893864167913381,0.08446160259200487,0.8687296341328417,2.1656333721331116,0.8705000889333342
316,316,0.0891358501526546,0.0842324805975377,0.8685972531068872,2.1669252112147928,0.8716126878102988
317,317,0.088886648013866,0.08400459833477915,0.8684652429009492,2.1682131253848054,0.8727217901857506
318,318,0.0886387993504881,0.08377794576897954,0.8683336014547037,2.16949713779884,0.8738274166392423
319,319,0.0883922932560158,0.08355251297339666,0.8682023267249072,2.170777271410193,0.8749295875738548
320,320,0.0881471189403529,0.08332829012784658,0.8680714166852083,2.1720535489721073,0.8760283232181767
321,321,0.0879032657282662,0.0831052675172776,0.8679408693259627,2.1733259930400806,0.8771236436282582
322,322,0.0876607230578652,0.0828834355303672,0.8678106826540508,2.174594625974141,0.8782155686895364
323,323,0.0874194804791048,0.0826627846581412,0.867680854692696,2.1758594699410905,0.8793041181187352
324,324,0.087179527652312,0.0824433054926151,0.8675513834812877,2.1771205469167145,0.8803893114657385
325,325,0.0869408543467364,0.08222498872545694,0.8674222670752061,2.178377878687962,0.8814711681154381
326,326,0.0867034504391223,0.08200782514667132,0.8672935035456484,2.179631486855093,0.8825497072895563
327,327,0.0864673059123043,0.08179180564330424,0.8671650909794582,2.1808813928337956,0.8836249480484435
328,328,0.0862324108538241,0.08157692119816834,0.867037027478957,2.182127617857277,0.8846969092928518
329,329,0.085998755454569,0.08136316288858825,0.866909311161778,2.1833701829783183,0.8857656097656844
330,330,0.0857663300074318,0.08115052188516551,0.8667819401607022,2.184609109071308,0.8868310680537208
331,331,0.0855351249059912,0.08093898945056294,0.8666549126234966,2.1858444168342404,0.88789330258932
332,332,0.0853051306432128,0.08072855693830777,0.8665282267127538,2.18707612679069,0.8889523316520993
333,333,0.0850763378101697,0.08051921579161364,0.8664018806057355,2.188304259291758,0.8900081733705921
334,334,0.0848487370947839,0.08031095754222067,0.8662758724942166,2.18952883451799,0.8910608457238822
335,335,0.0846223192805852,0.08010377380925364,0.8661502005843312,2.1907498724812693,0.8921103665432173
336,336,0.0843970752454908,0.07989765629809764,0.8660248630964225,2.1919673930266836,0.8931567535136002
337,337,0.0841729959606029,0.07969259679929122,0.8658998582648918,2.193181415834364,0.8942000241753599
338,338,0.083950072489024,0.0794885871874364,0.8657751843380525,2.194391960421301,0.8952401959257007
339,339,0.0837282959846913,0.07928561942012537,0.8656508395779833,2.1955990461431365,0.8962772860202317
340,340,0.0835076576912277,0.07908368553688376,0.8655268222603857,2.1968026921959267,0.897311311574476
341,341,0.0832881489408111,0.07888277765812979,0.8654031306744415,2.1980029176178872,0.8983422895653598
342,342,0.0830697611530603,0.07868288798414946,0.8652797631226731,2.199199741291109,0.8993702368326824
343,343,0.0828524858339373,0.07848400879408708,0.8651567179208052,2.2003931819432547,0.9003951700805662
344,344,0.0826363145746668,0.07828613244495125,0.8650339933976289,2.2015832581492303,0.901417105878889
345,345,0.0824212390506712,0.07808925137063567,0.8649115878948666,2.202769988332835,0.9024360606646964
346,346,0.082207251020522,0.07789335808095492,0.8647894997670393,2.203953390768389,0.9034520507435967
347,347,0.0819943423249065,0.07769844516069438,0.8646677273813358,2.2051334835823377,0.9044650922911375
348,348,0.0817825048856101,0.07750450526867478,0.8645462691174827,2.2063102847548377,0.9054752013541643
349,349,0.0815717307045134,0.07731153113683036,0.8644251233676166,2.207483812121319,0.9064823938521621
350,350,0.0813620118626042,0.07711951556930095,0.8643042885361584,2.208654083374027,0.9074866855785795
351,351,0.0811533405190042,0.07692845144153766,0.8641837630396881,2.2098211160635453,0.9084880922021351
352,352,0.08094570891001,0.07673833169942147,0.8640635453068221,2.210984927600297,0.9094866292681087
353,353,0.0807391093481479,0.07654914935839525,0.8639436337780912,2.212145535256026,0.9104823121996148
354,354,0.0805335342212429,0.07636089750260835,0.8638240269058218,2.2133029561652613,0.9114751562988602
355,355,0.0803289759915012,0.07617356928407387,0.863704723154016,2.214457207326757,0.9124651767483859
356,356,0.0801254271946057,0.07598715792183824,0.8635857209982355,2.2156083056049205,0.913452388612293
357,357,0.0799228804388252,0.07580165670116305,0.8634670189254857,2.216756267731216,0.9144368068374532
358,358,0.0797213284041363,0.07561705897271878,0.8633486154341022,2.217901110305552,0.915418446254704
359,359,0.0795207638413575,0.0754333581517903,0.8632305090336372,2.219042849797652,0.9163973215800288
360,360,0.079321179571297,0.07525054771749386,0.8631126982447491,2.2201815025484053,0.9173734474157227
361,361,0.079122568483911,0.07506862121200558,0.8629951815990922,2.2213170847712007,0.9183468382515426
362,362,0.0789249235374762,0.07488757223980094,0.8628779576392077,2.222449612553246,0.9193175084658444
363,363,0.0787282377577722,0.07470739446690539,0.862761024918418,2.2235791018568656,0.9202854723267044
364,364,0.0785325042372766,0.0745280816201556,0.8626443820007188,2.224705568520785,0.9212507439930286
365,365,0.0783377161343718,0.07434962748647153,0.8625280274606761,2.2258290282613977,0.9222133375156465
366,366,0.0781438666725624,0.07417202591213876,0.8624119598833221,2.2269494966740178,0.9231732668383923
367,367,0.0779509491397038,0.07399527080210104,0.8622961778640533,2.2280669892341116,0.9241305457991729
368,368,0.0777589568872421,0.07381935611926321,0.8621806800085298,2.2291815212985204,0.925085188131022
369,369,0.0775678833294647,0.0736442758838037,0.8620654649325754,2.2302931081066624,0.9260372074631423
370,370,0.077377721942761,0.07347002417249707,0.8619505312620797,2.231401764781722,0.9269866173219335
371,371,0.0771884662648942,0.0732965951180459,0.8618358776329003,2.232507506331823,0.9279334311320094
372,372,0.0770001098942822,0.07312398290842233,0.8617215026907671,2.2336103476511897,0.928877662217201
373,373,0.0768126464892902,0.07295218178621879,0.8616074050911876,2.234710303521288,0.9298193238015485
374,374,0.0766260697675315,0.0727811860480078,0.8614935834993527,2.2358073886119585,0.9307584290102812
375,375,0.0764403735051791,0.07261099004371092,0.8613800365900444,2.2369016174825314,0.9316949908707843
376,376,0.0762555515362864,0.07244158817597633,0.8612667630475439,2.2379930045829286,0.9326290223135562
377,377,0.0760715977521179,0.07227297489956526,0.8611537615655417,2.2390815642547524,0.9335605361731516
378,378,0.0758885061004879,0.0721051447207469,0.8610410308470476,2.2401673107323608,0.9344895451891159
379,379,0.0757062705851101,0.07193809219670176,0.8609285696043033,2.2412502581439293,0.9354160620069062
380,380,0.0755248852649544,0.07177181193493322,0.8608163765586939,2.242330420512499,0.9363400991788027
381,381,0.0753443442536141,0.07160629859268734,0.8607044504406628,2.2434078117570126,0.9372616691648085
382,382,0.0751646417186802,0.0714415468763806,0.8605927899896256,2.2444824456933383,0.9381807843335389
383,383,0.0749857718811257,0.07127755154103552,0.8604813939538866,2.2455543360352794,0.9390974569631002
384,384,0.0748077290146975,0.07111430738972407,0.8603702610905551,2.2466234963955736,0.9400116992419579
385,385,0.0746305074453167,0.07095180927301875,0.8602593901654633,2.247689940286878,0.9409235232697947
386,386,0.0744541015504869,0.07079005208845102,0.8601487799530845,2.248753681122744,0.941832941058358
387,387,0.0742785057587114,0.07062903077997736,0.8600384292364538,2.24981473221858,0.9427399645322985
388,388,0.0741037145489166,0.0704687403374523,0.8599283368070878,2.2508731067926018,0.9436446055299975
389,389,0.0739297224498853,0.07030917579610901,0.859818501464906,2.2519288179667707,0.9445468758043857
390,390,0.0737565240396954,0.07015033223604646,0.8597089220181537,2.2529818787677236,0.9454467870237513
391,391,0.0735841139451682,0.06999220478172388,0.8595995972833252,2.2540323021276887,0.9463443507725399
392,392,0.0734124868413226,0.06983478860146196,0.8594905260850877,2.2550801008853916,0.9472395785521439
393,393,0.0732416374508372,0.06967807890695059,0.8593817072562063,2.25612528778695,0.9481324817816837
394,394,0.0730715605435196,0.06952207095276343,0.8592731396374702,2.257167875486759,0.949023071798779
395,395,0.0729022509357828,0.06936676003587895,0.8591648220776192,2.258207876548364,0.9499113598603117
396,396,0.0727337034901283,0.0692121414952077,0.8590567534332715,2.2592453034453253,0.9507973571431798
397,397,0.0725659131146363,0.06905821071112611,0.8589489325688515,2.2602801685620704,0.9516810747450428
398,398,0.0723988747624623,0.0689049631050164,0.8588413583565198,2.2613124841947383,0.9525625236850581
399,399,0.0722325834313409,0.06875239413881254,0.8587340296761024,2.2623422625520124,0.9534417149046094
400,400,0.0720670341630956,0.06860049931455237,0.8586269454150222,2.2633695157559433,0.9543186592680265
401,401,0.0719022220431553,0.06844927417393552,0.8585201044682302,2.264394255842764,0.9551933675632969
402,402,0.0717381422000772,0.06829871429788727,0.8584135057381378,2.265416494763694,0.9560658505027694
403,403,0.0715747898050758,0.06814881530612801,0.8583071481345501,2.266436244385734,0.9569361187238495
404,404,0.071412160071558,0.06799957285674851,0.8582010305745994,2.2674535164924516,0.9578041827896873
405,405,0.0712502482546643,0.06785098264579069,0.85809515198268,2.268468322784758,0.9586700531898569
406,406,0.0710890496508165,0.06770304040683384,0.8579895112903835,2.269480674881676,0.9595337403410289
407,407,0.07092855959727,0.06755574191058629,0.8578841074364351,2.2704905843210987,0.9603952545876348
408,408,0.0707687734716732,0.0674090829644824,0.8577789393666293,2.2714980625605397,0.961254606202524
409,409,0.070609686691632,0.0672630594122848,0.857674006033769,2.272503120977874,0.9621118053876139
410,410,0.0704512947142799,0.06711766713369169,0.8575693063976019,2.2735057708720707,0.9629668622745317
411,411,0.0702935930358537,0.06697290204394936,0.8574648394247605,2.274506023463919,0.9638197869252499
412,412,0.0701365771912746,0.06682876009346964,0.8573606040887009,2.2755038898967426,0.964670589332715
413,413,0.069980242753735,0.06668523726745222,0.8572565993696435,2.2764993812371097,0.9655192794214674
414,414,0.0698245853342898,0.06654232958551205,0.8571528242545131,2.277492508475531,0.966365867048257
415,415,0.069669600581454,0.06640003310131116,0.857049277736881,2.2784832825271533,0.9672103620026495
416,416,0.0695152841808042,0.06625834390219561,0.8569459588169065,2.279471714232443,0.9680527740076279
417,417,0.0693616318545865,0.06611725810883669,0.85684286650128,2.280457814357863,0.9688931127201861
418,418,0.0692086393613279,0.06597677187487695,0.8567399998031665,2.2814415935965418,0.9697313877319165
419,419,0.069056302495454,0.0658368813865807,0.8566373577421487,2.2824230625689337,0.9705676085695913
420,420,0.0689046170869105,0.06569758286248882,0.8565349393441725,2.2834022318234743,0.971401784695737
421,421,0.0687535790007901,0.06555887255307807,0.8564327436414914,2.2843791118372265,0.9722339255092027
422,422,0.0686031841369639,0.06542074674042465,0.8563307696726126,2.28535371301652,0.9730640403457225
423,423,0.0684534284297169,0.06528320173787203,0.8562290164822435,2.286326045697582,0.9738921384784711
424,424,0.0683043078473891,0.0651462338897029,0.856127483121238,2.287296120147166,0.9747182291186146
425,425,0.0681558183920202,0.06500983957081537,0.8560261686465443,2.288263946563167,0.9755423214158537
426,426,0.0680079560989994,0.06487401518640305,0.8559250721211534,2.289229535075234,0.9763644244589623
427,427,0.0678607170367187,0.06473875717163935,0.8558241926140466,2.290192895745375,0.9771845472763196
428,428,0.0677140973062312,0.06460406199136547,0.8557235292001453,2.2911540385685543,0.9780026988364369
429,429,0.0675680930409138,0.06446992613978246,0.8556230809602603,2.292112973473285,0.9788188880484778
430,430,0.0674227004061331,0.06433634614014715,0.8555228469810428,2.293069710322213,0.9796331237627747
431,431,0.0672779155989166,0.06420331854447157,0.8554228263549336,2.2940242589126965,0.9804454147713373
432,432,0.0671337348476268,0.06407083993322646,0.855323018180116,2.2949766289773774,0.9812557698083577
433,433,0.0669901544116406,0.06393890691504814,0.8552234215604665,2.2959268301847477,0.9820641975507091
434,434,0.0668471705810313,0.06380751612644918,0.855124035605507,2.2968748721397096,0.9828707066184391
435,435,0.0667047796762552,0.06367666423153255,0.8550248594303581,2.297820764384129,0.9836753055752587
436,436,0.0665629780478423,0.0635463479217093,0.854925892155692,2.2987645163973833,0.9844780029290249
437,437,0.06642176207609,0.06341656391541965,0.8548271329076864,2.299706137596903,0.9852788071322187
438,438,0.0662811281707612,0.06328730895785765,0.8547285808179782,2.3006456373387074,0.9860777265824187
439,439,0.0661410727707855,0.06315857982069896,0.8546302350236189,2.301583024917937,0.9868747696227682
440,440,0.0660015923439646,0.06303037330183216,0.8545320946670292,2.3025183095693746,0.9876699445424393
441,441,0.065862683386681,0.06290268622509318,0.8544341588959549,2.303451500467968,0.98846325957709
442,442,0.0657243424236097,0.06277551544000308,0.8543364268634226,2.3043826067293396,0.9892547229093185
443,443,0.0655865660074345,0.06264885782150885,0.8542388977276971,2.305311637410297,0.9900443426691111
444,444,0.0654493507185667,0.06252271026972753,0.8541415706522371,2.306238601509335,0.9908321269342869
445,445,0.0653126931648675,0.06239706970969316,0.8540444448056536,2.307163507967131,0.9916180837309365
446,446,0.0651765899813741,0.06227193309110711,0.853947519361667,2.30808636566704,0.9924022210338571
447,447,0.0650410378300284,0.06214729738809109,0.8538507934990661,2.309007183435578,0.9931845467669826
448,448,0.0649060333994093,0.06202315959894331,0.8537542664016665,2.3099259700429053,0.9939650688038094
449,449,0.0647715734044683,0.061899516745897463,0.8536579372582693,2.3108427342033036,0.9947437949678176
450,450,0.0646376545862682,0.06177636587488468,0.8535618052626214,2.311757484575645,0.9955207330328886
451,451,0.0645042737117245,0.061653704055298214,0.8534658696133745,2.312670229763861,0.9962958907237169
452,452,0.0643714275733503,0.061531528379761016,0.8533701295140462,2.3135809783174026,0.9970692757162196
453,453,0.0642391129890041,0.06140983596389597,0.8532745841729807,2.314489738731698,0.9978408956379398
454,454,0.0641073268016405,0.06128862394609896,0.8531792328033097,2.3153965194486035,0.9986107580684472
455,455,0.0639760658790637,0.06116788948731451,0.8530840746229135,2.316301328856852,0.9993788705397344
456,456,0.0638453271136845,0.0610476297708142,0.8529891088543838,2.317204175292495,1.0001452405366082
457,457,0.0637151074222792,0.06092784200197753,0.8528943347249855,2.3181050670393404,1.0009098754970782
458,458,0.0635854037457523,0.06080852340807549,0.8527997514666195,2.3190040123293865,1.0016727828127407
459,459,0.063456213048901,0.060689671238056624,0.8527053583157851,2.3199010193432517,1.0024339698291587
460,460,0.0633275323201834,0.06057128276233557,0.8526111545135449,2.3207960962105973,1.0031934438462387
461,461,0.0631993585714887,0.06045335527258411,0.8525171393054867,2.3216892510105502,1.0039512121186025
462,462,0.0630716888379102,0.06033588608152469,0.8524233119416892,2.3225804917721162,1.004707281855957
463,463,0.0629445201775213,0.06021887252272617,0.8523296716766856,2.3234698264745943,1.0054616602234583
464,464,0.0628178496711537,0.06010231195040223,0.8522362177694289,2.324357263047982,1.0062143543420734
465,465,0.0626916744221781,0.05998620173921183,0.8521429494832566,2.32524280937338,1.0069653712889381
466,466,0.062565991556288,0.059870539284062135,0.8520498660858565,2.326126473283391,1.0077147180977113
467,467,0.0624407982212852,0.05975532199991373,0.8519569668492327,2.327008262562515,1.0084624017589252
468,468,0.0623160915868682,0.05964054732158796,0.8518642510496716,2.3278881849475406,1.0092084292203327
469,469,0.0621918688444233,0.05952621270357664,0.8517717179677081,2.328766248127931,1.0099528073872515
470,470,0.0620681272068174,0.05941231561985379,0.8516793668880936,2.3296424597462098,1.0106955431229034
471,471,0.0619448639081936,0.05929885356368963,0.8515871970997615,2.3305168273983377,1.0114366432487525
472,472,0.0618220762037692,0.059185824047466695,0.8514952078957961,2.3313893586340897,1.0121761145448376
473,473,0.0616997613696356,0.059073224602498045,0.8514033985733998,2.3322600609574273,1.0129139637501032
474,474,0.061577916702561,0.058961052778847486,0.8513117684338609,2.3331289418268653,1.0136501975627261
475,475,0.0614565395197947,0.058849306145151915,0.851220316782523,2.333996008655837,1.0143848226404397
476,476,0.0613356271588744,0.058737982288445637,0.8511290429287528,2.3348612688130546,1.015117845600854
477,477,0.0612151769774347,0.05862707881398668,0.8510379461859092,2.335724729622868,1.0158492730217739
478,478,0.0610951863530187,0.0585165933450851,0.8509470258713135,2.336586398365615,1.0165791114415126
479,479,0.0609756526828911,0.058406523522933164,0.850856281306218,2.3374462822779765,1.0173073673592037
480,480,0.0608565733838538,0.05829686700643753,0.8507657118157764,2.3383043885533183,1.0180340472351093
481,481,0.060737945892063,0.05818762147205324,0.850675316729014,2.339160724342037,1.0187591574909252
482,482,0.0606197676628491,0.058078784613619594,0.8505850953787978,2.3400152967518997,1.019482704510083
483,483,0.060502036170538,0.05797035414219787,0.8504950471018079,2.34086811284838,1.0202046946380499
484,484,0.0603847489082746,0.057862327785910925,0.8504051712385082,2.341719179654991,1.0209251341826249
485,485,0.0602679033878484,0.05775470328978441,0.8503154671331172,2.3425685041536166,1.0216440294142324
486,486,0.0601514971395205,0.05764747841558996,0.8502259341335809,2.3434160932848362,1.0223613865662133
487,487,0.0600355277118537,0.05754065094169,0.8501365715915431,2.3442619539482505,1.023077211835113
488,488,0.0599199926715429,0.05743421866288431,0.8500473788623187,2.3451060930028005,1.023791511380966
489,489,0.0598048896032485,0.05732817939025824,0.8499583553048654,2.345948517267084,1.024504291327579
490,490,0.0596902161094313,0.057222530951032746,0.8498695002817567,2.3467892335196727,1.0252155577628106
491,491,0.0595759698101893,0.05711727118841587,0.8497808131591547,2.3476282484994204,1.0259253167388485
492,492,0.0594621483430959,0.05701239796145608,0.8496922933067829,2.3484655689057723,1.0266335742724835
493,493,0.0593487493630406,0.05690790914489703,0.8496039400979004,2.3493012013990704,1.0273403363453821
494,494,0.0592357705420705,0.056803802629034034,0.8495157529092747,2.3501351526008554,1.0280456089043553
495,495,0.0591232095692344,0.05670007631957207,0.8494277311211563,2.3509674290941662,1.0287493978616253
496,496,0.0590110641504284,0.05659672813748536,0.849339874117252,2.351798037423836,1.02945170909509
497,497,0.0588993320082425,0.05649375601887843,0.8492521812846999,2.3526269840967866,1.0301525484485847
498,498,0.0587880108818098,0.05639115791484872,0.8491646520140441,2.3534542755823185,1.0308519217321408
499,499,0.0586770985266568,0.05628893179135076,0.8490772856992094,2.3542799183123995,1.0315498347222434
500,500,0.0585665927145554,0.05618707562906165,0.8489900817374757,2.3551039186819493,1.032246293162085
501,501,0.0584564912333765,0.05608558742324816,0.8489030395294543,2.3559262830491225,1.0329413027618186
502,502,0.0583467918869455,0.05598446518363516,0.8488161584790631,2.356747017735589,1.0336348691988058
503,503,0.0582374924948985,0.05588370693427558,0.8487294379935021,2.35756612902681,1.034326998117865
504,504,0.0581285908925415,0.055783310713421644,0.8486428774832293,2.358383623172314,1.0350176951315169
505,505,0.058020084930709,0.05568327457339757,0.8485564763619378,2.359199506385968,1.035706965820226
506,506,0.0579119724756267,0.05558359658047363,0.8484702340465308,2.3600137848462466,1.0363948157326421
507,507,0.0578042514087731,0.05548427481474158,0.8483841499570994,2.3608264646965003,1.0370812503858382
508,508,0.0576969196267445,0.05538530736999129,0.8482982235168991,2.3616375520452184,1.037766275265546
509,509,0.0575899750411206,0.0552866923535889,0.8482124541523264,2.3624470529662918,1.0384498958263912
510,510,0.0574834155783314,0.05518842788635614,0.8481268412928968,2.3632549734992723,1.0391321174921233
511,511,0.0573772391795259,0.055090512102450945,0.8480413843712218,2.3640613196496303,1.0398129456558467
512,512,0.0572714438004422,0.05499294314924936,0.8479560828229862,2.3648660973890085,1.0404923856802475
513,513,0.0571660274112786,0.05489571918722872,0.8478709360869271,2.3656693126554744,1.0411704428978186
514,514,0.0570609879965661,0.05479883838985204,0.8477859436048109,2.366470971353771,1.0418471226110837
515,515,0.056956323555043,0.05470229894345359,0.8477011048214118,2.367271079355563,1.0425224300928182
516,516,0.0568520320995297,0.05460609904712579,0.8476164191844908,2.368069642499685,1.0431963705862684
517,517,0.0567481116568055,0.05451023691260713,0.8475318861447736,2.3688666665923814,1.0438689493053686
518,518,0.0566445602674866,0.05441471076417146,0.8474475051559299,2.3696621574075483,1.0445401714349565
519,519,0.0565413759859056,0.05431951883851827,0.8473632756745524,2.370456120686973,1.0452100421309867
520,520,0.0564385568799911,0.05422465938466423,0.8472791971601358,2.3712485621405706,1.0458785665207417
521,521,0.0563361010311505,0.054130130663835846,0.8471952690750562,2.3720394874466164,1.046545749703042
522,522,0.0562340065341521,0.054035930949363147,0.847111490884551,2.37282890225198,1.0472115967484528
523,523,0.0561322714970099,0.05394205852657464,0.8470278620566983,2.3736168121723544,1.0478761126994902
524,524,0.0560308940408686,0.05384851169269321,0.8469443820623973,2.3744032227924845,1.0485393025708252
525,525,0.05592987229989,0.05375528875673319,0.8468610503753475,2.3751881396663923,1.0492011713494849
526,526,0.0558292044211413,0.05366238803939846,0.8467778664720302,2.3759715683176013,1.0498617239950538
527,527,0.0557288885644836,0.05356980787298163,0.846694829831688,2.376753514239357,1.0505209654398717
528,528,0.0556289229024619,0.053477546601264206,0.846611939936306,2.3775339828948496,1.05117890058923
529,529,0.0555293056201963,0.05338560257941785,0.8465291962705922,2.378312979717428,1.0518355343215668
530,530,0.0554300349152746,0.053293974173906654,0.8464465983219588,2.3790905101108177,1.0524908714886603
531,531,0.0553311089976452,0.05320265976239035,0.846364145580503,2.379866579449336,1.05314491691582
532,532,0.0552325260895119,0.053111657733628616,0.8462818375389888,2.380641193078101,1.0537976754020764
533,533,0.0551342844252291,0.05302096648738623,0.8461996736928278,2.3814143563132437,1.054449151720369
534,534,0.0550363822511991,0.052930584434339366,0.8461176535400615,2.382186074442116,1.0550993506177326
535,535,0.054938817825769,0.05284050999598267,0.8460357765813428,2.3829563527234954,1.0557482768154827
536,536,0.0548415894191298,0.052750741604537424,0.8459540423199174,2.383725196387792,1.0563959350093974
537,537,0.0547446953132161,0.052661277702860526,0.8458724502616071,2.3844926106372486,1.0570423298699
538,538,0.0546481338016069,0.052572116744354525,0.8457909999147907,2.3852586006461443,1.0576874660422384
539,539,0.0545519031894272,0.052483257192878434,0.8457096907903874,2.3860231715609905,1.058331348146663
540,540,0.0544560017932508,0.05239469752265954,0.845628522401839,2.3867863285007314,1.0589739807786043
541,541,0.054360427941004,0.05230643621820608,0.8455474942650925,2.387548076556937,1.0596153685088474
542,542,0.0542651799718706,0.05221847177422078,0.8454666058985831,2.388308420793998,1.0602555158837064
543,543,0.0541702562361969,0.052130802695515274,0.8453858568232172,2.3890673662493187,1.0608944274251955
544,544,0.054075655095399,0.05204342749692541,0.8453052465623554,2.389824917933505,1.0615321076312003
545,545,0.05398137492187,0.05195634470322733,0.8452247746417959,2.3905810808305565,1.0621685609756475
546,546,0.0538874140988882,0.051869552849054534,0.845144440589758,2.3913358598980508,1.0628037919086715
547,547,0.0537937710205271,0.051783050478815616,0.8450642439368655,2.3920892600673307,1.0634378048567812
548,548,0.0537004440915649,0.051696836146612885,0.8449841842161304,2.392841286243687,1.0640706042230252
549,549,0.0536074317273966,0.05161090841616186,0.844904260962937,2.393591943306542,1.0647021943871544
550,550,0.0535147323539451,0.05152526586071146,0.8448244737150256,2.394341236109628,1.0653325797057847
551,551,0.0534223444075748,0.05143990706296506,0.8447448220124765,2.395089169481169,1.0659617645125568
552,552,0.0533302663350047,0.051354830615002275,0.8446653053976949,2.395835748224057,1.0665897531182962
553,553,0.053238496593224,0.051270035118201635,0.8445859234153946,2.396580977116027,1.0672165498111708
554,554,0.0531470336494067,0.051185519183163816,0.8445066756125826,2.3973248609098334,1.0678421588568472
555,555,0.0530558759808282,0.051101281429635874,0.8444275615385445,2.3980674043334225,1.0684665844986458
556,556,0.0529650220747825,0.05101732048643602,0.8443485807448278,2.3988086120901024,1.0690898309576955
557,557,0.0528744704285002,0.05093363499137927,0.8442697327852283,2.399548488858715,1.0697119024330848
558,558,0.0527842195490669,0.05085022359120376,0.8441910172157744,2.400287039293804,1.0703328031020138
559,559,0.0526942679533432,0.05076708494149781,0.8441124335947121,2.4010242680257807,1.0709525371199449
560,560,0.0526046141678847,0.05068421770662767,0.8440339814824908,2.4017601796610926,1.0715711086207498
561,561,0.0525152567288631,0.05060162055966601,0.8439556604417481,2.402494778782384,1.0721885217168583
562,562,0.0524261941819883,0.05051929218232112,0.8438774700372957,2.4032280699486614,1.0728047804994039
563,563,0.0523374250824308,0.05043723126486671,0.8437994098361051,2.403960057695455,1.0734198890383686
564,564,0.0522489479947452,0.05035543650607255,0.8437214794072933,2.4046907465349774,1.074033851382727
565,565,0.0521607614927943,0.05027390661313558,0.8436436783221078,2.405420140956283,1.074646671560589
566,566,0.052072864159674,0.05019264030161187,0.8435660061539144,2.4061482454254257,1.0752583535793399
567,567,0.0519852545876387,0.050111636295349184,0.8434884624781814,2.4068750643856145,1.075868901425782
568,568,0.0518979313780278,0.050030893326420106,0.8434110468724673,2.4076006022573684,1.076478319066273
569,569,0.0518108931411927,0.04995041013505595,0.8433337589164058,2.4083248634386702,1.0770866104468633
570,570,0.0517241384964243,0.049870185469581226,0.8432565981916934,2.4090478523051186,1.0776937794934334
571,571,0.0516376660718816,0.0497902180863487,0.8431795642820753,2.409769573210079,1.0782998301118287
572,572,0.0515514745045209,0.04971050674967524,0.8431026567733323,2.410490030484832,1.078904766187995
573,573,0.0514655624400251,0.04963105023177806,0.8430258752532676,2.411209228438723,1.07950859158811
574,574,0.0513799285327346,0.04955184731271173,0.8429492193116931,2.4119271713593102,1.0801113101587172
575,575,0.0512945714455784,0.049472896780305725,0.8428726885404172,2.4126438635125083,1.0807129257268562
576,576,0.0512094898500054,0.04939419743010262,0.8427962825332317,2.4133593091427343,1.0813134421001924
