,Index,pressure,density,temperature,Mach,nu
288,288,0.1586807861403242,0.11678883908891306,0.792700144808641,1.84385622499863,0.7427911869418572
289,289,0.1582492787308461,0.11646481139425495,0.7924791119905134,1.8450754922231352,0.7440571408573403
290,290,0.1578200258931475,0.11614257673822341,0.7922587716401418,1.846291329714261,0.7453191002650996
291,291,0.1573930101788532,0.11582212027895357,0.7920391195685291,1.8475037573647475,0.7465770884665531
292,292,0.1569682143185241,0.11550342733793445,0.7918201516238955,1.848712794888981,0.7478311285664454
293,293,0.1565456212193706,0.11518648339776764,0.7916018636912445,1.849918461825181,0.7490812434750063
294,294,0.1561252139630026,0.11487127409996295,0.7913842516919353,1.8511207775375544,0.7503274559100805
295,295,0.1557069758032132,0.11455778524277008,0.7911673115832607,1.8523197612184163,0.7515697883992289
296,296,0.1552908901637958,0.11424600277904558,0.7909510393580319,1.8535154318902767,0.7528082632818014
297,297,0.1548769406363951,0.11393591281415481,0.7907354310441682,1.8547078084078956,0.7540429027109823
298,298,0.1544651109783898,0.11362750160390768,0.7905204827042939,1.8558969094603066,0.755273728655809
299,299,0.1540553851108079,0.11332075555252806,0.7903061904353392,1.857082753572809,0.756500762903163
300,300,0.1536477471162733,0.11301566121065586,0.7900925503681485,1.8582653591089293,0.7577240270597356
301,301,0.1532421812369828,0.11271220527338137,0.7898795586670929,1.8594447442723538,0.7589435425539666
302,302,0.1528386718727141,0.11241037457831111,0.7896672115296888,1.8606209271088299,0.7601593306379578
303,303,0.152437203578863,0.11211015610366473,0.789455505186222,1.8617939255080405,0.7613714123893625
304,304,0.1520377610645102,0.1118115369664023,0.7892444358993764,1.8629637572054485,0.7625798087132478
305,305,0.151640329190517,0.11151450442038151,0.7890339999638689,1.864130439784115,0.7637845403439354
306,306,0.1512448929676483,0.11121904585454401,0.7888241937060881,1.8652939906764887,0.7649856278468159
307,307,0.1508514375547248,0.11092514879113072,0.7886150134837395,1.8664544271661696,0.7661830916201411
308,308,0.1504599482568017,0.11063280088392516,0.7884064556854938,1.8676117663896459,0.7673769518967922
309,309,0.150070410523374,0.11034198991652469,0.7881985167306422,1.8687660253380054,0.7685672287460256
310,310,0.1496828099466085,0.11005270380063867,0.7879911930687549,1.869917220858621,0.7697539420751953
311,311,0.149297132259602,0.10976493057441362,0.7877844811793444,1.8710653696568118,0.7709371116314546
312,312,0.1489133633346642,0.10947865840078437,0.7875783775715346,1.87221048829748,0.7721167570034342
313,313,0.1485314891816263,0.10919387556585107,0.7873728787837327,1.873352593206722,0.7732928976228995
314,314,0.1481514959461742,0.10891057047728141,0.7871679813833072,1.8744917006734194,0.7744655527663872
315,315,0.1477733699082054,0.10862873166273762,0.7869636819662695,1.8756278268508024,0.7756347415568199
316,316,0.1473970974802096,0.1083483477683279,0.7867599771569591,1.8767609877579945,0.7768004829651011
317,317,0.1470226652056739,0.10806940755708173,0.786556863607735,1.877891199281532,0.7779627958116891
318,318,0.1466500597575096,0.10779189990744874,0.7863543379986696,1.879018477176863,0.7791216987681517
319,319,0.146279267936502,0.10751581381182043,0.786152397037247,1.8801428370698245,0.7802772103587005
320,320,0.1459102766697829,0.1072411383750749,0.785951037458066,1.8812642944580984,0.7814293489617059
321,321,0.1455430730093244,0.10696786281314351,0.7857502560225468,1.8823828647126455,0.782578132811194
322,322,0.1451776441304546,0.10669597645159958,0.7855500495186409,1.8834985630791214,0.7837235799983231
323,323,0.1448139773303938,0.10642546872426846,0.7853504147605462,1.8846114046792701,0.7848657084728429
324,324,0.1444520600268123,0.10615632917185883,0.7851513485884248,1.8857214045122987,0.7860045360445347
325,325,0.1440918797564083,0.10588854744061449,0.7849528478681247,1.8868285774562328,0.7871400803846341
326,326,0.1437334241735053,0.10562211328098678,0.7847549094909058,1.8879329382692522,0.7882723590272359
327,327,0.1433766810486705,0.10535701654632672,0.7845575303731691,1.889034501591009,0.7894013893706808
328,328,0.1430216382673515,0.10509324719159702,0.7843607074561894,1.8901332819439263,0.7905271886789261
329,329,0.1426682838285326,0.10483079527210318,0.7841644377058514,1.8912292937344783,0.7916497740828984
330,330,0.1423166058434103,0.10456965094224385,0.7839687181123899,1.8923225512544541,0.7927691625818302
331,331,0.1419665925340865,0.10430980445427945,0.7837735456901324,1.8934130686822028,0.7938853710445797
332,332,0.14161823223228,0.10405124615711941,0.7835789174772458,1.8945008600838618,0.7949984162109346
333,333,0.1412715133780573,0.10379396649512725,0.7833848305354868,1.8955859394145678,0.7961083146928997
334,334,0.1409264245185788,0.10353795600694336,0.7831912819499538,1.8966683205196522,0.7972150829759688
335,335,0.1405829543068641,0.10328320532432522,0.7829982688288444,1.8977480171358183,0.7983187374203811
336,336,0.1402410915005736,0.10302970517100464,0.7828057883032136,1.8988250428923044,0.7994192942623622
337,337,0.1399008249608069,0.10277744636156182,0.7826138375267372,1.8998994113120296,0.8005167696153505
338,338,0.1395621436509178,0.10252641980031585,0.7824224136754767,1.9009711358127246,0.8016111794712073
339,339,0.1392250366353458,0.10227661648023155,0.7822315139476483,1.9020402297080474,0.8027025397014143
340,340,0.1388894930784633,0.1020280274818421,0.7820411355633945,1.9031067062086835,0.803790866058255
341,341,0.1385555022434381,0.10178064397218747,0.7818512757645574,1.9041705784234315,0.8048761741759826
342,342,0.1382230534911127,0.10153445720376822,0.7816619318144575,1.9052318593602744,0.8059584795719733
343,343,0.1378921362788974,0.1012894585135144,0.7814731009976731,1.9062905619274355,0.8070377976478669
344,344,0.1375627401596791,0.10104563932176934,0.7812847806198229,1.9073466989344219,0.8081141436906921
345,345,0.1372348547807451,0.10080299113128825,0.7810969680073521,1.9084002830930527,0.8091875328739798
346,346,0.1369084698827205,0.10056150552625093,0.7809096605073204,1.9094513270184739,0.8102579802588623
347,347,0.1365835752985212,0.10032117417128891,0.7807228554871934,1.9104998432301603,0.8113255007951596
348,348,0.1362601609523196,0.10008198881052631,0.7805365503346358,1.9115458441529043,0.8123901093224531
349,349,0.1359382168585253,0.09984394126663447,0.7803507424573077,1.9125893421177904,0.8134518205711463
350,350,0.1356177331207788,0.09960702343990009,0.7801654292826639,1.9136303493631588,0.8145106491635127
351,351,0.1352986999309588,0.09937122730730648,0.7799806082577537,1.9146688780355545,0.815566609614732
352,352,0.1349811075682025,0.09913654492162795,0.7797962768490265,1.9157049401906658,0.8166197163339137
353,353,0.1346649463979395,0.09890296841053693,0.7796124325421364,1.9167385477942493,0.8176699836251085
354,354,0.1343502068709379,0.09867048997572372,0.7794290728417516,1.9177697127230433,0.8187174256883082
355,355,0.1340368795223632,0.09843910189202855,0.7792461952713646,1.91879844676567,0.8197620566204339
356,356,0.1337249549708498,0.09820879650658598,0.7790637973731064,1.9198247616235251,0.8208038904163124
357,357,0.1334144239175844,0.09797956623798107,0.7788818767075609,1.9208486689116564,0.8218429409696414
358,358,0.1331052771454019,0.09775140357541759,0.7787004308535835,1.9218701801596312,0.8228792220739435
359,359,0.1327975055178928,0.09752430107789753,0.7785194574081209,1.922889306812393,0.823912747423509
360,360,0.132491099978522,0.09729825137341233,0.7783389539860329,1.9239060602311058,0.824943530614328
361,361,0.1321860515497601,0.09707324715814511,0.7781589182199172,1.92492045169399,0.8259715851450119
362,362,0.1318823513322249,0.096849281195684,0.7779793477599357,1.9259324923971455,0.8269969244177033
363,363,0.1315799905038345,0.09662634631624638,0.7778002402736431,1.9269421934553657,0.8280195617389768
364,364,0.1312789603189721,0.0964044354159138,0.7776215934458175,1.9279495659029406,0.8290395103207286
365,365,0.1309792521076598,0.09618354145587735,0.7774434049782932,1.9289546206944506,0.8300567832810561
366,366,0.1306808572747453,0.09596365746169343,0.7772656725897955,1.9299573687055487,0.8310713936451275
367,367,0.1303837672990974,0.09574477652254977,0.7770883940157768,1.9309578207337355,0.8320833543460414
368,368,0.1300879737328122,0.09552689179054137,0.7769115670082557,1.931955987499122,0.833092678225677
369,369,0.1297934682004304,0.0953099964799563,0.7767351893356578,1.9329518796451841,0.834099378035534
370,370,0.1295002423981633,0.09509408386657128,0.7765592587826576,1.9339455077395085,0.8351034664375636
371,371,0.1292082880931298,0.09487914728695682,0.7763837731500234,1.9349368822745272,0.8361049560049896
372,372,0.128917597122602,0.09466518013779164,0.7762087302544627,1.9359260136682457,0.8371038592231205
373,373,0.1286281613932617,0.09445217587518652,0.7760341279284709,1.936912912264959,0.8381001884901526
374,374,0.1283399728804652,0.09424012801401709,0.7758599640201808,1.937897588335963,0.8390939561179638
375,375,0.1280530236275184,0.09402903012726568,0.7756862363932142,1.9388800520802523,0.8400851743328986
376,376,0.1277673057449598,0.09381887584537206,0.7755129429265349,1.9398603136252137,0.8410738552765447
377,377,0.1274828114098538,0.09360965885559262,0.7753400815143044,1.940838383027309,0.8420600110064995
378,378,0.1271995328650925,0.09340137290136849,0.775167650065738,1.9418142702727503,0.8430436534971306
379,379,0.1269174624187057,0.09319401178170164,0.7749956465049631,1.9427879852781667,0.8440247946403251
380,380,0.1266365924431803,0.09298756935053965,0.7748240687708798,1.943759537891263,0.8450034462462325
381,381,0.1263569153747878,0.09278203951616838,0.7746529148170224,1.9447289378914716,0.8459796200439985
382,382,0.1260784237129207,0.09257741624061289,0.774482182611422,1.9456961949905942,0.8469533276824912
383,383,0.1258011100194359,0.09237369353904598,0.7743118701364723,1.946661318833438,0.8479245807310185
384,384,0.1255249669180081,0.09217086547920492,0.7741419753887953,1.947624318998444,0.8488933906800387
385,385,0.1252499870934896,0.09196892618081542,0.7739724963791095,1.9485852049983061,0.8498597689418621
386,386,0.1249761632912789,0.09176786981502351,0.7738034311320993,1.9495439862805855,0.8508237268513461
387,387,0.1247034883166973,0.09156769060383461,0.773634777686286,1.9505006722283154,0.8517852756665818
388,388,0.1244319550343718,0.0913683828195601,0.7734665340939001,1.9514552721606,0.8527444265695733
389,389,0.1241615563676277,0.09116994078427094,0.7732986984207556,1.9524077953332057,0.8537011906669101
390,390,0.1238922852978864,0.0909723588692586,0.7731312687461245,1.9533582509391463,0.8546555789904315
391,391,0.1236241348640726,0.0907756314945027,0.7729642431626143,1.95430664810926,0.8556076024978844
392,392,0.1233570981620275,0.0905797531281459,0.7727976197760457,1.9552529959127805,0.856557272073573
393,393,0.1230911683439294,0.09038471828597516,0.772631396705332,1.9561973033579017,0.8575045985290033
394,394,0.1228263386177215,0.09019052153091016,0.7724655720823608,1.957139579392335,0.8584495926035185
395,395,0.1225626022465468,0.08999715747249779,0.772300144051875,1.9580798329038607,0.859392264964929
396,396,0.1222999525481897,0.08980462076641359,0.7721351107713573,1.9590180727208728,0.8603326262101352
397,397,0.1220383828945238,0.08961290611396928,0.7719704704109146,1.9599543076129173,0.8612706868657435
398,398,0.1217778867109676,0.08942200826162669,0.7718062211531639,1.9608885462912253,0.862206457388676
399,399,0.1215184574759457,0.08923192200051785,0.7716423611931201,1.9618207974092385,0.8631399481667734
400,400,0.121260088720357,0.0890426421659713,0.7714788887380849,1.9627510695631298,0.8640711695193918
401,401,0.1210027740270486,0.08885416363704424,0.7713158020075359,1.9636793712923175,0.8650001316979926
402,402,0.1207465070302974,0.08866648133606073,0.771153099233018,1.9646057110799737,0.865926844886727
403,403,0.1204912814152966,0.08847959022815576,0.7709907786580362,1.9655300973535268,0.8668513192030133
404,404,0.1202370909176485,0.0882934853208249,0.7708288385379485,1.9664525384851583,0.867773564698109
405,405,0.119983929322864,0.08810816166347984,0.7706672771398609,1.9673730427922946,0.8686935913576761
406,406,0.1197317904658677,0.08792361434700936,0.7705060927425231,1.9682916185380925,0.8696114091023414
407,407,0.1194806682305084,0.08773983850334587,0.7703452836362252,1.969208273931919,0.8705270277882495
408,408,0.1192305565490762,0.08755682930503733,0.7701848481226967,1.970123017129827,0.8714404572076119
409,409,0.118981449401825,0.08737458196482464,0.7700247845150048,1.9710358562350239,0.872351707089248
410,410,0.1187333408165001,0.08719309173522412,0.7698650911374549,1.971946799298337,0.873260787099123
411,411,0.1184862248678723,0.08701235390811526,0.7697057663254926,1.9728558543186716,0.874167706840878
412,412,0.1182400956772769,0.08683236381433372,0.7695468084256052,1.9737630292434658,0.8750724758563558
413,413,0.1179949474121579,0.08665311682326904,0.7693882157952259,1.9746683319691387,0.8759751036261213
414,414,0.1177507742856181,0.08647460834246772,0.7692299868026384,1.9755717703415352,0.8768755995699755
415,415,0.1175075705559745,0.0862968338172409,0.7690721198268824,1.9764733521563644,0.8777739730474655
416,416,0.1172653305263179,0.08611978873027704,0.7689146132576598,1.9773730851596347,0.8786702333583879
417,417,0.1170240485440788,0.08594346860125922,0.7687574654952427,1.9782709770480822,0.8795643897432882
418,418,0.1167837190005977,0.08576786898648725,0.7686006749503823,1.9791670354695963,0.8804564513839543
419,419,0.1165443363307005,0.0855929854785043,0.7684442400442179,1.9800612680236394,0.8813464274039053
420,420,0.116305895012279,0.08541881370572828,0.7682881592081877,1.980953682261663,0.8822343268688752
421,421,0.1160683895658757,0.08524534933208741,0.7681324308839406,1.9818442856875178,0.883120158787291
422,422,0.1158318145542742,0.08507258805666049,0.7679770535232477,1.9827330857578611,0.8840039321107478
423,423,0.1155961645820937,0.08490052561332138,0.7678220255879175,1.9836200898825587,0.8848856557344764
424,424,0.1153614342953883,0.08472915777038792,0.767667345549708,1.9845053054250823,0.8857653384978087
425,425,0.115127618381251,0.08455848033027491,0.7675130118902432,1.9853887397029035,0.8866429891846364
426,426,0.114894711567422,0.08438848912915142,0.7673590231009296,1.9862703999878828,0.8875186165238662
427,427,0.1146627086219019,0.08421918003660225,0.7672053776828718,1.987150293506655,0.8883922291898704
428,428,0.1144316043525688,0.08405054895529328,0.7670520741467913,1.9880284274410098,0.8892638358029319
429,429,0.1142013936068,0.08388259182064096,0.7668991110129453,1.988904808928269,0.8901334449296859
430,430,0.113972071271098,0.08371530460048583,0.7667464868110453,1.989779445061659,0.8910010650835569
431,431,0.1137436322707211,0.08354868329476978,0.7665942000801792,1.9906523428906804,0.8918667047251906
432,432,0.1135160715693169,0.08338272393521717,0.7664422493687304,1.9915235094214718,0.8927303722628822
433,433,0.1132893841685619,0.0832174225850199,0.7662906332343018,1.9923929516171726,0.8935920760530005
434,434,0.1130635651078032,0.08305277533852609,0.7661393502436376,1.9932606763982788,0.894451824400407
435,435,0.1128386094637057,0.08288877832093239,0.7659883989725469,1.9941266906429973,0.8953096255588717
436,436,0.1126145123499024,0.0827254276879801,0.7658377780058288,1.9949910011875958,0.8961654877314841
437,437,0.112391268916649,0.08256271962565476,0.765687485937197,1.9958536148267485,0.8970194190710605
438,438,0.1121688743504821,0.08240065034988932,0.7655375213692065,1.9967145383138791,0.8978714276805473
439,439,0.1119473238738817,0.08223921610627072,0.7653878829131796,1.9975737783614997,0.8987215216134197
440,440,0.1117266127449367,0.08207841316975008,0.7652385691891339,1.998431341641546,0.8995697088740775
441,441,0.111506736257015,0.08191823784435609,0.7650895788257102,1.9992872347857094,0.9004159974182363
442,442,0.1112876897384364,0.08175868646291189,0.7649409104601019,2.000141464385765,0.9012603951533147
443,443,0.11106946855215,0.08159975538675515,0.7647925627379846,2.0009940369938986,0.9021029099388183
444,444,0.110852068095414,0.08144144100546155,0.7646445343134463,2.0018449591230256,0.9029435495867194
445,445,0.1106354837994806,0.08128373973657131,0.7644968238489185,2.0026942372471117,0.9037823218618335
446,446,0.1104197111292829,0.08112664802531896,0.7643494300151085,2.003541877801487,0.9046192344821916
447,447,0.1102047455831261,0.0809701623443663,0.7642023514909315,2.004387887183158,0.9054542951194093
448,448,0.1099905826923817,0.08081427919353831,0.764055586963444,2.005232271751117,0.9062875113990521
449,449,0.1097772180211853,0.08065899509956226,0.7639091351277776,2.006075037826647,0.9071188909009968
450,450,0.1095646471661376,0.08050430661580968,0.7637629946870733,2.0069161916936245,0.9079484411597907
451,451,0.1093528657560088,0.08035021032204137,0.7636171643524174,2.0077557395988186,0.9087761696650052
452,452,0.1091418694514455,0.08019670282415538,0.7634716428427767,2.0085936877521875,0.9096020838615884
453,453,0.1089316539446824,0.0800437807539377,0.7633264288849348,2.009430042327172,0.9104261911502122
454,454,0.1087222149592549,0.07989144076881602,0.7631815212134304,2.010264809460986,0.9112484988876174
455,455,0.1085135482497171,0.0797396795516161,0.7630369185704935,2.011097995254904,0.9120690143869551
456,456,0.1083056496013611,0.07958849381032106,0.762892619705985,2.0119296057745455,0.9128877449181245
457,457,0.1080985148299401,0.07943788027783327,0.7627486233773351,2.0127596470501556,0.913704697708108
458,458,0.1078921397813948,0.07928783571173915,0.7626049283494829,2.0135881250768866,0.9145198799413027
459,459,0.1076865203315817,0.0791383568940763,0.7624615333948167,2.0144150458150714,0.9153332987598488
460,460,0.1074816523860054,0.07898944063110357,0.7623184372931149,2.0152404151904983,0.9161449612639555
461,461,0.1072775318795533,0.0788410837530736,0.7621756388314871,2.016064239094682,0.9169548745122226
462,462,0.1070741547762328,0.07869328311400785,0.762033136804316,2.0168865233851303,0.91776304552196
463,463,0.1068715170689122,0.07854603559147429,0.7618909300132002,2.0177072738856103,0.918569481269504
464,464,0.1066696147790635,0.07839933808636748,0.7617490172668971,2.018526496386411,0.9193741886905304
465,465,0.1064684439565081,0.07825318752269117,0.7616073973812666,2.0193441966446035,0.9201771746803651
466,466,0.1062680006791659,0.07810758084734326,0.7614660691792149,2.0201603803842976,0.9209784460942906
467,467,0.1060682810528061,0.07796251502990324,0.7613250314906399,2.0209750532968975,0.9217780097478514
468,468,0.1058692812108013,0.07781798706242196,0.7611842831523757,2.021788221041355,0.922575872417155
469,469,0.1056709973138837,0.07767399395921366,0.761043823008139,2.0225998892444186,0.923372040839171
470,470,0.1054734255499047,0.07753053275665048,0.760903649908475,2.0234100635008816,0.9241665217120268
471,471,0.1052765621335956,0.077387600512959,0.7607637627107043,2.0242187493738264,0.9249593216953013
472,472,0.1050804033063328,0.07724519430801927,0.7606241602788708,2.025025952394869,0.9257504474103146
473,473,0.1048849453359035,0.07710331124316593,0.7604848414836886,2.0258316780643977,0.9265399054404168
474,474,0.1046901845162749,0.07696194844099144,0.7603458052024907,2.0266359318518123,0.9273277023312719
475,475,0.1044961171673659,0.07682110304515172,0.7602070503191783,2.02743871919576,0.9281138445911418
476,476,0.1043027396348208,0.07668077222017362,0.7600685757241699,2.0282400455043677,0.9288983386911646
477,477,0.1041100482897854,0.07654095315126473,0.7599303803143505,2.029039916155475,0.929681191065633
478,478,0.1039180395286854,0.07640164304412514,0.7597924629930227,2.0298383364968626,0.9304624081122685
479,479,0.1037267097730075,0.07626283912476131,0.7596548226698573,2.0306353118464786,0.9312419961924941
480,480,0.1035360554690824,0.0761245386393019,0.7595174582608443,2.031430847492664,0.9320199616317032
481,481,0.10334607308787,0.0759867388538157,0.7593803686882445,2.0322249486943744,0.9327963107195275
482,482,0.1031567591247469,0.07584943705413147,0.7592435528805421,2.033017620681403,0.9335710497101015
483,483,0.1029681100992964,0.07571263054565971,0.7591070097723971,2.033808868654595,0.9343441848223251
484,484,0.1027801225551004,0.07557631665321639,0.7589707383045982,2.0345986977860675,0.9351157222401232
485,485,0.1025927930595329,0.07544049272084861,0.7588347374240164,2.0353871132194215,0.9358856681127037
486,486,0.1024061182035569,0.07530515611166205,0.758699006083559,2.0361741200699552,0.9366540285548124
487,487,0.1022200946015223,0.07517030420765038,0.7585635432421242,2.036959723424874,0.9374208096469863
488,488,0.1020347188909662,0.07503593440952638,0.7584283478645552,2.0377439283434997,0.938186017435804
489,489,0.1018499877324152,0.07490204413655502,0.7582934189215962,2.038526739857474,0.9389496579341342
490,490,0.10166589780919,0.07476863082638813,0.7581587553898474,2.039308162970966,0.9397117371213819
491,491,0.1014824458272115,0.07463569193490102,0.7580243562517216,2.0400882026608738,0.9404722609437322
492,492,0.1012996285148094,0.07450322493603076,0.7578902204954002,2.040866863877024,0.941231235314392
493,493,0.1011174426225322,0.07437122732161613,0.7577563471147903,2.0416441515423713,0.94198866611383
494,494,0.1009358849229596,0.07423969660123934,0.7576227351094819,2.042420070553195,0.9427445591900137
495,495,0.1007549522105164,0.07410863030206943,0.7574893834847056,2.0431946257792957,0.9434989203586444
496,496,0.1005746413012888,0.07397802596870728,0.7573562912512906,2.043967822064185,0.9442517554033912
497,497,0.1003949490328417,0.07384788116303226,0.7572234574256232,2.044739664225281,0.9450030700761217
498,498,0.1002158722640391,0.07371819346405051,0.7570908810296056,2.045510157054095,0.9457528700971308
499,499,0.1000374078748647,0.07358896046774488,0.7569585610906149,2.0462793053164208,0.9465011611553682
500,500,0.0998595527662459,0.07346017978692633,0.756826496641463,2.0470471137525212,0.947247948908663
501,501,0.0996823038598783,0.07333184905108693,0.7566946867203562,2.0478135870773118,0.9479932389839472
502,502,0.099505658098053,0.07320396590625444,0.7565631303708561,2.048578729980544,0.9487370369774759
503,503,0.0993296124434846,0.07307652801484837,0.7564318266418392,2.049342547126986,0.9494793484550474
504,504,0.0991541638791417,0.07294953305553757,0.7563007745874591,2.050105043156603,0.9502201789522197
505,505,0.0989793094080786,0.07282297872309922,0.7561699732671073,2.0508662226847343,0.9509595339745258
506,506,0.0988050460532693,0.0726968627282794,0.7560394217453745,2.0516260903022703,0.9516974189976873
507,507,0.0986313708574421,0.07257118279765505,0.7559091190920139,2.0523846505758265,0.9524338394678259
508,508,0.0984582808829171,0.07244593667349737,0.7557790643819021,2.0531419080479174,0.9531688008016725
509,509,0.0982857732114439,0.07232112211363655,0.7556492566950034,2.0538978672371275,0.9539023083867758
510,510,0.0981138449440427,0.07219673689132809,0.7555196951163315,2.054652532638281,0.9546343675817076
511,511,0.0979424932008448,0.07207277879512027,0.7553903787359139,2.055405908722611,0.9553649837162673
512,512,0.0977717151209366,0.07194924562872315,0.7552613066487552,2.0561579999379256,0.9560941620916844
513,513,0.0976015078622039,0.07182613521087884,0.7551324779548013,2.0569088107087747,0.9568219079808189
514,514,0.0974318686011785,0.07170344537523313,0.7550038917589039,2.0576583454366126,0.9575482266283604
515,515,0.0972627945328857,0.07158117397020837,0.7548755471707849,2.0584066084999617,0.9582731232510252
516,516,0.0970942828706933,0.07145931885887775,0.7547474433050017,2.0591536042545724,0.9589966030377519
517,517,0.0969263308461631,0.07133787791884082,0.7546195792809125,2.059899337033584,0.9597186711498952
518,518,0.0967589357089022,0.07121684904210018,0.7544919542226419,2.0606438111476817,0.9604393327214177
519,519,0.0965920947264172,0.07109623013493958,0.754364567259047,2.061387030885254,0.9611585928590809
520,520,0.0964258051839688,0.07097601911780323,0.7542374175236836,2.0621290005125497,0.9618764566426339
521,521,0.0962600643844286,0.07085621392517612,0.7541105041547725,2.0628697242738285,0.9625929291250002
522,522,0.0960948696481367,0.0707368125054659,0.7539838262951665,2.063609206391517,0.9633080153324638
523,523,0.0959302183127609,0.0706178128208857,0.7538573830923178,2.0643474510663578,0.9640217202648533
524,524,0.0957661077331574,0.07049921284733814,0.7537311736982453,2.0650844624775617,0.964734048895724
525,525,0.0956025352812323,0.07038101057430068,0.7536051972695018,2.0658202447829552,0.9654450061725389
526,526,0.0954394983458053,0.07026320400471193,0.7534794529671429,2.0665548021191276,0.9661545970168484
527,527,0.0952769943324742,0.07014579115485924,0.7533539399566948,2.067288138601578,0.9668628263244676
528,528,0.0951150206634801,0.07002877005426723,0.7532286574081224,2.068020258324859,0.9675696989656534
529,529,0.0949535747775754,0.06991213874558776,0.753103604495799,2.068751165362723,0.9682752197852785
530,530,0.0947926541298914,0.06979589528449058,0.7529787803984753,2.0694808637682613,0.9689793936030057
531,531,0.0946322561918085,0.06968003773955544,0.7528541842992479,2.070209357574048,0.9696822252134589
532,532,0.0944723784508267,0.0695645641921651,0.7527298153855296,2.0709366507922775,0.9703837193863943
533,533,0.0943130184104381,0.06944947273639927,0.7526056728490197,2.0716627474149054,0.971083880866869
534,534,0.0941541735899998,0.06933476147893,0.7524817558856731,2.0723876514137847,0.9717827143754088
535,535,0.0939958415246085,0.06922042853891762,0.7523580636956717,2.073111366740803,0.9724802246081743
536,536,0.0938380197649767,0.06910647204790812,0.7522345954833947,2.073833897328017,0.9731764162371259
537,537,0.0936807058773086,0.06899289014973123,0.7521113504573891,2.074555247087786,0.9738712939101872
538,538,0.0935238974431794,0.06887968100039976,0.7519883278303415,2.0752754199129075,0.9745648622514069
539,539,0.0933675920594132,0.06876684276800968,0.7518655268190495,2.075994419676746,0.9752571258611198
540,540,0.0932117873379645,0.06865437363264144,0.7517429466443928,2.076712250233365,0.9759480893161059
541,541,0.0930564809057986,0.06854227178626203,0.7516205865313056,2.0774289154176557,0.9766377571697488
542,542,0.092901670404775,0.06843053543262817,0.7514984457087488,2.078144419045467,0.9773261339521923
543,543,0.0927473534915306,0.06831916278719026,0.751376523409682,2.078858764913732,0.9780132241704957
544,544,0.0925935278373646,0.06820815207699753,0.7512548188710362,2.079571956800592,0.9786990323087884
545,545,0.0924401911281242,0.06809750154060379,0.7511333313336871,2.0802839984655273,0.9793835628284224
546,546,0.0922873410640917,0.0679872094279744,0.7510120600424275,2.0809948936494753,0.9800668201681242
547,547,0.0921349753598722,0.06787727400039394,0.7508910042459414,2.0817046460749573,0.980748808744145
548,548,0.0919830917442828,0.06776769353037485,0.7507701631967765,2.0824132594461995,0.9814295329504102
549,549,0.0918316879602424,0.06765846630156697,0.7506495361513192,2.083120737449254,0.9821089971586671
550,550,0.0916807617646629,0.0675495906086679,0.7505291223697677,2.0838270837521193,0.9827872057186314
551,551,0.0915303109283412,0.06744106475733426,0.7504089211161061,2.0845323020048587,0.9834641629581335
552,552,0.091380333235852,0.06733288706409381,0.7502889316580797,2.0852363958397184,0.9841398731832621
553,553,0.0912308264854423,0.06722505585625836,0.7501691532671688,2.0859393688712453,0.9848143406785076
554,554,0.0910817884889258,0.06711756947183768,0.7500495852185638,2.0866412246964026,0.9854875697069043
555,555,0.0909332170715793,0.0670104262594539,0.7499302267911403,2.087341966894685,0.9861595645101711
556,556,0.0907851100720395,0.06690362457825713,0.7498110772674345,2.0880415990282333,0.9868303293088511
557,557,0.0906374653422009,0.06679716279784163,0.749692135933618,2.088740124641946,0.9874998683024503
558,558,0.0904902807471142,0.06669103929816281,0.7495734020794748,2.0894375472635947,0.9881681856695754
559,559,0.0903435541648867,0.0665852524694551,0.7494548749983756,2.0901338704039323,0.9888352855680695
560,560,0.0901972834865823,0.06647980071215052,0.749336553987255,2.0908290975568056,0.9895011721351479
561,561,0.0900514666161233,0.06637468243679813,0.7492184383465872,2.0915232321992634,0.9901658494875318
562,562,0.089906101470193,0.06626989606398406,0.7491005273803628,2.092216277791667,0.990829321721582
563,563,0.0897611859781387,0.06616544002425251,0.7489828203960653,2.092908237777796,0.9914915929134304
564,564,0.089616718081876,0.06606131275802728,0.7488653167046478,2.0935991155849565,0.9921526671191109
565,565,0.0894726957357939,0.06595751271553431,0.7487480156205103,2.094288914624087,0.9928125483746899
566,566,0.0893291169066607,0.06585403835672464,0.7486309164614767,2.094977638289863,0.9934712406963947
567,567,0.0891859795735308,0.06575088815119834,0.748514018548773,2.0956652899608015,0.9941287480807415
568,568,0.0890432817276522,0.06564806057812898,0.7483973212070032,2.0963518729993655,0.9947850745046621
569,569,0.088901021372375,0.06554555412618901,0.748280823764129,2.097037390752065,0.9954402239256301
570,570,0.0887591965230608,0.06544336729347558,0.7481645255514464,2.0977218465495606,0.9960942002817852
571,571,0.0886178052069923,0.06534149858743726,0.7480484259035646,2.0984052437067624,0.9967470074920575
572,572,0.0884768454632847,0.06523994652480136,0.7479325241583838,2.0990875855229323,0.99739864945629
573,573,0.0883363153427974,0.06513870963150196,0.7478168196570747,2.0997688752817822,0.9980491300553608
574,574,0.0881962129080458,0.06503778644260853,0.7477013117440554,2.1004491162515726,0.9986984531513038
575,575,0.0880565362331153,0.06493717550225532,0.7475859997669719,2.1011283116852106,0.9993466225874288
