,Index,pressure,density,temperature,Mach,nu
288,288,0.159221490875295,0.11731638887301302,0.793233347665987,1.8419436452442552,0.7429688035103579
289,289,0.1587896041834028,0.11699089750475654,0.7930128506756283,1.8431549245819225,0.7442355232018686
290,290,0.1583599694568148,0.11666720727450625,0.7927930456123602,1.8443628052642427,0.745498249677471
291,291,0.1579325692972844,0.11634530327335467,0.7925739282862524,1.845567307008092,0.7467570062159957
292,292,0.1575073864847346,0.11602517075648615,0.7923554945446286,1.846768449353057,0.7480118158998519
293,293,0.1570844039749846,0.11570679514092543,0.7921377402716322,1.847966251663619,0.7492627016171831
294,294,0.1566636048975108,0.11539016200332322,0.7919206613877969,1.8491607331313062,0.7505096860639949
295,295,0.156244972553243,0.11507525707777809,0.7917042538496253,1.8503519127768102,0.751752791746253
296,296,0.1558284904123928,0.11476206625369395,0.7914885136491714,1.8515398094520708,0.7529920409819537
297,297,0.1554141421123157,0.11445057557367228,0.7912734368136313,1.8527244418423279,0.7542274559031674
298,298,0.1550019114554061,0.11414077123143883,0.7910590194049378,1.8539058284681413,0.755459058458054
299,299,0.1545917824070225,0.11383263956980365,0.7908452575193623,1.8550839876873801,0.7566868704128517
300,300,0.1541837390934453,0.11352616707865416,0.7906321472871212,1.8562589376971805,0.7579109133538402
301,301,0.1537777657998646,0.11322134039298076,0.7904196848719881,1.857430696535874,0.7591312086892772
302,302,0.1533738469683986,0.11291814629093377,0.7902078664709125,1.858599282084886,0.7603477776513096
303,303,0.1529719671961411,0.11261657169191183,0.7899966883136422,1.8597647120706056,0.7615606412978595
304,304,0.152572111233238,0.1123166036546807,0.7897861466623525,1.860927004066227,0.762769820514486
305,305,0.1521742639809936,0.11201822937552215,0.7895762378112791,1.8620861754935625,0.7639753360162219
306,306,0.1517784104900032,0.11172143618641214,0.789366958086358,1.863242243624829,0.7651772083493866
307,307,0.1513845359583146,0.11142621155322797,0.7891583038448687,1.8643952255844067,0.766375457893376
308,308,0.1509926257296164,0.11113254307398379,0.7889502714750831,1.8655451383505721,0.7675701048624282
309,309,0.1506026652914524,0.11084041847709385,0.7887428573959192,1.8666919987572048,0.7687611693073668
310,310,0.1502146402734635,0.11054982561966327,0.7885360580565997,1.8678358234954686,0.7699486711173222
311,311,0.1498285364456535,0.11026075248580536,0.7883298699363145,1.8689766291154686,0.7711326300214295
312,312,0.1494443397166824,0.10997318718498546,0.7881242895438899,1.8701144320278822,0.7723130655905052
313,313,0.1490620361321827,0.10968711795039056,0.7879193134174592,1.8712492485055676,0.7734899972387025
314,314,0.1486816118731009,0.10940253313732431,0.7877149381241408,1.8723810946851478,0.7746634442251453
315,315,0.1483030532540633,0.10911942122162697,0.7875111602597189,1.8735099865685716,0.7758334256555411
316,316,0.1479263467217656,0.10883777079811982,0.7873079764483288,1.8746359400246515,0.7769999604837733
317,317,0.1475514788533842,0.10855757057907355,0.7871053833421473,1.8757589707905797,0.7781630675134733
318,318,0.1471784363550128,0.10827880939270028,0.7869033776210862,1.876879094473422,0.7793227653995733
319,319,0.1468072060601192,0.10800147618166886,0.7867019559924908,1.8779963265515889,0.7804790726498383
320,320,0.1464377749280257,0.10772556000164271,0.7865011151908415,1.879110682376288,0.7816320076263791
321,321,0.1460701300424104,0.10745105001984018,0.7863008519774608,1.8802221771729528,0.782781588547147
322,322,0.1457042586098305,0.10717793551361693,0.7861011631402226,1.8813308260426527,0.7839278334874086
323,323,0.1453401479582656,0.10690620586906956,0.7859020454932666,1.8824366439634823,0.7850707603812028
324,324,0.1449777855356831,0.10663585057966077,0.7857034958767162,1.8835396457919307,0.7862103870227793
325,325,0.1446171589086224,0.10636685924486523,0.7855055111563997,1.884639846264232,0.7873467310680191
326,326,0.1442582557608006,0.10609922156883574,0.7853080882235755,1.885737259997696,0.7884798100358372
327,327,0.1439010638917363,0.10583292735908967,0.7851112239946615,1.8868319014920207,0.7896096413095682
328,328,0.1435455712153939,0.10556796652521497,0.7849149154109668,1.8879237851305857,0.7907362421383343
329,329,0.1431917657588466,0.10530432907759582,0.7847191594384281,1.8890129251817278,0.7918596296383965
330,330,0.1428396356609578,0.10504200512615695,0.7845239530673488,1.8900993357999993,0.7929798207944896
331,331,0.1424891691710811,0.10478098487912711,0.7843292933121423,1.8911830310274076,0.7940968324611395
332,332,0.1421403546477786,0.10452125864182049,0.7841351772110775,1.892264024794638,0.7952106813639658
333,333,0.1417931805575567,0.10426281681543662,0.7839416018260288,1.8933423309222612,0.7963213841009671
334,334,0.1414476354736196,0.10400564989587774,0.7837485642422284,1.8944179631219207,0.7974289571437917
335,335,0.1411037080746399,0.10374974847258384,0.7835560615680225,1.8954909349975069,0.7985334168389918
336,336,0.1407613871435465,0.10349510322738463,0.7833640909346306,1.8965612600463142,0.799634779409263
337,337,0.1404206615663282,0.10324170493336864,0.783172649495907,1.8976289516601814,0.8007330609546685
338,338,0.1400815203308557,0.10298954445376865,0.7829817344281066,1.8986940231266176,0.8018282774538483
339,339,0.139743952525717,0.10273861274086353,0.7827913429296527,1.8997564876299124,0.8029204447652145
340,340,0.1394079473390715,0.10248890083489613,0.782601472220909,1.9008163582522308,0.8040095786281308
341,341,0.1390734940575175,0.10224039986300687,0.7824121195439526,1.9018736479746934,0.8050956946640794
342,342,0.1387405820649765,0.10199310103818272,0.7822232821623519,1.9029283696784425,0.8061788083778122
343,343,0.1384092008415924,0.10174699565822158,0.782034957360946,1.9039805361456934,0.8072589351584898
344,344,0.1380793399626444,0.1015020751047114,0.7818471424456273,1.9050301600607715,0.8083360902808054
345,345,0.1377509890974767,0.10125833084202428,0.7816598347431273,1.9060772540111361,0.8094102889060966
346,346,0.1374241380084412,0.10101575441632468,0.7814730316008041,1.9071218304883901,0.8104815460834425
347,347,0.1370987765498541,0.10077433745459226,0.7812867303864337,1.908163901889276,0.8115498767507492
348,348,0.1367748946669681,0.10053407166365826,0.7811009284880026,1.9092034805166596,0.8126152957358214
349,349,0.1364524823949565,0.10029494882925609,0.7809156233135048,1.9102405785805,0.8136778177574215
350,350,0.1361315298579126,0.10005696081508496,0.7807308122907392,1.911275208198807,0.8147374574263169
351,351,0.1358120272678608,0.09982009956188724,0.7805464928671112,1.912307381398586,0.8157942292463135
352,352,0.1354939649237825,0.09958435708653865,0.7803626625094361,1.9133371101167709,0.8168481476152787
353,353,0.1351773332106533,0.09934972548115131,0.780179318703745,1.9143644062011433,0.8178992268261509
354,354,0.1348621225984944,0.09911619691218956,0.7799964589550933,1.915389281411242,0.8189474810679385
355,355,0.1345483236414354,0.09888376361959815,0.7798140807873707,1.9164117474192592,0.8199929244267058
356,356,0.1342359269767904,0.09865241791594268,0.7796321817431152,1.9174318158109247,0.8210355708865489
357,357,0.1339249233241452,0.09842215218556201,0.7794507593833274,1.9184494980863807,0.8220754343305589
358,358,0.1336153034844577,0.09819295888373268,0.7792698112872889,1.9194648056610426,0.8231125285417749
359,359,0.133307058339169,0.0979648305358448,0.7790893350523813,1.9204777498664518,0.8241468672041252
360,360,0.1330001788493268,0.09773775973658953,0.778909328293909,1.9214883419511144,0.8251784639033585
361,361,0.13269465605472,0.0975117391491577,0.778729788644923,1.922496593081332,0.8262073321279628
362,362,0.1323904810730245,0.09728676150444968,0.7785507137560467,1.92350251434202,0.8272334852700759
363,363,0.1320876450989602,0.09706281960029606,0.7783721012953049,1.9245061167375164,0.8282569366263834
364,364,0.1317861394034588,0.09683990630068907,0.7781939489479545,1.9255074111923807,0.8292776993990078
365,365,0.1314859553328426,0.09661801453502464,0.778016254416316,1.9265064085521812,0.8302957866963859
366,366,0.1311870843080134,0.09639713729735476,0.7778390154196091,1.9275031195842747,0.8313112115341387
367,367,0.1308895178236527,0.09617726764565011,0.7776622296937884,1.9284975549785734,0.8323239868359283
368,368,0.1305932474474313,0.09595839870107288,0.7774858949913823,1.9294897253483057,0.8333341254343076
369,369,0.1302982648192293,0.09574052364725923,0.7773100090813335,1.9304796412307643,0.8343416400715586
370,370,0.1300045616503665,0.0955236357296117,0.7771345697488407,1.9314673130880475,0.8353465434005226
371,371,0.1297121297228417,0.09530772825460128,0.776959574795203,1.9324527513077896,0.8363488479854198
372,372,0.1294209608885832,0.09509279458907864,0.7767850220376666,1.9334359662038827,0.8373485663026604
373,373,0.1291310470687066,0.09487882815959502,0.7766109093092716,1.9344169680171905,0.8383457107416465
374,374,0.1288423802527847,0.0946658224517319,0.7764372344587023,1.9353957669162516,0.8393402936055648
375,375,0.1285549524981242,0.09445377100944001,0.7762639953501381,1.936372372997976,0.8403323271121702
376,376,0.1282687559290529,0.09424266743438699,0.7760911898631075,1.9373467962883317,0.8413218233945613
377,377,0.1279837827362157,0.0940325053853138,0.775918815892342,1.9383190467430234,0.8423087945019465
378,378,0.1277000251758793,0.09382327857739987,0.7757468713476331,1.939289134248163,0.8432932524004023
379,379,0.1274174755692453,0.09361498078163652,0.7755753541536904,1.9402570686209326,0.8442752089736224
380,380,0.1271361263017725,0.09340760582420884,0.7754042622500018,1.9412228596102374,0.845254676023659
381,381,0.1268559698225075,0.09320114758588567,0.7752335935906949,1.9421865168973533,0.8462316652716559
382,382,0.1265769986434233,0.09299560000141774,0.7750633461443999,1.9431480500965648,0.8472061883585734
383,383,0.1262992053387666,0.09279095705894369,0.7748935178941142,1.9441074687557962,0.8481782568459048
384,384,0.1260225825444127,0.09258721279940396,0.7747241068370695,1.9450647823572347,0.8491478822163856
385,385,0.1257471229572291,0.0923843613159624,0.7745551109845984,1.9460200003179469,0.8501150758746949
386,386,0.125472819334446,0.0921823967534353,0.7743865283620046,1.9469731319904864,0.8510798491481486
387,387,0.1251996644930357,0.0919813133077282,0.7742183570084337,1.947924186663496,0.8520422132873855
388,388,0.1249276513090987,0.09178110522527978,0.7740505949767449,1.9488731735623013,0.8530021794670456
389,389,0.1246567727172578,0.09158176680251312,0.7738832403333855,1.949820101849498,0.8539597587864413
390,390,0.1243870217100596,0.09138329238529404,0.7737162911582653,1.9507649806255325,0.854914962270221
391,391,0.124118391337383,0.09118567636839657,0.7735497455446343,1.9517078189292747,0.855867800869026
392,392,0.1238508747058556,0.09098891319497525,0.7733836015989591,1.9526486257385849,0.8568182854601395
393,393,0.1235844649782766,0.0907929973560442,0.7732178574408041,1.953587409970874,0.8577664268481292
394,394,0.1233191553730469,0.09059792338996306,0.773052511202711,1.9545241804836573,0.8587122357654828
395,395,0.1230549391636061,0.09040368588192944,0.7728875610300816,1.9554589460751002,0.8596557228732369
396,396,0.1227918096778764,0.09021027946347787,0.7727230050810605,1.9563917154845605,0.8605968987615984
397,397,0.1225297602977135,0.09001769881198524,0.772558841526421,1.9573224973931216,0.8615357739505602
398,398,0.1222687844583634,0.08982593865018247,0.7723950685494494,1.9582513004241218,0.8624723588905099
399,399,0.1220088756479261,0.0896349937456725,0.7722316843458342,1.9591781331436755,0.8634066639628313
400,400,0.1217500274068265,0.08944485891045441,0.7720686871235535,1.9601030040611902,0.8643386994805009
401,401,0.1214922333272901,0.08925552900045344,0.7719060751027647,1.9610259216298758,0.8652684756886772
402,402,0.1212354870528263,0.08906699891505718,0.7717438465156959,1.9619468942472496,0.8661960027652832
403,403,0.1209797822777175,0.08887926359665747,0.7715819996065387,1.9628659302556348,0.8671212908215844
404,404,0.1207251127465137,0.08869231803019816,0.7714205326313402,1.9637830379426537,0.8680443499027588
405,405,0.1204714722535342,0.08850615724272846,0.771259443857899,1.9646982255417147,0.8689651899884624
406,406,0.1202188546423743,0.08832077630296213,0.7710987315656601,1.9656115012324942,0.8698838209933876
407,407,0.1199672538054182,0.08813617032084187,0.7709383940456117,1.966522873141413,0.8708002527678166
408,408,0.1197166636833574,0.08795233444710947,0.770778429600184,1.9674323493421075,0.8717144950981685
409,409,0.1194670782647159,0.08776926387288117,0.7706188365431477,1.9683399378558952,0.8726265577075407
410,410,0.119218491585379,0.0875869538292283,0.7704596131995143,1.9692456466522352,0.8735364502562454
411,411,0.1189708977281295,0.0874053995867632,0.7703007579054378,1.970149483649184,0.8744441823423387
412,412,0.1187242908221882,0.0872245964552303,0.7701422690081168,1.9710514567138449,0.8753497635021464
413,413,0.1184786650427608,0.08704453978310212,0.7699841448656977,1.971951573662814,0.876253203210783
414,414,0.1182340146105886,0.08686522495718048,0.7698263838471797,1.9728498422626204,0.8771545108826653
415,415,0.1179903337915061,0.08668664740220243,0.7696689843323203,1.9737462702301614,0.8780536958720213
416,416,0.1177476168960023,0.08650880258045113,0.7695119447115414,1.9746408652331329,0.8789507674733937
417,417,0.1175058582787887,0.08633168599137152,0.769355263385837,1.975533634890456,0.8798457349221378
418,418,0.1172650523383702,0.08615529317119065,0.7691989387666824,1.9764245867726977,0.8807386073949145
419,419,0.1170251935166235,0.08597961969254274,0.7690429692759426,1.9773137284024873,0.8816293940101785
420,420,0.1167862762983777,0.0858046611640986,0.7688873533457838,1.9782010672549286,0.8825181038286611
421,421,0.1165482952110021,0.08563041323019993,0.7687320894185843,1.9790866107580076,0.8834047458538485
422,422,0.1163112448239972,0.08545687157049772,0.7685771759468468,1.9799703662929953,0.8842893290324547
423,423,0.1160751197485911,0.08528403189959524,0.7684226113931123,1.9808523411948462,0.8851718622548899
424,424,0.1158399146373402,0.08511188996669525,0.7682683942298739,1.9817325427525934,0.886052354355724
425,425,0.1156056241837348,0.08494044155525154,0.7681145229394919,1.9826109782097379,0.8869308141141461
426,426,0.1153722431218087,0.08476968248262466,0.7679609960141098,1.983487654764635,0.8878072502544176
427,427,0.1151397662257542,0.08459960859974178,0.7678078119555717,1.9843625795708755,0.8886816714463229
428,428,0.11490818830954,0.08443021579076058,0.7676549692753396,1.9852357597376638,0.889554086305614
429,429,0.1146775042265351,0.08426149997273738,0.7675024664944124,1.9861072023301913,0.890424503394451
430,430,0.1144477088691357,0.08409345709529886,0.7673503021432452,1.9869769143700065,0.8912929312218388
431,431,0.1142187971683967,0.08392608314031816,0.7671984747616694,1.987844902835379,0.8921593782440584
432,432,0.1139907640936678,0.08375937412159448,0.7670469828988145,1.9887111746616637,0.8930238528650947
433,433,0.1137636046522332,0.08359332608453665,0.7668958251130296,1.9895757367416567,0.8938863634370594
434,434,0.1135373138889554,0.08342793510585046,0.7667449999718068,1.9904385959259503,0.8947469182606105
435,435,0.1133118868859233,0.08326319729322959,0.7665945060517041,1.9912997590232835,0.8956055255853667
436,436,0.1130873187621038,0.08309910878505036,0.76644434193827,1.9921592328008881,0.8964621936103182
437,437,0.1128636046729976,0.08293566575006993,0.7662945062259692,1.9930170239848322,0.8973169304842334
438,438,0.1126407398102993,0.08277286438712812,0.7661449975181077,1.9938731392603595,0.8981697443060617
439,439,0.1124187194015598,0.08261070092485275,0.7659958144267605,1.9947275852722253,0.8990206431253314
440,440,0.1121975387098543,0.08244917162136839,0.7658469555726979,1.9955803686250286,0.8998696349425451
441,441,0.1119771930334528,0.08228827276400859,0.765698419585315,1.9964314958835414,0.9007167277095705
442,442,0.1117576777054946,0.08212800066903138,0.7655502051025597,1.9972809735730341,0.9015619293300268
443,443,0.1115389880936662,0.08196835168133818,0.7654023107708626,1.9981288081795974,0.9024052476596683
444,444,0.1113211195998835,0.08180932217419588,0.7652547352450677,1.998975006150461,0.903246690506764
445,445,0.1111040676599761,0.08165090854896231,0.765107477188363,1.9998195738943096,0.9040862656324725
446,446,0.1108878277433767,0.08149310723481468,0.7649605352722127,2.000662517781595,0.904923980751215
447,447,0.1106723953528127,0.08133591468848132,0.7648139081762897,2.0015038441448447,0.9057598435310431
448,448,0.1104577660240018,0.08117932739397654,0.764667594588408,2.0023435592789682,0.9065938615940038
449,449,0.1102439353253506,0.08102334186233838,0.7645215932044581,2.003181669441559,0.9074260425165008
450,450,0.1100308988576567,0.0808679546313695,0.7643759027283396,2.0040181808531963,0.9082563938296524
451,451,0.1098186522538142,0.0807131622653811,0.7642305218718977,2.0048530996977383,0.9090849230196456
452,452,0.1096071911785216,0.08055896135493958,0.7640854493548586,2.005686432122619,0.9099116375280872
453,453,0.1093965113279942,0.08040534851661635,0.7639406839047661,2.0065181842391366,0.9107365447523514
454,454,0.1091866084296785,0.08025232039274025,0.7637962242569183,2.0073483621227424,0.9115596520459238
455,455,0.10897747824197,0.08009987365115294,0.7636520691543058,2.008176971813325,0.9123809667187424
456,456,0.1087691165539343,0.07994800498496711,0.7635082173475498,2.009004019315492,0.9132004960375351
457,457,0.1085615191850312,0.07979671111232728,0.763364667594841,2.0098295105988493,0.9140182472261543
458,458,0.108354681984841,0.07964598877617338,0.7632214186618791,2.010653451598278,0.9148342274659083
459,459,0.1081486008327952,0.07949583474400715,0.7630784693218133,2.0114758482142068,0.9156484438958885
460,460,0.1079432716379085,0.07934624580766089,0.7629358183551825,2.012296706312883,0.9164609036132954
461,461,0.1077386903385148,0.0791972187830691,0.7627934645498573,2.013116031726641,0.9172716136737595
462,462,0.1075348529020057,0.07904875051004244,0.7626514067009813,2.0139338302541674,0.9180805810916611
463,463,0.1073317553245714,0.0789008378520445,0.7625096436109139,2.0147501076607637,0.9188878128404451
464,464,0.107129393630945,0.07875347769597077,0.7623681740891732,2.0155648696786064,0.9196933158529342
465,465,0.106927763874149,0.07860666695193035,0.7622269969523797,2.016378122007005,0.9204970970216391
466,466,0.1067268621352447,0.07846040255302988,0.7620861110242003,2.0171898703126567,0.9212991631990647
467,467,0.1065266845230846,0.0783146814551601,0.7619455151352932,2.018000120229899,0.9220995211980149
468,468,0.1063272271740666,0.07816950063678454,0.7618052081232528,2.01880887736096,0.9228981777918932
469,469,0.1061284862518916,0.07802485709873073,0.7616651888325559,2.019616147276204,0.9236951397150016
470,470,0.1059304579473231,0.07788074786398375,0.7615254561145075,2.020421935514381,0.9244904136628357
471,471,0.1057331384779498,0.07773716997748178,0.7613860088271881,2.021226247582865,0.9252840062923778
472,472,0.1055365240879502,0.07759412050591438,0.7612468458354005,2.022029088957897,0.9260759242223873
473,473,0.1053406110478602,0.07745159653752252,0.7611079660106179,2.022830465084822,0.9268661740336872
474,474,0.1051453956543426,0.07730959518190107,0.7609693682309326,2.0236303813783265,0.92765476226945
475,475,0.1049508742299594,0.07716811356980348,0.7608310513810039,2.024428843222669,0.9284416954354789
476,476,0.1047570431229463,0.07702714885294841,0.7606930143520084,2.025225855971913,0.9292269800004879
477,477,0.1045638987069896,0.07688669820382868,0.760555256041589,2.026021424950158,0.9300106223963782
478,478,0.1043714373810053,0.07674675881552216,0.7604177753538056,2.026815555451761,0.9307926290185131
479,479,0.1041796555689209,0.07660732790150486,0.7602805711990859,2.0276082527415675,0.9315730062259896
480,480,0.1039885497194589,0.07646840269546587,0.7601436424941762,2.028399522055129,0.9323517603419076
481,481,0.1037981163059226,0.07632998045112444,0.7600069881620934,2.029189368598926,0.9331288976536369
482,482,0.1036083518259851,0.0761920584420491,0.7598706071320775,2.0299777975505857,0.933904424413082
483,483,0.1034192528014787,0.07605463396147853,0.7597344983395434,2.030764814059097,0.9346783468369434
484,484,0.1032308157781881,0.07591770432214459,0.7595986607260343,2.0315504232450263,0.9354506711069779
485,485,0.103043037325645,0.0757812668560971,0.7594630932391755,2.0323346302007295,0.9362214033702556
486,486,0.1028559140369245,0.07564531891453054,0.7593277948326275,2.0331174399905603,0.9369905497394149
487,487,0.1026694425284446,0.07550985786761272,0.7591927644660414,2.0338988576510806,0.9377581162929148
488,488,0.1024836194397666,0.07537488110431514,0.7590580011050131,2.034678888191265,0.938524109075286
489,489,0.1022984414333982,0.07524038603224524,0.7589235037210382,2.0354575365927063,0.9392885340973782
490,490,0.1021139051945986,0.07510637007748043,0.7587892712914682,2.0362348078098167,0.9400513973366063
491,491,0.1019300074311854,0.07497283068440388,0.7586553027994664,2.0370107067700287,0.9408127047371938
492,492,0.1017467448733433,0.0748397653155421,0.758521597233964,2.0377852383739934,0.9415724622104147
493,493,0.1015641142734351,0.07470717145140421,0.7583881535896171,2.038558407495778,0.9423306756348323
494,494,0.1013821124058146,0.0745750465903229,0.7582549708667646,2.0393302189830598,0.9430873508565365
495,495,0.1012007360666409,0.0744433882482971,0.7581220480713848,2.0401006776573194,0.9438424936893788
496,496,0.1010199820736954,0.07431219395883636,0.7579893842150541,2.040869788314032,0.9445961099152052
497,497,0.1008398472661995,0.07418146127280673,0.7578569783149048,2.041637555722857,0.9453482052840868
498,498,0.1006603285046355,0.07405118775827847,0.7577248293935851,2.0424039846278266,0.9460987855145491
499,499,0.1004814226705681,0.07392137100037514,0.7575929364792171,2.0431690797475293,0.9468478562937981
500,500,0.1003031266664684,0.07379200860112449,0.7574612986053566,2.0439328457752977,0.9475954232779457
501,501,0.1001254374155393,0.07366309817931069,0.7573299148109536,2.0446952873793878,0.9483414920922316
502,502,0.099948351861543,0.07353463737032834,0.7571987841403118,2.045456409203162,0.9490860683312449
503,503,0.0997718669686298,0.07340662382603778,0.75706790564305,2.0462162158652686,0.9498291575591423
504,504,0.0995959797211687,0.07327905521462212,0.7569372783740625,2.046974711959817,0.9505707653098655
505,505,0.0994206871235803,0.07315192922044558,0.756806901393481,2.0477319020565568,0.9513108970873556
506,506,0.0992459862001702,0.07302524354391338,0.7566767737666357,2.04848779070105,0.9520495583657668
507,507,0.0990718739949651,0.07289899590133314,0.756546894564018,2.049242382414846,0.952786754589677
508,508,0.0988983475715502,0.07277318402477757,0.7564172628612426,2.04999568169565,0.9535224911742978
509,509,0.0987254040129074,0.07264780566194877,0.7562878777390099,2.0507476930174957,0.9542567735056815
510,510,0.0985530404212571,0.0725228585760437,0.7561587382830699,2.0514984208309115,0.9549896069409274
511,511,0.0983812539178988,0.07239834054562125,0.7560298435841851,2.052247869563088,0.955720996808385
512,512,0.098210041643056,0.07227424936447058,0.7559011927380942,2.0529960436180437,0.9564509484078568
513,513,0.0980394007557204,0.07215058284148076,0.7557727848454762,2.053742947376787,0.9571794670107987
514,514,0.0978693284334993,0.0720273388005119,0.7556446190119149,2.054488585197481,0.957906557860518
515,515,0.0976998218724633,0.07190451508026742,0.7555166943478637,2.055232961415602,0.9586322261723712
516,516,0.0975308782869961,0.07178210953416773,0.7553890099686106,2.0559760803441005,0.9593564771339588
517,517,0.0973624949096458,0.07166012003022523,0.755261564994243,2.0567179462735576,0.9600793159053188
518,518,0.0971946689909772,0.07153854445092044,0.7551343585496142,2.0574585634723435,0.960800747619119
519,519,0.0970273977994259,0.07141738069307954,0.7550073897643087,2.058197936186771,0.9615207773808468
520,520,0.0968606786211538,0.07129662666775308,0.7548806577726088,2.0589360686412506,0.9622394102689983
521,521,0.0966945087599059,0.0711762803000959,0.754754161713461,2.059672965038442,0.9629566513352646
522,522,0.0965288855368682,0.07105633952924835,0.7546279007304426,2.0604086295594053,0.9636725056047182
523,523,0.096363806290528,0.07093680230821862,0.7545018739717297,2.0611430663637513,0.9643869780759957
524,524,0.0961992683765338,0.07081766660376623,0.7543760805900633,2.06187627958979,0.9651000737214811
525,525,0.0960352691675586,0.07069893039628686,0.7542505197427183,2.0626082733546762,0.9658117974874858
526,526,0.0958718060531627,0.07058059167969814,0.7541251905914707,2.0633390517545585,0.966522154294428
527,527,0.0957088764396588,0.07046264846132672,0.7540000923025658,2.064068618864721,0.9672311490370104
528,528,0.0955464777499784,0.07034509876179638,0.7538752240466877,2.064796978739728,0.9679387865843961
529,529,0.0953846074235393,0.07022794061491734,0.7537505849989271,2.0655241354135656,0.9686450717803838
530,530,0.0952232629161138,0.07011117206757662,0.7536261743387507,2.066250092899783,0.9693500094435803
531,531,0.0950624416996992,0.06999479117962949,0.7535019912499705,2.0669748551916323,0.9700536043675727
532,532,0.0949021412623888,0.06987879602379204,0.7533780349207142,2.067698426262206,0.9707558613210984
533,533,0.0947423591082446,0.06976318468553476,0.7532543045433937,2.068420810064575,0.971456785048214
534,534,0.0945830927571702,0.06964795526297723,0.7531307993146765,2.0691420105319254,0.972156380268463
535,535,0.0944243397447868,0.06953310586678386,0.7530075184354558,2.069862031577691,0.9728546516770413
536,536,0.0942660976223081,0.06941863462006055,0.7528844611108201,2.0705808770956904,0.9735516039449624
537,537,0.0941083639564182,0.06930453965825252,0.752761626550026,2.0712985509602557,0.9742472417192203
538,538,0.0939511363291496,0.06919081912904301,0.7526390139664677,2.072015057026368,0.9749415696229513
539,539,0.0937944123377631,0.06907747119225309,0.7525166225776496,2.0727303991297847,0.975634592255595
540,540,0.093638189594628,0.0689644940197424,0.752394451605157,2.0734445810871702,0.976326314193053
541,541,0.0934824657271037,0.0688518857953108,0.7522725002746289,2.074157606696224,0.9770167399878473
542,542,0.0933272383774235,0.06873964471460117,0.7521507678157292,2.0748694797358067,0.9777058741692763
543,543,0.0931725052025774,0.06862776898500289,0.75202925346212,2.0755802039660676,0.9783937212435708
544,544,0.093018263874198,0.06851625682555651,0.7519079564514338,2.076289783128568,0.9790802856940474
545,545,0.0928645120784459,0.06840510646685918,0.7517868760252461,2.0769982209464053,0.9797655719812614
546,546,0.0927112475158974,0.06829431615097117,0.7516660114290488,2.0777055211243383,0.9804495845431584
547,547,0.0925584679014328,0.06818388413132302,0.7515453619122234,2.078411687348905,0.9811323277952249
548,548,0.0924061709641249,0.06807380867262393,0.751424926728015,2.079116723288546,0.9818138061306362
549,549,0.09225435444713,0.06796408805077074,0.7513047051335048,2.079820632593724,0.9824940239204052
550,550,0.0921030161075791,0.06785472055275801,0.7511846963895857,2.080523418897041,0.9831729855135287
551,551,0.0919521537164698,0.06774570447658879,0.7510648997609353,2.0812250858133585,0.9838506952371328
552,552,0.0918017650585598,0.06763703813118636,0.7509453145159906,2.0819256369399124,0.9845271573966166
553,553,0.0916518479322616,0.06752871983630687,0.7508259399269228,2.0826250758564293,0.985202376275796
554,554,0.091502400149537,0.06742074792245256,0.7507067752696123,2.083323406125242,0.9858763561370452
555,555,0.0913534195357936,0.06731312073078616,0.7505878198236233,2.0840206312914016,0.986549101221437
556,556,0.0912049039297823,0.06720583661304584,0.7504690728721795,2.0847167548827925,0.9872206157488832
557,557,0.091056851183495,0.06709889393146108,0.750350533702139,2.085411780410243,0.9878909039182723
558,558,0.0909092591620636,0.06699229105866938,0.7502322016039705,2.086105711367638,0.9885599699076071
559,559,0.0907621257436603,0.06688602637763363,0.750114075871729,2.086798551232027,0.9892278178741408
560,560,0.090615448819398,0.06678009828156047,0.7499961558030317,2.0874903034637353,0.9898944519545125
561,561,0.0904692262932325,0.06667450517381912,0.7498784406990344,2.088180971506471,0.9905598762648808
562,562,0.090323456081865,0.06656924546786135,0.7497609298644083,2.0888705587874337,0.9912240949010568
563,563,0.0901781361146454,0.06646431758714191,0.7496436226073161,2.0895590687174197,0.9918871119386359
564,564,0.0900332643334771,0.06635971996503984,0.7495265182393888,2.090246504690929,0.992548931433129
565,565,0.0898888386927218,0.06625545104478052,0.7494096160757033,2.0909328700862697,0.9932095574200919
566,566,0.0897448571591063,0.0661515092793584,0.7492929154347596,2.091618168265662,0.9938689939152543
567,567,0.0896013177116289,0.06604789313146053,0.7491764156384576,2.0923024025753407,0.9945272449146474
568,568,0.0894582183414673,0.06594460107339079,0.7490601160120751,2.0929855763456597,0.9951843143947305
569,569,0.0893155570518876,0.06584163158699469,0.7489440158842455,2.0936676928911915,0.9958402063125169
570,570,0.0891733318581532,0.0657389831635851,0.7488281145869361,2.0943487555108278,0.9964949246056983
571,571,0.0890315407874356,0.06563665430386861,0.7487124114554257,2.095028767487881,0.9971484731927689
572,572,0.0888901818787251,0.06553464351787236,0.7485969058282831,2.0957077320901814,0.9978008559731477
573,573,0.0887492531827431,0.0654329493248719,0.7484815970473458,2.096385652570177,0.9984520768273007
574,574,0.0886087527618542,0.06533157025331941,0.7483664844576986,2.0970625321650314,0.9991021396168615
575,575,0.08846867868998,0.06523050484077283,0.7482515674076522,2.0977383740967177,0.9997510481847507
576,576,0.0883290290525133,0.06512975163382548,0.7481368452487227,2.0984131815721176,1.0003988063552958
