,Index,pressure,density,temperature,Mach,nu
288,288,0.126501852087286,0.09167466307298368,0.7788398771646233,1.937250928207496,0.8560862969388355
289,289,0.1261313603015403,0.09140631942818524,0.7786129233990653,1.9385349878769675,0.8573822972199593
290,290,0.1257629445282483,0.09113954215182032,0.7783866951503342,1.9398153551585573,0.8586739641080988
291,291,0.1253965875817079,0.0908743175690535,0.7781611878865481,1.941092051530615,0.8599613244561477
292,292,0.1250322724643054,0.09061063216376761,0.7779363971177026,1.9423650982809868,0.8612444048755924
293,293,0.1246699823639576,0.09034847257626775,0.7777123183951605,1.9436345165093145,0.862523231739345
294,294,0.1243097006515954,0.09008782560102495,0.7774889473111493,1.9449003271292973,0.863797831184535
295,295,0.1239514108786873,0.0898286781844588,0.7772662794982652,1.9461625508709215,0.8650682291152616
296,296,0.123595096774804,0.08957101742275819,0.7770443106289863,1.9474212082826536,0.8663344512053053
297,297,0.1232407422452218,0.08931483055973963,0.7768230364151913,1.9486763197336021,0.8675965229008019
298,298,0.1228883313685645,0.08906010498474187,0.7766024526076871,1.9499279054156446,0.8688544694228776
299,299,0.1225378483944828,0.08880682823055686,0.7763825549957418,1.9511759853455244,0.8701083157702467
300,300,0.1221892777413717,0.08855498797139558,0.7761633394066257,1.952420579366914,0.8713580867217727
301,301,0.1218426039941233,0.08830457202088857,0.7759448017051587,1.9536617071524487,0.8726038068389925
302,302,0.1214978119019161,0.08805556833012027,0.7757269377932647,1.954899388205729,0.8738455004686058
303,303,0.1211548863760389,0.08780796498569637,0.7755097436095322,1.956133641863294,0.8750831917449285
304,304,0.1208138124877493,0.0875617502078439,0.7752932151287809,1.9573644872965636,0.8763169045923127
305,305,0.1204745754661663,0.0873169123485431,0.775077348361636,1.9585919435137544,0.8775466627275316
306,306,0.1201371606961953,0.0870734398896904,0.7748621393541077,1.959816029361765,0.8787724896621317
307,307,0.1198015537164865,0.0868313214412923,0.7746475841871766,1.9610367635280355,0.8799944087047527
308,308,0.1194677402174248,0.08659054573968919,0.774433678976386,1.9622541645423777,0.8812124429634136
309,309,0.1191357060391514,0.08635110164580852,0.7742204198714393,1.9634682507787802,0.8824266153477692
310,310,0.1188054371696157,0.08611297814344707,0.7740078030558039,1.9646790404571866,0.8836369485713335
311,311,0.118476919742658,0.08587616433758147,0.7737958247463199,1.965886551645247,0.884843465153673
312,312,0.118150140036122,0.08564064945270647,0.7735844811928159,1.9670908022600462,0.8860461874225707
313,313,0.1178250844699957,0.08540642283120058,0.7733737686777279,1.968291810069804,0.8872451375161593
314,314,0.1175017396045817,0.0851734739317184,0.7731636835157265,1.9694895926955538,0.8884403373850255
315,315,0.1171800921386956,0.08494179232760922,0.7729542220533471,1.970684167612796,0.8896318087942855
316,316,0.1168601289078916,0.08471136770536127,0.7727453806686265,1.971875552153127,0.8908195733256329
317,317,0.1165418368827156,0.08448218986307139,0.7725371557707447,1.9730637635058463,0.8920036523793577
318,318,0.1162252031669848,0.08425424870893927,0.7723295437996703,1.97424881871954,0.8931840671763388
319,319,0.1159102149960937,0.0840275342597862,0.7721225412258138,1.9754307347036415,0.8943608387600087
320,320,0.1155968597353457,0.08380203663959751,0.7719161445496822,1.9766095282299716,0.895533987998293
321,321,0.1152851248783098,0.08357774607808852,0.771710350301541,1.9777852159342557,0.8967035355855225
322,322,0.1149749980452022,0.08335465290929339,0.7715051550410805,1.9789578143176196,0.8978695020443203
323,323,0.1146664669812929,0.0831327475701766,0.7713005553570859,1.9801273397480654,0.8990319077274636
324,324,0.1143595195553353,0.0829120205992664,0.771096547867112,1.9812938084619258,0.9001907728197205
325,325,0.1140541437580198,0.08269246263531015,0.7708931292171638,1.9824572365652988,0.9013461173396625
326,326,0.113750327700451,0.08247406441595084,0.77069029608138,1.9836176400354624,0.9024979611414529
327,327,0.1134480596126465,0.08225681677642456,0.7704880451617214,1.9847750347222697,0.9036463239166111
328,328,0.1131473278420592,0.08204071064827853,0.7702863731876636,1.9859294363495246,0.9047912251957546
329,329,0.1128481208521211,0.08182573705810928,0.7700852769158943,1.9870808605163388,0.9059326843503166
330,330,0.1125504272208081,0.08161188712632055,0.7698847531300138,1.9882293226984706,0.9070707205942421
331,331,0.1122542356392272,0.08139915206590072,0.7696847986402403,1.9893748382496448,0.9082053529856616
332,332,0.1119595349102235,0.08118752318121926,0.7694854102831193,1.9905174224028548,0.9093366004285425
333,333,0.1116663139470082,0.08097699186684186,0.769286584921236,1.9916570902716473,0.9104644816743191
334,334,0.1113745617718065,0.08076754960636406,0.7690883194429331,1.9927938568513897,0.9115890153235018
335,335,0.1110842675145253,0.08055918797126278,0.7688906107620307,1.9939277370205195,0.9127102198272643
336,336,0.1107954204114409,0.08035189861976576,0.7686934558175512,1.9950587455417785,0.9138281134890118
337,337,0.1105080098039046,0.08014567329573827,0.7684968515734478,1.9961868970634293,0.9149427144659276
338,338,0.1102220251370686,0.07994050382758695,0.7683007950183357,1.9973122061204553,0.9160540407705001
339,339,0.1099374559586291,0.07973638212718054,0.7681052831652281,1.9984346871357457,0.9171621102720309
340,340,0.1096542919175882,0.07953330018878692,0.7679103130512747,1.9995543544212644,0.9182669406981221
341,341,0.1093725227630339,0.07933125008802652,0.7677158817375039,2.000671222179203,0.9193685496361461
342,342,0.109092138342937,0.0791302239808416,0.7675219863085698,2.0017853045031195,0.9204669545346956
343,343,0.1088131286029654,0.07893021410248109,0.7673286238724998,2.002896615379061,0.9215621727050155
344,344,0.108535483585316,0.07873121276650084,0.767135791560448,2.0040051686866707,0.9226542213224165
345,345,0.1082591934275628,0.078533212363779,0.7669434865264504,2.0051109782002854,0.9237431174276708
346,346,0.1079842483615213,0.07833620536154613,0.7667517059471846,2.0062140575900114,0.9248288779283902
347,347,0.1077106387121293,0.07814018430242992,0.7665604470217311,2.007314420422792,0.9259115196003869
348,348,0.1074383548963435,0.07794514180351424,0.7663697069713387,2.0084120801634593,0.9269910590890167
349,349,0.1071673874220518,0.07775107055541218,0.7661794830391928,2.009507050175771,0.928067512910506
350,350,0.1068977268870011,0.077557963321353,0.7659897724901864,2.010599343723436,0.9291408974532618
351,351,0.1066293639777395,0.07736581293628249,0.7658005726106946,2.011688973971127,0.930211228979165
352,352,0.1063622894685745,0.0771746123059769,0.7656118807083515,2.012775953985477,0.9312785236248483
353,353,0.1060964942205446,0.07698435440616977,0.7654236941118301,2.0138602967360666,0.9323427974029577
354,354,0.1058319691804063,0.07679503228169174,0.7652360101706255,2.014942015096397,0.9334040662033984
355,355,0.1055687053796346,0.07660663904562302,0.7650488262548398,2.016021121844851,0.9344623457945656
356,356,0.1053066939334378,0.07641916787845832,0.7648621397549709,2.0170976296656407,0.9355176518245593
357,357,0.1050459260397859,0.07623261202728387,0.7646759480817034,2.018171551149745,0.9365699998223851
358,358,0.104786392978452,0.07604696480496673,0.7644902486657023,2.0192428987958353,0.9376194051991399
359,359,0.1045280861100677,0.07586221958935563,0.7643050389574091,2.020311685011187,0.9386658832491824
360,360,0.1042709968751915,0.07567836982249368,0.7641203164268409,2.021377922112582,0.9397094491512903
361,361,0.1040151167933888,0.07549540900984227,0.7639360785633914,2.0224416223272,0.9407501179698025
362,362,0.1037604374623266,0.07531333071951643,0.7637523228756357,2.0235027977934976,0.941787904655748
363,363,0.1035069505568786,0.07513212858153101,0.7635690468911355,2.0245614605620754,0.9428228240479609
364,364,0.1032546478282437,0.0749517962870579,0.7633862481562482,2.025617622596538,0.9438548908741816
365,365,0.1030035211030766,0.07477232758769381,0.763203924235939,2.026671295774339,0.9448841197521449
366,366,0.1027535622826293,0.07459371629473854,0.7630220727135931,2.0277224918876198,0.9459105251906552
367,367,0.1025047633419053,0.07441595627848367,0.7628406911908324,2.028771222644033,0.946934121590648
368,368,0.1022571163288246,0.07423904146751131,0.7626597772873334,2.0298174996675615,0.9479549232462398
369,369,0.1020106133634003,0.07406296584800279,0.7624793286406475,2.0308613344993236,0.948972944345764
370,370,0.1017652466369259,0.07388772346305734,0.7622993429060236,2.0319027385983692,0.9499881989727957
371,371,0.1015210084111745,0.07371330841202017,0.7621198177562332,2.032941723342467,0.9510007011071637
372,372,0.1012778910176074,0.07353971484982032,0.7619407508813966,2.0339783000288802,0.9520104646259502
373,373,0.1010358868565946,0.07336693698631759,0.7617621399888127,2.035012479875137,0.953017503304479
374,374,0.1007949883966449,0.07319496908565883,0.76158398280279,2.036044274019787,0.9540218308172917
375,375,0.1005551881736463,0.07302380546564313,0.7614062770644794,2.0370736935231504,0.9550234607391132
376,376,0.1003164787901172,0.07285344049709608,0.7612290205317098,2.0381007493680596,0.956022406545804
377,377,0.1000788529144666,0.07268386860325253,0.7610522109788252,2.03912545246059,0.9570186816153032
378,378,0.0998423032802651,0.07251508425914817,0.7608758461965242,2.040147813630783,0.9580122992285598
379,379,0.0996068226855246,0.07234708199101944,0.7606999239917004,2.0411678436333593,0.959003272570452
380,380,0.0993724039919884,0.07217985637571173,0.7605244421872862,2.042185553148426,0.9599916147306977
381,381,0.0991390401244294,0.07201340204009593,0.7603493986220976,2.043200952782173,0.9609773387047524
382,382,0.0989067240699594,0.0718477136604929,0.7601747911506807,2.0442140530675608,0.9619604573946983
383,383,0.0986754488773454,0.07168278596210588,0.7600006176431606,2.0452248644650046,0.9629409836101216
384,384,0.0984452076563366,0.07151861371846074,0.759826875985092,2.0462333973630447,0.9639189300689811
385,385,0.0982159935769987,0.07135519175085393,0.7596535640773111,2.0472396620790114,0.9648943093984657
386,386,0.0979877998690581,0.07119251492780783,0.7594806798357895,2.048243668859684,0.9658671341358419
387,387,0.097760619821254,0.07103057816453374,0.7593082211914903,2.0492454278819383,0.9668374167292927
388,388,0.0975344467806988,0.07086937642240211,0.7591361860902256,2.0502449492533903,0.9678051695387454
389,389,0.0973092741522472,0.07070890470841978,0.7589645724925148,2.0512422430130304,0.9687704048366911
390,390,0.0970850953978734,0.07054915807471468,0.7587933783734466,2.0522373191318493,0.9697331348089939
391,391,0.0968619040360556,0.0703901316180271,0.7586226017225405,2.053230187513459,0.9706933715556918
392,392,0.0966396936411696,0.07023182047920815,0.7584522405436106,2.0542208579947063,0.9716511270917875
393,393,0.0964184578428894,0.07007421984272474,0.7582822928546323,2.055209340346277,0.9726064133480307
394,394,0.0961981903255954,0.0699173249361714,0.7581127566876088,2.0561956442732954,0.9735592421716917
395,395,0.0959788848277908,0.06976113102978841,0.7579436300884395,2.0571797794159163,0.974509625327326
396,396,0.0957605351415248,0.06960563343598666,0.7577749111167907,2.0581617553499107,0.9754575744975301
397,397,0.0955431351118233,0.06945082750887867,0.7576065978459676,2.059141581587243,0.9764031012836891
398,398,0.0953266786361274,0.06929670864381575,0.7574386883627869,2.0601192675766447,0.9773462172067157
399,399,0.095111159663738,0.06914327227693164,0.7572711807674519,2.061094822704178,0.978286933707781
400,400,0.0948965721952684,0.0689905138846919,0.7571040731734285,2.0620682562937964,0.9792252621490369
401,401,0.0946829102821032,0.06883842898344941,0.7569373637073229,2.063039577607897,0.9801612138143312
402,402,0.0944701680258642,0.0686870131290056,0.7567710505087603,2.0640087958478666,0.9810947999099131
403,403,0.094258339577883,0.0685362619161777,0.7566051317302654,2.064975920154623,0.9820260315651328
404,404,0.0940474191386803,0.06838617097837142,0.7564396055371446,2.0659409596091494,0.9829549198331319
405,405,0.0938374009574515,0.06823673598715933,0.7562744701073679,2.066903923233021,0.9838814756915266
406,406,0.0936282793315593,0.06808795265186486,0.7561097236314547,2.0678648199889307,0.9848057100430839
407,407,0.0934200486060315,0.06793981671915154,0.7559453643123581,2.0688236587812026,0.9857276337163894
408,408,0.0932127031730665,0.06779232397261772,0.7557813903653531,2.0697804484563056,0.9866472574665079
409,409,0.0930062374715435,0.06764547023239659,0.7556178000179239,2.0707351978033572,0.9875645919756377
410,410,0.09280064598654,0.06749925135476113,0.7554545915096544,2.0716879155546244,0.9884796478537565
411,411,0.0925959232488544,0.06735366323173464,0.7552917630921181,2.0726386103860164,0.989392435639261
412,412,0.0923920638345349,0.06720870179070576,0.7551293130287702,2.0735872909175757,0.9903029657995992
413,413,0.0921890623644142,0.06706436299404887,0.7549672395948415,2.0745339657139596,0.9912112487318957
414,414,0.0919869135036496,0.0669206428387492,0.7548055410772321,2.07547864328492,0.9921172947635708
415,415,0.0917856119612694,0.06677753735603269,0.7546442157744071,2.076421332085775,0.9930211141529521
416,416,0.0915851524897239,0.06663504261100073,0.7544832619962937,2.077362040517878,0.99392271708988
417,417,0.0913855298844429,0.06649315470226946,0.7543226780641784,2.0783007769290793,0.9948221136963064
418,418,0.0911867389833975,0.06635186976161378,0.7541624623106067,2.0792375496141853,0.9957193140268868
419,419,0.0909887746666687,0.06621118395361572,0.7540026130792827,2.08017236681541,0.996614328069567
420,420,0.0907916318560194,0.06607109347531742,0.7538431287249706,2.0811052367228244,0.9975071657461616
421,421,0.0905953055144734,0.06593159455587848,0.7536840076133969,2.0820361674747985,0.9983978369129287
422,422,0.0903997906458979,0.06579268345623757,0.753525248121154,2.0829651671584397,0.9992863513611362
423,423,0.0902050822945927,0.0656543564687784,0.7533668486356039,2.0838922438100274,1.0001727188176235
424,424,0.0900111755448824,0.06551660991699983,0.7532088075547848,2.0848174054154414,1.0010569489453567
425,425,0.0898180655207153,0.06537944015519014,0.7530511232873166,2.085740659910587,1.001939051343978
426,426,0.0896257473852661,0.06524284356810539,0.7528937942523091,2.0866620151818145,1.0028190355503492
427,427,0.0894342163405436,0.06510681657065187,0.7527368188792701,2.0875814790663343,1.003696911039089
428,428,0.0892434676270031,0.06497135560757232,0.7525801956080154,2.088499059352629,1.004572687223106
429,429,0.0890534965231634,0.06483645715313632,0.7524239228885783,2.089414763780861,1.0054463734541244
430,430,0.0888642983452284,0.06470211771083428,0.7522679991811224,2.090328600043272,1.0063179790232053
431,431,0.0886758684467133,0.06456833381307546,0.7521124229558532,2.0912405757845844,1.007187513161262
432,432,0.0884882022180749,0.06443510202088949,0.7519571926929314,2.092150698602394,1.00805498503957
433,433,0.0883012950863465,0.06430241892363178,0.7518023068823875,2.0930589760475606,1.008920403770272
434,434,0.0881151425147773,0.06417028113869246,0.751647764024037,2.0939654156245933,1.0097837784068766
435,435,0.0879297400024758,0.06403868531120889,0.7514935626273961,2.094870024792033,1.0106451179447538
436,436,0.0877450830840571,0.06390762811378183,0.7513397012115991,2.09577281096283,1.0115044313216226
437,437,0.087561167329295,0.06377710624619481,0.7511861783053165,2.0966737815047183,1.0123617274180363
438,438,0.087377988342778,0.06364711643513736,0.7510329924466731,2.0975729437405857,1.0132170150578605
439,439,0.0871955417635688,0.0635176554339311,0.7508801421831679,2.09847030494884,1.014070303008748
440,440,0.0870138232648683,0.06338872002225966,0.7507276260715947,2.099365872363771,1.0149215999826067
441,441,0.0868328285536836,0.06326030700590153,0.7505754426779632,2.1002596531759123,1.0157709146360654
442,442,0.0866525533704991,0.06313241321646632,0.7504235905774213,2.1011516545323916,1.0166182555709324
443,443,0.0864729934889527,0.06300503551113416,0.7502720683541777,2.1020418835372863,1.0174636313346508
444,444,0.0862941447155143,0.06287817077239831,0.7501208746014263,2.1029303472519696,1.018307050420748
445,445,0.0861160028891692,0.06275181590781073,0.7499700079212702,2.103817052695456,1.019148521269282
446,446,0.0859385638811043,0.06262596784973089,0.7498194669246472,2.104702006844741,1.0199880522672817
447,447,0.0857618235943986,0.06250062355507748,0.7496692502312555,2.1055852166351388,1.0208256517491843
448,448,0.0855857779637168,0.06237578000508309,0.7495193564694816,2.1064666889606176,1.0216613279972664
449,449,0.0854104229550065,0.062251434205051984,0.7493697842763268,2.107346430674129,1.0224950892420726
450,450,0.0852357545651993,0.06212758318412046,0.7492205322973365,2.1082244485879356,1.0233269436628383
451,451,0.0850617688219143,0.062004223995020424,0.7490715991865285,2.109100749473935,1.0241568993879089
452,452,0.0848884617831663,0.061881353713845476,0.7489229836063237,2.1099753400639814,1.024984964495155
453,453,0.084715829537076,0.06175896943981997,0.7487746842274758,2.110848227050201,1.0258111470123823
454,454,0.0845438682015848,0.061637068295070686,0.7486266997290034,2.11171941708531,1.0266354549177392
455,455,0.0843725739241719,0.06151564742440129,0.7484790287981216,2.1125889167829226,1.0274578961401188
456,456,0.0842019428815747,0.06139470399506937,0.7483316701301744,2.1134567327178604,1.0282784785595571
457,457,0.0840319712795128,0.06127423519656619,0.7481846224285688,2.114322871426458,1.0290972100076277
458,458,0.0838626553524147,0.06115423824039893,0.7480378844047081,2.1151873394068645,1.0299140982678325
459,459,0.0836939913631481,0.061034710359875566,0.7478914547779272,2.1160501431193426,1.0307291510759884
460,460,0.0835259756027523,0.06091564880989224,0.7477453322754277,2.1169112889865653,1.0315423761206097
461,461,0.0833586043901745,0.06079705086672307,0.747599515632214,2.1177707833939086,1.0323537810432877
462,462,0.0831918740720091,0.06067891382781248,0.74745400359103,2.1186286326897417,1.0331633734390655
463,463,0.0830257810222386,0.06056123501156991,0.7473087949022962,2.119484843185715,1.0339711608568096
464,464,0.0828603216419794,0.06044401175716692,0.7471638883240483,2.120339421157045,1.0347771507995784
465,465,0.0826954923592285,0.060327241424336604,0.747019282621875,2.121192372842797,1.0355813507249858
466,466,0.0825312896286144,0.0602109213931754,0.7468749765688576,2.12204370444616,1.0363837680455619
467,467,0.0823677099311501,0.06009504906394717,0.7467309689455096,2.12289342213473,1.037184410129111
468,468,0.0822047497739889,0.059979621856889445,0.7465872585397175,2.123741532040779,1.0379832842990644
469,469,0.0820424056901831,0.059864637212022044,0.7464438441466814,2.124588040261526,1.0387803978348311
470,470,0.0818806742384453,0.05975009258895774,0.7463007245688567,2.125432952859408,1.0395757579721443
471,471,0.081719552002912,0.059635985466715294,0.7461578986158962,2.126276275862345,1.0403693719034053
472,472,0.0815590355929104,0.059522313343534354,0.7460153651045931,2.1271180152640023,1.0411612467780231
473,473,0.0813991216427272,0.05940907373669275,0.7458731228588239,2.1279581770240537,1.0419513897027517
474,474,0.0812398068113804,0.05929626418232565,0.7457311707094927,2.1287967670684367,1.042739807742023
475,475,0.0810810877823931,0.059183882235246926,0.7455895074944752,2.129633791289611,1.0435265079182776
476,476,0.0809229612635703,0.05907192546877244,0.745448132058564,2.1304692555468105,1.0443114972122924
477,477,0.0807654239867776,0.05896039147454541,0.7453070432534138,2.1313031656662957,1.0450947825635035
478,478,0.0806084727077228,0.058849277862363665,0.7451662399374875,2.1321355274416005,1.0458763708703278
479,479,0.0804521042057395,0.058738582260008956,0.7450257209760033,2.1329663466337796,1.0466562689904808
480,480,0.0802963152835733,0.05862830231307811,0.7448854852408807,2.1337956289716526,1.047434483741291
481,481,0.0801411027671702,0.0585184356848161,0.7447455316106892,2.134623380152045,1.048211021900012
482,482,0.079986463505467,0.05840898005595102,0.7446058589705957,2.135449605840028,1.0489858902041314
483,483,0.0798323943701849,0.05829993312453085,0.7444664662123135,2.136274311669155,1.049759095351676
484,484,0.079678892255624,0.05819129260576211,0.7443273522340509,2.137097503241698,1.0505306440015154
485,485,0.0795259540784611,0.05808305623185027,0.7441885159404615,2.137919186128878,1.0513005427736621
486,486,0.0793735767775488,0.05797522175184194,0.744049956242594,2.138739365871098,1.0520687982495682
487,487,0.0792217573137179,0.057867786931468886,0.743911672057842,2.139558047978169,1.0528354169724203
488,488,0.0790704926695806,0.057760749552993616,0.7437736623098967,2.1403752379295375,1.0536004054474308
489,489,0.0789197798493367,0.05765410741505689,0.7436359259286969,2.1411909411745103,1.0543637701421271
490,490,0.0787696158785815,0.057547858332526715,0.7434984618503813,2.1420051631324744,1.0551255174866376
491,491,0.0786199978041157,0.057442000136349154,0.7433612690172418,2.1428179091931194,1.0558856538739751
492,492,0.0784709226937577,0.0573365306734007,0.7432243463776752,2.1436291847166538,1.0566441856603184
493,493,0.0783223876361574,0.05723144780634229,0.7430876928861372,2.144438995034021,1.057401119165289
494,494,0.0781743897406123,0.05712674941347491,0.7429513075030961,2.1452473454471144,1.0581564606722285
495,495,0.0780269261368855,0.05702243338859687,0.7428151891949871,2.1460542412289887,1.0589102164284703
496,496,0.0778799939750252,0.05691849764086248,0.7426793369341667,2.1468596876240693,1.0596623926456108
497,497,0.077733590425187,0.05681494009464239,0.7425437496988676,2.1476636898483616,1.0604129954997774
498,498,0.077587712677457,0.05671175868938543,0.7424084264731549,2.1484662530896563,1.061162031131894
499,499,0.0774423579416776,0.056608951379481964,0.7422733662468814,2.149267382507734,1.0619095056479433
500,500,0.0772975234472748,0.05650651613412862,0.7421385680156445,2.150067083234568,1.0626554251192288
501,501,0.0771532064430868,0.05640445093719464,0.742004030780742,2.150865360374525,1.063399795582632
502,502,0.0770094041971958,0.05630275378708963,0.7418697535491301,2.151662219004563,1.0641426230408686
503,503,0.0768661139967597,0.056201422696632614,0.741735735333381,2.152457664174429,1.0648839134627424
504,504,0.0767233331478472,0.0561004556929227,0.7416019751516401,2.1532517009068544,1.0656236727833956
505,505,0.0765810589752733,0.05599985081721099,0.7414684720275849,2.154044334197748,1.0663619069045587
506,506,0.0764392888224376,0.055899606124773925,0.7413352249903838,2.154835569016388,1.067098621694796
507,507,0.0762980200511635,0.05579971968478797,0.7412022330746547,2.1556254103056123,1.0678338229897513
508,508,0.0761572500415396,0.05570018958020564,0.7410694953204249,2.156413862982006,1.068567516592389
509,509,0.0760169761917619,0.05560101390763288,0.7409370107730907,2.1572009319360883,1.0692997082732345
510,510,0.0758771959179789,0.055502190777207715,0.7408047784833782,2.157986622032498,1.0700304037706119
511,511,0.0757379066541372,0.0554037183124802,0.740672797507303,2.1587709381101767,1.0707596087908795
512,512,0.075599105851829,0.055305594650293666,0.7405410669061319,2.1595538849825497,1.0714873290086635
513,513,0.0754607909801415,0.05520781794066721,0.7404095857463439,2.1603354674377067,1.0722135700670892
514,514,0.0753229595255072,0.055110386346679405,0.7402783530995917,2.16111569023858,1.0729383375780102
515,515,0.0751856089915565,0.055013298044353315,0.7401473680426641,2.1618945581231226,1.073661637122236
516,516,0.0750487368989712,0.054916551222542624,0.7400166296574483,2.1626720758044806,1.074383474249757
517,517,0.0749123407853395,0.05482014408281904,0.7398861370308923,2.16344824797117,1.0751038544799678
518,518,0.0747764182050131,0.054724074839360856,0.7397558892549684,2.164223079287248,1.0758227833018876
519,519,0.074640966728965,0.054628341718842684,0.739625885426636,2.164996574392483,1.0765402661743808
520,520,0.0745059839446488,0.05453294296032633,0.7394961246478059,2.1657687379025234,1.077256308526373
521,521,0.0743714674558604,0.05443787681515281,0.7393666060253041,2.1665395744090676,1.0779709157570672
522,522,0.0742374148825996,0.05434314154683555,0.7392373286708364,2.167309088480029,1.0786840932361563
523,523,0.0741038238609342,0.0542487354309546,0.7391082917009519,2.1680772846597,1.0793958463040358
524,524,0.0739706920428653,0.05415465675505207,0.7389794942370103,2.168844167468917,1.0801061802720122
525,525,0.0738380170961933,0.054060903818528516,0.7388509354051449,2.1696097414052207,1.0808151004225115
526,526,0.0737057967043861,0.05396747493254052,0.7387226143362297,2.1703740109430183,1.0815226120092851
527,527,0.0735740285664481,0.053874368419899246,0.7385945301658446,2.1711369805337415,1.0822287202576135
528,528,0.0734427103967905,0.05378158261497013,0.7384666820342423,2.171898654606005,1.0829334303645093
529,529,0.0733118399251034,0.05368911586357347,0.738339069086314,2.172659037565763,1.0836367474989173
530,530,0.0731814148962283,0.053596966522886216,0.7382116904715568,2.173418133796463,1.0843386768019134
531,531,0.0730514330700328,0.05350513296134462,0.7380845453440409,2.174175947659202,1.0850392233869017
532,532,0.0729218922212859,0.053413613558547936,0.7379576328623769,2.1749324834928774,1.0857383923398096
533,533,0.0727927901395349,0.05332240670516316,0.7378309521896833,2.175687745614337,1.0864361887192822
534,534,0.072664124628983,0.05323151080283065,0.7377045024935548,2.176441738318531,1.087132617556873
535,535,0.072535893508369,0.0531409242640708,0.7375782829460301,2.1771944658786593,1.0878276838572354
536,536,0.0724080946108472,0.05305064551219157,0.7374522927235615,2.1779459325463204,1.0885213925983106
537,537,0.0722807257838692,0.05296067298119704,0.7373265310069825,2.1786961425516553,1.089213748731515
538,538,0.0721537848890666,0.05287100511569688,0.7372009969814779,2.1794451001034933,1.0899047571819251
539,539,0.0720272698021347,0.0527816403708167,0.7370756898365525,2.180192809389496,1.0905944228484619
540,540,0.0719011784127175,0.05269257721210928,0.7369506087660013,2.1809392745762985,1.0912827506040725
541,541,0.0717755086242939,0.05260381411546684,0.7368257529678787,2.1816844998096525,1.0919697452959112
542,542,0.0716502583540651,0.05251534956703403,0.7367011216444695,2.1824284892145647,1.092655411745518
543,543,0.0715254255328424,0.05242718206312189,0.736576714002259,2.1831712468954354,1.093339754748997
544,544,0.0714010081049372,0.05233931011012266,0.7364525292519035,2.1839127769361975,1.094022779077191
545,545,0.0712770040280511,0.052251732224425404,0.7363285666082015,2.1846530834004523,1.0947044894758582
546,546,0.0711534112731675,0.052164446932332555,0.7362048252900646,2.185392170331604,1.0953848906658428
547,547,0.0710302278244444,0.05207745276997722,0.7360813045204895,2.186130041752996,1.0960639873432483
548,548,0.0709074516791078,0.051990748283241364,0.7359580035265293,2.1868667016680416,1.0967417841796068
549,549,0.0707850808473465,0.051904332027674784,0.7358349215392651,2.1876021540603574,1.0974182858220476
550,550,0.0706631133522076,0.05181820256841489,0.7357120577937795,2.1883364028938943,1.0980934968934648
551,551,0.0705415472294935,0.05173235848010729,0.735589411529127,2.189069452113066,1.098767421992683
552,552,0.070420380527659,0.051646798346827165,0.7354669819883087,2.1898013056428796,1.0994400656946215
553,553,0.0702996113077109,0.05156152076200143,0.7353447684182437,2.1905319673890618,1.100111432550457
554,554,0.0701792376431065,0.05147652432833164,0.7352227700697432,2.191261441238186,1.1007815270877863
555,555,0.070059257619655,0.05139180765771766,0.7351009861974831,2.1919897310577974,1.1014503538107854
556,556,0.0699396693354187,0.05130736937118216,0.7349794160599781,2.192716840696539,1.102117917200369
557,557,0.0698204709006155,0.05122320809879569,0.7348580589195551,2.1934427739842737,1.1027842217143482
558,558,0.0697016604375224,0.05113932247960269,0.7347369140423282,2.1941675347322067,1.1034492717875863
559,559,0.0695832360803796,0.0510557111615481,0.7346159806981712,2.194891126733008,1.1041130718321543
560,560,0.0694651959752959,0.05097237280140468,0.7344952581606937,2.1956135537609316,1.1047756262374842
561,561,0.0693475382801549,0.050889306064701136,0.7343747457072151,2.1963348195719368,1.1054369393705215
562,562,0.0692302611645217,0.05080650962565084,0.7342544426187394,2.197054927903805,1.106097015575876
563,563,0.0691133628095511,0.050723982167081336,0.7341343481799303,2.1977738824762585,1.1067558591759727
564,564,0.0689968414078961,0.050641722380364504,0.734014461679087,2.1984916869910767,1.1074134744711992
565,565,0.0688806951636178,0.05055972896534729,0.7338947824081195,2.1992083451322113,1.1080698657400536
566,566,0.0687649222920955,0.05047800063028334,0.7337753096625235,2.1999238605659017,1.108725037239291
567,567,0.0686495210199384,0.050396536091765094,0.7336560427413578,2.2006382369407884,1.1093789932040676
568,568,0.0685344895848973,0.05031533407465659,0.7335369809472193,2.2013514778880268,1.1100317378480857
569,569,0.0684198262357779,0.05023439331202697,0.7334181235862198,2.202063587021397,1.1106832753637352
570,570,0.0683055292323546,0.05015371254508457,0.7332994699679626,2.2027745679374187,1.1113336099222355
571,571,0.0681915968452844,0.05007329052311169,0.7331810194055185,2.2034844242154565,1.1119827456737756
572,572,0.0680780273560235,0.04999312600339994,0.733062771215404,2.2041931594178337,1.1126306867476536
573,573,0.0679648190567422,0.049913217751186206,0.732944724717557,2.2049007770899376,1.1132774372524141
574,574,0.0678519702502425,0.04983356453958933,0.7328268792353152,2.2056072807603293,1.1139230012759853
575,575,0.0677394792498758,0.04975416514954721,0.7327092340953931,2.206312673940849,1.114567382885815
576,576,0.0676273443794611,0.04967501836975473,0.7325917886278596,2.2070169601267224,1.1152105861290045
